Iteração;Custo;Rota
1950;6164.52;0-44-49-32-178-151-82-183-140-40-198-69-175-0-101-167-65-78-25-97-152-71-37-57-60-166-0-76-14-19-108-52-38-58-150-127-158-169-0-164-165-80-10-131-156-3-85-132-39-118-22-162-0-119-103-47-161-35-112-124-186-177-79-134-48-0-180-106-43-145-34-138-59-181-4-18-168-107-0-193-74-56-182-159-96-188-163-95-23-104-121-0-87-146-195-63-6-46-17-143-135-129-0-185-157-174-126-66-125-27-144-83-191-122-0-117-128-172-120-147-98-197-54-21-114-99-102-29-0-84-93-139-154-149-179-109-7-15-130-196-170-199-26-0-100-89-190-105-16-31-50-187-13-11-45-12-116-9-0-148-92-86-173-184-160-115-62-55-42-0-61-51-33-136-171-194-141-91-113-68-0-41-90-88-123-137-142-77-2-30-94-72-24-0-28-64-53-36-81-153-189-5-1-20-73-70-8-0-111-176-133-155-75-192-110-67-0
1950;3262.59;0-49-183-198-140-82-175-178-69-40-32-44-151-0-152-101-166-37-167-65-78-71-57-25-97-60-0-158-76-169-38-52-150-108-14-19-58-127-156-0-22-3-118-162-131-80-165-164-85-132-10-39-0-161-119-134-177-35-79-124-103-47-48-186-112-0-4-59-138-34-180-168-106-18-145-107-181-43-95-0-56-163-74-23-104-182-159-188-96-193-121-0-6-195-143-63-146-135-129-46-87-17-0-157-125-27-83-122-174-66-191-185-144-126-0-54-98-99-102-128-29-120-172-21-114-197-117-147-0-196-199-93-139-154-15-179-84-170-7-149-26-109-130-0-45-13-11-31-9-187-12-50-100-16-116-89-190-105-0-55-148-92-62-115-42-160-184-86-173-0-51-171-141-91-113-68-136-194-33-61-0-30-88-123-77-72-24-41-90-137-142-94-2-0-53-1-28-64-36-20-5-153-70-8-189-73-81-155-0-111-176-133-75-110-67-192-0
1960;6024.78;0-134-1-196-136-54-157-151-167-198-25-65-193-105-0-33-96-66-178-104-184-191-120-82-149-0-137-91-24-101-127-11-99-22-135-64-194-23-189-0-10-77-168-69-108-52-43-173-21-41-115-0-90-44-110-185-106-116-183-181-74-49-7-144-81-0-87-188-85-187-67-55-51-130-177-57-102-0-97-60-175-76-9-63-47-28-125-107-162-0-83-122-140-80-195-166-159-126-119-61-26-179-163-0-132-95-170-79-46-111-139-121-129-56-94-172-86-0-152-59-112-30-197-12-142-93-92-48-155-36-5-0-103-88-37-190-15-154-153-138-20-75-124-39-32-100-0-158-182-17-114-13-40-98-176-8-89-62-0-38-16-35-180-19-150-78-192-71-42-169-148-0-199-128-70-14-123-161-113-68-6-84-50-171-0-45-3-156-58-165-27-2-131-143-174-0-31-29-160-141-34-72-118-18-4-109-146-0-73-147-133-145-186-117-164-53-0
1960;3169.14;0-65-134-167-54-157-193-196-1-136-198-105-25-151-0-33-96-104-184-191-66-82-120-178-149-0-127-99-11-189-135-24-23-137-91-22-64-101-194-0-69-108-52-77-10-168-115-41-43-21-173-0-183-90-185-116-144-74-49-181-44-106-110-7-81-0-188-67-55-187-130-57-85-177-102-51-87-0-28-47-125-175-60-162-9-97-107-63-76-0-61-159-195-140-122-166-83-179-119-80-163-26-126-0-95-56-129-170-132-46-111-79-172-121-94-86-139-0-12-92-112-197-142-93-36-155-5-59-48-30-152-0-153-15-154-124-20-138-37-88-103-190-32-75-39-100-0-176-8-13-98-114-89-62-158-182-40-17-0-42-192-16-148-169-71-38-150-180-35-78-19-0-6-199-68-113-171-123-128-70-14-84-50-161-0-165-131-3-143-156-174-27-58-45-2-0-4-29-34-109-31-118-72-18-146-160-141-0-133-164-147-73-145-117-53-186-0
1970;6084.82;0-154-59-120-171-13-91-151-98-163-133-48-175-46-0-40-179-195-82-86-99-61-20-83-36-123-0-103-7-27-108-122-178-35-121-173-75-21-0-9-118-137-101-156-93-129-186-130-194-0-157-95-54-112-94-8-66-18-166-106-189-62-33-0-6-164-53-192-155-172-72-199-52-30-190-42-150-100-0-174-115-113-196-185-132-141-110-109-193-80-70-0-160-152-28-104-65-56-79-74-182-64-0-180-22-24-148-107-16-43-145-58-146-197-0-147-135-85-92-139-158-47-1-55-32-3-0-127-97-161-170-102-111-45-12-17-50-168-81-169-140-71-0-39-191-181-57-10-77-23-159-131-38-117-26-114-0-67-125-44-25-73-5-187-34-198-126-183-0-165-188-144-15-136-142-119-84-138-134-41-68-116-49-63-177-0-153-19-78-90-162-128-69-11-176-167-0-184-143-29-37-88-124-149-2-76-51-0-60-14-87-4-31-89-96-105-0
1970;3387.75;0-91-171-120-48-59-98-154-13-133-46-175-163-151-0-61-195-86-82-36-20-123-83-99-179-40-75-0-108-7-35-178-27-103-122-121-173-21-0-130-129-9-118-137-156-101-93-186-194-0-54-157-94-166-8-189-106-18-62-66-112-33-95-0-72-164-52-150-100-30-155-172-199-42-190-192-53-6-0-193-115-185-113-141-196-174-70-132-80-110-109-0-56-74-182-104-160-28-64-79-65-152-58-0-180-148-146-145-24-107-16-197-43-22-139-0-47-1-158-3-55-147-135-92-32-85-17-0-81-168-50-12-97-161-169-71-170-102-111-45-140-127-26-0-38-77-10-131-57-39-181-117-159-23-191-114-125-0-5-34-126-44-187-25-73-183-67-198-119-165-0-134-84-177-15-138-142-136-68-41-116-144-63-49-188-90-0-162-11-69-19-128-78-176-167-153-0-184-143-2-29-88-37-124-51-149-76-0-4-87-60-14-31-89-105-96-0
1980;5762.55;0-171-183-55-61-186-15-145-167-18-136-64-197-110-0-25-9-32-78-149-162-39-35-51-70-169-62-106-0-129-40-52-80-10-187-71-119-38-33-0-165-77-170-176-131-189-45-150-134-84-14-0-69-185-97-180-132-83-7-161-160-0-58-8-193-85-46-105-47-17-65-113-153-99-0-4-87-126-27-13-74-98-29-159-67-0-109-163-92-23-48-157-53-31-175-115-96-82-0-111-89-173-158-1-194-174-156-94-112-86-152-0-2-155-130-28-142-120-95-54-30-125-135-88-0-37-195-190-154-138-146-79-124-179-123-103-128-26-19-191-66-0-60-108-68-196-81-177-5-22-172-198-140-57-151-3-192-0-42-141-56-43-184-100-102-41-121-101-34-0-122-91-199-188-139-75-148-137-133-59-104-0-90-143-21-182-16-49-63-114-107-144-24-0-117-181-116-36-11-44-93-127-76-20-12-72-0-50-168-147-178-118-166-73-164-6-0
1980;3103.74;0-167-15-171-64-186-136-197-183-145-18-110-55-61-0-70-78-35-51-149-169-39-9-162-25-32-106-62-0-52-38-119-10-80-129-71-40-187-33-0-45-176-14-84-134-170-165-131-189-77-150-0-83-69-180-132-7-161-97-185-160-0-17-85-8-46-65-99-58-153-47-113-193-105-0-98-29-13-27-4-87-126-74-159-67-0-157-82-48-175-109-31-163-92-23-115-53-96-0-111-174-173-94-156-86-89-1-158-194-112-152-0-130-135-95-2-28-142-155-88-120-30-125-54-0-103-37-138-124-154-79-123-128-19-179-26-146-195-190-191-66-0-5-172-140-22-68-192-198-196-151-3-57-108-177-81-60-0-121-101-141-42-41-43-184-56-100-102-34-0-148-75-133-139-59-122-91-137-199-104-188-0-21-114-143-90-144-24-107-63-49-182-16-0-20-36-93-116-117-181-72-44-76-12-11-127-0-166-178-164-50-168-118-73-147-6-0
1990;5624.8;0-7-102-71-118-27-36-57-119-58-111-5-64-56-0-28-130-77-8-78-20-10-66-157-2-0-6-104-30-69-183-12-38-39-150-32-0-129-194-196-125-151-63-80-107-131-41-136-124-18-0-31-97-138-75-162-99-110-161-106-147-59-0-180-14-9-120-135-163-149-144-143-117-72-0-47-49-159-67-181-23-146-160-24-132-189-16-0-182-186-26-96-25-192-53-198-195-46-33-0-105-86-177-1-112-152-158-95-51-54-121-169-0-193-137-179-83-176-108-34-109-153-173-21-0-73-98-45-187-79-29-17-19-141-171-175-174-81-0-168-100-60-127-4-87-70-15-178-61-165-50-0-37-94-140-126-3-55-44-148-92-82-197-65-172-145-0-115-191-68-42-190-43-22-116-103-114-142-113-89-76-90-188-0-199-133-91-35-156-62-167-139-52-101-40-155-0-13-122-48-74-88-154-166-184-123-128-0-185-93-84-134-85-164-170-11-0
1990;3174;0-64-36-5-58-111-27-102-7-71-119-57-56-118-0-130-10-77-78-8-20-28-66-157-2-0-6-104-183-32-39-38-69-150-12-30-0-125-124-194-196-136-41-63-107-18-131-80-129-151-106-0-147-97-161-110-75-162-31-99-138-59-149-0-180-14-9-72-163-135-144-117-143-120-189-132-0-47-160-23-24-146-181-49-159-67-16-0-46-26-25-182-192-53-198-195-186-33-96-0-152-54-121-86-112-1-158-105-95-169-177-51-0-193-137-21-173-153-83-179-34-176-108-109-0-98-45-29-171-174-79-19-175-81-17-187-73-141-0-61-4-87-15-70-178-165-50-100-168-60-127-0-126-3-55-44-148-92-145-197-172-94-140-82-37-65-0-76-188-191-43-190-42-68-115-116-90-89-113-142-114-22-103-0-40-52-133-35-167-155-139-101-156-91-199-62-0-74-184-48-122-166-88-154-13-123-128-0-185-93-84-134-85-164-170-11-0
2000;5831.18;0-161-92-16-147-14-3-99-140-117-94-72-118-0-51-102-8-32-112-35-162-172-26-28-36-0-19-177-115-69-40-131-38-10-150-71-119-0-169-11-165-141-52-197-55-178-57-167-0-103-21-179-83-188-191-9-130-97-109-0-46-110-78-128-176-18-146-25-56-41-39-22-106-0-181-4-24-107-27-129-74-49-182-159-135-133-64-0-184-67-48-192-53-180-59-196-6-0-96-199-61-193-158-1-5-33-0-194-66-144-86-195-2-157-77-42-175-93-120-139-30-0-125-100-95-105-190-47-154-138-29-145-153-45-98-113-0-82-15-87-58-127-88-101-173-189-65-126-114-84-50-12-37-0-76-73-7-183-44-136-168-116-80-34-160-13-62-185-0-134-148-43-187-23-186-90-89-91-17-68-198-0-31-143-104-137-54-156-63-81-170-111-121-0-79-174-155-152-122-60-163-151-166-20-124-132-123-0-108-70-142-75-149-85-164-171-0
2000;3245.05;0-94-140-99-14-161-72-118-92-147-3-117-16-0-26-51-102-8-35-162-32-112-28-36-172-0-115-40-131-10-119-38-69-177-19-150-71-0-141-197-55-57-169-165-52-11-178-167-0-130-97-9-109-179-83-103-21-191-188-22-0-41-146-18-56-25-110-106-39-78-128-176-46-0-4-27-133-129-181-135-24-107-74-49-182-159-64-0-180-59-48-196-184-192-53-67-6-0-5-199-1-158-193-33-96-61-0-77-175-30-139-120-93-42-144-195-194-66-86-2-157-0-95-100-45-29-153-154-138-47-98-125-113-190-145-105-126-0-12-50-189-84-65-127-87-58-15-37-88-173-82-114-101-0-34-13-7-80-168-76-44-73-116-62-185-183-160-136-0-17-134-187-148-23-90-89-68-91-186-43-198-0-54-111-121-156-137-143-104-63-31-170-81-0-152-174-155-122-166-20-124-79-123-132-163-151-60-75-0-164-85-108-149-70-171-142-0
2010;5725.75;0-171-58-27-4-173-132-99-13-164-159-180-10-0-46-102-111-78-178-35-167-31-198-90-0-12-127-177-14-113-176-73-52-18-59-71-158-47-0-64-165-77-144-109-131-189-57-44-39-104-0-97-162-51-19-148-179-188-147-163-187-117-145-0-146-181-92-157-1-29-8-32-9-175-0-69-143-74-23-49-41-193-138-76-0-67-139-7-185-95-80-192-53-114-61-0-48-130-96-22-199-126-68-196-155-72-60-66-0-112-86-152-15-106-101-168-81-172-120-75-30-125-93-21-0-129-65-133-150-11-79-54-153-45-56-123-0-118-194-107-28-183-87-26-16-50-2-110-140-0-17-149-119-100-103-151-3-55-115-85-161-116-197-0-184-160-186-62-6-42-190-191-24-136-98-195-0-141-34-25-43-33-63-105-89-83-91-156-137-108-142-0-135-121-82-174-38-36-94-182-166-88-37-20-0-124-154-5-122-40-169-134-84-128-70-170-0
2010;3502.17;0-159-10-164-180-132-4-99-13-27-58-171-173-0-111-167-46-102-78-178-35-31-90-198-0-127-47-59-176-177-14-52-71-12-18-73-113-158-0-77-165-131-189-57-109-39-44-144-104-64-179-0-19-51-187-97-162-163-148-145-147-117-188-29-0-8-175-9-32-92-146-181-1-157-76-0-69-138-193-143-41-23-74-49-95-80-7-139-0-114-185-192-53-67-61-48-155-22-68-0-199-196-66-96-72-130-60-126-106-75-168-81-125-0-30-15-120-172-21-101-93-86-112-152-56-129-150-0-11-133-123-79-153-65-45-54-194-28-0-140-2-87-26-50-110-118-107-183-16-116-115-197-103-149-0-85-119-161-55-3-151-17-100-98-186-191-136-42-190-62-0-24-160-184-195-6-34-108-83-156-141-91-0-142-137-89-43-33-105-63-25-182-135-38-20-166-0-37-88-36-174-82-121-94-5-122-124-154-128-70-0-84-134-170-169-40-0
2020;6157.3;0-102-72-4-160-148-60-145-103-147-62-0-54-175-110-118-170-75-166-19-180-132-31-0-51-149-125-22-14-129-40-52-80-0-27-188-135-164-169-71-165-77-10-11-53-79-0-57-130-150-187-73-83-34-89-128-114-45-131-106-0-33-78-68-146-194-134-112-56-17-64-32-0-117-25-50-87-126-63-144-16-49-186-159-67-0-92-24-183-23-104-171-61-2-163-100-26-0-176-109-192-193-13-177-191-196-37-94-1-86-182-156-107-101-0-119-122-136-76-46-28-172-123-21-97-197-0-47-48-59-127-138-9-35-98-181-5-42-0-6-29-41-18-111-198-168-65-7-58-142-96-12-0-38-158-30-3-55-133-174-44-116-199-81-113-0-15-162-185-39-190-43-90-179-120-189-95-91-20-178-0-137-152-105-99-139-153-141-93-66-74-115-121-82-0-184-70-69-151-195-85-88-173-36-124-154-155-8-140-0-167-157-143-84-108-161-0
2020;3415.4;0-4-103-102-60-147-72-148-145-62-160-0-54-166-175-19-132-180-170-31-75-110-118-22-0-125-149-51-14-52-80-129-40-188-53-0-135-169-71-10-77-165-164-11-27-79-114-89-0-73-106-187-130-57-131-150-128-83-45-34-64-0-68-194-112-33-32-146-56-134-78-17-0-87-186-67-159-16-117-49-144-63-25-50-126-0-171-2-61-104-23-183-24-92-163-100-26-0-176-177-13-37-94-156-101-86-196-1-191-192-182-107-109-193-0-76-97-119-46-123-122-21-172-28-136-197-127-0-48-47-138-5-59-98-35-9-181-42-168-0-12-7-65-111-58-29-142-41-198-18-96-6-81-0-38-133-30-174-113-199-158-116-3-55-44-0-43-190-185-90-91-120-20-15-179-178-189-162-39-95-0-152-139-66-105-74-115-137-141-93-121-82-153-99-195-0-184-140-173-155-36-88-124-154-70-8-69-85-151-143-157-0-167-84-108-161-0
2030;6190.69;0-191-127-51-199-167-99-89-172-74-104-182-0-32-13-88-129-44-132-96-12-7-184-0-95-149-19-114-70-141-108-177-38-52-195-173-87-143-0-11-17-81-165-57-131-75-178-130-0-65-93-54-162-86-80-176-9-97-94-193-136-68-0-21-157-102-163-25-148-146-112-150-107-181-0-48-24-186-179-144-23-71-159-111-101-53-47-58-0-46-34-40-139-198-56-33-69-3-0-6-119-8-153-39-169-152-2-154-59-135-174-78-64-196-0-194-183-120-72-36-10-14-125-161-26-0-166-171-20-126-160-4-91-83-73-0-82-98-142-113-197-85-60-5-100-62-63-16-0-67-168-50-138-49-18-155-156-15-185-145-92-116-189-76-105-0-115-158-27-45-55-170-122-147-110-0-22-41-42-190-103-1-90-77-192-118-66-31-117-0-137-106-188-121-30-61-28-140-35-37-180-124-0-79-123-187-109-29-128-133-175-151-134-164-84-43-0
2030;3448.61;0-127-51-167-99-172-191-199-89-104-74-182-0-96-184-44-32-12-129-7-132-13-88-0-195-143-141-114-173-87-70-19-177-108-52-38-149-95-178-0-11-165-131-75-57-130-81-17-97-0-9-162-80-176-65-54-94-93-68-136-193-86-0-112-157-21-102-150-25-163-148-146-107-181-159-0-24-144-23-53-186-101-47-48-58-111-179-71-0-40-3-56-69-46-34-139-198-33-152-0-2-196-64-174-59-154-153-8-78-119-169-39-135-6-125-120-0-36-194-183-72-161-10-14-26-4-0-83-20-166-171-91-160-73-126-100-85-60-0-98-5-82-142-113-197-62-63-16-15-0-138-155-156-185-116-67-49-145-18-92-189-50-168-76-105-0-122-45-27-170-110-147-55-115-158-66-0-1-192-190-41-90-42-22-103-77-31-118-117-0-61-188-106-137-140-121-37-124-35-180-30-28-0-29-79-123-128-133-84-134-164-175-109-187-151-43-0
2040;5825.47;0-193-9-93-53-161-18-12-173-174-97-34-0-175-110-75-180-96-176-35-4-172-47-0-184-157-131-163-7-170-69-177-19-125-86-0-17-129-10-143-165-133-70-57-162-164-0-11-127-39-109-142-156-99-192-8-94-132-77-0-51-147-167-145-122-148-146-139-0-194-46-72-32-154-24-150-73-29-58-152-123-0-30-64-160-67-28-144-74-23-104-89-0-168-90-120-138-171-14-62-22-191-158-0-135-31-169-66-79-83-103-65-36-140-195-101-25-87-0-112-78-2-155-130-1-118-80-15-166-59-121-0-48-40-60-134-27-13-45-98-5-178-0-196-26-198-33-128-126-50-56-108-68-189-61-151-105-0-55-188-183-95-187-197-106-182-38-119-84-153-199-43-49-42-0-71-76-141-117-113-114-41-91-159-52-137-54-16-44-179-0-88-82-136-190-116-185-107-63-181-37-100-3-20-81-0-21-6-149-102-186-111-92-85-115-124-0
2040;3641.01;0-18-161-9-97-12-34-174-173-93-53-193-0-96-110-75-180-35-176-175-4-47-172-125-7-0-19-177-69-170-131-163-184-86-157-143-17-0-57-162-129-10-165-164-133-70-94-156-142-192-0-109-39-77-11-132-8-99-127-145-148-146-0-147-51-167-122-139-32-72-73-0-24-194-152-29-154-123-58-46-150-67-104-0-74-144-23-160-89-28-64-30-168-14-138-0-171-120-22-90-62-158-191-195-66-101-140-36-103-0-79-83-65-87-169-31-25-135-130-118-80-78-15-0-166-155-121-59-2-112-1-48-5-98-0-45-27-13-178-134-40-60-126-26-128-108-50-0-189-56-151-198-68-196-33-105-61-95-188-197-199-42-43-0-183-49-182-55-106-187-119-38-84-153-16-159-41-137-113-0-91-141-114-54-179-52-71-76-44-117-20-37-88-82-0-136-190-185-116-107-63-181-3-100-81-111-92-85-149-102-124-0-21-186-115-6-0
2050;6120.77;0-83-172-27-51-4-179-190-64-176-46-34-0-39-147-114-87-30-116-134-88-177-136-75-20-2-0-129-14-108-52-17-178-138-98-150-58-0-130-11-37-119-57-54-47-173-188-181-0-22-103-106-162-69-82-157-8-80-187-68-170-49-0-40-146-95-198-91-63-118-72-78-163-31-149-0-86-160-174-144-74-101-182-126-77-131-9-0-60-23-107-180-5-192-15-67-155-97-105-0-96-193-65-145-90-175-21-89-143-6-16-0-61-164-191-28-102-189-120-32-24-125-0-171-195-110-127-159-59-165-29-33-148-117-135-0-104-100-48-168-25-12-152-84-19-81-10-43-0-53-113-79-38-26-76-151-3-55-44-183-92-7-0-185-41-18-109-13-139-197-42-115-199-71-186-140-0-111-56-137-142-156-124-50-169-94-161-194-184-112-0-73-196-121-158-167-122-45-141-1-0-166-35-93-153-62-154-128-123-70-133-36-99-85-66-132-0
2050;3543.5;0-190-64-172-83-27-179-176-51-46-34-4-0-39-75-147-116-136-114-88-20-177-134-87-30-2-0-17-129-150-52-108-14-178-58-138-98-0-54-37-47-173-188-181-57-119-11-130-0-8-69-170-80-162-187-106-49-68-22-82-103-157-91-0-198-63-146-72-118-163-31-78-149-40-95-174-0-101-86-160-144-74-182-9-131-77-126-155-5-0-15-180-60-97-107-23-192-67-105-175-65-0-21-89-143-90-145-16-96-193-6-24-0-32-189-164-102-125-120-28-191-61-171-59-29-0-127-165-110-148-135-117-159-195-33-43-104-25-0-12-168-81-100-10-84-19-48-152-53-113-183-92-44-0-55-3-151-76-38-7-26-79-13-71-109-18-0-185-115-41-42-199-197-186-140-139-56-161-169-50-0-111-124-94-156-142-137-184-194-112-167-0-45-122-121-141-196-1-158-73-62-66-93-36-0-166-154-153-99-123-128-70-133-85-132-35-0
2060;6071.59;0-25-99-34-171-13-167-134-84-126-21-0-79-14-4-102-8-54-72-145-180-68-0-96-51-1-19-177-88-69-64-52-38-0-16-150-76-33-59-63-185-131-10-80-179-0-71-75-111-55-109-22-32-9-39-94-161-56-0-187-128-168-183-140-146-105-163-155-141-118-87-169-178-181-162-24-0-129-197-144-107-6-116-159-67-70-12-89-66-137-192-0-53-198-195-17-61-41-157-11-193-0-158-142-43-196-23-149-5-86-166-30-130-35-0-194-172-48-156-139-18-106-121-47-114-120-132-77-60-29-0-188-153-45-98-103-152-65-117-104-138-0-127-26-100-190-81-135-95-40-58-15-184-170-151-119-0-3-44-73-92-182-136-160-148-115-83-147-0-28-42-165-199-112-2-20-189-91-113-173-0-175-90-125-143-49-110-31-93-97-176-186-0-122-7-36-82-174-101-46-108-27-78-62-124-0-154-123-74-37-191-133-50-85-164-57-0
2060;3443.76;0-126-25-134-84-34-167-99-13-171-21-68-145-0-72-180-14-8-102-79-4-54-96-0-1-64-88-19-177-69-52-38-51-16-63-0-185-33-59-179-150-10-80-131-76-94-22-55-0-32-161-9-56-75-39-109-71-111-168-169-187-162-163-0-118-146-181-24-183-105-141-140-155-128-178-87-70-129-0-12-67-159-107-144-116-89-137-197-192-66-6-0-11-17-61-193-195-198-53-41-157-196-0-158-23-43-142-86-30-5-166-35-149-130-0-60-132-77-18-106-194-156-114-121-47-172-120-48-29-139-0-117-104-188-152-98-45-103-138-153-65-0-127-58-15-190-184-135-119-170-100-26-81-40-151-95-0-83-136-115-160-182-147-73-92-148-44-3-189-0-165-20-173-28-91-113-42-199-112-2-0-186-93-143-90-49-110-31-97-175-176-125-0-62-101-82-174-36-122-124-27-46-78-108-7-0-191-74-50-57-164-85-133-123-154-37-0
2070;5941.02;0-8-178-89-73-83-27-189-169-130-165-104-175-0-40-76-135-44-55-3-12-151-17-51-0-138-188-126-6-69-9-81-56-33-0-193-119-61-32-53-108-77-109-161-1-0-158-15-136-191-93-22-86-101-187-156-57-11-94-172-198-0-2-98-88-148-50-152-139-125-190-99-117-19-48-0-111-64-13-127-92-31-23-121-34-65-102-129-0-167-194-179-79-96-7-186-134-80-153-124-159-0-107-84-70-103-35-114-59-39-145-41-18-47-28-110-95-0-157-176-197-140-82-173-21-171-128-20-168-29-91-0-113-42-160-68-43-196-5-16-46-14-142-0-164-49-90-26-67-183-123-120-45-75-63-37-66-0-192-112-74-116-30-147-146-115-118-0-72-195-62-184-182-25-78-149-141-162-163-54-174-0-177-10-150-131-4-105-71-199-38-106-100-52-0-122-155-58-132-154-181-166-36-180-60-87-97-0-137-24-133-170-85-185-144-143-0
2070;3516.93;0-89-104-73-130-169-189-165-178-8-83-27-175-0-151-3-55-44-135-40-76-17-12-51-6-0-33-188-56-9-81-69-138-126-108-0-119-77-109-161-32-53-1-193-61-0-11-57-187-198-158-191-136-22-156-93-86-101-94-172-15-0-50-148-117-190-2-139-48-88-19-99-98-125-152-0-121-64-23-92-31-129-102-65-34-13-111-127-124-0-79-153-179-167-7-134-80-159-96-194-186-59-0-47-103-70-35-84-39-110-18-145-107-41-114-28-95-168-0-176-128-29-20-171-173-21-82-140-91-197-157-0-46-14-5-142-113-68-42-43-160-196-16-120-0-37-45-123-164-75-26-63-49-67-183-90-66-0-30-112-192-115-116-74-147-146-118-0-72-25-163-162-149-78-174-141-184-62-182-195-54-0-105-199-106-131-10-38-52-177-150-71-100-4-181-0-97-132-180-154-166-122-36-155-58-87-60-133-85-0-170-24-144-185-137-143-0
2080;5844.33;0-182-131-167-73-121-99-83-87-4-23-135-119-0-33-43-21-67-8-35-132-65-16-0-51-149-123-177-2-176-189-181-136-14-38-0-148-63-139-190-36-69-97-117-10-11-0-71-61-77-144-31-37-9-45-109-52-70-0-187-19-147-163-145-49-86-140-25-34-118-72-57-111-0-106-13-15-89-75-29-93-56-159-24-107-188-175-183-137-26-0-192-42-53-101-3-198-195-92-27-193-108-1-191-196-0-194-179-64-158-152-157-180-130-78-102-96-0-46-146-125-7-30-79-170-6-47-113-0-171-48-95-59-20-98-103-5-32-120-173-41-0-60-162-80-168-150-68-100-17-50-12-151-174-40-76-0-44-55-160-104-199-186-184-39-115-0-165-185-127-153-154-126-197-110-172-58-91-114-112-0-62-22-82-142-66-143-141-156-116-94-90-74-155-161-169-0-124-178-138-88-129-166-122-81-105-28-0-128-18-133-84-134-85-164-54-0
2080;3442.56;0-4-87-121-83-99-167-119-131-135-73-182-23-0-132-35-8-65-21-33-43-67-16-0-2-136-181-189-38-14-177-123-176-51-149-69-0-11-10-148-97-117-63-190-36-139-45-37-0-70-52-71-77-31-109-9-144-61-86-140-111-0-34-19-57-163-25-118-72-147-145-49-187-188-106-75-0-56-24-107-159-183-89-137-93-29-15-13-175-26-193-0-195-53-198-192-42-1-191-196-101-27-108-92-3-179-102-78-0-180-130-96-158-194-64-157-152-6-0-113-146-170-7-46-125-79-47-30-98-0-20-103-5-59-48-120-171-173-41-32-95-174-0-68-151-76-40-162-80-150-100-50-12-168-17-60-39-0-44-55-104-160-115-184-199-186-112-0-197-185-91-114-172-154-153-58-165-110-126-127-155-0-82-94-156-66-22-141-142-143-90-62-116-74-161-169-0-81-129-178-124-88-138-166-122-28-105-0-18-164-85-134-84-133-128-54-0
2090;5158.28;0-111-191-92-31-13-179-99-167-176-95-34-175-46-0-102-152-78-178-35-180-54-7-86-121-5-177-0-14-69-108-52-114-119-150-71-112-169-196-88-127-0-10-8-123-129-57-130-39-193-187-162-91-0-51-26-161-97-142-106-147-124-145-9-163-135-0-40-56-83-72-32-117-171-159-23-3-0-67-143-74-49-182-27-77-188-148-55-0-16-195-192-53-198-132-38-33-96-6-105-194-0-158-1-66-89-22-131-139-120-118-2-157-101-0-28-64-133-65-125-183-30-146-144-63-140-141-173-0-79-29-87-153-45-90-168-126-24-76-100-0-48-60-75-47-70-81-149-20-17-50-110-107-104-0-98-73-151-44-41-199-116-197-184-160-115-190-0-185-186-42-165-43-136-84-103-189-25-113-0-68-58-156-19-172-137-61-181-93-62-94-15-21-0-82-174-155-36-122-138-37-12-166-18-0-109-154-59-128-4-11-134-85-164-170-80-0
2090;3165.33;0-95-191-92-31-46-176-167-13-179-99-111-34-175-0-7-35-180-177-78-178-102-5-121-86-54-152-0-112-196-114-88-14-69-108-52-119-150-71-169-127-0-130-187-39-57-162-10-129-8-123-91-193-106-0-147-97-161-9-163-135-145-142-124-51-26-0-171-83-40-56-72-32-3-117-159-23-188-0-143-67-182-49-74-55-148-77-27-132-0-38-16-96-105-33-195-198-53-192-194-6-0-131-118-66-1-158-89-22-101-120-139-2-157-0-146-63-144-183-141-28-64-140-173-30-125-65-133-0-126-100-168-76-24-90-29-79-153-45-87-0-48-47-20-70-149-60-81-17-50-75-110-107-104-0-98-197-199-190-41-115-184-160-116-73-44-151-186-0-136-43-42-113-185-25-189-165-84-103-58-19-0-15-172-21-94-156-93-68-137-62-181-61-37-0-138-166-122-36-155-174-82-18-12-0-4-59-154-128-134-85-164-170-11-80-109-0
2100;5548.97;0-65-58-27-121-109-91-60-103-176-150-34-39-0-46-102-47-78-178-35-180-132-7-51-149-154-0-18-14-2-108-52-38-10-148-0-16-135-170-11-129-77-165-80-131-189-57-0-130-193-99-110-162-167-31-71-81-97-0-147-157-111-73-17-146-195-163-56-62-0-118-72-82-94-151-37-24-69-63-115-126-0-88-140-182-123-177-161-144-33-104-122-43-128-106-0-79-105-96-6-61-49-158-92-191-119-64-87-0-9-142-184-127-172-114-28-76-32-120-0-139-30-183-54-179-173-171-198-68-125-29-55-153-45-0-101-5-25-13-22-112-66-124-26-75-196-152-187-95-181-23-0-12-40-117-199-190-169-192-3-15-145-113-42-160-0-67-53-185-197-89-21-44-194-186-0-74-141-86-136-59-41-90-143-138-1-159-156-93-0-175-8-4-19-107-174-83-36-188-98-100-137-0-166-20-133-155-50-168-70-84-116-134-85-164-48-0
