Iteração;Custo;Rota
2580;3682.2;0-41-65-66-4-51-12-86-94-74-35-58-0-82-52-80-14-44-9-28-22-95-19-79-77-0-38-31-42-90-75-13-45-68-50-55-43-69-98-96-0-67-11-85-20-15-6-83-84-71-57-60-34-10-21-61-0-23-32-2-5-39-46-47-63-1-91-36-8-29-37-78-0-30-25-40-48-62-73-56-64-87-70-16-97-17-89-7-0-27-100-49-53-72-93-81-76-18-99-88-0-59-54-92-33-3-24-26-0
2580;1728.89;0-51-66-65-35-12-4-74-41-86-94-58-0-28-80-77-79-9-19-82-52-95-44-14-22-0-31-90-69-50-68-55-75-43-38-45-96-98-42-13-0-21-67-15-57-85-61-84-83-60-6-11-10-20-71-34-78-0-29-39-23-2-37-91-5-8-46-36-47-63-32-1-0-89-97-87-16-17-7-48-64-62-70-30-25-56-73-40-0-53-72-100-93-99-18-49-88-81-76-27-0-59-92-26-54-24-3-33-0
2590;3434.87;0-49-35-74-60-100-42-50-99-46-62-2-14-23-4-0-31-7-72-68-88-81-11-30-53-96-21-0-3-19-54-37-93-13-90-80-55-5-98-64-16-22-0-85-48-65-47-26-89-36-45-25-70-40-0-95-79-32-78-12-51-43-33-82-67-57-24-15-18-73-0-75-34-76-29-56-77-1-97-71-9-27-59-63-61-0-87-69-38-92-84-44-94-28-20-86-83-6-52-8-0-10-41-39-91-17-58-66-0
2590;1751.38;0-4-23-74-2-42-14-100-99-60-46-49-62-35-50-0-31-88-7-11-30-81-68-72-21-96-53-0-19-64-90-3-80-54-55-22-13-37-98-93-16-5-0-89-85-45-36-47-48-70-65-25-26-40-0-18-82-32-51-33-78-79-12-24-67-73-15-43-57-95-0-76-77-29-34-9-71-63-1-27-61-59-97-75-56-6-0-94-87-92-44-38-86-84-83-8-52-69-20-28-0-58-39-41-91-17-10-66-0
2600;3718.44;0-84-44-3-1-100-47-55-63-59-69-51-64-33-41-90-0-85-46-65-97-23-88-37-94-19-48-0-45-62-20-27-70-77-32-26-96-73-58-17-53-12-0-52-38-66-99-9-40-4-10-87-30-5-0-93-92-28-49-2-24-91-35-16-21-15-61-79-81-0-34-22-76-72-95-56-43-7-89-36-42-60-25-50-14-57-83-0-8-80-74-82-75-67-29-71-98-78-31-54-68-0-86-39-6-11-18-13-0
2600;1811.98;0-3-33-51-1-69-90-63-64-47-84-59-100-44-41-55-0-23-65-88-19-48-46-85-37-97-94-0-53-58-73-26-12-77-27-70-20-32-62-45-17-96-0-87-38-99-5-52-10-30-66-9-4-40-0-21-2-15-92-91-16-61-93-49-35-81-79-24-28-0-76-50-34-25-56-72-22-57-42-43-14-95-60-83-36-7-89-0-98-8-82-31-71-78-29-68-80-54-67-75-74-0-11-18-86-6-13-39-0
2610;3235.99;0-27-67-57-15-66-36-82-94-85-37-11-0-59-56-62-38-54-72-76-81-22-16-0-49-71-40-65-97-17-74-46-9-84-86-6-18-14-0-4-26-79-99-20-68-13-43-1-3-24-39-0-28-7-69-48-8-83-96-100-77-50-21-75-30-64-0-23-58-80-35-12-52-98-89-41-73-61-44-92-34-55-0-31-51-70-88-93-10-25-5-87-95-19-78-90-0-32-63-45-60-53-2-42-29-47-33-91-0
2610;1819.75;0-94-85-37-57-15-67-27-66-11-36-82-0-62-81-76-54-56-72-22-38-16-59-0-9-71-65-49-46-18-84-17-86-14-97-6-74-40-0-26-68-3-1-20-79-24-4-39-43-99-13-0-21-75-100-96-83-8-48-64-30-50-77-28-69-7-0-12-80-35-34-55-23-41-73-58-92-98-44-61-89-52-0-5-93-95-87-25-78-51-90-10-19-88-31-70-29-0-33-32-63-47-45-60-91-42-2-53-0
2620;3548.33;0-26-94-51-27-11-2-17-76-54-66-56-13-0-5-88-47-21-90-41-62-9-8-33-91-6-77-45-83-0-68-24-71-50-4-72-89-59-58-70-32-0-78-99-92-10-55-75-63-80-29-3-53-82-23-38-79-42-0-98-73-95-74-28-37-49-36-61-81-46-43-52-20-69-57-0-39-7-64-97-14-19-93-48-100-15-60-12-0-85-1-25-34-30-84-67-35-96-65-18-0-87-86-31-16-44-40-22-0
2620;1929.7;0-26-54-56-2-13-94-17-11-66-51-76-27-77-0-33-9-90-62-88-47-8-45-83-5-91-41-21-6-59-0-89-70-32-71-50-68-24-4-72-58-10-63-0-82-99-92-38-42-75-23-55-80-29-78-79-3-53-69-52-46-36-0-49-20-81-28-73-74-57-43-61-98-37-95-7-64-19-0-48-60-93-97-100-14-15-39-12-67-25-0-34-35-65-30-1-18-84-85-96-31-16-0-86-44-87-22-40-0
2630;3343.99;0-87-76-28-68-50-86-21-35-18-24-31-0-73-30-9-44-43-88-33-84-19-60-36-62-15-41-85-0-98-93-32-46-7-65-3-2-56-99-26-8-23-61-45-0-63-6-96-90-11-79-75-97-16-91-67-53-14-83-57-1-0-89-13-52-72-78-27-74-55-22-51-59-95-20-69-0-81-39-38-40-25-10-70-47-4-37-82-0-49-100-42-64-48-29-12-58-66-5-0-54-94-77-80-71-34-17-92-0
2630;1733.16;0-28-50-35-76-68-24-21-87-86-18-31-0-73-41-15-43-44-85-84-60-36-19-62-88-30-9-33-0-26-56-23-2-98-99-93-61-45-46-8-7-32-65-3-0-79-1-90-63-11-83-6-96-97-91-16-14-57-75-67-53-0-13-95-59-22-74-72-55-78-51-20-69-27-52-89-0-81-70-10-47-82-37-38-39-25-4-40-0-5-100-42-58-12-29-66-64-49-48-0-71-34-77-80-54-92-17-94-0
2640;3400.12;0-79-25-94-63-8-86-74-78-67-93-60-54-0-76-1-49-28-19-36-46-21-43-37-27-5-2-69-90-100-0-48-31-32-71-3-88-56-72-26-53-84-0-59-33-38-55-10-22-81-91-51-24-89-47-15-97-0-14-12-44-7-52-62-34-70-99-61-80-23-77-9-0-18-85-42-16-6-39-50-17-64-95-83-98-65-0-96-40-30-75-57-66-20-41-4-58-73-35-82-11-0-68-87-45-92-29-13-0
2640;1820.95;0-54-74-67-25-79-78-63-8-60-86-93-94-21-0-2-43-100-37-5-46-36-49-19-90-1-76-28-69-27-53-0-26-72-56-3-71-32-31-88-48-84-89-0-47-10-51-81-33-24-55-22-15-38-91-59-97-52-7-0-62-70-9-34-77-80-12-23-14-44-61-99-0-39-50-65-64-83-17-16-85-98-42-95-6-18-0-35-66-20-30-11-82-96-57-41-75-4-73-40-58-29-0-68-13-87-92-45-0
2650;3472.75;0-70-50-92-99-6-71-16-65-69-78-24-40-28-90-62-44-36-67-0-47-18-60-59-17-53-8-91-25-95-48-93-77-0-4-66-1-79-41-96-5-54-7-9-23-57-55-0-42-27-35-3-61-63-51-58-97-100-30-26-38-15-73-0-52-56-85-43-31-84-22-82-49-80-88-0-87-94-39-2-21-83-86-32-98-45-0-72-29-11-13-75-14-34-46-12-19-33-74-37-0-68-89-10-64-76-81-20-0
2650;1843.27;0-6-99-92-44-16-36-62-90-70-69-50-71-65-78-24-67-40-28-0-18-48-47-8-60-17-91-93-59-95-53-25-77-7-0-5-96-57-41-23-4-55-54-79-9-66-1-0-58-97-100-61-38-42-15-73-26-3-35-51-30-63-27-80-0-56-22-43-85-84-82-49-88-31-52-32-0-83-45-86-98-87-2-39-21-94-33-34-0-29-12-72-75-74-13-37-14-46-19-11-89-10-64-0-20-81-68-76-0
2660;3450.77;0-54-86-87-74-82-33-61-85-19-0-65-18-45-30-71-35-88-16-22-55-80-28-46-20-72-0-44-76-3-57-39-68-31-84-56-78-37-63-0-23-53-34-91-97-13-93-67-77-75-81-0-59-94-11-6-64-21-25-32-89-9-83-50-52-0-4-10-17-92-2-58-38-95-15-49-48-98-0-26-79-1-96-99-14-36-62-70-90-66-60-41-47-43-29-0-12-8-27-5-51-100-73-24-7-42-69-40-0
2660;1884.97;0-19-82-86-61-85-87-74-54-33-35-0-65-71-20-30-88-18-46-45-16-22-72-55-80-28-0-76-68-3-78-63-31-84-44-37-57-56-39-53-0-13-93-91-97-75-23-67-77-34-81-50-0-9-32-64-11-52-83-89-6-59-94-21-25-10-0-49-48-17-38-15-2-4-58-95-92-98-47-36-0-60-96-99-14-43-41-29-79-66-90-62-70-1-26-27-69-0-12-24-51-7-8-5-100-42-73-40-0
2670;3582.04;0-36-85-50-91-7-40-5-12-46-56-95-76-57-29-6-45-0-19-44-100-11-58-4-49-3-42-98-54-62-0-31-13-32-69-72-74-70-24-34-53-55-79-41-0-86-30-59-82-52-60-22-18-77-87-0-23-65-51-17-80-21-15-43-8-78-35-1-10-64-83-71-9-0-97-20-68-2-48-47-67-63-66-0-27-25-89-90-93-33-26-38-37-73-14-92-88-39-0-16-81-96-75-99-94-84-61-28-0
2670;1816.07;0-50-76-29-12-40-56-57-91-85-45-46-36-7-5-95-6-0-3-54-4-58-42-44-100-98-19-49-11-62-0-69-31-70-32-34-79-24-55-72-74-41-13-53-52-0-82-18-60-86-59-87-22-77-30-43-15-0-23-21-80-78-35-65-71-9-51-1-10-64-8-17-83-0-48-47-63-66-20-68-67-2-97-0-26-73-39-25-33-90-88-93-38-14-37-92-89-27-84-0-61-16-99-96-94-75-81-28-0
2680;3234;0-90-27-68-63-81-80-28-91-59-54-46-82-0-85-64-3-88-13-87-42-43-35-60-69-15-33-95-70-0-29-89-14-32-86-11-10-56-72-26-53-0-12-47-25-1-61-36-83-98-9-51-77-24-52-74-5-84-0-66-30-17-16-57-99-58-79-50-48-21-0-94-4-45-93-100-18-40-2-20-73-75-41-49-0-76-65-39-55-34-67-6-8-78-19-62-31-71-0-22-97-38-37-96-7-23-92-44-0
2680;1950.51;0-59-91-46-82-63-90-81-68-80-54-28-27-13-0-95-87-15-43-42-85-60-88-64-70-35-33-3-69-10-11-0-32-29-56-72-14-86-89-53-26-74-25-24-12-0-77-9-51-1-52-47-36-83-84-5-61-98-48-0-30-66-79-50-58-21-57-16-17-99-40-4-75-41-0-73-2-94-100-93-45-49-20-18-39-0-67-55-76-78-34-65-71-31-62-19-8-6-7-96-92-37-0-44-38-97-22-23-0
2690;3643.99;0-7-30-50-34-85-15-90-100-43-47-23-96-0-19-10-27-70-18-63-51-14-1-60-9-33-42-20-72-80-0-21-94-6-5-3-17-59-86-64-11-39-91-0-81-36-29-58-75-83-2-74-24-22-26-35-88-99-65-41-0-31-76-12-69-95-68-79-8-71-52-78-92-0-62-37-32-56-97-53-38-73-55-16-25-45-82-13-84-0-44-98-57-49-54-89-46-28-93-61-4-87-0-77-67-66-40-48-0
2690;1837.71;0-23-15-43-100-85-96-7-47-90-30-34-50-0-72-42-14-60-18-27-1-70-10-19-63-20-51-9-33-80-0-11-64-17-86-91-59-5-6-94-21-39-3-0-88-36-83-99-58-2-41-22-74-75-24-29-35-65-81-26-69-0-31-71-78-79-68-76-12-95-92-8-52-53-55-25-0-56-73-13-97-37-38-16-84-45-82-62-32-28-0-54-4-57-87-98-93-44-61-46-49-89-40-0-67-77-66-48-0
2700;3418.5;0-21-24-34-5-65-75-7-91-80-70-12-81-87-36-92-0-62-93-38-29-45-60-14-1-52-94-68-0-77-25-48-6-2-78-3-76-72-90-82-16-19-33-50-0-59-61-64-73-13-55-95-100-44-47-66-0-89-23-40-28-98-22-54-17-97-35-11-10-9-42-8-0-4-79-18-39-41-37-83-51-27-84-99-31-96-88-0-20-63-26-67-85-86-15-32-71-0-30-46-57-53-56-43-49-58-74-69-0
2700;1869.9;0-7-36-5-91-92-87-75-21-12-80-24-81-34-65-70-0-94-93-14-38-45-60-52-62-1-29-68-2-0-72-25-78-33-3-77-76-50-90-19-48-82-16-6-55-0-73-13-95-59-100-44-61-47-64-66-0-28-40-97-98-42-22-23-54-35-9-10-11-8-17-89-0-4-39-41-37-96-99-84-83-18-88-31-51-79-27-0-85-86-15-67-26-71-20-32-63-53-0-56-74-43-57-58-46-49-30-69-0
2710;3620.09;0-40-82-50-37-77-61-58-31-60-47-6-8-41-27-56-0-71-14-86-11-76-33-96-48-80-70-7-52-92-64-0-54-38-74-5-39-79-15-94-81-51-0-44-75-45-72-18-85-46-78-29-43-2-89-16-0-87-21-91-62-35-23-34-83-88-65-10-66-69-0-68-53-95-26-9-73-84-1-57-100-25-97-36-0-59-63-4-55-20-90-17-32-22-99-12-93-24-30-0-28-98-3-19-49-67-42-13-0
2710;1856.67;0-58-40-56-41-6-37-61-60-8-82-47-31-50-77-27-92-0-14-86-96-52-7-48-64-11-70-71-33-80-76-0-94-5-38-15-74-39-54-79-81-51-78-0-29-72-75-2-43-44-16-85-45-46-18-89-83-91-0-87-21-23-34-35-65-66-10-62-88-69-26-0-73-25-68-9-1-36-84-100-95-97-57-53-99-59-0-93-17-63-90-32-20-30-24-55-4-22-12-28-3-0-67-42-98-13-49-19-0
2720;3325.74;0-76-35-51-33-8-14-98-1-5-12-47-95-29-0-13-97-19-11-72-43-93-82-10-49-88-0-86-25-67-94-30-79-78-37-100-20-2-16-0-63-55-77-31-74-85-7-75-22-62-58-65-0-27-39-3-38-96-18-89-73-57-15-84-44-91-87-0-50-9-40-46-83-69-52-70-60-68-53-41-26-45-64-32-0-34-59-66-21-61-56-90-23-81-99-54-28-0-42-71-6-17-48-92-4-24-80-36-0
2720;1740.62;0-95-98-14-5-8-47-1-33-51-35-29-76-12-0-72-43-97-13-93-82-19-49-11-10-88-0-30-20-78-79-25-67-2-100-86-16-37-94-0-58-74-22-75-55-77-65-63-62-31-7-85-0-89-18-84-38-44-91-96-87-57-15-73-39-3-27-0-50-70-69-52-60-83-45-46-64-32-9-68-26-41-40-53-0-99-61-59-21-56-23-54-34-81-66-90-28-0-71-80-24-4-42-92-6-17-36-48-0
2730;3671.26;0-38-92-55-48-60-93-61-23-1-57-25-79-66-0-21-44-20-58-89-87-26-32-37-53-98-27-15-0-19-2-72-49-56-54-33-4-40-62-51-11-100-0-91-7-12-45-65-75-73-3-30-50-82-47-0-68-76-36-85-63-78-28-10-29-80-95-67-0-24-69-17-8-97-81-6-42-71-43-39-77-99-52-94-41-0-31-96-34-59-22-90-5-70-18-88-86-64-46-0-16-83-35-14-9-84-74-13-0
2730;1869.61;0-1-66-79-55-25-23-57-38-61-93-92-60-48-0-27-32-20-26-53-58-21-15-44-98-37-87-89-0-19-49-11-62-51-33-54-4-56-72-40-2-100-0-73-75-12-3-50-65-30-7-82-47-45-91-28-0-76-68-80-67-29-78-10-63-36-85-95-0-94-6-52-8-17-99-97-42-43-41-39-24-77-81-71-69-96-0-59-86-5-18-46-64-90-88-31-70-34-22-0-9-35-74-14-16-84-83-13-0
2740;3620.29;0-50-76-34-47-6-24-81-48-64-25-91-4-32-0-53-57-72-92-80-2-99-60-89-42-5-93-73-20-19-0-59-44-43-12-56-7-14-54-9-83-8-97-39-0-58-26-30-49-75-82-31-41-11-0-85-52-86-13-18-16-65-61-77-0-67-63-45-40-95-1-22-71-36-33-94-66-74-0-100-88-29-90-35-87-98-78-96-23-62-55-70-3-84-37-38-17-0-51-79-10-27-69-28-68-15-46-21-0
2740;1861.11;0-6-91-48-47-64-32-50-76-81-34-24-25-4-0-89-99-92-2-57-42-93-5-60-19-20-80-72-73-53-0-59-97-43-14-44-83-8-7-9-12-54-39-56-0-58-41-75-26-31-30-11-49-82-13-0-85-16-86-61-18-52-65-77-36-45-0-95-94-40-74-22-67-33-71-66-63-1-96-84-17-0-38-100-98-37-87-23-55-29-78-35-3-70-90-62-88-15-21-0-68-79-51-10-46-69-27-28-0
2750;3374.48;0-36-40-48-82-94-68-9-87-95-0-11-42-60-86-39-18-64-81-17-45-79-0-23-37-89-4-28-12-16-7-47-78-74-10-3-0-72-56-32-43-2-53-41-33-38-54-20-99-58-100-61-91-0-76-26-80-50-90-14-44-98-83-55-92-84-27-8-63-5-0-31-71-49-19-75-15-85-73-30-0-67-77-46-51-57-21-96-69-34-52-70-66-62-88-6-13-0-93-24-97-25-35-22-1-29-65-59-0
2750;1971.9;0-94-95-87-40-68-9-36-48-82-0-81-79-39-42-86-17-45-64-11-18-60-89-37-0-16-47-7-10-78-3-12-4-23-74-28-32-0-20-33-54-53-58-72-56-41-2-43-38-100-91-61-99-92-98-0-14-44-5-84-83-8-63-90-50-76-80-55-26-27-73-75-0-15-85-49-19-31-30-71-13-57-21-0-67-77-34-66-51-70-69-88-62-46-96-6-52-1-65-35-29-0-24-25-22-97-59-93-0
2760;3669.65;0-50-95-37-49-94-83-16-68-86-0-24-8-65-12-33-74-85-76-43-46-11-22-81-0-100-61-92-90-98-41-66-21-2-4-73-19-26-56-91-72-80-0-79-44-6-82-20-55-27-3-71-28-70-93-48-0-57-32-78-13-99-89-23-34-97-63-75-87-35-0-31-15-47-7-10-53-39-58-1-14-30-0-5-17-18-64-67-51-25-88-59-40-42-36-84-38-9-0-54-29-60-62-69-52-77-45-96-0
2760;1859.81;0-68-50-49-83-86-16-37-95-94-0-85-43-22-74-24-12-76-33-81-65-11-46-8-92-98-0-100-91-61-19-90-66-80-4-56-72-73-41-2-21-26-28-55-0-3-79-71-20-70-27-48-82-44-93-6-75-0-23-57-87-97-13-99-89-63-32-35-34-78-53-0-58-14-15-39-1-30-10-31-47-7-0-59-42-38-17-84-5-18-36-64-88-51-9-25-67-40-0-54-29-77-69-52-62-45-60-96-0
2770;3359.3;0-31-63-54-49-8-22-73-82-51-12-59-0-23-56-90-62-1-5-98-57-81-60-37-18-33-76-35-0-26-84-75-72-28-65-3-95-83-10-52-40-2-91-0-94-88-89-20-66-43-53-55-74-11-97-71-36-70-30-0-16-99-21-19-69-87-15-39-93-13-34-64-0-80-77-14-67-85-17-38-86-46-41-100-27-0-78-96-24-92-42-32-4-44-29-6-58-47-7-50-68-0-61-25-9-48-79-45-0
2770;1912.88;0-73-22-54-12-51-63-49-31-82-8-59-0-18-60-5-98-37-57-23-56-76-33-81-35-90-62-1-52-0-10-65-3-72-75-2-91-84-83-95-40-26-28-53-0-74-55-71-66-20-30-70-88-11-36-89-94-97-43-13-0-21-39-15-87-99-93-16-19-64-34-69-27-0-77-80-67-41-14-38-86-17-46-85-100-6-96-92-0-42-44-47-7-32-78-29-24-4-58-68-50-9-0-79-25-61-45-48-0
2780;3519.81;0-85-19-10-52-68-61-17-98-93-13-15-55-91-0-37-94-64-22-44-40-77-48-1-86-76-0-69-100-6-99-31-73-51-65-50-57-38-72-46-95-20-0-53-4-27-18-35-42-7-79-92-29-32-58-62-63-97-0-45-80-54-24-87-71-16-12-33-26-5-70-0-23-21-56-81-59-43-66-67-25-88-41-2-0-39-90-96-28-34-75-3-8-74-9-49-14-60-78-0-82-89-11-36-47-84-83-30-0
2780;1757.92;0-55-68-52-10-19-17-61-91-85-93-98-15-13-0-48-64-1-77-76-40-22-37-44-86-94-0-72-73-57-95-6-99-100-38-46-31-20-65-51-50-69-0-53-58-42-97-92-18-7-62-63-32-35-79-29-4-27-0-26-12-80-54-24-33-71-70-45-5-16-87-88-0-66-81-25-67-23-56-41-21-2-43-59-96-0-14-60-8-49-90-9-34-78-3-39-75-74-28-89-0-84-83-82-47-36-11-30-0
2790;3351.35;0-74-57-44-8-64-94-27-29-68-13-70-1-73-0-100-33-69-83-31-7-17-60-91-18-79-55-11-20-5-54-0-82-30-32-85-92-9-12-87-38-24-26-0-98-86-10-28-53-19-4-65-76-51-25-71-0-59-78-81-39-23-46-42-3-41-67-88-72-0-45-61-97-56-99-90-62-6-16-36-35-58-34-52-40-15-43-37-0-75-63-96-2-77-49-14-47-21-95-80-0-48-50-22-93-84-89-66-0
2790;1833.38;0-27-68-29-1-70-64-8-94-13-44-57-74-73-0-5-100-91-17-83-60-18-7-11-31-69-20-33-79-55-54-0-87-92-38-85-82-32-30-9-24-12-26-0-28-76-4-25-65-71-51-10-19-86-98-53-0-59-42-41-72-23-67-39-3-78-81-88-46-0-34-35-90-62-52-36-45-61-16-43-15-56-40-58-97-37-99-6-0-47-49-63-77-80-21-75-2-14-95-96-89-0-22-93-84-48-66-50-0
2800;3455.38;0-50-94-45-55-67-95-83-35-100-52-22-0-85-33-18-90-8-69-13-29-98-46-88-11-43-40-20-0-49-7-38-74-79-51-31-36-25-78-93-2-96-80-1-0-75-73-53-26-28-54-57-81-30-3-32-41-70-0-64-99-77-12-19-82-61-72-65-68-14-0-27-24-6-86-21-34-66-59-97-17-76-44-60-42-0-4-39-47-92-56-15-10-91-16-48-5-0-9-62-58-23-63-71-84-89-87-37-0
2800;2018.56;0-52-50-35-55-67-22-95-100-45-83-94-69-29-33-0-20-90-11-88-46-8-18-85-98-43-13-40-7-36-49-0-31-1-51-78-79-80-25-74-2-38-93-96-28-70-32-0-30-81-3-54-73-75-41-57-26-53-12-0-68-77-65-64-19-82-99-61-14-72-6-60-17-0-86-44-59-97-42-21-24-34-66-76-27-10-0-47-48-5-16-91-92-15-56-39-4-9-0-71-63-62-89-84-37-87-23-58-0
2810;3225.92;0-49-93-26-61-33-18-39-85-21-0-12-7-55-10-56-2-22-68-28-27-66-70-29-16-0-52-3-95-36-98-81-58-32-11-19-8-47-0-94-96-43-44-92-59-38-64-78-34-40-20-90-89-74-97-0-31-63-80-14-30-53-37-75-4-1-65-79-0-48-42-76-71-99-91-82-86-45-17-60-73-23-83-0-67-50-77-88-24-46-51-9-15-87-100-5-57-25-0-72-54-41-62-69-84-35-13-6-0
2810;1896.62;0-93-85-61-18-49-33-26-39-21-0-27-70-66-10-7-16-2-22-56-55-29-68-12-28-0-58-95-98-8-47-36-19-11-32-81-3-52-0-89-94-96-59-44-38-43-92-97-74-40-78-34-20-90-64-37-0-14-75-4-53-80-79-65-30-63-31-1-73-0-23-76-71-48-82-45-17-86-91-42-99-60-83-0-100-87-57-15-67-25-24-77-50-9-51-88-46-5-0-13-41-72-54-35-69-62-84-6-0
2820;3700.35;0-23-76-72-7-47-87-10-13-98-90-20-83-0-4-27-58-15-28-29-78-22-39-40-50-95-55-0-62-11-57-88-65-80-91-38-26-74-52-44-31-24-82-17-0-85-81-2-36-51-92-1-67-35-45-100-16-0-71-43-41-46-37-33-42-89-63-73-64-68-9-6-61-48-0-54-8-3-5-96-19-70-59-86-18-53-25-0-30-32-21-49-14-60-77-97-79-93-34-69-0-75-99-56-12-66-84-94-0
2820;1851.22;0-72-23-13-87-98-83-47-7-10-90-20-76-0-40-58-95-15-22-39-4-55-29-78-50-28-27-74-57-0-38-44-91-17-82-52-31-88-62-11-65-24-80-26-92-100-0-85-16-45-36-1-51-35-81-67-2-0-68-33-9-71-63-64-48-46-61-37-42-43-41-73-6-89-0-96-59-86-5-18-8-19-70-3-54-25-53-69-0-77-79-34-30-32-49-60-93-14-97-21-0-66-12-56-75-99-84-94-0
2830;3460.39;0-35-5-58-19-64-81-26-3-74-31-75-0-93-15-80-84-18-30-88-97-47-10-49-7-29-40-0-65-28-100-6-33-62-32-90-53-63-98-89-96-25-73-36-0-86-8-69-72-95-51-27-16-82-23-43-55-0-39-94-85-45-9-66-99-38-42-92-21-46-0-91-41-13-34-37-71-52-50-44-56-2-70-11-20-12-78-79-57-0-83-68-17-77-54-76-67-48-14-22-60-0-59-24-1-61-4-87-0
2830;1805.46;0-58-74-75-26-3-81-35-64-19-31-5-80-0-29-30-10-88-7-49-47-18-84-93-97-15-40-0-89-6-96-98-100-36-62-63-90-32-65-33-25-73-53-28-0-27-69-51-55-23-72-43-95-16-86-8-82-0-94-92-99-46-45-85-38-42-21-39-9-66-0-50-79-78-34-71-20-70-11-52-13-37-91-44-57-2-41-56-12-0-76-77-68-54-67-22-14-17-60-83-48-0-1-24-4-87-59-61-0
2840;3416.13;0-28-60-6-49-89-81-96-85-95-61-50-0-30-90-74-59-80-13-19-67-18-3-37-39-36-0-7-33-2-88-14-63-4-70-44-100-87-99-94-0-31-46-62-5-51-56-75-55-93-35-64-10-11-0-47-86-97-42-76-32-84-58-25-43-1-24-79-0-12-54-72-22-9-15-83-29-78-40-53-48-0-23-8-65-98-17-52-27-71-69-73-66-34-91-38-16-0-82-41-21-68-77-45-20-26-92-57-0
2840;1757.57;0-28-50-81-49-60-61-85-95-96-6-89-0-18-36-19-90-30-3-80-39-67-74-37-59-13-0-33-70-63-88-7-94-99-44-14-100-87-2-4-0-93-5-46-64-11-62-10-31-51-35-55-56-75-25-24-0-79-76-1-32-47-84-86-43-42-97-58-53-0-40-12-9-78-29-54-72-22-15-83-48-98-91-38-0-16-17-8-52-27-69-66-65-71-34-23-73-0-68-77-20-82-45-92-57-41-21-26-0
2850;3305.7;0-15-33-77-89-96-58-6-10-88-54-92-62-22-90-0-68-78-36-100-85-72-60-98-95-24-28-0-67-74-56-52-76-4-41-3-64-11-49-66-34-0-48-80-7-12-75-91-13-82-35-86-93-0-97-87-83-69-30-14-16-42-81-18-40-2-17-26-0-44-21-5-94-46-1-79-61-70-99-25-32-0-23-39-50-8-31-37-43-27-51-53-45-55-29-0-71-9-20-59-57-65-73-47-63-84-38-19-0
2850;1970.91;0-88-62-10-90-33-77-54-58-22-15-92-96-6-89-95-98-0-100-85-60-36-28-68-78-24-72-52-11-49-0-64-66-34-3-76-4-67-56-74-41-75-12-80-35-7-0-48-82-86-91-93-13-18-83-17-16-14-0-42-97-87-2-40-26-81-30-69-21-25-79-1-70-0-32-46-5-61-44-99-94-53-37-43-23-0-39-55-29-50-51-31-8-45-27-73-57-38-59-84-0-47-19-63-20-65-71-9-0
2860;3414.54;0-58-1-76-16-4-30-35-22-26-9-15-0-68-93-55-80-37-78-67-54-98-60-7-17-100-45-95-0-94-42-63-25-32-65-41-36-56-82-61-99-47-59-0-44-75-74-89-84-43-57-10-81-5-23-0-39-12-24-77-69-71-97-83-51-11-90-2-34-29-20-3-33-0-72-40-52-28-88-86-85-70-87-0-48-53-18-50-19-73-46-38-91-21-14-64-6-62-0-79-96-8-13-31-27-49-66-92-0
2860;1840.41;0-1-30-9-35-76-26-4-22-15-16-58-67-55-0-54-80-68-78-7-45-17-60-93-98-100-37-95-25-56-41-42-0-94-59-99-61-82-47-36-63-32-65-10-0-81-23-75-74-57-43-44-84-5-89-2-97-83-0-11-90-20-69-33-51-71-34-3-77-29-24-39-12-40-0-72-87-85-86-52-88-70-28-50-62-0-64-19-48-46-18-6-91-38-14-73-21-53-27-79-0-66-31-49-8-96-92-13-0
2870;3645.75;0-27-95-32-38-98-77-67-90-94-12-75-0-1-84-35-22-36-96-92-68-18-16-76-71-37-10-65-0-54-45-11-46-49-59-61-24-63-88-91-51-78-44-70-17-57-53-0-82-3-40-52-23-97-47-2-25-87-28-15-99-0-31-60-50-100-8-34-6-21-66-9-20-89-62-42-0-58-7-14-26-81-55-43-33-79-56-73-4-69-64-83-0-19-29-72-5-93-86-80-48-41-0-39-13-85-30-74-0
2870;1890.07;0-94-95-98-38-75-67-12-77-32-90-27-0-1-76-68-35-65-71-10-36-84-16-37-92-22-96-18-0-88-70-63-11-49-46-45-17-61-44-91-59-57-54-24-78-51-53-0-28-3-25-23-40-2-15-87-97-99-82-47-52-6-42-0-100-60-8-89-31-62-20-66-9-34-50-21-26-55-0-4-56-73-58-43-14-83-7-64-69-33-81-79-19-0-48-5-86-93-41-72-29-80-30-0-39-74-85-13-0
2880;3374.84;0-10-43-85-5-51-86-22-90-69-39-0-50-27-71-19-76-64-9-23-3-91-99-30-75-0-45-40-95-97-47-37-79-46-65-89-4-56-0-87-36-82-100-60-66-77-25-61-63-35-62-20-12-0-11-67-55-1-94-57-32-49-83-42-88-81-41-0-68-80-21-2-38-44-73-48-14-74-78-93-0-16-6-33-29-26-17-8-15-98-28-70-7-72-53-84-54-24-58-0-34-59-18-31-52-96-92-13-0
