Iteração;Custo;Rota
2010;5110.29;0-25-115-89-55-24-76-8-46-35-141-0-117-80-74-98-128-32-84-101-50-61-112-100-0-41-133-7-138-10-118-120-79-11-36-67-99-88-0-60-28-3-103-146-92-9-81-148-124-40-143-30-6-0-73-78-51-64-69-29-75-17-27-129-127-85-2-0-38-136-142-123-1-87-4-95-108-122-94-39-126-56-0-135-149-47-86-21-54-114-37-139-19-57-31-65-33-0-109-70-121-111-62-15-90-107-18-132-82-0-43-23-77-48-137-63-96-105-42-26-34-134-110-16-0-97-12-106-45-71-44-66-130-144-58-102-72-113-0-68-93-104-53-125-119-145-49-91-147-14-22-140-150-0-20-5-83-52-59-13-131-116-0
2010;2816.81;0-46-141-55-25-24-8-115-35-89-76-0-117-74-50-100-128-84-101-80-112-61-98-32-133-0-41-88-67-99-7-138-120-36-79-118-10-11-103-0-9-30-124-92-40-148-143-146-6-81-60-28-3-78-0-27-69-51-2-85-29-129-127-75-73-64-17-38-0-126-39-122-123-108-56-4-142-87-94-136-95-1-31-114-0-86-57-139-47-149-135-19-65-33-54-21-37-62-0-121-70-82-132-18-111-109-107-15-90-63-0-137-42-110-134-96-43-23-26-48-16-34-105-77-71-45-72-0-106-130-102-113-97-58-66-44-144-12-119-22-140-14-0-68-145-147-150-93-91-125-104-53-49-13-52-5-0-83-131-20-59-116-0
2020;4888.14;0-66-94-21-105-129-20-3-31-68-140-98-0-118-95-19-57-55-59-61-22-11-101-144-87-0-51-142-146-32-126-78-96-10-37-109-82-6-104-106-63-0-73-92-100-72-74-18-13-108-112-114-113-0-30-139-130-60-24-116-111-34-71-76-128-84-45-0-80-69-4-145-67-137-52-15-40-47-14-38-48-0-75-27-43-28-103-134-17-65-2-102-133-44-56-36-131-149-0-12-91-23-26-16-136-62-138-64-124-88-123-0-35-110-120-53-132-70-90-119-1-5-54-117-121-143-9-0-49-58-39-33-81-77-41-150-83-125-141-148-86-0-89-127-46-99-29-79-8-7-107-93-50-147-42-0-25-122-115-135-85-97-0
2020;2874.15;0-105-21-129-20-3-31-140-98-68-66-94-11-0-118-59-101-22-61-57-95-55-19-87-144-78-0-126-104-10-106-37-63-142-109-146-96-6-82-51-32-108-0-72-73-74-100-113-114-112-18-13-92-60-24-0-139-111-45-71-30-34-84-116-128-130-76-38-80-0-48-69-14-67-40-15-52-137-145-4-47-2-0-131-36-28-27-102-43-133-134-149-17-44-65-75-103-56-16-62-0-123-124-91-64-88-136-23-26-138-12-132-110-143-0-5-90-117-54-9-53-35-121-70-120-1-119-49-39-0-125-33-148-150-141-41-58-86-81-83-77-50-127-29-0-79-89-107-93-42-147-99-7-8-46-85-115-0-97-25-135-122-0
2030;5042.4;0-125-104-130-103-117-61-63-105-84-113-78-77-4-100-74-0-79-116-28-35-59-129-102-60-97-146-0-118-150-37-47-111-57-141-119-136-75-122-0-25-95-32-101-49-54-36-40-3-67-20-16-145-0-86-51-53-58-11-127-48-72-93-147-27-13-80-69-0-114-108-70-143-132-66-109-12-41-68-0-98-110-82-112-10-76-44-92-131-29-135-0-144-21-94-34-7-126-8-106-71-99-0-14-6-30-42-31-64-56-148-17-50-124-22-46-26-115-0-89-85-62-5-121-33-142-88-52-128-90-139-149-120-0-81-55-19-45-134-123-87-18-24-23-96-73-0-133-65-83-38-140-1-91-15-2-107-9-43-137-39-138-0
2030;2754.92;0-4-63-125-117-105-74-104-103-78-130-84-100-113-61-77-0-146-102-97-60-28-116-35-59-129-79-0-118-75-122-37-150-141-136-111-47-57-119-49-0-54-16-20-36-3-101-32-25-95-67-40-145-147-0-13-93-72-127-53-11-51-80-69-86-58-48-27-70-0-114-132-68-66-41-143-109-108-12-29-0-131-82-112-98-110-135-92-44-10-76-0-71-106-34-21-126-8-7-99-94-144-56-148-0-64-42-17-124-30-50-115-31-26-22-6-14-46-139-149-142-0-88-52-33-89-90-5-62-128-85-121-120-81-23-0-24-96-18-55-134-19-87-45-73-123-137-15-107-0-65-91-39-9-38-2-83-1-138-140-43-133-0
2040;4988.82;0-58-114-148-147-92-75-150-55-72-57-149-67-15-69-102-124-23-0-111-85-27-14-113-10-47-83-96-76-49-130-5-100-79-0-77-25-7-138-141-41-46-65-89-101-34-0-13-63-30-60-39-137-94-104-61-132-0-108-86-71-110-145-38-142-115-136-4-56-123-42-116-0-103-119-18-84-117-68-2-43-97-0-135-112-143-35-22-53-52-91-11-88-28-0-20-31-12-36-140-32-125-21-70-6-64-93-107-3-134-0-62-131-45-40-109-121-128-99-81-126-95-17-0-78-98-54-33-90-26-51-106-16-48-82-127-0-87-9-118-37-120-74-139-66-19-24-1-133-146-105-80-8-0-144-122-29-129-59-50-44-73-0
2040;2709.91;0-75-124-72-15-92-147-150-148-149-55-67-58-114-69-23-57-102-0-5-76-49-10-130-79-85-83-100-27-113-96-14-111-47-46-0-138-7-25-41-141-65-89-34-101-77-60-0-61-132-13-94-137-63-39-30-104-38-0-115-116-86-110-56-145-142-4-136-42-123-71-108-103-0-117-84-2-119-43-97-68-18-52-91-88-0-135-143-112-22-28-35-53-11-32-140-31-70-0-3-36-20-21-125-107-93-64-134-6-12-81-0-99-121-131-128-126-62-45-40-95-109-17-0-98-48-26-82-51-78-127-16-54-106-33-90-0-9-105-74-118-1-120-80-8-24-133-66-19-87-37-146-139-0-59-129-29-50-73-122-44-144-0
2050;5061.61;0-37-24-81-63-54-149-112-132-144-12-0-72-109-117-100-78-124-75-67-102-116-82-86-85-56-0-99-111-146-29-106-28-6-2-103-51-27-20-0-69-49-110-48-43-13-98-39-1-55-121-0-25-138-114-38-4-47-89-113-143-139-36-17-125-0-119-21-131-150-62-142-68-123-77-80-79-16-57-31-120-65-0-42-73-3-44-105-141-122-84-140-70-14-127-74-41-128-0-134-92-147-145-136-58-11-133-88-90-45-83-59-130-0-94-32-30-107-40-15-148-97-23-135-0-18-93-66-10-96-46-108-95-76-104-118-91-71-0-87-60-8-101-33-35-50-64-5-26-19-53-115-0-22-7-137-126-61-9-34-52-129-0
2050;2717.33;0-132-24-112-81-54-37-63-144-149-12-56-0-109-67-86-102-82-116-85-100-78-75-117-72-124-103-0-106-29-20-2-51-27-6-28-99-111-146-0-55-13-110-98-43-69-48-1-121-39-49-36-0-113-114-138-25-139-47-4-143-17-125-89-38-0-123-65-150-142-68-57-77-119-120-80-31-131-79-21-16-62-0-14-41-141-42-44-122-73-105-74-128-84-3-70-140-127-0-147-145-133-58-134-136-88-92-45-90-130-83-59-11-0-30-15-107-40-94-148-135-97-23-32-108-0-76-118-104-10-71-91-93-66-95-96-18-46-60-0-8-26-101-115-35-53-50-33-64-19-87-5-52-0-137-7-61-22-129-34-9-126-0
2060;4861.88;0-8-99-39-73-76-48-97-84-127-0-144-27-77-93-147-113-42-25-79-74-32-38-101-142-0-98-30-81-141-130-22-87-149-52-140-103-146-115-86-88-0-64-80-102-5-54-139-31-128-20-110-150-14-17-4-0-90-51-67-35-53-119-10-44-37-59-29-34-82-126-1-114-0-95-3-112-89-45-117-65-124-135-13-0-78-83-75-91-138-66-58-2-62-70-96-107-7-60-105-121-26-0-19-106-61-148-41-143-72-129-55-63-111-92-0-85-50-100-18-136-132-40-94-57-12-15-0-118-43-125-71-69-104-21-108-56-123-68-145-0-33-137-122-9-16-133-120-36-46-11-28-23-0-116-49-134-6-24-47-109-131-0
2060;2755.85;0-97-99-48-8-84-127-39-73-76-0-25-142-42-93-147-144-38-74-79-101-113-27-32-77-146-149-0-87-141-88-98-86-140-81-22-115-130-30-52-103-139-17-0-64-150-4-110-14-102-80-31-20-128-54-5-10-90-0-37-44-67-114-82-1-119-51-59-35-29-53-34-126-0-89-117-124-45-65-135-13-95-112-3-0-2-83-121-70-60-26-7-138-96-58-66-107-91-75-105-62-78-0-129-106-72-92-19-41-111-55-61-143-148-63-0-12-15-94-40-136-18-132-57-100-85-50-0-108-123-125-71-104-21-118-69-43-68-56-145-46-0-11-16-36-28-120-23-133-137-33-122-9-47-0-109-134-24-6-116-131-49-0
2070;4692.24;0-113-70-85-84-1-43-82-145-138-4-122-136-49-0-132-60-146-7-150-142-128-53-89-14-127-22-64-0-125-71-73-101-41-116-10-123-120-36-117-78-45-0-114-121-6-126-104-74-69-92-8-55-94-141-107-105-44-24-0-135-52-30-17-61-130-28-35-100-103-42-106-33-0-88-95-48-9-11-26-81-27-87-140-15-31-137-32-0-12-63-21-148-54-139-57-20-99-96-19-62-0-102-58-83-51-50-29-110-131-38-91-40-109-108-47-46-0-112-23-97-75-134-111-25-39-86-98-0-2-77-76-143-144-56-5-72-90-37-16-147-0-66-13-67-133-149-18-79-129-68-59-0-118-119-93-65-80-3-124-34-115-0
2070;2712.27;0-145-4-136-43-138-1-113-82-70-85-84-49-122-0-89-127-53-128-22-60-7-132-14-64-150-142-146-120-0-116-36-101-78-10-117-73-125-71-123-45-41-0-44-107-92-94-141-55-6-24-69-114-8-121-74-105-104-126-0-61-28-35-100-130-30-106-33-42-135-17-52-103-9-0-11-32-31-140-26-48-81-27-95-88-87-137-15-57-0-99-96-19-148-139-12-63-54-21-20-62-0-108-109-40-91-38-50-29-131-83-51-102-58-110-47-46-75-0-39-111-134-25-86-97-98-23-112-5-0-144-56-143-147-37-72-90-76-16-2-77-149-0-66-13-67-133-18-68-59-129-79-93-65-124-0-34-118-115-3-80-119-0
2080;4811.92;0-108-49-53-39-114-72-22-74-76-107-134-135-61-133-0-65-143-6-19-15-125-59-85-91-44-131-11-46-87-147-0-149-55-27-58-86-101-128-26-84-120-1-32-88-111-4-109-0-30-129-83-98-130-121-78-28-16-29-68-45-132-0-69-14-25-3-66-70-50-10-56-115-79-89-0-20-62-140-116-5-81-47-48-102-38-40-0-144-42-23-24-36-127-12-75-117-100-63-0-13-8-35-112-124-118-77-21-138-17-60-106-93-0-122-37-80-95-33-41-141-73-136-0-97-99-64-51-113-71-7-137-90-104-123-0-139-105-67-146-52-92-34-18-145-94-9-2-0-150-31-82-103-119-43-54-110-142-96-148-126-57-0
2080;2698.01;0-61-114-22-53-74-39-49-76-108-72-107-135-134-133-0-46-11-131-85-59-6-143-19-65-91-125-15-44-87-147-0-4-149-109-88-111-55-58-86-26-120-101-84-128-1-27-32-0-78-16-29-129-83-121-28-98-132-68-45-30-130-0-56-66-25-14-69-70-3-115-79-50-89-10-0-5-38-62-20-116-140-48-81-102-47-40-0-24-23-36-100-127-75-117-42-63-144-12-77-0-138-112-60-8-35-21-118-106-124-93-13-17-122-0-73-33-37-141-41-136-95-80-7-0-97-99-113-51-104-71-123-90-137-64-139-0-18-67-94-146-145-92-52-9-105-34-2-119-31-0-82-57-43-96-110-148-150-142-54-126-103-0
2090;4944.66;0-59-32-108-56-50-73-58-133-112-134-17-43-132-150-92-106-0-44-31-10-88-33-72-149-117-65-79-24-37-141-94-0-118-142-41-67-80-140-42-22-78-146-144-15-0-81-119-21-52-121-70-3-99-115-71-53-91-6-0-131-29-97-90-82-123-19-104-4-110-5-68-139-96-0-13-62-64-26-100-34-66-145-69-28-36-74-111-0-135-95-136-84-9-101-83-30-47-0-98-116-55-93-2-8-77-27-0-89-61-86-40-109-75-85-147-48-128-87-54-125-122-0-129-38-12-103-16-124-148-1-11-138-60-35-0-63-127-23-46-14-7-120-57-126-105-114-20-25-130-0-39-102-49-143-45-76-113-137-18-107-51-0
2090;2828.56;0-32-59-50-106-73-92-150-134-58-43-112-132-133-56-17-108-0-79-10-117-33-72-65-88-94-141-44-37-149-24-31-78-0-118-22-80-140-67-41-42-142-146-144-15-52-91-71-21-0-53-115-121-3-70-119-81-99-6-5-104-29-0-131-82-97-96-68-110-4-19-123-90-139-145-64-0-66-111-13-69-26-28-36-74-34-62-100-9-30-0-84-83-101-95-136-135-47-93-55-0-98-8-116-2-27-77-147-109-87-40-0-86-61-48-85-128-75-89-54-125-122-12-148-124-0-16-129-35-1-60-138-11-38-103-105-130-126-127-20-0-120-114-7-23-57-14-25-63-46-102-51-113-0-18-143-137-107-45-39-49-76-0
2100;5016.28;0-64-18-132-108-93-29-126-67-118-129-0-145-33-135-112-35-45-85-31-51-103-75-19-36-130-0-70-63-122-119-23-62-79-22-113-102-144-15-56-150-0-53-27-38-87-133-138-101-24-28-10-14-47-52-78-0-20-68-88-110-50-48-104-86-58-137-30-140-61-91-0-80-111-98-16-13-34-125-25-0-117-83-71-146-6-60-43-5-141-100-8-69-90-148-0-32-97-41-106-73-105-9-82-4-127-115-49-0-11-124-107-46-143-59-12-81-120-2-3-123-0-72-95-94-128-39-17-134-65-42-99-55-92-57-147-96-44-0-136-89-1-114-21-76-77-109-139-66-40-0-131-116-121-7-37-142-84-26-54-74-149-0
2100;2782.65;0-108-93-64-67-18-132-129-29-118-126-51-0-112-31-36-85-35-130-75-33-45-19-135-145-103-0-63-144-56-150-15-122-62-79-119-22-70-113-23-102-0-47-87-133-14-24-138-27-28-101-53-38-10-52-78-68-58-0-86-61-48-140-20-50-104-30-91-137-88-110-125-0-34-16-80-98-25-13-111-5-90-0-71-117-141-148-146-6-43-69-60-8-83-100-4-41-0-97-82-115-32-127-9-105-73-106-49-123-124-107-0-143-12-46-81-120-3-59-2-11-128-57-0-99-96-95-134-55-17-147-94-42-92-65-72-39-44-0-76-89-21-1-114-66-136-40-109-139-77-0-149-142-37-54-74-84-121-116-26-7-131-0
2110;4981.24;0-6-24-106-14-62-135-95-111-140-88-16-79-0-136-55-124-120-31-132-23-91-67-83-48-18-0-133-42-137-141-122-63-130-26-100-145-40-41-46-119-10-0-131-77-70-13-50-38-138-81-98-58-57-65-0-127-33-75-71-93-37-3-8-82-86-90-11-123-53-0-44-104-5-115-27-101-80-85-107-56-43-109-0-73-69-68-112-39-34-102-142-129-4-32-72-0-139-29-12-147-146-15-35-118-30-114-47-21-0-99-1-113-92-49-89-94-96-108-28-7-149-103-0-116-51-117-54-87-45-52-76-150-25-19-105-66-0-143-74-121-78-17-125-148-97-2-20-84-0-64-128-60-126-144-59-110-22-36-134-9-61-0
2110;2906.16;0-135-88-111-95-14-24-6-140-79-16-62-106-83-120-0-31-48-23-132-67-136-55-18-91-124-63-0-145-133-141-41-40-42-137-122-10-130-100-26-119-46-65-0-13-58-98-57-138-81-70-131-50-38-77-37-0-93-90-71-123-33-75-127-53-3-82-8-86-11-80-0-101-85-115-43-27-56-109-44-107-104-5-32-129-0-34-39-73-72-142-4-68-69-112-102-12-15-0-147-146-47-139-114-35-29-21-118-30-1-28-113-0-7-99-96-149-94-92-89-49-108-103-76-54-0-105-117-45-52-87-150-19-66-25-116-51-78-0-2-20-121-84-74-125-17-148-143-97-144-0-64-134-110-61-60-22-59-36-128-126-9-0
2120;4946.6;0-123-70-52-77-76-47-16-28-61-43-20-148-71-90-0-150-132-37-127-8-36-108-63-118-83-32-65-0-147-120-35-115-67-13-116-88-107-84-117-53-64-0-106-133-114-17-110-100-21-146-56-12-66-59-30-39-93-19-134-96-0-136-144-15-1-5-54-73-6-25-0-101-142-40-2-141-7-51-38-78-60-98-0-135-89-10-62-26-82-85-149-22-4-121-113-50-0-3-72-94-45-42-81-23-125-14-143-105-128-0-41-137-102-126-80-75-103-91-44-24-11-97-0-55-145-99-104-130-31-74-33-122-0-18-79-34-86-87-58-46-129-119-68-29-124-27-57-0-131-92-49-139-138-140-111-69-48-112-95-9-109-0
2120;2815.14;0-90-52-123-71-76-16-20-70-28-61-43-148-47-77-0-32-118-127-83-36-8-132-150-65-37-63-108-120-0-116-115-35-84-53-117-107-64-88-13-67-147-106-0-39-30-21-100-59-114-96-133-134-66-19-93-17-146-110-56-12-1-0-6-25-136-144-15-73-54-5-142-141-40-0-98-7-60-101-2-51-38-78-4-149-0-135-26-113-82-22-121-85-50-62-89-10-143-0-94-42-45-72-125-105-128-3-81-23-14-11-126-0-80-102-97-24-41-137-44-91-75-103-31-0-99-55-145-33-122-104-74-130-46-87-0-18-68-58-86-57-27-119-129-29-79-34-124-139-0-109-92-111-95-69-138-48-112-140-131-9-49-0
2130;4867.85;0-135-52-16-6-48-22-107-72-109-73-71-0-93-119-139-148-15-63-143-96-87-124-39-84-7-18-0-138-4-37-83-68-24-50-12-36-133-81-2-9-79-0-27-82-25-77-103-147-10-120-149-31-40-43-57-14-0-98-118-144-30-94-3-29-64-51-0-33-100-80-150-95-55-13-91-134-67-44-142-0-99-70-26-117-21-131-32-5-97-65-102-121-140-0-78-108-45-112-56-132-114-86-74-110-104-76-89-49-0-145-42-85-129-130-62-35-60-8-28-92-1-17-122-0-59-137-90-115-123-46-141-106-20-75-127-41-23-111-0-69-146-125-54-116-136-88-47-61-0-34-105-38-58-128-11-66-126-53-101-113-19-0
2130;2751.88;0-71-73-72-52-107-109-135-6-48-22-16-0-119-84-39-124-15-93-87-148-143-18-96-7-139-63-0-12-37-4-133-68-24-138-81-2-83-36-79-50-9-0-77-27-57-120-31-82-43-14-25-40-149-147-10-103-0-144-64-94-98-3-29-118-30-51-0-80-100-33-91-44-142-150-13-67-95-134-55-32-102-0-97-99-26-140-70-121-131-21-117-65-5-112-0-114-86-132-110-56-108-45-89-74-104-49-76-78-1-60-0-8-28-85-35-129-130-62-122-92-42-145-17-90-123-106-0-75-127-20-59-115-23-111-41-141-137-46-54-0-125-88-136-146-47-69-61-116-19-66-58-0-113-101-128-53-34-105-38-126-11-0
2140;4822.89;0-126-130-10-27-84-101-13-7-8-31-128-26-9-0-135-100-2-33-54-76-150-132-70-53-0-12-102-44-48-14-85-69-35-32-133-57-63-87-0-38-147-86-129-34-112-108-75-15-71-92-115-24-23-0-39-146-94-143-61-22-149-20-28-148-90-45-21-30-119-0-111-99-56-139-59-136-106-145-96-82-43-131-0-4-67-19-78-68-103-125-73-81-46-51-55-37-0-47-124-113-60-127-17-141-36-138-116-40-16-93-104-95-110-0-122-91-137-142-18-89-50-140-88-42-72-0-117-6-58-3-109-105-77-79-144-97-62-0-118-121-80-25-5-52-64-123-29-114-120-83-0-41-134-107-98-1-11-74-49-66-65-0
2140;2617.43;0-10-9-130-126-128-84-101-31-8-26-7-27-13-132-0-135-150-33-54-53-70-2-100-76-0-12-63-44-87-133-14-57-69-48-85-35-32-102-0-24-86-23-112-115-129-34-75-71-15-92-147-108-38-0-119-61-28-22-20-21-30-39-45-94-148-143-149-146-90-0-106-131-59-82-99-43-96-136-111-145-56-139-0-103-73-125-37-19-67-55-4-68-46-81-51-78-0-104-16-127-36-116-113-60-138-95-110-141-40-93-124-17-47-140-50-0-89-122-72-91-42-88-137-142-18-0-144-109-58-97-6-3-79-105-117-62-77-0-5-123-52-64-25-114-120-80-121-83-29-118-0-49-74-11-1-98-134-66-41-65-107-0
2150;4772.76;0-76-78-102-118-131-119-44-34-42-39-105-110-0-63-82-2-81-26-47-19-127-54-141-142-61-74-0-104-125-51-137-140-55-52-124-9-64-90-147-87-0-116-71-108-101-27-35-113-38-16-18-30-0-129-92-100-122-99-126-132-139-135-103-0-36-8-48-29-148-114-98-31-112-28-21-121-93-0-25-109-12-1-32-60-95-85-84-67-23-58-65-0-5-53-83-37-106-97-77-89-143-94-56-149-0-117-91-146-41-10-4-57-133-14-80-22-145-123-15-107-17-0-40-68-20-59-134-3-11-49-7-120-150-72-75-79-0-69-136-73-66-33-13-111-88-130-24-0-43-138-128-144-46-115-70-6-45-62-50-96-86-0
2150;2613.6;0-119-102-110-42-44-39-105-34-118-131-76-78-0-81-61-26-82-2-127-74-54-63-142-19-141-47-140-0-51-9-104-125-124-90-52-137-147-87-64-55-0-18-27-113-116-35-101-16-38-30-71-108-0-139-132-99-135-92-122-129-100-126-103-0-21-29-36-121-28-31-8-48-112-114-98-148-93-32-0-84-85-1-60-23-58-25-95-67-109-65-12-77-56-0-149-143-94-97-83-53-89-106-37-5-22-80-0-57-14-133-146-4-41-107-91-117-10-123-15-17-145-150-40-134-0-68-7-120-3-59-20-79-75-72-49-11-130-0-73-33-88-136-66-111-13-24-69-0-144-45-62-50-128-115-70-43-86-96-6-138-46-0
2160;5103.73;0-48-135-41-146-109-89-75-13-0-104-129-16-71-1-92-150-40-22-30-31-94-117-126-0-78-93-6-81-62-46-115-116-25-114-143-67-17-0-44-52-51-23-49-142-36-99-38-8-20-0-136-3-68-110-14-137-43-73-28-57-74-103-0-34-122-39-72-98-87-86-19-64-82-0-97-45-123-95-33-90-106-27-140-100-66-59-65-0-2-26-63-121-80-37-111-128-42-84-79-69-113-70-0-148-55-119-130-5-58-101-147-76-134-9-24-112-108-127-0-124-131-149-133-120-54-96-83-50-138-35-12-91-88-139-0-77-118-18-4-141-15-145-10-102-11-29-53-107-0-32-125-60-144-47-61-85-21-132-7-105-56-0
2160;2740.02;0-75-89-41-13-135-109-146-48-1-0-31-22-129-126-16-104-30-117-71-92-40-94-150-0-78-62-115-116-114-81-46-6-25-67-143-93-17-142-0-44-52-49-38-20-36-8-99-23-51-3-28-0-43-57-14-68-110-136-137-73-74-103-87-19-64-0-72-122-39-34-82-86-98-66-65-45-0-33-106-123-90-100-59-140-97-95-27-63-37-42-111-0-69-26-113-80-70-121-84-128-79-2-108-147-148-0-55-134-58-24-112-101-127-130-9-76-5-119-139-12-0-54-124-91-88-149-133-96-138-120-35-131-83-50-11-53-29-0-118-10-15-107-145-141-4-18-102-77-144-56-0-47-132-7-61-60-32-85-21-105-125-0
2170;5059.7;0-8-60-31-41-61-53-75-59-98-70-57-131-0-135-106-26-86-30-105-35-6-145-149-107-83-42-116-0-2-121-130-15-148-128-13-80-110-90-18-78-56-0-146-150-85-71-9-94-48-87-50-17-102-77-46-16-11-5-0-7-112-113-65-96-19-1-142-139-147-43-132-99-118-0-49-51-125-28-101-119-140-92-37-93-103-33-45-141-25-10-0-64-38-22-76-111-84-68-137-29-129-89-0-14-54-97-136-144-123-55-88-3-0-104-95-34-109-108-69-58-36-40-4-133-82-24-0-126-23-127-27-20-62-21-117-32-120-143-91-52-0-63-47-39-73-79-74-122-134-44-124-81-67-0-100-12-66-114-138-115-72-0
2170;2682.94;0-41-57-98-61-60-8-31-70-59-131-53-75-0-106-105-30-83-35-116-26-86-6-149-135-42-107-145-0-78-80-121-128-2-130-90-15-148-13-18-110-56-46-0-146-94-150-87-17-71-9-50-16-85-48-102-77-11-5-0-147-65-19-142-139-132-96-43-99-7-113-112-1-118-0-25-140-28-101-51-119-49-10-125-33-45-93-92-141-37-103-38-0-129-29-84-22-68-111-64-137-89-76-3-0-97-14-55-136-88-144-123-54-108-0-104-34-36-82-69-24-58-95-133-40-109-4-27-0-23-120-32-126-62-127-20-21-117-91-52-143-47-0-134-67-63-44-122-124-73-39-74-79-81-138-114-0-115-100-72-66-12-0
2180;4821.19;0-62-78-25-92-59-36-128-77-20-150-70-58-33-0-119-86-15-79-11-31-4-76-137-69-115-102-24-40-52-42-0-94-41-44-19-10-21-145-83-121-39-111-8-139-0-7-61-117-98-28-114-26-130-57-46-126-124-125-0-122-95-147-101-84-113-72-29-38-1-64-120-138-103-3-0-60-13-123-144-141-55-67-18-47-0-118-73-143-50-142-149-148-12-56-109-134-0-63-80-133-68-135-82-96-45-27-85-112-0-66-97-93-106-89-48-87-140-65-5-105-104-90-30-0-136-132-2-107-108-16-146-43-54-81-9-0-88-91-75-49-127-116-14-100-51-34-17-110-6-37-0-35-22-99-23-131-129-71-53-32-74-0
2180;2721.43;0-58-25-150-92-33-62-128-20-59-36-70-77-78-0-11-119-102-24-86-69-31-115-79-76-15-52-137-42-40-4-0-44-19-94-41-111-145-139-8-121-83-21-39-10-46-0-57-98-7-61-114-26-28-126-130-117-125-124-103-0-122-72-147-64-95-138-113-120-1-101-3-84-29-38-60-0-18-55-67-13-141-47-144-123-118-50-0-73-142-148-143-109-149-134-56-12-63-45-0-135-133-96-112-82-85-80-27-68-48-140-97-0-66-87-93-65-106-89-105-30-104-90-5-81-43-0-132-136-146-107-108-54-9-16-2-6-14-0-110-17-88-91-75-34-116-51-100-127-49-37-32-23-0-99-22-35-131-129-53-74-71-0
2190;5021.72;0-77-93-88-30-14-71-16-128-8-58-91-46-78-64-0-38-66-110-31-70-127-74-61-27-57-13-4-65-50-103-131-0-82-32-130-99-48-52-1-40-104-63-87-116-0-41-86-33-123-107-20-34-142-94-109-0-18-148-95-72-140-111-132-53-44-90-21-56-102-68-0-54-147-29-101-55-81-45-89-135-17-138-0-12-108-83-9-97-23-19-47-114-42-36-141-143-0-129-5-15-11-117-139-92-24-119-10-69-80-112-0-145-105-106-28-125-146-60-120-26-113-126-49-150-43-85-76-0-122-118-25-136-59-22-121-75-73-0-98-133-79-7-144-84-39-51-100-137-62-0-6-96-3-149-67-35-124-37-134-2-115-0
2190;2771.07;0-78-77-8-128-16-30-71-91-93-64-88-58-14-46-103-0-65-66-13-4-110-27-57-61-31-70-131-127-74-50-38-0-63-87-40-52-104-130-116-82-99-48-1-32-0-34-20-86-41-94-109-142-107-33-123-21-53-140-0-102-68-132-95-18-111-148-44-72-90-56-17-147-0-135-55-138-81-101-29-54-89-45-108-0-9-83-36-114-23-97-143-141-19-42-47-12-139-0-24-69-112-80-119-11-129-117-10-15-92-5-120-85-0-28-60-26-113-43-146-145-150-125-106-105-126-49-76-0-136-25-22-121-59-118-75-73-122-0-137-144-133-98-7-51-100-84-79-39-62-0-124-37-149-134-67-96-6-3-115-35-2-0
2200;4949.82;0-58-80-74-127-129-37-92-11-142-4-27-42-95-53-16-0-47-44-28-86-128-36-38-102-124-68-79-93-25-81-0-13-83-147-22-19-41-10-118-20-46-105-101-0-97-139-91-55-103-62-64-7-133-85-120-67-35-0-73-66-65-122-50-126-108-88-96-29-143-51-77-119-0-132-9-48-99-149-145-131-60-43-112-141-15-0-30-17-12-63-130-148-136-1-34-110-125-52-0-2-32-21-3-87-49-54-116-31-8-107-111-0-115-57-134-24-14-75-121-26-45-23-100-123-18-150-56-0-113-61-82-90-70-76-5-114-137-78-40-89-0-84-106-33-72-109-138-71-117-69-59-104-0-144-140-98-6-39-135-94-146-0
2200;2863.69;0-11-16-127-74-53-129-80-27-58-95-4-142-42-92-37-124-0-93-44-47-25-86-68-102-81-28-36-128-79-38-147-0-13-41-19-10-105-118-83-20-101-22-46-139-133-0-7-97-67-55-64-91-103-62-35-85-120-143-0-66-88-96-77-119-51-126-29-50-122-73-65-108-132-0-43-99-112-48-60-131-9-15-141-149-145-1-130-0-34-30-125-52-17-148-136-110-63-12-32-0-2-8-31-116-3-21-49-54-107-87-111-75-123-0-45-150-56-18-134-14-24-57-23-26-115-121-100-0-78-70-82-113-114-61-40-137-89-76-90-5-0-109-71-72-33-106-117-104-84-59-69-138-39-0-94-135-146-144-6-98-140-0
2210;4888.17;0-68-6-119-67-116-24-88-29-9-83-82-109-55-0-133-69-64-145-3-46-70-101-131-102-129-105-100-38-0-48-86-73-20-76-103-32-125-115-128-107-31-77-0-61-97-66-143-49-117-37-89-13-126-0-54-85-96-23-59-12-106-147-113-130-62-108-72-60-0-1-98-134-63-148-47-104-121-110-144-0-2-141-43-81-79-138-21-149-30-14-99-0-41-150-87-51-27-74-146-44-91-4-17-42-56-139-92-10-15-28-0-95-75-36-71-19-122-124-39-84-53-11-80-7-40-65-0-112-140-90-18-35-8-93-78-16-118-0-34-52-111-25-120-132-94-136-114-135-0-137-127-57-50-45-26-33-58-22-123-5-142-0
