Iteração;Custo;Rota
2500;1729.14;0-1-15-48-42-40-37-41-2-54-0-52-19-25-46-4-50-12-26-0-51-30-45-22-35-49-36-7-29-28-0-11-47-5-14-53-33-0-8-21-38-6-31-18-13-10-0-17-20-27-43-34-23-3-44-32-0-39-24-16-9-0
2500;995.318;0-40-41-42-1-2-48-37-15-54-0-4-52-46-19-25-50-12-26-0-51-49-22-28-36-30-29-45-35-7-0-53-11-14-5-47-33-0-6-21-13-8-38-10-31-18-0-34-27-20-43-23-3-44-32-17-0-16-24-9-39-0
2510;1540.85;0-4-48-35-33-41-18-44-17-0-47-37-20-45-7-22-32-10-42-0-39-46-1-24-11-6-2-0-19-8-54-9-13-34-25-50-5-0-26-3-28-38-31-53-21-23-49-0-14-27-36-29-52-30-51-12-15-0-40-16-43-0
2510;1062.22;0-35-4-48-33-41-18-44-17-7-0-10-32-42-22-47-37-20-45-0-6-2-1-24-39-11-46-0-50-25-9-8-19-54-13-5-34-0-21-28-23-49-3-31-38-53-26-0-30-29-36-15-27-52-14-12-51-0-40-16-43-0
2520;1689.96;0-33-42-1-13-16-28-51-52-43-0-8-46-11-2-45-20-15-0-44-36-3-7-49-6-54-32-40-0-5-19-30-29-47-39-23-26-27-22-0-38-25-31-41-10-21-48-37-0-53-12-14-17-4-50-24-0-35-18-9-34-0
2520;1096.48;0-52-13-28-42-43-1-33-16-51-0-11-8-46-15-20-45-2-36-0-54-7-40-32-44-3-49-6-19-0-27-29-5-47-30-22-23-39-26-38-0-10-31-25-41-21-37-48-0-4-14-53-12-50-24-17-0-18-9-35-34-0
2530;1736.93;0-20-29-43-42-17-41-30-15-54-0-46-24-27-53-35-9-51-0-4-19-23-52-1-11-45-50-0-8-47-25-48-14-39-6-2-0-38-33-34-13-12-7-31-28-0-37-36-44-49-18-22-5-10-40-0-26-21-3-32-16-0
2530;1126.43;0-17-41-42-43-30-29-20-15-54-27-0-46-35-53-9-24-51-1-23-0-50-11-19-52-45-4-25-0-39-14-8-48-47-2-6-12-0-31-38-7-34-13-28-33-0-5-37-36-22-49-18-44-40-10-0-26-32-3-16-21-0
2540;1625.52;0-41-23-29-38-51-5-10-18-20-0-48-21-33-19-11-9-35-0-1-45-46-17-12-44-7-8-27-0-52-4-47-28-37-13-53-0-2-36-14-15-42-50-22-26-6-0-40-25-31-32-49-54-16-34-3-0-24-43-30-39-0
2540;1134.87;0-51-41-23-18-10-38-20-5-29-0-33-21-48-19-35-11-9-0-17-12-44-1-45-27-8-7-46-0-4-52-53-13-37-47-28-50-0-6-2-42-22-36-15-14-26-34-0-54-31-25-32-3-49-16-40-0-30-43-24-39-0
2550;1703.78;0-25-46-26-52-31-34-49-28-29-0-42-39-4-12-1-35-6-43-2-0-17-18-11-38-53-32-16-0-47-45-23-41-40-54-8-14-0-33-44-7-20-24-30-51-36-0-21-15-3-9-5-37-48-50-22-0-27-19-10-13-0
2550;1064.13;0-49-25-31-26-46-34-52-29-28-0-6-2-1-42-43-39-12-35-4-0-53-11-38-32-18-16-17-0-40-23-41-47-45-8-54-14-51-0-44-24-33-30-36-20-7-0-9-50-3-22-21-37-15-5-48-0-10-19-13-27-0
2560;1790.9;0-54-33-43-15-42-6-10-51-2-0-13-21-46-45-4-20-41-29-0-35-30-18-8-5-9-39-17-34-0-38-53-16-36-11-12-48-37-0-1-47-25-28-26-19-44-49-22-50-0-27-32-24-14-31-3-52-0-7-40-23-0
2560;1062.94;0-10-54-15-2-42-43-33-6-51-0-41-21-20-13-29-45-4-46-0-17-18-9-39-35-8-34-5-30-0-48-36-37-53-11-38-12-16-0-44-25-50-49-1-22-28-47-19-26-0-3-24-32-31-14-52-27-0-7-40-23-0
2570;1610.39;0-48-7-19-9-36-37-22-43-16-0-10-52-53-20-29-39-18-40-0-13-2-12-50-32-27-45-47-0-54-3-30-6-25-49-44-31-26-0-14-23-11-46-42-5-35-38-0-1-34-8-33-51-15-17-4-0-24-21-28-41-0
2570;1157.83;0-9-16-43-22-36-37-48-19-7-29-0-20-52-53-10-39-18-40-12-0-32-50-2-47-13-27-45-30-0-6-49-3-44-25-31-54-26-5-42-23-0-38-11-14-35-46-17-51-0-33-1-15-8-34-4-21-0-28-41-24-0
2580;1707.84;0-52-53-43-23-27-42-51-12-2-35-0-32-10-9-3-22-7-6-21-0-30-5-13-14-1-47-48-54-0-18-20-45-41-40-39-17-38-0-29-46-50-26-34-11-31-0-44-49-19-24-33-25-15-28-0-4-8-37-16-36-0
2580;1090.68;0-12-53-35-52-27-2-42-43-23-51-0-7-10-9-32-3-6-22-21-0-1-30-48-47-5-13-54-14-0-45-20-41-18-39-38-40-17-0-26-50-31-11-46-34-29-0-44-25-24-49-33-28-15-19-16-0-36-37-8-4-0
2590;1651.19;0-43-23-28-32-29-1-37-9-7-0-11-40-47-36-21-2-0-54-53-16-22-45-8-24-27-42-0-33-10-34-13-6-31-17-30-0-19-44-49-25-12-3-39-46-20-51-0-5-26-15-35-14-48-41-50-18-0-4-52-38-0
2590;1073.46;0-29-37-28-1-43-23-32-9-7-0-40-11-47-36-21-2-0-53-8-54-27-45-22-42-24-16-0-17-31-10-34-13-30-33-6-0-20-19-46-12-39-25-44-3-49-51-0-26-35-14-15-5-48-41-18-50-0-4-52-38-0
2600;1811.33;0-6-25-52-44-28-8-33-23-0-2-41-22-47-32-37-9-15-0-45-54-27-1-11-30-46-0-21-18-7-34-35-14-49-19-20-0-50-53-39-42-31-10-38-12-0-5-36-43-26-51-16-48-40-29-0-3-13-24-4-17-0
2600;1112.52;0-8-52-28-23-25-44-33-6-0-9-32-2-41-22-47-37-15-1-0-30-45-27-54-11-46-49-18-0-7-14-19-35-34-20-21-42-0-50-39-31-10-38-53-12-26-0-40-51-16-43-36-5-48-29-0-4-13-17-3-24-0
2610;1825.63;0-15-40-48-24-5-38-52-25-0-10-31-16-29-20-47-41-53-0-17-33-22-12-32-13-42-43-0-14-36-44-37-23-6-28-11-0-19-54-3-35-18-30-8-7-27-2-0-21-39-9-51-34-26-49-45-1-0-50-46-4-0
2610;1145.21;0-48-5-15-52-38-25-24-40-0-31-10-53-29-20-47-41-16-0-13-22-42-43-33-32-12-17-37-36-0-28-6-23-44-11-14-18-3-0-2-30-27-54-19-8-35-7-34-0-45-21-1-49-51-9-39-26-50-0-46-4-0
2620;1906.23;0-25-22-7-41-36-5-50-9-0-14-16-21-10-35-30-51-48-0-34-4-28-33-18-38-31-0-8-49-27-11-32-46-23-1-0-43-40-20-6-53-45-47-12-0-42-44-54-2-26-19-3-15-39-37-13-0-24-29-17-52-0
2620;1129.8;0-5-36-22-41-50-25-9-7-51-0-16-21-48-30-35-14-10-0-34-38-31-18-33-28-4-0-27-46-8-11-32-49-23-1-0-45-20-47-43-6-40-12-53-0-19-54-13-15-37-2-42-3-44-39-26-0-17-24-29-52-0
2630;1585.98;0-33-39-13-27-50-1-9-53-0-48-36-15-47-42-41-28-54-43-0-21-29-18-23-31-52-19-5-30-0-44-40-25-4-2-20-37-0-14-11-3-35-7-17-26-16-0-6-51-38-22-8-49-10-32-34-0-46-24-12-45-0
2630;1030.54;0-27-13-53-39-9-50-1-33-0-54-15-36-47-48-28-42-41-43-0-31-18-23-21-5-29-30-52-19-0-40-25-44-2-37-20-4-0-26-7-35-14-11-17-3-16-0-51-6-22-49-32-10-38-8-34-0-12-24-45-46-0
2640;2023.56;0-28-51-47-6-39-41-35-23-34-19-0-13-18-1-33-11-40-5-0-52-15-49-38-3-21-24-46-0-50-7-43-12-10-2-36-53-0-45-32-48-14-17-27-9-0-37-16-42-4-29-44-26-31-30-0-20-25-54-8-22-0
2640;1295.73;0-34-35-19-47-28-41-23-6-51-39-0-40-18-33-1-5-13-11-49-0-24-3-38-46-52-15-21-2-0-36-43-50-12-10-53-7-48-0-45-27-14-9-32-17-0-4-30-29-37-42-16-44-31-26-0-8-54-20-22-25-0
2650;1975.98;0-21-43-53-4-42-52-17-27-0-54-48-9-33-11-22-20-0-50-30-16-31-23-46-13-15-25-0-1-19-34-32-2-35-28-0-14-39-45-38-6-40-49-29-0-5-7-36-44-18-26-8-41-37-12-0-10-47-51-24-3-0
2650;1260.28;0-17-43-42-21-27-52-53-4-0-33-22-48-20-54-11-9-0-46-13-15-30-16-23-50-25-31-35-0-19-34-2-28-1-32-45-29-0-14-38-39-40-49-6-5-37-0-36-41-18-44-12-7-8-26-47-51-3-0-24-10-0
2660;1649.67;0-46-23-26-25-50-16-18-1-41-0-48-53-39-10-4-8-9-0-17-44-36-45-54-5-29-22-49-7-0-34-47-38-52-13-30-11-42-0-20-35-24-31-3-2-14-0-32-21-43-6-28-40-0-12-37-15-51-33-19-27-0
2660;1081.2;0-46-26-25-50-18-16-23-41-1-0-4-48-8-53-10-39-9-0-7-54-45-29-5-36-22-49-44-17-0-38-11-34-52-13-47-30-42-0-35-14-31-24-3-2-20-0-21-28-43-6-32-40-0-33-51-12-19-15-37-27-0
2670;1797.61;0-44-23-47-26-35-1-11-41-52-49-0-42-48-54-38-20-30-5-13-8-0-25-21-45-18-12-50-51-15-6-0-32-53-14-16-31-3-28-0-22-2-46-39-9-17-40-0-27-19-4-36-43-34-33-7-0-24-37-10-29-0
2670;1109.56;0-52-35-11-26-44-49-23-41-1-47-0-38-8-54-13-20-5-48-30-42-0-45-15-21-6-51-50-18-25-12-0-14-53-31-32-3-16-28-0-17-39-9-40-22-2-46-0-33-43-36-27-19-7-34-4-0-10-24-37-29-0
2680;1888.56;0-19-47-37-51-13-26-32-52-15-1-0-33-21-53-18-23-39-5-17-27-0-28-46-29-43-7-30-16-10-0-44-40-49-36-41-34-8-22-3-48-0-45-25-24-4-9-54-2-0-31-14-42-12-50-20-11-0-6-38-35-0
2680;1124.21;0-26-32-51-1-47-37-15-13-19-52-0-17-33-23-18-39-53-27-5-21-0-16-43-28-30-29-46-7-10-0-40-44-3-49-41-22-36-48-34-8-0-9-25-24-2-4-45-54-0-20-42-50-31-11-14-12-0-6-38-35-0
2690;1800.33;0-38-51-52-9-43-1-24-0-28-20-47-19-50-37-40-23-15-0-41-4-45-10-13-7-14-0-11-36-42-17-8-29-30-44-35-0-5-27-25-12-32-21-33-3-0-6-49-48-18-46-31-54-34-39-0-26-22-16-2-53-0
2690;1226.93;0-52-38-9-24-43-1-51-23-0-50-40-19-15-20-37-47-28-0-4-45-13-14-7-10-41-17-0-44-42-36-29-30-8-35-11-27-0-5-21-33-3-32-25-12-34-0-46-54-48-6-49-18-31-39-2-0-22-16-26-53-0
2700;1795.89;0-51-39-3-45-17-32-22-43-21-0-2-1-26-5-31-20-15-4-0-48-42-34-40-11-27-19-8-0-52-30-53-49-12-7-13-35-23-37-41-18-0-50-28-33-38-14-24-0-44-47-6-10-16-36-9-54-0-25-29-46-0
2700;1152.06;0-17-39-32-3-51-43-22-21-45-0-31-26-4-15-20-5-2-1-0-40-42-48-27-19-11-8-34-0-41-23-49-18-12-7-53-35-13-37-30-52-0-14-38-50-24-33-28-0-10-9-44-16-6-47-36-54-0-25-46-29-0
2710;1809.4;0-33-34-48-44-40-22-6-27-0-16-54-47-12-36-35-1-46-28-0-17-43-38-26-4-23-5-8-0-31-15-7-21-13-14-53-42-49-3-0-41-30-39-9-32-29-51-50-0-20-19-11-52-18-25-37-24-0-10-2-45-0
2710;1183.42;0-40-44-6-33-22-48-27-34-0-46-54-35-12-16-1-28-36-47-0-26-38-8-4-5-43-23-17-7-0-14-53-31-3-49-42-21-15-13-29-0-30-41-50-32-9-39-51-37-0-20-52-19-11-25-18-24-0-10-45-2-0
2720;1740.29;0-40-19-43-51-28-4-32-0-35-2-30-6-46-48-33-0-20-18-52-53-42-36-27-23-47-13-8-0-16-54-29-15-14-11-21-7-0-50-1-38-10-31-39-9-0-17-37-41-34-26-49-22-12-5-3-0-24-45-25-44-0
2720;1083.92;0-40-32-51-43-28-4-19-0-6-33-2-30-48-46-35-18-23-0-42-47-36-20-13-27-52-8-53-16-0-21-29-15-54-14-11-7-1-0-50-9-31-38-10-39-26-0-12-17-3-49-41-22-37-5-34-45-0-24-25-44-0
2730;1640.07;0-50-38-9-43-1-7-41-0-4-42-36-32-29-8-27-39-45-0-25-20-16-49-54-28-37-23-2-0-53-35-26-51-47-48-15-52-46-0-40-11-10-31-22-3-0-33-17-44-13-5-34-6-14-0-30-21-19-24-18-12-0
2730;1233.64;0-7-38-9-50-41-43-1-39-0-32-42-36-29-45-27-8-4-54-0-20-37-28-23-49-25-16-2-51-48-0-47-15-52-46-35-53-26-22-3-0-31-10-11-40-17-44-0-33-6-5-13-14-34-19-30-0-21-24-18-12-0
2740;1851.89;0-4-24-43-32-26-1-22-0-14-2-49-35-36-3-28-7-23-39-0-31-30-51-5-38-29-11-0-40-15-34-46-52-25-47-13-27-0-37-17-21-8-53-41-44-54-20-0-33-48-16-9-42-18-10-50-0-19-12-6-45-0
2740;1084.61;0-26-32-24-43-1-22-4-7-0-35-14-39-3-49-23-28-36-2-29-0-5-30-51-31-38-11-0-40-25-46-34-52-13-15-47-27-0-17-44-41-21-37-20-54-8-53-0-10-9-50-18-16-33-42-48-0-6-45-19-12-0
2750;1561.34;0-34-52-36-41-42-1-22-2-12-51-0-13-37-5-50-46-8-23-14-0-30-48-27-15-11-7-38-43-0-6-4-40-49-19-53-39-33-0-29-54-25-9-28-16-26-31-0-24-44-20-17-18-32-21-3-0-47-10-35-45-0
2750;1236.82;0-12-51-1-41-42-22-2-36-52-34-23-0-50-14-8-46-13-37-5-38-0-11-7-27-15-48-30-43-53-0-19-4-6-33-49-39-40-26-0-31-25-9-16-28-29-54-20-0-21-3-24-18-32-44-17-10-0-35-45-47-0
2760;1680.03;0-6-41-48-15-24-40-36-25-34-0-28-19-43-27-2-54-13-14-0-39-12-38-5-21-3-31-45-0-4-53-23-22-33-1-47-9-0-26-30-11-52-37-8-35-16-49-0-50-18-10-17-20-29-42-32-0-44-46-51-7-0
2760;1175.85;0-40-25-24-41-6-48-36-15-34-0-2-43-28-27-13-54-19-14-0-38-31-39-12-3-21-5-45-0-53-9-23-33-1-22-47-4-49-0-16-30-37-52-8-35-11-26-29-0-20-42-18-50-32-10-17-51-0-44-7-46-0
2770;1753.66;0-52-23-11-2-47-7-28-13-0-12-35-22-34-37-33-20-27-42-30-0-10-19-36-1-15-4-8-29-51-18-0-32-6-14-43-41-45-50-0-46-21-53-38-24-16-44-0-9-17-25-26-5-48-31-3-49-0-40-39-54-0
2770;1136.19;0-2-23-28-47-13-52-11-7-0-12-35-34-27-20-37-30-22-42-33-0-51-1-18-10-8-19-15-36-29-4-0-45-14-32-50-41-43-6-0-21-16-24-44-38-53-46-0-5-48-49-3-25-31-9-17-26-0-40-39-54-0
2780;1678.31;0-28-24-48-43-19-1-12-18-0-47-5-15-22-21-37-41-23-2-34-0-3-46-27-50-54-13-8-32-45-0-4-44-35-29-53-52-39-11-0-38-42-33-30-7-49-51-9-25-0-26-6-36-31-17-10-40-0-14-20-16-0
2780;1078.69;0-12-18-24-43-1-28-48-19-23-0-41-22-2-21-47-5-37-15-34-0-32-50-3-45-27-13-54-8-46-0-44-39-11-53-35-52-29-4-0-7-38-9-25-49-42-33-51-30-0-36-6-17-40-31-10-26-0-14-20-16-0
2790;1512.02;0-33-50-43-41-42-24-22-28-0-29-8-21-47-18-37-20-14-0-17-11-34-19-26-48-15-30-0-36-23-27-9-46-5-52-7-0-2-45-35-39-44-31-40-51-0-1-4-54-53-25-13-32-12-0-6-3-49-38-16-10-0
2790;1026.91;0-50-24-33-43-41-42-22-28-0-18-14-8-20-37-47-21-29-0-30-48-15-34-19-11-26-17-0-9-23-36-5-27-52-46-7-0-2-45-35-31-39-40-44-51-0-1-32-25-12-53-54-13-4-0-38-10-3-49-16-6-0
2800;1853.57;0-37-26-54-8-28-32-22-1-0-17-41-29-3-23-12-20-18-42-15-45-0-50-43-19-39-16-52-34-33-51-0-4-48-47-35-7-21-25-36-0-9-27-24-46-6-44-5-49-0-53-14-38-2-11-30-0-31-13-10-40-0
2800;1011.59;0-8-54-37-28-22-1-32-26-0-17-12-3-18-23-41-42-29-20-15-45-0-34-52-19-39-50-16-43-33-51-0-25-7-35-47-36-21-48-4-0-46-27-5-6-49-24-44-9-0-38-11-14-53-30-2-0-13-10-31-40-0
2810;1671.69;0-41-14-40-34-31-1-49-36-0-33-30-20-19-42-4-29-37-0-9-39-2-48-26-8-15-44-43-0-35-12-18-32-53-38-24-52-0-27-25-47-3-50-23-21-22-5-0-11-13-46-10-54-7-17-0-28-45-51-16-6-0
2810;1050.96;0-49-41-1-36-34-14-31-40-0-33-42-37-20-29-30-4-19-8-0-15-48-2-43-44-9-39-26-0-24-18-32-12-38-53-35-52-0-25-50-3-23-22-21-47-5-27-7-0-46-13-54-11-10-17-45-0-28-16-51-6-0
2820;1645.51;0-7-23-43-45-22-1-48-28-2-0-38-12-16-36-51-20-15-40-52-0-19-3-27-13-54-18-8-25-39-4-0-33-35-29-34-5-10-11-0-21-49-24-31-9-42-17-47-0-53-41-44-50-6-30-14-0-46-26-32-37-0
2820;1028.03;0-7-45-48-28-22-43-23-1-2-0-51-16-40-12-38-52-15-20-36-0-3-18-25-39-8-19-54-13-27-4-0-10-11-35-34-29-5-33-0-17-31-9-24-49-42-21-47-0-30-6-41-44-50-53-14-0-32-26-46-37-0
2830;1815.2;0-33-26-48-41-8-36-42-52-2-0-20-13-47-28-9-21-0-11-5-31-30-45-27-0-4-43-24-46-17-34-10-0-1-35-3-23-7-32-22-38-15-50-25-0-29-53-44-14-54-37-39-40-0-12-51-18-19-49-16-6-0
2830;1157.05;0-26-8-52-48-36-42-41-33-2-0-9-28-21-47-20-13-31-0-11-27-45-5-30-43-24-0-17-10-46-34-4-15-22-1-23-0-3-50-25-32-38-35-7-29-37-54-0-14-53-39-44-40-19-12-51-0-18-49-16-6-0
2840;1451.96;0-27-40-49-41-37-1-51-28-2-0-54-21-47-43-36-20-23-35-19-0-24-8-15-13-12-46-5-45-6-0-4-29-34-53-11-16-42-0-14-38-10-31-39-9-0-30-44-3-22-17-32-7-25-48-0-26-18-33-50-52-0
2840;1075.81;0-40-51-49-41-1-28-37-27-2-0-23-43-21-47-36-20-54-19-35-12-0-24-6-45-5-15-13-8-46-16-0-42-29-34-53-11-4-14-0-38-10-31-39-9-7-17-0-32-25-44-3-22-48-30-52-26-0-50-18-33-0
2850;1650.14;0-48-23-43-27-42-49-51-28-2-5-0-14-12-41-21-20-15-46-17-0-37-33-4-13-54-40-47-19-0-34-16-26-29-7-53-38-3-0-11-9-36-31-18-1-52-44-0-22-50-10-32-8-45-6-30-0-39-24-35-25-0
2850;1143.98;0-27-5-48-28-42-43-23-49-51-2-0-12-17-41-21-20-15-14-46-0-40-33-47-37-13-54-19-4-0-29-34-53-38-7-26-3-16-52-0-36-1-18-31-11-9-44-8-0-10-50-32-6-22-30-45-35-0-39-25-24-0
2860;1633.94;0-13-30-43-23-7-1-2-41-6-0-11-8-20-9-48-28-0-33-50-3-12-44-29-49-54-19-21-0-52-34-4-25-27-36-53-15-35-37-0-31-10-38-39-26-47-16-0-24-42-5-46-40-32-51-0-22-45-17-18-14-0
2860;1135.1;0-7-13-30-2-1-43-41-23-6-0-9-11-8-20-48-28-19-0-54-29-21-33-49-3-44-50-12-25-0-53-35-34-52-27-15-37-36-4-47-0-16-39-31-10-38-26-46-0-5-42-24-32-40-51-17-18-0-22-45-14-0
2870;1782.62;0-24-14-23-8-41-34-27-44-0-2-48-45-32-11-37-39-0-12-52-18-47-42-31-7-19-36-43-0-54-35-13-51-21-5-26-53-3-0-46-4-15-29-38-25-33-0-28-50-9-49-30-40-20-0-17-6-1-22-16-10-0
2870;1255.42;0-34-27-8-14-44-24-23-41-45-0-37-48-2-32-39-11-47-0-36-42-43-18-31-12-7-19-52-26-0-53-35-54-13-5-21-51-3-4-0-29-15-46-38-25-33-40-0-9-50-49-28-20-30-6-22-0-1-16-17-10-0
2880;1560.58;0-35-5-24-41-48-19-17-38-12-0-22-4-47-2-37-46-15-28-0-16-30-53-23-13-54-29-21-52-0-50-40-42-39-8-7-11-26-0-27-34-10-31-25-9-51-49-44-0-36-6-32-18-20-1-3-43-45-0-33-14-0
2880;1086.27;0-48-5-19-35-38-12-24-41-17-0-4-46-15-37-47-28-22-2-0-16-23-21-30-29-13-54-53-52-42-0-50-40-39-11-7-8-26-0-27-34-10-31-25-9-44-49-51-0-32-18-3-6-1-43-36-20-45-0-33-14-0
2890;1685.14;0-32-47-38-43-49-23-11-41-54-0-46-5-24-42-31-39-35-36-18-0-48-15-30-1-12-29-8-52-34-37-0-7-13-14-53-9-4-26-0-21-45-28-27-33-17-19-0-44-2-20-51-40-50-3-25-22-0-10-16-6-0
2890;1034.9;0-38-11-54-47-43-41-23-49-32-0-5-36-42-24-18-31-39-35-46-0-12-8-34-52-15-37-29-48-30-1-0-4-13-7-14-53-9-26-0-17-33-28-21-45-27-19-0-40-25-50-44-3-51-2-22-20-0-10-16-6-0
2900;1345.75;0-16-23-39-41-42-1-22-28-33-12-0-43-35-36-37-20-8-27-29-47-5-0-45-25-50-30-13-53-19-4-0-46-40-54-7-10-26-0-11-38-49-6-24-18-21-15-0-17-34-9-14-31-3-51-52-0-32-48-2-44-0
2900;961.045;0-33-28-22-42-41-1-23-16-39-12-0-35-8-27-29-5-37-20-36-47-43-0-50-25-53-19-13-45-30-4-0-46-54-7-10-40-26-0-11-38-18-24-49-6-21-15-0-51-3-9-31-17-14-52-34-0-48-2-44-32-0
2910;1823.54;0-34-39-11-42-49-54-14-28-0-53-48-24-40-36-45-6-0-10-23-29-1-13-25-21-30-17-0-16-2-46-35-20-9-3-52-0-19-41-12-33-15-4-37-44-43-0-38-8-32-22-18-50-31-26-0-7-47-27-51-5-0
2910;1143.37;0-28-42-49-39-11-14-54-34-0-45-36-48-6-24-40-53-13-0-29-30-21-1-23-25-10-17-0-9-3-16-2-20-52-46-35-0-19-15-37-4-33-43-41-44-12-0-22-32-50-18-31-38-8-26-51-0-47-5-27-7-0
2920;1525.43;0-1-50-19-33-42-32-31-0-24-2-48-21-47-23-37-20-15-0-11-29-9-45-7-8-27-44-0-4-54-36-22-26-34-35-17-12-0-43-53-38-40-10-39-14-0-51-49-41-25-46-52-30-5-13-3-0-18-28-16-6-0
2920;1045.49;0-19-31-50-32-42-1-33-0-24-23-2-48-21-47-37-20-15-0-45-29-27-8-7-11-9-44-0-4-36-22-17-12-26-35-54-34-0-43-40-39-10-38-53-14-0-46-52-13-5-30-41-49-25-3-51-0-18-16-28-6-0
2930;1812.29;0-33-32-15-12-19-10-3-39-6-0-50-43-37-14-23-47-48-5-0-38-20-46-16-13-17-30-0-21-9-2-34-27-8-44-41-0-40-54-42-1-7-31-52-0-11-36-18-29-24-25-22-28-51-0-4-26-53-35-45-49-0
2930;1245.06;0-19-15-6-33-3-32-39-10-12-0-14-5-37-47-48-43-23-50-0-17-16-30-20-13-46-38-34-0-8-27-21-2-41-44-9-1-0-42-40-31-7-54-52-22-28-0-36-29-11-25-18-24-51-49-26-0-53-35-45-4-0
2940;1641.92;0-45-34-44-18-42-1-38-36-2-0-43-15-13-48-52-47-8-37-10-0-20-51-46-32-14-5-54-0-27-30-33-3-22-53-7-29-19-0-11-23-24-26-9-12-17-0-21-6-16-31-35-39-4-0-40-49-28-25-50-41-0
2940;1218.93;0-2-1-42-36-45-34-38-18-44-0-43-48-47-37-15-13-52-8-10-0-32-51-5-20-54-14-46-3-0-33-22-30-29-27-19-53-7-26-0-11-9-24-23-17-12-35-31-0-39-16-6-21-4-40-25-0-50-49-41-28-0
2950;1634.82;0-33-15-42-31-22-41-16-23-19-48-49-0-37-36-1-20-21-13-2-47-39-0-46-52-54-29-51-38-34-4-0-30-26-14-8-7-44-11-0-5-45-27-50-40-17-24-0-53-43-25-6-10-32-35-3-18-0-28-9-12-0
2950;1025.42;0-48-15-19-31-49-23-41-42-22-33-16-0-13-20-37-36-47-21-2-1-39-0-51-38-46-34-52-54-29-4-0-30-44-11-14-8-7-26-0-27-5-45-24-50-40-17-0-35-53-10-25-18-32-3-43-6-0-28-9-12-0
2960;1722.27;0-33-5-43-32-42-54-22-25-51-0-30-28-47-36-50-38-15-39-0-11-45-14-27-12-1-21-0-8-48-35-19-46-41-7-23-49-29-26-0-4-20-6-31-9-18-44-0-16-40-10-52-53-17-13-3-0-24-37-34-2-0
2960;1106.78;0-54-5-22-42-43-33-51-32-25-0-30-28-47-36-15-38-39-50-12-0-11-14-27-45-21-1-49-23-0-41-48-29-8-19-35-7-46-26-0-4-20-6-44-18-31-9-0-52-13-53-10-40-3-16-17-0-34-37-2-24-0
2970;1652.15;0-19-28-36-43-42-41-54-44-2-0-40-35-32-25-37-23-1-15-29-20-0-11-48-51-47-22-52-8-9-0-4-30-27-14-53-7-26-18-0-38-13-31-46-10-16-34-0-21-50-39-45-49-12-33-3-0-24-5-17-6-0
2970;1119.17;0-19-54-36-28-2-43-42-41-44-35-0-29-15-20-37-1-23-25-32-40-0-48-47-22-51-9-11-8-52-0-4-30-27-14-53-7-26-18-0-16-31-10-38-13-46-34-12-0-39-50-3-49-33-21-45-17-0-24-6-5-0
2980;1817.67;0-28-19-10-12-36-42-6-1-18-0-53-30-3-26-29-45-49-14-47-0-8-51-48-13-54-40-21-4-0-25-52-34-33-20-43-7-50-0-46-22-31-15-39-9-35-32-23-0-37-11-38-41-2-16-44-0-17-24-27-5-0
2980;1230.9;0-12-10-18-6-1-42-28-36-19-49-0-3-26-53-14-45-29-47-30-0-40-51-21-48-13-54-8-4-0-7-34-52-20-43-33-50-25-0-39-31-9-32-23-22-15-35-46-0-11-38-44-16-41-2-37-0-17-24-5-27-0
2990;1549.23;0-44-12-46-41-42-21-33-43-0-14-2-23-47-37-52-48-13-39-0-29-30-45-27-54-5-19-8-34-0-38-4-9-35-28-53-1-0-26-15-20-10-51-7-31-36-49-22-0-50-25-3-40-32-17-16-18-0-24-11-6-0
2990;982.497;0-46-21-42-41-43-33-44-12-0-52-14-13-37-47-48-2-23-39-0-30-5-29-45-27-54-19-8-34-0-4-28-1-9-38-53-35-0-26-31-10-7-15-20-36-22-49-51-0-17-40-25-18-50-32-3-16-0-11-24-6-0
3000;1672.94;0-54-15-42-40-47-41-44-13-36-22-35-0-7-16-37-6-51-32-48-28-0-30-19-45-27-23-53-4-34-0-24-20-46-33-52-29-26-0-11-38-10-39-50-14-0-43-49-12-31-25-3-5-18-17-8-0-21-9-2-1-0
3000;1046.4;0-35-54-13-15-36-47-22-42-41-44-40-0-32-16-51-6-28-48-37-7-23-0-30-45-27-19-53-34-4-0-33-24-26-46-52-20-29-0-50-39-10-38-11-14-0-17-12-31-25-18-3-49-43-5-8-0-9-1-21-2-0
3010;1700.62;0-33-41-22-52-4-28-42-34-0-35-18-9-3-38-37-39-29-46-0-5-19-40-1-13-30-43-8-0-47-54-36-23-12-2-32-44-17-0-11-20-15-31-14-45-27-0-26-21-6-25-53-48-16-51-0-50-7-49-10-24-0
3010;1015.83;0-33-41-42-22-28-4-52-34-0-3-18-9-39-38-35-46-37-29-0-8-19-13-5-30-1-43-40-0-54-36-47-2-23-44-32-12-17-0-31-11-14-27-15-20-45-0-48-21-6-51-16-25-53-26-7-0-10-50-24-49-0
3020;1935.29;0-40-18-11-41-42-26-4-0-53-2-21-14-47-23-22-0-28-9-5-6-45-51-7-43-0-32-30-8-36-49-13-48-35-38-15-0-10-44-1-12-16-37-34-25-27-0-52-24-20-39-29-31-54-17-3-0-50-33-19-46-0
