Iteração;Custo;Rota
1150;1558.4;0-18-10-5-44-15-31-11-0-21-48-40-38-34-39-0-41-36-17-1-2-28-8-0-26-4-16-32-13-14-35-0-23-46-12-30-25-37-20-47-0-27-45-3-22-43-9-33-19-0-7-6-24-42-49-29-0
1150;1062.56;0-5-15-11-10-31-18-44-0-34-48-21-40-39-38-0-17-2-1-41-28-36-8-0-16-32-26-35-14-13-4-0-46-30-20-37-47-23-25-12-0-9-3-33-43-22-45-27-19-0-24-49-42-6-29-7-0
1160;1368.75;0-13-27-1-47-21-42-23-48-36-0-40-2-30-34-15-11-0-43-32-6-38-24-41-0-45-35-12-33-46-5-20-0-39-7-44-3-17-9-25-49-18-0-26-4-14-8-31-22-0-28-37-29-19-16-10-0
1160;1001.28;0-23-42-1-21-36-47-48-13-27-0-40-11-34-15-30-2-0-38-32-24-41-43-6-0-33-5-20-45-46-35-12-0-7-39-9-44-25-18-49-3-17-0-26-31-14-8-4-22-0-16-28-37-29-19-10-0
1170;1563.13;0-41-9-46-43-48-30-0-10-49-4-5-38-16-39-0-12-20-6-44-31-35-29-27-0-47-26-15-25-11-18-40-0-8-37-36-21-7-3-42-1-0-33-34-14-13-23-17-24-0-28-32-22-2-45-19-0
1170;1100.94;0-46-48-30-43-41-9-0-38-10-39-49-16-5-4-0-6-29-20-27-35-31-44-12-0-47-15-11-25-18-40-26-0-7-8-37-36-21-42-1-3-34-0-13-14-17-24-23-33-0-32-22-28-2-45-19-0
1180;1611.61;0-1-31-49-2-30-12-40-0-44-14-9-16-47-45-0-19-43-35-46-17-39-27-33-0-6-38-11-37-41-29-20-0-15-28-23-32-4-26-5-0-18-13-10-22-21-8-34-48-0-42-24-25-7-36-3-0
1180;1131.76;0-30-2-1-49-40-31-12-0-16-44-9-14-45-47-0-46-27-19-35-39-17-43-33-0-6-41-37-20-29-11-38-0-26-32-23-28-5-15-4-0-34-13-8-10-18-22-21-48-0-7-36-42-24-25-3-0
1190;1653.33;0-34-13-22-14-33-47-35-42-0-40-10-48-7-44-6-39-0-46-26-19-37-1-45-31-23-0-21-2-8-29-16-20-25-0-17-4-3-18-41-5-11-0-30-28-27-15-36-38-49-32-0-12-24-43-9-0
1190;1140.59;0-34-35-14-13-47-22-42-33-0-48-6-44-40-39-10-7-0-45-37-1-23-31-19-46-26-0-16-25-8-29-20-21-2-0-4-5-41-18-3-17-11-0-38-32-49-28-36-15-27-30-0-43-24-9-12-0
1200;1639.91;0-21-34-2-19-43-33-39-0-44-8-1-11-49-29-35-46-0-15-6-18-38-16-27-40-41-0-32-23-42-26-31-17-10-7-0-24-28-5-30-9-36-0-12-25-22-20-37-3-4-48-0-13-14-45-47-0
1200;1093.86;0-33-43-21-2-34-19-39-0-44-49-1-29-8-35-11-46-0-15-27-38-40-18-16-41-6-0-26-7-10-31-32-23-42-17-0-9-24-28-36-5-30-0-12-25-3-22-37-20-48-4-0-14-13-47-45-0
1210;1616.67;0-24-13-34-4-23-39-9-0-7-44-14-45-1-20-47-0-38-49-12-40-46-3-2-0-33-22-32-26-17-43-5-0-19-35-37-42-30-28-27-41-0-6-18-31-21-8-10-48-0-25-36-15-16-11-29-0
1210;1082.62;0-4-13-34-39-9-24-23-0-7-14-45-20-47-1-44-0-46-38-12-40-3-49-2-0-26-17-32-33-43-22-5-0-35-19-27-37-30-28-42-41-18-0-31-10-8-48-21-6-0-16-25-11-15-36-29-0
1220;1620.43;0-40-18-30-28-33-8-0-47-26-25-41-15-39-34-5-17-0-22-21-14-20-42-4-0-16-23-24-44-37-13-35-10-0-11-2-38-27-29-31-0-7-9-46-43-3-19-6-36-0-1-48-49-12-32-45-0
1220;1087.61;0-8-30-28-33-18-40-0-26-17-39-25-41-47-5-15-34-0-42-22-21-20-14-4-0-16-23-24-44-10-35-13-37-0-2-29-27-11-38-31-0-6-43-36-46-19-7-9-3-0-12-32-49-1-48-45-0
1230;1583.69;0-13-24-1-11-29-5-45-0-35-2-27-15-19-36-38-25-0-4-40-18-14-23-22-16-0-26-46-8-43-34-44-41-47-0-33-48-3-20-7-42-21-0-32-49-6-30-9-39-10-0-31-12-28-17-37-0
1230;1103.48;0-11-13-5-29-45-1-24-0-2-36-15-27-19-35-38-25-0-14-40-18-16-23-22-4-0-34-46-8-47-43-41-44-26-0-7-20-48-21-42-33-3-0-30-6-49-32-9-39-10-0-12-31-17-28-37-0
1240;1751.6;0-38-11-2-3-31-0-21-8-20-25-14-49-30-22-0-13-44-45-9-28-27-0-46-18-40-10-47-26-0-34-12-15-1-29-16-42-19-17-23-0-7-36-6-4-39-41-48-37-0-5-24-35-32-43-33-0
1240;1148.47;0-2-3-31-38-11-25-49-0-22-21-20-30-8-14-0-9-44-28-45-27-13-47-0-46-10-18-40-26-29-15-0-19-34-12-17-16-23-42-1-0-4-37-36-48-41-6-39-7-0-35-5-33-43-24-32-0
1250;1709.06;0-49-28-6-38-18-7-13-17-0-46-25-29-8-20-48-32-0-1-11-23-31-16-3-10-0-26-44-15-22-14-43-9-0-4-42-34-19-40-41-24-0-5-35-47-21-12-33-45-0-36-39-27-2-30-37-0
1250;1065.97;0-13-7-38-18-49-28-6-17-0-48-20-29-46-8-25-32-0-1-23-16-3-31-10-11-0-22-43-44-9-26-14-15-19-0-34-4-42-41-24-40-0-12-35-45-5-47-21-33-0-39-27-37-36-30-2-0
1260;1742.82;0-29-17-37-34-46-27-10-0-12-14-2-26-24-43-0-38-49-11-1-19-31-23-0-32-48-8-47-25-5-39-0-20-45-36-35-16-15-44-28-13-0-6-9-7-18-3-42-30-21-0-4-41-40-22-33-0
1260;1005.64;0-29-37-27-34-46-10-17-0-2-43-24-12-14-26-0-19-11-38-31-49-23-1-48-0-47-5-8-39-25-32-44-16-0-28-36-20-15-13-35-45-7-0-9-18-3-42-21-30-6-0-40-33-41-22-4-0
1270;1597.32;0-48-43-11-30-40-0-38-39-45-17-37-28-0-32-8-7-46-24-49-5-0-25-14-19-6-23-20-13-4-0-47-10-12-3-42-29-9-31-0-41-44-16-1-26-33-15-36-0-21-35-22-2-34-18-27-0
1270;1169.53;0-30-48-43-40-11-17-0-39-38-45-37-28-49-24-0-32-7-8-46-5-6-23-25-0-14-19-13-20-4-29-47-0-42-3-9-31-10-12-26-0-44-16-33-1-41-36-15-18-0-2-22-21-27-34-35-0
1280;1557.79;0-7-24-16-21-28-39-0-43-3-45-47-42-25-44-14-0-29-12-49-36-48-8-10-37-34-0-9-26-33-32-41-46-0-17-15-19-20-27-13-35-40-22-0-6-2-30-23-5-11-1-0-18-4-31-38-0
1280;1072.03;0-21-28-16-24-39-7-0-45-47-42-43-3-44-25-14-49-0-12-10-8-34-29-37-36-48-0-33-41-32-9-26-46-0-35-19-13-27-15-20-22-40-17-0-11-5-30-2-1-23-6-0-4-38-31-18-0
1290;1570.4;0-40-19-9-35-36-6-20-0-33-43-15-21-22-2-41-0-45-26-16-46-13-25-7-27-0-38-44-23-31-14-30-48-0-1-4-8-3-10-5-0-28-49-18-32-12-47-29-39-0-24-17-42-11-34-37-0
1290;1091.01;0-40-9-35-19-20-36-6-0-2-33-43-41-22-21-15-0-16-25-26-7-46-13-27-45-0-14-38-31-44-23-48-30-0-8-10-3-1-5-4-29-0-47-28-49-18-32-39-12-17-0-24-42-37-34-11-0
1300;1762.99;0-10-14-4-21-16-0-34-19-46-24-7-20-0-32-13-31-22-25-23-42-33-29-0-5-44-35-26-41-11-6-0-37-12-8-30-28-9-0-40-48-2-1-17-15-38-0-43-45-3-36-39-18-47-49-27-0
1300;1282.44;0-10-14-4-21-16-0-24-7-19-20-34-46-31-0-25-32-33-23-42-22-29-13-44-0-41-6-5-35-11-26-30-0-28-37-8-9-12-17-0-40-38-15-48-2-1-39-0-18-3-49-43-36-47-45-27-0
1310;1514.43;0-19-35-33-37-17-13-5-49-27-0-26-3-46-38-10-18-31-0-39-7-45-30-29-32-16-15-0-44-12-24-25-1-14-0-21-34-48-41-28-36-0-40-20-2-22-47-9-0-11-8-23-42-4-6-43-0
1310;1009.71;0-33-49-17-35-19-13-37-5-27-0-26-46-38-10-31-18-3-0-16-32-39-7-15-29-45-30-0-1-24-44-25-12-14-34-0-48-36-21-28-41-20-47-0-22-2-40-9-11-0-8-4-42-43-23-6-0
1320;1731.12;0-8-5-19-38-47-31-29-25-0-48-39-42-22-4-28-24-0-41-40-13-37-7-49-3-17-36-0-10-23-20-2-44-30-9-0-34-21-6-27-15-46-33-0-32-14-43-35-18-12-26-0-45-11-16-1-0
1320;1010.09;0-29-47-5-8-19-38-31-25-0-4-48-28-22-42-24-39-0-17-40-3-49-41-36-37-13-7-0-20-30-2-23-44-9-10-0-34-46-27-15-21-33-6-0-43-18-32-12-14-35-26-0-11-45-1-16-0
1330;1565.24;0-15-21-24-37-17-4-12-0-13-11-8-34-39-49-2-43-0-44-31-22-41-10-14-48-0-27-19-3-5-6-35-47-36-38-0-20-40-28-30-33-29-0-26-32-18-42-7-46-45-0-1-9-16-25-23-0
1330;1051.31;0-4-15-37-21-24-12-17-0-34-13-8-11-39-49-43-2-0-14-10-31-44-41-22-48-0-6-3-38-35-19-27-5-36-47-0-40-33-28-30-20-29-0-42-18-32-26-7-46-45-0-9-25-23-1-16-0
1340;1530.04;0-34-13-21-22-7-46-30-19-0-24-38-12-26-44-31-17-0-11-36-1-9-4-43-0-42-32-41-16-40-25-33-0-2-6-28-39-18-49-29-35-47-0-37-8-15-45-14-3-10-27-0-5-23-48-20-0
1340;1010.04;0-30-22-21-13-19-7-46-34-0-26-38-31-24-44-12-17-0-4-36-1-43-9-11-0-40-25-32-16-41-42-33-0-35-39-18-49-6-2-28-47-29-0-3-10-14-8-27-15-37-45-23-0-48-5-20-0
1350;1648.85;0-38-20-32-25-1-5-19-0-40-43-15-49-16-27-17-30-0-4-44-2-31-10-3-35-0-47-7-23-18-41-12-28-6-0-14-37-39-33-9-0-11-26-13-22-46-29-24-0-48-21-45-36-42-34-8-0
1350;1104.33;0-32-25-38-19-20-5-1-0-17-40-16-49-43-30-15-27-0-35-10-31-44-3-2-4-0-7-12-18-23-41-28-47-6-0-33-37-14-39-9-29-13-0-46-11-26-24-22-42-0-21-36-48-45-34-8-0
1360;1755.86;0-12-42-10-36-44-48-33-35-0-14-22-40-21-31-8-0-46-2-4-1-23-47-16-0-29-49-24-11-5-28-3-0-15-34-6-38-37-45-27-20-0-9-7-25-26-32-41-39-13-0-43-19-17-18-30-0
1360;1102.44;0-48-36-42-33-44-12-10-35-0-21-22-40-31-14-8-0-46-4-47-2-1-23-16-0-11-3-24-49-28-5-29-0-38-34-27-15-20-37-45-6-0-7-13-41-32-25-9-39-26-0-19-30-43-18-17-0
1370;1609.58;0-33-5-36-12-26-19-20-7-0-14-38-23-4-13-11-35-0-28-29-44-37-42-27-16-8-0-45-43-15-3-32-46-48-0-30-24-47-22-1-9-39-0-41-31-6-25-40-49-10-0-21-18-17-34-2-0
1370;1017.62;0-33-5-36-20-19-7-12-26-0-23-4-13-14-11-38-35-0-44-16-42-28-37-29-27-8-0-32-3-43-48-15-45-46-0-30-47-22-1-24-9-39-0-6-41-49-40-25-31-10-0-17-18-2-21-34-0
1380;1604.64;0-35-45-36-8-34-28-39-42-0-44-2-29-46-40-10-0-19-12-27-30-1-26-14-0-5-7-25-20-15-31-21-0-17-3-4-13-47-38-16-0-32-9-41-6-49-11-37-0-43-33-24-22-48-23-18-0
1380;1092.53;0-39-35-8-34-45-36-28-42-0-46-29-2-44-40-10-0-1-30-27-19-14-12-26-0-25-31-7-15-20-5-21-0-38-17-3-16-47-13-4-0-6-41-49-32-9-11-37-0-48-33-22-43-23-24-18-0
1390;1669.29;0-39-35-38-5-12-24-3-43-0-32-23-26-49-9-28-4-0-2-11-44-27-30-33-0-10-47-1-48-22-37-13-6-0-19-21-40-14-15-20-18-0-46-36-16-45-31-34-7-0-17-8-42-25-29-41-0
1390;1099.18;0-5-43-24-3-12-39-38-35-0-26-9-32-49-23-28-4-0-11-27-30-2-33-44-0-10-13-37-47-48-22-1-6-0-21-20-15-19-14-18-40-0-16-31-7-46-34-45-36-0-17-25-41-42-29-8-0
1400;1510.15;0-31-9-10-19-34-40-0-39-26-46-7-14-8-23-44-0-5-43-3-24-30-33-45-0-48-17-6-36-41-49-15-32-0-38-27-28-37-21-25-0-2-29-13-12-20-16-42-4-0-1-18-22-35-11-47-0
1400;1046.34;0-34-19-10-31-9-40-0-46-8-14-7-26-39-44-23-0-3-24-43-33-30-5-45-0-15-36-48-41-49-32-17-6-0-28-21-37-27-38-25-12-0-16-42-2-20-13-29-4-0-11-35-47-22-1-18-0
1410;1553.34;0-12-4-29-31-10-44-0-21-47-28-39-7-8-13-0-38-26-2-34-36-9-6-0-20-1-27-49-41-30-19-15-35-37-0-46-43-24-42-25-11-22-0-23-18-48-45-40-16-17-3-0-33-14-5-32-0
1410;1025.35;0-4-29-44-31-10-12-0-28-21-47-13-8-7-39-0-9-38-26-34-36-2-6-0-35-19-27-15-20-37-30-1-41-49-0-46-11-25-24-43-42-22-0-45-48-23-16-3-18-40-17-0-5-14-32-33-0
1420;1733.78;0-9-38-29-46-1-6-0-20-44-3-31-26-25-47-27-0-28-17-15-32-48-34-0-4-21-19-12-22-5-16-0-37-40-45-36-14-30-23-0-41-42-18-2-7-33-39-13-49-0-10-8-43-35-11-24-0
1420;1189.01;0-46-38-9-6-1-29-3-0-44-25-31-26-27-20-47-0-17-32-28-48-15-34-12-0-16-22-21-5-19-4-30-0-36-37-45-14-40-23-13-7-0-39-18-49-41-42-33-2-8-35-0-11-10-24-43-0
1430;1673.26;0-45-33-32-29-12-41-30-0-4-24-16-48-5-10-0-34-25-17-28-27-1-13-0-14-42-15-26-43-44-21-8-0-36-20-31-11-37-18-38-0-40-19-7-9-22-49-6-3-0-39-2-23-47-35-46-0
1430;1177.61;0-12-32-41-33-30-29-45-0-4-5-48-16-24-10-0-34-13-27-28-1-25-17-26-0-14-8-15-21-42-43-44-36-0-37-20-11-38-31-18-19-0-7-40-9-3-49-22-6-47-0-2-23-39-35-46-0
1440;1554.59;0-48-18-21-27-11-45-13-0-26-8-47-28-25-12-33-0-10-43-5-6-17-1-0-9-34-41-4-44-29-36-35-0-19-22-3-24-40-31-39-15-0-7-2-14-42-23-49-16-30-0-46-38-32-37-20-0
1440;1142.09;0-21-48-45-27-13-11-18-0-8-47-28-33-25-12-26-0-10-17-6-1-43-5-0-9-44-41-36-29-4-34-35-0-40-39-31-3-24-22-15-19-0-7-14-30-2-42-23-49-16-0-32-38-46-20-37-0
1450;1657.21;0-44-22-24-25-1-38-19-39-0-13-31-12-40-48-41-0-11-9-27-6-47-37-7-0-4-49-8-45-26-3-42-20-0-30-29-2-23-17-14-43-0-16-35-46-36-32-34-28-0-10-5-33-21-15-18-0
1450;1202.73;0-22-1-24-44-25-39-38-19-0-12-31-40-41-48-13-6-0-47-37-27-7-11-9-3-49-0-42-20-45-4-8-26-14-0-29-30-2-43-23-17-35-46-0-34-36-28-16-32-15-5-0-21-33-18-10-0
1460;1433.71;0-7-41-28-45-33-2-36-0-15-37-47-48-11-18-46-0-40-9-26-16-27-19-8-0-38-49-6-3-44-17-30-24-0-14-5-13-23-42-43-4-22-0-35-12-20-21-32-10-39-0-34-25-1-31-29-0
1460;1039.37;0-7-45-36-28-41-33-2-0-18-11-46-15-37-47-48-0-16-9-40-26-8-19-27-0-30-6-49-24-3-44-17-38-0-4-14-13-5-22-42-43-23-0-21-20-35-10-39-32-12-0-31-25-1-29-34-0
1470;1569.51;0-34-11-10-49-1-16-43-0-19-29-14-47-32-7-44-0-17-13-38-27-9-39-30-0-25-20-45-8-23-21-15-26-35-0-40-12-22-46-37-42-24-0-36-6-33-28-41-31-0-4-48-2-18-5-3-0
1470;1064.64;0-34-11-10-16-49-43-1-0-47-29-19-14-7-32-44-0-38-39-9-17-30-27-13-0-26-35-8-45-15-20-21-23-25-0-46-37-22-42-24-40-12-0-36-28-41-33-6-31-18-0-3-2-48-5-4-0
1480;1625.9;0-23-30-42-11-43-25-7-0-32-36-31-15-18-17-39-6-0-44-12-5-4-19-27-3-8-0-46-2-37-20-33-1-49-0-47-10-40-48-35-41-22-0-45-14-13-34-29-24-16-0-21-28-38-26-9-0
1480;1131.18;0-7-11-25-23-43-42-30-39-0-31-18-32-17-6-36-15-3-0-44-12-8-19-27-5-4-0-46-20-37-2-33-1-49-0-41-22-47-48-35-10-40-0-34-14-13-29-45-16-24-0-21-28-9-38-26-0
1490;1678.09;0-26-27-12-23-42-16-18-29-45-35-0-39-48-44-43-19-17-8-0-14-28-4-1-32-0-24-13-5-38-49-37-20-0-2-47-25-22-31-34-7-0-21-41-3-6-33-46-0-10-36-30-11-15-40-0-9-0
1490;1189.13;0-16-42-23-18-12-26-35-27-29-45-0-17-39-44-43-48-19-8-0-14-32-1-28-4-49-0-24-38-13-20-37-5-47-0-22-2-25-31-7-34-6-3-0-33-41-21-46-30-36-15-0-11-10-40-9-0
1500;1672.09;0-26-41-17-14-39-23-29-44-0-38-19-48-30-45-15-49-2-0-22-34-47-35-28-11-27-0-40-43-36-32-4-21-0-37-33-8-24-31-13-3-18-0-46-5-1-20-12-10-25-0-7-6-42-16-9-0
1500;1129.75;0-29-41-23-44-39-14-26-17-0-19-38-49-2-30-48-15-45-0-22-28-47-27-34-35-11-0-40-32-43-21-36-4-0-8-13-37-33-24-18-31-3-0-12-10-25-1-5-20-46-0-7-9-16-42-6-0
1510;1626.86;0-9-7-20-1-8-38-47-0-48-35-11-32-30-16-0-5-43-10-36-34-15-22-27-0-26-19-49-6-23-41-14-46-42-0-17-28-21-29-2-44-0-40-37-24-25-39-3-33-0-13-12-18-45-31-4-0
1510;1058.42;0-9-38-7-8-20-47-1-0-48-30-16-32-11-35-0-10-34-27-15-5-36-22-43-0-46-19-14-26-49-23-41-42-6-0-29-21-28-2-44-17-37-0-33-3-24-25-39-40-18-0-31-12-13-45-4-0
1520;1679.59;0-16-10-38-1-9-27-29-0-48-8-34-6-45-28-19-49-0-12-14-23-5-40-7-39-0-31-33-25-18-46-3-32-0-30-24-21-4-13-20-0-36-2-26-15-41-17-44-43-37-0-35-42-11-47-22-0
1520;1043.65;0-38-10-9-16-1-29-27-0-8-19-34-45-48-28-49-6-0-7-14-39-12-40-23-5-0-46-31-25-18-32-3-33-0-24-30-21-20-13-4-0-26-17-44-41-43-2-36-37-15-0-11-35-47-22-42-0
1530;1758.47;0-46-1-38-15-29-39-28-0-32-4-37-24-45-36-0-6-30-43-47-3-14-44-0-12-13-49-2-23-35-19-8-22-48-0-21-11-40-26-20-0-7-42-9-5-25-27-34-0-31-17-41-10-18-33-16-0
1530;1105.75;0-39-38-46-15-29-28-1-0-32-24-36-37-45-4-0-14-47-30-6-43-3-44-0-12-49-23-22-2-48-13-19-35-8-0-26-11-40-21-20-0-9-25-42-5-27-34-7-0-33-41-16-18-31-10-17-0
1540;1616.24;0-27-8-5-10-31-15-4-0-14-46-34-24-32-18-0-39-44-26-2-35-25-7-6-0-16-28-22-19-1-30-43-0-17-40-33-37-47-42-29-0-20-12-41-36-38-45-3-23-13-0-11-21-9-48-49-0
1540;1023.36;0-31-10-8-27-15-5-4-0-34-46-14-32-18-24-0-26-7-35-39-25-44-6-2-19-0-30-28-22-43-1-16-17-0-40-33-42-47-37-29-41-23-3-0-12-38-13-20-36-45-48-0-21-49-9-11-0
1550;1579.07;0-5-44-41-45-38-34-14-0-26-7-2-13-29-30-19-46-0-8-10-43-48-18-22-27-0-11-12-6-40-31-49-0-20-28-17-39-47-21-0-1-32-15-33-35-23-42-36-3-16-0-4-24-25-9-37-0
1550;1094.52;0-34-14-38-44-41-5-45-0-26-7-46-19-13-29-30-2-0-8-27-48-22-43-18-10-6-49-0-31-11-12-40-39-17-0-28-21-47-20-35-15-36-1-0-42-23-33-16-3-32-9-25-0-24-37-4-0
1560;1705.76;0-21-37-29-34-44-27-16-35-0-17-22-47-43-10-24-46-0-41-2-18-14-1-9-0-6-19-25-11-5-32-7-0-49-28-31-36-13-23-20-42-33-0-30-4-8-15-39-3-48-0-40-12-45-38-26-0
1560;1065.92;0-44-16-21-37-29-27-34-35-0-46-47-22-43-24-10-17-0-2-1-41-18-9-14-0-5-19-7-11-25-32-6-0-33-49-23-42-28-36-20-13-31-0-3-39-8-15-48-30-4-45-0-38-12-40-26-0
1570;1437.47;0-39-8-41-10-34-13-4-0-26-23-33-40-14-2-0-37-11-35-45-31-16-49-6-0-30-43-1-42-29-27-3-7-0-28-20-48-19-32-47-0-21-5-46-12-22-24-44-0-17-36-15-9-25-18-38-0
1570;1120.9;0-41-39-10-8-13-34-4-0-26-14-40-23-33-2-0-45-37-35-11-31-49-16-6-0-3-43-42-1-30-29-27-7-0-32-28-48-47-20-19-12-0-44-24-22-21-5-46-36-0-15-38-25-18-9-17-0
1580;1509.15;0-15-43-24-39-13-5-46-45-0-26-10-35-7-11-16-0-4-17-41-42-32-38-8-0-31-36-29-23-27-22-48-3-40-0-6-47-9-14-28-12-0-1-33-25-49-20-37-19-44-0-30-18-2-34-21-0
1580;1043.58;0-39-24-43-5-15-13-45-46-0-26-7-35-11-10-16-0-4-8-38-32-41-42-17-0-27-29-48-36-22-23-3-31-40-0-47-28-6-12-9-14-0-19-20-37-1-33-49-44-25-18-0-2-21-30-34-0
1590;1517.78;0-35-30-6-9-39-27-10-0-31-1-41-28-29-48-34-0-12-26-46-37-38-8-20-0-33-11-21-22-17-18-49-0-19-3-24-2-47-14-44-0-45-5-43-23-13-32-4-36-0-16-42-25-7-15-40-0
1590;1091.52;0-6-30-27-35-10-39-9-0-31-41-1-28-48-29-34-0-26-12-38-8-46-20-37-0-17-33-21-22-49-18-11-0-3-44-24-2-47-19-14-0-32-23-43-36-5-13-45-4-0-40-25-16-42-15-7-0
1600;1447.18;0-12-8-23-43-40-47-28-29-0-1-22-34-5-33-6-49-31-0-4-24-16-45-39-27-48-0-2-7-15-20-37-21-26-0-32-36-10-42-14-11-0-18-38-13-19-46-44-41-30-0-3-17-9-25-35-0
1600;1075.27;0-8-29-47-28-43-23-40-12-0-34-5-22-1-33-6-49-31-0-39-24-16-48-45-27-4-0-2-21-37-20-15-7-26-42-0-36-14-11-10-32-0-46-13-19-38-44-18-41-30-0-17-3-25-9-35-0
1610;1498.25;0-24-11-8-34-9-27-0-35-40-31-2-45-10-0-16-5-21-17-33-1-36-0-6-32-23-22-43-25-26-3-42-0-39-14-7-30-20-15-46-0-44-13-47-37-28-48-38-0-12-29-18-41-19-49-4-0
1610;1030.94;0-24-9-11-8-27-34-0-2-45-35-10-31-40-0-17-16-33-1-21-36-5-0-26-25-32-3-23-43-42-22-6-0-39-14-7-46-15-20-30-0-13-37-47-48-28-44-38-41-0-49-18-12-19-29-4-0
1620;1641.94;0-39-8-32-13-21-34-29-44-0-15-3-43-30-11-31-26-0-17-48-45-2-7-33-0-10-49-12-23-19-41-42-16-28-0-20-24-36-40-5-37-1-0-35-46-14-47-4-38-0-6-27-18-25-22-9-0
1620;1025.47;0-21-29-13-8-34-39-32-44-0-15-30-43-3-31-11-26-0-7-45-48-2-33-17-19-0-10-12-16-49-23-41-42-28-0-40-24-1-36-20-37-5-0-4-47-46-35-14-38-0-27-6-22-18-25-9-0
1630;1742.77;0-7-8-23-35-37-1-36-22-4-0-17-48-46-12-3-20-10-0-40-29-24-19-47-2-25-0-39-27-6-16-34-42-15-21-0-14-18-26-11-13-30-0-31-28-33-49-32-43-0-38-41-44-45-9-5-0
1630;1111.22;0-23-1-22-36-37-8-35-7-4-0-48-20-46-10-12-3-17-0-2-47-29-19-25-24-40-0-39-6-16-42-21-15-27-34-0-26-18-11-14-13-30-0-31-32-49-43-28-33-0-45-5-41-44-9-38-0
1640;1466.04;0-39-46-6-21-11-35-0-10-45-4-13-36-47-48-0-5-26-17-49-8-16-30-32-0-33-14-28-43-18-41-42-0-1-37-15-22-27-24-3-34-0-2-20-12-19-38-44-23-0-40-29-7-25-31-9-0
1640;1066.4;0-6-21-46-35-11-39-0-10-13-36-47-48-45-4-0-30-5-8-26-32-49-16-17-0-14-18-41-42-43-28-33-0-3-24-1-22-37-15-27-34-44-23-0-2-20-19-38-12-40-0-9-25-31-7-29-0
1650;1684.88;0-49-19-17-34-18-9-7-46-0-12-10-28-1-4-14-0-30-2-23-22-16-8-5-43-0-47-40-48-6-24-15-37-35-0-3-11-42-26-20-45-39-13-0-29-31-41-25-21-33-32-0-27-36-38-44-0
1650;1089.26;0-17-49-18-9-7-19-46-34-0-4-28-1-12-10-14-0-16-23-43-22-2-30-5-8-0-48-47-37-15-35-40-24-6-0-42-3-39-11-13-20-45-26-0-29-21-41-33-32-25-31-0-36-27-38-44-0
1660;1581.35;0-37-24-44-38-11-17-0-47-3-14-23-6-1-31-0-2-8-34-9-35-39-41-36-0-43-33-21-48-42-5-27-15-0-28-16-4-25-29-12-0-40-19-49-32-18-13-46-0-10-30-22-26-7-45-20-0
1660;1153.17;0-37-11-38-44-24-17-0-14-31-3-23-1-47-6-35-0-8-34-36-2-41-9-39-0-33-43-42-21-48-5-15-27-0-4-29-28-16-25-12-49-18-0-32-40-19-13-46-26-0-10-7-45-20-22-30-0
1670;1618.29;0-47-31-46-44-9-10-49-0-35-37-7-33-11-2-5-0-12-22-3-29-6-40-25-39-42-0-20-48-45-15-14-24-0-28-36-17-32-27-41-8-0-21-30-23-1-26-19-4-0-43-16-34-13-18-38-0
1670;1117.1;0-46-47-49-44-9-31-10-0-7-11-35-37-5-2-33-0-6-29-22-42-3-25-39-40-12-0-45-48-20-15-14-24-17-0-32-41-28-36-27-8-26-19-0-4-30-21-1-23-34-13-0-38-18-16-43-0
1680;1541.65;0-11-40-12-41-29-15-48-0-3-18-4-28-42-2-13-19-0-21-17-38-5-26-44-22-0-30-16-9-47-37-31-25-0-46-27-7-23-20-36-45-43-0-33-39-14-1-10-24-0-32-6-8-34-35-49-0
1680;1078.17;0-11-12-40-41-48-15-29-0-3-18-42-28-2-13-19-4-0-26-38-17-44-22-21-5-0-37-47-30-16-25-31-9-0-7-46-27-45-20-36-43-23-0-14-10-39-24-1-33-0-34-8-35-32-49-6-0
1690;1575.85;0-43-31-18-21-28-19-41-0-39-5-29-12-47-11-38-0-34-2-17-13-15-45-14-0-44-3-42-23-26-35-30-36-32-0-6-10-49-37-24-27-7-0-4-46-22-20-48-25-16-0-9-33-1-40-8-0
1690;1123.61;0-19-31-18-41-43-28-21-0-47-5-29-11-38-39-12-0-17-2-45-15-13-14-34-0-30-36-42-23-3-44-32-26-35-37-0-27-7-10-24-49-6-25-16-0-22-48-20-46-4-1-0-33-40-9-8-0
1700;1671.46;0-44-41-5-21-40-31-0-30-23-4-14-32-46-0-29-25-19-13-12-18-27-8-6-37-0-15-45-43-22-1-16-9-7-0-47-49-10-42-20-33-17-35-0-34-36-26-24-48-38-3-0-11-2-39-28-0
1700;1161.52;0-5-21-41-44-31-40-0-32-23-30-4-46-14-0-6-18-25-12-8-19-13-37-29-27-0-45-15-22-43-1-16-9-7-0-20-47-42-33-49-17-10-35-0-48-36-34-26-38-24-3-0-11-39-28-2-0
1710;1531.69;0-48-49-3-24-35-46-29-20-23-0-47-40-26-31-14-45-0-39-27-22-32-7-6-34-0-28-30-44-1-5-15-8-0-11-41-43-37-42-21-33-0-4-12-10-19-25-9-36-0-16-13-38-2-18-17-0
1710;1100.28;0-35-46-29-20-48-23-49-24-3-0-47-45-14-31-40-26-0-6-22-32-39-7-34-27-44-0-1-28-30-5-15-8-0-11-37-21-42-41-43-33-0-12-9-25-10-19-36-4-0-13-38-18-16-2-17-0
