Iteração;Custo;Rota
2500;1485.6;0-50-32-25-18-51-39-43-12-33-0-23-36-46-22-10-16-45-1-3-7-0-8-41-42-21-28-6-47-29-0-5-37-31-44-38-9-15-4-0-2-30-24-27-48-40-13-0-26-34-54-19-14-11-53-35-0-17-49-52-20-0
2500;972.609;0-12-39-25-18-50-32-51-43-33-0-3-16-23-1-22-36-45-46-7-10-0-6-41-42-28-21-47-29-8-44-0-9-31-38-15-37-5-4-0-40-24-2-30-48-13-27-0-26-35-53-11-14-19-54-34-0-49-17-52-20-0
2510;1365.76;0-36-32-41-18-50-9-4-12-0-25-23-28-6-2-48-3-40-0-33-51-1-17-39-42-22-26-10-0-45-29-5-37-54-47-21-44-0-30-8-52-27-15-16-13-20-46-0-34-31-35-19-14-11-53-49-0-43-24-38-7-0
2510;1039.93;0-4-36-41-18-50-32-9-12-0-48-28-2-6-23-3-25-40-22-0-42-1-33-51-17-39-10-26-54-0-45-29-5-37-47-21-44-16-0-30-20-15-13-27-52-8-46-34-0-19-35-53-14-11-31-49-43-0-24-38-7-0
2520;1408.71;0-44-48-36-25-39-23-42-12-33-3-0-24-17-16-51-38-22-32-0-9-1-28-41-49-30-18-2-0-45-15-5-37-40-47-21-50-0-6-4-52-27-29-20-13-8-0-46-34-26-53-11-14-19-0-54-35-7-43-10-31-0
2520;975.294;0-12-39-25-44-3-23-42-33-36-48-0-38-32-24-16-22-51-17-0-9-18-49-41-1-28-2-30-0-45-5-15-37-47-21-50-40-0-6-4-52-27-29-20-13-8-26-0-53-11-14-19-46-34-43-0-31-10-7-35-54-0
2530;1656.44;0-47-46-48-53-51-49-25-28-22-0-20-34-32-3-5-36-50-26-23-42-0-16-18-54-13-17-12-33-24-19-0-1-29-6-39-8-35-45-40-37-15-0-41-14-30-2-21-44-9-0-4-52-43-27-11-7-38-0-10-31-0
2530;1071.17;0-53-46-48-47-28-22-49-25-51-0-26-32-50-3-23-42-36-20-5-34-0-33-16-24-18-17-12-19-54-13-0-40-39-35-8-15-37-29-45-1-6-0-14-9-44-41-2-21-30-0-43-4-27-52-7-11-38-0-10-31-0
2540;1472.09;0-33-10-9-28-51-42-1-0-40-21-3-4-47-48-49-39-0-13-17-23-32-24-25-6-22-35-29-0-43-41-5-37-36-50-31-46-0-30-45-52-20-18-16-27-8-12-0-26-54-53-11-14-19-2-0-34-7-15-38-44-0
2540;1050.4;0-28-42-1-33-51-9-10-0-4-48-47-21-49-3-39-40-0-29-13-35-17-32-25-24-23-22-6-0-31-50-41-43-36-37-5-46-8-0-52-27-20-45-30-16-18-12-26-0-53-11-14-19-54-2-15-0-34-7-38-44-0
2550;1532.34;0-46-34-21-25-48-47-36-12-0-27-16-33-18-24-50-3-40-0-17-28-22-41-51-43-1-6-39-0-7-29-5-37-32-11-13-49-44-23-0-31-52-10-15-2-35-4-26-0-45-53-8-42-19-54-30-14-0-9-20-38-0
2550;1019.37;0-21-36-47-48-34-46-12-25-0-27-33-16-24-18-50-3-40-0-6-28-22-41-43-1-51-17-39-0-32-44-49-23-29-5-37-13-11-7-0-4-2-15-52-35-10-31-26-0-42-30-45-8-54-19-14-53-0-20-38-9-0
2560;1638.95;0-41-43-6-39-46-40-22-12-0-5-37-24-53-29-28-21-3-0-33-19-1-52-17-42-36-18-2-0-54-45-9-14-26-51-49-30-0-50-11-44-35-20-15-13-8-23-34-0-27-47-48-4-25-32-16-7-0-38-10-31-0
2560;1219.09;0-6-22-41-43-40-39-12-46-3-0-24-28-21-37-5-29-53-19-0-52-36-2-33-1-42-18-17-51-49-0-9-26-14-54-45-30-23-44-0-50-11-35-8-13-20-15-34-16-0-32-25-7-27-47-48-4-38-0-10-31-0
2570;1536.46;0-42-50-35-25-27-9-39-12-46-0-33-8-16-31-51-15-14-17-0-28-22-43-41-24-1-6-26-0-10-13-5-37-47-20-30-23-45-0-3-40-44-48-32-4-52-0-34-2-18-53-11-49-19-54-7-0-21-38-29-36-0
2570;1115.45;0-42-50-25-9-39-12-35-46-27-15-0-8-14-31-16-33-51-17-6-0-1-28-22-43-41-24-26-10-23-0-30-47-37-20-5-13-45-3-44-0-32-40-52-48-4-18-49-0-2-34-54-19-11-53-7-0-38-29-36-21-0
2580;1355.97;0-18-1-50-7-33-23-16-25-30-0-6-2-39-9-51-17-40-41-0-46-26-32-42-22-28-34-43-0-36-29-5-37-47-21-48-49-45-0-4-52-27-44-13-20-8-24-15-0-35-11-53-14-19-54-38-0-12-3-10-31-0
2580;923.199;0-30-33-1-23-16-18-50-25-7-0-6-2-41-51-9-39-40-17-0-34-46-26-32-43-42-22-28-49-0-48-21-47-36-37-5-29-45-44-0-24-4-20-15-13-27-52-8-35-0-54-19-14-53-11-38-3-0-31-10-12-0
2590;1526.13;0-33-32-39-17-50-28-20-0-18-13-23-16-51-49-24-41-52-12-44-0-1-53-54-42-14-22-2-40-0-29-37-4-36-47-21-48-5-0-8-30-27-34-15-25-43-46-6-0-26-3-11-19-45-35-9-7-0-38-10-31-0
2590;961.349;0-39-50-32-17-33-28-20-0-52-13-12-44-18-24-49-23-41-16-51-0-2-22-42-1-40-53-14-54-0-4-29-5-37-36-47-21-48-0-25-43-6-30-15-27-8-46-34-0-3-9-26-7-11-35-19-45-0-38-10-31-0
2600;1498.6;0-13-14-35-3-42-49-11-25-8-51-0-12-45-33-40-34-18-32-0-20-1-43-41-26-22-28-6-23-0-53-2-46-36-47-21-48-29-0-4-15-9-30-52-44-17-39-0-50-5-16-24-27-19-54-37-7-0-38-10-31-0
2600;957.281;0-13-8-35-14-11-25-3-49-42-51-0-34-45-33-18-32-40-12-0-26-20-28-22-1-43-41-23-6-0-53-46-29-47-36-21-48-2-0-4-30-15-52-39-9-44-17-0-50-24-16-5-37-27-54-19-7-0-38-10-31-0
2610;1476.75;0-42-32-50-18-25-9-40-0-2-4-10-45-16-21-17-0-51-33-22-47-20-43-13-46-41-0-44-39-35-52-34-37-36-24-23-48-0-30-1-29-27-12-14-3-6-26-0-5-54-53-11-28-19-31-0-8-15-38-7-49-0
2610;1079.53;0-42-32-50-18-25-9-40-0-4-45-21-2-16-17-10-0-46-13-20-47-22-41-43-33-51-23-0-24-44-39-35-34-52-37-36-48-0-6-12-3-1-30-29-27-14-26-0-28-5-54-19-53-11-31-0-15-8-7-38-49-0
2620;1346.78;0-20-13-31-23-19-18-51-12-10-3-0-39-8-9-49-21-6-17-33-0-1-43-30-42-28-22-2-40-0-29-5-37-36-47-45-48-41-4-0-52-27-15-38-35-44-46-34-26-0-53-11-14-7-54-16-24-0-50-32-25-0
2620;974.719;0-20-13-19-10-31-18-3-23-51-12-0-8-21-33-49-9-39-17-6-0-30-28-22-42-43-1-2-40-0-41-48-47-36-37-5-29-45-4-0-15-27-52-34-46-35-38-44-26-0-54-14-11-53-7-24-16-0-32-50-25-0
2630;1436.07;0-25-32-27-50-8-9-23-30-0-33-14-15-34-49-35-10-40-0-17-6-22-42-2-43-1-28-39-0-45-29-5-37-36-44-13-18-3-4-0-41-16-21-47-20-12-48-51-26-0-53-11-46-19-54-52-7-0-38-31-24-0
2630;954.327;0-8-27-30-23-50-25-9-32-0-33-49-40-10-14-35-15-34-0-2-28-22-42-43-1-6-17-39-0-44-18-3-4-45-29-36-37-5-13-0-48-20-47-21-41-16-51-12-26-0-7-53-11-19-54-52-46-0-38-31-24-0
2640;1384.36;0-6-15-23-47-25-44-18-50-27-12-0-24-26-49-51-53-40-17-29-1-0-3-41-42-22-28-2-45-16-43-0-33-36-8-39-4-32-46-0-21-52-13-20-48-5-37-34-0-30-54-11-14-19-9-35-0-7-38-10-31-0
2640;931.777;0-27-15-47-6-23-18-25-50-44-12-51-0-1-49-24-40-17-26-53-29-0-45-2-28-22-42-41-43-16-3-0-39-32-33-36-8-46-4-0-48-21-37-20-5-13-52-34-0-30-54-19-35-14-11-9-0-7-38-10-31-0
2650;1404.05;0-18-26-34-9-25-53-27-6-29-0-13-30-39-15-2-3-52-44-23-1-0-28-22-42-41-43-21-45-8-0-33-37-36-47-49-24-5-12-0-40-16-51-20-50-17-46-0-48-32-4-11-19-14-0-54-35-7-38-10-31-0
2650;988.828;0-6-18-25-9-26-53-34-27-29-0-52-13-15-30-2-1-23-3-44-39-0-43-41-42-22-28-21-45-8-0-5-37-36-47-33-49-24-12-17-0-40-50-16-51-20-46-4-0-48-19-14-11-32-54-35-0-7-38-10-31-0
2660;1294.75;0-11-14-39-50-29-18-47-12-0-2-51-16-23-49-24-3-44-6-0-9-1-43-41-42-22-28-15-45-0-32-40-37-36-25-8-53-30-0-4-5-33-20-35-7-52-19-0-26-27-54-46-48-13-17-34-0-21-38-10-31-0
2660;957.417;0-47-29-14-11-39-18-50-12-0-3-44-24-49-23-16-51-6-2-0-9-1-43-41-42-22-28-15-45-0-40-32-25-53-8-37-36-30-0-33-4-5-20-19-35-7-52-0-17-26-34-46-54-13-27-48-0-21-38-10-31-0
2670;1468.38;0-6-40-47-33-25-4-37-0-46-19-23-16-35-54-15-21-44-30-0-18-1-43-41-42-22-28-2-45-0-29-32-5-17-50-9-39-0-24-48-52-12-34-20-51-8-0-11-36-26-53-13-14-27-49-3-0-31-10-38-7-0
2670;1027.66;0-40-25-33-6-47-37-4-0-44-16-23-30-21-15-54-19-35-46-0-18-1-43-41-42-22-28-2-45-0-29-5-17-32-50-9-39-51-0-24-12-8-20-48-52-34-49-3-0-26-53-11-14-13-27-36-0-31-10-38-7-0
2680;1199.72;0-44-32-19-29-12-18-25-8-11-0-23-3-24-49-16-51-40-17-33-0-45-48-28-22-42-41-43-1-37-0-6-53-5-36-47-21-26-35-27-0-4-15-54-7-20-46-39-9-0-14-50-30-34-13-2-52-0-38-10-31-0
2680;872.108;0-44-32-18-25-12-11-19-8-29-0-17-40-3-24-49-23-16-33-51-0-1-43-41-42-22-28-48-37-45-0-6-21-47-36-5-27-35-53-26-0-4-15-20-54-46-7-39-9-0-50-2-30-52-13-14-34-0-38-10-31-0
2690;1313.39;0-15-11-25-18-13-8-47-40-0-45-23-24-51-3-50-39-48-35-0-4-1-43-41-42-22-28-2-0-46-12-9-36-37-33-21-29-0-5-30-44-49-20-6-32-52-0-17-26-7-53-27-19-14-16-0-34-54-10-38-31-0
2690;950.185;0-47-15-13-8-11-25-18-40-0-48-45-35-39-50-24-23-3-51-0-4-28-22-42-41-43-1-2-0-12-9-33-21-36-37-29-46-0-32-44-49-6-30-5-20-52-27-0-19-14-53-7-26-17-16-34-0-54-38-10-31-0
2700;1454.41;0-24-23-35-18-51-53-8-52-9-49-0-33-10-42-32-34-44-17-6-0-1-43-12-38-22-28-2-45-0-29-5-37-36-47-21-48-16-25-0-4-39-11-14-41-27-0-46-15-20-13-40-50-19-30-0-7-54-26-31-3-0
2700;1044.96;0-52-8-35-53-9-18-24-49-23-51-0-34-10-32-44-42-33-6-17-0-38-12-1-43-22-28-2-45-0-29-5-37-36-47-21-48-16-25-0-4-27-14-11-39-41-50-0-40-46-19-13-15-20-30-26-0-54-7-31-3-0
2710;1273.13;0-29-12-22-32-8-33-21-52-0-39-51-40-9-18-3-49-44-13-0-24-1-43-41-42-45-28-30-0-6-5-47-37-36-17-50-15-2-0-4-27-16-20-48-23-25-46-0-26-7-53-54-19-14-11-0-34-35-38-10-31-0
2710;948.987;0-12-32-33-22-21-29-52-8-0-51-44-3-49-18-9-39-40-13-45-0-30-28-1-42-41-43-24-17-0-50-6-2-47-36-37-15-5-25-0-16-23-48-20-27-46-4-26-0-7-53-11-14-19-54-34-35-0-38-10-31-0
2720;1305.14;0-21-32-50-18-27-13-33-6-0-15-25-45-37-24-16-39-2-0-40-3-1-43-41-42-22-28-0-9-8-36-5-29-12-47-52-48-0-30-51-44-17-23-20-49-4-46-0-35-26-53-11-14-19-54-34-0-7-38-10-31-0
2720;959.158;0-27-13-21-33-18-50-32-6-0-39-25-24-16-2-37-15-45-0-40-3-1-43-41-42-22-28-12-0-9-8-52-29-5-36-47-48-17-0-44-49-23-51-30-20-46-4-26-35-0-53-11-14-19-54-34-7-0-38-10-31-0
2730;1463.76;0-49-2-26-17-25-9-23-12-13-0-32-7-50-41-42-43-36-6-44-35-0-34-39-33-22-16-5-45-29-30-0-40-3-51-46-48-14-47-0-52-15-27-20-37-8-11-4-0-18-21-24-1-19-54-28-53-0-38-10-31-0
2730;1023.77;0-13-2-23-49-25-9-12-17-26-7-0-35-36-43-42-41-50-32-44-6-0-34-45-29-5-30-22-33-16-39-0-51-3-40-14-46-47-48-0-11-8-52-27-15-20-37-4-0-54-19-53-18-24-1-28-21-0-38-10-31-0
2740;1458.06;0-33-32-3-17-9-11-12-0-28-50-23-10-46-16-51-35-0-40-39-6-1-43-41-31-22-0-4-2-45-29-5-37-36-47-0-48-21-26-30-52-15-18-54-13-0-8-38-34-44-53-27-14-19-0-24-42-25-49-20-7-0
2740;1007.95;0-17-33-3-32-9-12-11-0-28-23-16-51-50-10-35-46-0-31-39-40-43-41-22-1-6-0-4-45-29-5-37-36-47-2-18-0-26-52-54-13-15-48-21-30-44-0-38-53-14-19-8-27-34-20-0-42-49-24-25-7-0
2750;1369.03;0-35-12-40-18-50-25-33-5-15-0-7-53-3-17-13-29-39-49-1-4-0-6-46-43-22-30-51-41-34-0-24-37-21-47-36-48-23-32-8-0-42-20-16-45-52-2-26-44-0-28-11-14-19-54-27-0-9-38-10-31-0
2750;988.107;0-33-18-50-25-40-12-35-15-5-0-1-49-3-17-39-53-7-13-29-4-0-6-51-43-41-22-30-34-46-0-32-24-23-21-36-37-47-48-8-0-26-44-16-42-2-20-45-52-0-28-27-54-19-14-11-0-9-31-10-38-0
2760;1407.47;0-52-40-49-39-33-6-17-28-0-4-32-9-51-16-48-23-8-0-50-2-1-41-43-42-30-7-19-0-24-47-36-37-5-29-21-14-0-12-25-34-45-20-15-44-13-46-0-26-27-53-18-3-54-22-35-11-0-38-10-31-0
2760;1093.24;0-17-40-39-49-33-28-6-52-0-9-32-51-16-23-48-4-8-0-30-2-1-43-42-41-50-7-19-0-24-21-47-36-37-5-29-14-0-44-25-12-46-34-13-15-20-45-22-0-3-18-11-53-35-54-27-26-38-0-10-31-0
2770;1219.11;0-44-33-16-39-31-19-43-22-0-50-6-34-23-24-49-38-7-12-0-26-11-51-1-42-28-2-0-30-45-5-37-36-47-48-21-0-41-18-9-46-52-13-20-15-17-0-4-29-10-25-32-8-53-27-0-3-35-54-14-40-0
2770;1060.19;0-19-31-39-44-16-33-43-22-34-0-7-38-50-24-49-23-6-12-26-0-11-51-1-42-28-2-30-0-48-21-47-36-37-5-45-20-15-0-13-52-46-17-9-18-41-32-0-25-10-53-8-27-29-4-54-0-14-35-40-3-0
2780;1509.24;0-16-45-54-6-44-51-41-49-13-33-0-8-17-7-3-52-35-26-42-28-43-0-32-24-18-22-23-4-21-48-0-47-36-37-5-29-30-38-12-19-15-0-20-25-9-14-39-1-53-0-11-2-50-40-34-27-0-46-10-31-0
2780;993.023;0-54-13-45-33-41-49-16-44-51-6-0-26-7-35-8-52-28-42-43-3-17-0-32-18-24-23-22-21-48-4-0-12-38-19-15-29-5-37-36-47-30-0-1-20-14-53-39-25-9-0-40-50-11-34-27-2-0-46-10-31-0
2790;1349.53;0-32-13-1-40-25-9-39-3-0-19-14-33-49-24-51-23-30-17-0-12-18-11-41-42-22-28-50-0-45-29-5-37-2-34-26-48-0-46-4-52-47-15-20-43-8-0-6-36-16-53-44-21-27-54-35-0-31-10-38-7-0
2790;1022;0-13-1-3-32-25-9-39-40-0-17-51-24-49-23-33-30-19-14-0-28-22-42-41-18-50-12-11-0-26-34-45-29-5-37-48-2-43-0-47-20-15-52-8-46-4-44-0-16-6-21-36-54-53-35-27-31-0-10-38-7-0
2800;1350.76;0-40-37-33-18-11-9-39-0-12-24-23-25-19-32-14-16-49-0-3-48-41-43-1-29-21-28-0-2-45-52-42-22-5-6-36-47-0-44-4-30-27-15-20-13-8-0-46-34-26-53-50-51-17-54-35-0-7-31-10-38-0
2800;976.843;0-11-39-9-18-40-33-37-0-19-14-12-32-25-24-49-23-16-0-29-48-21-28-1-43-41-3-0-52-45-5-36-47-22-42-2-6-0-44-30-4-27-15-20-13-8-17-0-51-50-26-53-35-54-46-34-7-0-38-10-31-0
2810;1446.56;0-17-9-4-12-50-44-39-6-0-26-25-13-40-49-24-3-46-34-0-45-1-43-41-51-27-28-2-0-30-29-5-37-7-16-21-48-0-52-22-36-20-32-15-23-18-8-19-0-11-42-14-47-54-35-53-0-33-38-10-31-0
2810;977.794;0-4-6-17-44-50-9-39-12-0-3-49-24-25-40-26-46-13-34-0-51-2-1-43-41-28-45-27-0-7-29-5-37-21-48-30-16-0-32-18-23-22-36-20-15-52-19-8-42-0-47-54-35-14-11-53-33-0-31-10-38-0
2820;1238.34;0-17-45-3-24-25-30-39-50-18-0-36-49-20-44-33-12-23-6-40-0-16-2-28-22-42-41-43-51-29-0-5-37-1-47-21-32-9-0-52-4-34-15-48-13-8-46-27-0-26-53-54-14-19-7-35-11-0-38-10-31-0
2820;863.685;0-45-30-3-24-18-50-25-39-17-0-12-40-44-49-23-33-6-36-20-51-0-16-43-41-42-22-28-2-29-5-0-37-47-21-1-32-9-4-0-48-15-13-27-52-8-46-34-26-0-53-11-14-19-54-35-7-38-0-10-31-0
2830;1309.53;0-1-34-50-18-25-9-3-28-0-38-23-24-49-16-35-22-21-17-6-0-43-41-51-42-39-12-2-45-29-5-0-37-36-47-14-48-32-4-0-52-20-15-27-13-8-46-40-0-26-53-11-33-19-54-30-0-7-44-10-31-0
2830;957.208;0-34-28-1-18-50-25-9-3-0-17-38-35-21-22-23-24-49-16-6-0-12-39-51-43-41-42-2-5-29-45-0-32-14-37-36-47-48-4-0-52-27-15-20-13-8-46-40-0-26-11-53-19-54-30-33-0-44-31-10-7-0
2840;1277.35;0-44-9-50-26-25-14-39-6-0-19-51-24-23-8-45-35-40-54-0-33-1-43-41-42-22-28-2-0-30-48-3-37-47-36-17-5-29-0-46-52-27-15-20-13-4-18-34-0-49-16-11-53-21-32-12-7-0-38-31-10-0
2840;868.93;0-26-14-39-9-25-50-44-6-0-40-24-23-51-45-54-19-35-8-0-33-1-43-41-42-22-28-2-0-17-3-30-48-47-36-37-5-29-18-0-46-34-52-13-20-15-27-4-0-21-16-49-32-12-11-53-7-0-38-10-31-0
2850;1265.76;0-20-32-46-18-25-40-39-27-0-7-3-38-49-10-51-23-9-17-0-33-1-43-28-30-42-22-2-0-45-29-5-37-36-47-21-48-41-0-4-52-50-44-12-13-8-35-19-0-14-53-11-26-16-24-0-6-54-15-34-31-0
2850;992.262;0-40-32-18-25-39-46-27-20-0-7-38-10-9-3-49-23-51-17-30-0-28-22-42-43-1-33-2-45-0-29-5-37-36-47-48-21-41-44-0-50-12-35-8-19-13-52-4-26-0-53-14-11-24-16-6-15-0-54-34-31-0
2860;1178.37;0-33-3-14-50-12-53-18-19-0-39-34-24-49-16-44-17-40-0-26-6-1-43-42-41-22-28-2-0-29-27-5-37-36-47-21-48-0-9-32-4-52-15-20-13-8-0-46-35-25-38-11-30-23-54-51-0-7-10-31-45-0
2860;860.652;0-33-3-18-50-12-53-14-19-0-34-17-40-39-44-24-49-16-0-26-6-1-43-41-42-22-28-2-0-27-29-5-37-36-47-21-48-0-32-9-8-13-20-15-52-4-0-30-46-54-35-11-38-25-23-51-0-31-10-7-45-0
2870;1185.1;0-7-15-50-31-25-14-39-40-0-53-54-18-16-24-49-23-51-6-17-0-44-1-43-42-22-28-2-29-45-0-5-37-36-47-21-48-41-26-52-0-30-3-38-19-8-4-46-12-0-34-11-10-27-33-13-20-35-0-9-32-0
2870;950.086;0-15-7-14-31-25-50-39-40-0-54-53-17-51-18-24-49-23-16-6-0-44-1-43-42-22-28-2-29-45-0-41-21-48-47-36-37-5-52-26-0-30-4-46-8-19-38-12-3-0-33-20-13-27-34-35-11-10-0-9-32-0
2880;1277.5;0-49-18-33-12-25-41-39-9-51-23-0-24-16-52-43-3-40-4-13-0-27-17-32-42-22-28-2-6-0-29-5-37-36-47-21-48-53-44-0-50-46-15-20-54-8-34-19-26-0-30-11-14-1-45-7-35-0-38-10-31-0
2880;932.75;0-12-39-9-25-18-49-23-41-33-51-0-40-3-24-16-43-4-13-52-0-27-2-28-22-42-32-17-6-0-48-21-47-36-37-5-29-53-44-0-50-26-8-19-54-20-15-46-34-0-1-30-45-35-14-11-7-0-38-10-31-0
2890;1130.79;0-44-9-39-51-7-14-32-0-31-25-3-24-16-46-49-23-40-0-17-4-2-28-22-42-41-43-0-1-45-29-5-37-36-47-21-48-0-30-38-18-20-15-27-13-52-35-34-0-53-10-11-33-6-54-8-0-26-12-50-19-0
2890;886.109;0-7-14-39-9-32-44-51-0-46-40-31-25-24-49-23-16-3-0-17-43-41-42-22-28-2-4-0-1-21-47-36-37-5-48-29-45-0-18-38-35-52-27-13-15-20-30-34-0-6-33-10-11-53-54-8-0-50-12-26-19-0
2900;1237.65;0-8-30-50-18-25-24-52-7-13-0-19-11-16-49-51-33-40-29-0-6-1-43-41-42-22-28-2-45-0-14-5-37-36-47-21-48-0-4-3-23-26-20-46-44-32-0-12-34-39-53-17-15-9-54-35-0-27-38-10-31-0
2900;920.198;0-24-18-50-25-7-8-52-13-30-0-51-33-16-49-40-11-19-29-0-6-1-43-41-42-22-28-2-45-0-14-5-37-36-47-21-48-0-4-20-46-26-32-44-3-23-0-17-12-9-39-53-35-54-15-34-0-27-38-10-31-0
2910;1333.23;0-19-48-10-7-25-50-9-26-0-33-46-54-15-24-49-20-16-0-17-27-43-1-18-42-22-28-2-0-21-47-36-37-5-29-45-40-0-30-8-12-44-6-4-32-13-0-3-34-35-53-11-14-23-41-52-0-39-51-38-31-0
2910;1022.52;0-48-19-7-10-25-50-9-26-0-46-54-15-20-33-49-24-16-27-0-2-28-22-42-43-1-18-17-45-0-29-5-37-36-47-21-40-8-13-0-4-30-6-44-32-12-41-23-3-0-11-14-53-35-52-34-51-39-0-31-38-0
2920;1216;0-30-29-50-51-32-6-16-0-11-39-36-37-23-3-24-49-40-0-12-7-1-43-42-41-22-28-13-8-0-48-5-34-21-47-2-17-18-0-9-26-27-15-20-44-52-46-0-33-4-53-14-19-54-35-0-45-25-38-10-31-0
2920;1140.78;0-29-30-6-16-50-32-51-37-36-23-0-49-24-3-40-39-11-1-43-0-41-42-22-28-13-8-7-12-34-5-0-47-21-48-2-18-17-44-0-9-26-46-52-27-15-20-33-0-4-54-19-14-53-35-45-38-0-10-31-25-0
2930;1411.25;0-16-32-50-18-25-21-1-12-0-33-46-44-24-49-29-31-41-0-17-47-48-43-6-51-3-54-5-0-45-22-39-30-23-36-40-2-37-0-4-52-27-15-20-13-8-28-42-0-26-53-11-14-19-10-35-0-7-38-9-34-0
2930;982.465;0-21-1-16-32-50-18-25-12-0-31-44-24-49-41-33-29-46-0-54-5-47-48-6-43-3-51-17-0-40-39-23-22-2-30-36-37-45-0-8-13-20-15-27-52-4-28-42-0-26-10-11-53-14-19-35-0-9-38-7-34-0
2940;1243.96;0-49-45-22-25-50-16-13-23-4-0-40-18-15-44-32-27-46-39-0-6-1-43-42-41-24-28-33-0-2-11-21-47-36-37-5-0-48-30-29-20-9-12-3-51-52-0-17-26-7-53-14-19-54-35-8-0-34-38-10-31-0
2940;918.082;0-25-50-16-49-23-22-45-13-4-15-27-0-46-39-32-18-44-40-6-0-33-24-41-42-43-1-28-0-11-5-37-36-47-21-2-51-0-3-9-12-52-29-20-48-30-0-17-26-7-53-14-19-54-8-35-0-34-38-10-31-0
2950;1292.11;0-52-39-18-16-20-32-6-12-0-24-40-4-44-29-50-46-0-3-23-13-1-43-41-42-22-28-2-0-45-25-5-37-36-47-21-48-0-9-33-51-15-49-17-8-30-27-0-26-7-53-14-19-54-35-34-0-11-38-10-31-0
2950;988.748;0-20-52-12-39-32-18-16-6-0-24-50-44-40-46-29-4-0-13-2-28-22-42-41-43-1-23-3-0-25-48-21-47-36-37-5-45-17-0-9-49-51-33-30-15-27-8-26-7-0-53-14-19-54-35-34-11-0-38-10-31-0
2960;1223.95;0-44-32-25-43-3-54-33-12-36-0-51-16-4-49-18-6-11-23-39-0-24-17-41-42-22-28-2-45-0-29-5-37-15-47-21-48-30-0-40-1-9-20-13-27-52-0-46-34-7-53-14-19-8-35-0-26-50-38-10-31-0
2960;872.011;0-12-25-32-44-3-33-43-36-54-0-4-11-39-18-49-23-16-51-6-0-17-24-41-42-22-28-2-45-0-29-15-37-5-47-21-48-30-0-40-9-1-20-13-27-52-34-0-46-8-19-14-53-35-7-26-0-38-10-31-50-0
2970;1432.87;0-51-12-50-27-25-40-39-38-0-33-3-36-16-49-44-23-7-17-6-0-2-43-30-22-42-28-1-45-29-0-5-37-19-47-21-48-41-4-0-52-18-15-20-35-8-46-34-26-0-53-54-14-32-11-31-0-10-24-13-9-0
2970;1053.73;0-27-38-12-40-39-25-50-51-7-0-36-6-33-16-23-49-3-44-17-1-0-43-42-22-28-2-30-29-45-41-0-21-47-48-5-37-19-4-34-0-52-20-15-8-35-46-26-18-32-0-31-11-53-14-54-13-10-0-9-24-0
2980;1334.14;0-32-48-50-17-25-33-39-12-0-54-53-19-49-16-51-44-40-26-0-6-30-1-43-42-22-28-2-29-0-45-37-11-9-47-21-23-41-0-4-52-27-15-20-13-8-46-34-0-10-14-38-5-24-7-3-36-0-35-18-31-0
2980;973.743;0-48-33-17-32-50-25-39-12-0-54-19-53-26-40-44-49-16-51-29-0-30-2-28-22-42-43-1-6-0-9-11-45-37-47-21-41-23-0-4-52-27-15-20-13-8-46-34-0-3-24-10-38-14-7-5-36-0-35-31-18-0
2990;1173.26;0-12-40-9-33-25-1-39-0-32-2-23-24-22-16-51-3-49-17-0-6-35-43-41-42-45-44-50-29-0-28-5-37-36-47-21-48-30-0-4-13-27-46-20-52-8-15-34-0-26-53-11-14-19-54-18-7-0-38-10-31-0
2990;821.348;0-33-1-25-9-39-40-12-0-2-22-23-49-24-32-3-16-51-17-0-44-50-41-42-43-6-29-45-35-0-28-21-47-36-37-5-48-30-0-4-20-15-13-27-52-8-46-34-0-54-19-14-11-53-7-26-18-0-38-10-31-0
3000;1166.52;0-51-16-43-50-35-32-39-12-33-0-24-9-18-25-42-3-40-22-0-4-1-41-44-49-17-28-2-0-45-29-5-37-36-47-21-48-30-0-6-52-27-11-20-13-8-46-0-23-26-53-15-14-19-54-34-7-0-38-10-31-0
3000;926.104;0-35-12-39-50-32-51-16-43-33-0-40-9-25-18-24-3-42-22-17-0-44-49-41-1-28-2-4-45-0-29-5-37-36-47-21-48-30-6-0-20-13-27-52-8-11-46-23-0-26-7-53-14-19-54-15-34-38-0-10-31-0
3010;1167.79;0-6-28-50-49-23-24-25-33-12-0-8-40-44-16-32-22-51-52-0-9-1-2-41-43-3-4-15-0-45-29-5-37-36-47-21-48-30-0-18-42-27-53-20-13-39-46-34-0-26-17-11-14-19-54-35-7-0-38-10-31-0
3010;897.316;0-6-28-33-23-49-24-50-25-12-0-22-16-51-44-32-40-8-52-0-9-3-41-43-1-2-15-4-0-45-29-5-37-36-47-21-48-30-0-34-46-27-13-20-42-18-39-53-0-17-26-11-14-19-54-35-7-0-38-10-31-0
3020;1320.69;0-37-35-50-32-10-9-36-1-0-33-23-24-49-16-51-3-40-43-0-6-44-18-26-54-30-28-2-0-39-29-5-19-22-41-21-48-12-0-4-52-27-15-20-13-8-46-34-0-25-45-11-14-42-47-53-7-0-17-38-31-0
3020;994.624;0-32-50-9-10-35-37-36-1-0-40-3-24-49-23-43-33-16-51-0-26-54-30-28-2-6-18-44-0-12-39-41-22-21-48-5-29-19-0-4-52-27-15-20-13-8-46-34-0-45-47-42-25-11-14-53-7-0-17-31-38-0
