Iteração;Custo;Rota
1160;1574.17;0-10-43-14-29-6-5-49-20-22-47-0-46-24-4-15-21-9-45-39-40-19-28-8-34-0-1-48-31-37-25-38-2-16-42-32-0-13-12-36-35-50-11-17-33-26-0-41-23-18-44-3-30-27-0-7-0
1160;1052.5;0-22-20-29-10-49-5-47-14-43-6-0-46-4-19-40-15-45-39-9-34-21-28-8-24-0-37-42-25-48-31-1-2-16-38-32-0-12-13-17-33-11-50-35-36-26-0-18-41-44-30-3-23-27-0-7-0
1170;1435.71;0-23-28-9-26-7-38-1-49-41-40-30-0-5-2-8-48-21-50-15-18-0-46-36-27-43-37-45-34-31-3-24-16-29-10-39-0-22-20-32-33-12-17-42-44-47-0-25-14-11-4-35-6-13-19-0
1170;926.107;0-23-7-26-28-1-38-9-30-49-40-41-0-48-8-2-21-50-5-15-18-0-24-43-31-36-3-27-16-29-34-39-10-45-37-46-0-32-22-20-33-44-42-17-47-12-0-35-11-4-19-13-25-14-6-0
1180;1570.57;0-38-35-1-13-27-9-2-36-40-3-0-33-5-8-28-16-37-48-23-7-0-47-31-20-21-32-17-46-29-19-18-0-39-30-34-44-42-25-43-10-11-0-24-41-15-6-49-4-26-22-14-12-0-45-50-0
1180;1037.24;0-13-40-38-9-2-35-36-3-1-27-37-0-33-5-16-28-8-7-23-48-0-47-17-19-18-31-20-29-21-32-46-43-0-25-42-44-10-39-30-34-11-22-26-0-6-24-14-4-41-15-49-12-45-50-0
1190;1509.1;0-11-47-44-23-12-6-14-42-0-39-30-15-21-10-33-37-9-38-25-32-0-2-1-5-29-17-26-28-3-22-50-4-8-36-0-49-48-35-24-7-31-46-34-41-45-0-27-16-40-18-19-13-43-20-0
1190;922.555;0-6-23-14-42-44-47-12-11-0-25-37-15-33-39-10-30-21-9-38-32-0-4-17-5-50-29-36-3-28-26-8-1-22-2-0-46-49-34-35-31-48-7-24-41-45-0-19-40-13-18-43-20-16-27-0
1200;1535.28;0-18-16-34-2-35-22-46-0-33-15-38-19-26-17-24-39-45-6-47-0-14-25-28-9-21-29-23-1-30-12-0-49-11-27-5-20-8-31-7-0-40-42-3-48-4-36-50-37-44-32-13-43-0-41-10-0
1200;1106.78;0-18-22-35-2-16-34-46-26-24-0-6-47-17-19-45-33-39-15-38-25-0-14-23-1-28-29-21-30-9-12-27-0-7-8-31-20-11-49-5-50-36-0-3-32-48-43-13-40-42-44-37-4-41-0-10-0
1210;1608.36;0-48-30-33-22-12-38-16-21-34-0-49-39-40-10-8-44-45-6-46-42-0-18-24-9-4-29-3-37-1-23-50-32-0-11-43-36-35-17-19-13-15-27-25-0-2-41-28-20-7-26-14-0-5-31-47-0
1210;1026.66;0-12-33-30-34-21-16-38-22-48-0-46-40-42-44-45-39-10-49-8-6-32-1-0-3-29-50-9-37-4-18-24-23-27-0-11-35-36-43-25-13-19-15-17-2-0-20-28-26-7-14-41-31-5-0-47-0
1220;1520.08;0-34-30-15-1-31-36-9-39-28-14-46-0-49-3-10-27-13-17-45-40-21-24-4-11-35-0-26-8-22-19-42-37-20-32-6-7-0-5-50-16-23-18-43-25-48-0-33-47-41-29-44-38-2-0-12-0
1220;911.607;0-14-15-39-30-34-9-36-28-31-1-46-0-11-3-35-21-49-10-45-17-4-40-13-24-27-0-37-42-19-6-7-26-8-22-20-32-0-5-50-16-48-23-43-25-18-0-47-41-44-33-38-29-2-0-12-0
1230;1543.76;0-29-25-2-43-36-7-35-23-0-12-8-4-44-41-5-15-19-40-0-34-10-6-14-31-3-50-30-46-38-22-1-0-27-45-9-42-13-24-16-49-21-33-17-26-0-28-47-18-37-20-39-32-48-0-11-0
1230;958.337;0-2-29-35-36-7-23-43-25-8-0-5-15-44-19-40-41-4-12-46-10-30-0-34-50-38-1-22-3-31-6-14-27-26-0-24-13-42-45-33-49-9-21-16-17-39-37-0-47-18-48-28-20-32-11-0
1240;1546.2;0-31-24-32-28-3-50-49-17-6-7-22-46-44-0-37-39-4-21-35-5-15-2-38-13-0-18-47-12-34-9-20-0-25-27-14-42-48-41-10-29-30-26-0-40-43-11-23-16-19-45-33-36-8-1-0
1240;959.56;0-6-24-7-31-28-3-22-32-46-50-49-44-17-0-2-35-21-39-38-5-15-37-4-13-0-18-47-12-9-34-20-0-14-25-41-42-10-30-29-26-48-27-0-33-45-19-40-43-23-8-36-16-11-1-0
1250;1540.06;0-11-30-48-46-29-2-8-3-0-18-13-42-38-4-41-36-19-15-0-22-26-1-35-6-37-40-25-44-12-23-0-47-9-45-39-10-24-32-43-27-28-16-0-34-17-49-50-21-5-33-7-20-0-31-14-0
1250;1021.25;0-46-11-30-29-2-3-8-48-36-38-0-15-42-19-41-13-4-18-1-22-0-35-26-23-6-25-40-44-37-12-27-0-32-28-43-24-47-45-39-10-9-16-5-17-0-33-49-50-34-21-20-7-31-0-14-0
1260;1643.93;0-1-30-9-19-42-34-3-31-11-39-15-0-44-27-29-17-10-36-43-40-18-37-14-0-41-48-33-32-38-47-25-0-12-13-35-7-50-24-20-28-0-8-21-45-22-49-2-16-6-26-23-0-5-4-46-0
1260;1032.13;0-31-3-1-11-9-34-30-39-15-42-19-0-27-14-43-36-29-10-44-37-17-40-18-32-0-38-33-47-41-25-48-0-12-13-24-7-28-35-20-50-45-0-49-21-16-2-22-8-26-23-6-4-0-5-46-0
1270;1550.44;0-22-40-44-42-15-20-5-47-25-0-43-8-6-49-31-16-18-28-0-27-46-32-50-10-39-29-11-2-9-36-7-21-0-3-23-26-38-34-14-33-37-0-12-4-24-13-35-30-48-17-1-0-41-19-45-0
1270;1027.79;0-22-20-5-15-44-42-40-25-47-0-18-6-43-8-31-28-16-49-46-0-11-9-10-39-50-21-29-36-2-32-27-7-0-14-23-26-3-38-34-33-37-48-24-0-13-4-17-30-35-1-12-41-19-45-0
1280;1507.14;0-26-33-15-14-29-34-38-36-35-32-17-0-25-4-45-9-28-44-19-5-46-7-24-10-0-50-6-20-21-16-18-40-47-0-13-41-12-3-27-2-0-8-37-23-1-31-43-48-22-42-39-11-0-49-30-0
1280;1059.22;0-32-14-26-36-35-29-34-38-33-15-17-0-25-24-7-28-5-9-10-45-44-19-4-46-0-16-50-21-20-6-18-40-47-0-13-41-12-2-3-27-48-0-23-43-8-31-22-1-11-39-42-37-49-0-30-0
1290;1550.4;0-18-11-32-15-34-14-16-0-48-31-1-27-26-20-30-45-47-37-0-13-49-9-33-42-19-39-3-4-0-12-22-21-29-35-10-43-41-40-38-6-0-23-7-25-46-50-8-17-2-5-0-36-44-28-24-0
1290;1141.54;0-14-18-15-34-16-11-32-27-0-1-48-26-31-20-30-45-37-47-3-9-0-49-39-33-42-19-13-4-38-10-21-29-35-0-22-6-43-40-41-12-8-7-23-0-25-17-5-50-2-46-44-24-28-36-0
1300;1522.7;0-7-11-1-2-49-26-43-46-24-9-45-42-0-30-5-16-33-48-50-35-3-0-47-15-44-28-36-20-31-41-27-0-23-38-19-37-6-21-34-8-0-18-14-13-22-39-4-40-25-0-12-32-10-17-29-0
1300;1075.17;0-46-42-45-49-9-11-2-1-26-7-43-24-0-48-3-35-16-50-30-33-5-15-0-44-41-47-27-31-28-36-20-21-0-34-38-37-19-6-23-8-39-22-14-0-25-13-40-4-18-12-17-10-29-0-32-0
1310;1597.15;0-17-27-38-33-47-5-46-7-19-35-10-0-2-30-9-48-16-31-20-21-44-0-26-4-45-39-22-6-18-28-37-15-29-3-0-12-23-25-34-11-50-49-0-8-14-24-36-43-32-40-42-1-41-13-0
1310;938.232;0-46-47-17-19-33-10-5-38-35-7-27-0-48-31-20-2-16-21-9-30-44-0-39-45-15-37-4-18-6-26-28-3-29-22-0-23-25-12-49-34-50-11-32-0-1-36-8-43-24-14-13-41-40-42-0
1320;1554.81;0-42-49-13-38-4-46-30-20-41-0-28-37-23-7-36-35-22-25-11-14-0-29-31-43-8-26-48-3-33-32-50-17-5-0-19-39-45-21-40-1-34-15-44-18-0-12-10-16-9-47-27-2-6-24-0
1320;865.425;0-4-13-41-42-38-49-30-20-46-0-11-35-36-28-22-7-23-14-25-37-17-0-33-5-50-29-3-31-8-26-43-48-32-0-18-40-19-44-15-45-39-34-21-1-0-6-24-27-2-16-9-10-12-47-0
1330;1595.84;0-6-2-7-38-17-42-26-36-39-21-8-0-33-12-9-4-41-31-28-49-0-25-11-30-45-10-35-29-1-18-0-13-46-19-44-34-50-5-23-16-24-0-32-15-43-14-47-48-40-3-22-20-0-27-37-0
1330;1012.95;0-17-42-39-38-2-21-36-8-26-7-6-0-31-28-9-49-33-41-4-12-0-25-18-45-10-30-29-35-1-11-0-23-24-13-19-44-5-34-50-16-46-0-15-40-47-14-43-48-22-3-20-32-0-27-37-0
1340;1606.53;0-26-11-50-18-38-12-47-0-14-4-21-45-39-17-29-35-31-15-9-5-42-0-34-16-1-23-30-19-37-32-41-7-0-13-43-48-44-3-36-10-6-8-28-0-49-24-40-46-22-20-2-27-33-0-25-0
1340;1041.24;0-12-47-18-26-11-50-38-0-14-4-17-42-15-45-39-9-21-29-35-31-5-0-16-34-30-37-19-41-23-7-1-32-0-10-44-13-43-6-48-8-28-36-3-24-0-40-33-49-2-20-22-27-46-0-25-0
1350;1592.69;0-39-48-16-47-3-43-50-9-49-0-12-19-40-17-30-41-25-35-36-32-0-42-44-29-6-26-8-13-21-5-4-28-0-7-27-14-23-11-34-20-38-0-2-1-10-15-46-24-45-18-22-37-33-0-31-0
1350;967.213;0-48-43-3-16-50-9-39-49-47-0-25-41-40-19-17-12-30-35-36-32-0-4-44-42-13-6-8-26-28-29-21-5-0-14-23-7-27-20-34-38-11-0-24-18-37-15-45-33-10-2-22-1-46-0-31-0
1360;1509.32;0-40-17-1-10-27-18-48-13-39-35-0-20-22-29-45-30-9-33-47-32-36-0-25-12-23-43-46-8-7-28-0-3-26-16-44-42-31-50-21-11-14-19-24-0-4-41-37-15-34-49-38-6-2-0-5-0
1360;937.651;0-18-13-40-17-10-39-35-1-48-27-0-47-45-33-30-9-29-20-36-22-32-46-0-12-25-43-23-7-8-28-44-0-42-19-14-24-26-31-3-21-50-16-11-6-0-4-41-37-15-49-38-34-2-0-5-0
1370;1544.51;0-15-37-41-18-42-14-24-44-0-7-33-20-1-27-38-30-10-8-0-13-32-11-50-22-26-39-23-48-4-6-0-3-29-45-49-9-21-5-31-46-28-35-16-40-0-36-34-47-2-12-19-25-17-0-43-0
1370;972.977;0-37-15-44-42-41-18-14-24-0-33-10-30-38-20-8-7-1-27-0-4-13-6-23-48-26-22-32-50-39-11-46-0-40-45-5-49-9-16-21-29-35-3-28-31-0-2-36-34-17-19-25-47-12-0-43-0
1380;1600.44;0-11-44-14-24-32-27-8-21-12-0-18-40-39-46-20-35-37-17-4-36-5-0-25-15-26-29-3-9-19-49-43-30-10-0-47-16-23-28-48-31-1-34-7-0-38-13-41-33-6-50-45-42-0-2-22-0
1380;951.63;0-27-8-24-14-12-44-21-11-32-0-18-4-40-17-37-5-39-35-36-20-46-0-3-29-9-49-30-10-15-19-25-43-26-1-0-48-23-7-31-28-16-34-47-6-0-13-41-42-45-33-50-38-2-22-0
1390;1603.88;0-48-8-16-17-39-40-3-10-27-25-0-18-19-46-11-26-6-23-2-32-0-34-29-9-30-21-28-15-37-33-44-35-0-20-45-31-38-49-42-24-41-7-0-43-5-12-22-1-50-47-4-13-0-14-36-0
1390;1091.65;0-17-25-40-39-10-16-3-8-48-27-19-0-18-6-23-26-32-2-11-46-37-0-44-15-33-30-9-34-21-29-35-28-0-41-42-45-49-38-20-31-7-24-0-12-5-50-22-1-43-13-4-47-0-14-36-0
1400;1540.71;0-6-12-34-29-11-49-19-23-42-10-0-32-1-22-40-17-46-26-21-25-43-15-18-4-0-9-20-7-13-16-45-47-24-0-41-5-14-48-28-50-37-44-33-0-39-38-30-8-27-35-31-36-3-0-2-0
1400;1037.18;0-6-23-11-29-34-49-10-42-19-12-0-32-1-22-26-43-25-18-4-40-17-15-21-46-0-45-9-16-20-7-24-13-47-37-0-33-44-41-14-48-28-50-5-0-27-8-31-3-36-35-30-39-38-0-2-0
1410;1555.34;0-19-12-25-27-24-30-32-29-16-0-13-36-35-21-20-5-10-49-43-48-0-26-6-18-42-44-31-23-8-22-37-0-47-4-11-40-1-17-39-38-50-14-33-0-28-3-41-2-15-45-9-7-46-0-34-0
1410;1002.29;0-30-16-29-32-27-24-25-19-12-0-20-36-35-21-10-49-5-13-43-48-0-22-31-8-26-23-6-18-42-44-37-0-1-11-38-50-39-33-17-40-4-47-14-0-7-28-3-2-9-45-15-41-46-0-34-0
1420;1579.79;0-38-26-6-47-15-11-19-24-7-14-0-27-46-1-40-45-10-18-16-42-33-44-0-3-25-43-2-36-48-8-21-22-32-0-31-35-9-30-20-41-28-34-0-37-50-13-5-4-39-49-17-29-12-23-0
1420;906.277;0-11-38-15-19-47-14-24-7-26-6-0-18-40-42-44-45-33-10-16-1-27-46-0-48-25-43-8-3-36-21-2-22-32-0-41-30-34-9-20-35-28-31-0-12-29-50-39-49-5-37-17-4-13-23-0
1430;1554.58;0-8-43-40-19-37-32-26-38-12-45-4-0-5-46-47-25-30-28-1-20-0-3-42-41-14-22-15-11-16-49-50-0-34-35-2-48-13-23-21-31-17-0-9-36-18-29-24-44-33-10-39-6-0-27-7-0
1430;1065.58;0-12-37-45-40-19-4-43-26-8-32-38-0-25-47-46-5-30-20-28-1-15-0-42-41-14-22-3-16-50-49-11-0-34-21-2-35-31-48-23-13-17-0-18-24-6-36-29-9-10-39-33-44-0-27-7-0
1440;1543.62;0-36-34-5-19-39-17-41-13-9-29-0-38-48-42-6-21-20-32-18-0-49-1-16-8-26-4-25-30-50-3-0-35-31-27-14-40-22-47-23-24-15-7-0-11-43-28-2-37-44-10-33-12-0-46-45-0
1440;1014.54;0-13-41-19-17-5-39-34-9-29-36-0-48-6-18-42-38-21-20-32-0-25-4-49-30-50-16-3-26-8-1-0-15-40-47-14-24-23-7-31-35-22-27-0-43-28-2-11-10-33-44-37-12-0-46-45-0
1450;1615.89;0-33-12-16-4-44-25-40-48-0-18-14-46-3-11-32-41-36-0-49-35-10-38-15-30-20-2-39-0-5-8-7-27-28-1-24-13-19-9-17-0-34-45-29-26-42-43-23-6-47-21-37-22-0-50-31-0
1450;1009.58;0-48-25-4-40-44-33-16-12-0-18-41-14-32-3-36-11-46-0-2-20-35-30-39-10-49-38-15-0-9-5-17-19-13-24-7-8-28-1-27-0-37-45-42-47-6-23-43-26-22-29-21-34-0-50-31-0
1460;1569.73;0-1-26-45-4-18-13-23-6-28-48-0-46-44-34-16-36-32-15-30-21-50-42-31-37-0-41-25-17-3-38-19-40-9-20-39-0-49-24-47-33-35-2-27-29-22-0-11-12-43-5-8-14-7-10-0
1460;920.005;0-45-4-13-18-6-23-26-28-1-48-0-32-31-36-21-16-50-34-30-15-44-42-37-46-0-25-41-40-19-17-39-9-38-20-3-0-47-33-49-2-29-35-22-27-24-0-14-43-7-8-11-10-5-12-0
1470;1558.55;0-11-48-7-9-40-45-33-6-43-13-0-38-3-12-19-18-22-49-0-25-31-2-10-41-23-26-20-46-0-28-27-44-39-35-32-47-5-4-0-34-21-50-24-8-17-42-15-36-14-30-37-0-1-16-29-0
1470;1008.49;0-48-7-43-6-13-40-45-33-9-11-0-22-3-38-49-19-18-12-0-41-25-23-26-31-20-2-10-46-0-47-4-44-5-39-35-28-32-27-0-8-36-21-50-34-30-15-37-17-42-14-24-0-1-29-16-0
1480;1596.2;0-33-15-8-5-39-38-49-0-18-26-48-25-13-4-9-45-37-0-11-16-1-22-42-43-40-30-44-46-2-17-0-3-23-20-6-27-29-32-31-50-14-0-12-21-34-28-19-36-35-10-24-41-0-7-47-0
1480;1111.89;0-8-38-49-39-33-15-5-26-48-0-18-25-13-4-37-45-9-46-17-40-42-0-44-30-16-11-2-22-1-43-50-29-0-20-3-31-32-27-6-23-14-10-0-34-21-35-36-28-24-41-19-12-0-7-47-0
1490;1507.86;0-35-41-43-7-24-28-3-8-31-29-46-0-50-37-6-48-23-42-49-5-1-15-40-0-20-21-30-22-26-27-13-16-9-14-0-47-39-19-18-34-32-38-0-33-44-36-45-2-10-11-17-4-12-0-25-0
1490;932.323;0-41-24-43-7-8-31-28-3-35-29-46-0-1-48-23-6-40-42-15-37-49-50-5-0-13-14-26-22-20-21-30-9-16-27-0-18-19-47-38-39-34-32-0-11-2-36-10-33-45-44-17-4-12-0-25-0
1500;1566.65;0-36-23-40-6-13-35-21-45-49-38-26-48-0-43-14-37-34-1-2-9-20-0-47-44-33-29-5-27-16-10-19-46-28-0-41-24-7-22-25-3-8-42-4-0-31-12-15-30-39-32-18-17-11-0-50-0
1500;1022.2;0-38-13-40-45-49-21-35-36-26-48-23-6-0-43-14-37-9-34-20-2-1-0-47-19-44-33-10-29-28-16-5-46-27-0-22-3-8-7-24-25-41-42-4-0-31-32-11-30-39-15-17-18-12-0-50-0
1510;1506.83;0-35-31-25-40-42-29-8-12-45-10-0-27-5-49-28-24-30-36-34-15-39-46-0-9-16-11-26-20-18-17-37-38-32-0-2-3-50-41-21-44-13-43-22-0-33-19-47-7-1-23-4-6-48-0-14-0
1510;987.782;0-8-31-35-29-10-45-42-40-25-12-0-27-24-28-36-34-30-39-15-49-5-46-0-37-17-18-26-20-16-9-38-11-32-0-43-13-41-44-50-21-2-3-22-0-33-19-4-47-6-23-7-48-1-0-14-0
1520;1612.33;0-34-7-39-3-6-2-9-16-0-30-18-12-26-41-22-45-37-0-32-31-42-15-10-33-29-50-44-38-5-0-11-27-4-8-14-23-43-24-13-0-28-19-25-35-36-21-47-17-20-46-48-0-49-1-40-0
1520;1089.32;0-6-7-3-2-16-34-39-9-26-0-22-30-45-37-12-41-18-42-0-44-15-33-10-50-29-31-32-38-5-11-0-27-8-23-43-24-14-13-4-46-21-0-20-35-36-28-48-25-19-17-47-1-0-49-40-0
1530;1558.19;0-11-45-15-24-31-7-16-27-2-6-0-23-48-3-21-1-28-5-20-50-17-0-47-42-34-4-38-49-30-29-32-40-0-33-12-25-14-9-35-0-18-36-44-39-13-26-8-22-0-41-19-10-43-37-46-0
1530;1051.28;0-15-45-11-16-2-31-7-24-6-27-0-23-48-1-28-3-20-21-50-5-17-32-0-38-29-34-30-49-42-40-4-47-14-0-25-12-33-9-35-18-0-13-44-39-36-22-8-26-43-41-19-37-10-0-46-0
1540;1574.06;0-12-32-9-34-29-11-30-17-27-22-36-0-37-44-35-47-43-42-10-4-25-31-45-0-18-3-23-7-41-1-2-0-21-6-15-5-20-26-8-33-19-24-0-28-46-13-48-14-40-49-50-16-39-38-0
1540;991.295;0-12-17-9-30-34-29-36-22-11-32-27-0-25-43-31-35-10-45-37-44-42-4-47-0-41-18-23-7-1-3-2-0-5-19-15-33-21-20-8-26-24-6-46-0-38-16-50-49-39-40-13-14-48-28-0
1550;1577.67;0-38-42-41-7-17-4-33-47-24-0-49-44-48-43-16-32-40-26-9-50-8-15-0-22-30-45-19-1-10-35-28-3-25-0-2-23-36-34-39-37-12-5-0-13-46-14-6-29-21-11-31-18-0-20-27-0
1550;1022.76;0-38-33-42-41-4-17-47-24-7-43-0-26-8-48-32-16-50-9-49-15-44-40-1-0-22-28-3-35-30-10-45-19-25-23-36-0-2-34-39-5-37-12-0-18-13-14-6-31-29-21-11-46-0-20-27-0
1560;1507.41;0-46-48-2-13-40-41-6-3-0-33-22-18-25-31-44-42-36-24-0-8-14-15-19-43-50-9-11-49-29-32-0-28-1-7-4-34-10-45-17-16-20-0-12-27-23-26-35-38-5-37-21-30-0-47-39-0
1560;1095.85;0-46-2-3-48-6-13-40-41-22-36-0-31-24-25-18-42-44-33-19-0-15-49-9-50-29-11-32-8-43-14-4-17-0-45-10-34-16-20-28-7-1-27-23-0-26-35-21-30-38-5-37-12-47-0-39-0
1570;1517.47;0-3-38-40-42-5-22-36-29-11-7-45-0-12-6-30-49-27-13-41-4-0-1-15-26-8-39-10-46-33-47-37-16-24-0-31-21-35-32-43-34-9-19-44-48-17-0-14-25-18-23-20-28-50-0-2-0
1570;986.568;0-7-22-3-36-29-11-38-5-45-42-40-27-0-6-13-41-4-12-49-30-1-0-8-26-24-47-37-15-33-39-10-16-46-0-48-43-31-35-21-34-9-32-44-19-17-0-18-25-14-23-28-20-50-0-2-0
1580;1518.02;0-33-39-46-38-24-1-25-30-10-26-0-20-14-47-13-7-23-43-17-0-2-28-50-29-41-31-4-37-18-0-16-22-11-44-45-48-8-3-32-19-15-0-6-35-21-49-5-27-40-42-36-9-34-0-12-0
1580;933.414;0-25-24-26-1-38-30-39-33-10-46-47-0-17-13-14-23-43-7-20-31-28-0-2-29-50-37-4-41-18-32-0-48-8-22-3-16-11-15-45-44-19-40-0-42-5-49-9-34-21-35-36-27-6-0-12-0
1590;1584.37;0-32-48-50-12-10-19-44-45-36-21-2-0-30-1-33-6-46-26-39-47-5-29-0-11-20-31-17-42-18-37-3-27-0-13-41-40-35-16-38-15-23-49-0-14-24-7-34-22-25-4-8-28-0-9-43-0
1590;1028.47;0-12-19-44-45-10-50-21-36-2-32-48-46-0-5-33-39-30-29-1-26-6-47-37-17-0-42-18-27-31-3-20-11-23-0-13-41-40-15-49-38-16-35-4-0-25-14-24-7-8-28-22-34-9-0-43-0
1600;1549.24;0-39-6-1-7-15-5-22-26-50-44-27-0-41-37-19-40-4-12-9-34-16-0-2-35-14-32-36-49-42-33-21-0-48-28-8-20-18-10-45-31-0-13-29-46-3-11-30-17-43-38-47-0-25-24-23-0
1600;1077.99;0-5-44-15-39-50-22-26-7-6-27-1-4-0-41-40-19-37-12-9-34-16-14-0-42-33-49-21-35-36-2-32-48-0-8-31-28-20-10-45-18-3-29-0-30-38-11-46-47-17-13-43-25-24-0-23-0
1610;1544.04;0-19-44-40-4-13-2-18-26-37-1-0-6-27-32-23-29-43-34-24-25-42-0-47-28-22-3-30-31-12-20-46-0-9-48-35-36-49-33-15-50-11-21-16-0-38-39-45-14-41-7-17-10-8-5-0
1610;878.723;0-37-44-19-40-13-4-18-26-1-2-0-34-29-32-27-6-23-43-24-25-42-0-47-12-30-20-3-28-31-22-46-0-48-36-35-21-16-50-9-49-33-15-11-0-8-7-14-41-17-45-39-10-38-5-0
1620;1539.09;0-13-40-49-22-42-15-8-3-46-27-0-25-20-18-11-4-24-29-0-5-48-12-44-34-7-38-0-14-17-37-47-41-19-39-2-1-31-0-23-33-50-30-16-45-28-26-32-9-10-21-0-35-36-43-6-0
1620;1070.59;0-46-27-8-22-3-49-15-42-40-13-24-0-25-18-4-11-29-20-7-0-48-34-38-5-44-12-14-0-41-19-47-17-37-39-2-31-1-23-26-0-28-32-16-21-50-9-30-10-33-45-35-36-0-43-6-0
1630;1581.31;0-50-46-9-29-30-43-28-26-36-21-40-3-24-0-18-10-13-6-33-22-48-27-32-0-23-31-4-14-15-45-19-1-49-2-16-0-37-41-42-34-35-11-20-0-25-7-47-5-39-12-38-17-0-44-8-0
1630;1062.31;0-40-24-43-26-28-3-36-29-21-50-30-9-46-10-33-0-13-18-6-48-27-22-32-49-0-16-2-1-31-23-14-4-19-45-15-0-41-42-37-11-34-35-20-7-0-25-47-17-12-5-39-38-44-0-8-0
1640;1600.19;0-3-15-35-27-13-34-22-25-4-0-37-19-40-14-23-50-9-46-47-1-2-24-0-29-20-36-12-33-45-8-0-18-49-41-39-32-48-38-44-0-26-7-21-30-42-16-10-31-5-28-11-0-6-43-17-0
1640;987.614;0-25-13-4-15-34-35-3-22-27-1-0-2-50-9-46-47-37-19-40-14-24-23-0-12-45-33-29-20-36-8-0-18-41-44-39-49-38-32-48-0-7-26-31-28-16-21-30-10-42-5-11-0-6-43-17-0
1650;1544.85;0-4-6-2-33-15-26-12-47-0-11-40-31-35-36-43-9-25-48-34-0-23-24-8-38-45-41-1-7-16-10-29-0-27-49-50-22-21-20-28-32-17-44-19-42-0-39-13-3-18-5-37-30-46-0-14-0
1650;1015.82;0-2-26-6-47-4-15-33-12-0-48-11-9-34-35-36-31-43-25-40-0-41-45-10-38-16-29-1-8-7-23-24-17-0-19-42-44-49-50-21-20-28-22-32-27-0-18-13-37-5-39-30-3-46-0-14-0
1660;1529.47;0-22-3-5-35-9-30-38-8-6-36-17-0-16-23-10-29-11-2-44-14-1-43-0-47-13-40-25-41-18-21-0-20-50-15-45-34-48-4-49-33-0-7-24-26-27-31-32-28-12-37-46-42-39-0-19-0
1660;934.564;0-6-8-22-3-36-35-30-9-38-5-17-0-44-10-16-29-2-11-1-23-43-14-0-18-25-13-40-41-47-21-0-48-20-50-34-49-33-45-15-4-0-27-24-7-26-31-28-32-39-42-37-12-46-0-19-0
1670;1564.69;0-17-37-29-44-19-15-22-6-18-25-28-0-39-2-23-26-50-10-49-1-41-0-20-3-45-30-46-40-13-4-24-42-0-14-34-21-12-7-5-36-43-0-47-32-16-9-11-38-35-8-27-0-48-33-31-0
1670;1120.58;0-17-37-15-44-19-18-25-6-22-28-29-0-23-26-1-2-50-49-10-39-41-24-4-0-13-40-42-45-30-20-3-46-14-43-0-7-36-21-34-5-12-47-27-0-8-35-16-9-38-11-32-33-31-0-48-0
1680;1508.35;0-38-23-31-50-9-35-1-19-40-20-29-49-0-41-44-22-28-2-16-48-15-6-17-0-5-30-33-10-3-45-37-24-26-4-7-0-47-34-39-43-8-36-11-14-21-0-25-46-27-18-42-13-12-0-32-0
1680;923.59;0-40-19-38-49-9-50-29-20-35-31-23-1-0-6-48-28-22-2-16-15-44-41-17-0-4-37-45-33-10-30-5-3-26-7-24-0-11-39-34-21-36-8-43-14-47-46-0-12-42-13-25-18-27-0-32-0
1690;1625.63;0-44-26-30-9-14-24-48-39-41-19-22-0-18-36-34-10-43-21-25-3-16-0-11-31-1-50-42-46-28-35-8-6-7-0-47-45-17-29-2-15-12-33-37-27-0-40-49-5-20-13-4-38-23-32-0
1690;933.593;0-41-19-44-39-30-9-22-26-48-24-14-0-18-25-43-3-36-21-34-10-16-0-46-42-6-7-8-31-28-35-50-11-1-0-27-2-29-33-45-15-37-17-47-12-0-23-13-40-4-5-49-38-20-32-0
1700;1560.27;0-38-18-28-6-14-32-16-40-0-20-47-17-41-29-33-35-3-43-0-8-24-44-42-19-30-15-50-22-13-36-21-0-27-45-34-39-37-49-10-9-2-11-0-48-46-25-23-5-26-1-12-4-7-0-31-0
1700;974.766;0-38-16-28-32-6-14-40-18-0-33-17-41-47-43-3-35-20-29-0-8-22-36-21-50-30-15-44-42-19-13-24-0-27-11-2-34-9-49-10-39-45-37-0-1-26-7-23-48-25-4-12-5-46-0-31-0
1710;1603.52;0-2-20-24-30-29-11-36-38-50-22-0-9-35-31-21-42-40-14-13-4-1-25-0-44-33-18-10-28-15-39-47-0-6-45-12-16-27-23-19-37-49-3-0-8-34-43-48-5-32-41-17-7-0-46-26-0
1710;1009.73;0-24-22-36-20-29-50-30-38-2-11-1-0-31-35-21-9-42-40-13-25-14-4-0-28-10-39-33-15-44-18-47-0-12-37-19-45-49-16-3-23-6-27-0-41-17-5-34-32-8-7-43-48-0-46-26-0
1720;1633.77;0-12-2-30-44-50-40-45-38-9-26-0-19-43-36-10-18-17-4-7-8-23-15-0-47-33-6-16-11-5-27-24-46-0-13-14-22-39-34-21-31-48-1-0-41-29-25-37-20-3-32-49-0-35-42-28-0
1720;1101.39;0-40-44-45-12-38-9-30-50-2-26-36-0-8-7-43-23-18-4-19-15-10-17-0-6-24-27-46-11-16-5-33-47-0-13-14-48-31-22-21-34-39-1-32-0-3-20-29-49-37-41-25-42-0-35-28-0
1730;1608.07;0-32-38-42-36-13-24-14-17-43-8-10-39-0-6-46-34-9-4-28-50-26-47-35-1-21-0-22-49-15-30-18-44-16-29-31-45-0-11-12-33-20-2-40-19-0-41-25-27-37-5-48-23-7-0-3-0
