Iteração;Custo;Rota
2430;2508.68;0-66-39-7-54-58-8-68-0-6-22-75-43-31-38-26-0-12-42-57-35-62-41-34-74-25-0-30-20-14-21-13-0-4-49-46-59-67-3-0-28-33-60-69-73-70-55-11-0-15-37-19-51-72-45-16-44-17-0-10-9-48-65-52-64-23-0-63-27-5-56-24-47-0-2-29-53-71-50-18-1-0-40-32-36-61-0
2430;1868.74;0-39-58-66-7-8-54-68-0-75-6-22-43-31-38-26-0-12-25-41-42-62-74-57-35-34-0-30-21-20-13-14-0-67-59-46-4-49-3-70-0-60-69-28-73-33-55-11-0-19-15-37-45-51-16-44-72-17-65-0-10-9-23-64-48-52-0-24-56-63-47-5-27-29-71-0-2-1-18-50-53-40-0-32-61-36-0
2440;2424.5;0-11-67-48-29-15-16-51-0-45-23-5-39-14-63-25-0-9-7-17-31-74-24-42-0-54-75-37-32-34-47-71-60-0-52-27-35-69-18-30-36-8-0-21-28-56-62-6-0-66-44-70-1-22-57-0-40-13-46-55-50-41-49-0-2-33-68-61-43-73-72-58-0-59-20-64-10-19-12-0-38-53-3-26-65-4-0
2440;1804.81;0-67-11-15-29-48-16-51-0-63-23-25-39-14-5-45-74-0-42-24-9-31-7-17-0-32-34-54-37-60-71-47-75-0-18-35-8-52-27-36-69-30-0-21-28-62-56-6-44-0-1-22-70-57-66-13-46-0-40-55-50-49-41-68-2-61-0-43-73-33-72-58-64-20-19-0-59-10-12-3-38-65-53-0-26-4-0
2450;2353.25;0-56-40-11-35-33-0-59-20-37-48-21-2-0-25-67-22-31-13-63-51-0-9-26-5-8-46-16-0-3-18-54-36-14-44-42-47-0-45-10-55-41-74-50-12-70-0-7-19-38-66-29-49-17-0-1-23-61-24-43-69-28-0-75-65-58-39-34-32-53-0-57-52-73-30-64-68-62-15-72-0-27-60-71-4-6-0
2450;1684.36;0-35-11-40-56-33-0-59-20-37-48-21-2-0-31-25-51-63-22-13-67-0-46-8-5-16-9-26-0-14-54-36-47-42-18-44-3-0-12-10-55-50-41-74-70-45-0-29-19-66-38-7-17-49-0-24-23-43-1-61-69-28-0-75-34-53-65-58-39-32-0-68-73-64-62-30-15-57-52-72-0-27-60-71-4-6-0
2460;2528.19;0-11-34-28-42-63-32-0-67-55-61-54-5-24-0-33-56-57-2-53-29-15-0-4-50-18-51-52-16-20-0-17-60-75-25-43-14-0-40-71-72-10-6-64-41-35-0-30-44-39-69-58-65-7-13-19-0-1-66-59-12-37-46-0-26-49-70-68-3-23-73-74-21-45-22-0-62-48-27-47-8-38-0-9-31-36-0
2460;1918.64;0-28-42-63-32-11-34-0-55-24-61-5-54-67-53-0-57-15-29-2-33-56-50-0-18-16-51-20-52-4-0-14-60-43-25-17-75-0-40-72-10-35-71-64-41-6-0-7-65-58-39-44-30-69-13-19-0-12-66-59-46-37-1-0-26-3-49-23-73-22-21-70-45-74-68-0-62-47-48-27-8-38-0-9-31-36-0
2470;2485.95;0-56-10-11-17-2-0-15-4-36-64-71-70-41-3-0-14-8-40-28-63-0-50-74-75-59-38-57-27-0-46-13-30-5-16-62-73-69-0-44-54-68-34-25-53-43-0-21-19-7-45-61-9-0-1-29-55-42-67-39-72-32-0-20-48-47-35-52-60-12-0-31-18-23-65-37-51-22-33-58-0-24-6-49-66-26-0
2470;1874.79;0-11-10-17-56-2-0-4-15-70-71-36-64-41-3-0-40-63-28-8-14-0-50-38-59-57-27-74-75-0-46-13-5-69-62-73-16-30-0-53-54-34-68-43-44-25-61-0-21-45-19-7-9-67-0-29-1-42-32-55-39-72-48-47-0-60-20-52-35-12-33-51-58-0-65-31-18-23-22-37-6-49-24-0-66-26-0
2480;2471.24;0-70-36-13-16-72-74-18-23-44-7-0-31-21-75-1-64-65-49-0-15-63-2-69-5-52-20-50-0-61-51-45-71-29-27-39-73-30-0-67-57-37-58-11-54-0-22-47-59-35-53-38-9-0-28-60-62-32-8-3-0-66-43-34-48-40-0-25-55-68-10-46-24-26-0-56-19-12-17-42-41-33-0-6-14-4-0
2480;1773.24;0-74-36-70-13-7-72-44-18-23-16-75-0-21-64-1-49-31-65-52-15-0-5-20-69-2-63-50-39-51-0-73-61-71-29-27-45-30-37-57-0-54-11-58-67-22-47-0-35-53-59-38-9-8-60-0-28-62-3-32-40-0-66-34-48-43-46-26-0-10-25-55-24-68-19-12-17-0-56-41-42-33-6-4-0-14-0
2490;2487.18;0-1-34-63-49-8-31-14-0-44-12-11-46-6-51-0-25-39-32-66-50-3-0-19-4-42-64-59-69-0-2-5-17-16-57-10-0-33-23-9-45-56-37-0-43-67-35-60-13-22-7-55-73-0-47-54-21-70-52-36-68-71-48-0-65-58-26-27-53-20-72-18-61-0-75-28-30-62-15-29-74-0-40-41-24-38-0
2490;1819.6;0-34-8-14-31-49-63-1-0-46-11-12-44-51-6-0-66-39-32-25-50-3-42-0-64-69-19-59-4-57-5-0-2-16-17-10-45-37-0-33-23-56-9-55-73-43-22-0-60-13-35-7-67-68-48-21-0-47-36-71-70-54-52-26-18-72-58-0-65-53-27-20-61-75-62-0-28-74-30-29-15-41-24-0-40-38-0
2500;2500.47;0-65-26-64-20-2-72-30-0-16-74-3-62-8-52-51-46-0-11-34-61-43-47-45-0-48-69-66-7-28-50-71-0-68-14-58-10-63-60-0-9-18-40-5-67-0-4-13-41-22-35-29-39-31-0-21-57-49-24-56-38-55-0-33-23-44-53-36-27-54-73-0-75-17-59-70-12-1-6-0-19-25-32-42-37-15-0
2500;1967.23;0-72-65-26-30-20-64-2-51-0-3-16-62-74-52-8-46-0-11-34-45-47-61-43-0-50-66-7-48-71-69-28-0-58-10-14-60-63-68-18-0-9-40-67-5-35-0-31-39-41-22-29-13-4-0-38-55-24-49-56-21-57-0-53-54-27-36-73-33-23-44-0-75-6-1-70-59-12-17-0-19-15-37-42-25-32-0
2510;2475.55;0-13-16-23-28-48-41-34-0-20-27-21-7-3-74-47-0-31-19-59-18-49-42-1-71-54-0-10-9-72-11-35-24-0-4-60-5-45-12-73-69-0-67-38-65-22-52-57-17-0-43-75-63-70-44-56-8-39-0-40-14-25-46-64-0-37-36-51-50-68-2-32-61-0-62-33-53-30-26-29-15-0-66-6-58-55-0
2510;1846.16;0-16-23-41-28-48-13-34-7-0-27-20-47-21-74-3-71-42-1-0-49-18-31-59-19-54-35-0-11-10-72-9-24-12-0-73-69-60-5-45-4-22-57-0-52-65-38-17-67-39-44-0-63-56-43-70-8-75-46-0-14-40-25-64-32-0-50-51-2-61-36-37-68-26-0-53-15-29-30-62-33-6-55-0-66-58-0
2520;2551.44;0-64-42-44-71-23-16-13-10-1-0-26-36-35-69-73-7-53-11-0-59-6-45-65-66-67-0-49-50-63-75-68-17-15-27-70-0-14-74-51-12-18-56-54-25-0-9-22-37-29-48-4-0-21-2-24-30-34-0-20-43-40-32-39-0-33-62-41-55-19-28-8-0-38-52-31-60-58-57-3-0-47-61-46-5-72-0
2520;1869.81;0-10-44-16-23-1-42-64-71-13-0-73-69-36-35-53-11-7-26-0-6-45-59-66-65-67-0-17-50-49-63-70-15-27-68-75-54-0-14-25-18-56-74-51-12-0-9-22-48-37-29-4-0-24-2-21-30-34-0-20-43-32-39-40-0-28-62-41-33-55-19-8-60-0-57-52-58-38-31-3-61-0-47-5-46-72-0
2530;2508.09;0-58-25-14-54-19-13-75-0-1-34-65-32-68-71-70-42-45-23-0-6-60-74-57-40-66-0-21-61-63-48-43-59-5-0-11-46-67-51-9-0-8-26-50-20-53-36-35-37-0-4-47-62-31-38-0-2-17-33-24-73-72-30-0-18-44-56-41-7-28-16-0-29-52-3-55-69-10-12-49-22-15-0-27-39-64-0
2530;1785.5;0-25-58-14-19-54-13-75-65-0-32-23-42-1-71-70-45-34-68-0-40-66-57-60-74-6-0-59-5-48-21-61-43-63-0-67-46-11-9-51-0-26-50-53-35-8-20-37-36-0-4-47-62-31-38-17-72-0-24-33-73-2-30-7-0-28-41-56-18-44-16-12-0-10-55-3-49-22-69-15-29-52-39-0-64-27-0
2540;2486.06;0-60-71-45-21-70-22-17-68-16-0-50-75-67-64-11-0-46-9-72-37-54-47-43-39-0-34-2-15-5-19-3-8-0-32-31-20-33-44-42-0-38-6-41-27-4-1-29-0-30-25-66-73-55-12-58-7-0-59-40-62-49-74-10-0-14-13-65-18-26-28-63-35-0-51-56-24-23-36-61-48-57-0-53-69-52-0
2540;1815.43;0-68-45-70-60-71-21-22-16-17-0-67-11-50-64-75-0-43-47-37-54-46-72-39-9-0-3-2-5-15-19-8-34-20-0-42-33-44-32-31-6-0-1-41-29-27-4-38-73-0-30-7-66-58-55-25-12-0-74-62-49-40-10-59-18-63-0-28-13-35-14-65-26-51-0-24-23-56-61-36-48-57-69-0-52-53-0
2550;2477.93;0-31-74-27-28-17-14-0-53-46-4-66-25-0-22-75-42-60-21-37-19-13-15-0-50-35-23-71-33-62-59-65-52-0-51-30-1-64-57-8-0-40-7-43-12-32-24-0-68-2-63-73-70-5-54-41-49-39-0-36-61-10-67-38-20-0-29-26-3-11-72-44-34-45-0-69-16-48-55-56-47-9-0-58-18-6-0
2550;1777.67;0-28-74-27-14-31-17-0-4-46-53-66-25-0-75-42-22-21-60-37-15-13-19-0-50-65-59-35-52-71-62-23-33-0-51-1-64-30-57-8-43-0-24-32-40-12-7-54-0-70-5-68-2-73-41-63-49-39-0-10-38-67-20-36-61-3-0-44-72-11-26-34-29-45-0-48-47-69-56-16-55-9-0-58-18-6-0
2560;2404.39;0-21-52-45-58-12-19-48-0-63-32-51-35-44-25-42-24-0-61-66-2-65-55-49-7-0-4-6-75-68-8-11-0-10-37-57-59-31-17-0-20-60-70-50-30-29-67-0-47-34-62-9-23-73-38-0-33-74-15-3-40-43-39-18-0-28-36-71-5-13-16-27-69-0-56-46-53-26-22-1-0-14-41-64-72-54-0
2560;1721.93;0-12-58-19-52-45-48-21-0-35-25-32-44-24-42-63-51-0-2-61-49-55-65-66-7-6-0-68-75-4-8-11-37-0-57-59-10-31-17-50-0-30-60-70-20-29-67-34-0-47-62-73-23-9-38-40-0-39-18-3-33-43-74-15-16-0-28-69-71-36-5-13-27-26-0-53-46-22-1-56-64-0-41-72-14-54-0
2570;2524.24;0-7-43-67-54-69-25-10-15-0-28-19-75-74-71-48-33-0-66-24-36-23-2-50-72-0-3-26-59-52-57-27-70-56-0-58-41-17-61-5-21-12-0-64-49-44-8-30-63-18-65-37-0-38-60-13-47-20-31-34-0-45-42-39-46-62-73-51-68-0-53-14-35-4-29-40-0-22-9-32-16-55-1-0-11-6-0
2570;1820.73;0-43-69-15-54-7-10-25-67-0-75-33-28-74-48-71-19-36-0-2-23-24-50-72-66-52-0-27-70-57-59-26-3-56-0-5-21-61-41-17-12-58-0-8-65-18-49-64-37-30-63-44-0-31-38-13-20-60-47-34-0-68-73-62-42-51-39-46-45-0-4-29-35-14-53-40-0-9-55-32-16-1-22-0-11-6-0
2580;2524.66;0-50-32-39-41-1-10-0-24-29-30-2-28-0-67-16-17-22-61-46-8-0-11-21-54-37-4-60-0-55-47-58-23-73-33-57-38-0-31-18-14-68-15-9-26-0-36-74-56-25-59-72-49-35-13-0-66-53-42-62-70-44-52-0-64-12-19-45-5-65-34-71-0-63-3-51-75-7-20-48-27-0-43-6-69-40-0
2580;1846.75;0-1-41-50-32-39-10-0-24-28-2-30-29-17-0-16-22-61-8-46-67-0-4-21-60-37-54-11-0-57-47-73-33-23-55-38-58-0-26-9-18-31-14-15-68-0-74-36-13-35-59-72-25-49-56-44-0-66-53-52-70-42-62-34-0-19-65-12-64-71-5-45-7-0-27-20-48-63-3-51-75-69-43-0-6-40-0
2590;2484.49;0-5-62-14-9-72-3-53-0-28-61-39-36-29-75-27-0-30-65-20-24-49-33-10-0-54-26-23-43-22-63-41-17-0-40-2-70-51-6-67-0-4-31-7-8-34-38-73-0-25-50-59-21-66-15-0-12-68-57-42-47-37-55-45-52-0-60-48-71-44-16-19-13-11-0-18-64-69-32-58-35-56-0-1-74-46-0
2590;1772.66;0-62-5-14-53-72-9-3-0-39-27-29-36-61-28-75-65-0-10-24-49-33-30-20-0-17-63-23-41-43-22-54-26-0-40-51-6-2-70-67-0-31-38-7-8-34-4-73-0-21-15-59-66-25-50-0-12-55-42-68-47-37-57-45-52-0-16-44-11-19-13-60-71-48-0-35-58-32-18-56-64-69-0-1-74-46-0
2600;2359.01;0-12-63-73-43-67-57-50-0-64-26-55-24-10-71-13-18-0-3-47-39-44-6-8-32-72-0-56-40-16-75-68-37-41-0-31-59-11-7-45-23-0-38-14-52-49-74-42-51-46-0-25-34-20-2-33-62-0-4-60-69-35-9-19-48-22-0-58-54-17-1-65-66-0-30-61-28-36-70-21-29-0-27-15-5-53-0
2600;1740.96;0-12-50-63-43-73-57-67-13-71-0-64-24-18-55-10-26-8-0-47-6-3-44-32-39-72-0-40-16-56-41-37-68-75-0-45-7-59-11-31-23-51-0-49-42-74-52-14-38-46-0-25-33-62-2-20-34-0-9-35-19-48-60-69-22-4-0-1-17-58-65-66-54-0-30-28-61-21-36-70-29-0-5-15-27-53-0
2610;2534.04;0-59-47-13-38-57-62-1-0-64-6-19-35-39-54-14-0-75-55-15-27-37-20-52-7-65-0-58-42-28-12-56-41-18-0-46-51-26-36-74-21-0-11-30-70-29-50-3-5-0-61-8-2-31-68-10-53-0-4-32-45-48-24-0-40-33-63-60-23-17-67-0-72-49-69-66-16-25-71-43-22-34-0-44-73-9-0
2610;1772.51;0-38-59-13-57-47-62-1-0-6-64-39-14-19-54-35-0-55-65-7-52-27-15-20-37-75-0-12-58-18-56-41-42-28-0-26-46-36-21-74-51-3-50-0-11-70-5-29-30-68-2-0-61-8-53-10-31-4-0-45-48-24-32-67-60-0-33-63-23-40-17-66-72-0-25-49-16-43-22-69-71-34-73-44-0-9-0
2620;2563.86;0-8-58-42-1-60-70-36-11-0-75-65-52-74-71-73-5-44-29-0-21-54-25-68-23-53-69-18-30-0-48-63-15-45-35-31-34-47-0-46-41-50-19-10-9-49-72-0-32-4-28-57-13-43-0-51-59-67-27-20-40-0-26-55-37-2-64-7-14-0-3-33-24-61-16-6-0-66-12-62-22-17-56-0-39-38-0
2620;1859.51;0-1-42-36-60-70-8-11-58-0-44-65-52-29-5-71-74-73-75-53-0-54-69-21-30-23-18-25-68-34-0-35-31-63-48-47-15-45-0-46-19-10-72-9-50-49-41-0-4-13-57-28-43-32-0-27-20-59-67-40-51-0-2-64-37-14-7-55-26-0-3-24-16-33-61-6-0-66-12-17-56-22-62-0-39-38-0
2630;2416.01;0-3-30-38-40-33-13-0-20-50-73-8-23-5-67-72-19-0-11-35-31-12-52-57-39-0-4-10-2-44-7-42-0-54-60-62-74-21-48-69-17-0-6-45-26-65-58-63-25-59-0-41-1-22-43-56-15-37-36-68-0-46-49-24-34-53-70-27-0-29-71-47-14-51-32-75-0-28-9-16-66-61-0-18-55-64-0
2630;1834.26;0-13-30-33-3-40-38-0-67-8-19-20-5-73-23-50-72-0-52-57-35-11-31-39-12-0-7-10-44-42-2-4-0-54-60-69-21-48-74-62-17-0-6-63-25-58-65-59-45-26-0-15-37-36-22-41-56-43-1-68-49-0-24-53-46-34-27-70-51-0-32-14-71-47-29-75-0-66-9-16-61-28-55-0-18-64-0
2640;2434.05;0-42-64-38-52-63-22-7-25-0-58-35-59-27-21-61-31-0-50-1-41-4-34-32-0-6-75-43-29-44-72-28-0-11-56-51-20-66-0-57-8-13-16-40-17-65-0-45-70-2-36-12-3-26-0-24-55-73-46-19-37-10-0-14-9-47-54-71-60-5-69-0-30-74-15-23-33-49-62-67-0-39-53-18-68-48-0
2640;1886.72;0-22-64-42-63-25-38-7-52-0-61-21-27-35-59-31-58-0-34-4-1-41-50-32-72-0-44-43-28-29-6-75-51-0-56-20-66-11-57-0-13-8-65-40-16-17-45-0-70-36-2-3-12-26-73-24-55-0-10-19-37-46-9-0-14-54-5-60-71-69-47-49-23-0-33-62-74-30-15-67-53-0-39-18-68-48-0
2650;2513.98;0-6-48-63-3-62-23-38-8-0-52-28-53-57-14-12-0-30-5-31-24-59-71-0-4-69-22-72-39-40-26-0-11-37-66-13-61-0-67-17-29-7-50-65-51-0-9-18-27-35-10-41-36-0-58-25-42-1-56-70-68-32-0-2-43-21-75-16-44-0-45-73-15-34-64-74-49-33-60-0-19-20-54-55-47-46-0
2650;1837.8;0-38-8-48-62-63-23-3-6-0-28-57-52-14-53-12-0-24-31-59-5-71-30-0-4-69-22-40-39-72-26-0-11-66-13-37-61-29-0-67-7-65-50-51-17-35-0-10-9-18-41-36-27-68-70-0-1-42-56-32-25-58-75-0-2-21-43-16-44-34-0-45-15-60-74-73-64-49-33-55-0-46-19-54-20-47-0
2660;2459.87;0-53-15-51-55-50-44-3-39-58-0-23-54-57-36-61-42-66-10-0-6-24-1-40-22-68-65-0-33-2-5-37-28-41-0-21-12-71-45-31-43-59-0-19-47-9-64-73-4-69-0-52-49-25-18-29-13-60-46-72-70-0-20-27-7-62-63-67-16-0-8-35-11-26-32-30-0-34-17-74-14-56-75-0-48-38-0
2660;1764.88;0-15-53-58-39-55-50-44-3-51-0-23-42-61-36-57-54-66-10-0-68-6-22-1-24-40-65-0-5-37-28-41-33-2-0-43-21-71-45-59-31-12-0-9-73-64-69-47-19-4-72-0-25-18-49-29-60-70-13-52-46-0-67-7-27-20-62-63-16-0-26-32-11-35-8-30-0-14-34-75-74-56-17-0-48-38-0
2670;2397.28;0-69-66-31-12-25-9-0-75-57-61-27-65-21-2-0-26-38-71-30-6-63-37-48-0-68-13-47-20-49-62-22-3-39-0-59-40-18-46-67-0-4-52-24-10-35-56-0-17-70-50-8-53-54-60-0-45-15-23-44-28-43-42-64-0-29-34-19-41-32-7-58-0-14-11-36-55-16-5-73-0-33-72-1-74-51-0
2670;1917.47;0-69-66-31-25-9-12-65-0-27-57-21-61-2-75-26-0-38-37-71-48-30-63-6-13-0-20-47-68-62-22-49-3-39-0-40-18-59-46-67-0-56-24-10-35-52-4-0-17-50-53-8-54-70-60-44-0-23-43-42-64-28-15-45-7-0-19-34-29-41-32-58-5-0-36-73-16-55-11-14-74-1-0-33-51-72-0
2680;2434.05;0-70-24-17-64-16-53-0-50-15-57-61-5-38-13-45-0-42-7-27-36-4-34-23-41-0-59-47-66-74-58-12-0-10-35-46-48-33-73-51-0-43-56-25-75-19-37-8-0-28-18-55-22-26-71-2-69-30-0-6-3-44-31-72-62-63-32-0-21-49-54-20-60-14-29-68-0-11-67-39-40-65-0-1-52-9-0
2680;1731.48;0-53-70-64-24-16-17-0-38-50-61-5-15-57-13-45-0-4-7-34-27-36-42-41-23-74-0-47-59-66-58-12-0-10-35-46-48-73-33-51-0-75-37-19-8-25-56-43-0-26-55-18-2-22-28-69-71-30-0-6-62-63-3-44-32-31-72-68-0-49-21-60-20-29-54-14-0-67-11-65-39-40-0-52-1-9-0
2690;2285.79;0-21-24-34-16-13-51-53-0-36-55-14-52-65-38-69-59-0-19-57-71-7-48-43-63-68-3-0-10-37-47-61-28-42-23-73-0-6-44-30-15-60-70-17-67-0-56-5-74-1-4-46-0-64-20-49-18-12-54-29-35-0-26-75-33-41-58-31-0-11-8-72-9-2-22-27-0-66-50-25-39-40-0-32-62-45-0
2690;1706.31;0-51-24-16-21-13-53-34-0-69-36-52-14-59-65-38-55-0-7-19-57-71-48-68-43-63-3-0-10-37-47-61-28-42-23-73-0-17-44-6-30-60-70-15-67-0-56-1-74-5-4-46-0-12-18-49-64-29-20-54-35-0-26-58-31-41-33-75-0-2-22-27-8-11-72-9-0-66-39-25-50-40-0-32-62-45-0
2700;2449.67;0-27-17-33-15-36-73-21-16-0-9-55-49-28-71-61-25-24-0-37-58-40-39-45-72-29-60-0-38-20-8-3-59-66-0-42-43-62-5-44-75-63-23-54-0-4-68-74-6-13-67-52-0-70-57-32-22-19-35-10-53-0-31-46-41-69-26-30-65-12-0-50-7-56-47-51-64-1-0-18-2-14-11-34-0-48-0
2700;1663.51;0-27-15-36-21-73-33-16-17-71-0-61-28-49-24-55-25-9-0-40-39-72-58-37-60-29-45-0-3-38-66-59-8-20-0-44-63-23-43-42-62-5-54-75-0-6-68-74-13-52-4-67-0-22-70-57-19-35-53-10-32-0-30-69-41-12-31-65-46-26-0-7-47-1-64-56-50-51-0-2-18-11-14-34-0-48-0
2710;2408.69;0-68-34-3-12-61-4-17-6-0-50-43-66-14-22-75-0-2-5-37-70-72-63-35-28-54-0-67-41-47-7-39-20-0-40-13-27-45-71-64-42-23-0-8-48-16-55-52-19-57-15-60-0-29-74-38-1-56-18-69-30-0-44-51-73-25-62-26-33-24-0-32-11-10-21-0-59-46-58-9-65-53-0-36-31-49-0
2710;1800.88;0-34-4-68-61-6-3-12-17-0-14-66-50-43-22-75-0-72-35-54-70-37-5-28-2-63-0-41-47-20-7-39-67-0-40-23-42-64-71-13-27-45-55-0-16-48-60-15-57-19-8-52-0-38-18-56-1-69-74-30-29-0-26-25-24-44-51-33-73-62-0-11-10-32-21-0-46-53-59-65-58-9-0-36-49-31-0
2720;2444.63;0-45-59-60-35-55-51-33-69-0-34-28-71-8-63-12-72-37-57-73-0-18-52-16-25-42-4-36-70-0-10-6-43-50-74-32-39-0-40-61-24-1-47-29-0-21-31-65-14-27-41-0-54-15-3-49-46-13-7-11-0-68-9-44-2-75-26-62-0-48-5-64-22-56-30-0-58-38-19-17-66-20-0-23-53-67-0
2720;1767.65;0-55-59-35-45-60-69-33-51-12-72-0-63-73-28-71-37-57-8-34-25-18-0-16-42-36-70-52-4-74-43-0-6-32-50-39-10-0-40-24-1-61-47-29-0-27-14-65-31-41-21-49-0-3-7-11-54-13-15-46-0-26-9-44-62-2-68-75-0-56-64-22-48-5-30-0-17-58-38-66-19-20-0-23-53-67-0
2730;2300.27;0-69-21-47-57-23-63-44-50-36-0-7-25-75-42-61-68-32-6-0-53-38-72-12-29-43-67-0-46-34-74-24-13-54-49-0-31-1-20-17-45-15-60-0-5-27-58-4-19-14-0-70-48-16-28-62-73-56-0-51-26-40-2-9-39-0-22-33-30-52-8-11-0-66-18-55-71-37-35-65-10-41-0-3-59-64-0
2730;1675.21;0-44-50-23-63-21-69-36-47-57-0-7-25-32-42-61-6-68-75-0-43-29-53-38-72-12-67-0-34-46-54-13-74-49-24-0-31-17-1-60-20-15-45-0-4-5-27-19-14-58-0-48-70-28-62-73-56-16-0-2-51-40-9-39-26-0-33-22-30-52-8-11-0-35-66-65-10-55-18-41-71-37-0-59-3-64-0
2740;2392.4;0-3-50-47-52-59-66-0-34-40-24-11-5-0-58-6-69-42-64-60-37-54-0-67-74-13-29-21-71-20-25-0-14-31-65-35-10-28-23-0-75-62-70-27-18-51-1-9-0-39-7-49-57-43-26-33-53-0-15-17-30-41-36-61-55-56-0-38-44-63-12-73-2-4-0-46-8-45-32-19-16-22-72-0-48-68-0
2740;1734.8;0-3-50-66-59-52-47-0-24-40-11-34-5-0-58-54-37-60-69-64-42-6-0-67-13-29-20-71-21-74-25-0-10-31-65-14-35-28-23-0-51-9-18-1-62-70-27-75-0-33-43-49-39-53-7-57-26-0-30-15-36-61-41-56-55-17-0-38-12-44-63-73-2-4-0-46-8-19-45-22-16-32-72-0-48-68-0
2750;2344.76;0-13-5-28-62-63-73-68-67-0-16-14-49-6-37-64-0-24-31-54-65-38-20-70-0-40-2-26-18-45-17-55-0-51-50-39-27-66-44-25-0-69-52-8-12-10-53-32-72-0-58-42-56-19-57-74-35-29-36-71-0-75-7-23-30-9-15-48-0-33-4-22-21-34-0-11-41-61-47-60-43-0-59-46-3-1-0
2750;1697.88;0-68-63-73-62-28-5-13-67-0-6-16-49-64-37-14-0-24-31-65-38-54-20-70-0-45-2-18-55-40-17-26-0-51-44-50-25-39-66-27-0-69-52-8-53-10-72-32-12-0-56-42-74-29-36-71-57-19-35-58-0-23-9-7-15-48-30-75-0-33-22-21-4-34-0-11-60-47-61-41-43-0-46-59-3-1-0
2760;2453.54;0-37-27-41-71-60-39-4-1-0-21-31-32-75-73-36-15-0-62-28-8-58-59-42-63-0-19-24-65-46-52-66-0-10-14-47-64-56-68-0-23-35-38-29-57-61-22-16-50-0-67-69-2-74-55-33-0-11-3-48-18-5-43-0-30-13-12-40-51-25-49-34-0-26-45-6-53-20-70-0-9-72-54-44-17-7-0
2760;1868.71;0-4-27-37-60-71-1-41-39-0-75-15-36-21-73-32-31-0-58-59-8-28-62-42-63-0-24-65-66-19-52-46-0-10-14-47-64-56-68-0-38-35-57-29-61-22-23-16-50-0-67-69-74-2-33-55-5-0-48-43-3-18-11-51-49-25-0-40-12-34-13-30-6-0-45-70-20-53-26-17-44-0-9-72-7-54-0
2770;2396;0-74-12-42-49-16-58-38-17-0-24-64-27-60-66-0-6-4-21-7-20-5-0-22-72-30-37-32-28-61-36-0-11-39-31-43-55-9-0-68-57-1-19-34-75-63-48-0-56-3-51-53-8-50-69-47-0-2-52-26-41-25-40-0-59-46-73-18-23-35-44-10-0-54-67-33-65-14-13-15-0-29-70-71-45-62-0
2770;1766.08;0-38-58-12-17-16-49-42-74-0-66-27-60-64-24-0-6-21-20-5-4-7-72-0-32-22-28-61-36-37-30-0-43-39-9-55-31-11-0-34-19-57-48-1-63-68-75-51-0-3-50-56-69-47-8-53-0-26-40-25-41-2-52-73-23-0-18-44-10-59-35-46-0-33-15-13-54-14-65-67-0-45-29-70-71-62-0
2780;2428.46;0-28-33-42-7-74-69-36-59-0-50-26-72-39-18-55-3-8-34-23-0-37-22-12-2-73-24-25-0-46-21-14-67-38-0-54-19-41-11-68-58-61-0-56-32-30-16-53-0-40-66-48-60-47-27-0-9-4-63-1-65-64-51-0-43-20-29-6-44-75-35-5-0-17-31-10-45-62-71-52-0-70-57-15-13-49-0
2780;1785.03;0-33-42-28-74-69-36-59-7-0-34-8-26-72-39-55-18-50-3-23-0-12-25-24-73-22-2-37-0-21-67-46-14-38-0-58-11-19-54-61-41-68-0-53-32-16-56-30-0-40-66-27-60-47-48-0-65-9-51-63-1-64-4-0-75-29-5-20-35-44-43-6-0-17-31-10-52-71-62-45-0-13-57-15-70-49-0
2790;2365.8;0-40-64-57-37-47-52-0-41-61-36-31-35-18-43-4-0-59-6-13-30-54-1-5-0-42-53-67-44-50-55-39-0-11-48-28-63-16-62-0-2-56-69-70-14-25-22-15-0-58-29-27-32-10-19-0-20-71-21-34-60-23-3-33-73-0-38-8-7-51-75-12-45-0-46-66-17-72-68-49-65-26-0-24-9-74-0
2790;1718.5;0-40-64-47-37-57-52-35-0-31-18-41-43-61-36-4-0-6-1-30-5-13-54-59-0-67-53-39-55-50-44-42-0-11-48-28-62-63-16-0-69-70-15-14-25-56-22-2-0-32-10-58-19-27-29-34-0-20-60-71-21-73-33-23-3-75-0-45-8-7-38-12-51-68-49-17-72-0-65-66-46-26-9-0-24-74-0
2800;2493.51;0-30-42-63-16-45-6-17-25-0-66-39-61-46-73-49-23-37-0-64-47-67-22-29-72-5-0-11-13-71-69-3-20-54-70-27-0-15-36-48-75-50-55-41-14-0-24-33-62-57-34-43-12-0-74-44-53-19-18-59-40-0-56-32-28-9-8-0-1-7-2-26-31-10-35-0-52-58-60-4-68-21-0-38-65-51-0
2800;1792.15;0-45-30-42-63-16-25-17-6-0-37-61-73-23-49-39-66-46-72-0-67-29-5-47-64-22-3-0-11-54-13-20-70-71-69-27-0-41-50-55-14-15-36-48-75-0-34-57-62-33-43-24-12-0-44-18-40-53-59-19-74-0-28-56-32-9-8-0-2-1-26-31-10-35-7-0-58-52-60-21-68-4-65-0-38-51-0
