Iteração;Custo;Rota
2870;2317.31;0-7-98-57-87-137-124-122-106-39-34-9-0-12-147-142-111-93-15-90-123-72-10-49-35-140-132-46-22-0-99-144-146-109-145-17-125-73-54-0-77-131-71-52-44-42-64-40-94-19-141-150-143-4-56-0-103-37-65-134-133-25-95-97-58-14-68-139-110-0-55-66-41-88-135-45-104-78-67-6-0-23-112-48-8-82-31-81-138-27-129-0-63-107-30-130-20-36-101-113-26-69-43-96-13-102-11-0-108-148-86-114-61-60-28-70-3-59-83-120-1-51-119-32-92-0-5-50-29-128-85-121-115-116-80-2-100-126-0-136-89-21-79-84-53-127-16-118-62-0-38-74-105-75-117-33-91-76-47-149-18-24-0
2880;3964.99;0-27-94-143-34-73-89-39-106-52-139-0-122-103-13-76-49-54-10-71-123-15-146-90-101-65-148-0-108-63-144-45-75-130-26-95-114-109-149-4-137-0-138-88-14-104-93-9-42-64-79-91-41-142-33-84-0-107-124-102-68-126-8-20-67-111-55-18-86-0-59-82-141-134-60-136-40-6-21-17-35-92-147-32-66-0-61-7-69-23-28-96-47-72-5-44-24-97-0-57-43-99-98-113-128-37-125-46-120-87-81-11-0-132-112-3-116-85-1-31-48-80-22-51-129-83-0-131-135-121-115-36-56-12-133-19-150-29-70-0-2-140-16-127-100-53-62-118-50-58-110-77-78-0-38-74-119-145-30-105-25-117-0
2880;2372.5;0-34-39-89-73-106-52-94-143-139-27-103-0-146-13-148-65-15-123-122-54-10-71-90-49-76-101-26-0-114-95-4-149-109-137-45-75-130-108-63-144-142-0-33-91-93-42-64-88-41-14-138-84-79-104-9-0-126-20-8-86-67-111-107-124-55-18-68-102-32-0-21-35-59-82-60-6-134-66-136-40-141-92-147-17-0-5-72-44-47-96-24-97-23-69-7-61-28-0-87-37-125-11-128-120-81-113-99-43-98-57-46-0-132-112-48-1-22-80-31-116-3-85-129-83-51-0-12-56-150-19-135-133-70-115-36-121-131-29-110-0-58-140-100-2-53-127-16-118-50-62-78-77-0-38-74-30-105-117-145-25-119-0
2890;3500.23;0-45-91-93-117-62-6-34-21-125-95-122-78-0-5-49-15-96-127-107-72-106-52-10-108-73-63-0-12-144-145-103-137-147-142-87-148-109-149-4-0-146-17-67-50-65-41-141-42-64-19-150-44-135-143-0-47-77-20-102-128-110-124-25-92-111-55-51-27-0-76-132-58-98-120-66-94-40-88-13-133-14-0-138-139-18-26-48-23-69-38-7-112-57-61-0-33-24-97-86-43-136-114-113-123-140-56-60-35-1-119-0-11-8-101-3-116-70-28-31-29-80-100-2-0-32-83-85-59-82-131-46-84-104-134-68-89-36-0-115-81-126-16-9-22-37-129-53-39-130-54-0-118-90-121-74-79-71-30-105-75-99-0
2890;2147.53;0-95-6-78-62-21-34-117-125-91-93-45-122-96-0-63-108-52-15-107-72-73-106-10-49-127-5-103-0-137-147-142-87-148-109-149-4-145-144-12-50-0-44-65-42-64-19-41-67-141-150-135-143-146-17-124-0-92-111-55-25-110-47-102-27-51-20-128-77-76-0-120-98-132-58-14-133-13-40-88-94-66-38-0-138-48-112-26-61-7-69-23-57-18-139-123-0-33-56-136-24-97-86-43-114-113-140-60-35-1-119-0-11-100-2-29-101-3-116-70-28-31-8-80-0-134-68-46-32-82-59-36-85-84-131-83-104-89-37-0-39-54-130-53-129-115-22-81-126-16-9-90-71-0-30-105-75-74-79-118-121-99-0
2900;4081.68;0-48-12-66-50-117-89-1-142-125-124-9-31-0-5-76-49-54-10-145-8-22-15-26-108-3-43-46-0-144-14-149-90-147-123-18-148-141-60-122-146-0-116-91-107-65-93-92-42-64-19-150-103-99-143-0-47-77-33-102-68-28-139-111-134-25-55-0-44-130-94-45-58-95-13-109-128-88-67-41-21-27-0-138-87-112-61-7-69-23-98-96-132-57-71-81-0-24-120-86-39-84-36-113-30-140-118-136-97-0-82-119-11-101-17-135-70-100-29-114-80-133-137-0-51-32-83-85-59-121-110-37-131-35-20-79-40-129-0-115-56-126-16-127-53-73-52-72-63-2-4-0-62-78-38-74-34-104-6-105-75-106-0
2900;2379.74;0-12-66-142-124-125-117-89-9-50-31-48-1-0-5-76-49-54-10-15-108-145-43-26-8-3-22-46-0-60-14-18-146-149-141-148-147-144-123-122-90-0-103-91-107-65-93-92-42-64-19-150-143-99-116-0-33-111-55-134-25-68-47-139-102-28-77-128-21-0-130-45-44-109-94-88-41-13-67-95-58-27-71-0-87-96-132-98-23-69-7-61-112-57-138-81-39-0-30-118-84-36-140-113-86-97-24-136-120-11-0-100-29-101-70-80-82-114-119-133-135-137-17-110-40-37-0-79-129-35-85-121-59-20-131-83-51-32-0-2-115-53-127-16-126-73-72-52-63-4-56-0-6-78-38-62-104-34-74-105-75-106-0
2910;4115.78;0-11-106-24-73-33-149-139-86-26-124-27-133-110-76-64-0-134-58-71-107-15-123-42-111-39-78-47-146-60-4-143-0-135-148-96-109-142-147-6-132-103-77-44-65-93-127-0-52-63-41-141-92-128-144-32-87-48-18-69-0-12-25-67-51-94-145-125-121-90-14-19-88-0-43-66-17-95-46-150-81-80-105-104-112-61-7-0-55-38-10-23-98-118-13-54-101-1-0-136-40-113-140-49-68-5-79-119-120-72-89-50-0-8-28-70-116-3-102-31-29-100-99-57-82-83-0-108-115-36-85-35-20-84-138-131-22-97-37-114-0-2-122-16-56-53-129-137-21-130-9-62-91-126-0-30-117-75-74-34-45-59-0
2910;2349.2;0-76-106-73-33-124-64-149-139-110-133-24-86-26-27-11-0-78-60-58-134-111-42-107-39-71-123-15-143-4-146-47-0-103-44-65-93-147-142-109-148-135-96-132-6-77-127-0-63-52-92-41-141-87-144-18-69-48-32-128-0-12-14-25-67-88-94-19-145-90-125-121-51-0-104-105-17-150-66-95-43-7-61-112-80-81-46-0-55-13-98-23-1-101-118-54-10-38-119-0-113-140-120-79-50-49-89-72-5-40-136-68-100-29-0-83-3-116-70-28-31-82-8-99-57-102-37-0-108-22-131-20-84-35-85-36-115-114-97-138-56-0-137-91-122-9-62-130-21-129-53-2-16-126-0-45-117-75-30-34-74-59-0
2920;3938.09;0-118-102-59-91-72-33-124-22-21-90-44-113-5-0-76-49-17-46-122-71-123-45-52-37-97-73-0-136-87-144-149-109-147-142-143-148-92-130-150-146-56-0-15-107-18-93-117-42-64-19-65-141-85-68-47-0-77-67-13-55-133-38-61-134-111-125-114-110-139-14-0-95-58-66-145-40-89-94-41-36-27-138-48-0-112-28-108-69-132-96-98-23-57-6-81-10-120-0-60-4-140-79-99-20-26-8-86-35-11-119-100-39-0-24-116-70-31-101-82-80-88-103-1-32-83-51-0-131-121-129-25-128-84-7-115-135-29-0-137-54-16-126-127-12-34-63-43-50-106-0-9-62-78-3-74-53-104-75-105-30-2-0
2920;2471.85;0-44-91-72-33-124-90-5-118-21-59-22-113-102-46-0-97-17-37-52-45-73-122-123-71-49-76-130-144-0-147-92-136-150-87-148-143-142-109-149-146-56-85-117-0-15-107-65-93-42-64-19-141-18-68-47-125-38-0-77-61-114-14-133-67-13-111-134-55-110-139-89-36-0-27-138-48-58-95-66-41-40-94-145-10-108-6-57-0-132-96-98-23-69-112-28-120-81-4-86-99-0-26-140-8-60-20-35-79-39-100-119-11-103-88-24-0-82-31-116-70-101-83-80-1-51-32-135-0-25-7-115-121-84-128-29-129-131-43-126-127-0-16-50-34-54-106-137-63-12-78-62-9-0-104-30-105-75-74-53-3-2-0
2930;3441.24;0-16-97-91-101-73-100-39-106-125-11-122-103-0-33-76-49-54-10-71-123-15-52-90-137-82-63-0-41-144-145-17-13-147-142-87-139-109-149-4-146-0-134-44-107-148-45-92-42-64-23-150-141-135-89-0-47-77-129-102-67-98-25-124-94-111-0-55-18-110-59-14-108-95-65-136-40-0-88-143-84-66-27-37-58-112-61-7-69-48-0-12-96-132-43-6-81-24-72-86-57-46-114-113-140-60-0-8-138-120-1-119-99-19-26-93-116-53-28-2-56-0-80-22-51-32-83-131-35-121-115-36-85-68-20-0-133-128-29-31-5-126-70-127-3-21-79-118-50-130-9-0-62-78-38-74-34-104-30-105-75-117-0
2930;2131.05;0-97-101-100-16-11-122-125-106-39-73-91-103-0-82-76-49-10-54-33-123-71-90-15-52-137-63-0-139-146-4-149-13-41-87-109-142-147-17-145-144-0-23-134-135-148-150-141-64-42-92-44-107-45-89-0-77-129-124-94-111-67-25-98-102-47-108-0-65-40-136-55-18-110-95-14-59-37-0-143-88-66-58-69-7-61-112-48-27-84-72-0-12-6-57-132-24-96-86-43-114-113-140-60-81-46-53-0-2-116-28-120-1-119-138-8-26-99-19-93-56-68-32-0-51-22-80-121-115-36-85-35-20-131-83-133-31-0-70-3-128-29-79-21-130-50-118-127-126-9-5-78-38-0-62-74-34-104-30-105-75-117-0
2940;3436.83;0-22-91-72-97-39-2-134-110-149-15-64-10-5-113-26-0-54-116-71-76-73-90-108-52-37-63-12-0-144-145-17-147-137-74-111-48-28-122-4-146-56-44-0-107-65-93-87-42-92-19-150-141-135-143-123-77-55-102-0-68-142-25-67-106-38-46-47-124-139-14-58-103-13-0-136-18-41-94-66-40-27-138-130-133-0-69-7-61-45-140-96-132-43-86-81-24-98-57-6-0-99-114-125-53-148-8-60-109-1-119-11-100-0-101-3-31-70-80-120-82-62-29-51-32-83-131-112-0-121-115-36-85-35-20-84-128-33-129-89-0-95-79-127-126-21-16-118-50-49-9-75-78-88-0-23-34-104-30-105-59-117-0
2940;2064.59;0-5-10-39-72-91-15-64-149-110-134-97-113-26-22-2-0-116-76-108-90-71-54-73-52-37-63-12-0-28-48-56-144-146-4-111-145-17-147-137-44-122-74-0-77-102-55-143-135-141-87-150-19-42-92-93-65-107-123-0-103-38-106-124-142-13-67-25-58-14-68-47-139-46-130-0-27-138-133-136-40-94-41-66-18-45-0-6-57-132-96-86-43-24-98-69-7-61-140-81-0-109-148-125-53-100-8-114-99-60-1-119-11-0-62-29-83-131-101-3-70-80-31-82-112-120-51-32-0-129-20-121-115-36-85-35-84-128-89-33-0-78-126-16-127-21-79-118-50-9-75-49-88-95-0-23-59-34-104-30-105-117-0
2950;3790.67;0-126-39-2-73-33-91-139-40-125-12-0-122-26-63-132-49-134-105-106-72-75-123-150-108-90-94-0-110-146-149-4-107-71-148-87-109-142-54-145-17-56-44-135-0-65-93-42-64-19-41-137-141-29-143-47-77-127-0-111-13-133-25-67-128-114-52-18-92-58-14-0-118-88-35-66-5-95-144-10-120-27-103-138-0-112-61-147-69-23-68-96-7-84-3-124-37-45-136-0-43-99-97-113-16-50-46-6-1-22-80-60-8-0-28-70-116-140-101-31-32-100-11-57-102-83-121-115-36-85-0-82-20-76-15-131-51-119-86-89-98-0-48-55-53-21-129-79-104-130-9-62-78-38-30-0-34-24-74-59-81-117-0
2950;2314.58;0-2-126-39-73-125-33-91-40-139-12-26-0-132-134-94-150-63-123-122-72-106-75-105-49-90-108-0-54-71-107-44-17-145-142-87-148-135-109-149-4-146-110-56-0-47-143-141-41-19-64-42-93-65-137-127-29-77-128-0-114-58-14-25-67-13-111-133-18-92-52-144-0-88-66-95-138-27-120-35-118-10-5-103-84-0-3-112-61-7-69-23-96-136-147-45-124-37-68-50-0-16-22-80-1-60-8-113-99-43-97-6-46-102-0-57-140-31-28-116-115-36-85-121-70-101-83-100-32-11-15-0-89-76-119-51-131-20-82-86-98-0-55-48-53-129-79-21-130-104-30-9-62-38-78-0-24-81-59-74-34-117-0
2960;3911.97;0-79-34-67-70-133-134-123-6-26-60-113-12-110-132-14-46-0-77-15-94-124-13-10-49-139-137-17-146-149-4-142-0-135-148-87-109-38-147-145-143-108-71-0-44-112-141-41-19-64-42-92-93-65-72-56-144-53-0-2-39-117-25-18-128-111-91-47-52-0-125-107-126-102-40-73-120-103-97-130-95-122-105-138-0-81-61-33-55-43-69-23-98-127-24-0-54-106-45-136-96-114-90-84-51-140-59-119-121-1-28-78-0-129-3-58-116-7-101-22-11-80-100-62-29-85-0-104-88-57-82-31-20-115-36-131-35-32-86-0-150-66-118-16-89-27-99-68-63-0-37-76-21-83-5-75-8-48-74-30-50-9-0
2960;2471.73;0-123-34-79-70-113-26-60-6-132-14-133-67-134-110-12-46-0-49-10-124-15-137-17-142-94-13-4-149-146-139-77-38-71-0-108-145-147-87-148-135-143-109-144-0-44-72-65-93-92-42-64-19-41-141-56-112-53-2-128-0-39-117-91-52-111-25-18-47-40-107-125-0-73-105-122-103-130-126-120-138-97-95-102-55-24-0-98-23-69-43-61-81-127-33-90-54-106-45-0-136-96-114-140-28-121-59-84-51-1-119-78-11-62-0-129-29-85-116-3-101-100-22-80-7-58-32-104-0-131-20-35-36-115-31-82-57-86-88-89-0-118-16-27-99-68-66-150-63-48-0-8-83-21-50-74-75-30-9-76-5-37-0
2970;3530.77;0-21-90-45-94-143-130-63-35-115-44-76-49-0-54-39-122-71-123-72-15-17-102-52-37-106-77-12-0-30-100-40-14-87-135-104-148-141-144-51-150-0-19-133-64-42-92-93-65-107-108-50-91-33-10-125-25-46-0-13-68-66-116-53-55-117-47-103-110-124-0-61-75-136-95-74-146-88-139-41-67-27-112-48-0-114-138-7-69-23-98-96-132-57-6-81-1-120-58-0-8-140-26-60-113-99-43-86-97-24-11-109-4-0-3-145-82-31-28-70-80-22-119-32-78-83-131-0-59-121-9-85-20-84-128-73-147-29-129-2-0-126-16-134-5-127-79-62-89-36-111-142-101-38-0-118-34-18-137-105-149-56-0
2970;2176.66;0-63-143-94-44-45-90-49-130-21-35-115-76-77-0-102-17-37-52-15-72-106-39-54-122-123-71-12-51-100-0-104-30-144-148-87-150-40-141-135-14-50-10-0-125-33-91-108-107-65-93-92-42-64-19-25-133-46-0-47-55-66-13-110-68-116-53-117-124-103-75-0-74-27-48-112-61-95-67-136-88-41-146-139-1-120-0-81-138-114-7-69-23-98-96-58-132-57-6-11-0-60-8-140-26-113-99-43-86-97-24-4-109-145-0-32-119-22-80-82-31-28-70-3-131-83-78-147-0-73-9-129-29-128-84-20-85-121-59-2-134-0-111-142-5-89-62-16-127-79-36-101-126-38-0-118-34-105-137-149-18-56-0
2980;3993.73;0-40-60-86-104-73-91-139-142-125-124-122-79-64-45-101-0-129-110-71-72-15-123-77-49-90-63-12-146-149-0-3-133-137-148-87-109-135-147-145-4-56-44-0-107-65-93-1-42-52-19-92-128-46-144-47-105-108-102-54-24-0-25-67-103-13-26-18-5-37-14-141-95-96-120-134-0-88-94-41-66-106-35-6-69-61-7-21-53-0-98-23-132-118-58-81-32-97-0-136-43-99-75-33-111-140-68-89-116-85-0-119-11-8-76-150-115-70-28-83-29-80-22-57-82-0-31-138-27-121-34-36-20-84-100-131-51-78-0-112-114-126-16-113-127-55-17-48-39-130-9-62-143-0-38-30-117-59-74-2-50-10-0
2980;2329.88;0-104-79-101-60-86-139-142-40-64-45-91-73-125-124-122-0-77-129-49-71-123-72-15-90-63-146-149-110-12-0-3-56-133-135-148-87-109-4-145-147-137-44-0-54-105-128-1-24-102-46-47-144-19-42-92-93-65-107-52-108-103-0-5-37-18-134-141-13-67-95-25-14-96-26-120-61-0-7-69-6-66-41-94-88-106-21-35-53-0-118-32-81-23-97-98-132-58-0-33-89-75-85-116-140-99-43-68-136-111-0-150-76-11-29-83-115-28-70-22-80-82-8-57-119-0-27-138-31-121-36-84-20-131-34-100-51-78-0-62-9-39-130-16-127-126-113-114-112-48-55-143-17-0-38-10-117-30-74-50-59-2-0
2990;3871.76;0-49-91-26-61-7-129-101-117-24-97-125-37-96-60-0-140-54-88-99-57-132-14-86-95-25-133-68-139-0-18-55-137-94-143-44-28-16-56-4-0-12-109-110-34-148-87-142-73-29-17-48-62-112-0-108-147-150-38-64-19-41-66-13-0-135-131-136-42-93-65-92-107-52-15-9-72-43-0-33-124-10-113-2-89-144-35-20-69-0-122-90-80-118-130-50-79-145-85-30-105-75-71-78-0-106-146-59-5-138-76-74-127-39-3-116-11-141-77-46-0-123-104-47-22-36-31-82-8-120-51-119-100-81-149-0-6-102-134-98-21-63-58-27-23-84-128-83-70-114-1-0-53-45-111-126-115-121-32-67-40-103-0
2990;2619.43;0-37-91-125-117-49-129-101-26-61-7-97-96-24-60-0-54-88-25-95-86-99-140-57-132-14-133-68-139-0-16-28-18-55-4-143-94-44-137-56-0-73-34-62-29-112-48-110-109-148-87-142-17-12-0-38-108-147-150-64-19-41-66-13-52-15-72-0-107-92-65-93-42-135-136-43-131-9-144-124-0-33-89-10-2-20-35-113-69-78-80-0-85-79-118-130-50-30-105-75-122-71-90-145-146-141-106-39-74-0-59-3-116-127-76-5-11-77-138-46-81-0-8-82-31-36-22-120-119-51-100-104-123-149-47-21-84-128-0-83-70-1-27-6-23-114-98-58-134-102-63-32-126-0-121-115-53-45-40-67-111-103-0
3000;3604.29;0-45-132-149-145-134-52-33-106-117-124-130-11-10-76-49-0-100-73-71-110-144-63-37-44-123-39-12-90-0-108-91-137-97-56-150-4-109-142-19-141-87-146-107-104-0-72-92-42-64-93-69-46-138-143-38-5-103-68-0-122-7-25-54-111-102-55-86-88-125-14-0-58-26-74-136-40-23-94-18-133-126-139-48-0-112-89-75-77-61-98-96-57-6-27-81-24-0-148-41-113-135-99-43-114-119-8-131-67-0-1-32-66-65-101-70-116-13-28-31-80-22-120-51-83-0-59-82-121-115-60-36-85-35-20-84-128-29-129-0-2-30-47-16-127-53-21-79-147-118-9-0-15-78-17-95-34-140-3-62-105-50-0
3000;2134.38;0-132-134-149-145-52-45-33-124-106-117-10-49-76-130-11-0-12-110-144-63-37-44-73-39-123-71-90-100-0-108-104-91-107-137-87-150-19-141-142-109-4-146-56-97-46-0-138-69-68-143-64-93-42-92-72-38-5-103-54-0-122-125-88-111-55-25-14-86-7-102-74-126-0-48-26-23-58-133-136-40-94-18-139-0-89-75-77-27-81-112-61-24-96-98-57-6-119-0-131-8-113-114-99-43-67-41-135-148-0-13-66-65-83-101-70-116-28-31-80-22-120-1-51-32-0-60-82-59-121-115-36-85-35-20-84-128-29-129-0-47-147-9-30-79-21-118-16-127-53-2-0-15-17-95-140-3-50-34-105-62-78-0
3010;3700.32;0-72-91-90-138-73-35-143-122-125-124-87-5-0-76-54-49-10-71-123-15-133-14-44-29-139-135-0-48-63-46-17-93-149-150-94-105-39-104-22-146-66-6-141-0-132-134-55-42-64-140-38-147-145-101-102-77-0-18-89-110-78-111-67-95-68-58-109-52-148-56-0-25-107-137-136-13-81-83-41-142-0-27-59-26-60-61-7-69-23-98-96-103-33-40-0-70-24-97-86-43-99-114-113-75-112-8-88-120-1-119-0-45-21-144-130-116-121-28-31-129-80-16-51-32-0-37-131-100-62-115-36-47-117-20-84-128-4-0-53-2-108-118-127-57-3-79-82-50-11-0-9-85-92-65-30-34-74-126-12-106-19-0
3010;2279.78;0-143-87-91-72-73-125-124-122-90-5-35-138-0-76-49-29-54-10-71-123-15-44-135-133-14-139-0-104-105-39-63-17-93-94-66-141-150-149-146-6-48-22-46-0-145-147-42-64-55-134-132-140-101-38-77-102-78-0-89-52-148-111-67-95-58-68-110-18-109-56-83-0-81-25-13-136-41-142-137-107-27-96-0-98-23-69-7-61-26-60-59-103-33-40-88-0-75-70-113-114-99-43-86-97-24-112-8-120-1-119-0-144-45-16-130-21-129-121-116-28-31-80-51-32-0-100-131-20-115-36-84-128-62-117-37-4-47-0-108-11-50-118-79-53-127-2-3-82-57-0-12-19-92-65-106-30-9-34-74-85-126-0
3020;3909.29;0-108-27-72-33-67-89-39-106-125-124-99-50-0-5-135-49-54-26-21-32-109-122-90-123-0-37-144-111-19-78-17-80-113-128-87-15-42-12-47-0-62-56-44-40-52-93-92-82-96-146-150-141-88-41-142-77-46-102-0-68-133-25-145-134-83-55-18-110-71-14-58-0-95-13-136-57-64-103-38-98-45-138-48-0-112-61-7-69-23-53-16-132-31-6-81-24-0-97-86-43-94-114-3-30-140-8-60-4-1-119-11-0-100-101-149-116-10-28-148-130-147-34-51-63-120-131-0-107-121-115-36-85-35-20-84-59-29-22-2-66-91-0-127-73-126-79-118-129-143-9-139-105-76-74-0-70-104-65-137-75-117-0
3020;2292.54;0-67-99-27-50-39-89-106-125-33-72-124-108-0-109-135-123-122-54-21-49-90-5-32-26-0-12-37-15-42-19-111-87-17-144-47-113-80-128-78-0-77-46-102-82-96-56-146-142-150-141-41-40-88-93-92-44-52-62-0-68-14-58-25-133-134-55-18-110-145-71-83-0-103-38-45-64-136-13-95-98-57-48-138-0-16-53-31-81-112-61-7-69-23-24-132-6-4-0-94-30-3-140-114-43-86-97-60-8-1-119-11-149-148-0-147-63-10-34-130-131-101-116-28-120-51-100-22-121-0-115-36-85-35-59-20-84-29-2-91-107-66-139-0-143-73-105-74-79-129-127-126-118-9-76-0-137-65-117-75-104-70-0
3030;4236.68;0-10-91-72-47-5-67-122-53-125-124-39-126-33-56-0-150-19-31-95-123-106-88-149-18-7-4-145-0-144-98-24-142-3-63-87-90-109-17-37-0-118-92-86-14-65-136-62-42-64-94-21-141-0-82-89-133-77-46-102-146-71-147-137-134-16-0-55-107-110-127-130-58-76-66-12-139-93-80-44-1-0-27-138-48-52-61-143-69-23-45-54-132-57-6-148-0-20-97-140-96-99-60-8-81-116-113-0-11-120-75-119-43-100-101-73-25-83-131-38-112-0-79-70-28-32-22-51-59-121-115-36-35-85-114-84-128-29-129-0-2-68-108-135-103-50-111-26-15-41-9-40-0-78-13-74-34-104-30-105-49-117-0
3030;2411.7;0-5-126-53-10-39-122-124-125-33-72-91-67-56-47-0-31-7-95-18-149-4-88-19-150-145-123-106-3-0-98-24-109-87-142-17-144-63-37-90-62-0-118-21-65-92-42-64-94-136-141-14-86-137-0-147-146-134-133-102-82-16-89-71-77-46-139-58-110-0-55-66-93-107-44-12-76-130-127-80-1-54-45-0-52-148-143-6-57-132-23-69-61-48-138-27-20-0-116-81-60-8-140-113-99-97-96-73-75-0-38-11-100-83-131-101-120-112-43-25-119-32-51-22-0-114-28-70-59-121-115-36-85-35-84-128-129-29-79-9-50-0-2-26-68-111-41-40-135-15-108-103-0-13-117-105-30-74-34-104-49-78-0
3040;3485.08;0-108-122-2-100-73-89-141-16-125-106-0-77-138-5-67-127-54-10-91-143-72-52-15-63-37-0-13-76-124-145-44-45-109-19-87-137-147-21-149-0-146-135-12-107-55-47-17-42-150-117-0-92-24-148-142-123-133-68-102-56-90-25-111-33-79-134-95-86-49-0-14-110-83-126-136-34-98-64-93-88-0-41-66-71-62-53-81-48-112-61-7-69-0-23-96-57-27-97-4-43-99-114-113-26-140-8-60-120-1-119-0-11-3-101-28-144-59-80-116-82-39-70-0-51-22-103-32-131-20-121-115-36-85-35-84-128-29-0-129-6-9-94-139-132-46-40-50-118-130-31-65-78-0-38-74-58-104-30-105-75-18-0
3040;2047.13;0-100-2-16-89-73-106-125-122-108-141-0-77-138-67-143-63-5-37-52-15-91-72-10-54-127-76-0-21-124-45-44-137-147-87-19-13-149-109-145-0-12-47-146-55-135-150-42-17-107-117-0-102-68-24-86-95-25-133-56-134-111-148-142-92-33-123-90-49-79-0-126-34-83-98-14-110-136-88-64-93-0-41-66-69-7-61-112-48-81-53-62-71-0-4-27-57-23-97-96-43-99-114-113-26-140-8-60-120-1-119-0-80-82-28-70-116-3-59-101-11-39-144-0-103-29-128-84-35-85-36-115-121-20-131-22-51-32-46-0-139-65-40-94-132-6-31-129-118-130-50-9-78-0-104-30-105-75-74-38-58-18-0
3050;3623.15;0-5-39-145-38-73-91-31-28-141-124-27-139-33-0-111-103-105-12-63-106-80-15-65-108-123-71-90-144-0-120-125-88-107-44-147-148-143-109-149-4-146-17-56-47-0-93-42-19-94-135-134-138-78-62-104-52-46-92-64-0-18-110-54-25-60-14-68-102-128-133-58-95-0-13-136-40-76-127-66-55-49-74-57-129-0-81-140-113-114-112-86-98-96-150-142-11-97-100-0-69-30-8-26-48-29-6-132-23-61-24-67-45-101-32-0-51-83-131-119-3-36-22-70-41-82-7-87-121-0-89-16-59-35-85-20-84-43-79-21-122-72-0-1-99-116-2-53-118-50-130-9-77-0-137-117-75-37-34-115-126-10-0
3050;2379.37;0-5-124-33-91-73-39-38-28-31-27-139-141-145-0-80-12-111-144-63-15-65-106-105-123-71-90-108-103-0-120-47-56-17-146-4-149-109-143-148-88-147-44-107-125-46-0-138-134-135-94-19-64-93-42-92-52-104-62-78-0-54-128-60-14-58-95-25-133-18-110-68-102-57-0-55-13-66-136-40-76-49-74-129-127-142-0-150-96-86-97-98-112-114-113-140-81-100-11-45-0-30-29-101-32-48-8-26-61-69-23-24-67-132-6-87-0-41-7-82-70-3-121-36-131-83-22-51-119-43-0-59-20-35-85-84-79-21-16-89-72-122-9-0-130-50-118-53-2-116-99-1-77-37-0-137-10-117-75-34-115-126-0
3060;3653.29;0-37-106-72-64-142-115-65-89-125-124-91-103-87-73-0-32-17-10-71-54-76-88-90-108-52-18-12-0-144-140-41-15-13-56-4-99-141-149-47-146-111-0-137-107-48-93-92-132-50-19-150-82-42-143-123-77-0-46-102-66-133-25-67-75-58-55-145-110-29-119-40-95-63-0-136-147-68-94-122-109-27-38-0-135-112-61-7-138-23-98-96-134-120-6-0-81-24-97-86-43-5-21-113-114-26-8-60-128-1-139-0-11-100-101-3-116-70-28-31-39-80-22-36-62-83-0-131-51-121-57-59-20-35-85-84-127-14-129-0-16-126-2-44-53-148-79-118-45-130-9-69-0-78-49-74-34-104-30-105-33-117-0
3060;2309.98;0-115-89-73-106-125-124-72-91-65-64-87-142-37-103-0-32-76-54-10-71-90-108-52-17-88-18-12-140-0-99-13-111-41-141-4-149-146-47-56-144-15-50-0-123-107-137-92-93-42-19-150-143-132-48-82-77-119-29-0-75-63-145-110-55-66-40-67-95-25-58-133-102-46-27-0-68-136-94-109-147-122-38-135-134-96-0-98-23-7-61-112-120-138-6-139-81-24-0-97-86-43-114-113-26-8-60-1-128-21-5-39-62-83-0-101-3-36-116-70-28-31-80-22-100-11-14-57-51-0-131-20-59-121-85-35-84-129-127-45-44-148-0-69-2-126-16-53-79-118-130-9-78-104-0-30-34-74-105-117-33-49-0
3070;3738.02;0-55-126-72-80-84-89-39-106-4-2-142-103-0-124-133-49-54-10-71-41-15-52-90-108-45-98-0-122-144-145-33-137-110-19-87-91-109-149-0-136-94-56-44-141-74-93-92-148-64-88-150-147-0-135-5-69-7-46-102-68-85-25-67-134-111-36-0-18-38-63-14-37-95-13-1-40-107-65-9-0-47-27-138-117-77-61-76-101-23-26-96-132-57-6-0-81-24-97-86-43-99-114-113-73-112-8-0-60-140-125-119-12-21-130-3-116-53-28-31-30-0-129-22-51-32-83-131-100-121-115-120-58-48-20-0-11-128-29-70-50-143-16-127-35-82-139-118-0-42-66-79-62-78-146-123-34-104-59-105-75-17-0
3070;2252.24;0-126-2-84-80-55-4-142-72-106-89-39-103-0-108-90-49-54-10-71-124-45-15-52-41-133-98-0-122-33-91-137-87-19-110-149-109-145-144-74-147-0-44-92-93-64-88-136-94-141-150-148-56-46-102-68-0-135-111-134-67-25-69-7-36-85-5-1-38-9-0-37-107-65-40-13-95-14-18-63-76-117-0-101-26-61-23-96-132-57-138-27-6-47-77-73-24-0-97-86-43-99-114-113-8-112-81-12-0-125-30-130-21-53-3-116-28-31-140-60-119-32-51-100-0-129-131-20-115-121-83-22-120-48-58-143-139-0-82-70-35-128-29-127-118-50-16-11-78-59-79-0-34-62-104-105-75-123-42-66-146-17-0
