Iteração;Custo;Rota
2180;3560.29;0-82-60-91-85-19-40-24-11-4-98-54-51-38-59-81-42-61-27-49-15-83-74-94-8-6-68-0-58-87-41-75-2-88-14-34-28-25-30-7-100-35-12-39-1-5-3-53-10-78-57-62-20-70-22-44-0-76-99-92-90-72-65-95-77-50-66-55-63-96-80-18-45-52-56-13-84-64-43-93-32-47-73-36-89-69-9-17-0-26-48-86-21-37-97-16-31-33-71-29-67-79-46-23-0
2180;1227.04;0-82-19-11-49-8-83-60-61-85-91-38-15-42-98-59-6-94-40-74-4-54-24-68-81-51-27-0-53-58-2-87-88-70-10-62-7-5-44-14-100-57-41-22-75-39-25-3-78-34-35-20-30-1-12-28-0-89-18-96-99-93-84-17-45-47-36-64-63-90-32-66-65-9-69-52-50-76-77-80-55-56-72-73-43-92-95-13-0-26-21-23-67-29-79-33-71-31-48-46-86-16-37-97-0
2190;3572.59;0-7-74-90-49-97-30-39-83-9-46-70-24-4-26-72-89-86-29-35-61-2-27-34-42-65-18-48-0-22-95-99-59-32-78-43-60-75-81-14-63-57-71-33-1-38-98-100-68-50-66-36-45-37-11-0-93-54-87-8-44-13-31-23-52-12-96-88-15-6-79-94-19-51-20-5-77-62-40-91-0-85-28-82-84-67-10-92-80-73-16-47-64-21-58-55-41-25-3-17-53-56-76-69-0
2190;1245.56;0-89-27-70-30-90-49-7-18-83-48-46-86-61-97-42-2-74-72-39-4-24-29-34-35-65-9-26-0-75-22-57-43-38-14-100-37-98-95-59-99-60-45-36-11-63-32-66-71-78-81-33-68-50-1-0-31-20-51-79-77-12-54-40-23-15-44-91-5-8-19-62-88-52-6-94-96-93-87-13-92-0-85-16-17-84-82-47-64-10-69-76-3-80-55-25-67-56-41-73-21-58-53-28-0
2200;3323.69;0-83-21-59-50-47-22-67-77-30-66-69-42-68-96-12-35-79-65-27-74-98-38-52-8-0-61-57-34-13-11-88-94-91-54-16-62-86-6-29-63-41-64-82-2-56-73-37-99-46-87-28-45-55-23-14-0-36-51-92-40-32-48-18-17-93-78-4-81-58-5-60-95-75-24-1-26-33-72-76-97-9-80-20-89-70-0-71-90-3-49-25-53-39-43-44-15-10-100-19-31-85-84-7-0
2200;1300.22;0-27-96-59-98-42-38-83-8-47-52-69-30-66-65-35-79-50-77-68-12-67-22-74-21-0-28-13-94-6-99-61-86-16-91-14-37-87-2-57-41-73-56-23-55-54-29-34-63-64-11-62-88-82-46-45-0-58-40-26-72-75-4-24-80-78-33-81-9-51-20-32-36-48-18-60-5-17-93-92-97-95-89-70-1-76-0-84-85-100-44-43-15-53-39-25-3-71-90-10-31-19-49-7-0
2210;3191.45;0-64-90-60-82-96-43-3-68-20-5-11-34-31-69-10-30-48-38-52-33-42-62-67-57-55-99-75-0-32-66-15-12-89-6-83-63-18-13-95-28-78-92-14-85-74-9-41-2-100-46-23-91-93-19-8-26-0-50-80-86-22-72-51-97-54-56-1-79-53-7-98-4-73-77-44-27-17-61-39-94-87-84-37-0-40-65-29-71-70-35-25-45-81-21-88-76-24-58-47-49-16-36-59-0
2210;1202.98;0-96-99-52-69-68-3-34-33-20-30-31-62-10-90-64-11-48-82-60-5-38-43-42-57-75-67-55-6-0-93-85-91-14-100-92-95-13-2-15-41-23-74-26-12-78-9-66-32-63-19-46-8-83-18-89-28-0-27-1-50-51-79-77-80-54-4-39-56-22-72-73-87-97-37-98-44-86-61-17-84-7-94-53-0-58-40-21-25-24-29-35-65-71-81-76-70-88-49-36-47-45-16-59-0
2220;3343.8;0-9-76-60-89-94-5-31-29-45-20-63-73-98-18-46-17-64-47-72-65-77-90-61-38-39-6-56-34-7-0-32-41-33-84-50-92-57-15-8-82-42-86-100-68-95-13-23-4-96-28-58-48-43-1-51-0-19-81-59-26-44-91-69-36-10-54-3-40-75-16-49-97-99-80-78-83-2-37-87-52-66-67-74-0-11-71-14-85-53-62-79-22-30-21-12-27-55-88-35-93-25-24-70-0
2220;1287.38;0-76-9-31-7-18-60-6-94-98-38-61-5-17-45-46-47-64-63-90-20-65-34-29-77-39-56-72-73-89-0-96-86-84-8-82-48-32-51-33-68-4-23-41-15-43-57-42-100-92-95-13-58-28-50-1-0-52-36-49-19-10-69-66-81-78-3-80-54-67-75-74-2-87-97-37-91-44-16-83-99-59-40-26-0-27-88-62-11-70-30-71-35-79-12-24-55-25-21-22-14-85-93-53-0
2230;3353.23;0-66-27-77-35-25-47-89-82-84-75-76-61-8-33-90-31-87-65-37-32-11-41-67-72-69-42-36-15-0-63-94-83-6-30-5-91-20-21-92-81-79-60-93-43-53-86-51-96-24-16-9-57-95-71-68-0-4-74-2-54-55-45-98-56-97-40-10-64-46-29-78-52-23-14-34-70-17-13-100-80-58-3-59-85-73-28-0-22-26-39-12-44-38-48-99-49-1-62-19-88-18-50-7-0
2230;1223.4;0-27-76-69-31-82-8-47-36-11-90-32-66-65-35-33-77-25-67-75-72-41-15-42-87-37-61-84-89-0-63-30-20-51-71-9-81-79-68-24-21-57-43-86-16-91-92-93-5-83-60-96-95-94-6-53-52-0-70-10-64-46-45-17-85-14-100-98-59-97-13-2-73-74-23-56-4-55-54-29-34-78-3-80-28-40-58-88-0-62-19-49-48-7-18-99-44-38-22-39-26-12-50-1-0
2240;3280.11;0-95-97-15-84-81-22-27-71-35-72-39-52-61-60-63-73-96-54-18-89-78-70-30-4-48-26-3-0-53-83-67-6-46-38-17-100-79-41-2-43-57-34-28-55-58-86-92-14-12-44-62-40-88-66-33-11-93-29-0-32-94-56-99-77-50-80-85-64-7-5-37-10-45-16-76-91-51-47-74-8-98-13-42-23-0-59-68-9-87-21-75-31-36-82-24-19-69-20-49-90-65-25-1-0
2240;1276.93;0-27-70-52-18-89-95-96-61-84-60-48-63-30-71-35-78-81-3-54-4-39-72-73-22-15-97-26-0-28-12-29-79-33-34-66-11-62-88-46-17-83-6-92-93-100-14-44-86-38-43-57-2-41-67-55-40-58-53-0-13-42-74-23-56-80-77-76-50-51-32-10-64-47-7-8-45-5-99-85-16-91-98-37-94-0-68-24-25-75-21-87-59-82-19-36-49-90-20-65-9-1-69-31-0
2250;3126.95;0-75-77-1-76-69-73-93-5-83-91-82-18-39-12-56-50-70-95-80-59-40-35-36-13-52-26-6-71-3-0-54-61-46-49-78-86-67-97-14-53-79-20-51-45-85-41-23-19-16-87-43-100-0-48-47-17-60-25-74-38-22-57-96-32-37-7-21-10-62-34-99-15-88-72-66-9-94-92-98-8-63-27-0-84-44-29-2-90-89-65-64-31-28-11-24-4-55-30-81-42-68-33-58-0
2250;1229.19;0-40-73-75-56-39-26-12-80-77-3-35-71-76-50-1-69-70-36-82-83-5-91-93-59-95-13-6-18-52-0-53-54-67-23-41-87-97-100-43-14-86-16-85-61-45-46-49-19-20-51-78-79-0-94-96-99-92-37-98-17-38-15-57-22-74-72-21-25-34-9-66-32-63-10-62-88-7-48-47-8-60-27-0-31-11-64-90-30-65-81-33-28-68-29-24-55-4-2-42-44-84-89-58-0
2260;3358.32;0-58-15-91-55-65-64-59-51-94-66-45-29-39-67-31-95-78-9-77-38-7-73-52-80-12-100-0-10-57-34-25-79-24-97-14-23-61-93-6-56-82-46-62-5-76-88-49-19-53-33-36-35-20-54-17-99-71-0-86-75-47-60-37-22-83-13-21-85-63-89-3-28-32-40-69-44-43-90-84-48-8-16-18-0-27-98-2-96-87-11-42-1-41-70-4-26-50-30-68-92-81-74-72-0
2260;1286.74;0-12-77-51-64-66-65-9-78-29-80-55-67-39-73-15-38-91-100-95-58-94-59-45-7-31-52-6-0-5-93-99-97-57-14-61-17-82-46-36-49-19-62-88-10-20-33-79-71-35-34-24-25-23-56-54-76-53-0-13-89-18-32-90-63-47-48-8-83-60-84-85-16-86-44-37-43-22-75-21-40-28-3-69-0-96-92-98-42-87-2-41-74-72-4-26-68-50-81-30-11-70-1-27-0
2270;3579.01;0-32-56-79-99-44-27-43-5-51-46-90-39-4-62-37-22-54-58-7-42-16-72-23-75-73-61-0-50-53-82-48-41-64-85-24-57-60-92-89-26-8-95-91-34-94-20-17-40-2-1-74-35-83-19-3-6-96-93-18-0-98-49-38-66-28-9-67-80-15-100-88-21-11-55-76-81-12-52-68-63-71-70-36-25-13-33-0-30-69-78-45-65-84-14-77-47-86-87-31-59-29-10-97-0
2270;1237.68;0-54-4-39-23-56-75-22-72-73-58-42-43-44-16-61-37-99-5-46-7-62-90-32-51-79-27-0-1-50-26-24-3-34-35-20-64-19-48-82-8-17-91-85-93-92-96-60-83-18-89-6-94-95-2-57-41-74-40-53-0-52-36-49-11-63-88-70-66-71-9-81-33-68-80-55-25-67-15-38-100-98-13-21-12-76-28-77-0-29-78-65-30-10-69-31-47-45-84-86-14-87-97-59-0
2280;3454.46;0-18-64-81-55-35-20-89-99-23-7-25-22-82-12-93-70-91-97-13-71-100-77-8-36-66-60-41-79-57-95-78-0-30-92-62-54-45-9-10-3-58-15-16-29-6-32-44-14-50-98-2-38-11-46-4-85-72-42-0-76-86-1-48-59-67-83-49-69-51-34-19-74-61-94-96-80-24-65-27-33-56-75-52-73-17-0-88-47-90-43-87-53-68-31-63-84-40-26-39-21-5-37-28-0
2280;1228.89;0-89-18-82-7-70-20-81-77-79-78-35-71-66-64-36-8-60-99-93-91-100-97-95-13-57-41-22-23-25-55-12-0-72-4-54-29-3-50-9-30-32-10-62-11-46-45-16-44-38-14-85-98-92-42-15-2-58-6-52-0-19-49-48-83-17-86-61-59-96-94-73-74-75-56-67-24-80-34-65-51-33-76-1-69-27-0-28-26-40-21-39-68-31-88-90-63-47-84-5-37-43-87-53-0
2290;3287.08;0-27-29-69-70-85-86-6-65-96-89-73-57-4-52-78-88-24-21-71-53-22-84-68-79-16-5-0-87-20-99-1-76-55-30-44-75-9-80-62-54-91-100-98-72-66-77-31-38-90-15-17-59-94-0-48-45-28-64-10-33-97-60-74-26-40-37-36-50-12-23-39-25-93-46-41-19-82-42-56-8-11-47-92-61-0-58-13-67-83-35-51-43-95-2-63-49-18-81-32-3-7-34-14-0
2290;1234.8;0-89-6-96-85-16-86-84-5-52-88-70-71-65-78-79-29-24-4-21-73-22-57-53-68-69-27-0-31-62-90-20-66-9-30-1-76-77-80-54-55-72-75-15-87-98-100-91-44-38-17-99-59-94-60-92-0-97-42-37-93-61-45-8-82-48-46-36-47-19-64-11-10-33-50-12-26-25-39-23-56-74-41-40-28-0-58-67-3-34-35-81-51-32-63-49-7-18-83-14-43-2-95-13-0
2300;3361.25;0-21-84-39-2-18-25-15-24-64-49-96-78-85-69-19-100-20-79-32-89-38-59-34-67-12-40-0-92-47-16-1-5-57-45-77-30-33-68-44-65-11-43-98-52-70-53-76-81-62-9-82-22-0-54-90-60-4-17-94-74-72-14-6-56-8-26-7-88-75-91-23-93-46-80-3-87-97-83-95-10-42-48-0-71-66-55-99-13-86-61-27-36-37-63-51-50-28-31-29-35-58-73-41-0
2300;1246.39;0-89-18-19-64-49-84-96-59-85-100-38-15-2-21-39-67-25-24-79-78-34-20-32-69-12-40-0-52-82-47-11-62-70-1-30-65-9-81-33-76-77-68-22-57-43-44-16-45-5-98-92-53-0-26-72-74-75-23-56-4-54-80-3-90-10-88-7-48-46-8-83-60-17-93-91-14-42-87-97-95-94-6-0-28-27-31-36-63-66-71-35-51-50-29-55-73-41-37-86-61-99-13-58-0
2310;3323.12;0-34-15-31-76-9-75-8-73-6-95-82-37-47-83-70-88-52-69-91-23-55-68-66-30-56-54-71-12-0-99-46-10-32-86-20-25-97-16-14-92-65-87-100-2-53-40-24-62-43-33-50-94-89-63-17-79-96-21-0-45-74-72-77-49-42-58-11-84-80-64-59-60-61-22-4-35-7-36-29-48-3-1-51-19-13-67-0-85-18-57-5-98-44-38-81-41-78-26-28-93-90-39-27-0
2310;1217.21;0-69-70-30-66-71-9-34-68-76-12-54-55-56-23-75-73-15-91-37-95-6-83-8-82-47-88-31-52-0-89-94-96-99-16-86-17-46-62-10-63-32-20-65-33-50-79-24-25-21-2-43-14-100-92-97-87-40-53-0-59-61-84-45-60-7-48-36-49-64-11-19-1-51-35-3-77-29-80-4-67-72-74-22-42-13-58-0-26-39-41-57-38-44-85-98-93-5-18-90-81-78-28-27-0
2320;3490.46;0-100-69-42-92-46-47-17-32-29-14-86-89-74-3-63-1-12-22-79-25-64-16-88-78-40-5-58-28-82-0-18-9-76-37-36-71-94-66-53-84-85-80-20-7-15-13-55-99-27-21-45-61-24-95-41-91-54-96-43-39-0-2-33-60-72-56-81-44-97-90-49-87-52-38-68-77-11-59-93-75-70-31-65-50-51-0-10-67-23-73-34-62-57-19-6-30-8-98-35-48-4-83-26-0
2320;1281.59;0-28-12-25-29-3-79-78-32-63-64-47-46-82-88-1-69-89-5-17-86-16-14-100-92-42-22-74-40-58-0-53-13-94-96-95-21-41-15-43-37-99-85-91-61-84-18-45-36-7-20-66-71-9-80-24-55-39-54-76-27-0-72-56-75-2-87-97-38-44-93-59-60-52-31-49-11-90-65-51-81-33-68-77-50-70-0-34-35-30-10-62-19-48-8-83-6-98-57-73-23-67-4-26-0
2330;3285.68;0-7-48-73-62-36-51-38-68-40-46-16-41-72-98-28-74-91-19-49-56-1-9-65-77-3-25-92-6-2-75-0-58-85-45-37-71-84-43-17-99-80-29-94-5-4-14-52-21-96-8-60-50-33-95-67-83-69-18-78-0-31-27-97-12-11-93-32-59-64-100-89-22-20-70-86-63-13-39-88-15-44-47-57-0-30-61-76-82-10-35-34-24-55-53-26-79-81-66-87-42-90-54-23-0
2330;1296.98;0-7-48-46-36-49-19-62-1-51-65-9-3-77-68-25-56-75-74-72-73-41-2-92-98-91-38-16-6-40-28-0-58-21-67-4-80-29-78-71-33-50-69-52-18-60-83-8-45-17-84-5-85-14-43-37-99-96-95-94-27-0-31-70-20-32-63-64-11-47-88-89-86-44-100-93-59-97-57-15-22-39-12-13-10-0-90-82-61-42-87-23-55-54-24-79-81-34-35-66-30-76-26-53-0
2340;3615.32;0-7-86-73-12-3-27-70-29-49-43-31-88-40-83-55-18-54-46-72-6-30-63-92-62-74-77-17-33-69-41-39-0-58-15-96-34-19-21-71-2-66-61-38-97-42-24-22-76-14-79-1-75-51-10-59-78-95-26-44-52-0-99-20-8-67-35-50-100-5-23-98-37-4-48-25-57-13-28-56-9-36-47-94-89-87-0-64-90-82-60-45-93-84-53-16-32-11-80-91-81-85-65-68-0
2340;1207.73;0-40-12-77-3-33-29-54-55-39-72-73-74-41-43-86-17-46-49-63-30-70-69-27-31-88-62-7-18-83-92-6-0-95-97-59-96-61-44-38-14-42-15-2-58-22-75-21-26-24-78-34-71-66-51-79-76-1-10-19-52-0-28-50-9-35-20-36-47-48-8-5-99-98-100-37-87-57-56-23-67-25-4-13-94-89-60-0-93-85-91-16-84-45-82-11-64-90-32-65-81-68-80-53-0
2350;3164.47;0-77-67-32-79-78-69-39-43-48-88-83-85-59-22-26-75-90-63-44-56-9-71-27-0-1-4-51-42-53-13-20-47-23-97-98-36-8-57-34-12-76-66-46-84-64-35-16-91-87-29-40-17-100-14-0-94-70-89-96-73-72-74-25-10-80-37-99-60-7-30-58-82-49-52-86-93-33-38-65-81-2-0-31-41-45-95-11-62-61-21-92-18-3-19-50-6-55-28-24-5-54-68-15-0
2350;1309.06;0-59-85-44-43-22-75-56-67-39-26-77-79-78-9-71-32-90-63-48-83-88-69-27-0-53-13-97-98-84-8-47-64-36-46-17-16-91-100-14-42-57-87-40-23-4-12-29-34-35-66-20-51-1-76-33-0-81-65-80-25-72-74-73-2-37-38-86-93-99-96-94-60-82-7-49-10-30-70-52-89-58-6-95-0-41-15-92-61-5-45-18-19-11-62-31-50-3-68-24-55-54-21-28-0
2360;3376.57;0-6-74-40-9-33-61-90-22-83-46-88-52-55-70-20-35-32-50-41-36-82-64-49-78-92-4-30-27-87-66-73-60-62-0-48-34-76-65-17-23-97-86-15-12-95-56-80-100-11-29-7-71-14-54-8-94-63-13-69-0-16-1-21-18-81-37-57-58-85-84-43-42-75-96-77-45-10-47-93-72-19-79-53-5-0-39-44-59-91-99-31-89-26-25-98-38-51-3-67-68-2-24-28-0
2360;1162.29;0-40-55-4-73-74-22-41-87-92-61-6-60-83-82-46-36-49-64-90-32-30-20-66-35-9-78-33-50-70-62-88-52-27-0-13-94-95-97-100-14-86-17-8-48-7-11-63-65-71-34-29-54-56-23-15-12-80-76-69-0-53-58-21-72-75-57-43-42-37-16-85-93-96-5-84-45-47-19-10-81-79-77-1-18-0-2-38-44-91-98-59-99-89-31-51-3-68-24-25-67-39-26-28-0
2370;3384.77;0-15-5-2-72-8-14-41-67-78-22-84-79-4-68-59-42-31-87-18-11-34-66-53-0-43-27-96-20-3-45-86-19-23-35-46-73-51-98-21-52-92-77-12-55-91-85-40-24-47-9-58-7-81-0-63-29-71-26-89-75-37-54-17-56-38-100-39-93-95-30-36-44-90-32-13-25-6-76-88-74-69-28-60-57-97-0-70-1-65-10-62-80-50-82-99-64-33-16-94-61-48-49-83-0
2370;1273.86;0-18-5-84-8-11-31-66-34-78-79-68-4-67-72-22-41-2-15-42-14-59-87-53-0-58-40-21-73-23-55-24-3-81-35-9-51-20-19-47-46-7-52-45-86-43-91-85-98-92-96-27-77-12-0-89-6-93-60-17-38-44-100-37-97-95-13-57-74-75-56-39-25-54-29-71-30-32-90-63-36-88-69-76-26-28-0-1-50-80-33-65-70-10-62-64-49-48-82-83-61-16-99-94-0
2380;3531.73;0-60-99-82-44-84-45-47-88-86-71-22-4-59-57-96-24-51-37-89-69-2-67-95-72-13-53-0-58-19-38-1-18-68-90-98-49-52-20-80-81-25-48-16-92-66-3-50-73-12-34-15-26-78-0-39-70-76-62-33-85-23-10-14-21-28-17-64-11-46-5-32-9-36-35-100-75-31-83-61-0-54-93-77-87-7-94-79-6-40-56-91-41-27-43-63-55-30-97-65-42-29-74-8-0
2380;1259.28;0-89-96-99-59-95-37-44-86-84-60-45-47-82-88-69-51-71-24-67-4-72-22-57-2-13-53-0-52-1-50-3-78-34-81-20-66-90-49-19-48-18-92-98-16-38-15-58-73-25-80-68-12-26-0-28-76-33-9-35-32-70-31-10-62-11-64-36-46-83-5-17-61-85-100-14-23-39-75-21-0-40-87-42-43-41-74-56-55-54-29-77-79-65-30-63-7-8-93-91-97-94-6-27-0
2390;3216.33;0-21-10-60-57-58-15-62-91-65-20-50-41-11-36-82-83-26-67-39-87-8-73-61-17-44-90-51-76-92-29-53-1-0-68-78-97-75-95-88-52-71-49-16-30-18-99-35-28-59-2-85-13-96-4-94-0-72-38-89-14-43-7-81-25-5-98-64-27-70-47-32-66-37-46-77-33-48-12-22-56-69-42-6-40-0-100-9-54-74-24-34-79-45-80-19-3-93-63-23-55-86-84-31-0
2390;1302.77;0-53-58-61-17-44-91-92-87-57-15-41-67-39-73-21-26-29-76-50-51-65-20-90-10-62-11-36-82-8-83-60-1-0-13-94-95-96-99-16-85-59-97-2-75-4-68-78-35-71-30-88-49-18-52-28-0-27-69-70-7-48-46-47-64-32-66-81-33-77-12-25-56-22-72-40-6-42-43-38-14-37-98-5-89-0-80-24-54-55-23-74-100-93-86-84-45-19-63-9-34-79-3-31-0
2400;3438.4;0-46-30-58-60-84-45-90-85-47-51-64-43-91-88-57-31-74-41-16-3-25-13-95-63-44-1-97-12-99-4-0-93-53-73-69-21-68-81-19-39-77-71-17-86-38-14-32-75-61-9-100-35-11-98-0-62-72-52-18-20-80-15-50-76-10-89-37-55-94-2-23-92-78-54-70-5-27-65-42-79-6-36-49-82-0-59-56-67-48-83-34-29-66-33-28-24-96-26-22-8-87-7-40-0
2400;1274.45;0-13-58-4-25-74-41-57-43-97-95-99-85-91-44-16-84-60-45-46-47-64-63-90-88-31-30-51-1-3-12-0-69-19-11-32-71-35-9-81-77-68-39-75-73-21-98-100-14-38-86-17-61-93-53-6-0-94-92-37-42-15-2-72-23-55-54-80-79-78-65-20-10-62-49-36-82-18-5-89-52-70-50-76-27-7-0-48-8-83-96-59-87-22-67-56-40-26-24-29-34-66-33-28-0
2410;3476.04;0-14-36-55-28-48-66-96-92-95-68-72-33-4-53-49-56-5-61-60-19-43-77-26-99-69-0-38-15-79-21-40-32-44-94-86-87-24-85-74-78-62-13-47-57-46-73-75-10-16-0-89-65-71-58-35-91-31-50-7-34-8-37-93-29-80-9-84-2-98-6-45-22-25-70-27-59-81-90-52-97-18-1-0-12-39-54-42-11-63-23-3-83-30-100-17-88-51-82-67-41-20-64-76-0
2410;1315.39;0-96-99-61-5-60-48-36-49-19-66-33-77-68-55-4-56-72-43-14-92-95-53-26-28-69-24-0-79-78-32-10-62-47-46-16-86-38-44-85-94-13-87-57-15-75-74-73-21-40-52-0-7-8-45-84-18-89-6-93-91-98-37-59-97-58-2-22-25-80-29-34-35-65-71-9-81-50-1-70-90-31-27-42-0-100-17-83-82-11-64-63-30-20-51-3-54-39-67-23-41-12-76-88-0
2420;3602.78;0-97-53-84-36-99-77-3-29-73-66-59-82-15-31-96-38-75-10-18-68-67-30-32-16-0-40-51-86-47-12-98-58-56-93-85-23-21-63-2-41-83-35-88-42-11-33-28-39-26-46-0-87-80-6-54-13-91-45-79-94-19-9-27-71-24-76-61-55-17-90-4-81-92-64-69-89-62-72-8-5-0-78-74-70-49-14-22-57-43-52-48-65-95-37-20-44-100-25-7-50-34-60-1-0
2420;1363.52;0-31-30-66-32-10-36-82-18-84-99-96-59-16-38-15-75-67-29-3-77-68-73-97-53-0-26-40-58-93-83-88-63-11-47-46-86-85-98-42-2-21-41-23-39-56-12-33-35-51-28-27-0-89-5-6-94-13-87-92-91-61-17-45-8-19-64-90-62-69-76-81-9-71-79-80-24-54-55-4-72-60-0-48-49-7-52-1-70-20-65-34-78-50-25-74-22-57-43-14-44-100-37-95-0
2430;3575.37;0-29-92-71-14-18-11-88-48-59-45-83-87-65-30-80-57-91-81-90-72-37-43-33-8-79-42-58-0-5-67-50-96-22-78-46-94-27-93-3-1-39-55-89-25-51-41-16-75-77-9-82-24-66-95-0-19-70-73-100-68-34-86-76-4-36-21-64-13-63-2-84-52-20-54-62-10-26-56-40-69-31-97-74-0-12-60-17-38-49-99-35-15-98-85-44-6-53-47-7-28-61-23-32-0
2430;1275.07;0-80-29-79-33-81-71-65-30-90-11-88-48-8-45-83-18-59-92-37-91-14-43-42-87-57-72-58-0-89-82-46-5-16-93-96-94-95-41-22-75-39-67-25-55-24-78-9-66-51-3-77-50-1-27-76-0-34-68-54-4-56-74-73-21-26-40-2-13-97-100-86-84-52-31-10-62-19-36-64-63-20-70-69-60-7-0-47-49-32-35-28-12-23-15-38-44-17-61-85-98-99-6-53-0
2440;3708.03;0-48-42-39-2-4-97-70-84-68-83-85-75-72-35-99-29-15-46-79-1-62-73-61-76-45-0-3-87-81-32-33-8-11-41-54-44-50-37-47-94-18-23-25-93-67-20-56-51-71-16-0-9-63-12-10-34-27-86-82-43-88-66-52-98-65-69-14-17-91-90-21-6-30-92-78-58-59-22-95-77-0-100-55-96-28-74-40-19-26-57-64-31-60-13-53-7-5-38-49-89-24-80-36-0
2440;1221.37;0-76-68-4-39-75-72-73-2-15-42-97-99-85-61-84-45-46-48-62-70-35-29-79-1-83-0-94-93-16-44-37-87-41-56-23-67-25-54-3-50-33-81-51-71-20-32-11-47-8-18-6-0-59-91-98-92-95-58-21-22-43-14-86-17-82-52-27-69-88-10-63-90-30-66-65-9-34-78-77-12-0-89-31-7-19-64-49-36-60-5-38-100-96-13-57-74-55-24-80-26-40-53-28-0
2450;3656.87;0-81-65-48-79-16-41-30-95-68-82-18-97-93-8-72-94-20-96-86-9-0-38-1-35-43-77-12-39-26-98-76-32-71-63-25-52-60-51-78-87-53-19-91-57-2-70-67-3-55-47-100-6-42-0-64-15-31-36-37-80-61-59-4-69-56-45-66-50-99-10-84-5-40-11-92-58-85-17-34-73-90-24-75-14-0-49-7-28-88-54-46-22-62-83-44-27-23-33-74-29-13-89-21-0
2450;1234.79;0-18-8-82-48-30-20-65-9-81-79-68-72-41-86-16-93-96-97-95-94-0-26-12-55-25-67-39-57-42-43-38-91-100-98-60-47-19-63-32-51-71-35-78-3-77-76-1-70-52-6-87-2-53-0-50-80-24-34-66-69-31-10-90-11-64-36-45-17-84-5-61-85-99-59-92-37-14-15-73-75-56-4-40-58-0-89-13-44-83-46-49-62-7-88-33-29-54-23-22-74-21-28-27-0
2460;3517.18;0-28-89-54-29-94-85-48-53-45-9-7-90-19-100-21-16-52-25-30-37-5-79-14-0-13-58-57-76-86-27-1-17-22-8-51-4-96-50-80-32-43-77-74-68-6-62-91-65-72-3-34-0-97-92-78-47-18-11-46-10-71-23-98-35-44-69-64-49-41-63-99-15-73-70-95-87-61-66-55-40-56-59-84-0-82-38-26-12-42-93-36-31-60-75-39-83-81-2-67-20-33-24-88-0
2460;1290.13;0-94-37-100-14-16-85-5-45-89-52-7-48-19-90-30-9-79-29-54-25-21-53-28-0-13-6-96-17-86-91-43-57-58-22-74-72-4-80-68-3-34-65-32-62-8-27-1-51-50-77-76-0-40-73-41-23-56-55-78-35-71-66-63-64-49-47-11-10-70-69-18-46-84-61-44-15-87-97-92-98-59-99-95-0-31-88-36-82-83-60-93-38-42-2-75-39-67-24-33-81-20-12-26-0
2470;3421.4;0-28-15-99-55-25-61-38-24-56-98-95-85-100-68-75-73-87-80-96-64-67-45-9-63-21-40-58-0-13-10-52-72-92-39-84-33-62-60-5-27-17-79-37-44-91-83-57-49-36-26-47-43-53-34-94-0-89-2-51-66-86-7-54-3-88-50-93-4-31-90-32-42-11-18-70-76-6-1-46-14-69-16-97-19-0-48-81-29-65-59-8-20-23-35-77-41-12-71-82-22-78-74-30-0
2470;1303.91;0-9-63-64-45-61-85-99-96-95-98-100-38-15-87-21-73-75-56-67-25-55-24-80-68-28-40-58-52-0-10-62-49-36-47-83-60-84-17-5-92-37-91-44-43-57-39-72-13-94-53-26-79-34-33-27-6-0-93-16-86-14-42-97-2-4-54-3-76-50-1-69-70-51-66-32-90-11-19-46-7-88-31-18-89-74-0-22-41-23-12-77-29-78-81-35-65-71-20-30-48-82-8-59-0
2480;3358.72;0-74-100-73-88-66-58-76-72-23-25-30-37-62-27-41-70-24-31-32-47-53-68-87-0-75-7-97-10-4-44-77-18-91-83-5-17-82-94-11-71-28-22-92-59-12-50-9-90-86-84-8-0-33-13-1-99-6-56-26-35-36-29-48-96-15-55-95-63-34-19-81-43-14-46-61-2-69-79-85-80-20-0-67-54-21-40-89-16-78-57-45-49-93-52-51-38-98-65-3-39-42-60-64-0
2480;1267.2;0-27-70-30-66-32-31-88-62-47-100-37-87-41-74-73-72-23-25-24-68-76-58-53-0-10-90-11-7-82-8-18-83-5-84-17-86-44-91-59-92-97-94-22-75-4-12-77-9-71-50-28-0-13-95-6-96-99-85-61-14-43-15-2-56-55-26-80-29-79-33-81-34-35-20-63-19-36-46-48-69-1-40-57-0-21-39-67-54-3-78-51-65-64-49-45-16-38-42-98-93-60-89-52-0
2490;3365.9;0-53-48-2-77-100-37-57-40-15-9-90-8-32-61-51-54-87-97-16-74-98-73-64-72-21-17-58-26-60-12-0-18-56-65-46-86-50-83-5-84-35-7-11-52-91-85-93-81-92-23-47-30-96-42-28-3-41-0-13-82-14-55-20-6-38-44-63-67-10-78-69-49-70-31-4-25-71-36-22-43-39-80-45-62-75-0-66-19-94-99-34-89-79-33-95-27-59-76-68-1-29-24-88-0
2490;1177.63;0-12-54-77-9-51-32-90-64-48-8-60-17-61-16-100-98-37-97-87-15-57-2-74-72-73-21-26-40-58-53-0-52-7-18-83-46-47-11-30-65-35-81-3-50-28-56-23-41-42-92-85-91-86-84-5-93-96-69-0-31-70-20-71-78-80-55-25-67-39-4-75-22-43-14-38-44-45-82-36-49-63-10-62-6-13-0-94-95-59-99-89-88-19-66-33-79-34-29-24-68-76-1-27-0
