Iteração;Custo;Rota
2050;2082.61;0-102-70-71-74-62-42-46-44-37-20-23-25-19-11-18-114-0-111-81-118-109-6-2-14-33-31-41-39-40-57-78-72-68-94-93-87-0-101-99-107-52-60-64-49-34-21-7-10-4-3-1-113-84-112-85-86-0-120-105-100-98-73-75-77-79-53-43-36-35-24-22-15-115-0-91-90-96-97-56-54-59-50-30-16-13-5-83-117-119-82-88-0-89-9-8-12-17-26-28-27-32-29-48-45-63-76-67-110-116-95-0-106-104-103-69-80-55-58-66-61-65-51-47-38-108-92-0
2060;6357.79;0-76-70-67-96-85-77-81-75-4-40-20-34-39-11-44-0-119-115-111-93-6-113-112-120-86-52-106-9-43-26-3-103-65-78-0-95-1-50-104-55-32-48-56-72-15-53-66-7-97-79-16-46-88-0-117-101-74-31-30-21-22-89-23-14-38-102-87-63-28-61-107-0-98-47-60-57-64-35-82-41-71-68-62-94-116-92-8-25-49-100-0-17-42-90-24-37-73-83-109-108-51-110-69-18-118-59-0-84-13-99-5-58-10-105-12-27-91-54-19-80-36-45-114-29-33-0-2-0
2060;2218.68;0-96-67-70-75-77-76-40-39-44-34-20-11-4-81-85-0-120-106-103-115-78-52-65-43-26-9-3-6-113-112-93-86-111-119-0-95-97-104-72-79-53-55-56-66-48-50-46-32-16-15-7-1-88-0-87-89-117-14-22-30-31-28-23-21-38-61-63-74-107-101-102-0-82-92-94-8-25-35-49-47-41-62-64-60-57-68-71-98-116-100-0-83-108-17-24-37-42-51-59-73-69-110-109-118-18-90-0-105-99-80-58-54-45-29-36-33-27-19-12-13-10-5-114-91-84-0-2-0
2070;6357.26;0-118-109-78-74-38-17-98-101-30-25-14-52-95-53-56-89-0-43-4-15-115-37-1-61-19-24-65-62-18-7-55-0-99-42-100-9-85-11-40-84-96-77-58-41-36-35-31-90-0-29-97-3-72-92-88-119-117-111-48-23-76-80-26-94-47-86-0-83-64-91-110-120-102-6-68-113-57-66-39-27-81-46-13-5-32-45-73-0-112-8-69-20-108-34-75-105-10-12-87-2-33-93-16-0-54-50-82-103-44-49-60-67-104-71-21-116-22-28-63-51-107-114-59-0-106-79-70-0
2070;2227.65;0-95-101-98-74-78-56-53-52-38-30-25-17-14-109-118-89-18-0-7-4-1-15-19-24-37-43-65-61-62-55-115-96-0-99-100-77-58-40-42-41-35-36-31-11-9-90-84-85-0-119-88-111-86-117-3-23-26-29-47-48-80-72-76-97-94-92-0-120-102-110-73-68-57-64-66-45-39-46-32-27-13-5-6-83-113-91-81-0-105-69-75-34-33-20-16-12-8-10-2-108-112-93-87-0-82-116-114-21-22-28-44-49-50-51-59-63-60-54-71-67-103-104-107-0-106-79-70-0
2080;5961.67;0-68-20-30-48-80-67-90-63-17-33-36-54-13-40-64-93-0-98-101-58-119-53-55-105-46-24-108-116-87-96-113-44-14-0-23-61-110-3-42-32-65-70-12-15-16-31-39-47-35-8-0-25-27-117-74-50-75-41-66-37-100-111-88-81-102-26-62-57-0-109-92-83-71-34-9-91-19-84-49-51-106-59-45-56-52-4-95-0-1-22-10-11-120-82-94-6-43-69-77-107-85-18-0-5-7-89-29-115-28-104-114-79-60-99-103-72-112-38-78-86-118-97-73-0-76-2-21-0
2080;2431.89;0-67-68-80-54-63-64-40-48-36-33-30-20-17-13-90-93-0-119-113-108-14-24-44-46-58-55-53-98-116-101-105-96-87-0-3-15-8-12-16-23-31-35-32-47-42-39-65-61-70-110-0-102-100-74-75-57-62-66-50-41-37-26-27-25-117-81-111-88-0-84-83-4-9-19-34-49-51-45-59-52-56-71-109-91-92-95-106-120-0-107-69-77-43-22-11-10-1-6-18-94-85-82-86-0-89-112-5-7-28-29-38-60-79-78-72-73-115-118-114-97-99-103-104-76-21-0-2-0
2090;6359.49;0-56-50-3-5-105-90-87-32-112-71-20-17-6-119-102-15-54-0-30-53-107-45-12-95-99-48-106-21-66-75-57-104-79-29-22-4-0-84-111-69-83-89-92-37-18-86-28-27-14-43-68-67-7-0-85-116-47-82-51-110-96-113-16-94-35-63-65-78-93-103-10-0-38-108-11-46-52-101-40-59-9-117-19-76-81-62-64-77-0-44-88-97-34-41-49-25-100-114-60-73-72-58-109-98-61-8-0-2-33-36-118-55-13-24-26-115-74-80-31-42-23-39-1-91-120-0-70-0
2090;2254.6;0-102-105-71-56-54-50-32-20-17-15-3-5-6-90-112-87-119-0-95-4-12-21-22-30-29-48-45-66-57-53-79-75-99-104-107-106-0-69-67-68-43-37-28-27-14-7-83-84-18-89-92-86-111-0-93-94-96-103-116-110-78-63-65-51-47-35-16-10-113-85-82-81-0-117-9-11-19-46-38-40-59-62-64-52-77-76-108-101-88-0-114-109-8-25-34-49-44-41-61-60-58-72-73-98-100-97-91-0-118-2-1-13-26-23-24-33-31-36-42-39-55-80-74-115-120-0-70-0
2100;6253.28;0-14-96-98-24-103-65-120-10-29-82-11-90-92-113-88-0-37-119-1-91-44-58-23-64-33-67-75-105-0-8-111-104-36-48-6-112-81-118-45-54-86-97-95-46-32-50-52-94-84-74-0-69-34-30-70-18-83-56-13-115-116-59-26-9-117-27-31-60-47-20-73-0-22-107-100-66-87-102-78-12-79-5-4-61-40-114-76-109-108-0-89-19-41-28-7-99-85-101-110-53-63-21-43-72-42-39-49-0-80-38-51-25-77-57-68-62-2-3-15-106-93-55-16-0-71-35-17-0
2100;2409.23;0-120-103-98-65-29-24-14-11-10-113-90-96-92-82-88-0-119-91-1-33-23-37-44-64-58-75-67-105-95-0-94-97-104-74-52-54-45-48-50-46-36-32-8-6-118-84-112-81-86-111-117-0-83-9-13-20-26-31-27-30-34-47-59-60-56-73-70-69-116-115-18-0-87-114-109-108-5-4-12-22-40-61-66-79-78-76-100-107-102-0-101-99-110-72-53-63-43-39-42-41-49-28-19-21-7-85-89-0-106-93-68-77-80-55-57-62-51-38-25-16-15-3-2-0-71-35-17-0
2110;6182.56;0-69-43-36-39-120-89-41-12-75-51-40-94-0-31-2-35-117-105-95-47-65-112-66-32-49-10-34-27-38-59-53-56-55-0-109-88-22-16-13-111-70-116-104-119-25-6-29-115-96-80-30-99-0-103-92-78-57-101-48-44-4-71-23-86-76-24-79-63-26-110-102-107-46-20-0-14-72-64-42-1-5-45-50-17-77-84-113-74-73-0-108-82-83-18-11-15-87-21-33-90-54-52-61-100-81-68-0-85-28-93-98-67-37-9-118-3-106-60-114-8-91-62-97-19-58-0-7-0
2110;2256.78;0-120-94-69-75-40-43-51-39-41-36-12-89-0-105-53-55-56-66-65-59-47-49-38-32-35-34-31-27-10-2-117-112-95-0-119-88-111-6-13-16-22-25-30-29-80-70-116-115-109-96-99-104-0-102-101-107-103-71-76-78-79-63-57-48-46-44-26-20-23-24-4-110-92-86-0-84-113-1-5-14-17-42-50-45-64-77-72-74-73-0-82-81-83-11-15-33-21-61-54-52-68-100-108-18-90-87-0-106-97-98-67-58-60-62-37-28-19-8-9-3-118-114-91-93-85-0-7-0
2120;6327.1;0-112-14-82-57-67-109-39-43-58-117-22-118-99-79-74-75-0-28-25-6-29-51-15-89-35-24-32-69-73-96-36-4-64-108-26-62-0-19-9-44-53-46-66-87-80-3-85-100-107-50-40-33-2-97-83-0-98-37-21-23-1-114-60-47-42-63-81-115-41-77-0-8-20-93-59-48-16-27-86-45-113-30-78-18-11-71-104-103-72-0-12-31-90-111-5-94-56-49-61-91-13-34-101-110-17-84-7-102-0-55-65-92-95-68-88-76-116-52-119-120-10-70-38-106-54-0-105-0
2120;2165.4;0-82-112-117-118-14-22-39-43-57-58-79-75-74-67-109-99-0-89-108-6-4-15-24-25-26-28-32-35-36-29-51-62-64-73-69-96-0-107-100-97-80-53-66-40-50-46-44-33-19-9-3-2-83-85-87-0-81-1-23-21-37-41-42-47-63-60-77-98-115-114-0-104-103-71-72-78-59-45-48-30-27-20-16-8-11-113-18-93-86-0-111-84-5-7-13-12-17-31-34-49-61-56-110-94-90-91-101-102-88-0-92-95-106-116-70-76-68-52-54-55-65-38-10-119-120-0-105-0
2130;6341.83;0-85-113-104-28-117-91-11-20-2-6-120-75-92-62-50-29-63-39-0-15-41-81-112-100-40-106-8-25-31-61-118-109-57-66-93-0-98-77-96-74-55-73-71-64-56-13-115-27-36-1-18-9-35-0-5-42-90-87-69-52-32-111-51-26-116-70-105-95-65-0-80-82-46-114-72-33-88-103-94-17-101-76-83-43-53-21-22-19-0-110-86-60-102-12-30-34-49-37-108-10-23-58-3-47-119-7-0-44-107-99-14-89-67-24-78-38-68-48-45-79-59-4-16-54-84-0-97-0
2130;2232.11;0-120-104-75-63-62-50-39-29-28-20-11-6-2-113-117-85-91-92-81-112-0-118-109-15-8-25-31-41-40-66-61-57-100-93-106-96-115-0-98-73-71-74-77-56-55-64-35-36-27-13-9-1-18-111-0-87-90-5-26-32-42-51-65-52-70-69-116-105-95-88-0-82-83-17-19-22-33-21-46-43-53-80-72-76-103-101-94-114-0-102-110-58-60-47-49-37-34-30-23-12-10-3-7-108-86-119-0-99-107-67-68-78-79-54-59-45-48-44-38-24-16-14-4-84-89-0-97-0
2140;6501.2;0-74-104-50-65-68-81-64-30-83-85-38-8-53-46-73-10-33-106-0-12-80-31-41-120-17-102-20-112-76-9-60-37-34-63-75-0-19-67-118-79-35-28-119-117-14-97-11-58-2-15-7-113-91-0-69-44-18-82-61-54-5-22-51-47-26-40-109-86-0-70-84-95-29-3-39-42-71-77-72-96-110-4-111-27-88-32-25-0-115-49-6-108-1-23-101-107-116-55-52-93-103-90-43-92-0-89-78-21-24-105-114-36-100-62-66-56-94-57-99-87-48-59-13-0-16-45-98-0
2140;2468.73;0-106-104-74-73-68-53-64-65-50-46-38-30-33-8-10-83-85-81-0-112-9-12-17-20-31-34-37-41-63-60-80-75-76-102-120-0-119-117-113-118-2-7-11-15-14-19-28-35-58-79-67-97-91-82-0-86-18-109-5-22-26-44-47-51-40-61-54-69-88-111-84-0-3-4-25-27-32-29-42-39-77-72-71-70-110-96-95-101-107-103-0-116-115-55-52-43-49-23-1-6-108-90-92-93-105-99-100-78-0-56-66-62-57-59-48-36-24-21-13-114-94-89-87-16-45-98-0
2150;6147.39;0-20-51-25-102-99-74-8-46-19-36-110-100-62-30-66-80-0-77-76-71-87-28-21-37-69-5-83-52-98-67-78-81-48-0-116-42-34-97-32-85-118-53-16-91-112-35-55-45-75-39-31-119-0-40-114-94-3-104-103-93-61-59-9-58-50-49-107-95-105-14-12-0-115-26-57-90-60-65-79-68-111-92-6-64-120-4-113-88-84-17-0-73-109-2-89-96-7-24-33-29-38-13-23-27-108-63-86-106-43-0-72-47-1-11-56-54-70-10-22-41-101-117-82-18-44-0-15-0
2150;2278.67;0-102-99-100-110-74-80-62-66-51-46-36-30-25-19-20-8-81-83-0-5-21-28-37-48-52-78-77-76-71-69-67-98-87-97-0-116-75-53-55-45-42-39-32-35-34-31-16-118-91-85-112-119-105-107-0-104-103-58-61-59-40-50-49-12-14-9-3-114-94-93-95-120-88-0-111-84-113-6-4-17-26-65-64-60-57-79-68-115-90-92-86-0-89-2-7-13-24-33-27-23-29-38-43-63-73-109-108-96-106-82-0-117-18-1-10-11-22-44-47-41-54-56-72-70-101-0-15-0
2160;6375.35;0-112-93-111-17-113-87-90-55-39-118-48-49-106-3-105-1-84-0-46-26-78-58-91-67-71-54-42-95-9-38-83-41-36-104-94-0-77-23-53-101-19-59-2-10-56-63-76-110-79-66-81-20-99-6-0-14-29-21-114-22-43-120-57-50-34-82-98-33-7-5-8-102-44-0-11-107-85-109-103-31-40-61-80-72-30-75-16-27-28-47-0-15-73-35-32-24-92-37-12-60-64-70-51-18-4-108-116-0-65-68-88-117-96-69-97-25-89-74-13-86-45-62-119-100-0-52-115-0
2160;2306.57;0-105-106-93-55-39-48-49-17-3-1-113-118-90-84-112-111-87-0-95-94-91-83-9-26-36-46-41-38-42-54-58-78-71-67-104-101-0-99-110-76-77-79-56-63-66-53-59-20-23-19-10-6-2-81-0-82-114-7-5-14-8-21-22-33-34-29-44-50-43-57-98-102-120-107-0-103-75-72-80-61-40-47-28-31-30-27-16-11-109-85-0-92-18-108-4-15-12-24-35-32-37-51-64-60-73-70-116-0-119-88-86-117-13-25-45-65-62-68-74-69-100-97-96-89-0-52-115-0
2170;6174.82;0-35-8-67-56-94-89-115-12-48-52-91-45-17-60-5-26-49-0-43-51-38-23-24-37-2-14-68-96-40-30-20-95-50-70-0-69-72-106-112-119-98-92-59-86-54-76-107-80-66-61-0-87-53-16-22-31-93-104-58-71-77-64-116-117-118-97-100-28-0-78-21-7-6-18-3-62-110-4-11-108-36-105-102-1-109-79-42-82-0-74-27-90-34-103-84-81-57-73-55-85-47-44-75-63-9-41-0-15-10-19-88-99-101-25-13-39-65-32-113-46-29-83-111-120-0-114-33-0
2170;2361.18;0-89-91-5-8-12-17-26-35-49-48-45-60-56-52-67-115-94-0-95-96-70-68-40-43-51-50-38-37-23-30-24-20-14-2-0-119-86-112-92-59-61-66-54-80-76-72-69-98-107-106-117-118-0-16-22-31-28-64-58-53-77-71-116-104-100-97-93-87-105-0-102-109-110-78-79-62-42-36-21-11-4-3-1-6-7-108-18-82-103-0-73-74-75-55-63-57-47-44-41-34-27-9-90-85-84-81-88-111-0-113-83-10-15-13-19-25-32-29-46-39-65-99-101-120-114-0-33-0
2180;6144.04;0-67-119-30-108-83-61-79-33-86-27-36-43-22-111-117-48-64-0-69-14-116-68-13-3-71-101-81-89-112-77-109-115-93-15-0-1-105-91-8-34-44-39-40-7-72-76-80-90-106-24-20-32-100-97-0-56-2-52-53-47-58-95-110-10-66-78-4-85-82-23-84-41-63-0-51-57-102-88-37-98-50-113-35-73-9-17-87-28-74-75-0-107-55-118-96-94-92-45-38-65-18-29-49-46-103-5-11-6-12-0-104-16-70-59-26-21-25-60-19-31-54-42-99-62-114-120-0
2180;2034.18;0-119-111-86-117-83-108-22-27-30-33-36-48-43-61-64-79-67-81-0-112-3-15-14-13-109-89-93-115-68-77-71-69-116-101-105-0-106-100-97-76-72-80-40-39-44-32-34-24-20-8-7-1-90-91-0-82-85-84-2-4-10-23-41-47-66-63-56-58-53-52-78-110-95-0-88-113-9-17-28-35-37-50-51-57-75-74-73-98-102-87-0-107-103-55-65-45-38-46-49-29-12-11-5-6-118-18-94-96-92-0-114-16-19-25-31-26-21-42-59-62-60-54-70-104-99-120-0
2190;6065.84;0-114-10-112-89-2-1-4-25-9-74-50-120-21-30-3-47-39-108-0-103-85-70-76-46-38-18-54-66-29-107-42-87-117-81-92-105-94-0-11-116-34-23-31-84-49-45-77-68-28-99-69-71-12-90-0-8-110-44-57-13-60-83-6-115-75-95-78-67-52-106-113-27-111-0-100-82-80-98-102-61-104-96-53-15-19-33-79-26-5-7-63-0-64-22-86-16-118-48-17-51-43-36-56-101-58-62-55-24-0-72-73-109-59-37-35-40-97-91-14-32-93-20-88-65-41-0-119-0
2190;2158.74;0-120-74-39-47-50-30-25-21-9-10-4-3-1-2-108-114-89-112-0-87-81-117-85-92-94-18-29-46-38-42-66-54-76-70-103-107-105-0-99-116-69-71-77-68-45-49-34-31-28-23-12-11-84-90-95-106-0-115-110-67-75-78-60-57-52-44-27-8-13-6-83-113-111-82-0-5-7-15-19-33-26-61-63-53-80-79-98-100-104-96-102-86-0-118-17-16-22-24-36-51-48-43-62-64-58-56-55-101-88-91-109-0-14-20-32-35-37-41-40-59-65-72-73-97-93-119-0
2200;6399.26;0-64-57-20-71-55-76-86-51-74-59-15-40-111-119-11-0-90-112-24-43-101-78-80-22-7-53-54-48-106-88-120-44-2-93-107-105-0-17-100-82-83-31-103-99-68-45-65-21-94-18-10-66-39-0-52-108-81-6-5-113-25-8-114-12-4-3-84-115-9-104-109-79-0-1-29-77-37-102-70-33-49-36-61-19-13-26-38-0-32-35-30-56-47-110-91-28-118-98-58-14-34-117-96-73-27-95-42-41-60-97-50-0-46-69-89-16-85-92-72-62-23-63-116-67-87-0-75-0
2200;2276.76;0-119-11-15-20-51-40-59-57-64-55-76-74-71-86-111-0-120-105-106-107-101-93-90-78-80-53-54-43-48-44-24-22-7-2-112-88-0-99-100-103-68-66-65-45-39-21-31-17-10-83-18-94-82-81-0-84-113-6-5-3-4-9-8-12-25-52-79-109-108-114-115-104-0-1-13-19-26-33-36-29-37-38-49-61-77-70-102-0-95-96-97-110-98-73-56-58-60-50-47-42-41-32-35-34-30-27-28-14-118-117-91-0-116-67-69-72-63-62-46-23-16-85-89-92-87-0-75-0
2210;6287.24;0-19-77-51-28-66-117-104-109-118-47-106-93-119-102-29-73-0-67-69-38-113-20-99-115-81-85-94-35-43-42-14-11-53-108-24-0-30-8-9-86-82-10-72-70-98-92-83-111-6-107-56-64-45-0-16-75-101-79-27-61-3-2-84-80-22-7-65-57-54-116-0-96-114-15-90-46-23-41-5-60-74-36-87-39-88-97-4-0-78-18-33-21-89-31-17-13-32-112-49-63-52-1-95-37-120-0-55-62-26-58-40-59-50-25-68-44-76-100-48-105-103-12-34-0-110-71-91-0
2210;2291.73;0-119-117-118-109-19-28-29-47-51-66-77-73-104-106-102-93-99-0-94-115-69-67-53-43-42-38-20-35-24-14-11-108-113-85-81-82-0-111-86-92-83-6-10-9-8-30-45-64-56-72-70-98-107-101-116-0-75-80-79-54-57-61-65-27-22-16-7-3-2-84-88-87-0-90-114-5-4-15-23-36-46-41-39-60-74-97-96-95-89-0-112-18-1-13-17-33-31-32-21-37-49-63-52-78-120-105-100-0-103-76-68-55-58-62-59-40-48-50-44-34-25-26-12-71-110-91-0
2220;6108.06;0-93-22-25-47-3-4-13-2-74-24-51-16-58-8-54-108-0-68-50-101-107-67-65-35-119-59-76-85-116-73-86-72-102-84-62-0-113-63-31-106-98-14-103-110-17-52-53-80-83-45-27-82-114-0-109-37-40-104-105-5-111-41-120-26-38-12-60-94-46-95-0-77-19-81-112-20-88-75-57-56-39-90-91-115-78-6-100-118-7-0-70-96-71-64-55-34-89-97-99-79-30-23-66-61-32-21-29-0-87-11-18-49-44-48-43-42-69-92-117-1-33-10-0-15-28-9-36-0
2220;2426.93;0-74-58-54-51-47-25-24-22-16-8-13-4-3-2-108-93-0-102-101-107-116-67-72-73-76-68-62-65-59-50-35-84-85-86-119-0-82-113-83-14-17-27-31-45-63-53-52-80-98-110-114-103-106-0-120-105-104-60-40-46-41-38-37-26-12-5-109-94-95-111-0-88-81-112-91-90-118-6-7-19-20-39-57-56-77-78-75-115-100-0-89-21-23-32-30-34-29-61-66-64-55-79-71-70-97-96-99-69-0-43-48-42-44-49-33-11-10-1-117-18-92-87-9-15-0-28-36-0
2230;6351.32;0-73-113-32-23-40-3-114-44-42-111-101-2-115-78-13-94-15-38-0-87-81-72-57-56-84-85-34-89-65-120-18-53-47-99-92-35-33-0-63-46-91-16-11-88-8-109-107-4-19-6-75-106-67-0-1-27-30-71-21-68-29-54-59-116-97-103-24-98-110-36-112-0-70-79-31-25-60-28-64-49-22-50-5-14-55-37-41-90-43-0-12-76-58-39-62-108-104-20-118-119-74-48-9-61-26-17-86-0-96-10-45-66-7-83-95-117-82-69-105-102-80-51-100-93-0-77-52-0
2230;2388.38;0-101-115-73-78-40-38-42-44-32-23-13-15-3-2-113-114-94-111-0-120-99-72-56-53-57-65-47-35-34-33-18-84-81-85-89-92-87-106-0-107-67-75-63-46-19-16-8-11-4-6-109-91-88-97-0-103-116-110-98-71-68-54-59-29-36-30-27-24-21-1-112-90-5-0-14-22-25-31-28-37-41-49-50-43-64-60-55-79-70-119-0-86-118-108-9-12-17-20-26-39-48-61-62-58-76-74-104-82-117-0-83-7-10-45-51-66-80-69-100-96-93-95-102-105-77-52-0
2240;6150.07;0-34-44-83-25-59-33-52-61-27-31-32-120-69-104-99-93-107-0-75-68-58-43-45-1-36-38-50-65-19-84-106-57-0-5-110-40-114-39-17-82-67-100-46-72-80-63-53-60-0-87-116-78-101-18-109-96-86-16-111-113-14-98-102-90-108-54-0-7-28-51-4-118-81-3-6-103-48-77-41-35-10-11-29-0-26-49-2-12-42-22-37-85-47-112-70-64-119-73-88-95-13-0-30-15-92-66-89-115-24-97-71-105-56-20-21-62-117-79-23-74-0-8-55-76-91-94-9-0
2240;2552.23;0-93-83-25-27-33-34-31-32-44-59-61-52-69-99-104-107-120-84-0-1-19-36-38-50-45-43-65-57-58-68-75-106-82-0-114-5-17-46-39-40-63-60-53-80-72-67-110-100-102-101-0-116-98-78-54-16-14-109-108-18-113-90-96-87-86-111-103-0-77-51-48-41-29-35-28-11-10-4-3-6-7-118-81-119-88-0-85-112-2-13-12-22-26-37-42-47-49-64-73-70-95-117-15-0-24-30-23-20-21-62-66-56-79-74-71-115-97-89-92-105-94-76-55-0-8-9-91-0
2250;6202.65;0-80-9-98-68-49-87-18-28-58-52-39-43-44-72-4-79-23-108-0-7-27-24-69-109-105-99-62-34-84-101-3-103-118-5-45-100-76-59-25-0-35-74-114-81-31-2-102-32-66-57-70-106-65-120-77-117-67-91-0-116-110-46-11-17-19-16-41-104-88-92-96-97-36-37-54-0-20-40-30-82-86-107-113-89-15-111-71-48-6-56-63-73-53-78-0-38-61-8-13-33-50-14-26-64-42-29-83-21-90-22-55-0-1-119-60-47-112-95-93-85-115-94-12-10-75-51-0
2250;2176.89;0-87-18-108-4-9-23-28-49-44-39-43-52-58-79-80-72-68-98-0-84-118-109-5-3-7-25-24-27-34-45-59-62-76-69-103-100-99-101-105-0-81-117-2-31-35-32-65-66-57-77-74-70-67-114-91-102-106-120-88-0-92-11-17-16-19-36-37-41-46-54-110-97-116-104-96-0-107-73-71-78-56-63-53-40-48-30-20-15-6-113-89-86-111-82-0-90-83-14-13-8-22-33-26-21-29-38-42-50-61-64-55-0-119-85-112-1-10-12-47-51-60-75-115-94-93-95-0
2260;6245.9;0-115-47-29-48-45-70-102-95-21-52-57-67-85-59-120-61-28-4-0-51-12-40-5-36-41-81-84-6-76-42-3-17-32-66-0-87-77-7-90-2-119-100-99-10-23-113-110-73-109-0-37-56-13-106-91-93-39-53-38-35-64-27-8-98-16-58-71-107-0-15-54-79-114-30-62-14-24-22-111-49-9-83-118-50-33-112-25-44-31-19-0-46-18-75-97-94-105-26-103-63-80-74-69-11-96-0-88-82-72-101-89-86-78-116-60-34-43-65-68-20-117-55-108-92-0-1-104-0
2260;2261.52;0-120-70-67-52-57-61-59-45-48-47-29-28-21-4-115-85-95-102-0-81-84-6-5-3-12-17-32-36-41-42-51-40-66-76-0-119-87-90-113-2-10-7-23-109-110-77-73-100-99-106-107-0-98-71-56-64-58-53-39-38-37-35-27-16-8-13-91-93-111-112-0-83-9-15-14-22-24-33-30-31-25-19-44-49-50-62-54-79-114-118-105-0-103-69-74-75-80-63-46-26-11-18-97-94-96-88-0-82-86-117-108-20-34-43-65-60-55-78-72-68-116-101-92-89-0-1-104-0
2270;6114.74;0-28-38-24-113-83-13-81-5-119-92-27-101-102-15-34-112-115-0-61-16-42-70-75-43-54-45-89-60-56-116-96-93-0-108-80-40-87-69-64-47-23-35-31-66-88-57-20-99-46-50-63-0-1-18-74-11-36-6-67-118-103-17-79-94-29-2-7-52-3-0-72-105-9-107-44-68-86-32-10-120-49-39-21-30-25-14-106-98-91-84-111-0-59-82-53-78-58-12-19-33-22-26-76-51-100-62-0-77-117-48-71-73-4-110-90-97-85-95-41-55-65-104-0-37-114-8-109-0
2270;2451.39;0-119-81-113-83-5-15-13-24-27-34-28-38-115-101-102-92-112-89-0-16-42-43-45-61-60-56-54-75-70-116-96-93-88-87-0-108-20-23-31-35-46-47-50-40-57-64-66-63-80-69-99-103-67-0-74-79-52-29-36-17-11-3-1-2-6-7-118-18-94-120-105-106-107-0-98-72-68-39-44-49-21-32-30-25-14-10-9-84-91-86-111-82-12-0-19-22-33-26-51-59-62-58-53-78-76-100-95-104-97-110-73-71-0-77-55-65-48-41-4-117-90-85-114-109-37-8-0
2280;6165.2;0-5-61-36-46-116-102-30-39-58-11-4-50-105-94-60-19-29-82-85-0-68-111-72-16-90-83-6-10-109-108-115-18-96-95-48-99-34-112-0-59-43-31-79-78-76-54-28-42-7-114-52-66-62-65-119-64-0-71-100-57-32-37-51-74-23-27-55-80-2-97-35-21-63-117-41-0-40-20-93-15-92-9-26-103-75-70-14-8-118-106-3-0-77-47-45-84-53-17-88-38-22-13-104-69-44-56-67-110-0-113-1-86-91-49-24-12-81-89-73-120-107-101-25-87-98-33-0
2280;2113.19;0-105-102-94-116-58-60-61-50-46-39-29-36-30-19-11-4-5-85-82-0-111-112-83-18-108-6-10-16-34-48-68-72-115-109-90-96-99-95-0-119-114-7-28-31-42-43-65-66-64-62-59-54-52-79-78-76-0-117-2-21-23-27-35-32-37-41-51-57-63-55-80-74-71-100-97-0-106-103-70-75-40-26-20-8-14-15-9-3-118-93-92-0-88-84-13-17-22-44-47-38-45-53-56-77-67-69-110-104-0-120-107-101-98-73-49-33-24-25-12-1-113-81-86-89-91-87-0
2290;6305.97;0-28-74-2-63-71-77-34-72-42-87-38-54-73-91-114-17-0-92-59-13-103-101-21-10-25-81-76-83-80-47-48-39-37-110-0-84-14-75-4-52-97-79-41-36-96-26-90-61-86-0-89-95-106-19-115-1-18-82-7-11-116-16-8-43-9-0-5-44-65-60-105-30-68-109-85-112-6-50-12-108-46-107-15-119-0-99-66-53-56-51-93-88-111-98-104-67-49-23-31-78-94-100-58-22-0-27-35-33-102-55-24-57-69-118-3-29-40-70-64-62-117-45-20-32-120-113-0
2290;2157.62;0-87-91-114-2-17-28-34-38-42-54-63-77-72-74-71-73-0-81-83-10-13-25-21-37-39-47-48-59-80-76-110-103-101-92-0-96-97-75-79-52-61-41-36-26-14-4-84-90-86-106-0-116-115-43-19-16-8-7-9-11-1-18-89-95-82-105-0-107-68-60-65-50-46-44-30-12-15-5-6-108-109-85-112-119-93-0-94-99-104-100-98-67-78-53-56-58-66-51-49-23-31-22-111-88-0-120-69-70-55-64-62-57-40-45-29-32-35-33-27-24-20-3-113-117-118-102-0
2300;6192.04;0-18-28-16-44-64-43-75-68-50-9-14-22-8-2-109-0-19-46-114-96-110-33-54-29-72-45-89-83-100-111-98-7-106-31-71-0-57-13-84-39-40-61-51-56-32-77-42-49-21-73-66-0-63-108-92-78-76-37-104-120-12-74-11-87-117-88-10-35-0-65-25-6-24-55-99-81-20-80-58-53-79-34-30-105-116-41-85-97-0-52-38-69-17-3-113-101-62-36-95-102-103-94-86-67-82-60-118-0-70-91-119-47-27-26-15-90-1-4-107-112-48-115-5-93-0-59-23-0
2300;2543.79;0-18-109-2-9-14-8-16-22-28-44-50-43-64-75-68-106-0-100-110-98-71-72-54-45-46-29-31-33-19-7-83-114-96-89-111-84-0-13-21-32-39-42-49-51-40-57-61-66-56-77-73-120-104-0-76-74-78-63-37-35-12-11-10-108-117-92-87-88-81-85-6-0-25-24-30-34-20-41-65-58-55-53-80-79-116-97-99-105-82-0-86-113-118-3-17-36-38-62-60-52-67-69-103-101-94-95-102-107-0-70-48-47-26-27-15-4-5-1-112-91-90-115-93-119-0-59-23-0
2310;6388.65;0-93-46-117-108-65-63-84-88-22-68-107-49-5-79-51-47-27-16-0-59-56-37-39-87-9-105-48-14-6-52-115-42-38-50-91-25-0-44-20-41-1-55-74-95-53-73-85-112-26-30-83-45-114-31-0-111-3-103-101-66-40-36-23-62-81-28-69-100-99-94-76-119-0-75-61-67-77-113-89-2-12-116-11-32-21-33-118-71-0-110-24-17-109-43-15-64-92-106-7-96-10-70-120-86-0-58-29-4-97-18-72-80-57-54-82-13-35-102-8-90-60-78-0-19-104-34-98-0
