Iteração;Custo;Rota
2470;2628.76;0-70-26-69-41-64-23-35-55-57-16-0-42-63-56-11-62-2-0-4-8-19-24-52-68-39-0-54-22-29-47-45-34-51-0-14-74-7-1-71-73-67-17-0-75-15-18-61-48-44-13-21-0-59-32-49-43-28-20-0-66-36-46-27-10-60-0-40-30-72-33-3-12-25-0-9-37-58-31-50-38-0-65-53-5-6-0
2470;1709.06;0-55-16-23-41-64-69-70-57-35-26-0-11-63-56-42-62-2-0-4-52-8-19-39-24-68-0-34-54-45-29-47-22-51-0-67-7-14-71-74-73-1-17-0-44-18-61-21-48-15-13-75-0-59-20-28-43-49-32-0-10-66-46-27-60-36-0-12-72-25-40-3-33-30-37-0-58-38-31-9-50-65-0-53-5-6-0
2480;2837.83;0-13-7-74-2-43-20-16-0-59-49-57-42-25-37-26-32-3-0-47-58-11-39-70-72-61-29-0-38-28-50-69-24-35-0-30-19-14-46-67-71-0-27-73-68-31-9-53-12-23-0-33-64-17-63-40-41-0-15-1-44-56-8-52-51-36-0-66-34-65-62-54-18-48-55-0-5-45-75-10-22-21-0-60-4-6-0
2480;1803.73;0-7-13-20-74-2-43-16-37-0-57-59-26-25-32-3-49-42-0-39-72-58-11-70-61-47-29-0-35-38-50-24-28-69-0-67-46-14-19-71-30-0-12-31-9-23-73-68-27-53-0-17-40-63-41-64-33-0-51-44-56-1-36-15-52-8-0-18-55-65-66-54-48-62-34-0-10-45-5-21-22-75-0-4-60-6-0
2490;2527.93;0-7-51-60-41-74-24-43-39-37-0-14-49-65-13-67-45-2-0-4-66-29-63-28-69-68-0-15-50-53-32-46-34-55-0-17-62-18-11-26-52-0-27-30-42-23-75-54-48-36-0-6-21-61-57-25-71-70-20-0-44-72-22-40-16-3-59-12-0-9-56-38-64-19-0-33-35-58-31-10-8-0-1-47-73-5-0
2490;1785.39;0-51-74-37-60-43-41-24-39-7-0-67-65-14-13-45-2-49-0-66-4-29-69-28-63-68-0-15-34-46-53-55-50-32-0-26-11-18-17-62-52-0-75-23-42-30-48-36-54-27-25-0-6-61-21-71-70-20-57-59-72-0-12-40-44-3-16-22-64-0-56-9-38-19-33-0-31-10-58-35-8-73-1-0-47-5-0
2500;2803.71;0-69-51-61-34-11-33-26-0-73-42-55-40-53-14-20-0-44-17-4-71-2-59-15-49-0-63-8-5-12-74-25-37-7-65-60-0-50-45-30-43-22-3-64-0-70-16-47-9-62-58-27-0-35-21-6-32-19-68-46-0-36-57-54-39-23-28-75-56-72-0-41-67-48-1-29-66-0-24-13-38-52-10-18-0-31-0
2500;1809.95;0-69-61-33-51-26-11-34-0-73-42-55-40-53-14-20-0-17-44-49-2-71-15-59-4-0-8-7-65-12-25-63-74-60-37-5-0-50-3-43-64-22-30-45-0-58-9-16-62-47-70-27-0-68-21-6-32-35-19-46-0-75-54-57-36-28-56-23-39-72-0-1-41-48-29-66-67-0-52-13-38-10-18-24-0-31-0
2510;2561.07;0-54-45-26-6-62-10-0-56-74-42-14-49-47-73-38-0-11-15-37-35-18-41-60-12-0-58-25-72-17-59-57-48-0-4-29-75-46-9-7-0-43-20-23-8-63-19-30-2-0-34-13-21-44-69-52-64-0-51-24-67-66-55-16-0-5-70-36-68-61-65-28-22-71-27-0-53-32-31-3-1-39-0-50-40-33-0
2510;1763.14;0-6-62-45-54-10-26-49-0-56-42-73-74-47-14-38-0-37-60-15-35-11-18-41-12-0-17-25-72-58-59-57-48-75-0-4-29-46-7-9-8-0-19-20-30-2-43-23-63-34-0-52-13-69-21-64-44-51-0-16-24-55-66-67-65-0-27-5-70-71-36-61-22-28-68-0-1-3-32-39-31-53-0-40-50-33-0
2520;2606.82;0-20-74-48-11-66-51-0-73-10-18-42-2-47-30-0-38-44-32-67-60-50-0-59-29-53-64-36-55-56-0-68-15-12-65-8-9-4-41-0-31-33-7-34-19-71-70-6-23-0-5-45-21-24-69-3-37-0-39-58-43-75-22-62-35-54-72-0-16-57-14-63-28-25-49-0-40-61-52-27-17-13-1-0-46-26-0
2520;1780.47;0-11-66-20-48-74-51-0-10-18-42-73-2-47-30-60-0-67-38-32-50-44-0-53-59-55-56-64-36-29-0-4-15-8-65-9-12-41-68-0-34-71-70-19-7-31-23-33-6-0-3-24-21-69-37-5-45-0-75-62-22-43-39-72-58-35-54-0-28-63-16-49-25-14-57-0-52-13-27-61-1-40-17-0-46-26-0
2530;2524.29;0-39-12-23-29-43-4-59-0-58-33-65-36-8-13-47-45-0-62-67-41-42-16-55-30-25-0-14-75-51-26-72-32-74-34-0-24-66-61-57-50-0-9-44-3-49-40-18-27-0-48-21-63-7-10-37-15-22-0-60-56-69-20-19-70-5-0-46-54-73-52-6-11-71-0-31-38-68-2-53-17-0-64-1-28-35-0
2530;1919.13;0-4-29-59-39-12-23-43-8-0-65-58-33-47-36-13-45-25-0-55-16-41-42-62-30-67-0-75-74-51-32-72-14-34-26-0-24-50-66-57-61-0-40-9-44-3-18-49-27-0-10-7-15-37-48-21-22-63-0-56-5-69-60-70-20-19-6-0-73-71-54-11-46-52-68-0-2-17-31-38-53-1-0-64-28-35-0
2540;2761.97;0-61-65-14-50-26-53-27-0-70-5-55-32-62-58-40-0-69-29-19-4-16-34-35-30-0-24-17-49-45-23-71-72-59-37-0-75-67-9-73-8-60-68-0-43-12-28-1-66-36-0-18-11-22-21-3-51-41-0-33-44-39-38-64-6-0-31-42-25-15-74-46-47-7-0-52-63-57-10-56-54-48-0-2-13-20-0
2540;1914.93;0-61-27-14-53-65-50-26-0-62-70-5-58-55-32-40-0-35-19-34-29-69-30-4-16-0-45-71-37-59-72-24-49-23-17-0-67-8-60-73-9-68-75-0-66-12-1-43-28-36-0-21-22-41-51-3-18-11-0-38-39-44-64-33-6-0-25-31-7-46-15-47-74-42-63-0-56-48-57-54-52-10-0-2-20-13-0
2550;2731.23;0-2-15-12-49-21-54-63-7-0-56-62-19-45-24-51-29-0-1-53-59-23-73-71-72-58-25-38-0-16-65-67-32-9-13-0-8-70-11-64-75-17-0-33-5-61-34-37-18-6-0-43-57-39-74-68-47-30-14-0-27-44-52-41-10-69-36-0-28-60-48-50-42-46-22-0-35-66-40-20-3-0-4-26-55-31-0
2550;1880.12;0-7-54-15-21-2-63-49-12-51-0-24-56-62-29-45-19-71-73-0-1-23-25-72-58-38-59-53-0-16-32-9-65-13-67-0-75-64-70-8-11-17-0-34-5-37-61-33-18-6-0-30-57-47-74-43-68-39-14-0-10-44-41-69-36-27-52-0-46-48-60-28-22-42-50-0-20-35-66-40-3-0-4-26-31-55-0
2560;2884.59;0-25-71-75-34-36-20-40-37-0-28-24-22-49-73-63-62-16-0-48-8-67-10-60-68-0-46-51-45-54-6-30-15-0-53-27-64-19-2-32-0-9-23-13-42-66-21-0-58-4-29-55-7-1-0-11-61-17-38-72-33-57-0-43-3-44-5-12-41-59-0-31-50-52-14-39-35-69-0-47-56-65-74-18-70-26-0
2560;1877.88;0-40-25-34-37-20-71-36-75-0-62-28-22-73-63-49-24-16-0-67-10-8-60-48-68-51-0-6-30-15-54-46-45-53-0-19-27-2-64-32-23-42-0-21-13-66-9-7-0-58-55-1-29-4-33-61-0-57-11-38-72-17-12-44-3-0-41-43-5-59-50-39-0-31-14-35-52-69-70-47-74-0-56-18-65-26-0
2570;2804.84;0-4-28-49-47-29-60-32-0-64-20-42-31-23-38-75-0-54-73-19-53-70-10-48-0-2-5-44-45-41-35-71-74-27-0-26-61-46-39-18-7-56-0-57-30-58-67-65-55-59-51-0-13-37-24-68-6-40-43-72-0-11-36-1-3-62-15-25-0-66-8-52-21-12-63-0-14-17-9-50-69-16-0-22-34-33-0
2570;1892.46;0-4-29-60-47-28-49-32-0-38-31-23-42-64-20-75-0-10-53-19-54-70-48-73-35-0-27-45-5-71-74-2-41-44-0-46-7-26-39-18-56-61-0-51-55-58-65-59-57-30-67-0-13-37-43-24-72-40-6-68-0-15-36-62-1-3-25-11-12-0-66-8-52-21-63-17-0-16-50-9-14-69-34-22-0-33-0
2580;2779.22;0-24-51-37-43-16-63-15-3-54-0-67-7-34-50-41-39-20-0-23-75-21-29-1-17-38-0-11-57-33-71-10-42-0-40-61-59-28-69-58-0-27-60-53-18-2-68-46-13-0-9-19-72-45-31-5-26-0-64-35-62-4-70-8-30-0-25-32-66-6-44-0-56-48-73-22-49-12-47-74-0-14-36-52-65-55-0
2580;1861.92;0-51-3-24-16-63-43-37-15-54-0-39-50-41-20-34-7-67-0-75-29-21-1-23-17-38-0-10-11-57-71-42-33-69-0-61-28-40-58-59-18-0-53-46-27-13-60-2-68-0-45-5-19-31-9-72-26-0-4-30-62-64-70-8-35-0-6-44-32-25-66-12-49-0-56-73-22-74-47-48-36-52-0-14-65-55-0
2590;2720.15;0-53-9-61-59-49-69-28-0-40-15-12-47-31-27-52-0-18-39-25-56-10-64-57-0-68-7-33-45-72-6-30-60-65-0-22-36-29-73-70-3-4-2-42-0-63-38-74-1-34-50-0-66-23-24-75-46-0-11-26-5-35-32-0-67-21-43-41-58-48-71-0-54-16-55-19-8-20-62-0-14-51-44-17-37-13-0
2590;1870.39;0-53-59-9-49-61-69-28-0-40-31-12-52-27-15-47-0-10-39-25-18-56-64-57-0-68-6-33-30-60-45-7-65-72-0-4-29-70-36-22-42-73-2-3-0-34-38-50-63-1-74-75-23-0-24-66-46-5-35-0-11-32-26-58-67-0-48-71-21-41-43-55-16-62-0-20-54-19-8-17-51-44-0-14-13-37-0
2600;2448.89;0-22-42-5-16-56-69-60-0-14-70-1-49-36-30-73-72-13-29-0-53-50-15-55-35-52-51-8-7-0-39-17-44-18-12-2-3-61-0-11-10-46-6-57-0-45-24-54-48-68-43-21-0-75-28-71-19-63-20-37-0-32-74-26-38-34-64-0-33-41-23-25-9-67-27-0-62-58-31-40-47-65-0-4-66-59-0
2600;1742.43;0-16-56-42-22-69-60-5-72-0-14-13-70-36-29-30-73-1-49-0-51-50-55-7-53-35-8-52-15-0-12-39-18-44-3-17-2-61-0-6-57-46-11-10-0-24-43-68-21-48-45-54-0-19-20-37-71-28-63-75-34-0-74-64-32-38-26-33-0-41-23-25-9-67-27-47-0-62-40-58-31-65-4-0-59-66-0
2610;2668.69;0-10-69-18-4-3-15-58-0-67-6-17-37-8-7-26-0-45-47-51-1-28-13-0-40-14-24-29-57-0-56-73-46-34-71-63-20-68-35-0-75-49-53-60-32-9-25-0-44-54-19-5-16-30-2-0-65-64-11-66-36-22-0-62-12-48-21-59-43-41-0-50-31-52-39-33-23-70-74-72-0-38-42-61-27-55-0
2610;1969.52;0-69-15-4-58-10-18-3-17-0-6-37-67-8-7-26-51-0-1-28-47-13-45-24-0-40-14-57-29-68-63-56-0-73-71-20-35-46-34-49-32-25-0-9-53-60-75-44-16-0-2-30-5-54-19-65-0-66-11-36-64-22-0-59-12-41-43-62-21-48-0-74-70-52-72-39-31-50-23-33-0-27-61-42-55-38-0
2620;2744.57;0-3-46-1-49-68-18-55-5-0-28-65-38-13-47-27-22-0-20-61-31-71-48-10-75-0-34-74-39-53-4-62-60-0-25-36-59-12-50-8-7-41-0-32-29-51-35-24-66-0-14-56-15-67-54-23-6-0-52-45-57-2-63-19-30-0-16-43-70-9-73-42-11-0-37-21-58-40-17-44-0-33-72-64-69-26-0
2620;1994.62;0-46-5-1-49-18-55-3-68-38-0-65-13-27-47-28-22-10-0-31-61-71-20-48-75-39-0-53-34-60-74-62-4-7-0-59-8-36-41-50-25-12-29-0-35-66-32-24-51-0-67-14-54-15-56-23-6-0-52-19-57-45-30-2-63-70-0-42-43-73-16-9-11-0-21-37-58-40-44-17-0-69-64-33-72-26-0
2630;2547.24;0-49-64-43-42-56-37-8-60-0-70-27-22-63-33-9-29-0-30-25-46-74-62-20-59-0-75-51-40-7-54-69-28-0-17-47-12-14-3-71-21-0-44-13-39-16-53-15-61-55-38-0-11-4-48-23-67-41-0-32-68-35-6-34-45-24-0-36-31-58-5-18-2-0-66-65-1-73-57-52-26-72-19-0-10-50-0
2630;1810;0-49-56-43-42-64-60-37-8-0-9-63-33-22-70-29-27-25-0-59-20-74-62-30-46-0-75-28-69-54-7-40-51-0-17-3-12-14-71-47-21-0-61-15-13-53-38-39-55-44-16-0-11-67-4-48-41-23-0-45-34-35-32-24-6-68-0-18-31-58-5-36-2-1-0-73-57-52-19-66-65-72-26-0-10-50-0
2640;2747.52;0-51-42-45-24-12-38-44-0-8-48-58-14-75-15-17-72-0-70-4-30-39-21-6-35-0-56-33-13-57-3-55-52-69-0-53-5-49-47-40-25-36-0-28-60-73-61-41-18-74-10-0-9-20-46-59-67-0-1-23-37-32-16-26-65-43-0-64-7-50-54-71-22-27-2-0-11-29-62-68-34-66-0-63-31-19-0
2640;1910.2;0-45-38-12-44-24-42-51-0-17-72-58-14-8-15-48-75-0-4-30-21-70-35-39-6-0-3-55-56-33-69-57-13-52-0-5-36-47-49-25-40-53-60-0-61-28-74-73-41-18-10-0-9-59-20-46-67-0-26-65-32-16-23-43-1-37-0-50-7-54-27-71-64-22-2-0-68-62-29-34-11-66-0-63-31-19-0
2650;2483.16;0-68-72-49-8-50-7-43-70-23-24-0-36-21-15-73-62-2-4-0-17-25-33-19-18-57-27-55-0-64-63-47-53-66-0-40-16-32-54-28-41-0-48-45-42-9-6-74-38-0-65-67-56-61-13-5-20-0-44-52-37-35-71-30-1-11-0-51-10-3-60-69-22-14-59-0-46-58-34-29-39-31-26-0-75-12-0
2650;1714.98;0-68-70-43-23-49-24-50-72-7-8-0-2-73-62-21-36-15-4-0-27-57-19-25-55-18-33-17-63-0-64-47-53-66-54-0-28-41-16-32-40-0-45-48-74-42-6-9-38-0-67-65-13-20-5-61-56-0-11-35-52-37-71-30-1-44-0-10-59-14-60-69-22-3-51-0-29-34-46-58-31-39-26-0-75-12-0
2660;2660.94;0-62-9-67-43-57-19-0-5-63-14-3-73-35-22-42-24-0-69-75-47-21-16-6-74-68-0-46-58-40-1-41-34-0-2-56-20-17-54-23-61-0-27-13-18-49-71-12-10-64-0-66-50-65-51-37-72-15-11-0-55-30-52-53-44-32-7-0-26-39-28-48-8-60-36-0-31-33-70-4-29-59-0-25-38-45-0
2660;1820.33;0-67-19-57-62-43-9-35-0-14-5-22-42-73-63-24-3-0-75-68-74-47-69-21-16-6-0-1-41-40-58-46-34-0-54-20-61-2-56-23-17-0-27-13-71-64-49-18-10-12-37-0-15-11-66-65-72-50-51-0-44-32-55-53-7-52-30-0-26-39-8-60-36-48-28-0-4-29-70-59-31-33-0-25-38-45-0
2670;2627.36;0-5-64-22-17-37-40-3-0-49-47-29-31-7-50-58-8-0-42-6-9-71-74-69-26-53-12-0-60-10-63-70-59-32-65-54-0-46-57-36-52-14-13-27-15-0-34-30-56-66-19-41-0-21-16-43-73-72-20-28-0-38-75-23-55-2-67-0-11-1-68-45-51-62-39-0-48-25-44-35-24-4-0-33-18-61-0
2670;1756.62;0-5-37-22-64-3-40-17-0-47-29-8-7-58-31-50-49-0-74-71-69-42-6-12-9-53-26-0-63-32-10-65-59-54-70-60-0-52-27-36-15-57-13-14-46-0-66-19-34-30-41-56-72-0-16-43-73-28-21-20-0-75-2-23-55-38-67-0-11-39-51-1-62-68-45-0-44-24-25-35-48-4-18-0-33-61-0
2680;2492.05;0-13-60-23-41-21-45-29-14-0-40-2-65-63-71-7-32-19-0-56-24-46-66-54-73-0-70-16-51-28-67-34-0-38-43-49-62-30-12-20-0-53-27-5-58-75-52-72-0-33-15-59-6-61-55-3-22-0-64-1-74-36-50-17-26-0-8-35-39-9-10-37-69-44-0-11-68-4-31-25-57-0-18-42-47-48-0
2680;1903.31;0-45-29-14-13-60-21-41-23-0-40-32-63-2-71-19-65-7-0-46-54-66-24-56-73-0-51-16-28-70-34-67-0-38-12-49-43-62-20-30-0-75-5-27-52-53-58-72-3-55-0-59-15-61-22-33-6-74-36-0-64-1-50-17-26-69-37-0-8-35-10-39-9-44-25-0-31-11-57-4-68-18-42-0-47-48-0
2690;2558.8;0-49-11-4-35-17-62-0-30-44-10-33-16-18-0-5-46-66-25-68-12-63-0-60-43-15-13-75-58-26-24-0-3-41-56-72-27-19-6-2-0-57-59-7-37-8-69-22-1-0-53-45-23-61-52-48-28-0-70-20-55-36-74-47-32-0-40-34-39-9-71-50-0-31-67-73-51-38-65-42-0-14-21-54-29-64-0
2690;1999.44;0-11-35-4-62-49-17-0-10-18-44-16-33-30-12-0-25-66-46-5-63-68-75-0-13-15-60-43-24-58-26-27-0-19-72-3-56-41-2-6-7-0-8-59-57-37-69-22-1-53-0-52-45-48-61-28-23-20-0-70-36-47-74-32-55-71-34-39-0-9-50-40-73-42-51-31-0-65-38-67-14-54-29-0-21-64-0
2700;2624.2;0-75-64-74-60-46-18-16-0-6-19-41-49-20-12-53-62-0-45-5-22-36-8-7-63-58-65-0-70-57-72-40-17-13-30-27-0-21-35-54-32-14-3-0-26-1-48-66-10-0-2-23-31-61-28-55-43-25-0-69-52-38-42-37-44-29-9-0-51-67-50-68-47-24-39-0-59-11-34-71-33-4-0-15-73-56-0
2700;1932.74;0-75-46-60-74-64-16-18-0-20-19-53-12-49-41-62-6-0-63-22-36-5-45-8-7-65-58-0-17-40-72-27-13-57-70-30-35-0-14-54-21-3-32-48-0-1-10-66-26-2-0-28-61-43-23-25-55-31-42-69-0-37-29-52-38-9-44-0-67-47-68-51-24-50-39-0-11-59-34-71-33-4-0-15-73-56-0
2710;2802.34;0-39-47-25-1-11-24-0-44-3-26-49-8-70-54-21-0-45-7-4-16-6-19-0-9-41-72-62-55-61-68-64-0-34-37-60-67-29-5-18-0-58-75-35-15-33-66-0-10-2-38-71-57-69-43-0-32-65-46-73-63-36-28-27-0-23-14-40-42-59-50-0-30-22-52-51-48-53-31-0-20-12-17-13-74-56-0
2710;1912.91;0-11-39-25-24-1-47-49-0-3-44-26-8-54-70-21-16-0-6-4-45-19-7-68-62-0-61-64-41-55-9-72-29-5-0-60-37-34-67-18-75-33-0-15-35-66-58-10-38-57-0-71-69-43-2-46-27-36-28-0-73-63-32-65-14-59-0-40-50-23-42-51-22-30-48-0-52-53-31-12-17-56-74-0-20-13-0
2720;2793.78;0-5-10-39-23-67-74-30-0-75-31-7-27-51-28-37-49-0-14-58-69-9-42-13-8-63-0-25-47-65-24-68-57-56-48-0-19-22-53-18-35-46-33-55-0-54-38-40-11-34-0-6-12-45-70-61-17-1-62-0-3-71-21-64-52-16-43-0-50-60-2-20-32-29-0-26-66-59-44-4-73-0-41-15-72-36-0
2720;1791.95;0-67-10-39-23-74-5-30-0-7-31-49-51-28-37-27-75-0-58-9-63-42-69-13-14-8-0-65-25-24-56-48-47-57-68-0-46-19-35-53-55-18-33-22-0-40-38-11-54-34-0-12-17-6-1-62-61-70-45-0-52-71-21-64-43-16-3-0-32-50-2-60-20-29-0-4-59-66-26-44-73-72-0-41-36-15-0
2730;2701.78;0-35-20-14-5-15-44-10-0-12-48-73-34-21-1-57-0-4-46-38-74-47-55-23-0-40-67-22-8-60-65-36-0-56-18-53-71-61-39-26-75-0-41-27-9-11-72-32-0-30-49-13-58-19-64-52-0-31-28-24-69-29-33-0-50-6-42-17-59-66-0-63-43-3-25-62-54-68-2-70-0-45-51-37-16-7-0
2730;2013.29;0-5-20-15-35-14-10-44-0-34-57-48-21-1-73-12-0-46-38-55-23-74-47-4-22-0-36-60-8-65-40-67-26-0-53-39-18-56-61-71-75-27-0-11-72-9-32-41-52-0-13-19-58-49-64-30-29-69-0-28-33-24-31-59-0-66-50-42-6-17-25-3-0-63-43-62-2-70-54-68-51-0-16-37-45-7-0
2740;2694.97;0-75-3-49-5-52-21-45-0-43-51-42-12-69-29-6-37-44-0-58-15-26-24-35-2-27-0-28-4-10-71-41-30-70-0-34-14-19-1-23-39-7-13-0-57-62-25-64-38-63-72-46-0-74-59-8-60-9-73-53-36-0-32-47-48-40-67-0-54-20-22-18-56-61-33-0-50-17-31-68-16-65-0-11-55-66-0
2740;1843.69;0-52-5-21-45-75-49-3-29-0-37-69-42-43-44-12-51-6-0-2-24-58-26-35-15-27-0-10-41-28-71-70-30-4-0-39-23-1-13-19-14-7-34-0-25-72-38-46-57-62-64-63-0-73-74-36-60-8-59-53-9-0-32-40-67-47-48-0-54-20-61-22-56-18-33-0-68-16-50-31-65-17-55-0-66-11-0
2750;2731.04;0-39-51-8-58-55-26-72-5-2-0-75-61-63-11-37-18-54-0-41-57-74-42-15-44-40-22-48-0-7-20-9-33-3-64-69-0-19-34-10-36-17-38-35-0-46-47-30-12-29-71-21-0-53-6-43-45-68-49-50-70-0-52-66-73-14-23-27-25-0-31-59-24-67-1-13-0-4-16-56-32-65-0-28-60-62-0
2750;1804.35;0-8-5-2-51-55-39-72-58-26-0-11-54-37-61-63-18-75-0-40-44-41-42-22-74-48-15-57-0-3-9-7-20-69-64-33-0-36-34-19-35-38-10-17-0-12-46-29-47-71-21-30-0-53-50-49-43-70-45-68-6-0-27-52-14-66-25-23-73-0-1-24-31-59-13-67-0-4-65-32-56-16-60-0-28-62-0
2760;2698.71;0-65-33-58-72-62-25-45-10-0-2-20-16-52-6-31-0-5-66-61-41-56-35-12-0-19-15-59-14-7-68-29-22-0-46-60-73-32-74-55-71-51-49-34-0-57-23-48-3-39-63-9-28-0-30-4-36-70-17-8-0-40-24-26-42-18-1-44-0-54-11-47-53-27-21-0-38-67-64-37-13-50-0-75-69-43-0
2760;1716.15;0-45-62-33-25-10-65-58-72-0-6-16-2-20-52-31-35-0-66-12-56-41-61-5-0-7-14-59-19-15-29-22-68-0-46-34-60-71-74-73-49-55-32-51-0-39-9-3-23-63-28-48-57-0-17-8-70-36-30-4-26-0-40-44-18-24-42-1-0-11-53-54-27-47-21-0-38-50-64-37-13-67-0-75-69-43-0
2770;2523.72;0-72-4-63-37-7-8-43-1-0-62-58-65-27-40-70-30-0-29-17-21-64-28-68-0-54-59-41-75-10-53-0-50-15-36-34-13-19-44-31-0-52-9-26-45-5-33-0-67-46-24-71-3-55-49-56-0-6-2-57-47-74-16-23-20-0-73-60-61-22-38-18-48-25-39-0-51-66-12-14-69-32-0-11-42-35-0
2770;1877.85;0-4-37-1-43-63-72-7-8-0-40-58-65-27-70-30-62-0-17-68-64-28-21-29-0-75-41-10-53-59-54-36-0-15-13-19-34-31-50-44-26-0-9-33-5-45-52-3-55-0-24-49-56-71-46-67-6-0-16-23-2-74-47-20-57-48-0-60-61-22-73-18-25-39-38-69-0-14-66-12-32-51-42-0-11-35-0
2780;2426.43;0-11-12-23-6-4-67-0-24-22-41-62-31-74-57-18-0-30-50-3-8-66-32-0-38-26-13-34-70-7-63-47-0-19-33-48-44-36-28-0-9-59-14-75-16-73-0-25-69-5-27-15-21-53-35-0-37-60-71-61-72-64-17-49-45-0-56-43-2-40-58-55-65-0-42-54-20-51-39-1-10-52-0-68-29-46-0
2780;1793.57;0-6-23-12-11-67-4-0-57-74-62-22-41-24-18-31-0-30-8-66-32-50-3-0-26-38-7-34-13-70-47-63-0-44-33-28-36-48-19-75-0-73-16-9-59-14-21-0-69-5-15-27-35-53-25-17-72-49-0-64-61-71-60-37-45-2-43-0-56-55-65-58-40-39-10-0-52-54-20-42-1-51-68-29-0-46-0
2790;2517.68;0-70-38-3-65-26-35-58-19-0-11-21-45-53-48-71-15-0-59-37-69-72-55-57-13-62-10-0-34-42-36-1-22-30-4-0-9-73-41-28-33-39-0-47-63-8-14-67-74-6-0-23-5-24-75-7-54-40-0-61-25-66-31-64-27-0-60-16-17-51-44-32-52-0-56-12-29-49-50-18-68-2-0-46-43-20-0
2790;1709.46;0-70-19-35-65-38-58-3-26-0-11-53-15-71-21-48-45-0-62-69-37-57-13-59-10-72-55-0-34-36-22-42-1-30-4-0-33-73-28-41-9-39-0-67-14-8-47-74-63-6-0-75-7-54-5-23-24-40-0-66-31-25-64-61-27-0-17-32-44-16-51-60-52-68-0-29-2-56-49-18-50-12-0-46-20-43-0
2800;2492.96;0-2-70-64-37-59-14-0-11-63-53-57-52-68-15-71-0-44-25-49-7-66-47-31-72-0-5-54-20-45-26-35-38-0-3-13-67-65-30-17-32-0-27-34-42-61-19-36-23-9-0-50-46-69-21-29-10-60-0-51-22-18-73-43-1-55-16-39-0-48-41-4-33-28-0-40-75-24-12-6-74-0-62-58-8-56-0
2800;1694.67;0-2-64-70-37-59-14-0-11-53-52-57-15-71-63-68-0-47-49-44-25-31-72-66-7-0-26-38-35-54-20-5-45-0-17-3-32-65-13-30-67-0-34-19-27-36-61-42-23-9-0-50-10-46-29-60-69-21-0-73-22-43-1-16-51-18-55-39-0-4-48-28-41-33-12-0-40-24-6-74-75-8-0-58-56-62-0
2810;2609.39;0-4-20-63-38-44-61-0-2-60-30-27-68-34-71-15-0-64-26-17-66-74-13-0-53-36-39-58-16-7-45-0-5-22-10-18-42-70-43-21-0-62-48-40-57-31-54-0-12-28-24-14-67-0-32-73-1-37-52-3-69-0-11-46-35-49-23-25-33-0-8-50-56-41-75-59-72-19-0-29-6-47-65-55-9-51-0
2810;1888.69;0-4-20-61-63-44-38-68-0-2-30-71-60-15-27-34-26-0-66-13-74-64-17-16-0-39-58-53-7-45-36-5-70-0-21-22-42-43-18-10-31-0-40-62-48-57-54-28-0-24-12-14-67-32-0-3-1-73-69-37-52-46-35-0-11-25-49-23-33-75-41-0-56-50-72-59-19-8-65-55-0-9-51-6-47-29-0
2820;2322;0-13-54-74-7-41-64-53-1-0-68-16-24-49-63-62-52-61-35-0-21-51-6-75-67-32-0-30-26-73-17-9-39-0-11-10-19-28-5-0-60-66-12-46-40-72-0-20-15-57-29-45-22-65-44-0-33-27-47-71-37-4-2-0-50-55-31-36-18-34-69-58-0-56-25-3-43-42-48-23-14-0-38-70-8-59-0
2820;1685.09;0-7-53-54-13-74-64-41-1-0-16-24-49-63-62-61-68-52-35-0-67-32-51-6-21-75-0-26-39-9-17-73-30-10-0-11-19-5-28-60-0-46-66-72-12-40-22-0-20-57-15-29-45-65-44-4-0-27-37-71-47-2-33-69-36-0-34-58-31-55-18-50-14-0-25-3-23-56-43-42-48-70-0-59-38-8-0
2830;2598.03;0-75-14-42-57-24-26-0-2-21-73-22-29-63-15-33-0-43-68-32-30-48-28-0-58-9-54-64-52-70-35-0-56-67-40-62-51-34-0-4-59-8-7-3-50-0-10-19-65-46-37-23-49-44-12-71-0-25-41-72-69-36-17-53-1-27-0-11-39-18-74-60-13-66-0-20-5-6-47-31-61-16-0-38-55-45-0
2830;1969.98;0-57-14-26-24-42-75-29-0-15-21-2-22-73-63-33-0-32-43-28-48-30-68-0-52-35-54-70-64-9-58-0-62-56-51-40-67-34-0-4-8-59-7-50-3-37-71-0-23-49-44-12-10-65-19-46-1-0-41-69-36-27-53-72-25-17-13-60-0-74-18-39-66-11-31-0-16-61-47-20-5-6-55-0-38-45-0
2840;2314.61;0-59-55-42-41-56-23-67-1-0-8-19-62-16-32-72-40-0-64-28-51-73-45-27-29-0-2-70-71-7-24-44-37-39-63-0-66-12-9-54-10-0-52-13-57-15-25-26-6-69-58-0-21-61-60-75-43-17-20-0-33-36-4-11-3-49-65-0-53-14-46-5-35-47-0-34-30-50-31-68-48-0-38-18-74-22-0
2840;1659.5;0-67-59-55-23-56-41-42-1-0-8-19-72-40-32-16-62-0-51-73-64-28-29-45-27-37-0-70-71-2-63-24-44-39-7-0-54-66-10-9-12-0-6-69-15-57-13-52-58-25-26-0-17-43-61-21-60-20-75-0-4-36-33-49-3-65-11-0-53-14-35-46-5-47-0-31-50-68-30-48-34-0-38-18-22-74-0
