Iteração;Custo;Rota
1240;3280.93;0-63-16-13-65-5-58-2-41-87-84-12-0-93-8-91-78-14-30-92-57-45-66-40-26-6-55-7-48-0-34-90-17-1-47-77-49-80-29-28-99-43-75-42-19-0-31-44-95-89-37-83-21-74-27-72-76-0-85-10-82-96-9-35-71-36-68-64-0-39-25-18-88-52-24-97-32-70-79-53-20-11-61-50-69-0-67-94-98-86-38-15-46-4-22-60-51-81-0-62-56-73-100-59-33-3-54-23-0
1250;3289.27;0-39-4-41-42-81-15-5-89-28-3-12-73-2-91-0-56-7-63-62-98-21-94-54-22-75-46-16-38-33-0-10-64-43-11-66-19-82-69-52-85-30-88-0-76-90-17-32-40-51-77-53-25-87-36-80-20-68-0-67-45-78-58-93-23-44-60-31-1-9-37-0-8-65-86-59-96-61-49-99-74-57-26-0-14-18-70-35-97-50-27-71-34-100-6-24-72-13-83-55-0-29-79-84-48-92-47-95-0
1260;3316.86;0-1-71-65-48-4-44-20-36-60-12-34-24-28-40-0-100-99-17-85-27-61-70-54-89-82-93-32-0-37-88-86-30-39-41-21-16-23-25-2-90-43-0-62-38-13-31-83-74-9-15-58-59-53-80-0-35-19-18-5-72-77-55-97-56-75-7-63-64-95-0-79-26-47-57-11-51-42-22-92-8-91-69-73-49-98-6-0-67-66-52-87-50-29-81-68-76-0-14-94-45-96-84-78-10-46-33-3-0
1270;3383.15;0-39-94-34-5-32-76-50-72-78-0-81-79-55-87-48-96-59-63-91-22-42-0-19-45-68-25-95-3-75-98-53-31-17-21-0-13-28-7-77-40-60-1-99-10-11-30-85-52-51-0-41-23-35-67-83-16-44-27-15-61-18-26-71-0-20-82-93-43-64-70-100-8-89-62-24-54-65-57-74-84-37-0-14-56-38-86-9-47-49-88-29-4-97-0-33-46-12-6-36-90-2-58-92-80-73-66-69-0
1280;3191.84;0-17-96-91-37-56-72-67-5-35-51-6-20-2-8-80-58-0-39-38-75-25-99-87-79-45-94-98-74-0-65-62-64-63-61-77-66-86-76-55-10-0-31-52-23-3-43-83-28-60-100-14-95-50-24-0-49-85-97-42-15-19-7-27-34-81-93-0-1-30-33-32-29-44-88-59-41-68-73-36-70-0-11-13-21-4-16-84-53-78-40-71-90-89-26-22-0-54-57-9-69-12-18-92-48-47-46-82-0
1290;3145.12;0-43-61-77-33-21-62-59-27-6-7-48-57-46-69-92-56-17-0-94-71-90-52-24-79-98-97-37-84-82-45-31-63-20-0-67-23-15-86-68-91-39-83-32-0-66-1-11-2-51-14-42-10-47-53-99-85-0-87-16-35-29-73-93-80-25-19-64-30-65-54-0-22-58-4-38-72-41-28-12-75-76-26-0-95-100-5-13-89-34-36-18-60-55-50-9-78-70-96-8-0-74-40-81-49-3-88-44-0
1300;3300.97;0-17-42-46-80-20-53-4-29-11-3-14-37-94-58-82-15-0-39-73-69-66-47-100-18-36-13-57-70-79-0-48-31-43-12-55-90-6-72-35-91-64-45-59-40-0-30-27-50-19-81-25-75-34-85-67-0-99-84-86-49-78-88-54-60-76-93-1-63-7-44-0-10-65-89-5-16-2-41-62-51-97-21-95-38-0-32-68-28-26-22-56-23-96-74-9-8-98-0-71-33-77-24-52-92-61-83-87-0
1310;3318.79;0-43-77-25-37-51-16-82-32-19-85-55-40-18-88-6-0-29-39-28-83-61-34-47-48-97-67-0-52-60-4-13-30-64-20-58-45-95-41-89-5-17-0-35-73-36-63-49-70-15-93-96-11-99-80-59-26-12-0-62-57-81-78-8-69-72-21-1-31-76-79-10-0-75-74-66-84-71-100-14-44-86-22-53-0-68-54-3-87-56-50-7-2-38-23-65-42-0-98-92-24-33-94-90-46-91-27-9-0
1320;3335.35;0-1-61-44-28-78-91-14-56-57-75-42-58-7-69-54-24-43-0-49-70-85-22-96-46-37-47-81-50-97-0-12-63-64-34-32-27-84-10-45-19-39-92-95-0-77-31-60-93-9-88-25-2-48-80-33-51-0-68-71-83-65-72-41-67-20-4-30-17-0-3-15-86-98-13-66-16-5-26-89-0-53-90-62-94-82-21-87-79-99-76-11-36-73-74-0-52-59-8-35-38-18-23-55-40-29-6-100-0
1330;3346.66;0-63-91-96-61-25-23-55-59-58-87-84-52-100-19-0-50-33-31-36-38-51-48-28-34-89-2-44-98-0-49-83-43-1-9-18-13-67-73-94-12-0-39-69-79-35-64-27-99-86-26-20-11-62-0-10-92-88-41-15-95-70-45-82-75-57-65-17-30-29-80-53-0-76-81-56-7-54-66-97-46-5-42-8-74-22-4-0-68-37-21-16-78-24-14-90-71-85-3-72-0-47-60-6-40-77-93-32-0
1340;3299.01;0-39-87-41-40-85-59-12-33-94-0-38-52-95-83-37-35-92-17-88-4-25-34-36-50-86-11-0-93-61-82-44-63-30-53-29-67-26-98-0-81-8-31-7-45-89-64-54-5-27-13-57-0-77-70-28-100-42-14-74-22-99-58-78-90-62-18-43-1-0-66-47-71-10-2-76-20-72-23-73-69-51-0-96-91-56-32-24-16-49-84-75-46-48-21-60-3-19-0-9-6-97-68-55-79-65-80-15-0
1350;3292.03;0-63-35-18-99-26-81-52-15-79-34-24-7-65-41-57-4-0-1-3-54-56-90-80-68-69-72-51-53-61-23-64-0-39-94-98-12-55-78-87-32-17-59-82-74-0-31-49-25-97-16-62-9-75-96-83-33-0-85-28-42-22-70-21-29-60-2-43-30-38-13-6-0-44-5-40-100-73-67-58-11-95-37-91-89-8-84-0-45-27-76-50-93-47-88-66-20-14-0-86-46-92-77-71-10-36-19-48-0
1360;3267.65;0-1-88-92-22-94-9-35-55-24-61-72-98-13-73-54-0-77-30-81-67-93-18-58-97-52-6-2-27-0-66-82-64-39-26-70-15-74-45-8-34-17-95-0-85-19-63-86-75-90-7-71-62-4-0-87-78-79-20-51-49-47-32-80-53-38-0-59-31-43-42-33-29-11-91-12-44-56-76-37-96-36-46-3-0-21-10-99-16-60-84-50-83-57-5-100-69-65-89-0-23-28-40-48-68-41-14-25-0
1370;3249.51;0-43-80-33-87-84-86-53-45-19-27-62-37-76-0-81-88-52-30-10-92-42-15-24-75-29-9-93-59-0-71-26-17-1-60-18-4-90-13-94-65-39-7-0-49-51-31-55-56-61-57-47-99-74-70-12-2-72-0-69-46-8-32-40-73-44-83-64-63-11-6-98-58-91-66-50-0-34-68-95-54-48-85-78-79-20-0-82-22-28-35-36-97-14-38-21-100-5-3-0-23-96-77-89-67-25-41-16-0
1380;3127.59;0-1-47-45-93-53-84-34-24-87-44-62-27-0-33-78-9-72-43-95-23-4-15-82-69-65-40-2-0-81-3-77-31-63-52-70-58-68-49-0-48-7-64-26-19-98-17-11-79-75-28-94-0-32-71-5-36-90-66-80-50-10-91-88-35-74-21-39-0-30-96-18-14-6-86-59-85-29-56-41-42-0-51-37-46-73-22-100-61-57-89-54-20-67-92-55-13-38-0-97-99-76-83-12-60-16-25-8-0
1390;3343.42;0-43-100-86-48-10-70-95-68-41-7-69-0-12-46-74-61-15-64-6-16-52-76-5-51-75-54-87-0-93-66-65-30-63-83-20-34-26-24-3-45-1-37-0-79-89-31-56-78-28-67-18-58-91-53-62-60-99-0-9-50-11-80-96-42-85-92-17-39-36-55-2-59-73-0-32-81-19-71-33-90-35-8-29-22-40-4-98-0-49-88-77-14-47-84-82-13-57-21-97-0-23-27-38-72-44-94-25-0
1400;3314.26;0-63-71-90-14-28-60-68-77-61-97-38-56-51-87-0-85-48-30-83-46-93-80-66-12-92-52-0-88-58-13-42-64-17-75-41-95-86-23-32-0-40-43-89-11-49-1-6-72-91-78-3-45-10-34-36-0-94-67-73-5-65-70-79-44-54-74-0-39-31-62-19-81-33-24-4-22-21-69-15-0-16-50-18-47-82-76-25-7-98-8-84-29-57-55-35-53-26-0-59-20-100-37-2-96-9-27-99-0
1410;3241.08;0-30-76-4-37-90-99-80-93-23-44-97-59-70-0-50-13-20-31-15-89-69-34-78-77-94-57-75-56-0-68-79-1-17-47-36-40-60-2-12-54-43-62-0-38-86-39-9-42-19-33-49-16-58-0-11-32-18-48-100-27-35-55-7-25-10-28-64-63-0-14-88-6-22-87-84-41-71-81-53-74-73-5-0-66-3-65-46-83-95-96-85-29-21-92-98-8-82-0-45-67-72-61-52-24-91-51-26-0
1420;3277.16;0-43-48-58-42-59-61-88-85-37-11-57-84-0-34-29-62-79-31-28-96-33-65-56-92-35-19-15-55-6-0-76-64-17-12-36-100-50-71-22-80-39-86-0-68-32-63-18-99-8-27-66-70-46-72-94-0-4-40-23-73-74-20-60-87-78-52-1-30-53-77-9-0-10-98-7-89-82-13-90-69-47-5-44-75-24-0-49-3-51-91-14-25-2-67-41-83-26-95-21-54-0-81-45-93-16-38-97-0
1430;3284.7;0-39-91-55-99-35-65-52-5-46-48-97-16-98-0-22-36-51-30-8-78-13-60-29-11-59-77-76-88-83-0-86-64-1-20-6-7-100-42-14-21-63-62-90-92-31-0-27-45-84-47-79-4-40-85-24-93-96-0-81-69-15-41-61-68-70-67-17-43-44-33-18-0-49-73-57-82-71-80-87-34-9-66-3-58-0-23-26-2-25-12-50-74-95-37-56-38-10-53-0-32-94-89-72-19-28-75-54-0
1440;3280.24;0-39-50-16-91-54-45-92-2-99-37-47-19-79-0-58-93-36-1-70-26-61-27-57-14-42-23-0-86-46-7-59-17-30-48-81-10-88-95-0-83-97-31-20-22-41-63-100-65-98-69-40-29-55-25-0-68-13-53-3-75-49-21-78-34-28-0-94-64-43-74-24-60-4-67-18-82-52-77-12-6-15-84-0-9-85-73-71-35-89-44-80-33-11-62-90-5-0-66-56-87-51-96-38-72-8-32-76-0
1450;3299.97;0-43-13-80-21-29-60-10-22-25-32-96-15-37-19-79-51-0-30-34-48-65-94-23-61-69-88-56-91-97-0-76-64-63-82-3-71-42-5-26-83-39-24-93-92-17-0-53-72-38-86-89-90-41-28-85-100-52-0-81-98-44-67-68-35-73-18-1-31-58-0-62-33-55-74-16-54-12-8-77-78-46-57-14-99-40-59-0-49-4-66-45-36-7-20-11-27-47-87-0-75-70-9-50-84-6-95-2-0
1460;3211.4;0-64-20-3-60-70-57-38-16-8-97-76-9-49-19-0-67-2-1-47-91-35-90-87-55-7-83-95-48-82-0-61-43-39-58-6-59-84-40-96-21-30-10-88-27-0-31-92-28-34-25-99-89-94-54-71-12-81-0-75-37-78-65-72-93-24-56-17-63-26-42-52-14-44-73-0-69-62-29-33-22-11-5-79-23-46-18-15-0-68-36-100-86-13-32-77-66-50-80-0-85-45-98-74-4-41-51-53-0
1470;3237.26;0-64-66-20-9-62-47-87-27-3-95-0-85-38-5-35-65-67-39-40-99-24-0-54-33-11-84-41-93-49-94-26-63-30-2-0-72-71-68-96-57-98-1-28-8-46-43-34-51-89-50-0-15-45-59-48-32-70-100-16-90-74-29-58-0-75-69-86-17-31-61-91-83-23-52-97-82-0-13-81-10-22-6-36-14-25-73-53-7-56-55-18-42-19-21-0-79-88-80-12-77-60-44-4-37-92-76-78-0
1480;3231.65;0-64-20-12-67-55-3-87-77-29-36-48-10-52-0-85-45-65-63-71-47-16-94-0-49-6-89-82-15-78-40-74-17-43-42-41-58-38-53-83-91-30-0-50-93-100-39-61-5-19-21-98-75-24-56-51-0-62-22-97-86-80-18-66-69-84-44-31-1-0-37-32-81-88-23-90-11-9-35-46-76-4-60-59-0-2-72-70-79-27-99-73-68-28-92-26-8-96-7-0-34-57-13-14-54-33-25-95-0
1490;3340.21;0-43-26-80-4-87-95-83-15-23-72-20-13-0-92-38-45-14-1-78-32-28-49-69-9-97-74-91-34-0-3-21-30-39-76-81-36-55-99-46-84-17-6-75-37-64-71-0-50-47-35-59-42-67-24-5-85-61-0-77-86-93-11-89-65-96-18-31-63-0-94-27-12-2-29-10-79-98-33-48-0-68-90-57-54-62-66-70-25-73-60-8-88-51-16-100-0-22-40-52-19-53-58-44-82-56-41-7-0
1500;3209.41;0-17-23-4-58-53-93-59-57-9-41-27-0-48-36-47-44-92-31-50-21-78-16-95-26-0-61-45-2-3-70-76-63-30-25-97-84-89-8-54-69-1-33-0-71-20-64-80-19-66-88-49-85-40-11-77-55-0-6-5-86-13-10-67-72-65-81-0-43-39-51-98-96-83-29-100-42-73-35-14-24-91-94-0-79-90-82-12-99-68-22-75-38-46-28-52-15-0-34-87-37-62-7-18-32-74-56-60-0
1510;3330.44;0-17-20-12-68-59-14-37-28-66-45-10-0-5-87-13-16-40-30-36-82-81-78-58-90-0-65-73-93-100-35-46-31-63-4-21-51-15-99-97-83-0-1-53-95-44-39-38-79-9-24-98-62-41-2-55-0-49-84-7-33-25-86-91-94-42-32-64-43-54-0-19-71-23-56-61-77-34-29-67-92-18-88-60-75-76-0-52-72-70-8-69-48-27-3-50-6-57-96-22-0-85-11-89-80-47-26-74-0
1520;3214;0-43-79-33-82-46-59-13-73-97-66-70-15-57-67-0-8-49-64-26-4-38-25-80-89-87-90-93-41-0-16-77-1-39-75-28-36-52-42-45-74-63-68-0-5-62-17-53-14-24-7-21-98-100-58-9-23-40-0-48-86-32-65-10-50-78-35-30-0-31-2-72-60-84-51-34-18-54-85-83-71-0-61-37-22-95-91-96-69-81-29-55-12-6-44-19-47-0-99-88-94-20-92-11-27-3-56-76-0
1530;3204.34;0-17-27-36-32-94-44-55-3-56-12-53-14-5-60-0-98-37-43-41-77-9-81-78-40-87-99-66-33-93-0-10-64-39-83-73-49-82-68-71-80-63-0-19-50-13-31-97-89-25-15-11-7-8-22-57-100-20-0-28-70-75-86-85-61-38-62-1-30-0-2-58-52-67-88-35-34-23-76-48-90-54-46-0-96-4-59-47-65-51-21-69-72-92-24-6-18-95-0-84-42-91-16-79-29-74-45-26-0
1540;3166.58;0-43-85-82-59-26-77-3-15-37-50-52-33-18-0-16-92-99-64-80-61-41-22-55-36-78-9-25-10-76-86-0-39-1-8-44-100-14-94-29-60-17-38-19-0-67-31-87-81-51-79-97-45-72-0-48-49-90-12-56-40-11-91-6-89-62-54-30-0-63-70-42-74-27-13-66-32-47-20-28-96-53-0-88-68-34-73-84-46-71-65-21-95-98-5-83-0-93-23-2-75-35-69-57-24-4-7-58-0
1550;3315.95;0-31-11-10-27-15-21-18-85-66-35-44-91-0-48-95-53-75-43-81-59-79-28-0-32-61-97-41-78-92-76-70-64-1-34-71-84-19-65-89-98-0-39-8-67-12-17-33-88-24-25-57-93-46-22-68-0-45-72-56-96-69-37-49-60-73-50-30-63-77-3-80-20-0-23-40-9-58-62-7-82-38-47-26-55-54-0-5-42-13-86-4-90-36-74-100-14-52-16-6-0-83-29-94-99-87-51-2-0
1560;3325.07;0-30-33-19-45-58-94-79-28-15-73-40-78-35-50-0-62-8-39-54-84-52-51-85-77-3-38-96-0-98-55-22-64-31-100-34-70-32-11-47-90-63-4-0-65-80-17-72-53-66-12-21-18-9-83-37-46-36-60-27-7-0-75-89-95-44-41-43-1-97-67-48-0-68-29-71-99-57-25-92-74-20-93-69-2-42-16-88-13-0-5-87-86-26-61-23-56-49-91-82-0-81-14-6-76-59-24-10-0
1570;3236.08;0-30-49-81-21-34-25-23-99-76-22-44-0-74-28-33-69-85-63-80-72-50-79-66-10-0-3-11-71-98-83-52-64-17-62-32-19-68-53-60-0-75-1-78-46-2-43-15-84-92-96-41-73-90-40-61-27-42-16-8-82-89-6-0-87-93-95-39-31-65-7-56-20-5-24-70-0-38-88-58-14-29-35-13-4-100-97-37-9-57-0-47-48-77-12-67-55-94-45-36-18-26-0-51-59-86-54-91-0
1580;3315.34;0-1-25-9-52-61-24-26-29-3-75-12-90-82-66-79-0-35-31-62-47-93-99-81-73-69-19-27-0-13-94-44-17-43-92-84-80-20-71-36-55-30-8-74-89-64-0-67-96-18-23-98-10-68-95-86-56-0-15-88-58-70-65-78-50-2-59-39-63-6-48-0-77-57-34-7-97-51-46-28-53-91-37-72-60-45-83-42-33-4-0-22-100-87-5-11-76-14-49-32-0-38-16-41-85-21-40-54-0
1590;3272.95;0-63-99-34-27-14-87-73-13-44-74-56-15-80-6-16-0-84-64-48-70-47-52-32-4-7-93-9-3-0-58-49-1-17-92-38-42-67-40-53-79-31-96-0-45-22-43-55-46-94-54-75-2-26-18-68-62-0-77-50-85-97-83-23-19-11-91-39-0-30-8-88-41-82-61-86-35-69-98-33-59-5-60-0-25-29-95-76-90-51-78-57-21-37-72-71-24-89-36-20-100-28-0-12-65-81-66-10-0
1600;3209.9;0-31-94-54-4-48-60-2-24-19-81-0-16-47-84-26-78-71-63-11-88-45-66-32-0-14-98-38-69-58-5-13-43-30-27-29-12-0-72-41-33-67-1-49-37-21-39-61-95-52-0-36-44-85-15-28-3-96-62-89-97-20-42-59-0-50-22-9-17-64-68-23-35-53-91-83-46-79-8-70-0-99-93-100-7-87-56-55-10-73-74-57-86-75-6-90-92-0-82-80-77-65-34-25-51-18-40-76-0
1610;3140.62;0-1-25-29-7-9-4-84-13-8-11-74-41-54-15-21-67-43-0-40-45-70-92-89-97-16-82-46-51-90-62-31-39-0-26-5-27-80-12-36-32-64-2-49-35-30-0-10-88-93-57-38-28-76-72-73-94-0-85-98-22-96-48-81-52-23-6-63-17-78-0-14-75-50-66-79-34-24-44-18-55-37-20-71-3-0-68-19-69-59-95-53-47-86-99-42-0-100-65-77-56-33-83-61-58-87-60-91-0
1620;3352.36;0-30-25-51-53-60-54-57-98-96-56-23-75-87-44-46-0-72-31-82-93-42-52-27-3-28-20-73-97-0-94-11-43-17-26-91-7-90-50-79-19-64-5-48-0-12-1-37-100-10-16-62-80-55-66-8-86-40-0-76-92-13-24-78-9-69-68-63-39-88-45-58-35-0-34-18-70-59-81-36-99-15-29-67-84-14-4-0-49-85-47-74-71-22-89-38-61-83-6-0-32-41-95-77-2-21-65-33-0
1630;3168.62;0-39-95-94-19-91-89-6-3-46-74-27-55-76-65-36-0-73-31-99-33-24-23-51-90-48-86-40-71-0-22-32-63-17-60-29-18-96-82-83-93-1-67-56-0-66-30-10-53-15-45-14-58-80-70-34-50-54-0-72-9-69-62-44-25-79-12-43-64-88-77-16-8-0-78-2-57-92-28-49-11-97-41-75-81-59-4-0-13-100-37-68-26-61-5-84-47-52-20-35-0-85-7-42-21-38-87-98-0
1640;3211.65;0-63-36-53-42-67-7-76-90-48-16-66-10-38-0-22-99-6-39-68-18-11-79-51-27-89-96-0-13-85-61-59-43-31-70-65-56-45-0-81-72-94-64-78-80-83-1-87-75-23-92-0-82-93-19-20-73-86-32-57-40-54-26-0-5-97-88-62-17-30-77-15-50-95-47-33-28-0-44-3-4-12-9-49-60-84-98-100-46-74-21-29-35-24-91-0-8-2-58-34-52-55-25-41-37-14-69-71-0
1650;3293;0-43-46-72-99-90-32-76-80-61-25-50-18-83-48-26-0-47-31-44-79-53-28-5-36-62-0-81-84-8-23-37-39-63-100-86-82-0-68-51-67-95-30-77-55-2-64-4-70-35-54-0-85-57-13-34-21-38-9-73-22-56-93-0-87-91-7-20-17-1-27-29-3-49-10-45-42-16-0-59-69-40-33-71-78-24-75-60-11-6-52-65-92-14-98-12-0-94-58-15-74-19-88-66-41-89-96-97-0
1660;3182.77;0-43-23-74-24-65-72-75-35-26-27-34-19-0-81-61-94-15-17-2-48-79-78-54-13-0-44-69-49-20-22-60-30-64-29-12-76-58-32-0-45-83-63-91-56-25-39-67-53-85-41-87-0-14-37-93-52-88-92-8-89-11-51-80-21-96-5-31-0-1-97-70-100-42-38-50-40-10-66-7-59-33-0-68-9-4-82-18-55-16-99-6-95-36-28-46-77-0-3-73-62-47-90-57-71-98-86-84-0
1670;3226.69;0-39-67-23-33-14-89-4-84-26-11-0-100-38-68-75-54-27-30-79-16-0-19-51-71-73-65-62-88-90-92-45-63-1-74-18-24-0-85-44-53-29-31-83-48-21-64-46-96-52-0-97-58-3-5-70-94-55-69-34-99-22-77-66-25-0-37-93-43-17-61-12-76-10-9-2-47-49-56-40-0-80-42-86-15-7-78-50-87-91-98-35-28-32-8-60-36-0-81-20-95-13-41-72-6-57-59-82-0
1680;3273.68;0-17-87-19-71-61-91-92-3-24-60-5-99-15-29-58-0-85-64-56-96-37-52-93-83-2-42-16-68-0-49-98-63-31-20-9-81-69-74-44-50-43-40-0-54-84-1-33-47-4-13-77-10-7-62-72-0-28-25-21-23-26-22-55-53-34-79-30-0-39-76-82-41-75-45-80-70-67-73-97-57-66-6-36-46-0-32-86-51-48-65-78-90-95-12-89-27-0-88-94-18-8-14-100-11-59-38-35-0
1690;3265.12;0-64-33-75-48-49-59-60-84-87-100-0-81-80-56-25-46-94-39-42-2-92-8-7-20-27-71-36-53-0-93-90-30-43-37-98-51-29-24-65-99-1-9-26-82-17-0-22-68-70-69-67-41-14-13-21-11-34-19-74-0-97-4-52-45-50-95-63-31-85-5-0-18-73-58-28-88-83-55-6-66-32-10-23-35-0-79-86-78-3-89-15-44-72-40-54-62-0-12-61-47-77-57-76-91-38-96-16-0
1700;3240.68;0-64-94-100-99-54-98-5-45-91-71-51-87-96-0-76-74-23-39-66-36-14-42-15-13-61-26-0-41-37-86-25-43-30-10-49-78-65-34-72-0-68-63-18-6-46-1-40-55-85-12-22-88-80-77-0-50-69-9-95-48-35-11-7-21-81-92-17-31-0-75-16-2-82-53-93-20-24-67-3-38-70-28-60-29-0-32-62-27-83-47-84-4-58-89-44-8-0-59-97-19-33-56-79-90-73-52-57-0
1710;3282.29;0-31-59-33-25-4-94-92-99-22-86-0-14-19-98-58-77-48-64-51-96-3-40-73-69-0-85-80-53-45-67-74-43-30-78-75-20-21-41-0-65-11-1-82-61-27-17-44-10-38-79-49-0-100-50-23-24-62-47-91-46-52-13-72-26-60-0-5-39-63-90-18-6-9-76-15-97-32-88-55-2-42-0-87-84-57-8-16-95-89-37-66-71-54-12-7-0-68-35-34-83-36-28-93-56-29-81-70-0
1720;3248.2;0-31-16-85-13-61-91-72-65-60-95-0-98-79-26-11-9-68-30-6-90-36-47-97-21-0-99-49-40-96-88-42-63-1-38-8-66-83-45-58-15-0-39-22-80-3-43-100-55-18-87-10-7-73-74-2-0-94-27-28-33-41-67-86-75-46-59-64-17-0-5-93-44-76-50-54-25-77-82-32-78-34-0-62-53-56-29-57-81-70-89-52-69-35-48-14-24-0-23-4-12-84-71-92-19-20-51-37-0
1730;3253.87;0-1-29-90-65-4-5-83-96-11-18-2-23-41-24-61-0-67-43-85-55-32-38-71-93-53-81-0-82-21-47-9-30-63-14-94-48-60-73-0-76-37-31-33-100-15-64-66-86-75-80-22-0-10-3-79-95-26-57-91-46-49-62-52-89-70-13-0-17-39-7-77-56-74-72-98-44-99-92-50-42-84-6-69-54-20-0-19-68-35-78-34-27-40-58-97-59-36-51-25-45-0-8-16-12-87-28-88-0
1740;3113.52;0-39-24-99-67-86-85-26-50-45-0-4-27-10-82-36-42-6-63-7-54-70-49-19-96-15-0-12-9-71-89-75-43-31-51-81-34-65-0-48-47-33-1-57-83-84-30-25-60-55-61-91-58-0-68-78-2-41-38-32-66-37-20-77-56-97-14-17-64-0-59-74-18-52-3-72-98-94-29-90-11-93-62-0-13-73-21-35-69-87-16-53-40-92-95-5-0-23-22-80-46-88-28-79-8-100-76-44-0
1750;3124.35;0-39-76-48-69-82-79-45-16-14-98-0-94-20-71-70-42-29-17-9-81-59-95-7-3-35-55-40-0-83-58-10-63-64-93-46-61-75-74-49-87-0-30-51-19-6-1-24-4-52-78-89-85-68-0-34-54-97-32-38-33-26-72-15-25-92-37-43-31-0-88-36-100-62-66-27-12-28-47-13-18-0-86-91-99-73-67-21-56-65-90-11-57-96-60-50-8-44-0-5-22-84-23-41-2-53-77-80-0
1760;3294.16;0-64-34-11-35-83-89-70-7-73-93-18-75-56-45-86-0-97-43-6-46-23-19-77-92-41-38-48-95-40-88-1-0-30-68-27-8-66-33-79-55-39-3-0-85-36-17-82-54-71-53-76-72-44-50-10-91-0-2-12-65-29-52-99-5-13-21-63-31-81-0-67-42-84-4-74-14-78-87-25-90-80-37-24-58-98-16-0-59-96-20-61-49-51-9-32-94-100-28-0-47-22-26-15-57-60-62-69-0
1770;3256.92;0-1-9-52-84-19-99-98-61-48-16-33-58-71-0-14-32-8-64-62-82-2-4-38-90-25-96-76-83-70-0-94-17-63-88-85-24-81-26-42-18-43-68-0-10-22-39-53-20-65-12-100-95-97-51-69-0-73-78-44-5-46-6-15-80-56-34-31-30-91-87-92-29-0-23-74-79-57-13-37-11-36-41-67-75-45-0-93-86-35-55-40-77-89-7-59-47-49-0-72-28-21-66-3-50-60-54-27-0
1780;3199.97;0-17-44-36-62-35-61-70-88-3-20-68-59-4-69-0-10-32-30-34-79-26-75-94-38-95-60-0-12-55-24-13-31-1-50-91-48-45-53-28-0-93-64-100-41-27-43-21-42-22-74-37-99-92-23-16-83-0-89-5-15-73-97-85-25-81-6-63-39-0-77-19-65-76-7-80-84-66-29-72-98-90-47-56-18-0-54-11-87-8-33-40-2-9-14-46-51-52-82-49-0-96-71-78-67-57-58-86-0
1790;3211.56;0-39-92-12-25-14-96-9-47-10-68-0-44-7-74-62-36-93-1-70-40-82-5-99-18-28-4-0-54-86-60-66-64-63-76-50-91-37-98-27-51-43-0-72-69-34-31-78-94-42-58-56-95-20-77-53-46-0-38-55-24-21-75-100-97-48-90-30-17-3-65-33-61-0-49-32-52-35-45-19-83-22-59-81-73-0-80-29-79-41-23-26-6-89-8-57-15-16-88-85-0-87-67-2-71-84-11-13-0
1800;3378.74;0-43-84-16-90-67-36-66-50-88-99-81-60-79-55-32-0-94-31-82-18-29-100-91-48-53-37-93-0-68-41-8-63-39-69-21-27-26-24-33-49-0-30-4-5-45-1-11-72-23-61-95-0-14-19-96-59-74-86-83-62-98-51-70-28-0-34-44-17-64-47-20-87-92-7-10-58-12-15-2-80-77-0-65-3-97-54-71-85-73-35-52-89-57-40-13-0-75-22-76-25-56-78-6-42-46-38-9-0
1810;3245.62;0-31-22-67-34-21-53-3-76-33-11-24-90-23-0-81-73-10-17-44-75-25-41-93-4-35-60-13-61-0-77-89-43-30-15-29-59-52-45-66-9-1-50-0-49-40-64-32-36-78-95-2-72-55-18-27-38-82-91-42-0-62-14-84-96-19-70-39-63-74-79-51-20-0-48-65-71-57-28-37-94-86-5-69-0-80-54-58-56-12-87-26-8-99-7-46-97-47-88-6-0-100-92-85-83-98-68-16-0
1820;3217.15;0-1-41-6-32-11-68-24-94-89-50-79-40-73-96-0-29-77-30-25-59-80-52-13-60-91-12-4-66-19-0-33-43-39-26-70-23-76-81-58-27-64-53-0-61-85-17-86-62-67-18-83-9-95-0-75-20-54-8-45-46-84-88-51-28-65-10-63-31-0-22-74-49-37-92-7-72-57-56-55-100-16-38-82-3-0-5-87-71-78-93-42-14-35-90-98-99-21-47-15-0-97-44-69-34-48-2-36-0
1830;3347.99;0-17-33-80-58-70-14-52-6-20-88-57-22-84-10-98-16-30-0-100-53-19-81-12-74-77-40-2-48-54-0-85-39-64-82-69-93-47-9-90-26-1-0-21-23-3-43-35-11-45-83-5-75-4-38-34-0-87-13-56-72-27-49-62-89-51-25-0-31-63-61-41-76-66-71-97-18-29-42-15-67-91-0-59-32-50-79-24-44-96-37-94-73-92-95-8-55-0-65-68-99-28-86-46-78-7-36-60-0
1840;3304.03;0-63-85-73-34-14-49-77-60-87-44-50-0-41-28-4-26-27-43-54-46-47-94-95-51-76-0-67-74-100-75-56-39-1-59-80-11-57-52-36-82-17-0-89-19-62-64-38-8-69-9-71-7-3-84-99-45-5-0-33-10-48-23-24-32-12-21-31-30-0-37-15-53-40-72-55-2-93-18-20-83-91-13-96-35-0-68-6-58-92-86-42-70-90-98-66-22-65-0-79-16-88-61-81-25-29-97-78-0
