Iteração;Custo;Rota
2130;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2140;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2150;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2160;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2170;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2180;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2190;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2200;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2210;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2220;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2230;840.125;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2240;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2250;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2260;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2270;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2280;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2290;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2300;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2310;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2320;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2330;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2340;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2350;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2360;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2370;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2380;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2390;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2400;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2410;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2420;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2430;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2440;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2450;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2460;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2470;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2480;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2490;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2500;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2510;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2520;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2530;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2540;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2550;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2560;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2570;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2580;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2590;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2600;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2610;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2620;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2630;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2640;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2650;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2660;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2670;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2680;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2690;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2700;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2710;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2720;823.153;0-2-30-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2730;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2740;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2750;823.153;0-2-30-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2760;834.595;0-2-30-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2770;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2780;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2790;829.815;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-6-17-51-16-33-1-23-0-43-41-42-22-28-0
2800;830.933;0-2-30-48-45-29-4-34-27-0-52-13-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2810;840.89;0-2-30-48-45-29-4-34-13-0-52-46-27-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2820;830.933;0-2-30-48-45-29-4-34-27-0-52-13-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2830;844.472;0-2-30-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-6-17-51-16-33-1-23-0-43-41-42-22-28-0
2840;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2850;830.933;0-2-30-48-45-29-4-34-27-0-52-13-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2860;836.619;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2870;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2880;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2890;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2900;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2910;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2920;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2930;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2940;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2950;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2960;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2970;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2980;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2990;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3000;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3010;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3020;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3030;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3040;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3050;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3060;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3070;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3080;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3090;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3100;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3110;830.604;0-6-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-2-33-1-23-0-43-41-42-22-28-0
3120;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3130;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3140;830.604;0-6-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-2-33-1-23-0-43-41-42-22-28-0
3150;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3160;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3170;819.939;0-2-30-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
3180;834.013;0-2-30-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
