Iteração;Custo;Rota
2860;5713.1;0-115-21-180-20-5-113-15-193-195-0-38-155-36-33-175-197-42-107-182-95-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-48-170-128-12-31-57-157-142-137-125-0-178-66-159-25-52-50-139-177-179-120-123-83-65-147-55-0-80-59-91-89-144-199-71-134-11-28-101-13-77-92-135-0-198-62-86-194-196-173-79-126-169-51-129-0-138-163-24-23-118-181-160-171-78-43-114-102-0-82-4-105-148-22-98-47-87-189-150-130-0-186-184-61-94-133-112-190-174-149-116-56-0-27-34-6-58-14-187-166-90-192-176-0-156-49-152-45-70-10-162-72-39-164-145-191-104-8-0-185-32-76-117-136-84-19-99-2-140-54-0-30-41-154-127-121-1-64-109-97-131-75-53-0-69-40-7-93-46-103-111-172-188-0-63-122-17-165-119-161-3-106-168-183-158-141-0-143-44-29-151-132-124-88-85-100-73-108-37-167-26-0
2870;5945.53;0-47-68-180-20-5-165-15-193-195-38-0-53-36-13-175-197-42-107-182-158-74-93-67-0-18-110-9-16-146-96-35-153-81-60-137-0-170-128-12-31-57-157-142-113-125-178-149-159-0-25-77-108-139-11-179-99-52-83-65-147-0-55-80-59-91-89-144-199-71-134-155-28-101-115-44-92-135-0-198-62-86-194-120-173-79-126-169-51-129-0-138-163-24-84-118-181-160-171-78-43-114-190-0-82-4-105-177-22-98-69-87-140-150-130-186-0-184-61-94-133-112-196-174-19-116-56-27-0-34-123-58-14-50-166-90-192-176-156-49-152-0-45-6-10-162-72-39-70-145-191-189-8-185-0-32-76-117-136-23-187-95-2-151-54-30-66-102-127-0-121-148-64-109-97-131-75-164-33-0-40-7-21-46-103-111-172-188-63-0-122-17-1-119-161-3-106-168-183-48-141-143-132-29-0-104-41-124-88-85-100-73-154-37-167-26-0
2880;5726.12;0-1-21-180-20-5-154-15-193-195-38-0-19-36-50-175-197-42-107-182-158-74-68-67-0-18-110-9-16-146-96-35-153-81-60-132-0-170-128-12-31-57-157-142-187-125-178-123-159-25-77-0-41-139-47-179-48-70-83-65-147-55-80-59-91-0-89-144-199-71-134-164-28-101-196-120-92-135-198-62-86-0-194-113-173-79-126-169-51-129-138-163-0-24-23-118-181-160-171-78-43-114-108-82-0-4-105-184-22-98-52-87-189-150-130-0-186-190-61-94-133-112-115-174-102-116-56-27-0-34-44-58-14-149-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-137-33-2-140-0-54-30-6-95-127-121-155-64-109-97-131-75-99-0-13-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-148-141-143-53-0-29-151-66-124-88-85-100-73-11-37-167-26-0
2890;5751.61;0-70-21-180-20-5-47-15-193-195-38-154-0-36-177-175-197-42-107-182-158-74-68-67-18-110-0-9-16-146-96-35-153-81-60-102-170-128-0-12-31-57-157-142-113-125-178-115-159-25-0-165-149-139-19-179-108-11-83-65-147-0-55-80-59-91-89-144-199-71-134-164-28-101-41-53-92-135-0-198-62-86-194-190-173-79-126-169-51-129-138-0-163-24-23-118-181-160-171-78-43-114-155-82-0-4-105-148-22-98-196-87-189-150-130-186-99-0-61-94-133-112-13-174-6-116-56-27-34-187-0-58-14-52-166-90-192-176-156-49-152-45-0-1-10-162-72-39-132-145-191-104-8-185-0-32-76-117-136-84-137-184-2-140-54-0-30-120-77-127-121-95-64-109-97-131-75-44-50-0-40-7-93-46-103-111-172-188-63-0-122-17-48-119-161-3-106-168-183-123-141-143-69-29-0-151-33-124-88-85-100-73-66-37-167-26-0
2900;5492.66;0-48-21-180-20-5-154-15-193-195-38-0-19-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-102-125-0-178-13-159-25-77-41-139-1-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-196-137-92-135-198-62-86-194-120-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-108-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-44-116-0-56-27-34-149-58-14-66-166-90-192-0-176-156-49-152-45-177-10-162-72-39-165-145-191-104-0-8-185-32-76-117-136-84-187-33-2-140-0-54-30-6-52-127-121-155-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-47-124-88-85-100-73-11-37-167-26-0
2910;5583.62;0-66-21-180-20-5-154-15-193-195-38-19-36-0-148-175-197-42-107-182-158-74-68-67-0-18-110-9-16-146-96-35-153-81-60-132-0-170-128-12-31-57-157-142-120-125-178-13-159-25-0-77-41-139-102-179-123-70-83-65-147-55-80-59-91-89-0-144-199-71-134-164-28-101-196-137-92-135-198-62-86-0-194-48-173-79-126-169-51-129-138-163-0-24-23-118-181-160-171-78-43-114-108-82-0-4-105-184-22-98-95-87-189-150-130-186-190-0-61-94-133-112-115-174-44-116-56-27-34-149-0-58-14-1-166-90-192-176-156-49-152-45-177-0-10-162-72-39-165-145-191-104-8-185-0-32-76-117-136-84-187-33-2-140-54-30-0-6-52-127-121-155-64-109-97-131-75-99-50-40-0-7-93-46-103-111-172-188-63-122-17-0-69-119-161-3-106-168-183-113-141-143-53-29-151-47-124-88-0-85-100-73-11-37-167-26-0
2920;5495.52;0-66-21-180-20-5-154-15-193-195-38-19-36-0-148-175-197-42-107-182-158-74-68-67-0-18-110-9-16-146-96-35-153-81-60-132-0-170-128-12-31-57-157-142-120-125-178-13-159-25-0-77-41-139-11-179-123-70-83-65-147-55-80-59-0-91-89-144-199-71-134-164-28-101-196-137-92-135-198-0-62-86-194-48-173-79-126-169-51-129-0-138-163-24-23-118-181-160-171-78-43-114-108-0-82-4-105-184-22-98-95-87-189-150-130-0-186-190-61-94-133-112-115-174-155-116-56-27-0-34-149-58-14-1-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-187-33-2-140-0-54-30-6-52-127-121-102-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-47-124-88-85-100-73-44-37-167-26-0
2930;5399.36;0-102-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-196-47-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-187-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-19-124-88-85-100-73-44-37-167-26-0
2940;5399.36;0-102-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-196-47-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-187-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-19-124-88-85-100-73-44-37-167-26-0
2950;5399.36;0-102-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-196-47-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-187-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-19-124-88-85-100-73-44-37-167-26-0
2960;5399.36;0-102-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-196-47-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-187-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-19-124-88-85-100-73-44-37-167-26-0
2970;5388.96;0-19-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-47-196-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-187-124-88-85-100-73-44-37-167-26-0
2980;5403.65;0-1-21-180-20-5-66-15-193-195-38-0-148-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-47-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-113-187-92-135-198-62-86-194-196-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-95-82-4-105-184-22-98-102-87-189-150-130-0-186-190-61-94-133-112-115-174-155-116-56-27-0-34-149-58-14-108-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-53-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-137-141-143-154-29-151-0-19-124-88-85-100-73-44-37-167-26-0
2990;5662.2;0-196-21-180-20-5-155-15-193-195-38-0-48-36-44-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-13-170-128-12-31-57-157-142-154-125-178-0-33-159-25-77-41-139-11-179-123-99-83-65-0-147-55-80-59-91-89-144-199-71-134-190-28-101-19-0-47-92-135-198-62-86-194-113-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-70-82-4-105-184-22-98-95-87-189-150-130-0-186-102-61-94-133-112-115-174-108-116-56-0-27-34-149-58-14-66-166-90-192-176-156-49-0-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-1-148-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-187-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-137-141-143-132-29-0-151-53-124-88-85-100-73-164-37-167-26-0
3000;5582.29;0-132-21-180-20-5-148-15-193-195-0-38-102-36-113-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-165-170-128-12-31-57-157-142-137-0-125-178-52-159-25-77-11-139-1-179-123-6-0-83-65-147-55-80-59-91-89-144-199-71-134-108-0-28-101-41-164-92-135-198-62-86-194-47-173-79-0-126-169-51-129-138-163-24-23-118-181-160-0-171-78-43-114-66-82-4-105-44-22-98-155-87-189-150-0-130-186-50-61-94-133-112-115-174-0-184-116-56-27-34-53-58-14-13-166-0-90-192-176-156-49-152-45-177-10-162-72-39-187-145-191-0-104-8-185-32-76-117-136-84-190-196-2-0-140-54-30-70-19-127-121-120-64-109-97-131-75-99-0-33-40-7-93-46-103-111-172-188-0-63-122-17-69-119-161-3-106-168-183-48-141-143-0-95-29-151-149-124-88-85-100-73-154-37-167-26-0
3010;5540.64;0-47-21-180-20-5-155-15-193-195-38-0-113-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-41-170-128-12-31-57-157-142-19-125-0-178-13-159-25-77-132-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-53-28-101-108-0-148-92-135-198-62-86-194-137-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-187-82-4-105-184-22-98-196-87-189-0-150-130-186-66-61-94-133-112-115-174-50-116-0-56-27-34-149-58-14-154-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-102-33-2-140-0-54-30-6-52-127-121-120-64-109-97-131-75-0-99-95-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-1-141-143-190-29-151-0-44-124-88-85-100-73-164-37-167-26-0
3020;5536.44;0-123-21-180-20-5-66-15-193-195-38-102-36-0-95-175-197-42-107-182-158-74-68-67-18-110-0-9-16-146-96-35-153-81-60-108-170-128-0-12-31-57-157-142-77-125-178-52-159-25-187-132-0-139-11-179-165-70-83-65-147-55-80-59-0-91-89-144-199-71-134-53-28-101-41-148-92-135-198-0-62-86-194-137-173-79-126-169-51-129-138-0-163-24-23-118-181-160-171-78-43-114-48-82-0-4-105-184-22-98-196-87-189-150-130-186-0-113-61-94-133-112-115-174-44-116-56-27-0-34-149-58-14-13-166-90-192-176-156-49-152-0-45-177-10-162-72-39-164-145-191-104-8-185-0-32-76-117-136-84-99-19-2-140-54-30-6-0-47-127-121-120-64-109-97-131-75-190-33-40-0-7-93-46-103-111-172-188-63-122-17-0-69-119-161-3-106-168-183-1-141-143-154-29-151-155-124-88-85-100-0-73-50-37-167-26-0
3030;5805.89;0-19-116-185-20-5-53-15-193-195-38-137-0-36-33-175-197-42-128-178-50-74-68-67-0-18-110-9-16-146-96-35-153-81-60-0-165-84-107-12-31-57-157-142-190-125-87-95-159-25-0-196-69-139-132-179-52-70-83-65-147-55-80-59-0-91-89-144-199-71-134-164-28-101-123-148-92-135-198-0-62-86-194-184-173-79-126-169-51-129-0-138-180-40-23-118-163-160-171-78-43-114-0-77-82-4-105-47-22-98-154-21-189-150-130-0-186-158-61-94-133-112-187-174-13-170-0-56-27-182-102-58-14-44-166-90-192-0-176-156-49-152-45-177-10-162-72-39-115-145-191-104-8-0-24-32-76-117-136-34-149-41-2-140-54-0-30-6-66-127-121-155-64-109-97-131-75-99-48-85-0-7-93-46-103-111-172-188-63-122-17-0-11-119-161-3-106-168-183-113-141-143-120-29-151-1-0-181-88-124-100-73-108-37-167-26-0
3040;5671.15;0-137-87-180-20-5-1-15-193-195-38-0-164-36-99-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-77-170-128-12-31-57-157-142-66-125-0-21-95-159-25-148-69-139-102-179-19-70-83-65-0-147-55-80-59-91-89-144-199-71-134-53-28-101-13-0-187-92-135-198-62-86-194-196-173-79-126-169-51-129-0-138-163-24-23-118-181-160-171-78-43-114-41-0-82-4-105-184-22-98-123-178-189-150-130-0-186-115-61-94-133-112-11-174-50-116-0-56-27-34-149-58-14-52-166-90-192-0-176-156-49-152-45-177-10-162-72-39-113-145-191-104-8-0-185-32-76-117-136-84-190-165-2-140-54-0-30-6-120-127-121-48-64-109-97-131-75-44-0-47-40-7-93-46-103-111-172-188-63-0-122-17-155-119-161-3-106-168-183-154-141-143-33-29-151-132-0-124-88-85-100-73-108-37-167-26-0
3050;5684.2;0-164-21-180-20-5-69-15-193-195-0-38-66-36-102-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-137-170-128-12-31-57-157-142-41-125-0-178-52-159-25-155-113-139-11-179-123-19-83-65-0-147-55-80-59-91-89-144-199-71-134-48-28-101-70-0-187-92-135-198-62-86-194-132-173-79-126-169-51-129-0-138-163-24-23-118-181-160-171-78-43-114-53-0-82-4-105-184-22-98-196-87-189-150-130-0-186-50-61-94-133-112-115-174-44-116-56-0-27-34-149-58-14-13-166-90-192-176-156-0-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-33-190-2-140-54-0-30-6-47-127-121-120-64-109-97-131-75-99-95-0-40-7-93-46-103-111-172-188-63-0-122-17-108-119-161-3-106-168-183-77-141-143-154-29-151-0-1-124-88-85-100-73-148-37-167-26-0
3060;5599.22;0-19-21-180-20-5-11-15-193-195-0-38-52-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-47-170-128-12-31-57-157-142-165-0-125-178-137-159-25-77-132-139-149-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-53-28-101-41-0-187-92-135-198-62-86-194-155-173-79-126-169-51-129-0-138-163-24-23-118-181-160-171-78-43-114-102-0-82-4-105-184-22-98-196-87-189-150-130-0-186-50-61-94-133-112-115-174-44-116-56-0-27-34-6-58-14-13-166-90-192-176-0-156-49-152-45-177-10-162-72-39-99-145-191-104-8-0-185-32-76-117-136-84-108-190-2-140-54-0-30-33-66-127-121-164-64-109-97-131-75-120-95-0-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-154-29-0-151-1-124-88-85-100-73-148-37-167-26-0
3070;5499.51;0-158-21-180-20-5-102-15-193-195-0-38-132-36-155-175-197-42-107-182-1-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-70-170-128-12-31-57-157-142-137-125-0-178-99-159-25-77-164-139-165-179-123-19-83-65-0-147-55-80-59-91-89-144-199-71-134-115-28-101-53-0-47-92-135-198-62-86-194-48-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-50-82-4-105-184-22-98-95-87-189-150-130-0-186-44-61-94-133-112-6-174-41-116-56-0-27-34-149-58-14-66-166-90-192-176-156-49-0-152-45-52-10-162-72-39-33-145-191-104-8-0-185-32-76-117-136-84-148-187-2-140-0-54-30-190-154-127-121-120-64-109-97-131-75-13-108-0-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-177-29-0-151-11-124-88-85-100-73-196-37-167-26-0
3080;5657.19;0-52-105-26-20-5-164-15-193-195-38-1-36-0-132-175-197-42-107-182-158-74-68-67-18-110-0-9-16-146-96-35-153-81-60-77-84-128-0-12-31-57-157-142-48-125-43-6-159-25-187-0-11-139-33-179-137-190-83-65-147-55-80-0-59-91-89-144-199-71-134-120-28-101-70-148-92-135-198-0-62-86-194-113-173-79-126-169-51-129-170-163-0-24-23-118-181-160-171-78-87-114-66-82-4-0-178-184-22-98-108-138-189-150-130-0-186-41-61-94-133-112-95-174-155-116-56-27-0-34-102-58-14-47-166-90-192-176-156-49-0-152-45-19-10-162-72-39-165-145-191-104-8-0-180-32-76-117-136-21-154-115-2-140-54-0-30-53-99-127-121-196-64-109-97-131-75-177-50-0-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-123-141-143-13-29-151-0-149-124-88-85-100-73-44-37-167-185-0
3090;5647.29;0-44-21-26-20-5-120-15-193-195-38-132-0-36-148-175-197-42-107-182-11-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-77-170-128-12-31-57-157-142-48-125-0-178-158-159-25-177-102-139-13-179-33-70-83-65-0-147-55-80-59-91-89-144-199-71-134-69-28-101-0-41-187-92-135-198-62-86-194-50-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-66-0-82-4-105-184-22-98-123-87-189-150-130-0-186-190-61-94-133-112-115-174-196-116-56-27-0-34-149-58-14-52-166-90-192-176-156-49-0-152-45-154-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-99-113-2-140-54-0-30-6-108-127-121-164-64-109-97-131-75-0-1-95-40-7-93-46-103-111-172-188-63-0-122-17-19-119-161-3-106-168-183-53-141-143-155-29-151-137-0-124-88-85-100-73-47-37-167-180-0
3100;5537.45;0-47-21-180-20-5-154-15-193-195-38-120-0-36-11-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-53-170-128-12-31-57-157-142-33-125-0-178-95-159-25-148-137-139-165-179-19-70-83-65-0-147-55-80-59-91-89-144-199-71-134-69-28-101-0-41-187-92-135-198-62-86-194-77-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-66-0-82-4-105-184-22-98-164-87-189-150-0-130-186-190-61-94-133-112-115-174-50-116-56-0-27-34-149-58-14-52-166-90-192-176-0-156-49-152-45-177-10-162-72-39-113-145-191-104-8-0-185-32-76-117-136-84-99-155-2-140-54-0-30-6-102-127-121-196-64-109-97-131-75-1-0-132-40-7-93-46-103-111-172-188-63-0-122-17-108-119-161-3-106-168-183-44-141-143-48-29-0-151-123-124-88-85-100-73-13-37-167-26-0
3110;5381.38;0-41-21-180-20-5-99-15-193-195-38-0-137-36-102-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-108-170-128-12-31-57-157-142-19-125-0-178-52-159-25-77-132-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-53-28-101-0-165-187-92-135-198-62-86-194-155-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-66-0-82-4-105-184-22-98-196-87-189-150-130-0-186-50-61-94-133-112-115-174-44-116-56-0-27-34-149-58-14-13-166-90-192-176-156-0-49-152-45-177-10-162-72-39-95-145-191-104-8-185-0-32-76-117-136-84-164-6-2-140-54-30-0-48-47-127-121-120-64-109-97-131-75-190-33-0-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-154-29-0-151-1-124-88-85-100-73-148-37-167-26-0
3120;5436.19;0-165-21-180-20-5-154-15-193-195-38-0-52-36-33-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-108-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-148-41-92-135-198-62-86-194-47-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-196-145-191-104-8-0-185-32-76-117-136-84-187-48-2-140-54-0-30-6-19-127-121-120-64-109-97-131-75-99-50-0-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-102-124-88-85-100-73-44-37-167-26-0
3130;5354.05;0-19-21-180-20-5-154-15-193-195-38-108-0-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-132-170-128-12-31-57-157-142-137-125-0-178-13-159-25-77-41-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-164-28-101-0-47-187-92-135-198-62-86-194-48-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-66-82-4-105-184-22-98-95-87-189-150-0-130-186-190-61-94-133-112-115-174-155-116-56-0-27-34-149-58-14-1-166-90-192-176-0-156-49-152-45-177-10-162-72-39-165-145-191-104-8-0-185-32-76-117-136-84-52-33-2-140-0-54-30-6-196-127-121-120-64-109-97-131-75-0-99-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-53-29-0-151-102-124-88-85-100-73-44-37-167-26-0
3140;5552.04;0-164-21-180-20-5-154-15-193-195-38-0-108-36-148-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-52-170-128-12-31-57-157-142-137-125-0-178-53-159-25-77-132-139-11-179-123-70-83-65-0-147-55-80-59-91-89-144-199-71-134-44-28-101-0-47-66-92-135-198-62-86-194-48-173-79-126-169-51-0-129-138-163-24-23-118-181-160-171-78-43-114-0-1-82-4-105-184-22-98-196-87-189-150-0-130-186-102-61-94-133-112-115-174-155-116-0-56-27-34-149-58-14-19-166-90-192-0-176-156-49-152-45-95-10-162-72-39-165-145-191-104-0-8-185-32-76-117-136-84-190-33-2-140-0-54-30-6-187-127-121-120-64-109-97-131-75-99-0-50-40-7-93-46-103-111-172-188-63-0-122-17-69-119-161-3-106-168-183-113-141-143-13-0-29-151-177-124-88-85-100-73-41-37-167-26-0
3150;5506.5;0-177-21-180-20-5-154-15-193-195-38-108-36-0-132-175-197-42-107-182-158-74-68-67-18-110-0-9-16-146-96-35-153-81-60-165-170-0-128-12-31-57-157-142-137-125-178-44-159-25-0-102-99-139-11-179-123-13-83-65-147-55-80-59-0-91-89-144-199-71-134-1-28-101-95-148-92-135-198-0-62-86-194-196-173-79-126-169-51-129-138-0-163-24-23-118-181-160-171-78-43-114-52-82-0-4-105-184-22-98-164-87-189-150-130-0-186-19-61-94-133-112-115-174-155-116-56-27-0-34-149-58-14-77-166-90-192-176-156-49-0-152-45-69-10-162-72-39-41-145-191-104-8-0-185-32-76-117-136-84-47-70-2-140-54-0-30-33-6-127-121-120-64-109-97-131-75-53-0-50-40-7-93-46-103-111-172-188-63-0-122-17-48-119-161-3-106-168-183-113-141-143-66-29-151-190-0-124-88-85-100-73-187-37-167-26-0
3160;5517.64;0-164-21-180-20-5-190-15-193-195-38-0-6-36-48-175-197-42-107-182-158-74-68-0-67-18-110-9-16-146-96-35-153-0-81-60-99-170-128-12-31-57-157-142-137-125-0-178-177-159-25-132-165-139-11-179-123-33-83-0-65-147-55-80-59-91-89-144-199-71-134-13-28-101-0-115-148-92-135-198-62-86-194-108-173-79-126-169-0-51-129-138-163-24-23-118-181-160-171-0-78-43-114-52-82-4-105-184-22-98-95-87-189-0-150-130-186-47-61-94-133-112-1-174-155-0-116-56-27-34-149-58-14-102-166-90-192-0-176-156-49-152-45-69-10-162-72-39-53-145-191-104-0-8-185-32-76-117-136-84-154-66-2-140-54-0-30-70-19-127-121-120-64-109-97-131-75-187-50-0-40-7-93-46-103-111-172-188-63-0-122-17-77-119-161-3-106-168-183-113-141-143-41-29-151-0-196-124-88-85-100-73-44-37-167-26-0
