Iteração;Custo;Rota
2760;6377.81;0-6-84-96-86-72-14-24-118-114-89-110-76-7-33-52-17-85-19-4-91-0-22-31-87-34-46-78-97-36-65-32-44-26-23-21-88-68-29-38-0-108-77-27-5-56-103-42-112-20-16-15-61-43-40-0-67-49-48-59-63-60-79-62-116-39-64-101-58-3-45-9-66-102-0-57-71-80-41-74-54-119-55-30-47-2-13-94-1-70-106-0-35-104-105-100-28-111-10-25-109-113-107-93-53-90-92-99-75-0-98-82-50-8-37-11-120-51-18-115-83-73-12-95-81-117-0-69-0
2760;2178.27;0-86-85-84-6-7-4-14-17-19-24-33-52-72-76-110-114-118-91-89-96-0-88-87-21-26-23-22-31-34-36-32-29-46-44-38-65-78-68-97-0-103-77-56-61-40-43-42-20-27-16-15-5-108-112-0-3-9-39-49-48-45-59-62-64-66-63-60-58-79-67-116-101-102-0-119-2-1-13-30-41-47-57-54-55-80-74-71-70-94-106-0-111-113-92-93-90-109-10-25-28-35-53-75-100-99-104-107-105-0-120-95-115-98-73-51-50-37-8-12-11-18-83-117-81-82-0-69-0
2770;5449.75;0-79-115-101-56-60-23-3-109-51-45-83-21-65-116-75-0-61-72-63-19-25-71-24-32-43-31-28-34-36-20-14-15-26-9-100-0-114-94-29-38-74-39-22-41-96-46-49-47-48-50-107-120-113-68-0-12-89-52-59-10-40-5-64-66-33-57-78-58-18-95-0-81-4-55-67-1-93-42-2-118-76-62-54-99-73-37-87-84-106-0-103-6-27-30-17-44-110-35-97-53-85-11-91-70-102-119-98-88-112-0-82-92-7-69-90-108-104-13-8-77-117-80-16-86-111-0-105-0
2770;2179.41;0-101-116-75-79-56-60-65-45-51-21-23-3-83-109-115-9-0-15-14-19-25-24-31-34-36-32-28-20-26-43-61-63-72-71-100-0-120-107-74-68-39-38-41-48-50-47-46-49-29-22-113-114-94-96-0-78-58-64-66-59-57-52-40-33-12-10-5-18-89-95-0-81-84-118-2-1-4-37-42-62-55-54-76-73-67-99-93-87-106-0-102-103-97-110-98-70-53-44-35-30-27-17-11-6-91-85-112-119-88-0-104-69-77-80-16-8-13-7-108-90-92-117-86-111-82-0-105-0
2780;6116.42;0-69-4-45-58-52-9-11-15-16-23-38-64-24-31-78-51-0-90-111-91-19-108-40-27-39-34-85-26-37-44-46-35-74-60-14-79-62-0-71-109-119-54-6-22-63-55-42-88-33-41-106-81-43-84-96-0-77-73-3-10-47-92-49-61-70-30-56-116-50-93-12-21-110-0-68-18-113-20-97-28-95-67-1-36-98-117-75-99-83-0-112-32-59-53-87-48-72-115-7-13-94-82-101-104-89-86-76-0-102-103-105-118-66-5-8-17-25-65-29-57-120-107-2-114-100-0-80-0
2780;2291.55;0-69-78-58-64-52-45-51-38-31-24-23-16-15-11-9-4-0-111-85-91-90-108-14-19-27-34-35-26-46-44-37-39-40-62-60-79-74-0-88-119-81-84-109-6-22-33-41-42-43-54-63-55-71-96-106-0-93-116-110-70-73-77-56-61-50-47-49-30-21-12-10-3-92-0-99-98-67-75-68-36-28-20-1-83-113-117-18-97-95-0-82-86-87-89-112-7-13-32-48-59-53-72-76-115-94-101-104-0-120-107-103-100-57-66-65-29-25-17-8-5-2-118-114-102-105-0-80-0
2790;6032.88;0-8-12-40-52-45-96-15-53-91-5-109-67-107-27-10-36-76-0-85-19-20-22-79-101-110-30-31-34-73-35-32-58-26-11-54-21-42-29-0-37-38-39-6-41-44-103-16-47-89-75-50-82-43-0-65-61-23-25-59-84-113-116-64-115-51-108-112-49-46-0-104-24-83-7-69-63-72-81-74-57-18-17-28-77-68-98-0-102-106-88-87-33-119-117-99-100-97-66-62-80-114-71-48-3-0-70-92-60-95-93-111-86-9-78-90-105-94-118-56-13-1-14-4-2-0-55-120-0
2790;2325.39;0-107-67-76-53-52-40-45-36-27-12-8-15-10-5-109-91-96-0-85-11-19-22-30-31-34-35-32-20-21-26-29-42-54-58-79-73-110-101-82-0-89-6-16-37-38-39-41-44-47-50-43-75-103-112-84-0-113-108-25-23-46-49-51-65-64-61-59-115-116-81-83-0-18-7-17-24-28-57-63-68-77-74-72-69-98-104-106-99-100-0-71-80-62-66-48-33-3-114-97-102-87-117-119-88-111-86-92-0-93-94-90-118-2-1-4-9-14-13-60-56-78-70-105-95-55-120-0
2800;7048.86;0-14-66-23-120-2-51-7-74-65-4-80-111-12-67-29-108-79-0-8-31-25-106-78-117-19-47-27-34-95-75-32-16-55-88-38-0-37-116-15-42-96-39-49-9-41-17-44-85-114-53-104-35-73-60-0-11-64-50-59-91-61-1-102-10-109-30-40-58-46-0-56-57-52-76-63-118-62-107-99-72-28-43-3-22-68-45-92-89-0-77-48-113-13-101-54-26-6-69-97-84-71-115-105-110-86-36-0-103-112-33-70-81-98-20-90-5-94-24-83-82-93-21-18-100-119-0-87-0
2800;2192.87;0-120-67-74-79-80-66-65-51-29-23-12-14-4-2-7-108-111-0-88-117-8-16-19-25-27-31-34-32-38-47-55-78-75-106-95-96-0-104-116-73-53-60-49-44-41-42-39-37-35-17-15-9-114-85-102-0-109-58-64-61-59-40-50-46-30-11-10-1-91-107-99-0-68-76-72-56-63-62-57-52-43-45-28-22-3-118-89-92-105-101-0-69-71-77-54-48-36-26-13-6-115-110-97-113-84-86-93-94-0-100-103-98-70-21-20-33-24-5-83-18-90-112-81-82-119-87-0
2810;5054.52;0-4-40-44-56-72-79-16-23-9-29-21-13-26-106-84-94-15-0-75-63-102-33-30-31-46-35-32-25-11-50-65-57-76-70-112-0-98-17-58-64-43-39-61-80-49-107-51-41-34-55-28-0-42-27-59-96-99-115-18-77-47-48-62-66-60-1-109-0-54-83-114-38-20-22-117-101-12-24-36-73-8-78-68-118-113-86-91-0-92-116-90-71-88-103-52-7-3-69-10-37-6-53-95-89-74-0-87-120-105-119-111-14-19-93-85-45-97-108-5-2-110-100-81-0-67-104-82-0
2810;2223.27;0-106-72-79-56-40-44-29-26-21-23-16-13-15-9-4-84-94-112-0-11-25-33-30-31-35-32-46-50-65-63-57-76-75-70-102-107-0-98-80-55-58-64-61-43-51-49-41-39-34-28-17-96-0-115-109-18-1-27-42-47-48-59-62-66-60-77-99-101-0-68-73-78-54-38-36-24-22-20-12-8-118-114-83-113-117-91-86-88-92-0-89-90-6-3-10-7-37-52-53-74-71-69-103-116-95-119-0-111-87-85-81-2-5-14-19-45-110-97-108-93-100-105-120-67-104-0-82-0
2820;4825.9;0-64-113-5-53-9-43-44-96-87-58-29-4-2-94-13-79-84-3-0-19-25-14-24-27-22-31-30-34-36-35-32-16-26-23-28-90-109-116-0-98-70-55-42-111-50-46-48-33-38-37-51-39-119-40-0-52-7-63-59-65-61-62-45-66-11-12-56-8-21-0-75-89-81-117-10-54-6-15-20-73-60-68-80-67-69-106-0-102-93-101-100-107-110-115-108-76-86-77-72-78-103-99-104-57-18-74-0-95-88-82-41-97-85-49-83-114-17-118-71-1-47-92-112-91-105-0-120-0
2820;1961.66;0-96-94-79-53-58-64-43-44-29-13-9-4-3-5-2-113-84-87-0-90-14-16-19-25-22-24-27-30-31-34-36-35-32-28-23-26-109-116-0-119-111-33-37-38-39-46-50-51-48-42-40-55-70-98-0-56-63-66-62-61-65-59-52-45-21-12-8-11-7-106-0-69-67-73-68-75-80-60-54-20-15-10-6-117-81-89-86-0-18-108-115-110-57-78-72-74-77-76-103-107-104-100-99-101-93-102-88-82-0-112-83-1-17-41-49-47-71-97-114-118-91-85-92-95-105-120-0
2830;4845.81;0-54-43-55-3-93-13-1-9-10-97-40-45-113-12-60-88-0-110-42-102-61-22-24-27-33-30-31-34-36-35-32-28-26-23-76-4-67-29-0-37-25-39-89-20-44-46-49-47-48-72-51-21-83-100-106-8-118-0-62-65-59-19-64-66-63-18-56-119-68-41-79-58-0-57-52-71-120-74-78-17-5-15-80-77-92-111-50-101-0-87-86-94-53-11-6-91-81-16-96-14-107-95-70-69-38-104-99-0-105-103-117-73-75-85-90-114-2-82-98-109-108-84-112-7-0-115-116-0
2830;2047.67;0-93-97-55-60-54-40-43-45-12-13-9-10-3-1-113-88-0-102-110-67-76-61-42-29-32-35-36-34-31-30-33-27-24-22-28-26-23-4-106-100-0-72-51-48-47-49-46-44-39-37-21-20-25-8-118-83-89-0-119-18-19-41-59-65-62-64-66-63-58-56-79-68-0-120-101-71-74-77-78-80-52-57-50-17-15-5-92-111-81-0-86-87-96-94-91-6-11-14-16-38-53-70-69-107-104-99-95-105-0-103-75-73-98-109-7-2-108-114-90-84-117-112-85-82-115-0-116-0
2840;6441.25;0-111-100-76-4-9-50-69-11-24-102-35-98-8-116-6-56-17-65-26-0-25-22-104-27-33-30-31-34-36-16-21-3-68-108-20-109-19-60-41-0-38-39-72-61-57-52-49-54-48-120-105-101-43-59-88-103-53-0-12-67-2-15-51-82-63-44-97-58-55-85-62-10-0-70-113-29-89-75-47-73-114-78-90-112-37-93-81-96-0-42-107-99-40-117-64-77-110-18-115-83-91-80-92-46-32-0-87-74-95-13-14-86-7-66-106-79-23-118-71-1-5-84-28-45-0-119-94-0
2840;2219.69;0-102-100-116-98-69-76-56-65-50-26-35-24-17-8-9-11-4-6-111-0-109-108-3-16-22-27-30-33-34-36-31-25-19-20-21-41-60-68-104-88-0-39-38-49-48-43-59-61-57-54-52-53-72-103-101-105-120-0-82-2-10-15-12-44-51-62-63-58-55-67-97-85-0-81-112-113-29-47-37-73-78-75-70-114-90-89-93-96-107-0-99-115-110-77-80-64-40-42-46-32-18-91-92-83-117-106-71-74-0-79-66-45-28-23-13-14-1-5-7-118-84-86-87-95-119-0-94-0
2850;6355.69;0-5-115-38-120-18-20-4-84-108-66-43-10-114-25-76-93-9-16-0-36-102-72-55-78-56-104-31-28-13-35-32-110-100-92-24-47-109-41-42-0-11-29-37-59-44-81-26-54-15-7-51-61-0-75-40-119-63-85-46-65-62-91-103-74-67-117-113-50-0-86-95-79-116-70-30-71-68-22-48-83-87-58-80-23-6-3-0-105-19-101-99-27-94-69-98-77-49-34-73-89-64-88-112-60-90-0-82-17-52-57-53-106-45-33-14-21-1-8-96-39-118-12-107-0-111-2-97-0
2850;2315.23;0-120-93-115-76-66-43-38-20-25-16-9-10-4-5-108-114-18-84-0-102-104-100-110-72-78-56-55-42-41-47-32-35-36-31-28-24-13-109-92-81-0-7-11-15-26-29-37-44-51-59-61-54-103-67-0-74-75-63-62-65-50-46-40-91-85-113-117-119-95-116-0-70-71-68-79-80-58-48-30-22-23-3-6-83-86-87-88-112-0-89-90-19-27-34-49-64-60-77-73-69-98-94-99-101-105-82-0-96-118-1-14-8-12-17-33-21-39-45-57-53-52-107-106-111-2-0-97-0
2860;4943.93;0-75-59-3-52-73-74-65-70-5-83-13-6-8-0-54-119-68-21-25-4-20-34-31-30-33-27-24-22-28-35-2-23-26-17-0-111-56-11-29-37-38-47-50-49-46-79-42-44-48-41-39-58-0-10-40-120-19-36-63-45-53-55-51-90-15-64-110-0-86-9-18-66-1-89-60-67-112-78-76-91-57-102-62-100-92-105-115-0-104-80-99-108-32-72-114-113-117-103-61-94-96-107-85-118-7-109-101-0-12-87-82-98-97-81-77-71-69-14-106-93-116-84-88-95-0-43-16-0
2860;2231.76;0-70-75-74-73-52-65-59-8-13-3-5-6-83-0-119-2-4-17-22-24-27-33-30-31-34-35-28-25-23-26-20-21-54-68-0-111-11-29-49-50-48-47-46-44-41-37-38-39-42-58-56-79-0-120-110-53-55-63-64-40-45-51-36-19-15-10-90-105-0-102-100-67-76-78-60-66-62-57-115-9-1-18-91-92-89-112-86-96-0-94-101-99-104-107-103-72-80-61-32-7-109-108-118-114-113-117-85-88-82-81-0-84-14-12-77-71-69-98-116-97-93-87-95-106-43-16-0
2870;6036.47;0-108-32-61-105-66-107-9-117-111-3-84-59-113-118-103-79-78-82-24-45-71-0-43-25-27-16-34-36-31-106-33-28-13-23-20-97-7-39-120-38-95-0-42-57-44-46-49-93-48-50-51-5-15-40-104-54-70-63-0-65-64-62-10-14-102-60-83-115-55-53-80-69-35-2-41-72-0-86-74-98-96-73-88-52-76-90-119-58-22-99-4-112-8-100-0-18-110-116-89-94-85-12-101-77-87-29-91-6-19-1-0-26-11-47-17-114-30-109-21-92-56-37-75-81-0-67-68-0
2870;2220.12;0-82-111-84-117-113-3-9-24-32-45-59-61-66-79-78-71-108-118-103-107-105-0-120-106-97-43-39-38-23-28-36-34-31-33-27-25-20-16-13-7-95-93-0-5-15-44-46-49-50-51-48-42-40-57-54-63-70-104-102-0-115-69-72-80-53-55-60-64-62-65-41-35-14-10-2-83-0-119-88-86-112-4-8-22-52-58-74-76-73-98-100-99-96-90-0-87-85-89-91-18-1-6-12-19-29-77-110-116-94-101-0-75-56-47-37-21-26-30-17-11-109-114-92-81-0-67-68-0
2880;6734.15;0-33-101-3-96-51-9-10-39-13-14-87-108-26-65-107-0-1-73-117-19-25-22-92-50-42-89-31-81-36-8-78-34-0-40-18-43-68-17-58-71-48-28-56-4-46-15-79-47-38-44-35-0-61-41-12-93-27-57-59-55-80-62-76-66-16-60-64-109-21-0-53-7-69-110-67-24-118-75-74-20-105-23-90-77-120-0-54-84-5-83-94-32-104-99-103-49-106-102-52-97-45-63-100-70-6-91-0-119-95-88-37-86-2-85-114-11-72-29-111-82-30-113-112-116-98-0-115-0
2880;2240.74;0-87-108-3-10-9-14-13-33-26-39-51-65-107-101-96-81-0-117-1-8-19-22-25-31-34-36-50-42-78-73-92-89-18-4-0-15-17-28-35-38-44-46-47-48-43-40-58-56-79-68-71-93-0-109-12-16-27-21-41-59-61-62-64-66-60-57-55-80-76-0-90-118-7-24-23-20-53-77-74-75-69-67-110-105-120-0-91-84-83-6-5-32-49-45-63-54-52-70-103-100-97-94-99-104-106-102-0-119-82-88-111-86-112-113-2-11-30-29-37-72-98-116-114-85-95-0-115-0
2890;5583.9;0-14-58-102-111-115-8-53-41-73-63-80-12-7-114-0-1-69-45-60-35-25-34-22-30-33-19-24-6-36-118-72-28-26-17-0-109-21-20-29-37-74-38-47-27-39-42-15-5-49-46-51-55-0-48-18-76-99-57-61-94-32-62-117-4-50-44-75-13-87-97-0-79-40-77-107-71-106-16-101-93-110-66-104-83-95-52-89-113-112-0-65-119-31-103-100-116-108-98-11-70-96-2-86-91-56-9-85-81-0-105-82-92-3-84-64-78-54-59-23-68-120-10-88-90-0-67-43-0
2890;2373.89;0-111-114-7-14-12-8-41-63-58-53-80-73-115-102-118-0-1-6-17-19-22-24-25-30-33-34-36-35-28-26-45-60-72-69-0-109-5-15-21-20-27-29-37-38-39-42-46-49-47-51-55-74-0-99-94-97-76-75-57-62-61-48-50-44-32-13-4-18-117-87-0-95-93-89-112-113-83-16-40-66-52-79-77-71-110-101-104-107-106-0-119-81-85-91-108-2-11-9-31-65-56-70-98-116-103-100-96-86-0-120-105-68-78-54-64-59-23-10-3-90-92-84-82-88-0-67-43-0
2900;5242.45;0-13-8-15-4-35-53-70-54-10-57-2-63-37-119-52-0-108-97-36-21-17-34-74-31-30-33-27-24-22-5-19-16-26-23-0-20-29-11-103-118-87-39-42-115-96-41-49-46-48-114-116-44-0-120-107-90-94-47-59-55-61-62-64-66-56-60-3-65-83-0-77-25-6-1-68-28-72-40-105-69-7-58-76-38-80-0-18-86-43-101-84-75-104-73-99-45-106-110-51-95-79-111-100-78-0-67-109-88-113-82-91-93-98-14-9-50-32-71-12-102-117-92-112-81-89-85-0
2900;1969.87;0-119-2-4-10-15-13-8-35-37-52-57-63-54-53-70-0-74-21-26-23-36-34-31-30-33-27-24-22-19-16-17-5-108-97-0-87-114-118-11-20-29-44-46-49-48-42-41-39-115-116-103-96-0-120-107-55-56-60-66-64-62-61-65-59-47-3-83-90-94-105-0-69-72-76-68-77-80-58-40-38-28-25-7-6-1-111-0-86-84-18-43-45-51-79-78-75-73-110-100-99-101-104-106-95-102-0-98-67-71-50-32-12-14-9-109-93-91-92-89-85-112-117-113-81-82-88-0
2910;6151.99;0-26-91-111-107-73-41-12-112-4-11-101-88-48-58-106-108-13-110-0-19-83-22-86-81-55-35-34-28-118-80-68-57-2-38-16-32-84-23-15-0-44-102-92-10-17-46-49-47-72-50-40-37-120-98-7-0-1-54-71-65-56-94-64-66-63-20-5-95-45-77-115-0-69-90-18-79-89-6-42-36-60-78-62-8-25-53-9-93-67-52-0-30-75-3-99-87-116-104-82-33-96-61-76-21-113-74-105-0-70-14-59-114-117-31-29-97-24-43-51-109-85-100-39-27-0-119-103-0
2910;2337.21;0-88-111-112-108-4-11-13-12-26-41-48-58-73-110-91-101-107-106-81-0-83-2-15-16-19-22-23-28-34-35-32-38-57-55-80-68-118-84-86-0-120-102-98-72-40-50-49-47-46-44-37-17-10-7-92-95-94-0-115-71-77-56-63-66-64-65-54-45-20-5-1-69-0-67-78-79-60-62-53-52-42-36-25-8-9-6-18-90-89-93-82-113-0-3-33-30-21-61-75-74-76-116-104-99-96-87-105-85-117-0-114-109-14-24-27-31-29-39-43-51-59-70-100-97-119-0-103-0
2920;5734.85;0-102-46-53-4-32-1-14-91-50-51-64-12-59-104-82-76-17-0-13-73-37-22-24-27-33-30-31-34-79-35-101-28-26-23-86-21-115-29-40-0-48-38-42-39-44-55-49-47-6-15-10-45-111-119-52-117-57-0-92-69-62-120-54-7-90-60-63-66-112-98-93-109-18-19-71-0-41-75-68-36-67-78-74-77-87-85-105-16-96-0-106-65-80-72-110-84-116-99-97-107-94-20-88-2-25-5-70-95-3-0-58-100-8-9-61-114-89-118-83-113-56-103-43-81-11-108-0
2920;2061.28;0-82-91-1-4-14-12-17-32-46-50-51-59-64-53-76-104-102-0-86-13-22-24-27-30-33-34-31-28-23-21-26-35-29-37-40-79-73-115-101-0-119-111-117-6-10-15-38-39-42-44-49-47-48-45-57-55-52-0-120-93-109-98-69-71-60-63-66-62-54-19-7-18-90-92-112-0-105-96-67-74-75-78-77-68-41-36-16-85-87-88-0-84-2-3-5-25-20-65-80-72-70-116-110-97-94-95-99-107-106-0-81-113-83-108-9-11-8-43-61-58-56-103-100-114-118-89-0
2930;6390.8;0-59-81-118-20-94-29-47-85-4-99-5-107-93-37-70-65-67-90-0-75-30-26-24-32-36-103-1-34-31-21-9-11-27-71-33-64-56-0-2-50-38-82-44-42-15-6-74-102-7-72-3-45-43-53-112-0-92-41-87-12-106-79-91-89-25-23-86-19-63-28-111-0-69-83-115-77-88-57-51-78-95-22-119-109-101-96-68-117-0-105-8-13-49-98-17-16-97-110-60-10-52-100-108-40-35-114-0-84-48-54-104-62-55-61-46-80-18-113-73-76-14-39-120-66-0-58-116-0
2930;2341.29;0-107-70-67-59-65-47-37-29-20-4-5-118-90-94-99-93-85-81-0-103-71-75-56-64-21-26-32-36-34-31-30-33-27-24-9-11-1-0-102-74-72-53-43-45-50-44-42-38-7-6-15-3-2-112-82-111-0-86-87-92-89-91-12-19-25-28-23-41-63-79-106-95-101-0-69-78-77-68-57-51-22-109-115-96-83-117-119-88-105-100-0-97-110-98-52-60-40-49-35-17-16-8-13-10-108-114-120-0-104-73-76-80-55-54-62-66-61-48-46-39-14-18-113-84-58-0-116-0
2940;5548.73;0-36-107-45-19-117-48-8-12-15-5-59-4-18-87-105-0-75-21-47-22-24-27-33-30-31-34-35-32-28-26-20-55-96-88-86-52-0-109-11-16-23-43-102-42-80-37-38-29-72-41-118-108-0-44-79-76-10-57-63-51-61-99-64-67-77-9-56-89-0-113-17-91-81-53-111-68-82-112-39-115-62-46-25-66-54-97-71-0-100-104-2-50-103-58-92-106-14-78-114-93-94-101-120-7-40-83-3-0-116-74-65-70-73-85-90-110-49-95-6-84-13-1-60-69-98-0-119-0
2940;2106.21;0-87-117-5-4-15-8-12-19-36-48-45-59-18-107-105-88-0-86-20-22-24-27-33-30-31-34-35-32-28-26-21-47-52-55-75-96-102-0-72-80-43-42-41-38-37-29-23-16-11-109-108-118-99-0-67-76-77-79-57-56-63-64-61-51-44-9-10-89-111-0-82-81-112-113-91-97-115-17-25-46-39-66-62-54-53-68-71-0-120-106-101-100-104-103-78-58-40-50-14-7-3-2-83-114-94-93-92-0-95-116-110-98-69-70-74-73-60-65-49-13-6-1-84-90-85-0-119-0
2950;5072.56;0-18-119-3-60-5-42-9-114-4-94-49-19-85-1-117-6-17-0-16-20-25-22-24-27-33-35-31-34-36-30-32-28-26-104-71-43-57-29-74-38-0-56-76-10-40-79-65-41-44-8-48-50-51-23-118-73-109-0-59-66-46-62-64-105-12-15-7-11-55-93-78-69-116-45-0-98-72-21-75-67-58-91-37-77-68-80-86-0-97-70-84-106-101-110-96-14-83-115-107-88-52-92-89-63-47-102-0-95-90-53-54-120-100-13-61-113-108-81-39-111-99-82-112-103-0-87-2-0
2950;2191.81;0-119-85-117-1-3-4-5-6-9-17-19-49-42-60-114-18-94-0-104-71-74-57-43-38-29-32-35-36-34-33-30-31-28-27-24-22-25-26-20-16-0-73-76-79-56-65-40-51-50-48-44-41-23-8-10-109-118-0-105-116-69-78-55-66-64-62-59-45-46-12-15-11-7-93-0-98-67-68-77-72-75-80-58-37-21-91-86-88-84-0-83-14-47-63-52-70-110-115-97-89-92-96-101-107-106-102-82-0-111-81-112-113-13-39-61-54-53-108-90-95-99-100-103-120-87-0-2-0
2960;5819.37;0-8-120-17-81-14-112-107-44-6-28-75-70-111-67-79-94-85-0-99-1-103-22-114-80-41-30-31-36-34-16-32-33-27-23-29-21-0-3-115-37-92-39-109-57-119-43-48-47-49-45-108-26-98-0-40-9-54-12-50-71-61-62-64-66-63-60-105-38-55-77-0-11-65-78-88-35-2-104-10-73-76-96-18-53-68-46-116-87-24-13-0-101-93-5-59-100-25-56-72-19-97-7-42-106-113-52-95-110-0-82-58-83-86-74-90-89-117-118-102-91-20-84-69-15-4-51-0
2960;2096.88;0-111-85-112-81-6-14-8-17-28-44-79-75-70-67-94-107-120-0-99-103-80-41-29-32-36-34-31-30-33-27-22-16-23-21-1-114-0-119-3-26-37-39-47-49-48-45-43-57-98-115-109-108-92-0-105-71-77-54-55-60-63-66-64-62-61-40-50-38-12-9-0-88-18-2-10-11-13-24-35-46-65-53-78-73-76-68-116-104-96-87-0-95-113-5-7-19-25-42-59-52-56-72-110-97-93-100-101-106-0-82-86-89-91-90-84-117-83-118-4-15-20-51-58-74-69-102-0
2970;6735.92;0-34-85-44-109-29-7-6-94-54-14-43-112-82-118-84-23-17-50-76-25-0-22-38-27-91-30-31-16-36-103-32-35-26-28-86-9-88-37-58-18-39-0-42-5-10-65-107-47-69-117-51-45-89-48-52-93-77-0-87-90-61-72-71-57-98-4-74-15-102-53-73-21-59-0-63-96-49-75-97-66-78-80-12-95-116-83-108-119-0-115-106-104-55-33-100-11-3-19-8-70-120-60-92-24-1-0-110-2-114-79-113-111-40-68-41-46-62-81-101-13-64-105-67-99-0-56-20-0
2970;2447.44;0-82-85-112-84-6-7-14-17-23-25-34-29-44-50-43-54-76-109-118-94-0-88-86-91-18-9-16-26-22-27-30-31-28-32-35-36-37-38-39-58-103-107-0-69-77-52-65-45-51-48-47-42-10-5-117-89-93-0-87-90-4-15-21-59-61-57-53-72-74-71-73-98-102-95-0-116-75-78-80-63-66-49-12-108-97-96-83-119-120-0-106-104-100-92-115-70-55-60-33-24-19-8-11-3-1-105-0-101-99-110-67-68-79-64-62-40-46-41-13-2-114-113-81-111-56-0-20-0
2980;6103.23;0-74-92-31-108-1-80-119-38-68-45-4-22-105-57-76-13-0-44-16-19-25-9-90-24-27-33-30-52-36-18-97-70-41-0-98-6-3-21-50-15-29-39-120-71-106-34-62-47-48-46-49-65-63-0-40-88-78-35-55-85-59-109-64-54-26-43-56-110-66-53-14-0-17-113-23-61-72-32-60-51-58-11-73-100-75-91-103-0-86-101-89-37-95-104-69-116-77-12-93-5-96-79-118-87-0-99-10-107-94-112-28-111-82-117-84-115-2-7-20-67-8-83-114-42-0-102-81-0
2980;2153.81;0-119-92-108-1-4-13-22-31-38-45-57-80-74-76-68-105-0-90-18-9-16-19-25-24-27-30-33-36-44-41-52-70-97-0-120-106-98-71-63-62-65-39-48-50-47-46-49-29-34-21-15-3-6-88-85-0-109-14-26-35-43-40-59-64-66-56-55-54-53-78-110-91-113-0-11-17-23-32-51-61-60-58-75-72-73-103-100-95-93-0-96-101-104-116-69-77-79-37-12-5-118-89-86-87-107-99-0-94-114-115-67-42-28-20-8-7-10-2-83-117-84-112-111-82-102-81-0
2990;4280.54;0-89-81-99-4-5-10-6-11-15-70-13-12-2-7-54-108-0-17-96-120-25-22-24-14-35-36-34-31-30-33-32-76-26-23-8-21-0-109-29-37-107-39-42-41-44-46-49-71-48-50-51-45-43-0-40-52-58-57-118-27-83-62-64-66-63-20-65-61-55-53-79-0-69-18-3-19-72-75-67-119-73-68-47-77-0-86-93-74-106-114-78-90-102-101-100-104-115-88-97-94-111-82-95-91-117-0-87-105-103-56-9-98-92-85-59-80-116-60-16-113-28-84-112-0-1-110-38-0
2990;2107.71;0-81-2-4-15-12-13-11-10-5-6-7-108-54-70-99-89-0-120-76-21-26-23-32-35-36-34-33-30-31-25-24-22-17-8-14-96-107-0-71-43-45-48-51-50-49-46-44-41-42-39-37-29-109-83-118-0-20-27-40-65-61-62-64-66-63-58-55-57-52-53-79-119-0-18-3-19-47-68-73-77-72-75-67-69-95-102-0-101-106-104-100-74-78-115-97-94-93-91-90-114-117-86-111-82-88-105-103-116-0-98-80-56-60-59-28-16-9-113-84-112-85-92-87-110-38-1-0
3000;5783.36;0-85-53-119-19-115-90-9-11-56-108-101-20-8-1-6-60-0-39-14-105-30-22-24-15-36-34-31-28-26-114-32-33-27-73-68-45-109-106-0-37-21-77-42-41-44-46-49-47-48-50-51-10-43-0-23-7-17-40-110-58-4-118-65-62-76-112-61-64-80-97-79-0-120-78-67-92-29-75-63-35-103-5-113-52-83-54-0-18-12-91-74-104-99-88-107-87-3-57-38-72-2-66-93-89-70-0-25-55-100-13-71-117-86-94-96-111-102-16-82-81-98-84-59-0-69-116-95-0
3000;2199.08;0-119-85-90-108-6-1-11-9-8-19-20-53-60-56-115-101-0-114-109-15-14-22-24-28-27-33-30-31-34-36-32-26-39-45-68-73-106-105-0-10-21-37-41-44-46-47-49-50-51-48-42-43-77-112-0-118-7-4-17-23-40-65-61-62-64-58-80-79-76-110-97-120-0-103-67-75-78-52-54-63-29-35-5-83-113-92-93-99-0-104-107-70-72-74-57-66-38-12-3-2-18-91-89-87-88-102-100-0-98-71-55-59-25-16-13-94-96-84-117-81-82-111-86-69-116-0-95-0
3010;5612.64;0-85-72-67-8-116-100-9-69-42-87-15-14-81-7-12-0-38-97-16-27-26-28-25-34-33-22-24-39-30-31-50-36-35-19-98-21-0-90-23-37-108-120-45-53-46-40-49-4-55-43-3-65-0-48-57-13-96-56-94-60-80-59-77-66-115-64-54-62-112-20-79-0-29-70-117-71-5-89-74-76-75-41-6-110-78-52-44-18-0-101-111-104-93-103-107-47-1-32-73-63-10-68-113-91-102-109-95-88-82-0-51-17-119-83-61-114-118-11-92-58-86-84-105-99-106-0-2-0
3010;2111.55;0-81-85-7-9-15-14-12-8-42-72-69-67-116-100-87-0-97-21-16-19-25-22-24-27-33-30-31-34-36-35-28-26-50-38-39-98-0-120-53-55-65-40-43-45-49-46-37-23-4-3-108-90-0-96-94-115-77-79-80-56-60-66-64-62-54-57-59-48-20-13-112-0-89-18-110-70-71-75-74-76-78-52-41-44-29-6-5-117-0-102-101-104-107-103-73-68-63-47-32-10-1-113-109-91-93-95-111-82-88-0-119-86-92-84-83-114-118-11-17-51-61-58-99-106-105-0-2-0
