Iteração;Custo;Rota
1440;1305.77;0-17-26-31-39-13-16-2-32-23-0-27-1-22-11-19-35-9-24-28-8-0-12-38-7-10-34-20-0-5-14-37-30-36-6-29-18-0-33-4-15-25-3-21-0
1440;929.429;0-32-23-26-31-2-16-39-17-13-0-9-11-27-1-22-35-28-8-24-19-0-7-20-34-10-38-12-36-29-0-30-5-37-18-14-6-0-25-4-15-33-21-3-0
1450;1341.54;0-17-16-12-27-19-2-3-8-0-31-14-26-28-25-6-15-23-10-0-30-21-4-35-39-18-7-0-11-36-1-5-38-33-29-34-0-13-20-32-22-9-24-37-0
1450;903.328;0-19-17-12-16-2-3-8-27-0-28-31-26-23-6-14-25-15-10-0-39-30-21-35-7-18-4-1-36-0-29-34-33-5-38-11-24-0-13-37-9-20-22-32-0
1460;1352.16;0-36-39-3-24-27-32-8-10-5-0-30-29-6-37-4-31-21-23-13-17-28-0-11-14-15-12-22-25-0-20-16-7-35-34-0-18-38-1-2-19-33-9-0-26-0
1460;861.859;0-24-8-27-32-3-36-39-10-5-0-30-21-29-28-31-23-6-13-4-17-37-0-22-11-15-12-25-14-7-0-35-20-34-16-18-19-0-33-9-38-2-1-26-0
1470;1237.96;0-27-25-31-16-8-26-35-0-18-32-6-39-1-7-30-17-0-14-9-23-10-37-4-2-21-34-0-5-19-13-15-36-20-3-11-0-33-22-12-24-28-38-29-0
1470;903.299;0-25-27-8-26-31-35-16-7-0-6-18-17-39-30-32-1-4-37-10-0-9-34-21-2-23-14-13-0-19-15-5-11-20-36-3-12-0-33-38-29-22-28-24-0
1480;1373.08;0-12-3-39-1-10-14-24-11-15-0-20-4-22-27-8-29-5-28-37-0-19-35-2-7-31-18-0-23-34-16-30-13-32-9-0-25-38-33-21-36-17-26-6-0
1480;862.853;0-12-15-39-10-11-3-1-24-14-0-27-8-28-22-20-29-5-37-4-0-2-35-31-7-18-19-0-13-23-32-16-34-30-9-17-0-25-6-26-36-21-33-38-0
1490;1255.78;0-21-20-16-34-30-12-31-0-10-32-8-3-28-2-17-35-0-33-19-11-24-29-26-1-5-23-7-0-14-13-22-6-37-25-36-15-27-0-38-18-9-39-4-0
1490;856.369;0-12-30-34-21-16-20-31-17-0-10-2-35-3-28-8-32-19-0-33-5-11-29-1-26-7-23-24-37-0-15-13-25-14-6-27-22-36-0-38-9-39-4-18-0
1500;1188.23;0-21-15-8-20-11-28-36-35-1-0-18-4-25-5-22-13-0-31-27-23-29-16-10-3-32-12-39-0-30-26-9-33-24-6-14-7-17-0-2-34-19-37-38-0
1500;742.195;0-15-11-21-20-35-36-28-8-1-22-0-5-4-13-25-18-32-0-27-23-31-3-29-16-39-10-12-0-6-14-24-7-26-9-30-33-17-19-0-37-34-2-38-0
1510;1232.66;0-3-38-7-5-33-21-6-29-19-0-13-12-23-4-2-1-27-10-0-11-36-35-39-9-30-8-28-22-0-20-26-31-34-24-14-15-0-18-16-37-25-17-32-0
1510;796.946;0-19-33-5-38-21-29-3-7-6-0-27-1-2-10-12-4-13-23-0-11-9-39-30-35-36-28-22-8-0-14-24-26-31-20-34-15-0-25-18-17-37-16-32-0
1520;1433.47;0-30-28-16-12-20-32-33-0-39-25-3-14-13-6-9-17-0-18-35-19-31-27-22-4-7-36-0-29-10-23-21-1-26-11-34-2-37-0-8-24-38-15-5-0
1520;826.081;0-32-28-20-16-30-33-12-0-6-14-25-13-17-39-9-3-4-0-19-18-27-7-31-36-35-22-0-23-26-1-2-29-21-34-10-37-11-0-24-8-38-5-15-0
1530;1433.11;0-37-24-32-21-28-10-27-15-5-2-0-38-19-29-31-1-35-25-7-11-0-33-34-22-4-30-13-3-16-0-23-20-9-36-14-39-6-0-18-8-12-26-17-0
1530;863.428;0-37-15-5-10-21-2-28-32-27-24-0-19-25-7-31-35-29-38-11-1-0-13-4-33-30-34-16-3-22-0-39-9-20-36-23-14-6-8-0-26-18-17-12-0
1540;1305.93;0-3-14-34-28-1-32-5-27-0-16-12-33-18-13-0-2-7-25-21-39-38-37-36-10-0-8-11-35-22-20-9-31-15-26-0-23-6-29-17-30-24-19-4-0
1540;848.448;0-5-34-3-28-1-32-27-14-0-18-13-12-33-16-0-25-7-36-2-21-39-10-38-37-0-15-9-11-20-35-22-31-26-8-0-6-24-23-29-30-17-19-4-0
1550;1368.33;0-21-19-29-4-23-18-38-1-20-0-6-17-13-16-33-36-10-26-35-37-31-0-2-8-32-22-3-24-30-15-0-7-11-14-25-12-5-0-27-39-28-34-9-0
1550;799.226;0-38-21-29-20-1-23-18-19-4-0-6-26-31-36-35-16-10-33-37-17-13-0-24-8-22-3-2-32-30-15-0-12-5-11-7-14-25-0-39-34-9-28-27-0
1560;1291.34;0-29-5-10-27-37-33-31-2-24-4-0-34-1-17-9-30-20-15-14-6-0-18-39-7-26-12-36-32-21-0-22-16-23-11-3-8-13-19-0-35-28-38-25-0
1560;857.549;0-24-4-37-33-10-5-29-2-31-27-0-1-20-34-30-9-15-17-14-6-0-18-12-39-21-36-26-7-32-0-11-16-3-22-8-23-13-19-0-38-35-28-25-0
1570;1385.73;0-9-26-29-30-7-33-22-13-0-25-32-17-3-34-28-10-2-0-16-12-39-18-19-21-0-20-6-4-5-35-1-23-14-0-31-36-11-24-8-38-27-37-15-0
1570;880.131;0-13-33-30-9-29-22-26-7-32-0-28-3-2-34-10-17-25-0-18-19-12-39-21-16-4-0-14-6-23-1-35-20-5-27-0-24-8-31-36-11-38-15-37-0
1580;1269.61;0-22-6-8-20-7-13-21-23-0-36-5-17-27-33-37-34-4-26-38-0-19-12-11-10-24-14-25-32-0-2-35-28-18-30-9-0-16-15-29-39-1-31-3-0
1580;818.21;0-21-20-22-8-7-23-6-13-0-38-5-4-17-37-33-34-36-26-27-0-24-14-25-19-12-10-11-32-0-18-30-9-2-35-28-0-15-39-16-29-3-31-1-0
1590;1392.39;0-21-17-5-11-34-15-35-39-0-8-18-36-22-32-31-6-30-0-1-7-16-29-13-37-26-38-24-27-10-0-25-33-9-19-12-4-3-0-2-28-14-20-23-0
1590;828.289;0-5-17-15-39-34-21-35-11-0-18-6-8-31-36-22-32-30-0-27-26-7-24-13-37-10-38-16-29-1-0-25-19-4-12-33-9-3-0-2-20-28-23-14-0
1600;1564.47;0-31-2-5-38-8-16-13-0-10-12-28-30-9-26-4-32-15-23-0-7-17-29-18-11-33-22-0-20-34-24-3-6-39-14-21-0-37-1-19-36-25-35-27-0
1600;866.669;0-8-31-2-16-38-5-13-0-23-26-28-32-9-30-10-15-4-12-0-18-17-33-29-22-7-11-14-0-24-6-3-20-21-34-39-0-25-19-37-35-36-1-27-0
1610;1296.22;0-18-38-27-33-22-25-19-0-3-23-4-31-32-20-11-30-0-14-1-12-35-24-26-2-17-10-15-0-5-16-21-8-13-6-36-28-9-0-37-34-29-39-7-0
1610;840.72;0-18-25-19-33-38-22-27-0-4-23-31-3-20-30-11-32-0-14-24-26-1-35-2-10-15-17-12-0-13-6-8-28-36-21-16-9-5-0-37-39-34-29-7-0
1620;1309.51;0-19-15-3-7-24-20-27-0-18-36-33-30-25-28-0-2-6-31-5-23-4-14-1-0-8-37-22-34-38-21-12-26-17-0-11-29-16-35-13-9-10-39-32-0
1620;958.318;0-19-15-20-3-7-24-27-25-0-18-33-30-36-28-6-14-0-23-31-1-2-5-4-26-8-22-21-0-34-38-37-17-12-13-10-39-9-0-16-29-35-11-32-0
1630;1310.4;0-2-24-19-14-33-21-4-34-0-9-27-13-17-22-35-36-28-32-12-0-29-5-7-23-20-26-11-37-0-8-10-3-25-16-1-6-30-0-18-38-31-39-15-0
1630;815.739;0-24-14-4-19-33-34-21-2-0-32-9-35-36-28-22-27-13-17-12-0-23-7-26-20-29-11-5-37-0-25-6-8-1-3-16-30-10-0-18-15-39-38-31-0
1640;1338.4;0-27-7-17-5-13-9-4-26-10-0-18-38-11-24-20-6-0-8-1-15-23-25-12-19-28-0-21-37-14-2-33-3-29-39-36-0-35-34-16-30-22-31-32-0
1640;847.747;0-5-9-10-17-4-13-7-26-27-11-0-20-38-18-24-6-1-28-0-8-23-25-19-15-12-14-0-37-33-39-21-29-36-3-2-30-0-34-16-35-31-22-32-0
1650;1085.91;0-3-12-34-29-30-10-17-13-24-0-23-31-1-20-22-6-11-0-18-8-7-25-4-37-15-0-35-16-27-21-33-36-32-38-39-19-0-5-14-28-26-2-9-0
1650;815.001;0-12-24-13-17-10-30-34-29-3-0-6-23-31-20-22-1-11-8-0-7-25-18-4-15-37-27-0-32-16-36-35-21-38-39-33-19-5-0-9-2-28-26-14-0
1660;1370.4;0-5-23-39-11-14-29-13-15-0-12-20-27-10-31-25-21-16-0-32-36-28-38-30-8-3-1-17-7-0-34-26-24-35-18-4-19-0-2-22-9-37-6-33-0
1660;866.343;0-11-29-39-5-15-13-14-23-0-25-12-10-16-21-20-31-27-0-17-30-38-32-1-3-36-28-8-7-0-34-35-26-24-18-19-4-6-0-22-2-9-33-37-0
1670;1328.13;0-28-14-22-12-9-7-10-2-0-38-17-29-26-32-16-15-8-18-0-23-27-21-30-4-20-3-31-0-5-6-1-35-13-37-34-0-25-24-11-33-19-39-36-0
1670;866.933;0-12-10-9-2-22-28-7-14-0-32-8-26-29-16-38-15-17-18-0-4-30-21-20-3-31-23-27-6-0-13-37-5-34-35-1-24-0-25-19-33-39-36-11-0
1680;1358.64;0-38-4-36-15-12-31-5-30-6-0-2-23-25-29-28-8-37-0-35-10-32-34-39-11-7-26-17-0-13-22-24-3-27-14-9-33-0-20-16-18-19-1-21-0
1680;920.729;0-12-4-15-5-38-30-36-31-6-0-2-29-28-8-23-25-37-17-10-0-39-34-35-26-7-32-11-13-0-14-24-27-22-3-9-33-19-0-18-1-20-21-16-0
1690;1247.24;0-32-38-35-2-12-7-0-34-36-25-27-24-19-10-22-4-21-0-5-15-8-39-6-14-0-18-23-16-3-20-29-17-0-33-13-31-28-26-9-30-37-11-0-1-0
1690;912.645;0-12-38-2-35-7-32-4-19-0-25-24-27-22-36-21-34-10-15-39-0-5-8-6-14-18-17-16-0-29-20-3-23-26-31-28-11-9-0-30-33-37-13-1-0
1700;1250.4;0-3-36-33-30-23-21-32-38-35-0-7-34-8-24-31-29-15-17-13-0-18-1-28-25-39-2-0-16-9-26-27-22-6-12-20-0-14-11-37-5-10-19-4-0
1700;803.907;0-23-3-36-35-21-30-33-38-32-0-8-31-7-24-13-17-15-34-29-0-25-18-39-2-28-1-0-12-9-16-20-22-26-6-27-0-14-4-19-37-10-5-11-0
1710;1245.38;0-12-32-11-4-31-35-2-0-14-15-30-19-17-10-39-1-28-37-24-29-0-5-22-25-13-21-8-7-0-20-3-33-38-26-9-16-0-34-18-36-27-6-23-0
1710;948.559;0-4-12-11-2-35-31-32-24-0-14-19-17-37-15-10-39-30-29-28-1-13-0-25-7-8-22-21-5-26-3-0-20-16-9-33-38-18-0-6-23-36-34-27-0
1720;1312.28;0-38-12-9-31-10-39-6-25-15-0-17-26-27-35-20-19-2-22-7-0-18-29-32-5-28-21-14-1-0-33-11-30-3-23-37-16-36-0-34-8-4-13-24-0
1720;864.046;0-31-6-25-15-39-10-9-38-12-0-17-19-7-26-35-20-2-22-27-0-14-18-5-21-29-28-1-32-0-23-3-36-11-16-30-33-37-4-0-13-24-8-34-0
1730;1270.04;0-38-14-13-8-36-22-11-27-0-6-31-19-34-17-28-18-32-10-0-26-21-39-24-7-23-16-3-25-0-5-29-4-15-30-2-37-1-12-0-9-33-20-35-0
1730;828.279;0-13-14-8-22-36-38-11-27-0-18-19-17-10-34-32-28-31-6-0-39-21-16-3-26-7-23-24-25-1-0-2-29-30-5-15-37-4-12-0-33-9-35-20-0
1740;1438.05;0-38-15-7-25-10-26-14-0-18-35-11-28-5-8-0-33-2-36-4-20-19-27-22-21-0-24-34-13-37-6-30-1-3-9-0-29-39-12-17-16-31-32-23-0
1740;882.903;0-15-10-38-26-7-14-25-8-0-28-35-11-5-18-4-19-0-33-21-36-20-2-22-27-6-0-24-13-37-9-30-34-3-1-0-12-17-39-16-29-32-31-23-0
1750;1381.99;0-28-6-19-9-16-2-20-23-0-33-3-5-8-18-1-21-0-10-12-13-15-26-30-32-7-37-0-22-24-35-29-17-39-27-4-31-38-11-36-0-25-14-34-0
1750;864.215;0-19-9-16-2-20-28-23-6-0-18-5-33-21-3-8-1-0-7-26-32-30-10-15-37-13-12-0-27-24-4-17-39-29-35-36-31-22-11-38-0-14-25-34-0
1760;1381.53;0-25-22-11-21-29-23-33-6-0-8-31-39-38-20-17-1-9-0-12-7-3-26-19-28-30-36-24-0-35-15-14-5-13-37-4-34-0-2-16-18-32-10-27-0
1760;951.345;0-33-21-29-22-11-6-23-25-1-0-8-31-20-38-9-39-17-30-36-0-3-28-26-7-24-19-12-14-0-13-4-37-15-34-35-5-27-0-32-2-16-10-18-0
1770;1135.94;0-17-39-16-3-35-1-2-34-10-0-24-27-14-6-26-36-13-8-0-5-32-12-30-20-28-31-0-37-21-22-38-11-25-15-33-7-0-19-9-4-18-23-29-0
1770;802.43;0-17-10-39-34-16-2-35-3-1-0-13-14-24-6-8-26-36-27-0-12-5-30-20-28-31-32-0-37-15-33-38-11-21-22-7-25-0-23-18-4-19-9-29-0
1780;1310.52;0-24-37-27-18-29-2-22-21-19-0-11-8-26-23-38-4-39-25-0-3-14-7-30-16-33-32-36-0-6-9-12-17-31-35-15-20-0-5-34-10-13-28-1-0
1780;860.876;0-21-29-2-22-27-24-18-19-37-0-39-38-11-8-26-23-25-4-0-14-7-3-36-16-30-33-32-0-12-17-15-9-20-35-31-6-0-13-5-10-34-28-1-0
1790;1360.23;0-32-13-22-14-36-6-29-9-12-0-30-1-8-17-20-21-3-23-24-26-0-10-39-34-5-28-15-35-33-0-7-19-38-25-2-0-18-31-11-37-27-4-16-0
1790;843.614;0-6-14-13-12-9-29-36-22-32-17-0-30-21-20-3-26-23-24-8-1-0-28-35-34-10-39-33-15-5-19-0-25-7-2-38-37-4-0-18-27-31-16-11-0
1800;1190.05;0-7-18-33-16-2-0-39-38-34-31-28-26-36-24-3-35-0-11-30-32-9-10-6-37-13-19-0-5-4-29-14-20-25-22-1-0-12-27-15-17-21-8-23-0
1800;762.628;0-7-2-16-33-18-24-0-26-31-28-3-36-35-34-39-38-0-6-13-19-37-10-30-9-11-32-0-14-25-4-5-29-20-22-1-0-27-23-8-21-15-17-12-0
1810;1362.59;0-12-16-9-28-39-21-26-5-0-34-36-11-17-27-7-19-37-15-31-0-25-29-14-22-4-18-32-0-2-24-30-38-13-8-23-0-3-6-33-35-10-20-1-0
1810;916.248;0-26-28-21-16-9-39-5-12-17-19-0-15-37-11-34-36-31-7-27-14-0-25-18-4-29-22-32-13-24-0-23-8-2-30-38-6-1-0-3-35-20-10-33-0
1820;1345.69;0-7-6-39-13-19-17-31-38-16-15-0-20-18-3-22-25-9-36-0-1-33-35-32-5-23-2-37-10-0-4-27-29-24-21-8-26-14-11-28-0-12-30-34-0
1820;790.874;0-6-7-31-16-38-39-15-19-13-17-0-25-18-9-20-36-3-22-0-23-1-35-2-10-33-37-5-32-0-27-11-21-29-28-8-26-24-14-4-0-12-30-34-0
1830;1383.36;0-2-10-37-23-27-13-25-9-0-39-7-32-30-12-35-5-0-16-1-33-24-6-21-17-3-26-38-29-28-0-8-34-36-31-20-19-22-4-0-14-11-18-15-0
1830;828.891;0-27-23-25-13-37-10-9-2-0-12-5-39-30-35-7-32-0-6-24-26-28-3-29-21-16-1-38-33-17-0-22-8-31-36-20-34-19-4-11-0-15-18-14-0
1840;1389.35;0-11-37-1-34-7-33-20-0-2-12-9-38-25-22-0-13-35-23-32-5-31-24-6-4-0-3-26-28-10-18-36-8-17-27-29-0-16-14-15-19-21-39-30-0
1840;819.469;0-37-33-34-20-11-1-7-0-25-12-38-9-2-22-6-0-4-13-24-23-31-35-32-5-27-0-8-26-28-3-36-29-10-17-18-0-14-19-15-39-30-21-16-0
1850;1389.31;0-27-29-34-19-25-5-32-9-0-6-16-31-10-11-22-26-3-24-2-0-33-1-15-20-18-14-0-28-4-7-12-23-8-38-37-36-0-30-39-35-13-21-17-0
1850;818.962;0-25-19-5-9-34-29-32-27-0-6-24-26-31-3-22-2-16-10-11-0-20-1-14-18-15-33-4-0-37-12-38-36-28-8-7-23-0-35-21-30-39-17-13-0
1860;1108.78;0-36-35-1-4-25-23-26-2-0-20-28-8-31-6-37-19-12-0-18-5-3-22-14-15-24-17-0-16-29-38-9-10-27-33-13-11-0-30-7-39-21-34-32-0
1860;784.44;0-4-25-23-26-36-35-2-1-6-0-8-31-28-20-37-19-12-0-5-15-17-18-14-24-3-22-0-13-33-10-9-29-16-38-11-27-0-7-32-21-34-30-39-0
1870;1164.54;0-32-36-34-38-37-7-24-2-9-0-3-1-15-33-12-23-28-6-0-27-39-10-4-30-18-29-20-0-26-5-13-19-17-16-21-31-8-0-14-11-25-22-35-0
1870;806.322;0-37-38-9-34-2-36-7-24-32-0-12-15-33-3-28-1-23-6-0-18-4-10-39-30-29-20-27-0-13-19-17-5-16-21-31-26-8-0-25-14-22-35-11-0
1880;1283.99;0-23-17-19-29-10-7-4-24-30-5-36-0-18-32-9-21-37-31-8-13-0-26-11-33-15-14-3-38-1-6-0-25-16-27-2-28-35-22-0-20-12-39-34-0
1880;864.355;0-24-23-7-36-29-30-10-5-17-19-4-32-0-8-31-21-9-37-13-18-15-0-33-38-11-1-3-26-6-14-0-25-27-22-28-35-2-16-0-12-39-34-20-0
1890;1199.76;0-15-11-39-18-38-19-3-10-0-2-29-4-6-9-27-13-17-34-0-35-36-20-16-21-28-22-32-23-24-0-12-8-33-37-1-14-25-0-5-31-26-30-7-0
1890;751.45;0-3-11-38-10-39-15-19-18-0-27-6-13-4-17-9-34-29-2-0-16-21-20-35-36-28-22-32-23-24-0-1-8-14-25-37-33-12-0-5-30-31-26-7-0
1900;1324.41;0-18-15-31-21-4-3-32-7-29-17-0-28-33-27-36-38-30-24-26-37-9-0-11-1-16-39-8-22-19-12-0-5-34-20-2-14-0-23-6-25-13-35-10-0
1900;873.024;0-7-31-3-29-21-32-15-17-4-18-0-37-33-30-9-38-36-28-26-24-27-0-8-22-1-11-16-39-19-12-0-2-20-34-5-14-0-13-25-6-23-35-10-0
1910;1299.03;0-25-30-31-6-28-37-39-16-26-0-24-3-18-13-38-1-23-0-7-4-21-36-22-35-34-19-20-0-11-33-27-9-15-2-29-17-14-0-12-5-10-32-8-0
1910;796.423;0-16-30-39-37-25-6-26-31-28-1-0-3-38-18-13-24-23-4-19-0-34-21-35-36-20-22-7-27-0-14-17-15-33-9-29-2-11-0-12-5-10-32-8-0
1920;1224.79;0-27-38-10-1-21-23-33-19-25-22-0-24-11-30-20-3-28-35-29-0-7-17-4-37-26-12-39-36-2-0-6-9-13-32-16-31-18-0-34-8-14-15-5-0
1920;837.858;0-23-25-19-33-10-38-21-22-1-27-0-24-28-3-35-20-29-30-11-0-12-4-17-37-39-2-36-26-7-32-0-9-16-31-6-13-18-14-0-8-34-15-5-0
1930;1392.7;0-13-4-27-7-19-22-21-25-26-0-35-33-38-12-16-6-5-0-36-3-15-1-8-30-14-34-24-0-17-31-20-2-18-29-11-0-23-32-37-9-39-28-10-0
1930;834.437;0-25-13-19-4-21-22-26-7-27-0-6-35-16-38-5-33-12-0-1-8-3-36-34-30-15-14-24-0-18-17-11-2-29-20-31-0-23-28-32-9-39-10-37-0
1940;1288.42;0-7-30-6-22-32-38-13-29-19-28-0-12-10-37-9-20-21-33-1-4-0-14-2-27-16-35-8-15-0-3-26-24-5-23-18-25-0-39-34-36-31-11-17-0
1940;834.558;0-32-22-28-7-6-13-19-30-29-38-0-1-20-21-9-10-33-37-4-12-0-27-8-35-2-16-15-14-0-5-3-26-23-24-25-18-0-17-39-34-36-31-11-0
1950;1222.26;0-38-25-9-3-20-28-26-14-0-30-5-34-23-11-13-37-0-19-35-4-27-16-33-10-12-22-1-0-2-17-24-39-15-32-36-8-29-21-0-18-6-31-7-0
1950;769.757;0-38-9-20-3-28-26-14-25-0-11-34-30-5-37-13-23-0-12-4-19-33-10-16-35-22-1-27-0-24-8-32-2-36-29-21-39-15-17-0-18-6-7-31-0
1960;1363.73;0-1-3-11-32-35-6-13-24-39-0-15-25-20-33-28-37-22-0-18-31-27-7-23-16-38-0-2-5-12-9-26-21-4-30-0-34-8-29-10-36-17-19-14-0
1960;861.237;0-13-24-6-32-1-3-35-39-11-0-25-37-15-33-20-28-22-0-18-23-7-31-27-16-38-0-4-12-5-9-30-21-2-26-0-8-36-29-34-10-17-19-14-0
1970;1419.11;0-8-20-13-32-24-35-19-27-0-10-11-34-7-12-4-14-21-0-38-17-6-26-18-31-30-37-1-0-5-3-22-36-25-2-23-15-0-39-9-16-28-33-29-0
1970;821.76;0-19-13-24-8-35-20-32-27-0-12-4-14-7-21-34-10-11-0-18-17-37-30-38-1-31-26-6-0-23-25-15-5-2-36-3-22-0-33-39-9-16-29-28-0
1980;1316.68;0-26-38-39-32-8-9-14-23-0-18-13-10-2-27-5-0-24-28-29-34-16-19-17-25-36-30-0-21-6-35-4-37-1-15-20-11-0-7-22-3-33-31-12-0
1980;930.841;0-39-9-38-32-8-26-23-14-27-0-2-10-5-13-18-28-36-0-29-16-34-30-17-19-25-24-37-15-0-4-6-1-20-35-21-11-7-31-0-3-22-33-12-0
1990;1402.3;0-11-12-38-6-4-23-22-19-21-32-0-3-33-5-31-17-10-25-13-0-35-39-28-34-15-2-1-29-37-26-0-20-8-9-7-16-30-14-0-36-24-18-27-0
1990;856.76;0-11-32-22-21-38-12-4-19-23-6-0-3-31-25-13-17-33-10-5-37-0-15-39-34-29-35-28-26-1-2-0-9-30-16-20-8-7-14-0-18-24-36-27-0
2000;1416.05;0-23-22-30-25-19-5-27-0-34-18-12-7-11-0-9-6-35-14-33-21-32-28-37-36-0-16-3-20-31-10-13-24-8-0-2-4-1-15-26-39-29-17-38-0
2000;863.366;0-19-25-23-22-30-5-27-7-0-18-12-34-11-32-0-28-36-35-21-9-33-37-14-6-24-0-13-10-16-20-3-31-8-26-1-0-2-29-39-15-17-4-38-0
2010;1279.14;0-3-32-20-6-10-24-17-23-8-0-34-39-4-25-33-14-37-1-0-35-11-5-30-22-19-15-28-27-0-38-9-18-21-31-36-16-29-13-0-12-7-26-2-0
2010;799.241;0-17-10-20-3-8-23-24-6-32-0-14-25-4-37-33-39-34-1-0-19-15-30-5-11-22-35-28-27-0-38-9-16-21-29-36-31-13-18-0-12-2-26-7-0
2020;1329.5;0-12-15-17-7-19-8-18-0-26-39-24-30-11-27-29-23-5-32-0-10-1-4-33-38-3-6-34-0-2-31-28-20-14-21-25-0-13-9-16-35-36-22-37-0
2020;797.266;0-8-7-18-19-15-17-12-0-24-23-26-27-32-29-30-39-5-11-0-38-33-10-34-3-1-6-4-0-2-21-20-28-31-14-25-0-22-36-35-16-9-37-13-0
2030;1303.07;0-37-26-6-2-8-13-38-16-0-14-31-35-9-32-4-18-29-24-0-3-23-21-1-36-10-15-17-7-30-28-0-34-5-11-39-22-20-0-12-33-25-19-27-0
2030;757.485;0-13-37-38-16-2-8-26-6-0-32-9-29-35-31-24-14-18-4-0-17-15-10-30-21-36-3-28-1-7-23-0-5-39-34-20-22-11-0-12-33-19-25-27-0
2040;1419.54;0-38-10-27-8-34-30-5-24-0-22-37-3-13-32-17-14-4-19-7-0-20-11-18-29-26-1-33-36-0-21-23-16-12-15-28-35-6-9-0-31-25-39-2-0
2040;848.081;0-5-10-30-34-38-27-8-24-0-32-22-3-7-14-13-19-4-17-37-1-0-26-36-20-29-11-33-18-0-6-23-28-35-21-16-9-15-12-0-25-31-2-39-0
2050;1114.73;0-5-39-1-19-8-16-20-29-0-2-34-38-12-23-36-0-14-7-24-13-32-27-31-28-0-35-22-9-11-25-3-26-21-0-18-6-17-4-10-30-37-15-33-0
2050;763.728;0-1-8-20-29-16-39-5-19-0-12-38-34-2-36-23-0-13-14-24-7-31-28-32-27-0-25-26-22-3-35-21-9-11-6-0-18-4-17-37-15-33-10-30-0
2060;1309.62;0-23-16-12-21-11-37-17-19-10-9-0-2-38-28-20-18-36-0-26-32-39-24-22-8-30-29-6-3-0-35-4-31-33-34-5-27-1-0-14-7-15-13-25-0
2060;819.254;0-23-11-16-21-9-10-37-19-17-12-0-18-38-2-20-36-28-0-6-24-26-8-3-29-30-39-22-32-4-0-5-33-34-35-31-1-27-7-0-14-25-13-15-0
2070;1417.36;0-1-34-11-31-19-16-6-10-7-0-12-38-14-33-32-26-4-8-0-2-27-24-30-22-21-20-0-25-36-23-18-3-39-17-28-0-9-15-37-13-35-29-5-0
2070;919.332;0-6-7-31-1-11-16-34-10-19-4-0-14-26-8-32-38-33-12-24-0-27-22-20-21-30-2-17-39-36-0-3-28-23-25-18-13-0-37-15-9-29-35-5-0
2080;1271.06;0-27-35-19-29-4-13-15-11-39-6-0-31-24-18-12-7-32-17-16-0-22-30-33-9-14-20-23-28-0-21-3-26-8-2-38-36-1-34-0-25-5-10-37-0
2080;780.744;0-27-6-4-13-19-15-39-29-35-11-0-12-17-18-24-7-31-16-32-0-14-23-22-28-20-9-30-33-0-1-8-26-3-36-21-34-2-38-0-25-37-10-5-0
2090;1206.13;0-20-34-18-32-9-5-0-39-1-38-16-17-19-7-25-13-0-27-14-26-21-6-28-35-37-11-24-0-12-3-36-33-31-4-30-10-15-0-23-22-29-2-8-0
2090;760.302;0-18-5-9-34-20-32-0-38-16-39-17-19-13-25-7-1-0-37-11-21-35-28-26-24-14-6-27-0-31-3-36-30-10-33-15-4-12-0-2-29-22-8-23-0
2100;1191.3;0-8-31-3-24-19-17-1-4-12-7-0-20-11-6-30-29-14-27-0-18-16-10-25-33-15-37-0-34-35-36-38-28-22-9-2-0-13-21-39-23-32-26-5-0
2100;764.496;0-12-17-19-4-24-7-8-31-3-1-0-14-6-27-20-29-30-11-0-25-18-37-15-33-10-16-0-38-9-34-35-36-28-22-2-26-0-23-13-5-39-21-32-0
2110;1341.21;0-5-32-25-23-29-9-2-3-0-11-36-31-37-4-16-15-12-21-8-0-7-35-30-26-39-38-33-28-0-14-34-17-1-20-6-10-27-19-22-0-18-24-13-0
2110;783.705;0-25-23-3-29-9-2-32-5-0-12-4-37-15-16-21-36-31-8-11-0-33-39-30-38-35-28-26-7-0-6-14-19-17-10-34-20-22-1-27-0-24-13-18-0
2120;1280.12;0-24-36-17-30-25-12-23-27-0-38-5-18-10-9-22-28-37-0-14-32-11-4-26-3-31-15-20-0-16-21-29-7-8-39-6-13-0-33-19-35-34-1-2-0
2120;911.35;0-12-17-30-36-23-24-25-27-28-0-22-9-10-38-5-37-18-15-4-0-14-26-31-3-20-11-32-39-0-16-21-29-8-7-6-13-19-0-33-34-35-2-1-0
2130;1329.94;0-3-4-14-28-9-7-15-16-19-38-0-36-34-13-23-21-20-31-10-39-0-6-29-1-24-18-33-11-35-0-8-27-12-37-25-32-17-5-0-30-22-26-2-0
2130;827.145;0-38-9-16-3-28-7-14-4-19-15-0-10-39-34-21-20-36-31-23-13-0-6-24-18-33-29-35-1-11-0-32-27-8-25-17-37-5-12-0-26-22-2-30-0
2140;1195.9;0-38-5-18-19-13-2-0-8-6-12-32-22-30-37-36-29-4-0-14-27-24-31-23-3-16-35-17-0-33-11-21-10-26-39-15-7-25-0-20-1-28-34-9-0
2140;849.206;0-18-13-19-5-38-2-0-12-4-37-30-29-36-22-8-6-32-0-27-31-3-35-16-17-14-24-23-15-0-33-39-10-21-11-26-7-25-1-0-28-20-34-9-0
2150;1334.78;0-39-9-30-2-22-1-13-24-0-12-7-38-33-15-27-23-19-0-10-5-35-8-17-20-11-31-4-0-16-28-14-6-3-37-21-25-36-0-34-26-29-18-32-0
