Iteração;Custo;Rota
2590;1590.16;0-26-11-66-40-0-46-8-35-38-19-47-1-0-10-65-7-34-52-27-45-0-14-53-50-44-3-17-0-24-16-68-21-48-4-0-51-43-42-61-60-62-2-0-67-57-30-28-22-33-0-29-64-63-49-32-31-39-0-9-25-18-56-6-5-36-0-37-15-54-59-58-55-23-12-41-69-0-20-13-0
2600;2116.31;0-60-2-18-57-52-20-0-66-6-30-51-12-0-40-5-65-58-26-53-0-14-54-31-44-3-28-0-38-25-49-29-59-23-63-33-0-62-22-64-42-41-43-1-0-17-7-48-55-11-24-0-45-39-34-27-21-68-16-0-50-13-19-35-32-46-8-0-9-15-67-37-10-0-4-61-69-56-36-47-0
2600;1647.69;0-18-2-60-20-57-52-30-0-6-51-12-66-5-53-0-65-58-40-26-54-14-0-31-44-3-28-29-59-0-38-25-49-23-63-33-62-22-0-64-42-41-43-1-48-0-24-55-17-11-7-68-0-21-45-27-34-39-16-0-32-50-35-8-19-13-46-0-37-15-67-10-9-0-4-47-36-69-61-56-0
2610;1919.67;0-26-6-50-18-10-9-0-46-38-17-68-65-32-55-0-22-66-11-25-56-0-14-31-44-49-42-29-3-51-0-24-39-58-23-33-45-0-34-12-64-62-43-7-1-0-2-28-63-15-4-0-40-48-16-27-52-0-67-37-8-35-19-13-47-0-59-54-57-53-41-30-5-0-21-61-69-36-60-20-0
2610;1560.37;0-26-10-9-50-18-6-0-46-38-65-55-32-17-68-0-22-56-25-66-11-0-29-14-31-44-3-49-42-51-0-58-39-24-23-33-45-0-34-7-12-1-43-64-62-0-63-2-28-15-4-16-0-40-52-27-48-67-8-0-35-19-13-37-47-53-59-54-0-57-5-30-41-21-61-69-36-0-60-20-0
2620;2083.16;0-32-54-2-45-25-9-0-39-55-10-58-12-40-0-26-11-51-64-53-7-0-14-31-50-38-41-0-17-67-52-56-6-23-63-0-48-49-22-60-42-36-43-30-3-0-44-28-18-68-4-13-0-33-24-27-1-29-46-0-8-35-19-16-34-59-65-57-15-0-20-37-5-21-61-69-0-66-62-47-0
2620;1498.65;0-54-45-2-32-25-9-0-40-55-39-10-58-12-0-64-51-26-11-53-7-0-14-38-31-50-41-0-52-67-17-23-56-63-6-0-30-48-60-36-22-42-43-49-3-0-44-18-28-68-4-13-0-24-1-33-29-27-46-0-16-65-59-19-35-8-57-15-34-0-5-37-20-69-61-21-0-66-47-62-0
2630;2162.3;0-28-36-38-18-50-43-69-0-57-58-10-12-40-26-0-47-62-53-11-7-0-14-54-32-3-51-17-55-49-0-52-1-33-63-45-6-13-0-66-42-41-56-29-34-0-4-15-60-59-2-37-0-30-67-25-16-27-46-0-19-35-48-24-44-64-68-0-9-8-20-39-5-22-65-23-0-21-61-31-0
2630;1758.86;0-38-50-18-43-28-69-36-0-57-58-10-40-12-26-0-62-47-53-11-7-54-0-14-17-32-55-49-3-51-6-0-33-63-1-45-13-52-0-66-34-29-42-41-56-0-59-15-37-60-2-4-16-0-25-67-46-27-30-35-19-0-48-64-24-44-68-5-0-20-22-23-9-39-65-8-0-21-61-31-0
2640;2047.25;0-32-60-44-55-25-45-39-0-38-28-50-20-26-34-0-65-66-11-53-37-0-14-6-31-58-51-17-0-16-49-24-21-36-41-63-61-0-3-62-22-43-57-5-9-0-1-18-30-67-7-40-0-48-29-27-52-2-46-0-8-35-19-13-59-69-54-12-15-68-0-10-4-23-56-33-47-0-42-64-0
2640;1559.84;0-45-60-44-32-55-25-39-26-0-38-50-28-20-34-65-0-66-11-53-37-0-14-31-58-17-51-6-0-16-24-49-63-41-61-21-36-0-57-5-62-22-43-3-9-0-7-67-30-1-18-40-0-2-48-29-27-52-46-0-12-35-8-19-59-54-13-15-69-68-0-4-47-33-56-23-10-0-42-64-0
2650;1997.06;0-9-13-22-1-25-33-0-31-50-42-64-41-23-8-0-28-21-47-62-7-48-0-29-35-32-51-61-4-30-0-34-56-46-65-45-6-0-19-54-14-67-27-59-0-5-26-52-2-40-68-0-12-58-10-38-39-57-0-66-63-43-18-44-3-55-0-24-49-16-17-36-15-20-0-11-69-60-53-37-0
2650;1529.34;0-9-25-33-1-22-13-0-64-42-41-23-50-31-8-0-7-48-47-21-28-62-0-51-32-35-4-29-61-30-0-65-46-34-45-56-6-0-67-14-59-19-54-27-0-40-26-52-5-2-68-0-12-39-10-38-58-57-0-66-55-18-44-3-63-43-17-0-24-49-16-36-20-15-11-0-53-37-60-69-0
2660;1912.62;0-24-50-12-35-64-52-0-19-54-61-23-8-58-38-65-0-66-11-14-53-0-9-31-55-25-17-44-16-0-59-67-18-6-40-0-62-10-48-63-49-68-7-22-0-33-56-1-45-42-4-0-36-20-5-15-28-21-51-0-39-32-69-60-29-13-2-43-0-46-34-37-27-57-30-41-0-3-26-47-0
2660;1644.1;0-64-24-50-12-35-52-23-0-61-54-19-8-65-38-58-0-14-66-11-53-0-17-31-55-25-9-44-16-0-67-59-40-18-6-7-0-10-49-63-22-62-48-68-56-0-42-1-33-45-4-5-0-15-20-36-21-28-51-39-0-32-43-2-69-60-29-13-0-34-46-27-57-37-30-41-0-26-3-47-0
2670;2025.23;0-60-50-27-55-9-38-39-0-69-12-10-14-19-32-65-0-66-11-53-26-42-0-21-44-3-41-63-16-49-6-0-56-18-4-33-62-22-0-35-5-46-31-1-43-0-2-28-30-45-36-13-29-0-47-8-40-51-52-48-7-0-24-61-34-59-54-57-15-0-20-37-23-64-25-17-67-0-58-68-0
2670;1600.84;0-60-27-38-39-9-55-50-0-69-19-14-65-10-32-12-0-53-11-66-26-42-0-44-3-49-16-63-41-21-6-0-4-62-22-33-56-18-0-31-35-46-5-43-1-0-30-2-28-36-29-45-13-0-51-40-7-8-52-47-48-0-24-61-15-57-54-59-34-0-17-25-23-64-37-20-67-0-58-68-0
2680;2107.73;0-30-65-24-38-10-0-9-18-17-7-22-40-0-12-3-14-54-60-19-28-0-8-53-39-44-51-2-16-0-57-47-56-23-63-25-62-68-0-6-34-43-41-42-64-26-0-1-32-20-48-45-69-29-0-27-52-35-61-33-67-0-4-50-13-58-46-0-59-66-11-49-5-0-21-55-15-31-36-37-0
2680;1733.08;0-30-24-10-65-38-22-18-0-9-40-17-7-14-0-19-54-60-28-3-12-8-0-53-39-44-16-51-2-25-0-56-23-63-62-47-57-68-6-0-43-41-42-64-34-26-0-32-1-69-20-48-29-45-0-33-61-27-52-35-67-0-50-58-46-13-4-49-0-5-59-66-11-55-0-31-15-37-36-21-0
2690;2075.97;0-36-16-61-55-25-18-39-38-0-10-58-12-40-23-31-0-66-65-53-7-14-0-11-20-3-51-48-21-49-0-22-8-56-63-33-46-0-6-9-42-41-43-57-26-0-2-28-30-68-4-62-0-17-29-27-52-50-47-1-0-35-44-13-34-59-67-45-0-64-37-54-5-69-24-0-32-60-19-15-0
2690;1533.18;0-36-61-16-18-55-25-39-38-23-0-31-10-58-12-40-0-7-53-14-66-65-0-11-20-48-21-49-3-51-0-33-63-56-22-46-8-57-0-42-41-43-6-9-26-0-4-30-28-62-2-68-0-52-27-29-47-1-50-17-0-44-67-34-35-59-13-45-0-54-5-37-69-64-24-0-32-19-15-60-0
2700;2162.23;0-36-54-35-55-25-9-47-38-0-10-58-12-22-26-46-0-66-11-53-43-0-33-16-29-3-50-17-41-0-14-24-63-23-56-52-0-62-30-64-40-65-44-0-60-6-68-28-18-51-4-0-45-2-61-8-42-67-39-0-31-48-19-13-34-59-49-0-1-15-20-37-5-21-0-32-69-7-57-27-0
2700;1775.84;0-47-36-54-35-38-55-25-9-0-22-12-10-58-26-46-0-53-11-66-43-17-0-50-3-16-41-33-29-24-0-56-23-63-52-14-30-62-0-64-44-40-65-18-51-6-0-28-60-4-68-67-8-0-45-2-61-42-39-49-31-0-59-19-13-48-34-1-0-21-37-20-15-5-69-57-27-0-7-32-0
2710;2009.16;0-24-44-18-55-21-9-0-39-25-67-58-12-40-0-26-43-27-11-69-7-0-14-45-32-3-16-51-0-17-66-65-6-1-63-0-30-62-22-64-42-41-38-0-23-8-35-13-4-34-2-15-0-48-29-19-52-54-46-20-0-59-56-49-68-53-37-57-0-50-28-5-61-60-10-0-31-33-36-47-0
2710;1580.56;0-21-44-24-18-55-9-0-67-58-39-25-40-12-0-43-69-27-7-11-26-45-0-14-32-3-16-51-0-66-65-17-63-1-6-0-30-62-22-64-42-41-38-0-23-2-15-13-8-35-34-4-0-46-19-54-20-48-29-52-0-49-56-68-37-57-59-53-0-5-60-61-28-50-10-0-31-33-36-47-0
2720;2129.1;0-1-50-18-55-25-9-39-68-0-36-44-65-6-66-16-12-0-32-34-58-4-15-13-0-11-59-49-2-17-27-0-20-35-47-63-33-56-69-0-41-42-64-8-45-10-3-0-28-48-30-46-40-0-67-53-19-26-52-51-29-0-62-54-38-31-57-14-0-43-37-22-61-24-60-21-0-5-23-7-0
2720;1551.06;0-39-9-25-55-18-50-1-68-0-66-65-12-44-16-6-36-0-32-58-34-13-15-4-0-11-59-27-2-49-17-0-35-20-69-47-56-63-33-0-64-42-41-3-10-8-45-0-46-30-48-28-40-0-51-26-67-53-19-52-29-0-31-38-14-54-57-62-0-24-43-22-61-21-60-37-23-0-5-7-0
2730;2169.29;0-46-9-25-55-18-50-13-63-0-35-58-19-38-12-62-42-39-0-23-2-14-40-17-0-48-56-10-21-26-0-32-51-54-53-65-36-57-0-11-33-20-28-1-0-43-16-6-52-44-68-27-0-66-8-41-49-47-30-15-3-0-4-60-59-34-29-67-0-64-61-5-31-24-7-0-45-69-37-22-0
2730;1737.16;0-13-46-9-25-55-18-50-63-0-62-42-12-39-58-38-35-19-0-14-40-17-23-2-0-48-21-56-10-26-51-0-32-65-53-54-57-36-33-0-1-28-20-11-44-0-16-43-6-68-27-52-30-0-47-15-8-66-3-49-41-0-4-29-60-59-34-67-0-7-31-24-64-61-5-0-45-37-69-22-0
2740;2123.59;0-48-50-18-30-16-17-0-33-8-57-58-46-0-40-28-21-15-11-0-3-44-34-31-14-23-0-67-36-56-49-24-52-51-0-63-29-42-64-22-62-2-0-1-43-41-6-10-25-68-0-59-26-39-38-27-54-0-9-37-19-35-12-13-20-0-45-7-60-4-65-66-0-5-32-61-69-55-53-47-0
2740;1560.82;0-48-30-16-18-50-17-0-33-58-8-57-46-0-40-11-15-21-28-0-34-14-31-44-3-23-0-67-52-36-56-24-49-51-0-29-62-22-64-42-63-2-0-10-25-41-43-1-6-68-0-26-39-38-59-54-27-12-0-9-35-19-13-20-37-4-0-45-60-66-65-7-32-55-0-53-5-47-69-61-0
2750;1955.18;0-45-10-59-66-41-0-47-39-11-12-27-52-0-26-40-17-44-63-16-0-50-18-24-55-49-43-38-51-0-32-6-68-33-4-0-67-25-2-46-42-8-0-58-7-35-13-54-30-15-19-65-0-53-48-34-22-29-69-21-60-0-20-61-3-28-62-9-0-1-36-37-5-23-56-64-0-31-14-57-0
2750;1467.94;0-41-45-59-66-10-0-12-39-11-52-27-47-0-26-17-40-44-16-63-0-38-55-50-18-24-49-43-51-0-32-33-6-68-4-0-2-42-25-8-46-67-0-30-15-13-54-19-35-65-58-7-0-53-34-29-48-60-69-21-22-0-20-61-28-62-3-9-0-5-37-36-64-56-23-1-0-31-14-57-0
2760;2120.61;0-43-13-54-67-7-9-0-5-38-10-58-12-0-40-25-14-66-0-11-53-19-22-55-46-0-16-36-30-18-49-2-56-23-0-33-63-62-45-48-68-65-0-32-61-52-64-28-41-0-42-35-47-50-31-27-60-1-0-26-8-39-3-24-34-59-0-6-57-20-15-37-4-21-0-17-69-51-44-29-0
2760;1752.05;0-67-13-54-7-9-43-0-5-38-10-58-12-0-40-25-66-14-22-55-0-11-53-19-46-30-36-0-2-23-56-49-18-16-68-33-0-63-62-48-45-65-52-28-0-61-64-41-32-27-60-47-0-42-1-50-31-35-34-8-0-59-39-24-3-26-4-0-57-15-20-37-21-6-17-0-44-51-69-29-0
2770;2007.35;0-61-66-53-55-60-9-0-25-54-27-39-29-68-65-8-7-0-11-48-13-14-31-0-44-3-51-17-34-49-18-56-23-0-4-33-62-22-64-42-0-41-43-1-6-2-50-0-30-21-28-45-69-0-32-40-52-67-0-46-59-35-19-63-12-16-0-38-20-15-58-57-5-37-0-10-24-26-36-47-0
2770;1437.87;0-60-61-9-55-66-53-68-0-29-27-54-8-7-65-39-25-0-48-13-14-11-31-0-34-17-3-44-18-49-56-23-51-0-4-62-22-64-42-33-0-50-41-43-1-2-6-0-45-69-21-28-30-0-32-40-67-52-0-46-19-59-35-12-16-63-0-58-38-57-15-20-37-5-0-26-10-24-36-47-0
2780;2134.76;0-32-50-38-37-25-9-0-58-17-65-55-12-14-64-0-13-66-11-59-7-0-40-27-44-56-51-20-0-60-5-18-48-23-63-33-8-0-22-28-42-41-43-1-6-0-2-31-30-68-62-54-0-24-46-45-52-67-0-29-53-35-19-4-34-16-0-61-39-15-26-21-49-3-10-69-0-57-36-47-0
2780;1560.93;0-37-38-25-50-32-9-0-14-65-58-55-12-17-64-0-13-59-66-11-7-0-40-44-56-51-20-27-0-33-63-23-18-8-5-60-48-0-28-22-42-41-43-1-6-0-31-54-30-62-2-68-0-24-45-52-46-67-0-34-35-53-19-29-4-16-0-26-10-39-3-49-61-21-69-15-0-57-36-47-0
2790;1883.92;0-32-8-50-24-25-0-9-39-38-10-7-12-0-6-26-55-66-11-0-53-64-45-31-52-65-0-51-17-16-49-2-56-37-0-14-33-62-22-43-42-1-0-47-41-23-61-28-30-68-0-4-29-54-69-27-40-0-67-58-46-35-19-44-0-34-3-5-57-15-20-59-18-0-21-63-48-60-36-13-0
2790;1655.05;0-8-32-25-50-24-7-0-38-10-39-9-12-6-0-55-66-11-26-64-0-45-52-53-65-31-17-51-49-0-56-16-2-37-14-62-0-22-42-43-1-33-23-41-0-28-61-47-30-68-4-0-27-54-29-69-40-67-0-46-19-35-58-44-34-5-0-20-15-57-59-18-3-63-48-0-21-36-60-13-0
2800;2128.79;0-32-46-39-55-56-9-0-58-42-5-50-33-19-35-0-59-21-11-40-0-7-14-31-38-3-20-0-51-17-44-66-24-1-0-63-10-62-22-64-28-0-41-43-23-6-2-12-60-68-0-4-30-48-29-45-52-0-67-34-13-69-16-65-8-54-0-25-18-61-27-36-37-53-49-57-0-26-15-47-0
2800;1642.4;0-46-39-9-55-32-56-0-33-42-50-58-35-19-5-0-21-59-11-40-3-0-31-38-14-7-20-0-66-17-51-44-24-1-0-10-63-64-22-28-62-0-12-23-41-43-60-2-6-68-0-4-30-48-29-45-52-0-16-69-13-54-65-8-34-67-0-53-25-18-49-61-36-37-57-27-0-26-15-47-0
2810;2135.01;0-32-33-18-55-25-68-39-0-38-9-50-61-40-0-26-20-7-11-48-0-21-65-44-12-3-51-17-22-49-0-24-56-23-63-14-62-0-66-27-59-16-58-0-1-6-30-28-15-31-0-52-43-53-2-19-10-0-67-46-57-35-29-47-0-64-8-54-42-41-13-37-5-0-45-4-69-60-36-34-0
2810;1544.23;0-68-33-32-18-55-25-39-61-0-40-50-9-38-26-0-7-11-20-48-21-22-0-49-3-44-51-17-12-65-14-0-24-56-23-63-62-16-58-0-66-59-27-15-30-0-28-1-6-31-2-43-0-10-53-19-52-67-0-46-35-57-47-29-41-42-0-64-37-5-13-54-8-0-4-36-69-60-45-34-0
2820;2167.41;0-26-63-66-50-25-9-0-39-59-48-49-20-53-56-0-65-24-11-61-55-14-0-31-44-3-51-17-33-35-0-16-45-32-22-21-18-0-27-68-42-41-43-1-6-2-0-57-30-29-4-46-62-0-58-10-52-67-34-12-0-7-19-40-64-8-54-13-0-15-28-37-5-38-23-69-60-36-0-47-0
2820;1497.99;0-63-50-25-9-66-26-0-53-59-20-48-56-49-39-0-61-24-55-65-11-14-0-17-51-33-3-44-31-35-0-45-21-22-16-18-32-0-27-2-42-41-43-1-6-68-0-62-30-29-57-46-4-0-67-34-52-10-58-12-0-7-8-19-54-13-64-40-0-38-23-28-69-36-60-37-15-5-0-47-0
2830;2054.09;0-11-9-35-25-55-36-50-0-38-10-58-12-40-0-26-47-22-65-54-14-53-0-66-49-39-17-51-57-1-0-31-56-43-24-18-68-0-16-64-42-41-3-59-37-0-4-30-21-28-2-0-27-63-34-48-29-67-0-46-62-52-8-13-19-6-69-0-32-15-45-20-60-33-0-5-23-7-61-44-0
2830;1620.83;0-36-35-11-9-25-55-50-0-38-10-58-12-40-22-0-47-54-14-53-65-26-57-0-66-39-17-51-49-1-31-0-18-24-56-43-68-59-37-0-64-42-41-16-3-4-0-30-21-28-2-63-0-48-29-27-34-67-6-0-62-69-13-52-19-8-46-0-45-15-20-60-33-32-7-0-5-61-23-44-0
2840;2057.88;0-43-37-44-55-25-9-39-54-0-24-58-45-12-26-65-30-0-11-53-7-14-31-0-28-3-51-17-16-61-33-0-57-1-63-15-62-22-64-48-0-41-56-23-6-68-2-40-0-19-4-5-38-29-32-0-52-67-34-13-49-27-0-66-8-46-36-21-0-10-42-69-20-59-60-35-0-50-18-47-0
2840;1527.84;0-39-9-25-55-44-43-37-54-0-45-30-24-12-58-65-26-0-7-53-14-11-31-0-28-61-33-16-3-51-17-0-63-1-64-22-62-48-15-57-0-68-2-41-56-23-6-40-0-4-29-5-19-38-32-0-49-27-13-52-34-67-0-66-8-46-36-21-42-0-69-60-20-35-59-10-50-0-18-47-0
2850;2193.2;0-48-50-18-55-44-24-69-0-38-10-58-12-40-0-26-65-47-11-53-7-0-14-54-25-29-51-17-45-49-0-28-56-41-63-33-0-66-21-62-42-34-23-37-0-64-2-9-30-68-0-4-15-32-67-27-52-0-6-46-20-35-19-13-43-0-59-57-5-22-3-8-16-0-31-61-1-60-39-36-0
2850;1543.6;0-44-50-55-18-24-69-48-0-38-10-58-12-40-0-47-7-53-11-65-26-0-45-29-54-14-25-49-51-17-0-28-41-56-63-33-23-42-0-62-21-37-34-66-0-9-64-2-30-68-0-32-67-52-27-15-4-0-46-35-19-13-20-43-6-0-8-59-57-5-22-16-3-0-31-39-1-61-60-36-0
2860;2163.23;0-32-6-18-23-20-47-69-0-38-10-58-12-40-0-16-65-25-11-53-7-63-0-39-49-3-51-17-66-37-0-67-56-48-8-44-62-0-28-64-42-41-15-24-54-0-2-45-30-68-4-31-0-14-22-27-52-33-46-0-34-35-19-13-55-43-59-26-0-29-1-9-5-50-61-0-21-60-57-36-0
2860;1626.94;0-20-69-47-6-23-18-32-0-38-10-58-12-40-7-0-53-11-65-25-16-63-51-49-0-3-17-39-66-37-67-0-8-48-62-56-44-24-0-41-42-64-28-15-54-68-0-2-30-45-4-31-0-33-22-27-52-14-46-0-43-55-35-59-19-13-34-26-0-9-50-1-61-5-29-57-0-60-36-21-0
2870;1937.29;0-63-1-67-55-39-45-32-0-38-10-58-12-18-26-65-0-66-11-53-7-3-0-31-44-41-51-17-16-0-21-36-56-23-57-33-62-0-49-64-42-40-43-50-22-0-34-28-30-69-60-2-0-48-29-27-6-8-46-54-0-35-19-13-14-68-4-15-52-0-20-37-5-59-61-9-0-47-24-25-0
2870;1447.91;0-39-55-32-63-1-45-67-0-26-38-65-10-58-18-12-0-7-53-11-66-3-0-17-31-44-16-41-51-57-36-0-21-62-56-23-33-0-40-50-49-43-42-64-22-0-34-60-69-28-2-30-0-6-48-29-27-54-8-46-0-4-52-35-14-19-13-15-68-0-61-5-37-20-59-9-0-47-24-25-0
2880;2029.61;0-16-24-27-18-12-53-29-0-44-10-40-49-17-26-0-2-11-38-60-1-39-0-31-9-25-30-65-51-0-33-6-56-35-7-67-0-45-22-64-52-8-66-0-4-55-3-54-63-68-19-13-5-0-48-37-47-36-46-58-0-32-20-61-57-28-62-0-34-15-43-42-41-23-21-69-50-0-14-59-0
2880;1545.04;0-12-18-24-16-29-27-53-0-17-49-44-40-10-26-0-2-1-60-11-38-39-0-65-31-25-9-51-30-6-0-33-56-7-35-67-0-64-22-45-52-8-66-0-55-3-63-68-5-13-54-19-4-0-48-47-36-37-46-58-0-32-62-28-61-20-57-0-34-15-69-21-43-42-41-23-50-0-14-59-0
2890;1961.29;0-30-50-23-18-29-9-39-0-16-32-34-12-40-8-0-65-68-53-58-7-66-0-31-10-24-17-51-44-49-0-15-56-2-63-33-22-62-0-64-42-41-43-1-6-25-0-28-60-38-14-45-37-0-55-27-52-67-46-21-0-35-26-13-59-19-54-3-48-0-20-57-5-11-61-69-0-4-36-47-0
2890;1408.76;0-29-30-23-18-50-9-39-0-16-32-40-12-8-34-0-68-7-53-66-65-58-0-10-31-44-24-49-51-17-0-15-62-22-56-63-33-2-0-6-1-64-42-41-43-25-0-38-14-37-60-28-45-0-55-21-27-52-46-67-0-3-26-35-59-19-54-13-48-0-11-57-20-69-61-5-0-4-36-47-0
2900;1992.54;0-31-22-18-55-25-9-0-66-4-12-54-65-50-0-30-29-38-11-53-7-0-14-16-44-1-51-17-8-0-49-39-26-67-63-33-62-0-10-64-41-42-43-6-0-58-52-28-68-56-60-3-0-45-23-2-57-27-46-0-32-21-19-34-59-13-0-24-5-35-37-47-36-69-48-0-61-40-20-15-0
2900;1566.99;0-22-18-55-25-31-9-12-0-50-65-66-54-4-0-30-29-53-11-38-7-0-17-51-1-16-44-14-8-0-67-26-39-49-63-33-62-0-10-41-64-42-43-6-0-58-3-56-28-60-52-68-23-0-2-45-57-27-46-32-0-21-13-19-59-34-24-0-48-47-69-36-37-5-35-0-40-61-20-15-0
2910;2059.89;0-29-16-18-55-25-39-32-0-40-11-9-27-51-0-28-5-44-12-8-23-0-14-31-15-3-53-17-65-0-20-7-33-24-34-57-35-0-1-43-41-42-64-22-6-0-2-49-30-26-4-13-63-0-56-47-52-67-58-0-50-45-19-10-69-60-54-0-62-48-21-37-38-46-0-59-66-61-36-68-0
2910;1699.92;0-29-16-18-55-25-32-39-27-0-11-9-40-51-8-0-5-28-23-44-12-17-3-0-31-65-53-14-15-24-0-33-20-57-35-7-34-22-0-64-42-41-43-1-6-26-49-0-63-2-30-13-4-67-0-52-47-56-58-50-10-0-19-54-60-69-45-62-21-37-0-48-46-38-66-59-0-36-61-68-0
2920;2003.63;0-30-27-47-25-50-32-0-52-38-10-4-34-0-53-8-66-46-68-5-0-26-61-18-49-44-3-17-16-51-0-24-62-22-2-33-23-0-56-64-42-41-43-1-6-0-37-28-63-21-9-45-0-48-29-55-60-67-15-54-35-19-0-13-7-12-20-14-57-58-0-59-39-40-65-69-11-0-36-31-0
2920;1464.46;0-27-47-30-50-25-32-0-10-38-34-52-4-0-66-53-8-46-5-68-0-26-17-3-44-18-49-16-51-61-0-2-62-22-23-24-33-0-56-41-64-42-43-1-6-0-9-63-28-21-37-45-0-55-35-19-54-15-60-48-29-67-0-20-57-13-14-7-58-12-0-69-59-11-65-39-40-0-36-31-0
2930;2007.29;0-32-67-18-55-25-9-0-61-30-15-58-12-65-26-57-0-47-27-36-68-39-31-53-3-0-50-64-43-7-24-60-0-17-63-4-62-22-41-42-44-0-56-1-6-2-33-49-51-0-20-21-48-54-29-52-0-10-46-8-14-19-13-0-34-59-23-35-16-37-28-0-5-11-40-69-45-0-38-66-0
2930;1428.62;0-67-9-25-55-18-32-0-26-12-58-65-57-15-61-30-68-0-47-36-27-53-31-39-3-0-50-24-43-64-60-7-0-17-44-63-41-42-22-62-4-0-6-2-33-1-56-49-51-0-29-48-21-20-54-52-0-10-14-19-13-8-46-0-16-23-28-37-34-59-35-0-40-11-5-69-45-0-38-66-0
2940;1988.99;0-8-50-49-23-25-9-19-22-0-2-58-40-12-26-68-0-32-11-20-7-14-0-48-10-3-16-51-17-18-0-24-56-55-63-33-62-37-0-64-42-41-43-1-6-0-4-28-38-66-0-44-45-31-61-65-52-0-67-46-60-35-39-13-57-29-0-54-27-15-53-59-5-0-21-34-69-30-36-47-0
2940;1618.9;0-8-19-9-25-50-49-23-22-0-26-58-12-40-2-68-0-32-11-14-7-20-0-48-51-16-3-18-10-17-55-0-24-56-63-33-62-37-0-64-42-41-43-1-6-0-28-4-66-38-61-0-45-52-65-31-44-67-29-0-60-57-13-46-35-39-53-0-59-54-27-15-5-34-47-0-36-69-21-30-0
2950;1973.43;0-4-53-50-18-32-0-9-45-27-40-61-0-10-12-14-54-15-37-0-66-7-68-31-30-3-0-26-17-63-56-24-51-23-49-0-33-22-62-64-42-41-43-0-1-6-44-16-25-69-2-0-58-67-11-55-8-48-0-21-59-28-34-52-29-0-19-38-60-35-39-20-5-57-0-46-65-13-36-47-0
2950;1614.16;0-4-53-50-18-32-0-9-40-61-45-27-12-0-10-14-54-15-37-30-68-0-3-31-66-7-26-17-49-0-24-56-23-63-51-33-43-0-41-42-64-22-62-25-44-16-0-6-1-69-2-55-58-0-11-8-48-67-34-0-59-52-29-21-28-39-0-38-35-19-57-20-60-5-65-0-46-13-36-47-0
2960;1884.76;0-17-47-18-55-25-9-3-44-0-10-58-12-40-26-27-0-66-11-53-28-0-14-31-2-24-0-21-1-16-49-38-56-23-0-63-33-62-61-29-42-41-43-0-65-6-20-54-30-52-0-4-45-22-32-7-50-0-67-46-60-35-19-8-34-0-59-37-57-15-68-36-69-51-64-0-5-39-13-48-0
2960;1522.46;0-47-3-44-18-55-25-9-17-0-40-12-10-58-26-27-0-66-11-53-28-0-2-24-31-14-38-0-16-49-23-56-1-21-29-61-0-62-42-41-43-63-33-6-0-30-20-54-52-65-4-0-45-22-50-32-7-67-0-35-19-8-46-34-60-59-0-57-15-37-36-69-64-51-68-39-13-0-5-48-0
2970;1939.79;0-65-32-18-40-57-39-0-9-15-10-68-12-50-0-2-25-53-11-8-62-0-7-51-16-3-44-31-17-49-0-24-56-28-63-33-60-0-22-64-42-41-43-1-6-0-58-29-30-19-4-45-0-48-14-27-52-67-0-46-38-26-54-13-23-59-55-0-66-34-20-37-5-0-21-61-69-35-36-47-0
2970;1721.92;0-57-65-39-18-32-40-15-68-0-50-9-10-12-8-53-0-11-25-62-2-7-31-0-44-3-49-16-51-17-33-63-0-24-56-28-60-22-64-0-42-41-43-1-6-30-29-0-45-4-19-58-48-27-0-52-14-67-23-55-38-0-59-54-13-46-26-66-0-34-20-37-5-35-47-36-69-0-61-21-0
2980;1803.32;0-29-50-18-55-38-39-7-27-0-10-9-12-40-68-65-0-52-11-28-48-0-14-31-44-3-51-17-26-0-46-34-56-20-32-0-33-62-22-64-42-41-43-0-1-6-2-58-53-23-0-4-45-49-63-61-16-67-0-25-66-35-19-13-8-59-0-54-69-15-24-37-5-21-0-30-57-36-60-47-0
2980;1467.06;0-50-18-55-39-38-7-27-29-0-68-12-40-9-10-65-0-11-52-48-28-17-0-51-3-44-31-14-26-0-20-34-46-32-56-0-33-43-41-42-64-22-62-0-53-58-23-1-2-6-16-0-49-63-61-45-4-67-25-0-66-59-35-19-13-8-0-24-21-69-37-5-15-54-0-30-47-36-60-57-0
2990;2110.13;0-8-50-29-26-25-9-57-0-39-10-58-45-40-0-32-65-30-11-48-7-0-14-31-44-3-17-51-63-23-0-34-53-16-49-33-62-22-0-64-42-41-43-1-6-2-0-18-54-21-4-19-36-0-56-27-52-20-46-0-28-35-37-15-66-59-0-12-38-13-68-55-5-24-61-0-69-60-67-47-0
2990;1516.69;0-50-25-9-26-8-57-29-0-45-58-10-39-40-0-30-48-7-11-65-32-0-14-31-44-3-23-63-51-17-0-34-53-49-16-33-22-62-0-6-1-43-41-42-64-2-0-18-19-54-36-21-4-0-56-20-27-52-46-0-28-37-15-59-66-35-0-12-38-55-24-61-5-13-68-0-67-60-69-47-0
3000;2042.93;0-41-50-9-60-25-67-0-39-18-10-58-12-40-0-38-44-66-11-0-53-34-14-31-13-61-0-30-17-16-49-65-52-23-55-33-0-62-22-64-42-51-43-63-54-0-19-28-56-68-4-45-0-48-6-27-32-2-0-46-8-35-1-47-7-59-0-26-57-15-20-37-5-21-0-3-69-24-36-29-0
