Iteração;Custo;Rota
390;13325.7;0-19-15-13-55-99-142-68-74-76-80-81-157-115-152-193-191-190-187-184-180-217-134-210-164-85-3-2-0-5-4-42-197-237-199-240-201-87-130-170-212-173-133-175-176-178-137-98-57-105-185-186-227-113-75-36-28-27-33-0-67-232-147-146-223-181-179-100-64-62-58-52-92-213-172-128-126-166-163-122-198-41-45-7-10-21-0-63-183-220-216-177-97-18-49-91-129-167-125-124-162-200-160-155-196-235-192-189-111-71-78-119-83-1-24-0-26-70-116-153-231-230-148-69-106-144-221-219-138-60-96-94-93-54-53-86-84-121-47-8-6-37-35-0-43-82-77-118-158-239-204-168-89-214-95-139-140-182-102-145-107-150-151-112-114-73-32-31-0-110-149-226-228-229-234-195-154-39-40-79-120-123-207-208-171-132-174-136-61-56-51-88-46-11-12-44-0-203-161-238-236-233-194-117-38-34-66-103-222-141-101-59-135-131-50-48-9-14-22-23-29-0-30-72-156-159-202-205-206-165-127-209-211-169-90-215-218-224-225-188-109-108-143-104-65-25-20-17-16-0
400;28354.6;0-170-49-96-22-24-131-110-86-83-121-133-165-204-69-239-45-193-113-68-65-64-63-146-144-143-184-77-179-140-82-0-18-54-46-127-168-191-88-238-4-114-190-2-227-187-107-231-222-101-99-139-176-8-57-0-19-92-161-104-9-52-203-108-240-199-74-91-169-151-233-225-188-148-192-180-219-87-232-216-178-138-23-26-28-0-230-37-75-117-156-196-195-154-112-5-150-14-72-189-25-94-20-58-164-214-175-215-211-132-35-6-0-171-76-44-17-208-206-126-84-159-198-10-78-147-145-34-177-137-53-51-15-60-61-123-67-31-109-217-0-11-200-50-55-167-186-134-59-13-229-172-85-235-197-218-128-141-166-207-116-66-100-174-89-237-12-48-125-209-0-93-95-98-185-106-223-102-103-182-105-111-149-162-234-202-81-120-205-194-80-32-27-29-33-71-0-158-142-30-70-43-155-153-122-224-221-220-181-79-226-16-47-213-173-3-73-130-129-135-124-163-136-160-0-119-118-42-40-152-41-183-201-56-1-115-62-210-228-236-21-90-212-97-7-157-39-38-36-0
400;13330.8;0-22-24-63-64-65-68-69-113-193-110-146-184-144-143-140-179-96-133-131-170-49-86-165-204-239-121-82-83-45-77-0-2-4-46-127-168-88-8-18-57-54-176-139-99-101-222-107-187-227-190-191-231-238-114-0-74-233-232-192-151-148-188-225-104-108-28-26-23-19-138-180-219-178-216-92-91-169-203-240-199-161-87-52-9-0-14-6-5-164-132-211-214-215-175-94-58-20-25-72-112-150-189-230-154-195-196-156-117-75-35-37-0-34-31-67-109-147-145-61-60-137-177-217-171-208-206-126-84-123-159-198-76-78-44-51-53-10-15-17-0-66-186-229-116-197-235-237-200-85-125-166-167-207-209-172-174-218-141-100-59-55-134-128-89-48-50-11-12-13-0-80-120-81-162-202-205-93-95-98-182-223-185-102-103-105-106-149-234-194-111-71-33-32-29-27-16-136-0-135-173-213-130-129-124-163-122-160-158-155-153-73-70-226-224-221-220-181-142-30-79-43-47-3-21-0-7-90-210-212-97-56-62-183-228-152-236-201-157-115-118-119-41-42-1-40-39-38-36-0
410;13695.8;0-14-11-89-150-227-85-166-128-130-212-53-135-215-218-220-222-102-103-49-51-151-111-185-13-0-15-54-88-44-203-122-121-80-74-113-115-156-155-194-193-152-110-149-189-188-226-144-181-101-60-62-104-106-65-0-86-205-206-167-131-172-133-134-175-216-139-140-182-223-224-187-234-198-240-201-161-199-116-114-75-0-39-37-117-158-238-202-162-81-41-3-8-129-168-209-214-176-136-94-55-137-180-143-183-225-105-63-61-20-24-29-0-71-73-76-77-82-239-197-236-235-231-147-109-69-27-26-58-174-213-171-170-208-165-164-87-10-0-79-78-118-160-42-83-84-45-46-48-91-211-173-132-95-98-22-64-145-184-127-230-67-68-72-33-0-31-70-108-148-229-232-154-112-119-200-163-204-126-34-92-93-52-50-47-9-177-97-178-179-141-142-100-19-16-0-35-36-38-2-43-12-57-99-221-96-210-125-123-120-237-196-195-233-192-191-228-186-146-107-66-30-32-0-25-23-21-18-17-59-219-217-138-56-90-169-207-124-159-157-153-190-28-40-1-4-5-6-7-0
410;12250.7;0-111-151-150-227-185-103-102-222-220-218-215-135-53-51-89-130-212-128-166-85-49-11-13-14-0-15-54-88-44-203-122-121-80-74-113-115-156-155-194-193-152-110-149-189-188-226-144-181-101-60-62-104-106-65-0-86-205-206-167-131-172-133-134-175-216-139-140-182-223-224-187-234-198-240-201-161-199-116-114-75-0-39-37-117-158-238-202-162-81-41-3-8-129-168-209-214-176-136-94-55-137-180-143-183-225-105-63-61-20-24-29-0-71-73-76-77-82-239-197-236-235-231-147-109-69-27-26-58-174-213-171-170-208-165-164-87-10-0-42-79-78-118-160-83-84-127-45-46-48-91-211-173-132-95-98-22-64-145-184-230-67-68-72-33-0-34-31-70-108-148-229-232-154-112-119-200-163-204-126-47-9-50-52-92-93-97-177-178-179-141-142-100-19-16-0-35-36-38-2-43-12-57-99-221-96-210-125-123-120-237-196-195-233-192-191-228-186-146-107-66-30-32-0-25-23-21-18-17-59-219-217-138-56-90-169-207-124-159-157-153-190-28-40-1-4-5-6-7-0
420;25866.8;0-20-5-178-19-133-98-217-129-40-164-42-48-36-152-153-156-117-9-197-194-232-229-189-58-186-108-148-190-209-110-49-184-82-73-0-151-80-198-196-220-106-147-138-179-171-74-211-130-91-90-125-86-205-201-161-159-158-31-0-6-7-2-52-174-45-70-203-68-116-32-111-154-166-187-226-185-224-183-144-141-105-214-4-100-101-102-0-103-64-12-35-76-118-93-173-115-69-136-225-223-65-22-188-44-132-213-212-172-231-210-207-204-126-150-145-27-0-146-16-143-142-182-175-134-123-235-180-11-127-218-128-230-208-206-163-200-227-85-87-0-135-165-29-219-38-139-234-83-78-160-199-238-240-202-177-47-215-176-88-99-104-62-95-60-57-0-81-17-21-3-168-1-79-228-71-109-114-192-193-236-14-239-131-120-43-169-54-23-92-94-191-222-119-0-15-18-63-24-28-33-25-72-30-112-149-26-10-97-140-137-96-51-50-89-216-167-124-162-46-121-41-77-75-0-34-37-113-8-157-84-39-59-55-221-181-61-107-66-67-233-195-237-155-122-13-170-53-56-0
420;12962.6;0-5-9-49-48-42-82-164-209-129-133-217-178-98-58-19-20-184-186-108-110-148-189-229-190-232-194-197-156-117-153-152-73-36-40-80-0-196-198-158-159-161-201-205-125-86-90-91-130-171-211-138-179-220-106-147-151-74-31-0-2-4-6-7-52-174-214-166-203-45-116-154-111-187-226-185-224-183-144-141-100-101-102-105-68-70-32-0-44-126-204-207-210-212-213-173-172-132-93-136-12-22-27-65-64-103-145-223-225-188-231-150-69-115-118-76-35-0-146-227-230-235-200-123-163-206-208-128-127-85-87-134-175-218-180-182-142-143-16-11-0-38-234-78-47-83-160-199-238-240-202-165-88-95-135-215-176-177-219-139-99-57-60-62-104-29-0-21-23-222-228-191-192-193-236-239-119-120-81-43-168-169-131-92-94-54-17-14-3-1-79-114-109-71-0-33-30-28-26-149-112-72-75-77-41-46-121-162-124-167-89-50-51-10-15-96-97-137-216-140-63-25-24-18-0-66-67-107-221-181-61-59-56-55-53-170-84-122-157-237-195-233-155-113-34-37-39-8-13-0
430;26325.6;0-121-219-178-162-133-93-90-48-149-164-228-80-36-152-153-156-117-157-197-194-23-229-202-165-186-108-148-190-128-110-169-26-20-0-73-205-220-105-181-171-180-179-138-97-224-131-211-130-91-39-125-166-209-201-161-159-158-82-13-7-136-0-174-88-126-123-203-119-99-32-111-232-120-213-151-185-70-183-144-27-216-8-45-214-101-102-103-64-12-0-47-52-118-196-195-115-69-147-112-215-65-177-19-54-132-238-212-172-189-184-207-204-78-3-167-143-0-146-139-57-142-182-175-206-150-16-134-76-210-10-9-168-208-35-163-200-83-85-86-49-5-29-68-0-230-191-4-72-11-160-199-234-240-75-81-176-74-145-31-1-104-62-61-60-100-14-17-21-135-87-116-79-0-154-71-109-114-192-193-236-198-239-173-223-43-225-53-98-92-94-95-22-56-15-18-188-24-28-33-25-0-226-30-2-6-227-222-63-140-137-96-51-50-89-127-187-124-113-46-44-41-77-42-34-37-38-0-231-55-58-59-217-218-221-66-106-107-141-67-233-235-237-155-122-84-170-129-40-0
430;13090.1;0-48-219-178-133-93-90-169-128-165-164-202-162-121-197-157-156-194-153-152-110-149-190-229-228-186-148-108-117-80-36-26-23-20-0-73-158-159-161-201-205-209-211-171-131-91-130-166-125-82-39-7-13-97-136-138-179-180-220-181-224-105-32-232-0-151-111-70-27-64-144-185-183-103-102-101-99-216-214-213-174-88-126-203-123-120-119-45-8-12-0-78-3-47-167-207-204-238-196-195-118-115-112-69-65-189-147-184-143-177-215-212-172-132-52-54-19-16-0-57-10-9-5-49-86-85-83-200-163-206-168-208-210-134-175-139-182-142-146-150-68-29-76-35-0-31-104-145-230-191-234-72-74-75-116-199-240-160-81-79-87-135-176-100-60-61-62-21-17-14-11-4-1-33-0-114-154-192-193-236-198-239-43-15-56-53-92-173-94-95-98-223-225-188-109-71-28-25-24-22-18-6-0-51-50-89-127-124-46-44-42-41-2-38-37-30-34-77-113-187-227-226-222-140-137-96-63-55-0-217-218-221-141-58-59-66-67-106-107-231-233-235-237-155-122-84-129-170-40-0
440;15896.3;0-40-1-5-87-88-170-210-169-167-166-123-202-176-240-196-234-115-111-151-187-105-99-179-177-93-21-0-3-82-124-127-128-209-90-51-216-217-220-221-224-106-107-148-189-232-112-154-235-156-198-119-120-39-32-31-0-23-27-65-70-72-152-226-11-144-236-238-201-162-192-118-49-92-131-185-182-203-125-101-19-14-13-12-0-2-35-28-81-45-71-117-53-134-218-46-48-141-142-178-139-184-183-147-146-63-104-59-61-22-0-58-26-9-108-102-57-97-136-98-140-56-149-47-86-168-207-205-204-122-199-237-158-4-79-33-37-7-10-0-30-69-60-180-219-222-145-228-229-153-157-38-42-43-83-126-164-206-129-91-52-171-172-174-55-18-20-0-68-109-161-150-191-230-231-233-194-113-75-78-6-85-211-212-173-213-214-215-175-137-138-143-17-16-0-15-44-163-121-160-159-200-239-195-193-155-114-74-73-110-188-227-67-66-64-103-62-96-135-0-54-24-8-132-50-89-165-208-130-84-41-80-77-76-116-197-190-186-225-223-181-100-95-94-133-36-34-29-25-0
440;12198.4;0-105-187-151-111-115-234-196-240-202-123-40-1-5-88-87-166-167-169-210-170-93-176-177-179-99-21-0-3-82-124-127-128-209-90-51-216-217-220-221-224-106-107-148-189-232-112-154-235-156-198-119-120-39-32-31-0-118-236-238-201-162-203-125-49-131-92-11-12-13-14-19-101-182-144-185-226-192-152-72-70-65-27-23-53-0-134-218-178-139-141-142-183-184-146-147-104-63-61-59-22-28-71-117-81-45-46-48-2-35-4-0-47-86-168-207-205-204-122-199-237-158-79-37-33-26-108-149-102-140-98-136-97-58-57-56-10-9-7-0-30-69-60-180-219-222-145-228-229-153-157-38-42-43-83-126-164-206-129-171-172-174-91-52-55-18-20-0-6-16-17-143-138-137-175-215-214-213-173-212-211-85-161-78-75-113-194-233-231-230-191-150-109-68-0-15-135-96-62-103-64-66-67-227-188-110-73-74-114-155-193-195-239-200-159-160-121-163-44-8-0-50-89-84-165-208-130-132-133-94-95-54-100-181-223-225-186-190-197-116-76-77-80-41-36-34-29-25-24-0
450;13064.2;0-131-115-111-151-234-196-240-161-202-123-84-166-167-208-169-210-170-88-87-51-92-93-177-179-221-0-187-21-14-13-215-128-209-211-213-214-176-217-220-224-106-107-148-228-189-232-235-154-156-198-119-120-82-124-3-0-39-32-11-12-19-101-182-20-65-112-152-192-236-238-201-162-203-125-127-90-49-8-2-81-117-75-36-35-31-0-27-46-53-56-97-134-218-178-139-141-142-143-183-184-226-147-108-104-63-61-59-58-22-0-23-28-26-68-71-33-34-37-40-79-158-157-237-199-122-204-205-207-168-86-47-52-136-216-98-140-102-57-0-10-9-4-5-7-50-48-45-43-80-83-164-206-126-129-91-132-171-172-174-94-55-1-180-219-222-105-0-229-113-72-69-70-78-118-194-233-231-230-191-150-149-146-185-138-137-135-175-144-173-212-85-44-6-15-0-16-17-96-62-103-64-66-67-227-188-110-73-74-114-155-193-195-239-200-163-121-160-159-30-29-25-24-0-38-109-100-99-181-223-225-186-145-190-153-197-116-76-77-41-42-165-89-130-133-95-54-18-60-0
450;11939.8;0-115-111-151-234-196-240-161-202-123-84-87-166-167-208-169-210-170-131-88-51-92-93-177-179-221-21-220-0-224-106-107-148-187-228-189-232-235-154-156-198-119-120-82-124-128-209-211-213-214-215-217-176-14-13-3-8-0-11-12-19-20-101-182-65-112-152-192-236-238-201-162-203-125-127-90-49-2-39-36-35-81-117-75-32-31-0-27-22-58-59-61-63-104-108-147-226-184-183-143-142-141-139-178-218-134-97-56-53-46-0-23-26-28-68-71-33-34-37-40-79-158-157-237-199-122-204-205-207-168-86-47-52-136-216-98-140-102-57-1-0-4-5-7-9-10-50-48-45-43-80-83-164-206-126-129-91-132-171-172-174-94-55-219-180-222-105-69-0-70-150-113-72-78-118-194-233-191-231-230-229-149-146-185-144-138-137-135-175-173-212-85-44-6-15-17-0-16-96-62-103-64-66-67-227-188-110-73-74-114-155-193-195-239-200-163-121-160-159-30-29-25-24-0-38-109-60-99-100-181-223-225-186-145-190-153-197-116-76-77-41-42-165-89-130-133-95-54-18-0
460;13248.8;0-240-196-202-157-20-21-224-221-220-179-177-174-93-92-167-208-169-170-210-88-165-123-234-161-51-109-87-151-84-43-0-106-107-148-187-228-189-232-235-154-156-198-119-120-82-124-128-209-211-213-214-215-217-176-90-49-8-11-12-13-0-14-39-2-81-117-75-36-35-31-19-101-182-65-27-112-152-192-236-238-201-162-203-125-127-46-0-131-53-56-26-63-61-102-104-108-147-226-184-183-143-142-141-139-178-218-134-97-57-58-59-0-22-23-18-98-140-216-136-52-47-86-168-207-205-204-122-199-237-158-115-79-80-1-4-3-34-40-37-0-68-33-71-28-5-7-9-10-50-166-206-164-83-45-48-126-129-171-172-132-91-32-180-222-105-69-70-111-0-78-17-16-15-6-44-85-212-173-175-135-96-137-138-144-185-146-149-229-230-231-191-233-194-150-113-72-118-0-38-25-24-62-103-64-66-67-110-188-227-190-193-153-155-195-239-200-163-121-160-76-116-114-74-73-0-30-29-77-197-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
460;11162.1;0-109-151-234-196-157-240-161-202-123-165-167-208-210-170-169-88-87-84-43-51-92-93-174-177-179-220-221-224-21-20-0-106-107-148-187-228-189-232-235-154-156-198-119-120-82-124-128-209-211-213-214-215-217-176-90-49-8-11-12-13-0-27-65-182-101-19-14-46-127-125-203-162-201-238-236-192-152-112-31-35-36-75-117-81-2-39-0-131-134-53-56-97-178-218-139-141-142-143-183-184-226-147-108-104-102-63-61-59-58-57-26-0-23-22-18-98-140-216-136-52-47-86-168-207-205-204-122-199-237-158-115-79-80-4-3-1-40-37-34-0-5-7-9-10-50-48-45-83-126-164-206-166-129-171-172-132-91-180-222-105-68-69-70-111-71-33-32-28-17-0-16-15-6-78-118-44-85-212-173-175-135-96-137-138-144-185-146-149-229-230-231-191-233-194-150-113-72-0-38-74-73-114-116-76-160-121-163-200-239-195-155-153-193-190-227-188-110-67-66-64-103-62-24-25-29-0-30-77-197-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
470;12039;0-208-171-84-88-129-170-210-169-93-92-87-202-161-240-157-196-234-151-109-106-105-224-221-220-179-177-174-167-206-0-51-13-12-11-8-49-128-90-176-217-215-214-213-211-209-165-124-82-120-119-198-156-154-235-232-189-228-187-148-0-107-27-39-2-46-81-117-75-36-35-31-112-152-192-236-238-201-162-203-125-127-131-53-56-101-182-65-0-19-14-26-23-63-61-102-104-108-147-226-184-183-143-142-141-139-178-218-134-97-57-58-0-59-22-18-98-140-216-136-52-47-44-86-168-207-205-204-122-199-237-158-115-79-80-34-37-40-1-3-0-4-5-7-16-17-20-21-180-222-68-69-70-71-111-72-43-83-123-164-166-126-45-172-132-91-50-48-6-9-0-10-38-85-78-118-113-150-194-233-191-231-230-229-149-146-185-144-138-137-135-175-212-173-96-15-24-25-0-28-32-33-62-103-64-66-67-110-188-227-190-193-153-155-195-197-239-200-163-121-160-77-76-116-114-74-73-0-30-29-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
470;11208.1;0-92-93-174-177-179-220-221-224-105-106-109-151-234-196-157-240-161-202-206-167-208-210-171-170-169-129-88-87-84-8-0-11-12-13-51-49-128-90-176-217-215-214-213-211-209-165-124-82-120-119-198-156-154-235-232-189-228-187-148-27-0-65-182-101-56-53-131-127-125-203-162-201-238-236-192-152-112-107-75-117-81-46-2-39-36-35-31-14-0-57-58-97-134-218-178-139-141-142-143-183-184-226-147-108-104-102-61-63-26-23-19-22-0-18-59-98-140-216-136-52-47-44-86-168-207-205-204-122-199-237-158-115-79-80-3-1-40-37-34-72-0-111-71-70-69-68-222-180-21-20-17-16-132-172-91-50-48-45-126-166-164-123-83-43-4-5-6-7-9-0-38-10-85-78-118-113-150-194-233-191-231-230-229-149-146-185-144-138-137-135-175-212-173-96-15-24-25-0-28-32-33-73-74-114-116-76-77-160-121-163-200-239-197-195-155-153-193-190-227-188-110-67-66-64-103-62-29-0-30-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
480;13893.4;0-69-84-87-88-129-170-210-169-208-167-206-106-161-240-157-196-234-151-16-45-105-224-166-220-179-177-174-93-92-51-13-0-12-11-8-49-128-90-176-217-215-214-213-211-209-165-124-82-120-119-198-156-154-235-232-189-228-187-148-107-27-0-39-2-46-81-117-75-36-35-31-112-152-192-236-238-201-162-203-125-127-131-53-56-101-182-65-19-14-0-26-23-63-61-102-104-108-147-226-184-183-143-142-141-139-178-218-134-97-57-58-59-22-0-18-98-140-216-136-52-47-44-86-168-207-205-204-122-199-237-158-115-79-80-34-37-40-1-3-4-5-7-221-0-109-20-21-180-222-172-70-68-71-111-72-43-202-123-164-17-126-171-48-132-91-50-83-6-9-10-0-38-85-78-118-113-150-194-233-191-231-230-229-149-146-185-144-138-137-135-175-212-173-96-15-24-25-28-32-33-0-62-103-64-66-67-197-114-110-188-227-190-193-153-155-195-200-239-121-163-77-160-116-76-74-73-29-30-0-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
480;11228;0-45-87-88-129-170-210-169-208-167-206-166-84-161-240-157-196-234-151-106-105-224-220-179-177-174-93-92-51-13-16-69-0-12-11-8-49-128-90-176-217-215-214-213-211-209-165-124-82-120-119-198-156-154-235-232-189-228-187-148-107-27-0-39-2-46-81-117-75-36-35-31-112-152-192-236-238-201-162-203-125-127-131-53-56-101-182-65-19-14-0-26-23-63-61-102-104-108-147-226-184-183-143-142-141-139-178-218-134-97-57-58-59-22-0-7-5-4-3-1-40-37-34-80-79-115-158-237-199-122-204-205-207-168-86-44-47-52-136-216-221-140-98-18-0-72-71-111-109-70-68-222-180-21-20-17-10-9-48-50-91-132-172-171-126-164-202-123-83-43-6-0-38-85-78-118-113-150-194-233-191-231-230-229-149-146-185-144-138-137-135-175-212-173-96-15-24-25-28-32-33-0-62-103-64-66-67-227-188-190-110-114-153-193-155-195-197-239-200-163-121-160-116-77-76-74-73-30-29-0-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
490;13152.7;0-164-84-13-88-129-170-210-169-208-167-206-202-161-240-157-196-234-51-109-106-105-224-221-220-179-177-174-93-92-45-123-12-0-11-8-49-128-90-176-217-215-214-213-211-209-165-124-82-120-119-198-156-154-235-232-189-228-187-148-107-27-0-39-2-46-81-117-75-36-35-31-112-152-192-236-238-201-162-203-125-127-131-53-56-101-182-65-19-14-0-26-23-63-61-102-104-108-147-226-184-183-143-142-141-139-178-218-134-97-57-58-59-22-0-18-98-140-216-136-52-47-44-86-168-207-205-204-122-199-237-158-115-79-80-34-37-40-1-3-4-5-7-0-151-17-20-21-180-222-68-69-70-71-111-72-43-83-16-171-166-126-132-172-50-91-87-48-6-9-0-10-38-85-78-118-113-150-194-233-191-231-230-229-149-146-185-144-138-137-135-175-212-173-96-15-24-25-0-28-32-33-62-103-64-66-67-188-160-227-190-193-239-155-195-197-153-200-163-121-110-77-76-116-114-74-73-0-30-29-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
490;11252.6;0-45-84-123-164-88-129-170-210-169-208-167-206-202-161-240-157-196-234-109-106-105-224-221-220-179-177-174-93-92-51-12-13-0-11-8-49-128-90-176-217-215-214-213-211-209-165-124-82-120-119-198-156-154-235-232-189-228-187-148-107-27-0-39-2-46-81-117-75-36-35-31-112-152-192-236-238-201-162-203-125-127-131-53-56-101-182-65-19-14-0-26-23-63-61-102-104-108-147-226-184-183-143-142-141-139-178-218-134-97-57-58-59-22-0-18-98-140-216-136-52-47-44-86-168-207-205-204-122-199-237-158-115-79-80-34-37-40-1-3-4-5-7-16-0-17-20-21-180-222-68-69-70-71-111-151-72-43-83-126-166-171-172-132-91-50-87-48-9-6-0-38-10-85-78-118-113-150-194-233-191-231-230-229-149-146-185-144-138-137-135-175-212-173-96-15-24-25-0-76-77-160-121-163-200-239-197-116-114-153-155-195-193-190-227-188-110-73-74-33-32-67-66-64-103-62-28-29-0-30-159-41-42-89-130-133-94-95-219-181-223-225-186-145-100-99-60-55-54-0
