Iteração;Custo;Rota
2270;1853.13;0-27-88-10-64-7-8-99-43-75-39-24-21-58-13-50-0-65-11-46-45-84-61-16-42-4-6-93-82-52-89-69-1-0-20-33-81-78-34-29-3-77-76-41-100-85-60-25-0-22-15-57-87-97-14-44-36-63-70-51-71-35-79-80-0-5-86-91-98-37-26-12-55-68-9-66-90-0-40-56-67-23-59-31-62-19-32-28-0-54-72-74-73-2-38-17-96-94-18-48-30-0-53-95-92-83-47-49-0
2280;3246.17;0-77-5-24-69-46-22-38-26-72-78-58-68-0-4-33-63-45-73-39-62-37-6-80-88-34-35-54-40-84-0-97-64-29-41-20-11-51-9-25-17-8-94-79-60-99-49-0-23-44-30-75-56-95-16-61-50-74-12-2-55-57-0-76-82-15-67-93-100-1-92-21-3-66-27-0-81-18-52-91-42-86-59-48-28-98-0-31-87-71-53-83-32-10-19-65-70-0-85-7-89-90-36-47-96-43-14-13-0
2280;1691.14;0-58-5-46-38-22-72-26-68-24-78-77-69-40-0-73-39-4-54-80-34-35-33-63-62-88-45-84-37-6-0-79-29-25-41-97-94-99-60-17-8-49-64-11-20-9-51-0-95-61-16-44-57-2-74-75-23-56-55-12-50-30-0-21-67-15-100-92-93-82-66-3-76-1-27-28-0-81-52-18-48-86-91-42-98-59-53-0-87-83-19-31-10-32-65-71-70-90-36-47-7-0-89-96-85-14-43-13-0
2290;3199.42;0-21-52-11-30-50-66-51-63-90-37-71-34-77-47-0-99-85-20-69-55-59-76-75-10-31-89-70-80-0-62-53-54-36-39-4-23-73-84-87-41-61-0-2-88-97-14-79-60-95-91-40-67-33-16-46-7-18-0-68-64-58-92-42-44-93-82-65-3-28-6-24-0-5-27-94-74-26-12-98-22-72-19-38-0-32-86-43-1-8-29-57-81-25-15-56-9-17-100-0-48-35-78-96-83-45-49-13-0
2290;1763.7;0-50-77-34-71-66-51-30-90-63-11-47-52-37-21-0-31-10-20-70-69-76-80-55-75-59-85-99-89-0-62-36-84-61-87-41-23-39-4-54-73-53-0-40-67-2-95-97-14-91-16-60-18-46-7-88-33-79-28-0-68-24-3-65-64-82-44-42-92-93-6-58-12-0-26-72-74-22-38-98-94-5-19-27-1-0-32-9-81-29-25-56-57-15-43-86-17-8-100-78-35-0-49-48-45-83-96-13-0
2300;3269.55;0-84-37-57-33-58-28-30-27-43-75-96-94-31-0-53-93-88-12-2-95-49-48-14-78-3-0-77-42-52-50-45-91-98-61-62-83-36-71-46-10-34-81-0-54-22-86-66-1-4-39-82-59-0-19-65-41-23-74-69-90-87-56-6-15-92-16-99-72-8-0-51-24-68-29-21-7-67-5-60-38-73-97-76-70-100-0-18-80-9-26-89-13-35-63-64-85-79-0-32-55-20-40-11-44-25-17-47-0
2300;1797.63;0-94-96-84-37-43-57-75-58-28-33-30-31-27-0-12-3-78-88-49-48-93-14-95-2-53-0-50-77-81-34-71-10-62-36-46-45-61-91-42-98-83-52-1-0-66-82-86-59-22-39-4-54-69-0-65-90-19-8-99-92-16-15-41-23-56-72-74-87-6-0-76-68-21-73-67-24-29-51-70-7-60-5-38-100-97-0-26-80-79-35-9-63-64-18-85-13-89-40-25-55-0-20-32-11-47-17-44-0
2310;3370.29;0-83-62-33-37-19-54-70-88-15-32-35-46-41-78-84-39-89-0-65-27-34-55-74-44-45-96-7-73-63-10-53-82-76-64-0-52-42-75-77-85-14-11-69-21-72-16-92-36-0-79-58-48-90-51-60-87-22-66-81-0-95-93-30-9-71-3-4-29-17-1-13-28-98-0-47-26-59-99-40-56-12-31-8-50-2-25-0-94-100-97-49-67-18-6-5-86-80-24-0-38-61-91-20-23-43-57-68-0
2310;1869.32;0-39-54-78-35-33-70-32-88-62-19-46-83-84-37-15-41-89-0-53-55-74-73-96-44-45-82-7-10-63-64-65-34-76-27-92-0-85-16-14-42-75-72-21-77-69-11-36-52-60-0-48-90-66-51-81-79-22-87-58-0-28-1-30-71-9-3-29-4-13-95-98-93-17-0-31-47-8-99-59-2-40-56-25-12-50-26-6-0-94-97-100-86-5-18-49-80-24-67-0-61-91-38-43-57-23-68-20-0
2320;3338.89;0-95-16-30-49-99-52-60-65-35-92-26-12-0-68-23-96-84-8-66-45-27-50-58-9-55-0-38-29-100-28-71-70-80-43-72-39-93-15-41-24-21-0-75-64-44-5-74-10-63-47-20-6-79-54-0-32-48-78-1-77-73-53-2-59-31-98-22-0-62-19-36-46-18-33-89-69-86-34-11-67-37-42-0-94-57-7-56-61-17-51-90-88-83-87-76-85-3-97-0-4-81-91-25-14-82-13-40-0
2320;1844.68;0-95-92-99-16-60-52-49-30-65-35-12-26-58-0-23-55-68-9-66-50-27-8-45-84-96-21-0-72-39-41-15-43-38-100-93-70-71-29-24-80-28-6-0-44-5-47-64-63-10-20-79-54-75-74-0-31-48-32-1-78-77-73-22-2-98-59-53-0-89-37-42-86-18-46-36-19-11-62-69-33-34-67-76-0-3-51-90-88-7-83-17-61-85-97-87-57-56-94-0-82-91-14-13-40-4-25-81-0
2330;3292.09;0-20-23-2-17-94-18-6-97-47-10-22-5-60-0-13-26-98-16-59-4-84-28-21-78-90-31-9-0-64-93-14-39-45-52-95-53-80-15-66-62-0-74-12-76-29-55-89-50-63-36-48-82-46-7-100-70-0-85-79-34-99-77-68-3-43-27-73-8-0-38-65-72-71-61-25-11-24-42-75-67-37-87-0-33-91-57-44-86-54-58-56-88-41-30-83-96-19-0-49-32-35-81-92-51-1-69-40-0
2330;1877.31;0-23-22-2-97-94-6-18-60-5-17-47-10-20-84-0-16-98-59-13-21-4-26-78-9-90-31-28-0-52-66-64-62-45-93-95-14-15-39-80-53-0-7-82-48-46-36-63-70-50-76-12-29-55-74-100-89-27-0-77-3-79-34-68-73-43-85-99-8-11-0-65-71-24-25-67-75-72-42-38-61-37-87-54-0-56-41-57-58-96-91-44-86-83-19-88-30-33-69-1-51-0-81-35-32-49-92-40-0
2340;3435.41;0-10-56-20-97-86-87-89-34-21-76-13-0-48-59-47-75-35-83-78-32-11-92-14-0-94-31-79-58-63-9-44-38-95-25-22-0-72-16-65-12-62-66-50-6-53-64-90-45-98-91-0-81-30-29-2-80-69-99-49-67-68-96-0-4-73-33-15-85-23-28-74-18-17-51-52-1-27-0-57-24-43-100-88-77-3-54-19-8-26-60-37-39-42-71-55-7-0-41-82-93-70-61-84-40-46-36-5-0
2340;1876.96;0-76-10-20-34-56-21-87-86-97-13-89-75-0-78-35-32-11-47-48-83-14-92-59-31-0-63-9-79-25-22-38-44-95-94-58-53-0-72-12-50-65-66-90-64-62-45-16-91-98-6-80-0-68-69-30-81-29-67-2-96-99-49-52-0-18-17-85-15-73-74-23-4-28-33-51-1-27-0-26-77-3-71-24-54-55-39-57-43-42-100-37-60-8-19-7-88-0-40-41-93-61-5-84-46-36-82-70-0
2350;3192.82;0-28-67-6-48-52-57-61-59-40-65-29-70-22-0-21-43-81-51-93-90-5-44-4-55-39-2-73-0-10-11-47-12-83-9-66-94-85-0-3-17-42-78-84-82-32-54-18-86-100-87-0-72-74-15-62-26-75-50-71-46-49-68-0-53-27-56-8-63-80-77-36-23-98-24-20-30-76-58-25-37-0-35-16-38-33-92-19-99-41-34-95-13-91-89-79-0-14-45-64-88-31-69-1-7-60-96-97-0
2350;1769.42;0-6-52-48-61-59-57-22-67-40-29-65-70-28-0-90-51-81-55-39-4-21-73-2-43-44-93-5-0-12-9-66-10-11-47-83-85-94-0-54-3-78-32-82-18-84-17-86-100-42-87-15-0-75-74-72-26-68-50-71-62-49-46-27-0-37-98-8-36-63-20-30-76-77-80-24-25-23-56-58-53-89-0-99-16-38-91-92-95-13-41-79-33-34-35-19-69-1-0-31-88-64-7-45-60-96-14-97-0
2360;3336.2;0-45-36-80-38-74-40-23-57-83-87-44-95-0-86-1-46-92-30-77-20-15-17-16-4-66-78-9-0-58-89-12-3-56-32-97-94-81-29-8-91-0-59-99-31-14-13-63-53-67-37-70-11-96-0-79-6-27-98-47-18-72-84-85-10-90-24-7-0-28-33-34-65-88-21-5-50-68-61-52-100-0-76-73-22-19-69-60-82-39-2-26-93-54-0-48-64-35-55-62-25-42-43-49-51-75-41-71-0
2360;1915.94;0-80-23-74-57-38-44-45-36-83-95-87-40-46-17-0-86-16-92-15-4-77-78-9-66-20-30-1-58-0-56-12-29-3-81-32-8-91-97-94-89-70-63-11-0-31-13-96-99-59-37-14-67-53-72-24-0-79-90-10-47-7-18-84-85-98-6-27-28-0-68-50-33-34-65-88-52-5-61-100-21-0-93-60-82-19-69-76-54-39-22-73-2-26-42-43-41-0-75-25-55-35-71-51-62-64-49-48-0
2370;3196.14;0-58-41-9-36-28-91-13-35-27-85-77-44-24-0-75-21-2-6-3-69-90-45-89-19-30-78-42-15-8-65-43-0-16-7-11-80-100-95-72-74-22-55-99-79-60-34-0-39-4-59-46-47-49-61-31-32-0-12-51-76-10-54-73-83-86-88-63-70-18-33-26-0-97-14-84-82-62-37-66-94-67-96-98-17-57-0-38-50-81-64-20-68-71-52-48-25-0-23-56-1-87-5-92-93-53-29-40-0
2370;2047.29;0-58-13-85-91-44-41-24-35-9-77-28-27-36-21-0-75-2-15-43-42-6-89-45-8-19-90-30-65-78-3-69-95-0-100-16-99-60-7-11-34-79-80-55-72-74-22-4-0-39-59-61-46-47-49-32-31-18-0-83-86-73-54-33-51-63-10-88-70-76-12-26-82-0-62-66-67-57-97-37-98-14-17-84-96-94-38-25-0-68-50-81-71-20-64-48-52-53-40-56-0-23-29-1-5-93-92-87-0
2380;3273.66;0-39-66-77-29-79-50-83-72-41-53-73-100-0-69-95-86-75-24-5-67-27-42-70-92-68-0-89-64-7-93-21-44-18-37-3-19-62-28-23-0-85-26-98-96-34-13-8-40-54-45-82-0-94-20-90-52-35-56-78-76-10-47-30-51-48-46-0-49-36-65-88-2-17-59-11-15-25-58-84-55-12-6-0-31-9-87-91-22-99-74-61-38-16-71-63-97-0-14-57-80-81-4-43-1-32-33-60-0
2380;1863.13;0-50-77-29-79-66-83-100-41-39-72-73-53-0-95-92-5-86-42-75-67-24-68-70-69-27-0-21-23-44-37-93-89-18-7-19-64-62-3-28-0-34-54-26-40-13-96-98-85-45-8-82-0-94-46-47-48-90-20-35-78-56-76-51-30-10-52-0-58-2-15-25-55-12-65-88-11-49-36-17-84-59-6-9-0-71-63-31-61-16-38-91-99-97-87-22-74-1-0-32-81-33-80-4-57-43-14-60-0
2390;3096.32;0-58-53-82-33-34-62-1-27-61-5-21-56-46-83-35-25-0-96-19-77-81-63-10-14-85-13-51-0-95-97-89-6-49-66-20-2-72-52-31-64-7-0-50-48-16-3-78-65-41-79-18-36-73-55-59-8-0-57-9-37-44-28-24-26-45-90-47-11-93-60-67-42-0-80-87-71-69-75-54-39-74-15-76-22-12-29-0-30-88-70-23-84-92-91-100-68-94-38-32-0-40-99-17-4-86-43-98-0
2390;1695.81;0-62-82-46-83-5-61-53-58-21-56-25-34-35-33-1-27-0-13-14-85-96-19-63-10-51-81-77-0-72-2-97-95-6-89-7-49-64-66-20-31-52-0-50-65-78-79-3-55-73-41-59-16-8-36-48-18-60-0-45-47-11-90-9-24-67-57-42-44-37-93-26-28-0-69-71-29-76-12-80-54-39-75-74-22-15-87-0-94-92-100-91-38-84-88-32-30-70-68-23-0-40-4-43-86-17-98-99-0
2400;3326.64;0-36-28-23-32-27-51-84-14-55-73-21-26-94-0-66-92-52-78-33-57-74-43-46-19-67-91-81-60-10-0-85-16-37-17-22-69-1-8-42-83-30-39-41-34-0-13-4-80-65-20-12-47-6-29-25-68-38-0-61-75-54-11-97-40-9-87-96-98-15-77-18-71-7-0-63-99-93-70-64-90-88-72-2-24-58-62-79-45-0-49-48-76-89-82-100-56-53-35-59-0-86-44-95-5-50-3-31-0
2400;2096.99;0-27-51-32-36-84-94-14-23-55-73-21-26-28-60-92-91-0-43-57-74-67-78-81-33-66-10-19-46-52-41-22-0-39-34-30-1-69-8-83-17-16-85-37-42-4-0-25-12-80-68-29-65-20-47-38-6-13-71-0-9-77-54-40-75-15-87-97-96-98-61-18-7-11-0-79-24-72-2-58-99-93-45-64-63-90-62-88-70-89-0-49-48-82-59-100-56-35-76-53-95-0-44-86-5-31-50-3-0
2410;3209.21;0-15-89-22-18-80-35-90-30-7-95-79-36-55-66-77-56-0-75-43-47-52-25-17-91-44-84-88-59-40-37-39-54-0-86-16-99-85-5-8-61-74-72-0-45-98-68-97-49-53-26-33-81-65-0-38-14-94-11-71-96-21-42-9-76-19-60-24-87-0-69-1-57-67-20-4-48-46-64-32-23-3-51-0-100-62-83-27-92-78-93-50-82-28-31-29-6-70-10-0-73-2-58-12-34-63-13-41-0
2410;1771.1;0-77-79-35-66-30-90-36-7-18-89-95-15-22-56-55-80-52-0-88-47-17-84-59-37-91-44-43-40-75-39-25-54-8-0-5-61-86-16-85-99-74-72-97-98-0-45-49-65-81-33-68-26-53-21-24-76-0-9-71-11-19-60-96-94-38-14-42-87-57-0-23-67-4-3-51-20-32-64-46-48-69-1-6-92-0-100-93-83-82-62-10-31-70-78-29-50-28-27-63-0-34-12-73-41-2-13-58-0
2420;3089.98;0-6-74-56-49-36-63-42-14-83-82-10-85-7-57-0-72-58-67-15-47-25-86-37-9-31-0-34-61-39-50-77-17-60-20-69-64-8-2-26-21-68-0-79-71-1-80-81-51-76-52-97-84-70-53-33-5-88-0-65-41-40-73-75-32-38-23-16-18-19-11-0-45-99-93-87-54-24-55-78-30-12-27-59-3-0-98-89-92-95-46-62-28-29-48-66-44-100-96-0-90-4-35-94-13-91-22-43-0
2420;1922.36;0-10-63-49-36-7-82-83-6-85-14-42-57-74-56-9-0-25-67-72-58-15-37-86-47-31-60-8-17-0-61-2-21-39-68-34-20-64-69-50-77-26-76-80-0-79-33-81-71-51-1-70-88-52-84-5-97-53-40-73-0-75-23-41-38-16-18-19-11-32-65-87-0-59-99-93-45-27-30-78-3-24-55-54-12-28-29-0-66-62-48-46-89-96-44-100-98-92-95-90-35-0-4-22-43-91-94-13-0
2430;3143.58;0-39-16-83-43-48-26-51-63-47-17-50-0-93-56-68-66-10-11-86-38-44-61-0-64-35-29-1-55-15-33-80-40-14-49-23-73-99-91-36-9-0-28-13-96-76-45-95-69-34-41-75-27-37-97-52-88-0-58-57-8-21-2-42-53-54-7-46-67-71-24-20-74-22-19-0-65-32-60-82-31-92-18-77-30-94-87-25-0-79-70-84-85-78-6-89-98-59-100-12-3-0-4-90-5-62-81-72-0
2430;1929.55;0-50-51-63-47-48-83-17-16-43-39-26-10-0-11-66-68-56-93-44-38-86-61-40-0-73-80-1-36-49-64-35-9-33-29-55-23-15-14-91-99-28-0-76-34-75-41-13-97-37-95-96-45-52-88-69-27-8-46-0-19-7-20-71-24-54-67-74-22-57-42-2-21-58-53-18-0-82-60-94-92-87-25-77-65-32-30-31-6-0-59-98-100-85-84-89-70-78-79-3-12-0-5-62-90-81-4-72-0
2440;3326.28;0-85-91-88-69-21-60-50-66-7-16-2-32-23-25-0-59-82-26-12-9-34-15-97-41-90-58-73-27-38-0-94-63-51-61-54-3-11-40-62-79-20-30-0-95-78-71-28-19-31-39-89-44-42-64-0-48-10-53-98-14-24-74-37-99-93-87-56-17-0-67-72-13-65-47-81-29-43-76-35-36-0-68-33-4-8-96-6-86-57-92-70-18-5-84-0-75-22-1-52-80-83-55-45-49-77-46-100-0
2440;1907.01;0-69-32-66-50-25-23-21-2-91-16-85-60-7-88-0-27-82-90-9-34-12-26-73-41-15-38-59-97-58-0-40-54-3-79-51-20-30-63-11-62-61-94-89-0-95-44-42-39-78-71-64-19-31-28-87-0-14-37-98-93-99-17-48-10-24-56-74-53-76-81-0-65-35-29-67-72-43-13-36-47-70-33-0-68-4-57-92-86-84-8-18-5-96-6-52-83-0-49-46-45-100-22-75-55-80-77-1-0
2450;3145.81;0-57-91-30-49-32-9-61-35-71-19-52-45-14-0-70-46-94-92-96-75-67-55-17-81-69-27-62-64-82-40-36-0-73-54-63-13-48-2-26-53-21-39-10-0-12-58-88-66-51-20-37-93-16-83-98-34-74-0-72-44-22-5-78-42-25-85-24-59-43-15-0-4-50-87-68-38-86-29-1-76-77-80-0-47-97-99-3-41-89-90-84-100-18-60-8-11-79-33-28-0-65-56-95-6-31-7-23-0
2450;1690.01;0-52-9-35-71-30-32-19-49-45-61-91-14-57-0-40-55-67-75-94-96-92-17-82-46-36-64-62-70-81-69-27-0-53-26-54-39-21-73-2-13-48-63-10-0-12-34-51-66-20-88-83-16-93-98-37-74-58-78-24-25-0-72-22-15-43-42-44-85-5-59-0-86-38-87-4-80-68-29-77-76-50-1-0-41-97-100-99-84-60-89-18-8-47-11-90-33-79-3-28-7-0-31-65-56-23-95-6-0
2460;3330.2;0-17-89-22-47-99-72-53-8-94-14-26-19-0-68-31-83-77-18-75-91-98-87-81-57-43-0-12-76-80-37-49-21-46-2-60-97-100-65-7-41-66-78-25-0-50-86-5-10-95-24-79-51-33-90-32-38-0-27-84-73-36-39-35-71-58-55-69-85-70-88-45-0-3-16-52-13-29-42-61-48-82-11-63-64-74-0-67-40-4-6-15-54-1-30-9-34-93-92-20-0-23-59-96-44-56-62-28-0
2460;1701.5;0-53-26-72-22-14-17-47-19-8-99-94-89-0-18-83-91-98-87-43-57-75-68-77-81-31-0-21-25-41-2-97-37-100-60-7-46-49-66-65-78-76-80-12-0-50-24-79-33-51-32-90-10-5-86-38-95-0-88-36-45-84-85-58-73-39-55-35-71-70-69-27-0-3-29-74-42-16-61-82-48-11-64-63-52-13-6-0-93-92-15-40-4-67-54-34-9-20-30-1-62-0-96-59-44-23-56-28-0
2470;3345.91;0-10-84-34-97-54-77-29-44-78-56-26-93-57-14-17-0-23-6-15-25-30-55-85-33-20-82-28-80-53-0-12-36-11-58-41-42-71-67-76-2-79-87-65-60-0-50-68-24-48-46-89-1-63-92-45-39-47-0-40-86-38-96-32-35-73-18-62-49-88-0-13-16-75-81-70-66-37-31-3-91-5-0-98-22-4-19-21-72-7-27-9-83-61-94-0-100-74-95-8-51-69-59-43-99-64-90-52-0
2470;1837.37;0-26-56-54-77-29-34-78-10-84-17-44-14-57-97-93-0-82-6-85-15-23-25-55-80-33-20-30-28-53-58-0-2-67-41-42-87-60-36-11-65-71-79-76-12-0-39-24-68-50-1-63-48-47-46-45-92-89-0-40-73-96-38-86-18-88-62-49-32-35-0-13-37-91-16-5-31-70-66-81-3-75-0-27-9-4-21-72-22-98-61-83-19-7-94-99-0-59-95-74-43-100-8-64-90-51-69-52-0
2480;3289.89;0-93-19-76-78-35-15-57-32-47-31-18-60-88-37-0-14-25-7-97-49-5-17-1-79-20-90-38-81-0-4-8-50-36-12-91-83-21-6-95-53-54-71-66-9-0-44-56-100-33-58-89-84-46-69-70-3-67-94-41-74-75-0-23-63-55-87-26-30-61-42-72-22-96-0-86-51-10-64-92-16-11-39-62-48-0-13-59-34-2-85-29-65-45-40-82-98-0-28-27-24-77-52-73-43-99-68-80-0
2480;1774.97;0-57-15-37-93-60-18-47-19-88-31-32-35-78-76-0-5-17-38-14-97-25-79-81-20-90-49-7-1-36-0-8-83-91-95-6-53-21-4-54-12-9-71-66-50-0-89-46-84-44-100-94-58-41-74-75-56-67-3-33-70-69-0-26-55-23-22-72-87-42-61-96-63-30-0-39-51-10-62-11-64-48-86-16-92-40-0-2-13-59-98-85-45-82-65-34-29-27-0-52-99-43-73-24-80-68-77-28-0
2490;3147.7;0-35-47-48-16-60-100-26-63-7-57-96-6-20-76-0-62-68-55-98-78-74-24-77-40-69-75-87-12-65-0-94-8-84-4-97-51-42-44-3-25-30-34-13-71-0-22-10-58-21-72-54-67-39-90-0-85-43-1-11-45-27-88-70-99-92-80-81-79-0-5-91-61-86-2-28-36-46-23-95-64-59-52-0-82-50-66-32-73-56-29-41-15-38-33-19-31-0-93-18-49-53-14-37-89-83-9-17-0
2490;1808.69;0-57-100-16-96-6-60-7-48-47-63-20-35-76-26-98-0-87-74-75-40-12-55-24-68-77-78-65-62-69-0-13-94-8-84-44-42-97-4-25-3-34-71-51-30-0-58-21-72-22-67-39-54-90-10-99-92-43-0-85-45-11-88-70-1-81-79-80-27-52-64-36-46-0-5-61-86-91-59-95-2-23-28-0-31-82-19-32-66-33-50-29-56-73-41-15-38-53-0-9-49-83-17-14-37-93-18-89-0
2500;3159.09;0-60-28-88-80-15-33-73-44-54-89-30-49-63-64-77-0-38-72-95-85-51-100-86-16-7-0-62-99-57-42-3-24-35-78-81-68-65-92-23-71-0-79-18-52-14-67-39-53-48-10-83-17-0-97-56-41-40-50-5-76-69-4-13-32-21-27-61-0-19-70-74-55-25-46-82-6-11-43-75-29-12-31-94-91-0-66-26-2-84-8-98-37-22-1-34-59-90-45-36-93-0-47-58-87-20-9-96-0
2500;1772.56;0-89-60-44-15-73-54-80-77-33-30-63-64-49-88-28-0-51-7-95-100-85-16-86-38-72-0-23-57-42-92-99-62-71-65-35-78-81-3-24-68-0-53-83-17-14-67-39-79-10-48-18-52-0-27-69-32-50-76-21-4-56-41-40-13-97-61-5-0-31-70-11-19-46-82-6-94-91-43-74-75-25-55-29-12-1-90-0-66-34-26-22-2-37-98-59-93-84-45-8-36-0-9-20-47-96-87-58-0
2510;3202.97;0-73-96-57-97-76-40-98-43-8-84-68-30-2-91-93-35-0-66-32-15-27-51-28-56-95-48-62-0-86-14-44-38-71-3-17-23-22-69-21-6-0-100-74-67-13-20-46-19-42-72-1-49-58-55-63-0-78-90-39-79-18-88-65-4-54-75-81-50-0-85-5-31-61-37-7-83-26-77-82-64-0-9-52-12-33-80-34-99-16-29-10-70-47-87-92-41-36-0-94-45-60-59-53-89-24-25-11-0
2510;1780.05;0-97-98-93-96-8-84-91-43-57-2-73-40-68-35-30-76-0-28-51-66-32-62-48-27-95-15-56-69-71-0-3-21-23-22-14-44-38-86-17-6-58-0-13-100-42-74-72-67-55-1-20-63-19-49-46-18-0-88-90-65-81-78-79-50-54-4-39-75-77-0-26-37-85-61-5-83-82-7-64-31-41-0-87-92-16-99-52-47-36-10-70-33-9-34-29-80-12-0-89-94-59-60-45-11-24-25-53-0
2520;3290.28;0-45-61-74-85-39-23-52-27-14-0-72-78-35-90-50-30-2-70-75-95-77-25-81-37-29-0-67-12-98-48-84-4-79-82-54-55-26-92-0-21-76-8-32-60-1-43-99-57-89-15-94-93-86-0-33-3-80-18-65-5-69-49-11-9-64-58-0-59-46-96-88-44-71-36-47-97-16-40-53-87-6-0-10-17-62-100-19-51-22-28-7-31-56-34-73-42-91-0-13-68-24-20-66-41-38-63-83-0
2520;1780.28;0-27-52-45-61-85-14-23-39-74-0-95-37-2-72-75-25-29-78-35-81-77-50-30-90-70-0-26-12-79-54-4-55-67-92-98-84-82-48-0-21-57-15-43-86-93-99-94-89-60-8-32-1-76-0-69-49-64-11-65-9-33-3-80-58-5-18-71-0-88-47-36-46-16-44-59-96-6-97-87-40-53-73-56-0-22-42-100-91-17-7-19-62-10-31-51-34-28-63-0-66-20-68-24-41-13-38-83-0
2530;3226.86;0-55-98-61-58-16-69-80-19-8-17-86-38-91-82-63-22-0-9-71-30-77-81-83-14-66-90-35-53-0-39-20-10-51-52-88-73-70-29-31-67-85-0-50-96-92-65-84-64-11-56-62-59-93-15-12-89-0-76-13-79-78-75-23-95-2-3-26-42-5-0-49-97-99-18-57-24-1-36-72-37-7-54-25-41-45-94-0-47-100-87-60-33-44-74-48-6-40-68-0-28-21-27-43-4-34-46-32-0
2530;1745.88;0-80-55-22-58-98-91-16-38-86-61-17-8-82-19-63-69-0-77-81-9-35-71-66-30-90-83-14-53-52-88-0-31-10-70-20-51-29-67-39-73-85-0-12-56-15-92-59-93-84-96-89-62-11-64-65-50-0-76-79-78-3-26-23-75-2-42-5-95-13-0-18-7-49-36-45-99-94-97-37-57-41-72-25-54-24-1-0-68-33-47-48-60-44-100-87-74-40-6-0-27-34-32-46-43-21-4-28-0
2540;3249.51;0-33-71-38-67-24-84-12-10-7-41-86-90-27-35-70-0-77-51-20-65-34-68-91-55-72-78-6-39-59-0-42-16-62-79-66-63-47-81-95-98-73-0-5-87-3-44-40-89-19-45-25-21-97-29-54-0-4-61-100-28-15-32-9-2-96-93-75-36-43-92-0-14-26-8-49-94-23-50-22-56-31-0-48-17-80-53-88-76-82-83-30-1-52-37-99-13-74-0-57-58-60-46-69-64-18-11-85-0
2540;1806.84;0-84-86-38-41-67-24-35-71-33-70-90-10-7-27-12-51-0-20-65-34-78-77-68-55-39-72-91-59-6-0-79-81-66-63-62-47-16-98-95-42-73-0-89-19-45-5-44-97-87-40-21-25-54-29-3-0-36-32-9-28-4-75-2-15-43-100-61-93-92-96-50-0-31-49-8-14-22-23-56-26-94-53-0-74-80-76-1-30-88-52-48-82-83-17-99-37-13-58-0-57-85-60-46-64-11-18-69-0
2550;3280.71;0-16-55-76-24-63-48-56-60-61-25-100-43-23-84-28-0-47-4-83-33-39-5-65-8-14-46-0-85-49-6-12-82-52-64-35-11-38-72-21-0-96-97-26-70-91-86-18-34-2-44-93-51-31-0-75-95-98-30-69-37-87-41-29-66-10-58-17-15-0-81-90-45-89-1-62-88-19-9-73-92-67-42-94-0-54-50-80-79-32-68-57-40-59-78-74-22-0-3-36-13-27-99-53-7-20-71-77-0
2550;1832.69;0-43-100-16-61-84-60-48-63-76-24-55-25-23-56-28-0-65-33-4-39-14-5-83-8-46-47-12-0-35-11-64-49-82-52-6-85-38-72-21-26-0-34-51-70-31-18-96-93-91-86-44-97-2-58-0-95-17-98-37-87-15-41-75-29-66-30-10-69-89-0-45-19-88-62-90-9-81-1-67-73-42-92-94-50-0-32-78-79-68-80-54-74-22-57-59-40-53-0-13-99-27-7-36-20-71-3-77-0
2560;3232.36;0-19-98-57-62-7-65-49-11-38-29-24-100-51-2-55-53-0-73-50-8-18-20-90-32-66-28-68-61-40-42-25-0-44-37-16-39-67-41-89-34-87-63-22-92-52-0-60-69-58-93-15-17-99-97-14-6-27-74-36-1-4-10-54-0-9-78-3-77-96-30-56-75-91-72-85-21-43-80-0-71-5-48-95-83-70-12-45-82-86-0-47-31-33-81-76-84-88-64-13-23-26-0-79-59-35-94-46-0
2560;1729.31;0-7-19-49-11-62-51-65-29-24-55-2-57-38-100-98-53-0-28-25-68-50-20-66-32-90-18-8-61-42-73-40-0-89-92-37-16-44-87-41-22-39-67-34-63-52-0-58-97-99-6-27-69-1-10-36-17-60-93-14-15-74-4-54-0-96-85-91-43-75-56-72-21-80-77-3-78-9-30-0-12-71-70-48-82-45-83-5-86-95-0-76-33-81-31-88-64-47-84-13-23-26-0-79-35-46-59-94-0
2570;3226.36;0-93-90-5-74-25-21-27-32-47-84-67-12-57-0-49-41-100-48-96-22-73-19-2-95-76-77-0-7-11-8-28-36-78-54-86-46-17-26-71-31-88-44-0-3-29-1-33-68-64-72-14-39-52-63-0-30-59-13-61-75-83-34-65-60-91-16-38-51-0-42-69-18-24-80-55-23-94-79-43-37-15-58-81-98-6-0-82-99-87-40-92-9-62-70-66-50-20-4-56-0-85-10-89-35-45-97-53-0
2570;1758.39;0-12-25-67-74-21-57-93-5-84-47-90-32-27-0-19-49-48-96-95-100-2-41-22-73-77-76-0-44-86-17-8-46-36-11-7-88-31-71-78-54-26-28-0-39-72-14-52-64-63-1-33-3-29-68-60-83-0-61-16-38-91-59-13-75-51-34-65-30-69-0-81-79-80-24-55-23-15-43-42-37-98-18-6-94-58-50-0-9-66-20-70-62-82-99-92-87-56-4-40-35-10-89-0-45-85-97-53-0
