Iteração;Custo;Rota
2440;2075.69;0-52-59-11-14-63-0-7-31-58-55-47-13-26-0-40-17-15-42-30-64-0-35-53-22-27-61-38-39-0-16-23-51-33-1-6-2-0-4-25-50-41-46-0-24-48-10-29-8-43-0-45-5-28-34-18-49-12-0-19-44-3-36-62-21-32-0-9-60-20-56-57-54-0-37-0
2440;1559.78;0-52-14-59-11-63-0-47-13-7-58-31-55-26-0-17-40-42-64-30-15-0-22-61-27-35-53-38-39-51-0-16-23-1-33-2-6-41-0-50-25-46-4-8-0-10-24-43-48-29-34-0-45-5-28-49-18-12-0-32-44-3-62-21-36-19-0-56-9-54-57-20-60-0-37-0
2450;2090.56;0-23-58-10-62-55-41-18-13-0-39-32-5-14-2-0-6-16-64-40-50-0-35-7-31-27-52-37-34-0-1-17-47-19-12-11-0-36-28-4-29-49-20-26-0-60-21-30-25-45-15-0-46-9-38-24-53-0-8-43-56-3-44-33-51-0-22-42-48-54-59-63-61-57-0
2450;1471.06;0-13-62-41-23-18-55-10-58-0-14-39-32-2-5-0-6-64-16-50-40-0-31-7-35-52-27-37-34-0-1-47-19-11-12-17-0-4-29-20-36-28-49-26-0-25-30-21-60-15-45-0-24-9-38-53-46-0-8-44-3-56-43-33-51-0-63-42-22-61-48-57-54-59-0
2460;2165.66;0-53-30-16-28-35-64-0-32-41-49-31-9-44-0-29-17-15-2-54-33-0-4-25-56-18-43-34-0-42-48-39-58-57-1-6-0-62-52-38-11-19-61-0-24-63-5-50-8-51-0-46-21-37-55-59-10-0-47-14-12-3-23-26-22-0-45-13-60-20-27-7-36-0-40-0
2460;1685.82;0-53-35-30-28-64-16-0-31-9-32-44-49-41-0-54-15-29-2-33-17-43-0-56-18-25-34-4-58-0-39-6-1-42-48-57-38-0-11-19-52-61-62-8-0-5-63-24-50-51-21-0-37-46-59-10-55-26-0-14-12-3-23-22-47-7-13-0-20-60-36-45-27-40-0
2470;1892.37;0-6-37-34-52-61-21-15-0-4-22-16-64-53-18-0-25-23-55-31-58-12-10-63-0-42-41-46-14-39-7-0-8-35-54-19-62-50-27-13-0-11-59-29-26-28-0-5-38-20-48-47-30-0-45-44-9-36-1-3-0-32-24-49-17-40-0-43-56-51-2-33-60-0-57-0
2470;1345.12;0-6-61-21-37-15-52-34-0-53-18-16-64-22-4-0-12-58-10-31-55-25-23-63-0-42-41-39-14-7-46-0-50-62-27-13-54-19-35-8-0-26-11-59-29-28-0-38-20-5-47-48-30-0-45-36-1-3-44-9-17-0-40-32-24-49-51-0-33-56-43-2-60-57-0
2480;2157.18;0-55-48-36-15-34-21-38-0-5-54-51-64-27-41-57-0-8-17-4-47-22-18-0-14-59-62-33-45-0-31-20-32-53-3-63-0-16-35-52-60-44-50-61-0-12-26-40-19-46-25-0-7-6-23-42-1-56-9-0-30-28-2-49-11-0-58-10-24-43-13-37-0-39-29-0
2480;1632.39;0-48-21-36-15-34-38-55-51-0-41-64-5-57-54-27-0-17-18-22-47-4-8-0-33-62-45-59-14-0-63-3-32-31-53-20-0-44-50-16-61-60-52-35-0-46-19-25-40-12-26-0-7-9-23-56-42-1-6-0-30-2-28-49-11-0-43-24-10-58-13-37-0-39-29-0
2490;2079.7;0-11-26-42-20-39-23-43-0-59-31-25-45-56-54-0-50-12-21-9-19-0-4-6-3-35-64-22-29-0-53-28-14-60-44-63-0-48-57-61-30-46-13-0-38-58-32-52-16-0-10-8-18-55-7-24-17-0-40-33-47-62-41-49-51-0-2-1-34-36-37-5-15-0-27-0
2490;1602.54;0-20-42-43-23-39-11-26-0-56-25-31-59-54-45-0-50-9-12-19-21-6-0-3-64-22-29-4-35-44-0-63-28-60-14-53-30-0-61-48-57-13-46-52-0-38-58-32-16-8-7-0-10-55-18-24-17-40-0-49-41-62-47-33-51-34-15-0-5-37-36-1-2-27-0
2500;2123.99;0-18-17-29-37-45-5-23-26-0-4-13-46-22-33-51-0-10-41-47-62-53-63-34-0-9-52-35-7-48-60-20-0-30-42-8-6-14-43-36-0-32-61-2-38-44-0-40-58-49-24-12-3-57-0-31-16-39-54-27-21-0-59-19-55-56-1-11-0-64-50-25-15-28-0
2500;1593.1;0-45-29-5-37-23-18-17-26-0-46-13-4-22-33-51-0-63-41-62-47-34-53-10-0-9-7-35-52-20-60-48-0-14-8-30-36-42-43-6-0-2-61-44-32-38-49-0-24-3-40-12-58-57-0-16-39-31-54-27-21-0-1-56-55-11-59-19-0-25-50-64-28-15-0
2510;2054.95;0-47-19-9-23-2-1-22-0-33-29-61-44-48-12-26-0-16-4-30-42-62-63-25-0-27-34-18-49-55-53-46-0-5-21-36-35-3-41-43-0-59-39-37-15-57-17-40-0-32-58-31-60-8-54-0-50-45-10-56-28-0-24-20-7-11-52-0-6-13-14-64-38-51-0
2510;1610.41;0-19-47-2-22-1-23-9-0-29-48-61-33-44-12-26-0-4-30-62-42-63-16-25-0-27-34-46-53-55-18-49-35-0-5-36-21-43-41-3-37-15-0-57-59-39-40-17-0-32-31-58-8-54-60-0-45-28-56-50-10-0-24-11-7-52-20-0-38-14-13-64-6-51-0
2520;2009.09;0-58-9-15-39-12-14-0-41-25-28-61-51-17-0-32-44-16-35-55-26-33-0-63-37-22-62-46-56-7-0-53-10-31-6-11-0-2-40-49-3-59-19-0-30-1-27-13-4-38-0-47-20-5-8-52-50-0-36-21-23-64-24-18-54-0-29-42-48-34-60-43-45-57-0
2520;1459.02;0-12-9-39-58-14-15-0-28-61-41-51-25-17-26-0-35-55-32-44-16-33-63-0-56-22-62-37-46-7-0-6-31-10-11-53-0-2-49-3-40-59-19-0-1-30-4-27-13-38-0-47-5-20-52-8-50-0-18-24-23-64-21-36-54-0-43-42-60-57-29-48-45-34-0
2530;2117.99;0-23-51-42-47-59-54-10-41-0-7-58-64-43-19-60-0-56-15-29-52-30-45-27-0-18-48-62-13-57-53-61-0-31-2-63-21-22-0-14-38-1-50-26-8-0-9-20-40-35-16-36-0-25-44-32-55-12-46-39-0-3-24-28-33-4-49-0-17-11-34-37-5-6-0
2530;1573.37;0-10-59-54-47-42-41-23-51-0-19-7-58-43-64-60-52-0-27-15-29-45-30-56-53-0-13-57-48-61-62-18-31-63-0-22-21-2-1-50-38-0-14-8-26-16-40-0-9-35-20-36-46-12-0-39-25-55-32-44-4-0-28-33-49-24-3-17-0-6-5-37-34-11-0
2540;2034.13;0-23-14-26-31-32-61-0-47-21-3-1-60-59-0-62-24-38-2-16-0-53-7-4-5-46-22-0-36-57-37-13-45-42-20-19-0-8-9-43-25-41-56-0-39-58-17-40-11-0-54-35-33-51-55-29-18-10-0-50-49-64-63-28-44-12-0-52-48-34-6-30-15-27-0
2540;1419.05;0-26-14-31-32-23-61-0-3-1-21-47-60-59-0-38-24-16-62-2-7-0-53-46-4-5-22-42-0-36-37-20-57-13-19-45-8-0-9-25-56-41-43-17-0-40-39-58-11-29-0-54-35-10-55-18-33-51-0-28-64-63-49-50-44-12-0-34-52-27-15-48-30-6-0
2550;1772.66;0-52-56-41-42-43-55-46-0-62-17-61-64-63-33-0-6-18-2-30-11-0-4-28-29-15-38-39-0-34-7-53-22-45-54-8-0-35-10-44-24-14-13-0-58-48-12-40-23-51-5-0-9-16-1-25-50-32-0-31-3-26-47-49-21-27-0-36-57-20-37-60-19-59-0
2550;1404.9;0-55-56-41-42-43-52-46-0-17-63-64-61-62-33-0-30-2-6-18-11-0-4-28-29-15-38-39-0-22-45-34-8-54-53-7-0-24-44-10-14-35-13-0-58-12-40-51-23-48-5-0-1-16-50-25-9-32-0-26-31-3-49-21-47-27-0-36-60-20-37-57-19-59-0
2560;1831.54;0-3-22-42-43-56-23-55-17-47-0-28-64-41-50-16-0-40-6-8-33-62-0-48-54-52-37-24-34-7-0-53-18-61-19-13-27-1-35-0-36-14-11-58-49-26-0-39-46-30-63-51-45-0-4-9-31-10-0-38-44-25-5-2-21-0-29-59-57-15-20-60-12-0-32-0
2560;1510.32;0-17-3-55-23-56-43-42-22-47-0-28-64-41-16-50-8-0-40-6-33-62-24-0-48-37-54-52-34-7-61-0-1-18-53-35-19-13-27-36-49-0-58-11-14-26-39-0-51-63-30-45-46-4-0-10-31-9-38-25-0-44-2-21-5-29-60-0-20-15-57-59-12-32-0
2570;1995.83;0-8-3-41-42-36-34-47-44-0-59-28-64-22-33-0-50-16-56-45-48-0-4-52-55-49-32-46-0-12-7-53-35-19-2-62-0-58-18-31-29-14-17-0-38-23-26-25-9-39-63-0-11-1-40-27-51-13-0-10-30-61-24-37-0-21-54-43-60-20-6-0-5-15-57-0
2570;1573.09;0-34-8-47-36-42-41-3-44-0-59-28-22-64-33-0-50-16-56-48-45-0-32-55-49-4-52-46-0-12-7-53-35-19-2-62-0-29-14-58-31-18-17-0-26-38-39-9-25-23-63-0-40-51-1-27-13-11-0-10-24-30-61-37-54-0-20-60-21-43-6-5-15-0-57-0
2580;1954.93;0-21-57-44-33-13-1-3-0-47-61-16-10-2-23-39-0-40-9-25-31-32-0-20-48-59-53-38-55-0-45-29-37-54-19-46-0-11-34-52-36-50-0-4-43-51-17-15-12-6-0-8-35-26-63-28-24-62-0-30-27-18-5-49-42-41-22-0-56-64-7-58-60-0-14-0
2580;1524.16;0-13-57-21-1-33-3-44-0-2-47-61-23-16-39-10-0-40-32-9-25-31-0-48-20-59-53-38-55-0-45-29-37-54-19-46-36-0-52-34-11-50-12-0-17-51-6-43-15-4-8-0-35-26-24-63-62-28-27-0-5-30-22-42-41-49-18-58-0-7-60-64-56-14-0
2590;2066.54;0-3-51-42-43-56-17-55-6-0-13-49-64-41-33-21-18-0-23-45-48-4-31-19-0-20-26-46-44-7-53-0-1-2-24-10-60-36-0-58-12-14-22-61-37-8-0-40-29-52-63-9-16-0-32-25-35-50-62-38-0-11-27-47-34-59-0-28-54-15-30-57-39-5-0
2590;1536.39;0-17-3-55-56-42-43-51-6-0-13-21-33-64-41-49-18-0-4-45-48-23-31-19-0-20-46-53-7-26-44-0-10-24-1-2-36-60-0-37-61-22-12-58-14-8-0-52-29-63-16-9-40-0-62-32-50-25-38-35-0-47-27-59-11-34-0-39-54-57-15-5-28-30-0
2600;1977.45;0-7-14-38-12-59-36-0-10-58-52-61-26-28-0-19-11-23-1-30-18-3-0-50-55-56-24-46-0-40-5-34-51-33-0-2-39-63-49-64-42-31-0-6-16-27-17-57-48-15-35-0-25-53-43-60-8-32-41-0-44-4-29-62-22-47-0-9-45-20-37-13-54-0-21-0
2600;1517.21;0-12-7-38-59-14-36-0-26-58-10-52-61-28-0-30-1-23-3-18-11-19-0-56-24-50-55-46-34-0-5-33-51-40-2-0-64-42-63-49-31-39-17-0-16-6-48-15-57-27-35-0-32-25-41-43-60-8-53-0-44-62-22-47-29-4-0-9-54-13-20-37-45-0-21-0
2610;1957.37;0-23-11-17-60-43-1-0-53-15-4-14-64-63-0-49-9-33-32-30-0-48-59-51-29-27-52-0-46-3-45-62-41-61-0-2-8-35-36-37-5-6-0-28-21-26-12-40-0-34-20-39-44-25-55-18-22-0-58-54-57-24-31-50-0-19-47-13-16-42-56-10-0-38-7-0
2610;1553.14;0-17-23-43-1-60-11-0-4-53-14-15-64-63-0-9-32-49-33-30-51-0-48-29-27-52-59-3-41-0-62-61-45-46-35-8-5-0-37-36-2-6-21-28-0-40-12-26-39-25-55-18-0-44-22-20-34-57-54-58-0-31-50-24-16-56-42-0-47-13-19-10-38-7-0
2620;1989.8;0-4-7-31-25-50-1-0-34-63-28-61-33-36-15-23-0-49-51-13-48-37-9-40-0-3-47-46-27-57-62-0-14-19-54-8-35-60-56-0-5-41-42-16-64-12-43-0-2-24-52-39-45-55-18-0-20-32-21-44-17-0-59-11-53-30-58-0-22-26-29-10-38-6-0
2620;1390.26;0-4-1-50-25-31-7-0-34-15-36-61-28-23-63-33-0-13-37-48-51-49-9-40-0-3-62-47-57-27-46-8-0-35-14-19-54-60-56-12-0-16-43-41-42-64-5-0-52-45-2-24-18-55-39-0-20-21-44-32-17-0-30-53-59-11-58-0-26-10-38-29-22-6-0
2630;1933.72;0-52-32-24-40-43-0-7-48-11-28-46-0-42-1-19-27-12-2-53-0-17-4-45-56-22-63-0-50-34-9-39-58-62-0-26-8-35-61-5-59-10-0-13-54-57-29-16-23-51-30-37-0-33-55-18-25-21-31-0-44-3-6-49-41-47-36-60-0-20-38-14-15-64-0
2630;1427.42;0-52-43-24-32-40-0-28-48-46-7-11-0-1-42-2-27-19-53-12-0-4-45-22-56-63-17-0-62-50-9-39-58-34-0-26-10-59-35-8-5-61-0-51-16-23-30-37-57-54-13-29-0-21-33-18-55-25-31-0-6-3-44-49-41-60-36-47-0-38-14-15-20-64-0
2640;1960.64;0-23-2-4-53-22-50-51-0-1-28-42-41-63-44-64-0-55-18-30-16-62-6-33-0-27-61-34-52-40-37-0-14-19-38-20-26-0-5-12-11-59-13-3-0-58-29-9-17-45-39-0-46-57-35-7-8-32-54-0-31-25-24-49-21-47-36-0-56-10-60-48-15-43-0
2640;1388.77;0-53-4-2-22-23-50-51-0-44-63-41-42-64-1-28-0-55-18-16-33-62-30-6-0-40-61-37-27-52-34-0-20-19-14-38-26-0-5-13-59-11-12-3-0-29-45-58-39-9-17-0-32-7-35-54-57-8-46-0-31-25-24-49-21-36-47-0-10-56-43-48-60-15-0
2650;1913.88;0-16-56-64-42-43-35-22-0-7-49-28-3-32-40-0-57-24-31-59-48-0-4-20-13-1-27-46-0-25-50-6-47-14-54-0-8-37-15-2-53-58-0-38-26-10-52-17-0-9-33-63-51-5-0-11-21-23-41-62-18-0-44-12-30-60-61-29-55-39-0-36-45-19-34-0
2650;1571;0-35-22-64-42-43-56-16-0-7-40-32-3-49-28-0-24-31-59-57-48-0-4-46-27-13-20-1-0-50-25-14-54-47-6-0-2-37-15-8-53-58-52-0-38-10-26-17-9-51-0-63-33-5-21-62-41-23-0-18-11-29-60-61-30-44-0-55-39-12-45-36-19-34-0
2660;1919.74;0-60-9-46-32-26-0-50-3-44-37-16-23-53-12-0-25-7-55-31-39-49-10-0-24-38-11-8-0-14-35-47-40-19-54-0-41-34-52-27-13-45-58-0-29-56-17-5-6-36-0-48-51-30-21-28-18-0-61-22-62-2-64-1-42-0-4-15-57-20-63-33-43-0-59-0
2660;1435.77;0-60-46-26-9-32-0-16-23-3-44-50-12-53-37-0-49-25-55-31-39-10-7-0-24-38-11-8-0-40-35-14-19-54-47-0-58-34-52-13-27-45-41-0-17-6-56-36-5-29-0-30-48-21-28-51-18-0-2-62-61-22-64-42-1-0-4-57-15-20-43-63-33-0-59-0
2670;2005.22;0-23-3-41-33-35-42-22-58-0-28-17-61-63-56-6-0-43-2-8-48-7-4-0-55-21-52-49-51-16-25-15-19-0-1-44-29-10-38-0-40-59-14-11-0-27-12-64-57-5-39-13-0-62-45-53-50-32-0-31-26-9-24-46-0-54-47-36-60-20-37-30-0-34-18-0
2670;1439.17;0-33-22-42-41-23-3-58-35-0-17-63-56-61-28-6-0-7-8-48-43-2-4-0-25-55-49-16-51-21-15-19-52-0-29-1-44-10-38-0-40-11-59-14-0-12-39-64-5-57-13-27-0-53-32-50-62-45-0-24-9-31-26-46-0-54-37-20-60-36-47-30-0-34-18-0
2680;1986.07;0-35-58-51-14-25-28-0-10-38-12-31-33-0-9-40-6-19-32-0-13-8-4-64-2-18-0-53-27-20-16-55-49-17-54-0-50-29-41-43-23-3-24-26-0-1-46-22-37-15-59-5-0-30-60-57-36-47-48-21-0-44-61-62-52-42-63-34-0-11-56-45-7-39-0
2680;1450.34;0-35-14-58-25-51-28-0-12-38-10-31-33-0-19-9-32-40-6-0-8-13-4-2-64-18-0-16-49-55-17-53-54-20-27-0-29-43-41-23-24-50-3-26-0-46-59-15-37-5-22-1-0-30-48-21-47-36-60-57-0-44-63-42-61-62-52-34-0-56-39-11-7-45-0
2690;1733.68;0-23-56-22-42-43-1-26-45-0-33-61-64-24-13-6-0-16-2-54-55-4-15-0-14-27-52-7-40-0-12-41-35-19-3-47-48-0-10-38-11-59-0-58-34-28-46-63-17-0-51-39-9-25-8-18-50-0-32-31-44-53-62-49-0-21-30-36-60-20-37-0-5-29-57-0
2690;1417.76;0-26-23-56-42-43-1-22-45-0-13-61-64-24-33-6-0-55-16-2-15-54-4-27-0-52-14-7-40-35-19-0-48-47-41-3-12-10-0-38-11-59-34-0-46-58-17-63-28-8-0-39-9-25-18-50-51-53-0-31-32-44-49-62-30-0-21-36-60-20-37-29-5-0-57-0
2700;2065.25;0-39-56-33-41-43-1-0-25-23-47-13-14-54-5-0-16-62-2-40-48-0-4-9-26-49-8-46-0-45-22-61-51-17-7-29-35-63-0-38-20-64-34-3-6-0-57-19-58-12-28-59-0-24-42-18-31-52-50-0-32-53-55-11-21-0-30-36-60-27-37-44-15-10-0
2700;1494.89;0-39-56-41-43-1-33-0-25-23-47-5-13-54-14-0-40-16-62-2-48-49-0-9-26-8-46-4-0-7-35-45-29-61-22-63-51-17-0-38-34-20-64-3-6-0-28-57-19-59-58-12-0-52-31-50-18-24-42-0-32-55-11-53-21-0-27-15-37-60-36-30-44-10-0
2710;1940.87;0-9-12-41-50-56-18-0-25-8-28-61-64-30-0-33-7-16-24-10-0-46-4-11-29-27-0-52-57-63-44-17-14-19-0-62-34-3-6-38-53-0-45-13-26-58-59-2-23-0-40-35-43-32-48-0-20-22-42-31-55-1-51-49-0-21-47-36-60-54-37-5-0-15-39-0
2710;1501.82;0-12-9-50-18-56-41-0-8-30-28-61-64-25-0-33-16-24-10-7-0-11-46-27-29-4-0-17-44-63-52-57-19-14-0-6-62-3-38-53-34-0-26-58-59-13-45-2-23-0-40-32-43-48-35-0-20-22-42-1-49-55-31-51-54-0-37-60-36-21-47-5-15-0-39-0
2720;1961.73;0-15-21-11-29-17-49-23-0-28-22-3-1-64-33-0-10-35-48-42-25-63-45-54-0-27-18-46-12-53-7-0-14-26-34-62-40-0-30-39-38-59-52-51-0-16-44-60-56-58-6-13-0-8-55-32-50-9-31-0-43-61-41-2-24-19-0-5-4-20-37-36-47-0-57-0
2720;1654.24;0-17-49-23-21-29-15-11-3-0-1-64-22-28-33-25-0-10-35-54-45-48-42-63-18-0-12-53-7-46-27-62-0-40-26-14-34-51-39-0-38-59-52-30-6-16-0-56-44-58-13-60-8-31-0-55-50-32-9-24-41-0-43-61-2-19-4-5-0-37-20-36-47-57-0
2730;2021.13;0-49-30-24-42-41-44-46-0-51-45-48-64-63-33-0-6-50-60-1-21-5-0-3-16-22-61-39-7-43-0-28-27-56-29-62-0-4-10-38-11-0-59-13-26-47-12-40-0-34-23-36-9-18-55-19-52-0-32-31-14-58-54-0-20-53-17-8-25-2-0-37-35-15-57-0
2730;1622.64;0-44-24-49-41-42-30-46-0-51-33-63-64-48-45-0-6-50-1-21-60-5-0-7-39-3-16-43-22-61-27-0-29-28-62-56-4-0-11-38-10-47-13-0-59-26-12-40-9-55-0-18-23-36-52-19-34-32-0-31-58-14-54-2-0-20-8-53-25-17-35-57-15-0-37-0
2740;1979.86;0-18-24-56-28-37-1-0-22-30-46-9-44-23-12-0-25-3-2-64-48-41-0-62-29-27-63-7-34-4-0-53-14-16-54-11-0-35-15-38-5-59-8-26-0-58-10-40-17-51-0-20-61-45-55-43-50-0-32-31-21-6-33-0-39-19-47-36-60-52-42-49-13-0-57-0
2740;1471.91;0-37-28-1-56-24-18-0-46-30-22-23-44-9-12-0-48-2-64-41-3-25-63-0-62-29-27-34-7-4-0-16-53-11-14-54-0-5-15-59-38-35-8-26-0-58-10-40-17-51-0-45-20-61-43-50-55-31-0-32-33-21-6-52-0-19-13-60-36-47-42-49-39-57-0
2750;1991.35;0-34-26-63-30-43-1-22-0-62-28-61-64-33-0-2-6-41-44-8-18-0-4-55-48-27-52-46-0-16-23-7-14-45-54-37-0-35-39-38-60-59-13-56-0-19-10-58-51-36-12-17-0-25-42-15-50-32-31-29-0-3-24-49-21-47-9-0-20-11-53-5-0-40-57-0
2750;1543.24;0-26-34-30-22-43-1-63-0-62-28-61-64-33-0-8-44-18-41-2-6-55-0-46-52-27-48-4-0-16-23-45-37-54-14-7-0-56-60-13-35-59-38-39-0-36-19-10-58-12-17-51-0-31-25-50-32-42-29-15-0-47-21-49-24-3-9-0-11-53-20-5-0-40-57-0
2760;2032.49;0-2-50-30-57-33-0-20-34-62-8-61-64-63-0-24-38-43-7-9-22-0-4-16-29-27-52-46-0-41-28-53-14-19-54-0-10-35-31-11-0-40-55-13-26-58-17-23-3-0-51-48-12-32-47-45-0-39-44-18-1-56-6-49-0-21-15-36-60-25-37-5-42-0-59-0
2760;1486.47;0-57-30-2-33-50-34-0-8-20-61-64-62-63-7-0-38-9-24-43-22-16-0-4-29-27-52-46-41-0-28-54-19-14-53-35-0-11-10-31-13-26-0-58-55-23-3-40-17-12-0-32-51-47-48-45-6-0-1-56-49-18-44-39-25-42-0-21-36-60-37-15-5-59-0
2770;2018.58;0-15-35-10-51-12-1-22-42-18-0-34-64-63-5-6-16-0-2-30-3-62-45-41-0-38-46-27-52-7-53-0-14-33-31-28-0-59-23-56-43-60-13-26-0-48-49-37-40-47-39-0-9-11-58-57-50-0-25-55-44-17-24-32-0-21-54-36-61-20-29-19-0-8-4-0
2770;1578.32;0-12-18-10-35-15-22-42-1-51-0-34-5-6-64-63-16-0-45-30-2-62-41-3-27-0-52-46-53-38-7-0-31-14-28-33-23-0-56-43-60-13-59-26-37-0-47-48-49-39-40-57-0-11-58-9-50-17-0-32-25-55-24-44-29-0-21-61-36-20-54-19-8-0-4-0
2780;1909.09;0-28-63-42-41-10-26-1-0-25-16-61-33-15-5-6-0-2-64-48-59-4-0-21-30-46-52-27-0-34-7-53-14-23-54-8-0-35-11-36-38-17-44-49-0-39-29-40-12-58-45-0-9-56-55-57-47-18-43-0-50-3-24-22-62-32-51-0-31-20-37-60-19-13-0
2780;1417.76;0-26-10-63-41-42-1-28-0-15-5-61-33-16-25-6-0-59-48-64-2-4-0-30-21-27-52-46-23-0-7-53-14-54-8-34-0-38-11-35-36-49-44-17-0-40-39-58-12-45-29-0-57-47-43-56-18-55-9-0-62-22-24-50-32-3-51-0-31-19-13-20-60-37-0
2790;1997.23;0-57-1-23-63-35-7-9-62-0-28-61-64-47-49-0-11-15-53-30-43-0-4-45-29-27-52-46-0-34-14-26-40-2-0-54-8-38-33-13-55-59-0-22-5-58-12-17-18-51-0-39-16-25-48-42-50-19-0-56-6-10-24-3-0-21-31-36-60-20-37-0-44-32-41-0
2790;1510.38;0-7-35-57-62-1-23-63-9-0-47-28-61-64-49-0-11-53-15-30-43-0-4-45-29-27-52-46-0-40-26-14-34-2-0-8-13-54-59-38-55-33-0-17-12-58-18-51-22-5-0-39-25-50-16-42-48-19-0-6-56-24-3-10-0-31-37-20-60-36-21-0-32-44-41-0
2800;2004.2;0-23-54-8-56-29-1-22-0-11-62-61-26-37-41-0-6-16-2-48-30-0-4-39-5-27-52-60-0-45-55-53-14-19-43-0-34-63-10-25-28-59-0-13-38-58-12-33-17-0-42-51-9-50-7-46-18-0-32-31-44-3-24-49-0-21-47-36-64-40-0-20-35-15-57-0
2800;1725.11;0-8-54-29-22-1-56-23-26-0-11-37-61-41-62-6-0-16-2-48-30-39-52-0-27-60-5-4-53-0-14-19-45-43-55-28-0-63-25-10-59-34-13-38-0-58-12-17-33-46-7-0-9-50-18-42-51-31-0-32-44-3-24-49-47-36-0-21-64-40-35-57-0-20-15-0
2810;1827.57;0-48-6-23-18-43-28-0-56-3-44-24-49-33-0-9-25-51-26-36-20-52-0-13-15-27-50-11-53-35-0-7-54-19-8-46-34-41-0-38-59-45-57-2-29-0-40-5-37-39-55-12-0-31-14-16-17-61-0-10-22-32-63-1-64-0-42-21-58-62-30-47-0-60-4-0
2810;1555.94;0-48-28-43-23-18-6-3-0-44-24-49-56-33-26-0-9-25-51-36-20-52-27-0-15-13-35-53-11-50-7-0-19-54-8-46-34-41-0-38-59-57-29-45-2-0-5-37-12-39-55-40-17-0-61-16-31-14-10-0-32-63-64-22-1-58-42-0-62-21-47-30-60-4-0
2820;2008.36;0-31-60-7-41-20-23-12-62-0-28-61-64-63-33-16-0-30-59-25-42-10-39-0-43-27-58-46-34-15-0-53-19-14-54-8-35-0-50-38-11-29-13-26-0-1-57-36-52-9-6-18-0-45-55-17-40-5-22-0-56-44-24-49-21-37-3-0-51-32-4-47-48-0-2-0
2820;1563.71;0-12-31-7-20-60-62-41-23-0-28-61-64-33-63-16-0-42-30-59-10-39-25-0-43-15-27-34-46-58-8-0-54-19-14-53-35-29-13-0-11-38-50-26-52-0-57-36-1-18-9-6-17-0-40-55-22-5-45-37-0-21-56-49-24-44-3-0-32-51-47-48-4-0-2-0
2830;1945.83;0-53-48-41-46-43-36-22-0-62-28-61-64-63-33-0-52-8-59-30-25-60-45-0-29-27-6-42-34-44-40-0-14-19-54-7-35-18-9-0-26-23-2-50-38-12-51-0-13-17-39-3-49-4-24-0-16-32-10-58-0-11-5-56-21-0-47-31-55-20-37-1-15-57-0
2830;1457.64;0-53-46-48-36-22-41-43-0-62-28-61-64-63-33-0-25-59-8-52-45-60-30-0-34-27-29-6-42-44-40-0-35-54-19-14-7-9-18-0-26-12-38-50-23-51-2-0-4-13-39-24-49-3-17-0-16-32-10-58-0-11-5-21-56-0-31-55-1-47-37-20-15-57-0
2840;1890.63;0-27-38-42-24-62-1-0-12-51-33-63-64-61-0-28-19-16-2-48-0-30-3-14-10-56-0-52-46-43-49-23-34-54-0-31-9-57-29-53-50-0-45-41-25-58-39-59-13-0-35-17-7-8-40-22-5-0-32-44-18-26-11-0-4-21-47-36-60-6-0-37-20-15-55-0
2840;1622.16;0-62-1-42-24-38-27-0-12-51-33-63-64-61-19-0-48-28-2-16-10-0-14-30-56-3-49-23-43-0-52-54-46-34-29-57-53-0-31-9-50-45-13-0-59-58-39-25-41-22-5-0-8-35-7-40-17-26-0-11-32-18-44-4-0-47-60-36-21-6-37-20-0-15-55-0
2850;1875.05;0-34-1-30-33-56-23-22-0-62-28-61-64-63-0-11-6-16-2-39-35-0-4-15-7-27-31-46-0-45-12-40-17-48-54-0-52-19-55-44-38-20-41-0-26-58-8-43-14-51-0-53-18-25-59-9-50-0-13-42-29-3-24-49-21-47-0-36-60-57-37-5-10-32-0
2850;1478.59;0-34-30-22-1-56-23-33-0-62-28-61-64-63-2-0-6-16-39-11-35-31-0-7-46-27-15-4-17-0-40-12-54-45-48-52-0-20-19-38-55-44-41-8-0-14-58-26-51-43-53-0-59-9-25-18-50-3-0-24-49-42-21-47-29-13-0-5-37-36-60-57-10-32-0
2860;1925.31;0-16-22-32-53-43-1-0-39-62-28-13-64-63-0-33-6-37-29-30-34-0-4-49-9-12-52-38-0-46-60-45-61-24-18-0-8-58-36-20-54-59-3-23-0-5-21-42-40-27-7-0-51-44-26-10-50-25-0-31-35-17-14-48-47-0-41-56-2-11-19-55-0-15-57-0
2860;1567.65;0-53-32-16-43-22-1-0-39-63-64-62-28-13-0-6-33-30-37-29-34-49-0-9-12-38-52-4-0-46-45-60-61-24-18-0-8-59-54-20-36-23-3-58-0-40-42-21-5-27-7-0-51-44-50-25-10-26-17-0-31-14-35-47-48-0-2-41-56-55-11-19-0-15-57-0
2870;2012.84;0-62-41-8-13-43-23-29-6-0-28-61-33-24-52-0-46-16-31-30-48-0-4-45-1-2-12-15-0-34-22-49-63-58-44-21-0-64-53-54-7-60-20-0-26-32-14-59-55-51-0-39-9-11-10-19-0-50-18-38-27-40-47-0-3-17-35-36-57-42-37-5-0-56-25-0
