Iteração;Custo;Rota
2500;1783.46;0-47-46-10-21-9-54-0-40-4-53-41-30-25-43-0-1-31-3-44-48-13-19-2-0-11-17-29-52-32-16-49-0-28-26-23-33-42-51-34-38-18-0-45-8-50-36-6-22-35-24-12-0-37-14-7-15-27-5-20-39-0
2500;1181.05;0-9-10-54-47-21-46-0-53-40-25-41-43-30-4-0-19-13-48-2-1-3-44-31-29-0-52-11-17-32-49-16-51-0-33-28-42-23-18-38-26-34-35-0-8-45-36-22-6-24-50-12-0-5-37-20-15-27-14-7-39-0
2510;1762.76;0-20-1-4-33-51-35-30-0-32-16-18-49-48-27-28-0-40-5-6-7-54-37-43-0-11-3-24-38-13-41-19-15-0-9-53-23-12-17-31-14-0-2-45-52-26-39-34-50-36-0-22-47-44-25-8-46-21-42-0-10-29-0
2510;1263.61;0-4-35-20-30-1-33-51-27-0-48-28-16-49-18-32-6-43-0-5-37-54-7-40-41-24-3-0-38-11-19-13-15-23-17-12-0-9-31-53-14-50-39-0-26-34-52-45-36-2-25-44-42-0-22-21-47-8-46-10-29-0
2520;1863.12;0-36-46-8-40-39-42-5-15-0-16-20-9-34-37-38-18-0-14-3-48-1-31-29-2-49-0-12-47-44-32-51-54-41-52-0-30-4-11-21-27-26-0-22-6-7-43-33-17-19-10-0-45-50-25-35-53-28-24-13-0-23-0
2520;1293.6;0-39-40-42-36-5-15-8-46-37-0-20-34-38-9-18-16-29-48-0-2-1-49-3-31-14-52-54-0-47-41-44-32-12-51-4-30-0-21-27-11-26-19-7-10-0-17-33-43-22-6-45-13-35-0-53-25-50-24-28-23-0
2530;1804.74;0-48-40-38-7-30-53-8-0-51-23-2-46-16-54-9-49-0-10-4-21-19-25-28-42-0-22-41-15-39-24-33-12-50-35-0-18-27-36-32-26-1-37-13-45-0-43-14-31-3-52-5-34-0-6-29-44-17-20-11-47-0
2530;1240.48;0-30-48-8-7-53-38-40-0-46-54-2-23-49-16-51-9-25-0-10-19-4-21-28-42-12-0-39-50-24-33-41-22-15-35-26-0-32-18-1-36-37-13-27-45-43-0-3-31-14-52-5-34-29-47-0-20-11-44-17-6-0
2540;1766.39;0-17-44-36-15-6-46-38-51-25-0-27-9-40-18-24-49-47-0-5-7-20-10-31-50-22-39-0-12-11-43-53-23-34-1-0-2-30-16-52-42-37-8-41-13-0-26-48-28-35-54-21-3-0-14-19-32-45-33-4-0-29-0
2540;1125.5;0-36-15-46-38-25-44-51-6-17-0-40-9-18-24-49-47-27-22-0-5-20-7-10-31-39-50-0-34-53-11-12-23-43-1-16-0-41-42-2-30-37-13-52-8-54-0-35-26-3-28-21-48-33-0-32-14-19-45-4-29-0
2550;1867.15;0-53-54-43-39-14-47-17-42-0-35-19-33-51-37-27-15-21-30-0-5-12-34-28-41-40-20-0-6-48-52-18-29-4-25-8-0-31-36-11-22-24-1-9-0-38-44-16-46-26-2-3-13-0-50-7-23-45-32-49-10-0
2550;1118.19;0-17-39-53-14-54-47-42-43-0-51-33-21-37-15-19-35-27-30-0-12-40-41-28-5-20-34-0-25-18-6-48-29-52-8-4-36-0-22-1-24-9-31-11-0-26-46-13-38-44-3-16-2-0-45-7-10-32-50-49-23-0
2560;1933.82;0-41-53-7-9-3-32-12-0-24-2-35-50-5-6-20-13-0-23-54-25-1-14-16-11-39-0-42-34-31-46-15-17-22-52-44-0-36-21-43-37-40-27-28-0-51-38-4-49-29-33-19-8-0-45-48-26-30-10-47-18-0
2560;1131.38;0-41-3-32-9-12-53-7-35-13-0-20-5-2-6-24-50-1-0-23-16-25-39-11-14-54-34-0-46-52-15-22-42-44-31-17-0-40-43-28-21-36-37-27-0-51-49-33-4-29-8-19-38-0-30-48-47-45-26-10-18-0
2570;1715.18;0-36-39-22-5-41-40-18-11-0-48-50-2-1-3-43-38-23-49-0-29-14-28-31-26-53-45-0-33-32-37-47-30-15-19-13-0-24-10-20-54-42-27-35-46-0-12-4-6-51-21-34-16-8-0-7-17-44-25-9-52-0
2570;1132.77;0-5-36-22-41-18-40-39-11-0-38-50-3-49-23-43-1-2-48-0-26-31-53-14-45-29-28-0-32-33-30-47-37-15-13-19-42-0-24-10-35-54-20-27-46-0-12-51-16-6-21-4-34-8-0-17-44-25-9-7-52-0
2580;1734.29;0-1-27-32-46-13-53-3-39-0-51-15-6-31-25-41-14-2-0-20-30-44-49-24-17-18-28-0-21-22-34-36-7-10-29-48-0-26-42-16-54-35-4-52-50-0-9-45-8-5-12-19-40-0-37-43-33-11-38-23-47-0
2580;1201.87;0-1-3-32-39-53-13-27-46-0-14-15-2-41-25-31-51-6-0-30-20-28-49-24-18-44-17-0-10-7-34-29-36-21-22-48-42-0-16-50-26-35-54-52-4-45-0-5-19-8-12-9-40-38-0-11-37-47-43-23-33-0
2590;1674;0-26-31-35-8-54-16-32-36-0-21-34-38-24-18-28-1-0-50-46-47-41-53-7-2-0-27-19-37-5-29-10-4-39-0-43-13-52-11-48-51-22-17-0-9-42-44-45-20-40-6-15-0-14-12-49-30-33-23-3-25-0
2590;1163.37;0-16-32-31-26-35-8-54-36-0-34-38-18-24-1-28-21-0-7-53-46-47-2-41-50-0-4-29-5-37-27-19-10-39-0-17-51-43-22-48-13-52-11-0-40-9-44-42-6-45-20-15-0-14-12-25-3-49-23-33-30-0
2600;1575.9;0-13-8-2-19-50-33-34-7-0-47-14-37-49-51-27-15-53-18-6-0-32-12-41-43-24-35-9-0-20-28-45-16-5-21-0-11-3-42-22-44-39-46-52-0-36-31-25-17-23-1-29-4-0-40-54-48-30-10-38-26-0
2600;1054.22;0-34-13-19-8-7-50-33-2-0-53-14-27-15-37-47-6-51-49-18-0-43-41-24-32-9-12-35-0-16-28-21-20-5-45-52-0-46-11-39-44-3-42-22-17-0-31-25-23-1-36-29-4-30-48-0-54-38-10-40-26-0
2610;1799.15;0-48-43-51-11-44-6-45-0-46-9-14-23-33-22-24-0-37-39-54-25-2-12-13-42-29-18-0-36-20-40-5-1-52-3-41-0-17-49-4-27-8-35-28-34-0-16-19-32-10-30-7-31-0-21-47-15-53-38-26-50-0
2610;1119.02;0-6-51-44-43-48-45-11-0-46-14-9-24-23-22-33-0-54-13-37-29-2-42-18-25-39-12-0-52-5-20-36-1-41-3-40-0-17-49-28-27-8-35-34-4-0-30-16-32-31-10-7-19-0-21-47-15-53-38-50-26-0
2620;1819.35;0-25-4-45-9-53-18-28-0-43-35-6-13-46-52-14-8-0-11-24-26-3-12-47-42-22-0-19-44-7-29-54-36-48-31-34-0-41-27-21-39-23-10-15-5-0-32-37-38-17-30-50-0-40-16-51-49-20-33-1-0-2-0
2620;1129.45;0-18-25-9-53-4-45-28-0-6-43-52-13-14-35-8-46-0-47-22-42-24-3-12-11-26-0-44-31-7-19-54-36-48-29-34-0-10-39-23-41-21-5-15-27-37-0-30-17-32-50-38-40-0-51-16-49-33-1-20-2-0
2630;1946.24;0-40-10-30-11-32-0-26-1-15-47-37-18-19-2-53-49-0-50-41-6-44-17-16-48-42-0-46-3-22-12-9-36-39-5-25-0-35-24-51-14-43-54-21-0-52-34-4-13-8-23-7-28-0-33-45-29-38-20-31-27-0
2630;1179.48;0-30-11-10-32-40-18-0-49-1-2-47-37-15-19-53-26-0-17-44-50-16-41-42-48-6-12-0-39-9-25-3-22-36-5-46-35-0-14-54-21-43-24-51-7-0-8-13-52-34-4-28-23-31-0-38-27-20-29-45-33-0
2640;1897.81;0-11-27-32-26-24-41-0-17-20-18-7-6-12-34-38-0-44-23-36-33-53-10-39-37-0-4-29-25-51-5-15-16-49-45-0-48-14-13-3-2-40-54-0-52-22-19-50-46-21-9-0-42-28-47-31-35-43-8-30-0-1-0
2640;1255.88;0-27-11-26-32-24-41-0-6-20-34-7-38-12-18-17-0-39-10-53-37-36-33-23-44-25-49-0-16-51-45-29-5-15-4-40-0-3-2-48-13-54-14-9-0-50-22-21-52-19-46-8-35-0-31-43-42-28-47-30-1-0
2650;1772.62;0-13-7-41-54-36-28-12-24-49-0-38-5-18-15-2-48-8-3-1-0-17-43-52-47-29-40-45-19-0-34-32-44-33-26-21-30-0-9-11-22-37-6-23-25-42-0-4-53-35-39-51-14-16-0-31-50-46-20-10-27-0
2650;1166.58;0-12-24-49-41-28-36-13-54-7-0-8-15-5-48-2-1-3-18-38-0-17-40-43-47-29-45-52-19-0-26-32-44-33-21-30-34-0-6-37-22-42-23-25-9-11-51-0-16-39-53-14-35-4-50-0-31-10-46-27-20-0
2660;1584.28;0-24-31-38-9-54-50-49-0-27-46-8-3-20-29-28-48-0-23-25-14-6-18-41-51-32-45-0-13-10-34-5-44-11-17-0-39-52-33-21-1-40-16-0-12-47-36-30-42-35-7-19-53-43-0-26-2-22-37-15-4-0
2660;1041.32;0-54-38-31-9-50-24-49-3-0-28-48-20-29-27-8-46-51-0-32-25-18-23-41-6-45-14-0-5-13-34-11-10-44-17-0-52-21-1-33-16-40-39-0-35-19-53-7-12-43-42-36-47-30-0-26-4-15-37-22-2-0
2670;1766.22;0-41-35-32-9-20-46-3-27-0-48-42-44-51-39-24-18-10-0-33-7-26-43-31-34-14-0-45-2-40-17-37-12-54-0-38-4-49-13-25-22-15-53-52-0-28-47-30-8-5-21-16-0-6-50-29-19-11-1-23-36-0
2670;1199.62;0-41-3-32-9-35-46-27-20-0-48-42-24-18-39-10-44-51-0-33-43-31-14-7-34-26-0-12-40-17-2-45-37-54-22-0-49-25-38-53-13-15-52-4-8-0-30-5-47-21-28-16-0-11-19-29-36-1-23-50-6-0
2680;1815.18;0-50-44-29-12-9-28-24-0-53-19-4-6-21-49-43-54-0-51-45-32-13-18-34-41-14-0-25-23-30-40-42-35-5-3-31-0-36-15-22-38-37-20-52-27-8-0-11-16-7-48-47-46-0-2-10-26-39-1-17-33-0
2680;1102.33;0-29-28-24-44-50-9-12-0-6-49-43-21-54-19-53-4-0-51-41-18-32-14-13-45-34-0-30-5-42-23-3-40-25-31-35-0-38-8-52-27-15-20-37-36-22-0-11-7-46-48-47-16-26-0-10-39-17-33-1-2-0
2690;1749.35;0-29-24-51-21-8-26-48-35-15-0-27-11-10-23-33-53-0-14-43-46-40-17-41-37-0-4-44-39-49-22-19-50-42-7-0-34-28-6-36-54-13-20-47-0-25-12-5-1-32-9-45-3-0-2-38-52-31-16-18-30-0
2690;1149.36;0-51-24-21-48-29-15-8-35-26-23-0-33-27-53-11-10-46-0-14-37-43-41-40-17-22-42-49-0-44-50-39-7-19-4-6-0-28-47-36-20-13-54-34-45-0-5-1-3-32-25-9-12-0-2-30-52-38-31-18-16-0
2700;1761.8;0-10-1-33-45-5-39-18-42-0-29-12-35-25-27-3-2-43-14-0-6-23-37-24-49-26-41-51-34-54-0-32-36-17-21-11-9-0-40-7-53-46-30-22-48-0-8-4-15-19-16-50-38-13-0-52-20-47-44-28-31-0
2700;1151.28;0-45-5-42-1-33-18-39-10-0-2-43-3-25-12-14-35-27-29-0-26-34-54-37-41-23-49-24-51-6-0-21-36-11-9-32-17-0-40-53-7-46-30-48-22-0-16-50-38-8-19-13-15-4-0-52-20-47-28-44-31-0
2710;1666.24;0-41-9-24-38-20-49-12-0-14-45-21-50-11-44-0-4-53-32-31-15-1-33-0-22-42-16-18-2-27-25-30-5-0-47-17-23-29-28-52-48-37-36-0-35-13-46-6-3-40-54-19-0-10-7-26-51-34-39-43-8-0
2710;1082.15;0-20-41-49-24-9-38-12-0-21-45-14-11-50-44-0-33-1-32-31-53-15-4-0-25-18-16-42-22-2-30-5-27-0-17-23-28-36-37-47-48-29-52-0-6-3-40-35-19-54-13-46-0-26-34-8-7-10-39-51-43-0
2720;1470.75;0-17-9-12-38-42-40-39-0-50-16-10-31-25-11-35-49-0-36-37-5-21-20-19-41-22-51-0-2-45-43-32-15-47-34-7-0-24-53-46-27-54-18-6-13-0-29-4-48-23-3-44-14-52-0-8-28-1-26-30-33-0
2720;1027.35;0-42-9-39-38-12-40-17-35-0-11-10-31-25-50-49-16-0-19-5-37-20-36-21-22-41-51-0-32-43-2-47-15-45-34-7-0-6-24-18-53-54-13-27-46-0-44-3-23-48-29-52-14-4-0-26-8-30-28-1-33-0
2730;1638.9;0-2-4-32-12-39-40-3-0-29-11-25-18-23-15-1-36-14-0-37-6-38-42-41-50-49-20-0-28-51-21-5-54-47-22-48-0-9-34-52-33-53-44-30-0-13-46-10-8-35-24-45-7-0-27-17-19-43-16-31-26-0
2730;1157.81;0-4-2-3-32-39-40-12-0-14-11-25-18-23-1-36-15-29-0-37-20-38-50-49-41-42-6-51-22-0-28-21-47-48-5-54-30-0-33-44-9-53-52-34-24-0-10-7-35-8-46-13-45-43-0-16-17-31-19-27-26-0
2740;1906.28;0-10-14-36-9-16-28-0-1-27-19-52-41-47-17-11-0-49-38-43-5-6-32-51-33-0-13-35-2-12-8-22-25-20-24-0-50-15-18-37-29-3-45-30-4-0-34-31-23-48-44-53-54-21-0-7-40-39-42-46-26-0
2740;1198.23;0-16-28-36-14-10-9-0-17-1-41-47-27-52-19-11-0-5-6-51-33-43-49-32-38-0-35-8-13-20-2-22-24-25-12-0-50-18-3-30-29-37-15-45-4-0-44-23-21-48-34-54-53-31-0-42-40-39-7-46-26-0
2750;1850.1;0-19-42-21-30-23-48-14-51-0-2-3-7-37-40-1-22-9-0-54-49-16-8-32-28-43-35-41-0-46-39-45-44-47-25-18-53-0-6-13-15-17-34-29-11-24-0-12-33-4-27-50-20-5-0-36-26-38-52-10-31-0
2750;1144.44;0-14-19-30-48-21-42-23-51-7-0-37-2-22-1-3-9-40-35-0-8-54-28-43-41-49-16-32-0-47-45-46-53-39-25-18-44-0-11-13-15-29-34-6-24-17-0-12-50-33-5-20-27-4-0-36-52-38-10-31-26-0
2760;1741.19;0-39-32-11-54-21-37-0-46-16-48-27-19-20-53-36-0-8-3-33-50-44-43-40-0-1-49-38-12-45-26-7-9-0-4-31-6-2-41-52-23-22-0-5-51-18-34-13-24-35-17-0-14-28-47-15-25-30-29-0-10-42-0
2760;1224.8;0-32-39-11-54-37-21-0-46-53-19-27-20-36-48-16-0-8-40-50-44-3-43-33-0-45-1-49-9-38-7-12-26-0-6-23-41-22-2-4-52-31-0-34-35-13-5-51-24-18-17-25-0-14-15-47-28-30-29-10-42-0
2770;1819.61;0-25-38-49-10-45-44-52-51-17-0-3-7-13-26-36-39-1-34-21-0-6-28-50-42-47-8-5-18-0-29-16-4-11-20-48-0-30-24-9-12-37-19-23-46-0-22-2-27-35-54-31-40-0-53-32-15-33-41-43-14-0
2770;1233.66;0-45-52-38-10-25-44-49-51-17-0-34-21-36-13-7-26-39-3-1-0-6-50-18-42-28-47-5-8-0-16-48-20-29-4-11-23-0-24-9-12-46-19-37-30-0-2-22-27-54-35-31-40-0-33-43-41-32-53-14-15-0
2780;1704.46;0-48-52-50-45-12-40-49-8-0-9-33-20-51-3-29-42-22-0-46-36-18-43-41-16-2-15-35-0-28-32-39-37-24-4-0-6-1-10-14-5-19-0-11-30-23-26-17-44-13-27-0-21-47-25-54-38-53-7-34-0-31-0
2780;1222.22;0-49-50-40-12-8-52-45-48-0-29-20-22-42-33-3-9-51-0-2-16-18-41-43-36-15-35-46-0-39-32-24-28-37-4-0-6-1-5-19-14-10-26-0-11-13-27-30-23-44-17-25-0-38-53-7-54-47-21-34-0-31-0
2790;1799.65;0-16-44-37-50-38-30-12-51-0-39-3-9-25-19-35-41-40-0-45-10-1-43-7-49-22-53-0-14-13-6-23-29-54-21-32-0-28-52-34-27-48-17-15-5-0-31-4-8-24-26-18-47-36-0-2-46-20-33-11-42-0
2790;1176.75;0-37-30-51-16-44-50-38-12-0-19-35-40-39-9-25-3-41-7-0-53-10-49-43-1-22-45-14-0-54-13-29-21-6-23-32-17-0-28-48-5-15-27-52-34-26-0-24-18-31-8-36-47-4-0-11-46-20-42-33-2-0
2800;1782;0-51-21-39-6-48-40-50-0-30-22-31-9-41-38-52-0-32-7-3-45-35-42-4-53-0-46-28-26-37-27-1-25-44-0-29-23-16-18-8-47-2-20-49-5-0-24-12-36-54-15-19-34-43-17-0-33-11-14-10-13-0
2800;1093.98;0-48-21-6-51-50-39-40-0-41-22-30-52-38-31-9-0-7-35-53-32-3-42-45-4-0-26-25-44-1-28-37-27-46-0-18-49-23-16-2-47-20-5-29-8-0-34-19-54-15-36-43-24-12-17-0-33-10-11-14-13-0
2810;1611.73;0-5-22-16-10-39-40-31-0-13-28-3-51-23-32-19-52-0-9-27-47-11-12-36-29-0-50-45-17-37-1-41-21-26-0-49-48-43-44-6-8-33-42-46-0-24-25-4-30-35-54-53-0-14-2-15-20-34-7-38-18-0
2810;1173.94;0-5-22-16-40-39-31-10-0-51-32-3-23-28-13-19-52-12-0-9-11-27-29-36-47-45-0-37-21-1-41-50-17-26-44-49-0-43-42-33-6-48-8-46-0-4-30-54-35-53-25-24-0-2-20-15-34-7-14-38-18-0
2820;1693.42;0-17-44-21-9-39-5-12-51-0-47-16-41-18-13-29-49-45-15-43-0-28-24-6-23-37-2-14-0-42-32-40-36-19-34-48-22-0-1-52-27-54-20-30-50-38-0-8-46-4-11-7-33-0-53-3-26-25-10-35-31-0
2820;1079.81;0-5-21-51-17-44-9-39-12-0-13-15-45-29-47-43-41-49-18-16-0-6-24-23-2-28-37-14-0-40-32-42-22-36-48-19-34-0-52-27-54-20-30-1-50-38-0-7-11-8-46-4-33-0-3-25-31-10-53-35-26-0
2830;1711.17;0-32-9-24-3-45-1-8-0-6-5-15-16-12-47-39-49-17-0-33-50-41-27-42-43-19-28-0-51-18-29-25-36-46-26-35-22-23-52-0-14-30-20-2-13-40-0-34-44-11-4-21-54-0-53-7-37-48-38-10-31-0
2830;1125.36;0-1-24-3-32-9-8-45-15-0-5-47-6-16-49-39-12-17-19-0-27-28-42-41-43-33-50-51-0-25-18-23-22-36-29-52-46-35-26-0-2-30-20-13-14-40-0-44-11-54-34-4-21-0-48-37-7-53-38-10-31-0
2840;1607.5;0-5-44-40-33-39-3-35-51-0-9-25-50-23-12-31-49-41-0-11-45-27-14-52-42-8-0-28-18-36-22-1-16-47-30-0-48-13-19-43-15-37-29-53-46-0-6-4-17-26-54-10-24-0-21-7-20-34-38-2-0-32-0
2840;1042.25;0-33-51-3-44-40-39-35-5-0-12-9-31-25-50-49-23-41-42-0-45-27-52-8-14-11-18-0-16-1-22-28-36-47-30-43-0-48-29-37-15-13-19-53-46-26-0-10-24-17-6-4-54-0-38-7-34-20-21-2-0-32-0
2850;1782.43;0-38-44-40-53-20-32-0-50-26-18-39-28-25-12-7-54-0-23-45-4-10-16-41-36-49-5-0-9-6-29-42-33-30-48-34-0-1-11-15-8-37-27-52-46-0-3-22-17-35-51-2-14-13-0-24-19-47-31-21-43-0
2850;1161.92;0-20-53-38-32-44-40-0-28-54-7-12-39-25-18-50-26-0-4-45-5-36-41-23-49-16-10-0-9-6-33-42-30-48-29-34-0-1-37-15-27-52-8-11-46-0-2-22-51-3-17-35-14-13-47-0-21-43-24-31-19-0
2860;1760.88;0-27-40-18-6-38-20-12-3-0-23-50-4-54-24-42-49-46-19-0-25-1-7-21-36-43-22-9-37-0-5-41-17-30-29-13-32-0-11-16-52-44-15-28-8-0-34-45-47-35-39-51-53-14-0-48-2-26-33-10-31-0
2860;1119.57;0-20-27-38-12-40-18-3-6-0-42-23-49-24-50-19-54-46-4-0-25-9-7-37-36-21-22-43-1-0-13-5-29-30-41-32-17-44-0-16-28-15-52-8-11-51-39-0-53-14-35-34-45-47-48-0-2-33-31-10-26-0
2870;1845.86;0-6-48-32-4-39-29-41-16-0-19-31-50-47-24-28-37-23-0-14-40-49-34-3-42-22-25-0-9-15-51-2-46-44-5-0-45-30-11-52-17-8-36-35-0-26-13-53-43-27-54-12-1-0-21-7-20-38-10-18-33-0
2870;1154.14;0-4-29-48-41-16-32-39-6-0-31-50-24-23-28-47-37-19-0-34-14-40-25-3-49-42-22-0-9-44-51-2-5-15-46-17-0-11-35-8-52-45-36-30-27-0-13-54-53-26-12-43-1-20-0-21-33-18-10-38-7-0
2880;1698.96;0-23-10-3-44-13-40-7-52-0-21-47-29-25-38-1-49-6-0-33-14-20-43-4-5-0-24-28-42-37-12-50-16-0-11-54-30-22-51-45-32-0-27-39-41-2-36-17-46-35-0-48-19-34-53-15-18-31-8-26-0-9-0
2880;1255.03;0-23-3-44-40-10-7-13-52-0-38-25-49-1-21-47-29-6-0-14-20-5-4-43-33-0-37-28-42-24-50-16-12-45-0-54-11-32-51-22-30-17-0-39-35-46-27-36-41-2-48-15-0-34-8-19-53-31-18-26-9-0
2890;1773.58;0-39-20-32-22-40-12-30-35-0-15-8-23-25-49-24-1-28-9-0-6-36-11-41-42-21-50-19-0-47-48-53-34-44-45-27-52-0-31-13-2-37-7-3-33-18-0-43-29-17-54-4-16-14-0-38-5-46-10-51-26-0
2890;1159.06;0-30-20-22-32-39-40-12-35-0-8-15-28-1-23-49-24-25-9-0-11-19-36-21-42-41-50-6-0-44-53-52-27-47-48-45-34-0-37-13-7-31-18-3-33-2-0-43-16-17-14-54-29-4-0-26-10-38-46-5-51-0
2900;1763.29;0-22-16-52-20-38-31-45-51-0-5-53-41-44-18-13-49-23-48-21-0-1-43-6-33-34-12-50-0-40-29-54-36-3-4-8-42-0-17-47-27-37-39-15-46-30-0-2-24-35-9-14-25-0-32-7-28-11-10-19-0-26-0
2900;1116.38;0-38-31-51-16-22-20-45-52-0-44-18-49-23-41-21-48-5-13-53-0-34-12-50-43-1-33-6-0-40-3-42-36-29-54-8-4-39-0-17-30-47-37-15-27-46-2-0-24-25-9-14-35-28-0-32-10-11-19-7-26-0
2910;1673.45;0-46-36-32-40-22-41-24-0-29-16-18-3-28-33-7-19-0-47-23-21-10-25-1-48-9-0-42-38-17-15-5-14-44-30-0-2-13-34-52-27-50-37-6-0-4-49-51-8-11-54-53-35-0-39-12-20-43-45-31-26-0
2910;1148.88;0-40-32-24-41-22-36-46-0-7-19-29-28-33-16-18-3-0-48-47-21-1-23-25-9-10-0-30-15-5-42-44-17-38-14-0-34-52-27-13-37-2-6-50-51-0-49-11-53-35-8-54-4-45-0-20-43-39-31-12-26-0
2920;1683.77;0-9-25-5-32-39-40-12-0-47-20-6-50-18-16-36-49-48-0-54-53-17-22-42-21-2-0-28-38-3-29-24-34-41-45-0-51-7-19-13-1-37-46-52-0-11-15-44-8-35-23-30-14-0-27-33-4-43-10-31-0-26-0
2920;1153.97;0-5-12-39-9-25-32-40-0-50-18-49-16-6-47-36-20-48-0-17-53-54-21-22-42-2-38-0-3-24-41-28-29-45-34-51-0-1-37-13-19-7-46-52-11-0-14-35-8-15-30-23-44-4-27-0-10-31-43-33-26-0
2930;1732.19;0-41-4-32-3-49-7-36-31-16-0-24-44-34-12-17-2-53-0-33-52-26-11-1-35-43-0-37-30-45-28-25-38-47-54-0-6-19-14-29-20-46-27-0-40-50-10-8-22-18-51-5-0-13-15-39-9-21-42-48-23-0
2930;1165.82;0-7-31-32-3-16-49-41-36-4-0-2-24-44-17-12-53-34-0-26-11-35-52-1-43-33-0-25-38-54-37-47-28-30-45-0-6-29-20-27-19-14-46-51-0-22-5-8-10-18-50-40-13-0-15-48-21-42-23-9-39-0
2940;1773.1;0-32-3-49-53-36-40-44-45-0-28-16-19-14-18-29-30-0-5-46-54-13-43-42-33-12-22-0-39-52-11-10-17-1-27-0-48-41-38-6-37-25-31-15-23-0-2-7-8-9-21-51-35-0-24-47-50-4-20-34-26-0
2940;1126.57;0-49-3-44-32-40-53-45-36-0-18-16-28-30-29-19-14-0-46-54-13-5-22-42-43-33-12-0-1-17-39-10-11-52-27-0-15-37-48-6-41-23-25-31-38-51-0-9-7-35-8-21-2-4-0-34-20-47-24-50-26-0
2950;1736.94;0-33-3-44-6-24-40-2-0-25-10-1-48-28-4-0-38-42-23-18-29-12-51-19-9-27-0-31-30-49-47-32-36-54-43-0-26-39-34-52-13-37-5-16-0-46-41-15-8-53-22-35-14-0-17-7-20-45-21-11-0-50-0
2950;1186.26;0-40-44-3-24-33-2-6-0-10-25-1-28-48-4-51-0-12-38-9-18-23-42-29-27-19-54-0-36-47-30-43-49-32-31-5-0-37-13-52-34-26-39-16-41-22-15-0-14-53-35-8-46-21-20-0-45-7-11-17-50-0
2960;1750.09;0-10-6-36-7-39-52-14-12-0-5-3-43-25-18-24-40-37-0-47-42-16-38-41-34-44-51-0-32-45-2-53-49-20-21-0-50-30-35-13-11-8-46-15-0-28-17-48-33-29-54-4-0-23-27-19-26-22-9-31-1-0
2960;1143.44;0-6-36-52-7-14-10-39-12-0-40-25-18-24-3-43-37-5-0-34-47-42-41-16-51-44-38-53-0-32-49-2-21-20-45-50-0-11-35-8-46-13-15-30-17-0-33-28-48-29-54-4-19-0-27-22-1-23-9-31-26-0
2970;1636;0-17-11-4-14-40-0-22-25-37-43-3-18-16-20-49-30-0-47-24-6-53-1-41-42-33-0-46-8-2-51-21-36-44-50-0-12-39-34-13-45-38-31-52-0-32-15-5-48-19-9-28-0-29-54-7-26-27-10-23-35-0
2970;1042.13;0-17-40-11-14-4-0-3-25-18-49-16-43-22-37-20-30-0-53-47-33-1-42-41-24-6-0-50-44-51-2-21-36-8-46-0-12-39-31-38-52-13-45-34-0-9-32-28-48-5-15-19-23-0-29-27-54-35-7-10-26-0
2980;1668.1;0-7-8-50-1-2-40-18-0-17-37-3-12-32-42-43-49-21-0-48-6-29-13-28-24-45-36-0-38-27-31-4-39-10-15-0-47-30-41-35-16-34-46-52-0-5-26-23-44-19-53-54-22-33-0-51-9-11-14-25-20-0
2980;1238.98;0-2-1-18-50-40-7-8-37-0-21-42-43-49-3-32-12-17-6-0-24-28-36-48-29-45-13-39-0-31-10-38-27-15-4-16-0-41-47-30-52-35-46-34-33-0-22-23-44-26-53-19-54-5-51-25-0-9-11-14-20-0
2990;1331.83;0-45-12-32-6-14-9-51-0-40-16-3-23-25-18-24-49-15-27-0-31-33-43-41-42-22-37-2-0-19-30-1-36-10-17-48-29-0-11-13-47-21-44-52-46-0-4-34-5-20-54-39-28-0-53-7-50-38-35-8-26-0
2990;1084.61;0-6-51-32-9-12-14-45-0-40-25-18-24-49-23-16-3-15-27-0-31-33-43-41-42-22-2-37-0-17-10-19-29-36-48-30-1-0-44-11-13-47-21-52-46-0-39-34-54-20-5-28-4-0-8-35-7-53-38-50-26-0
3000;1651.23;0-33-42-54-28-39-38-12-0-21-9-18-50-25-16-13-0-10-23-15-32-41-40-5-44-0-22-37-14-6-29-49-36-47-51-7-0-17-34-43-1-2-48-45-0-30-3-4-8-35-52-19-53-0-24-46-20-31-11-27-0-26-0
3000;1187.14;0-28-42-33-12-39-38-54-16-0-18-50-25-9-13-21-15-5-0-41-23-44-32-40-10-6-51-0-49-22-47-36-37-29-14-7-34-0-45-48-2-1-43-17-3-53-0-35-19-8-52-30-4-24-0-31-11-46-27-20-26-0
3010;1619.47;0-22-24-32-18-39-40-27-0-50-10-2-1-47-3-30-23-49-0-13-29-35-25-28-53-12-4-37-0-33-15-41-36-5-21-17-42-0-38-26-51-9-43-7-44-34-0-11-52-54-19-14-46-0-8-20-16-48-45-31-6-0
3010;1047.98;0-40-39-32-18-24-22-27-0-30-47-2-1-23-49-3-50-10-0-12-25-53-35-13-29-37-28-4-0-17-33-41-42-21-36-5-15-51-0-43-44-9-38-7-34-26-0-11-14-19-54-52-46-0-31-16-6-45-48-20-8-0
3020;1772.02;0-19-6-49-31-3-15-17-40-29-0-41-16-7-26-4-20-24-18-0-22-39-36-52-21-42-35-46-0-32-28-5-34-45-1-48-0-23-51-50-33-37-9-30-38-0-27-11-12-43-2-44-0-14-53-8-47-54-10-13-25-0
