Iteração;Custo;Rota
1150;1462.8;0-49-35-39-11-2-32-10-0-4-24-28-36-17-1-0-45-37-48-5-19-30-29-15-0-20-27-7-9-44-47-43-0-31-26-40-18-38-25-0-46-16-6-3-42-34-13-23-41-0-8-14-22-33-21-12-0
1150;968.084;0-2-49-32-39-10-11-35-0-4-36-28-1-24-17-0-19-15-37-5-48-29-45-30-0-9-44-43-47-20-27-7-0-26-38-31-25-18-40-34-0-46-13-42-41-23-16-3-6-21-0-22-33-12-14-8-0
1160;1436.1;0-25-7-33-44-48-3-47-15-0-30-40-10-19-12-49-24-0-27-46-34-31-38-4-0-45-22-2-29-37-16-18-1-0-14-11-5-8-9-0-32-42-28-6-36-43-41-39-0-23-13-35-26-21-20-17-0
1160;1049.75;0-25-44-3-33-48-47-15-7-0-30-49-24-40-12-10-19-0-31-38-46-34-27-4-0-45-29-37-2-22-1-16-18-0-5-8-14-11-9-36-0-28-42-41-43-6-32-39-0-26-35-13-20-21-23-17-0
1170;1451.33;0-42-43-3-9-17-48-39-38-0-25-12-19-35-46-41-28-0-14-16-29-1-26-22-5-36-0-27-37-6-2-11-31-0-34-23-24-47-44-49-18-32-0-21-7-15-30-4-40-0-10-13-33-20-45-8-0
1170;1072.6;0-48-42-43-3-17-9-39-38-0-46-19-35-12-25-41-28-26-0-14-29-5-36-22-1-16-6-0-2-37-27-11-31-34-0-47-23-49-24-18-32-44-4-0-30-21-15-7-40-33-0-45-20-13-8-10-0
1180;1496.55;0-17-18-14-24-48-32-0-34-29-20-45-47-16-46-0-39-25-10-12-23-22-4-35-7-0-15-28-21-36-6-44-11-0-1-2-41-37-42-49-31-8-0-33-19-30-40-13-26-5-0-9-43-3-27-38-0
1180;1071;0-48-14-32-18-24-17-0-16-47-20-29-45-34-46-0-4-22-23-25-39-10-12-7-35-0-44-11-15-36-21-28-6-0-31-49-41-42-1-2-37-8-26-0-40-33-30-5-13-19-27-0-38-9-3-43-0
1190;1492.56;0-14-5-11-43-49-30-0-40-7-19-12-31-33-22-0-46-2-41-1-38-4-0-20-37-23-3-28-45-34-16-15-0-27-24-25-42-21-32-29-35-0-47-6-17-39-18-44-10-0-9-26-48-13-36-8-0
1190;1087.98;0-11-14-5-30-43-49-19-0-7-31-12-40-33-22-0-38-46-4-2-1-41-0-3-16-23-28-37-20-15-45-34-0-32-25-24-42-21-29-27-35-0-47-6-17-44-18-39-10-0-9-26-8-13-36-48-0
1200;1251.74;0-1-28-7-6-43-41-23-33-0-44-49-34-30-4-48-19-29-0-5-21-45-36-37-20-15-13-0-39-47-46-16-9-26-12-0-17-42-8-31-40-14-0-32-3-25-18-10-24-22-35-0-27-2-11-38-0
1200;970.394;0-7-28-43-41-23-1-33-6-0-34-19-29-48-30-4-49-44-0-45-5-21-36-37-20-15-13-0-46-47-16-9-39-12-26-0-42-17-40-31-14-8-22-0-24-18-3-32-25-10-35-0-2-27-11-38-0
1210;1407.47;0-12-38-40-3-19-34-44-0-26-29-13-43-35-39-10-20-15-0-22-36-30-48-28-5-31-0-14-25-9-6-45-16-23-42-0-1-8-37-11-24-33-49-0-46-7-41-21-47-27-17-0-4-2-18-32-0
1210;1056.62;0-34-19-38-12-40-44-3-0-26-39-10-35-13-15-20-29-43-0-30-5-36-48-28-22-31-0-45-14-9-25-23-42-16-6-0-11-8-37-1-33-49-24-0-17-41-21-47-27-46-7-0-4-2-18-32-0
1220;1521.07;0-39-17-12-13-47-10-31-0-48-28-34-1-11-41-0-9-49-7-38-40-29-19-0-6-27-15-37-35-45-26-24-3-0-30-33-4-16-43-44-0-14-32-46-8-25-2-0-21-36-23-18-22-5-42-20-0
1220;989.988;0-47-13-10-31-39-12-17-0-11-34-48-28-41-1-49-0-40-9-38-7-19-29-26-0-35-27-15-37-45-6-24-3-0-4-30-33-43-16-44-0-46-8-14-25-32-2-0-18-23-42-22-21-36-20-5-0
1230;1457.04;0-17-21-29-34-5-22-28-0-10-3-23-38-11-31-45-0-16-35-15-4-47-32-24-0-30-49-6-1-44-27-2-37-0-12-7-14-33-46-25-18-0-20-19-36-48-41-42-26-9-0-39-40-13-43-8-0
1230;1078.78;0-17-22-28-21-5-29-34-23-0-3-31-10-38-11-45-0-35-15-47-4-16-24-32-0-44-49-1-37-27-30-2-6-0-46-14-7-12-25-18-33-0-26-9-41-42-48-36-20-19-0-43-40-39-8-13-0
1240;1485.13;0-6-47-36-8-32-24-17-0-33-2-41-23-43-12-31-35-0-34-28-20-39-38-15-49-22-29-0-40-1-16-13-42-19-9-0-10-11-5-46-44-18-0-21-7-45-3-26-27-14-0-25-48-37-4-30-0
1240;1089.01;0-8-36-47-6-24-32-17-0-2-43-41-23-33-12-31-35-0-34-29-15-20-28-22-49-39-38-0-19-13-1-42-16-9-40-0-5-46-11-10-18-44-0-26-7-14-27-45-21-3-0-25-30-48-37-4-0
1250;1462.98;0-12-1-42-48-21-20-30-0-10-14-46-27-17-49-0-33-23-3-38-16-35-5-37-0-45-7-25-41-6-32-28-0-11-22-26-8-13-40-44-0-39-47-34-19-15-9-4-29-0-36-43-18-24-31-2-0
1250;1121.21;0-12-1-42-21-20-48-30-0-27-46-14-10-49-17-0-33-23-16-3-38-35-37-5-7-0-45-28-41-25-32-6-26-0-13-8-11-40-44-22-0-9-39-19-34-29-15-47-4-0-31-18-24-43-36-2-0
1260;1415.75;0-40-43-35-39-24-9-0-14-42-22-36-8-30-37-20-0-11-29-46-4-47-48-0-49-5-27-13-15-2-41-26-1-0-19-23-21-33-7-10-17-0-38-3-16-34-44-12-45-6-0-28-31-25-18-32-0
1260;1000.44;0-43-24-9-39-40-35-8-0-14-20-37-36-22-42-30-0-11-46-29-47-48-4-0-26-49-41-1-2-5-15-13-27-0-33-23-21-19-7-10-17-0-45-34-38-12-44-3-16-6-0-28-18-25-31-32-0
1270;1518.63;0-7-34-28-48-43-27-1-0-8-11-13-41-49-20-5-30-0-35-25-46-15-9-4-38-0-36-33-31-6-17-26-45-0-22-42-37-29-23-21-44-32-0-10-24-19-14-39-2-0-47-3-12-40-18-16-0
1270;1043.54;0-7-34-27-48-28-43-1-49-0-41-30-5-20-13-8-11-0-4-15-46-35-38-25-9-0-26-31-17-6-33-36-45-0-29-37-21-22-42-23-44-32-19-0-14-10-39-24-2-47-0-16-3-18-40-12-0
1280;1379.46;0-22-47-30-28-2-13-38-0-45-27-26-34-19-49-18-46-0-8-33-10-35-11-4-0-5-14-31-9-1-6-0-32-44-40-16-12-3-0-21-23-25-17-43-41-37-42-0-24-29-7-39-36-15-48-20-0
1280;1047.46;0-2-22-28-47-30-13-38-49-0-18-26-19-27-45-34-46-0-10-11-35-8-4-33-0-9-31-14-5-1-6-0-12-40-32-44-3-16-17-0-25-23-41-42-43-21-37-29-15-20-0-36-48-24-39-7-0
1290;1438;0-12-11-28-33-22-48-0-2-34-37-13-5-14-26-0-40-38-24-6-47-10-0-1-27-16-30-29-17-18-3-35-0-4-46-15-41-23-49-25-32-19-0-45-8-36-7-20-21-9-0-43-44-39-31-42-0
1290;1048.56;0-11-12-33-22-28-48-0-2-5-37-13-14-34-26-0-47-6-24-40-10-38-0-1-16-18-3-17-35-27-29-30-0-32-25-49-23-41-4-15-19-46-0-21-36-20-45-8-7-9-0-39-31-44-43-42-0
1300;1392.46;0-6-19-14-30-28-7-0-10-32-44-27-29-9-0-24-40-4-15-37-5-0-43-48-25-20-36-8-3-2-0-17-33-1-42-41-38-34-23-49-0-21-35-12-45-47-46-13-0-11-26-39-31-16-18-22-0
1300;1149.58;0-6-28-30-19-14-7-29-0-27-10-9-32-44-40-0-24-5-37-15-4-8-20-36-0-48-2-43-3-25-34-38-49-23-0-41-42-1-33-17-12-35-13-47-0-21-45-46-26-11-0-31-39-18-16-22-0
1310;1454.32;0-13-42-3-41-43-2-6-33-0-34-40-7-12-27-16-4-0-15-17-9-28-48-37-19-0-32-20-35-14-46-8-23-0-26-29-45-21-38-44-47-0-22-39-24-25-18-31-36-49-1-0-30-5-10-11-0
1310;1003.33;0-13-2-33-42-41-43-3-6-0-16-40-12-7-34-27-4-0-9-17-28-48-37-15-19-0-20-46-8-35-14-32-23-0-44-38-26-45-29-47-21-0-36-22-1-49-24-18-25-31-39-0-30-5-11-10-0
1320;1293.38;0-9-32-2-21-46-0-30-35-29-27-34-1-23-18-24-0-3-44-19-13-37-11-38-0-10-40-8-12-31-39-0-33-41-22-42-49-43-47-14-0-16-17-45-25-4-26-5-0-48-36-6-28-15-7-20-0
1320;979.453;0-9-32-2-21-46-35-0-34-27-29-30-1-23-24-18-3-0-44-38-11-19-13-37-8-0-10-31-39-40-12-33-49-0-43-41-42-22-47-14-26-17-0-25-16-5-45-4-6-0-28-48-36-20-15-7-0
1330;1440.38;0-43-14-26-28-22-31-0-16-47-27-20-45-8-34-0-9-4-40-46-48-0-39-11-38-10-17-36-29-0-7-5-35-2-3-21-49-1-23-0-18-25-37-15-6-42-44-12-33-0-13-19-30-24-41-32-0
1330;1029.8;0-28-22-43-31-14-26-0-16-47-20-45-27-8-34-0-40-9-46-48-4-0-17-39-10-38-11-29-36-0-7-35-5-21-2-1-23-49-3-0-12-25-18-44-33-42-37-15-6-0-19-13-30-41-24-32-0
1340;1513.46;0-5-39-32-11-36-19-22-0-29-14-6-18-25-40-3-0-4-2-35-27-47-7-43-42-0-31-16-48-21-13-33-0-28-46-15-8-30-34-20-0-41-1-24-17-38-49-45-26-0-9-44-23-12-10-37-0
1340;1121.24;0-19-11-39-32-22-36-5-0-14-29-6-3-18-25-40-7-0-35-27-4-47-42-43-2-13-0-48-21-33-16-31-34-0-46-8-15-20-28-30-45-0-1-41-49-24-17-38-26-12-0-10-9-44-23-37-0
1350;1435.99;0-14-19-28-10-29-24-0-39-46-30-45-22-21-7-0-32-38-48-26-40-37-36-0-20-41-1-35-17-9-18-16-0-15-5-23-6-33-44-3-12-13-0-34-4-8-2-47-49-43-42-0-11-27-31-25-0
1350;1071.85;0-29-28-24-10-14-19-0-22-21-30-45-46-7-39-0-40-32-38-26-37-36-48-0-35-20-1-41-16-18-9-17-0-12-44-3-23-33-6-5-15-13-0-8-34-4-47-42-43-49-2-0-27-11-31-25-0
1360;1474.34;0-29-19-36-11-45-10-0-28-43-6-14-25-35-46-0-34-9-15-37-5-49-48-22-20-0-13-27-41-44-2-42-1-47-0-30-7-33-23-8-38-17-0-4-24-40-39-12-26-0-16-3-31-21-18-32-0
1360;1034.31;0-45-29-36-19-11-10-0-28-43-6-25-14-35-46-0-9-49-22-48-5-37-20-15-34-0-44-1-41-42-47-13-27-2-0-38-7-8-30-33-23-17-0-4-26-12-40-39-24-0-21-16-3-32-18-31-0
1370;1439.75;0-36-37-20-25-13-7-30-47-0-32-19-2-40-16-15-35-0-48-34-44-6-27-10-39-0-26-8-28-22-49-33-45-0-38-29-41-43-21-12-4-0-1-42-24-3-17-5-11-0-9-23-18-14-31-46-0
1370;1103.92;0-25-7-13-20-37-36-47-30-15-0-19-35-40-32-16-2-0-10-39-44-6-48-27-34-0-26-8-45-28-22-33-49-12-0-38-4-29-21-41-43-17-0-3-24-42-1-5-11-23-18-0-9-31-14-46-0
1380;1368.08;0-30-19-14-27-46-10-0-8-29-4-11-25-35-21-0-34-45-15-37-5-36-48-16-0-20-43-13-7-2-9-12-0-1-33-6-39-47-3-32-0-28-17-22-42-40-38-41-0-26-23-44-31-49-18-24-0
1380;1004.69;0-30-27-46-19-14-10-0-25-11-35-8-29-21-4-0-34-45-5-15-37-36-48-16-7-0-13-20-2-43-9-12-47-0-1-33-6-3-32-39-38-0-40-17-41-42-22-28-26-0-31-18-24-23-49-44-0
1390;1475.89;0-42-12-34-11-23-24-41-0-32-14-35-40-9-0-45-10-33-37-17-19-47-0-8-39-4-21-22-46-48-0-6-13-31-15-27-20-28-1-0-2-16-38-49-36-30-29-5-0-26-7-43-3-44-18-25-0
1390;1099.17;0-34-11-12-24-23-41-42-35-0-14-9-32-40-45-0-47-37-19-10-17-33-22-0-21-48-4-46-8-39-0-6-1-28-20-15-13-27-31-0-38-49-16-2-30-36-5-29-0-43-3-44-18-25-7-26-0
1400;1513.92;0-3-49-30-32-20-36-5-6-0-44-9-40-33-18-28-0-4-21-24-42-17-2-0-35-31-8-12-41-14-39-22-0-1-45-11-38-29-27-0-46-25-34-16-43-19-7-37-23-0-47-15-48-13-10-26-0
1400;1040.6;0-5-20-36-30-6-49-3-32-0-40-9-18-44-33-28-0-17-24-42-21-2-4-0-8-35-14-31-39-12-41-22-0-38-11-27-45-29-1-7-0-19-46-34-37-43-23-16-25-0-48-47-15-13-10-26-0
1410;1532.45;0-40-3-1-49-27-10-39-38-0-33-41-21-15-25-24-17-0-12-23-34-48-30-36-26-44-0-14-29-6-2-19-18-47-0-7-4-5-43-37-11-0-8-31-13-35-9-42-32-0-46-28-20-45-16-22-0
1410;1159.47;0-27-38-10-39-40-3-49-1-0-15-21-41-24-25-17-33-0-26-12-44-23-36-48-30-34-18-0-6-2-47-29-19-14-43-0-37-5-4-7-11-13-8-0-35-31-9-32-42-46-0-45-20-28-22-16-0
1420;1459.55;0-23-34-7-11-38-8-46-0-29-24-10-6-42-21-41-0-4-15-49-13-37-48-9-33-0-30-14-19-2-26-45-36-0-20-47-43-5-31-40-0-32-17-27-28-1-18-12-0-35-22-39-3-44-16-25-0
1420;1043.12;0-23-38-11-7-8-46-34-0-10-24-41-42-6-21-29-0-9-49-33-48-37-15-13-4-0-26-14-19-45-36-30-2-0-5-20-47-43-40-31-0-17-12-32-18-1-28-27-0-22-16-3-44-25-39-35-0
1430;1435.68;0-14-1-20-48-23-9-6-0-15-47-2-22-16-3-8-49-39-0-28-12-26-46-31-40-0-11-44-21-5-19-42-27-0-37-36-30-34-29-33-41-0-4-43-24-32-18-38-0-25-10-45-17-35-7-13-0
1430;1088.37;0-14-20-48-1-23-9-6-0-8-15-47-2-22-16-49-3-39-0-28-46-26-12-31-40-0-11-19-27-5-21-42-44-0-34-29-37-36-30-41-33-0-4-43-24-18-32-38-0-17-25-10-7-35-13-45-0
1440;1303.85;0-28-21-47-37-41-48-30-0-23-4-34-35-13-45-8-19-18-0-14-11-29-42-17-39-0-10-26-9-3-46-38-0-44-24-49-40-43-16-1-0-5-6-31-33-25-32-0-27-2-22-12-36-20-15-7-0
1440;956.233;0-41-28-21-47-37-48-30-0-34-8-35-19-13-45-4-23-18-0-17-39-11-14-29-42-3-0-9-10-38-46-26-0-40-44-24-49-16-43-1-0-31-25-32-33-6-5-12-0-7-27-15-20-36-22-2-0
1450;1467.08;0-37-16-7-34-3-8-45-23-13-27-0-32-35-9-11-19-15-12-0-21-30-2-28-36-20-0-10-5-48-6-22-18-24-0-47-25-33-42-29-40-17-0-1-31-44-41-4-26-0-14-38-39-46-43-49-0
1450;1027.21;0-16-23-3-7-8-27-13-37-45-34-0-15-19-35-11-9-32-12-0-30-20-36-21-28-2-0-10-18-24-22-48-5-6-0-29-47-42-33-25-40-17-0-4-1-41-44-31-26-46-0-14-38-39-49-43-0
1460;1406.16;0-21-14-11-36-47-1-0-33-22-27-25-42-34-43-35-19-0-46-37-5-26-45-30-29-15-0-20-28-3-6-7-8-2-0-17-41-48-49-13-40-32-0-38-16-24-23-10-12-4-0-9-31-39-18-44-0
1460;1051.08;0-11-14-36-47-21-1-0-22-42-43-33-25-35-19-27-34-0-26-46-15-37-5-29-45-30-0-7-8-20-28-2-6-3-13-0-48-41-49-32-40-17-38-0-10-12-16-24-23-4-39-0-31-9-18-44-0
1470;1447.62;0-17-28-32-42-13-29-45-0-33-36-18-8-12-46-34-27-0-25-6-39-47-48-19-20-15-0-30-11-7-26-5-43-22-0-44-9-10-23-49-1-21-0-40-37-2-38-14-0-24-4-35-31-3-41-16-0
1470;1158.01;0-17-32-42-28-29-45-13-12-0-18-33-36-27-8-46-34-25-0-39-19-15-20-47-48-6-26-0-11-7-5-30-22-43-0-10-9-44-49-23-1-21-0-2-37-14-38-40-16-0-41-24-3-31-35-4-0
1480;1309.02;0-47-19-7-11-38-49-42-0-2-13-45-12-26-4-34-0-33-43-28-5-36-22-30-0-20-35-15-25-39-27-29-40-0-14-23-41-46-1-16-6-0-17-3-24-44-48-9-31-0-37-21-8-10-18-32-0
1480;989.047;0-7-38-11-19-47-42-49-12-0-26-34-13-45-4-2-0-33-43-22-28-36-5-30-0-29-20-15-27-35-39-25-40-0-46-14-16-23-41-1-6-0-48-17-44-3-24-9-31-0-21-37-8-10-18-32-0
1490;1505.84;0-7-4-23-48-38-39-3-29-0-11-35-2-24-32-0-40-33-22-6-10-47-37-0-31-12-36-25-28-26-30-0-34-19-8-42-27-46-5-0-9-1-17-20-15-13-41-43-0-16-49-21-45-14-18-44-0
1490;1156.75;0-7-38-39-3-23-48-29-4-35-0-11-32-24-2-10-0-40-6-33-22-47-37-26-0-31-25-12-28-36-30-34-0-46-8-19-27-5-42-13-15-20-0-1-43-41-9-17-14-0-45-21-16-49-18-44-0
1500;1344.87;0-21-19-14-39-30-9-0-17-34-46-20-8-35-28-0-6-13-15-37-49-2-48-26-45-0-5-36-38-47-22-33-1-23-0-29-41-43-4-24-27-16-0-7-42-44-40-12-32-10-0-11-31-25-18-3-0
1500;971.696;0-30-21-19-14-39-9-0-34-46-35-8-20-28-17-0-26-49-6-2-48-37-15-13-45-0-38-5-36-47-22-1-23-33-0-4-27-29-43-41-24-16-0-7-10-32-44-42-40-12-0-11-31-25-18-3-0
1510;1527.52;0-36-19-29-10-45-28-27-12-0-17-13-38-15-44-33-6-26-0-5-11-16-43-30-48-0-8-7-39-18-14-31-35-22-0-41-34-40-23-49-4-9-3-0-46-1-42-37-20-47-25-0-21-32-24-2-0
1510;1057.79;0-28-36-29-45-27-19-10-12-0-6-33-44-17-26-38-13-15-0-11-5-48-30-43-16-0-7-8-35-14-31-39-18-22-0-34-4-41-23-49-3-9-40-0-25-1-42-47-37-20-46-0-32-24-2-21-0
1520;1459.33;0-46-41-30-13-27-11-0-40-3-49-37-2-17-19-15-35-0-22-48-45-9-42-4-33-0-36-16-29-38-7-23-5-39-20-0-1-43-28-21-47-14-0-26-8-34-32-24-44-12-0-18-31-25-6-10-0
1520;993.787;0-41-30-27-13-11-46-17-0-40-3-49-2-37-15-19-35-0-4-45-48-22-42-33-9-0-29-5-36-20-7-38-39-23-16-0-1-43-28-21-47-14-0-34-8-26-12-32-44-24-0-6-18-25-31-10-0
1530;1478.62;0-39-27-14-19-28-30-29-0-5-2-20-25-9-46-0-6-10-4-21-13-15-48-49-0-8-36-22-44-43-37-24-38-0-7-42-41-3-1-12-31-17-0-33-23-11-40-32-47-0-35-26-45-34-18-16-0
1530;1098.32;0-39-14-19-27-29-30-28-0-9-25-2-5-20-46-0-4-13-15-48-21-6-49-10-0-38-8-37-36-22-43-24-44-0-1-42-41-3-31-7-12-17-0-11-40-32-23-33-47-0-45-34-35-26-18-16-0
1540;1382.69;0-9-23-12-26-4-18-16-49-0-6-7-10-35-44-34-38-48-0-37-30-5-13-2-20-36-0-40-21-47-28-33-0-45-1-42-15-27-25-22-46-17-0-39-24-11-14-31-0-19-8-29-3-43-41-32-0
1540;912.19;0-4-16-23-49-18-9-12-26-0-6-44-10-38-7-35-34-48-0-13-5-37-20-36-30-2-0-40-33-28-21-47-0-46-27-15-45-22-42-1-25-17-0-14-11-31-39-24-0-8-19-29-43-41-3-32-0
1550;1507.05;0-4-8-2-17-35-46-0-33-27-14-13-18-26-24-0-11-10-25-16-29-9-0-20-19-32-37-15-22-28-39-0-45-7-30-36-23-42-40-43-0-34-5-47-44-49-6-21-0-31-48-1-41-38-3-12-0
1550;1096.06;0-17-2-4-46-8-35-27-0-13-14-26-18-24-33-29-0-11-10-9-25-16-22-0-28-37-20-15-19-39-32-7-0-45-30-36-42-43-23-40-34-0-5-47-21-6-49-44-48-1-0-41-3-31-38-12-0
1560;1377.06;0-7-49-34-35-29-21-17-33-13-0-2-16-48-47-38-4-15-0-37-5-30-26-10-20-22-0-28-36-46-12-27-6-19-0-11-41-43-1-42-23-8-3-0-24-40-44-32-14-0-9-39-31-25-18-45-0
1560;987.711;0-17-49-33-21-29-13-35-7-34-0-38-16-2-48-47-15-4-0-10-26-30-5-20-37-22-0-6-28-36-27-19-46-12-0-8-11-3-23-41-42-43-1-0-40-44-24-32-14-0-9-39-31-25-18-45-0
1570;1460.54;0-41-9-32-33-34-23-42-0-45-20-49-19-46-14-15-36-0-48-30-39-13-1-22-4-8-0-27-10-37-21-26-44-25-0-28-47-2-18-6-29-43-0-16-7-11-38-40-12-0-35-31-3-24-5-17-0
1570;1021.26;0-34-9-32-23-41-42-33-49-0-36-20-15-45-46-19-14-0-30-48-22-1-39-8-13-4-0-21-37-27-26-10-25-44-0-6-2-29-47-28-43-18-0-16-40-12-38-11-7-0-5-35-31-24-3-17-0
1580;1523.03;0-5-30-7-16-49-38-17-25-0-27-29-4-6-14-11-0-42-35-26-37-47-23-28-34-0-46-43-21-18-41-10-8-0-44-32-3-24-45-36-9-0-12-20-40-31-39-33-15-0-19-22-13-48-1-2-0
1580;1038.62;0-17-25-49-16-30-5-7-38-0-6-4-29-27-14-11-0-26-35-34-37-47-28-42-23-0-46-8-10-18-41-43-21-0-45-36-24-3-44-32-9-0-12-31-39-40-33-20-15-0-19-13-48-22-1-2-0
1590;1464.89;0-43-34-39-11-28-26-0-12-14-8-13-29-41-38-7-0-30-23-25-42-18-44-40-22-36-0-10-31-47-6-21-46-0-19-20-9-2-49-33-16-0-17-15-37-35-27-5-45-32-0-1-3-24-4-48-0
1590;1075.97;0-43-28-34-11-39-26-0-41-29-13-8-14-38-7-12-0-40-25-18-44-23-42-22-36-30-0-31-10-46-47-21-6-0-2-33-16-49-9-19-20-0-45-5-37-15-27-35-32-17-3-0-24-1-48-4-0
1600;1494.61;0-12-41-35-38-20-22-25-19-6-0-43-30-7-21-29-28-45-0-13-4-47-5-27-26-36-42-0-8-15-40-33-1-3-44-0-14-11-23-32-16-2-0-17-24-37-10-46-48-0-9-49-31-39-18-34-0
1600;1111.32;0-12-25-38-35-19-20-22-41-6-0-7-45-29-30-21-28-43-0-26-4-27-13-5-36-47-42-15-0-8-40-44-3-1-33-0-14-11-32-16-23-2-0-10-24-17-48-37-46-49-0-18-9-39-31-34-0
1610;1471.18;0-34-8-35-29-4-28-44-0-33-42-23-46-3-14-36-45-0-40-37-13-18-24-43-16-0-12-31-21-2-6-49-39-41-0-1-19-11-5-27-25-17-0-26-38-10-48-15-22-9-0-30-47-7-20-32-0
1610;1125.83;0-35-8-34-4-29-28-44-3-0-23-42-33-36-45-46-14-13-0-37-43-16-24-18-40-12-0-39-31-49-41-21-2-6-0-1-5-27-19-11-25-17-0-22-48-15-26-38-10-9-0-30-47-20-7-32-0
1620;1479.43;0-28-48-40-30-13-2-0-35-14-37-17-46-24-7-0-19-15-45-41-10-6-1-0-9-18-27-29-34-8-20-26-0-31-3-23-4-32-38-49-39-0-11-21-47-44-16-12-25-0-42-22-36-5-43-33-0
1620;1075.59;0-40-2-28-30-48-13-0-24-17-7-14-35-46-37-0-10-19-15-45-1-41-6-29-0-20-27-8-34-26-9-18-0-4-23-49-3-32-31-38-39-0-47-21-16-44-25-11-12-0-5-36-22-42-43-33-0
1630;1516.47;0-9-12-2-10-38-32-0-16-31-19-33-45-5-0-4-39-48-8-22-1-34-26-0-29-6-30-11-20-35-37-18-0-27-44-49-24-23-40-41-21-0-42-43-28-3-47-13-36-7-0-14-15-25-17-46-0
1630;1115.9;0-2-32-9-10-38-12-0-33-16-31-19-5-45-1-0-22-48-4-34-8-39-26-29-0-20-37-30-6-18-11-35-0-27-21-41-23-49-24-44-40-0-3-43-42-28-47-36-13-7-17-0-25-14-15-46-0
1640;1443.99;0-3-1-5-11-31-44-0-46-48-34-4-25-12-13-0-38-39-26-23-2-47-10-0-9-14-45-22-28-43-49-0-35-21-30-17-41-20-27-36-0-7-18-29-33-42-16-24-8-0-37-15-19-6-40-32-0
1640;1169.47;0-5-1-3-44-31-11-25-0-12-46-34-13-48-4-47-0-2-23-39-10-38-26-45-0-28-22-43-49-9-14-17-0-35-27-20-36-21-41-30-18-0-24-16-33-42-29-8-7-19-0-15-37-6-32-40-0
1650;1529.64;0-2-16-46-28-48-35-0-21-34-43-22-25-37-19-7-0-14-10-5-32-1-27-0-30-15-4-40-12-38-0-9-33-31-13-47-36-6-0-39-29-23-3-42-17-24-41-44-0-8-11-26-20-45-18-49-0
1650;1238.51;0-16-2-28-48-46-35-25-0-43-22-21-37-34-19-7-32-0-10-14-27-5-1-4-0-15-30-40-12-38-9-0-31-13-36-47-33-6-29-42-0-41-23-24-3-44-39-17-45-0-20-8-11-26-18-49-0
1660;1494.63;0-1-6-37-33-43-10-23-7-0-40-45-27-13-15-35-8-41-0-34-29-38-39-17-26-46-0-31-28-16-9-3-44-12-0-24-49-42-20-21-5-22-0-2-36-18-48-32-30-0-11-4-25-14-47-19-0
1660;1041.2;0-6-33-23-43-1-37-7-10-0-35-8-13-15-27-45-41-40-29-0-34-46-26-38-39-17-0-28-16-3-44-9-31-12-0-5-20-21-22-42-49-24-0-32-18-2-36-48-30-25-0-11-14-19-47-4-0
1670;1273.8;0-29-14-17-11-34-21-0-35-39-40-31-8-18-38-0-37-19-46-12-13-4-7-0-30-20-36-27-28-44-23-0-33-42-1-22-41-43-45-6-0-16-49-3-15-2-5-47-48-0-9-10-24-25-26-32-0
1670;944.65;0-17-11-14-34-29-21-0-8-35-38-31-39-18-40-0-4-37-13-19-46-7-12-44-0-23-28-36-20-27-30-45-22-0-42-41-43-1-33-6-3-49-16-0-2-47-5-15-48-26-10-0-9-25-32-24-0
1680;1538.63;0-39-23-46-11-27-7-3-25-0-13-26-14-22-17-34-28-15-0-24-47-2-35-33-36-30-0-12-5-45-6-43-1-29-8-0-40-38-41-42-20-4-0-48-21-16-10-44-18-19-0-31-9-37-32-49-0
1680;1107.66;0-27-46-7-11-39-25-3-23-0-26-17-22-28-15-13-14-34-0-35-36-47-30-2-33-24-0-12-8-45-29-5-43-1-6-0-38-40-41-42-20-4-0-21-48-19-10-18-44-16-0-37-49-32-9-31-0
1690;1311.65;0-7-14-8-20-37-44-21-0-25-31-33-11-47-22-0-4-18-17-45-9-24-0-48-30-15-36-12-35-27-5-1-0-2-16-42-41-43-23-49-39-32-0-29-28-10-40-26-46-0-34-38-6-3-19-13-0
1690;969.812;0-44-21-37-20-8-14-7-0-11-31-25-33-22-47-0-4-45-24-18-9-17-0-12-35-27-15-5-36-48-30-1-0-2-16-43-42-41-23-49-32-39-0-28-29-46-26-10-40-0-6-3-38-19-13-34-0
1700;1439.74;0-47-42-1-41-5-39-4-22-0-25-44-24-49-21-35-18-27-12-0-36-48-16-31-23-32-11-0-7-46-9-6-8-38-0-14-13-37-15-17-45-20-29-0-19-3-40-28-43-2-26-0-33-30-34-10-0
1700;964.196;0-39-1-41-42-22-47-5-4-0-44-49-24-18-25-12-35-27-21-0-48-36-23-16-32-31-11-0-6-9-38-7-8-46-17-0-14-13-15-20-37-29-45-19-0-26-40-3-43-28-2-0-33-30-34-10-0
1710;1473.9;0-23-41-32-9-8-14-26-0-22-3-47-36-49-24-44-1-10-0-7-30-29-35-11-40-34-0-20-16-42-12-15-19-33-17-0-48-4-18-2-13-45-38-0-25-31-28-43-6-5-39-0-27-21-46-37-0
1710;1024.35;0-41-23-32-9-14-8-26-0-47-36-22-1-49-24-3-44-10-0-40-11-35-7-34-29-30-0-19-15-20-42-33-16-17-12-0-18-38-13-45-48-2-4-0-5-28-43-6-25-31-39-0-46-27-37-21-0
