Iteração;Custo;Rota
1110;1468.24;0-3-25-12-32-16-41-7-0-42-24-30-5-29-0-14-6-34-15-22-35-13-0-18-39-48-21-40-0-43-44-17-38-36-28-0-23-8-19-2-45-20-0-46-10-11-26-0-31-27-4-9-49-0-33-1-37-47-0
1110;1193.31;0-41-16-3-32-25-12-7-0-24-42-30-5-29-6-0-22-15-13-14-35-34-48-0-21-18-39-40-38-0-17-44-43-28-36-23-0-2-45-20-19-8-0-46-11-10-26-0-4-27-31-9-49-0-33-1-47-37-0
1120;1456.53;0-5-37-10-6-20-3-0-24-49-30-44-22-28-0-31-17-1-8-7-0-9-25-16-32-19-0-14-35-11-34-39-0-46-36-13-26-38-0-4-42-48-45-43-12-0-47-29-21-18-2-0-40-41-23-33-27-15-0
1120;1160.48;0-20-37-5-6-3-10-0-44-24-49-22-28-30-0-1-17-31-7-8-16-0-32-25-9-19-34-35-0-14-11-39-26-0-38-13-36-46-4-0-45-48-42-43-12-18-0-2-21-47-29-40-0-23-41-33-15-27-0
1130;1551.63;0-45-18-43-42-41-27-44-49-0-37-17-4-7-47-13-0-30-5-31-29-38-23-0-48-36-6-24-3-0-11-46-8-35-19-0-1-28-14-12-0-33-26-21-2-34-0-39-40-22-9-25-0-32-20-16-10-15-0
1130;1229.84;0-27-45-42-41-43-49-18-44-0-17-7-13-37-47-4-0-38-31-23-30-5-29-0-48-36-6-24-3-46-0-8-19-11-35-1-0-28-14-12-33-0-2-21-34-26-22-25-0-9-39-40-10-0-32-16-20-15-0
1140;1540.62;0-35-16-26-33-10-41-0-12-42-37-47-15-45-2-0-5-43-31-46-27-0-19-8-7-29-24-9-0-6-20-28-4-48-0-36-1-23-13-22-18-11-0-34-21-14-40-0-44-39-17-25-3-32-49-0-38-30-0
1140;1191.21;0-35-10-26-16-41-33-0-12-42-2-47-37-15-45-0-31-43-5-27-46-0-29-19-8-7-9-24-0-6-28-48-20-4-0-18-23-1-22-36-13-11-0-21-34-14-40-0-17-49-3-44-32-25-39-0-38-30-0
1150;1453.8;0-25-16-20-42-41-43-27-0-38-28-9-29-15-0-4-46-37-2-30-0-44-31-33-23-49-13-7-0-24-8-19-14-45-0-6-32-48-47-0-11-35-26-3-18-36-0-40-34-39-1-22-12-0-5-21-17-10-0
1150;1275.71;0-25-16-43-41-42-20-27-0-9-38-15-29-28-0-4-46-37-30-2-0-33-23-49-44-31-7-13-0-24-14-19-8-45-0-32-6-47-48-3-18-0-26-11-35-36-12-39-0-40-1-22-34-5-0-21-17-10-0
1160;1512.49;0-45-32-44-42-1-43-0-12-40-34-17-2-0-41-49-47-9-30-28-0-27-4-36-5-29-20-0-7-24-11-39-0-14-35-13-10-22-38-0-37-31-15-3-48-21-0-26-16-6-23-18-25-8-0-46-33-19-0
1160;1073.42;0-45-1-42-43-44-32-0-17-40-12-34-2-0-9-49-41-28-47-30-0-4-36-20-5-29-27-0-7-11-39-24-22-13-0-35-14-38-10-3-0-31-15-37-21-48-6-0-16-23-18-25-26-8-33-0-46-19-0
1170;1439.53;0-29-12-3-32-33-1-0-45-2-23-7-24-16-0-48-40-49-36-20-17-0-5-4-11-38-0-39-9-14-19-25-0-27-15-41-26-42-43-21-0-44-6-28-10-35-8-0-22-47-37-13-18-46-30-0-31-34-0
1170;1112.3;0-29-1-33-3-32-12-0-7-45-2-23-24-16-0-20-36-48-49-40-17-0-4-5-11-38-0-19-14-39-25-9-0-26-27-15-21-42-41-43-0-28-6-44-10-35-8-0-18-22-47-37-13-46-30-0-31-34-0
1180;1495.69;0-42-5-14-6-41-29-0-46-34-28-10-12-0-7-48-47-43-15-2-0-27-4-21-37-20-0-18-1-23-8-30-45-35-13-0-16-11-32-40-0-33-17-24-22-38-0-36-39-49-44-3-19-26-25-0-31-9-0
1180;1158.87;0-14-29-5-42-41-6-0-28-34-46-10-12-0-7-15-47-48-2-43-0-4-27-20-37-21-0-1-23-18-35-8-13-45-30-0-11-40-32-16-0-33-22-24-17-38-0-26-49-3-44-25-39-19-36-0-31-9-0
1190;1437.06;0-36-43-2-23-5-9-0-40-7-15-42-45-30-0-8-32-6-12-27-48-0-21-47-37-20-44-0-33-34-4-16-0-28-22-10-39-18-38-0-13-19-29-26-41-3-24-49-0-1-25-46-35-17-0-11-31-14-0
1190;1196.8;0-5-36-2-43-23-9-0-40-42-30-45-15-7-0-12-32-6-48-27-8-0-20-37-47-21-44-34-0-4-33-16-28-22-0-18-39-10-38-26-19-0-13-29-41-49-24-3-35-46-0-1-25-17-31-11-0-14-0
1200;1454.93;0-4-39-19-42-33-8-0-45-14-28-20-37-0-47-5-29-12-9-44-0-17-27-36-30-43-10-0-34-46-31-41-1-7-0-13-26-11-38-48-49-0-15-16-23-6-3-32-0-40-24-18-35-25-22-0-2-21-0
1200;1213.72;0-33-42-39-19-8-4-0-14-20-37-28-45-0-29-5-47-44-9-12-0-43-30-36-27-10-17-0-1-41-31-7-46-34-0-26-38-11-13-48-49-0-15-6-23-16-3-32-35-0-40-25-18-24-22-0-2-21-0
1210;1478.56;0-37-5-42-23-24-6-36-0-40-1-30-17-33-0-20-21-8-12-38-22-0-4-26-39-41-46-18-0-45-47-44-43-29-49-3-0-11-9-32-35-0-14-13-7-19-25-16-0-27-2-15-34-28-48-0-31-10-0
1210;1063.59;0-6-24-23-42-36-37-5-0-17-40-33-1-30-0-12-38-8-20-21-22-0-4-46-26-39-18-41-0-45-29-47-43-49-3-44-0-32-9-11-35-13-0-19-14-7-25-16-34-0-27-15-48-28-2-0-31-10-0
1220;1487.46;0-5-2-22-45-41-0-21-4-15-29-8-19-0-28-13-47-25-20-27-0-32-18-48-40-1-0-14-26-36-33-46-0-34-11-9-31-0-10-7-12-24-42-23-39-0-30-6-49-16-44-43-37-0-38-3-17-35-0
1220;1118.34;0-45-5-2-22-41-0-4-21-29-15-19-8-0-25-28-47-20-13-27-0-40-32-18-1-48-0-33-36-46-14-26-0-34-11-31-9-0-42-23-24-39-10-12-7-0-44-49-43-16-6-30-37-0-17-3-38-35-0
1230;1529.31;0-33-22-48-43-21-0-28-23-2-8-20-16-0-49-47-9-1-31-0-40-6-36-7-37-3-18-0-13-46-38-17-10-0-19-35-11-32-24-0-45-34-29-27-5-42-0-14-30-4-15-44-0-41-25-39-12-26-0
1230;1173.63;0-48-21-22-43-33-0-8-20-28-2-23-16-0-47-1-49-9-31-0-40-18-3-6-36-37-7-0-46-13-38-10-17-35-0-19-11-32-24-0-34-27-45-29-5-42-0-4-30-15-14-44-0-41-25-39-12-26-0
1240;1361.04;0-33-42-31-14-45-0-46-15-20-5-6-1-0-13-29-48-27-2-17-0-32-10-36-37-9-0-47-30-40-7-19-0-4-25-43-21-26-0-28-39-38-23-41-44-22-0-24-16-49-3-18-34-12-0-11-8-35-0
1240;1239.71;0-33-42-45-14-31-0-46-15-20-5-1-6-0-27-13-29-48-2-17-36-0-37-10-9-32-30-0-47-19-7-40-26-25-0-43-21-4-38-39-0-44-23-41-22-28-34-12-0-3-18-24-49-16-8-35-0-11-0
1250;1437.7;0-7-1-14-29-40-35-0-39-49-2-27-19-9-0-25-38-11-8-10-0-13-45-36-6-42-22-44-37-0-24-32-4-47-0-21-28-43-20-12-0-33-17-30-15-48-34-0-5-16-18-31-3-41-23-0-26-46-0
1250;1098.44;0-40-1-29-14-35-7-0-19-27-2-49-9-39-0-8-11-38-10-25-0-6-44-42-22-36-37-13-45-0-32-24-47-4-0-20-21-28-43-12-0-17-33-30-48-15-34-0-5-41-23-16-3-18-31-0-26-46-0
1260;1557.59;0-30-20-29-43-13-44-23-0-32-33-28-46-0-14-6-21-9-0-4-16-11-27-0-40-36-12-47-41-38-0-3-18-49-42-8-17-34-25-0-2-45-35-19-7-37-22-0-15-48-5-26-1-24-0-39-31-10-0
1260;1178.07;0-13-20-29-30-43-23-44-0-32-33-28-46-0-21-6-9-14-0-16-11-27-4-0-47-36-41-40-12-38-0-34-8-17-3-25-18-49-42-0-7-35-19-45-37-22-2-0-26-24-1-48-5-15-0-39-31-10-0
1270;1439.4;0-22-24-12-31-46-0-7-39-44-17-21-23-29-0-25-28-27-2-41-0-14-4-35-6-10-0-13-36-5-37-20-34-0-38-9-40-8-0-47-30-19-3-49-48-45-0-42-43-1-11-18-26-0-33-15-16-32-0
1270;1269.65;0-22-24-31-12-46-0-17-39-44-23-21-29-7-0-25-41-28-2-27-6-0-4-35-14-10-36-0-20-37-5-13-34-0-40-9-38-8-3-49-0-30-48-47-45-19-1-0-42-43-18-11-26-15-0-33-16-32-0
1280;1467.73;0-29-15-35-42-40-43-23-49-0-6-27-30-45-5-0-10-31-20-28-0-48-7-32-47-13-39-0-26-8-37-2-46-0-33-24-25-11-0-17-38-19-34-3-44-36-0-14-16-21-22-12-0-9-41-1-18-4-0
1280;1163.87;0-35-15-29-42-43-23-49-40-0-6-30-5-45-27-0-31-10-20-28-0-48-47-13-7-39-32-0-2-37-8-46-26-0-33-24-25-11-0-17-3-44-38-19-34-36-0-21-22-16-12-14-0-9-18-41-1-4-0
1290;1507.7;0-33-1-24-42-41-16-0-45-8-2-48-31-0-34-18-6-9-46-49-0-20-22-23-3-43-17-21-0-19-47-39-14-36-7-0-26-37-28-12-27-0-11-35-30-32-0-40-29-13-38-10-0-25-44-4-5-15-0
1290;1042.13;0-33-1-42-41-24-16-0-2-48-45-8-31-0-34-46-9-18-49-6-0-17-3-23-43-22-21-20-0-47-36-19-14-7-39-0-12-26-27-37-28-30-0-35-11-32-29-13-0-38-10-40-25-44-0-4-5-15-0
1300;1584.81;0-37-9-41-42-4-0-32-35-13-7-14-0-33-45-43-25-48-0-30-26-2-28-1-0-31-16-40-20-47-0-17-8-12-36-19-29-18-15-0-24-39-5-34-44-3-49-0-46-11-10-38-23-0-22-27-6-21-0
1300;1222.97;0-9-41-42-37-4-0-32-7-35-14-13-25-0-33-43-48-45-26-0-1-28-2-30-31-0-40-16-47-20-17-0-18-12-8-19-15-36-29-34-0-5-49-24-3-44-39-0-46-11-38-10-23-0-6-22-21-27-0
1310;1296.81;0-43-1-22-4-16-44-0-9-17-28-21-0-30-36-29-48-5-15-23-49-0-27-45-33-37-19-0-14-32-8-46-13-0-35-7-31-11-40-0-12-26-47-34-24-0-20-41-42-2-38-6-0-18-3-39-25-10-0
1310;1090.22;0-4-22-43-1-16-44-0-9-17-28-21-29-0-15-5-36-48-30-23-49-0-33-37-45-27-19-0-32-46-8-14-13-0-7-35-11-31-40-0-34-47-24-12-26-0-38-20-2-42-41-6-0-3-18-25-39-10-0
1320;1513.87;0-42-1-32-6-29-25-23-0-2-28-16-38-45-0-48-15-5-19-24-27-0-4-36-40-21-13-0-34-46-8-47-22-30-0-7-26-11-43-37-0-17-41-12-33-14-0-20-3-49-44-18-31-0-9-39-35-10-0
1320;1215.37;0-29-1-42-23-25-32-6-0-38-16-2-28-45-0-24-48-5-15-27-19-0-40-21-36-13-4-0-34-46-8-47-22-30-0-26-11-7-37-43-0-33-41-17-12-14-0-20-49-3-44-18-31-35-0-10-39-9-0
1330;1465.39;0-33-1-14-30-43-0-10-47-27-15-35-39-8-0-16-28-5-13-7-42-0-48-36-22-20-21-26-0-9-45-17-24-18-0-6-41-11-38-44-49-0-46-4-40-19-0-32-3-34-37-2-29-0-12-23-31-25-0
1330;1117.72;0-14-30-1-43-33-0-39-10-35-8-27-15-47-0-7-13-5-28-42-16-22-0-21-36-20-48-26-0-45-24-18-9-17-0-6-41-49-44-38-11-0-40-19-46-4-0-32-3-2-37-29-34-23-0-25-31-12-0
1340;1438.61;0-35-13-37-6-39-46-8-0-11-32-45-21-0-47-5-22-29-17-40-0-12-9-19-41-43-0-28-44-14-38-0-20-27-42-23-48-33-0-4-36-15-30-31-7-0-10-16-1-2-34-3-0-24-18-26-25-49-0
1340;1224.39;0-6-39-35-8-13-37-46-0-32-11-45-21-0-29-5-47-22-40-17-0-19-12-9-41-43-0-28-44-38-14-27-0-20-48-42-23-33-30-36-0-15-4-7-31-34-0-10-3-16-1-2-26-0-25-18-24-49-0
1350;1470.5;0-12-6-17-38-9-0-37-47-2-28-20-0-31-23-48-22-41-5-0-46-42-15-29-4-26-35-0-27-30-45-19-14-0-21-16-10-11-0-24-33-40-43-3-0-25-32-8-13-49-34-44-0-7-36-39-18-1-0
1350;1122.87;0-6-17-9-38-12-0-2-28-47-37-20-0-31-23-41-22-48-5-42-0-29-15-4-46-35-26-0-30-45-27-19-14-0-21-16-10-11-0-40-3-24-43-33-0-34-13-8-25-32-44-49-0-18-39-7-36-1-0
1360;1549.96;0-47-4-42-30-16-3-23-0-2-43-32-13-12-36-0-18-19-15-38-9-27-0-48-7-20-37-6-24-0-33-11-17-40-0-46-29-14-34-21-0-44-8-5-1-25-49-39-0-10-31-41-22-28-35-0-26-45-0
1360;1157.01;0-4-30-47-42-23-16-3-0-12-32-43-36-13-2-0-18-9-38-19-15-27-0-7-20-37-48-6-24-0-11-40-17-33-0-14-46-34-29-21-0-39-25-44-49-1-5-8-0-28-22-41-31-10-35-0-26-45-0
1370;1480.39;0-1-14-19-16-43-44-0-35-2-28-21-45-49-0-48-47-25-20-33-18-0-12-15-40-46-29-34-0-3-8-22-41-42-7-26-0-11-38-23-30-4-0-13-17-32-24-5-0-27-37-36-31-9-6-0-39-10-0
1370;1131.56;0-19-14-44-16-43-1-0-35-45-21-28-2-49-0-20-47-48-33-18-25-0-40-12-46-34-15-29-0-22-42-41-3-26-7-8-0-11-38-23-30-4-0-17-32-24-5-13-0-9-31-27-37-36-6-0-39-10-0
1380;1390.6;0-6-16-24-13-22-41-23-0-48-19-9-1-3-2-0-27-5-21-17-34-37-0-29-36-20-26-47-30-0-8-45-46-38-7-15-0-11-31-10-39-0-28-49-35-32-40-0-43-33-44-12-25-0-14-4-18-42-0
1380;1080.65;0-13-6-22-41-23-24-16-0-9-3-1-2-48-19-0-17-21-37-5-27-34-0-26-29-20-36-47-30-0-38-7-8-46-15-45-0-11-10-31-39-35-0-40-32-49-28-0-33-43-44-25-12-0-4-14-18-42-0
1390;1465.34;0-23-1-22-42-13-38-47-0-2-45-48-12-4-0-28-31-35-5-43-0-9-17-30-36-37-0-10-34-46-8-6-0-14-18-20-26-0-11-7-40-49-41-0-32-39-25-33-16-19-0-24-21-15-29-3-44-0-27-0
1390;1269.34;0-38-13-47-22-42-23-1-12-0-2-48-45-4-35-0-31-43-28-5-0-9-17-30-36-37-34-0-46-8-10-6-20-0-14-26-18-7-11-0-40-49-41-33-16-0-32-25-39-19-29-15-0-21-24-44-3-27-0
1400;1534.32;0-45-6-39-48-43-5-0-46-2-28-21-0-16-23-31-47-33-0-9-38-27-4-36-0-37-20-13-17-1-32-0-25-44-35-7-26-11-0-40-12-29-22-42-41-8-0-18-49-19-24-34-3-15-0-14-30-10-0
1400;1149.25;0-39-6-43-48-5-45-0-46-21-28-2-0-31-16-23-33-47-0-9-38-27-36-4-0-13-20-37-1-32-17-0-26-7-35-11-25-44-0-8-29-22-42-41-40-12-0-3-18-24-49-15-19-34-30-0-14-10-0
1410;1410.51;0-47-22-42-41-23-29-17-6-0-1-46-44-24-7-0-45-36-13-39-5-8-0-21-37-3-49-12-16-0-11-38-14-43-35-0-10-31-26-28-15-0-48-32-40-2-0-19-25-18-9-34-20-0-33-4-27-30-0
1410;1166.43;0-29-47-22-42-41-23-6-17-0-44-24-1-46-7-39-0-8-13-5-36-45-37-0-21-16-49-3-12-43-0-38-11-14-35-26-0-31-10-15-28-0-40-32-2-48-18-0-25-9-34-19-20-0-33-30-27-4-0
1420;1502.66;0-17-45-32-42-41-43-0-44-28-30-33-15-0-24-1-9-5-31-0-2-34-21-20-37-0-12-3-46-27-14-19-0-10-35-26-38-11-0-7-6-36-4-49-47-39-0-48-25-40-22-29-16-0-18-23-13-8-0
1420;1105.77;0-45-43-42-41-32-17-0-44-33-28-30-15-0-5-1-24-9-31-0-34-20-37-21-2-3-0-12-14-19-27-46-0-26-10-38-11-35-0-7-39-49-6-47-36-4-0-29-48-22-16-25-40-0-18-23-13-8-0
1430;1475.54;0-46-26-2-11-0-45-1-23-12-28-21-0-22-47-40-24-5-0-29-6-27-4-36-37-0-20-13-34-44-8-48-0-14-38-7-42-33-3-0-19-17-9-15-43-35-0-32-18-49-16-25-30-41-0-39-31-10-0
1430;1077.04;0-2-46-11-26-0-12-23-1-28-21-45-0-40-24-22-47-5-0-6-36-37-29-27-4-0-44-48-20-13-8-34-0-7-14-38-3-42-33-0-35-19-15-43-9-17-0-30-41-16-49-18-25-32-0-39-31-10-0
1440;1375.75;0-23-6-16-40-48-18-0-27-49-28-21-45-0-30-17-47-5-15-29-3-0-4-36-37-20-13-34-0-41-8-22-14-35-7-26-0-38-11-12-10-25-0-46-44-32-19-43-0-31-33-1-39-9-0-42-24-2-0
1440;1049.25;0-48-6-16-23-18-40-49-0-28-21-45-27-29-15-0-5-47-30-3-17-0-4-36-37-20-13-34-0-22-41-26-7-35-14-8-0-12-25-10-38-11-0-46-19-32-44-43-0-33-1-9-31-39-0-24-42-2-0
1450;1394.32;0-3-19-45-22-41-43-23-1-0-8-21-6-30-48-0-27-26-15-29-42-4-0-9-11-20-17-0-14-12-36-5-13-35-7-0-38-49-16-47-28-39-0-33-40-44-46-0-2-32-24-18-34-0-25-37-10-31-0
1450;1222;0-45-19-3-23-41-43-22-1-0-8-48-21-30-6-0-26-4-27-15-29-42-20-0-11-9-17-12-7-0-35-14-13-5-36-47-0-28-16-49-39-38-33-0-44-40-46-32-18-0-24-2-34-37-10-0-31-25-0
1460;1477.52;0-6-49-40-12-9-7-0-10-34-46-21-43-0-37-48-17-29-15-8-27-0-41-36-1-24-13-32-0-45-33-22-20-11-0-2-25-5-38-23-0-4-35-26-44-3-16-0-30-28-47-14-19-0-18-39-31-42-0
1460;1189.09;0-6-49-9-40-12-7-0-10-46-34-21-43-0-17-8-27-29-15-37-48-13-0-36-1-41-24-32-0-33-22-20-45-11-0-38-25-23-2-5-0-4-35-26-44-3-16-0-30-28-47-19-14-0-39-31-18-42-0
1470;1413.91;0-26-28-47-25-14-15-0-23-12-6-46-27-2-0-13-29-30-39-7-45-0-38-21-37-20-5-0-48-1-43-34-36-35-19-0-41-8-17-10-24-0-9-3-44-32-4-0-16-40-22-18-49-42-33-0-31-11-0
1470;1120.37;0-28-47-15-14-25-26-0-27-46-12-23-2-6-0-39-7-13-29-45-30-0-38-5-20-37-21-0-1-43-36-48-34-19-35-0-41-24-17-10-8-0-9-32-44-3-4-0-40-18-49-16-42-22-33-0-31-11-0
1480;1415.11;0-49-23-22-5-12-6-18-15-0-28-21-45-26-17-0-47-11-35-29-27-0-4-36-37-20-13-34-0-14-25-19-3-10-7-0-48-24-38-8-16-0-32-39-44-31-33-0-43-42-2-40-41-0-30-1-9-46-0
1480;1073.56;0-12-18-49-23-22-5-15-6-0-28-21-45-26-17-0-11-35-27-29-47-0-4-36-37-20-13-34-3-0-25-10-14-19-7-0-24-16-48-8-38-0-39-31-32-44-33-0-40-41-42-43-2-0-9-1-30-46-0
1490;1498.83;0-23-5-22-42-41-20-15-37-0-18-27-29-28-40-19-0-24-8-30-47-17-0-34-49-9-48-4-0-46-43-45-33-35-7-0-1-11-38-12-0-21-10-3-44-32-0-14-16-6-13-36-25-0-26-39-31-2-0
1490;1175.57;0-23-41-42-22-37-20-15-5-0-40-18-28-29-27-19-0-30-47-8-17-24-0-9-49-48-4-34-0-33-43-45-46-35-7-0-1-12-38-11-0-21-3-44-32-10-0-36-13-14-25-16-6-0-26-31-39-2-0
1500;1438.79;0-7-43-31-42-41-46-0-47-16-19-10-34-30-0-48-5-2-17-32-0-27-4-36-37-20-13-0-28-1-11-3-0-14-35-45-8-12-39-0-18-33-6-38-44-0-21-40-9-23-0-24-49-22-15-29-25-26-0
1500;1170.54;0-42-41-43-31-7-46-0-30-47-34-19-10-16-0-5-48-2-32-17-0-4-36-37-20-13-27-0-11-3-1-28-45-0-8-35-14-39-12-6-0-33-44-18-38-40-0-9-23-21-29-15-22-49-0-24-25-26-0
1510;1482.06;0-49-1-21-5-4-43-0-34-8-23-33-6-18-25-0-45-31-14-27-48-0-37-28-41-2-32-0-42-24-36-46-15-35-7-0-26-22-38-12-40-3-0-47-44-16-11-0-9-13-19-17-39-30-0-20-29-10-0
1510;1223.24;0-4-5-21-1-43-49-0-34-8-25-18-23-33-6-0-31-14-27-45-48-0-2-37-28-41-32-0-24-42-36-15-46-35-7-0-22-3-40-12-38-26-0-11-44-16-47-17-0-9-39-19-13-30-29-0-20-10-0
1520;1426.89;0-26-41-38-8-18-32-0-47-42-28-2-23-43-0-33-25-19-14-4-0-11-35-13-12-40-0-27-34-49-22-37-3-1-48-0-24-9-16-17-6-0-20-30-44-46-15-45-0-29-36-7-5-21-39-0-10-31-0
1520;1104.82;0-41-18-32-38-8-26-23-0-43-42-28-47-2-0-33-25-14-19-4-0-13-35-11-12-40-0-34-27-37-48-22-1-49-3-0-17-9-24-16-6-0-44-30-45-20-15-46-0-21-36-5-29-7-39-0-10-31-0
1530;1502.35;0-5-36-48-33-13-43-23-0-34-28-29-37-15-4-0-42-39-45-11-31-0-21-24-17-12-0-40-7-35-41-19-14-0-27-22-47-8-49-1-16-18-0-20-44-46-3-38-0-9-32-6-2-0-30-25-26-10-0
1530;1217.84;0-13-5-36-48-33-43-23-0-34-15-37-29-28-4-0-45-42-39-31-11-0-21-24-12-17-41-0-40-14-19-35-7-8-0-27-47-22-1-16-49-18-3-0-44-38-46-20-9-0-32-6-2-30-25-0-10-26-0
1540;1513.28;0-4-3-22-41-15-38-23-0-28-21-2-20-0-26-37-30-13-8-34-0-17-36-39-47-49-24-0-11-35-46-19-5-0-14-7-45-33-29-0-40-31-6-25-48-0-32-1-16-9-44-0-43-42-10-12-27-18-0
1540;1210.9;0-38-3-23-41-22-15-4-0-2-28-21-20-0-26-34-8-13-37-30-47-0-36-49-24-39-17-46-35-0-11-19-5-7-14-0-45-29-33-31-25-0-40-6-48-1-16-0-44-32-9-27-42-43-0-18-10-12-0
1550;1470.64;0-33-19-10-49-22-42-1-0-2-28-21-45-0-26-47-25-11-15-37-0-20-13-36-30-29-16-0-4-46-8-38-17-0-39-34-43-31-14-0-12-41-40-48-44-18-0-32-24-6-3-35-7-0-9-5-23-27-0
1550;1202.42;0-19-10-49-42-22-1-33-0-2-28-21-45-25-0-11-26-15-37-47-29-0-13-20-36-30-16-4-0-46-8-38-17-34-0-14-31-39-43-48-0-41-18-44-40-12-6-0-3-24-32-7-35-9-0-23-5-27-0
1560;1429.65;0-43-3-33-34-20-48-0-21-26-8-9-45-0-12-1-24-23-27-47-0-30-37-36-39-7-13-2-0-46-10-19-14-16-0-29-28-31-38-17-15-0-6-4-35-32-40-0-44-42-49-18-25-41-22-0-11-5-0
1560;1137.05;0-3-33-43-48-20-34-0-9-26-8-45-21-0-12-24-23-1-47-27-39-0-7-13-37-36-30-2-0-46-19-14-10-16-0-17-31-38-15-29-28-0-6-32-40-35-4-0-25-18-44-49-41-42-22-0-11-5-0
1570;1461.12;0-23-21-25-31-4-0-47-14-15-20-13-10-0-42-48-5-8-37-34-0-28-9-39-35-2-0-43-6-33-44-19-0-46-12-41-32-0-11-38-22-36-40-0-7-26-24-18-16-45-0-27-29-17-3-49-30-1-0
1570;1163.15;0-31-25-23-21-4-0-47-20-15-13-14-10-0-42-48-5-37-8-34-35-0-39-9-28-2-6-0-33-43-44-19-46-12-0-32-41-36-22-40-0-38-11-16-24-18-0-26-7-45-27-29-30-0-1-49-3-17-0
1580;1496.74;0-46-1-4-2-16-0-26-23-32-37-34-8-3-0-48-33-6-27-49-28-0-44-38-12-30-24-0-39-19-47-45-14-0-17-7-29-21-36-15-20-0-11-13-22-9-0-40-5-42-43-18-25-0-41-35-10-31-0
1580;1188.33;0-46-4-2-1-16-0-23-3-32-26-8-34-37-0-27-48-28-33-49-6-0-30-24-44-12-38-0-47-45-19-14-39-0-17-7-15-20-36-21-29-0-22-13-11-9-0-40-25-18-43-42-5-0-41-31-10-35-0
1590;1516.09;0-32-47-1-27-8-36-0-38-26-17-12-33-19-0-14-21-49-48-15-5-0-29-40-25-9-41-0-24-22-2-46-7-0-10-34-13-39-43-42-0-31-18-45-6-16-3-23-0-30-28-37-4-44-0-35-20-11-0
1590;1231.67;0-32-1-47-36-27-8-0-33-17-26-12-38-19-0-49-21-48-5-15-14-0-29-41-25-9-40-0-24-22-2-46-7-0-34-13-10-39-43-42-0-45-6-23-16-3-18-31-0-4-30-37-28-44-0-20-35-11-0
1600;1525.28;0-6-15-5-45-2-0-33-23-18-43-25-24-0-46-48-10-39-49-1-0-41-47-36-29-31-13-0-9-16-38-17-8-0-30-7-35-40-4-0-22-14-32-37-34-0-20-12-44-19-11-3-0-28-26-42-21-27-0
1600;1293.62;0-45-15-5-2-6-25-0-18-24-23-43-33-48-0-1-49-39-10-46-31-0-41-36-47-29-13-17-16-0-9-38-8-40-7-0-35-4-30-32-22-37-0-14-34-20-19-0-11-12-44-3-26-27-0-21-28-42-0
1610;1515.93;0-6-23-44-20-13-9-0-27-33-28-22-30-36-0-16-26-46-5-29-1-0-11-2-19-40-0-45-35-41-32-17-0-14-48-18-24-49-12-0-34-37-42-21-7-4-0-38-8-3-43-39-25-15-0-47-31-10-0
1610;1281.76;0-13-20-6-23-44-9-0-33-22-28-36-30-27-0-26-46-29-5-1-16-0-2-40-11-19-0-35-45-41-32-17-48-0-14-12-18-24-49-7-0-34-37-21-42-4-8-0-15-43-3-25-39-38-47-0-10-31-0
1620;1472.22;0-1-12-41-42-45-29-23-43-0-16-37-5-28-21-0-27-13-34-9-20-26-0-40-36-19-48-6-17-0-47-18-3-33-4-0-32-15-35-46-25-7-8-0-49-24-10-38-11-0-14-2-44-22-39-0-30-31-0
1620;1098.55;0-45-29-1-42-41-43-23-12-0-16-28-21-37-5-0-20-13-27-34-26-9-0-19-36-48-6-17-40-0-3-18-33-47-4-0-32-25-7-35-8-46-15-0-49-24-10-38-11-0-2-22-44-39-14-0-30-31-0
1630;1521.36;0-24-39-43-35-3-49-18-19-0-8-46-45-29-14-0-34-17-40-11-0-16-4-12-26-42-5-0-36-28-21-47-44-0-30-7-27-13-38-10-0-25-2-31-20-1-0-48-6-22-41-33-37-0-9-32-15-23-0
1630;1070.27;0-43-49-24-18-3-39-35-19-0-45-29-14-8-46-0-34-11-40-17-0-4-5-42-16-12-26-0-47-36-21-28-44-0-30-27-13-7-38-10-0-31-25-1-2-20-0-6-33-41-22-37-48-15-0-23-32-9-0
1640;1540.97;0-29-33-15-48-46-19-0-30-14-44-1-7-23-0-8-5-6-13-18-27-0-4-47-37-20-36-16-0-2-41-45-28-39-0-40-12-11-17-0-10-49-34-3-9-26-0-21-43-32-24-22-0-25-42-35-31-38-0
1640;1120.21;0-33-48-29-15-19-46-0-7-14-44-23-1-30-0-18-6-5-27-13-8-0-4-20-37-36-47-16-0-45-2-28-41-39-0-11-12-40-17-49-0-3-9-10-26-34-0-32-24-43-22-21-0-42-25-31-38-35-0
1650;1379.97;0-2-1-45-49-41-9-23-0-22-28-4-35-14-0-10-47-5-37-29-25-0-30-36-21-13-48-3-0-33-11-19-16-43-0-7-44-8-27-20-46-0-6-15-26-32-39-12-42-0-17-31-38-34-0-40-18-24-0
1650;1230.95;0-45-2-1-41-23-49-9-0-22-28-4-35-14-0-29-5-37-47-25-10-13-0-36-21-48-30-3-19-0-11-16-43-33-44-0-7-8-46-27-20-26-0-12-39-32-6-42-15-17-0-31-38-34-40-18-0-24-0
1660;1483.08;0-27-38-20-42-11-0-6-35-7-8-46-4-0-12-48-47-36-29-45-13-0-3-43-37-2-22-39-0-28-21-18-16-26-0-5-24-23-9-1-0-17-41-10-44-32-0-19-49-30-34-14-31-0-33-40-25-15-0
