Iteração;Custo;Rota
2490;531.011;0-8-13-0-11-0-2-0-14-5-0-9-4-0-12-3-0-15-10-7-0-6-0-1-0
2490;531.011;0-8-13-0-11-0-2-0-14-5-0-9-4-0-12-3-0-15-10-7-0-6-0-1-0
2500;521.321;0-3-14-0-7-10-9-0-4-11-0-5-1-0-8-13-0-12-15-0-2-0-6-0
2500;501.249;0-3-14-0-10-9-7-0-4-11-0-5-1-0-8-13-0-12-15-0-2-0-6-0
2510;517.462;0-14-7-0-4-15-0-10-3-0-12-1-0-11-0-2-0-8-13-0-9-5-0-6-0
2510;517.462;0-14-7-0-4-15-0-10-3-0-12-1-0-11-0-2-0-8-13-0-9-5-0-6-0
2520;532.471;0-1-15-0-4-5-0-6-0-2-0-14-7-0-11-10-3-0-9-12-0-8-13-0
2520;527.439;0-1-15-0-4-5-0-6-0-2-0-14-7-0-11-3-10-0-9-12-0-8-13-0
2530;532.777;0-15-3-13-0-12-5-0-14-9-0-7-0-6-0-4-11-0-2-0-10-1-0-8-0
2530;532.777;0-15-3-13-0-12-5-0-14-9-0-7-0-6-0-4-11-0-2-0-10-1-0-8-0
2540;536.919;0-2-0-5-1-0-6-0-4-0-14-3-0-15-11-7-0-13-8-0-9-12-10-0
2540;530.214;0-2-0-5-1-0-6-0-4-0-14-3-0-11-15-7-0-13-8-0-9-12-10-0
2550;539.341;0-6-0-14-13-10-0-8-0-1-11-0-15-12-0-7-3-0-5-9-0-2-0-4-0
2550;539.341;0-6-0-14-13-10-0-8-0-1-11-0-15-12-0-7-3-0-5-9-0-2-0-4-0
2560;537.631;0-15-12-0-8-0-1-11-0-2-0-6-0-10-13-7-0-4-0-14-9-0-3-5-0
2560;537.631;0-15-12-0-8-0-1-11-0-2-0-6-0-10-13-7-0-4-0-14-9-0-3-5-0
2570;524.48;0-14-0-8-13-0-7-5-0-1-11-0-3-12-0-2-0-15-4-0-9-10-0-6-0
2570;524.48;0-14-0-8-13-0-7-5-0-1-11-0-3-12-0-2-0-15-4-0-9-10-0-6-0
2580;535.68;0-6-0-1-3-0-7-0-4-0-14-12-0-5-9-0-2-0-13-8-0-10-15-11-0
2580;535.68;0-6-0-1-3-0-7-0-4-0-14-12-0-5-9-0-2-0-13-8-0-10-15-11-0
2590;545.675;0-6-0-15-12-0-14-13-0-5-7-11-0-3-9-0-1-0-4-10-0-2-0-8-0
2590;545.675;0-6-0-15-12-0-14-13-0-5-7-11-0-3-9-0-1-0-4-10-0-2-0-8-0
2600;528.639;0-10-4-0-13-9-1-0-5-14-0-2-0-6-0-11-3-15-0-12-0-8-0-7-0
2600;513.489;0-10-4-0-9-13-1-0-5-14-0-2-0-6-0-3-15-11-0-12-0-8-0-7-0
2610;512.8;0-3-14-0-2-0-6-0-11-10-0-4-0-1-0-8-13-0-7-9-5-0-15-12-0
2610;512.8;0-3-14-0-2-0-6-0-11-10-0-4-0-1-0-8-13-0-7-9-5-0-15-12-0
2620;525.504;0-5-14-0-12-3-0-4-9-0-2-0-6-0-8-11-0-15-7-13-0-10-1-0
2620;516.34;0-5-14-0-12-3-0-4-9-0-2-0-6-0-8-11-0-15-13-7-0-10-1-0
2630;552.414;0-12-5-0-8-13-0-7-0-4-11-0-14-0-6-0-2-0-3-9-10-0-1-15-0
2630;539.125;0-12-5-0-8-13-0-7-0-4-11-0-14-0-6-0-2-0-9-3-10-0-1-15-0
2640;545.364;0-8-0-12-1-0-4-0-7-9-0-3-0-6-0-11-10-15-13-0-5-14-0-2-0
2640;525.472;0-8-0-12-1-0-4-0-7-9-0-3-0-6-0-11-15-10-13-0-5-14-0-2-0
2650;537.48;0-5-9-0-6-0-11-8-0-4-0-7-3-0-13-14-0-15-12-0-2-0-1-10-0
2650;537.48;0-5-9-0-6-0-11-8-0-4-0-7-3-0-13-14-0-15-12-0-2-0-1-10-0
2660;520.48;0-5-13-0-14-9-10-0-4-11-0-6-0-3-7-0-15-12-0-1-0-8-0-2-0
2660;520.48;0-5-13-0-14-9-10-0-4-11-0-6-0-3-7-0-15-12-0-1-0-8-0-2-0
2670;527.42;0-4-15-0-12-10-0-2-0-8-0-9-13-3-0-11-7-5-0-6-0-14-0-1-0
2670;527.42;0-4-15-0-12-10-0-2-0-8-0-9-13-3-0-11-7-5-0-6-0-14-0-1-0
2680;530.302;0-12-1-0-2-0-3-15-11-0-8-0-7-9-13-0-14-0-6-0-4-5-0-10-0
2680;530.302;0-12-1-0-2-0-3-15-11-0-8-0-7-9-13-0-14-0-6-0-4-5-0-10-0
2690;549.783;0-2-0-6-0-4-11-0-8-0-10-14-0-3-5-0-15-12-0-1-7-0-9-13-0
2690;549.783;0-2-0-6-0-4-11-0-8-0-10-14-0-3-5-0-15-12-0-1-7-0-9-13-0
2700;520.864;0-2-0-4-0-14-9-13-0-5-0-6-0-7-3-0-10-11-15-0-12-1-0-8-0
2700;513.59;0-2-0-4-0-14-9-13-0-5-0-6-0-7-3-0-10-15-11-0-12-1-0-8-0
2710;532.626;0-15-4-0-3-7-0-14-5-0-9-13-0-8-0-1-11-10-0-12-0-6-0-2-0
2710;528.181;0-15-4-0-3-7-0-14-5-0-9-13-0-8-0-1-10-11-0-12-0-6-0-2-0
2720;508.273;0-15-12-11-0-8-0-7-9-13-0-5-0-6-0-1-3-0-10-4-0-2-0-14-0
2720;502.425;0-12-15-11-0-8-0-7-9-13-0-5-0-6-0-1-3-0-10-4-0-2-0-14-0
2730;507.184;0-3-14-0-13-9-5-0-1-7-0-11-10-12-0-2-0-4-15-0-6-0-8-0
2730;495.456;0-3-14-0-13-9-5-0-1-7-0-10-12-11-0-2-0-4-15-0-6-0-8-0
2740;532.854;0-8-0-3-10-13-0-2-0-1-11-0-7-14-0-5-4-0-15-12-9-0-6-0
2740;519.835;0-8-0-10-3-13-0-2-0-1-11-0-7-14-0-5-4-0-15-12-9-0-6-0
2750;512.084;0-7-15-11-0-2-0-6-0-9-13-14-0-5-10-3-0-8-0-4-0-1-12-0
2750;496.917;0-7-15-11-0-2-0-6-0-13-9-14-0-5-3-10-0-8-0-4-0-1-12-0
2760;531.905;0-3-1-0-9-0-6-0-5-14-0-13-8-0-7-10-15-0-12-11-0-4-0-2-0
2760;531.905;0-3-1-0-9-0-6-0-5-14-0-13-8-0-7-10-15-0-12-11-0-4-0-2-0
2770;536.443;0-6-0-12-5-0-14-9-0-4-11-0-13-3-15-0-1-0-8-0-2-0-7-10-0
2770;536.443;0-6-0-12-5-0-14-9-0-4-11-0-13-3-15-0-1-0-8-0-2-0-7-10-0
2780;525.367;0-5-14-0-8-0-6-0-13-10-15-9-0-2-0-7-12-0-1-3-0-11-4-0
2780;496.494;0-5-14-0-8-0-6-0-15-10-13-9-0-2-0-7-12-0-1-3-0-11-4-0
2790;529.734;0-6-0-7-10-5-0-3-15-11-0-14-12-0-4-0-2-0-9-13-1-0-8-0
2790;510.52;0-6-0-10-7-5-0-3-15-11-0-14-12-0-4-0-2-0-9-13-1-0-8-0
2800;521.333;0-14-5-0-11-8-0-9-12-0-2-0-3-7-0-6-0-15-4-0-13-10-1-0
2800;521.333;0-14-5-0-11-8-0-9-12-0-2-0-3-7-0-6-0-15-4-0-13-10-1-0
2810;506.351;0-8-0-14-5-0-10-3-0-4-0-6-0-9-13-0-2-0-1-7-0-11-12-15-0
2810;500.503;0-8-0-14-5-0-10-3-0-4-0-6-0-9-13-0-2-0-1-7-0-11-15-12-0
2820;559.145;0-5-0-6-0-12-11-0-3-13-0-1-0-4-15-0-10-7-0-2-0-9-14-0-8-0
2820;559.145;0-5-0-6-0-12-11-0-3-13-0-1-0-4-15-0-10-7-0-2-0-9-14-0-8-0
2830;470.704;0-6-0-2-0-5-9-7-0-14-13-0-8-0-10-12-15-0-3-1-0-4-11-0
2830;470.704;0-6-0-2-0-5-9-7-0-14-13-0-8-0-10-12-15-0-3-1-0-4-11-0
2840;456.936;0-2-0-6-0-14-9-13-0-5-7-0-8-0-10-12-15-0-3-1-0-4-11-0
2840;456.936;0-2-0-6-0-14-9-13-0-5-7-0-8-0-10-12-15-0-3-1-0-4-11-0
2850;488.184;0-10-5-7-0-9-13-14-0-6-0-1-3-0-12-15-0-2-0-8-0-4-11-0
2850;473.698;0-10-7-5-0-13-9-14-0-6-0-1-3-0-12-15-0-2-0-8-0-4-11-0
2860;528.557;0-5-4-0-8-13-0-15-10-12-0-1-9-0-2-0-11-3-0-6-0-7-14-0
2860;512.723;0-5-4-0-8-13-0-10-12-15-0-1-9-0-2-0-11-3-0-6-0-7-14-0
2870;506.798;0-6-0-14-5-0-8-0-4-11-0-2-0-1-7-0-10-12-13-0-3-15-9-0
2870;491.443;0-6-0-14-5-0-8-0-4-11-0-2-0-1-7-0-10-12-13-0-15-3-9-0
2880;544.656;0-9-0-8-11-0-10-3-5-0-4-0-6-0-14-7-0-12-15-13-0-1-0-2-0
2880;539.031;0-9-0-8-11-0-10-3-5-0-4-0-6-0-14-7-0-15-12-13-0-1-0-2-0
2890;547.789;0-14-7-0-11-8-0-3-15-13-0-2-0-4-0-1-0-6-0-5-9-10-0-12-0
2890;532.454;0-14-7-0-11-8-0-15-3-13-0-2-0-4-0-1-0-6-0-5-9-10-0-12-0
2900;531.736;0-12-15-11-0-10-0-2-0-9-13-0-8-0-6-0-14-5-0-1-3-0-4-0-7-0
2900;531.736;0-12-15-11-0-10-0-2-0-9-13-0-8-0-6-0-14-5-0-1-3-0-4-0-7-0
2910;531.352;0-5-14-0-8-13-0-11-1-0-7-0-6-0-3-0-2-0-12-15-10-0-9-4-0
2910;528.268;0-5-14-0-8-13-0-11-1-0-7-0-6-0-3-0-2-0-15-12-10-0-9-4-0
2920;510.092;0-2-0-5-14-0-9-13-10-0-1-7-0-6-0-12-15-11-0-3-0-4-0-8-0
2920;510.092;0-2-0-5-14-0-9-13-10-0-1-7-0-6-0-12-15-11-0-3-0-4-0-8-0
2930;532.642;0-13-14-0-5-11-12-0-3-1-0-6-0-2-0-8-0-9-7-10-0-15-4-0
2930;519.087;0-13-14-0-5-12-11-0-3-1-0-6-0-2-0-8-0-7-9-10-0-15-4-0
2940;519.48;0-7-14-0-4-5-0-12-15-11-0-9-3-0-1-0-6-0-2-0-13-8-0-10-0
2940;519.48;0-7-14-0-4-5-0-12-15-11-0-9-3-0-1-0-6-0-2-0-13-8-0-10-0
2950;574.336;0-10-11-0-4-13-0-6-0-7-3-0-1-15-0-2-0-12-9-0-8-0-14-5-0
2950;574.336;0-10-11-0-4-13-0-6-0-7-3-0-1-15-0-2-0-12-9-0-8-0-14-5-0
2960;503.687;0-4-0-14-7-0-10-15-12-0-6-0-5-0-8-13-0-1-0-2-0-11-3-9-0
2960;500.603;0-4-0-14-7-0-10-12-15-0-6-0-5-0-8-13-0-1-0-2-0-11-3-9-0
2970;533.969;0-5-12-11-0-2-0-7-9-13-0-15-1-0-14-0-6-0-3-10-0-4-0-8-0
2970;533.969;0-5-12-11-0-2-0-7-9-13-0-15-1-0-14-0-6-0-3-10-0-4-0-8-0
2980;528.305;0-7-14-0-6-0-3-15-10-0-11-4-0-2-0-12-9-0-8-0-5-13-0-1-0
2980;524.787;0-7-14-0-6-0-15-3-10-0-11-4-0-2-0-12-9-0-8-0-5-13-0-1-0
2990;518.375;0-15-12-0-8-0-6-0-4-11-0-7-14-0-9-1-10-0-2-0-3-5-13-0
2990;489.588;0-15-12-0-8-0-6-0-4-11-0-7-14-0-1-10-9-0-2-0-5-13-3-0
3000;523.425;0-5-7-10-0-14-0-2-0-6-0-4-0-1-0-8-0-3-12-0-15-11-13-9-0
3000;514.559;0-5-7-10-0-14-0-2-0-6-0-4-0-1-0-8-0-3-12-0-11-15-13-9-0
3010;532.378;0-15-12-11-0-8-0-5-9-0-14-13-0-6-0-4-0-2-0-3-1-0-7-10-0
3010;526.53;0-12-15-11-0-8-0-5-9-0-14-13-0-6-0-4-0-2-0-3-1-0-7-10-0
3020;541.245;0-4-0-3-10-0-7-13-0-8-0-9-0-6-0-12-11-15-0-1-0-14-5-0-2-0
3020;529.866;0-4-0-3-10-0-7-13-0-8-0-9-0-6-0-11-15-12-0-1-0-14-5-0-2-0
3030;521.771;0-12-11-0-4-5-0-14-9-0-7-0-6-0-15-3-10-0-1-0-8-13-0-2-0
3030;521.771;0-12-11-0-4-5-0-14-9-0-7-0-6-0-15-3-10-0-1-0-8-13-0-2-0
3040;540.729;0-8-0-3-14-0-5-9-0-1-15-0-11-12-10-0-6-0-2-0-7-13-0-4-0
3040;540.729;0-8-0-3-14-0-5-9-0-1-15-0-11-12-10-0-6-0-2-0-7-13-0-4-0
3050;480.223;0-13-8-0-10-1-0-12-3-0-14-7-0-6-0-5-9-15-0-2-0-4-11-0
3050;480.223;0-13-8-0-10-1-0-12-3-0-14-7-0-6-0-5-9-15-0-2-0-4-11-0
3060;526.323;0-8-0-5-14-0-6-0-11-4-0-13-0-2-0-15-3-9-0-10-12-0-1-7-0
3060;526.323;0-8-0-5-14-0-6-0-11-4-0-13-0-2-0-15-3-9-0-10-12-0-1-7-0
3070;538.797;0-1-12-0-15-3-11-0-2-0-13-7-10-0-8-0-4-0-6-0-5-14-0-9-0
3070;518.646;0-1-12-0-3-15-11-0-2-0-7-13-10-0-8-0-4-0-6-0-5-14-0-9-0
3080;540.204;0-6-0-15-12-0-7-13-0-1-9-0-8-11-0-14-5-0-3-0-2-0-4-10-0
3080;540.204;0-6-0-15-12-0-7-13-0-1-9-0-8-11-0-14-5-0-3-0-2-0-4-10-0
3090;551.913;0-12-0-2-0-13-8-0-7-11-10-0-3-9-0-14-5-0-15-1-0-4-0-6-0
3090;541.336;0-12-0-2-0-13-8-0-7-10-11-0-3-9-0-14-5-0-15-1-0-4-0-6-0
3100;530.351;0-7-14-0-8-11-0-3-5-0-2-0-6-0-15-12-0-1-0-4-10-0-9-13-0
3100;530.351;0-7-14-0-8-11-0-3-5-0-2-0-6-0-15-12-0-1-0-4-10-0-9-13-0
3110;520.605;0-2-0-8-13-0-3-15-0-4-10-0-5-0-6-0-14-7-0-9-12-11-0-1-0
3110;520.605;0-2-0-8-13-0-3-15-0-4-10-0-5-0-6-0-14-7-0-9-12-11-0-1-0
3120;524.966;0-5-9-3-0-6-0-15-10-0-2-0-1-12-0-7-14-0-13-4-0-11-8-0
3120;524.966;0-5-9-3-0-6-0-15-10-0-2-0-1-12-0-7-14-0-13-4-0-11-8-0
3130;543.497;0-13-14-0-12-1-0-6-0-11-15-7-0-5-0-2-0-10-3-9-0-4-0-8-0
3130;543.497;0-13-14-0-12-1-0-6-0-11-15-7-0-5-0-2-0-10-3-9-0-4-0-8-0
3140;506.351;0-5-14-0-13-9-0-4-0-2-0-6-0-3-10-0-1-7-0-11-12-15-0-8-0
3140;500.503;0-5-14-0-13-9-0-4-0-2-0-6-0-3-10-0-1-7-0-11-15-12-0-8-0
3150;510.926;0-7-5-0-6-0-13-9-14-0-2-0-1-15-0-12-10-0-3-0-8-0-4-11-0
3150;510.926;0-7-5-0-6-0-13-9-14-0-2-0-1-15-0-12-10-0-3-0-8-0-4-11-0
3160;518.873;0-6-0-8-13-0-3-12-0-7-10-0-4-0-1-9-0-2-0-14-5-0-15-11-0
3160;518.873;0-6-0-8-13-0-3-12-0-7-10-0-4-0-1-9-0-2-0-14-5-0-15-11-0
3170;544.314;0-5-0-6-0-7-1-0-9-10-11-15-0-12-3-0-4-0-14-13-0-2-0-8-0
3170;537.041;0-5-0-6-0-7-1-0-9-10-15-11-0-12-3-0-4-0-14-13-0-2-0-8-0
3180;529.255;0-8-0-1-11-0-2-0-12-9-13-0-7-0-6-0-14-5-0-4-10-0-3-15-0
3180;525.004;0-8-0-1-11-0-2-0-12-13-9-0-7-0-6-0-14-5-0-4-10-0-3-15-0
3190;532.805;0-6-0-4-0-1-9-0-15-3-10-0-12-14-0-2-0-13-5-7-0-8-11-0
3190;526.934;0-6-0-4-0-1-9-0-15-3-10-0-12-14-0-2-0-5-7-13-0-8-11-0
3200;519.043;0-7-0-6-0-12-1-0-13-8-0-5-0-2-0-11-10-3-0-15-4-0-9-14-0
3200;514.011;0-7-0-6-0-12-1-0-13-8-0-5-0-2-0-11-3-10-0-15-4-0-9-14-0
3210;518.632;0-3-14-0-2-0-7-5-13-0-1-10-11-0-9-12-15-0-8-0-4-0-6-0
3210;512.76;0-3-14-0-2-0-5-7-13-0-1-10-11-0-9-12-15-0-8-0-4-0-6-0
3220;527.13;0-5-0-6-0-8-13-0-12-3-0-2-0-10-14-9-0-15-7-0-1-0-4-11-0
3220;516.939;0-5-0-6-0-8-13-0-12-3-0-2-0-10-9-14-0-15-7-0-1-0-4-11-0
3230;536.634;0-2-0-8-0-6-0-12-10-13-0-9-7-5-0-15-3-0-14-0-1-11-0-4-0
3230;528.74;0-2-0-8-0-6-0-10-12-13-0-7-9-5-0-15-3-0-14-0-1-11-0-4-0
3240;531.989;0-1-0-2-0-5-4-0-14-9-13-0-7-3-0-6-0-12-0-8-0-10-15-11-0
3240;531.989;0-1-0-2-0-5-4-0-14-9-13-0-7-3-0-6-0-12-0-8-0-10-15-11-0
3250;520.558;0-9-5-0-1-0-2-0-4-15-0-12-0-6-0-13-8-0-3-11-10-0-7-14-0
3250;509.766;0-9-5-0-1-0-2-0-4-15-0-12-0-6-0-13-8-0-11-3-10-0-7-14-0
3260;527.15;0-3-0-2-0-5-9-0-8-0-7-14-0-13-15-12-0-6-0-10-1-0-4-11-0
3260;521.525;0-3-0-2-0-5-9-0-8-0-7-14-0-13-12-15-0-6-0-10-1-0-4-11-0
3270;521.331;0-4-0-14-0-8-0-2-0-10-3-5-0-11-15-12-0-9-13-0-6-0-7-1-0
3270;521.331;0-4-0-14-0-8-0-2-0-10-3-5-0-11-15-12-0-9-13-0-6-0-7-1-0
3280;508.242;0-13-9-14-0-8-11-0-10-15-3-0-12-1-0-7-0-6-0-2-0-4-5-0
3280;504.724;0-13-9-14-0-8-11-0-10-3-15-0-12-1-0-7-0-6-0-2-0-4-5-0
3290;462.935;0-2-0-12-1-0-8-0-10-3-15-0-11-4-0-14-9-13-0-6-0-7-5-0
3290;462.935;0-2-0-12-1-0-8-0-10-3-15-0-11-4-0-14-9-13-0-6-0-7-5-0
3300;462.935;0-2-0-12-1-0-8-0-10-3-15-0-11-4-0-14-9-13-0-6-0-7-5-0
3300;462.935;0-2-0-12-1-0-8-0-10-3-15-0-11-4-0-14-9-13-0-6-0-7-5-0
3310;490.638;0-12-0-2-0-1-0-8-0-10-3-15-0-11-4-0-14-9-13-0-6-0-7-5-0
3310;490.638;0-12-0-2-0-1-0-8-0-10-3-15-0-11-4-0-14-9-13-0-6-0-7-5-0
3320;509.508;0-6-0-10-0-2-0-13-8-0-5-14-0-9-3-0-7-1-0-11-12-15-0-4-0
3320;503.66;0-6-0-10-0-2-0-13-8-0-5-14-0-9-3-0-7-1-0-11-15-12-0-4-0
3330;521.915;0-11-1-0-14-5-0-13-3-9-0-8-0-4-10-0-12-15-0-6-0-2-0-7-0
3330;508.397;0-11-1-0-14-5-0-3-13-9-0-8-0-4-10-0-12-15-0-6-0-2-0-7-0
3340;530.833;0-10-4-0-2-0-9-7-0-1-15-0-6-0-3-12-0-14-5-0-11-8-0-13-0
3340;530.833;0-10-4-0-2-0-9-7-0-1-15-0-6-0-3-12-0-14-5-0-11-8-0-13-0
3350;542.976;0-10-15-12-0-2-0-14-13-0-8-11-0-6-0-9-3-0-4-0-7-1-0-5-0
3350;539.892;0-10-12-15-0-2-0-14-13-0-8-11-0-6-0-9-3-0-4-0-7-1-0-5-0
3360;538.676;0-2-0-12-10-0-14-5-0-8-0-9-3-0-1-7-0-6-0-11-15-13-0-4-0
3360;538.676;0-2-0-12-10-0-14-5-0-8-0-9-3-0-1-7-0-6-0-11-15-13-0-4-0
3370;539.033;0-12-9-5-0-6-0-8-0-7-13-0-4-11-0-3-14-0-1-0-2-0-15-10-0
3370;539.033;0-12-9-5-0-6-0-8-0-7-13-0-4-11-0-3-14-0-1-0-2-0-15-10-0
3380;504.847;0-15-12-11-0-10-13-7-0-14-5-0-1-0-6-0-2-0-9-3-0-4-0-8-0
3380;499;0-12-15-11-0-10-13-7-0-14-5-0-1-0-6-0-2-0-9-3-0-4-0-8-0
3390;520.98;0-12-15-10-0-6-0-14-9-0-1-5-0-11-4-0-13-3-0-2-0-8-0-7-0
3390;517.896;0-15-12-10-0-6-0-14-9-0-1-5-0-11-4-0-13-3-0-2-0-8-0-7-0
3400;555.307;0-8-11-0-9-14-0-15-12-0-3-10-0-2-0-4-13-0-5-1-0-7-0-6-0
3400;555.307;0-8-11-0-9-14-0-15-12-0-3-10-0-2-0-4-13-0-5-1-0-7-0-6-0
3410;519.469;0-1-12-0-2-0-9-0-8-0-3-15-11-0-4-10-0-7-13-0-6-0-5-14-0
3410;519.469;0-1-12-0-2-0-9-0-8-0-3-15-11-0-4-10-0-7-13-0-6-0-5-14-0
3420;521.771;0-5-0-2-0-11-4-0-9-14-13-0-7-12-0-10-15-3-0-6-0-1-0-8-0
3420;503.272;0-5-0-2-0-11-4-0-14-9-13-0-7-12-0-10-3-15-0-6-0-1-0-8-0
3430;528.084;0-10-5-0-14-7-0-3-15-11-0-1-12-0-2-0-8-0-6-0-9-13-0-4-0
3430;528.084;0-10-5-0-14-7-0-3-15-11-0-1-12-0-2-0-8-0-6-0-9-13-0-4-0
3440;533.867;0-6-0-12-10-15-0-9-14-0-1-7-0-11-8-0-13-3-0-2-0-4-5-0
3440;518.034;0-6-0-10-12-15-0-9-14-0-1-7-0-11-8-0-13-3-0-2-0-4-5-0
3450;533.098;0-6-0-4-11-0-5-15-0-2-0-14-7-0-9-0-8-13-0-1-10-0-12-3-0
3450;533.098;0-6-0-4-11-0-5-15-0-2-0-14-7-0-9-0-8-13-0-1-10-0-12-3-0
3460;532.85;0-4-10-0-5-9-7-0-6-0-13-1-0-15-12-0-8-0-3-11-0-14-0-2-0
3460;532.85;0-4-10-0-5-9-7-0-6-0-13-1-0-15-12-0-8-0-3-11-0-14-0-2-0
3470;520.681;0-6-0-14-7-0-4-0-3-0-2-0-12-15-0-8-0-5-13-9-0-1-10-11-0
3470;515.037;0-6-0-14-7-0-4-0-3-0-2-0-12-15-0-8-0-5-9-13-0-1-10-11-0
3480;508.572;0-3-15-11-0-9-12-0-2-0-6-0-7-14-0-13-8-0-10-1-0-5-4-0
3480;508.572;0-3-15-11-0-9-12-0-2-0-6-0-7-14-0-13-8-0-10-1-0-5-4-0
3490;516.392;0-11-1-0-8-13-0-15-12-0-2-0-7-5-0-6-0-3-0-4-10-0-14-9-0
3490;516.392;0-11-1-0-8-13-0-15-12-0-2-0-7-5-0-6-0-3-0-4-10-0-14-9-0
3500;524.911;0-5-14-0-1-10-0-7-12-0-2-0-9-4-0-15-3-13-0-11-8-0-6-0
3500;524.911;0-5-14-0-1-10-0-7-12-0-2-0-9-4-0-15-3-13-0-11-8-0-6-0
3510;540.585;0-8-0-14-13-0-6-0-15-11-3-0-2-0-5-9-0-1-0-4-10-0-12-7-0
3510;529.406;0-8-0-14-13-0-6-0-11-15-3-0-2-0-5-9-0-1-0-4-10-0-12-7-0
3520;549.403;0-8-11-0-5-0-2-0-15-13-9-10-0-4-0-14-0-6-0-7-1-0-12-3-0
3520;537.316;0-8-11-0-5-0-2-0-9-13-10-15-0-4-0-14-0-6-0-7-1-0-12-3-0
3530;513.466;0-1-11-0-14-7-0-4-5-0-8-0-9-13-10-15-0-12-3-0-6-0-2-0
3530;513.466;0-1-11-0-14-7-0-4-5-0-8-0-9-13-10-15-0-12-3-0-6-0-2-0
3540;535.73;0-4-0-3-10-11-0-5-0-2-0-8-0-12-7-0-6-0-13-9-14-0-15-1-0
3540;532.874;0-4-10-0-3-11-5-0-2-0-8-0-12-7-0-6-0-13-9-14-0-15-1-0
3550;513.653;0-5-9-10-0-3-1-0-4-0-12-15-13-0-6-0-2-0-11-8-0-14-7-0
3550;518.867;0-5-9-10-0-3-1-0-4-15-0-12-13-0-6-0-2-0-11-8-0-14-7-0
3560;517.829;0-6-0-9-10-1-0-13-3-0-7-0-8-0-15-12-0-2-0-14-5-0-4-11-0
3560;517.829;0-6-0-9-10-1-0-13-3-0-7-0-8-0-15-12-0-2-0-14-5-0-4-11-0
3570;527.808;0-5-13-3-0-8-11-0-6-0-15-10-12-0-2-0-9-7-0-4-0-14-0-1-0
3570;511.974;0-5-13-3-0-8-11-0-6-0-10-12-15-0-2-0-9-7-0-4-0-14-0-1-0
3580;514.217;0-1-9-0-14-5-0-4-0-3-11-0-2-0-6-0-15-12-10-0-7-0-8-13-0
3580;514.217;0-1-9-0-14-5-0-4-0-3-11-0-2-0-6-0-15-12-10-0-7-0-8-13-0
3590;488.16;0-2-0-14-5-0-13-8-0-15-12-0-3-7-0-6-0-9-1-10-0-11-4-0
3590;479.318;0-2-0-14-5-0-13-8-0-15-12-0-3-7-0-6-0-1-10-9-0-11-4-0
3600;528.198;0-1-7-0-13-9-5-0-4-0-8-0-12-3-0-2-0-15-11-0-6-0-10-14-0
3600;528.198;0-1-7-0-13-9-5-0-4-0-8-0-12-3-0-2-0-15-11-0-6-0-10-14-0
3610;514.548;0-15-0-2-0-6-0-11-3-10-0-4-0-7-9-0-12-1-0-8-13-0-14-5-0
3610;514.548;0-15-0-2-0-6-0-11-3-10-0-4-0-7-9-0-12-1-0-8-13-0-14-5-0
3620;486.526;0-8-0-4-0-1-0-14-5-0-10-3-15-0-2-0-13-9-7-0-6-0-11-12-0
3620;486.526;0-8-0-4-0-1-0-14-5-0-10-3-15-0-2-0-13-9-7-0-6-0-11-12-0
3630;546.081;0-2-0-7-0-4-0-6-0-14-10-13-0-15-12-11-0-5-9-0-8-0-3-1-0
3630;518.922;0-2-0-7-0-4-0-6-0-10-13-14-0-12-15-11-0-5-9-0-8-0-3-1-0
3640;521.45;0-6-0-1-11-0-4-0-2-0-14-9-0-7-5-13-0-8-0-15-12-0-3-10-0
3640;515.578;0-6-0-1-11-0-4-0-2-0-14-9-0-5-7-13-0-8-0-15-12-0-3-10-0
3650;556.501;0-10-9-3-0-15-13-0-2-0-7-1-0-5-14-0-6-0-8-0-12-0-4-11-0
3650;543.213;0-9-3-10-0-15-13-0-2-0-7-1-0-5-14-0-6-0-8-0-12-0-4-11-0
3660;531.137;0-8-0-10-11-0-6-0-13-9-3-0-2-0-15-12-0-5-1-0-4-0-14-7-0
3660;527.001;0-8-0-10-11-0-6-0-9-13-3-0-2-0-15-12-0-5-1-0-4-0-14-7-0
3670;506.24;0-15-3-0-7-12-0-2-0-1-5-0-8-13-0-6-0-10-9-14-0-4-11-0
3670;506.24;0-15-3-0-7-12-0-2-0-1-5-0-8-13-0-6-0-10-9-14-0-4-11-0
3680;520.614;0-1-12-0-3-9-13-0-10-0-6-0-7-0-2-0-8-11-0-15-4-0-14-5-0
3680;516.478;0-1-12-0-3-13-9-0-10-0-6-0-7-0-2-0-8-11-0-15-4-0-14-5-0
3690;516.453;0-8-0-12-11-0-3-7-0-13-9-0-2-0-5-14-0-6-0-10-1-0-4-15-0
3690;516.453;0-8-0-12-11-0-3-7-0-13-9-0-2-0-5-14-0-6-0-10-1-0-4-15-0
3700;520.601;0-4-15-0-7-9-10-0-13-8-0-1-12-0-2-0-14-5-0-3-0-6-0-11-0
3700;520.601;0-4-15-0-7-9-10-0-13-8-0-1-12-0-2-0-14-5-0-3-0-6-0-11-0
3710;524.575;0-3-11-10-0-12-15-0-8-13-0-6-0-4-0-1-9-0-7-0-2-0-5-14-0
3710;513.783;0-11-3-10-0-12-15-0-8-13-0-6-0-4-0-1-9-0-7-0-2-0-5-14-0
3720;541.319;0-6-0-11-13-9-0-14-3-0-10-1-0-8-0-4-0-2-0-12-15-0-7-5-0
