Iteração;Custo;Rota
1530;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1540;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1550;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1560;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1570;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1580;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1590;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1600;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1610;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1620;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1630;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1640;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1650;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1660;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1670;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1680;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1690;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1700;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1710;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1720;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1730;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1740;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1750;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1760;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1770;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1780;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1790;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1800;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1810;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1820;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1830;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1840;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1850;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1860;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1870;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1880;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1890;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1900;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1910;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1920;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1930;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1940;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1950;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1960;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1970;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1980;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1990;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2000;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2010;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2020;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2030;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2040;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2050;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2060;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2070;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2080;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2090;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2100;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2110;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2120;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2130;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2140;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2150;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2160;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2170;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2180;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2190;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2200;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2210;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2220;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2230;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2240;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2250;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2260;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2270;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
2280;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
