Iteração;Custo;Rota
1080;1623.49;0-23-4-43-24-37-0-6-14-3-22-34-0-30-25-18-39-12-29-0-35-9-1-10-0-38-48-32-33-0-49-2-42-41-26-8-0-19-31-27-11-0-28-44-13-21-0-17-45-36-47-7-0-16-40-46-5-0-20-15-0
1080;1268.39;0-24-23-43-37-4-0-6-22-3-14-34-0-12-39-25-18-30-29-0-1-9-10-35-0-48-33-32-38-0-2-42-41-49-26-8-0-27-19-11-31-0-44-28-21-13-0-17-7-45-36-47-0-16-40-46-5-0-20-15-0
1090;1570.32;0-11-49-30-40-0-25-43-2-21-22-0-10-13-28-41-7-0-39-3-34-8-19-20-0-1-15-5-4-36-0-46-12-35-33-6-0-29-27-26-37-14-0-38-18-44-9-0-24-45-48-23-31-0-42-17-16-32-47-0
1090;1244.89;0-30-49-40-11-0-25-43-22-21-2-0-41-28-13-7-10-0-3-39-34-8-19-20-0-4-15-5-36-1-0-46-35-12-33-6-0-26-14-27-37-29-0-38-9-18-44-0-45-48-23-24-31-0-17-32-16-42-47-0
1100;1616.54;0-13-41-5-1-46-0-39-34-36-42-43-12-0-4-44-45-23-0-11-24-6-0-38-30-15-3-19-0-40-8-2-17-0-31-49-18-27-10-35-0-21-48-9-0-33-16-28-22-0-25-14-47-37-20-0-26-7-29-32-0
1100;1312.36;0-1-41-5-13-46-0-34-36-42-43-39-12-0-4-45-23-44-0-11-24-6-3-0-38-19-15-30-8-0-40-17-2-27-0-35-10-31-18-49-48-0-21-9-16-0-33-22-28-25-0-14-20-37-47-29-0-7-26-32-0
1110;1626.32;0-8-12-26-32-0-40-42-34-17-0-16-49-28-39-9-0-23-41-29-7-13-47-0-2-30-36-1-0-24-11-20-0-19-48-4-37-0-46-15-14-21-0-35-22-31-45-33-0-5-27-43-10-44-0-3-18-6-38-25-0
1110;1403.95;0-8-26-12-32-34-0-42-40-17-28-0-16-49-9-39-23-41-0-47-29-13-7-30-36-0-1-2-24-0-11-20-4-0-48-37-19-46-0-14-15-21-31-0-35-45-22-33-10-0-44-43-5-27-6-0-3-18-25-38-0
1120;1491.71;0-37-5-14-31-0-1-30-41-20-48-0-23-27-43-42-2-47-0-8-39-7-34-10-0-22-25-49-12-17-29-15-0-19-4-21-13-0-6-16-38-9-0-45-36-26-32-35-0-46-11-18-0-28-24-3-44-0-33-40-0
1120;1230.42;0-5-37-14-31-0-1-41-20-48-30-0-27-47-42-43-23-2-0-34-8-7-10-39-0-17-12-25-49-22-15-29-0-19-13-21-4-0-6-16-9-38-0-32-26-35-45-36-0-46-11-18-0-28-24-44-3-0-33-40-0
1130;1507.87;0-16-27-21-47-0-48-15-4-33-3-0-46-41-37-34-13-0-28-29-38-36-22-0-6-43-39-1-30-0-25-18-14-11-0-23-20-2-40-0-17-44-8-35-19-26-0-5-12-10-32-0-45-7-31-42-0-9-49-24-0
1130;1296.34;0-16-21-47-27-0-4-15-48-33-3-0-41-37-13-46-34-0-38-29-36-28-22-0-39-6-43-1-30-0-18-25-11-14-0-20-2-23-40-0-17-44-26-35-19-8-0-5-10-32-12-0-31-7-45-42-0-9-24-49-0
1140;1548.85;0-45-7-17-4-0-30-44-6-27-35-0-48-19-14-23-41-0-31-2-40-36-0-37-42-38-39-13-20-0-46-8-33-34-3-0-16-1-43-21-22-0-10-5-29-28-0-26-32-11-25-0-15-47-18-9-24-0-12-49-0
1140;1264.43;0-17-7-45-4-0-6-44-35-27-30-0-14-19-48-41-23-0-31-40-2-36-0-13-20-37-42-39-38-0-8-46-34-33-3-0-16-1-43-22-21-0-10-29-5-28-0-26-11-25-32-0-15-47-24-18-9-0-12-49-0
1150;1482.48;0-34-43-25-49-9-0-27-13-11-7-44-0-37-29-20-45-36-0-40-18-41-2-0-31-4-14-0-28-21-33-0-48-19-24-17-3-0-46-47-38-35-15-0-30-1-32-16-0-26-39-8-22-5-0-6-10-12-42-23-0
1150;1241.12;0-34-9-25-49-43-0-27-13-7-11-44-0-45-29-20-37-36-0-40-18-41-2-0-4-14-31-0-21-28-33-19-0-48-24-3-17-0-38-35-46-15-47-0-30-1-16-32-0-26-39-8-5-22-0-10-12-23-42-6-0
1160;1522.96;0-8-35-10-12-36-48-0-6-22-24-31-0-45-41-17-19-2-0-47-21-39-3-42-0-27-14-49-9-15-0-11-38-32-0-20-46-7-40-0-1-23-25-28-43-0-4-37-44-33-0-29-13-34-18-16-5-0-26-30-0
1160;1343.52;0-12-10-35-8-36-48-0-6-22-24-31-19-0-45-2-41-17-39-0-3-42-21-47-9-0-49-15-27-14-11-0-38-32-20-0-46-7-40-25-23-0-43-1-28-4-0-37-33-44-18-16-0-29-5-13-34-26-0-30-0
1170;1544.91;0-4-31-48-36-49-0-33-41-1-32-0-30-42-13-29-37-44-0-34-3-8-46-7-0-26-15-19-28-21-0-11-38-22-24-0-6-39-40-23-27-0-45-25-20-2-0-10-12-14-0-9-18-43-17-35-0-5-47-16-0
1170;1382.85;0-4-48-36-49-31-0-33-1-41-32-13-0-37-29-30-42-44-3-0-7-8-46-34-26-0-19-15-21-28-0-11-38-24-22-0-40-39-23-6-27-0-25-2-20-45-12-0-10-14-43-18-0-9-17-35-5-47-0-16-0
1180;1575.84;0-10-34-41-46-0-26-13-47-15-16-48-0-4-29-43-5-35-0-2-27-1-45-0-20-11-14-0-18-32-33-30-0-31-38-49-40-0-28-44-42-9-0-7-6-36-24-25-0-12-17-39-3-19-22-23-0-8-37-21-0
1180;1315;0-41-10-46-34-0-26-13-15-47-48-16-0-35-4-29-5-43-0-1-2-45-27-0-20-14-11-0-32-18-33-30-0-38-31-40-49-0-28-42-44-9-0-7-25-24-6-36-0-19-39-12-17-3-23-22-0-8-37-21-0
1190;1503.35;0-32-12-41-43-0-24-9-16-48-0-14-5-19-45-49-0-13-28-34-29-0-21-20-6-22-0-2-30-31-15-0-11-38-7-8-0-26-39-40-17-0-44-25-23-3-10-18-0-1-36-46-37-42-0-4-47-33-35-0-27-0
1190;1269.74;0-12-32-41-43-0-9-24-16-48-0-14-19-5-45-49-0-34-13-29-28-6-0-22-21-20-31-15-0-30-2-38-0-11-7-8-26-0-39-40-17-10-0-25-18-44-3-23-46-0-37-36-42-1-33-0-47-4-35-27-0
1200;1539.22;0-47-36-24-39-29-0-44-33-49-18-31-0-26-4-34-2-0-15-28-42-38-3-0-9-40-41-22-0-12-19-25-7-10-0-32-6-20-45-0-30-14-23-17-16-0-8-35-21-43-13-37-0-46-27-1-5-0-48-11-0
1200;1286.08;0-39-24-47-36-29-0-33-49-44-18-31-0-26-34-4-2-0-38-3-42-28-15-0-40-9-41-22-0-19-7-10-25-12-0-32-6-20-45-0-14-30-23-16-17-0-43-21-37-13-8-35-0-46-27-5-1-0-48-11-0
1210;1517.36;0-45-32-9-39-0-34-31-23-2-1-0-8-29-27-33-26-0-24-21-18-22-0-38-16-25-30-19-0-47-17-43-49-10-0-5-40-46-0-14-28-6-0-20-48-3-44-12-35-0-36-37-15-7-11-13-0-4-42-41-0
1210;1284.86;0-45-39-9-32-0-34-31-23-1-2-0-33-29-27-8-26-0-18-24-22-21-0-30-16-25-38-19-0-17-10-49-43-47-0-40-46-5-0-14-28-6-12-0-44-3-48-20-35-7-0-11-13-15-37-36-0-4-42-41-0
1220;1553.78;0-23-24-39-6-16-35-0-48-42-22-12-1-7-49-0-30-28-4-0-32-21-17-8-0-41-34-19-33-37-0-26-14-11-0-45-27-40-43-0-31-18-9-10-0-3-44-46-20-5-0-47-38-13-29-36-25-0-2-15-0
1220;1209.85;0-6-16-23-24-39-35-0-7-12-49-1-42-22-48-0-28-30-4-0-17-32-8-21-0-33-41-37-19-34-0-26-11-14-0-27-45-43-40-0-18-9-31-10-0-44-3-5-20-46-0-47-36-29-13-38-25-0-2-15-0
1230;1482.82;0-24-18-40-27-0-43-6-39-44-25-0-11-38-14-0-9-22-35-26-1-49-0-8-45-33-41-12-0-4-15-29-34-5-0-13-3-47-48-16-23-0-21-20-19-2-0-46-10-17-31-0-30-36-7-37-28-0-42-32-0
1230;1160.16;0-24-18-40-27-0-6-43-44-25-39-0-38-11-14-0-26-35-9-49-1-22-0-33-41-45-8-12-0-4-29-5-15-34-0-13-48-47-23-16-3-0-19-20-21-2-0-46-10-31-17-0-7-37-36-28-30-0-42-32-0
1240;1561.75;0-45-9-38-0-11-20-21-35-0-43-42-36-7-40-0-31-14-5-19-23-0-1-18-13-39-26-49-41-0-33-8-27-12-25-0-34-37-2-10-0-46-16-32-3-0-44-24-4-48-0-29-30-17-22-28-0-6-47-15-0
1240;1310.1;0-45-38-9-0-21-20-35-11-0-7-40-43-42-36-0-5-19-14-31-23-0-13-1-41-49-18-39-26-0-27-8-12-25-33-0-2-37-34-10-0-46-32-3-16-0-44-24-48-4-0-17-22-28-30-29-0-6-47-15-0
1250;1485.62;0-5-37-47-15-34-6-0-16-23-1-4-2-0-36-27-41-28-29-0-46-40-43-45-0-18-14-30-48-0-33-24-38-0-10-9-31-26-0-7-17-39-8-20-0-12-42-49-35-13-19-44-0-11-32-22-25-0-3-21-0
1250;1210.72;0-34-15-37-5-47-6-0-4-2-1-23-16-0-41-28-36-29-27-0-43-40-46-45-0-18-14-48-30-0-33-24-38-0-9-31-10-26-0-17-39-7-8-20-0-13-19-35-12-44-49-42-22-0-32-25-11-3-0-21-0
1260;1581.07;0-3-23-25-14-16-0-33-2-48-24-0-13-4-17-39-45-0-27-49-46-34-37-36-0-1-9-35-29-26-0-44-38-10-12-0-30-22-21-47-0-32-18-8-6-20-0-15-31-11-42-7-0-19-40-43-5-0-28-41-0
1260;1329.13;0-14-25-3-23-16-0-48-2-33-24-0-17-39-13-45-4-0-49-36-37-27-46-34-0-35-29-1-9-26-0-44-10-38-12-0-30-47-21-22-6-0-18-32-8-20-42-15-0-11-31-7-19-0-5-43-40-0-28-41-0
1270;1596.71;0-37-25-2-41-16-0-34-30-1-4-0-33-23-19-48-5-0-29-39-26-27-45-0-44-40-24-43-0-13-20-7-32-0-10-38-46-35-3-0-9-42-8-22-0-11-21-12-15-0-14-6-28-17-0-49-18-31-36-47-0
1270;1327.87;0-25-16-41-2-37-0-1-30-4-34-0-19-5-48-33-23-0-39-26-27-29-45-0-40-44-24-43-0-20-13-7-32-0-46-35-38-10-3-0-8-9-42-22-12-0-11-15-21-0-14-17-6-28-0-31-18-49-36-47-0
1280;1567.9;0-10-38-36-13-7-23-0-16-43-39-6-31-0-45-46-35-9-0-30-5-20-42-0-40-27-26-49-29-0-8-14-2-0-28-15-4-21-0-1-37-3-34-24-0-44-32-41-33-22-0-11-18-17-25-12-0-48-47-19-0
1280;1222.25;0-10-38-7-13-36-23-0-6-43-16-39-31-0-45-46-35-9-0-30-5-20-42-49-0-40-26-27-29-0-14-8-2-0-4-15-21-28-0-34-37-1-24-3-0-32-44-33-41-22-0-17-18-25-11-12-0-48-47-19-0
1290;1518.91;0-34-45-36-43-0-14-7-42-41-27-0-12-20-6-4-22-0-44-40-17-9-0-15-2-3-23-1-24-0-16-29-13-26-37-38-0-18-19-33-32-39-0-31-35-25-10-0-11-30-49-48-0-28-47-21-5-0-8-46-0
1290;1173.52;0-34-45-36-43-41-42-0-27-14-7-12-6-0-22-20-4-17-0-44-9-40-15-0-2-1-23-24-3-0-26-38-13-37-29-16-0-19-39-32-18-33-0-35-10-31-25-0-11-49-30-48-0-28-21-47-5-0-8-46-0
1300;1559.66;0-16-35-7-2-41-0-34-22-21-32-0-1-27-42-40-0-11-4-44-0-46-45-9-17-0-26-14-19-36-30-0-33-47-28-38-0-12-39-18-6-10-0-13-43-3-23-31-24-0-48-29-37-25-8-49-0-5-20-15-0
1300;1291.55;0-7-35-2-41-16-0-34-21-22-32-0-27-42-1-40-0-4-11-44-0-45-46-9-17-0-26-14-19-36-30-0-33-28-47-38-0-6-18-39-10-12-0-13-31-24-23-43-3-0-8-29-37-48-49-25-0-5-20-15-0
1310;1620.8;0-17-23-41-28-34-0-30-16-18-12-9-0-43-32-31-48-0-33-35-10-2-0-46-13-49-39-45-0-38-29-15-3-24-0-11-40-27-0-21-36-5-7-25-0-47-26-20-44-42-0-37-14-6-1-8-0-22-4-19-0
1310;1394.93;0-17-23-41-28-34-0-30-16-18-9-12-0-31-32-43-48-0-10-35-2-33-0-39-49-45-13-46-29-0-15-38-24-3-0-40-11-27-0-21-36-5-7-25-0-20-47-42-44-26-0-6-1-37-14-8-0-22-4-19-0
1320;1434.84;0-4-34-36-24-0-1-33-35-10-0-38-37-2-12-13-0-26-23-18-32-8-0-40-29-19-17-0-5-20-30-46-0-16-28-39-31-0-9-41-42-22-49-43-0-3-11-14-25-0-48-27-15-47-45-0-44-7-21-6-0
1320;1406.21;0-34-4-36-24-0-1-33-10-35-12-0-38-13-37-2-23-18-0-32-26-8-29-19-0-40-17-30-5-0-20-46-28-16-0-39-31-9-49-43-0-41-42-22-14-0-11-25-3-27-15-0-47-48-45-7-44-0-6-21-0
1330;1533.75;0-7-36-41-43-1-0-33-42-3-22-39-0-4-34-23-11-0-35-16-21-8-46-0-47-32-14-49-0-48-27-5-25-24-0-30-31-44-40-0-17-10-12-9-0-45-26-18-38-6-0-29-19-28-13-15-0-2-20-37-0
1330;1287.79;0-7-36-41-43-1-22-0-42-33-3-39-23-0-4-34-11-0-16-21-8-35-46-0-14-47-49-32-0-48-5-27-25-24-0-30-44-31-40-0-17-9-10-12-0-45-6-18-38-26-0-19-13-15-29-28-0-2-37-20-0
1340;1567.75;0-21-22-27-14-0-46-8-33-41-0-17-25-48-43-47-0-35-16-12-37-30-36-0-7-19-9-3-31-0-28-24-23-2-0-32-26-39-6-0-20-4-40-0-38-11-49-29-42-0-1-5-10-13-34-0-18-44-45-15-0
1340;1336.83;0-22-21-27-14-0-8-46-41-33-0-17-25-43-47-48-0-30-36-37-35-12-16-0-19-7-31-9-3-0-24-23-28-2-0-26-39-32-6-0-20-4-40-29-0-42-49-38-11-0-10-34-13-5-1-0-18-44-45-15-0
1350;1538.04;0-14-30-29-13-0-21-1-27-45-0-17-11-28-0-40-41-49-25-18-47-0-46-35-32-10-0-26-42-44-19-7-0-4-3-43-39-48-0-12-9-24-6-0-2-34-5-37-0-20-38-36-33-0-16-22-23-15-8-31-0
1350;1387.58;0-14-13-29-30-1-0-21-45-27-0-11-17-28-0-40-25-18-49-41-47-0-46-35-10-32-0-42-44-26-7-19-39-0-3-43-48-4-12-0-9-24-6-34-0-37-5-2-38-0-20-36-33-8-15-22-0-23-16-31-0
1360;1481.76;0-31-32-37-36-7-0-45-47-6-22-28-0-26-10-40-25-0-4-42-14-8-0-46-2-30-1-0-19-39-43-11-49-0-21-27-35-13-17-0-34-38-12-18-3-44-0-24-33-48-29-23-0-41-16-9-5-0-20-15-0
1360;1222.89;0-36-37-7-31-32-0-45-47-28-22-6-0-26-10-25-40-0-42-4-8-14-0-46-30-2-1-0-19-11-39-49-43-0-21-27-13-35-17-0-34-38-12-18-44-3-0-29-48-33-23-24-0-9-16-41-5-0-20-15-0
1370;1516.44;0-3-15-37-14-4-0-16-28-42-33-0-44-2-9-29-0-5-36-46-25-27-0-35-26-32-43-0-40-17-34-22-0-38-7-45-18-39-0-6-12-41-49-23-48-47-0-24-1-8-20-13-0-19-10-11-0-21-30-31-0
1370;1390.14;0-3-14-15-37-4-0-28-42-33-16-0-9-44-2-29-25-0-46-27-5-36-35-0-26-32-43-34-22-0-40-17-45-7-0-38-39-18-12-49-23-41-0-47-48-6-24-0-1-20-13-8-19-0-11-10-30-0-21-31-0
1380;1600.8;0-14-17-41-19-37-0-13-27-16-12-20-0-30-24-43-32-0-25-9-21-2-0-7-4-1-38-29-0-5-48-47-23-46-0-42-22-36-34-40-3-0-35-31-6-44-28-0-15-26-39-45-49-33-0-8-18-10-11-0
1380;1290.51;0-14-19-37-41-17-0-12-16-20-13-27-0-30-43-24-32-0-9-25-2-21-0-38-7-4-29-1-0-23-47-5-48-46-0-34-36-22-42-3-40-0-35-31-44-6-28-0-45-15-33-49-39-26-0-8-11-10-18-0
1390;1578.12;0-26-35-8-30-12-1-0-33-10-4-37-0-13-44-48-15-19-6-0-9-47-38-18-0-31-14-21-36-0-45-46-22-24-3-0-20-5-7-34-23-29-0-28-11-43-0-27-42-41-16-49-2-0-40-39-32-17-0-25-0
1390;1312.23;0-26-12-35-8-30-1-0-10-33-37-4-0-19-13-15-48-6-44-0-47-18-9-38-0-31-14-36-21-0-46-45-22-24-3-0-23-5-20-29-34-7-0-11-28-43-0-27-2-42-41-49-16-0-40-39-32-17-0-25-0
1400;1413.03;0-37-36-21-39-25-0-30-16-3-12-32-0-1-24-49-42-17-34-0-6-45-35-7-26-8-0-29-13-27-40-18-0-38-23-31-4-0-46-14-41-0-11-2-43-0-10-9-22-48-0-5-47-33-44-19-0-28-20-15-0
1400;1284.15;0-37-36-21-25-39-0-30-16-3-32-12-0-17-24-49-42-1-34-0-6-45-8-35-7-26-0-29-13-27-40-18-0-38-31-23-4-0-14-46-41-0-11-43-2-0-10-9-22-48-0-44-33-47-5-19-0-28-20-15-0
1410;1579.95;0-33-39-5-12-42-0-27-41-34-2-26-0-8-6-43-17-0-4-18-22-44-16-49-0-37-35-19-13-31-0-11-38-24-0-46-21-47-36-0-40-1-23-14-0-10-9-30-0-32-48-29-25-7-0-45-3-28-20-15-0
1410;1263.58;0-12-39-33-42-5-0-41-2-27-34-26-0-8-17-43-6-0-4-22-49-18-44-16-0-37-13-19-35-31-0-11-38-24-0-46-47-36-21-0-1-23-40-14-0-10-9-30-48-0-29-7-25-32-3-0-28-20-15-45-0
1420;1554.43;0-23-16-5-38-33-0-42-24-8-6-15-37-0-32-29-28-21-0-2-22-14-12-0-48-43-4-17-13-0-34-45-44-10-3-0-35-7-11-19-1-0-36-27-26-40-41-0-20-39-25-31-18-0-9-49-47-30-0-46-0
1420;1347.99;0-38-16-23-33-5-0-24-42-6-37-15-8-0-32-28-21-29-0-22-2-14-12-0-17-43-48-13-4-0-45-34-10-44-3-0-7-11-19-35-1-0-27-36-41-40-26-0-20-18-25-31-39-0-9-49-47-30-0-46-0
1430;1516.93;0-47-18-46-35-19-49-0-17-32-24-6-0-48-11-34-43-0-41-16-27-15-1-7-0-26-23-12-9-10-0-39-31-44-14-0-21-45-40-25-0-20-37-22-3-4-0-33-8-38-13-0-28-30-2-42-36-0-29-5-0
1430;1289.35;0-35-19-46-47-49-18-0-17-32-24-6-0-11-34-48-43-0-16-41-1-15-27-7-23-0-9-10-12-26-0-44-39-31-14-0-45-21-25-40-0-3-22-37-20-4-0-33-13-8-38-0-30-36-28-42-2-0-29-5-0
1440;1484.89;0-49-18-2-41-1-0-4-16-29-35-22-0-46-6-36-37-5-0-14-11-8-0-45-27-26-43-19-0-13-20-44-38-31-0-12-39-10-40-0-17-32-30-9-0-3-25-28-24-0-48-33-7-34-42-15-0-23-21-47-0
1440;1177.13;0-2-1-41-49-18-16-0-22-29-4-35-6-0-5-36-37-46-0-11-14-8-0-43-45-27-19-26-0-20-13-38-31-44-0-12-10-39-40-0-30-17-32-9-0-28-24-25-3-0-33-42-48-15-34-7-0-23-21-47-0
1450;1616.17;0-17-48-20-4-0-2-33-49-29-39-0-40-5-1-0-14-37-21-0-11-46-24-0-35-27-16-22-23-32-0-6-10-44-42-12-0-34-8-18-30-36-0-45-9-38-15-41-0-3-26-28-43-19-0-7-31-25-47-13-0
1450;1474.98;0-17-48-20-4-0-29-2-33-49-39-0-40-1-5-0-14-37-21-46-0-11-24-35-27-0-22-23-16-32-6-42-0-44-10-12-18-30-0-36-8-34-38-9-0-41-15-45-28-43-0-3-26-19-25-31-7-0-13-47-0
1460;1401.47;0-23-4-5-36-38-0-39-18-15-29-32-0-46-8-7-35-19-0-16-1-21-10-0-26-11-40-0-12-14-9-44-0-3-27-49-24-20-0-45-33-42-30-0-17-48-37-34-13-0-31-25-6-41-43-0-22-28-2-47-0
1460;1186.4;0-4-5-36-23-38-0-29-15-39-18-32-0-46-8-19-35-7-0-21-1-16-10-0-26-11-40-0-14-12-9-44-0-3-24-49-20-27-0-33-42-30-45-0-17-48-37-13-34-0-31-25-41-43-6-0-2-22-28-47-0
1470;1526.21;0-33-21-30-45-0-6-9-34-1-22-0-13-27-12-5-47-7-0-4-35-26-49-39-8-0-46-19-2-17-0-28-38-10-23-0-31-42-40-36-41-0-48-24-3-18-0-11-32-14-0-25-44-15-20-29-37-0-16-43-0
1470;1195.73;0-33-21-30-45-0-34-22-1-6-9-0-47-5-27-13-7-12-0-4-8-35-39-49-26-0-46-19-2-17-0-38-10-23-28-0-31-40-41-42-36-0-48-3-24-18-32-0-11-14-25-44-0-29-37-20-15-16-43-0
1480;1425.25;0-49-23-40-25-27-0-11-16-42-22-0-28-2-48-0-46-8-4-34-0-43-14-35-7-26-0-45-41-39-33-13-0-38-24-12-31-0-1-5-17-32-0-47-9-3-44-18-0-6-19-10-37-36-0-30-21-20-29-15-0
1480;1223.32;0-40-25-49-23-27-0-11-16-42-22-0-2-28-48-0-4-34-46-8-0-43-26-7-14-35-0-33-41-39-13-45-0-24-31-38-12-0-5-1-32-17-0-47-3-44-18-9-0-10-19-37-36-6-0-30-21-20-15-29-0
1490;1549.73;0-41-43-17-28-1-0-20-16-42-36-45-0-6-29-40-21-0-34-33-2-8-35-0-10-12-37-4-13-0-15-3-38-11-18-0-31-39-26-9-0-25-5-23-32-44-0-7-47-48-27-0-14-30-46-0-24-22-49-19-0
1490;1186.07;0-17-1-43-41-28-0-16-42-36-20-45-0-40-6-21-29-0-33-2-34-8-35-0-12-10-13-37-4-0-15-11-38-18-3-0-26-39-31-9-0-5-23-44-32-25-0-7-27-47-48-30-0-46-14-24-49-0-22-19-0
1500;1522.78;0-35-27-24-45-3-0-44-10-48-42-0-32-25-31-4-0-11-13-7-26-0-46-34-20-43-0-14-5-8-30-0-6-40-12-15-38-0-2-16-1-41-0-33-28-19-49-18-23-0-39-37-36-21-29-0-47-17-22-9-0
1500;1204.6;0-45-27-35-3-24-0-10-44-42-48-0-32-25-31-4-0-13-11-7-26-0-46-34-20-43-0-14-8-5-30-15-0-38-12-40-6-0-2-1-41-16-19-0-28-33-23-49-18-39-0-21-36-37-29-47-22-0-9-17-0
1510;1364.19;0-35-20-43-1-5-0-33-16-42-22-28-0-19-6-40-45-0-4-12-48-46-0-7-39-9-14-0-30-13-27-11-0-38-10-49-31-36-0-2-17-32-25-0-26-3-44-18-24-0-8-29-37-41-47-34-0-23-21-15-0
1510;1182.54;0-35-20-5-43-1-0-16-33-42-22-28-0-40-6-45-19-0-12-46-48-4-0-9-39-14-7-0-30-27-13-11-0-38-10-31-49-36-0-2-32-25-17-0-26-44-18-24-3-0-34-8-29-37-47-41-0-23-21-15-0
1520;1496.4;0-27-5-12-44-15-29-0-20-22-49-42-8-6-0-26-45-34-14-0-18-38-7-35-4-0-37-46-2-32-0-17-13-19-3-33-0-9-21-43-30-0-31-39-11-0-24-23-25-48-10-0-1-41-28-16-0-40-36-47-0
1520;1238.72;0-44-12-27-15-5-29-0-8-20-22-42-49-6-0-26-14-34-45-0-18-38-35-7-4-0-46-37-2-32-0-19-13-33-3-17-0-9-43-21-30-0-39-31-11-48-0-23-24-25-10-0-28-1-41-16-0-40-47-36-0
1530;1509.8;0-1-32-34-46-0-26-39-17-13-47-22-0-4-11-30-0-48-12-29-45-0-40-49-18-24-0-14-3-8-35-20-0-7-19-44-5-27-0-38-15-28-10-23-0-21-2-42-6-0-16-9-41-43-0-33-37-36-25-31-0
1530;1305.93;0-32-1-34-46-0-17-39-26-13-47-22-0-11-4-30-0-12-45-29-48-0-40-18-24-49-3-0-14-35-8-20-44-0-7-19-27-5-10-0-38-15-28-23-2-0-21-42-6-9-0-16-41-43-37-36-0-33-25-31-0
1540;1436.75;0-17-29-4-43-44-0-36-16-42-22-33-0-2-6-30-45-13-0-34-5-8-35-7-0-9-19-28-46-0-27-25-38-10-0-11-31-39-0-14-40-32-0-47-26-3-12-18-0-24-48-41-37-49-23-0-21-1-20-15-0
1540;1205.27;0-4-29-43-44-17-0-36-22-42-33-16-6-0-2-30-45-13-0-5-34-8-35-7-0-9-19-46-28-0-27-38-10-25-0-11-31-39-0-14-32-40-0-47-3-18-12-26-37-0-48-41-23-49-24-1-0-21-20-15-0
1550;1479.84;0-30-42-41-1-4-0-35-25-13-39-48-29-0-6-17-45-16-23-0-44-28-38-19-7-0-14-40-12-8-0-46-43-18-2-0-31-33-24-0-9-32-26-0-11-3-49-34-21-0-22-47-27-36-10-0-20-5-37-15-0
1550;1254.75;0-1-41-42-30-4-0-25-39-35-13-29-48-0-45-6-23-16-17-0-28-44-38-19-7-0-40-12-14-8-0-46-2-43-18-0-33-24-31-0-32-9-26-34-0-11-3-49-21-22-0-36-47-27-10-5-0-37-20-15-0
1560;1393.72;0-32-23-41-43-27-0-33-48-42-16-0-28-2-6-30-0-25-4-14-31-0-13-35-34-26-44-0-46-17-15-24-18-0-10-12-40-39-0-8-49-45-7-9-3-0-1-29-37-19-11-0-22-36-47-21-5-0-20-38-0
1560;1197.52;0-32-23-41-43-27-0-48-42-33-16-6-0-2-28-30-0-4-14-31-25-0-34-13-35-26-44-15-0-46-18-24-17-0-12-10-39-40-0-45-8-7-9-3-49-0-1-37-29-19-11-0-22-21-47-36-5-0-20-38-0
1570;1578.65;0-32-4-8-36-29-0-33-23-17-41-24-0-9-39-47-28-0-13-20-19-45-0-11-5-35-16-0-34-44-25-46-18-49-0-3-7-10-1-6-0-31-14-48-26-0-12-38-30-22-0-21-43-27-40-0-15-42-37-2-0
1570;1339.25;0-32-8-29-36-4-0-17-24-23-41-33-0-39-9-28-47-0-19-13-20-45-0-11-35-5-16-0-34-46-44-25-18-49-0-7-10-3-1-6-0-48-14-31-26-0-12-38-30-22-27-0-21-43-40-15-0-37-42-2-0
1580;1532.24;0-11-26-37-36-0-9-6-21-38-0-41-44-8-29-5-0-16-23-15-17-13-19-0-28-49-48-2-1-0-4-14-22-43-0-33-31-39-25-0-47-32-24-34-0-40-10-18-12-3-0-35-30-42-45-20-0-46-7-27-0
1580;1325.67;0-26-11-37-36-0-21-6-9-38-0-8-29-5-41-44-0-17-16-23-15-13-19-49-0-1-28-48-2-0-14-4-22-43-0-33-25-31-39-0-32-24-47-34-0-12-10-40-18-3-0-35-20-45-30-42-0-7-46-27-0
1590;1508.46;0-48-5-27-10-0-40-13-4-42-0-6-49-11-12-19-0-32-26-33-1-23-0-36-16-28-7-18-0-45-43-9-25-0-2-20-14-0-30-37-34-46-0-17-44-3-41-47-0-24-31-38-8-0-35-39-21-29-22-15-0
1590;1324.17;0-48-5-27-10-0-4-13-42-40-0-6-49-12-11-19-0-26-32-23-1-33-0-7-18-16-28-36-0-45-43-25-9-0-2-20-14-0-30-37-34-46-0-17-44-3-41-47-0-24-31-38-8-0-39-35-15-29-21-22-0
1600;1444.48;0-49-23-24-7-38-0-10-16-42-1-0-28-27-26-15-22-0-4-45-46-8-0-2-19-43-41-0-40-13-37-48-39-0-35-12-3-14-20-0-17-32-44-25-0-31-33-18-0-11-9-29-0-30-36-47-21-0-5-6-34-0
1600;1238.2;0-23-49-24-38-7-0-10-16-42-1-26-0-27-15-28-22-4-0-45-8-46-19-0-2-43-41-48-37-0-13-39-40-3-12-35-0-14-20-17-44-0-32-25-33-18-0-31-9-11-0-29-30-21-36-47-0-6-5-34-0
1610;1370.3;0-25-38-10-34-0-33-48-42-28-0-30-45-17-16-22-0-6-43-40-46-0-23-8-7-11-0-14-32-13-27-0-12-4-49-44-39-0-31-9-2-29-0-24-18-3-1-35-41-0-26-19-37-5-47-0-21-20-36-15-0
