Iteração;Custo;Rota
4000;607.228;0-5-7-0-9-6-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4010;607.228;0-7-5-0-9-6-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4020;614.034;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-14-0-17-15-18-0-20-21-0-19-0-12-0-16-0
4030;641.72;0-12-0-19-9-0-2-1-6-8-10-0-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-7-5-0
4040;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4050;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4060;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4070;615.359;0-9-6-1-2-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
4080;645.504;0-2-5-0-9-6-1-7-8-0-10-3-4-0-11-13-0-16-14-0-21-18-15-0-17-20-0-12-0-19-0
4090;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4100;598.43;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-21-18-15-0-17-20-0-12-0-19-0
4110;598.43;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-21-18-15-0-17-20-0-12-0-19-0
4120;662.062;0-6-5-9-0-2-1-7-8-0-10-12-0-13-11-14-0-16-0-17-15-18-0-20-21-0-19-0-3-4-0
4130;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4140;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4150;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4160;618.065;0-6-5-9-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4170;607.163;0-7-5-0-9-6-2-1-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4180;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4190;618.065;0-9-5-6-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4200;625.607;0-2-5-0-7-9-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4210;618.065;0-6-5-9-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4220;601.793;0-9-2-1-6-0-7-5-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4230;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4240;614.178;0-7-5-0-9-1-2-8-6-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4250;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4260;598.43;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-21-18-15-0-17-20-0-12-0-19-0
4270;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4280;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4290;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4300;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4310;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4320;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4330;618.065;0-6-5-9-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4340;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4350;636.565;0-2-5-0-9-1-7-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4360;615.584;0-5-2-0-9-7-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4370;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4380;607.228;0-7-5-0-9-6-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4390;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4400;609.934;0-6-5-9-0-7-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4410;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4420;603.641;0-6-5-9-0-8-1-2-7-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4430;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4440;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4450;634.824;0-12-7-9-0-2-1-6-8-10-0-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-5-0-19-0
4460;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4470;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4480;609.934;0-6-5-9-0-7-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4490;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4500;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4510;615.584;0-5-2-0-9-7-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4520;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4530;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4540;607.228;0-7-5-0-9-6-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4550;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4560;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4570;618.065;0-6-5-9-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4580;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4590;609.934;0-6-5-9-0-7-1-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4600;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4610;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4620;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4630;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4640;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4650;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4660;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4670;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4680;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4690;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4700;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4710;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4720;618.065;0-6-5-9-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4730;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4740;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4750;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4760;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4770;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4780;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4790;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4800;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4810;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4820;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4830;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4840;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4850;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4860;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4870;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4880;615.584;0-5-2-0-9-7-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4890;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4900;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4910;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4920;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4930;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4940;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4950;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4960;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4970;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4980;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
4990;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
