Iteração;Custo;Rota
2500;1124.96;0-42-16-44-32-17-35-8-54-20-0-1-22-47-48-46-53-31-39-0-38-10-25-18-41-33-6-29-0-24-3-12-11-14-15-34-0-52-13-5-37-36-21-2-49-19-0-7-9-51-23-43-28-4-0-50-40-26-27-45-30-0
2510;1505.37;0-9-35-52-46-13-17-45-1-0-7-19-14-38-8-10-43-0-21-4-37-26-29-27-49-41-0-2-28-33-54-24-16-51-0-11-25-23-34-36-42-22-48-6-0-47-39-15-30-3-44-18-50-32-0-40-53-31-5-20-12-0
2510;1173.89;0-17-9-1-45-13-52-46-35-0-7-8-19-14-38-10-43-0-4-27-29-37-21-41-49-26-54-0-2-28-33-16-24-51-34-0-11-25-23-42-22-36-48-6-30-0-47-15-39-50-18-32-44-3-5-0-20-53-31-40-12-0
2520;1559.01;0-16-3-18-50-10-37-35-23-7-15-13-0-11-40-12-53-54-4-0-20-49-51-27-38-21-9-44-0-33-14-17-24-5-30-0-52-47-6-1-19-26-8-34-0-43-28-32-48-39-25-31-0-41-42-22-36-46-2-29-45-0
2520;1057.13;0-10-7-35-13-15-37-23-18-50-3-16-0-40-12-11-53-54-4-0-27-20-21-51-49-44-9-38-0-14-5-30-33-24-17-0-6-1-47-52-19-8-34-26-0-48-28-43-32-25-31-39-0-46-45-29-36-22-42-41-2-0
2530;1471.89;0-39-18-16-19-7-53-42-26-43-0-9-38-11-27-10-12-0-20-31-36-40-17-30-25-0-32-50-44-3-24-49-47-51-52-0-41-23-14-46-1-22-28-6-0-2-37-21-48-4-29-13-15-0-34-35-54-33-5-8-45-0
2530;964.353;0-26-19-53-7-39-18-16-43-42-0-27-11-38-10-9-12-0-20-36-30-17-40-25-31-51-0-3-44-32-50-24-49-47-52-0-14-46-28-22-1-41-23-6-0-4-13-15-37-29-48-21-2-0-33-45-5-54-35-8-34-0
2540;1529.65;0-38-20-52-44-39-53-41-26-0-54-1-36-29-8-47-12-32-43-0-9-40-17-31-25-18-50-0-34-3-24-49-7-51-33-14-23-0-42-10-19-22-28-6-2-30-0-21-48-4-27-13-15-45-37-0-16-35-5-11-46-0
2540;1021.83;0-41-44-39-38-53-52-20-26-0-32-12-8-54-29-47-36-43-1-0-17-50-18-25-31-9-40-0-34-14-7-3-24-49-23-33-51-0-19-10-6-42-22-28-2-30-0-4-45-48-21-37-15-13-27-0-16-5-46-35-11-0
2550;1541.42;0-45-46-52-3-29-53-4-0-34-54-32-39-20-47-40-0-11-35-33-9-26-17-27-0-25-1-49-24-14-12-13-50-0-38-10-23-41-43-16-44-22-0-28-6-2-30-21-48-15-0-7-8-51-19-42-36-18-31-5-37-0
2550;1073.77;0-3-53-46-52-29-45-4-0-47-20-54-34-39-32-40-0-33-17-9-11-35-27-26-0-13-14-12-25-50-24-49-1-0-38-10-44-16-23-41-43-22-6-0-2-30-28-21-48-15-42-36-0-37-5-19-8-7-31-18-51-0
2560;1532.55;0-9-38-16-37-28-11-0-21-25-27-49-14-39-40-0-47-52-8-31-19-54-5-0-4-46-22-20-44-3-24-35-0-18-23-43-1-33-51-41-10-0-2-36-42-48-30-6-32-50-0-53-13-15-12-7-34-29-45-26-0-17-0
2560;1175.61;0-9-38-11-37-28-16-0-14-27-21-49-25-39-40-0-47-5-52-54-19-8-31-3-44-0-24-22-20-35-46-4-51-0-33-1-43-41-23-18-10-32-0-50-42-2-36-48-30-6-45-0-29-15-13-34-7-53-12-26-17-0
2570;1469.79;0-54-21-52-53-47-26-8-35-0-7-19-14-11-38-39-12-0-27-37-30-20-23-44-10-29-15-3-0-46-2-5-16-34-33-0-28-24-42-41-43-1-49-6-18-0-50-48-22-17-31-9-13-25-0-45-40-32-4-36-51-0
2570;928.392;0-26-53-35-8-54-52-47-21-0-7-19-14-11-38-39-12-0-27-15-20-37-29-30-23-3-44-10-0-46-34-5-2-33-16-6-0-28-1-42-41-43-49-24-18-13-0-48-22-50-25-31-9-17-0-4-45-36-51-32-40-0
2580;1392.1;0-10-46-5-8-35-53-37-34-0-54-45-14-11-38-43-0-12-39-31-9-40-17-0-24-25-51-20-6-3-26-49-16-0-44-15-1-23-18-32-42-22-19-21-0-2-30-28-48-4-27-13-0-50-41-52-36-47-33-29-7-0
2580;995.443;0-10-53-35-8-46-34-37-5-0-38-11-14-54-45-43-0-12-39-31-9-40-17-26-0-51-3-25-24-49-16-6-20-19-15-0-21-22-42-1-23-18-32-44-0-4-27-13-48-30-28-2-0-33-41-50-7-52-29-36-47-0
2590;1434.58;0-20-45-52-14-35-8-7-26-0-27-19-47-46-1-10-12-0-9-31-15-24-17-32-53-0-49-50-38-4-37-34-16-51-0-33-23-41-42-43-18-22-28-6-0-2-30-21-48-44-29-13-3-0-36-25-39-54-5-11-40-0
2590;1126.37;0-45-20-52-8-35-14-7-26-0-1-47-27-46-19-10-12-15-0-53-31-9-32-24-17-0-4-37-34-38-50-49-16-51-18-0-23-43-41-42-22-28-33-6-13-0-29-48-21-30-2-3-44-36-0-5-54-11-39-25-40-0
2600;1367.4;0-31-35-36-9-12-53-19-44-0-47-26-50-11-38-46-0-40-39-30-20-2-17-0-32-25-6-45-52-27-7-49-16-0-51-43-1-23-42-41-28-22-33-0-10-54-14-4-48-21-0-34-37-8-13-18-3-5-15-29-24-0
2600;1074.48;0-36-19-35-53-31-9-44-12-0-47-46-11-38-50-26-0-20-30-2-17-40-39-7-0-52-27-45-6-16-49-25-32-51-23-0-43-41-42-22-28-1-33-10-0-14-54-48-21-4-34-8-0-13-15-37-5-29-3-24-18-0
2610;1479.07;0-34-46-52-14-13-19-7-0-32-54-5-6-20-12-10-0-45-22-31-9-40-17-0-2-25-18-50-27-48-8-49-53-0-15-33-1-23-43-47-3-24-0-28-39-42-30-16-26-4-0-44-38-11-21-37-36-41-51-0-29-35-0
2610;1183.71;0-34-46-52-13-19-14-7-5-0-20-54-10-12-32-6-45-22-0-9-31-40-17-49-18-50-0-25-53-8-27-48-2-15-47-0-33-1-43-23-24-3-26-39-16-0-42-28-30-4-38-11-0-37-36-21-41-44-51-29-35-0
2620;1415.32;0-20-17-46-1-2-39-50-0-4-54-38-14-7-19-23-12-0-8-11-25-40-37-35-45-0-53-31-44-3-49-10-16-51-26-0-34-33-9-24-42-22-28-0-6-27-30-21-48-41-43-52-0-15-32-18-36-29-13-47-5-0
2620;1060.76;0-17-39-50-1-2-20-46-23-0-12-7-38-14-19-54-4-0-40-25-11-35-8-37-45-51-0-16-49-3-44-31-10-53-26-0-34-9-24-42-22-28-33-0-6-43-41-21-48-30-27-52-0-18-32-13-15-5-36-47-29-0
2630;1368.93;0-32-46-43-8-7-53-52-0-33-1-35-14-11-38-0-10-47-39-31-18-40-17-0-12-25-23-41-28-3-26-49-16-0-9-19-5-21-50-15-42-22-51-0-6-54-30-2-48-4-27-0-44-24-20-37-36-13-34-29-45-0
2630;1004.87;0-43-32-7-53-8-52-46-0-1-33-38-11-14-35-0-47-18-31-10-39-40-17-0-26-12-25-3-49-23-41-28-16-51-0-9-50-42-22-21-5-15-19-0-6-2-30-48-27-54-4-0-44-24-45-29-36-37-20-13-34-0
2640;1300.99;0-20-28-39-44-16-26-17-34-0-54-19-14-11-38-10-0-12-27-31-9-8-40-0-32-25-41-48-21-3-24-49-0-52-51-43-1-23-33-7-42-22-45-0-6-2-37-18-53-35-4-13-15-0-46-30-36-47-5-29-50-0
2640;1018.85;0-16-44-39-17-26-34-20-28-0-54-19-14-11-38-10-0-27-8-12-31-9-40-48-0-21-41-49-24-25-32-3-7-0-52-45-22-42-43-23-1-33-51-18-0-6-2-37-15-13-35-53-4-0-46-29-5-36-47-30-50-0
2650;1294.54;0-12-44-10-39-4-34-32-0-45-54-15-37-11-14-21-0-26-49-31-9-40-38-51-0-17-18-20-50-3-5-36-8-16-0-33-23-41-42-43-1-22-28-6-0-2-27-30-48-46-29-13-0-24-25-7-52-47-53-35-19-0
2650;878.491;0-4-34-10-39-32-44-12-0-11-14-54-15-37-21-45-0-26-38-31-9-40-49-51-0-8-20-36-5-16-18-50-3-17-0-28-22-1-43-42-41-23-33-6-0-46-13-27-29-48-30-2-0-24-25-7-53-35-19-52-47-0
2660;1304.07;0-31-32-47-38-53-44-7-0-20-54-19-14-15-35-10-25-0-34-12-9-40-50-23-29-0-11-24-18-3-8-49-16-51-0-33-1-2-43-41-42-22-28-0-6-46-30-21-48-4-0-39-37-45-52-36-26-13-5-27-0-17-0
2660;968.711;0-44-32-31-38-53-7-47-15-0-20-54-19-14-35-10-25-23-0-50-9-40-12-34-29-8-0-11-3-18-24-49-16-51-2-0-28-22-42-41-43-1-33-46-0-4-48-21-30-6-39-26-0-52-27-13-5-37-36-45-17-0
2670;1197.96;0-32-40-31-25-49-30-7-26-0-38-19-11-35-8-10-12-39-0-20-9-14-2-29-16-0-53-50-37-17-18-24-3-51-0-28-22-42-41-43-23-1-33-6-0-44-34-21-48-36-27-13-15-52-0-46-54-47-5-4-45-0
2670;961.397;0-30-49-25-31-32-40-26-7-0-8-19-35-11-38-10-39-12-0-14-20-29-2-16-9-37-0-53-17-50-18-24-3-51-28-0-22-42-41-43-23-1-33-6-44-0-48-21-36-15-13-27-52-34-0-46-54-5-47-45-4-0
2680;1481.59;0-11-22-52-53-46-47-0-21-18-36-4-35-27-39-17-0-7-9-15-14-54-5-48-0-20-19-2-38-13-37-49-16-51-0-33-23-41-42-43-1-24-28-0-6-8-26-40-32-34-30-0-31-3-25-10-44-50-12-29-0-45-0
2680;1024.36;0-11-53-46-52-47-22-0-4-21-36-27-35-39-18-17-0-9-7-14-54-15-5-48-51-49-0-16-2-37-20-13-19-38-0-28-1-43-42-41-23-24-33-0-34-8-26-40-32-6-30-0-12-10-31-25-50-44-3-29-0-45-0
2690;1313.31;0-40-46-52-19-14-34-0-4-26-54-9-51-11-0-38-10-3-39-35-31-28-0-17-32-12-8-50-44-25-27-0-18-16-15-33-23-41-43-1-42-22-0-53-6-2-49-21-48-30-7-0-13-24-47-36-20-37-5-29-0-45-0
2690;1004.64;0-40-14-19-52-46-34-0-4-54-11-9-51-26-35-0-38-10-31-39-3-28-17-0-44-32-50-25-12-8-27-15-22-0-1-43-42-41-23-18-16-33-6-49-0-2-21-48-30-53-7-24-0-29-47-36-20-37-5-13-45-0
2700;1429.25;0-54-35-32-24-19-53-4-0-26-27-50-14-11-38-0-10-31-39-15-23-40-17-52-0-25-44-28-20-3-8-46-16-0-51-33-1-13-12-41-42-22-6-43-0-2-30-21-48-49-18-37-7-0-34-9-36-47-5-29-45-0
2700;1041.02;0-24-32-53-35-19-54-4-0-27-14-11-38-50-26-0-17-10-31-39-40-23-15-52-0-46-8-20-28-16-3-44-25-0-13-22-42-41-43-1-33-6-51-12-0-18-49-2-30-48-21-37-7-0-9-34-29-5-36-47-45-0
2710;1368.72;0-44-46-53-27-1-16-7-26-0-38-19-14-11-54-10-0-12-39-31-9-8-33-32-0-25-18-50-4-20-24-49-35-51-0-3-17-23-45-34-42-22-40-52-0-2-30-21-48-41-6-13-15-0-37-28-36-47-5-29-43-0
2710;925.236;0-1-16-44-26-7-53-46-27-0-54-19-14-11-38-10-0-8-31-39-9-32-12-33-0-35-20-4-51-49-24-18-50-25-0-17-40-3-23-42-22-45-52-34-0-6-41-2-30-21-48-15-13-0-29-5-37-36-47-28-43-0
2720;1185.02;0-21-44-53-8-27-52-17-26-0-54-19-3-11-7-25-46-0-32-9-50-38-49-14-0-28-10-18-24-16-1-2-0-31-34-33-22-42-41-43-23-12-35-0-4-48-30-6-39-40-51-0-13-15-20-37-36-47-5-29-45-0
2720;960.788;0-17-44-26-53-8-52-27-21-0-3-25-11-19-54-46-7-49-0-50-32-9-38-14-10-0-18-24-16-1-28-2-34-0-35-31-12-33-23-43-41-42-22-0-4-48-30-6-51-40-39-0-13-15-20-37-36-47-5-29-45-0
2730;1493.31;0-34-50-52-8-35-53-4-26-0-11-32-14-46-40-0-1-12-39-54-15-20-17-9-25-0-22-41-44-3-10-47-16-51-33-0-7-23-31-49-42-43-28-6-36-0-30-2-48-5-27-38-13-0-24-37-19-21-45-29-18-0
2730;1078.74;0-4-52-8-35-53-34-26-50-0-46-14-11-32-40-0-12-39-9-25-17-1-20-15-54-0-10-44-3-51-16-41-22-47-33-0-7-31-49-23-43-42-28-36-6-0-2-30-48-5-27-13-38-19-0-29-37-21-45-24-18-0
2740;1461.67;0-34-21-6-8-24-53-7-0-17-4-12-2-11-46-0-14-54-18-31-9-40-0-48-22-30-38-50-39-42-52-25-0-16-10-33-1-23-44-41-3-43-0-32-51-27-28-26-49-19-35-13-29-0-5-47-36-37-20-15-45-0
2740;958.059;0-24-6-21-34-8-53-7-0-2-4-46-11-12-17-0-54-14-31-9-18-40-0-52-48-30-22-42-50-25-39-38-0-10-44-3-16-23-41-43-1-33-0-32-49-51-28-29-27-13-19-35-26-0-15-20-37-36-47-5-45-0
2750;1282.54;0-34-17-52-8-13-19-7-26-54-0-41-14-11-31-10-12-49-0-30-38-40-50-32-53-0-9-6-44-3-24-25-16-51-0-33-1-23-39-21-42-22-28-0-47-2-46-5-48-4-27-0-43-15-20-37-36-35-45-29-18-0
2750;937.29;0-17-26-7-19-54-13-52-8-34-0-14-11-10-31-12-49-41-0-30-53-38-50-32-40-0-6-16-24-25-9-44-3-51-0-39-23-1-42-22-28-21-33-0-4-46-27-5-47-48-2-0-36-37-20-15-29-45-35-18-43-0
2760;1323.05;0-35-51-52-8-34-26-7-18-54-19-0-14-11-38-46-12-39-0-31-9-13-17-30-25-44-27-0-16-3-24-49-32-21-33-23-0-42-41-43-1-22-28-6-2-0-53-50-48-10-4-29-15-36-0-37-20-47-5-40-45-0
2760;868.304;0-51-18-26-7-35-19-54-8-52-34-0-46-14-11-38-39-12-0-9-31-25-44-17-30-27-13-0-32-3-24-49-23-16-33-21-0-6-1-43-41-42-22-28-2-0-50-10-53-15-36-48-29-4-0-40-47-37-20-5-45-0
2770;1332.14;0-46-18-52-29-4-45-9-0-26-54-19-14-53-35-10-12-0-39-31-20-40-44-32-25-0-27-50-37-3-24-49-16-51-33-0-1-23-43-30-42-22-28-6-0-2-17-21-48-34-7-13-15-0-8-11-36-47-5-38-41-0
2770;943.366;0-4-45-29-52-46-9-18-0-26-12-10-53-14-19-54-35-0-20-44-32-25-31-39-40-0-27-37-33-16-49-24-50-3-51-0-30-28-22-42-43-23-1-6-17-0-2-21-48-15-13-34-7-38-0-11-8-5-36-47-41-0
2780;1499.37;0-34-16-22-26-50-36-27-25-24-0-10-13-49-38-53-7-11-19-0-9-44-39-40-30-14-35-0-17-2-46-4-52-51-0-33-23-1-43-41-42-8-28-6-0-18-54-3-48-21-32-12-15-0-20-37-31-47-5-29-45-0
2780;983.049;0-16-25-50-24-22-36-27-34-26-0-49-10-38-11-53-19-13-7-0-30-35-14-40-39-9-44-0-46-52-4-2-51-17-8-0-28-43-42-41-23-1-33-6-12-0-32-18-3-21-48-15-54-31-0-45-29-5-20-37-47-0
2790;1486.07;0-35-46-9-7-11-14-0-12-13-2-19-15-40-25-10-0-27-28-47-37-48-17-34-0-38-18-36-31-26-3-24-16-0-51-33-1-23-43-41-42-22-52-50-0-54-30-44-20-53-6-32-0-21-49-8-4-39-5-29-45-0
2790;1030.07;0-9-11-14-35-7-46-0-12-40-25-10-19-13-15-2-0-17-28-47-37-48-27-34-36-0-16-3-24-18-31-38-26-52-0-22-42-41-43-23-1-33-51-50-6-0-44-32-53-54-20-30-39-49-0-21-5-29-45-8-4-0
2800;1285.52;0-45-46-10-31-30-47-0-50-8-54-19-14-20-34-0-5-12-17-7-9-40-39-0-32-25-18-53-44-3-24-26-0-16-51-33-1-23-43-41-42-22-0-28-6-27-35-48-21-49-4-0-36-15-38-37-13-11-52-29-0-2-0
2800;939.591;0-31-10-46-45-47-30-0-50-8-14-19-54-20-34-0-17-12-40-9-39-7-5-0-3-44-24-18-25-32-53-26-0-51-16-23-43-41-42-22-1-33-6-0-49-28-21-48-27-35-4-0-38-11-52-13-15-37-36-29-0-2-0
2810;1461.7;0-16-52-49-46-40-10-8-0-34-35-38-31-18-26-1-6-0-27-23-24-9-17-32-14-0-7-39-4-53-36-11-48-0-12-44-42-41-43-19-50-3-25-51-0-33-30-21-54-2-13-22-15-0-20-37-28-47-5-29-45-0
2810;963.849;0-16-49-40-10-8-52-46-0-26-34-35-38-31-18-1-6-0-17-23-24-32-9-14-27-0-39-11-53-7-36-48-4-0-19-12-25-50-44-3-41-42-43-51-0-33-22-2-30-21-15-13-54-0-28-47-37-20-5-29-45-0
2820;1396.29;0-19-46-52-8-18-53-12-51-0-20-38-14-11-4-0-10-39-54-31-45-40-17-0-32-9-24-34-7-3-22-49-0-16-5-33-1-23-43-21-42-0-26-25-50-44-28-6-48-0-2-27-13-15-35-37-36-47-30-29-0-41-0
2820;952.548;0-46-52-8-19-53-12-18-51-0-38-11-14-20-4-0-45-54-10-31-39-40-17-0-34-7-9-32-3-24-49-22-0-5-21-1-42-43-23-16-33-0-26-25-50-44-6-28-48-35-0-13-27-29-15-37-36-47-30-2-41-0
2830;1377.31;0-35-2-27-26-52-53-7-49-43-0-20-13-11-9-10-19-0-50-34-12-40-17-32-54-0-14-39-44-18-24-3-16-51-0-33-1-23-30-38-42-22-28-0-6-48-8-31-41-25-4-0-21-15-46-47-36-37-5-29-0-45-0
2830;1009.99;0-2-43-49-26-7-53-35-52-27-0-9-10-11-19-13-20-0-17-50-32-40-12-54-34-0-14-39-44-18-24-3-16-51-0-38-33-1-23-42-22-28-30-0-4-48-8-31-25-41-6-0-46-15-37-36-21-47-5-29-0-45-0
2840;1232.02;0-38-35-52-8-23-30-7-20-54-0-19-14-11-12-10-34-0-26-32-9-40-17-6-0-25-18-50-31-3-24-49-16-51-0-29-1-41-47-43-33-22-39-44-0-27-2-21-48-4-42-13-0-53-36-37-46-15-5-28-45-0
2840;887.056;0-23-30-20-54-8-35-38-7-52-0-12-10-11-14-19-34-0-26-9-32-40-17-6-0-31-25-18-50-3-24-49-16-51-0-29-47-22-41-43-1-33-44-39-0-2-42-21-48-13-27-4-0-53-46-15-5-37-36-28-45-0
2850;1408.56;0-38-6-46-8-11-53-7-0-26-49-12-14-10-43-52-19-51-0-31-9-40-17-32-0-2-34-50-4-25-24-54-0-16-44-33-1-23-27-41-42-22-0-28-20-37-30-3-48-21-18-0-13-15-35-39-36-47-5-29-45-0
2850;946.013;0-6-46-8-53-11-38-7-0-52-19-14-10-12-26-51-49-43-0-17-32-9-31-40-25-0-50-24-2-4-54-34-27-0-33-22-42-41-1-23-16-44-30-0-48-20-37-21-28-3-18-39-0-35-13-15-36-47-5-29-45-0
2860;1364.59;0-15-21-46-8-35-53-31-0-10-54-19-14-11-49-23-42-0-39-9-16-40-44-7-28-0-43-18-32-51-24-52-6-1-0-33-12-50-34-41-38-22-3-0-48-2-45-25-26-4-27-13-0-17-20-37-36-47-5-29-30-0
2860;1028.1;0-21-15-46-8-35-53-31-54-0-19-14-11-10-49-23-42-7-0-39-9-40-44-16-28-0-52-6-1-43-24-18-32-51-0-33-22-41-3-50-12-38-34-0-26-25-2-48-45-13-27-4-0-17-30-47-36-20-37-5-29-0
2870;1422.27;0-38-32-52-8-35-53-43-26-0-54-19-14-11-36-5-12-42-0-23-9-40-17-27-25-18-45-0-50-3-24-49-16-51-33-39-0-46-44-13-1-22-28-6-2-0-7-21-48-4-34-30-10-0-20-37-47-29-41-31-15-0
2870;1031.36;0-43-32-38-53-35-8-52-26-0-12-11-14-19-54-5-36-42-0-17-40-9-25-18-23-45-27-0-33-49-24-50-3-16-51-39-0-46-13-28-22-1-2-6-44-0-30-21-48-4-34-7-10-0-31-41-47-37-20-15-29-0
2880;1418.06;0-36-19-54-8-35-14-7-26-34-0-28-4-11-38-10-0-12-39-31-9-40-27-41-0-46-23-44-25-3-24-52-16-51-0-47-6-32-43-50-33-22-49-0-18-2-42-53-15-17-21-20-0-48-13-37-30-5-1-29-45-0
2880;1029;0-26-7-8-35-14-19-54-36-34-0-28-4-11-38-10-0-27-41-40-9-31-39-12-0-52-46-3-44-25-24-23-16-51-0-32-50-49-43-22-47-33-6-0-17-18-42-2-21-20-15-53-0-1-30-48-5-37-13-29-45-0
2890;1348.47;0-21-38-9-37-24-39-53-0-26-54-19-48-30-41-43-10-35-0-40-8-4-17-12-25-18-0-50-44-3-31-49-16-51-33-36-23-0-2-22-42-28-20-6-32-0-46-7-52-34-27-13-15-14-0-11-1-47-5-29-45-0
2890;1049.72;0-37-21-24-9-39-38-53-0-41-43-30-48-54-19-35-10-26-0-4-8-12-25-18-40-17-0-31-50-44-3-49-23-16-51-33-36-0-20-28-22-42-2-6-32-0-7-14-13-15-27-52-46-34-0-11-45-29-5-47-1-0
2900;1306.12;0-18-26-52-8-50-53-44-40-0-54-45-30-11-38-10-0-12-39-19-9-7-17-32-25-0-34-46-27-3-24-31-16-51-0-33-1-23-43-14-42-22-28-15-0-2-41-21-48-4-35-13-6-0-20-5-37-36-47-29-49-0
2900;934.594;0-52-8-53-26-40-50-18-44-0-30-45-54-11-38-10-0-19-7-39-9-25-32-12-17-0-27-34-46-31-3-24-16-51-0-14-15-28-22-42-43-23-1-33-0-35-13-4-48-21-41-2-6-0-29-5-37-20-36-47-49-0
2910;1294.09;0-4-53-46-35-8-34-54-22-0-7-48-42-15-1-11-39-38-0-17-9-31-14-40-18-0-33-50-44-3-24-49-16-51-0-10-23-27-43-41-32-52-28-0-30-21-2-6-25-19-12-26-0-13-20-37-36-47-5-29-45-0
2910;1012.83;0-53-35-54-8-46-34-4-22-0-1-42-48-15-7-11-38-39-0-14-31-9-18-40-17-0-33-49-24-50-44-3-16-51-52-0-27-28-43-41-23-32-10-26-0-12-25-19-30-21-2-6-13-0-20-37-36-47-5-29-45-0
2920;1348.24;0-19-46-22-35-8-53-15-17-52-0-34-1-42-32-14-18-31-0-39-13-40-28-26-25-9-0-50-44-3-24-49-16-51-33-0-4-12-41-43-7-11-10-0-6-2-27-21-48-54-30-0-38-23-37-36-20-47-5-29-45-0
2920;997.23;0-17-22-15-52-19-53-35-8-46-0-1-42-18-32-31-14-34-0-28-13-26-39-9-25-40-0-51-3-44-50-24-49-16-33-0-4-43-41-12-10-11-7-0-6-2-21-48-30-27-54-0-38-23-47-36-20-37-5-29-45-0
2930;1187.27;0-34-46-52-9-53-7-37-0-26-18-19-14-8-38-10-12-0-39-31-30-1-40-32-25-0-11-50-44-3-54-49-16-24-0-20-45-23-43-41-42-22-28-6-0-2-33-21-48-4-17-0-13-15-35-27-36-47-5-29-51-0
2930;904.026;0-9-53-7-46-34-52-37-0-8-19-14-38-10-18-12-26-0-30-1-32-25-31-39-40-0-54-11-50-24-49-16-3-44-0-45-20-28-22-42-41-43-23-6-0-4-48-21-2-33-17-0-35-27-13-15-36-47-5-29-51-0
2940;1147.46;0-38-9-33-8-14-53-0-7-26-13-19-52-11-46-23-0-54-39-31-35-40-17-32-0-25-18-50-44-3-24-49-16-51-27-0-12-34-43-41-30-22-28-6-0-2-42-21-48-4-10-1-0-15-47-36-20-37-5-29-45-0
2940;912.091;0-33-9-38-53-14-8-0-46-52-13-19-11-7-26-23-0-54-35-31-39-32-40-17-3-0-44-50-25-18-24-49-16-51-27-0-34-30-28-22-41-43-6-12-0-10-1-42-2-21-48-4-0-15-20-37-36-47-5-29-45-0
2950;1292.91;0-34-30-52-8-35-53-51-25-54-49-0-14-11-38-10-12-39-0-32-9-40-17-19-45-18-0-50-46-3-24-29-16-47-0-33-23-41-42-43-1-22-28-6-0-2-44-21-48-4-27-13-15-0-20-37-36-31-5-7-26-0
2950;905.791;0-51-49-25-53-35-8-54-52-34-30-0-14-11-38-10-39-12-0-45-19-9-18-32-40-17-0-50-24-3-16-47-29-46-0-28-22-1-43-42-41-23-33-6-0-44-2-21-48-15-13-27-4-0-5-36-37-20-7-31-26-0
2960;1256.47;0-14-52-11-35-4-53-0-7-6-54-32-25-38-10-44-0-12-42-40-39-31-9-43-0-1-22-34-3-18-24-49-16-2-0-8-27-51-28-41-23-46-33-0-26-17-30-21-15-48-19-13-0-50-20-37-36-47-5-29-45-0
2960;882.922;0-4-52-35-14-11-53-0-54-7-38-10-25-32-44-6-0-12-39-31-9-40-43-42-0-34-2-22-1-49-24-18-3-16-0-46-8-27-28-33-41-23-51-0-30-21-48-15-13-19-26-17-0-50-47-36-20-37-5-29-45-0
2970;1190.97;0-1-46-19-8-11-2-34-0-42-33-52-54-14-31-38-0-26-9-39-40-32-10-0-7-25-18-50-44-3-24-49-16-15-0-17-53-12-28-35-23-43-51-6-0-22-30-21-48-13-41-27-4-0-47-29-5-37-20-36-45-0
2970;898.918;0-1-2-34-46-8-19-11-0-33-42-31-38-14-54-52-0-26-10-39-9-32-40-0-16-49-24-3-44-50-18-25-7-15-0-35-53-12-17-51-23-43-28-6-0-41-22-21-48-30-13-27-4-0-47-36-20-37-5-29-45-0
2980;1296.91;0-34-46-52-8-35-53-7-37-0-45-20-14-38-48-31-12-0-39-15-10-40-17-30-25-54-0-26-44-3-24-49-16-51-33-42-23-0-41-43-1-22-28-6-2-0-4-21-32-50-9-13-0-11-27-18-36-47-5-29-19-0
2980;954.623;0-7-53-35-8-46-34-52-37-0-48-20-45-14-38-31-12-0-10-39-25-40-17-30-15-54-0-26-44-3-24-49-23-42-33-16-51-0-6-1-43-41-22-28-2-0-32-50-9-13-21-4-0-18-11-19-27-5-36-47-29-0
2990;1303.76;0-54-14-8-4-26-7-39-51-0-5-36-47-10-32-37-12-17-0-2-15-53-25-34-9-38-0-46-24-16-50-31-45-3-0-28-22-42-41-43-23-1-33-6-0-44-40-30-21-48-20-13-0-27-18-49-19-52-29-35-11-0
2990;1017.43;0-4-8-54-14-7-26-39-51-0-47-36-37-5-10-32-12-17-0-2-15-34-53-38-25-9-0-45-46-31-50-24-3-16-0-28-22-42-41-43-23-1-33-6-0-40-44-30-48-21-20-13-49-0-18-11-35-19-52-27-29-0
3000;1361.94;0-27-49-32-47-35-9-46-26-0-54-31-14-11-38-44-0-12-39-19-53-40-17-24-0-25-21-50-18-3-36-7-16-51-0-33-42-23-41-43-1-22-28-6-0-2-5-34-48-4-20-13-15-0-29-37-8-52-30-10-45-0
3000;908.692;0-35-46-27-47-49-32-9-26-0-54-14-11-38-31-44-0-19-53-39-24-40-12-17-0-7-36-21-16-18-25-50-3-51-0-28-22-42-41-43-23-1-33-6-0-2-48-5-20-15-13-34-4-0-10-8-52-45-29-37-30-0
3010;1203.43;0-26-8-35-34-6-28-22-2-0-10-19-14-3-11-32-0-12-17-49-39-31-9-46-30-0-52-1-25-53-24-7-16-0-21-51-44-50-23-41-42-43-33-0-4-38-54-13-15-48-40-18-0-27-20-37-36-47-5-29-45-0
3010;917.759;0-26-35-8-34-2-28-22-6-0-19-14-11-10-32-3-0-46-30-49-9-31-39-12-17-0-52-7-53-25-24-16-1-0-21-43-42-41-23-33-51-44-50-0-4-48-15-13-54-38-18-40-0-27-20-37-36-47-5-29-45-0
3020;1255.15;0-34-46-52-37-5-53-7-26-0-54-19-14-11-20-39-12-0-13-31-9-40-45-32-0-10-18-50-43-2-24-49-3-51-0-33-1-23-41-30-42-22-28-6-0-8-35-15-21-48-27-16-4-0-17-44-36-47-25-29-38-0
3020;917.121;0-5-37-52-34-46-53-7-26-0-20-54-19-14-11-39-12-0-45-13-31-9-32-40-0-2-43-49-24-18-50-10-3-51-0-30-28-22-1-42-41-23-33-6-0-16-21-48-15-27-8-35-4-0-47-36-29-38-25-44-17-0
3030;1252.63;0-32-46-52-8-17-53-35-26-0-45-19-34-31-38-49-12-39-0-50-9-40-7-11-25-0-43-10-44-3-24-54-16-51-0-33-1-22-48-41-42-23-28-6-0-2-30-21-18-4-27-13-15-0-20-37-36-47-5-29-14-0
