Iteração;Custo;Rota
2270;6674.42;0-34-98-47-82-62-68-49-84-20-96-120-50-93-12-51-11-14-18-21-95-0-79-74-2-63-77-72-9-56-28-60-36-109-101-102-66-24-54-31-7-0-104-1-106-100-25-41-105-10-15-87-53-39-46-115-88-0-58-67-70-59-30-33-85-8-89-112-99-86-38-69-103-0-110-116-107-117-19-42-27-52-3-44-37-91-6-81-71-92-111-97-76-0-65-16-55-26-108-35-29-17-90-80-119-22-73-13-94-0-83-4-40-43-23-5-78-114-64-118-45-57-32-48-113-61-0-75-0
2270;2340.81;0-120-95-93-96-98-68-62-51-50-47-49-34-20-21-12-14-11-18-84-82-0-102-101-74-72-77-79-56-60-63-66-54-36-31-28-24-9-7-2-109-0-105-106-104-100-53-39-41-46-25-15-10-1-115-87-88-0-99-103-67-69-70-58-59-38-30-33-8-112-85-89-86-0-111-81-117-6-3-19-27-37-44-42-52-76-71-110-116-97-91-92-107-0-119-90-108-13-17-16-22-26-35-29-65-55-80-73-94-78-0-57-64-61-40-43-45-48-32-23-4-5-83-113-118-114-0-75-0
2280;6673.57;0-63-41-8-4-77-53-120-43-99-46-44-32-109-86-18-0-26-19-116-35-12-111-9-90-24-61-62-31-22-110-115-102-29-104-0-23-65-100-28-1-5-89-112-66-69-78-50-51-47-0-75-76-6-20-68-13-96-3-95-39-119-54-14-33-81-117-34-57-0-114-11-67-84-92-105-10-85-107-25-52-118-72-103-45-55-0-15-58-74-73-113-83-27-79-17-60-48-80-40-21-91-42-106-97-0-101-94-16-98-38-7-59-88-36-30-2-82-64-93-71-49-70-56-0-37-108-87-0
2280;2530.6;0-120-99-18-109-77-53-63-43-41-44-46-32-8-4-86-0-111-90-115-9-12-19-22-24-31-35-26-29-61-62-110-116-104-102-100-0-69-78-66-65-51-50-47-28-23-5-1-112-89-119-81-117-0-6-3-14-13-20-33-34-39-57-54-75-76-68-96-95-92-85-84-0-114-118-10-11-25-45-52-55-72-67-103-107-105-106-97-73-74-79-0-80-58-60-40-48-42-21-27-17-15-83-113-91-88-82-93-94-2-0-7-16-30-36-49-38-59-64-56-71-70-98-101-37-108-87-0
2290;6541.87;0-53-44-91-55-18-82-9-81-2-42-118-113-58-24-119-47-57-13-43-0-83-75-94-79-90-17-77-35-65-3-22-49-85-101-102-0-104-80-108-114-40-45-99-107-61-88-21-38-64-56-100-63-96-98-0-6-5-36-62-33-27-10-87-59-84-103-37-117-66-52-86-70-0-97-95-112-89-54-8-46-39-68-30-41-76-19-78-7-4-0-48-14-28-1-51-15-11-92-110-105-26-34-31-29-109-20-0-73-25-23-106-71-32-111-12-16-72-115-60-67-74-116-69-50-93-120-0
2290;2061.93;0-119-82-81-113-2-9-13-24-44-47-42-43-57-58-55-53-118-18-91-0-85-90-83-3-17-22-35-49-65-79-77-75-94-101-102-0-88-114-108-21-38-45-40-61-64-63-56-80-98-100-104-107-99-96-0-103-70-52-62-66-59-37-36-33-27-10-5-6-117-84-86-87-0-95-97-68-76-78-54-39-41-46-30-19-8-7-4-112-89-0-105-110-109-48-51-29-34-31-28-26-20-14-15-11-1-92-111-0-93-115-12-16-25-23-32-50-60-72-74-71-73-67-69-116-106-120-0
2300;6992.44;0-109-61-89-114-58-55-116-83-49-47-64-66-4-86-68-2-0-65-22-112-113-71-94-7-52-103-6-33-105-70-39-87-0-75-118-13-18-63-15-54-107-85-31-37-91-56-59-38-0-69-25-106-8-9-14-36-3-53-82-120-32-48-10-73-1-0-19-110-104-27-99-101-72-88-100-35-79-81-12-80-11-84-42-60-29-92-0-44-78-21-20-97-5-108-90-45-41-115-95-98-111-24-57-93-0-77-51-119-28-16-40-62-46-50-26-96-76-102-43-0-17-117-74-23-67-30-34-0
2300;2642.87;0-86-83-2-4-49-47-61-66-64-58-55-68-116-109-114-89-105-0-103-70-71-52-65-39-33-22-7-6-113-112-94-87-85-91-18-118-0-15-13-31-37-38-59-54-63-56-75-107-120-106-0-69-73-53-48-36-32-25-8-14-9-10-3-1-82-101-104-99-0-100-110-72-80-79-60-42-29-35-27-19-12-11-84-92-81-88-111-90-108-0-5-24-20-21-44-41-45-57-78-98-115-97-93-95-119-16-28-26-0-46-50-51-43-40-62-77-76-96-102-117-17-30-34-23-74-0-67-0
2310;6207.6;0-4-104-65-40-19-116-33-36-60-32-94-59-18-100-80-54-97-7-107-0-16-106-98-103-41-55-10-8-26-78-91-56-79-58-109-102-111-0-64-22-96-70-42-88-30-63-69-2-82-72-85-62-45-38-17-0-105-120-118-13-61-6-44-57-11-14-37-29-9-73-76-108-110-117-114-49-0-112-99-77-67-119-23-39-95-43-90-93-20-92-83-86-0-68-48-1-31-27-21-50-28-12-34-74-47-115-87-84-71-66-81-0-5-15-113-46-3-35-25-51-89-24-75-52-53-101-0
2310;2109.71;0-94-97-18-7-4-19-33-36-32-40-59-65-60-54-80-116-100-104-107-0-111-91-109-10-8-16-26-41-55-58-56-79-78-98-103-106-102-0-96-69-70-72-63-64-62-45-42-38-30-22-17-2-85-82-88-0-120-105-110-73-76-57-61-49-44-37-29-13-14-11-9-6-108-118-114-117-0-119-112-83-20-23-39-43-77-67-99-95-93-90-92-86-0-81-84-1-12-27-31-34-28-21-47-50-48-66-74-71-68-115-87-0-89-113-5-3-15-24-25-35-46-51-52-53-75-101-0
2320;7171.32;0-23-103-8-25-11-78-18-68-86-21-97-19-108-58-0-75-89-60-117-1-33-120-79-3-64-46-53-4-100-41-9-0-24-92-26-118-15-27-88-95-51-102-32-91-31-56-52-107-40-61-112-0-49-77-105-67-70-10-76-111-12-65-62-47-101-104-7-110-85-0-16-6-13-73-59-87-98-66-72-63-48-90-45-39-80-28-0-94-93-119-96-2-57-106-17-30-116-37-42-55-5-20-36-115-82-0-50-113-114-69-43-22-74-71-83-38-34-109-84-44-99-35-54-81-29-0-14-0
2320;2233.17;0-86-18-108-11-8-19-25-23-21-58-78-68-103-97-120-0-100-75-79-53-60-64-41-46-33-9-4-3-1-117-89-88-112-0-92-91-118-15-24-27-31-32-26-51-40-61-56-52-107-102-95-105-0-101-104-110-67-70-76-77-62-65-47-49-12-10-7-85-111-0-87-90-6-13-16-28-39-48-45-59-66-63-80-72-73-98-0-106-96-93-94-116-115-55-57-42-37-36-30-20-17-5-2-82-119-0-81-84-113-83-114-109-22-34-35-29-50-44-38-43-54-74-71-69-99-0-14-0
2330;7334.61;0-80-12-92-73-47-79-26-63-21-62-10-56-51-85-119-48-0-111-105-14-72-95-6-70-2-94-110-37-43-35-28-108-114-18-45-64-0-82-90-22-75-115-3-68-109-83-55-103-99-112-65-0-49-29-106-66-11-71-7-107-50-42-19-86-20-96-84-34-88-33-25-91-113-0-61-97-23-101-58-8-104-117-40-120-24-100-98-93-76-9-41-0-46-13-54-1-31-4-15-69-52-30-38-118-39-44-0-77-57-87-116-59-60-5-53-67-102-17-27-74-36-16-0-78-81-89-32-0
2330;2445.02;0-119-10-12-21-26-47-48-51-62-63-56-80-79-73-92-85-0-111-18-114-108-6-2-14-28-35-37-43-45-64-72-70-110-94-95-105-0-99-103-75-68-55-65-22-3-109-115-90-83-112-82-0-106-107-71-66-50-49-42-29-34-33-25-19-20-11-7-113-84-91-96-86-88-120-0-101-104-100-98-76-58-61-40-41-23-24-8-9-117-97-93-118-0-1-4-15-13-30-31-46-44-38-39-54-52-69-102-116-0-67-74-77-53-60-57-59-36-27-16-17-5-87-81-32-78-0-89-0
2340;6370.56;0-106-15-20-48-38-43-112-18-9-105-93-95-86-7-60-35-90-55-104-30-0-94-1-17-27-80-22-63-42-102-85-28-49-72-34-13-79-46-57-0-83-16-77-81-33-69-74-3-6-62-2-119-19-120-23-114-0-96-82-91-12-50-109-98-25-21-58-59-65-101-116-110-100-0-41-56-113-44-51-14-10-54-53-76-103-5-108-73-37-32-0-115-39-111-67-29-78-36-66-61-107-26-45-24-117-52-8-70-88-0-87-89-4-31-118-40-75-64-97-11-71-47-68-99-0-84-92-0
2340;2263.9;0-105-106-104-55-60-43-48-38-35-30-20-15-9-7-18-90-112-86-93-95-0-102-72-80-79-63-57-42-46-49-34-28-27-22-17-13-1-85-94-0-120-119-81-83-2-3-6-16-19-33-23-62-77-74-69-114-0-82-91-12-25-21-50-59-65-58-109-110-98-116-100-101-96-103-0-73-76-56-53-54-51-44-41-37-32-14-10-5-108-113-107-0-67-70-78-52-61-66-45-39-29-36-24-26-8-115-117-111-88-0-87-89-97-118-4-11-31-47-40-64-75-71-68-99-0-84-92-0
2350;6750.31;0-43-33-83-48-8-5-14-15-46-50-100-65-106-72-94-19-0-11-20-104-112-77-110-62-84-114-1-9-16-35-25-78-79-17-0-70-49-115-75-120-26-119-30-81-44-13-39-55-23-0-41-27-97-12-10-36-109-66-18-85-68-101-45-22-64-58-0-32-74-7-4-71-90-111-108-92-21-73-28-63-51-76-88-61-118-89-24-0-87-82-59-99-105-6-98-37-3-60-54-96-102-42-93-2-69-0-103-86-95-117-80-107-52-56-116-57-34-38-29-47-53-31-113-91-40-67-0
2350;2173.61;0-94-83-5-15-14-8-19-33-46-50-48-43-65-72-100-106-0-104-110-77-78-79-62-35-25-20-17-16-9-11-1-114-84-112-0-120-119-81-13-30-23-26-49-44-39-55-75-70-115-0-85-10-12-22-27-36-41-45-66-64-58-68-109-18-97-101-0-88-111-92-89-90-118-108-7-4-24-28-32-21-51-61-63-76-74-71-73-0-82-87-2-3-6-37-42-59-60-54-69-98-99-96-93-102-105-0-95-107-103-67-80-56-53-52-57-40-38-47-29-34-31-116-91-113-117-86-0
2360;6290.27;0-95-2-14-19-64-72-44-54-71-39-101-29-7-58-41-34-62-109-0-97-6-70-13-60-112-28-10-53-118-38-59-73-4-42-80-63-115-0-113-43-45-9-22-117-116-52-69-11-46-61-56-106-108-90-30-0-94-83-119-40-26-31-48-74-114-35-75-15-85-110-88-0-67-79-23-5-120-86-37-66-16-33-103-1-111-81-20-92-0-68-12-98-93-107-3-21-91-49-36-27-25-50-18-8-99-78-102-57-100-84-0-77-104-96-105-17-47-76-32-55-51-24-82-89-87-65-0
2360;2166.62;0-95-109-7-2-14-19-34-29-44-41-39-54-62-64-58-72-71-101-0-97-115-70-73-80-53-60-63-59-42-38-28-13-10-4-6-118-112-0-106-116-69-56-61-52-43-45-46-30-22-11-9-108-113-117-90-0-119-85-114-83-15-26-31-35-48-40-75-74-110-94-88-0-120-103-67-79-66-37-33-23-20-16-5-1-81-111-86-92-0-102-107-99-100-98-68-78-57-50-49-36-27-25-21-12-8-3-18-84-91-93-0-105-104-76-77-55-65-51-47-32-24-17-96-89-87-82-0
2370;6320.11;0-12-106-11-62-91-38-44-63-25-49-26-23-43-118-101-90-18-35-0-100-47-120-109-1-24-97-76-36-21-15-75-40-54-27-0-59-95-78-33-105-69-79-52-113-119-87-82-110-80-53-115-46-0-37-48-56-77-68-99-58-103-114-67-60-8-31-7-20-0-93-108-74-116-111-86-55-117-9-98-28-3-22-81-6-45-42-71-94-84-4-107-0-5-13-17-89-57-16-50-65-64-72-102-66-70-73-88-29-0-41-112-83-19-30-10-85-92-32-104-14-51-2-61-34-39-96-0
2370;2150.94;0-106-101-63-62-43-38-44-49-35-26-23-25-12-11-118-18-90-91-0-120-75-76-54-40-47-36-27-24-21-15-1-109-97-100-0-119-82-113-33-46-59-52-53-79-80-78-69-110-115-87-95-105-0-114-7-8-20-31-37-48-58-60-56-77-68-67-103-99-0-107-116-98-71-74-55-45-42-28-22-9-4-3-6-108-94-93-84-117-81-86-111-0-88-89-5-13-16-17-29-50-65-66-64-57-73-72-70-102-104-0-61-51-39-41-32-34-30-19-14-10-2-83-112-85-92-96-0
2380;6643.79;0-67-78-68-73-109-64-65-14-48-10-69-55-33-94-100-52-0-17-2-63-99-30-35-42-6-29-43-105-107-8-51-12-89-0-85-95-26-91-96-103-106-82-60-111-62-70-79-3-11-75-41-0-20-92-101-104-59-71-74-31-76-80-13-53-44-1-81-120-21-83-0-7-113-49-102-110-66-84-28-116-61-47-58-97-16-118-72-93-4-46-88-0-5-19-77-50-108-27-45-9-54-117-112-119-24-86-56-87-0-15-98-40-57-36-39-23-18-37-114-90-38-22-32-25-34-0-115-0
2380;2196.08;0-100-69-67-73-68-78-55-64-65-52-48-33-14-10-109-94-0-105-107-99-63-51-43-42-29-35-30-17-12-8-6-2-89-0-95-96-106-103-70-75-79-60-62-41-26-11-3-91-85-111-82-0-120-101-104-71-74-76-80-53-59-44-31-20-21-13-1-83-81-92-0-102-93-118-97-116-110-72-58-66-61-47-46-49-28-16-4-7-113-84-88-0-119-86-112-117-108-5-9-19-24-27-50-45-54-56-77-87-0-98-57-40-39-38-37-32-36-34-22-25-23-15-18-114-90-0-115-0
2390;6785.74;0-40-106-111-22-61-68-62-35-48-25-65-38-14-83-119-113-0-105-60-112-98-6-99-107-64-17-71-86-116-3-32-104-9-96-101-10-97-0-23-11-46-102-63-118-47-28-19-1-103-77-51-50-91-0-92-24-74-100-31-34-89-16-52-44-15-85-2-18-55-94-79-20-110-0-109-53-54-13-58-117-95-29-36-39-27-88-42-33-12-120-115-73-21-0-75-7-70-8-59-57-56-72-81-26-41-45-93-4-0-67-5-90-30-84-49-82-37-69-108-78-87-80-43-114-0-66-76-0
2390;2326.28;0-106-68-62-61-65-40-48-38-35-25-22-14-83-113-111-119-0-86-112-6-3-10-9-17-32-64-60-71-98-116-97-96-101-99-104-107-105-0-102-103-77-63-51-50-47-46-28-23-19-11-1-118-91-0-94-100-110-74-79-55-52-44-20-34-31-24-16-15-2-18-92-89-85-0-120-73-53-58-54-39-42-29-36-33-27-21-12-13-109-115-95-117-88-0-93-70-72-75-56-57-59-45-41-26-8-7-4-81-0-82-84-114-108-5-30-37-49-43-80-78-67-69-90-87-0-66-76-0
2400;6577.28;0-43-96-4-118-40-41-45-95-22-48-73-14-66-68-26-9-106-50-0-119-79-61-20-109-2-15-69-77-34-33-19-117-75-71-0-116-37-72-111-58-90-110-54-67-51-52-115-55-102-0-25-74-89-24-13-80-56-82-11-103-70-101-108-63-32-81-0-17-91-87-112-30-97-62-100-99-84-38-65-57-93-21-86-31-39-0-16-104-3-92-120-113-94-10-107-59-6-1-64-46-49-53-88-0-12-60-83-36-47-18-35-78-42-114-5-8-28-23-29-27-7-98-105-85-0-44-76-0
2400;2317.79;0-106-73-68-66-40-43-45-48-50-41-26-22-14-9-4-118-96-95-0-119-117-109-2-15-19-33-34-20-61-79-77-75-71-69-0-111-90-115-37-51-52-54-58-55-72-67-110-116-102-82-0-81-89-108-11-13-24-25-32-63-56-80-74-70-103-101-86-112-0-84-91-17-30-31-21-38-39-65-62-57-97-100-99-93-87-88-0-92-94-113-6-1-3-10-16-46-49-59-64-53-104-107-120-0-105-98-78-60-42-47-29-36-35-27-28-23-12-8-7-5-83-18-114-85-0-44-76-0
2410;6926.83;0-104-91-13-48-79-4-56-51-69-21-5-6-38-40-65-80-31-114-0-52-10-18-81-58-29-106-62-88-84-115-23-53-82-27-97-102-2-110-34-0-105-7-57-8-49-87-24-33-90-37-20-72-25-119-99-0-67-68-95-76-103-107-60-19-14-75-73-111-118-35-98-32-63-22-0-93-30-43-92-70-55-3-15-86-44-50-59-83-85-47-89-0-113-39-54-101-1-112-26-36-71-77-17-94-120-12-100-0-11-109-46-61-28-117-78-96-45-41-16-116-108-42-9-74-66-0-64-0
2410;2368.9;0-104-69-79-80-56-65-40-51-48-38-31-21-13-4-5-6-114-91-0-106-102-97-115-110-52-53-58-62-29-34-27-23-10-2-18-84-81-82-88-0-119-87-90-7-8-20-25-24-33-37-49-57-72-99-105-111-118-0-14-19-22-35-32-63-60-68-76-73-75-67-98-103-107-95-86-0-85-83-3-15-30-44-47-50-43-59-55-70-93-92-89-120-0-101-94-100-71-77-54-39-36-26-17-12-1-113-112-117-0-108-109-9-11-16-28-46-41-42-45-61-66-78-74-116-96-64-0
2420;7446.29;0-93-2-115-68-24-84-56-118-37-96-63-105-50-117-71-4-64-111-92-31-0-120-83-55-16-114-90-17-30-65-98-97-81-15-88-49-46-0-113-34-6-18-79-41-43-119-58-95-72-112-109-28-80-53-35-103-94-0-85-32-78-33-12-20-10-40-25-62-21-57-39-11-100-106-104-51-0-59-8-27-77-26-45-5-54-108-47-89-60-102-19-0-1-75-101-38-73-67-69-74-9-42-36-91-52-7-0-70-86-116-13-82-22-61-99-44-3-48-66-23-107-87-29-0-76-14-110-0
2420;2396.22;0-111-117-84-118-2-4-24-31-37-50-64-63-56-68-71-115-96-93-92-105-0-120-81-83-15-17-16-30-46-49-65-55-98-97-114-90-88-0-95-94-103-72-80-79-53-58-43-41-35-34-28-6-109-18-113-112-119-0-85-10-11-12-20-25-33-32-21-39-40-51-62-57-78-100-104-106-102-0-77-54-60-59-45-47-26-27-19-8-5-108-89-91-0-1-7-9-36-38-42-52-75-74-73-67-69-101-82-0-87-86-3-13-22-23-29-44-48-61-66-70-116-99-107-14-0-76-110-0
2430;6672.37;0-118-21-102-14-117-20-82-57-1-23-73-51-49-29-70-111-10-93-0-113-47-115-92-32-16-83-43-45-46-108-69-2-75-80-110-35-0-11-33-53-55-99-4-81-66-12-61-44-68-107-67-42-106-89-0-58-100-88-74-65-60-103-87-112-97-77-31-19-39-84-0-54-90-26-52-17-40-72-25-5-48-101-6-22-41-71-0-3-79-120-104-15-30-36-86-38-56-109-62-98-50-7-96-59-18-91-0-95-85-9-64-8-78-27-37-114-34-28-94-13-24-63-116-119-105-76-0
2430;2159.68;0-82-117-1-10-14-20-23-21-29-49-51-57-73-70-93-118-111-102-0-113-83-2-16-32-35-46-47-45-43-80-75-69-110-115-108-92-0-106-107-99-67-68-53-55-66-61-42-44-33-12-11-4-81-89-0-88-112-84-19-31-39-65-60-58-77-74-103-100-97-87-0-101-71-72-52-54-40-48-41-26-25-22-17-5-6-90-0-120-104-98-79-56-62-59-50-38-36-30-15-3-7-109-18-91-96-86-0-119-85-95-94-114-9-13-8-24-27-34-28-37-64-63-78-76-116-105-0
2440;6938.23;0-101-86-64-12-66-36-118-83-39-27-54-20-77-72-11-94-26-0-25-78-89-48-104-75-13-96-111-23-46-9-56-8-14-0-109-45-107-68-105-90-69-98-74-84-91-18-120-43-116-119-4-0-102-1-67-16-110-6-50-100-85-32-49-82-22-24-55-31-81-15-5-0-47-17-62-108-59-115-58-76-114-10-80-117-57-44-97-112-92-0-87-106-28-53-29-40-60-65-33-19-52-7-103-34-71-99-37-79-93-0-95-63-21-70-35-41-30-42-2-51-38-3-61-113-73-88-0
2440;2146.87;0-86-118-83-11-12-20-27-36-26-39-66-64-54-77-72-94-101-0-111-9-14-13-8-25-23-46-48-56-78-75-104-96-89-0-119-84-91-90-18-4-45-43-68-74-69-98-109-116-107-105-120-0-102-100-110-67-55-50-49-32-31-24-22-16-15-1-5-6-85-81-82-0-112-117-114-108-10-17-44-47-59-57-62-58-80-76-115-97-92-0-106-99-103-71-79-52-53-60-65-40-37-29-34-33-28-19-7-93-87-0-95-70-73-63-61-51-42-38-41-35-30-21-3-2-113-88-0
2450;6931.33;0-81-58-109-79-29-114-94-33-112-100-55-46-120-24-62-105-85-84-60-34-38-0-73-47-86-6-77-1-30-7-80-31-104-32-52-70-8-4-28-0-74-93-57-53-37-48-99-18-97-5-91-39-27-68-35-90-107-13-0-61-42-69-9-87-49-21-16-72-59-116-117-2-115-110-64-0-12-19-44-23-26-40-106-119-50-113-56-63-108-3-0-75-89-51-71-101-11-54-82-65-45-36-78-88-41-111-0-83-14-118-95-25-22-10-103-98-15-17-102-96-76-20-67-0-92-66-43-0
2450;2331.76;0-120-105-94-100-79-55-58-60-62-38-46-29-34-33-24-109-114-84-85-112-81-0-86-6-1-4-7-8-28-30-31-32-47-52-80-77-73-70-104-0-107-74-68-53-57-48-39-37-35-27-13-5-18-97-99-93-90-91-0-116-115-110-69-72-64-61-59-42-49-21-16-9-2-117-87-0-119-113-3-12-19-23-26-44-50-40-63-56-108-106-88-82-0-111-89-11-36-41-45-51-65-54-78-75-71-101-102-0-103-98-67-76-17-20-25-22-14-15-10-83-118-96-95-92-0-43-66-0
2460;6744.65;0-16-9-59-33-79-108-73-68-22-25-52-111-5-45-4-90-6-78-84-0-23-109-38-34-24-115-120-116-83-35-27-67-96-112-106-101-114-60-15-81-0-70-48-12-41-92-11-50-110-71-62-107-7-18-118-100-49-36-82-74-0-105-19-99-104-119-10-88-20-66-39-51-80-93-63-2-14-113-0-3-57-31-13-54-75-8-47-65-86-55-102-42-0-97-17-103-1-61-85-87-26-89-44-77-94-0-98-117-58-56-91-72-40-64-95-37-30-28-32-69-53-43-76-21-0-29-46-0
2460;2362.52;0-68-73-78-79-52-59-45-33-25-22-16-9-4-5-6-108-90-84-111-0-81-112-83-15-23-24-27-34-35-38-60-67-116-115-109-114-96-101-106-120-0-82-92-18-118-7-11-12-36-41-48-49-50-62-74-71-70-110-100-107-0-105-93-99-104-80-63-66-51-39-20-19-14-10-2-113-119-88-0-86-3-13-8-31-47-42-65-57-54-55-75-102-0-87-89-85-1-17-26-44-61-77-103-97-94-0-95-98-69-72-76-53-56-58-64-40-43-37-32-30-28-21-117-91-0-29-46-0
2470;6521.04;0-115-107-60-53-118-56-62-15-48-49-70-23-117-34-30-18-98-104-112-50-120-0-33-31-36-54-110-66-55-77-32-89-108-46-52-96-88-101-82-0-40-26-25-79-97-87-20-27-80-113-17-103-106-93-41-100-0-68-10-8-67-71-4-84-51-24-28-19-37-119-99-2-0-47-83-22-61-78-16-38-111-59-109-39-35-81-94-11-29-95-6-73-0-13-14-69-85-42-21-65-72-1-9-7-75-3-45-0-5-43-105-92-12-91-90-76-114-64-102-44-116-86-57-63-74-0-58-0
2470;2308.68;0-112-117-18-118-15-23-30-34-49-50-48-62-60-56-53-70-98-115-104-107-120-0-101-96-110-77-52-54-55-66-46-32-36-33-31-108-89-82-88-106-0-103-80-79-40-41-26-27-25-20-17-113-97-100-93-87-99-0-67-71-68-51-37-28-24-19-8-10-4-2-84-119-95-0-94-73-78-61-59-47-39-38-29-35-22-16-11-6-109-83-81-111-0-69-75-72-65-45-42-21-13-14-9-7-3-1-85-0-86-92-91-90-114-5-12-44-43-64-63-57-76-74-116-102-105-0-58-0
2480;6831.18;0-75-2-70-38-23-112-22-82-69-14-97-32-99-104-62-76-118-0-116-33-53-101-19-94-87-108-34-95-31-56-68-92-25-10-105-0-51-26-37-71-16-18-110-55-100-17-119-81-80-113-48-4-0-43-102-11-88-46-57-42-72-86-90-106-5-3-49-54-115-50-30-0-59-96-117-98-63-12-77-103-91-35-41-36-66-79-60-58-0-83-89-24-8-13-111-15-40-74-67-85-93-107-84-28-47-9-29-0-45-114-27-7-73-20-21-39-64-78-52-1-6-120-61-44-109-0-65-0
2480;2281.8;0-82-112-118-2-14-22-23-32-38-62-76-75-70-69-104-99-97-0-105-101-116-68-56-53-34-33-31-25-19-10-108-94-92-87-95-0-100-110-71-80-55-51-48-37-26-17-16-4-18-113-81-119-0-106-102-115-72-54-57-43-42-50-49-46-30-11-3-5-90-86-88-0-103-98-77-79-58-60-63-66-59-41-36-35-12-117-91-96-93-0-107-67-74-40-47-29-28-24-8-13-15-9-83-84-85-89-111-120-0-73-78-52-64-61-45-39-44-21-20-27-1-6-7-109-114-65-0
2490;6291.97;0-92-99-114-17-72-104-15-26-46-64-44-23-18-69-0-40-84-29-51-14-74-91-103-70-32-16-4-45-33-36-20-85-12-108-0-89-71-48-35-82-119-1-8-7-110-87-24-68-53-0-97-90-6-79-105-115-100-25-52-120-60-54-13-65-9-81-106-19-0-66-75-80-118-56-2-59-86-73-113-63-57-77-55-0-10-22-98-94-117-88-93-107-5-43-30-83-96-49-112-62-61-67-0-41-47-109-101-95-116-102-3-50-21-27-78-34-11-28-111-76-38-42-58-0-37-31-39-0
2490;2673.85;0-99-104-69-72-64-46-44-26-23-17-15-18-114-92-103-0-70-74-40-45-51-29-36-33-32-20-16-12-14-4-108-84-85-91-0-87-89-110-71-68-53-48-35-24-8-7-1-119-82-120-0-105-106-100-97-115-79-60-65-54-52-25-19-13-9-6-90-81-73-0-75-77-80-56-63-66-55-57-59-118-2-113-86-88-112-0-117-83-5-10-22-30-49-43-61-62-67-98-94-93-96-107-111-3-0-11-21-28-27-34-41-38-42-47-50-58-78-76-109-116-101-102-95-31-0-37-39-0
2500;6338.48;0-4-16-3-1-41-20-36-81-100-58-39-79-40-15-86-105-53-9-0-83-96-57-72-85-47-63-21-37-77-24-49-43-8-89-0-87-12-118-97-88-104-56-90-84-28-38-34-66-112-99-76-114-106-5-0-91-42-71-14-95-45-92-111-115-74-46-13-6-73-23-107-26-64-102-0-65-61-17-2-32-70-80-48-94-117-108-11-78-93-22-33-68-0-82-59-116-109-119-51-69-55-103-62-60-27-54-67-113-0-120-110-98-7-50-35-75-19-30-101-25-29-18-31-44-52-0-10-0
2500;2257.25;0-105-100-79-53-58-40-39-41-36-20-16-15-9-4-3-1-81-86-0-96-72-77-63-57-43-47-49-37-21-24-8-83-85-89-106-0-104-76-56-66-38-34-28-12-5-118-114-97-99-90-84-112-87-88-111-0-95-92-91-6-14-13-23-26-46-42-45-64-74-71-73-115-107-102-93-0-94-70-68-78-80-61-65-48-32-33-22-17-11-2-108-117-103-0-116-69-67-54-55-60-62-59-51-27-109-113-82-119-120-0-101-110-98-75-52-50-44-29-35-31-30-25-19-7-18-10-0
2510;6803.18;0-6-15-99-41-113-33-16-51-81-74-89-24-57-21-80-7-13-0-115-17-5-112-61-100-34-96-67-72-50-68-8-111-10-30-73-0-28-20-29-11-32-52-63-12-83-87-86-70-35-104-54-103-64-101-0-4-27-79-120-95-14-92-37-42-36-117-84-48-98-85-18-2-60-97-0-77-55-38-9-22-45-19-71-39-90-56-108-1-116-0-26-43-47-119-75-23-65-40-53-76-46-58-110-0-114-59-118-106-31-105-102-109-78-49-3-93-62-91-107-94-82-66-88-44-25-0-69-0
2510;2260.42;0-81-113-6-7-15-13-16-24-33-21-41-51-57-80-74-99-89-0-111-112-5-10-8-17-30-34-50-61-68-73-72-67-115-100-96-0-87-86-83-11-12-20-28-32-35-29-64-63-54-52-70-103-104-101-0-120-98-79-60-48-42-37-36-27-14-4-2-18-97-84-117-85-92-95-0-116-71-77-56-55-45-39-38-19-22-9-1-108-90-0-119-23-26-46-47-43-40-65-58-53-75-76-110-88-0-82-3-25-31-44-49-59-62-66-78-109-118-114-91-94-93-102-107-106-105-0-69-0
2520;6523.37;0-82-77-43-110-27-92-62-78-98-69-19-102-79-81-17-90-0-15-83-24-34-45-40-104-70-47-6-8-103-9-29-112-49-89-120-101-0-37-13-75-25-16-20-113-41-38-26-52-36-60-66-88-0-72-48-33-115-105-63-22-58-21-42-85-118-111-59-61-18-4-80-0-108-51-117-99-71-106-87-30-54-74-68-91-97-28-55-2-65-0-14-39-5-10-95-76-53-50-119-35-44-116-109-67-56-32-11-3-0-84-86-46-12-64-93-23-7-31-94-100-96-57-73-107-114-1-0
2520;2189.79;0-102-110-98-69-78-77-79-62-43-27-19-17-90-92-81-82-0-120-101-104-103-70-40-45-47-49-29-34-24-8-15-9-6-83-112-89-0-75-60-66-52-38-41-37-36-26-20-25-16-13-113-88-0-111-85-18-118-4-22-33-21-42-48-59-61-63-58-80-72-115-105-0-106-99-71-74-68-55-54-65-51-28-30-2-108-97-91-117-87-0-119-109-5-3-10-11-14-32-35-50-44-39-53-56-76-67-116-95-0-107-73-57-64-46-31-23-12-7-1-114-94-100-96-93-84-86-0
