Iteração;Custo;Rota
2520;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2530;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2530;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2540;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2540;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2550;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2550;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2560;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2560;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2570;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2570;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2580;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2580;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2590;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2590;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2600;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2600;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2610;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2610;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2620;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2620;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2630;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2630;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2640;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2640;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2650;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2650;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2660;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2660;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2670;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2670;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2680;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2680;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2690;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2690;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2700;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2700;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2710;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2710;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2720;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2720;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2730;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2730;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2740;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2740;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2750;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2750;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2760;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2760;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2770;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2770;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2780;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2780;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2790;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2790;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2800;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2800;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2810;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2810;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2820;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2820;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2830;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2830;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2840;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2840;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2850;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2850;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2860;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2860;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2870;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2870;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2880;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2880;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2890;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2890;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2900;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2900;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2910;933.777;0-63-44-50-18-24-49-56-23-0-33-3-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2910;901.083;0-63-23-56-49-24-18-50-44-0-3-33-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
2920;1048.87;0-25-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-36-4-2-0-30-27-48-21-29-47-0-60-20-37-15-57-13-5-8-35-0-59-14-53-19-54-0-11-38-10-58-39-0-32-3-55-31-9-0
2920;940.738;0-44-50-25-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-4-45-36-2-0-27-29-47-21-48-30-0-5-37-60-20-15-57-13-8-35-0-53-14-59-19-54-0-11-38-10-58-39-0-3-32-55-31-9-0
2930;1365.71;0-48-44-52-24-56-55-49-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-5-45-30-4-0-2-21-47-50-18-29-0-31-60-20-37-15-57-35-13-0-27-8-19-59-14-53-0-54-11-38-10-58-0-39-36-25-32-3-9-0
2930;1105.46;0-52-48-23-56-49-24-55-44-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-45-5-30-4-0-50-18-2-21-47-29-0-31-35-13-57-15-20-60-37-0-27-8-19-59-14-53-0-54-11-38-10-58-0-36-3-32-25-9-39-0
2940;1461.43;0-60-39-44-18-25-58-21-0-63-56-43-1-33-51-0-16-62-22-42-41-64-61-0-28-6-17-40-12-0-26-7-46-4-30-0-34-52-45-2-32-23-0-29-15-20-24-37-5-47-0-48-27-57-13-14-53-35-0-8-54-19-59-11-0-38-36-49-55-31-50-10-0-9-3-0
2940;1231.3;0-58-39-25-18-44-21-60-0-33-1-43-56-63-51-0-16-62-22-42-41-64-61-0-28-6-17-40-12-0-26-7-46-4-30-0-34-52-45-2-23-32-0-24-47-5-37-20-15-29-0-48-27-57-13-14-53-35-0-8-54-19-59-11-0-38-10-31-55-50-49-36-0-9-3-0
2950;1612.24;0-32-21-50-18-31-49-0-58-23-43-41-1-63-33-51-0-16-62-22-42-64-61-0-28-6-17-40-12-0-26-7-46-34-3-45-35-0-4-2-44-10-48-0-5-29-55-60-20-37-15-57-13-0-27-8-52-53-14-59-0-19-54-11-36-30-56-0-38-25-47-39-24-9-0
2950;1285.62;0-21-49-18-50-32-31-0-58-51-63-23-41-43-1-33-0-16-62-22-42-64-61-0-28-6-17-40-12-3-0-26-7-35-46-34-45-0-10-44-2-48-4-55-0-13-57-15-20-60-37-5-29-0-27-52-8-14-59-53-0-11-19-54-36-30-56-0-47-24-25-9-39-38-0
2960;1643.48;0-48-3-50-58-24-36-22-0-23-47-37-42-43-41-63-16-51-0-33-62-64-61-28-0-6-17-40-12-7-26-0-34-52-46-55-1-2-0-30-32-4-57-5-29-0-49-60-20-44-15-59-13-27-0-8-35-54-14-19-56-18-0-11-38-10-25-39-0-53-21-45-31-9-0
2960;1350.1;0-48-36-22-3-24-50-58-0-37-47-42-41-43-23-63-16-51-0-33-62-64-61-28-0-6-17-40-12-7-26-0-34-52-46-55-1-2-0-32-30-5-57-29-4-0-44-49-60-20-15-27-13-59-0-8-54-19-14-35-18-56-0-11-38-10-39-25-0-21-45-53-31-9-0
