Iteração;Custo;Rota
1540;2453.11;0-1-21-3-4-73-5-43-0-70-35-9-67-50-12-39-0-24-30-19-69-47-36-27-0-14-48-18-8-26-7-71-6-0-66-54-58-40-65-34-0-45-37-29-22-33-41-51-57-0-53-11-46-16-23-44-0-75-25-52-68-31-55-56-49-0-20-63-15-61-62-64-32-0-42-17-59-60-2-10-0-28-38-72-74-13-0
1550;2540.43;0-23-18-13-45-29-5-43-8-0-9-51-60-75-66-22-0-21-40-16-67-3-0-64-15-28-25-53-10-0-26-27-71-68-33-54-58-46-0-1-42-57-37-36-14-47-41-0-48-11-32-73-12-50-35-0-7-56-34-52-38-31-55-0-17-69-24-44-6-61-62-0-20-2-70-30-72-49-63-65-39-0-4-59-74-19-0
1560;2207.02;0-9-44-16-27-24-49-58-0-35-34-70-64-17-40-39-0-5-46-75-6-30-15-73-41-0-8-45-25-26-68-14-53-0-19-54-21-56-51-10-0-2-37-20-71-12-22-48-72-0-11-67-66-50-0-1-18-3-42-52-32-31-55-0-13-63-38-7-57-61-62-4-0-59-65-47-36-69-60-23-28-43-0-29-74-33-0
1570;2325.57;0-65-4-75-45-67-53-15-0-34-48-35-58-12-56-22-0-11-66-17-27-16-0-43-64-61-51-72-9-26-0-24-14-5-30-54-6-0-33-42-8-20-37-36-71-50-0-39-10-7-32-21-46-0-47-1-63-3-25-52-59-0-31-55-19-29-68-57-73-28-62-0-44-38-23-13-60-2-49-70-41-0-18-69-74-40-0
1580;2415.09;0-25-63-56-18-20-27-2-0-51-9-34-67-46-47-0-41-5-16-66-6-50-0-15-21-22-42-64-1-26-7-0-71-53-19-62-73-30-65-70-24-0-37-57-14-12-61-23-32-0-58-38-40-33-10-49-0-3-35-52-44-31-55-13-29-36-0-43-69-28-54-59-45-8-0-17-4-60-11-48-39-0-68-72-74-75-0
1590;2400.65;0-35-20-30-69-43-6-32-51-0-9-10-53-50-16-22-0-44-40-12-64-17-0-24-68-61-42-7-70-26-59-0-14-67-46-54-27-0-66-48-1-21-37-73-71-0-75-39-25-72-63-18-56-19-23-57-0-3-8-52-11-31-55-0-33-45-58-60-36-28-0-62-5-38-34-13-2-15-49-0-65-41-4-29-74-47-0
1600;2503.66;0-8-60-13-18-49-68-4-1-65-0-48-69-50-17-61-73-33-47-0-7-3-29-20-71-70-53-35-26-0-58-39-24-19-54-2-0-75-10-25-6-74-36-14-0-56-41-34-38-72-59-46-0-40-23-57-16-51-52-44-62-0-37-12-63-21-15-32-22-0-31-27-5-42-66-0-11-64-67-9-0-28-45-43-55-30-0
1610;2458.98;0-34-63-40-4-24-0-5-64-23-8-35-32-3-0-50-14-27-19-12-58-0-56-72-29-41-25-49-65-26-43-71-69-0-13-62-44-17-9-10-0-59-74-67-22-47-61-51-0-11-7-68-33-46-48-0-2-75-70-52-45-31-55-0-30-53-20-36-73-28-54-0-38-57-42-16-6-15-18-1-0-39-21-60-37-66-0
1620;2434.68;0-9-36-56-11-7-0-21-53-35-1-25-63-40-0-19-14-5-3-50-18-75-0-44-32-71-70-68-10-26-45-0-39-57-46-54-29-13-48-34-0-6-74-24-22-47-41-51-2-0-59-73-17-66-42-27-12-0-8-52-72-31-55-30-38-69-60-0-67-61-62-43-58-23-16-49-0-64-15-65-28-20-4-37-0-33-0
1630;2347.35;0-48-7-19-11-5-15-49-1-0-34-65-24-13-75-14-0-38-40-46-69-50-53-0-32-71-70-36-35-26-59-39-0-67-17-54-68-12-9-42-0-18-74-27-22-56-41-10-6-0-57-4-33-16-8-21-0-3-51-52-72-31-55-66-2-0-43-64-63-61-62-60-20-25-0-47-29-58-44-23-28-73-45-0-37-30-0
1640;2398.66;0-34-7-19-68-43-32-59-0-1-35-8-11-3-40-0-14-24-75-12-38-0-46-15-57-39-42-64-25-26-0-5-61-69-66-54-45-0-56-9-48-6-37-67-0-22-16-41-70-36-29-53-30-0-50-51-63-13-10-52-21-0-31-55-17-27-4-73-60-0-28-62-44-18-65-47-20-49-0-2-23-71-58-72-74-33-0
1650;2389.69;0-8-43-56-32-72-68-4-0-51-34-35-58-46-19-22-20-0-75-66-11-13-5-0-45-39-9-24-42-26-0-2-14-67-12-62-0-64-17-25-1-60-37-38-71-0-16-41-23-29-27-49-50-40-0-10-53-30-65-52-59-0-31-55-33-7-63-21-18-0-61-54-69-15-48-3-57-36-73-70-0-28-6-44-74-47-0
1660;2408.31;0-70-73-17-15-21-67-44-8-0-65-48-5-47-19-22-2-0-75-40-18-56-63-7-61-0-10-24-42-26-72-14-69-0-46-54-11-66-1-0-25-68-37-60-71-50-39-34-6-0-20-58-30-13-23-29-3-51-52-0-53-31-55-33-36-45-38-0-4-28-62-64-43-0-9-12-32-27-57-35-41-0-59-49-74-16-0
1670;2333.17;0-10-44-46-2-24-63-0-7-23-42-65-59-75-66-0-14-20-3-40-58-17-0-57-72-39-1-21-25-26-68-61-0-53-47-54-11-13-48-0-9-32-37-60-22-56-41-0-35-73-29-49-33-16-70-36-50-0-34-52-18-31-55-30-45-0-38-67-6-28-62-0-4-27-8-19-5-64-69-0-51-71-43-15-74-12-0
1680;2418.69;0-51-7-56-24-15-64-69-8-0-35-70-32-47-3-14-53-0-75-50-43-46-60-44-41-23-0-49-42-26-68-71-57-66-54-20-0-12-65-34-59-37-36-22-33-0-61-1-58-29-67-16-17-0-48-45-19-10-52-38-0-31-55-13-27-63-21-4-0-28-62-5-6-9-0-40-11-2-73-25-39-0-18-72-74-30-0
1690;2424.55;0-23-64-19-53-5-2-7-0-10-1-8-38-17-40-0-14-36-33-46-29-75-0-21-69-41-70-27-42-26-20-71-0-45-12-54-57-13-51-25-43-37-0-44-22-50-61-35-59-6-63-0-3-56-34-68-47-48-52-0-32-31-55-16-24-72-49-0-11-28-62-60-58-65-0-66-18-67-15-9-39-73-0-4-74-30-0
1700;2461.46;0-42-5-16-27-63-43-38-34-0-10-25-57-13-30-41-24-0-47-33-32-75-58-29-22-0-70-21-48-26-53-61-36-0-40-62-49-19-9-35-45-0-37-59-28-12-14-65-0-67-68-6-46-66-23-0-7-17-8-52-72-31-55-3-44-0-20-69-64-71-54-11-18-51-0-50-60-4-15-1-39-2-73-0-74-56-0
1710;2361.2;0-23-63-16-38-59-36-68-51-8-0-65-11-12-66-28-69-0-17-19-4-47-29-15-22-1-0-7-34-26-45-41-18-46-0-54-43-40-9-35-60-37-73-0-61-13-14-42-2-5-44-0-75-50-10-6-33-70-0-52-72-31-55-3-64-21-58-0-20-71-62-53-32-25-56-0-27-49-67-48-39-24-57-74-0-30-0
1720;2417.58;0-35-43-40-44-18-68-53-65-0-48-42-11-16-33-61-69-0-46-17-4-47-49-57-0-14-8-24-1-26-72-39-0-38-13-54-27-12-51-23-36-37-0-60-71-50-22-70-2-29-58-0-75-30-10-63-56-25-52-0-73-31-55-3-45-59-20-0-21-41-62-67-5-0-9-66-15-32-7-34-0-28-6-64-74-19-0
1730;2302.17;0-9-72-16-24-15-60-20-1-0-51-65-67-13-19-14-68-75-0-30-36-56-64-69-41-48-0-58-70-26-21-71-57-17-54-0-32-12-42-8-7-37-63-22-0-33-61-10-38-29-0-11-50-46-23-53-47-0-35-52-44-31-55-66-59-0-4-5-18-28-62-27-0-6-25-3-49-43-45-34-39-0-2-73-74-40-0
1740;2423.96;0-9-44-50-72-21-69-32-0-35-34-1-15-56-30-61-45-0-66-13-59-40-36-27-71-0-8-38-23-26-43-41-57-19-0-31-67-17-25-65-53-37-0-20-14-46-22-70-73-49-58-0-16-47-51-60-3-48-52-0-11-54-55-75-63-64-6-0-68-28-62-24-18-42-33-0-2-5-4-10-39-7-0-29-74-12-0
1750;2448.18;0-1-64-13-5-7-36-2-0-65-48-23-24-17-19-39-63-0-46-75-59-3-44-60-61-0-25-27-10-26-57-71-68-40-0-54-21-47-70-42-43-37-29-0-22-30-28-8-38-11-0-72-66-50-35-58-12-51-52-0-73-31-55-33-45-69-53-0-67-14-62-49-32-34-0-56-6-15-4-9-41-0-20-18-74-16-0
1760;2427.48;0-25-72-19-59-24-53-32-0-34-65-48-45-46-16-71-60-0-66-30-11-47-0-4-57-14-70-67-1-0-26-58-22-29-13-54-36-40-0-42-35-18-37-5-28-56-39-0-23-69-64-44-17-12-51-63-75-0-8-52-43-31-55-3-38-7-49-0-68-61-62-73-27-10-50-0-21-20-2-9-41-6-0-15-74-33-0
1770;2443.89;0-23-60-13-24-18-29-73-34-1-65-0-67-12-16-14-43-0-40-50-6-19-7-4-0-39-42-59-35-26-58-61-15-0-30-54-20-47-48-70-5-0-37-21-22-56-41-8-72-57-0-45-75-33-51-63-3-25-52-0-2-31-55-17-44-36-27-0-38-28-62-32-64-0-10-66-53-69-11-0-9-71-68-49-74-46-0
1780;2290.41;0-34-59-16-60-67-5-69-0-9-10-65-4-66-0-12-14-72-13-33-64-0-46-18-44-41-23-20-70-26-0-53-71-32-47-54-7-75-0-1-42-73-37-36-22-3-61-51-6-0-29-68-40-17-25-58-50-0-8-52-38-31-55-56-0-2-21-43-57-28-62-49-0-27-48-30-15-63-11-35-0-39-45-24-74-19-0
1790;2370.22;0-34-7-12-59-57-49-45-70-0-8-25-24-16-47-41-63-0-75-30-2-13-68-29-22-0-10-38-9-26-11-0-61-44-19-54-4-66-0-51-42-32-37-5-71-56-39-65-0-43-6-72-3-17-48-67-0-33-35-52-36-31-55-50-0-58-27-18-64-28-62-0-20-60-23-40-73-21-15-1-0-14-69-53-74-46-0
1800;2458.07;0-23-49-13-63-7-21-68-51-1-8-0-57-30-19-14-36-56-3-0-6-75-72-44-22-25-5-9-0-26-69-71-58-66-54-24-0-40-70-48-59-37-15-61-0-47-41-42-60-18-38-12-16-0-34-67-33-65-52-0-11-31-55-17-64-73-0-4-27-28-62-32-0-45-35-50-53-20-43-0-10-39-2-29-74-46-0
1810;2411.49;0-34-4-40-58-45-29-0-53-8-23-42-67-30-75-0-41-15-46-17-60-66-0-5-20-22-70-43-51-26-49-71-69-0-56-54-44-19-35-65-38-37-0-24-61-47-14-9-0-32-21-73-16-12-10-57-0-13-1-52-7-31-55-50-0-2-27-72-63-28-62-64-0-11-48-3-6-68-18-25-39-0-36-59-74-33-0
1820;2416.25;0-51-68-30-32-49-21-63-23-0-10-25-44-3-40-39-58-0-46-47-5-16-2-43-0-28-8-11-65-26-72-41-7-0-19-54-53-13-42-9-15-37-0-24-71-50-22-48-59-73-38-0-17-56-34-27-66-70-0-52-60-31-55-33-29-64-0-20-57-61-62-18-4-1-0-12-36-45-67-35-14-69-0-6-74-75-0
1830;2416.62;0-8-67-46-72-21-4-0-24-42-65-10-32-12-75-0-14-73-56-17-68-47-64-0-49-22-23-27-1-26-53-28-63-0-13-54-59-66-9-34-0-38-37-44-61-40-41-35-15-0-60-18-33-16-70-11-19-0-48-52-45-31-55-3-29-58-0-6-57-71-62-2-7-25-50-0-36-20-69-51-39-5-43-74-0-30-0
1840;2438.66;0-35-73-16-27-24-44-49-42-1-0-10-29-75-3-22-57-12-47-69-0-40-21-60-61-8-53-51-0-26-64-41-45-66-0-31-2-13-25-48-15-37-36-0-14-30-71-23-59-58-32-0-19-46-70-20-50-34-52-0-18-54-55-56-68-72-4-7-0-28-62-43-63-65-17-38-0-5-6-9-39-67-0-11-74-33-0
1850;2371.02;0-42-4-30-69-43-32-57-0-51-1-34-15-47-56-41-44-0-13-66-6-17-18-72-39-0-9-2-35-26-20-61-29-0-50-31-53-19-65-10-0-21-55-58-71-46-14-48-0-49-68-27-12-3-8-11-16-23-0-52-45-62-37-40-24-0-63-60-64-28-54-5-36-0-70-33-59-38-7-25-22-73-0-67-74-75-0
1860;2401.69;0-48-59-75-64-36-27-73-23-0-8-9-67-46-19-71-0-24-40-3-38-47-5-0-32-14-35-18-34-26-6-0-22-29-56-54-72-16-42-65-43-37-0-57-28-50-39-51-21-69-0-58-12-13-70-63-33-25-52-0-11-31-55-66-53-0-4-44-49-61-62-68-45-0-10-30-60-15-20-1-41-0-2-7-74-17-0
1870;2355.5;0-65-24-16-29-38-4-0-67-42-70-1-73-33-19-0-14-44-50-12-11-0-40-49-63-39-35-27-25-26-0-2-22-57-66-54-59-0-30-9-10-5-37-6-0-28-56-41-34-45-15-69-0-75-47-48-7-46-51-52-0-58-31-55-3-21-72-53-0-32-61-62-68-36-8-17-0-64-18-60-23-71-43-20-74-13-0
1880;2404.07;0-25-24-50-5-43-69-73-0-10-1-51-7-56-17-39-0-63-19-33-21-3-15-67-0-41-48-29-9-26-20-71-57-0-46-54-6-30-35-65-11-0-37-58-28-40-22-42-27-0-38-72-75-47-70-60-13-23-52-0-45-31-55-66-53-32-0-44-64-61-62-18-49-8-12-36-0-68-4-34-14-2-59-0-74-16-0
1890;2343.44;0-23-21-16-44-2-36-58-0-34-35-10-6-75-19-14-0-64-13-50-69-56-43-18-0-41-1-15-9-26-20-71-60-0-17-54-73-12-48-42-68-37-63-22-0-33-61-70-49-29-59-40-0-46-65-38-47-8-52-57-0-31-55-66-11-5-0-45-32-28-62-67-0-24-25-3-72-53-27-51-39-7-0-4-74-30-0
1900;2350.32;0-70-57-13-15-29-36-21-34-23-51-0-38-16-19-14-2-12-0-50-20-56-44-64-41-0-48-69-9-26-18-71-5-75-0-54-67-3-8-35-24-37-68-0-22-33-61-1-49-73-43-46-0-30-25-59-17-10-52-0-32-31-55-47-11-6-0-7-60-28-62-45-4-42-0-40-63-53-58-65-39-72-27-74-0-66-0
1910;2475.53;0-34-32-3-58-15-38-45-0-10-35-9-67-56-0-66-14-6-17-16-73-0-47-36-53-41-70-64-8-0-26-29-28-57-75-54-21-0-46-25-65-44-37-69-61-33-0-22-23-5-60-7-40-12-48-0-68-30-1-52-20-31-55-13-49-0-59-11-18-71-62-43-63-51-0-50-24-2-72-42-39-27-0-4-74-19-0
1920;2459.69;0-70-38-47-69-11-67-63-0-51-1-10-29-19-17-71-36-0-40-3-58-16-24-49-0-14-8-7-48-26-72-22-5-0-50-54-59-56-25-23-4-0-37-60-28-30-39-42-18-44-0-27-12-13-65-45-33-34-52-0-73-31-55-66-2-43-68-0-64-61-62-57-20-9-0-75-53-15-32-35-41-21-0-6-74-46-0
1930;2479.56;0-42-59-50-44-18-32-27-0-9-35-1-72-56-33-39-73-0-40-47-29-19-57-36-22-70-0-53-10-26-69-71-4-30-0-54-58-66-48-65-6-37-0-63-28-17-61-25-15-21-0-43-12-16-23-24-3-34-52-0-64-31-55-13-11-60-68-0-2-41-62-7-5-51-46-0-45-49-38-8-14-67-0-20-74-75-0
1940;2466.57;0-70-4-12-2-72-38-67-0-1-34-8-7-66-46-0-41-18-47-3-73-33-29-36-22-0-9-6-10-26-44-71-49-17-0-54-20-16-23-25-32-37-0-64-28-50-39-35-53-15-0-24-56-19-51-5-13-48-0-52-11-31-55-30-59-0-43-69-27-61-62-60-57-65-75-0-63-58-45-42-14-21-68-0-74-40-0
1950;2378.02;0-51-63-56-38-67-45-0-6-1-25-34-11-12-0-50-71-21-3-16-49-19-20-0-5-41-70-59-10-26-0-4-14-32-75-54-73-0-40-42-8-7-37-57-61-30-0-22-35-15-68-43-13-47-9-18-0-46-48-52-29-31-55-17-0-53-72-58-44-28-62-36-69-23-0-33-64-24-2-65-39-0-27-60-74-66-0
1960;2370.73;0-51-67-46-24-2-43-0-63-9-65-42-58-66-19-0-61-53-12-13-49-16-57-21-0-22-10-11-70-26-73-0-14-5-50-54-68-75-48-0-1-36-37-20-71-47-41-35-72-45-0-4-17-40-25-15-56-0-34-52-59-31-55-3-32-0-64-18-44-28-62-29-27-0-23-33-60-69-38-8-39-6-0-7-74-30-0
1970;2432.73;0-9-58-13-53-7-29-57-23-0-48-8-32-47-50-28-0-63-75-3-11-46-44-0-45-22-42-15-25-26-21-71-68-0-17-54-24-16-51-35-20-37-0-49-14-56-41-10-72-38-0-27-33-12-34-4-0-40-70-52-69-31-55-19-0-59-64-43-18-39-62-60-0-67-65-66-2-5-36-0-1-61-6-73-74-30-0
1980;2430.88;0-8-72-12-69-15-5-44-9-65-0-34-57-75-13-39-45-66-0-56-36-47-27-38-71-70-21-0-10-26-60-41-43-30-54-0-11-17-42-23-18-37-67-0-61-40-14-51-4-7-0-24-16-3-48-73-46-25-0-52-49-31-55-33-58-32-0-29-63-28-62-59-6-1-0-19-20-2-53-35-22-64-0-68-74-50-0
1990;2258.34;0-51-44-40-5-6-73-67-0-23-42-65-32-13-19-14-7-0-75-50-43-56-60-11-0-41-10-24-25-26-20-71-15-0-17-54-59-12-9-70-45-0-37-57-22-33-61-1-58-29-0-38-16-46-34-4-47-0-8-52-27-31-55-66-0-53-68-21-64-28-62-0-2-63-35-3-36-69-49-48-39-18-72-0-74-30-0
2000;2448.93;0-23-11-47-49-63-64-57-25-0-48-42-38-17-66-0-14-53-19-3-20-56-0-5-59-39-10-58-34-0-26-7-61-72-75-54-4-13-35-0-51-15-37-60-22-30-41-8-44-0-45-27-16-46-65-21-0-40-1-52-36-31-55-50-0-68-73-69-29-28-62-32-6-0-9-33-43-18-67-70-71-0-24-2-74-12-0
2010;2442.05;0-34-69-47-5-67-29-15-70-65-0-10-72-50-17-71-63-40-13-0-64-46-20-60-61-8-0-11-42-26-7-39-6-12-0-62-73-30-9-35-53-55-27-0-14-56-41-23-43-44-59-0-19-16-48-24-33-25-0-52-58-31-74-66-21-0-49-4-45-28-54-68-38-0-51-75-32-18-57-1-22-0-2-36-37-3-0
2020;2373.88;0-35-27-46-49-36-24-18-10-0-42-23-29-47-13-71-69-56-16-0-21-66-53-72-28-0-9-57-70-26-7-39-6-0-75-54-20-30-8-1-60-0-37-45-22-12-14-65-59-0-38-63-19-40-51-11-0-3-48-52-32-31-55-17-68-0-44-43-15-61-62-67-73-34-0-50-64-5-58-25-41-0-4-2-74-33-0
2030;2514.02;0-10-49-50-11-57-68-5-0-48-65-8-60-3-33-61-45-0-30-19-20-17-38-27-41-0-23-67-25-26-72-71-15-56-54-0-2-75-1-34-21-37-7-0-14-40-22-9-18-0-32-59-66-13-70-63-0-46-35-52-69-31-55-12-58-0-53-73-44-28-62-4-0-6-42-47-64-36-29-51-39-0-43-24-74-16-0
2040;2438.35;0-9-72-40-32-60-57-15-23-0-51-1-49-17-56-28-63-19-0-12-5-30-20-67-39-0-25-73-35-26-59-41-7-46-0-62-18-13-8-65-64-37-27-0-61-47-22-10-43-44-2-0-50-75-48-21-16-70-52-0-58-31-55-66-6-0-11-68-45-14-54-69-0-38-42-33-4-24-0-53-34-71-36-29-74-3-0
2050;2514.58;0-1-27-40-73-4-57-0-21-9-35-65-11-33-0-75-14-59-3-12-72-30-0-64-24-39-25-58-10-0-26-2-28-49-56-62-43-0-66-42-51-15-74-60-61-19-71-0-34-38-68-6-46-50-70-0-44-13-23-52-29-54-37-16-5-0-63-7-20-22-31-45-18-8-0-47-36-69-67-48-41-32-0-53-55-17-0
2060;2411.23;0-1-27-13-64-60-69-72-9-25-0-70-43-75-40-41-63-0-66-19-24-16-59-0-58-14-34-21-48-26-0-18-71-6-47-54-38-56-23-35-0-2-37-29-28-3-22-65-0-32-15-20-17-33-42-49-0-50-51-52-53-31-55-46-0-5-68-73-7-39-62-11-44-0-10-12-67-45-57-8-61-0-4-36-74-30-0
2070;2351.62;0-1-18-50-53-63-29-43-23-0-10-65-27-33-75-14-0-57-19-46-7-17-49-36-71-35-68-0-51-26-45-41-21-30-62-0-32-16-42-8-4-74-6-0-28-66-22-70-15-69-67-0-3-47-48-73-12-25-52-0-11-31-37-13-59-38-0-44-58-61-54-60-24-9-0-56-64-2-20-34-39-72-0-5-55-40-0
2080;2416.87;0-34-43-17-44-32-7-36-70-0-10-51-2-19-33-39-68-0-75-56-45-40-6-60-0-41-42-29-8-26-53-28-63-0-3-62-73-13-35-1-64-74-0-4-14-46-22-9-72-49-0-57-30-12-48-20-47-65-0-52-58-31-55-50-69-5-0-21-15-61-54-11-38-0-25-66-59-24-67-23-0-71-27-18-37-16-0
2090;2490.53;0-1-44-16-4-24-63-7-0-65-70-9-15-40-30-41-0-58-17-66-29-46-0-67-36-71-42-73-10-26-53-0-14-57-3-62-60-13-51-25-18-0-74-43-22-12-39-48-20-0-21-68-33-56-34-72-75-0-35-52-2-31-55-50-27-0-45-38-5-61-54-11-0-6-8-19-32-69-59-23-0-28-49-64-37-47-0
2100;2313.17;0-35-49-12-2-57-72-7-23-42-65-0-11-40-3-28-64-0-33-75-20-19-73-44-39-8-0-32-1-26-29-41-63-17-0-62-18-56-48-34-45-74-0-38-61-47-22-51-6-43-0-59-46-66-25-36-30-0-10-52-67-31-55-50-0-27-60-5-24-14-54-0-4-53-9-16-68-21-0-58-70-71-69-15-37-13-0
2110;2479.5;0-8-64-12-32-7-36-27-0-25-70-9-72-3-17-22-60-56-0-47-15-30-45-63-14-48-0-58-35-26-4-71-21-75-0-54-5-40-42-51-57-37-49-0-61-13-39-65-67-18-59-19-0-46-1-20-16-34-52-0-11-31-55-66-69-29-0-2-73-28-62-24-44-23-0-50-43-68-53-10-41-6-0-38-74-33-0
2120;2361.08;0-35-24-75-4-64-0-21-32-23-48-34-63-16-0-33-22-36-30-3-7-56-0-53-57-41-65-18-25-26-44-61-0-67-19-54-72-50-51-42-2-0-37-45-71-13-39-10-43-29-0-5-40-12-1-11-0-46-8-52-15-31-55-17-49-73-0-59-6-28-62-60-68-0-9-66-27-20-69-70-0-14-38-58-74-47-0
2130;2363.36;0-34-73-16-27-7-53-43-25-0-1-42-68-30-46-22-24-0-75-50-11-12-20-63-0-39-10-67-65-26-4-0-41-38-56-54-2-3-51-23-0-5-37-57-14-33-61-70-49-0-32-44-40-66-8-15-0-17-9-52-72-31-55-19-18-0-58-59-60-28-62-36-29-35-0-13-69-6-21-48-71-45-64-0-74-47-0
2140;2359.34;0-48-27-40-21-64-0-11-68-23-51-9-38-19-0-13-39-32-16-47-57-50-0-4-73-41-34-45-8-26-0-58-14-53-33-54-20-0-46-25-35-7-37-5-71-0-66-22-65-72-18-67-75-12-0-70-6-3-42-52-24-31-55-0-17-49-63-29-36-61-62-60-59-0-1-56-44-69-2-10-0-28-43-15-74-30-0
2150;2389.69;0-1-7-75-6-60-57-21-70-0-51-10-58-19-50-71-27-17-0-3-49-16-63-11-14-23-73-0-8-26-18-22-69-56-54-53-0-30-35-48-45-37-64-0-28-47-39-42-36-59-38-0-12-13-34-2-33-9-0-52-4-31-55-66-68-15-0-32-5-61-62-72-29-65-40-0-43-24-44-25-41-20-0-67-74-46-0
2160;2437.2;0-8-20-13-57-7-5-60-35-0-1-9-24-16-3-22-36-0-19-46-18-40-44-45-0-39-48-59-10-26-49-14-0-58-12-54-21-56-23-25-0-53-37-27-28-66-41-0-34-63-15-6-17-47-65-69-75-0-51-52-29-31-55-50-72-43-0-38-64-61-62-2-0-11-70-33-67-32-0-68-42-71-4-73-74-30-0
2170;2439.31;0-9-38-47-59-60-27-18-0-65-8-48-7-19-17-61-64-0-40-3-44-16-24-29-71-70-73-0-10-26-72-22-53-50-54-5-0-56-42-25-67-37-6-0-28-30-39-34-57-11-0-32-12-13-1-4-33-23-0-52-58-31-55-66-69-15-68-49-0-14-62-36-20-51-75-0-2-45-63-35-41-21-43-74-0-46-0
2180;2375.26;0-35-57-19-20-27-73-64-0-9-1-23-21-40-0-33-41-18-3-47-49-13-2-0-60-71-65-53-34-26-4-61-0-38-66-31-36-50-8-0-48-45-37-15-14-46-22-0-42-69-29-63-56-16-51-24-0-12-70-52-59-54-55-30-7-68-0-67-44-28-62-72-6-10-0-17-32-43-11-25-39-0-5-58-74-75-0
2190;2329.09;0-48-24-75-72-73-7-6-25-42-23-0-49-16-33-22-21-50-0-66-53-47-63-36-14-0-8-43-1-26-4-61-45-0-13-54-57-12-10-9-58-0-37-20-71-3-39-70-15-27-29-30-0-56-65-64-46-34-52-0-2-31-55-40-68-5-60-0-38-28-62-32-67-0-51-17-44-18-59-35-41-0-11-69-74-19-0
2200;2390.11;0-35-27-40-21-73-43-32-0-23-34-42-67-19-66-39-72-0-16-3-15-50-11-2-0-14-51-44-25-26-5-0-28-29-30-54-53-46-65-0-1-36-37-63-22-12-41-70-68-0-59-38-17-13-9-18-0-47-8-52-58-31-55-56-0-7-45-24-49-61-62-57-20-0-48-33-60-6-4-10-71-0-64-69-74-75-0
2210;2367.13;0-9-64-17-7-18-58-0-53-65-10-25-49-19-30-39-0-59-33-75-36-50-67-0-11-14-34-57-35-26-0-5-28-38-66-54-0-2-56-42-51-29-37-20-22-0-16-41-48-4-60-72-40-0-3-70-6-46-23-52-63-31-55-0-47-27-73-43-69-61-62-45-15-0-1-12-68-44-24-8-71-21-0-32-74-13-0
2220;2394.86;0-42-36-56-73-5-29-2-0-9-25-35-58-33-12-39-0-7-75-17-59-19-27-20-0-14-23-69-10-26-4-0-28-72-3-31-32-50-51-65-0-21-37-57-22-40-41-34-0-63-24-18-66-13-8-15-0-46-70-52-11-54-55-30-0-6-68-49-60-61-62-45-38-0-1-16-53-64-44-48-71-0-43-67-74-47-0
2230;2384.11;0-51-63-47-2-69-45-36-48-0-34-10-53-3-56-22-73-0-75-16-44-50-57-68-41-1-0-6-70-26-11-14-0-21-17-54-67-33-42-0-25-49-74-32-61-46-71-8-58-0-29-60-40-13-35-5-19-65-0-52-4-31-55-66-0-64-72-27-24-28-62-0-20-38-9-12-59-15-7-0-23-39-18-43-37-30-0
2240;2323.37;0-35-24-3-60-21-45-73-1-0-51-9-36-46-17-39-5-0-33-47-72-12-44-15-41-23-27-25-0-26-68-14-53-19-54-38-0-75-10-65-67-37-4-71-0-66-22-70-69-58-43-40-0-30-48-20-56-34-52-0-32-31-55-50-7-6-59-0-57-61-62-64-63-42-16-0-2-29-11-8-28-49-18-0-74-13-0
2250;2395.31;0-9-11-33-7-32-0-73-49-25-8-48-69-56-16-41-0-44-17-12-53-66-21-0-27-61-1-60-65-26-20-39-0-6-46-54-57-3-35-51-24-0-37-36-22-47-28-23-63-29-68-0-19-13-42-72-40-10-52-0-38-31-55-30-43-2-0-59-5-14-62-58-18-0-34-50-15-64-67-70-71-0-4-45-74-75-0
2260;2420.75;0-42-73-40-21-63-68-57-10-0-51-1-44-3-56-22-20-12-0-47-38-16-6-18-61-34-0-2-48-26-58-39-4-0-66-54-53-17-9-25-0-32-74-67-71-33-14-35-0-5-45-11-19-46-8-0-7-75-65-52-29-31-55-13-36-0-24-60-27-41-62-43-59-0-70-50-64-49-72-23-28-69-15-37-0-30-0
2270;2426.1;0-9-64-13-27-53-73-58-0-48-70-65-72-47-40-39-32-0-3-30-6-56-24-38-0-41-25-57-1-26-20-14-0-7-19-54-60-17-23-35-49-37-15-71-0-12-22-34-36-11-67-0-75-66-10-63-33-51-0-52-5-31-55-50-68-18-0-4-45-61-62-43-2-0-8-16-21-69-44-42-28-0-59-29-74-46-0
2280;2435.22;0-10-29-40-73-27-57-2-0-8-34-65-58-66-50-0-28-6-3-46-43-13-45-0-68-39-1-20-42-26-67-0-14-60-75-54-7-47-70-25-0-69-37-5-71-33-41-35-21-0-4-49-30-16-48-64-12-0-23-52-11-31-55-56-15-0-44-38-36-61-62-53-59-0-9-17-24-18-32-51-0-22-63-72-74-19-0
2290;2348.6;0-51-45-19-15-29-24-68-10-0-65-25-58-13-33-14-27-0-17-3-64-56-72-2-39-0-8-43-23-26-18-22-60-47-54-0-32-12-48-35-7-37-20-61-0-16-41-34-38-4-69-0-40-66-70-57-46-42-0-52-5-31-55-50-36-67-0-63-21-28-62-6-49-9-0-75-11-59-73-1-71-44-0-53-74-30-0
