Iteração;Custo;Rota
2740;269.306;0-1-18-9-16-14-5-7-19-6-10-0-2-13-8-17-3-12-15-11-4-0
2750;367.813;0-8-16-18-17-2-6-10-15-0-14-5-19-7-13-9-3-4-12-11-1-0
2750;286.232;0-6-16-17-18-8-2-10-15-0-19-5-14-7-9-13-3-12-11-4-1-0
2760;407.837;0-19-2-14-5-13-7-16-8-0-3-6-9-17-12-10-1-11-15-4-18-0
2760;240.013;0-19-5-14-16-7-13-8-2-0-6-9-17-18-3-12-15-11-4-10-1-0
2770;380.212;0-7-17-14-16-5-13-8-12-18-9-0-6-10-2-1-19-3-15-4-11-0
2770;275.15;0-5-14-16-9-17-18-12-8-13-7-0-19-6-1-10-2-3-15-11-4-0
2780;412.092;0-12-2-13-3-6-8-5-14-0-15-11-1-10-18-17-9-16-19-4-7-0
2780;274.777;0-6-2-12-3-8-13-14-5-0-1-4-11-15-10-18-17-9-16-7-19-0
2790;399.822;0-2-3-8-13-18-1-10-4-11-12-0-16-6-15-5-14-17-9-7-19-0
2790;266.825;0-1-10-2-13-8-18-3-12-11-4-0-15-17-9-16-14-5-7-19-6-0
2800;362.263;0-14-7-16-13-2-9-17-3-18-11-0-6-12-10-4-15-8-5-19-1-0
2800;271.701;0-2-7-14-16-9-13-17-18-3-11-0-6-19-5-8-12-15-4-10-1-0
2810;408.231;0-18-10-5-6-19-16-13-7-3-1-0-8-9-17-12-4-11-15-2-14-0
2810;272.404;0-6-19-7-5-16-13-18-3-10-1-0-4-11-15-12-17-8-2-9-14-0
2820;418.577;0-1-16-4-15-3-17-12-11-14-0-6-7-19-5-9-8-10-13-2-18-0
2820;265.16;0-14-16-17-3-12-15-11-4-1-0-6-19-5-7-9-13-18-8-2-10-0
2830;398.805;0-12-15-3-17-18-10-2-19-11-4-9-0-13-6-7-14-16-8-5-1-0
2830;258.993;0-4-11-15-12-18-17-3-10-2-9-19-0-6-7-5-14-16-13-8-1-0
2840;429.424;0-10-3-15-11-13-7-6-16-1-12-0-17-18-9-5-19-2-8-14-4-0
2840;279.7;0-1-11-15-12-10-3-13-16-7-6-0-19-5-14-9-2-8-17-18-4-0
2850;373.137;0-19-5-16-3-18-17-8-12-0-2-4-15-6-13-9-14-7-10-0-1-11-0
2850;306.957;0-19-5-16-8-17-18-3-12-0-6-7-14-9-13-2-10-15-4-0-1-11-0
2860;398.218;0-2-13-15-17-18-7-9-11-12-4-10-0-6-8-3-14-16-19-5-0-1-0
2860;284.798;0-7-9-13-2-17-18-12-15-11-4-10-0-6-19-5-14-16-8-3-0-1-0
2870;425.447;0-1-5-14-16-17-13-4-6-0-12-10-7-11-9-8-3-15-18-2-19-0
2870;319.353;0-1-4-17-13-16-14-5-6-11-0-15-12-10-3-18-8-2-9-7-19-0
2880;432.238;0-2-13-18-12-10-8-19-14-5-1-0-11-4-16-6-3-15-7-17-9-0
2880;266.6;0-19-5-14-13-2-8-18-12-10-1-0-4-11-15-3-17-9-16-7-6-0
2890;410.815;0-8-17-3-7-9-5-10-4-15-18-12-0-19-1-14-16-11-13-2-6-0
2890;265.532;0-5-7-9-8-17-18-3-12-15-4-10-0-11-1-2-13-16-14-19-6-0
2900;406.665;0-4-6-5-16-9-13-7-15-18-19-0-1-3-17-14-8-10-12-11-2-0
2900;330.025;0-4-15-18-13-9-16-5-7-19-6-11-0-12-3-17-8-14-2-10-1-0
2910;412.349;0-13-18-8-12-19-9-2-6-14-0-16-7-17-10-5-3-15-11-4-1-0
2910;290.69;0-6-2-12-18-8-13-9-14-19-0-5-16-7-10-17-3-15-11-4-1-0
2920;400.776;0-19-16-15-12-8-13-9-3-5-14-0-4-6-18-17-2-7-11-10-1-0
2920;249.382;0-15-12-3-8-13-9-16-14-5-19-0-6-7-2-17-18-10-11-4-1-0
2930;413.841;0-11-17-18-4-6-19-5-16-3-0-7-8-9-10-12-15-1-13-2-14-0
2930;275.782;0-6-19-5-16-17-18-3-11-4-0-1-10-15-12-8-2-13-9-14-7-0
2940;440.574;0-12-16-5-19-14-17-15-6-0-1-11-18-9-13-7-10-2-8-3-0-4-0
2940;315.919;0-15-12-17-16-14-5-19-6-0-2-7-9-13-8-18-3-10-11-1-0-4-0
2950;415.679;0-4-18-8-10-13-17-7-3-19-5-9-0-1-6-14-16-15-12-11-2-0
2950;258.07;0-19-5-7-9-13-8-17-18-3-10-4-0-6-14-16-2-12-15-11-1-0
2960;373.484;0-1-6-17-12-18-3-10-15-8-9-0-19-13-16-14-2-5-7-4-11-0
2960;250.018;0-6-9-8-17-18-3-12-15-10-1-0-19-5-14-16-7-13-2-4-11-0
2970;308.824;0-4-1-9-8-17-18-3-12-15-11-0-2-10-7-16-14-5-13-19-0-6-0
2970;243.215;0-9-8-17-18-3-12-15-11-4-1-10-0-2-13-16-14-5-7-19-6-0
2980;399.271;0-6-10-14-16-18-2-19-5-15-0-11-1-7-13-9-17-8-12-3-4-0
2980;284.918;0-19-5-14-16-6-2-10-18-15-0-7-9-13-8-17-3-12-11-4-1-0
2990;398.514;0-1-15-9-19-16-7-13-18-3-17-14-0-2-6-8-5-10-12-4-11-0
2990;267.147;0-1-15-3-18-17-13-9-16-14-7-19-0-6-5-2-8-10-12-11-4-0
3000;419.912;0-14-5-12-11-4-16-7-17-3-15-0-13-10-9-6-19-18-8-2-1-0
3000;263.234;0-4-11-15-12-3-17-16-14-5-7-0-19-6-2-9-13-8-18-10-1-0
3010;397.564;0-16-5-14-17-19-7-3-9-6-0-4-1-10-8-18-2-13-11-12-15-0
3010;252.369;0-19-5-14-16-9-17-3-7-6-0-1-10-2-13-8-18-12-15-11-4-0
3020;422.461;0-18-3-4-16-8-13-10-11-6-0-15-12-17-5-14-9-2-1-19-7-0
3020;295.463;0-6-16-13-8-18-3-10-4-11-0-19-5-14-7-9-17-12-15-2-1-0
3030;411.791;0-12-17-15-18-8-10-3-6-9-5-0-19-4-14-16-7-13-2-11-1-0
3030;257.424;0-6-5-9-8-17-18-3-12-15-10-0-19-14-16-7-13-2-1-4-11-0
3040;386.401;0-1-13-3-4-18-9-6-16-14-0-11-15-12-2-7-19-5-10-17-8-0
3040;278.525;0-1-4-3-18-13-9-16-14-6-0-19-5-7-8-17-12-15-11-10-2-0
3050;332.249;0-13-8-18-10-19-6-7-15-11-4-0-12-3-17-5-14-16-9-2-1-0
3050;268.375;0-6-19-7-13-8-18-10-15-11-4-0-2-5-14-16-9-17-3-12-1-0
3060;442.503;0-10-7-19-8-18-17-3-14-15-1-13-0-4-2-6-11-12-5-16-9-0
3060;262.495;0-19-14-7-13-8-17-18-3-15-10-1-0-4-11-12-2-9-16-5-6-0
3070;436.514;0-1-5-16-14-7-15-11-4-9-0-6-2-17-12-3-13-10-18-19-0-8-0
3070;317.895;0-4-11-15-1-7-9-16-14-5-0-6-2-10-12-3-18-17-13-19-0-8-0
3080;430.005;0-7-2-13-8-11-12-3-4-10-0-17-9-16-6-1-18-15-5-14-0-19-0
3080;286.509;0-4-11-12-3-8-13-7-2-10-0-1-15-18-17-9-16-14-5-6-0-19-0
3090;413.779;0-14-1-7-19-10-18-13-8-9-3-12-0-11-15-4-5-16-17-2-6-0
3090;276.107;0-19-7-14-9-13-8-18-3-12-10-1-0-4-11-15-17-2-16-5-6-0
3100;427.289;0-16-9-19-14-17-1-4-12-7-0-5-2-11-10-6-8-13-18-3-15-0
3100;283.259;0-1-4-12-17-9-16-14-7-19-0-6-5-2-13-8-18-3-10-15-11-0
3110;384.669;0-14-9-13-16-10-7-2-6-0-1-4-17-18-19-8-3-12-15-11-0-5-0
3110;260.935;0-10-2-13-9-16-14-7-6-19-0-8-17-18-3-12-15-11-4-1-5-0
3120;377.024;0-6-8-18-3-9-10-13-7-19-17-0-2-5-14-16-4-15-11-12-1-0
3120;239.926;0-6-19-7-9-13-8-17-18-3-10-0-5-14-16-2-12-15-11-4-1-0
3130;419.895;0-6-5-7-4-10-16-2-12-0-8-1-15-11-3-13-17-18-19-14-9-0
3130;257.856;0-6-5-16-7-2-10-12-4-0-1-11-15-3-18-17-8-13-9-14-19-0
3140;380.806;0-1-18-3-12-7-2-13-14-16-0-5-6-4-10-9-8-17-15-11-19-0
3140;274.881;0-1-12-3-18-13-16-14-7-2-0-4-11-15-10-8-17-9-5-19-6-0
3150;444.408;0-9-12-13-5-2-8-15-3-4-11-0-14-6-19-16-17-7-10-18-1-0
3150;255.917;0-5-9-13-2-8-3-12-15-11-4-0-6-19-14-16-7-17-18-10-1-0
3160;447.521;0-10-1-7-9-11-5-6-2-4-0-19-15-12-3-17-13-8-16-18-14-0
3160;266.385;0-5-9-7-2-6-1-10-4-11-0-19-14-16-13-8-17-18-3-12-15-0
3170;401.798;0-19-14-13-8-17-18-3-9-6-15-0-11-2-12-10-7-1-4-5-16-0
3170;265.108;0-15-3-18-17-8-13-9-14-19-6-0-4-11-12-10-1-2-7-16-5-0
3180;421.895;0-15-18-8-17-6-3-4-16-0-11-14-5-19-9-13-2-7-12-10-1-0
3180;277.96;0-4-15-3-18-17-8-16-6-0-19-5-14-7-9-13-2-12-11-10-1-0
3190;429.194;0-15-9-6-2-17-13-8-14-0-19-4-1-11-18-3-10-12-5-16-7-0
3190;301.3;0-6-2-14-9-13-8-17-15-0-4-11-12-18-3-10-1-7-16-5-19-0
3200;418.759;0-13-2-17-8-15-9-16-14-5-0-11-3-19-10-1-18-4-12-6-7-0
3200;274.169;0-15-17-8-2-13-9-16-14-5-0-1-10-4-11-12-3-18-7-19-6-0
3210;387.824;0-16-2-5-7-14-17-18-8-0-6-11-10-3-9-19-13-15-12-4-1-0
3210;253.719;0-5-14-16-7-17-18-8-2-0-6-19-9-13-3-12-15-11-4-10-1-0
3220;389.222;0-16-12-15-4-18-17-11-7-5-19-0-6-14-9-13-10-8-3-2-0-1-0
3220;284.849;0-4-11-15-12-18-17-7-16-5-19-0-6-2-10-3-8-13-9-14-0-1-0
3230;396.317;0-14-5-19-16-3-11-15-10-9-2-0-6-8-12-13-17-18-4-7-1-0
3230;252.082;0-19-5-14-16-9-2-10-3-15-11-0-6-7-13-8-17-18-12-4-1-0
3240;413.894;0-6-11-1-8-9-2-5-10-19-0-12-7-16-14-13-17-3-15-18-4-0
3240;280.435;0-19-5-9-8-10-11-1-2-6-0-14-16-7-13-17-18-3-12-15-4-0
3250;448.811;0-10-11-14-12-17-4-6-7-1-0-19-5-2-16-9-15-8-3-18-13-0
3250;291.585;0-6-14-7-17-12-11-4-10-1-0-19-5-16-9-13-8-18-3-15-2-0
3260;445.001;0-1-15-4-7-18-17-8-14-0-16-9-19-11-5-13-10-2-12-3-0-6-0
3260;282.821;0-1-4-15-18-17-8-7-14-19-0-5-16-9-13-2-3-12-11-10-6-0
3270;426.561;0-16-15-14-9-18-8-19-6-11-0-5-7-2-4-12-13-17-3-10-1-0
3270;273.074;0-6-19-14-16-9-8-18-15-11-0-5-7-2-13-17-3-12-4-10-1-0
3280;397.417;0-6-5-16-3-18-13-9-1-17-7-0-2-10-4-12-8-15-11-19-14-0
3280;259.678;0-6-7-5-16-9-13-17-18-3-1-0-4-11-15-12-10-8-2-14-19-0
3290;372.248;0-5-11-15-12-18-17-4-7-14-6-0-16-2-9-19-13-8-3-10-1-0
3290;254.801;0-4-11-15-12-18-17-7-14-5-6-0-19-16-9-13-2-8-3-10-1-0
3300;389.319;0-16-11-15-12-3-9-14-13-6-19-0-5-8-4-17-18-7-2-10-1-0
3300;269.624;0-6-19-14-16-9-13-3-12-15-11-0-4-18-17-8-7-5-2-10-1-0
3310;380.226;0-6-19-16-2-14-12-9-7-0-1-18-8-17-5-13-3-15-11-4-10-0
3310;257.96;0-12-2-7-9-16-14-19-6-0-1-10-4-11-15-3-18-17-8-13-5-0
3320;392.213;0-2-16-5-4-11-10-12-6-0-19-13-8-7-9-3-17-18-14-15-1-0
3320;264.781;0-4-11-12-10-2-16-5-6-0-19-7-14-9-13-8-17-18-3-15-1-0
3330;342.004;0-11-3-15-12-8-10-19-14-5-6-0-1-2-4-18-17-13-9-7-16-0
3330;281.017;0-10-11-15-12-3-8-14-5-19-6-0-4-1-2-18-17-13-9-16-7-0
3340;410.901;0-11-8-3-5-16-18-10-17-15-4-0-1-2-6-12-13-9-19-14-7-0
3340;284.261;0-5-16-8-17-18-3-10-15-11-4-0-6-7-2-1-12-13-9-14-19-0
3350;428.986;0-1-5-19-13-7-17-18-6-12-3-0-2-11-8-14-9-16-15-4-10-0
3350;254.827;0-6-19-5-7-13-17-18-3-12-1-0-14-16-9-8-2-10-15-11-4-0
3360;379.265;0-17-4-1-6-3-18-2-13-15-0-11-12-10-7-8-9-16-14-5-19-0
3360;260.387;0-6-2-13-17-18-3-15-4-1-0-11-12-10-8-7-9-16-14-5-19-0
3370;416.738;0-19-16-9-18-13-14-2-17-8-0-12-10-1-6-5-3-4-7-15-11-0
3370;248.795;0-19-14-16-9-13-17-18-8-2-0-5-7-6-1-10-3-12-15-11-4-0
3380;408.29;0-16-3-14-19-7-6-12-17-0-15-11-4-10-18-8-2-13-5-9-1-0
3380;282.789;0-12-3-17-7-16-14-19-6-0-5-9-13-18-8-2-10-15-11-4-1-0
3390;362.722;0-4-11-15-12-18-3-1-19-16-17-0-10-8-14-2-13-5-9-7-6-0
3390;253.538;0-19-16-17-18-3-12-15-11-4-1-0-10-2-8-13-9-14-5-7-6-0
3400;389.45;0-9-2-8-16-13-17-4-1-0-5-19-14-6-7-11-12-15-10-18-3-0
3400;291.547;0-2-13-16-9-17-8-4-1-0-6-19-5-14-7-18-3-12-15-11-10-0
3410;431.496;0-19-18-2-13-17-15-3-7-11-12-10-0-6-8-5-9-16-14-1-0-4-0
3410;286.27;0-19-7-2-13-17-18-3-12-15-11-10-0-1-8-9-16-14-5-6-0-4-0
3420;375.248;0-11-18-8-17-19-5-7-14-4-1-0-10-3-2-9-16-13-12-15-6-0
3420;272.921;0-19-5-14-7-8-17-18-11-4-1-0-15-12-3-10-2-13-9-16-6-0
3430;367.498;0-2-11-12-3-18-17-8-7-1-0-19-5-14-16-6-15-13-10-4-9-0
3430;246.213;0-7-2-8-17-18-3-12-11-1-0-4-15-10-13-9-16-14-5-19-6-0
3440;441.167;0-17-18-14-3-10-2-13-6-11-15-0-4-8-1-12-16-19-7-9-5-0
3440;286.372;0-14-13-17-18-3-15-11-10-2-6-0-1-4-12-8-9-16-5-7-19-0
3450;417.561;0-12-3-13-1-15-8-19-17-4-11-0-16-14-5-10-18-7-9-2-6-0
3450;257.143;0-19-13-8-17-3-12-15-11-4-1-0-2-10-18-9-16-14-5-7-6-0
3460;362.765;0-11-4-13-5-2-1-19-6-7-0-9-8-17-18-3-12-15-16-14-10-0
3460;249.962;0-11-4-1-2-13-7-5-19-6-0-14-16-9-8-17-18-3-12-15-10-0
3470;375.826;0-12-3-15-17-18-1-13-6-4-11-10-0-19-14-9-2-16-5-7-8-0
3470;236.026;0-6-13-17-18-3-12-15-11-4-10-1-0-19-5-14-16-9-8-2-7-0
3480;411.798;0-14-19-13-10-17-18-4-12-15-3-1-0-8-16-2-7-6-9-5-11-0
3480;277.974;0-19-14-13-17-18-3-12-15-4-10-1-0-6-7-5-16-9-8-2-11-0
3490;386.558;0-2-11-15-13-8-16-7-6-0-9-18-3-10-17-12-1-4-14-5-19-0
3490;273.313;0-11-15-8-2-13-16-7-6-0-1-10-4-12-3-18-17-9-14-5-19-0
3500;381.812;0-9-19-14-10-8-7-6-11-4-0-2-1-15-12-3-18-17-5-13-16-0
3500;278.39;0-11-4-10-8-9-14-7-19-6-0-1-15-12-3-18-17-2-13-16-5-0
3510;366.505;0-4-6-10-13-3-18-17-12-15-11-19-0-2-9-5-7-16-14-1-8-0
3510;259.015;0-4-11-15-12-3-18-17-13-10-6-19-0-1-8-9-16-14-5-7-2-0
3520;448.29;0-4-9-13-8-17-15-12-7-3-11-0-6-5-10-2-1-16-14-18-0-19-0
3520;282.777;0-7-9-13-8-17-3-12-15-11-4-0-1-10-18-2-16-14-5-6-0-19-0
3530;383.204;0-13-9-5-8-4-18-3-17-1-0-2-7-10-12-15-11-16-14-19-0-6-0
3530;282.501;0-5-9-13-8-17-18-3-4-1-11-15-0-12-10-2-7-16-14-19-6-0
3540;401.051;0-4-6-13-8-17-18-12-2-0-15-11-14-3-7-5-9-16-10-1-19-0
3540;257.14;0-4-12-18-17-8-13-2-6-0-1-11-15-3-10-7-9-16-14-5-19-0
3550;364.058;0-5-3-16-14-9-12-10-7-15-11-4-0-19-1-2-18-17-8-13-6-0
3550;255.877;0-7-5-14-16-9-3-10-12-15-11-4-0-1-2-8-18-17-13-19-6-0
3560;395.7;0-2-7-8-17-12-10-15-11-13-1-0-19-3-5-9-16-14-18-4-6-0
3560;268.099;0-2-7-13-17-8-10-12-15-11-1-0-4-3-18-9-16-14-5-19-6-0
3570;426.111;0-4-12-13-6-8-5-9-18-17-10-0-3-15-1-14-16-7-11-2-19-0
3570;288.696;0-6-5-9-13-17-18-8-10-12-4-11-0-15-3-1-2-7-16-14-19-0
3580;356.2;0-5-14-13-2-9-16-3-1-4-0-18-17-12-11-10-15-8-7-19-6-0
3580;260.276;0-5-14-16-9-13-2-3-4-1-0-10-11-15-12-18-17-8-7-19-6-0
3590;373.587;0-5-11-15-12-13-10-2-3-6-4-0-7-14-16-9-18-17-8-19-1-0
3590;261.732;0-6-5-13-2-3-12-15-11-4-10-0-19-7-14-16-9-17-18-8-1-0
3600;385.132;0-7-2-15-12-19-9-17-11-4-1-0-10-3-13-8-16-14-5-18-6-0
3600;260.523;0-19-7-9-2-17-12-15-11-4-1-0-10-3-18-8-13-16-14-5-6-0
3610;363.783;0-13-3-15-17-2-16-9-14-5-0-1-4-11-18-12-10-8-7-19-0-6-0
3610;294.154;0-15-3-17-2-13-9-16-14-5-0-1-10-4-11-12-18-8-7-19-0-6-0
3620;387.189;0-13-14-1-9-16-7-17-8-3-0-5-4-11-15-12-10-2-18-19-6-0
3620;263.335;0-1-3-17-8-13-9-16-14-7-0-4-11-15-12-18-10-2-5-19-6-0
3630;390.496;0-15-12-3-10-8-17-19-1-13-5-0-4-11-18-2-14-16-7-9-0-6-0
3630;293.105;0-1-10-15-12-3-17-8-13-5-19-0-4-11-18-9-16-14-7-2-0-6-0
3640;359.983;0-16-14-19-1-5-8-13-17-3-0-18-9-7-2-10-12-15-11-4-6-0
3640;263.666;0-1-3-17-8-13-16-14-5-19-0-4-11-15-12-10-2-18-9-7-6-0
3650;399.175;0-5-3-18-17-7-16-9-19-14-10-0-4-11-6-15-12-2-13-8-0-1-0
3650;264.371;0-19-5-14-16-7-9-17-18-3-10-0-6-2-13-8-12-15-11-4-0-1-0
3660;393.159;0-13-8-16-9-5-14-2-6-0-18-10-1-15-12-4-17-11-3-7-19-0
3660;240.882;0-5-14-16-9-13-8-2-6-0-1-4-11-15-12-3-18-17-10-7-19-0
3670;304.051;0-18-12-15-11-3-10-17-8-2-1-0-4-13-9-16-14-5-7-19-6-0
3670;253.925;0-2-10-3-8-17-18-12-15-11-1-0-4-13-9-16-14-5-7-19-6-0
3680;331.9;0-9-2-8-17-18-3-15-12-4-11-0-6-16-13-14-7-1-5-19-10-0
3680;242.649;0-2-9-8-17-18-3-12-15-11-4-0-19-5-14-16-13-7-6-10-1-0
3690;395.388;0-7-9-1-8-6-13-10-12-15-17-0-4-11-18-2-3-16-14-5-19-0
3690;265.461;0-1-10-15-12-17-8-13-9-7-6-0-4-11-3-18-2-16-14-5-19-0
3700;379.476;0-9-8-6-13-17-3-12-11-10-1-0-2-15-18-19-16-14-5-7-4-0
3700;272.057;0-6-9-13-8-17-3-12-11-10-1-0-19-5-14-16-7-2-18-15-4-0
3710;369.842;0-4-18-17-16-9-13-12-3-19-1-0-6-11-15-2-10-8-7-14-5-0
3710;279.235;0-19-16-9-13-17-18-3-12-4-1-0-6-2-10-11-15-8-7-14-5-0
3720;398.745;0-10-13-14-16-11-12-5-2-9-19-7-0-8-17-18-3-15-6-4-1-0
3720;257.265;0-19-5-14-16-9-13-7-2-12-11-10-0-6-8-17-18-3-15-4-1-0
3730;374.105;0-14-10-4-2-17-18-7-6-0-1-11-15-12-3-16-9-8-13-5-0-19-0
3730;297.016;0-4-10-18-17-2-7-14-6-0-1-11-15-12-3-8-13-9-16-5-0-19-0
3740;370.676;0-1-11-15-12-8-18-9-3-13-5-2-0-6-17-16-7-14-19-10-4-0
3740;283.168;0-1-11-15-12-3-18-8-13-9-5-2-0-6-19-14-16-7-17-10-4-0
3750;401.808;0-4-11-14-19-6-3-8-13-12-0-15-18-17-10-2-9-16-1-5-7-0
3750;284.955;0-6-19-14-13-8-3-12-11-4-0-1-15-18-17-10-2-9-16-5-7-0
3760;335.902;0-10-9-18-8-17-1-3-12-15-11-4-0-14-2-6-7-16-13-5-19-0
3760;231.455;0-1-10-4-11-15-12-3-18-17-8-9-0-6-2-13-7-16-14-5-19-0
3770;402.129;0-1-2-17-6-13-18-3-12-19-0-7-9-10-11-4-8-16-14-5-15-0
3770;263.514;0-1-12-3-18-17-13-2-6-19-0-5-14-16-9-7-8-15-11-4-10-0
3780;375.409;0-11-4-5-9-17-18-15-12-13-8-19-10-0-1-2-7-16-14-3-6-0
3780;252.531;0-19-5-9-13-8-17-18-12-15-11-4-10-0-1-3-2-7-16-14-6-0
3790;390.538;0-6-5-18-3-13-14-9-1-12-16-0-2-19-7-17-8-15-11-4-10-0
3790;258.063;0-6-5-14-16-9-13-18-3-12-1-0-19-7-2-8-17-15-11-4-10-0
3800;416.986;0-7-12-14-19-13-6-10-15-11-4-5-0-16-1-8-17-18-3-9-2-0
3800;258.163;0-4-11-15-12-10-13-7-14-5-19-6-0-1-3-18-17-8-9-16-2-0
3810;335.486;0-15-17-13-8-4-18-3-12-10-1-11-0-19-9-2-7-16-14-5-6-0
3810;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
3820;402.226;0-4-2-13-8-17-5-16-0-6-7-19-9-1-18-3-12-15-11-0-14-10-0
3820;353.181;0-4-17-8-13-16-5-2-0-6-19-7-9-18-3-12-15-11-1-0-14-10-0
3830;366.5;0-5-14-16-9-11-8-15-4-19-0-7-13-2-17-18-3-10-12-6-0-1-0
3830;280.132;0-4-11-15-8-9-16-14-5-19-10-0-12-3-18-17-13-2-7-6-1-0
3840;398.492;0-4-10-3-1-9-6-14-16-0-15-2-12-11-5-18-17-8-13-7-19-0
3840;259.605;0-1-4-10-3-9-16-14-6-0-19-5-7-2-13-8-17-18-12-15-11-0
3850;405.077;0-8-5-14-16-18-9-3-2-10-0-19-7-13-11-17-4-12-15-1-6-0
3850;253.842;0-2-10-3-18-8-9-16-14-5-0-1-4-11-15-12-17-13-7-19-6-0
3860;414.972;0-12-6-19-9-17-3-1-18-4-11-0-10-7-13-2-8-15-16-5-14-0
3860;269.189;0-1-4-11-12-3-18-17-9-19-6-0-10-15-8-13-2-7-16-14-5-0
3870;350.618;0-19-14-17-8-18-3-10-13-5-16-9-0-11-15-2-1-12-4-7-6-0
3870;227.572;0-19-5-14-16-9-13-8-17-18-3-10-0-4-11-15-12-1-2-7-6-0
3880;316.094;0-19-5-18-17-8-13-9-16-10-3-14-0-4-11-15-12-1-2-7-6-0
3880;227.572;0-10-3-18-17-8-13-9-16-14-5-19-0-4-11-15-12-1-2-7-6-0
3890;304.805;0-18-11-15-12-3-4-17-8-2-0-1-10-13-9-16-14-5-7-19-6-0
3890;220.148;0-4-11-15-12-3-18-17-8-2-0-1-10-13-9-16-14-5-7-19-6-0
3900;339.295;0-2-7-15-12-18-3-17-13-11-8-0-1-4-10-9-16-14-5-19-6-0
3900;241.012;0-11-15-12-3-18-17-8-13-7-2-0-1-4-10-9-16-14-5-19-6-0
3910;341.925;0-4-18-15-17-3-8-12-1-13-10-11-0-19-7-9-16-14-5-2-6-0
3910;226.951;0-4-11-15-12-18-17-13-8-3-10-1-0-19-5-14-16-9-7-2-6-0
3920;293.82;0-18-10-13-8-17-1-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
3920;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
3930;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
3930;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
3940;367.691;0-15-16-13-8-17-18-3-12-10-11-0-4-1-14-7-2-9-19-5-0-6-0
3940;289.578;0-10-11-15-12-3-18-17-8-13-16-0-4-1-2-9-14-5-7-19-0-6-0
3950;342.727;0-2-19-9-17-18-12-11-6-4-10-0-1-5-14-16-7-13-8-3-15-0
3950;275.336;0-19-6-2-9-17-18-12-11-4-10-0-1-15-3-8-13-7-16-14-5-0
3960;354.789;0-12-5-8-18-7-2-10-15-11-4-0-6-19-13-16-14-9-3-17-1-0
3960;259.712;0-5-7-2-8-18-10-12-15-11-4-0-6-19-14-16-9-13-17-3-1-0
3970;250.369;0-19-10-13-8-17-18-3-12-15-11-4-0-1-5-14-16-9-7-2-6-0
3970;240.707;0-19-10-13-8-17-18-3-12-15-11-4-0-1-2-7-9-16-14-5-6-0
3980;329.546;0-19-17-11-15-12-3-18-8-13-10-1-0-4-5-14-16-9-7-2-0-6-0
3980;272.255;0-19-13-8-17-18-3-12-15-11-10-1-0-4-2-9-16-14-5-7-0-6-0
3990;384.475;0-11-4-18-15-14-13-2-7-8-19-0-6-9-16-5-17-3-12-1-10-0
3990;266.224;0-4-11-15-18-8-13-2-7-14-19-0-6-5-16-9-17-3-12-10-1-0
4000;415.971;0-1-17-12-11-10-2-7-3-5-4-0-6-19-14-9-8-18-16-13-15-0
4000;269.963;0-5-7-2-17-3-12-11-4-10-1-0-6-19-14-16-9-13-8-18-15-0
4010;368.93;0-7-8-14-16-9-5-10-12-1-0-19-2-13-6-17-18-3-15-11-0-4-0
4010;296.724;0-5-14-16-9-7-8-12-10-1-0-19-6-2-13-17-18-3-15-11-0-4-0
4020;302.185;0-17-10-13-8-18-1-3-12-15-11-4-0-19-5-16-14-9-7-2-6-0
4020;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
4030;389.615;0-10-18-5-14-19-11-15-2-4-12-13-0-1-3-8-17-9-7-16-6-0
4030;271.71;0-19-5-14-13-18-12-15-11-4-10-2-0-1-3-17-8-9-16-7-6-0
4040;367.932;0-19-7-8-3-13-10-17-18-15-4-12-0-11-5-9-16-14-1-6-2-0
4040;250.719;0-19-7-13-8-17-18-3-12-15-4-10-0-6-5-14-16-9-2-1-11-0
4050;375.265;0-15-13-3-17-8-9-12-2-11-4-0-1-10-18-16-7-6-14-5-19-0
4050;257.634;0-2-9-13-8-17-3-12-15-11-4-0-1-10-18-16-14-5-7-19-6-0
4060;368.051;0-5-8-17-3-4-11-15-12-6-0-1-16-13-2-10-9-14-7-18-19-0
4060;274.369;0-4-11-15-12-3-17-8-5-6-0-1-10-18-9-16-14-7-13-2-19-0
4070;337.406;0-5-9-17-18-3-8-16-14-10-7-0-4-1-11-12-15-13-2-19-6-0
4070;243.59;0-10-3-18-17-8-9-16-14-5-7-0-1-4-11-15-12-2-13-19-6-0
4080;427.274;0-2-15-13-8-17-18-6-12-5-0-11-4-10-3-14-1-9-7-16-19-0
4080;273.105;0-15-12-18-17-8-13-2-5-6-0-1-4-11-10-3-7-9-16-14-19-0
4090;424.054;0-5-12-14-2-3-18-8-17-1-0-9-16-19-10-15-13-7-11-4-6-0
4090;263.667;0-5-14-2-8-17-18-3-12-1-0-4-11-15-10-7-13-9-16-19-6-0
4100;356.216;0-7-1-13-8-17-18-3-12-15-11-10-0-16-14-9-4-5-19-2-0-6-0
