Iteração;Custo;Rota
1160;1577.27;0-22-11-21-15-36-14-28-43-7-20-3-0-30-38-31-1-29-19-35-34-49-9-45-24-0-23-16-25-47-10-48-37-8-0-12-33-41-40-42-4-18-17-0-6-44-27-2-39-13-26-50-46-5-0-32-0
1160;957.406;0-14-43-7-22-28-3-36-20-21-11-15-0-1-31-35-29-34-30-9-38-49-45-19-24-0-25-23-48-8-16-10-37-47-0-12-17-33-42-40-41-4-18-46-0-5-44-39-50-2-26-27-6-13-0-32-0
1170;1572.11;0-12-22-28-3-4-30-11-38-2-0-39-18-1-44-43-41-19-42-40-0-34-49-14-15-48-47-6-27-37-0-21-9-5-7-33-23-8-24-25-0-31-45-36-13-20-35-16-29-10-50-17-26-46-32-0
1170;910.311;0-4-12-38-30-2-3-28-22-11-0-1-43-18-41-40-19-42-44-39-27-0-48-6-14-47-37-15-49-34-0-5-33-9-21-8-7-23-24-25-0-46-10-45-17-13-26-31-36-35-20-29-50-16-32-0
1180;1502.15;0-24-37-44-50-10-5-21-28-43-36-23-8-46-0-19-45-29-12-42-32-48-41-25-0-31-7-49-9-4-15-27-13-17-30-11-0-1-38-18-39-34-26-6-16-0-47-14-2-20-22-3-35-0-33-40-0
1180;965.372;0-24-43-23-8-28-36-21-50-10-44-37-5-46-0-12-45-42-19-41-25-48-29-32-0-27-7-31-11-9-30-49-15-17-4-13-0-18-6-26-1-16-34-39-38-0-47-14-22-3-35-20-2-0-33-40-0
1190;1625.32;0-3-38-35-29-36-16-19-11-1-27-43-15-0-5-17-33-47-9-34-18-4-0-41-39-37-48-10-25-26-45-50-24-13-0-44-7-21-32-8-23-46-49-30-28-0-42-40-2-12-6-20-31-22-0-14-0
1190;1029.93;0-27-1-3-36-35-29-16-11-38-15-19-43-9-0-34-33-5-17-4-18-47-50-0-10-39-45-37-41-13-25-24-26-48-46-0-44-49-30-21-28-8-7-23-32-0-12-42-40-6-31-20-2-22-0-14-0
1200;1692.47;0-11-32-29-7-15-5-31-40-44-20-50-0-26-22-35-8-28-49-10-47-23-6-0-2-42-27-43-46-41-45-48-17-36-30-0-24-39-33-9-3-14-34-12-0-18-19-16-38-1-4-21-13-37-0-25-0
1200;1044.49;0-40-44-15-5-50-29-20-31-7-32-11-0-47-10-49-35-28-22-8-26-23-6-46-17-0-41-42-45-30-2-36-43-48-27-0-14-24-3-34-39-33-9-12-0-18-4-13-19-37-38-16-21-1-0-25-0
1210;1582.48;0-36-38-26-16-15-41-40-46-14-13-21-0-25-22-24-30-29-32-8-1-9-5-0-33-35-20-49-39-7-2-10-0-23-6-47-44-28-17-18-48-4-0-12-42-19-11-50-31-43-34-3-27-0-45-37-0
1210;988.568;0-14-13-41-40-15-38-16-21-36-26-46-0-25-24-8-22-29-30-9-5-32-1-0-7-35-20-2-49-10-39-33-0-28-48-23-6-18-4-44-17-47-0-27-11-50-34-3-31-43-19-42-12-0-45-37-0
1220;1632.87;0-23-9-30-32-49-6-4-3-11-0-2-35-17-21-25-36-26-16-42-41-0-31-22-48-12-29-34-45-19-10-37-39-24-46-0-8-38-18-5-7-47-1-0-27-28-20-15-43-44-40-13-14-0-33-50-0
1220;1107.56;0-4-49-30-9-11-32-3-23-6-16-21-0-35-36-2-26-25-41-42-17-24-48-0-31-22-29-34-39-10-45-19-37-12-46-7-0-8-1-38-5-47-18-27-0-20-28-43-14-13-40-44-15-33-0-50-0
1230;1613.12;0-32-8-20-4-15-40-1-33-2-50-0-29-9-17-45-44-26-18-12-46-27-36-0-39-37-7-43-21-22-31-16-34-25-0-48-14-24-11-30-47-19-6-38-0-23-35-10-5-3-49-41-42-28-0-13-0
1230;1015.86;0-4-40-15-33-50-2-20-8-1-32-0-46-12-18-17-44-45-9-29-36-26-27-0-16-21-34-39-37-25-43-7-31-22-0-6-48-24-14-19-47-30-38-11-0-41-42-5-49-10-35-3-28-23-0-13-0
1240;1609.98;0-32-35-40-8-31-5-25-34-9-0-2-15-48-36-10-4-13-41-47-17-0-33-38-1-12-43-50-22-21-24-29-20-0-28-26-27-49-3-44-45-39-30-37-0-18-23-16-42-11-6-7-14-0-19-46-0
1240;988.9;0-25-40-5-9-34-35-31-8-32-0-47-13-41-4-17-15-10-2-36-48-0-24-43-1-22-20-29-21-50-38-33-12-0-27-26-28-3-49-30-39-45-44-37-11-0-16-42-18-14-23-7-6-19-46-0
1250;1506.27;0-33-10-14-13-32-34-2-40-0-41-47-19-8-21-16-6-25-0-20-3-35-36-9-24-31-26-46-7-12-0-37-38-23-5-39-1-22-42-18-43-0-4-44-17-27-28-45-49-11-29-30-15-48-0-50-0
1250;990.863;0-32-2-34-10-33-40-13-14-0-16-21-8-6-25-41-19-47-24-0-7-26-31-3-36-35-20-9-12-46-1-0-22-23-43-18-42-37-39-38-5-4-17-0-44-15-45-30-49-11-29-28-48-27-50-0
1260;1429.86;0-46-13-28-43-7-20-42-19-17-4-9-0-3-45-31-8-23-27-5-37-24-32-36-0-30-15-40-12-39-33-10-2-11-0-1-26-6-44-25-14-22-16-49-47-0-41-50-38-48-29-21-35-34-0-18-0
1260;951.366;0-46-9-20-28-7-43-13-19-42-17-4-37-0-45-5-32-3-36-31-8-23-24-27-0-12-40-15-33-39-10-30-2-11-0-25-14-6-26-22-1-16-49-44-47-0-48-35-29-21-34-50-38-41-0-18-0
1270;1542.45;0-30-20-19-41-29-32-48-34-0-13-4-31-16-42-24-22-26-36-9-50-40-25-0-11-5-35-10-17-45-14-6-8-46-0-47-2-21-1-39-33-18-0-7-43-38-3-12-28-15-49-44-37-0-27-23-0
1270;1025.37;0-48-32-20-29-34-30-19-41-9-0-50-16-36-22-31-26-24-25-13-40-42-4-0-14-6-8-35-11-5-10-45-17-46-1-0-2-21-39-33-47-18-43-0-7-28-3-38-49-15-44-37-12-0-27-23-0
1280;1594.92;0-19-22-12-11-18-31-43-24-27-0-41-47-2-49-3-16-42-44-0-23-37-36-29-10-15-39-5-46-13-48-35-45-0-50-9-7-38-4-21-8-1-6-17-25-0-34-20-30-33-40-26-14-32-28-0
1280;951.826;0-18-19-12-11-22-31-43-24-27-0-3-2-16-49-44-42-41-47-0-46-5-37-15-45-39-10-29-35-36-48-23-13-0-38-9-50-21-1-8-7-25-4-17-6-0-14-40-33-30-34-20-28-26-32-0
1290;1503.87;0-42-12-48-6-29-43-23-28-32-26-0-14-40-5-25-45-33-13-41-0-38-30-44-1-20-35-17-15-22-46-11-0-2-4-18-9-49-31-27-8-0-37-10-19-34-16-21-39-50-7-3-47-0-24-36-0
1290;947.958;0-32-29-28-26-43-23-48-6-42-12-0-14-25-13-41-40-45-33-5-0-46-11-1-22-20-35-30-38-15-44-17-0-18-4-49-9-2-31-8-27-0-47-19-37-10-39-34-21-50-16-3-7-0-24-36-0
1300;1552.15;0-49-31-33-15-17-7-2-1-34-0-39-42-12-40-50-43-4-30-32-36-35-29-0-20-21-10-45-44-47-5-13-48-0-24-22-14-41-38-37-11-25-0-18-23-6-26-3-28-19-46-27-9-0-16-8-0
1300;1066.72;0-17-15-33-49-34-2-1-31-7-4-0-42-40-43-32-36-35-29-50-30-39-12-0-47-13-44-45-10-5-21-20-48-0-38-11-22-24-14-25-41-37-0-18-19-9-3-28-26-23-6-27-46-0-16-8-0
1310;1549.9;0-47-14-8-24-40-25-42-23-43-0-27-49-31-3-45-44-15-46-26-11-39-22-10-0-1-50-30-2-34-17-19-6-29-28-48-0-20-16-21-12-13-18-0-35-4-37-38-7-32-5-41-9-0-33-36-0
1310;991.026;0-47-42-40-25-14-24-43-23-8-46-0-44-15-45-39-10-49-11-22-3-31-26-27-0-6-48-1-28-2-29-50-34-30-17-19-0-20-21-16-12-13-18-4-0-41-37-5-38-9-35-7-32-33-36-0
1320;1564.72;0-40-33-17-20-47-5-46-16-19-39-0-6-49-12-23-30-29-37-18-0-13-14-7-25-27-41-24-43-0-31-35-2-21-3-36-45-10-8-11-4-0-22-32-15-34-44-42-28-38-50-1-9-48-0-26-0
1320;886.725;0-47-17-19-40-33-39-20-16-5-46-0-6-23-18-12-37-49-30-29-0-27-7-43-24-14-25-13-41-0-4-45-10-21-2-35-36-3-31-8-11-0-42-44-15-38-9-34-50-32-1-22-28-48-0-26-0
1330;1607.29;0-27-23-12-6-30-34-50-16-0-33-9-37-17-13-11-31-36-48-43-1-15-0-8-2-10-40-35-4-21-20-7-29-26-0-28-22-49-41-44-14-3-38-24-39-0-19-18-45-32-47-42-25-5-0-46-0
1330;925.431;0-6-23-27-16-50-34-30-12-0-48-43-31-36-1-11-9-33-15-37-17-13-4-0-40-10-21-29-35-20-2-8-26-7-24-0-14-41-44-39-49-38-3-28-22-0-47-18-25-19-42-45-5-32-0-46-0
1340;1611.92;0-13-9-29-36-43-12-48-49-4-21-11-0-41-5-46-30-19-42-47-34-22-40-0-10-44-37-27-39-15-35-24-14-16-33-0-28-8-50-1-32-18-23-25-17-0-45-20-38-31-3-6-26-7-2-0
1340;913.58;0-11-36-29-21-9-49-12-4-13-43-48-0-47-41-40-19-42-5-30-34-22-46-0-14-24-27-35-16-10-39-33-15-44-37-0-32-1-8-28-50-17-18-25-23-0-45-38-2-20-3-31-26-7-6-0
1350;1666.26;0-39-17-47-30-41-13-15-14-22-0-12-2-6-23-34-19-25-0-48-26-8-27-10-44-7-5-20-0-38-37-16-24-50-45-1-9-49-33-32-46-43-0-35-18-42-3-4-21-29-31-28-36-40-0-11-0
1350;910.651;0-22-30-39-15-17-41-13-14-47-0-2-34-12-19-25-23-6-0-44-10-5-20-8-26-7-48-27-46-0-37-45-33-49-9-50-16-38-32-1-43-24-0-31-28-3-36-35-29-21-42-40-4-18-0-11-0
1360;1583.87;0-11-35-36-20-49-43-18-32-0-33-39-23-30-1-3-4-45-10-47-0-34-8-21-16-19-48-40-17-41-24-0-12-37-5-9-2-31-13-22-0-25-50-46-14-44-15-28-7-29-27-26-0-6-42-38-0
1360;1038.91;0-18-43-36-35-20-49-11-32-1-0-3-23-47-4-45-33-39-30-10-0-41-40-19-17-34-21-16-8-48-24-0-13-37-12-5-9-2-22-31-46-0-44-15-50-29-28-26-7-25-14-27-0-6-42-38-0
1370;1634.39;0-32-5-24-42-40-41-27-4-30-46-0-8-16-47-9-43-6-31-38-28-0-20-7-11-48-33-34-0-12-1-13-25-44-19-10-49-22-50-0-35-36-15-2-37-18-3-23-0-14-29-39-21-26-17-45-0
1370;1145.34;0-32-27-24-4-41-40-42-30-5-46-38-0-9-16-28-31-8-43-6-47-48-0-7-20-34-33-11-1-22-50-10-0-49-12-44-19-13-25-0-18-37-15-2-35-36-3-23-17-45-0-39-21-29-26-14-0
1380;1570.72;0-32-22-4-47-12-40-7-39-41-17-0-25-11-2-19-42-28-20-26-0-6-13-48-10-23-27-8-9-33-45-0-44-30-43-15-3-37-50-29-5-18-0-1-34-49-38-46-21-14-16-35-36-31-24-0
1380;932.595;0-7-22-32-39-17-40-41-4-47-12-0-42-19-25-26-28-20-2-11-0-27-8-48-23-6-13-45-33-10-9-0-18-43-3-29-50-30-5-15-44-37-0-14-24-1-31-36-35-21-34-16-49-38-46-0
1390;1629.69;0-14-4-7-13-12-33-49-19-0-25-22-6-44-18-46-16-17-27-43-0-48-30-5-23-47-15-10-34-21-9-0-50-41-3-37-38-26-24-11-20-36-40-0-45-31-28-2-8-39-35-29-32-42-1-0
1390;941.028;0-7-14-13-19-4-12-33-49-0-6-43-25-18-17-44-16-22-27-46-0-23-48-9-21-34-30-10-15-5-47-0-24-26-3-36-20-50-38-11-37-40-41-0-42-45-39-29-35-28-31-8-1-2-32-0
1400;1555.81;0-14-40-47-15-4-50-33-16-27-26-37-0-5-38-21-1-32-22-39-44-46-28-35-48-0-49-29-42-24-41-43-2-10-45-25-0-9-36-6-8-3-31-7-11-23-17-0-18-34-19-13-30-20-0-12-0
1400;938.755;0-27-26-14-47-4-40-37-15-33-50-16-46-0-38-5-44-39-21-35-28-22-1-32-48-0-2-29-49-10-45-42-41-25-24-43-0-6-23-7-8-31-3-36-9-11-17-0-18-13-19-30-34-20-0-12-0
1410;1408.54;0-14-18-24-15-12-48-7-0-23-16-10-36-49-29-1-43-13-25-0-2-38-50-45-33-4-17-32-26-46-21-28-0-27-41-19-30-44-47-8-11-0-39-5-37-6-42-40-31-35-3-9-34-0-20-22-0
1410;1084.01;0-12-15-18-14-24-7-48-1-36-0-29-16-49-10-13-25-43-23-46-32-26-28-0-2-21-50-38-33-45-17-4-47-41-0-19-44-30-11-8-27-6-31-3-35-0-34-9-39-42-40-37-5-20-22-0
1420;1522.18;0-38-27-20-46-9-11-37-44-3-32-0-6-17-39-49-36-29-24-25-35-18-0-50-10-7-19-41-21-40-45-23-8-48-0-13-33-16-15-12-4-42-34-0-28-26-43-14-1-30-2-22-31-5-0-47-0
1420;939.737;0-46-37-44-38-9-20-3-11-32-27-36-0-35-29-39-49-17-18-25-24-6-0-41-40-19-45-10-50-21-8-7-23-48-0-12-4-13-42-15-33-34-16-0-14-43-26-31-28-22-1-2-30-5-0-47-0
1430;1561.79;0-32-46-34-4-18-44-27-40-10-50-24-0-3-8-17-42-13-21-20-39-9-0-2-29-28-14-7-33-45-35-0-12-37-41-30-16-49-36-25-19-0-5-43-15-23-31-22-48-26-11-6-38-1-0-47-0
1430;1055.58;0-27-24-18-4-40-44-10-34-50-32-46-0-13-42-17-39-9-21-20-3-8-45-0-33-2-29-35-28-7-14-36-16-0-30-49-37-19-41-25-12-6-0-48-23-43-26-31-22-1-11-38-5-15-0-47-0
1440;1617.52;0-26-4-41-42-27-50-34-11-23-0-13-30-15-21-45-5-8-22-19-1-0-12-38-29-17-32-10-49-7-3-9-14-0-20-47-44-46-48-18-25-0-24-31-36-35-40-39-16-33-28-43-37-0-2-6-0
1440;1049.11;0-11-50-34-42-41-4-23-26-27-0-13-19-45-15-5-30-21-22-8-1-14-0-7-3-29-9-49-10-17-12-38-32-46-0-20-48-25-18-44-47-0-37-40-33-39-16-35-36-28-31-43-24-0-2-6-0
1450;1500.32;0-5-27-26-43-22-25-20-28-8-0-47-9-34-17-41-4-50-11-35-0-48-40-33-7-1-24-42-46-12-31-3-0-15-18-19-44-49-39-38-45-23-36-10-0-6-14-30-16-29-13-37-2-21-32-0
1450;956.899;0-27-22-20-28-8-26-43-25-5-0-47-4-41-17-11-9-50-34-35-1-0-48-24-7-31-3-33-42-40-12-46-0-18-19-44-15-45-39-10-49-38-36-23-0-37-13-14-6-32-2-29-21-30-16-0
1460;1596.61;0-6-21-46-16-14-47-12-9-5-0-41-36-28-4-22-44-29-26-42-20-8-17-0-3-33-49-30-34-38-10-31-48-0-32-35-43-2-7-27-1-11-45-50-15-0-39-25-24-23-19-18-40-13-37-0
1460;878.35;0-6-14-47-12-5-9-21-16-46-0-8-26-28-36-20-29-22-17-44-42-41-4-0-49-33-10-30-34-38-3-31-48-0-27-43-7-1-32-11-2-35-50-45-15-0-39-37-19-40-13-25-24-23-18-0
1470;1512.11;0-36-50-30-9-31-13-33-27-46-49-7-0-20-15-32-24-19-41-40-42-37-4-14-0-47-44-3-5-12-39-26-8-0-18-45-29-11-38-35-23-17-43-21-10-0-16-34-48-28-25-6-22-2-1-0
1470;977.758;0-27-13-7-31-36-50-9-30-33-49-46-0-37-15-42-19-40-41-4-14-24-20-32-0-12-47-44-39-5-3-26-8-0-23-43-18-17-45-10-21-35-29-38-11-0-25-6-48-28-22-2-34-16-1-0
1480;1552.85;0-2-20-29-34-30-12-14-0-6-31-22-3-16-19-28-17-13-37-50-15-21-4-0-39-38-25-8-32-49-45-47-0-18-41-35-23-24-11-44-0-27-36-5-1-26-7-10-42-9-46-40-43-48-0-33-0
1480;1083.28;0-2-20-29-34-30-12-14-0-50-21-16-22-3-28-31-6-13-19-4-17-15-37-0-32-8-25-47-45-39-49-38-0-11-35-23-24-18-41-44-46-40-0-42-5-10-9-36-26-7-43-48-1-27-33-0
1490;1471.06;0-2-29-11-20-46-7-36-8-26-0-33-44-30-31-39-22-16-50-10-21-15-17-6-0-37-40-14-48-18-32-23-24-43-38-0-49-1-5-34-13-25-45-27-9-0-3-35-12-19-42-28-4-47-41-0
1490;846.18;0-46-11-2-29-20-36-26-7-8-17-0-44-15-33-39-10-30-50-21-16-22-31-6-0-32-38-37-40-18-14-24-43-23-48-0-27-1-34-9-49-5-45-13-25-0-28-3-35-12-42-19-41-4-47-0
1500;1554.96;0-20-35-21-32-48-7-24-15-36-1-0-12-9-16-47-6-30-26-3-0-2-33-11-50-34-40-39-29-0-18-38-27-44-4-13-42-46-5-0-43-45-25-37-17-31-14-28-49-10-8-0-23-22-41-19-0
1500;1011.54;0-15-21-35-36-20-32-1-7-24-48-6-26-0-3-16-9-30-12-47-11-0-2-29-50-34-39-33-40-46-38-5-0-44-42-13-4-18-27-49-10-45-37-0-17-25-14-43-31-28-8-22-23-0-41-19-0
1510;1493.23;0-18-29-35-10-1-32-5-37-40-34-22-0-2-25-23-19-45-30-16-11-0-12-31-20-33-15-9-39-28-50-0-47-14-41-49-24-21-3-8-0-13-44-42-38-46-36-26-4-48-17-43-7-6-0-27-0
1510;1010.89;0-18-40-37-5-10-34-29-35-22-1-32-0-23-25-19-45-30-16-2-11-0-12-15-33-39-9-50-20-28-31-24-0-14-41-47-49-21-3-8-17-44-0-42-13-4-6-48-43-7-26-36-38-46-27-0
1520;1565.5;0-11-31-39-10-50-25-48-8-13-0-34-30-12-28-26-6-38-0-18-44-41-23-21-43-16-42-0-33-3-20-37-45-17-4-47-46-24-14-0-2-9-40-29-35-49-5-32-22-27-15-0-36-7-1-19-0
1520;1151.11;0-10-39-50-11-31-8-48-25-13-0-6-26-28-34-30-38-12-16-21-0-44-42-41-18-43-23-46-47-0-4-17-37-45-33-20-3-24-14-27-22-0-35-29-2-32-9-49-15-40-5-1-36-0-7-19-0
1530;1561.02;0-34-27-35-43-39-44-36-13-10-7-0-8-20-30-50-16-11-23-2-0-32-3-37-45-28-24-38-6-17-19-4-29-26-14-0-15-49-9-21-1-42-40-41-33-12-46-0-18-25-5-22-48-31-47-0
1530;906.15;0-13-44-10-39-34-35-36-7-43-27-0-23-8-20-2-16-50-30-11-0-38-29-3-28-26-32-6-24-14-4-19-45-37-17-0-1-21-9-49-33-15-42-40-41-12-46-0-22-31-48-25-18-47-5-0
1540;1512.06;0-37-44-49-33-42-45-41-12-19-0-6-31-29-8-14-18-3-36-43-21-0-48-26-10-13-38-16-28-2-17-40-1-0-11-15-9-50-7-22-4-47-25-35-0-32-20-30-24-23-46-39-5-34-0-27-0
1540;906.067;0-12-41-19-42-44-37-45-33-49-0-18-14-6-43-8-31-3-36-29-21-0-13-40-17-10-38-16-2-28-26-48-1-0-7-25-4-47-15-9-50-35-22-11-0-24-23-20-34-30-39-5-32-46-0-27-0
1550;1547.6;0-8-28-26-21-10-32-5-35-39-20-0-48-43-1-22-31-36-24-16-15-25-13-0-49-6-41-7-37-23-47-46-14-0-45-44-30-42-12-38-3-18-0-2-9-34-27-19-33-17-40-50-29-4-0-11-0
1550;971.934;0-5-10-39-21-20-35-28-26-8-32-15-0-13-25-24-43-48-1-22-31-36-16-46-49-0-37-41-14-23-7-6-47-3-0-38-30-45-44-42-18-12-27-0-2-29-50-34-9-33-17-19-40-4-11-0
1560;1621.1;0-27-4-44-15-19-6-5-22-36-26-37-31-11-10-0-43-48-17-39-14-21-50-16-12-45-0-18-3-24-34-30-35-41-0-42-25-32-47-28-40-13-49-46-9-0-23-7-8-2-1-29-33-20-0-38-0
1560;1081.11;0-11-36-31-26-22-27-6-4-19-44-37-15-10-5-0-14-43-48-16-21-50-39-45-17-12-3-0-35-34-30-41-18-24-32-0-28-9-49-46-47-42-40-13-25-23-0-7-8-1-20-29-2-33-38-0
1570;1567.2;0-17-8-3-28-24-6-49-5-39-15-0-12-2-34-18-4-0-41-25-46-19-40-1-10-13-7-42-32-0-27-20-36-14-30-35-26-37-23-44-0-22-21-33-43-11-50-38-29-31-48-47-0-9-16-45-0
1570;1018.27;0-3-28-8-24-6-17-15-39-49-5-0-2-34-12-4-18-32-1-0-7-25-13-41-40-19-42-10-46-37-0-44-30-20-35-36-26-23-14-27-0-48-43-31-22-11-38-29-21-50-33-47-0-16-9-45-0
1580;1671.83;0-4-38-29-32-39-48-33-37-31-17-24-25-0-15-20-3-30-11-21-6-40-13-0-41-50-1-26-19-27-14-46-43-28-8-0-23-36-34-9-49-18-45-47-0-22-44-35-16-12-5-7-10-2-0-42-0
1580;1040.58;0-4-17-37-33-39-38-29-32-31-48-24-25-0-11-3-20-21-30-15-40-13-6-46-0-27-8-26-28-1-50-19-41-14-43-23-0-36-34-9-49-45-47-18-7-0-22-35-2-16-10-44-5-12-42-0
1590;1545.33;0-36-24-23-45-31-29-49-17-4-12-5-28-0-7-13-27-3-1-30-21-19-42-14-0-25-48-8-6-18-39-35-0-16-20-2-43-47-10-34-46-38-0-37-41-32-33-44-15-11-50-22-9-40-26-0
1590;979.89;0-12-4-17-45-5-49-29-36-28-31-23-24-0-30-21-3-1-27-7-14-13-19-42-0-39-35-8-48-6-25-18-46-0-38-10-34-16-2-20-43-47-0-41-40-44-37-15-33-9-50-11-32-22-26-0
1600;1626.19;0-39-47-8-44-40-13-37-25-0-11-48-29-34-42-23-3-26-43-21-0-20-32-6-24-10-14-5-46-28-0-18-9-35-49-45-12-4-17-36-50-0-15-27-41-19-30-1-33-16-22-31-0-7-2-38-0
1600;1062.16;0-8-25-13-40-44-39-37-47-0-48-23-43-26-3-29-21-34-11-42-46-0-5-10-20-28-32-6-24-14-36-35-50-0-9-49-45-17-4-18-12-41-19-0-15-33-30-16-22-31-1-27-7-2-0-38-0
1610;1621.42;0-32-23-5-35-41-29-26-9-34-0-8-18-43-44-45-40-12-50-37-0-49-15-10-17-42-31-2-20-25-46-0-24-4-14-6-19-39-13-1-36-3-28-38-0-22-16-47-33-7-11-30-48-27-0-21-0
1610;1112.95;0-26-23-41-5-9-34-29-35-32-43-0-8-50-37-45-44-40-18-12-0-25-17-42-15-10-49-2-20-31-46-0-6-24-14-4-13-19-39-38-36-3-28-1-0-47-33-30-16-11-22-7-48-27-0-21-0
1620;1558.54;0-32-19-11-49-3-31-2-29-5-50-1-0-16-9-39-25-23-15-13-24-36-0-12-33-46-20-22-28-34-38-0-8-26-43-10-14-42-44-27-40-35-6-21-0-41-18-30-17-4-48-7-45-37-0-47-0
1620;1019.62;0-19-5-49-50-29-2-3-31-1-32-11-0-23-24-25-13-15-39-9-16-36-46-0-12-38-33-34-20-28-22-6-0-14-40-42-44-10-21-35-8-26-43-27-48-0-7-18-41-4-17-45-30-37-0-47-0
1630;1629.54;0-19-11-28-38-25-48-44-12-10-0-32-34-3-15-46-23-37-40-50-45-43-31-39-0-7-26-9-21-29-33-49-20-14-6-0-41-42-4-35-22-8-27-30-16-24-0-36-17-13-18-2-47-1-5-0
1630;1029.14;0-28-48-25-19-44-10-38-11-12-46-0-37-40-15-45-39-34-50-3-31-43-23-32-0-20-29-21-9-49-33-14-7-26-6-0-42-41-4-24-27-8-22-35-16-30-0-1-36-2-5-17-13-18-47-0
1640;1594.41;0-33-21-12-17-45-49-37-50-42-20-1-0-48-35-27-28-44-8-3-43-14-0-18-13-24-25-32-22-6-31-4-0-7-23-29-5-9-26-11-47-38-19-0-41-16-10-40-39-34-2-15-36-30-0-46-0
1640;885.835;0-12-17-42-45-33-37-49-50-21-20-1-0-44-14-43-48-8-28-3-35-27-0-32-22-31-6-24-25-13-4-18-0-47-19-5-38-9-29-11-26-7-23-0-41-40-15-10-39-30-34-16-36-2-0-46-0
1650;1579.79;0-27-44-37-18-11-21-50-39-22-0-8-47-24-48-45-13-33-15-0-25-1-42-19-34-10-17-30-6-31-7-0-49-46-23-41-16-38-12-2-0-26-5-29-36-4-43-3-35-20-14-32-0-40-28-9-0
1650;1036.23;0-18-37-44-39-21-50-11-22-27-0-8-48-24-13-15-45-33-47-0-34-30-10-17-42-19-25-7-31-1-6-0-23-41-12-49-38-16-2-46-0-5-4-14-43-26-3-36-35-20-29-32-0-40-9-28-0
1660;1509.6;0-38-11-44-24-28-30-10-39-36-23-47-0-14-33-34-21-42-40-9-50-43-25-0-41-8-19-16-22-12-6-48-27-0-20-1-32-29-35-45-5-49-17-37-31-15-0-13-18-7-3-26-46-2-4-0
1660;902.329;0-24-23-28-36-11-38-30-39-10-44-47-0-21-34-50-9-33-42-40-25-14-43-0-41-19-12-16-22-8-48-6-27-0-1-31-35-20-29-32-5-49-45-15-37-17-0-18-4-13-7-26-3-2-46-0
1670;1497.85;0-4-13-50-22-32-35-46-24-47-29-3-0-2-28-31-42-44-41-30-39-0-34-7-48-33-5-16-23-6-0-15-37-27-18-19-43-12-8-0-14-17-1-45-38-21-36-26-20-9-49-11-0-25-40-10-0
1670;1013.4;0-47-4-13-24-22-3-35-29-50-32-46-0-41-42-44-39-30-2-28-31-0-5-33-34-16-48-7-23-6-0-12-37-15-19-18-43-8-27-1-0-26-14-17-45-49-9-21-36-20-38-11-0-25-40-10-0
1680;1567.15;0-2-34-32-42-21-12-11-27-0-15-36-29-38-6-24-18-44-9-8-0-33-40-25-16-50-46-3-28-43-23-31-0-13-1-10-49-7-37-19-48-17-4-47-45-0-41-39-14-5-30-35-22-20-0-26-0
1680;1021.19;0-12-42-34-21-2-11-32-27-0-44-15-38-9-29-36-8-6-24-18-46-0-31-28-3-16-50-33-40-25-43-23-1-0-48-7-47-4-13-19-45-10-49-37-17-0-14-41-5-39-30-35-20-22-0-26-0
1690;1555.58;0-1-26-32-24-40-34-17-43-41-12-0-13-11-49-30-35-22-28-15-33-0-18-44-2-27-31-21-3-9-4-0-47-42-45-20-48-14-8-10-37-0-25-7-50-38-36-5-39-46-19-29-16-0-6-23-0
1690;1088.3;0-34-32-1-26-43-24-41-40-17-12-11-0-22-28-35-30-49-33-15-13-0-2-9-21-3-31-27-18-4-44-0-37-10-45-42-47-14-48-8-20-46-0-5-38-39-50-16-29-36-7-25-19-6-0-23-0
1700;1592.32;0-6-9-47-43-24-44-22-39-35-25-0-27-46-8-21-49-10-3-28-34-4-0-13-14-48-41-19-37-11-16-36-0-23-33-15-2-18-40-7-32-0-29-31-45-42-50-5-30-12-1-20-0-26-17-38-0
1700;1083.05;0-22-35-9-39-44-47-25-24-43-6-46-0-4-49-10-34-21-3-28-8-27-48-36-0-16-11-37-19-41-13-14-32-0-2-33-15-40-18-23-7-1-0-31-20-29-50-30-45-42-5-12-26-0-38-17-0
1710;1463.11;0-42-34-48-44-41-40-17-18-0-47-21-30-37-27-50-43-32-1-14-23-0-11-7-26-4-19-5-31-45-15-29-10-33-22-0-16-2-9-38-36-35-12-39-13-0-46-49-6-24-3-8-20-28-25-0
1710;906.981;0-48-18-41-40-42-44-17-34-0-47-37-30-50-21-32-1-23-43-14-27-0-4-19-15-45-33-10-5-11-29-22-31-26-7-0-13-12-39-9-16-35-36-2-38-0-6-25-24-8-28-3-20-49-46-0
1720;1606.07;0-10-15-5-32-38-45-19-11-2-47-0-24-48-43-17-49-4-30-42-7-36-6-0-25-28-20-21-13-8-3-16-0-9-41-40-18-23-39-33-14-0-26-46-37-22-1-44-27-35-31-34-12-50-0-29-0
1720;924.117;0-32-2-11-38-5-10-45-15-19-47-0-6-24-43-7-48-36-30-49-17-42-4-0-13-25-8-28-3-20-21-16-0-9-39-33-40-41-18-14-23-0-27-1-26-31-22-35-50-34-44-37-12-46-0-29-0
1730;1522.34;0-41-25-7-6-35-27-1-49-43-0-8-26-24-46-47-48-32-20-14-40-0-45-42-23-13-5-28-36-38-50-19-9-0-3-37-15-4-44-21-11-34-10-18-0-2-22-29-31-30-12-33-17-39-16-0
