Iteração;Custo;Rota
2210;1115.19;0-14-1-3-2-4-6-7-9-10-5-15-11-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2210;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2220;1115.19;0-14-1-3-2-4-6-7-9-10-5-15-11-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2220;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2230;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2230;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2240;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2240;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2250;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2250;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2260;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2260;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2270;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2270;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2280;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2280;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2290;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2290;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2300;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2300;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2310;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2310;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2320;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2320;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2330;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2330;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2340;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2340;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2350;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2350;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2360;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2360;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2370;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2370;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2380;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2380;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2390;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2390;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2400;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2400;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2410;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2410;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2420;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2420;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2430;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2430;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2440;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2440;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2450;1105.08;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-22-24-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2450;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2460;1105.95;0-11-1-3-2-4-6-7-9-10-5-15-14-13-12-8-0-108-17-16-19-24-22-25-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
2460;1074.88;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
