Iteração;Custo;Rota
1160;1545.8;0-30-43-3-29-47-5-31-35-7-0-41-45-19-46-39-16-4-49-13-37-24-0-18-33-34-25-42-40-14-0-50-48-22-9-15-2-27-38-21-8-0-12-11-6-26-20-36-32-1-28-23-0-44-17-10-0
1160;902.374;0-47-5-30-29-35-3-31-7-43-46-0-16-49-39-45-37-4-19-41-13-24-0-34-33-42-40-18-25-14-0-27-48-8-22-2-21-50-9-38-15-0-12-11-32-1-20-36-28-26-23-6-17-0-44-10-0
1170;1571.13;0-34-3-21-31-37-23-7-6-24-28-36-15-0-49-35-5-14-1-8-9-25-32-0-41-12-2-45-30-44-19-4-40-0-43-10-33-47-20-27-29-46-17-13-0-18-39-11-38-42-22-16-50-26-48-0
1170;928.37;0-6-24-23-7-31-28-3-36-21-34-15-37-0-25-14-8-1-35-9-49-5-32-0-2-30-45-44-19-40-41-4-12-0-46-17-33-10-29-20-27-43-13-47-42-0-18-48-26-22-16-50-39-38-11-0
1180;1573.81;0-49-29-1-2-32-17-8-45-12-35-0-3-47-27-46-39-36-16-34-50-42-0-7-10-9-48-40-21-38-20-37-18-0-25-19-23-26-22-13-41-5-44-0-33-30-11-15-4-28-14-24-43-31-0-6-0
1180;995.602;0-12-17-45-49-29-35-2-8-1-32-0-27-3-36-50-34-39-16-46-42-47-38-0-20-21-9-10-37-40-18-7-48-22-26-0-23-25-13-41-19-44-5-11-0-30-33-15-4-14-24-43-31-28-6-0
1190;1570.79;0-32-48-3-39-36-15-34-38-6-46-43-0-23-7-26-1-12-5-35-50-21-9-45-0-47-25-11-33-19-14-31-27-0-13-49-17-28-16-37-2-41-4-40-0-29-42-44-30-18-24-8-10-22-0-20-0
1190;1018.46;0-46-15-39-34-38-36-3-48-43-6-32-1-0-23-7-26-35-21-50-9-45-5-12-0-27-31-11-33-19-25-14-47-0-28-2-16-49-37-17-41-40-13-4-0-18-42-44-10-30-29-22-8-24-0-20-0
1200;1569.14;0-42-23-16-31-25-39-44-19-27-7-0-9-4-6-48-10-40-33-45-11-30-5-0-13-18-17-3-14-26-47-46-36-29-0-50-28-2-12-43-24-35-1-38-0-41-49-34-32-22-21-20-37-15-0-8-0
1200;971.027;0-25-19-42-44-39-16-27-31-7-23-0-48-6-4-40-45-33-10-30-9-5-11-0-46-29-36-3-26-14-18-13-17-47-0-12-38-50-2-1-35-28-43-24-32-0-22-20-21-34-49-15-37-41-8-0
1210;1585.19;0-4-36-37-10-13-19-7-28-38-1-27-5-0-35-2-25-21-29-42-11-0-18-12-47-24-8-48-43-0-14-49-9-30-46-39-33-15-44-0-20-23-17-6-50-40-34-16-32-45-26-0-41-31-22-3-0
1210;1078.81;0-27-7-28-36-1-38-5-10-37-19-13-4-0-25-42-21-29-35-2-11-12-0-47-18-24-43-8-48-14-0-44-15-33-39-30-9-49-46-17-45-40-6-0-23-26-20-34-50-16-32-41-31-0-3-22-0
1220;1610.8;0-12-48-45-44-20-36-1-47-7-0-4-38-29-16-32-27-2-24-28-31-30-0-15-9-14-22-50-3-37-17-42-8-41-0-39-26-25-40-35-43-46-13-33-5-0-18-6-23-19-34-11-49-21-10-0
1220;1013.57;0-47-44-45-12-1-20-36-7-48-0-32-2-38-30-16-29-28-31-27-24-4-17-0-41-42-15-37-9-50-3-22-8-14-46-0-5-33-39-35-26-43-25-13-40-0-6-23-18-19-10-49-34-21-11-0
1230;1437.5;0-1-3-48-14-32-42-19-8-43-13-0-28-21-22-2-11-9-35-4-18-0-39-34-7-16-26-23-47-49-44-0-41-27-37-15-45-6-24-31-36-50-33-40-0-25-46-17-12-29-10-38-20-30-5-0
1230;922.14;0-32-1-3-8-48-43-14-13-19-42-0-11-2-22-28-35-21-9-4-18-0-47-44-49-39-34-16-26-7-23-0-41-40-37-15-45-33-50-36-31-24-6-27-46-0-38-20-29-30-10-5-12-17-25-0
1240;1652.13;0-16-6-21-7-29-39-15-36-8-26-41-0-12-28-17-42-47-40-19-25-10-32-0-5-38-1-43-27-2-30-37-22-14-0-11-44-23-33-9-3-4-24-34-0-35-20-49-50-18-45-48-31-0-13-46-0
1240;1035.26;0-6-7-26-8-36-29-21-16-39-15-41-0-47-25-40-19-42-17-12-10-28-32-27-0-1-22-2-30-38-5-37-14-43-23-0-24-4-44-33-9-34-3-11-48-31-0-35-20-50-49-45-18-13-46-0
1250;1538.09;0-29-36-34-20-10-26-3-27-18-0-28-37-45-15-33-50-44-8-16-49-0-13-40-11-22-12-6-25-31-23-0-14-24-42-4-21-46-5-30-38-7-35-0-41-43-2-19-47-1-9-39-17-48-0-32-0
1250;928.637;0-27-26-3-36-20-29-34-10-18-0-8-28-16-50-49-33-45-15-44-37-0-12-11-22-31-23-25-13-40-6-0-42-4-14-24-7-35-21-30-38-5-46-0-47-41-19-17-39-9-2-1-48-43-0-32-0
1260;1495.77;0-46-11-13-49-19-2-9-23-7-0-27-17-28-1-20-39-8-3-38-47-0-44-24-18-37-6-42-5-22-0-12-41-4-31-26-43-48-29-21-45-32-0-14-35-36-30-15-40-34-10-33-0-25-16-50-0
1260;1005.27;0-19-13-23-7-2-11-9-49-46-0-27-1-8-28-3-20-38-39-17-47-0-5-37-44-42-18-24-6-22-0-12-4-41-45-21-29-31-26-43-48-32-0-14-40-15-33-10-30-34-35-36-0-25-50-16-0
1270;1537.29;0-44-16-18-41-37-3-8-0-12-46-40-29-17-33-45-10-15-21-47-4-43-0-38-13-27-19-49-42-14-23-25-0-11-1-9-28-34-31-2-35-26-24-0-6-20-30-36-22-7-50-39-32-5-0-48-0
1270;950.936;0-37-44-41-18-8-3-16-0-12-47-4-17-15-10-33-45-40-43-29-21-46-0-38-49-42-19-13-25-14-23-27-0-1-11-9-34-2-35-28-31-26-24-0-6-7-22-36-20-50-30-39-5-32-0-48-0
1280;1486.44;0-5-4-12-31-7-35-1-34-9-0-2-37-42-45-30-50-23-39-16-21-36-0-43-33-25-47-10-26-46-40-19-22-6-28-0-20-29-15-41-13-27-24-14-17-44-0-11-18-49-48-8-3-32-0-38-0
1280;1063.17;0-4-12-5-9-34-35-31-7-1-37-0-42-45-39-30-50-16-21-36-2-23-46-10-0-33-40-19-47-6-25-43-26-28-22-0-27-20-29-15-44-17-41-13-14-24-0-49-11-32-3-8-48-18-0-38-0
1290;1593.97;0-20-36-16-4-25-27-14-7-0-8-48-13-42-37-3-19-29-21-1-34-0-5-41-24-49-22-10-35-18-43-0-28-26-11-33-30-15-50-6-9-45-39-46-0-12-40-32-38-23-44-17-2-31-0-47-0
1290;996.841;0-27-7-36-20-16-4-25-14-37-0-42-19-13-48-8-1-3-29-21-34-0-5-49-10-35-22-43-24-41-18-0-6-26-28-11-9-50-30-39-33-45-15-46-0-12-17-40-44-38-32-2-31-23-0-47-0
1300;1572.15;0-9-22-48-19-23-33-24-26-37-18-0-34-35-11-38-21-10-30-47-5-0-32-16-13-29-2-3-36-28-12-46-0-39-4-50-45-44-42-17-27-49-43-15-14-40-0-7-1-6-20-41-8-31-25-0
1300;918.636;0-24-23-48-26-22-9-33-37-19-18-0-47-5-10-30-34-21-35-38-11-0-32-28-3-36-29-16-2-46-12-13-0-50-49-39-45-15-44-17-4-42-40-14-43-27-0-1-20-31-8-7-25-41-6-0
1310;1631.58;0-17-11-26-21-19-15-33-1-32-34-13-0-2-3-16-47-38-48-22-8-0-35-45-10-18-6-28-40-20-50-46-0-14-39-27-29-36-7-31-37-30-43-25-0-24-42-4-41-12-49-9-5-23-0-44-0
1310;955.679;0-17-13-19-15-33-34-21-11-32-1-26-0-47-38-16-2-3-22-8-48-0-6-18-40-45-10-50-20-35-28-46-0-14-25-43-7-27-31-36-29-30-39-37-0-12-5-9-49-42-41-4-24-23-0-44-0
1320;1522.51;0-26-20-39-50-45-15-8-7-41-0-35-9-33-1-16-19-17-18-25-0-24-22-29-38-30-48-11-32-27-49-0-2-42-40-34-12-28-43-23-0-44-14-37-31-3-4-47-13-6-21-36-0-10-5-46-0
1320;1052.91;0-7-26-8-20-50-39-45-15-41-1-0-35-16-9-33-17-19-25-18-0-27-24-48-22-32-11-29-30-49-38-0-12-40-42-34-2-28-43-23-0-6-14-13-4-47-44-37-21-36-3-31-0-5-10-46-0
1330;1547.61;0-31-40-46-2-21-5-4-14-38-20-0-18-15-33-9-3-36-32-34-0-48-47-50-27-23-17-25-10-19-37-0-12-49-35-22-43-13-7-39-44-0-29-11-30-16-8-24-28-1-26-6-45-42-0-41-0
1330;1096.31;0-14-40-4-46-5-38-21-2-20-31-0-18-15-33-9-34-36-3-32-27-0-48-23-25-19-17-37-10-50-47-43-7-22-0-35-49-39-44-13-12-6-24-26-0-8-28-1-11-16-29-30-45-42-41-0
1340;1605.01;0-32-11-17-30-10-42-20-23-22-14-39-0-3-44-1-27-31-2-41-4-26-9-40-0-15-33-24-50-38-16-12-6-5-0-8-36-29-18-46-37-13-34-49-0-48-21-35-28-45-19-25-47-43-7-0
1340;957.7;0-11-32-22-20-30-39-10-42-17-14-23-0-27-1-26-31-3-2-9-44-40-41-4-0-6-24-12-15-33-5-38-50-16-46-0-8-36-29-34-49-37-13-18-0-47-45-19-25-43-7-48-28-35-21-0
1350;1625.43;0-40-14-21-13-24-43-28-7-37-25-0-27-33-29-26-12-10-47-39-0-18-6-1-46-20-2-32-35-0-30-16-50-49-34-22-4-19-48-3-9-0-41-44-31-17-8-23-38-5-36-45-0-11-15-42-0
1350;993;0-37-21-28-7-43-24-25-13-40-14-0-27-26-29-10-39-33-12-47-0-18-6-1-35-20-2-32-46-0-4-19-49-30-34-50-9-16-3-22-48-0-36-31-8-23-41-44-45-17-5-38-0-11-15-42-0
1360;1503.57;0-10-9-38-8-31-23-40-43-27-24-12-26-0-17-47-46-16-44-45-6-32-2-22-7-0-3-28-13-11-30-33-37-14-50-0-42-18-15-41-29-20-35-0-34-5-36-1-21-25-4-49-39-19-0-48-0
1360;969.749;0-12-38-9-10-40-24-43-23-26-31-8-27-0-46-32-6-7-22-2-16-45-44-17-47-0-14-13-37-33-30-50-3-28-11-0-18-41-42-15-29-35-20-0-5-49-39-34-21-36-1-25-19-4-0-48-0
1370;1562.72;0-49-6-3-11-23-29-33-37-39-13-0-12-35-24-16-42-19-48-10-47-40-0-18-27-8-25-14-28-1-0-7-4-2-32-50-9-36-20-21-34-0-15-41-26-31-22-44-5-30-43-45-38-17-0-46-0
1370;960.418;0-11-3-29-49-39-33-37-13-23-6-0-12-47-19-40-42-10-16-35-48-24-0-18-25-14-27-8-28-1-4-0-7-36-20-2-21-34-50-9-32-0-43-26-31-22-38-5-30-45-15-44-41-17-0-46-0
1380;1633.35;0-12-32-1-16-31-8-9-33-40-35-0-22-42-24-5-37-7-25-14-4-15-36-0-23-6-50-44-11-2-21-27-30-0-13-47-46-38-43-39-17-45-20-0-18-41-34-19-26-3-28-48-0-49-10-29-0
1380;1128.2;0-32-1-8-31-35-16-9-33-40-12-0-4-42-15-37-5-36-22-7-24-25-14-0-27-23-6-44-30-50-21-2-11-0-13-43-20-38-39-45-17-47-46-19-0-41-18-48-26-28-3-34-0-49-10-29-0
1390;1586.62;0-44-24-12-43-39-49-22-28-35-0-18-7-9-20-37-36-42-10-5-0-31-48-29-30-16-33-1-8-23-6-0-25-32-47-13-41-50-3-40-26-0-27-46-14-4-38-19-45-34-21-2-15-0-17-11-0
1390;1013.44;0-12-44-39-49-35-28-22-43-24-0-18-42-37-5-10-9-20-36-7-0-33-30-16-29-1-31-8-48-23-6-0-32-50-3-26-25-13-40-41-47-46-0-2-21-34-38-15-45-19-4-14-27-17-0-11-0
1400;1433.2;0-46-24-17-15-44-49-42-36-35-39-9-34-37-0-5-30-19-12-18-50-21-29-0-2-7-27-8-28-1-23-40-43-48-0-11-25-13-45-41-26-38-47-0-33-10-22-16-31-32-3-6-20-14-0-4-0
1400;972.498;0-24-36-35-34-9-49-39-15-44-42-17-37-46-0-18-19-12-5-30-50-21-29-40-0-43-7-23-48-8-28-2-1-27-26-0-11-38-45-41-13-25-47-32-0-22-31-3-20-16-10-33-14-6-4-0
1410;1572.6;0-12-6-5-28-21-29-46-7-16-17-37-4-0-2-9-49-47-10-36-38-1-14-39-0-32-25-18-23-35-11-50-48-0-27-41-15-19-44-31-43-13-26-3-40-0-42-45-33-22-24-30-20-34-8-0
1410;904.297;0-6-7-28-29-21-16-46-12-5-37-17-4-0-14-47-10-39-49-9-38-2-36-1-0-11-50-35-32-48-23-25-18-0-15-44-19-40-41-13-43-26-31-3-27-0-24-8-22-20-34-30-33-45-42-0
1420;1652.59;0-28-43-20-27-35-22-24-26-18-0-7-8-47-45-15-11-46-23-16-37-0-25-2-4-34-49-32-36-17-14-0-19-12-10-39-6-5-21-31-42-40-41-0-44-29-48-38-3-50-13-1-9-33-0-30-0
1420;977.364;0-27-22-20-35-28-26-43-24-18-46-0-11-16-45-15-37-47-23-7-8-0-49-34-36-2-32-14-25-4-17-0-41-40-19-42-12-5-10-39-21-31-6-0-48-1-3-29-50-9-33-44-13-38-0-30-0
1430;1632.3;0-8-13-26-24-43-35-31-46-41-17-32-22-0-4-25-3-23-21-9-16-29-50-48-39-0-11-18-14-49-1-44-40-10-33-0-27-30-6-5-37-20-47-28-0-7-12-36-2-19-45-38-34-15-0-42-0
1430;998.961;0-17-41-13-24-43-26-8-31-35-22-32-46-0-39-9-50-16-21-29-3-48-23-25-4-1-0-11-49-10-33-44-40-18-14-0-47-37-5-30-20-28-27-6-0-7-36-2-34-38-12-15-45-19-0-42-0
1440;1610.83;0-37-9-26-24-11-10-38-19-21-35-5-43-6-0-32-4-1-31-25-45-2-29-47-3-0-27-22-48-46-42-7-28-15-44-36-16-0-12-34-33-41-13-17-40-39-0-49-14-23-18-20-8-0-30-50-0
1440;991.468;0-6-24-43-26-35-21-9-10-19-37-5-38-11-0-25-4-47-45-2-29-3-31-1-32-0-27-48-7-22-28-36-16-15-44-42-46-0-12-17-13-41-40-33-39-34-0-18-14-23-8-20-49-0-30-50-0
1450;1615.55;0-17-49-10-5-22-26-4-14-47-12-15-0-36-24-1-44-8-35-41-9-21-32-46-38-0-2-11-18-48-7-19-40-50-0-43-31-27-28-20-13-3-33-39-0-37-6-30-16-45-25-23-34-29-42-0
1450;983.615;0-26-22-5-49-10-15-17-4-14-47-12-0-46-38-9-21-35-36-32-1-8-24-41-44-0-11-50-2-48-7-18-40-19-0-27-20-3-28-31-43-13-33-39-0-6-23-25-42-37-45-30-34-29-16-0
1460;1586.07;0-2-45-37-9-40-19-49-4-18-22-0-43-47-8-20-30-6-16-46-0-12-32-1-29-11-35-36-5-28-26-3-0-15-34-24-38-33-27-17-21-42-13-0-23-44-41-25-50-48-7-39-10-0-31-14-0
1460;915.153;0-18-4-19-40-45-37-49-9-2-22-0-47-6-43-8-20-16-30-46-0-12-5-11-29-35-36-3-28-26-1-32-0-27-24-13-42-17-15-33-34-21-38-50-0-39-10-44-41-25-23-7-48-31-0-14-0
1470;1570.6;0-4-2-25-23-48-22-40-24-6-30-0-41-44-28-35-19-15-33-45-32-16-0-43-49-11-42-17-38-27-14-18-0-9-5-7-1-39-31-36-20-3-26-29-0-13-21-46-12-8-47-10-50-37-0-34-0
1470;951.11;0-6-48-23-24-25-40-4-30-2-22-0-32-28-35-16-33-45-15-44-19-41-0-27-43-14-18-42-17-49-38-11-0-5-39-9-29-20-36-3-31-26-7-1-0-8-21-50-10-37-13-47-12-46-0-34-0
1480;1601.88;0-36-48-23-42-13-25-12-8-17-0-47-34-30-7-2-32-6-31-0-26-43-9-46-16-19-27-35-18-4-1-29-0-41-24-22-33-39-44-14-11-38-0-5-10-45-37-49-50-20-40-3-21-15-28-0
1480;961.721;0-36-8-48-23-25-13-42-17-12-0-6-7-31-32-2-34-30-47-0-18-19-4-46-9-16-29-35-26-43-1-27-0-22-11-38-39-33-44-41-14-24-40-0-37-15-45-10-49-5-50-21-20-3-28-0
1490;1513.82;0-6-24-27-8-26-23-7-13-46-17-37-40-0-32-10-25-1-30-39-5-2-9-0-49-21-29-4-38-43-18-15-16-22-48-0-36-41-19-35-31-28-44-33-50-14-0-45-12-11-3-47-34-42-0-20-0
1490;951.168;0-46-37-17-40-13-6-24-23-7-26-8-27-0-25-5-10-39-30-9-2-1-32-15-0-49-38-16-21-29-22-48-43-18-4-0-14-41-19-44-33-50-35-36-28-31-0-11-3-34-45-42-47-12-0-20-0
1500;1600.24;0-24-1-17-21-33-44-41-30-34-9-0-25-37-47-28-48-23-31-4-20-0-15-42-7-8-46-11-38-3-36-27-26-0-5-13-12-10-6-19-18-50-0-45-29-35-22-2-49-43-39-14-16-0-32-40-0
1500;1022.12;0-17-41-44-33-30-34-21-9-1-24-0-47-37-4-25-23-48-31-28-20-0-46-42-15-38-11-36-3-8-26-7-27-0-6-18-13-19-12-5-10-50-0-14-43-22-2-35-29-16-39-45-49-0-32-40-0
1510;1551;0-2-48-40-33-13-25-30-0-35-37-24-19-41-5-10-32-47-26-46-43-0-11-34-49-21-38-28-20-16-39-0-18-14-1-3-36-29-12-44-0-8-31-42-22-9-15-6-17-45-27-7-50-0-23-4-0
1510;983.49;0-2-30-33-40-13-25-48-46-0-5-10-37-19-41-47-24-43-26-35-32-0-28-20-21-34-39-49-38-16-11-0-29-36-3-1-14-18-44-12-27-0-6-7-8-31-22-50-9-15-45-42-17-23-4-0
1520;1533.92;0-12-28-30-20-25-14-9-0-13-5-24-40-43-18-6-34-46-0-36-35-11-3-1-41-50-7-27-8-0-17-33-31-44-15-10-45-38-49-2-32-0-16-29-22-23-26-21-47-42-4-19-37-48-39-0
1520;903.602;0-25-14-28-20-30-9-12-0-6-43-24-13-40-18-5-34-46-0-27-1-11-50-35-36-3-8-7-41-0-17-44-15-45-33-10-49-38-2-31-32-0-48-23-26-22-29-21-16-39-37-42-19-4-47-0
1530;1473.19;0-26-36-20-35-6-19-41-4-17-8-45-0-18-15-44-29-24-42-33-16-22-0-47-2-50-3-31-5-27-7-0-38-49-32-9-34-48-37-30-1-13-0-39-10-11-28-46-12-43-40-14-25-0-23-21-0
1530;1028.93;0-17-4-41-19-45-20-35-36-26-8-6-0-33-15-44-42-18-24-22-29-16-0-47-5-50-2-3-31-7-27-0-48-1-32-38-9-34-30-49-37-13-0-12-40-25-14-43-28-11-39-10-46-0-23-21-0
1540;1632.56;0-27-38-33-39-40-41-9-10-3-8-0-30-1-34-48-36-25-13-4-50-0-11-21-29-47-26-18-2-6-0-28-24-23-7-42-14-46-31-15-35-45-19-0-16-22-12-37-32-49-43-17-5-20-0-44-0
1540;947.03;0-27-8-3-38-9-10-39-33-40-41-0-4-13-25-48-1-36-34-30-50-0-11-21-29-2-26-6-18-47-0-35-28-31-7-23-24-14-19-42-45-15-46-0-43-32-22-20-16-49-5-37-17-12-0-44-0
1550;1577.55;0-31-10-11-1-12-24-22-8-46-40-23-9-0-44-15-17-41-42-13-26-25-43-29-0-7-34-20-39-47-28-5-45-0-48-21-27-3-6-50-30-16-19-14-32-0-37-33-18-4-36-35-38-49-0-2-0
1550;1009.78;0-24-23-8-31-22-1-11-9-10-40-12-46-0-43-26-29-15-44-17-42-41-13-25-0-7-28-20-34-39-45-5-47-0-19-14-6-48-27-3-21-30-50-16-32-0-18-4-37-33-49-38-35-36-0-2-0
1560;1638.2;0-23-7-42-8-3-43-32-33-50-44-0-1-19-31-26-24-27-12-15-10-48-41-0-11-22-25-16-36-40-13-38-2-21-0-34-49-5-4-20-47-35-28-0-30-17-14-46-45-39-29-18-37-9-6-0
1560;905.33;0-23-43-7-8-3-32-50-33-44-42-0-27-48-1-31-26-24-41-19-15-10-12-0-25-13-40-38-16-21-36-22-2-11-0-47-4-5-49-34-20-35-28-0-6-14-18-17-37-45-39-30-9-29-46-0
1570;1578.92;0-4-31-43-29-20-14-36-21-6-41-15-0-32-35-22-49-50-46-19-5-33-25-37-0-34-12-10-47-44-8-23-7-0-27-24-38-11-40-9-30-17-13-45-42-16-0-26-2-28-1-48-18-3-39-0
1570;968.283;0-21-29-20-36-31-43-6-14-4-41-15-0-25-19-37-33-49-50-35-22-32-5-46-0-12-47-44-10-34-8-7-23-0-27-24-13-40-42-17-45-30-9-16-38-11-0-18-39-2-3-28-26-48-1-0
1580;1567.46;0-8-21-34-45-30-9-20-29-41-0-16-47-35-22-36-3-39-2-24-46-1-17-0-15-6-42-4-50-12-10-38-19-49-40-11-0-33-37-14-27-25-28-48-7-0-13-43-44-18-23-31-5-26-32-0
1580;892.312;0-41-45-9-30-34-21-29-20-8-0-24-1-22-3-36-35-2-16-39-17-47-46-0-6-11-38-50-49-10-15-42-40-19-4-12-0-27-28-48-7-14-25-37-33-0-5-44-13-18-23-43-26-31-32-0
1590;1541.69;0-48-1-30-33-41-12-47-0-6-24-26-23-36-19-38-5-39-21-42-3-29-17-0-28-9-50-4-40-18-31-7-16-37-0-44-25-46-35-49-11-10-2-22-0-34-15-13-43-14-45-20-27-32-0-8-0
1590;1089.79;0-48-1-30-33-41-47-12-19-0-42-17-5-38-39-21-29-36-3-26-23-24-6-0-16-50-9-37-40-4-18-7-31-28-0-25-44-10-49-2-35-22-11-46-32-0-20-34-45-15-13-14-43-27-0-8-0
1600;1621.77;0-27-8-42-40-31-45-43-7-6-24-4-19-0-32-1-33-39-48-14-2-35-22-0-12-20-30-47-9-13-36-38-0-26-46-41-3-23-15-18-50-21-11-0-34-49-17-37-25-44-29-16-5-28-0-10-0
1600;990.141;0-27-8-31-7-43-24-6-4-19-40-42-45-0-14-48-1-22-35-2-39-33-32-0-13-47-12-38-9-30-36-20-0-15-41-18-23-26-3-21-50-11-46-0-25-17-44-37-5-49-34-16-29-28-0-10-0
1610;1556.43;0-26-18-38-16-3-41-5-0-30-21-45-49-17-8-32-34-44-6-46-0-2-13-15-24-14-23-48-7-28-0-47-1-37-4-33-27-25-40-39-22-43-0-12-50-20-9-36-35-10-31-29-11-42-0-19-0
1610;996.184;0-18-41-5-38-16-3-26-6-0-8-32-21-34-30-49-45-44-17-46-15-0-2-28-7-23-24-13-14-48-0-27-1-22-43-25-40-33-39-37-4-47-0-11-31-36-35-20-29-50-9-10-42-12-0-19-0
1620;1584.62;0-24-13-47-6-38-35-50-32-3-0-5-7-26-48-20-14-10-45-9-11-0-31-8-1-36-22-40-43-12-28-41-29-46-0-15-49-25-34-42-30-17-18-0-19-4-23-16-21-44-33-37-39-27-0-2-0
1620;987.921;0-6-24-13-47-38-50-35-3-32-0-14-48-7-26-20-9-10-45-5-11-0-41-40-12-29-36-28-31-43-8-22-1-46-0-34-30-49-15-42-17-18-25-0-16-21-39-33-37-44-19-4-23-27-0-2-0
1630;1575.96;0-49-47-14-11-30-33-15-0-34-1-31-19-27-23-43-5-29-44-22-17-45-0-7-28-38-35-20-8-3-13-0-41-40-18-12-9-48-25-0-37-16-39-50-36-24-6-21-2-46-32-42-26-10-0-4-0
1630;993.343;0-14-47-15-33-30-49-11-27-0-23-43-31-22-1-29-34-45-44-19-17-5-38-0-20-35-3-28-8-7-13-9-0-12-18-41-40-25-48-0-6-24-26-36-21-39-10-50-16-2-32-37-42-46-0-4-0
1640;1547.18;0-29-45-40-48-34-25-1-3-21-9-35-0-12-20-39-10-5-38-32-11-0-49-15-18-16-23-50-46-36-14-0-2-33-17-8-26-22-28-27-47-0-13-4-37-42-24-43-41-7-19-44-0-6-30-31-0
1640;1021.47;0-25-40-45-9-34-21-29-35-3-1-48-0-12-5-10-39-38-11-20-32-46-36-0-16-50-49-15-18-14-23-27-0-8-26-28-22-2-33-17-47-7-0-43-24-13-41-19-42-44-37-4-30-31-0-6-0
1650;1555.02;0-32-15-47-13-19-39-7-45-21-49-0-23-11-44-24-29-34-30-6-48-10-37-0-40-1-36-26-43-28-46-20-5-16-38-9-0-14-3-35-2-8-22-33-42-0-18-50-12-41-25-17-27-0-31-4-0
1650;1065.52;0-7-32-21-49-39-45-15-19-13-47-0-48-23-24-6-37-44-10-30-34-29-11-0-1-26-28-36-20-16-9-38-5-46-40-43-0-14-42-33-2-35-3-22-8-0-18-25-41-17-12-50-27-0-31-4-0
1660;1508.87;0-8-28-10-20-9-7-15-17-14-33-0-6-25-48-11-44-45-5-49-42-0-16-1-46-32-35-34-3-24-26-30-21-27-0-41-43-12-39-19-4-13-37-40-0-2-38-22-47-18-29-50-36-31-0-23-0
1660;909.175;0-14-7-8-28-20-9-10-33-15-17-0-11-5-49-45-44-42-25-6-48-0-46-32-1-16-30-34-21-35-3-26-24-27-0-43-13-40-19-41-4-37-39-12-0-18-47-38-50-29-2-22-36-31-0-23-0
1670;1603.38;0-3-25-9-24-36-19-46-43-7-30-0-18-22-31-47-33-10-29-1-28-49-0-11-20-2-48-41-39-40-42-0-4-44-6-27-23-12-32-26-8-37-21-0-5-14-13-34-16-50-35-45-38-0-17-15-0
1670;1062.78;0-7-43-24-25-19-30-9-36-3-46-1-31-0-28-22-29-49-10-33-47-18-0-41-40-42-39-11-2-20-48-0-4-44-37-12-21-32-8-26-23-6-27-0-14-13-45-34-50-35-16-38-5-0-17-15-0
1680;1490.22;0-34-32-10-44-41-29-24-18-0-5-42-38-45-19-13-17-7-25-0-14-4-26-36-22-30-21-12-31-27-3-43-0-16-50-35-2-6-8-40-9-1-37-46-0-11-33-15-47-28-20-49-39-0-23-48-0
1680;971.407;0-32-29-34-10-44-41-18-24-0-7-25-13-19-42-45-17-5-38-0-12-4-14-43-26-31-22-3-36-21-30-27-0-1-9-50-16-2-35-8-6-40-37-46-0-47-15-33-39-49-20-28-11-0-23-48-0
1690;1564.33;0-18-17-50-19-38-33-12-21-15-0-11-2-3-23-46-41-39-28-36-0-8-13-9-49-35-43-42-37-32-1-0-5-26-31-7-48-4-45-14-29-34-22-0-24-6-25-44-10-20-27-30-16-0-47-40-0
1690;1125.99;0-38-50-21-33-15-12-17-19-18-46-0-41-39-11-2-36-3-28-23-37-0-42-13-43-8-35-9-49-32-1-5-0-45-34-29-22-31-26-7-48-14-4-0-25-24-6-27-20-16-30-10-44-0-47-40-0
1700;1420.82;0-47-48-29-7-34-6-26-28-8-1-0-32-46-40-12-5-36-16-2-13-17-0-45-33-23-21-30-9-49-39-11-27-0-41-22-35-24-18-44-19-42-15-37-0-14-38-10-43-3-20-31-4-25-50-0
1700;895.357;0-34-29-1-28-8-26-7-48-6-47-0-46-12-13-40-17-5-16-36-2-32-0-45-33-39-30-21-9-49-11-27-23-0-35-22-24-18-41-19-42-44-15-37-0-38-10-50-20-3-31-43-14-25-4-0
1710;1532.74;0-13-44-7-30-45-29-9-49-5-0-14-39-38-23-28-11-33-12-0-47-2-18-17-41-25-0-37-19-42-50-27-34-32-31-36-20-35-0-15-10-22-40-6-26-16-43-8-46-4-48-3-1-0-24-21-0
1710;1076.56;0-7-13-44-45-30-29-9-49-5-28-0-23-14-12-33-39-38-11-0-2-17-41-25-18-47-0-27-31-36-35-20-34-50-32-37-42-19-0-4-40-15-10-16-3-22-8-26-43-6-48-1-46-0-24-21-0
1720;1544.28;0-36-34-3-17-25-23-28-31-48-43-0-16-5-26-45-21-32-19-41-2-35-0-6-22-8-46-50-29-30-18-10-14-0-38-15-44-13-27-42-39-24-20-0-11-1-9-7-49-33-37-4-40-12-0-47-0
1720;987.719;0-48-23-43-31-28-3-36-34-17-25-0-41-19-45-5-16-21-35-2-26-32-0-18-14-6-8-22-29-50-30-10-46-0-24-13-42-44-15-39-38-20-27-0-7-1-11-9-49-33-40-4-37-12-0-47-0
1730;1535.1;0-14-16-20-22-36-30-39-40-25-24-0-8-45-42-37-5-38-34-15-21-0-2-31-19-1-18-48-41-44-0-12-4-9-6-26-23-35-50-46-28-29-27-0-13-47-7-33-10-43-11-3-49-0-17-32-0
