Iteração;Custo;Rota
2550;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2560;266.926;0-20-7-9-14-21-13-17-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2560;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2570;263.552;0-20-7-21-14-2-13-5-9-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2570;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2580;253.448;0-6-2-7-17-5-14-13-21-9-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2580;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2590;268.739;0-20-21-2-9-7-5-13-14-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2590;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2600;266.501;0-20-2-14-9-5-7-21-17-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2600;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2610;248.719;0-20-17-13-9-5-21-14-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2610;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2620;234.271;0-20-14-5-17-13-9-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2620;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2630;260.681;0-20-5-14-9-7-13-17-2-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2630;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2640;260.189;0-20-13-2-14-7-21-17-9-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2640;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2650;260.209;0-6-5-14-9-7-17-13-21-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2650;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2660;284.3;0-20-17-7-9-5-13-21-2-14-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2660;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2670;260.281;0-20-9-13-17-7-2-14-21-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2670;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2680;255.639;0-20-13-7-9-14-17-21-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2680;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2690;263.121;0-20-9-5-17-2-13-14-21-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2690;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2700;240.237;0-20-5-13-9-7-21-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2700;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2710;252.252;0-6-5-9-14-21-17-2-13-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2710;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2720;247.104;0-6-13-2-9-14-21-17-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2720;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2730;224.702;0-6-2-13-9-21-17-14-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2730;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2740;247.621;0-6-2-17-14-5-7-9-21-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2740;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2750;266.024;0-6-21-14-9-2-17-5-7-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2750;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2760;242.316;0-20-7-13-21-14-17-9-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2760;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2770;277.751;0-6-9-7-17-5-13-21-2-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2770;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2780;246.372;0-20-9-5-21-17-14-13-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2780;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2790;255.47;0-20-2-7-5-13-21-9-14-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2790;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2800;266.918;0-20-17-5-2-21-9-14-7-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2800;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2810;262.125;0-20-21-7-9-5-14-13-17-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2810;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2820;274.299;0-6-9-5-17-13-14-2-7-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2820;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2830;250.569;0-20-2-7-21-9-5-17-14-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2830;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2840;258.31;0-6-13-7-9-2-14-5-21-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2840;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2850;257.305;0-20-13-14-9-17-21-7-5-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2850;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2860;261.126;0-20-13-7-9-5-14-17-2-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2860;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2870;267.329;0-20-9-13-14-2-21-5-17-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2870;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2880;243.135;0-20-21-13-9-5-14-17-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2880;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2890;257.584;0-20-13-5-9-7-21-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2890;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2900;260.876;0-20-9-21-14-5-2-7-17-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2900;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2910;239.695;0-20-5-7-17-14-21-9-2-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2910;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2920;249.092;0-6-5-13-9-2-17-14-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2920;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2930;257.643;0-20-7-5-13-9-14-17-2-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2930;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2940;267.01;0-6-21-5-9-14-13-17-7-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2940;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2950;273.205;0-20-14-7-13-5-9-17-2-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2950;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2960;266.915;0-20-21-2-5-14-9-7-13-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2960;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2970;260.842;0-20-17-5-9-7-14-21-2-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2970;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2980;288.042;0-20-9-21-2-14-13-5-7-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2980;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2990;260.593;0-6-13-5-9-7-21-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2990;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3000;265.693;0-6-13-17-21-7-14-2-9-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3000;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3010;259.512;0-20-2-9-13-5-7-14-21-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3010;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3020;253.334;0-20-21-9-14-13-2-7-17-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3020;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3030;270.654;0-20-17-5-13-14-2-9-21-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3030;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3040;257.846;0-20-21-13-17-9-2-5-14-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3040;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3050;267.237;0-20-17-5-9-7-21-13-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3050;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3060;269.075;0-20-5-2-14-7-9-17-13-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3060;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3070;260.132;0-6-17-14-7-5-13-9-2-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3070;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3080;249.043;0-6-7-9-17-5-13-2-21-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3080;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3090;246.609;0-6-13-7-9-5-14-17-21-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3090;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3100;282.893;0-6-14-7-9-5-13-17-2-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3100;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3110;248.626;0-6-2-5-21-9-14-17-7-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3110;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3120;233.702;0-6-7-21-9-13-2-5-14-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3120;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3130;254.135;0-20-13-7-9-2-14-17-21-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3130;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3140;259.361;0-6-21-14-5-2-9-17-7-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3140;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3150;242.507;0-20-5-9-21-13-17-14-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3150;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3160;247.045;0-6-17-21-7-14-5-9-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3160;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3170;241.095;0-6-9-7-2-13-14-17-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3170;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3180;262.464;0-6-17-14-9-5-2-21-13-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3180;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3190;254.282;0-6-17-7-14-5-2-13-9-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3190;221.123;0-6-2-7-21-13-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3200;233.852;0-20-5-17-9-21-14-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3200;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3210;244.102;0-20-21-13-9-7-5-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3210;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3220;271.372;0-6-13-14-9-5-2-17-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3220;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3230;251.855;0-6-5-14-13-21-9-17-7-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3230;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3240;257.744;0-20-21-14-17-2-13-5-7-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3240;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3250;269.46;0-20-2-14-9-5-13-21-17-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3250;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3260;256.56;0-20-9-14-17-5-2-21-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3260;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3270;257.955;0-20-17-14-9-5-13-21-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3270;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3280;230.707;0-20-2-13-9-21-7-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3280;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3290;250.827;0-20-7-14-17-13-9-21-2-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3290;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3300;251.984;0-6-5-14-9-2-21-17-13-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3300;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3310;264.071;0-20-2-6-13-14-21-9-17-5-7-0-16-1-10-8-18-19-3-12-15-11-4-0
3310;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3320;267.362;0-20-2-14-9-21-13-17-7-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3320;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3330;269.835;0-6-17-2-9-21-13-5-14-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3330;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3340;262.657;0-6-5-9-17-7-13-21-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3340;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3350;235.864;0-6-2-14-17-9-13-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3350;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3360;253.092;0-6-5-13-9-21-7-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3360;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3370;255.407;0-20-7-14-17-2-21-9-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3370;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3380;259.496;0-20-13-14-17-5-2-21-9-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3380;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3390;269.193;0-6-17-13-7-9-5-21-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3390;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3400;232.641;0-20-5-9-17-14-21-13-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3400;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3410;264.711;0-13-5-14-9-7-17-21-20-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3410;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3420;254.915;0-6-13-21-9-7-5-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3420;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3430;257.267;0-20-2-21-13-5-14-9-17-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3430;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3440;272.836;0-20-14-13-17-5-2-21-7-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3440;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3450;260.263;0-6-7-21-2-14-5-9-13-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3450;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3460;260.514;0-6-14-13-9-7-5-21-17-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3460;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3470;269.663;0-20-7-5-9-2-21-17-13-14-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3470;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3480;245.746;0-6-5-14-9-13-21-17-2-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3480;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3490;241.448;0-6-5-17-9-14-21-7-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3490;220.273;0-6-2-13-7-21-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3500;249.571;0-20-13-14-9-17-21-5-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3500;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;247.214;0-20-7-14-17-5-21-13-2-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3510;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;269.75;0-13-2-14-9-21-7-17-20-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3520;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;251.951;0-20-14-13-9-2-5-17-21-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3530;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;272.686;0-20-17-13-5-2-21-9-14-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3540;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;245.61;0-20-9-14-17-21-7-2-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3550;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;239.511;0-20-21-13-9-5-17-14-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3560;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;267.446;0-20-14-13-5-21-2-17-9-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3570;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;267.825;0-6-17-13-9-5-21-7-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3580;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;244.704;0-20-7-14-17-5-9-13-2-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3590;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;260.652;0-6-9-13-14-5-2-17-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3600;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;280.431;0-6-5-17-21-7-14-13-20-2-9-0-16-1-10-8-18-19-3-12-15-11-4-0
3610;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;248.501;0-20-2-7-9-21-14-17-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3620;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;254.126;0-6-7-5-17-21-9-13-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3630;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;245.75;0-20-2-13-5-9-21-17-14-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3640;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;227.308;0-20-2-13-9-7-21-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3650;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;258.611;0-20-9-13-7-17-2-21-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3660;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;230.58;0-6-5-14-17-9-13-21-7-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3670;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;280.722;0-20-7-6-13-14-21-17-5-2-9-0-16-1-10-8-18-19-3-12-15-11-4-0
3680;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3690;348.332;0-10-14-21-7-9-13-17-20-1-6-16-5-0-4-8-18-19-3-12-15-11-2-0
3690;225.652;0-16-1-10-13-9-17-14-5-21-7-20-6-0-4-11-15-12-3-19-18-8-2-0
3700;369.52;0-11-5-14-13-17-7-9-21-2-15-1-0-4-20-8-18-19-3-12-10-6-16-0
3700;270.571;0-7-5-14-17-21-9-13-2-15-11-1-0-20-6-10-8-18-19-3-12-4-16-0
3710;390.153;0-9-5-11-17-20-13-21-14-2-6-0-16-7-10-8-18-19-3-12-15-1-4-0
3710;256.391;0-11-2-13-9-17-14-21-5-20-6-0-16-1-10-4-15-12-3-19-18-8-7-0
3720;399.687;0-16-21-2-14-10-13-17-9-5-6-0-20-15-1-8-18-19-3-12-7-11-4-0
3720;254.581;0-16-10-2-13-9-17-14-21-5-6-0-20-7-1-3-8-18-19-12-15-11-4-0
3730;353.388;0-14-2-13-7-9-21-17-10-4-16-0-5-1-20-8-18-19-3-12-15-11-6-0
3730;265.607;0-4-10-2-13-9-17-14-21-7-16-0-11-15-12-3-19-18-8-1-6-5-20-0
3740;333.268;0-1-12-9-13-6-21-17-14-7-2-0-16-5-10-8-18-19-3-15-11-4-20-0
3740;268.215;0-1-12-2-13-9-17-14-21-7-6-0-4-11-15-3-19-18-8-10-16-5-20-0
3750;402.878;0-6-9-2-7-13-21-14-10-20-17-0-16-4-1-8-18-19-3-12-5-11-15-0
3750;241.929;0-10-2-13-9-17-14-21-7-20-6-0-5-8-18-19-3-12-15-11-4-1-16-0
3760;346.15;0-20-12-13-14-21-9-17-2-4-1-0-16-5-7-8-18-19-3-10-15-11-6-0
3760;269.375;0-20-14-17-21-9-13-2-12-4-1-0-11-15-10-3-19-18-8-7-5-6-16-0
3770;318.518;0-16-14-9-7-21-17-2-13-5-20-0-6-1-8-19-18-12-3-11-15-10-4-0
3770;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
3780;254.867;0-6-7-13-9-2-21-17-14-5-16-0-20-1-10-8-18-19-3-12-15-11-4-0
3780;234.153;0-6-7-5-14-17-21-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
3790;250.355;0-6-17-14-9-7-21-5-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3790;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3800;243.522;0-6-17-14-9-21-5-7-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3800;220.273;0-6-2-13-7-21-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3810;237.716;0-20-21-17-14-5-9-7-2-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3810;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3820;269.994;0-6-5-13-17-7-21-9-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
