Iteração;Custo;Rota
2120;3415.11;0-12-57-51-27-120-174-21-139-112-6-0-96-195-198-194-191-199-143-91-93-172-30-87-8-78-0-19-153-79-37-138-141-23-67-117-3-163-71-95-0-126-127-175-123-150-77-118-183-104-160-192-196-86-0-130-100-164-84-65-83-54-94-1-24-0-132-31-148-97-32-63-116-41-42-114-53-16-0-40-25-147-115-190-43-101-124-13-35-125-2-0-26-149-38-80-9-110-56-92-145-182-159-113-36-152-0-49-107-146-55-168-134-180-59-122-121-171-48-0-157-28-193-74-44-109-119-52-46-66-0-22-181-162-75-17-60-108-14-177-178-102-179-111-0-137-64-88-20-5-29-99-70-69-85-169-50-187-18-106-81-0-61-105-135-72-189-10-11-170-133-176-82-197-0-90-142-186-156-140-173-155-103-167-7-165-151-0-129-131-73-62-185-89-47-166-34-98-0-45-154-128-4-76-39-161-144-136-33-188-58-15-0-68-184-158-0
2130;6399.13;0-123-122-49-177-77-38-117-106-120-51-102-58-23-172-188-0-62-27-155-33-29-150-73-56-1-42-184-0-61-101-83-161-189-14-110-199-81-36-70-111-0-121-140-45-178-32-151-136-6-94-79-13-126-0-180-109-41-80-173-46-84-115-63-118-47-0-43-107-133-168-18-181-160-98-52-34-67-0-24-48-176-3-171-131-108-128-169-105-134-194-0-5-8-97-135-163-138-103-125-183-112-93-92-78-0-119-157-143-44-10-75-7-2-30-113-0-148-15-28-96-91-191-164-39-19-4-139-0-167-132-21-114-182-195-159-26-12-40-100-0-60-165-17-187-124-192-198-59-37-89-88-87-104-0-22-55-53-129-142-99-193-179-149-190-86-31-174-152-162-0-175-76-154-137-166-141-185-158-90-54-196-0-170-71-9-116-85-64-20-74-95-146-130-35-0-153-11-156-82-197-68-147-127-65-69-145-0-66-57-50-186-25-16-72-144-0
2130;3662.35;0-172-122-120-58-123-177-102-51-38-77-106-117-49-23-188-155-0-29-27-150-56-73-62-42-184-1-33-0-111-81-161-110-189-14-70-83-36-101-199-61-0-6-136-94-140-121-79-13-178-45-126-32-151-0-47-173-41-115-63-118-109-80-84-180-46-0-98-34-133-52-168-181-18-107-160-43-67-0-194-105-24-3-169-131-108-134-128-176-48-171-97-0-163-92-135-183-93-112-125-103-5-138-78-8-7-0-119-10-75-44-143-113-157-2-30-4-0-139-96-191-91-28-15-19-164-39-148-182-159-195-114-0-21-167-132-100-12-40-26-17-60-0-87-59-88-37-124-165-187-104-89-192-198-152-174-142-0-22-190-53-86-193-55-162-31-129-149-179-99-76-175-154-0-166-141-137-185-90-158-196-54-64-0-20-35-85-170-71-130-9-146-74-116-95-127-0-11-69-65-153-82-156-68-197-145-147-50-0-57-25-72-144-16-66-186-0
2140;6394.7;0-114-180-62-63-146-179-100-45-54-101-134-25-0-94-130-120-95-178-15-185-44-49-69-18-135-0-138-142-115-109-66-198-193-121-1-158-140-52-0-102-20-159-76-119-139-41-72-136-74-162-78-181-127-0-11-160-97-155-186-107-73-103-9-128-0-24-152-196-65-50-90-149-123-187-165-177-108-26-124-0-168-17-132-86-199-10-171-33-176-8-59-55-0-122-12-104-173-37-29-75-71-77-23-137-169-57-0-6-46-144-191-183-4-112-88-93-5-58-35-0-51-129-39-96-175-14-81-42-156-27-22-0-40-21-2-47-166-70-192-143-43-0-64-30-150-195-182-147-164-170-154-85-68-61-174-0-87-131-34-172-56-145-194-118-82-38-133-163-0-48-60-7-99-197-79-111-83-141-32-110-117-0-80-19-125-36-53-91-105-126-190-106-84-13-89-184-98-0-113-67-151-116-161-92-3-157-167-148-0-31-188-16-153-28-189-0
2140;3571.63;0-101-114-62-63-146-25-134-180-179-45-54-100-95-0-130-44-18-135-49-185-94-120-15-178-69-0-138-121-140-142-115-198-158-1-66-193-109-52-0-181-74-159-41-136-139-20-102-78-119-162-72-76-127-0-11-128-103-155-186-160-107-73-9-97-187-0-24-90-196-124-123-177-108-165-50-26-149-65-152-0-171-59-176-8-132-10-168-17-55-33-199-86-0-104-137-23-57-75-77-71-169-12-29-37-122-173-0-6-144-183-191-112-93-88-5-58-35-46-4-0-39-129-81-175-51-14-27-156-22-42-96-0-2-192-43-143-21-47-166-70-40-0-61-195-68-182-147-150-170-164-85-154-174-64-30-0-172-82-194-145-118-56-163-131-38-133-34-87-0-60-7-111-99-83-79-48-141-197-117-32-110-0-126-125-98-36-13-19-84-80-106-184-190-89-91-53-105-0-167-161-148-92-3-151-67-116-113-157-0-28-153-31-189-16-188-0
2150;6439.01;0-190-68-170-63-30-159-60-111-48-81-146-164-0-199-152-20-65-96-99-101-137-112-191-125-113-0-176-16-143-122-39-67-80-181-87-0-147-156-184-158-49-100-145-157-198-168-182-74-0-71-28-4-155-11-114-40-32-116-0-148-8-26-180-131-12-118-18-192-0-17-50-130-126-179-52-22-183-53-86-64-91-105-107-5-141-0-43-75-57-88-44-123-106-128-58-77-177-108-35-98-3-54-0-37-38-173-144-9-189-7-136-66-85-34-185-142-0-55-169-46-134-56-14-94-72-127-102-120-195-151-0-97-129-132-45-42-174-82-6-104-166-0-187-10-171-109-29-70-124-110-165-150-140-62-59-19-0-84-78-175-93-119-92-23-89-163-117-76-2-47-27-162-0-33-115-154-73-188-21-186-15-13-36-61-0-1-196-139-90-194-41-172-51-121-178-79-0-95-83-197-133-69-153-161-193-149-24-0-31-103-160-138-167-135-25-0
2150;3647.78;0-68-190-159-63-146-164-170-81-60-111-48-30-0-96-112-191-199-137-113-101-20-99-65-125-152-0-16-67-143-122-87-176-80-39-181-100-168-0-147-145-74-49-182-198-158-184-156-157-0-32-40-71-11-4-155-28-114-116-8-0-180-26-12-131-118-148-18-192-105-107-183-53-0-91-141-22-86-64-5-179-52-50-130-17-126-54-0-98-58-88-123-128-177-35-108-77-75-57-106-44-3-43-37-0-173-142-66-136-185-144-9-189-38-85-7-34-120-94-0-195-151-55-72-56-169-134-14-102-46-127-6-0-104-42-82-174-166-45-132-129-97-62-0-140-171-59-29-124-70-19-150-165-10-109-110-187-175-0-27-78-84-119-162-163-92-76-117-23-89-93-47-2-13-15-0-154-36-21-186-33-115-73-188-61-51-0-178-79-121-172-139-196-41-90-1-194-149-0-69-133-83-153-193-197-24-161-95-0-167-103-138-160-135-25-31-0
2160;6488.18;0-54-50-67-3-127-136-169-84-100-131-108-117-0-171-42-178-66-160-81-30-141-174-4-130-0-72-41-163-159-87-176-113-60-195-19-26-189-38-0-90-45-20-92-17-112-15-192-47-99-0-158-104-83-70-77-78-40-56-151-166-124-0-175-96-86-22-10-110-135-139-69-27-88-53-143-0-103-145-68-61-51-44-107-93-197-142-123-118-140-0-11-2-25-71-120-101-119-7-57-162-161-35-0-91-170-164-165-49-185-6-133-184-0-46-173-132-80-73-148-43-122-153-198-8-0-9-21-31-138-48-1-172-147-0-106-111-28-13-62-12-33-190-109-125-157-0-121-16-137-191-115-102-177-116-63-76-156-37-95-186-58-0-34-187-18-183-75-29-105-94-98-128-126-181-168-199-196-97-114-0-182-149-24-152-144-23-14-180-32-55-59-0-150-74-129-79-188-82-194-5-146-154-0-39-85-134-52-36-167-65-193-155-64-89-179-0
2160;3771.58;0-54-127-100-108-84-131-169-50-3-117-67-136-66-0-160-42-141-174-171-30-4-178-81-130-195-0-113-41-159-72-163-189-38-26-19-176-87-60-17-0-92-90-192-112-47-20-15-99-45-151-0-40-56-77-78-70-83-124-166-158-104-139-0-88-27-175-69-10-110-135-53-143-22-86-96-0-51-123-103-140-142-68-197-93-61-107-145-118-44-2-0-101-120-7-35-11-119-71-57-162-25-161-133-170-0-164-165-49-185-184-91-6-173-122-0-153-46-8-132-80-148-73-43-198-48-0-138-21-172-1-147-31-9-106-109-0-12-13-111-125-28-190-62-33-157-95-76-177-102-0-58-37-121-156-137-115-116-63-16-191-186-126-183-181-0-18-75-97-187-168-34-128-29-98-94-114-199-196-105-23-144-0-24-182-55-32-149-180-14-59-152-188-0-146-74-194-82-5-154-79-150-129-193-0-89-64-36-155-179-167-65-134-85-52-39-0
2170;6372.37;0-82-180-155-80-128-139-121-28-187-61-194-0-164-105-182-161-13-67-84-132-153-160-30-0-133-119-2-57-52-94-63-106-92-116-181-23-112-0-193-145-85-95-137-136-20-58-78-60-184-51-0-126-32-147-33-196-167-165-117-0-157-135-72-46-50-107-25-14-8-19-127-0-21-173-192-190-9-170-81-91-74-171-103-0-124-100-191-68-87-54-159-125-93-77-31-166-1-43-0-22-189-185-24-6-12-56-48-17-97-183-0-62-44-169-109-186-64-76-71-197-188-138-0-158-152-178-162-140-90-70-38-34-5-15-0-16-123-65-11-59-26-36-115-142-198-47-172-88-110-0-29-41-79-113-179-144-83-98-55-49-40-102-0-35-154-141-177-146-118-156-199-122-114-53-149-3-129-75-175-0-39-131-101-73-10-42-4-120-99-69-176-86-0-143-134-18-66-195-174-96-108-130-7-150-163-168-0-148-104-151-27-111-45-89-37-0
2170;3755;0-187-80-180-128-139-155-82-121-28-194-61-105-0-160-67-182-161-164-84-132-13-153-30-133-0-52-119-57-92-106-181-63-116-23-112-94-2-193-0-136-184-137-145-95-60-51-85-78-20-58-196-0-33-117-147-32-165-167-126-157-0-107-135-25-72-50-14-19-8-46-127-81-170-0-9-74-192-190-91-21-173-171-103-31-0-77-100-87-54-125-124-166-93-68-43-1-191-159-17-0-12-97-189-56-24-183-185-22-48-6-188-71-0-169-109-76-44-62-197-186-64-138-34-162-0-38-178-70-15-5-140-90-158-152-26-110-0-11-65-123-59-88-36-47-172-142-115-198-16-0-40-55-49-144-41-113-98-29-79-83-179-102-0-3-146-118-75-129-149-175-35-177-154-122-114-156-141-199-53-0-120-101-86-42-73-39-131-10-69-176-99-4-0-96-195-143-66-174-7-150-108-134-163-18-130-168-151-0-148-104-89-37-27-111-45-0
2180;6520.96;0-71-63-3-62-90-114-72-97-84-171-57-0-74-41-35-9-183-42-139-50-31-53-188-44-0-34-189-168-109-134-37-147-60-135-91-151-198-38-0-5-195-55-104-172-192-103-82-129-26-173-155-0-70-126-23-182-79-154-133-64-186-138-196-159-185-0-14-65-170-47-123-163-144-16-33-177-75-136-112-0-166-142-76-194-13-36-169-148-128-152-178-94-59-0-180-45-49-20-165-175-95-96-131-108-58-0-80-18-115-29-118-116-77-52-140-30-88-137-25-105-54-0-160-15-22-146-19-117-113-11-106-157-48-0-2-122-56-179-149-17-83-132-119-164-191-98-0-93-124-99-68-51-73-121-111-199-66-107-21-0-24-110-81-92-125-1-39-145-32-28-101-0-40-78-174-61-69-27-197-141-187-46-0-193-6-158-162-86-176-150-130-100-102-85-161-0-4-67-10-190-12-87-143-89-43-127-0-8-167-120-7-153-181-184-156-0
2180;3572.54;0-171-114-90-62-63-3-72-97-57-71-84-0-188-53-42-41-183-74-44-9-31-50-35-139-198-0-91-37-34-134-38-168-109-189-135-147-151-60-26-0-129-55-104-192-195-172-173-82-155-5-103-0-138-154-79-70-133-126-159-182-23-185-196-186-64-0-47-123-65-177-14-170-75-163-144-16-33-136-112-0-76-148-169-178-128-13-166-36-94-142-194-59-152-0-96-49-95-131-165-108-180-175-58-20-45-105-0-115-137-116-18-118-25-80-77-52-29-88-140-30-54-0-117-106-146-11-19-15-48-22-113-160-157-0-17-56-119-164-132-149-179-83-122-98-2-191-0-73-107-68-199-66-93-21-121-124-99-111-51-0-24-145-92-110-32-39-81-125-101-28-1-0-61-197-141-174-27-78-69-46-40-187-176-0-102-85-150-162-161-130-100-6-193-158-86-43-190-0-143-89-67-12-10-4-87-127-181-0-184-156-120-153-167-8-7-0
2190;6433.57;0-177-139-9-122-174-45-153-161-38-171-0-175-131-66-179-78-110-19-97-12-115-198-176-167-0-137-37-34-189-87-184-106-180-108-146-59-100-0-94-104-35-30-121-82-56-101-187-186-159-13-191-0-74-55-150-28-125-83-98-185-41-0-7-113-134-163-29-116-192-129-31-162-44-96-53-145-0-75-76-190-17-1-195-117-135-105-80-92-71-151-114-156-102-20-81-0-132-166-27-126-193-147-199-88-16-0-51-133-36-22-149-165-148-143-10-58-128-0-93-123-124-40-2-47-130-86-91-6-164-68-0-25-170-39-21-73-111-23-3-26-178-138-0-182-4-172-169-99-85-11-127-24-196-14-140-0-168-77-152-5-154-79-120-60-141-181-57-65-63-95-0-158-62-107-33-43-197-142-144-18-61-183-0-32-103-72-8-42-50-69-54-84-52-48-0-118-109-46-173-157-188-194-112-89-136-155-0-67-70-64-160-49-90-119-15-0
2190;3601.69;0-161-9-38-177-45-153-122-174-171-139-66-0-115-198-12-97-110-131-78-19-167-179-176-175-0-184-137-146-106-189-108-180-100-34-37-59-87-0-35-13-30-82-121-94-101-186-191-104-159-56-187-0-125-98-83-150-55-74-185-41-28-0-29-7-134-129-162-31-163-44-145-116-113-192-53-96-0-156-114-190-1-195-105-117-135-92-75-80-71-76-151-17-81-102-20-0-147-16-193-199-166-88-27-132-126-143-0-22-36-128-133-165-10-148-51-149-58-0-6-2-86-68-91-93-47-124-123-164-130-40-0-23-3-73-25-39-170-178-26-111-138-21-0-127-169-11-85-14-99-4-172-140-196-182-24-0-60-65-77-57-168-95-181-63-141-120-5-154-79-152-0-61-33-158-197-142-43-62-183-144-107-18-42-0-72-32-50-52-84-69-8-103-48-54-0-157-155-173-89-136-194-112-188-118-109-46-15-70-119-49-0-67-160-90-64-0
2200;6329.3;0-49-79-190-110-42-66-138-14-19-82-124-166-199-0-151-101-81-119-65-175-11-84-91-193-60-0-4-37-174-164-108-24-92-33-21-0-112-20-191-150-85-32-130-179-136-106-18-178-50-0-57-184-165-63-125-157-94-96-36-0-90-7-44-173-181-75-186-86-185-71-10-0-149-68-188-183-142-107-51-56-129-137-163-133-52-0-16-47-120-95-97-111-139-123-177-9-121-78-114-38-0-74-80-156-31-168-73-153-128-154-170-160-67-0-171-70-180-192-100-43-8-105-23-77-46-176-0-126-158-113-41-103-83-116-34-13-134-132-39-0-197-169-146-76-109-3-64-194-196-172-2-89-53-159-48-0-99-30-59-29-127-155-26-144-141-25-88-35-102-62-0-1-27-135-58-54-93-117-6-131-40-55-0-152-61-12-122-87-187-45-69-28-0-22-115-145-195-140-5-161-98-162-118-148-72-17-0-15-143-198-104-189-147-167-182-0
2200;3751.47;0-14-19-79-124-166-138-82-66-199-42-190-49-110-0-193-91-101-60-175-65-84-11-119-81-151-0-33-24-92-164-108-4-37-174-21-0-20-179-178-85-150-50-130-32-106-18-136-191-112-0-96-184-63-57-165-125-36-94-157-0-7-71-10-75-44-181-185-90-186-86-173-0-149-51-133-52-129-163-56-107-183-68-137-142-188-95-0-16-97-9-38-177-78-123-47-121-114-120-139-111-73-0-74-67-160-156-154-153-128-170-31-80-168-105-192-0-23-43-171-70-176-8-180-77-100-46-158-0-113-41-116-39-134-132-34-13-83-103-126-76-169-109-0-146-3-159-53-197-89-196-194-2-64-172-48-25-144-0-62-141-155-88-59-29-99-102-35-26-127-30-54-58-0-27-131-40-55-135-117-1-93-6-69-0-12-187-61-28-122-45-87-152-98-0-5-140-22-195-115-145-148-118-72-162-161-17-0-167-15-143-198-104-182-147-189-0
2210;6270.11;0-12-97-19-138-37-152-9-168-82-145-20-0-21-30-94-171-172-120-64-115-28-154-101-199-0-45-93-7-33-50-10-34-61-103-107-0-77-16-79-195-178-53-84-184-191-119-96-197-0-136-83-122-153-143-160-36-68-113-121-46-0-90-156-155-23-47-185-87-91-116-161-81-104-198-0-85-73-2-173-70-162-159-3-55-44-158-147-151-59-0-187-27-40-127-29-88-130-41-105-169-1-35-134-0-76-39-132-11-69-58-60-149-42-100-48-0-56-38-65-63-128-49-22-114-123-196-150-183-52-80-112-189-0-66-89-192-165-110-74-170-108-117-75-98-111-0-14-133-8-188-26-78-190-144-102-176-142-62-0-167-179-99-157-71-86-4-135-13-177-126-129-5-0-194-57-131-15-180-95-124-182-175-72-92-166-106-0-125-141-54-139-174-6-31-109-17-51-140-0-24-193-181-146-18-32-118-43-25-0-186-148-163-164-67-137-0
2210;3435.35;0-145-97-9-12-168-19-20-37-138-82-152-0-30-120-154-171-172-21-94-64-28-101-199-115-107-0-50-10-7-34-45-103-93-33-61-77-0-119-84-178-79-191-197-184-53-195-16-96-160-0-143-68-113-136-121-122-36-153-83-46-87-0-47-155-156-91-90-185-116-23-104-198-161-81-0-158-159-151-3-55-44-147-73-162-85-70-59-173-2-0-1-41-105-187-40-130-169-134-35-27-88-29-127-42-0-48-58-69-11-132-149-100-39-76-60-0-112-114-22-196-183-49-63-56-189-80-38-52-150-128-123-65-0-117-74-89-192-66-98-111-108-170-165-75-110-176-0-8-102-78-133-14-26-188-144-62-190-142-126-71-0-129-135-86-157-5-13-177-167-179-99-4-95-194-0-182-106-72-92-57-131-180-175-15-124-166-6-141-140-0-174-139-54-125-51-31-109-17-193-0-43-24-181-146-18-118-25-32-164-163-0-148-67-137-186-0
2220;6580.92;0-68-123-193-22-70-102-47-94-130-169-45-161-187-64-0-163-153-170-143-79-124-16-107-73-114-7-155-173-2-0-9-82-13-166-113-140-53-92-69-51-0-120-86-27-59-48-71-121-109-108-184-136-0-167-199-74-14-176-8-198-5-25-0-65-194-158-26-105-60-97-35-160-46-164-0-11-189-129-159-154-4-133-52-165-76-87-85-29-0-128-15-134-44-67-192-33-91-131-38-142-0-118-191-197-127-178-188-39-77-196-112-63-132-110-179-0-34-55-66-126-151-3-1-37-88-137-116-117-183-6-0-61-172-23-101-41-174-150-181-119-58-122-90-139-0-89-125-157-106-175-62-95-40-57-168-98-56-145-0-20-186-19-31-138-182-49-81-28-111-0-75-99-12-180-185-195-149-42-32-103-0-10-141-104-30-162-152-93-156-21-190-80-146-0-36-24-100-43-147-54-144-84-17-135-0-171-72-115-50-177-78-96-83-148-18-0
2220;3505.81;0-187-161-130-169-102-70-123-45-47-94-64-22-68-193-0-7-170-163-73-107-16-143-114-173-155-124-79-153-2-53-0-113-140-82-166-13-69-51-9-92-109-0-71-108-27-59-48-120-121-86-136-184-5-0-167-176-8-14-25-74-199-198-194-0-158-160-105-97-164-35-65-46-26-60-159-76-0-129-189-165-52-11-85-133-154-29-4-87-44-0-131-38-134-128-15-142-91-192-67-33-0-112-196-191-197-188-63-118-110-39-77-132-178-179-127-0-34-37-88-66-1-137-116-183-117-3-55-151-126-6-0-61-181-23-90-41-101-139-172-174-122-58-150-119-0-125-98-175-168-40-57-56-106-145-62-89-157-95-0-186-28-138-20-19-31-49-182-81-111-0-32-75-12-149-180-99-103-42-185-195-152-0-30-21-156-93-141-190-104-146-162-80-10-54-0-36-43-144-24-135-147-84-100-17-96-0-115-18-148-72-50-177-78-83-171-0
2230;4516.51;0-164-139-59-54-98-120-157-2-116-152-45-58-0-69-111-194-153-87-4-86-31-103-0-5-47-171-172-128-173-88-174-1-121-48-0-21-140-70-94-138-37-82-124-166-154-20-83-0-13-123-43-99-158-167-17-125-122-176-0-34-175-8-102-30-51-7-26-100-60-179-35-0-91-178-78-150-162-108-14-84-177-11-52-0-38-170-55-77-165-134-85-29-71-129-133-80-191-131-0-76-9-189-169-57-50-115-75-39-109-12-130-168-0-40-81-159-149-184-97-126-136-3-95-151-117-44-0-188-16-106-6-61-96-193-33-105-112-0-68-155-66-186-28-36-196-64-101-187-119-41-195-53-198-192-0-197-135-19-104-67-183-46-10-160-141-49-18-190-23-0-182-90-148-143-185-62-180-42-199-0-113-65-27-142-89-137-22-93-156-114-74-144-63-107-0-24-181-32-147-145-73-146-127-79-92-0-72-118-56-25-161-110-15-132-163-0
2230;2615.42;0-116-164-58-45-98-59-120-139-2-157-54-152-0-31-69-153-103-111-4-87-86-194-0-1-172-171-173-121-174-47-48-5-88-128-0-21-94-140-82-37-138-166-20-124-154-83-70-0-17-176-167-99-123-13-125-122-43-158-0-60-26-100-51-7-35-102-8-175-34-179-30-0-91-162-52-11-108-84-14-177-78-178-150-191-55-0-71-129-131-80-77-38-165-170-85-134-133-29-0-115-76-130-9-109-39-57-75-189-169-50-12-168-0-126-149-81-40-97-44-3-117-159-184-136-151-95-0-6-61-112-193-33-105-96-188-16-106-0-119-187-195-53-198-192-41-68-196-186-28-64-36-155-101-66-0-46-19-10-135-18-49-183-23-160-190-141-197-104-67-0-180-148-182-62-185-90-143-42-199-0-65-27-156-93-22-114-142-113-137-89-144-74-107-63-0-79-127-32-147-73-146-92-145-24-181-0-72-118-56-25-163-110-161-132-15-0
2240;6322.92;0-96-79-138-37-48-52-88-75-176-162-25-156-0-3-129-142-81-165-135-55-133-73-10-78-86-151-174-0-47-198-141-41-147-67-14-19-197-145-0-20-120-11-7-91-62-89-188-23-117-21-0-56-43-66-4-24-68-54-26-36-90-154-71-140-0-12-153-97-104-116-18-182-74-134-61-59-199-0-33-28-136-186-184-77-51-164-0-100-42-49-31-95-131-109-103-53-196-29-137-193-0-127-1-158-139-161-172-130-50-108-60-35-163-0-45-44-112-178-46-170-93-118-143-64-160-0-189-80-180-85-27-17-16-111-167-171-105-195-0-114-168-9-57-34-152-8-87-2-194-92-149-0-173-157-175-38-58-190-65-113-179-99-177-84-32-159-181-0-166-144-187-169-94-15-39-148-13-121-123-124-126-106-0-83-192-191-98-125-40-76-101-150-6-110-0-30-107-70-185-63-72-146-22-122-0-69-132-115-128-5-183-82-119-155-102-0
2240;3481.42;0-25-75-162-52-176-79-37-138-88-48-156-96-0-81-78-133-165-10-129-135-73-55-3-151-86-142-174-0-14-19-47-141-41-197-198-67-145-147-188-0-117-23-62-89-91-21-120-20-11-7-26-71-0-56-24-90-68-43-66-140-36-154-4-54-0-61-199-104-182-116-74-18-97-12-134-153-59-0-33-184-136-186-28-51-164-77-95-0-193-196-42-137-53-49-109-31-131-100-29-103-139-0-172-1-158-163-161-130-50-108-35-60-127-45-0-46-178-170-118-44-160-143-93-64-112-0-171-111-27-167-180-85-80-189-17-16-195-105-0-87-34-8-149-168-57-9-92-194-114-2-152-0-58-99-179-65-175-177-84-38-32-181-159-190-113-173-157-0-94-121-166-124-15-123-13-169-39-187-106-148-144-126-6-0-192-191-101-125-98-83-150-110-40-76-72-0-146-107-63-185-22-122-70-30-119-69-0-132-102-128-5-155-82-115-183-0
2250;6101.69;0-120-195-37-59-111-79-91-138-23-98-73-144-87-35-0-54-14-139-152-125-2-132-86-61-146-0-6-52-66-92-27-156-93-38-26-47-22-78-76-0-171-189-18-181-95-134-155-140-50-127-163-36-11-153-172-0-32-31-42-68-199-143-136-197-82-145-185-196-0-192-184-198-53-21-190-133-160-115-104-0-48-62-24-101-67-182-7-41-74-0-28-186-164-161-75-55-19-90-105-80-194-0-33-151-116-3-63-188-69-174-147-106-83-0-177-99-113-72-5-179-29-97-40-71-193-34-0-9-39-109-60-17-103-102-168-154-81-173-70-100-12-0-117-51-175-108-169-58-57-187-10-119-150-89-176-0-180-130-183-141-126-64-158-129-122-96-0-170-178-94-49-159-88-43-1-137-167-65-0-4-16-124-128-114-8-46-123-20-56-15-191-142-0-166-85-45-77-165-112-44-131-107-149-162-0-30-157-84-13-118-110-148-25-135-121-0
2250;3423.79;0-73-144-23-195-91-120-138-37-79-59-98-87-111-35-0-61-86-2-139-152-54-125-14-132-146-0-26-76-92-38-52-78-27-47-156-93-22-66-6-95-0-181-18-163-189-11-134-50-127-153-155-36-140-171-172-0-31-32-145-185-143-68-42-199-197-136-196-82-0-133-21-53-198-192-184-190-115-160-104-7-0-48-101-41-62-74-24-182-67-19-0-164-80-75-161-55-105-90-186-28-194-0-33-116-63-147-106-3-188-151-69-83-174-0-193-113-5-29-99-179-34-177-71-97-72-40-0-173-103-154-70-102-60-81-168-100-12-109-39-9-17-0-89-117-187-169-57-10-119-108-150-51-176-175-58-0-180-129-130-126-96-183-158-141-64-122-49-0-159-1-43-137-94-88-167-178-170-65-4-0-46-8-128-123-15-124-20-114-142-191-16-56-112-166-0-45-149-85-165-77-131-162-44-107-135-148-118-0-25-110-84-13-121-30-157-0
2260;6429.33;0-162-45-122-177-92-47-57-24-103-39-0-4-132-5-94-84-119-72-25-115-41-58-33-0-173-46-167-184-16-120-112-155-124-26-0-144-113-31-146-181-160-149-158-127-87-50-0-43-183-136-140-141-165-97-51-175-76-3-61-100-0-187-176-85-96-180-88-6-189-116-49-101-199-22-109-81-0-7-74-73-98-152-17-27-67-197-1-0-36-80-106-21-40-29-64-157-188-75-171-169-143-0-126-13-118-138-2-28-190-185-18-182-0-186-55-133-54-63-20-34-114-121-195-105-192-0-77-151-19-89-95-110-108-179-147-150-142-79-70-117-194-0-69-139-134-86-90-48-78-71-172-168-135-178-102-125-123-0-130-12-9-91-44-30-83-14-60-0-131-32-52-174-170-128-111-56-161-82-159-0-93-37-15-59-99-153-148-129-23-38-65-166-0-10-42-104-196-11-53-191-62-145-198-154-164-163-107-0-156-193-8-66-35-68-137-0
2260;3547.57;0-47-122-103-45-177-39-57-162-92-24-132-0-84-119-25-72-33-115-41-94-5-58-4-0-16-184-112-120-173-155-124-167-46-26-0-158-113-160-144-181-146-31-50-149-87-127-0-61-140-141-136-43-183-3-76-97-165-51-175-100-0-6-88-101-22-199-116-49-96-187-109-189-85-180-176-81-0-17-7-27-98-152-1-197-74-73-67-0-40-169-80-75-106-188-143-64-21-171-36-29-157-0-13-138-28-2-190-185-182-18-118-126-0-55-63-105-195-192-186-114-121-20-133-34-54-0-79-179-70-19-108-150-77-110-147-151-95-117-89-142-194-0-86-90-135-168-71-134-69-78-178-102-123-125-48-172-139-0-91-30-83-14-12-130-9-44-60-0-82-174-111-128-170-52-131-56-161-32-159-59-0-37-166-15-153-99-65-38-129-148-23-93-53-0-198-191-196-42-62-104-107-145-163-10-164-11-154-35-0-8-156-137-68-66-193-0
2270;6029.62;0-98-71-177-31-76-69-5-6-45-51-0-175-176-50-127-123-78-34-63-125-166-15-179-77-149-0-96-65-163-152-157-120-199-103-62-188-19-168-0-12-67-57-35-134-25-39-181-40-75-197-0-171-143-106-60-28-64-150-117-41-88-66-130-107-0-81-151-23-138-142-108-145-147-146-119-11-0-16-118-72-180-162-73-100-160-156-174-173-36-124-0-14-44-95-27-10-189-131-80-132-38-148-0-32-170-178-85-135-196-193-4-87-59-97-0-54-9-29-144-99-159-133-20-58-2-190-70-139-101-0-13-153-17-114-91-154-165-167-169-92-104-53-0-21-49-82-48-26-42-172-74-102-22-183-86-18-0-55-194-116-113-56-137-111-30-187-136-52-141-8-182-0-115-93-121-43-186-109-110-90-84-122-0-7-83-155-33-195-94-185-89-161-68-140-46-0-129-24-158-1-105-191-3-112-164-128-79-126-0-192-47-184-61-37-198-0
2270;3726.15;0-6-76-31-71-69-177-51-45-5-98-0-63-50-77-149-176-78-123-15-166-125-179-34-175-127-188-0-96-199-62-163-168-65-19-103-120-157-152-35-134-0-39-57-75-25-12-40-181-67-197-60-0-150-130-106-117-107-41-143-66-28-64-171-88-0-138-142-23-145-146-147-119-11-108-81-151-0-100-180-162-118-72-73-16-160-156-173-174-36-124-27-132-0-14-38-10-80-131-189-148-44-95-4-0-87-59-178-85-170-97-32-135-196-193-54-29-0-20-58-99-70-133-9-144-159-190-101-139-2-167-0-13-153-154-114-91-53-104-92-165-169-17-18-74-49-0-183-42-22-86-21-82-172-48-102-26-194-141-113-0-137-136-116-182-55-187-56-52-8-111-30-84-109-110-0-115-90-43-186-93-121-122-161-7-0-46-83-155-140-94-89-185-68-195-33-112-105-191-0-1-158-24-3-129-164-128-79-126-37-0-47-184-192-198-61-0
