Iteração;Custo;Rota
1640;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1650;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1660;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1670;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1680;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1690;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1700;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1710;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1720;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1730;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1740;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1750;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1760;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1770;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1780;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1790;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1800;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1810;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1820;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1830;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1840;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1850;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1860;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1870;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1880;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1890;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1900;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1910;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1920;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1930;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1940;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1950;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1960;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1970;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1980;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1990;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2000;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2010;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2020;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2030;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2040;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2050;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2060;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2070;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2080;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2090;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2100;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2110;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2120;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2130;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2140;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2150;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2160;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2170;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2180;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2190;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2200;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2210;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2220;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2230;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2240;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2250;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2260;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2270;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2280;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2290;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2300;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2310;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2320;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2330;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2340;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2350;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2360;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2370;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2380;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2390;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2400;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2410;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2420;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2430;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2440;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
2450;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
