Iteração;Custo;Rota
2500;1267.45;0-47-36-27-13-19-40-0-52-8-7-11-39-0-26-35-15-23-49-18-44-3-51-0-1-33-17-12-46-0-43-42-45-34-53-25-0-32-6-48-4-0-10-31-9-41-22-0-2-21-37-29-54-0-30-28-16-24-0-5-20-14-38-0-50-0
2510;1733.1;0-49-32-13-7-50-4-0-22-15-42-43-26-10-0-33-53-30-2-19-0-12-31-35-16-20-6-0-17-24-48-29-45-0-44-40-3-1-27-51-0-54-9-36-39-25-23-0-28-47-5-18-34-0-41-38-14-8-52-0-37-11-46-21-0
2510;1348.19;0-49-50-32-7-13-4-0-43-42-22-15-10-26-0-33-2-30-19-53-0-20-35-31-12-16-6-0-17-24-48-29-45-0-27-1-3-44-40-51-0-36-54-39-9-25-23-18-0-28-47-5-34-41-0-52-8-14-38-0-11-46-37-21-0
2520;1648.07;0-6-51-34-8-23-40-0-22-2-35-41-47-32-0-46-42-36-5-15-52-27-0-13-53-19-17-10-29-0-11-16-45-4-0-14-1-20-54-37-0-39-31-9-3-25-12-0-30-50-21-26-0-28-49-48-18-24-43-0-33-38-44-7-0
2520;1264.35;0-34-8-40-51-23-6-0-32-35-47-22-41-2-0-46-52-27-15-5-36-42-0-17-10-53-19-13-29-0-16-11-45-4-0-1-37-20-54-14-3-0-25-31-9-39-12-0-30-21-50-26-48-0-28-43-49-24-18-0-33-44-38-7-0
2530;1633.23;0-9-47-46-22-27-0-32-39-42-28-0-40-23-44-4-21-0-36-26-25-15-30-48-6-0-5-7-2-1-37-52-0-35-51-31-43-50-41-18-0-34-10-24-49-3-16-0-17-13-8-29-14-12-0-33-38-53-11-0-20-19-54-45-0
2530;1200.55;0-46-27-47-22-9-0-39-32-42-28-0-40-44-23-21-4-0-26-25-6-30-48-36-15-0-7-52-37-5-2-1-0-35-31-50-18-41-43-51-0-34-10-3-24-49-16-0-29-13-8-14-12-17-0-33-38-11-53-0-19-54-20-45-0
2540;1662.45;0-13-28-22-36-42-53-15-0-2-14-5-12-54-0-27-7-45-49-24-25-0-32-40-16-21-0-35-29-30-3-34-52-19-0-18-50-17-8-31-0-11-48-10-20-0-39-9-23-47-43-41-0-26-6-46-4-0-33-44-51-38-37-1-0
2540;1240.51;0-42-22-28-36-15-13-53-0-12-14-54-5-2-0-7-27-45-49-24-25-0-40-32-16-21-0-3-30-29-52-19-35-34-0-17-50-18-31-8-0-10-11-20-48-0-39-9-23-41-43-47-0-6-4-46-26-51-0-33-1-44-38-37-0
2550;1677.6;0-19-7-52-25-26-8-0-17-49-43-28-4-0-40-34-27-44-42-51-0-14-39-47-12-23-37-0-31-50-33-9-0-46-13-54-35-1-16-0-6-3-10-38-15-30-0-5-24-48-36-18-22-0-53-29-20-2-32-0-21-41-45-11-0
2550;1400.15;0-26-25-7-19-8-52-0-17-49-43-28-4-0-27-34-40-44-42-51-0-12-39-14-37-47-23-0-33-50-9-31-35-0-54-13-46-1-16-6-0-3-10-38-15-30-18-0-24-22-36-5-48-0-2-29-20-53-32-0-41-21-45-11-0
2560;1685.97;0-25-50-2-45-43-0-1-28-13-52-14-0-3-30-26-36-10-7-0-40-32-21-48-0-20-46-27-15-35-34-0-53-47-23-4-54-18-0-39-51-29-37-9-19-0-16-12-38-11-6-0-44-31-17-24-0-33-42-8-22-49-41-5-0
2560;1304.47;0-45-2-43-50-25-0-1-28-52-13-14-0-36-30-3-10-7-26-0-40-32-21-48-0-35-46-34-27-15-20-23-0-18-53-54-47-4-0-39-9-51-29-37-19-0-11-38-12-16-6-0-17-44-24-31-8-0-5-22-42-41-49-33-0
2570;1564.85;0-29-52-33-36-3-32-49-0-41-42-18-2-38-0-24-28-47-21-0-27-54-15-43-5-34-0-45-37-13-6-50-10-0-35-11-19-48-8-7-0-53-9-30-1-26-23-0-12-25-17-20-4-0-16-44-40-39-22-0-31-14-46-51-0
2570;1301.82;0-52-29-36-33-49-3-32-0-2-42-41-18-38-0-24-28-21-47-0-43-5-15-54-27-34-13-0-37-45-6-50-10-0-48-8-19-35-11-7-0-30-1-23-9-53-26-0-17-25-12-20-4-0-40-39-44-16-22-0-46-14-31-51-0
2580;1510.77;0-19-17-8-3-21-13-0-47-43-41-23-2-16-42-0-22-28-29-5-54-48-0-7-15-4-37-35-36-27-0-20-52-45-31-12-0-38-11-14-0-24-49-10-53-1-25-0-32-33-6-39-0-9-30-50-40-0-26-34-46-18-44-51-0
2580;1192.22;0-17-3-21-13-19-8-0-16-23-43-41-42-47-2-0-54-29-5-48-28-22-0-7-35-27-15-37-36-4-0-45-20-52-31-12-0-38-11-14-1-49-0-24-25-10-53-6-0-33-32-39-30-50-0-9-40-34-46-0-26-18-44-51-0
2590;1577.34;0-2-1-27-6-48-0-38-18-19-34-35-22-23-0-5-53-37-20-15-41-0-46-13-28-44-25-12-0-21-42-29-16-3-33-0-36-10-31-11-0-32-50-47-7-0-40-45-26-9-0-39-4-51-43-49-24-0-52-54-14-30-8-0-17-0
2590;1275.88;0-6-1-2-48-27-0-34-19-35-38-18-23-22-0-53-15-20-37-5-41-0-46-13-28-44-25-12-0-29-21-42-33-16-3-0-36-11-10-31-0-47-7-50-32-45-0-26-9-40-4-0-51-43-49-24-39-30-0-52-54-14-8-17-0
2600;1613.06;0-4-41-43-15-54-46-0-29-23-37-48-52-24-0-2-36-21-40-0-11-8-13-45-1-0-19-14-34-30-12-0-50-53-17-32-0-10-42-16-33-27-22-0-26-5-25-18-47-28-0-9-49-44-3-38-35-6-0-7-39-20-51-31-0
2600;1370.99;0-41-43-4-15-54-46-0-52-29-37-48-23-24-36-0-21-2-40-0-11-8-13-45-1-0-30-34-19-14-12-0-53-50-32-17-27-0-22-42-33-16-10-18-0-25-26-5-47-28-35-0-38-9-44-3-49-6-0-20-7-31-39-51-0
2610;1684.97;0-10-54-4-51-21-0-45-24-12-32-30-0-37-23-42-28-44-31-0-20-15-11-14-7-0-26-39-3-46-6-34-0-2-33-19-27-22-43-0-53-50-25-9-16-0-1-8-5-17-47-0-40-29-35-48-52-13-0-18-36-49-38-41-0
2610;1254.45;0-51-10-54-21-4-0-12-32-24-30-45-0-37-28-42-23-44-31-0-20-15-14-11-7-0-6-3-39-26-46-34-0-19-27-2-22-43-33-0-53-9-25-50-16-0-17-1-47-5-8-0-40-35-52-13-29-48-0-38-18-49-41-36-0
2620;1613.39;0-52-38-41-53-33-0-42-17-51-2-29-20-0-48-37-22-18-16-6-0-14-11-25-32-0-30-8-49-23-43-44-7-13-0-3-27-5-9-46-0-54-36-21-15-19-34-39-0-1-28-10-35-47-0-40-31-12-4-0-24-26-50-45-0
2620;1285.41;0-38-53-52-41-33-0-17-51-42-2-20-29-0-48-37-22-16-18-6-0-14-11-25-32-0-44-49-23-43-30-13-8-7-0-9-3-5-27-46-0-21-36-15-54-19-34-39-0-35-10-1-28-47-0-40-31-12-4-0-26-50-24-45-0
2630;1649.04;0-19-50-18-30-38-23-3-0-13-26-11-2-0-24-33-36-20-48-0-39-42-1-31-15-28-0-44-25-21-34-10-35-0-40-29-27-52-46-0-5-54-8-9-7-0-32-49-41-43-14-37-0-4-53-22-6-12-0-16-47-51-45-17-0
2630;1316.9;0-30-23-3-18-50-38-19-0-26-11-13-2-0-24-33-36-20-48-0-31-39-1-42-28-15-0-44-25-10-35-34-21-0-40-46-52-27-29-0-5-54-8-7-9-0-14-37-43-41-49-32-0-6-22-4-53-12-0-45-47-16-51-17-0
2640;1545.96;0-51-39-23-43-36-47-2-0-45-29-49-34-46-52-0-27-8-13-54-15-31-0-50-14-48-16-0-38-10-19-26-12-0-6-28-9-40-0-37-20-7-44-3-35-25-0-17-24-32-33-0-1-30-53-42-22-41-0-11-5-18-21-0-4-0
2640;1389.31;0-39-51-23-43-36-47-2-49-0-29-45-52-46-34-0-27-15-13-54-8-31-48-0-14-50-16-19-38-0-10-12-26-28-6-0-40-9-3-44-25-0-7-35-20-37-17-32-0-24-33-53-30-22-0-42-41-1-18-11-5-0-21-4-0
2650;1648.41;0-12-2-28-30-27-0-26-50-44-54-7-10-0-15-41-24-6-45-52-0-34-46-40-0-11-25-33-18-42-0-5-4-20-39-0-9-32-21-36-8-0-37-16-49-17-23-47-22-43-0-51-53-48-29-31-35-0-38-14-3-19-1-13-0
2650;1235.04;0-12-27-30-28-2-0-44-50-10-7-54-26-0-6-24-41-45-15-52-0-34-46-40-0-11-25-18-42-33-0-4-5-20-39-0-32-9-8-36-21-0-37-47-22-43-23-49-16-17-0-48-29-35-53-31-51-0-1-3-38-14-19-13-0
2660;1677.27;0-54-21-37-12-51-28-0-18-2-9-33-36-0-48-6-50-26-41-0-20-29-27-13-39-22-43-0-46-3-31-10-35-0-53-34-17-16-4-0-11-7-40-24-0-25-23-19-15-52-44-32-0-45-5-49-1-47-38-0-42-30-14-8-0
2660;1353.34;0-54-37-21-28-51-12-0-9-18-33-2-36-0-26-50-41-48-6-39-0-43-22-29-20-13-27-0-46-35-10-31-3-0-16-17-53-34-4-0-7-11-40-24-0-52-15-19-25-32-44-23-0-45-5-47-1-49-38-0-42-30-8-14-0
2670;1656.14;0-39-17-34-3-33-0-4-40-30-41-0-27-10-31-26-52-0-46-14-51-45-18-0-8-7-37-21-12-15-0-5-36-47-2-13-6-49-0-19-20-24-42-29-48-0-35-32-25-11-0-28-23-1-44-43-54-0-50-22-16-9-38-0-53-0
2670;1321.08;0-34-33-3-39-17-0-40-41-30-4-0-26-31-10-52-27-0-45-46-14-18-51-0-12-7-8-15-37-21-13-0-5-36-47-2-49-6-0-24-42-48-29-20-19-0-32-25-11-35-44-23-0-43-1-28-54-22-16-0-50-9-38-53-0
2680;1680.9;0-26-18-44-2-31-42-0-28-33-53-15-47-0-50-51-36-8-11-25-0-40-6-13-54-45-0-38-17-19-27-52-0-10-35-7-5-34-0-46-37-3-4-23-20-0-41-43-32-16-1-22-0-48-14-49-24-9-0-29-12-30-39-21-0
2680;1303.15;0-2-42-44-18-31-26-0-33-28-47-15-53-0-11-8-36-51-50-25-0-40-6-45-13-54-0-17-38-19-52-27-0-10-7-35-34-5-3-23-0-37-20-46-4-0-32-16-1-43-41-22-49-0-24-9-14-48-0-12-39-29-21-30-0
2690;1671.24;0-33-30-49-42-53-18-22-0-1-17-14-39-25-0-24-41-29-27-13-44-0-50-26-28-20-19-0-52-23-9-16-21-0-2-45-40-12-0-38-8-48-54-47-51-0-5-37-4-43-15-0-31-35-11-10-0-32-3-6-36-7-34-0-46-0
2690;1381.43;0-53-18-49-42-22-33-30-0-14-39-25-1-17-0-27-13-29-41-24-44-0-26-19-20-28-50-0-52-21-23-16-9-0-45-2-40-12-0-48-47-54-8-38-51-0-43-37-15-5-4-35-0-11-10-31-36-0-34-7-32-3-6-0-46-0
2700;1561.7;0-15-13-1-42-39-14-47-0-17-43-53-18-35-21-0-5-37-20-48-25-50-0-34-52-27-38-0-11-8-7-2-0-32-22-28-24-0-33-10-12-9-44-0-31-46-40-41-23-0-19-36-3-49-16-54-51-26-0-29-4-45-30-6-0
2700;1289.95;0-39-14-13-15-47-42-1-0-35-53-17-18-43-21-0-20-37-5-48-50-25-0-27-52-34-38-7-0-11-8-2-28-0-22-24-32-33-44-0-9-10-12-46-0-31-40-23-41-51-3-49-0-16-36-54-19-26-4-0-45-29-30-6-0
2710;1150.21;0-43-41-22-1-23-42-5-35-0-2-21-47-11-0-36-20-37-48-30-45-0-13-29-54-31-33-0-10-8-26-38-14-0-7-34-52-19-28-0-46-53-39-9-0-40-25-18-32-50-0-12-44-51-16-49-24-3-0-17-6-27-15-4-0
2710;1067.47;0-23-41-42-43-1-22-5-35-0-2-21-47-11-0-30-48-36-37-20-45-0-31-54-13-29-33-26-0-10-38-14-8-7-0-19-52-34-28-46-0-53-39-9-40-25-0-18-50-32-12-44-0-24-49-16-3-51-17-6-0-15-27-4-0
2720;950.057;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-29-0-11-13-27-54-19-35-0-14-52-34-46-8-0-53-7-45-10-38-0-26-39-31-9-24-0-40-25-18-50-32-0-44-12-3-49-16-51-17-0-6-4-30-15-0
2720;851.457;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-29-0-27-13-54-19-11-35-0-34-52-14-8-46-0-45-7-53-38-10-0-26-39-31-9-24-0-40-25-18-50-32-0-51-16-49-3-44-12-17-0-6-30-15-4-0
2730;942.343;0-23-43-42-41-1-22-28-0-33-2-21-47-0-48-5-36-37-15-7-29-13-0-27-54-19-8-35-34-0-14-52-46-53-0-20-26-10-38-0-11-31-39-9-0-40-25-18-50-32-0-12-44-3-24-49-16-51-0-17-6-4-30-45-0
2730;865.756;0-23-41-42-43-1-22-28-0-33-2-21-47-7-0-13-15-37-36-5-48-29-0-27-54-19-35-8-34-0-46-52-14-53-0-20-38-10-26-0-11-31-39-9-0-40-25-18-50-32-0-12-44-3-24-49-16-51-0-17-6-30-45-4-0
2740;824.228;0-43-41-23-42-1-22-28-0-33-2-21-47-29-0-37-15-20-36-5-48-13-0-27-54-19-8-35-46-0-52-34-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2740;775.865;0-23-43-41-42-1-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2750;782.453;0-43-1-23-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2750;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2760;782.453;0-43-1-23-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2760;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2770;782.453;0-43-1-23-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2770;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2780;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2780;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2790;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2790;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2800;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2800;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2810;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2810;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2820;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2820;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2830;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2830;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2840;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2840;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2850;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2850;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2860;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2860;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2870;775.374;0-23-1-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2870;773.033;0-1-23-43-41-42-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2880;773.32;0-23-41-42-43-1-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2880;773.32;0-23-41-42-43-1-22-28-0-33-2-21-47-29-0-48-5-36-37-20-15-13-0-27-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
2890;922.28;0-1-23-43-41-42-22-28-0-33-2-21-47-0-5-26-36-15-20-37-48-0-27-46-8-35-19-54-13-0-34-7-53-14-52-0-29-11-38-10-0-39-31-9-32-0-40-17-3-25-18-49-16-0-51-12-44-50-24-6-0-30-45-4-0
2890;827.058;0-1-23-43-41-42-22-28-0-33-2-21-47-0-26-5-15-20-37-36-48-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-29-11-38-10-0-39-31-9-32-0-17-40-3-25-18-49-16-0-12-50-24-44-51-6-0-30-45-4-0
2900;984.646;0-1-28-42-41-34-23-22-0-33-2-21-47-36-0-26-13-15-20-37-29-5-0-27-54-19-35-8-46-0-43-52-14-53-7-0-48-11-38-10-0-39-31-9-32-0-40-25-18-50-44-3-0-17-12-24-49-16-51-0-6-30-45-4-0
2900;880.632;0-34-28-22-42-41-23-1-0-33-2-21-36-47-0-26-13-15-20-37-5-29-0-27-54-19-35-8-46-0-43-52-14-53-7-0-48-11-38-10-0-39-31-9-32-0-40-25-18-50-44-3-0-17-12-24-49-16-51-0-6-30-45-4-0
2910;1287.99;0-14-33-10-42-1-0-21-28-46-2-0-43-47-29-15-20-37-36-0-5-48-13-41-54-19-35-0-8-23-27-26-22-52-34-0-7-53-11-9-0-38-31-39-40-51-0-16-49-18-50-25-12-3-0-24-44-32-17-6-0-30-45-4-0
2910;1006.09;0-14-10-42-1-33-0-46-21-28-2-0-43-47-36-37-20-15-29-0-41-48-5-13-54-19-35-0-26-34-8-52-27-22-23-0-7-53-11-9-0-38-31-39-40-51-0-12-25-50-18-49-16-3-0-17-32-44-24-6-0-30-45-4-0
2920;1298.75;0-13-1-41-43-20-52-0-33-2-28-21-0-5-34-42-8-36-22-29-15-0-47-14-46-48-19-0-54-53-23-27-37-35-26-0-38-10-7-11-0-39-31-9-32-0-40-25-18-50-3-16-0-51-49-24-44-12-17-0-6-30-45-4-0
2920;984.045;0-1-43-41-20-13-52-0-33-2-28-21-0-42-22-36-5-15-29-8-34-0-48-47-19-14-46-0-23-37-27-54-35-53-26-0-7-11-38-10-0-39-31-9-32-0-40-25-18-50-3-16-0-51-49-24-44-12-17-0-6-30-45-4-0
2930;1313.11;0-1-23-28-37-42-22-0-46-33-2-21-0-47-29-41-5-13-27-0-20-14-15-48-34-19-0-8-54-53-43-52-36-35-0-7-26-10-38-0-11-39-31-9-0-32-40-25-18-50-0-44-3-51-16-12-24-49-0-17-6-30-45-4-0
2930;989.211;0-37-28-22-42-23-1-0-46-21-2-33-0-41-47-5-29-13-27-0-48-20-15-19-14-34-0-43-36-52-54-8-35-53-0-26-10-38-7-0-11-31-39-9-0-40-25-18-50-32-0-12-44-3-24-49-16-51-0-17-6-30-45-4-0
2940;1263.1;0-43-14-20-1-42-19-0-41-29-21-28-33-0-47-36-37-5-48-46-0-13-27-23-35-15-22-52-54-0-34-8-2-26-10-0-38-53-7-11-0-31-39-9-40-0-25-18-50-32-6-51-0-16-49-24-44-3-12-17-0-30-45-4-0
2940;962.241;0-1-43-42-20-19-14-0-29-21-28-41-33-0-48-47-36-37-5-46-0-23-22-15-54-13-27-52-35-0-2-34-8-10-26-0-7-53-11-38-39-0-31-9-40-6-0-51-32-50-18-25-12-0-44-3-24-49-16-17-0-30-45-4-0
2950;997.439;0-1-33-43-41-23-25-0-46-13-2-21-47-0-29-48-5-36-37-20-15-0-28-34-54-19-35-22-42-0-8-27-14-53-52-0-26-7-38-11-39-0-31-10-32-40-0-9-18-50-44-16-51-0-49-24-3-12-17-6-0-30-45-4-0
2950;872.005;0-33-1-43-41-23-25-0-46-13-47-21-2-0-29-15-20-37-36-5-48-0-35-19-54-34-28-22-42-0-53-14-8-52-27-0-26-39-38-11-7-0-10-31-32-40-0-9-50-18-44-16-51-0-17-12-3-24-49-6-0-30-45-4-0
2960;1308.98;0-15-11-23-31-38-41-0-1-2-28-47-37-0-29-5-36-21-48-42-0-20-26-14-13-27-35-0-54-34-43-46-52-7-0-22-10-53-19-8-0-33-39-9-40-0-25-18-50-32-51-16-49-0-24-3-44-12-17-6-0-30-45-4-0
2960;1087.64;0-31-38-11-15-41-23-0-2-1-28-47-37-0-29-48-5-36-21-42-0-26-35-14-13-20-27-0-43-52-54-7-46-34-0-22-8-19-53-10-0-33-9-39-40-0-51-16-49-18-50-25-32-0-12-44-24-3-17-6-0-30-45-4-0
2970;1193.87;0-54-27-15-22-19-43-33-0-42-21-47-2-29-36-0-20-37-5-13-35-52-39-0-48-8-28-23-41-0-11-14-46-26-0-10-38-53-7-1-0-34-31-9-32-0-40-25-18-50-3-16-0-51-49-24-44-12-17-0-6-30-45-4-0
2970;1082.86;0-19-54-27-15-22-43-33-0-2-42-21-36-47-29-0-52-5-37-20-13-35-39-0-8-48-28-41-23-46-0-14-11-26-7-0-53-38-10-1-34-0-31-9-32-40-0-25-18-50-3-16-51-49-0-24-44-12-17-6-0-30-45-4-0
2980;1091.56;0-1-23-43-52-42-22-13-0-33-2-21-47-29-0-54-37-36-5-48-41-15-0-27-20-19-28-8-0-34-46-35-14-26-0-10-38-53-7-0-11-31-39-9-0-40-25-18-50-32-0-51-16-49-24-3-44-12-0-17-6-30-45-4-0
2980;921.261;0-23-43-42-1-22-13-52-0-33-2-21-47-29-0-41-48-5-36-37-15-54-0-28-20-27-19-8-0-34-46-35-14-26-0-10-38-53-7-0-11-31-39-9-0-40-25-18-50-32-0-51-16-49-24-3-44-12-0-17-6-30-45-4-0
2990;1157.78;0-1-23-13-28-46-47-0-22-33-2-21-41-0-29-54-5-36-37-20-15-0-42-27-43-19-35-48-34-0-8-52-14-53-7-0-26-10-38-11-0-39-31-9-32-51-0-3-50-18-25-40-12-0-44-24-49-16-17-6-0-30-45-4-0
2990;874.386;0-46-13-47-28-1-23-0-33-41-22-21-2-0-54-15-20-37-36-5-29-0-43-42-48-27-19-35-34-0-52-8-14-53-7-0-26-10-38-11-0-39-31-9-32-51-0-3-50-18-25-40-12-0-17-44-24-49-16-6-0-30-45-4-0
3000;1149.26;0-35-41-28-42-8-33-0-43-22-23-21-47-29-15-0-37-36-5-20-48-13-0-52-54-19-2-1-0-46-27-34-14-0-53-7-26-10-38-0-11-39-31-9-0-18-40-25-50-32-0-51-12-44-3-24-49-16-0-17-6-30-45-4-0
3000;945.868;0-35-8-28-42-41-33-23-0-43-22-21-47-15-29-0-48-5-36-37-20-13-0-19-54-52-2-1-34-0-46-14-27-26-0-10-38-53-7-0-11-31-39-9-0-40-25-18-50-32-0-12-44-24-49-16-3-51-0-17-6-30-45-4-0
