Iteração;Custo;Rota
2850;370.067;0-2-18-6-8-7-9-14-12-0-3-4-1-11-10-17-16-5-13-15-0
2850;260.949;0-6-18-2-7-9-8-12-14-0-1-4-11-10-3-17-16-15-13-5-0
2860;421.947;0-13-5-11-1-12-14-7-15-18-0-6-9-8-16-17-4-2-10-0-3-0
2860;319.654;0-11-14-12-1-7-15-13-5-18-4-0-10-8-17-16-9-2-6-3-0
2870;425.042;0-8-1-18-15-16-17-3-14-0-6-5-7-2-12-9-13-11-10-0-4-0
2870;329.632;0-1-14-3-17-16-8-15-18-11-12-0-10-2-7-9-13-5-6-4-0
2880;398.092;0-8-16-9-15-17-14-12-11-5-4-0-1-6-10-3-18-13-2-7-0
2880;244.002;0-5-15-9-8-16-17-12-14-11-4-0-1-10-3-2-7-13-18-6-0
2890;387.111;0-9-7-13-16-1-2-18-6-0-5-8-10-17-15-3-14-12-11-4-0
2890;281.699;0-1-16-9-13-7-2-18-6-0-5-15-10-8-17-3-12-14-11-4-0
2900;427.164;0-13-3-16-1-11-6-5-17-4-0-9-15-2-7-8-12-14-10-0-18-0
2900;294.904;0-1-4-11-3-17-16-13-5-6-0-2-7-15-9-8-12-14-10-0-18-0
2910;380.722;0-7-2-13-5-15-1-9-16-0-6-3-18-4-11-12-14-17-8-10-0
2910;252.564;0-1-16-9-15-13-5-7-2-0-6-18-8-17-3-12-14-11-4-10-0
2920;371.294;0-2-13-6-17-3-12-8-14-0-1-10-9-7-18-15-5-16-11-4-0
2920;283.25;0-6-13-2-8-17-3-12-14-0-1-4-11-10-16-9-15-5-7-18-0
2930;374.618;0-5-2-13-18-17-3-7-12-4-10-0-6-15-9-1-8-16-14-11-0
2930;279.736;0-18-5-13-7-2-17-3-12-10-4-0-6-15-9-8-16-14-11-1-0
2940;414.004;0-12-8-11-4-6-15-5-13-0-7-2-14-17-9-3-18-16-10-1-0
2940;254.619;0-4-11-12-8-15-13-5-6-0-18-2-7-9-16-17-3-14-10-1-0
2950;424.83;0-18-6-12-17-14-13-7-3-2-0-9-15-10-11-4-1-5-16-8-0
2950;275.721;0-14-12-3-17-2-7-13-18-6-0-5-15-9-16-8-10-11-4-1-0
2960;390.389;0-18-2-15-7-17-10-8-6-0-12-1-4-9-16-3-14-11-5-13-0
2960;261.82;0-10-17-8-2-7-15-18-6-0-5-13-9-16-3-12-14-11-4-1-0
2970;403.298;0-14-8-7-5-15-13-16-10-12-0-18-2-17-3-6-9-11-4-0-1-0
2970;296.833;0-5-13-15-7-8-16-12-14-10-0-6-18-2-9-17-3-11-4-0-1-0
2980;396.391;0-2-9-8-17-1-4-14-12-7-0-5-15-16-3-6-18-10-11-13-0
2980;263.64;0-1-4-14-12-17-8-9-7-2-0-11-10-3-16-15-13-5-18-6-0
2990;387.738;0-7-4-1-3-11-12-16-5-9-18-0-13-15-6-2-10-14-17-8-0
2990;275.444;0-1-4-11-12-3-16-9-7-5-18-0-6-13-15-2-8-17-14-10-0
3000;426.059;0-15-13-7-10-12-2-3-4-0-6-9-18-16-5-1-14-17-8-11-0
3000;268.914;0-2-7-13-15-3-12-10-4-0-1-11-14-17-16-8-9-5-18-6-0
3010;411.195;0-18-11-14-5-17-3-10-16-9-8-12-0-1-2-7-15-13-4-0-6-0
3010;269.81;0-18-5-9-8-16-17-3-12-14-11-10-0-13-15-7-2-1-4-0-6-0
3020;412.721;0-12-9-15-7-13-3-2-10-18-0-8-5-17-16-6-14-11-4-1-0
3020;254.365;0-10-12-3-2-7-9-15-13-18-0-6-5-8-16-17-14-11-4-1-0
3030;351.279;0-2-5-15-13-9-12-7-10-0-6-8-16-17-3-18-14-11-4-0-1-0
3030;269.397;0-5-13-15-9-7-2-12-10-0-6-18-8-16-17-3-14-11-4-0-1-0
3040;282.777;0-2-8-16-17-3-12-14-11-4-0-1-7-13-9-6-10-5-15-18-0
3040;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
3050;415.813;0-14-12-1-6-13-18-15-16-0-2-5-7-9-3-4-10-17-11-8-0
3050;309.249;0-1-14-12-16-15-13-18-6-11-0-4-10-3-17-8-9-7-2-5-0
3060;390.349;0-10-9-13-18-7-15-5-8-0-2-12-1-3-17-16-14-4-0-6-11-0
3060;265.44;0-18-7-5-13-15-9-8-10-1-0-4-14-12-3-17-16-2-6-11-0
3070;423.813;0-13-2-18-3-8-16-7-9-0-11-4-12-1-15-6-14-17-5-10-0
3070;272.656;0-18-13-9-16-3-8-7-2-0-6-5-15-17-12-14-11-4-10-1-0
3080;392.712;0-7-11-8-15-9-13-18-6-0-5-16-2-3-14-17-4-12-10-1-0
3080;269.135;0-11-8-9-15-13-7-18-6-0-5-2-16-17-3-12-14-4-10-1-0
3090;376.243;0-10-13-15-2-17-5-18-7-11-4-0-1-16-8-9-3-14-12-6-0
3090;267.757;0-18-5-13-15-7-2-17-10-4-11-0-1-14-12-3-16-8-9-6-0
3100;387.271;0-6-5-17-10-9-12-2-13-18-0-7-15-8-3-16-14-11-4-0-1-0
3100;302.949;0-6-18-5-13-9-2-17-12-10-0-7-15-8-16-3-14-11-4-0-1-0
3110;364.537;0-1-8-13-15-9-17-7-2-0-6-4-10-18-5-16-12-3-11-14-0
3110;261.753;0-1-17-8-9-15-13-7-2-0-6-18-5-16-3-12-14-11-4-10-0
3120;349.775;0-15-5-2-13-9-7-10-4-11-0-8-6-1-3-12-14-16-17-18-0
3120;240.731;0-5-13-15-9-7-2-10-4-11-0-6-18-8-16-17-3-12-14-1-0
3130;398.475;0-15-12-9-1-3-4-7-6-0-18-2-13-5-10-11-14-17-16-8-0
3130;289.331;0-4-12-3-1-9-15-7-6-0-10-11-14-17-16-8-2-13-5-18-0
3140;391.628;0-11-1-18-13-7-9-2-6-0-8-16-4-14-3-17-5-12-10-15-0
3140;279.684;0-11-1-2-7-9-13-18-6-10-0-4-14-12-3-17-16-8-15-5-0
3150;324.46;0-2-5-9-15-7-6-13-10-0-18-4-12-17-3-16-8-14-11-1-0
3150;224.83;0-6-5-13-15-9-7-2-10-0-18-8-16-17-3-12-14-11-4-1-0
3160;427.683;0-6-5-14-18-2-16-12-17-1-0-13-7-11-15-9-8-3-10-4-0
3160;260.976;0-6-18-5-2-16-17-12-14-1-0-11-4-10-3-8-9-15-13-7-0
3170;412.888;0-7-12-3-18-15-5-6-11-14-0-2-10-16-17-8-9-4-1-0-13-0
3170;319.533;0-18-5-15-7-6-3-12-14-11-0-2-9-16-17-8-10-4-1-0-13-0
3180;412.476;0-8-17-4-10-18-14-7-9-6-0-5-15-13-2-1-3-12-11-16-0
3180;278.955;0-4-14-10-17-8-9-7-18-6-0-2-5-13-15-16-3-12-11-1-0
3190;402.571;0-13-11-9-7-8-12-1-14-10-4-0-6-2-5-18-16-17-3-15-0
3190;264.573;0-1-4-11-14-12-10-8-9-13-7-0-6-2-3-17-16-15-5-18-0
3200;359.386;0-3-8-16-17-13-6-4-11-14-0-10-5-18-15-9-12-2-7-1-0
3200;261.481;0-6-13-8-16-17-3-14-11-4-0-18-2-7-5-15-9-12-10-1-0
3210;367.476;0-4-1-16-17-3-5-14-11-12-18-0-8-9-15-13-7-2-10-0-6-0
3210;262.031;0-1-4-11-14-12-3-17-16-5-18-0-2-7-13-15-9-8-10-0-6-0
3220;369.251;0-14-11-3-17-18-2-8-16-7-5-0-12-13-15-9-6-4-10-1-0
3220;257.468;0-11-14-3-17-16-8-2-7-5-18-0-6-13-15-9-12-4-10-1-0
3230;343.759;0-18-4-14-12-3-17-6-11-2-0-7-5-13-15-9-10-16-8-1-0
3230;242.741;0-4-11-14-12-3-17-2-18-6-0-7-5-13-15-9-16-8-10-1-0
3240;384.864;0-1-14-11-17-3-12-2-16-10-5-13-0-7-15-9-4-8-6-18-0
3240;277.181;0-1-11-14-12-17-16-3-10-2-5-13-0-4-8-9-15-7-18-6-0
3250;354.771;0-4-11-1-18-7-15-13-9-0-2-8-3-5-14-12-17-16-10-0-6-0
3250;279.716;0-11-4-1-9-15-13-7-18-5-0-2-8-16-17-3-12-14-10-0-6-0
3260;366.149;0-18-11-14-3-17-16-8-12-4-5-0-13-1-2-7-15-9-10-0-6-0
3260;255.674;0-4-11-14-12-3-17-16-8-5-18-0-1-10-2-9-15-13-7-0-6-0
3270;363.267;0-18-10-16-17-3-12-14-2-11-1-0-8-13-7-9-15-5-6-0-4-0
3270;285.625;0-18-2-10-16-17-3-12-14-11-1-0-8-9-15-13-5-7-6-0-4-0
3280;324.603;0-11-4-10-16-3-14-12-1-17-6-0-13-5-15-9-7-2-8-18-0
3280;230.285;0-1-4-11-14-12-17-16-3-10-6-0-2-7-8-9-15-13-5-18-0
3290;362.535;0-6-11-14-9-3-17-12-8-4-0-2-5-13-15-16-7-18-10-1-0
3290;251.953;0-6-9-8-17-3-12-14-11-4-0-18-2-7-5-13-15-16-10-1-0
3300;373.698;0-4-10-9-7-14-15-13-5-6-0-18-8-16-17-1-12-3-11-2-0
3300;247.528;0-4-14-10-7-9-15-13-5-6-0-1-11-12-3-17-16-8-2-18-0
3310;355.654;0-10-8-16-12-3-17-14-1-13-18-0-5-6-15-9-7-11-4-2-0
3310;306.742;0-1-14-12-3-17-16-8-10-13-18-11-0-4-2-7-9-15-5-6-0
3320;343.757;0-12-11-14-4-17-9-16-8-2-0-18-5-13-15-3-7-10-6-1-0
3320;237.334;0-4-11-14-12-17-16-8-9-2-0-6-18-5-13-15-7-3-10-1-0
3330;319.075;0-11-4-16-17-3-12-14-10-2-1-0-18-13-9-7-6-15-8-5-0
3330;231.239;0-2-16-17-3-12-14-11-4-10-1-0-6-7-8-9-15-13-5-18-0
3340;286.118;0-6-12-16-8-3-11-14-17-4-0-18-5-13-15-9-7-2-10-1-0
3340;212.657;0-6-8-16-17-3-12-14-11-4-0-18-5-13-15-9-7-2-10-1-0
3350;300.777;0-11-4-16-17-3-12-14-10-6-0-2-5-13-15-9-7-18-8-0-1-0
3350;260.738;0-4-11-14-12-17-16-3-10-6-18-5-0-13-15-9-8-7-2-1-0
3360;232.019;0-6-8-16-17-3-12-14-4-11-0-5-18-13-15-9-7-2-10-1-0
3360;212.657;0-6-8-16-17-3-12-14-11-4-0-18-5-13-15-9-7-2-10-1-0
3370;363.192;0-13-8-14-12-3-17-16-11-4-0-2-5-1-15-9-7-18-10-0-6-0
3370;268.067;0-13-8-16-17-3-12-14-11-4-18-0-5-15-9-7-2-10-1-6-0
3380;335.117;0-6-2-9-17-3-12-16-4-0-7-18-15-13-5-8-14-1-10-11-0
3380;256.522;0-6-2-9-16-17-3-12-4-0-18-5-13-15-7-8-14-11-10-1-0
3390;278.508;0-4-8-16-17-3-12-14-11-10-13-5-0-1-15-9-7-2-18-6-0
3390;247.199;0-4-11-14-12-3-17-16-8-10-5-13-0-1-2-7-9-15-18-6-0
3400;367.455;0-10-11-16-12-3-17-8-4-13-18-0-5-2-15-9-7-6-14-1-0
3400;269.036;0-10-4-11-12-3-17-16-8-13-18-0-6-5-15-9-7-2-14-1-0
3410;292.125;0-14-11-4-12-3-17-10-8-6-18-0-5-13-15-9-7-2-16-1-0
3410;262.825;0-4-11-14-12-17-8-3-10-6-18-0-5-13-15-9-7-2-16-1-0
3420;360.45;0-13-8-16-12-3-17-14-11-1-4-0-5-18-10-7-6-9-2-15-0
3420;239.952;0-13-8-16-17-3-12-14-11-4-1-0-6-18-5-15-9-7-2-10-0
3430;277.782;0-18-8-16-17-3-12-14-11-4-5-10-0-6-7-9-15-13-2-1-0
3430;231.401;0-18-5-8-16-17-3-12-14-11-4-10-0-6-13-15-9-7-2-1-0
3440;330.164;0-10-8-16-17-3-12-14-11-18-4-0-6-5-15-9-7-13-1-0-2-0
3440;283.252;0-18-10-8-16-17-3-12-14-11-4-5-0-13-15-9-7-6-1-2-0
3450;347.192;0-4-8-16-12-11-6-14-10-1-0-18-5-13-15-9-17-2-7-3-0
3450;252.999;0-6-8-16-12-14-11-4-10-1-0-18-5-13-15-9-7-2-17-3-0
3460;341.402;0-4-8-16-1-12-11-10-14-2-0-18-5-13-15-9-7-6-17-3-0
3460;258.351;0-1-4-11-14-12-10-16-8-2-0-6-18-5-13-15-7-9-17-3-0
3470;330.366;0-14-8-16-12-3-17-9-11-4-18-0-6-15-5-13-7-2-10-1-0
3470;223.596;0-4-11-14-12-3-17-16-8-9-18-0-6-5-13-15-7-2-10-1-0
3480;364.367;0-5-13-9-18-15-7-8-16-17-0-2-14-3-4-6-12-10-11-1-0
3480;233.35;0-18-5-13-15-9-16-17-8-7-0-6-2-3-12-14-11-4-10-1-0
3490;327.171;0-11-2-16-12-14-3-17-7-4-1-0-10-8-9-15-13-5-18-6-0
3490;226.683;0-2-7-16-17-3-12-14-11-4-1-0-10-8-9-15-13-5-18-6-0
3500;289.778;0-2-7-16-14-3-12-17-11-4-1-0-10-8-9-15-13-5-18-6-0
3500;226.683;0-2-7-16-17-3-12-14-11-4-1-0-10-8-9-15-13-5-18-6-0
3510;328.978;0-5-17-8-16-3-12-14-2-4-0-18-6-13-15-9-7-11-10-1-0
3510;252.875;0-5-2-8-16-17-3-12-14-4-0-6-18-13-15-9-7-10-11-1-0
3520;389.486;0-3-17-8-16-1-12-14-4-5-0-13-6-2-15-9-7-10-18-0-11-0
3520;298.53;0-4-14-12-17-16-8-3-1-5-10-0-2-7-9-15-13-18-6-11-0
3530;372.307;0-14-6-2-9-16-3-13-18-0-7-15-8-17-12-10-1-11-4-5-0
3530;286.516;0-14-3-16-9-13-18-2-6-0-1-10-4-11-12-17-8-7-15-5-0
3540;390.358;0-8-5-18-15-9-7-10-12-3-14-0-16-6-2-13-17-11-4-1-0
3540;275.11;0-18-5-15-9-7-8-3-12-14-10-0-6-2-13-16-17-11-4-1-0
3550;364.534;0-4-10-9-12-16-17-2-8-7-0-18-6-5-13-15-14-11-3-1-0
3550;276.198;0-4-12-17-16-8-10-2-9-7-0-6-18-5-13-15-3-14-11-1-0
3560;352.76;0-5-9-16-17-3-12-4-11-1-2-0-10-6-7-8-15-13-14-18-0
3560;267.697;0-1-4-11-12-3-17-16-9-5-2-0-10-14-8-7-15-13-18-6-0
3570;252.176;0-1-8-16-17-3-12-14-11-4-10-0-6-2-13-15-9-7-5-0-18-0
3570;228.264;0-1-10-8-16-17-3-12-14-11-4-0-6-2-7-9-15-13-5-0-18-0
3580;401.008;0-11-2-16-12-8-3-14-17-1-5-0-18-7-10-9-15-13-6-4-0
3580;247.187;0-1-11-14-12-3-17-16-8-2-5-0-6-18-13-15-9-7-10-4-0
3590;399.125;0-16-2-3-6-5-12-14-11-10-18-0-8-9-15-13-7-17-4-1-0
3590;282.386;0-11-14-12-3-16-10-6-2-5-18-0-7-13-15-9-8-17-4-1-0
3600;392.535;0-10-2-9-15-13-1-14-7-3-0-18-8-17-16-5-12-4-11-6-0
3600;257.821;0-1-10-14-3-9-15-13-7-2-0-4-11-12-17-16-8-5-18-6-0
3610;412.434;0-18-5-16-10-6-3-4-9-7-0-13-15-8-2-17-1-11-14-12-0
3610;273.406;0-4-10-3-16-9-7-5-18-6-0-13-15-2-8-17-12-14-11-1-0
3620;373.537;0-9-13-15-18-7-17-16-8-12-0-14-4-10-1-3-5-11-2-6-0
3620;258.63;0-18-7-13-15-9-8-16-17-12-0-1-10-4-11-14-3-2-5-6-0
3630;366.449;0-4-8-3-17-7-10-1-2-11-0-18-9-16-14-12-15-13-5-6-0
3630;255.6;0-2-7-8-17-3-10-11-4-1-0-14-12-16-9-15-13-5-18-6-0
3640;337.768;0-6-8-16-12-3-17-14-1-0-4-7-5-13-15-9-18-2-0-10-11-0
3640;283.415;0-6-8-16-17-3-12-14-1-0-4-2-7-9-15-13-5-18-0-10-11-0
3650;358.124;0-10-14-1-12-3-17-16-8-4-0-2-6-13-15-9-7-11-5-0-18-0
3650;233.572;0-1-10-8-16-17-3-12-14-4-11-0-6-2-7-9-15-13-5-0-18-0
3660;277.433;0-6-11-14-12-3-17-16-8-18-0-1-10-2-7-9-15-13-5-0-4-0
3660;265.603;0-6-18-8-16-17-3-12-14-11-0-1-10-2-7-9-15-13-5-0-4-0
3670;313.168;0-18-11-16-17-3-12-14-8-1-4-0-6-2-7-9-5-13-15-10-0
3670;224.83;0-18-8-16-17-3-12-14-11-4-1-0-6-5-13-15-9-7-2-10-0
3680;292.781;0-8-11-14-12-3-4-16-17-6-0-1-10-2-7-9-15-13-5-18-0
3680;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3690;272.976;0-6-11-14-17-3-12-16-8-4-0-1-10-2-7-9-15-13-5-18-0
3690;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3700;245.666;0-4-11-14-17-3-12-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3700;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3710;280.552;0-4-11-16-14-3-12-17-8-6-0-1-10-2-7-9-15-13-5-18-0
3710;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3720;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3720;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3730;280.552;0-6-8-17-12-3-14-16-11-4-0-1-10-2-7-9-15-13-5-18-0
3730;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3740;268.495;0-1-11-14-12-3-17-16-8-4-0-6-10-2-7-9-15-13-5-0-18-0
3740;245.941;0-1-8-16-17-3-12-14-11-4-0-6-5-13-15-9-7-2-10-0-18-0
3750;243.924;0-12-11-14-4-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3750;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3760;275.752;0-4-11-17-12-3-14-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3760;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3770;267.828;0-5-8-16-12-3-17-14-11-4-1-10-0-6-2-9-15-13-7-18-0
3770;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
3780;241.513;0-6-8-16-17-3-12-14-11-4-0-1-10-5-2-9-15-13-7-18-0
3780;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3790;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3790;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3800;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3800;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3810;252.273;0-6-11-12-14-3-17-16-8-4-0-1-10-2-7-9-15-13-5-18-0
3810;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3830;271.172;0-1-8-16-17-3-12-14-11-6-0-4-10-2-7-9-15-13-5-0-18-0
3830;266.636;0-11-14-12-3-17-16-8-1-6-0-4-10-2-7-9-15-13-5-0-18-0
3840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3850;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3850;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3860;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3860;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3870;234.713;0-7-8-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
3870;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
3880;270.112;0-4-2-16-17-3-12-14-11-6-0-18-5-13-15-9-7-8-10-1-0
3880;227.543;0-4-11-14-12-3-17-16-2-6-0-18-5-13-15-9-7-8-10-1-0
3890;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
3890;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3900;253.717;0-4-11-16-17-3-12-14-8-6-0-1-10-2-7-9-15-13-5-18-0
3900;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3910;275.752;0-6-8-16-14-3-12-17-11-4-0-1-10-2-7-9-15-13-5-18-0
3910;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3920;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3920;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3930;267.965;0-4-11-12-16-3-17-14-8-6-0-1-10-2-7-9-15-13-5-18-0
3930;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3940;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
3940;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3960;239.967;0-6-11-14-12-3-17-16-8-4-0-1-10-2-7-9-15-13-5-18-0
3960;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3970;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3970;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3980;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3980;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
3990;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
3990;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4000;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4000;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4010;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4010;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4020;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4020;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4030;312.79;0-1-8-16-17-3-12-14-11-6-0-9-10-2-7-18-15-13-5-0-4-0
4030;278.328;0-11-14-12-3-17-16-8-1-6-10-0-9-15-13-5-7-2-18-4-0
4040;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4040;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4050;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4050;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4060;316.979;0-13-4-11-14-12-3-17-16-10-1-0-8-6-2-7-9-15-5-0-18-0
4060;281.195;0-13-16-17-3-12-14-11-4-10-1-0-6-2-7-5-15-9-8-0-18-0
4070;342.159;0-18-5-7-15-9-2-4-1-0-10-6-8-16-17-3-13-14-11-12-0
4070;258.313;0-18-5-15-9-7-2-1-4-0-6-13-8-16-17-3-12-14-11-10-0
4080;310.159;0-1-8-16-17-3-12-5-11-4-14-0-18-2-7-9-15-13-10-6-0
4080;240.79;0-5-8-16-17-3-12-14-11-4-1-10-0-9-15-13-7-2-18-6-0
4090;245.864;0-6-8-16-17-3-12-14-11-10-1-0-18-2-7-9-15-13-5-4-0
4090;234.567;0-6-8-16-17-3-12-14-11-10-1-0-18-5-13-15-9-7-2-4-0
4100;265.001;0-1-8-16-17-3-12-14-11-4-0-2-10-6-7-9-15-13-5-0-18-0
4100;244.835;0-1-8-16-17-3-12-14-11-4-10-0-9-15-13-5-7-2-6-0-18-0
4110;285.226;0-4-11-14-12-3-17-16-6-9-1-0-10-2-7-8-15-13-5-18-0
4110;236.633;0-6-9-16-17-3-12-14-11-4-1-0-10-8-2-7-15-13-5-18-0
4120;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4120;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4130;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4130;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4140;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4140;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4150;345.6;0-7-8-16-12-17-3-14-11-1-18-5-0-2-15-9-6-13-10-4-0
4150;244.532;0-1-11-14-12-3-17-16-8-7-5-18-0-6-13-15-9-2-10-4-0
4160;345.235;0-15-5-2-7-16-17-3-12-14-11-0-10-9-18-8-4-1-13-6-0
4160;262.747;0-5-15-7-2-16-17-3-12-14-11-0-1-4-10-8-9-13-18-6-0
4170;324.362;0-12-1-8-16-17-3-14-11-4-0-2-6-18-13-9-15-7-0-5-10-0
4170;269.486;0-1-3-8-16-17-12-14-11-4-0-6-2-7-9-15-13-18-0-5-10-0
4180;321.08;0-16-5-13-15-9-8-18-17-3-10-0-6-7-2-12-14-11-4-1-0
4180;221.881;0-18-5-13-15-9-8-16-17-3-10-0-6-7-2-12-14-11-4-1-0
4190;312.477;0-6-8-16-17-3-12-14-11-10-1-0-15-7-5-9-2-13-4-18-0
4190;234.567;0-6-8-16-17-3-12-14-11-10-1-0-4-2-7-9-15-13-5-18-0
4200;370.951;0-9-6-13-15-7-2-12-5-0-8-18-16-17-10-3-14-11-4-1-0
4200;253.455;0-12-9-15-13-5-7-2-6-0-18-10-8-16-17-3-14-11-4-1-0
4210;334.826;0-11-8-16-17-3-12-14-4-10-9-0-2-6-7-1-15-13-5-0-18-0
4210;260.733;0-4-11-14-12-10-3-17-16-8-9-0-1-6-2-7-15-13-5-0-18-0
4220;239.967;0-6-11-14-12-3-17-16-8-4-0-1-10-2-7-9-15-13-5-18-0
4220;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4230;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4230;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4240;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4240;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4250;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4250;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4260;245.666;0-4-11-14-17-3-12-16-8-6-0-1-10-2-7-9-15-13-5-18-0
