Iteração;Custo;Rota
2430;596.343;0-10-12-0-4-0-7-3-0-9-1-0-6-0-5-15-13-0-14-0-2-0-8-11-0
2430;574.21;0-10-12-0-4-0-7-3-0-9-1-0-6-0-15-13-5-0-14-0-2-0-8-11-0
2440;580.387;0-1-0-8-0-7-0-6-0-10-13-14-0-15-9-5-0-11-12-0-2-0-4-0-3-0
2440;580.387;0-1-0-8-0-7-0-6-0-10-13-14-0-15-9-5-0-11-12-0-2-0-4-0-3-0
2450;569.359;0-1-11-0-2-0-7-12-13-0-10-5-0-14-9-0-6-0-3-0-8-0-4-15-0
2450;551.911;0-1-11-0-2-0-12-13-7-0-10-5-0-14-9-0-6-0-3-0-8-0-4-15-0
2460;578.102;0-3-11-10-0-8-0-14-15-0-2-0-1-0-4-0-6-0-13-5-9-0-7-12-0
2460;549.39;0-11-3-10-0-8-0-14-15-0-2-0-1-0-4-0-6-0-5-9-13-0-7-12-0
2470;604.167;0-11-7-13-0-15-5-0-6-0-8-0-14-12-0-10-9-3-0-4-0-1-0-2-0
2470;583.876;0-11-13-7-0-15-5-0-6-0-8-0-14-12-0-9-3-10-0-4-0-1-0-2-0
2480;559.07;0-4-0-14-9-0-8-0-3-11-0-1-0-6-0-12-7-13-0-5-15-10-0-2-0
2480;544.69;0-4-0-14-9-0-8-0-3-11-0-1-0-6-0-12-13-7-0-5-10-15-0-2-0
2490;567.298;0-5-7-0-12-14-0-2-0-10-0-6-0-1-0-4-0-3-11-15-0-13-9-0-8-0
2490;556.118;0-5-7-0-12-14-0-2-0-10-0-6-0-1-0-4-0-3-15-11-0-13-9-0-8-0
2500;602.704;0-9-1-0-14-0-6-0-13-5-0-2-0-15-11-7-0-3-0-8-0-12-10-0-4-0
2500;595.999;0-9-1-0-14-0-6-0-13-5-0-2-0-11-15-7-0-3-0-8-0-12-10-0-4-0
2510;616.293;0-4-13-0-6-0-5-15-10-0-1-3-0-11-7-0-2-0-14-0-8-0-9-12-0
2510;612.318;0-4-13-0-6-0-5-10-15-0-1-3-0-11-7-0-2-0-14-0-8-0-9-12-0
2520;589.792;0-11-13-7-0-1-0-14-0-4-15-0-2-0-12-0-6-0-8-0-5-3-9-0-10-0
2520;572.741;0-11-13-7-0-1-0-14-0-4-15-0-2-0-12-0-6-0-8-0-3-9-5-0-10-0
2530;619.819;0-15-7-0-14-10-0-12-5-0-2-0-1-11-0-6-0-13-4-0-3-9-0-8-0
2530;619.819;0-15-7-0-14-10-0-12-5-0-2-0-1-11-0-6-0-13-4-0-3-9-0-8-0
2540;603.072;0-10-7-0-4-0-14-12-0-15-11-0-8-0-9-13-0-2-0-5-1-0-3-0-6-0
2540;603.072;0-10-7-0-4-0-14-12-0-15-11-0-8-0-9-13-0-2-0-5-1-0-3-0-6-0
2550;591.943;0-6-0-7-10-0-8-0-12-1-0-5-3-11-0-15-0-2-0-9-4-0-13-14-0
2550;591.943;0-6-0-7-10-0-8-0-12-1-0-5-3-11-0-15-0-2-0-9-4-0-13-14-0
2560;598.549;0-11-7-9-0-5-3-0-2-0-4-0-1-12-0-10-0-6-0-15-0-8-13-0-14-0
2560;595.313;0-11-9-7-0-5-3-0-2-0-4-0-1-12-0-10-0-6-0-15-0-8-13-0-14-0
2570;635.098;0-3-0-8-0-9-10-11-0-2-0-13-15-0-4-0-7-12-0-1-5-0-6-0-14-0
2570;635.098;0-3-0-8-0-9-10-11-0-2-0-13-15-0-4-0-7-12-0-1-5-0-6-0-14-0
2580;591.011;0-11-0-6-0-2-0-12-0-4-15-0-5-13-3-0-1-0-8-0-14-10-9-0-7-0
2580;561.281;0-11-0-6-0-2-0-12-0-4-15-0-5-13-3-0-1-0-8-0-10-9-14-0-7-0
2590;610.126;0-9-7-0-3-0-2-0-1-12-0-10-4-0-14-13-0-5-11-0-6-0-8-0-15-0
2590;610.126;0-9-7-0-3-0-2-0-1-12-0-10-4-0-14-13-0-5-11-0-6-0-8-0-15-0
2600;565.393;0-15-12-0-2-0-10-11-0-8-0-9-7-13-0-6-0-3-5-0-14-0-4-0-1-0
2600;553.345;0-15-12-0-2-0-10-11-0-8-0-7-9-13-0-6-0-3-5-0-14-0-4-0-1-0
2610;643.623;0-10-9-11-0-4-13-0-8-0-6-0-1-5-0-2-0-7-12-0-15-14-0-3-0
2610;629.877;0-9-10-11-0-4-13-0-8-0-6-0-1-5-0-2-0-7-12-0-15-14-0-3-0
2620;564.418;0-1-12-0-14-3-0-2-0-6-0-10-15-0-8-0-4-0-7-13-9-0-5-11-0
2620;562.307;0-1-12-0-14-3-0-2-0-6-0-10-15-0-8-0-4-0-7-9-13-0-5-11-0
2630;624.681;0-3-11-0-8-0-14-15-0-13-10-0-6-0-12-7-0-2-0-4-9-0-1-5-0
2630;624.681;0-3-11-0-8-0-14-15-0-13-10-0-6-0-12-7-0-2-0-4-9-0-1-5-0
2640;630.742;0-1-11-9-0-10-14-0-15-7-0-5-0-6-0-4-0-3-0-2-0-8-13-0-12-0
2640;628.335;0-11-1-9-0-10-14-0-15-7-0-5-0-6-0-4-0-3-0-2-0-8-13-0-12-0
2650;569.978;0-3-0-2-0-8-0-10-0-6-0-5-14-0-11-4-0-9-12-15-0-1-7-0-13-0
2650;569.978;0-3-0-2-0-8-0-10-0-6-0-5-14-0-11-4-0-9-12-15-0-1-7-0-13-0
2660;617.581;0-6-0-7-0-2-0-4-10-0-8-0-14-11-13-0-3-15-0-1-9-0-12-5-0
2660;577.622;0-6-0-7-0-2-0-4-10-0-8-11-0-13-14-0-3-15-0-1-9-0-12-5-0
2670;588.504;0-10-3-0-8-0-7-1-0-6-0-2-0-14-13-0-15-11-9-0-4-5-0-12-0
2670;607.582;0-10-3-0-8-0-7-1-0-6-0-2-0-14-13-11-0-15-9-0-4-5-0-12-0
2680;605.28;0-1-0-14-10-0-4-9-0-2-0-8-0-3-13-0-7-11-5-0-6-0-12-15-0
2680;569.403;0-1-0-14-10-0-4-9-0-2-0-8-0-3-13-11-0-7-5-0-6-0-12-15-0
2690;541.261;0-2-0-7-5-0-4-0-1-11-0-12-10-15-0-6-0-3-14-0-8-0-9-13-0
2690;535.785;0-2-0-7-5-0-4-0-1-11-10-0-12-15-0-6-0-3-14-0-8-0-9-13-0
2700;499.023;0-6-0-3-14-0-1-10-0-4-9-0-2-0-12-15-11-0-13-8-0-7-5-0
2700;499.023;0-6-0-3-14-0-1-10-0-4-9-0-2-0-12-15-11-0-13-8-0-7-5-0
2710;597.25;0-5-0-2-0-1-13-0-8-0-14-12-0-7-9-0-4-0-6-0-3-10-15-0-11-0
2710;588.313;0-5-0-2-0-1-13-0-8-0-14-12-0-7-9-0-4-0-6-0-10-3-15-0-11-0
2720;594.82;0-1-12-0-3-14-0-4-5-0-10-15-0-6-0-8-0-7-9-0-2-0-11-13-0
2720;594.82;0-1-12-0-3-14-0-4-5-0-10-15-0-6-0-8-0-7-9-0-2-0-11-13-0
2730;601.373;0-5-3-0-1-9-11-0-12-0-6-0-13-10-7-0-2-0-14-0-8-0-4-15-0
2730;555.425;0-5-3-9-0-1-11-0-12-0-6-0-10-13-7-0-2-0-14-0-8-0-4-15-0
2740;554.331;0-13-5-9-0-4-0-14-0-2-0-15-1-0-6-0-11-3-10-0-8-0-12-7-0
2740;536.411;0-5-9-13-0-4-0-14-0-2-0-15-1-0-6-0-11-3-10-0-8-0-12-7-0
2750;579.257;0-3-7-0-13-0-2-0-15-0-8-0-6-0-4-11-0-12-10-5-0-14-9-0-1-0
2750;579.257;0-3-7-0-13-0-2-0-15-0-8-0-6-0-4-11-0-12-10-5-0-14-9-0-1-0
2760;639.679;0-8-0-7-13-0-14-12-0-9-0-2-0-3-0-4-5-0-6-0-10-1-11-0-15-0
2760;632.496;0-8-0-7-13-0-14-12-0-9-0-2-0-3-0-4-5-0-6-0-1-10-11-0-15-0
2770;650.589;0-7-0-6-0-15-13-0-14-10-0-4-9-0-12-5-0-1-3-0-8-0-2-0-11-0
2770;650.589;0-7-0-6-0-15-13-0-14-10-0-4-9-0-12-5-0-1-3-0-8-0-2-0-11-0
2780;654.636;0-12-0-8-0-10-14-0-4-0-1-13-11-0-7-3-0-2-0-5-15-0-6-0-9-0
2780;652.746;0-12-0-8-0-10-14-0-4-13-0-1-11-0-7-3-0-2-0-5-15-0-6-0-9-0
2790;557.552;0-9-10-3-0-4-0-12-13-0-2-0-8-0-15-11-0-6-0-5-1-0-7-14-0
2790;544.969;0-9-3-10-0-4-0-12-13-0-2-0-8-0-15-11-0-6-0-5-1-0-7-14-0
2800;582.381;0-4-13-0-14-5-0-2-0-3-10-0-12-15-0-7-0-6-0-11-9-0-8-0-1-0
2800;582.381;0-4-13-0-14-5-0-2-0-3-10-0-12-15-0-7-0-6-0-11-9-0-8-0-1-0
2810;599.35;0-15-13-10-0-6-0-12-0-2-0-9-1-0-4-11-0-3-0-8-0-14-7-0-5-0
2810;590.963;0-13-10-15-0-6-0-12-0-2-0-9-1-0-4-11-0-3-0-8-0-14-7-0-5-0
2820;628.725;0-10-15-0-8-0-1-0-14-0-2-0-9-7-11-0-12-0-4-0-3-0-6-0-13-5-0
2820;625.489;0-10-15-0-8-0-1-0-14-0-2-0-7-9-11-0-12-0-4-0-3-0-6-0-13-5-0
2830;575.175;0-2-0-5-3-11-0-7-10-0-12-0-6-0-15-4-0-9-1-0-14-13-0-8-0
2830;575.175;0-2-0-5-3-11-0-7-10-0-12-0-6-0-15-4-0-9-1-0-14-13-0-8-0
2840;531.775;0-6-0-13-9-12-11-0-5-7-0-4-0-14-10-0-3-15-0-8-0-1-0-2-0
2840;527.524;0-6-0-9-13-12-11-0-5-7-0-4-0-14-10-0-3-15-0-8-0-1-0-2-0
2850;522.536;0-4-15-0-12-10-11-0-14-9-0-5-3-0-2-0-7-0-6-0-8-13-0-1-0
2850;510.808;0-4-15-0-10-12-11-0-14-9-0-5-3-0-2-0-7-0-6-0-8-13-0-1-0
2860;642.584;0-5-12-0-3-0-8-0-6-0-15-7-0-1-0-4-0-2-0-11-14-10-0-13-9-0
2860;619.847;0-5-12-0-3-0-8-0-6-0-15-7-0-1-0-4-0-2-0-14-10-11-0-13-9-0
2870;553.184;0-4-0-2-0-10-7-9-0-1-11-0-6-0-12-15-0-14-3-0-8-0-5-13-0
2870;549.277;0-4-0-2-0-10-9-7-0-1-11-0-6-0-12-15-0-14-3-0-8-0-5-13-0
2880;624.653;0-3-1-0-8-0-12-7-0-14-0-6-0-10-15-9-0-5-0-2-0-13-4-0-11-0
2880;621.881;0-3-1-0-8-0-12-7-0-14-0-6-0-15-10-9-0-5-0-2-0-13-4-0-11-0
2890;602.371;0-10-0-6-0-11-14-9-0-2-0-5-4-0-12-7-13-0-3-0-8-0-15-1-0
2890;582.975;0-10-0-6-0-11-9-14-0-2-0-5-4-0-12-13-7-0-3-0-8-0-15-1-0
2900;632.785;0-8-0-2-0-10-5-9-0-12-14-0-11-0-6-0-1-0-4-0-7-15-13-0-3-0
2900;587.596;0-8-0-2-0-10-9-5-0-12-14-0-11-0-6-0-1-0-4-15-0-13-7-0-3-0
2910;634.773;0-10-15-9-0-1-5-0-13-7-0-8-0-12-0-2-0-4-0-14-11-0-3-0-6-0
2910;632.001;0-15-10-9-0-1-5-0-13-7-0-8-0-12-0-2-0-4-0-14-11-0-3-0-6-0
2920;560.321;0-2-0-6-0-15-13-5-0-14-10-0-1-7-0-12-3-0-4-9-0-11-8-0
2920;560.321;0-2-0-6-0-15-13-5-0-14-10-0-1-7-0-12-3-0-4-9-0-11-8-0
2930;579.07;0-1-0-14-3-0-11-7-0-8-0-6-0-2-0-5-13-12-0-15-4-0-9-10-0
2930;579.07;0-1-0-14-3-0-11-7-0-8-0-6-0-2-0-5-13-12-0-15-4-0-9-10-0
2940;661.187;0-7-0-4-0-1-13-0-12-0-2-0-10-9-0-6-0-11-3-0-8-0-15-14-0-5-0
2940;661.187;0-7-0-4-0-1-13-0-12-0-2-0-10-9-0-6-0-11-3-0-8-0-15-14-0-5-0
2950;570.822;0-6-0-4-13-0-12-9-0-1-0-14-5-0-15-10-3-0-8-0-7-11-0-2-0
2950;561.884;0-6-0-4-13-0-12-9-0-1-0-14-5-0-10-3-15-0-8-0-7-11-0-2-0
2960;565.994;0-4-15-0-14-7-0-13-0-6-0-11-8-0-12-9-0-3-10-0-2-0-5-1-0
2960;565.994;0-4-15-0-14-7-0-13-0-6-0-11-8-0-12-9-0-3-10-0-2-0-5-1-0
2970;561.378;0-15-7-13-0-10-9-0-2-0-11-3-0-1-12-0-5-14-0-6-0-4-0-8-0
2970;552.214;0-15-13-7-0-10-9-0-2-0-11-3-0-1-12-0-5-14-0-6-0-4-0-8-0
2980;560.59;0-14-0-6-0-11-10-9-5-0-4-0-1-12-0-7-15-0-8-13-0-2-0-3-0
2980;560.59;0-14-0-6-0-11-10-9-5-0-4-0-1-12-0-7-15-0-8-13-0-2-0-3-0
2990;543.137;0-2-0-8-13-0-5-7-0-1-0-6-0-9-12-10-0-15-14-0-3-0-4-11-0
2990;543.137;0-2-0-8-13-0-5-7-0-1-0-6-0-9-12-10-0-15-14-0-3-0-4-11-0
3000;627.618;0-15-5-13-0-14-0-1-12-0-2-0-9-0-6-0-4-0-7-11-0-8-0-3-10-0
3000;612.283;0-15-13-5-0-14-0-1-12-0-2-0-9-0-6-0-4-0-7-11-0-8-0-3-10-0
3010;624.393;0-14-11-0-6-0-3-15-0-1-7-0-5-13-0-4-0-12-0-2-0-9-10-0-8-0
3010;624.393;0-14-11-0-6-0-3-15-0-1-7-0-5-13-0-4-0-12-0-2-0-9-10-0-8-0
3020;586.773;0-2-0-14-15-0-11-10-0-8-0-5-1-0-13-9-12-0-4-0-6-0-3-7-0
3020;582.522;0-2-0-14-15-0-11-10-0-8-0-5-1-0-9-13-12-0-4-0-6-0-3-7-0
3030;572.663;0-8-13-0-15-0-6-0-12-10-0-1-3-0-2-0-11-7-5-0-14-0-4-9-0
3030;572.663;0-8-13-0-15-0-6-0-12-10-0-1-3-0-2-0-11-7-5-0-14-0-4-9-0
3040;535.395;0-12-1-0-7-13-5-0-9-3-0-4-0-6-0-10-11-15-0-8-0-14-0-2-0
3040;527.064;0-12-1-0-13-7-5-0-9-3-0-4-0-6-0-10-15-11-0-8-0-14-0-2-0
3050;614.376;0-9-4-0-14-10-0-1-12-0-3-5-0-6-0-7-0-2-0-11-8-0-15-13-0
3050;614.376;0-9-4-0-14-10-0-1-12-0-3-5-0-6-0-7-0-2-0-11-8-0-15-13-0
3060;609.087;0-15-7-13-0-5-10-0-2-0-8-0-9-4-0-6-0-3-14-0-12-1-0-11-0
3060;599.923;0-15-13-7-0-5-10-0-2-0-8-0-9-4-0-6-0-3-14-0-12-1-0-11-0
3070;630.401;0-9-12-0-14-15-0-13-7-0-6-0-1-5-0-3-0-2-0-4-0-8-0-10-11-0
3070;630.401;0-9-12-0-14-15-0-13-7-0-6-0-1-5-0-3-0-2-0-4-0-8-0-10-11-0
3080;633.219;0-7-5-10-0-14-15-0-3-1-0-8-0-4-0-12-9-0-6-0-11-0-2-0-13-0
3080;627.151;0-5-7-10-0-14-15-0-3-1-0-8-0-4-0-12-9-0-6-0-11-0-2-0-13-0
3090;496.404;0-15-11-12-0-2-0-3-7-0-9-4-0-13-8-0-1-10-0-6-0-14-5-0
3090;485.025;0-11-15-12-0-2-0-3-7-0-9-4-0-13-8-0-1-10-0-6-0-14-5-0
3100;577.188;0-13-7-5-0-15-14-0-12-0-6-0-1-9-10-0-3-0-2-0-8-0-4-11-0
3100;568.587;0-13-7-5-0-15-14-0-12-0-6-0-1-10-9-0-3-0-2-0-8-0-4-11-0
3110;545.303;0-14-0-1-12-0-5-10-15-0-2-0-4-0-3-11-0-6-0-8-0-9-13-7-0
3110;545.643;0-14-0-1-12-0-5-10-15-0-2-0-4-0-3-11-0-6-0-8-13-0-9-7-0
3120;587.7;0-12-5-0-8-11-0-14-7-0-15-13-0-6-0-2-0-4-9-0-3-10-0-1-0
3120;587.7;0-12-5-0-8-11-0-14-7-0-15-13-0-6-0-2-0-4-9-0-3-10-0-1-0
3130;624.205;0-12-0-4-13-0-5-0-2-0-8-0-6-0-1-10-0-3-14-0-15-11-7-0-9-0
3130;617.501;0-12-0-4-13-0-5-0-2-0-8-0-6-0-1-10-0-3-14-0-11-15-7-0-9-0
3140;621.315;0-4-9-0-1-10-0-5-3-0-14-15-0-12-0-2-0-6-0-11-7-13-0-8-0
3140;614.313;0-4-9-0-1-10-0-5-3-0-14-15-0-12-0-2-0-6-0-11-13-7-0-8-0
3150;569.952;0-7-0-8-0-6-0-4-0-3-0-2-0-14-5-0-10-15-9-13-0-1-12-0-11-0
3150;563.479;0-7-0-8-0-6-0-4-0-3-0-2-0-14-5-0-15-10-13-9-0-1-12-0-11-0
3160;611.885;0-6-0-15-9-10-0-3-13-0-7-11-0-8-0-14-0-1-12-0-5-4-0-2-0
3160;599.342;0-6-0-9-10-15-0-3-13-0-7-11-0-8-0-14-0-1-12-0-5-4-0-2-0
3170;541.87;0-2-0-8-0-9-11-1-0-7-14-0-5-12-13-0-6-0-15-3-10-0-4-0
3170;521.293;0-2-0-8-0-9-1-11-0-7-14-0-12-13-5-0-6-0-15-3-10-0-4-0
3180;626.782;0-8-0-12-0-4-0-7-13-0-2-0-1-9-0-5-10-0-6-0-15-3-0-14-11-0
3180;626.782;0-8-0-12-0-4-0-7-13-0-2-0-1-9-0-5-10-0-6-0-15-3-0-14-11-0
3190;605.918;0-5-10-0-6-0-4-0-3-1-0-13-7-11-0-9-0-2-0-8-0-15-12-0-14-0
3190;598.916;0-5-10-0-6-0-4-0-3-1-0-7-13-11-0-9-0-2-0-8-0-15-12-0-14-0
3200;563.702;0-13-5-7-0-12-11-9-0-6-0-2-0-15-3-0-1-0-14-10-0-8-0-4-0
3200;543.824;0-5-7-13-0-11-12-9-0-6-0-2-0-15-3-0-1-0-14-10-0-8-0-4-0
3210;533.133;0-11-8-0-9-14-13-0-2-0-6-0-10-1-0-4-0-3-15-0-7-5-0-12-0
3210;518.152;0-11-8-0-14-9-13-0-2-0-6-0-10-1-0-4-0-3-15-0-7-5-0-12-0
3220;578.292;0-7-3-0-11-8-0-4-0-2-0-15-1-0-12-13-0-6-0-5-9-0-14-10-0
3220;578.292;0-7-3-0-11-8-0-4-0-2-0-15-1-0-12-13-0-6-0-5-9-0-14-10-0
3230;636.968;0-4-0-7-10-0-12-5-13-0-2-0-11-0-6-0-9-1-0-3-14-0-8-0-15-0
3230;619.97;0-4-0-7-10-0-12-13-5-0-2-0-11-0-6-0-9-1-0-3-14-0-8-0-15-0
3240;590.882;0-12-5-10-0-7-13-15-0-2-0-14-0-8-0-6-0-1-9-0-3-0-4-11-0
3240;568.039;0-5-10-12-0-7-13-15-0-2-0-14-0-8-0-6-0-1-9-0-3-0-4-11-0
3250;564.337;0-8-13-0-14-11-9-0-2-0-10-1-0-7-3-0-12-5-0-6-0-15-4-0
3250;524.559;0-8-13-0-11-9-14-0-2-0-10-1-0-7-3-0-12-5-0-6-0-15-4-0
3260;594.707;0-4-0-12-3-0-13-11-0-6-0-14-0-1-15-0-10-9-0-8-0-7-5-0-2-0
3260;594.707;0-4-0-12-3-0-13-11-0-6-0-14-0-1-15-0-10-9-0-8-0-7-5-0-2-0
3270;576.816;0-7-3-0-8-0-9-14-0-12-11-13-0-1-10-0-2-0-15-5-0-4-0-6-0
3270;596.79;0-7-3-0-8-0-9-14-11-0-12-13-0-1-10-0-2-0-15-5-0-4-0-6-0
3280;580.536;0-9-12-0-2-0-1-3-0-7-0-6-0-4-15-0-10-13-14-0-8-0-5-11-0
3280;580.536;0-9-12-0-2-0-1-3-0-7-0-6-0-4-15-0-10-13-14-0-8-0-5-11-0
3290;570.937;0-15-14-0-13-7-10-0-9-12-11-0-1-3-0-6-0-2-0-8-0-4-5-0
3290;563.329;0-15-14-0-7-13-10-0-9-12-11-0-1-3-0-6-0-2-0-8-0-4-5-0
3300;594.718;0-11-0-2-0-13-14-0-1-12-0-3-10-9-0-7-15-0-4-5-0-8-0-6-0
3300;582.136;0-11-0-2-0-13-14-0-1-12-0-10-3-9-0-7-15-0-4-5-0-8-0-6-0
3310;648.387;0-1-5-0-9-10-0-8-0-2-0-4-0-12-7-0-14-3-0-15-0-6-0-11-13-0
3310;648.387;0-1-5-0-9-10-0-8-0-2-0-4-0-12-7-0-14-3-0-15-0-6-0-11-13-0
3320;559.065;0-5-7-13-0-14-0-6-0-2-0-3-1-0-9-10-15-0-12-0-4-0-8-11-0
3320;559.065;0-5-7-13-0-14-0-6-0-2-0-3-1-0-9-10-15-0-12-0-4-0-8-11-0
3330;599.08;0-5-9-11-0-3-1-0-2-0-6-0-8-0-12-10-0-7-0-4-13-0-15-14-0
3330;599.08;0-5-9-11-0-3-1-0-2-0-6-0-8-0-12-10-0-7-0-4-13-0-15-14-0
3340;605.212;0-3-13-0-6-0-12-9-11-0-7-1-0-4-0-14-5-0-10-0-8-0-2-0-15-0
3340;579.739;0-3-13-0-6-0-9-12-11-0-7-1-0-4-0-14-5-0-10-0-8-0-2-0-15-0
3350;611.918;0-6-0-7-11-10-0-12-0-2-0-13-15-3-0-4-5-0-9-1-0-14-0-8-0
3350;586.005;0-6-0-7-10-11-0-12-0-2-0-13-3-15-0-4-5-0-9-1-0-14-0-8-0
3360;578.476;0-7-12-0-5-9-0-14-0-2-0-3-13-0-1-10-0-8-0-15-0-6-0-4-11-0
3360;578.476;0-7-12-0-5-9-0-14-0-2-0-3-13-0-1-10-0-8-0-15-0-6-0-4-11-0
3370;613.985;0-13-3-0-2-0-14-0-1-0-8-0-5-4-0-12-15-9-0-7-11-0-6-0-10-0
3370;608.455;0-13-3-0-2-0-14-0-1-0-8-0-5-4-0-15-12-9-0-7-11-0-6-0-10-0
3380;609.424;0-10-12-13-0-5-0-6-0-14-11-0-1-15-0-9-3-0-2-0-8-0-4-0-7-0
3380;609.424;0-10-12-13-0-5-0-6-0-14-11-0-1-15-0-9-3-0-2-0-8-0-4-0-7-0
3390;572.762;0-5-7-0-2-0-14-15-0-1-0-6-0-8-0-12-13-9-11-0-4-10-0-3-0
3390;547.288;0-5-7-0-2-0-14-15-0-1-0-6-0-8-0-9-13-12-11-0-4-10-0-3-0
3400;560.52;0-3-0-8-13-0-6-0-10-12-0-14-11-0-2-0-1-5-0-9-7-0-4-15-0
3400;560.52;0-3-0-8-13-0-6-0-10-12-0-14-11-0-2-0-1-5-0-9-7-0-4-15-0
3410;621.155;0-4-0-6-0-11-14-0-3-1-0-13-0-2-0-12-7-0-10-15-0-8-0-9-5-0
3410;621.155;0-4-0-6-0-11-14-0-3-1-0-13-0-2-0-12-7-0-10-15-0-8-0-9-5-0
3420;555.064;0-14-5-0-13-7-10-0-2-0-6-0-3-12-0-9-4-0-15-0-8-0-1-11-0
3420;547.456;0-14-5-0-7-13-10-0-2-0-6-0-3-12-0-9-4-0-15-0-8-0-1-11-0
3430;552.311;0-1-0-8-0-7-14-0-13-12-0-6-0-3-9-0-4-11-0-10-15-5-0-2-0
3430;548.335;0-1-0-8-0-7-14-0-13-12-0-6-0-3-9-0-4-11-0-15-10-5-0-2-0
3440;526.944;0-4-10-0-8-11-0-2-0-6-0-1-5-0-13-7-12-0-3-15-0-14-9-0
3440;516.54;0-4-10-0-8-11-0-2-0-6-0-1-5-0-7-13-12-0-3-15-0-14-9-0
3450;572.745;0-12-7-0-10-9-3-0-14-0-6-0-5-13-15-0-8-11-0-2-0-4-0-1-0
3450;559.456;0-12-7-0-9-3-10-0-14-0-6-0-5-13-15-0-8-11-0-2-0-4-0-1-0
3460;613.437;0-5-11-0-8-0-10-0-6-0-12-9-0-7-14-0-13-0-2-0-4-15-0-1-3-0
3460;613.437;0-5-11-0-8-0-10-0-6-0-12-9-0-7-14-0-13-0-2-0-4-15-0-1-3-0
3470;550.643;0-13-7-0-8-0-4-0-1-0-2-0-11-0-6-0-5-14-0-3-9-10-0-12-15-0
3470;537.355;0-13-7-0-8-0-4-0-1-0-2-0-11-0-6-0-5-14-0-9-3-10-0-12-15-0
3480;601.418;0-7-12-0-4-0-6-0-15-0-2-0-1-10-0-8-0-3-9-0-14-5-0-13-11-0
3480;601.418;0-7-12-0-4-0-6-0-15-0-2-0-1-10-0-8-0-3-9-0-14-5-0-13-11-0
3490;575.493;0-2-0-7-10-0-6-0-4-0-14-3-0-8-11-0-12-1-0-13-5-9-0-15-0
3490;557.572;0-2-0-7-10-0-6-0-4-0-14-3-0-8-11-0-12-1-0-5-9-13-0-15-0
3500;631.043;0-9-10-0-2-0-11-5-0-6-0-7-12-0-3-15-0-1-13-0-14-0-4-0-8-0
3500;631.043;0-9-10-0-2-0-11-5-0-6-0-7-12-0-3-15-0-1-13-0-14-0-4-0-8-0
3510;635.747;0-11-7-9-0-4-0-1-0-8-0-5-0-2-0-15-0-6-0-10-12-0-14-3-0-13-0
3510;632.511;0-11-9-7-0-4-0-1-0-8-0-5-0-2-0-15-0-6-0-10-12-0-14-3-0-13-0
3520;556.706;0-11-8-0-12-9-0-4-0-2-0-10-15-3-0-6-0-1-13-0-7-14-0-5-0
3520;553.187;0-11-8-0-12-9-0-4-0-2-0-10-3-15-0-6-0-1-13-0-7-14-0-5-0
3530;619.241;0-9-5-0-4-13-0-1-0-2-0-14-11-0-7-10-0-3-15-0-6-0-12-0-8-0
3530;619.241;0-9-5-0-4-13-0-1-0-2-0-14-11-0-7-10-0-3-15-0-6-0-12-0-8-0
3540;552.396;0-11-0-6-0-13-14-9-0-8-0-5-1-0-2-0-10-3-0-7-12-0-4-15-0
3540;537.415;0-11-0-6-0-14-9-13-0-8-0-5-1-0-2-0-10-3-0-7-12-0-4-15-0
3550;629.64;0-6-0-10-1-0-14-0-4-9-0-5-7-11-0-15-0-8-0-3-0-2-0-12-13-0
3550;629.64;0-6-0-10-1-0-14-0-4-9-0-5-7-11-0-15-0-8-0-3-0-2-0-12-13-0
3560;558.459;0-13-9-5-0-14-12-0-2-0-7-11-0-6-0-4-0-3-15-0-8-0-10-1-0
3560;558.459;0-13-9-5-0-14-12-0-2-0-7-11-0-6-0-4-0-3-15-0-8-0-10-1-0
3570;629.04;0-5-15-0-3-14-0-9-4-0-6-0-7-12-0-10-1-13-0-8-0-2-0-11-0
3570;619.104;0-5-15-0-3-14-0-9-4-0-6-0-7-12-0-1-10-13-0-8-0-2-0-11-0
3580;562.058;0-4-0-1-15-0-14-13-0-2-0-9-7-0-6-0-10-3-0-12-5-0-8-11-0
3580;562.058;0-4-0-1-15-0-14-13-0-2-0-9-7-0-6-0-10-3-0-12-5-0-8-11-0
3590;599.019;0-10-0-2-0-4-0-7-0-8-0-1-15-0-13-3-0-14-9-0-5-0-6-0-11-12-0
3590;599.019;0-10-0-2-0-4-0-7-0-8-0-1-15-0-13-3-0-14-9-0-5-0-6-0-11-12-0
3600;646.607;0-4-0-6-0-9-10-7-0-5-1-0-13-12-0-2-0-3-0-8-0-14-15-0-11-0
3600;626.535;0-4-0-6-0-10-9-7-0-5-1-0-13-12-0-2-0-3-0-8-0-14-15-0-11-0
3610;596.176;0-6-0-8-0-4-0-7-1-0-15-13-10-0-12-5-9-0-11-0-2-0-14-3-0
3610;575.043;0-6-0-8-0-4-0-7-1-0-13-10-15-0-12-9-5-0-11-0-2-0-14-3-0
3620;591.593;0-10-13-7-0-9-0-2-0-14-0-6-0-1-5-0-11-3-15-0-12-0-4-0-8-0
3620;579.05;0-10-13-7-0-9-0-2-0-14-0-6-0-1-5-0-3-15-11-0-12-0-4-0-8-0
3630;599.426;0-7-5-0-3-0-6-0-10-13-1-0-15-12-0-8-0-2-0-11-9-0-4-0-14-0
