Iteração;Custo;Rota
2700;1206.75;0-58-49-23-56-43-1-63-16-51-0-44-33-73-41-22-62-2-68-0-74-28-3-32-38-4-0-67-7-26-40-18-30-0-6-17-50-55-9-39-72-12-0-25-31-10-65-66-75-0-34-35-14-11-53-0-46-8-19-59-54-27-52-0-13-57-15-37-47-5-29-45-0-48-36-20-70-60-71-69-61-21-0-64-42-24-0
2710;1559.36;0-63-1-43-41-56-23-4-0-16-51-44-3-49-73-22-62-65-30-0-75-68-2-74-6-40-50-0-26-12-31-17-58-10-18-0-9-25-28-39-72-38-33-0-55-67-32-7-53-11-0-66-14-35-34-46-8-0-19-59-54-27-52-13-57-15-37-0-5-48-29-45-21-61-69-71-0-60-70-20-36-47-64-42-0-24-0
2710;1255.73;0-63-23-56-41-43-1-4-65-0-51-44-3-49-16-73-22-62-30-0-75-68-74-2-6-50-40-0-17-18-31-10-58-12-26-0-38-72-39-9-25-33-28-0-32-55-11-53-7-67-0-35-66-14-8-46-34-0-52-27-37-15-57-13-54-59-19-0-45-29-5-71-69-61-21-48-0-20-70-60-36-47-64-42-0-24-0
2720;1664.18;0-63-33-73-41-56-75-4-0-6-7-44-3-16-53-22-1-0-28-23-49-2-51-68-9-43-0-67-62-12-40-17-0-32-50-26-55-25-39-72-58-0-30-10-31-18-38-74-65-0-11-66-14-35-34-0-46-8-29-19-52-27-54-13-0-57-59-37-15-71-21-5-45-0-48-47-20-70-60-36-69-61-0-64-42-24-0
2720;1255.14;0-33-63-56-41-73-4-75-0-7-53-44-3-16-1-22-6-0-68-2-28-43-23-49-9-51-0-62-17-40-12-67-26-0-58-72-39-25-55-50-32-30-0-74-18-31-10-65-38-0-11-66-14-35-34-0-46-8-19-54-13-52-27-29-0-59-57-15-37-71-21-5-45-0-48-47-20-70-60-36-69-61-0-64-42-24-0
2730;1489.97;0-63-1-10-41-56-23-2-0-16-51-49-3-40-73-33-62-0-38-6-75-22-28-74-30-0-4-67-32-44-12-0-17-58-72-9-55-25-39-18-0-50-53-43-31-65-68-7-26-0-11-66-14-35-34-0-8-46-59-19-52-27-54-0-13-57-15-37-5-48-29-45-0-21-61-69-71-47-36-60-70-20-0-64-42-24-0
2730;1193.15;0-10-23-56-41-1-63-2-0-40-3-49-16-33-73-62-51-0-38-6-22-28-74-30-75-0-4-67-12-32-44-0-17-18-55-25-9-39-72-58-68-0-43-50-31-65-53-7-26-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2740;1466.5;0-63-1-43-41-7-23-49-16-51-44-0-3-33-73-22-62-56-6-75-0-30-28-74-68-11-12-0-26-4-40-17-32-0-67-18-55-25-9-39-72-50-0-58-31-65-38-10-53-0-2-66-14-35-8-34-0-52-27-57-59-19-46-61-69-0-71-37-5-15-54-13-29-45-48-0-21-47-36-60-70-20-64-0-42-24-0
2740;1236.1;0-7-44-49-23-41-43-1-63-16-51-0-3-56-22-62-73-33-6-75-0-68-28-74-30-11-12-0-4-26-40-32-17-0-67-72-39-9-25-55-18-50-0-58-10-31-65-38-53-0-2-34-8-35-14-66-0-46-59-19-52-27-57-69-61-0-54-13-15-37-71-5-48-29-45-0-20-70-60-36-47-21-64-0-42-24-0
2750;1325.52;0-38-74-56-43-1-23-49-16-51-0-25-44-3-41-22-62-63-28-0-30-4-73-17-6-68-40-0-26-12-50-2-75-67-0-32-18-55-9-39-72-58-0-10-31-65-33-7-53-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2750;1188.81;0-38-51-16-49-23-56-43-1-74-0-25-44-3-63-41-22-28-62-0-4-68-30-73-6-17-40-0-75-2-50-12-26-67-0-32-18-55-9-39-72-58-0-33-31-10-65-53-7-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2760;1514.45;0-63-1-43-67-56-23-49-16-0-51-44-3-6-62-22-73-2-0-66-75-68-30-74-28-0-4-31-26-12-41-17-0-32-50-18-55-25-9-58-72-0-39-10-33-65-38-7-53-0-11-40-14-34-52-0-54-19-59-35-46-27-8-13-0-57-15-37-5-48-45-29-20-0-70-60-71-69-61-21-47-36-64-0-42-24-0
2760;1206.26;0-67-16-49-23-56-43-1-63-0-44-3-51-6-73-22-62-2-0-66-30-74-28-68-75-0-4-41-17-12-31-26-0-32-50-18-55-25-9-72-58-0-33-39-10-38-65-53-7-0-40-11-14-52-34-0-27-13-54-19-59-35-8-46-0-45-29-15-57-20-37-5-48-0-47-36-70-60-71-69-21-61-64-0-42-24-0
2770;1760.98;0-49-27-75-7-16-52-22-51-44-0-3-41-62-23-59-73-1-26-0-2-68-28-63-6-67-0-58-17-40-12-4-0-32-50-18-55-25-9-39-72-65-0-46-38-30-33-10-0-31-34-35-14-66-0-53-8-19-11-43-74-0-56-54-13-57-15-37-5-48-0-29-45-47-21-61-69-36-71-60-0-70-20-64-42-24-0
2770;1538.48;0-51-22-16-49-44-7-52-27-75-0-62-73-1-41-23-3-26-59-6-0-63-28-2-68-67-17-0-40-12-58-4-32-0-50-18-55-25-9-39-72-65-33-0-30-46-38-10-34-35-0-14-66-31-11-0-53-19-8-74-43-56-48-0-5-37-15-57-13-54-45-29-47-0-36-60-71-69-61-21-20-70-64-0-42-24-0
2780;1517.52;0-63-56-43-41-3-7-23-68-51-0-6-22-73-33-49-62-28-1-0-74-75-11-44-30-2-0-67-9-12-40-17-0-25-55-18-50-32-4-72-39-0-31-65-38-10-58-26-0-53-57-66-14-35-34-0-46-8-59-19-52-27-37-0-5-16-15-48-13-54-29-45-0-36-20-70-60-71-69-61-21-47-0-64-42-24-0
2780;1238.14;0-7-51-3-23-56-41-43-63-68-0-6-62-28-22-1-73-33-49-0-11-44-2-74-30-75-0-67-12-9-40-17-0-4-72-39-25-55-18-50-32-0-58-10-31-65-38-26-35-0-53-66-14-57-34-0-46-8-59-19-52-27-37-0-16-48-5-15-54-13-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2790;1486.31;0-13-63-56-41-43-3-30-54-0-4-44-48-33-16-22-0-67-51-2-1-17-28-0-12-6-23-75-73-74-68-62-32-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-35-34-0-46-8-59-19-27-45-0-40-49-26-29-5-37-15-57-0-52-20-70-60-71-36-69-61-21-0-47-64-42-24-0
2790;1218.45;0-3-56-41-43-63-30-13-54-0-44-16-33-22-48-4-0-67-2-28-1-51-17-0-12-32-23-73-62-74-6-68-75-0-50-18-55-25-9-39-72-58-7-0-53-38-65-31-10-0-11-66-14-35-34-0-46-8-59-19-27-45-26-0-40-49-29-5-37-15-57-52-0-20-70-60-71-36-69-61-21-47-0-64-42-24-0
2800;1189.5;0-44-1-43-22-73-23-49-3-16-33-0-40-63-41-56-62-74-68-0-75-6-30-2-28-17-0-67-12-26-51-4-32-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-35-34-0-46-8-59-19-52-27-54-0-13-57-15-37-5-48-29-45-0-20-70-60-71-36-69-61-21-47-0-64-42-24-0
2800;1071.38;0-44-3-49-23-43-22-1-73-33-16-0-40-63-56-41-62-74-68-0-75-30-28-2-6-17-0-4-67-26-12-32-51-0-50-18-55-25-9-39-72-58-7-0-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-20-70-60-71-36-69-61-21-47-0-64-42-24-0
2810;1727.63;0-56-53-23-26-28-63-22-0-16-73-2-3-4-74-32-0-62-50-44-41-39-6-1-0-75-49-68-51-67-43-40-72-0-18-55-25-10-9-30-12-0-58-31-33-38-65-7-0-17-66-11-14-0-34-54-19-59-35-8-46-0-52-27-13-57-15-37-5-48-29-0-45-36-20-70-60-71-69-61-21-0-47-64-42-24-0
2810;1272.75;0-53-26-63-23-56-22-28-0-4-74-2-73-16-3-32-0-39-50-44-41-1-62-6-0-67-72-40-49-43-51-68-75-0-30-10-25-55-18-9-12-0-33-58-31-65-38-7-0-17-11-66-14-0-34-54-19-59-35-8-46-0-52-27-13-57-15-37-5-48-29-0-45-36-20-70-60-71-69-61-21-0-47-64-42-24-0
2820;1395.09;0-43-23-32-49-12-67-63-16-0-51-44-73-6-30-22-62-26-0-1-75-74-2-33-3-0-4-17-28-68-40-0-56-41-50-18-55-25-9-0-39-72-58-7-53-11-65-0-38-10-31-66-0-14-35-8-34-46-19-0-59-54-13-57-15-52-27-45-0-29-5-37-36-47-48-21-0-61-69-71-60-70-20-64-42-24-0
2820;1282.87;0-67-12-32-49-23-43-63-16-0-30-62-22-73-6-51-44-26-0-75-2-74-1-33-3-0-4-28-68-17-40-41-0-56-18-50-55-25-9-39-72-0-58-65-11-53-7-31-0-10-38-66-34-46-0-8-19-14-35-59-54-13-57-0-15-27-52-45-29-5-37-36-0-47-21-48-20-70-60-71-69-61-0-64-42-24-0
2830;1287.48;0-63-1-68-41-56-23-49-26-75-0-2-3-33-73-22-62-44-6-0-50-12-74-16-67-4-0-30-43-32-40-28-0-17-51-18-55-25-9-39-72-58-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-47-5-29-45-0-48-36-20-70-60-71-69-61-21-0-64-42-24-0
2830;1120.81;0-26-49-23-56-41-1-63-68-75-0-44-3-33-73-22-62-2-6-0-67-4-74-16-50-12-0-40-32-43-28-30-0-17-51-18-55-25-9-39-72-58-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-47-5-29-45-0-48-36-20-70-60-71-69-61-21-0-64-42-24-0
2840;1323.88;0-44-23-43-41-56-1-49-16-51-0-67-17-22-33-32-62-0-75-74-3-68-28-6-30-0-4-26-73-40-12-2-63-0-50-18-55-25-9-39-72-58-7-0-53-38-65-31-10-34-0-54-14-66-11-52-0-27-13-19-59-35-8-46-0-45-29-57-15-37-5-21-48-0-47-20-70-60-71-36-69-61-64-0-42-24-0
2840;1132.53;0-1-43-41-56-23-49-16-44-51-0-67-17-32-33-22-62-0-75-30-74-28-68-6-3-26-0-12-40-63-73-2-4-0-50-18-55-25-9-39-72-58-7-0-10-31-65-38-53-34-0-11-66-14-54-52-0-27-13-19-59-35-8-46-0-45-29-57-15-37-5-21-48-0-47-20-70-60-71-36-69-61-64-0-42-24-0
2850;1395.98;0-63-1-23-41-4-43-74-49-51-0-32-28-33-73-22-62-0-56-6-40-68-17-16-0-30-3-12-26-67-44-2-0-75-50-18-55-25-9-39-72-0-58-7-53-38-65-31-0-10-11-66-14-0-35-34-46-8-19-59-54-0-27-52-13-57-15-37-5-48-29-0-45-21-61-69-71-60-70-20-36-0-47-64-42-24-0
2850;1111.33;0-4-74-1-43-41-23-49-63-51-0-32-33-73-22-28-62-68-0-6-56-16-40-17-0-67-26-12-44-3-2-30-0-75-50-18-55-25-9-39-72-0-58-31-65-38-53-7-0-10-66-11-14-0-34-54-19-59-35-8-46-0-52-27-13-57-15-37-5-48-29-0-45-36-20-70-60-71-69-61-21-0-47-64-42-24-0
2860;1228.37;0-63-1-22-43-41-56-49-40-0-51-68-3-33-73-16-62-2-0-6-75-44-28-30-12-0-4-67-26-23-74-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-0-19-34-46-59-35-8-52-0-27-54-13-57-15-37-5-48-29-0-45-36-20-70-60-71-69-61-21-0-47-64-42-24-0
2860;1097.48;0-63-1-22-43-41-56-49-40-0-68-2-62-73-33-16-3-51-0-75-30-28-6-44-12-0-67-26-17-23-74-4-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-0-34-52-19-59-35-8-46-0-27-13-54-57-15-37-5-48-29-0-45-36-20-70-60-71-69-61-21-0-47-64-42-24-0
2870;1394.27;0-63-41-67-56-23-49-16-75-0-51-44-3-73-50-22-62-2-0-30-43-68-28-74-6-4-0-1-26-12-40-17-33-0-32-18-55-31-9-39-25-0-58-10-72-65-53-7-38-0-11-66-14-19-34-0-46-35-59-8-13-27-54-0-52-57-45-29-15-20-37-36-0-5-48-47-70-60-71-69-21-61-0-64-42-24-0
2870;1085.76;0-67-75-63-41-56-23-49-16-0-50-44-3-51-73-22-62-2-0-6-43-28-74-30-68-4-0-26-12-40-17-33-1-0-32-18-55-25-31-39-9-0-7-53-65-38-10-58-72-0-11-66-14-19-34-0-27-13-54-59-35-8-46-0-52-57-15-20-37-36-29-45-0-48-47-21-61-69-71-60-70-5-0-64-42-24-0
2880;1297.59;0-63-1-41-16-12-43-74-51-0-40-73-56-49-3-33-75-68-0-28-62-2-22-44-30-0-32-67-6-4-23-26-0-17-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2880;1101.13;0-74-1-43-41-63-16-51-12-0-40-3-49-56-73-33-68-75-0-44-62-22-28-2-30-0-6-23-32-26-67-4-0-17-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2890;1278.75;0-63-1-67-41-56-23-49-16-0-51-32-3-74-73-22-75-2-0-6-43-68-33-30-28-0-4-62-26-17-40-44-0-12-50-18-55-25-9-39-72-58-0-53-31-38-65-7-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2890;1091.2;0-67-16-49-23-56-41-1-63-0-75-2-74-22-73-3-32-51-0-6-33-43-28-30-68-0-26-40-44-17-62-4-0-12-58-72-39-9-25-55-18-50-0-7-53-65-38-10-31-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2900;1220;0-22-62-41-56-23-49-44-4-0-51-67-26-73-63-16-3-40-0-28-75-2-6-12-17-0-30-74-43-1-68-33-32-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-46-0-14-66-11-34-0-52-27-13-19-59-53-35-8-0-54-57-15-37-5-29-45-48-36-0-20-70-60-71-69-61-21-47-0-64-42-24-0
2900;1112.53;0-44-49-23-56-41-22-62-4-0-51-73-63-16-3-40-26-67-0-75-2-28-6-17-12-68-0-30-74-43-1-33-32-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-46-0-11-66-14-34-0-52-27-13-19-59-53-35-8-0-54-57-15-37-36-5-48-29-45-0-20-70-60-71-69-61-21-47-0-64-42-24-0
2910;1232.02;0-63-1-43-41-56-23-49-16-51-0-44-2-33-73-22-62-67-0-30-68-3-28-74-6-4-0-75-26-12-40-17-32-72-0-39-9-25-55-18-50-58-0-31-65-38-53-7-10-0-66-11-14-34-54-0-19-59-35-8-46-52-27-13-0-57-15-37-5-48-29-45-36-0-20-70-60-71-69-61-21-47-0-64-42-24-0
2910;1101.75;0-63-1-43-41-56-23-49-16-51-0-44-33-73-22-62-2-67-0-3-6-28-74-30-68-4-0-75-17-40-32-72-12-26-0-50-18-55-25-9-39-58-7-0-53-38-65-31-10-34-0-54-14-66-11-52-0-27-13-19-59-35-8-46-0-45-29-5-15-57-37-36-48-0-20-70-60-71-69-61-21-47-0-64-42-24-0
2920;1279.06;0-26-30-1-56-43-23-49-16-0-51-3-32-17-22-2-68-75-0-6-44-41-28-63-62-12-74-0-73-4-67-40-33-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-35-34-0-46-8-59-19-52-27-54-0-13-57-15-37-48-5-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2920;1107.71;0-26-16-49-23-56-43-1-30-0-17-32-3-51-22-2-68-75-0-12-44-63-41-62-28-74-6-0-67-4-73-33-40-0-50-18-55-25-9-39-72-58-7-0-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2930;1308.97;0-63-1-56-41-51-23-49-32-0-40-44-3-50-73-4-62-0-33-16-6-68-22-74-30-12-0-67-26-28-2-17-0-75-43-18-55-25-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-46-0-34-19-59-35-8-52-27-13-0-54-57-15-37-5-21-45-29-0-20-70-60-71-36-47-48-69-61-0-64-42-24-0
2930;1153.03;0-51-63-1-41-56-23-49-32-0-40-50-44-3-73-62-4-0-68-30-74-22-33-16-6-12-0-2-28-17-26-67-0-75-43-18-55-25-9-39-72-58-0-7-53-38-65-31-10-0-11-66-14-46-0-34-27-13-52-8-19-59-35-0-54-57-15-37-5-21-29-45-0-48-47-20-70-60-71-36-69-61-0-64-42-24-0
2940;1382.45;0-63-1-67-41-56-23-49-16-0-51-32-3-33-73-22-62-2-0-43-75-28-30-74-44-0-4-26-58-6-40-0-17-12-50-18-55-25-68-9-0-39-72-31-65-38-53-7-10-0-66-11-14-34-54-0-19-59-35-8-46-52-27-0-5-37-21-29-45-13-57-15-0-20-70-60-71-36-47-48-69-61-0-64-42-24-0
2940;1217.27;0-67-16-49-23-56-41-1-63-0-51-32-3-33-73-22-62-2-0-75-30-74-28-43-44-26-0-58-40-6-4-68-17-0-50-18-55-25-9-12-7-53-0-65-38-10-31-39-72-34-54-0-14-66-11-35-59-0-19-8-46-52-27-13-57-15-0-37-5-21-29-45-48-47-0-20-70-60-71-36-69-61-64-42-0-24-0
2950;1786.06;0-63-4-43-67-56-51-0-58-3-41-44-16-33-12-22-0-62-2-65-30-68-73-75-74-6-0-11-26-40-28-17-0-32-50-18-9-25-55-39-72-23-0-10-31-1-66-49-35-0-53-38-14-7-34-46-0-8-19-59-54-27-52-13-57-0-15-37-47-48-29-45-21-61-0-69-71-60-70-20-36-5-64-42-0-24-0
2950;1303.53;0-67-4-63-43-56-51-0-58-12-44-3-16-33-41-22-0-65-6-2-73-62-74-30-68-75-0-28-17-40-11-26-72-0-39-9-25-55-18-50-32-23-0-1-49-31-10-66-35-0-38-53-14-7-46-34-0-8-19-59-54-13-57-27-52-0-45-29-15-37-47-21-61-48-0-5-20-70-60-71-36-69-64-42-0-24-0
2960;1723.63;0-63-1-16-39-41-23-34-32-0-51-58-44-33-73-22-62-56-0-6-75-68-49-28-53-74-0-67-30-17-12-43-40-0-50-26-55-25-9-4-72-0-38-10-31-65-3-7-18-0-2-35-14-66-0-11-46-8-19-59-54-0-27-52-13-57-15-37-36-21-0-48-29-45-5-20-70-60-71-69-0-61-47-64-42-24-0
2960;1387.02;0-34-39-32-23-41-1-63-16-0-58-44-56-22-62-73-33-51-0-53-75-68-74-28-49-6-0-67-12-40-17-43-30-0-4-26-72-9-25-55-50-7-0-65-38-10-31-18-3-2-0-35-14-66-46-8-54-0-19-59-11-52-27-13-57-0-15-37-36-21-45-29-5-20-0-70-60-71-69-48-47-61-64-42-0-24-0
2970;1392.08;0-12-30-43-56-41-23-35-0-4-55-44-3-1-73-22-62-0-2-6-75-68-28-74-51-49-0-67-26-40-33-14-0-16-72-39-9-25-50-18-63-0-58-10-31-65-38-7-0-53-17-66-11-0-32-34-13-54-59-19-8-0-46-52-27-57-15-37-36-47-0-29-45-48-21-69-71-60-70-20-0-5-61-64-42-24-0
2970;1385.83;0-35-12-23-56-41-43-30-0-4-62-22-1-73-3-44-55-75-0-68-74-28-2-49-51-6-33-0-40-14-67-26-72-39-0-9-25-50-18-16-63-58-0-10-31-65-38-7-17-0-66-11-53-32-8-0-19-59-54-13-34-46-52-0-27-57-15-37-36-47-45-29-20-0-70-60-71-69-21-48-5-61-0-64-42-24-0
2980;1412.11;0-17-63-43-41-56-23-1-51-0-44-3-16-62-73-18-4-74-0-28-75-55-2-30-49-6-0-67-32-12-22-26-40-0-33-50-68-25-9-39-72-58-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-29-48-21-5-37-57-13-0-45-15-20-70-60-71-69-61-36-47-0-64-42-24-0
2980;1180.35;0-17-51-63-23-56-41-43-1-0-44-18-3-16-73-62-74-4-0-75-30-2-28-49-55-6-22-0-32-40-12-26-67-68-0-33-50-25-9-39-72-58-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-29-48-21-5-37-57-13-0-45-15-20-70-60-71-69-61-36-47-0-64-42-24-0
2990;1222.98;0-25-1-43-41-56-23-49-16-12-0-44-3-33-73-22-62-2-6-0-26-32-28-63-68-4-0-75-17-74-40-51-30-0-67-50-18-55-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-35-34-0-46-8-59-19-52-27-54-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
2990;1101.02;0-16-1-43-41-56-23-49-25-12-0-44-3-33-73-22-62-2-6-0-26-32-63-28-68-4-0-17-40-51-74-30-75-0-67-58-72-39-9-55-18-50-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
3000;1496.89;0-63-1-43-41-56-23-4-0-16-17-73-33-49-3-40-0-75-68-2-62-74-28-19-0-6-51-67-32-55-25-22-0-50-30-44-18-9-12-39-0-7-58-65-31-10-38-72-0-53-11-54-14-0-66-34-35-8-59-26-13-0-57-27-46-52-45-29-15-0-20-37-36-48-47-21-61-69-0-71-60-70-5-64-42-24-0
3000;1215.65;0-63-23-56-41-43-1-4-0-17-40-3-49-16-33-73-0-75-68-2-62-28-74-19-0-67-25-55-32-51-22-6-0-30-44-18-50-9-39-12-0-7-38-65-31-10-58-72-54-0-14-11-53-26-0-66-59-35-8-13-34-0-46-52-27-57-15-29-45-48-0-47-37-20-36-69-61-21-5-0-70-60-71-64-42-24-0
3010;1860.39;0-62-50-18-49-41-43-23-26-0-67-3-16-15-28-73-5-0-75-68-30-74-2-4-37-0-6-13-63-25-9-65-55-12-72-39-0-40-32-7-1-58-0-10-53-56-38-17-0-31-11-66-14-35-0-34-51-48-27-33-19-59-0-8-44-57-46-22-54-29-52-0-45-47-36-20-70-60-71-69-61-0-21-64-42-24-0
3010;1492.75;0-62-43-41-23-49-18-50-26-3-0-16-73-28-5-15-67-75-0-68-2-74-37-30-4-13-65-72-0-12-39-9-25-55-63-6-1-0-32-40-58-7-53-0-38-10-17-56-31-0-66-11-14-35-51-0-33-48-27-19-59-34-44-0-22-29-57-54-8-52-46-45-0-47-36-20-70-60-71-69-61-21-0-64-42-24-0
3020;1889.5;0-70-61-41-43-1-23-62-68-26-0-44-3-55-30-22-73-12-33-18-0-59-52-25-28-20-75-0-2-67-40-17-32-0-10-31-49-64-9-27-0-4-39-72-58-65-11-53-0-7-38-19-14-35-34-0-46-8-47-15-74-6-54-0-66-29-37-57-13-48-16-63-0-21-51-69-71-60-5-45-36-50-0-42-56-24-0
3020;1557.54;0-68-62-1-23-41-43-61-70-26-0-12-55-18-44-3-33-73-22-30-0-25-28-20-59-52-75-0-67-40-32-17-2-0-10-31-9-49-64-27-0-4-53-11-65-58-72-39-0-7-38-14-19-35-34-6-0-74-47-15-54-8-46-66-0-13-57-37-29-48-63-16-45-0-5-36-60-71-69-21-51-50-42-0-56-24-0
3030;2024.71;0-58-1-17-41-56-23-47-18-0-74-44-27-63-36-22-53-2-49-0-3-32-28-72-30-6-67-0-4-50-40-55-62-73-26-0-43-33-9-39-16-19-0-10-31-65-38-7-11-0-68-66-52-35-34-14-0-8-59-12-25-51-54-13-57-15-0-37-5-48-29-45-21-61-69-0-20-70-60-71-46-75-42-64-0-24-0
3030;1451.96;0-47-1-41-56-23-18-58-17-0-53-44-49-63-22-36-27-74-2-0-30-28-6-3-32-72-67-0-26-40-55-50-73-62-4-0-33-43-16-9-39-19-7-0-11-65-38-10-31-68-0-34-52-14-66-35-51-0-25-12-8-59-54-13-57-15-0-45-29-5-37-69-61-21-48-0-46-20-70-60-71-64-42-75-0-24-0
3040;1250.52;0-43-73-44-41-56-23-49-17-16-0-12-3-33-1-22-74-2-6-0-28-68-75-63-25-51-40-0-30-62-32-26-67-0-4-58-72-39-9-55-18-50-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
3040;1141.87;0-17-44-49-23-56-41-43-73-16-0-12-3-33-1-22-74-2-6-0-75-68-28-63-51-25-40-0-30-62-32-26-67-0-4-58-72-39-9-55-18-50-0-7-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
3050;1185.53;0-63-1-43-41-56-23-49-17-51-0-28-22-33-73-44-68-2-0-6-75-62-3-67-16-0-4-74-26-30-40-12-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-36-5-48-29-0-45-20-70-60-71-69-61-21-47-0-64-42-24-0
3050;1074.2;0-17-49-23-56-41-43-1-63-51-0-44-33-73-22-28-2-68-0-67-75-6-62-16-3-74-0-30-4-26-12-40-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-36-5-48-29-0-45-20-70-60-71-69-61-21-47-0-64-42-24-0
3060;1179.6;0-63-1-43-41-56-23-49-67-0-51-44-3-33-73-22-30-2-0-6-75-68-4-74-26-28-0-62-16-12-40-17-32-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-35-34-0-46-8-59-19-52-27-54-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
3060;1073.15;0-63-1-43-41-56-23-49-67-0-51-44-3-33-73-22-2-30-0-26-4-74-28-6-68-75-0-62-16-32-40-12-17-0-50-18-55-25-9-39-72-58-7-0-53-38-65-31-10-0-11-66-14-35-34-0-46-8-19-59-54-27-52-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
3070;1192.57;0-63-49-43-41-56-23-51-16-0-67-4-3-33-73-22-62-0-2-6-75-68-28-74-1-0-44-17-26-12-40-30-0-32-50-18-55-25-9-39-72-0-58-7-53-65-38-10-0-31-11-66-14-35-0-34-46-8-19-59-54-27-0-52-45-29-48-5-36-37-15-0-57-13-20-70-60-71-69-61-21-0-47-64-42-24-0
3070;1054.08;0-51-16-49-23-56-41-43-63-3-0-33-73-22-62-4-67-0-75-68-2-74-28-1-6-0-26-12-40-44-17-30-0-32-50-18-55-25-9-39-72-0-58-10-38-65-53-7-0-31-66-11-14-35-0-34-46-8-19-59-54-27-0-52-15-37-36-5-48-29-45-13-0-57-20-70-60-71-69-61-21-47-0-64-42-24-0
3080;1256.09;0-63-62-43-41-56-23-16-0-67-51-2-3-44-73-40-49-0-6-22-75-33-28-74-30-0-68-17-26-12-4-1-32-0-50-18-55-25-9-39-72-58-0-10-31-65-38-7-53-0-11-66-14-35-34-0-46-8-59-19-52-27-54-0-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
