Iteração;Custo;Rota
1210;3828.6;0-2-61-63-24-19-90-83-50-75-7-59-86-0-72-54-25-48-14-45-84-68-40-52-3-62-0-15-20-37-44-98-12-6-46-53-94-0-21-49-51-77-80-30-10-71-95-78-31-96-0-81-89-4-8-18-23-1-28-17-70-0-57-76-65-22-99-27-88-13-11-91-0-58-56-60-93-9-67-69-66-73-64-29-35-0-42-100-16-74-97-82-43-47-0-36-34-41-85-79-33-26-5-87-92-0-32-38-55-39-0
1220;3851.38;0-7-92-10-93-97-49-33-50-0-46-19-11-61-5-44-8-32-74-36-14-0-24-88-29-76-4-15-100-70-38-55-0-72-45-28-22-30-73-39-37-35-31-12-81-0-9-43-16-90-94-63-53-27-25-0-20-3-75-86-48-51-68-96-65-60-89-62-66-54-0-59-82-13-85-71-57-40-34-69-47-0-91-83-78-42-58-87-77-99-21-52-26-98-0-6-41-23-18-79-64-56-84-95-17-0-2-1-67-80-0
1230;3794.56;0-12-34-96-80-53-56-60-8-72-2-11-0-29-41-58-50-91-52-26-69-95-1-35-79-70-0-15-36-27-92-10-61-57-17-83-97-0-32-37-20-13-4-55-3-88-6-78-0-100-66-23-38-18-25-39-75-9-98-0-46-45-68-19-65-28-47-24-86-82-59-30-73-87-0-54-85-44-89-7-67-21-33-22-0-64-74-90-94-76-71-84-51-99-93-0-63-77-43-40-5-31-16-49-14-81-0-42-48-62-0
1240;3841.36;0-83-94-7-39-52-37-72-15-3-69-11-13-0-22-84-25-74-61-49-46-0-85-98-78-99-27-50-6-100-86-82-9-51-10-0-96-21-23-68-26-88-57-63-92-0-5-43-58-95-1-76-73-90-8-18-64-38-0-42-48-56-62-77-65-66-71-20-54-19-59-0-55-53-70-2-31-89-81-60-32-0-14-44-17-91-40-93-16-29-75-47-80-79-0-87-34-35-36-41-67-4-12-45-30-33-97-0-28-24-0
1250;3910.93;0-99-3-66-90-55-4-5-8-10-32-59-60-75-0-81-50-86-16-18-96-68-19-28-79-70-0-25-62-57-64-94-44-24-1-91-84-53-0-87-80-54-56-22-47-61-51-38-43-30-0-98-71-95-15-93-9-88-0-46-72-20-45-69-65-41-67-39-34-7-11-0-74-82-37-2-49-35-12-89-0-63-77-14-58-42-17-27-97-0-13-29-48-100-78-31-73-52-85-23-21-26-0-92-6-76-33-83-40-36-0
1260;3898.72;0-48-46-77-56-34-27-13-50-2-64-65-0-33-32-53-15-92-9-62-52-68-0-76-7-58-4-25-26-93-16-0-73-94-20-35-98-41-79-70-31-12-87-71-0-81-78-18-84-85-89-91-19-90-8-6-0-96-1-5-72-24-43-54-59-22-10-49-86-38-11-0-82-61-45-67-57-28-3-29-14-17-40-55-83-23-0-95-69-88-60-30-80-44-37-47-63-0-51-74-21-36-66-100-42-99-97-75-0-39-0
1270;3834.48;0-96-67-21-68-10-27-19-50-97-41-11-88-84-91-0-8-60-9-80-76-90-52-47-22-18-15-4-0-70-29-12-30-39-42-75-72-73-85-6-0-66-43-55-98-99-37-2-95-74-0-46-77-49-25-45-61-63-34-78-0-24-57-44-65-1-53-62-58-17-59-0-32-71-87-94-100-7-13-23-79-14-3-5-0-82-81-93-16-64-54-89-36-0-83-56-69-35-51-33-92-26-48-31-38-0-86-40-28-20-0
1280;3722.06;0-13-96-63-90-81-4-22-8-0-32-84-11-55-23-35-15-75-72-39-0-97-100-1-10-21-93-50-57-43-0-42-69-99-6-3-74-5-48-20-36-30-27-86-47-0-83-95-91-49-79-78-17-68-25-26-94-0-2-67-76-80-62-66-59-44-58-87-7-34-0-65-46-60-24-38-18-73-16-77-41-0-33-92-14-88-9-85-82-98-64-0-54-56-61-31-40-71-70-29-89-45-0-28-51-53-19-12-52-37-0
1290;3851.55;0-22-29-33-39-38-36-66-25-98-0-76-65-60-89-99-50-28-47-6-7-56-71-0-74-44-37-15-18-43-5-32-72-0-27-94-16-52-88-20-93-48-57-0-54-46-67-4-41-26-3-97-92-95-0-8-31-64-96-83-82-80-45-23-11-1-61-70-35-0-78-59-30-9-51-13-100-40-14-73-2-12-0-17-69-84-63-68-53-79-81-86-24-55-0-49-19-42-90-77-21-87-10-85-75-34-91-0-58-62-0
1300;3689.28;0-73-71-55-80-94-57-2-8-48-99-65-0-63-81-78-50-88-12-87-0-74-45-52-38-13-49-25-62-0-4-58-44-53-68-23-84-96-42-31-24-19-39-0-92-3-17-26-98-56-33-30-91-70-0-15-18-64-61-67-41-90-6-7-11-14-60-36-0-72-21-59-29-40-100-9-51-54-34-32-0-46-35-75-82-79-76-20-22-16-97-0-47-37-1-27-5-77-43-86-83-93-66-95-28-0-89-10-69-85-0
1310;3762.35;0-28-52-13-68-12-4-98-8-91-2-65-0-7-58-53-25-40-46-56-55-0-39-42-92-77-90-15-20-24-67-48-83-100-30-0-5-79-61-31-18-19-43-64-66-32-62-44-87-72-0-23-89-37-50-36-69-21-99-22-45-6-97-11-9-0-16-27-81-54-59-78-60-26-3-0-70-96-86-33-84-1-76-63-94-0-82-85-35-74-17-14-95-71-0-93-73-88-80-34-38-57-10-49-0-75-29-47-41-51-0
1320;3862.86;0-84-3-67-95-86-26-13-25-2-10-0-11-69-44-79-50-89-71-93-81-49-14-48-0-88-85-15-18-37-28-22-0-58-45-99-73-74-30-36-20-47-31-21-77-0-23-27-34-24-82-52-41-62-8-57-60-55-0-83-42-87-4-78-59-19-16-51-40-0-63-65-33-9-6-1-90-35-97-91-0-66-72-5-75-98-32-70-96-53-92-29-80-0-38-68-54-17-43-61-76-100-12-39-0-46-7-94-64-56-0
1330;3907.29;0-94-97-99-24-33-4-5-8-12-9-65-72-86-0-1-50-16-63-90-67-100-30-78-75-0-56-15-37-85-22-34-60-36-0-53-28-82-71-45-80-42-18-66-41-23-62-0-13-87-88-54-2-68-25-0-27-10-19-44-7-31-57-73-59-58-96-51-47-0-98-11-3-38-6-29-26-14-35-64-32-76-0-81-55-83-74-70-84-48-21-79-0-95-92-93-91-17-39-52-77-20-61-49-40-0-89-69-46-43-0
1340;3938.87;0-54-33-97-43-13-4-44-0-15-98-19-11-89-34-17-25-92-48-0-18-12-26-83-53-47-6-8-36-51-30-0-63-76-57-28-32-78-86-100-0-90-91-56-84-16-3-20-7-62-0-74-75-46-45-50-85-40-10-38-0-58-39-95-23-65-72-61-49-66-2-59-99-9-0-37-35-31-69-88-1-22-71-82-5-96-64-0-70-79-60-21-94-80-67-27-14-77-68-29-55-0-93-41-24-73-81-42-52-87-0
1350;3869.65;0-67-35-96-4-92-31-13-25-77-17-59-0-58-88-12-8-3-97-27-99-80-22-9-0-42-68-15-93-37-23-75-78-90-66-0-86-16-30-95-36-48-70-89-40-46-20-0-1-62-55-5-82-49-50-43-10-34-38-53-18-0-39-63-11-2-84-100-28-91-65-0-98-73-24-33-57-61-7-41-60-44-52-0-79-76-72-85-94-47-29-32-45-74-51-83-0-69-6-14-19-26-54-87-64-81-71-21-0-56-0
1360;3843.68;0-91-5-67-26-14-80-60-25-1-76-65-33-0-17-23-8-69-42-45-44-62-61-94-16-49-0-15-68-20-22-21-9-4-79-63-92-0-71-27-43-12-24-96-28-75-70-98-31-83-0-55-73-36-50-56-29-74-82-54-0-57-90-97-59-46-88-87-3-0-2-11-64-40-93-89-39-30-72-84-78-77-0-48-35-66-10-85-86-81-99-32-95-0-58-37-52-53-6-13-19-100-7-18-0-47-41-38-34-51-0
1370;3830.12;0-47-17-71-45-54-36-5-8-69-79-65-10-21-0-28-25-22-91-93-30-27-9-76-67-90-0-15-18-100-99-92-2-6-33-0-44-64-41-26-24-46-95-32-96-78-0-57-42-68-23-61-48-56-50-37-14-97-0-84-13-49-43-75-11-72-73-20-1-83-59-77-98-0-70-52-62-3-53-89-12-66-40-34-29-7-0-39-81-86-82-55-4-60-31-35-63-0-80-16-38-85-19-87-94-88-0-74-58-51-0
1380;3657.44;0-17-2-81-45-83-56-40-8-92-0-54-59-60-42-38-15-32-0-21-51-66-80-69-52-61-36-25-70-62-99-0-63-74-26-97-79-35-89-100-0-57-77-18-75-91-86-43-46-24-88-47-0-34-39-50-95-22-7-13-64-37-20-0-12-65-9-23-27-73-71-11-55-78-93-67-6-0-76-82-84-16-41-10-3-14-19-31-33-0-30-28-96-87-5-4-44-1-90-98-94-85-53-49-0-48-29-58-72-68-0
1390;3916.8;0-73-1-81-70-86-27-75-50-82-98-11-72-0-53-34-25-21-76-56-23-37-5-10-0-74-43-15-85-51-77-22-83-26-19-0-3-14-17-31-45-44-39-89-67-97-93-0-16-87-84-60-38-18-8-80-0-33-69-94-47-100-6-48-65-88-30-20-0-46-79-59-54-71-24-40-95-28-9-64-0-58-35-92-2-96-12-68-91-78-99-61-4-0-32-36-42-55-57-41-66-62-7-49-0-13-63-29-52-90-0
1400;3836.53;0-66-67-23-31-35-26-1-15-47-73-59-41-94-83-0-25-46-7-90-60-87-72-78-58-0-20-50-68-95-16-63-71-18-91-0-44-53-61-43-51-75-62-12-97-84-6-0-88-45-40-34-28-37-8-70-0-74-38-32-33-27-49-96-11-0-92-54-56-86-64-65-3-52-85-48-0-93-89-17-13-14-99-81-19-42-9-4-0-30-21-69-55-36-5-39-77-22-80-10-29-57-76-0-24-98-82-79-2-100-0
1410;3838.41;0-61-72-84-4-22-95-94-50-16-28-59-0-98-23-17-25-5-14-49-91-43-74-30-0-53-100-8-87-85-96-19-33-51-67-64-0-2-47-57-27-46-18-92-7-76-0-93-34-31-3-66-52-39-15-68-99-9-0-89-48-36-20-75-11-79-21-90-41-42-65-60-1-62-0-82-70-77-69-86-78-54-44-73-13-10-0-37-40-32-71-58-24-12-80-55-29-26-0-63-38-56-35-45-83-81-97-0-88-6-0
1420;3771.31;0-83-7-23-87-76-68-22-50-60-41-59-28-32-0-1-25-13-46-4-81-70-10-47-0-16-93-8-18-100-40-54-67-0-24-21-52-82-71-20-37-58-57-77-64-0-33-43-19-45-75-92-55-49-15-26-73-79-0-42-69-80-27-35-11-84-30-36-14-94-65-9-89-85-0-34-51-63-99-86-88-38-91-0-74-12-78-56-44-17-48-3-95-0-72-90-96-98-39-29-2-6-61-62-97-0-53-66-5-31-0
1430;3819.92;0-67-78-71-70-29-95-16-50-83-72-65-0-1-5-12-15-82-9-62-63-20-96-0-77-53-24-8-37-36-30-23-3-6-46-28-0-21-2-93-45-76-56-17-55-14-0-57-69-90-89-75-47-85-25-26-94-0-7-92-81-51-43-84-11-40-97-18-0-13-42-59-35-60-80-19-27-52-91-48-99-79-0-54-34-88-73-100-98-44-66-10-4-0-58-31-74-86-39-41-64-87-22-49-0-61-33-32-38-68-0
1440;3760.43;0-91-72-84-70-71-87-14-15-92-76-65-0-10-83-3-25-40-32-45-34-90-86-60-7-0-31-50-37-51-12-2-21-56-52-5-98-0-41-24-18-13-36-33-16-97-0-57-42-93-30-58-53-27-8-43-0-63-69-35-1-26-4-19-11-48-66-39-73-46-0-59-77-99-85-82-62-9-47-89-67-22-94-81-0-29-78-49-96-54-79-61-100-23-20-44-88-0-6-38-17-68-75-80-55-64-74-28-0-95-0
1450;3816.86;0-12-42-82-70-69-56-55-50-83-98-65-0-81-63-22-15-1-30-24-9-100-0-19-58-33-37-8-26-93-94-0-32-67-85-96-44-88-89-6-80-0-74-20-3-71-75-45-86-95-17-64-0-16-39-25-62-54-5-84-99-0-87-31-14-11-41-61-90-48-38-59-73-21-49-52-0-57-79-77-46-91-97-66-40-76-2-51-0-7-72-53-13-4-78-27-47-34-18-23-35-36-0-60-43-28-10-92-29-68-0
1460;3847.84;0-69-54-67-43-78-68-52-50-89-1-59-83-73-76-8-0-42-77-57-60-39-48-94-64-90-15-26-0-4-22-44-91-70-53-47-23-10-31-24-5-49-28-0-41-63-20-96-27-19-84-61-51-25-0-56-21-71-82-34-87-80-88-65-99-55-0-45-66-72-11-14-33-36-74-100-9-30-0-46-32-13-97-3-98-38-0-93-16-81-92-12-37-40-6-0-35-29-62-86-58-95-2-18-75-17-0-79-7-85-0
1470;3793.73;0-67-42-16-85-64-80-14-8-60-99-65-0-82-63-3-25-81-13-45-0-33-49-46-76-94-70-15-24-0-57-44-40-74-56-69-88-72-1-0-4-68-7-37-30-32-54-95-61-62-0-98-19-12-100-50-26-21-79-77-78-43-20-47-59-83-0-34-31-48-41-11-58-53-6-96-90-9-71-29-0-23-52-86-28-38-55-27-22-75-5-89-18-17-0-93-2-91-87-84-35-51-10-36-92-66-0-97-73-39-0
1480;3902.19;0-75-71-46-4-13-80-53-8-89-40-65-0-88-58-81-15-2-86-68-52-0-93-94-97-54-70-50-37-36-9-0-99-29-49-41-35-3-84-90-43-64-31-69-82-32-0-85-47-18-55-63-66-24-25-6-0-23-14-74-78-100-20-12-11-5-98-0-56-34-76-59-73-1-26-38-45-42-60-67-0-17-91-72-7-61-83-57-77-79-21-28-0-95-44-27-92-33-51-19-96-39-22-87-0-48-30-16-10-62-0
1490;3806.11;0-9-38-29-93-74-87-78-0-15-79-47-59-81-77-73-8-30-42-51-98-0-20-7-61-76-45-50-37-100-97-75-2-0-85-88-53-96-82-27-90-5-24-40-67-46-0-68-10-4-21-14-94-18-25-80-92-1-0-63-3-43-36-48-11-66-55-49-28-22-65-52-64-0-95-54-31-32-58-84-86-17-0-33-41-91-44-62-89-35-99-23-39-16-0-6-69-83-70-60-34-56-19-57-0-13-12-72-71-26-0
1500;3847.51;0-75-1-60-4-91-26-99-8-16-47-65-72-0-54-33-25-81-10-56-64-0-39-97-77-12-87-15-20-57-0-78-76-79-100-19-3-5-86-62-18-61-43-28-69-48-0-51-35-36-34-82-22-37-50-49-83-63-73-0-29-24-6-13-11-71-58-27-41-92-59-40-0-84-68-2-70-53-96-7-32-30-89-0-38-14-17-90-67-55-52-42-95-88-0-93-66-44-80-74-21-45-94-85-0-98-9-46-23-31-0
1510;3705.22;0-10-5-53-26-23-18-91-8-7-52-65-74-0-66-92-15-79-67-68-69-43-32-28-48-24-0-25-56-93-96-41-9-57-44-76-0-54-55-80-85-46-51-60-97-21-0-4-81-95-64-63-13-39-50-0-37-98-29-42-78-45-36-34-11-33-0-2-87-17-75-59-84-16-70-72-0-20-73-77-83-3-1-88-12-35-58-62-22-47-0-61-89-31-40-27-38-19-100-14-30-6-86-90-71-0-99-94-82-49-0
1520;3771.2;0-67-98-91-27-53-56-66-8-96-63-65-0-16-41-64-25-89-54-31-35-39-0-2-44-82-90-15-20-24-32-34-14-0-100-10-13-78-3-4-68-19-43-55-76-40-62-0-38-87-60-9-69-37-50-51-61-74-0-75-29-45-6-83-11-84-72-57-77-7-59-73-0-33-18-52-95-94-22-71-47-30-97-0-48-86-5-85-1-88-21-46-70-99-0-93-79-81-80-28-92-36-58-49-42-0-12-17-23-26-0
1530;3855.02;0-74-23-75-20-66-49-9-15-28-0-33-65-76-67-88-8-1-72-57-91-0-31-44-71-32-26-50-45-95-60-10-40-0-70-82-73-69-16-37-27-61-62-94-48-0-17-56-2-36-64-84-3-90-25-51-0-21-30-46-63-80-87-86-11-97-0-42-100-52-34-59-83-79-24-78-68-47-14-22-0-58-81-98-92-55-96-85-89-41-5-19-0-93-38-39-29-35-18-13-99-6-0-12-4-77-53-54-7-43-0
1540;3852.06;0-75-76-83-90-69-62-96-8-32-10-59-29-91-0-97-15-22-42-4-23-87-2-48-0-84-24-50-43-100-66-47-61-70-71-99-13-1-0-39-18-30-36-72-44-64-6-54-27-92-78-0-35-20-25-49-41-77-55-16-51-31-53-11-0-5-58-80-79-63-65-17-12-93-0-46-56-28-74-89-19-33-0-88-94-21-38-95-73-67-9-3-85-0-81-26-34-40-45-98-14-68-52-37-86-60-7-0-82-57-0
1550;3901.58;0-71-81-30-85-69-26-97-50-7-17-65-0-48-40-29-8-47-5-43-16-100-99-88-72-0-95-15-4-36-3-9-34-45-61-1-66-21-80-0-90-92-87-67-64-91-24-14-49-46-94-76-62-0-25-56-44-42-60-41-70-57-0-73-11-10-35-18-83-33-59-55-77-51-28-20-22-0-52-12-74-2-78-63-0-58-38-27-98-19-75-86-37-79-31-89-0-54-68-53-84-93-82-39-32-0-13-23-96-6-0
1560;3951.98;0-72-91-35-31-38-6-81-8-13-12-0-65-55-34-46-50-22-96-95-75-51-0-63-97-42-85-25-36-49-3-0-82-28-57-78-99-88-79-100-39-48-0-80-19-7-71-4-94-90-77-17-21-43-15-27-0-2-61-44-40-45-93-9-11-23-73-18-32-0-64-59-83-53-24-86-62-33-76-47-58-1-14-0-5-10-69-68-74-60-52-29-87-84-20-41-66-0-26-89-16-37-30-70-54-92-67-0-98-56-0
1570;3803.02;0-40-7-94-100-9-95-13-25-55-1-65-0-67-47-84-15-44-66-31-98-26-23-35-28-51-0-8-27-57-82-92-76-70-3-99-71-30-0-80-18-32-20-72-33-38-24-89-37-73-0-29-34-49-50-56-88-86-78-41-85-43-0-63-59-14-81-39-5-91-11-46-61-0-62-69-36-53-54-64-58-79-19-60-83-0-42-68-21-16-12-97-4-77-6-0-74-96-87-48-22-45-52-93-17-0-75-10-2-90-0
1580;3665.78;0-86-79-61-27-9-45-28-50-69-47-11-3-53-74-0-15-17-40-4-55-62-22-67-16-90-0-25-36-43-81-23-91-37-30-34-7-75-0-57-56-84-18-60-19-46-20-10-49-0-66-63-14-100-8-6-88-78-77-76-0-39-85-97-65-35-1-68-32-54-59-0-2-94-87-58-24-33-73-92-96-0-13-5-52-38-29-70-71-98-83-48-31-0-89-80-82-72-95-64-44-93-12-26-41-21-0-99-42-51-0
1590;3861.96;0-63-14-10-45-42-24-69-50-2-34-59-0-38-29-13-15-41-61-27-1-93-5-0-88-74-80-8-49-85-91-76-86-0-70-94-28-12-78-68-18-71-51-19-84-67-0-4-30-20-17-60-72-43-25-95-99-0-16-92-35-90-36-52-11-55-33-37-9-48-0-65-46-81-31-98-56-32-21-0-75-23-22-58-54-96-77-100-82-7-0-40-66-62-83-87-89-3-6-97-47-26-44-0-57-53-73-64-79-39-0
1600;3739.59;0-35-75-72-6-92-68-7-8-29-48-11-53-52-47-0-15-23-16-39-22-4-2-64-86-49-0-25-18-31-67-41-97-90-89-1-5-91-43-0-100-10-62-84-99-21-56-17-51-46-76-0-74-26-50-45-60-14-40-88-87-37-3-0-65-58-69-95-81-63-59-12-30-0-85-82-70-71-66-9-44-13-96-77-0-38-83-80-78-32-34-33-20-79-27-0-28-73-93-94-55-57-54-36-61-0-98-19-42-24-0
1610;3882.52;0-58-17-30-27-72-43-16-15-94-64-65-0-75-54-73-25-53-32-36-40-87-0-28-13-99-90-8-100-62-41-14-78-80-5-0-42-76-92-31-18-71-39-97-2-83-0-26-44-93-10-9-88-6-50-95-7-61-0-91-35-20-68-47-11-66-81-85-48-55-59-0-74-46-51-69-24-34-21-19-22-67-52-0-3-77-63-57-86-98-96-89-56-0-33-45-82-12-49-84-60-37-79-70-0-1-38-23-29-4-0
1620;3774.09;0-72-28-32-4-41-31-38-8-97-83-65-0-55-42-66-15-52-35-49-34-45-2-23-30-0-37-50-26-68-61-53-67-80-58-78-79-94-0-93-18-98-39-46-33-89-0-85-88-24-77-13-99-51-25-6-0-92-86-3-81-56-87-74-11-75-0-17-70-44-64-59-69-96-95-73-36-63-0-14-5-19-21-84-12-10-48-62-60-82-71-9-0-43-7-27-54-91-100-16-40-57-0-29-90-76-1-47-22-20-0
1630;3797;0-3-33-89-39-96-57-66-8-72-64-65-0-12-14-52-15-17-29-24-28-27-16-0-34-9-93-25-56-70-0-54-75-86-36-13-67-83-91-43-100-19-20-0-84-53-92-37-63-4-30-71-22-0-85-50-45-60-69-47-7-6-87-58-59-40-0-2-95-10-41-11-23-21-90-76-62-77-98-0-82-55-99-78-35-94-97-26-1-48-5-74-0-51-46-31-32-38-68-42-88-49-44-0-80-73-61-79-81-18-0
1640;3874.09;0-92-78-83-80-41-49-84-50-1-69-65-14-99-91-0-15-55-33-37-79-26-32-64-34-36-0-25-39-6-97-72-76-90-16-5-0-81-40-31-4-66-56-94-89-71-24-9-0-93-17-96-58-45-8-20-52-54-23-0-30-85-18-12-11-7-53-51-46-19-59-0-38-86-27-44-43-22-35-13-29-42-0-74-77-67-88-70-47-3-2-48-0-87-75-95-98-73-57-63-0-28-100-61-68-82-10-60-21-62-0
1650;3886.3;0-92-78-83-6-99-18-32-8-58-34-0-65-98-96-10-15-44-1-51-86-85-19-29-75-0-43-50-68-57-5-69-77-45-48-84-82-79-39-0-62-73-56-35-38-13-87-17-20-67-0-60-22-93-25-31-55-42-30-61-0-95-90-91-11-9-41-49-23-12-59-3-94-80-28-100-0-63-52-16-14-46-40-33-0-71-81-24-21-66-97-88-36-54-0-37-89-72-27-47-2-26-76-4-53-7-64-0-74-70-0
1660;3818.95;0-33-9-86-90-55-18-40-8-78-3-11-0-16-7-10-50-53-44-93-54-80-0-66-19-5-62-25-37-56-61-75-1-0-95-14-72-71-13-100-6-60-49-23-94-30-0-85-12-87-81-96-67-36-15-51-42-0-69-76-97-31-27-77-65-2-21-20-0-63-64-59-58-28-24-32-43-47-41-0-98-92-88-34-89-84-38-39-35-29-0-17-22-57-82-4-83-73-68-79-46-26-99-0-70-48-91-52-74-45-0
1670;3772.59;0-94-73-54-20-91-80-63-50-22-0-16-59-48-42-92-15-38-99-49-44-0-45-34-53-76-26-8-95-31-3-97-77-90-0-1-89-21-32-18-62-74-93-0-10-96-98-100-67-6-19-17-69-43-25-0-70-2-78-64-58-87-4-14-11-35-7-0-39-79-66-65-83-88-24-47-51-71-41-28-81-0-5-46-30-33-55-85-86-82-23-29-0-56-61-57-72-9-68-60-52-37-13-36-0-84-75-40-12-27-0
1680;3691.27;0-89-82-86-85-12-18-92-15-19-75-0-59-66-16-48-50-58-5-37-22-93-0-83-30-47-4-25-95-49-61-34-77-26-79-3-10-0-42-56-45-53-36-14-97-44-100-94-90-76-96-0-28-31-8-87-91-2-41-72-51-20-38-65-0-7-1-43-33-63-11-17-35-24-84-0-6-64-9-29-46-60-40-74-99-98-0-70-78-67-23-32-57-73-80-13-52-0-27-88-54-68-69-62-55-81-21-71-0-39-0
1690;3857.89;0-33-13-9-100-86-62-63-8-0-94-40-11-12-91-3-15-2-64-36-99-39-23-0-92-48-57-50-45-56-34-42-47-43-0-88-71-5-16-90-49-72-87-30-78-0-97-6-81-18-61-54-28-80-0-25-26-32-83-22-21-95-93-0-60-59-75-84-70-41-58-65-82-76-4-0-53-31-66-77-74-79-1-44-7-10-35-20-14-0-98-19-55-51-29-24-67-89-68-46-38-85-96-0-27-17-69-73-52-37-0
1700;3773.46;0-13-38-46-45-81-70-0-63-15-97-94-11-61-7-75-0-8-53-42-37-23-36-40-67-54-51-0-25-20-100-29-5-58-43-64-78-41-83-6-0-90-9-87-84-76-74-18-71-57-0-17-14-12-62-50-68-72-3-19-86-93-49-0-88-59-55-66-56-22-69-65-91-10-27-96-95-0-1-21-44-82-92-28-77-89-48-39-73-34-0-16-2-26-30-31-52-98-4-33-79-0-80-60-85-35-99-32-47-24-0
1710;3738.69;0-60-54-92-56-1-95-35-50-82-72-0-59-47-46-9-15-96-16-85-78-0-51-77-33-83-90-25-39-24-48-7-34-0-31-12-29-67-75-93-80-84-68-76-21-19-0-37-28-45-73-66-81-70-8-6-10-22-0-40-38-87-100-97-65-86-79-62-98-0-74-11-5-32-36-2-4-13-89-91-0-44-94-58-88-99-3-20-63-41-61-71-0-57-52-26-64-23-27-30-42-43-53-49-55-17-69-0-14-18-0
1720;3853.78;0-7-77-98-93-92-36-48-50-30-32-65-0-42-55-74-25-29-35-49-67-87-0-2-33-5-6-8-57-45-72-9-0-12-18-61-53-46-94-80-90-69-26-38-22-0-52-56-23-100-1-64-34-62-15-4-40-44-0-73-78-37-24-16-59-81-66-85-0-13-63-11-76-28-95-3-70-0-84-58-82-75-89-86-97-10-60-27-0-54-19-88-83-39-41-31-79-14-43-71-0-21-51-47-68-91-17-96-99-20-0
1730;3771.11;0-47-63-96-80-55-37-98-25-75-66-0-11-44-67-32-50-17-84-39-9-100-64-97-0-92-43-8-85-56-88-16-0-74-20-23-35-30-40-45-36-1-6-46-83-0-53-62-2-49-94-78-86-18-15-26-0-21-58-60-19-4-68-3-59-52-41-70-79-71-0-65-91-48-87-42-51-69-38-33-13-29-0-14-7-10-61-57-73-77-12-34-93-0-22-27-76-89-31-82-99-95-5-24-28-0-54-72-81-90-0
1740;3804.81;0-97-79-78-51-2-85-19-15-22-0-98-11-35-81-71-8-17-12-80-88-45-0-9-48-32-36-50-62-95-41-28-89-4-14-72-0-16-67-31-100-84-90-1-52-61-56-47-0-93-77-92-86-27-25-39-38-83-66-0-75-20-70-60-65-82-55-68-69-42-59-10-29-0-6-44-87-33-91-58-3-5-30-94-23-0-74-18-13-40-34-46-49-7-0-37-53-73-43-99-63-57-54-0-26-21-76-96-64-24-0
1750;3713.91;0-61-21-66-27-98-68-41-15-9-16-11-0-88-5-3-8-40-28-80-72-39-42-30-23-100-0-50-87-62-10-34-35-49-29-46-79-96-93-0-51-33-37-38-74-76-57-0-44-95-13-81-94-20-25-18-78-0-63-47-97-45-6-12-65-83-89-36-0-58-53-59-91-54-90-32-4-64-99-92-0-22-60-14-2-67-1-24-75-7-73-71-26-48-0-70-77-52-85-69-86-56-55-43-82-84-0-17-19-31-0
1760;3889.15;0-94-1-81-93-34-27-82-25-21-0-9-11-2-74-86-50-40-92-26-97-0-39-73-76-41-68-15-90-45-63-42-35-0-18-29-98-84-61-70-95-67-62-7-0-75-32-57-78-56-47-55-33-0-51-8-85-88-10-77-79-4-100-96-65-53-48-0-20-16-23-59-69-12-80-38-24-19-83-3-71-0-64-60-99-89-44-31-91-72-28-46-49-30-87-66-0-17-6-58-5-43-52-36-14-13-54-0-22-37-0
1770;3705.67;0-84-83-42-100-19-93-30-8-77-78-59-40-0-71-67-25-29-88-43-12-49-72-69-97-0-24-15-6-26-21-3-58-90-55-82-98-0-28-20-39-5-70-48-94-35-36-54-51-0-33-81-96-56-50-45-63-1-0-17-14-68-57-22-11-13-9-37-32-0-66-65-76-86-80-34-31-99-38-89-2-64-0-46-53-52-23-87-79-73-44-47-27-41-95-92-0-7-4-10-74-62-60-85-61-91-0-16-75-18-0
1780;3754.13;0-58-63-77-80-89-31-99-8-75-0-32-11-9-1-13-15-2-66-0-93-42-70-84-64-88-45-50-37-68-0-28-94-82-49-71-55-23-52-57-4-78-0-85-33-16-35-39-46-6-48-0-10-79-36-25-90-61-69-40-17-56-51-7-65-0-92-14-87-73-76-59-67-97-95-3-18-19-0-53-21-60-34-12-83-44-81-62-29-91-0-22-47-43-54-26-98-96-100-41-5-27-72-24-86-0-74-38-30-20-0
1790;3852.98;0-98-23-47-70-48-68-53-50-78-79-65-66-30-0-74-15-2-16-80-83-39-0-89-3-41-45-8-90-62-64-58-46-49-12-0-82-40-17-26-93-5-37-22-72-77-0-57-96-95-94-44-71-20-25-18-69-0-75-88-28-24-36-19-11-34-10-100-0-63-55-59-99-42-43-92-6-61-81-0-21-54-73-91-13-7-33-87-52-0-67-9-76-4-86-27-32-60-85-14-29-56-1-0-51-97-84-38-35-31-0
1800;3856.27;0-67-72-83-56-89-85-92-15-14-79-65-5-0-75-53-50-76-97-93-30-49-35-40-84-90-0-25-51-18-32-22-81-80-0-63-73-16-9-45-4-74-62-0-7-13-77-87-12-27-98-96-60-43-8-20-0-29-21-38-48-70-24-1-11-54-10-39-0-19-28-59-86-69-36-64-26-99-47-34-2-82-41-3-0-78-71-68-55-58-94-44-100-66-57-91-0-33-37-61-23-31-52-95-46-42-0-17-88-6-0
