Iteração;Custo;Rota
2470;504.716;0-13-8-0-12-3-0-2-0-5-7-0-4-0-6-0-9-10-15-11-0-1-0-14-0
2480;497.605;0-4-10-0-13-1-0-7-14-0-5-9-3-0-6-0-12-11-15-0-8-0-2-0
2480;486.226;0-4-10-0-13-1-0-7-14-0-5-9-3-0-6-0-11-15-12-0-8-0-2-0
2490;509.904;0-2-0-7-14-0-8-0-6-0-11-12-0-4-15-0-1-9-10-0-5-13-3-0
2490;501.303;0-2-0-7-14-0-8-0-6-0-11-12-0-4-15-0-1-10-9-0-5-13-3-0
2500;548.708;0-7-0-8-11-0-12-0-2-0-4-15-0-6-0-3-14-0-10-5-9-13-0-1-0
2500;535.032;0-7-0-8-11-0-12-0-2-0-4-15-0-6-0-3-14-0-10-13-9-5-0-1-0
2510;525.595;0-2-0-15-7-0-12-3-0-5-0-6-0-13-9-14-0-1-0-8-11-0-4-10-0
2510;525.595;0-2-0-15-7-0-12-3-0-5-0-6-0-13-9-14-0-1-0-8-11-0-4-10-0
2520;543.616;0-4-0-1-0-2-0-11-13-14-0-12-15-9-0-6-0-5-7-0-8-0-3-10-0
2520;538.087;0-4-0-1-0-2-0-11-13-14-0-15-12-9-0-6-0-5-7-0-8-0-3-10-0
2530;529.367;0-14-0-2-0-4-0-7-5-0-1-0-6-0-12-9-10-0-15-11-3-0-13-8-0
2530;505.333;0-14-0-2-0-4-0-7-5-0-1-0-6-0-9-12-10-0-11-15-3-0-13-8-0
2540;546.599;0-13-0-6-0-2-0-7-3-0-15-10-9-0-4-11-0-14-5-0-8-0-12-1-0
2540;546.599;0-13-0-6-0-2-0-7-3-0-15-10-9-0-4-11-0-14-5-0-8-0-12-1-0
2550;544.866;0-13-8-0-14-10-0-15-4-0-11-3-0-2-0-5-7-0-1-0-6-0-9-12-0
2550;544.866;0-13-8-0-14-10-0-15-4-0-11-3-0-2-0-5-7-0-1-0-6-0-9-12-0
2560;540.393;0-9-3-13-0-4-0-7-14-0-8-0-6-0-2-0-10-12-11-0-5-15-0-1-0
2560;526.875;0-3-13-9-0-4-0-7-14-0-8-0-6-0-2-0-10-12-11-0-5-15-0-1-0
2570;558.34;0-2-0-10-0-6-0-5-12-11-0-4-0-8-13-0-14-7-0-1-3-0-15-9-0
2570;558.34;0-2-0-10-0-6-0-5-12-11-0-4-0-8-13-0-14-7-0-1-3-0-15-9-0
2580;514.612;0-8-13-0-12-1-0-2-0-4-0-6-0-14-10-9-0-5-7-0-3-11-15-0
2580;473.703;0-8-13-0-12-1-0-2-0-4-0-6-0-10-9-14-0-5-7-0-3-15-11-0
2590;473.672;0-4-11-0-1-5-0-10-12-15-0-14-7-0-6-0-8-0-3-13-9-0-2-0
2590;473.672;0-4-11-0-1-5-0-10-12-15-0-14-7-0-6-0-8-0-3-13-9-0-2-0
2600;566.831;0-5-12-0-2-0-6-0-4-10-0-15-1-0-8-0-14-7-0-13-3-11-0-9-0
2600;566.831;0-5-12-0-2-0-6-0-4-10-0-15-1-0-8-0-14-7-0-13-3-11-0-9-0
2610;538.088;0-12-7-0-14-5-0-11-15-9-0-1-3-0-10-0-2-0-13-8-0-6-0-4-0
2610;538.088;0-12-7-0-14-5-0-11-15-9-0-1-3-0-10-0-2-0-13-8-0-6-0-4-0
2620;528.09;0-3-13-0-12-1-0-2-0-10-11-15-0-5-7-9-0-6-0-14-0-4-0-8-0
2620;516.23;0-3-13-0-12-1-0-2-0-10-15-11-0-5-9-7-0-6-0-14-0-4-0-8-0
2630;554.728;0-10-0-8-0-6-0-7-13-9-0-15-11-5-0-12-3-0-14-0-2-0-1-0-4-0
2630;546.932;0-10-0-8-0-6-0-7-9-13-0-11-15-5-0-12-3-0-14-0-2-0-1-0-4-0
2640;526.944;0-12-7-13-0-2-0-9-14-0-5-1-0-15-3-0-4-10-0-6-0-11-8-0
2640;516.54;0-12-13-7-0-2-0-9-14-0-5-1-0-15-3-0-4-10-0-6-0-11-8-0
2650;517.685;0-1-0-14-7-0-11-10-9-5-0-15-0-2-0-13-8-0-4-0-3-12-0-6-0
2650;517.685;0-1-0-14-7-0-11-10-9-5-0-15-0-2-0-13-8-0-4-0-3-12-0-6-0
2660;527.592;0-8-0-5-4-0-11-15-9-0-1-10-13-0-7-14-0-6-0-3-12-0-2-0
2660;527.592;0-8-0-5-4-0-11-15-9-0-1-10-13-0-7-14-0-6-0-3-12-0-2-0
2670;552.566;0-8-0-12-1-0-13-11-3-0-14-0-2-0-9-7-5-0-15-4-0-10-0-6-0
2670;523.779;0-8-0-12-1-0-11-3-13-0-14-0-2-0-7-9-5-0-15-4-0-10-0-6-0
2680;531.694;0-9-12-13-0-6-0-1-0-14-5-0-11-15-10-0-3-7-0-2-0-4-0-8-0
2680;508.351;0-12-13-9-0-6-0-1-0-14-5-0-11-15-10-0-3-7-0-2-0-4-0-8-0
2690;555.015;0-12-5-0-1-3-0-9-10-14-0-6-0-15-13-7-0-2-0-11-4-0-8-0
2690;525.286;0-12-5-0-1-3-0-10-9-14-0-6-0-15-13-7-0-2-0-11-4-0-8-0
2700;534.221;0-5-3-13-0-8-11-0-10-12-0-6-0-7-9-0-14-0-2-0-15-4-0-1-0
2700;522.813;0-5-13-3-0-8-11-0-10-12-0-6-0-7-9-0-14-0-2-0-15-4-0-1-0
2710;532.913;0-1-3-0-2-0-11-12-5-0-15-4-0-14-10-9-0-13-8-0-7-0-6-0
2710;503.184;0-1-3-0-2-0-11-12-5-0-15-4-0-10-9-14-0-13-8-0-7-0-6-0
2720;531.318;0-9-0-6-0-15-12-0-2-0-5-4-0-7-14-0-11-3-10-0-13-8-0-1-0
2720;531.318;0-9-0-6-0-15-12-0-2-0-5-4-0-7-14-0-11-3-10-0-13-8-0-1-0
2730;513.278;0-14-5-0-13-8-0-9-15-12-0-2-0-10-11-7-0-3-1-0-6-0-4-0
2730;497.171;0-14-5-0-13-8-0-9-12-15-0-2-0-11-10-7-0-3-1-0-6-0-4-0
2740;513.526;0-4-0-3-9-10-0-5-14-0-2-0-8-11-0-6-0-7-13-12-0-1-15-0
2740;551.075;0-4-9-0-3-10-5-0-14-0-2-0-8-11-0-6-0-7-13-12-0-1-15-0
2750;523.5;0-2-0-9-13-14-0-12-15-11-0-6-0-3-5-0-7-1-0-10-0-8-0-4-0
2750;515.082;0-2-0-13-9-14-0-12-15-11-0-6-0-3-5-0-7-1-0-10-0-8-0-4-0
2760;531.495;0-8-0-1-0-14-12-0-13-9-3-0-4-10-0-6-0-2-0-7-5-0-15-11-0
2760;527.359;0-8-0-1-0-14-12-0-9-13-3-0-4-10-0-6-0-2-0-7-5-0-15-11-0
2770;537.399;0-5-10-12-0-2-0-14-0-4-0-3-13-9-0-7-1-0-8-0-15-11-0-6-0
2770;537.399;0-5-10-12-0-2-0-14-0-4-0-3-13-9-0-7-1-0-8-0-15-11-0-6-0
2780;528.537;0-8-11-0-14-7-0-2-0-4-0-12-10-15-0-5-9-0-6-0-3-13-0-1-0
2780;522.681;0-8-11-0-14-7-0-2-0-4-10-0-12-15-0-5-9-0-6-0-3-13-0-1-0
2790;556.425;0-3-1-0-15-4-0-9-12-13-0-8-0-14-7-0-10-11-0-6-0-2-0-5-0
2790;533.081;0-3-1-0-15-4-0-12-13-9-0-8-0-14-7-0-10-11-0-6-0-2-0-5-0
2800;519.888;0-15-4-0-2-0-9-13-10-0-7-14-0-6-0-11-8-0-1-3-0-12-5-0
2800;519.888;0-15-4-0-2-0-9-13-10-0-7-14-0-6-0-11-8-0-1-3-0-12-5-0
2810;528.548;0-11-15-0-4-0-1-12-0-6-0-10-13-7-0-2-0-5-9-3-0-14-0-8-0
2810;528.548;0-11-15-0-4-0-1-12-0-6-0-10-13-7-0-2-0-5-9-3-0-14-0-8-0
2820;538.874;0-10-1-11-0-7-14-0-8-0-6-0-4-5-0-3-9-0-12-15-13-0-2-0
2820;554.443;0-1-10-11-0-7-14-0-8-0-6-0-4-5-0-3-9-15-0-12-13-0-2-0
2830;540.282;0-12-10-13-0-8-0-3-9-0-7-5-0-15-1-0-6-0-14-0-4-11-0-2-0
2830;536.974;0-10-12-13-0-8-0-3-9-0-7-5-0-15-1-0-6-0-14-0-4-11-0-2-0
2840;508.484;0-2-0-14-5-0-9-13-1-0-6-0-4-11-0-10-12-0-7-0-8-0-15-3-0
2840;508.484;0-2-0-14-5-0-9-13-1-0-6-0-4-11-0-10-12-0-7-0-8-0-15-3-0
2850;507.982;0-2-0-6-0-4-0-7-13-9-0-11-1-0-12-10-0-3-15-0-8-0-14-5-0
2850;505.871;0-2-0-6-0-4-0-7-9-13-0-11-1-0-12-10-0-3-15-0-8-0-14-5-0
2860;552.743;0-14-0-8-0-1-13-0-4-10-0-9-11-15-0-6-0-2-0-7-5-0-3-12-0
2860;544.267;0-14-0-8-0-1-13-0-4-10-0-9-15-11-0-6-0-2-0-7-5-0-3-12-0
2870;530.048;0-2-0-10-1-0-3-12-0-9-7-5-0-14-13-0-4-0-6-0-15-0-8-11-0
2870;525.462;0-2-0-10-1-0-3-12-0-7-9-5-0-14-13-0-4-0-6-0-15-0-8-11-0
2880;508.955;0-14-5-0-10-15-3-0-11-1-0-6-0-7-9-13-0-8-0-2-0-12-0-4-0
2880;505.436;0-14-5-0-10-3-15-0-11-1-0-6-0-7-9-13-0-8-0-2-0-12-0-4-0
2890;477.403;0-11-4-0-3-1-0-14-7-0-10-9-5-0-2-0-15-12-0-6-0-8-13-0
2890;477.403;0-11-4-0-3-1-0-14-7-0-10-9-5-0-2-0-15-12-0-6-0-8-13-0
2900;551.575;0-12-11-0-7-9-0-1-0-6-0-15-5-0-14-3-0-13-8-0-2-0-10-4-0
2900;551.575;0-12-11-0-7-9-0-1-0-6-0-15-5-0-14-3-0-13-8-0-2-0-10-4-0
2910;555.872;0-12-3-0-10-9-7-0-15-0-2-0-6-0-5-13-0-14-0-1-0-8-0-4-11-0
2910;555.872;0-12-3-0-10-9-7-0-15-0-2-0-6-0-5-13-0-14-0-1-0-8-0-4-11-0
2920;553.529;0-10-0-2-0-9-7-13-0-6-0-15-11-3-0-8-0-14-0-4-5-0-12-1-0
2920;530.302;0-10-0-2-0-7-9-13-0-6-0-11-15-3-0-8-0-14-0-4-5-0-12-1-0
2930;473.062;0-12-9-5-0-6-0-2-0-3-15-11-0-8-13-0-1-0-4-10-0-14-7-0
2930;473.062;0-12-9-5-0-6-0-2-0-3-15-11-0-8-13-0-1-0-4-10-0-14-7-0
2940;525.196;0-9-5-0-6-0-12-3-0-1-13-0-2-0-11-4-0-7-14-0-15-10-0-8-0
2940;525.196;0-9-5-0-6-0-12-3-0-1-13-0-2-0-11-4-0-7-14-0-15-10-0-8-0
2950;548.804;0-8-0-6-0-3-0-2-0-15-5-0-14-7-0-1-10-0-4-11-0-12-13-9-0
2950;548.804;0-8-0-6-0-3-0-2-0-15-5-0-14-7-0-1-10-0-4-11-0-12-13-9-0
2960;488.625;0-6-0-9-14-0-15-11-12-0-7-5-10-0-13-8-0-4-0-3-1-0-2-0
2960;511.491;0-6-0-9-14-11-0-15-12-0-5-7-10-0-13-8-0-4-0-3-1-0-2-0
2970;550.256;0-13-3-0-7-1-0-14-5-0-4-0-8-0-10-15-11-9-0-6-0-12-0-2-0
2970;557.963;0-13-3-0-7-1-0-14-5-0-4-0-8-11-0-15-10-9-0-6-0-12-0-2-0
2980;506.06;0-11-15-12-0-10-1-0-2-0-9-5-3-0-7-14-0-6-0-13-4-0-8-0
2980;490.25;0-11-15-12-0-10-1-0-2-0-5-9-3-0-7-14-0-6-0-13-4-0-8-0
2990;514.62;0-6-0-5-14-0-12-3-0-8-0-4-0-2-0-10-1-11-0-7-13-9-0-15-0
2990;505.325;0-6-0-5-14-0-12-3-0-8-0-4-0-2-0-1-10-11-0-7-9-13-0-15-0
3000;534.714;0-2-0-12-10-15-0-4-0-7-0-6-0-8-13-0-5-3-0-1-11-0-14-9-0
3000;518.88;0-2-0-10-12-15-0-4-0-7-0-6-0-8-13-0-5-3-0-1-11-0-14-9-0
3010;534.054;0-8-0-4-10-0-3-7-0-6-0-2-0-13-14-9-0-12-11-5-0-15-1-0
3010;509.426;0-8-0-4-10-0-3-7-0-6-0-2-0-14-9-13-0-11-12-5-0-15-1-0
3020;542.177;0-3-9-13-0-6-0-4-0-8-0-2-0-12-14-0-11-10-15-0-5-7-0-1-0
3020;520.466;0-3-13-9-0-6-0-4-0-8-0-2-0-12-14-0-10-15-11-0-5-7-0-1-0
3030;520.026;0-3-12-0-2-0-7-1-0-8-13-0-5-14-0-4-10-0-11-9-15-0-6-0
3030;488.705;0-3-12-0-2-0-7-1-0-8-13-0-5-14-0-4-10-0-9-15-11-0-6-0
3040;529.744;0-14-5-0-13-8-0-15-11-0-6-0-10-12-0-1-3-0-7-0-2-0-4-9-0
3040;529.744;0-14-5-0-13-8-0-15-11-0-6-0-10-12-0-1-3-0-7-0-2-0-4-9-0
3050;528.984;0-5-14-0-10-0-6-0-9-1-0-12-13-7-0-15-3-0-4-11-0-8-0-2-0
3050;528.984;0-5-14-0-10-0-6-0-9-1-0-12-13-7-0-15-3-0-4-11-0-8-0-2-0
3060;542.845;0-7-9-13-0-5-4-0-10-0-6-0-2-0-8-0-15-3-11-0-12-1-0-14-0
3060;530.302;0-7-9-13-0-5-4-0-10-0-6-0-2-0-8-0-3-15-11-0-12-1-0-14-0
3070;579.36;0-4-0-6-0-14-0-2-0-7-9-0-12-11-0-8-0-10-13-5-0-1-15-0-3-0
3070;579.36;0-4-0-6-0-14-0-2-0-7-9-0-12-11-0-8-0-10-13-5-0-1-15-0-3-0
3080;524.731;0-12-15-0-1-0-6-0-14-3-0-5-7-9-0-13-10-0-8-0-2-0-11-4-0
3080;520.145;0-12-15-0-1-0-6-0-14-3-0-5-9-7-0-13-10-0-8-0-2-0-11-4-0
3090;510.925;0-7-9-0-8-0-6-0-3-1-0-11-15-12-0-10-4-0-14-5-0-13-0-2-0
3090;510.925;0-7-9-0-8-0-6-0-3-1-0-11-15-12-0-10-4-0-14-5-0-13-0-2-0
3100;509.003;0-12-15-10-0-6-0-14-5-0-11-4-0-2-0-7-9-0-8-0-1-3-0-13-0
3100;505.919;0-15-12-10-0-6-0-14-5-0-11-4-0-2-0-7-9-0-8-0-1-3-0-13-0
3110;543.586;0-13-3-5-0-9-14-0-6-0-10-7-0-1-12-0-15-11-0-2-0-4-0-8-0
3110;532.178;0-3-13-5-0-9-14-0-6-0-10-7-0-1-12-0-15-11-0-2-0-4-0-8-0
3120;518.05;0-9-5-7-0-12-15-0-14-0-2-0-8-13-0-6-0-3-1-0-4-10-0-11-0
3120;511.124;0-5-9-7-0-12-15-0-14-0-2-0-8-13-0-6-0-3-1-0-4-10-0-11-0
3130;526.536;0-12-11-15-0-5-1-0-9-14-0-2-0-10-3-0-4-0-8-0-7-13-0-6-0
3130;515.157;0-11-15-12-0-5-1-0-9-14-0-2-0-10-3-0-4-0-8-0-7-13-0-6-0
3140;527.169;0-5-7-0-6-0-13-1-0-2-0-4-0-14-9-0-12-15-10-0-3-11-0-8-0
3140;524.085;0-5-7-0-6-0-13-1-0-2-0-4-0-14-9-0-15-12-10-0-3-11-0-8-0
3150;518.544;0-6-0-8-0-1-0-14-0-2-0-11-15-3-0-5-7-9-0-12-13-0-4-10-0
3150;513.958;0-6-0-8-0-1-0-14-0-2-0-11-15-3-0-5-9-7-0-12-13-0-4-10-0
3160;505.955;0-6-0-5-3-10-0-13-9-0-2-0-15-12-0-7-14-0-8-0-4-11-0-1-0
3160;505.955;0-6-0-5-3-10-0-13-9-0-2-0-15-12-0-7-14-0-8-0-4-11-0-1-0
3170;532.51;0-2-0-6-0-1-15-0-3-12-0-4-0-14-10-9-0-13-8-0-11-7-5-0
3170;496.831;0-2-0-6-0-1-15-0-3-12-0-4-10-0-9-14-13-0-8-11-0-7-5-0
3180;514.539;0-6-0-1-11-0-5-7-13-0-2-0-14-9-0-12-3-0-15-4-0-10-0-8-0
3180;514.539;0-6-0-1-11-0-5-7-13-0-2-0-14-9-0-12-3-0-15-4-0-10-0-8-0
3190;541.057;0-10-13-5-0-7-9-15-0-6-0-2-0-8-11-0-12-3-0-1-0-14-0-4-0
3190;541.057;0-10-13-5-0-7-9-15-0-6-0-2-0-8-11-0-12-3-0-1-0-14-0-4-0
3200;554.073;0-14-9-0-6-0-12-10-15-0-13-3-11-0-7-0-4-0-1-0-2-0-5-0-8-0
3200;538.24;0-14-9-0-6-0-10-12-15-0-13-3-11-0-7-0-4-0-1-0-2-0-5-0-8-0
3210;543.022;0-11-12-0-7-14-0-8-0-10-4-0-1-3-0-6-0-13-9-15-0-5-0-2-0
3210;538.866;0-11-12-0-7-14-0-8-0-10-4-0-1-3-0-6-0-9-13-15-0-5-0-2-0
3220;552.009;0-10-14-0-6-0-8-0-5-13-12-0-9-7-0-2-0-4-0-1-3-0-15-11-0
3220;552.009;0-10-14-0-6-0-8-0-5-13-12-0-9-7-0-2-0-4-0-1-3-0-15-11-0
3230;547.446;0-4-9-0-12-11-0-2-0-10-5-7-0-13-8-0-14-0-1-0-6-0-3-15-0
3230;541.378;0-4-9-0-12-11-0-2-0-10-7-5-0-13-8-0-14-0-1-0-6-0-3-15-0
3240;530.794;0-12-14-0-9-15-10-0-1-3-0-4-11-0-5-13-7-0-2-0-6-0-8-0
3240;526.964;0-12-14-0-9-10-15-0-1-3-0-4-11-0-5-7-13-0-2-0-6-0-8-0
3250;517.693;0-8-0-7-5-9-0-14-12-0-11-10-1-0-3-13-0-4-15-0-2-0-6-0
3250;510.767;0-8-0-5-9-7-0-14-12-0-11-10-1-0-3-13-0-4-15-0-2-0-6-0
3260;538.526;0-5-14-0-1-11-0-2-0-15-4-0-6-0-7-0-8-13-0-10-9-12-0-3-0
3260;525.672;0-5-14-0-1-11-0-2-0-15-4-0-6-0-7-0-8-13-0-9-12-10-0-3-0
3270;476.233;0-14-5-0-9-7-0-4-0-3-10-0-12-15-11-0-2-0-1-0-8-13-0-6-0
3270;476.233;0-14-5-0-9-7-0-4-0-3-10-0-12-15-11-0-2-0-1-0-8-13-0-6-0
3280;532.935;0-3-12-0-7-9-0-6-0-10-11-15-0-5-0-2-0-1-0-14-0-8-13-0-4-0
3280;525.661;0-3-12-0-7-9-0-6-0-10-15-11-0-5-0-2-0-1-0-14-0-8-13-0-4-0
3290;555.915;0-3-12-0-13-10-7-0-15-11-0-6-0-9-14-0-2-0-4-0-1-0-8-0-5-0
3290;537.955;0-3-12-0-10-13-7-0-15-11-0-6-0-9-14-0-2-0-4-0-1-0-8-0-5-0
3300;534.577;0-10-9-3-0-6-0-1-5-0-15-4-0-11-8-0-12-13-0-14-7-0-2-0
3300;521.289;0-9-3-10-0-6-0-1-5-0-15-4-0-11-8-0-12-13-0-14-7-0-2-0
3310;511.736;0-7-1-0-11-8-0-2-0-5-4-0-6-0-14-9-13-0-10-15-12-0-3-0
3310;508.652;0-7-1-0-11-8-0-2-0-5-4-0-6-0-14-9-13-0-10-12-15-0-3-0
3320;547.683;0-14-0-6-0-8-0-1-11-0-15-9-7-0-10-4-0-12-3-0-2-0-13-5-0
3320;547.683;0-14-0-6-0-8-0-1-11-0-15-9-7-0-10-4-0-12-3-0-2-0-13-5-0
3330;570.147;0-6-0-4-0-1-5-0-12-3-0-7-15-13-0-9-10-14-0-2-0-11-8-0
3330;518.584;0-6-0-4-0-1-5-0-12-3-0-15-13-7-0-10-9-14-0-2-0-11-8-0
3340;535.142;0-12-7-13-0-9-0-8-0-5-14-0-11-15-10-0-6-0-1-3-0-4-0-2-0
3340;524.738;0-12-13-7-0-9-0-8-0-5-14-0-11-15-10-0-6-0-1-3-0-4-0-2-0
3350;524.15;0-4-11-0-6-0-2-0-5-3-0-8-0-15-12-0-14-13-10-0-9-7-0-1-0
3350;524.15;0-4-11-0-6-0-2-0-5-3-0-8-0-15-12-0-14-13-10-0-9-7-0-1-0
3360;514.159;0-2-0-5-13-9-0-7-3-0-14-0-6-0-1-10-0-15-12-0-8-0-4-11-0
3360;508.515;0-2-0-5-9-13-0-7-3-0-14-0-6-0-1-10-0-15-12-0-8-0-4-11-0
3370;524.769;0-15-1-0-14-0-4-0-6-0-11-10-12-0-2-0-7-9-5-0-8-13-0-3-0
3370;513.041;0-15-1-0-14-0-4-0-6-0-10-12-11-0-2-0-7-9-5-0-8-13-0-3-0
3380;532.536;0-8-0-12-1-0-6-0-7-5-0-4-0-2-0-9-13-10-11-0-15-3-0-14-0
3380;532.536;0-8-0-12-1-0-6-0-7-5-0-4-0-2-0-9-13-10-11-0-15-3-0-14-0
3390;554.67;0-1-9-0-3-7-0-6-0-15-4-0-10-13-12-0-14-5-0-8-0-2-0-11-0
3390;545.517;0-1-9-0-3-7-0-6-0-15-4-0-13-12-10-0-14-5-0-8-0-2-0-11-0
3400;516.636;0-6-0-9-14-0-5-13-7-0-15-12-0-2-0-3-10-0-1-11-0-8-0-4-0
3400;515.578;0-6-0-9-14-0-5-7-13-0-15-12-0-2-0-3-10-0-1-11-0-8-0-4-0
3410;512.597;0-2-0-6-0-9-15-10-0-14-7-0-8-13-0-5-3-0-12-1-0-11-4-0
3410;509.824;0-2-0-6-0-9-10-15-0-14-7-0-8-13-0-5-3-0-12-1-0-11-4-0
3420;538.965;0-3-15-0-4-10-0-2-0-9-12-11-13-0-1-5-0-7-14-0-6-0-8-0
3420;501.131;0-3-15-0-4-10-0-2-0-11-12-13-9-0-1-5-0-7-14-0-6-0-8-0
3430;536.777;0-1-5-0-15-9-0-14-7-0-11-4-0-2-0-10-0-6-0-12-3-0-8-13-0
3430;536.777;0-1-5-0-15-9-0-14-7-0-11-4-0-2-0-10-0-6-0-12-3-0-8-13-0
3440;518.011;0-1-10-11-0-8-0-6-0-4-0-14-7-0-2-0-12-9-5-0-3-13-15-0
3440;500.686;0-1-10-11-0-8-0-6-0-4-0-14-7-0-2-0-12-9-5-0-13-3-15-0
3450;539.746;0-15-14-0-10-0-8-0-2-0-6-0-5-7-0-1-12-0-11-4-0-9-13-3-0
3450;539.746;0-15-14-0-10-0-8-0-2-0-6-0-5-7-0-1-12-0-11-4-0-9-13-3-0
3460;540.069;0-8-0-15-3-10-0-4-0-6-0-14-7-0-1-0-2-0-13-5-9-11-0-12-0
3460;518.382;0-8-0-15-3-10-0-4-0-6-0-14-7-0-1-0-2-0-5-9-13-11-0-12-0
3470;521.063;0-9-13-3-0-8-0-2-0-1-10-0-15-4-0-14-5-0-6-0-12-7-0-11-0
3470;521.063;0-9-13-3-0-8-0-2-0-1-10-0-15-4-0-14-5-0-6-0-12-7-0-11-0
3480;525.405;0-3-12-0-9-4-0-2-0-5-7-0-6-0-11-15-0-14-0-8-13-0-10-1-0
3480;525.405;0-3-12-0-9-4-0-2-0-5-7-0-6-0-11-15-0-14-0-8-13-0-10-1-0
3490;543.441;0-1-0-6-0-8-0-5-7-10-0-14-0-2-0-12-11-9-13-0-15-4-0-3-0
3490;525.183;0-1-0-6-0-8-0-5-7-10-0-14-0-2-0-11-12-13-9-0-15-4-0-3-0
3500;516.393;0-11-4-0-3-1-0-2-0-10-12-15-0-13-7-5-0-14-0-8-0-6-0-9-0
3500;516.393;0-11-4-0-3-1-0-2-0-10-12-15-0-13-7-5-0-14-0-8-0-6-0-9-0
3510;513.879;0-7-3-0-10-9-14-0-4-11-0-6-0-2-0-8-13-0-5-12-0-15-1-0
3510;513.879;0-7-3-0-10-9-14-0-4-11-0-6-0-2-0-8-13-0-5-12-0-15-1-0
3520;561.621;0-2-0-11-4-0-9-0-6-0-15-1-0-7-10-0-12-3-0-5-0-8-13-0-14-0
3520;561.621;0-2-0-11-4-0-9-0-6-0-15-1-0-7-10-0-12-3-0-5-0-8-13-0-14-0
3530;520.988;0-12-14-0-5-13-9-0-7-0-8-0-4-11-0-2-0-15-3-10-0-1-0-6-0
3530;515.344;0-12-14-0-5-9-13-0-7-0-8-0-4-11-0-2-0-15-3-10-0-1-0-6-0
3540;539.7;0-10-4-0-11-8-0-2-0-13-1-0-14-0-6-0-12-3-0-7-9-5-0-15-0
3540;539.7;0-10-4-0-11-8-0-2-0-13-1-0-14-0-6-0-12-3-0-7-9-5-0-15-0
3550;539.105;0-14-0-6-0-13-0-2-0-4-15-0-11-8-0-9-7-5-0-3-1-0-12-10-0
3550;534.519;0-14-0-6-0-13-0-2-0-4-15-0-11-8-0-7-9-5-0-3-1-0-12-10-0
3560;533.626;0-15-11-0-1-7-0-9-13-5-10-0-2-0-3-12-0-6-0-4-0-8-0-14-0
3560;514.306;0-15-11-0-1-7-0-5-9-13-10-0-2-0-3-12-0-6-0-4-0-8-0-14-0
3570;512.282;0-3-13-9-0-11-1-10-0-4-15-0-6-0-5-12-0-14-7-0-2-0-8-0
3570;505.099;0-3-13-9-0-1-10-11-0-4-15-0-6-0-5-12-0-14-7-0-2-0-8-0
3580;544.89;0-8-11-0-6-0-5-1-0-10-12-15-0-13-0-2-0-9-14-0-4-0-3-7-0
3580;544.89;0-8-11-0-6-0-5-1-0-10-12-15-0-13-0-2-0-9-14-0-4-0-3-7-0
3590;551.811;0-13-7-0-2-0-4-0-8-0-6-0-11-3-15-0-10-12-9-0-1-5-0-14-0
3590;539.268;0-13-7-0-2-0-4-0-8-0-6-0-3-15-11-0-10-12-9-0-1-5-0-14-0
3600;548.013;0-8-0-5-0-6-0-11-12-15-0-14-0-1-10-0-4-0-2-0-13-3-0-7-9-0
3600;542.166;0-8-0-5-0-6-0-11-15-12-0-14-0-1-10-0-4-0-2-0-13-3-0-7-9-0
3610;550.445;0-12-13-0-6-0-14-9-10-0-3-11-0-2-0-7-5-0-1-15-0-8-0-4-0
3610;550.445;0-12-13-0-6-0-14-9-10-0-3-11-0-2-0-7-5-0-1-15-0-8-0-4-0
3620;535.626;0-4-0-8-0-7-12-0-10-15-11-0-14-9-13-0-6-0-1-5-0-3-0-2-0
3620;535.626;0-4-0-8-0-7-12-0-10-15-11-0-14-9-13-0-6-0-1-5-0-3-0-2-0
3630;524.212;0-4-9-0-6-0-11-0-2-0-5-14-0-1-3-0-10-12-15-0-7-0-8-13-0
3630;524.212;0-4-9-0-6-0-11-0-2-0-5-14-0-1-3-0-10-12-15-0-7-0-8-13-0
3640;518.161;0-7-3-0-10-1-13-0-5-14-0-8-0-6-0-9-12-11-0-2-0-15-4-0
3640;508.225;0-7-3-0-1-10-13-0-5-14-0-8-0-6-0-9-12-11-0-2-0-15-4-0
3650;540.621;0-6-0-5-3-0-8-0-14-15-0-11-12-10-0-1-0-4-0-2-0-7-9-13-0
3650;540.621;0-6-0-5-3-0-8-0-14-15-0-11-12-10-0-1-0-4-0-2-0-7-9-13-0
3660;512.243;0-2-0-5-14-0-8-11-0-15-4-0-12-10-9-0-1-7-0-3-13-0-6-0
3660;509.486;0-2-0-5-14-0-8-11-0-15-4-0-10-12-9-0-1-7-0-3-13-0-6-0
3670;548.707;0-3-0-4-5-0-11-15-10-0-12-0-6-0-2-0-8-13-0-1-7-0-14-9-0
3670;548.707;0-3-0-4-5-0-11-15-10-0-12-0-6-0-2-0-8-13-0-1-7-0-14-9-0
3680;515.663;0-7-14-0-5-9-3-0-6-0-1-0-4-10-0-2-0-15-0-8-13-0-11-12-0
3680;515.663;0-7-14-0-5-9-3-0-6-0-1-0-4-10-0-2-0-15-0-8-13-0-11-12-0
3690;518.933;0-8-0-3-9-10-0-12-15-11-0-2-0-7-14-0-5-1-0-4-13-0-6-0
3690;505.644;0-8-0-9-3-10-0-12-15-11-0-2-0-7-14-0-5-1-0-4-13-0-6-0
3700;544.734;0-9-14-0-4-11-0-10-0-6-0-12-1-0-13-8-0-5-15-0-3-7-0-2-0
3700;544.734;0-9-14-0-4-11-0-10-0-6-0-12-1-0-13-8-0-5-15-0-3-7-0-2-0
