Iteração;Custo;Rota
1980;929.489;0-18-9-8-10-0-11-20-0-5-21-0-12-6-3-0-15-17-2-14-0-16-0-13-7-0-1-4-0-19-0
1990;1000.77;0-6-14-20-0-21-13-9-0-1-10-0-4-2-0-11-17-7-0-12-15-0-5-0-19-8-0-16-18-0-3-0
1990;982.451;0-6-20-14-0-21-13-9-0-1-10-0-4-2-0-17-11-7-0-12-15-0-5-0-19-8-0-16-18-0-3-0
2000;956.036;0-10-4-0-12-0-20-15-0-6-2-0-5-0-17-0-19-0-3-14-18-0-16-9-8-0-11-1-0-7-21-13-0
2000;950.58;0-10-4-0-12-0-20-15-0-6-2-0-5-0-17-0-19-0-3-18-14-0-16-8-9-0-11-1-0-7-13-21-0
2010;973.084;0-12-8-11-0-17-13-0-3-18-6-10-0-16-0-4-1-0-15-5-0-9-21-0-19-14-0-7-20-0-2-0
2010;919.124;0-12-8-11-0-17-13-0-18-10-6-3-0-16-0-4-1-0-15-5-0-9-21-0-19-14-0-7-20-0-2-0
2020;943.446;0-17-12-21-0-9-6-5-0-18-8-20-0-1-4-0-2-15-14-0-13-7-0-19-0-10-11-0-16-3-0
2020;844.422;0-12-17-21-0-6-5-9-0-8-18-20-0-1-4-0-2-15-14-0-13-7-0-19-0-10-11-0-16-3-0
2030;966.969;0-14-16-0-19-9-0-7-8-15-0-4-0-20-0-12-21-0-5-6-0-13-1-0-2-10-17-0-18-11-3-0
2030;920.859;0-14-16-0-19-9-0-8-7-15-0-4-0-20-0-12-21-0-5-6-0-13-1-10-0-2-17-18-0-3-11-0
2040;1075.65;0-3-15-0-4-17-0-1-21-10-0-2-14-0-19-0-7-20-0-9-8-6-0-5-0-13-12-0-16-0-11-18-0
2040;1032.85;0-3-15-0-4-17-0-21-1-10-0-2-14-0-19-0-7-20-0-9-6-8-0-5-0-13-12-0-16-0-11-18-0
2050;941.353;0-8-16-9-0-15-5-0-2-1-11-0-20-6-0-19-0-7-14-10-3-0-12-17-21-0-18-4-0-13-0
2050;858.914;0-16-8-9-0-15-5-0-2-1-11-0-20-6-0-19-14-0-10-7-3-0-12-17-21-0-18-4-0-13-0
2060;1021.91;0-21-1-0-16-0-20-8-18-0-19-9-0-12-6-3-0-4-11-0-10-15-2-0-13-14-0-5-0-17-7-0
2060;949.113;0-21-1-0-16-8-0-18-20-0-19-9-0-12-6-3-0-4-11-0-15-2-10-0-13-14-0-5-0-17-7-0
2070;935.561;0-8-18-15-0-5-2-0-9-19-0-10-21-6-1-0-4-11-0-13-3-14-0-17-0-16-7-0-20-0-12-0
2070;891.995;0-8-15-18-0-5-2-0-9-19-0-21-6-1-10-0-4-11-0-3-13-14-0-17-0-16-7-0-20-0-12-0
2080;951.714;0-20-10-0-1-3-0-19-0-21-15-13-0-14-5-0-17-2-18-0-11-6-8-7-0-12-0-16-9-0-4-0
2080;892.383;0-20-10-0-1-3-0-19-0-15-21-13-0-14-5-0-2-18-17-0-11-8-6-7-0-12-0-16-9-0-4-0
2090;966.33;0-17-0-19-14-8-0-1-0-16-3-0-18-6-12-0-7-15-0-20-21-0-2-9-4-0-5-0-11-13-0-10-0
2090;972.104;0-17-14-0-19-8-0-1-0-16-3-0-6-12-18-0-7-15-0-20-21-9-0-2-4-0-5-0-11-13-0-10-0
2100;916.18;0-4-3-21-0-1-9-0-20-0-12-8-18-0-16-6-0-2-7-13-0-19-0-11-15-14-0-5-10-0-17-0
2100;908.086;0-3-4-21-0-1-9-0-20-8-0-12-18-0-16-6-0-7-2-13-0-19-0-11-14-15-0-5-10-0-17-0
2110;958.539;0-8-1-0-19-14-0-6-17-0-5-10-0-20-0-12-11-0-16-2-0-21-9-15-18-0-13-3-0-4-7-0
2110;925.349;0-8-1-0-19-14-0-6-17-0-5-10-0-20-0-12-11-0-16-2-0-21-18-15-9-0-13-3-0-4-7-0
2120;919.849;0-10-21-18-0-16-15-0-6-1-3-0-5-0-4-8-14-9-0-13-11-0-12-0-20-0-19-0-2-17-7-0
2120;870.749;0-10-18-21-0-16-15-0-6-1-3-0-5-14-9-8-0-4-13-0-11-12-0-20-0-19-0-17-7-2-0
2130;885.786;0-4-6-18-0-2-3-11-14-0-17-9-0-16-0-19-0-21-10-7-0-13-0-5-0-1-8-12-0-15-20-0
2130;889.328;0-4-6-18-0-2-3-11-14-0-17-9-0-16-0-19-0-21-7-10-0-13-0-5-8-0-1-12-0-15-20-0
2140;1017.09;0-1-0-5-0-12-2-0-13-18-0-17-21-0-19-9-0-10-11-14-3-8-0-6-16-0-15-7-0-20-0-4-0
2140;963.554;0-1-0-5-0-12-2-0-13-18-0-17-21-0-19-9-0-14-11-3-8-10-0-6-16-0-15-7-0-20-0-4-0
2150;984.485;0-11-0-16-0-20-2-0-7-5-0-6-14-12-8-0-1-17-0-13-15-3-0-19-0-10-9-4-0-21-18-0
2150;903.031;0-11-0-16-0-20-2-0-7-5-0-14-12-6-8-0-1-17-15-0-3-13-0-19-0-10-4-9-0-21-18-0
2160;926.626;0-17-4-14-0-3-2-11-0-10-16-0-19-0-13-12-0-1-7-21-0-15-5-0-18-6-9-8-0-20-0
2160;872.881;0-4-17-14-0-2-3-11-0-10-16-0-19-0-13-12-0-1-7-21-0-15-5-0-18-9-6-8-0-20-0
2170;956.381;0-12-0-20-0-5-0-11-3-15-0-18-9-0-16-0-19-0-13-6-17-0-21-10-4-0-7-2-14-8-1-0
2170;824.162;0-12-0-20-0-5-0-11-3-15-0-18-9-0-16-0-19-6-0-13-17-21-0-4-10-14-0-7-2-1-8-0
2180;887.947;0-4-3-0-20-0-5-0-16-0-13-1-0-2-10-9-11-0-17-6-8-0-19-0-15-12-14-0-7-21-18-0
2180;850.984;0-4-3-0-20-0-5-0-16-0-13-1-9-0-2-10-11-0-17-6-8-0-19-0-12-15-14-0-7-18-21-0
2190;970.573;0-16-0-11-1-0-20-2-6-0-5-7-0-17-13-10-0-12-8-14-0-4-15-0-19-0-18-3-21-9-0
2190;871.727;0-16-0-11-1-0-20-2-6-0-5-7-0-17-13-10-8-0-12-14-4-0-15-0-19-0-21-18-9-3-0
2200;1077.98;0-13-7-0-20-3-0-10-17-6-0-11-12-0-19-0-16-14-8-0-1-9-21-2-0-15-5-0-18-4-0
2200;951.171;0-13-7-0-20-3-0-17-10-6-0-11-12-0-19-14-0-16-8-21-0-9-2-1-0-15-5-0-18-4-0
2210;1015.02;0-16-0-4-9-8-15-0-2-12-18-0-14-13-0-20-7-0-11-3-0-1-0-5-0-19-0-10-17-6-21-0
2210;941.829;0-16-0-4-8-9-15-0-2-12-18-0-14-13-0-20-7-0-11-3-0-1-0-5-0-19-6-0-10-17-21-0
2220;964.008;0-18-15-8-1-0-13-6-12-0-11-9-3-0-19-0-4-14-7-0-10-21-0-5-0-16-0-17-20-0-2-0
2220;853.064;0-18-15-1-8-0-13-6-12-0-9-3-11-0-19-14-0-7-4-10-0-21-5-0-16-0-17-20-0-2-0
2230;922.005;0-19-0-1-17-7-8-0-6-20-0-4-3-9-0-5-2-0-12-11-0-10-21-0-16-18-0-15-13-14-0
2230;846.568;0-19-0-17-7-1-8-0-6-20-0-4-3-9-0-5-2-0-12-11-0-10-21-0-16-18-0-13-14-15-0
2240;1050.13;0-2-17-7-0-16-3-0-21-13-0-4-0-5-14-0-19-8-0-1-10-9-0-15-12-0-20-11-0-6-18-0
2240;973.721;0-17-7-2-0-16-3-0-21-13-0-4-0-5-14-0-19-8-0-10-1-9-0-15-12-0-20-11-0-6-18-0
2250;960.566;0-18-8-0-5-0-20-0-4-0-19-0-10-11-1-0-7-13-15-0-12-6-9-0-17-14-0-16-21-0-2-3-0
2250;922.858;0-18-8-0-5-0-20-0-4-0-19-0-11-1-10-0-13-7-15-0-12-9-6-0-17-14-0-16-21-0-2-3-0
2260;962.49;0-5-0-4-7-6-0-20-14-9-0-10-12-21-0-16-0-1-15-17-0-11-18-2-8-0-13-0-19-0-3-0
2260;890.28;0-5-7-0-6-4-14-0-20-9-10-0-12-21-0-16-0-1-15-17-0-18-2-8-11-0-13-0-19-0-3-0
2270;954.422;0-18-14-9-21-0-4-17-0-19-6-0-12-0-5-7-0-11-1-0-15-2-10-0-16-0-13-0-20-3-8-0
2270;908.263;0-9-18-21-14-0-4-17-0-19-6-0-12-0-5-7-0-11-1-0-15-2-10-0-16-0-13-0-20-8-3-0
2280;949.087;0-10-11-15-0-1-17-0-16-0-5-9-8-0-12-13-0-4-0-19-0-20-18-0-2-7-14-6-21-0-3-0
2280;913.891;0-11-10-15-0-1-17-0-16-9-0-5-8-0-12-13-0-4-0-19-0-20-18-0-6-2-7-14-21-0-3-0
2290;909.476;0-12-18-0-4-6-14-0-11-13-8-0-21-9-1-0-15-16-0-10-2-17-0-20-0-19-0-5-7-0-3-0
2290;1030.81;0-12-18-6-0-4-14-13-0-11-8-21-9-0-1-15-0-16-10-0-2-17-0-20-0-19-0-5-7-0-3-0
2300;878.681;0-12-21-14-0-4-11-6-0-8-7-2-18-0-17-0-19-0-13-10-0-20-15-0-16-0-1-0-5-9-0-3-0
2300;846.326;0-12-21-14-0-11-4-6-0-8-2-7-18-0-17-0-19-0-13-10-0-20-15-0-16-0-1-0-5-9-0-3-0
2310;970.356;0-10-7-0-20-8-0-13-9-0-19-0-21-4-18-0-14-12-0-5-15-0-16-6-0-17-2-1-0-3-11-0
2310;935.731;0-10-7-0-20-8-0-13-9-0-19-0-4-21-18-0-14-12-0-5-15-0-16-6-0-17-2-1-0-3-11-0
2320;903.657;0-15-16-0-20-0-5-0-19-0-1-11-21-0-18-12-14-0-2-17-7-0-10-8-9-6-13-0-4-3-0
2320;821.602;0-15-16-0-20-0-5-0-19-0-1-11-21-0-12-18-14-0-17-7-2-0-10-9-6-8-13-0-4-3-0
2330;889.94;0-11-9-13-0-10-7-1-0-20-0-12-21-8-18-0-17-15-0-16-0-5-14-0-19-6-0-2-4-3-0
2330;823.241;0-9-11-13-0-10-1-7-0-20-8-0-12-18-21-0-17-15-0-16-0-5-14-0-19-6-0-2-3-4-0
2340;1001.53;0-6-2-20-0-1-21-11-0-19-9-0-12-15-7-0-5-10-0-16-14-0-13-8-17-0-18-3-0-4-0
2340;970.655;0-6-2-20-0-21-11-1-0-19-9-0-12-15-7-0-5-10-0-16-14-8-0-13-17-0-18-3-0-4-0
2350;931.18;0-6-11-0-19-0-13-21-18-8-0-1-20-0-12-10-2-14-0-17-9-0-5-15-0-16-7-0-3-4-0
2350;913.472;0-6-11-0-19-0-18-21-13-8-0-1-20-0-10-2-12-14-0-17-9-0-5-15-0-16-7-0-3-4-0
2360;846.698;0-14-11-0-16-21-0-2-17-15-0-19-0-7-1-6-10-0-5-0-12-9-0-20-18-0-13-8-4-0-3-0
2360;826.028;0-14-11-0-16-21-0-2-15-17-0-19-0-7-1-6-10-0-5-0-12-9-0-20-18-0-13-4-8-0-3-0
2370;906.488;0-15-10-0-20-18-0-1-3-0-12-0-5-0-17-6-14-0-4-13-0-7-9-8-11-0-21-2-0-16-0-19-0
2370;876.173;0-15-10-0-20-18-0-1-3-0-12-0-5-6-0-17-14-4-0-13-9-7-8-0-11-21-2-0-16-0-19-0
2380;909.987;0-4-17-10-0-21-15-0-19-0-16-0-20-0-5-0-12-14-8-9-0-11-7-2-0-3-6-1-0-13-18-0
2380;844.273;0-17-4-10-0-21-15-0-19-0-16-0-20-0-5-14-0-12-9-8-0-11-2-7-0-6-1-3-0-13-18-0
2390;994.908;0-4-7-0-15-9-1-14-0-13-0-5-3-0-21-0-19-0-16-2-0-10-17-11-0-12-18-8-0-20-6-0
2390;958.536;0-4-7-0-1-9-15-14-0-13-0-5-3-0-21-0-19-0-16-2-0-17-11-10-0-18-12-8-0-20-6-0
2400;905.488;0-9-1-6-15-0-18-16-0-5-3-0-7-14-8-10-17-0-19-0-12-4-0-2-11-0-20-0-13-21-0
2400;843.472;0-6-1-9-15-0-18-16-0-5-3-0-10-8-7-17-14-0-19-0-12-4-0-2-11-0-20-0-13-21-0
2410;1007.86;0-3-21-4-0-10-5-0-9-18-14-17-0-7-6-13-0-16-0-12-11-0-1-20-8-0-15-2-0-19-0
2410;862.789;0-21-4-3-0-10-5-0-9-18-17-14-0-7-6-13-0-16-0-12-11-0-20-1-8-0-15-2-0-19-0
2420;870.638;0-1-3-15-0-2-11-14-0-17-20-0-13-0-16-0-5-0-4-8-7-6-0-10-18-12-0-19-0-21-9-0
2420;803.029;0-3-1-15-0-2-11-14-0-17-20-0-13-0-16-0-5-7-0-6-4-8-10-0-12-18-0-19-0-21-9-0
2430;979.787;0-2-18-13-0-3-6-20-0-11-8-17-0-7-21-0-16-10-14-0-12-15-0-19-9-0-5-0-4-1-0
2430;972.956;0-18-2-13-0-3-6-20-0-8-11-17-0-7-21-10-14-0-16-0-12-15-0-19-9-0-5-0-4-1-0
2440;963.111;0-21-10-3-8-2-0-11-0-5-0-16-9-0-20-7-6-0-17-1-15-0-12-18-0-13-0-19-0-4-14-0
2440;926.141;0-21-3-2-8-10-0-11-0-5-0-16-9-0-20-7-6-0-1-15-17-0-12-18-0-13-0-19-0-4-14-0
2450;875.909;0-5-10-0-13-17-0-1-9-6-0-19-0-7-21-15-0-18-12-0-20-11-0-16-2-0-14-8-4-3-0
2450;878.16;0-5-10-0-13-17-9-0-1-6-0-19-0-7-15-21-0-18-12-0-20-11-0-16-2-0-14-4-3-8-0
2460;957.514;0-1-6-0-16-21-0-7-0-19-0-10-12-3-0-20-0-13-2-14-0-18-8-4-9-0-15-5-0-17-11-0
2460;954.468;0-1-6-0-16-21-0-7-0-19-0-12-10-3-0-20-2-0-13-14-18-9-0-8-4-15-0-5-0-17-11-0
2470;913.751;0-21-8-2-7-0-1-0-5-0-11-14-12-0-17-20-0-19-0-4-6-0-16-15-0-9-13-18-0-10-3-0
2470;900.847;0-21-7-2-8-0-1-0-5-0-11-12-14-0-17-20-0-19-0-4-6-0-16-15-0-13-18-9-0-10-3-0
2480;953.016;0-19-0-18-17-2-0-21-4-0-13-14-11-0-20-9-0-15-7-0-5-10-8-0-12-1-6-0-16-3-0
2480;923.176;0-19-0-17-18-2-0-21-4-14-0-13-11-0-20-9-0-15-7-10-0-5-8-0-12-1-6-0-16-3-0
2490;936.242;0-7-6-17-0-1-11-14-0-10-18-21-0-4-13-0-20-0-12-0-16-15-0-3-5-8-0-19-9-0-2-0
2490;925.492;0-6-7-17-0-1-11-14-0-10-18-21-0-4-13-0-20-0-12-0-16-15-0-5-3-8-0-19-9-0-2-0
2500;953.156;0-7-10-2-3-0-1-20-0-16-0-11-15-9-0-4-13-0-6-21-18-0-5-14-8-0-19-0-12-17-0
2500;857.538;0-10-7-2-3-0-1-20-0-16-0-11-9-15-0-4-13-0-6-18-21-14-0-5-8-0-19-0-12-17-0
2510;967.768;0-3-17-0-13-14-4-0-20-11-0-21-16-0-15-12-8-0-18-1-0-5-7-0-9-6-0-19-0-10-2-0
2510;940.228;0-3-17-14-0-13-4-0-20-11-0-21-16-0-15-12-8-0-18-1-0-5-7-0-9-6-0-19-0-10-2-0
2520;979.525;0-16-14-9-0-7-18-8-21-6-0-3-11-0-20-17-0-13-1-0-15-5-0-12-2-0-19-0-4-10-0
2520;853.301;0-16-14-9-0-21-18-7-6-8-0-3-11-0-20-17-0-13-1-0-15-5-0-12-2-0-19-0-4-10-0
2530;988.534;0-20-0-4-21-8-0-16-0-17-9-15-0-1-2-0-12-0-5-0-13-14-6-10-0-7-11-0-19-0-18-3-0
2530;875.207;0-20-21-0-4-8-0-16-0-17-15-9-0-1-2-0-12-0-5-14-0-13-6-10-0-7-11-0-19-0-18-3-0
2540;949.314;0-5-0-16-0-17-4-10-0-20-0-13-6-1-0-14-9-11-0-12-7-18-0-21-8-15-0-19-0-2-3-0
2540;929.935;0-5-0-16-0-17-4-10-0-20-0-13-6-1-0-14-9-11-7-0-12-18-8-0-15-21-0-19-0-2-3-0
2550;956.794;0-20-15-0-21-11-10-0-1-13-0-7-18-9-0-12-6-8-0-4-17-14-0-16-2-0-19-0-5-3-0
2550;915.437;0-20-15-0-21-11-10-0-1-13-0-18-9-7-0-12-6-8-0-4-17-14-0-16-2-0-19-0-5-3-0
2560;1051.78;0-9-20-0-7-14-6-4-0-17-10-15-0-11-2-18-8-0-5-21-0-12-13-0-1-0-19-0-16-3-0
2560;927.638;0-9-20-14-0-7-6-4-0-10-15-17-0-18-2-8-11-0-5-21-0-12-13-0-1-0-19-0-16-3-0
2570;870.553;0-10-15-4-0-18-17-7-0-11-1-9-0-16-0-13-21-0-12-14-0-20-0-5-8-6-0-19-0-2-3-0
2570;874.288;0-15-10-4-0-17-18-7-0-11-1-9-0-16-0-13-21-0-12-14-0-20-8-6-0-5-0-19-0-2-3-0
2580;972.11;0-1-14-18-0-4-12-0-21-6-2-0-20-11-0-15-16-0-7-10-13-8-0-5-9-0-19-0-17-3-0
2580;936.855;0-1-18-14-0-4-12-0-21-6-2-0-20-11-0-15-16-0-13-8-7-10-0-5-9-0-19-0-17-3-0
2590;1012.86;0-19-0-12-18-0-1-0-16-15-0-9-5-0-10-21-7-8-0-17-6-11-0-4-14-13-0-20-2-0-3-0
2590;964.282;0-19-0-12-18-0-1-0-16-15-0-9-5-0-21-7-8-10-0-17-11-6-14-0-13-4-0-20-2-0-3-0
2600;978.088;0-9-20-0-12-15-0-11-17-0-18-14-2-6-0-5-8-10-0-7-16-0-19-0-4-21-0-13-1-0-3-0
2600;959.038;0-9-20-0-12-15-0-11-17-14-0-18-2-6-8-0-5-10-0-7-16-0-19-0-4-21-0-13-1-0-3-0
2610;1058.39;0-7-11-15-0-9-6-13-0-16-0-5-21-0-14-1-0-19-8-0-2-12-18-0-10-20-0-4-17-0-3-0
2610;1041.76;0-11-7-15-0-9-6-13-0-16-0-5-21-0-14-1-0-19-8-0-2-12-18-0-10-20-0-4-17-0-3-0
2620;965.549;0-6-11-0-5-0-20-10-0-16-8-2-0-12-1-0-17-9-18-0-21-7-14-15-0-13-0-19-0-4-3-0
2620;863.835;0-6-11-0-5-0-20-10-0-16-8-2-0-12-1-9-0-18-17-14-21-0-15-7-13-0-19-0-4-3-0
2630;902.843;0-20-0-16-18-0-1-0-5-10-0-7-13-0-12-9-6-2-0-21-11-17-0-15-8-14-0-19-0-4-3-0
2630;849.388;0-20-0-16-18-0-1-0-5-10-0-7-13-0-12-9-2-6-0-11-21-17-8-0-15-14-0-19-0-4-3-0
2640;816.439;0-8-16-10-0-11-20-0-7-6-12-14-0-15-21-17-0-18-13-0-5-0-1-2-9-0-19-0-4-3-0
2640;776.898;0-16-8-10-0-11-20-0-6-7-12-14-0-15-17-21-0-18-13-0-5-0-1-2-9-0-19-0-4-3-0
2650;966.531;0-1-10-2-0-5-0-12-7-0-16-6-0-21-15-13-0-18-14-11-0-17-8-20-0-9-19-0-4-3-0
2650;823.144;0-10-1-2-0-5-0-12-7-0-16-6-0-15-21-13-0-18-14-11-8-0-20-17-0-9-19-0-4-3-0
2660;816.12;0-12-13-0-9-18-2-10-0-7-5-0-14-6-8-16-0-1-11-0-15-20-0-17-21-0-19-0-4-3-0
2660;763.217;0-12-13-0-18-9-2-10-0-7-5-0-6-8-16-14-0-1-11-0-15-20-0-17-21-0-19-0-4-3-0
2670;861.023;0-9-10-0-16-7-0-5-8-0-17-20-0-13-6-21-0-11-15-0-1-2-18-0-12-14-0-19-0-4-3-0
2670;845.152;0-9-10-0-16-7-0-5-8-0-17-20-0-6-13-21-0-11-15-0-1-2-18-0-12-14-0-19-0-4-3-0
2680;921.518;0-11-18-0-5-0-17-10-7-0-12-0-16-0-13-6-15-0-2-9-1-0-20-14-8-21-0-19-0-4-3-0
2680;781.782;0-11-18-0-5-0-17-7-10-0-12-0-16-0-13-6-15-0-9-2-1-8-0-21-20-14-0-19-0-4-3-0
2690;885.797;0-2-21-9-0-16-14-0-18-11-0-1-10-8-0-20-17-0-5-0-12-15-0-13-6-7-0-19-0-4-3-0
2690;876.791;0-21-9-2-0-16-14-0-18-11-10-0-1-8-20-0-17-0-5-0-12-15-0-13-6-7-0-19-0-4-3-0
2700;1003.68;0-17-1-15-0-8-16-0-11-10-7-0-18-2-14-0-13-9-21-0-20-6-0-12-0-5-0-19-0-4-3-0
2700;959.515;0-1-15-17-0-8-16-0-11-10-7-0-2-18-14-9-0-13-21-0-20-6-0-12-0-5-0-19-0-4-3-0
2710;942.608;0-14-10-15-11-0-2-7-8-0-5-0-16-21-0-20-0-13-9-17-0-6-18-1-0-12-0-19-0-4-3-0
2710;844.508;0-15-14-11-10-0-7-2-8-0-5-0-16-21-0-20-9-0-17-13-0-18-1-6-0-12-0-19-0-4-3-0
2720;797.354;0-7-2-9-0-16-0-12-6-10-0-1-17-0-11-13-0-15-14-18-0-5-8-0-20-21-0-19-0-4-3-0
2720;777.696;0-2-7-9-0-16-0-12-6-10-0-1-17-0-11-13-14-0-18-15-0-5-8-0-20-21-0-19-0-4-3-0
2730;788.652;0-16-14-0-1-7-2-8-0-5-0-17-12-0-11-6-10-0-15-13-0-18-20-0-9-21-0-19-0-4-3-0
2730;753.816;0-16-14-0-7-2-1-8-0-5-0-17-12-0-11-6-10-0-15-13-0-18-20-0-9-21-0-19-0-4-3-0
2740;877.379;0-6-8-12-9-0-5-0-20-0-13-17-10-0-11-2-7-0-16-18-0-14-15-1-21-0-19-0-4-3-0
2740;786.947;0-12-9-6-8-0-5-0-20-17-0-13-10-0-11-2-7-0-16-18-0-1-15-21-14-0-19-0-4-3-0
2750;973.454;0-17-11-0-20-10-0-1-21-14-0-5-0-12-9-0-13-18-7-0-2-8-15-6-0-16-0-19-0-4-3-0
2750;911.28;0-17-11-0-20-10-0-1-14-21-0-5-0-12-9-0-13-7-18-0-15-2-6-8-0-16-0-19-0-4-3-0
2760;847.143;0-9-8-13-14-0-1-20-0-2-6-11-0-5-10-0-12-7-0-17-21-0-16-15-0-18-0-19-0-4-3-0
2760;847.143;0-9-8-13-14-0-1-20-0-2-6-11-0-5-10-0-12-7-0-17-21-0-16-15-0-18-0-19-0-4-3-0
2770;968.806;0-18-8-21-13-0-1-9-15-0-10-16-0-7-12-6-14-0-17-2-0-5-0-11-20-0-19-0-4-3-0
2770;884.317;0-8-13-21-18-0-1-9-15-0-10-16-0-6-7-12-14-0-17-2-0-5-0-11-20-0-19-0-4-3-0
2780;939.008;0-2-9-8-13-0-20-1-0-12-15-6-0-21-7-14-0-16-0-5-0-11-10-17-0-18-0-19-0-4-3-0
2780;895.411;0-9-2-8-13-0-20-1-0-15-12-6-0-7-14-21-0-16-0-5-10-0-11-17-0-18-0-19-0-4-3-0
2790;825.952;0-5-10-0-17-2-6-0-1-8-0-16-0-12-15-0-13-11-9-0-20-18-14-0-7-21-0-19-0-4-3-0
2790;824.665;0-5-10-0-17-2-6-0-1-8-0-16-0-12-15-0-13-11-9-0-18-20-14-0-7-21-0-19-0-4-3-0
2800;853.657;0-20-10-0-15-16-0-18-17-0-11-9-2-14-0-13-1-8-6-0-5-0-12-7-21-0-19-0-4-3-0
2800;773.203;0-20-10-0-15-16-0-18-17-0-11-2-9-14-0-13-8-6-1-0-5-7-0-12-21-0-19-0-4-3-0
2810;940.177;0-7-18-0-5-0-1-0-16-2-0-14-12-10-6-8-0-9-20-0-17-13-0-11-15-21-0-19-0-4-3-0
2810;934.384;0-7-18-0-5-0-1-0-16-2-0-14-12-10-6-8-0-9-20-0-17-13-0-11-21-15-0-19-0-4-3-0
2820;1014.28;0-20-6-0-18-2-0-5-15-0-8-21-9-0-16-0-12-1-14-0-17-10-13-0-11-7-0-19-0-4-3-0
2820;969.588;0-20-6-0-18-2-0-5-15-0-21-9-8-0-16-0-1-12-14-0-10-13-17-0-11-7-0-19-0-4-3-0
2830;935.67;0-5-7-0-10-20-8-0-2-9-14-11-0-6-17-1-0-18-12-0-15-13-21-0-16-0-19-0-4-3-0
2830;800.046;0-5-7-0-20-10-8-14-0-9-2-11-0-17-1-6-0-18-12-0-13-21-15-0-16-0-19-0-4-3-0
2840;973.816;0-17-2-21-14-0-18-6-12-0-15-7-9-0-11-0-16-10-0-20-8-0-5-0-13-1-0-19-0-4-3-0
2840;918.69;0-2-17-21-14-0-6-12-18-0-15-9-7-0-11-0-16-10-0-20-8-0-5-0-13-1-0-19-0-4-3-0
2850;970.441;0-17-7-18-0-21-13-0-20-0-16-9-0-5-8-14-6-0-2-10-12-0-15-11-0-1-0-19-0-4-3-0
2850;873.78;0-7-18-17-0-21-13-0-20-0-16-9-14-0-5-6-8-0-10-2-12-0-15-11-0-1-0-19-0-4-3-0
2860;840.005;0-1-9-18-0-16-0-12-17-0-7-6-8-0-5-10-0-2-15-0-20-0-13-11-0-21-14-0-19-0-4-3-0
2860;840.005;0-1-9-18-0-16-0-12-17-0-7-6-8-0-5-10-0-2-15-0-20-0-13-11-0-21-14-0-19-0-4-3-0
2870;955.448;0-8-7-20-0-1-10-17-0-12-0-5-21-0-15-13-0-11-18-14-0-2-16-0-9-6-0-19-0-4-3-0
2870;954.303;0-8-7-20-0-10-1-17-0-12-0-5-21-0-15-13-0-11-14-18-0-2-16-0-9-6-0-19-0-4-3-0
2880;953.167;0-8-16-0-15-1-0-20-0-12-17-2-0-5-6-14-0-11-13-0-18-10-7-21-0-9-19-0-4-3-0
2880;853.203;0-8-16-0-15-1-0-20-17-0-12-2-6-0-5-14-0-11-13-0-10-7-18-21-0-9-19-0-4-3-0
2890;882.994;0-12-7-0-1-8-11-14-0-16-0-5-2-0-10-15-0-20-6-0-17-13-0-18-9-21-0-19-0-4-3-0
2890;869.894;0-12-7-8-0-1-11-14-0-16-0-5-2-0-10-15-0-20-6-0-17-13-9-0-18-21-0-19-0-4-3-0
2900;991.885;0-18-11-9-8-0-1-17-0-12-10-0-5-15-0-20-7-14-0-6-13-0-16-2-0-21-0-19-0-4-3-0
2900;949.778;0-18-9-8-11-0-1-17-0-12-10-0-5-15-0-7-20-14-0-6-13-0-16-2-0-21-0-19-0-4-3-0
2910;764.348;0-16-14-0-17-0-5-9-0-15-8-18-0-12-13-0-11-6-7-10-0-2-1-0-20-21-0-19-0-4-3-0
2910;708.086;0-16-14-0-17-0-5-9-8-0-15-18-0-12-13-0-11-6-7-10-0-2-1-0-20-21-0-19-0-4-3-0
2920;803.097;0-10-14-12-2-0-7-5-8-0-16-15-0-13-11-0-1-9-6-18-0-17-20-0-21-0-19-0-4-3-0
2920;767.434;0-14-12-2-10-0-7-5-8-0-16-15-0-13-11-6-0-1-9-18-0-17-20-0-21-0-19-0-4-3-0
2930;803.455;0-5-9-0-2-15-0-20-21-0-10-1-6-0-11-17-0-18-14-12-0-16-0-13-8-7-0-19-0-4-3-0
2930;791.883;0-5-9-0-2-15-0-20-21-0-10-1-6-0-11-17-14-0-18-12-0-16-0-13-8-7-0-19-0-4-3-0
2940;937.52;0-17-7-0-20-15-0-1-18-8-0-12-9-11-0-5-2-0-14-13-0-16-6-0-10-21-0-19-0-4-3-0
2940;892.803;0-17-7-0-20-15-0-18-1-8-0-12-9-11-0-5-2-0-14-13-0-16-6-0-10-21-0-19-0-4-3-0
2950;902.134;0-17-14-0-5-0-12-1-9-0-13-0-16-18-0-8-11-10-7-0-2-20-0-15-6-21-0-19-0-4-3-0
2950;871.765;0-17-14-0-5-0-12-9-1-0-13-0-16-18-0-11-8-7-10-0-2-20-6-0-15-21-0-19-0-4-3-0
2960;941.684;0-11-20-0-10-12-0-16-14-0-1-0-5-8-6-0-13-18-7-0-17-2-15-0-9-21-0-19-0-4-3-0
2960;913.976;0-11-20-0-10-12-0-16-14-0-1-8-6-0-5-0-13-7-18-0-2-15-17-0-9-21-0-19-0-4-3-0
2970;935.786;0-7-20-0-15-5-0-12-21-9-8-0-17-11-0-13-0-16-2-0-18-6-10-1-0-14-19-0-4-3-0
