Iteração;Custo;Rota
1110;1535.55;0-48-20-25-10-1-0-24-23-29-36-49-30-4-0-27-12-3-33-2-16-0-21-13-31-37-18-32-0-14-47-5-45-0-11-38-17-22-43-0-41-34-44-42-28-7-0-40-19-39-8-35-26-0-9-46-6-15-0
1110;1150.71;0-10-25-1-48-20-0-24-49-23-36-29-30-4-0-27-2-33-16-3-12-0-21-37-13-31-18-32-0-14-5-47-45-0-11-38-17-43-22-0-28-42-41-44-7-34-0-8-19-35-39-40-26-0-6-9-46-15-0
1120;1714.38;0-28-35-17-46-7-47-0-12-29-48-37-9-21-0-15-44-18-45-40-49-0-24-14-27-32-0-5-30-42-23-11-19-0-26-3-41-1-38-43-0-6-2-4-20-34-0-36-25-33-8-16-31-0-13-10-22-39-0
1120;1275.91;0-17-28-47-46-35-7-0-12-9-21-37-48-29-0-15-45-49-18-44-40-27-0-14-32-24-30-0-5-42-23-11-19-26-0-38-3-41-43-1-6-0-2-20-34-4-8-0-36-33-16-25-31-22-0-13-10-39-0
1130;1743.77;0-36-46-18-12-44-38-0-17-21-8-48-22-0-9-3-28-25-11-0-7-37-23-19-5-35-39-29-0-13-1-10-49-2-20-0-34-24-4-27-43-0-6-14-40-15-42-0-45-47-16-41-31-26-0-32-33-30-0
1130;1301.36;0-44-18-12-38-46-36-0-17-22-21-48-8-0-28-3-25-9-11-0-39-23-29-5-37-19-35-7-0-10-49-1-2-20-13-0-34-27-4-43-24-0-40-14-15-42-6-0-45-47-41-16-31-26-0-32-33-30-0
1140;1543.53;0-27-7-15-42-43-21-34-0-31-24-17-40-29-0-11-8-35-25-23-26-0-20-28-22-9-39-0-4-10-36-32-1-0-45-13-19-47-14-48-0-37-6-18-30-2-44-0-12-33-46-49-16-41-0-38-3-5-0
1140;1196.12;0-43-42-21-15-27-34-7-0-17-40-31-24-29-0-23-25-11-35-8-26-0-20-28-22-9-39-0-10-32-1-36-4-0-14-19-13-45-47-48-0-37-30-2-6-18-44-0-46-12-16-49-41-33-3-0-38-5-0
1150;1721.92;0-3-30-28-1-4-0-5-7-31-41-45-39-0-37-16-13-18-40-17-0-46-36-27-49-11-48-0-25-47-26-34-12-15-0-21-9-24-32-0-33-2-42-44-14-0-43-29-22-10-19-20-0-38-35-23-6-8-0
1150;1285.6;0-3-1-28-30-4-0-45-5-41-39-31-7-0-13-37-16-18-40-17-0-11-46-27-36-48-49-0-25-12-26-34-15-47-0-21-24-32-9-0-2-42-33-44-14-0-43-22-29-20-19-10-0-6-23-38-35-8-0
1160;1654.09;0-25-15-27-8-36-21-22-0-14-42-5-43-48-6-0-13-19-17-47-11-29-0-1-10-41-35-34-30-0-39-18-37-40-49-45-26-0-20-33-46-12-44-0-32-28-4-2-0-31-24-9-3-38-0-7-23-16-0
1160;1168.12;0-25-22-21-36-15-27-8-0-14-5-48-42-43-6-0-47-29-13-19-11-17-0-34-35-10-41-1-30-0-45-37-49-18-39-40-26-0-46-20-33-44-12-0-32-2-28-4-0-3-24-9-31-38-0-7-16-23-0
1170;1698.45;0-40-23-22-27-20-43-13-0-29-39-26-48-46-0-9-37-24-2-1-0-18-42-4-5-34-12-0-8-17-3-15-44-32-41-0-21-19-30-38-45-0-6-7-35-25-28-49-36-0-11-10-33-0-14-31-16-47-0
1170;1281.87;0-40-23-43-22-20-13-27-0-39-26-46-29-48-0-9-24-1-2-37-0-4-34-5-42-18-12-15-0-8-17-32-44-3-41-0-38-19-45-21-30-0-28-36-35-7-25-49-6-0-11-10-33-16-0-31-14-47-0
1180;1650.42;0-36-47-23-5-43-1-0-32-39-4-3-45-42-0-17-31-13-38-14-0-8-26-25-21-48-20-0-29-19-24-7-12-30-0-18-2-34-35-33-15-49-0-9-6-46-27-10-0-40-44-22-11-16-0-28-41-37-0
1180;1179.02;0-5-36-47-43-23-1-0-4-45-42-3-32-39-0-17-31-38-14-13-0-25-26-8-20-21-48-0-12-24-30-29-19-7-0-34-35-15-2-33-49-18-0-6-9-10-46-27-0-11-40-44-16-22-0-41-28-37-0
1190;1752.98;0-26-35-30-46-18-37-8-0-48-2-4-19-41-0-11-24-21-22-0-33-38-13-12-36-3-7-0-44-31-16-23-47-14-0-15-45-29-5-39-43-0-10-42-34-32-28-49-0-6-1-20-17-25-0-40-27-9-0
1190;1346.56;0-18-26-35-8-46-37-30-0-4-19-48-2-41-0-11-24-22-21-3-0-33-36-13-7-38-12-0-47-23-16-44-31-14-0-39-43-29-5-15-45-34-0-10-32-49-42-28-0-20-1-6-25-17-27-0-9-40-0
1200;1612.29;0-12-11-29-38-30-0-31-35-49-24-47-5-42-0-14-26-2-1-46-0-21-48-28-36-13-43-0-19-4-18-3-22-27-23-8-0-6-44-34-15-37-9-0-39-40-45-25-10-0-33-7-41-20-16-17-0-32-0
1200;1139.28;0-12-38-11-29-30-0-5-47-42-49-24-31-35-0-1-2-46-14-26-0-13-48-36-21-28-43-0-3-18-23-22-27-19-8-4-0-37-15-34-9-44-6-0-45-10-39-25-40-0-7-20-41-33-16-17-0-32-0
1210;1591.28;0-33-48-34-27-26-25-0-1-46-31-30-10-0-5-45-21-28-42-0-4-13-17-47-40-0-7-32-41-35-19-29-3-0-39-16-38-44-18-12-0-6-8-37-23-9-22-0-14-15-36-11-24-49-0-20-2-43-0
1210;1234.5;0-26-25-33-48-27-34-0-30-1-31-10-46-0-45-5-21-28-42-0-4-13-47-17-40-0-29-19-35-7-32-3-41-0-16-44-18-39-38-12-0-8-37-22-23-9-6-36-15-0-14-11-24-49-0-20-2-43-0
1220;1601.87;0-35-10-29-2-47-3-0-17-18-12-39-32-34-0-33-6-43-13-24-0-4-21-40-46-0-23-25-31-37-28-38-0-45-30-41-27-5-8-15-0-19-14-1-48-42-0-9-44-36-22-26-49-7-0-16-20-11-0
1220;1235.19;0-29-47-2-3-10-35-0-17-32-18-39-12-34-0-13-6-33-43-24-0-40-46-4-21-0-37-28-23-25-31-38-0-41-30-5-15-45-27-8-0-14-19-48-42-1-26-0-7-9-44-49-22-36-16-0-20-11-0
1230;1604.67;0-16-21-1-15-27-3-49-0-28-42-39-30-23-0-11-19-8-20-4-0-33-18-29-35-5-31-0-45-46-24-17-6-0-37-22-2-34-7-10-0-12-48-41-40-13-47-0-36-14-25-38-44-0-9-43-26-32-0
1230;1202.53;0-27-15-21-1-16-49-3-0-30-28-42-23-39-0-11-19-8-20-4-0-29-5-35-31-18-33-0-46-45-6-24-17-0-2-22-37-34-7-10-0-12-40-41-47-48-13-0-36-14-38-25-44-26-0-9-32-43-0
1240;1658.6;0-30-23-22-18-6-13-16-7-0-29-1-28-27-41-38-0-19-42-20-11-17-0-4-46-21-8-15-0-10-25-26-44-40-0-14-32-33-34-0-48-9-5-36-37-47-49-0-39-2-24-45-35-3-0-12-43-31-0
1240;1204.1;0-16-18-23-22-6-30-13-7-0-1-41-28-29-27-38-0-11-19-20-42-17-0-46-8-15-21-4-0-26-10-25-44-40-0-33-32-14-34-0-5-37-36-47-48-49-9-0-35-39-3-24-2-45-0-43-31-12-0
1250;1578.64;0-9-28-39-46-0-40-16-31-10-0-17-38-22-34-25-33-0-30-42-37-13-12-14-0-45-11-5-21-18-0-20-1-48-2-27-44-0-29-35-8-24-23-41-47-0-7-15-19-3-43-32-0-4-36-6-49-26-0
1250;1364.62;0-28-46-39-9-16-0-40-31-10-34-0-38-25-17-33-22-12-0-14-13-37-30-42-21-0-5-45-11-18-27-0-20-48-2-1-44-35-0-8-29-47-41-23-24-15-19-0-7-32-3-43-4-36-0-6-49-26-0
1260;1721.55;0-24-4-34-2-44-0-47-14-9-31-0-48-40-1-12-46-0-43-8-30-15-23-38-37-22-0-35-25-7-20-28-13-0-5-6-21-42-45-18-0-17-16-3-36-11-0-32-49-19-10-26-27-0-39-29-33-41-0
1260;1307.09;0-34-4-2-24-44-0-47-14-31-9-0-46-48-1-40-12-0-38-8-15-37-30-22-43-23-0-25-7-35-13-20-28-0-45-5-21-42-18-6-0-17-3-16-36-11-49-0-32-10-26-19-27-39-0-33-41-29-0
1270;1758.5;0-8-9-21-26-7-0-14-45-40-0-11-17-2-38-0-31-12-4-1-34-42-0-33-24-15-32-44-0-47-3-41-20-22-48-35-0-36-28-6-18-37-49-39-0-30-19-46-5-25-43-0-13-23-16-29-10-27-0
1270;1259.52;0-21-8-7-9-26-0-45-14-40-2-0-17-38-11-34-0-4-1-42-31-12-15-0-33-24-44-32-3-0-41-22-48-47-20-35-37-0-36-28-6-49-18-39-25-0-43-30-5-19-46-0-10-16-23-29-13-27-0
1280;1678.21;0-44-26-15-9-16-20-0-33-11-28-1-0-35-2-47-45-34-43-0-8-6-38-39-19-49-30-0-13-25-18-24-40-0-10-42-21-32-41-0-29-37-17-5-23-27-7-0-4-48-14-36-46-0-22-12-3-31-0
1280;1186.29;0-26-9-44-16-20-15-0-11-28-1-33-0-35-34-45-47-43-2-0-8-19-38-39-49-6-30-0-13-40-25-18-24-0-10-32-41-42-21-23-0-17-7-27-37-5-29-0-4-48-36-14-46-0-12-31-3-22-0
1290;1629.65;0-43-27-36-11-18-29-0-1-5-16-13-48-26-0-40-15-3-30-47-35-0-34-21-2-37-28-0-20-46-7-12-19-45-0-41-31-23-44-39-25-6-0-32-9-22-42-14-49-0-8-38-24-4-0-33-17-10-0
1290;1229.05;0-36-29-27-11-18-43-0-16-1-48-5-13-26-3-0-40-35-15-47-30-34-0-37-21-28-2-12-0-7-46-19-20-45-39-0-31-25-44-23-41-6-0-14-9-32-49-42-22-0-24-38-8-4-0-33-17-10-0
1300;1764.06;0-42-14-11-49-9-0-43-48-44-19-21-25-0-34-7-40-15-18-13-1-0-47-36-6-5-30-24-0-17-33-45-35-3-4-0-38-16-22-2-8-0-31-39-37-41-26-20-23-0-32-29-28-12-46-0-27-10-0
1300;1258.55;0-14-11-9-49-42-0-25-44-43-21-48-19-15-0-13-34-7-40-18-1-0-5-36-47-30-6-24-0-17-3-33-4-45-35-0-2-22-16-38-8-26-0-31-39-23-41-37-20-12-0-32-28-29-46-27-0-10-0
1310;1571.28;0-43-29-15-40-32-0-10-19-36-11-7-13-0-41-20-42-47-3-34-26-0-12-27-44-24-17-0-21-46-22-37-8-0-28-49-23-5-35-2-48-0-9-39-31-33-0-38-4-1-30-6-0-25-16-45-14-18-0
1310;1259.37;0-15-29-43-32-40-7-0-10-11-19-13-36-0-34-20-47-42-41-3-26-0-27-12-44-24-17-22-0-21-37-8-46-35-5-0-48-28-23-49-2-39-0-31-9-33-38-0-4-30-1-6-45-0-14-25-18-16-0
1320;1742.38;0-37-14-49-17-7-28-0-22-25-19-29-46-21-3-0-34-5-15-23-9-4-0-13-32-30-43-27-8-0-24-11-44-36-45-0-39-42-47-33-2-12-0-26-20-10-48-40-0-1-6-31-35-41-16-18-0-38-0
1320;1268.2;0-7-14-37-28-49-17-0-46-19-29-21-22-3-25-0-9-23-5-15-34-4-0-8-13-27-30-43-32-0-24-44-11-45-36-0-2-47-42-33-39-12-0-48-20-26-10-40-0-35-31-18-16-41-1-6-0-38-0
1330;1534.16;0-6-23-11-9-20-0-4-39-27-13-48-45-0-29-15-34-35-49-40-42-0-33-3-32-8-7-0-21-37-44-46-18-12-0-43-24-36-28-14-0-31-16-2-5-30-0-22-1-25-47-41-19-26-0-10-38-17-0
1330;1260.52;0-20-11-9-23-6-0-39-13-27-45-48-4-0-34-35-15-29-42-49-40-0-33-3-32-7-8-0-46-37-21-44-18-12-0-24-43-28-36-14-0-31-16-2-30-5-0-26-25-1-41-22-47-19-0-38-10-17-0
1340;1592.59;0-6-20-34-27-2-19-0-31-13-40-49-42-26-0-43-14-39-30-5-0-17-25-21-4-38-0-1-24-36-45-23-32-0-28-22-10-3-33-0-12-9-47-46-16-0-7-15-35-11-18-44-8-0-48-29-37-41-0
1340;1274.94;0-6-2-20-27-19-34-0-26-31-40-49-42-13-39-0-14-5-30-43-0-4-21-17-25-38-0-45-36-1-23-24-32-0-28-22-33-3-10-0-46-47-16-9-12-0-44-18-11-7-35-8-15-0-29-37-48-41-0
1350;1780.31;0-23-11-6-43-12-0-40-33-46-32-0-4-34-37-16-27-42-0-47-25-48-38-22-39-0-28-21-29-7-24-0-1-15-10-8-17-49-35-13-0-45-18-31-44-3-14-0-20-41-2-19-9-0-5-30-26-36-0
1350;1219.5;0-6-43-23-12-11-0-46-40-32-33-0-16-42-37-27-34-4-0-22-47-48-38-39-25-7-0-29-21-28-24-0-10-35-8-13-15-1-49-17-0-45-14-31-18-44-3-0-19-20-2-41-9-0-26-5-36-30-0
1360;1549.03;0-35-45-22-43-34-32-0-18-9-31-49-26-1-0-7-46-41-28-47-0-8-13-29-21-14-0-2-37-16-12-19-30-0-17-44-25-24-36-5-0-4-6-11-3-42-0-10-27-40-15-23-33-0-20-38-48-39-0
1360;1279.67;0-35-34-45-22-43-32-0-26-31-9-18-49-1-0-7-46-47-28-41-0-21-29-13-14-8-12-0-16-2-30-37-19-17-0-44-25-24-36-5-0-11-4-42-3-6-15-0-27-10-40-23-33-0-48-20-38-39-0
1370;1673.81;0-4-8-2-29-46-0-12-5-7-19-48-32-0-35-18-11-1-28-0-30-24-17-23-3-20-22-0-38-21-34-40-0-16-42-6-33-39-31-0-25-27-47-41-9-15-43-0-37-44-10-14-45-0-26-49-13-36-0
1370;1203.1;0-2-29-8-46-4-0-48-5-19-7-12-32-0-35-11-18-1-28-0-17-3-24-23-22-20-30-0-40-38-34-21-0-6-33-42-16-39-31-0-9-25-41-43-47-15-27-0-44-10-14-37-45-49-0-36-13-26-0
1380;1712.55;0-45-46-18-4-44-42-0-2-33-1-41-40-0-27-43-28-24-22-0-20-12-32-13-23-31-0-39-3-38-34-16-37-7-0-5-17-26-48-19-8-0-47-25-11-6-15-0-14-36-30-9-35-29-0-10-21-49-0
1380;1277.06;0-46-4-45-42-18-44-0-2-1-41-33-40-0-27-28-22-43-24-13-0-20-23-32-31-12-16-0-3-39-38-7-34-37-48-0-5-19-8-26-17-6-0-47-15-11-25-9-0-14-35-29-36-30-10-49-0-21-0
1390;1619;0-5-25-41-48-46-0-14-37-35-17-30-12-0-15-18-23-42-4-38-16-0-32-11-45-34-29-0-40-7-21-27-26-0-28-9-24-3-6-0-36-49-33-1-44-20-47-0-13-31-39-22-2-8-0-19-43-10-0
1390;1326.39;0-46-5-48-41-25-30-0-37-14-35-12-17-38-0-18-16-23-42-15-4-32-0-11-34-29-45-21-0-27-7-26-40-9-0-3-24-28-6-44-49-0-33-1-36-20-47-0-2-22-13-8-31-39-0-43-10-19-0
1400;1621.31;0-40-18-32-41-15-0-33-8-26-6-49-39-23-0-24-38-45-25-19-7-0-3-20-1-44-31-12-0-36-48-10-37-21-0-2-47-28-9-42-0-35-13-11-30-29-22-0-14-34-16-5-17-0-27-43-46-4-0
1400;1261.33;0-40-32-18-41-15-8-0-26-39-49-23-33-6-24-0-25-38-7-19-45-20-0-1-3-44-31-12-10-0-48-37-36-21-9-42-0-28-47-2-11-0-35-13-29-30-22-5-34-0-14-17-16-43-27-0-46-4-0
1410;1601.65;0-20-5-3-2-9-0-4-45-36-44-48-34-0-18-19-31-37-35-7-15-13-0-30-41-24-1-12-43-0-22-33-8-23-28-6-0-25-42-27-17-16-21-0-40-38-14-46-0-10-26-11-49-47-0-39-32-29-0
1410;1137.08;0-20-5-2-3-9-0-44-48-36-45-4-34-0-37-15-13-19-35-7-31-18-0-12-24-41-43-1-30-0-8-28-22-23-33-6-0-27-21-42-16-25-17-0-40-38-14-46-0-26-11-10-49-47-0-32-39-29-0
1420;1877.81;0-20-34-40-18-7-29-0-37-9-21-14-0-24-27-39-42-12-5-0-25-47-35-38-3-22-48-0-43-26-28-4-44-0-16-32-13-1-10-0-30-11-41-33-36-0-8-45-17-31-2-0-19-23-46-15-49-6-0
1420;1353.86;0-18-40-7-34-20-29-0-21-37-14-9-12-0-39-24-42-5-27-3-25-0-38-35-48-47-22-4-0-28-43-44-26-1-16-0-32-10-13-11-0-30-36-41-33-2-0-45-8-31-17-46-0-19-15-6-23-49-0
1430;1718.65;0-41-10-24-44-26-0-20-8-45-30-42-0-9-23-25-6-14-0-32-47-39-35-21-0-31-46-38-43-27-0-28-12-36-15-34-19-3-0-18-16-29-22-4-5-0-2-37-7-49-17-48-1-0-11-40-33-13-0
1430;1332.35;0-41-24-44-10-26-8-0-20-45-30-42-6-23-25-0-9-14-32-39-35-0-47-21-43-31-38-0-46-27-34-19-15-36-0-28-3-12-18-16-22-0-5-29-4-17-49-1-0-2-48-37-7-33-0-40-11-13-0
1440;1627.33;0-25-10-7-38-39-49-44-0-14-20-3-33-30-23-0-36-47-24-8-21-37-0-43-1-46-41-45-35-15-0-48-6-28-12-9-0-40-2-5-18-13-0-4-22-32-11-42-0-17-29-26-19-27-31-0-34-16-0
1440;1152.53;0-7-38-10-39-25-44-49-0-14-20-30-33-23-3-0-8-37-36-47-21-24-0-41-43-1-45-15-35-46-0-48-28-6-9-12-0-40-18-2-5-13-0-11-32-42-22-4-0-29-27-19-31-17-26-0-34-16-0
1450;1659.78;0-32-28-48-47-0-9-7-25-13-39-40-0-41-20-49-37-30-4-0-8-33-15-35-34-5-3-0-10-46-44-38-12-0-24-6-29-42-14-16-0-11-26-19-2-0-31-1-21-27-17-0-45-43-22-36-18-23-0
1450;1203.64;0-32-28-47-48-13-0-7-39-9-25-40-49-0-41-37-20-30-4-0-34-35-8-15-5-33-3-0-46-38-10-12-44-0-14-29-6-42-24-16-0-26-11-19-2-27-0-21-1-17-31-45-0-36-22-43-23-18-0
1460;1657.27;0-29-4-7-44-16-0-33-14-42-21-0-24-35-39-25-41-3-0-9-43-28-17-22-0-1-36-47-2-5-27-23-0-46-49-48-10-40-0-45-19-12-6-32-0-20-38-8-34-11-0-13-18-15-30-26-31-37-0
1460;1230.88;0-4-29-7-44-16-0-14-21-42-33-35-0-39-25-24-41-3-17-0-9-43-22-28-27-0-5-36-47-2-1-23-0-48-46-10-40-49-0-6-32-12-19-45-34-0-20-8-11-38-18-0-31-26-13-15-37-30-0
1470;1626.37;0-26-23-29-39-4-46-0-14-25-3-19-2-34-0-27-47-15-13-22-8-37-0-28-38-5-33-12-0-44-43-45-11-36-0-20-9-6-31-49-17-0-35-30-1-41-24-32-0-18-40-16-48-21-0-7-10-42-0
1470;1260.14;0-4-29-46-26-39-23-0-2-3-25-14-19-34-0-22-47-37-15-13-27-8-0-33-28-5-38-12-0-11-44-43-36-45-0-20-6-49-9-31-17-0-35-32-24-41-1-30-0-40-18-16-21-48-0-7-10-42-0
1480;1602.28;0-43-18-4-20-1-22-0-9-14-7-48-0-46-42-3-34-13-24-0-30-36-27-35-8-26-19-0-47-49-12-6-11-0-2-16-37-38-23-41-29-0-5-28-32-39-25-0-10-44-15-17-21-45-0-31-33-40-0
1480;1255.9;0-18-43-1-22-20-4-0-9-7-14-48-34-0-46-13-42-24-3-26-35-0-19-8-27-36-30-47-6-0-49-12-11-38-16-23-0-41-2-37-29-5-28-0-32-25-39-17-44-0-10-15-21-45-33-0-40-31-0
1490;1645.28;0-49-45-40-26-25-39-0-7-33-19-28-10-0-27-1-21-48-2-0-47-24-8-12-6-0-46-36-37-14-35-3-0-20-43-15-23-41-9-0-4-29-30-5-38-0-32-42-34-44-16-0-11-17-31-22-18-13-0
1490;1353.72;0-45-26-39-25-49-40-0-28-33-10-7-19-0-27-48-21-1-2-0-6-24-12-8-47-36-0-37-46-35-14-3-15-0-20-43-41-23-9-4-0-30-5-29-38-34-42-0-16-44-32-13-11-0-31-18-22-17-0
1500;1623.88;0-45-33-2-1-39-0-26-40-32-7-16-0-46-47-43-12-11-0-42-23-6-37-4-20-0-30-9-31-15-41-0-38-17-21-44-24-0-25-19-35-14-28-36-0-5-10-18-13-3-8-48-0-34-22-29-27-49-0
1500;1245;0-45-2-1-33-39-0-7-26-40-32-16-0-12-11-46-47-43-0-6-23-42-37-20-4-0-31-9-41-30-15-0-21-24-44-17-38-0-28-36-19-14-35-25-0-3-18-10-8-13-5-48-0-34-27-29-22-49-0
1510;1764.82;0-36-15-25-2-46-32-0-14-17-47-5-43-0-29-13-45-38-28-0-24-7-11-41-26-0-12-34-48-33-19-18-0-44-39-42-1-6-37-0-10-8-16-3-20-49-27-0-23-35-31-21-4-0-30-9-22-40-0
1510;1370.86;0-46-15-36-2-32-25-0-17-43-47-5-14-0-38-13-45-29-28-41-0-24-11-7-26-12-0-18-33-48-19-34-39-0-44-6-1-42-37-16-49-3-0-10-8-27-20-31-35-0-4-21-23-30-22-0-9-40-0
1520;1668.1;0-35-11-32-15-39-25-0-38-19-16-20-10-42-0-29-4-28-31-0-46-12-14-17-34-0-45-3-37-9-7-48-0-24-33-44-1-18-0-47-30-36-27-43-5-0-13-23-2-26-8-40-0-22-21-41-49-6-0
1520;1181.16;0-15-35-11-39-25-32-0-10-38-19-20-42-16-0-4-29-28-31-17-0-12-14-46-34-3-0-9-7-37-48-45-0-33-1-24-18-44-43-0-30-47-36-5-27-2-0-23-40-26-8-13-21-0-22-41-49-6-0
1530;1665.76;0-43-41-25-48-18-29-0-4-34-30-36-38-0-5-45-20-15-49-7-0-11-9-24-35-0-28-1-23-37-42-8-0-32-19-33-17-44-0-39-10-14-6-12-0-2-40-13-22-26-27-0-46-21-31-47-3-0-16-0
1530;1268.71;0-25-18-41-43-48-29-30-0-36-4-34-38-49-45-0-5-20-15-7-24-0-9-11-35-23-42-1-0-28-37-8-19-17-0-32-44-33-6-12-0-39-10-14-26-0-40-22-2-27-13-0-21-47-46-31-3-0-16-0
1540;1702.32;0-29-1-26-30-13-33-0-32-38-15-22-40-19-0-34-35-31-16-10-0-46-12-18-20-24-36-0-2-17-39-9-44-0-6-27-45-3-5-0-11-41-4-25-48-0-47-8-7-28-42-37-23-49-0-43-21-14-0
1540;1194.52;0-26-13-29-30-1-33-0-22-15-19-38-32-40-0-34-35-10-31-16-0-24-18-12-46-20-36-0-2-44-9-39-17-3-0-6-45-5-27-11-0-25-41-48-4-7-8-0-37-47-28-42-23-49-43-0-21-14-0
1550;1638.77;0-26-23-48-42-13-6-9-0-30-12-47-24-34-0-17-40-29-7-16-18-0-44-33-39-4-25-3-0-36-45-11-35-10-0-1-31-32-28-22-0-43-37-38-20-21-15-0-27-49-5-8-2-41-0-14-19-46-0
1550;1142.4;0-6-23-42-48-13-26-9-0-24-12-34-47-30-29-0-7-40-18-16-17-0-4-33-3-44-25-39-0-36-45-35-11-10-0-31-32-1-22-28-0-38-15-20-37-21-43-0-8-27-5-2-41-49-0-14-19-46-0
1560;1525.86;0-11-21-25-39-34-0-41-14-2-7-8-0-17-45-36-15-6-37-44-0-3-32-9-24-0-28-48-23-20-5-0-31-26-30-29-46-13-0-4-19-35-38-18-47-0-16-27-1-42-33-12-0-43-40-10-22-49-0
1560;1163.11;0-25-39-11-34-21-0-41-2-8-14-7-0-45-15-37-36-6-44-17-0-9-32-24-3-23-0-28-48-5-20-26-0-31-46-13-29-30-18-0-38-35-19-47-4-27-0-33-1-42-16-12-10-0-40-49-43-22-0
1570;1633.63;0-8-12-2-19-7-15-3-0-5-31-43-4-0-11-39-40-9-0-34-29-20-25-6-38-0-28-26-32-23-47-1-0-10-44-46-33-18-0-16-30-13-36-27-24-0-14-45-42-17-35-41-49-0-48-22-21-37-0
1570;1209.49;0-7-8-19-15-2-3-12-0-31-43-5-4-0-11-39-9-40-0-6-25-38-34-20-29-0-47-28-1-23-32-26-0-46-10-18-44-33-0-27-13-36-30-16-24-35-0-14-45-42-41-49-17-0-48-37-21-22-0
1580;1577.48;0-32-31-45-43-19-0-40-49-14-27-6-0-24-3-46-36-13-8-29-0-15-4-30-47-42-17-0-34-7-26-11-18-12-0-39-1-41-48-9-16-0-23-22-37-10-33-21-0-28-35-20-2-38-0-44-25-5-0
1580;1274.31;0-43-32-31-19-45-0-27-14-40-49-6-3-0-24-36-29-13-8-46-0-4-30-15-47-42-17-0-26-12-18-11-7-34-0-48-1-41-16-9-39-0-10-33-23-22-21-37-0-2-28-20-35-38-0-25-44-5-0
1590;1768.08;0-40-22-29-26-32-0-16-46-31-34-3-0-30-49-18-21-11-0-10-25-4-37-1-0-14-38-17-33-19-0-23-35-45-9-13-48-42-0-47-24-20-2-43-0-28-27-7-15-39-5-0-6-36-41-8-12-44-0
1590;1271.39;0-29-22-32-40-26-0-34-46-31-3-16-0-30-21-49-18-11-0-10-25-1-37-4-0-33-17-38-14-19-0-9-23-42-48-45-13-35-0-24-43-2-47-20-0-39-7-27-15-5-28-0-6-41-36-8-12-44-0
1600;1694.39;0-48-6-47-3-12-4-0-37-30-22-40-23-18-0-2-41-27-10-24-0-20-33-5-26-36-13-0-32-14-38-1-0-46-19-17-8-28-0-39-45-16-25-15-21-0-9-43-29-35-31-7-0-42-11-34-44-49-0
1600;1206.68;0-12-3-6-47-48-4-0-30-37-22-23-18-40-0-10-24-41-2-27-0-26-13-20-36-5-33-0-14-38-32-1-0-17-28-46-19-8-0-39-25-16-21-15-45-29-0-43-9-31-35-7-34-0-11-44-49-42-0
1610;1714.6;0-9-6-10-3-24-0-33-38-22-44-13-45-0-41-12-16-26-42-11-0-49-14-7-8-37-43-29-0-34-1-36-4-30-0-31-21-40-20-35-0-46-17-27-39-2-23-0-18-32-25-5-19-28-0-47-15-48-0
1610;1201.83;0-6-3-24-9-10-0-13-45-22-33-44-38-0-42-41-16-12-11-26-0-49-43-37-29-8-14-7-0-34-4-30-36-1-0-40-31-35-20-21-0-46-27-2-23-39-17-0-19-5-28-32-18-25-0-15-47-48-0
1620;1627.14;0-16-42-39-13-1-29-46-0-24-49-26-22-11-0-40-43-21-19-10-0-33-44-23-20-17-0-14-15-5-31-25-0-38-28-8-2-36-0-41-30-9-34-3-0-32-45-27-37-48-47-0-18-35-4-12-7-6-0
1620;1315.02;0-1-42-16-39-46-13-29-0-22-49-24-11-26-19-0-10-40-43-21-0-20-33-23-44-17-5-0-15-14-31-25-38-8-0-36-28-2-34-30-0-41-3-9-32-27-37-0-47-48-45-6-18-12-0-7-35-4-0
1630;1488.46;0-43-49-10-34-25-23-36-19-0-24-9-11-38-0-29-5-21-37-28-41-0-13-2-7-30-1-26-0-18-40-27-46-48-0-45-17-12-39-31-15-3-0-42-47-33-32-16-35-0-6-20-44-22-4-0-14-8-0
1630;1151.03;0-36-43-23-49-25-10-19-34-0-24-9-38-11-0-29-5-37-21-28-41-0-1-2-30-13-7-26-0-18-40-46-27-48-0-45-15-12-31-39-3-17-0-32-16-33-42-47-35-0-44-6-22-20-4-0-14-8-0
1640;1702.78;0-32-43-37-7-28-0-2-33-35-39-44-16-0-20-45-23-36-18-30-34-0-8-46-1-31-0-11-47-5-25-19-0-6-21-42-15-26-3-12-0-40-49-4-17-48-13-0-14-38-24-27-41-0-22-10-9-29-0
1640;1331.58;0-7-37-28-43-32-0-2-33-16-44-39-35-0-18-23-30-36-20-45-34-0-1-31-8-46-25-0-11-19-5-47-26-0-12-3-6-42-21-15-17-0-40-49-4-48-13-27-0-14-38-24-41-0-9-10-29-22-0
1650;1654.89;0-41-31-21-44-24-0-27-23-26-39-37-32-0-30-45-46-3-29-2-0-8-11-36-13-1-0-14-19-5-20-9-0-17-4-28-34-0-38-49-43-6-40-0-10-16-12-47-25-0-33-48-15-35-18-42-22-7-0
1650;1280.13;0-21-41-24-44-31-0-37-27-26-39-32-23-3-0-2-30-29-45-46-0-11-8-13-36-1-5-0-20-19-14-9-17-0-28-4-34-6-43-49-0-40-38-47-16-25-0-10-12-18-33-42-22-0-48-15-35-7-0
1660;1796.45;0-17-31-5-43-9-0-14-24-35-20-37-0-1-27-12-30-6-15-23-0-33-42-26-28-32-0-8-46-45-11-22-0-44-36-40-49-21-25-0-19-13-48-18-29-10-0-4-34-7-41-2-3-0-16-39-47-38-0
