Iteração;Custo;Rota
2500;2652.62;0-37-15-107-147-42-94-143-86-22-80-28-70-59-21-74-126-1-0-103-5-79-84-20-121-115-82-139-56-13-92-110-0-18-4-40-145-63-106-54-49-50-118-120-0-65-150-149-132-24-57-48-113-36-128-2-53-34-39-46-0-81-31-29-30-117-125-33-122-123-45-93-17-0-55-133-61-85-127-130-76-91-44-137-142-146-12-90-0-73-10-129-101-116-140-96-67-88-148-47-32-77-0-144-87-64-97-23-8-51-11-75-108-78-0-71-72-52-19-41-141-109-27-60-26-100-16-9-38-0-135-136-95-14-68-6-138-35-131-0-89-124-111-134-58-98-69-7-43-114-3-83-119-105-0-104-62-102-112-99-25-66-0
2510;4848.62;0-140-106-70-36-112-127-129-124-91-39-125-2-11-28-0-139-143-8-98-75-108-76-21-87-68-107-128-61-56-46-0-149-105-109-71-59-60-48-104-118-12-0-82-50-57-67-24-32-23-121-40-97-103-62-22-52-5-0-120-134-90-88-63-102-150-89-44-45-43-86-77-0-137-66-17-1-20-94-72-93-95-146-64-142-147-0-69-100-141-41-126-110-111-34-80-132-13-74-3-0-73-123-19-96-99-9-6-7-101-58-144-49-0-25-33-78-135-29-53-4-37-138-26-83-51-38-0-30-14-133-131-16-31-15-79-18-10-27-148-0-84-145-130-117-81-92-114-113-55-116-115-85-0-47-122-54-119-65-35-136-42-0
2510;2731.64;0-91-124-125-106-39-11-2-127-129-36-70-28-140-112-128-21-0-75-76-108-107-87-143-56-139-68-98-61-8-46-0-48-60-59-118-104-105-71-109-149-12-57-0-23-97-24-67-40-52-103-5-62-50-121-82-22-32-90-0-89-45-44-63-150-88-134-86-43-120-102-77-20-0-1-95-146-142-66-94-64-93-72-137-147-17-141-41-0-13-111-110-132-69-80-3-100-126-74-34-144-19-0-58-96-99-7-6-101-9-49-73-123-33-37-4-0-135-25-138-26-51-83-29-53-38-78-27-14-0-133-18-148-15-10-30-79-131-31-16-55-0-145-92-117-130-84-85-115-116-114-113-81-119-35-0-54-122-65-42-136-47-0
2520;4767.5;0-71-51-113-43-93-95-60-61-7-110-112-14-48-130-4-0-5-132-66-140-23-96-109-35-31-45-11-114-116-0-18-134-68-55-67-107-49-6-47-148-146-26-32-0-50-97-63-121-17-142-147-56-106-8-87-58-57-141-137-82-0-133-19-59-73-138-94-136-75-13-41-88-0-90-135-29-84-33-65-78-91-86-37-124-79-122-54-0-22-125-10-12-15-30-105-119-44-21-64-9-76-34-0-27-62-25-143-115-118-16-127-39-53-0-126-74-24-129-38-149-92-123-103-77-100-111-42-80-0-89-1-145-46-81-72-120-104-144-150-101-0-98-108-70-28-83-102-20-2-128-99-40-0-3-85-69-139-52-36-131-117-0
2520;2527.79;0-130-71-93-4-110-95-14-43-7-61-113-112-48-60-51-0-5-45-109-66-96-132-23-114-140-31-116-35-11-0-49-107-148-146-47-55-67-134-18-68-6-26-32-57-0-58-97-8-82-121-50-106-137-87-141-142-147-17-63-56-138-0-59-75-73-88-19-94-41-136-13-133-86-0-135-65-91-33-124-122-54-79-84-29-78-90-37-0-12-64-44-15-125-10-105-30-34-21-9-76-22-119-0-143-25-27-115-53-127-16-118-62-39-0-103-123-92-42-149-111-24-80-100-129-74-126-38-77-0-144-145-150-72-89-104-101-120-1-81-46-0-108-40-102-98-99-28-70-20-128-83-2-0-131-85-36-3-69-139-52-117-0
2530;4871.31;0-139-20-26-65-14-18-55-34-79-121-0-40-16-104-123-57-23-138-39-80-140-120-119-36-1-32-76-30-0-78-107-52-64-38-131-72-66-106-10-137-108-100-0-92-118-21-96-84-59-109-125-114-86-22-11-128-70-88-0-97-41-149-105-83-135-141-148-147-63-122-0-94-127-51-58-75-143-61-15-35-56-85-73-95-54-130-0-87-129-126-3-89-90-49-45-112-44-2-0-132-91-99-19-33-71-146-142-134-31-12-117-0-81-50-46-62-7-110-8-48-28-113-17-102-29-150-0-47-5-98-43-24-111-13-93-4-133-116-37-0-6-69-27-25-42-136-101-124-77-82-103-74-0-145-60-144-67-53-115-68-9-0
2530;2741.27;0-34-79-20-121-26-14-18-55-65-139-0-32-119-1-120-80-36-140-138-23-57-40-123-39-30-104-16-76-0-108-52-137-66-64-107-72-106-10-38-131-100-78-0-125-92-88-109-96-86-114-70-59-84-128-21-118-22-11-0-83-105-122-63-147-149-148-135-141-41-97-61-0-58-95-94-143-56-15-73-54-75-130-127-35-85-51-87-0-44-45-89-90-49-126-2-129-3-112-0-12-71-117-33-91-19-142-146-134-132-99-31-46-17-0-150-110-102-81-48-7-113-8-28-29-50-62-116-0-43-24-98-133-13-111-93-4-47-37-5-103-124-0-42-136-25-69-82-6-27-77-101-74-0-144-145-67-68-60-115-53-9-0
2540;4766.98;0-13-125-34-56-32-74-90-121-105-16-138-45-144-6-87-0-38-43-36-11-19-120-60-61-30-51-150-71-62-70-132-0-40-141-109-149-17-81-66-22-48-147-41-26-59-108-0-118-27-131-128-139-103-49-145-123-28-110-133-102-96-0-84-80-63-93-97-136-142-1-23-111-64-124-0-8-129-15-52-20-31-82-94-137-7-65-0-18-47-68-25-50-79-83-75-112-57-104-127-0-37-3-54-14-85-115-58-4-114-69-2-117-119-0-10-46-33-122-5-21-44-76-12-146-77-106-126-0-143-92-73-89-29-91-148-134-9-140-78-53-39-42-107-0-116-88-24-98-35-95-135-67-99-0-113-86-100-55-130-72-101-0
2540;2473.14;0-6-138-32-121-16-34-74-105-125-45-87-13-56-144-90-0-71-30-62-38-11-51-36-70-120-60-61-43-132-19-150-0-59-22-26-48-81-149-66-41-40-141-109-147-17-108-0-103-123-49-118-128-131-28-27-102-96-133-110-145-139-0-97-23-1-80-84-124-93-64-136-111-142-63-0-7-8-82-31-20-129-52-15-65-94-137-0-47-18-25-68-57-112-83-127-79-50-104-75-0-119-2-3-85-115-114-69-58-14-4-37-117-54-0-77-46-12-146-44-33-106-122-10-21-126-76-5-0-78-53-29-9-39-89-73-91-107-92-42-148-143-134-140-0-35-116-99-98-24-95-67-88-135-0-55-86-113-101-100-130-72-0
2550;4878.21;0-42-20-38-88-8-23-28-1-63-148-2-0-108-55-94-89-32-39-30-71-4-41-103-0-87-46-128-83-129-91-104-90-54-113-77-35-57-110-106-124-111-58-120-0-59-53-37-85-101-45-75-109-115-81-36-92-93-24-114-0-73-13-145-118-116-141-50-121-137-0-95-86-142-69-119-49-117-112-7-62-52-125-100-10-0-76-48-132-135-147-70-130-29-122-139-126-19-61-0-31-21-44-47-150-131-149-78-16-80-43-79-84-0-6-27-64-56-99-9-34-12-33-26-65-0-72-17-82-22-107-123-66-74-127-51-96-98-68-11-0-5-144-60-143-67-18-15-136-134-40-146-0-140-25-97-133-3-102-14-105-138-0
2550;2607.45;0-63-42-88-148-23-8-1-28-20-2-38-0-32-55-41-94-4-108-71-89-39-30-103-0-104-54-106-124-91-90-87-111-110-58-57-113-120-35-128-129-83-77-46-0-109-92-93-37-45-75-53-85-36-115-59-101-114-24-81-0-116-121-118-50-73-137-141-13-145-100-0-62-49-10-117-125-52-142-95-86-69-7-112-119-0-122-76-126-130-29-70-61-48-132-135-19-147-139-0-44-150-149-47-43-31-80-131-84-79-21-16-78-0-27-26-99-6-12-56-64-65-33-34-9-68-0-17-123-72-107-66-96-98-82-22-51-127-74-11-5-0-15-144-146-143-40-136-67-134-18-60-105-3-140-0-97-25-133-14-138-102-0
2560;4505.51;0-65-26-113-82-140-10-70-120-7-130-30-122-135-114-0-99-43-86-17-149-91-98-58-95-25-123-2-0-121-126-18-134-68-44-67-54-139-107-84-9-146-0-80-144-145-142-143-19-118-116-69-32-37-0-46-87-75-103-147-137-111-13-115-66-42-41-0-55-148-64-73-57-88-47-8-63-15-52-0-109-150-110-45-100-124-136-36-59-71-92-6-97-0-23-102-105-104-119-29-49-81-76-34-1-62-90-94-0-14-141-16-31-60-131-21-74-93-106-38-78-11-5-61-0-133-33-50-4-77-51-20-56-12-129-125-39-0-79-89-96-22-127-101-40-28-83-108-112-53-128-48-24-0-3-85-72-138-132-35-117-27-0
2560;2805.67;0-135-65-122-10-30-130-120-70-82-140-26-113-114-7-123-0-91-17-149-25-95-58-86-43-99-98-2-126-0-121-84-9-54-107-44-146-67-134-18-68-139-32-69-0-80-116-118-37-19-143-142-145-144-103-147-0-87-111-13-66-41-42-137-75-115-46-8-57-0-55-148-88-64-73-15-52-63-47-71-124-45-92-0-150-136-109-110-6-97-36-59-100-102-23-0-81-1-119-29-62-34-105-104-49-76-90-94-5-106-0-93-141-14-61-60-31-131-21-74-16-38-11-78-12-0-133-4-56-33-125-39-50-129-20-51-77-108-22-0-28-101-83-128-53-127-79-89-40-96-24-112-48-72-0-117-35-85-3-138-132-27-0
2570;4823.71;0-4-12-146-135-143-116-51-147-29-62-84-0-63-30-87-17-71-129-7-55-92-60-25-123-1-96-0-80-124-125-23-109-72-68-94-102-54-0-18-10-16-35-128-5-148-13-38-2-0-117-91-90-112-73-56-76-59-34-127-21-142-74-79-0-122-89-93-39-22-3-134-120-20-100-41-121-0-139-103-115-50-99-47-126-14-43-31-8-0-69-108-145-83-104-70-65-26-113-61-82-86-27-81-0-132-133-137-97-45-119-32-98-46-77-144-0-48-88-85-140-24-66-110-57-19-149-6-130-101-37-28-131-95-67-0-58-106-150-114-52-33-9-138-15-44-141-53-78-107-75-64-40-0-11-42-49-36-105-136-111-118-0
2570;2533.08;0-12-146-4-143-135-147-62-29-84-116-51-0-123-71-30-129-1-60-7-96-25-55-87-92-17-63-0-102-68-23-80-54-125-124-72-94-109-0-18-13-148-5-10-38-16-128-35-2-56-142-91-0-73-117-90-76-34-74-79-21-127-59-112-134-0-41-93-122-89-39-20-121-3-22-120-100-0-139-47-14-43-99-8-31-115-50-126-103-0-145-65-108-104-83-70-82-113-26-61-86-69-81-27-0-46-77-32-119-97-98-132-133-144-137-45-130-0-131-85-101-28-140-48-57-6-24-95-67-88-19-66-110-149-37-138-0-114-58-141-40-64-150-44-107-52-15-33-106-75-9-53-78-111-0-136-42-49-105-118-36-11-0
2580;4427.45;0-3-83-25-142-76-67-134-59-98-7-1-88-148-0-66-109-131-110-124-54-35-84-43-113-38-128-29-0-82-117-34-100-50-130-118-74-79-21-116-0-48-127-126-107-133-123-150-101-63-146-73-51-81-0-27-87-20-14-132-137-13-139-106-60-80-0-72-22-33-129-42-71-91-86-108-37-15-44-65-39-0-144-104-30-105-2-125-122-141-18-9-0-149-68-45-140-97-89-135-55-5-4-75-0-8-103-52-47-11-78-90-53-56-32-120-28-102-6-111-0-41-99-95-49-136-40-64-93-145-94-0-85-36-46-62-26-12-92-58-96-119-143-19-121-70-138-23-17-57-24-0-77-112-10-31-115-147-114-61-69-16-0
2580;2488.2;0-142-148-88-67-134-25-98-7-1-3-59-83-76-0-38-29-128-84-35-131-113-43-110-66-109-124-54-0-82-116-100-21-79-74-117-34-50-130-118-123-0-73-107-63-150-146-133-48-81-101-127-126-51-106-0-20-80-60-27-132-14-13-87-137-139-86-0-22-129-39-33-72-91-65-42-44-15-71-37-108-0-18-141-144-122-125-105-30-104-9-2-140-0-97-68-55-4-149-135-45-89-75-5-0-103-52-90-53-28-120-8-6-111-56-47-102-32-11-78-0-49-145-93-64-40-94-41-136-95-99-0-46-57-138-119-62-85-36-121-70-26-23-24-96-58-143-19-92-17-12-0-147-10-16-115-31-114-61-69-112-77-0
2590;4744.39;0-148-31-129-20-135-48-122-137-4-0-136-118-9-93-52-78-7-29-49-51-5-0-59-37-146-76-125-66-27-149-133-103-124-79-131-120-130-0-30-23-86-102-90-85-75-123-34-17-89-36-26-62-24-32-0-47-16-18-50-10-88-126-15-45-87-72-44-0-39-42-119-14-108-55-63-95-109-61-46-128-56-0-143-40-91-38-33-141-139-92-12-110-107-94-142-114-68-134-0-98-13-64-132-145-3-117-54-11-0-71-19-84-22-1-28-41-115-43-111-147-8-81-0-99-69-67-138-6-127-60-106-83-150-140-2-97-0-113-58-112-82-21-80-96-77-25-53-100-70-116-0-73-65-121-35-74-105-104-101-144-57-0
2590;2659.14;0-48-31-20-129-122-137-148-135-4-0-7-136-93-52-5-49-9-118-29-51-78-0-27-120-59-131-79-130-125-124-37-146-149-66-133-103-76-0-32-102-24-86-23-26-36-85-34-75-89-123-30-62-90-17-0-126-16-50-10-72-45-15-44-88-87-18-47-0-108-39-128-61-14-95-55-56-109-42-63-46-119-0-38-33-91-107-92-40-94-141-143-134-110-68-114-139-142-12-11-0-3-98-132-13-64-145-117-54-147-111-0-41-19-71-84-115-28-22-1-8-43-81-150-67-0-97-99-69-6-138-60-140-83-2-127-106-21-53-0-100-80-70-116-82-113-112-96-25-58-77-0-144-65-73-105-104-74-35-121-101-57-0
2600;4609.02;0-136-35-22-125-65-131-104-134-9-80-46-0-73-111-145-48-101-122-59-135-144-0-92-18-141-116-58-81-121-100-126-129-130-50-45-0-108-24-3-11-38-70-25-30-27-102-5-87-32-0-79-34-49-21-2-118-37-63-128-148-15-52-0-8-14-4-137-47-84-91-71-149-109-139-110-146-0-6-103-124-106-55-143-93-60-90-147-56-74-41-17-105-96-86-51-83-0-10-64-44-94-117-107-29-119-98-67-95-150-31-0-132-72-20-7-88-1-36-16-76-127-85-43-28-0-99-42-19-57-61-13-142-68-33-113-140-114-82-69-120-0-138-23-62-123-40-66-39-97-26-115-112-78-0-54-133-53-89-77-75-12-0
2600;2621.13;0-134-136-65-125-104-9-131-35-80-22-46-59-101-0-48-144-111-135-145-73-122-81-0-116-121-129-100-126-130-50-45-92-141-18-58-5-0-30-38-11-3-70-32-27-102-24-25-87-108-0-2-128-79-21-118-34-49-15-52-37-148-63-0-84-8-14-110-146-4-149-109-137-91-71-47-139-0-17-147-93-41-143-55-56-6-96-86-60-51-83-74-105-106-124-90-103-0-150-94-64-44-107-117-10-29-31-98-95-67-119-1-0-16-127-20-85-36-28-7-43-132-88-72-76-0-33-42-19-13-142-68-57-69-99-114-61-113-140-82-120-0-40-66-97-23-138-112-26-115-39-123-62-78-133-0-12-54-89-75-53-77-0
2610;4653.05;0-51-120-15-3-59-140-102-85-82-89-74-131-110-65-80-0-100-20-127-42-94-104-115-96-35-77-141-21-83-50-130-0-1-97-12-118-29-138-98-142-101-6-62-0-133-75-105-128-117-76-56-54-123-71-33-125-90-49-146-0-72-38-8-34-91-70-32-78-44-30-52-145-37-0-111-99-24-92-149-61-31-124-17-40-68-116-107-73-79-0-13-126-28-14-69-144-55-10-2-39-0-129-135-64-87-148-103-139-23-26-53-81-0-9-48-27-25-16-63-150-36-22-147-41-0-137-112-108-11-122-47-67-134-57-121-143-95-0-18-106-136-43-86-119-132-5-58-66-7-46-0-88-19-60-109-113-114-4-45-84-93-0
2610;2565.83;0-110-102-120-140-82-3-85-59-131-80-51-74-89-65-15-0-42-94-141-96-100-83-20-115-35-21-104-50-130-127-77-0-12-142-6-98-97-138-1-101-29-118-62-0-76-49-128-105-75-117-54-125-33-123-71-90-146-133-56-0-8-70-32-78-38-34-30-72-91-52-44-37-145-0-124-73-107-92-40-111-149-17-68-24-99-61-31-116-79-10-0-39-126-2-28-69-14-13-55-144-53-0-129-81-26-23-139-148-135-64-87-103-9-0-16-36-22-27-48-25-41-150-147-63-11-0-121-112-57-95-67-134-143-137-122-108-47-0-5-106-66-136-18-58-86-43-7-132-119-46-0-84-113-114-60-4-109-19-88-93-45-0
2620;4450.14;0-39-147-91-77-46-102-57-41-68-51-8-107-142-101-56-13-0-62-53-5-71-64-116-3-59-10-38-126-74-83-0-131-20-36-79-133-2-125-15-130-48-149-81-0-136-50-12-16-30-90-112-128-54-49-76-0-37-100-22-114-23-47-96-33-72-6-110-117-42-4-0-66-78-52-106-89-73-9-45-65-11-44-129-0-121-105-113-28-21-123-104-108-148-150-145-141-135-124-0-109-99-146-26-75-143-119-29-70-18-138-120-7-0-139-14-58-25-94-67-24-55-19-82-144-0-137-17-95-103-87-97-43-118-40-98-92-0-80-93-86-34-61-140-134-31-63-69-111-60-122-0-88-27-127-32-132-115-85-35-84-1-0
2620;2497.46;0-56-39-91-107-147-142-41-13-68-57-8-101-51-102-46-77-0-64-71-10-74-53-59-116-3-83-126-62-38-5-149-0-133-48-81-2-131-20-36-79-130-125-15-0-12-136-112-128-16-50-30-54-49-76-90-0-37-117-33-72-42-4-47-110-6-96-23-114-22-100-0-66-44-52-65-45-73-89-106-9-129-11-78-0-113-28-121-21-104-105-124-123-108-145-148-150-141-135-0-146-109-143-18-99-7-26-70-29-75-119-120-138-0-82-24-58-14-25-67-94-19-55-144-139-0-118-103-17-137-92-87-40-95-43-97-98-0-60-80-31-140-61-69-86-134-111-93-122-34-63-0-88-132-27-1-115-85-35-84-127-32-0
2630;4708.86;0-74-16-48-34-145-26-43-54-29-57-15-80-0-18-68-14-6-140-121-102-13-17-81-119-125-0-32-36-77-31-11-12-103-9-51-47-5-116-0-23-108-136-56-144-146-7-149-4-55-83-39-0-24-142-138-147-141-110-148-117-139-104-69-33-135-0-60-109-37-27-82-94-143-42-114-63-67-92-40-0-64-134-95-89-98-19-41-96-79-70-90-3-22-0-107-45-1-61-124-122-88-131-100-99-87-10-49-133-0-62-50-85-127-129-130-118-30-76-126-137-0-53-123-75-38-58-72-91-20-59-128-101-84-66-97-0-132-46-2-35-86-21-150-78-111-113-120-8-28-71-65-0-52-105-112-25-115-106-44-73-93-0
2630;2703.72;0-48-57-43-26-80-29-16-74-34-54-15-145-119-81-0-121-140-6-102-68-14-18-13-17-125-47-0-12-103-5-9-36-116-31-51-32-11-77-108-0-39-83-7-23-55-136-149-4-146-144-56-138-0-69-24-110-139-135-141-148-142-147-33-117-104-27-0-60-82-114-67-94-40-42-92-143-109-37-63-64-0-19-41-134-95-96-98-22-70-3-79-89-90-133-0-99-61-1-131-100-49-10-122-124-45-107-88-87-126-0-127-85-129-118-130-50-30-62-76-137-38-0-101-59-20-84-128-53-75-72-91-123-66-58-97-78-0-71-65-150-111-132-86-113-8-28-35-21-2-120-46-0-115-112-25-93-44-52-73-106-105-0
2640;4795.6;0-88-36-101-26-82-51-41-111-44-116-69-119-59-107-0-46-11-147-25-55-113-8-38-128-70-66-76-31-0-126-19-81-2-71-21-74-9-92-23-118-4-127-0-102-35-62-85-30-3-47-16-60-125-78-93-0-115-39-99-146-129-34-40-84-1-53-105-149-75-121-0-138-108-15-89-122-64-48-32-90-72-106-45-29-0-150-104-65-52-12-20-22-143-94-37-54-0-5-130-63-87-144-109-148-83-42-24-134-49-0-73-145-18-27-135-13-110-137-67-0-56-80-79-100-133-14-50-142-117-141-140-28-120-136-33-0-68-139-77-96-95-131-6-17-103-61-132-98-57-0-112-58-97-10-7-43-91-123-86-114-124-0
2640;2504.94;0-119-51-101-59-36-116-82-26-69-111-41-88-107-44-0-76-38-11-128-70-31-113-8-25-55-66-147-46-0-4-19-92-71-9-118-74-21-127-126-2-81-23-0-78-16-35-85-3-60-102-47-93-125-30-62-146-0-149-40-39-75-105-34-53-129-84-121-115-99-1-0-64-15-45-72-106-89-122-90-108-29-32-48-138-22-0-20-104-54-52-65-94-150-143-37-12-24-134-0-148-42-87-109-144-63-5-49-130-83-27-110-0-18-67-13-135-145-137-73-120-0-80-28-140-14-133-136-141-142-56-33-117-79-50-100-0-103-17-139-68-132-95-96-98-6-57-61-131-77-0-112-7-114-43-86-97-58-91-124-123-10-0
2650;3933.85;0-108-112-113-115-8-31-26-61-60-69-7-11-0-48-114-13-43-86-97-24-107-96-82-116-119-14-0-20-62-110-18-134-68-118-56-47-139-140-0-149-4-46-53-87-145-81-95-109-17-122-147-45-70-0-44-19-150-135-143-104-111-146-52-103-89-0-137-37-136-55-79-42-88-93-39-105-15-40-65-92-91-0-12-67-124-33-6-30-132-106-10-54-72-38-71-138-0-94-141-66-9-50-77-75-41-73-130-76-133-0-98-144-49-123-126-16-83-129-78-5-148-0-125-34-25-100-142-27-63-51-1-32-21-90-74-120-0-2-57-59-22-80-101-127-28-102-131-23-64-128-29-0-84-3-121-58-35-85-36-99-117-0
2650;2142.48;0-108-11-115-31-113-26-61-7-69-112-8-60-119-0-48-82-116-114-43-86-97-24-96-14-13-107-139-0-47-56-134-18-110-68-140-20-118-62-0-122-45-17-145-147-87-109-4-149-95-81-70-53-46-0-103-104-89-52-44-19-150-135-111-143-146-0-37-137-55-136-40-88-93-65-42-92-15-91-39-105-79-0-71-10-124-72-33-106-54-30-38-138-6-132-67-12-0-76-9-130-50-75-73-141-94-41-66-133-77-0-98-148-144-5-123-49-16-129-83-126-78-0-32-27-120-1-51-100-21-74-34-125-90-63-142-25-64-0-102-57-23-28-80-22-101-59-131-128-29-127-2-58-0-99-3-121-36-85-35-84-117-0
2660;4058.49;0-135-2-84-23-48-1-8-140-82-31-83-128-0-133-61-28-96-86-97-24-98-6-58-7-4-11-0-3-71-21-26-134-136-114-112-95-14-51-45-41-0-46-53-144-18-12-68-39-109-47-10-0-143-32-148-87-50-122-141-30-111-92-105-66-102-147-15-74-100-0-13-64-88-137-44-107-110-56-65-57-106-52-138-132-33-93-0-123-145-124-72-54-125-78-40-42-142-75-49-80-67-90-0-73-127-62-130-119-34-16-118-89-17-126-0-76-9-139-77-38-37-5-103-149-55-69-43-27-0-63-99-19-91-25-108-120-94-79-131-59-29-0-20-101-146-22-70-129-113-60-81-35-150-121-0-116-104-85-36-115-117-0
2660;2194.69;0-135-23-48-8-140-82-31-84-128-83-2-1-0-4-133-58-96-86-97-24-98-6-7-61-28-11-71-0-45-41-136-134-95-14-112-114-26-3-21-51-53-0-39-10-12-47-144-109-18-68-46-0-143-111-66-141-148-87-147-92-15-122-30-105-74-50-100-32-102-0-138-57-132-110-56-13-88-64-93-65-33-106-52-107-44-137-0-80-67-40-42-142-145-90-123-124-72-125-75-54-49-78-17-0-73-89-34-130-118-62-16-127-126-119-0-38-9-76-5-103-37-149-55-43-69-27-77-139-0-108-63-91-19-94-25-99-120-59-131-29-79-0-150-146-81-60-113-70-121-35-20-129-101-22-0-116-115-36-85-104-117-0
2670;4289.64;0-140-55-113-82-8-7-26-61-15-142-130-48-124-114-9-43-0-86-31-24-98-96-117-103-131-85-132-133-79-93-134-68-0-6-14-25-139-135-47-4-146-56-144-0-145-118-92-109-59-95-73-143-37-148-87-0-136-110-69-137-111-57-141-66-112-119-94-149-12-0-13-41-88-150-44-107-63-52-91-45-89-123-0-72-102-33-122-125-1-106-10-101-39-30-105-11-127-0-147-49-36-76-34-60-62-90-64-50-71-16-83-21-0-138-126-74-17-129-38-78-18-42-19-77-5-108-0-32-100-51-65-27-46-54-81-120-99-75-80-22-0-2-97-28-70-104-29-20-53-128-23-84-3-0-121-58-35-116-67-115-40-0
2670;2244.8;0-130-9-124-15-142-55-43-114-7-61-26-113-140-82-8-48-0-133-134-96-86-24-98-132-68-31-85-131-79-117-93-103-0-139-47-56-144-146-4-135-25-14-6-0-145-109-95-143-148-87-92-37-73-118-59-0-119-112-69-57-110-111-66-136-94-141-149-137-12-0-63-13-41-88-150-44-107-52-45-91-89-123-10-0-122-72-33-125-106-39-105-30-127-11-101-1-102-147-0-64-90-71-49-50-34-21-36-60-83-16-62-76-0-77-138-18-19-42-17-108-5-74-129-126-38-78-0-46-27-81-99-120-80-22-51-32-100-75-54-65-0-97-23-28-70-3-20-84-128-29-2-53-104-0-35-121-115-116-58-67-40-0
2680;4887.03;0-21-20-101-142-137-149-106-148-48-131-66-72-68-0-71-129-144-107-84-12-29-138-132-59-127-140-141-44-92-0-41-124-49-123-33-30-75-50-121-83-34-62-0-9-5-125-24-100-61-93-31-120-103-55-53-112-54-0-130-39-95-135-26-67-110-150-37-91-139-65-43-16-117-0-23-10-73-88-64-89-119-1-69-80-13-0-8-97-136-134-76-126-86-7-58-78-45-28-0-79-98-3-105-15-118-143-42-38-4-32-133-102-0-81-18-56-146-14-94-113-63-99-90-46-0-114-111-145-74-22-104-51-108-70-122-25-47-0-2-109-147-17-19-115-57-82-52-116-87-96-77-0-6-36-85-128-27-11-60-35-40-0
2680;2573.47;0-106-72-137-142-148-66-149-68-48-101-20-131-21-0-132-138-140-59-84-29-129-127-71-107-44-92-141-144-12-0-41-33-124-123-49-30-75-34-50-62-83-121-0-55-24-112-61-31-120-100-53-9-54-125-93-5-103-0-16-130-39-117-91-65-37-150-135-110-67-95-43-26-139-10-0-89-73-64-88-13-23-69-80-1-119-0-76-45-136-134-58-97-86-7-8-28-126-78-0-15-42-143-4-133-98-102-32-3-79-118-105-38-0-90-63-56-146-94-18-14-99-113-81-46-0-108-122-104-74-51-22-70-114-25-111-145-47-52-17-0-147-109-87-19-96-57-82-116-115-2-77-11-128-0-35-85-36-60-27-6-40-0
2690;4792.75;0-73-8-87-83-32-26-43-69-23-97-28-105-96-48-0-61-114-13-138-102-80-3-85-113-148-65-46-131-78-70-0-12-2-76-94-99-5-31-137-123-0-9-38-51-24-42-14-22-63-106-20-18-142-0-125-15-27-17-84-37-34-150-93-92-135-110-49-1-0-111-4-140-100-47-54-136-139-67-40-88-134-95-60-0-117-141-107-7-86-122-90-36-144-55-45-132-103-124-0-64-91-19-6-33-121-10-146-71-62-104-30-128-50-130-0-118-16-145-126-127-112-44-129-59-79-21-0-108-133-68-41-101-39-57-72-109-53-116-52-0-143-77-75-81-11-66-120-56-149-82-98-74-29-0-25-35-89-58-147-115-119-0
2690;2619.2;0-32-8-48-23-97-96-43-69-26-28-83-105-73-87-0-65-148-13-102-138-61-114-113-80-70-3-85-131-78-46-0-12-94-137-123-5-76-2-31-99-0-51-22-20-38-9-106-42-142-18-14-24-63-0-49-34-84-1-27-110-135-150-92-93-125-15-37-17-0-54-100-140-60-95-134-67-136-40-88-111-4-47-139-0-132-7-86-55-141-144-107-45-124-122-117-36-90-103-0-6-146-19-64-91-33-71-10-30-104-50-130-128-121-62-0-44-145-112-59-129-79-21-118-127-16-126-0-116-101-53-39-72-52-109-41-133-68-57-108-0-77-11-75-74-29-82-120-81-98-66-143-149-56-0-147-25-58-119-115-35-89-0
2700;4454.85;0-35-108-148-141-111-150-98-109-57-129-142-146-0-145-147-144-127-17-56-8-140-62-113-69-131-15-0-80-90-5-121-71-91-49-75-38-84-63-16-126-9-74-0-27-130-44-118-47-10-34-137-123-4-149-0-2-78-20-105-132-112-11-128-45-73-83-70-21-0-53-101-136-102-104-22-40-12-119-1-120-122-64-0-50-87-138-59-65-6-46-61-60-3-19-23-89-28-0-88-26-25-143-134-55-51-97-31-48-29-0-116-76-114-85-36-107-79-106-43-86-24-96-58-14-95-103-68-133-110-0-82-115-135-81-67-13-66-41-77-0-94-100-30-92-42-99-32-93-18-37-52-7-0-72-33-54-124-139-39-125-117-0
2700;2283.02;0-129-35-57-98-146-109-148-111-141-150-142-108-56-0-144-145-17-147-15-62-127-131-8-140-113-69-0-63-90-71-91-75-74-84-121-80-126-16-9-49-38-5-0-123-10-34-130-118-27-47-149-4-137-44-45-0-73-105-21-128-20-70-83-2-11-78-112-132-0-12-136-40-64-122-104-53-101-22-120-1-119-102-46-0-6-23-61-138-60-28-3-59-50-89-65-19-87-0-143-88-55-134-25-97-48-26-31-29-51-103-107-0-106-76-79-85-36-116-114-43-86-24-96-95-58-14-133-110-68-0-135-41-66-13-67-81-82-115-77-0-30-100-32-7-99-18-94-42-93-92-52-37-0-139-124-72-33-125-117-39-54-0
