Iteração;Custo;Rota
2150;1059.68;0-1-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-34-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-20-0-28-21-2-0-6-36-25-31-0
2160;969.793;0-34-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-20-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-1-0-28-21-2-0-6-36-25-31-0
2170;1042.25;0-7-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-34-0-28-21-2-0-6-36-25-31-0
2180;1009.48;0-1-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-7-0-28-21-2-0-6-36-25-31-0
2190;1080.24;0-34-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-1-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-7-0-28-21-2-0-6-36-25-31-0
2200;1065.12;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-1-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-7-0-28-21-2-0-6-36-25-31-0
2210;1081.41;0-1-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-34-0-28-21-2-0-6-36-25-31-0
2220;1060.09;0-1-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-7-0-28-21-2-0-6-36-25-31-0
2230;1042.49;0-20-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-7-0-28-21-2-0-6-36-25-31-0
2240;1100.19;0-33-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-34-22-20-0-28-21-2-0-6-36-25-31-0
2250;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2260;1086.66;0-34-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2270;1091.33;0-20-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2280;1086.66;0-34-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2290;993.979;0-34-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2300;1033.57;0-33-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-34-0-28-21-2-0-6-36-25-31-0
2310;998.921;0-33-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-20-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-34-0-28-21-2-0-6-36-25-31-0
2320;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2330;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2340;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2350;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2360;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2370;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2380;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2390;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2400;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2410;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2420;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2430;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2440;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2450;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2460;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2470;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2480;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2490;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2500;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2510;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2520;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2530;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2540;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2550;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2560;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2570;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2580;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2590;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2600;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2610;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2620;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2630;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2640;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2650;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2660;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2670;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2680;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2690;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2700;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2710;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2720;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2730;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2740;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2750;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2760;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2770;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2780;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2790;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2800;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2810;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2820;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2830;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2840;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2850;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2860;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2870;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2880;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2890;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2900;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2910;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2920;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2930;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2940;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2950;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2960;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
2970;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2980;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2990;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3000;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3010;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3020;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3030;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3040;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3050;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3060;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3070;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3080;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3090;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3100;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3110;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3120;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3130;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3140;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3150;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3160;1014.47;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
3170;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3180;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3190;1090.13;0-20-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3200;1057.73;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-7-28-0-21-2-6-36-25-0-31-0
3210;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
