Iteração;Custo;Rota
2300;1477.47;0-18-13-2-27-24-41-10-0-25-33-23-11-16-12-32-9-0-48-39-49-50-40-7-45-37-43-8-1-0-47-19-17-26-31-28-36-35-5-46-21-6-0-20-22-14-42-15-3-29-34-30-0-44-38-4-0
2310;1535.95;0-10-13-44-33-29-20-36-2-50-45-0-48-31-3-24-39-25-47-34-0-5-27-28-1-30-49-12-6-21-32-0-41-43-8-19-38-26-14-46-22-17-0-18-37-15-42-4-11-40-23-7-16-0-9-35-0
2320;1508.24;0-22-11-48-14-20-26-7-44-27-1-0-13-12-3-10-24-31-6-40-39-19-32-0-33-49-15-8-34-5-4-43-0-18-16-29-47-28-35-36-21-30-46-0-45-41-42-17-2-50-9-38-25-37-0-23-0
2330;1567.2;0-28-48-12-35-7-6-22-11-0-20-30-16-2-25-27-0-34-13-38-18-36-9-21-37-23-0-19-3-26-49-1-43-5-8-32-50-40-17-46-0-39-33-29-4-41-42-10-44-45-15-47-0-31-24-14-0
2340;1601.34;0-29-3-31-17-14-10-20-48-39-43-0-12-13-8-34-26-2-38-0-35-21-5-1-32-30-18-11-22-0-7-47-28-50-44-15-19-45-37-33-46-0-27-41-40-9-42-4-16-6-23-24-0-25-49-36-0
2350;1506.51;0-30-44-16-36-17-21-1-31-43-18-3-0-8-11-49-24-48-22-10-9-29-23-50-37-46-0-12-35-32-34-33-47-13-0-19-4-6-27-26-28-14-7-5-45-42-0-20-2-38-15-41-25-40-39-0
2360;1503.5;0-38-11-31-43-40-47-5-12-29-0-41-3-25-44-28-26-8-27-32-0-19-49-34-17-37-22-16-21-9-30-36-23-0-2-14-33-39-10-4-1-7-6-35-0-15-42-45-48-46-50-18-13-24-0-20-0
2370;1603.18;0-22-31-8-32-47-26-23-16-50-4-3-0-25-2-1-40-11-7-9-6-49-0-15-14-19-18-13-17-39-33-0-35-43-48-41-38-20-36-29-30-21-0-28-46-10-42-5-12-37-24-34-44-0-27-45-0
2380;1460.62;0-15-12-25-43-6-46-27-31-45-50-0-8-2-48-29-34-16-38-35-40-0-1-23-26-32-30-44-19-20-9-0-18-4-11-47-37-49-22-24-17-0-7-21-10-33-42-39-13-41-5-0-14-3-36-28-0
2390;1541.11;0-24-8-25-15-45-30-5-11-21-4-0-31-44-13-19-28-2-29-1-23-9-37-0-32-46-49-48-18-47-41-27-0-43-3-34-35-26-20-50-22-10-40-7-0-6-42-14-12-38-33-36-16-17-39-0
2400;1550.96;0-29-12-11-15-45-33-5-44-30-0-7-8-31-48-23-47-16-39-6-0-32-26-35-9-43-46-13-28-17-49-10-21-0-2-40-1-22-50-37-36-34-14-24-0-18-42-38-25-41-4-19-3-0-20-27-0
2410;1540.46;0-45-13-8-32-43-46-37-25-6-24-0-48-3-2-20-40-31-34-29-39-0-33-49-21-36-35-16-26-18-19-0-7-1-11-50-17-4-22-47-38-30-10-9-0-27-42-28-44-5-23-41-12-0-14-15-0
2420;1501.08;0-6-13-2-32-21-22-28-8-36-0-47-3-11-44-33-45-16-50-19-1-0-18-4-14-35-41-25-0-49-9-23-43-37-48-7-46-26-30-27-0-5-34-38-29-20-42-10-31-24-40-17-0-12-39-15-0
2430;1556;0-9-48-11-1-47-26-24-13-4-20-0-3-2-12-18-7-8-0-46-29-50-38-5-30-32-39-16-33-27-0-28-6-49-25-37-17-15-19-43-41-23-0-36-21-22-42-45-31-14-40-10-44-35-34-0
2440;1529.29;0-22-2-12-28-38-5-41-44-0-35-32-3-8-25-19-40-11-17-1-23-0-43-18-6-15-47-16-36-20-0-30-10-7-31-27-29-34-9-4-37-39-26-0-33-50-42-45-13-21-14-46-48-24-49-0
2450;1579.78;0-38-25-12-21-34-7-22-8-0-37-49-2-13-48-32-36-11-15-39-0-18-45-4-14-35-20-3-9-0-24-6-41-28-16-19-1-29-17-30-10-23-43-0-40-5-42-50-44-46-47-26-31-27-33-0
2460;1558.49;0-9-3-31-32-37-19-27-2-29-14-0-13-48-12-20-22-16-24-0-18-43-40-34-21-28-38-25-36-0-49-7-4-46-44-39-10-30-50-5-0-41-15-1-6-47-42-45-11-26-35-0-23-8-33-17-0
2470;1514.96;0-41-13-25-34-49-14-23-0-16-29-26-31-48-44-22-40-2-35-6-43-0-38-32-10-21-1-11-39-30-19-36-27-12-0-18-15-4-17-45-33-20-7-28-0-50-42-46-3-37-47-24-8-9-5-0
2480;1535.74;0-37-12-44-10-9-33-18-31-28-0-22-8-3-48-29-39-16-35-32-49-1-46-0-26-5-50-13-19-21-17-27-15-11-6-4-0-47-45-24-23-43-41-38-34-42-0-7-25-14-30-20-2-40-36-0
2490;1544.33;0-24-3-16-26-14-49-32-2-38-17-31-0-44-11-45-46-13-9-1-33-41-27-0-37-4-18-25-43-6-28-21-30-0-12-47-10-22-36-50-35-29-5-20-0-7-42-40-8-15-19-23-48-39-34-0
2500;1522.21;0-1-8-48-17-6-41-28-31-14-23-0-12-44-11-32-36-16-7-43-27-0-47-45-24-15-38-13-19-26-18-0-5-22-2-39-37-10-34-29-30-0-33-50-21-46-42-35-3-40-9-49-25-0-20-4-0
2510;1587.69;0-41-16-11-37-17-18-46-3-39-19-0-2-31-48-9-6-25-26-29-21-30-0-49-36-47-40-44-45-7-24-22-33-0-8-5-20-28-23-43-27-14-4-0-38-10-42-35-13-34-32-1-12-15-0-50-0
2520;1541.44;0-26-48-16-21-50-32-20-11-35-41-0-25-44-31-24-18-3-27-22-0-47-45-39-10-28-36-2-43-29-7-0-5-1-8-33-6-49-15-14-46-17-40-0-34-9-42-23-13-19-4-38-12-0-30-37-0
2530;1519.39;0-21-16-2-18-5-32-36-3-1-0-26-12-25-48-30-50-44-33-45-0-14-35-17-9-10-34-11-19-27-22-24-29-0-8-7-40-6-23-20-49-28-39-0-38-37-42-43-31-15-41-47-13-4-46-0
2540;1577.5;0-43-8-44-6-46-5-14-2-0-20-18-12-3-48-41-0-34-16-38-39-47-23-1-26-7-28-0-13-19-9-50-22-49-11-29-17-40-32-33-37-0-36-35-10-4-42-45-25-15-27-24-31-30-0-21-0
2550;1548.07;0-14-48-13-43-22-40-20-16-38-24-0-11-31-8-21-17-44-7-19-15-49-9-50-0-41-23-12-37-26-29-5-18-0-25-10-45-33-30-35-28-32-4-0-34-1-42-6-3-36-46-47-2-39-0-27-0
2560;1542.7;0-4-48-16-35-34-28-29-31-21-41-0-13-12-8-26-27-3-22-17-36-37-14-0-40-46-38-25-1-20-18-24-0-47-11-39-9-23-7-50-30-49-0-43-10-6-42-19-44-45-15-5-2-32-0-33-0
2570;1508.69;0-45-8-31-36-23-24-33-2-21-7-0-16-11-48-35-26-25-43-1-38-32-0-47-18-30-14-12-22-10-0-41-15-39-3-20-46-9-49-50-29-27-0-17-34-19-42-28-44-40-4-5-13-37-0-6-0
2580;1537.66;0-23-25-13-21-5-47-0-18-44-49-26-48-11-2-0-35-7-31-20-27-15-43-6-33-50-0-40-16-1-41-19-36-28-12-38-45-10-46-29-0-14-4-17-34-30-42-22-3-39-9-32-0-8-24-37-0
2590;1575.6;0-40-25-3-9-18-21-30-44-0-35-1-31-11-2-29-26-8-50-34-0-28-36-20-15-22-45-12-43-38-7-0-39-23-48-10-19-46-27-41-47-14-0-4-37-5-42-6-13-24-17-49-16-33-0-32-0
2600;1552.03;0-34-3-12-19-5-46-29-11-50-15-0-25-16-8-49-30-31-22-27-21-0-14-47-32-28-41-13-40-17-39-37-0-26-48-18-24-35-43-4-6-7-36-10-0-1-42-45-2-38-9-20-44-33-0-23-0
2610;1590.49;0-36-44-3-27-19-46-50-11-18-14-0-16-2-12-41-39-8-32-1-0-34-4-15-10-17-37-25-40-45-38-9-6-31-0-7-24-5-30-35-28-26-22-21-47-0-42-23-13-29-43-20-48-49-33-0
2620;1534.76;0-28-31-44-50-27-1-30-8-33-32-0-11-3-48-43-24-12-17-18-19-0-34-37-6-22-7-2-9-39-14-29-0-23-16-21-26-20-35-47-45-49-36-15-0-40-42-10-13-46-38-5-25-41-4-0
2630;1482.96;0-24-11-16-5-9-10-34-48-23-28-0-12-8-3-14-47-25-45-0-7-36-29-19-49-33-30-44-6-50-0-20-35-1-31-46-39-17-4-37-15-18-0-41-40-26-42-27-13-43-32-22-2-0-21-38-0
2640;1590.69;0-32-25-48-40-19-41-28-8-38-29-0-13-2-12-6-21-31-10-45-37-46-0-30-36-34-18-3-43-35-33-0-24-39-44-15-9-49-17-50-26-20-4-14-0-7-42-5-16-27-23-47-11-22-1-0
2650;1471.27;0-36-31-48-20-6-27-47-12-32-0-33-13-25-16-21-5-2-0-7-35-17-10-28-38-39-26-3-30-45-4-1-0-18-44-40-37-46-22-34-49-14-0-9-15-19-42-41-11-50-29-24-8-43-0-23-0
2660;1593.99;0-5-8-48-15-49-36-35-25-7-0-41-3-13-11-33-10-44-20-0-34-21-38-40-28-9-46-12-17-23-24-0-30-50-2-43-32-1-6-47-4-29-0-18-19-37-42-45-16-26-39-27-31-0-14-22-0
2670;1575.53;0-30-3-48-49-28-50-38-11-5-45-0-12-44-25-41-18-0-2-29-27-47-22-10-24-14-6-8-0-46-4-36-33-39-16-26-40-15-32-35-20-0-37-17-1-23-42-34-13-19-7-9-31-43-0-21-0
2680;1595.45;0-19-8-25-15-9-20-38-48-0-47-14-11-16-2-35-22-31-21-0-24-7-26-32-40-46-23-12-18-45-0-30-43-34-3-37-50-41-29-1-36-28-0-39-49-6-42-5-44-10-17-4-13-27-0-33-0
2690;1443.36;0-7-48-8-26-45-33-5-11-0-47-6-25-3-16-22-28-31-15-32-46-0-23-10-18-43-49-44-37-41-1-0-30-21-2-14-29-39-50-35-36-24-17-4-0-34-42-38-12-40-9-19-13-0-20-27-0
2700;1590.17;0-15-12-2-21-38-50-32-31-28-0-18-44-3-48-34-29-16-1-0-30-20-41-37-24-22-6-8-7-0-33-45-10-19-11-40-27-26-14-9-49-36-4-0-47-23-42-5-25-43-39-35-0-13-46-17-0
2710;1602.71;0-7-11-3-49-27-26-6-25-1-36-0-48-2-12-45-33-16-38-29-37-17-0-46-22-41-50-44-4-14-19-39-18-0-31-15-10-23-28-35-21-24-9-47-20-0-42-40-13-30-43-32-8-5-34-0
2720;1462.78;0-5-13-12-14-33-45-21-11-0-19-37-48-8-44-38-26-3-24-7-43-0-9-15-27-46-41-2-35-50-39-10-0-30-31-34-20-28-36-6-23-17-32-0-47-4-42-40-16-22-49-18-0-25-29-1-0
2730;1407.87;0-14-2-16-5-29-47-18-0-48-34-49-25-12-11-4-22-0-31-45-7-40-19-21-35-36-32-3-39-33-10-0-37-43-8-9-20-50-28-26-38-1-27-0-30-46-42-15-44-17-23-24-13-41-6-0
2740;1521.55;0-9-3-11-37-20-50-24-48-7-38-0-12-2-8-36-34-44-10-45-6-0-30-41-15-32-39-16-33-5-35-0-27-43-25-22-28-21-1-14-46-40-47-17-0-19-42-4-13-23-18-29-31-49-26-0
2750;1545.88;0-14-13-2-37-38-50-34-3-0-47-19-11-12-48-20-43-0-8-6-28-1-39-49-17-27-4-25-15-0-18-40-41-36-31-33-26-45-30-10-0-46-7-29-22-5-42-35-16-21-32-9-44-0-24-23-0
2760;1601.86;0-39-16-25-29-15-40-4-44-7-32-0-12-8-13-45-17-11-33-1-49-0-20-22-24-6-36-48-5-38-10-9-30-0-2-23-28-50-43-26-27-46-37-34-35-0-42-47-3-21-41-19-31-14-0-18-0
2770;1530.97;0-22-8-11-32-26-20-19-2-7-0-50-48-12-13-29-36-25-28-23-24-0-4-30-46-18-39-44-43-41-40-15-0-21-31-49-10-34-33-45-17-47-6-37-0-9-42-5-16-27-1-38-3-35-14-0
2780;1539.14;0-40-48-2-6-43-35-30-25-27-0-1-31-8-13-45-46-16-5-4-50-36-32-0-14-22-24-12-33-9-28-39-37-44-0-41-18-17-38-29-21-15-7-20-0-49-42-19-11-47-34-10-3-26-23-0
2790;1595.46;0-18-3-31-39-50-10-7-8-22-0-33-25-44-48-23-21-11-9-17-45-26-0-19-24-38-37-13-5-15-41-14-46-0-12-35-6-27-28-40-43-30-49-0-34-47-42-32-16-20-36-29-0-2-1-4-0
2800;1577.63;0-35-16-48-28-22-34-5-3-10-15-0-11-25-12-46-18-31-30-17-0-37-24-14-20-36-39-44-32-21-7-1-0-23-13-38-6-33-29-9-50-26-41-40-0-49-42-4-2-47-19-45-8-43-0-27-0
2810;1481.43;0-29-3-12-27-6-7-26-44-24-40-0-25-11-2-10-23-8-50-22-0-18-37-4-20-49-5-48-43-0-33-14-47-1-16-34-30-36-21-17-0-32-28-39-38-19-42-45-13-41-46-15-0-31-35-9-0
2820;1551.63;0-47-16-25-10-28-38-1-31-26-7-0-48-2-8-18-33-44-37-0-9-14-41-40-50-34-27-3-30-21-0-36-29-39-12-43-17-6-35-46-32-19-4-45-22-0-42-15-11-23-20-24-13-49-5-0
2830;1433.36;0-39-13-12-33-5-7-26-8-0-29-46-3-2-48-27-50-16-35-45-6-0-32-38-49-22-19-11-1-23-9-20-28-0-31-30-17-36-21-34-15-10-40-24-14-42-37-0-25-43-18-4-44-41-47-0
2840;1549.97;0-4-11-3-20-39-29-40-2-23-0-35-16-8-48-6-30-25-1-7-0-46-38-32-47-19-33-12-41-0-49-24-14-17-31-43-50-37-45-18-27-0-36-28-5-10-42-15-44-21-34-9-13-26-0-22-0
2850;1478.69;0-32-11-16-35-6-24-20-3-10-23-0-44-48-8-40-37-25-4-41-36-0-30-49-14-27-43-13-17-50-22-29-1-0-2-21-28-39-34-9-15-38-7-26-0-19-42-18-31-33-5-46-12-0-47-45-0
2860;1556.1;0-20-3-2-15-10-17-28-31-24-46-0-12-8-48-1-27-16-49-35-22-0-33-7-14-21-37-13-4-32-34-40-0-9-11-29-50-30-38-6-45-23-26-41-0-5-42-43-44-39-18-47-0-25-19-36-0
2870;1483.82;0-1-2-48-14-23-4-5-25-0-6-20-3-8-11-27-22-31-0-41-7-49-34-36-28-50-39-16-26-0-21-33-46-43-13-35-38-19-29-9-0-18-45-32-15-10-42-40-44-17-30-24-0-12-37-47-0
2880;1497.8;0-24-11-13-19-37-50-49-8-27-4-0-12-31-25-41-32-48-14-43-0-26-36-22-7-28-34-3-1-39-29-45-9-0-2-35-21-23-15-46-6-5-0-18-30-10-42-40-44-20-17-33-0-16-38-47-0
2890;1570.8;0-17-31-8-21-28-49-30-11-22-35-0-12-3-2-39-6-13-37-10-45-0-24-29-40-26-4-16-14-15-34-1-20-0-44-41-19-36-50-18-5-38-27-0-46-9-42-33-25-32-23-43-48-7-0-47-0
2900;1582.02;0-35-16-13-45-33-14-20-31-17-1-0-2-3-48-38-22-25-4-37-46-30-0-6-39-7-29-11-47-41-15-32-43-0-44-19-34-9-21-23-28-36-49-10-40-42-24-0-8-18-27-5-12-50-26-0
2910;1411.75;0-5-44-12-14-38-23-17-2-0-35-50-3-8-48-20-27-16-32-0-34-30-41-46-45-49-36-11-22-28-0-37-39-1-31-43-7-26-4-47-6-0-18-21-29-9-42-19-25-33-15-10-0-13-24-40-0
2920;1413.46;0-20-11-13-18-6-4-19-0-2-33-28-3-8-48-32-29-44-0-47-15-45-10-17-35-39-40-16-34-22-26-0-7-38-31-21-36-14-1-5-9-30-27-46-0-37-42-41-25-24-23-43-12-50-0-49-0
2930;1531.05;0-29-16-11-43-23-22-37-48-34-14-0-25-8-2-1-4-31-35-26-10-50-0-47-24-21-32-3-28-49-46-20-36-0-12-6-18-45-15-7-33-0-38-27-30-40-42-39-44-17-19-41-0-13-9-5-0
2940;1435.35;0-5-12-11-37-34-45-38-25-0-7-32-3-2-8-29-50-16-36-33-0-6-40-9-47-18-41-13-17-0-43-10-22-27-48-24-20-35-30-15-21-46-0-49-28-4-42-19-44-14-26-23-31-39-1-0
2950;1513.19;0-1-12-13-47-15-5-19-25-22-0-26-48-8-31-30-14-16-9-23-0-34-37-17-6-45-41-44-29-32-21-7-0-27-2-36-43-10-33-40-49-38-46-24-28-0-42-35-3-20-39-50-11-18-0-4-0
2960;1484.3;0-45-12-13-50-46-43-40-25-22-26-48-0-8-31-23-34-16-6-35-47-0-33-9-10-15-49-11-29-21-30-24-19-0-2-32-41-5-39-14-28-38-0-18-37-17-42-7-3-20-36-1-44-0-27-4-0
2970;1559.71;0-37-13-25-41-19-49-29-11-0-34-28-3-8-16-26-18-48-0-4-32-27-38-9-45-1-21-31-20-7-0-14-46-33-2-23-5-47-40-43-0-35-30-10-24-6-42-36-44-50-22-39-0-12-17-15-0
2980;1576.67;0-41-16-2-4-29-47-18-0-25-40-43-11-31-48-17-26-3-27-7-46-0-9-23-30-33-32-12-10-39-24-19-0-35-8-34-22-1-50-49-38-20-36-0-37-21-42-15-13-14-28-5-44-45-6-0
2990;1465.1;0-33-12-11-46-38-26-24-8-5-0-23-31-44-2-6-19-16-10-39-22-30-0-32-36-29-27-3-15-49-28-18-0-41-25-37-14-50-21-35-1-9-0-47-17-45-42-4-13-40-34-20-0-48-7-43-0
3000;1553.96;0-21-16-44-37-7-9-22-12-47-23-0-48-2-31-4-14-13-18-0-45-17-36-29-1-35-20-3-46-10-43-6-26-8-0-49-5-19-30-50-15-24-38-32-34-0-42-27-25-28-33-41-11-39-40-0
3010;1498.37;0-50-2-11-24-7-1-43-25-27-0-33-16-3-8-49-17-44-10-34-28-0-35-5-4-20-37-48-23-41-6-0-39-14-12-46-30-38-29-9-19-45-32-22-0-15-42-21-13-40-18-36-31-26-47-0
3020;1504.62;0-10-2-8-49-29-28-36-3-35-1-0-11-16-48-33-14-31-45-37-34-0-30-47-24-27-6-12-21-50-9-0-18-19-25-5-20-38-0-41-15-23-43-46-39-40-42-32-44-4-22-26-0-13-7-17-0
3030;1477.27;0-26-8-25-41-43-15-5-3-23-0-38-48-12-44-46-22-16-37-14-32-1-0-4-47-7-28-13-40-19-50-9-49-0-11-17-6-45-20-34-35-21-30-39-0-24-42-33-31-29-27-36-2-18-10-0
3040;1520.97;0-23-13-2-30-17-45-1-8-43-26-0-11-12-48-19-49-16-34-0-18-37-20-27-46-38-39-25-0-6-41-14-4-24-31-32-9-28-35-21-0-36-22-50-47-40-42-5-3-10-29-33-44-0-7-15-0
3050;1525.45;0-32-44-2-29-23-27-47-8-0-7-36-3-12-13-19-38-11-33-0-4-49-17-21-46-18-14-25-30-0-28-26-24-37-31-6-9-34-35-22-20-0-39-40-41-1-42-5-16-45-10-15-48-43-0-50-0
3060;1534.63;0-23-13-25-37-22-26-6-11-27-50-0-48-12-3-17-20-31-35-9-0-18-5-33-30-29-7-8-36-0-45-34-1-4-2-21-10-14-46-24-28-43-0-38-15-40-42-32-44-19-49-39-16-47-0-41-0
3070;1538.09;0-50-3-48-27-40-4-32-25-30-22-11-0-8-44-18-19-13-38-37-46-35-0-17-15-24-20-16-21-26-7-47-14-31-0-39-28-36-23-1-49-33-45-9-5-42-0-34-2-10-29-41-12-6-43-0
3080;1483;0-18-44-48-26-1-38-50-11-46-45-0-8-3-2-35-34-25-0-47-27-24-33-22-29-7-43-31-37-5-0-49-21-23-16-9-36-39-14-10-30-6-32-0-28-4-42-17-13-41-40-15-12-0-20-19-0
3090;1535.65;0-41-48-8-28-15-18-5-0-2-47-4-25-12-16-38-22-0-3-45-33-46-17-23-7-39-6-44-50-37-0-34-26-32-31-24-29-49-21-35-36-10-9-14-0-43-42-30-11-27-40-19-13-20-1-0
3100;1546.46;0-47-13-25-23-26-4-35-2-0-28-9-16-11-8-18-14-0-12-1-41-49-24-34-21-29-5-0-3-27-36-46-50-32-31-40-30-17-22-43-6-0-33-38-45-39-42-7-48-15-10-19-44-37-0-20-0
3110;1590.04;0-24-11-12-36-22-17-33-25-35-32-0-48-31-3-30-21-16-6-19-40-5-14-0-43-29-9-44-34-28-45-1-7-13-38-0-10-50-20-47-23-26-18-46-37-42-0-15-2-27-49-39-8-41-4-0
3120;1566.77;0-26-2-3-47-27-1-18-0-8-10-29-11-12-13-24-7-16-46-36-0-23-30-37-20-6-43-25-19-17-21-0-34-14-31-32-9-50-35-5-49-22-0-4-28-40-42-33-44-45-39-38-48-15-0-41-0
3130;1524.98;0-9-2-3-38-27-43-1-31-33-4-0-48-11-13-14-24-16-34-7-0-23-46-49-50-5-28-25-19-10-47-0-32-35-8-22-17-18-26-29-36-41-40-0-20-6-42-39-44-37-45-30-12-0-15-21-0
3140;1480.78;0-37-2-3-36-41-27-7-8-0-35-14-11-12-13-46-9-16-39-0-6-45-22-1-24-18-43-25-26-0-47-29-34-20-31-33-40-19-10-17-38-0-4-21-50-30-42-15-44-23-49-5-48-0-32-28-0
3150;1521.74;0-24-11-12-32-20-27-15-44-38-10-0-48-8-2-49-47-3-46-35-0-14-18-4-7-36-28-31-29-34-0-23-30-19-25-17-22-43-6-50-26-1-39-37-0-45-42-40-16-9-41-33-13-5-21-0
3160;1483.7;0-30-3-31-1-34-33-19-12-45-15-0-25-8-11-9-32-48-7-4-46-10-0-41-18-17-49-44-40-35-39-37-0-20-2-24-29-26-50-14-23-27-22-36-0-47-42-5-16-28-21-38-13-6-43-0
3170;1580.95;0-17-11-44-6-7-26-28-25-4-34-0-12-2-13-33-14-31-30-0-39-1-36-21-50-49-38-3-27-18-0-32-23-20-48-47-5-10-43-19-15-0-41-45-24-37-42-40-16-29-46-22-8-35-0-9-0
3180;1580.58;0-41-2-3-32-23-29-18-0-8-39-37-11-12-13-28-38-0-16-43-40-15-45-47-5-49-21-25-46-0-6-9-30-27-31-26-35-34-24-4-10-0-7-36-17-19-42-33-44-1-14-22-48-0-20-50-0
3190;1492.05;0-43-2-44-24-47-21-37-13-22-49-0-48-8-12-23-28-31-39-15-0-41-18-45-9-10-46-25-14-40-0-29-19-17-11-6-32-50-30-35-20-27-0-7-33-4-42-38-16-34-1-36-3-26-0-5-0
3200;1561.07;0-33-44-12-49-37-23-14-0-2-50-47-3-8-13-4-26-16-0-32-22-10-30-7-5-27-24-25-28-0-15-45-39-36-31-38-18-43-1-35-0-20-9-21-29-6-42-19-11-41-0-34-40-48-46-17-0
3210;1545.41;0-46-11-3-35-30-5-20-48-0-14-6-12-2-16-29-36-31-28-50-0-4-41-38-40-17-32-8-9-49-27-26-0-34-25-19-22-1-33-18-39-0-47-10-24-7-42-43-44-23-21-45-13-0-15-37-0
3220;1466.99;0-39-2-16-50-23-47-26-48-34-0-14-25-12-11-9-22-31-19-0-18-45-28-1-7-21-32-3-30-0-41-46-38-43-8-5-20-36-49-10-0-29-35-27-40-33-42-4-44-17-15-37-13-0-24-6-0
3230;1441.87;0-27-2-3-36-35-6-29-25-17-0-20-44-12-48-14-24-16-0-47-37-19-50-21-4-7-30-8-26-1-22-0-39-5-31-32-9-34-15-33-10-38-0-18-43-23-42-46-11-45-40-49-0-13-41-28-0
3240;1564.52;0-45-16-3-43-46-41-40-25-22-47-0-12-8-48-37-34-31-49-0-18-21-33-9-10-7-24-11-29-1-0-23-50-14-2-35-30-15-32-17-5-0-38-28-6-39-42-19-44-20-36-27-0-13-4-26-0
3250;1506.77;0-39-2-3-4-27-6-1-8-20-17-0-11-12-13-40-29-16-14-0-18-23-30-21-10-49-43-25-24-0-37-28-7-34-31-50-9-41-35-36-26-0-22-38-46-33-42-5-44-45-47-32-0-48-15-19-0
3260;1550.41;0-30-25-12-27-43-14-1-3-26-0-23-13-8-31-5-34-2-0-6-40-45-46-17-20-35-49-11-19-32-28-0-15-10-16-33-9-21-38-36-37-41-7-50-0-22-42-39-44-47-4-24-48-29-18-0
3270;1576.35;0-35-13-25-18-39-9-22-0-2-20-23-16-11-8-49-0-47-12-46-36-32-40-27-6-19-41-0-48-17-38-21-43-30-31-29-7-26-14-0-34-28-5-33-15-10-42-24-3-50-37-0-45-44-4-1-0
3280;1415.22;0-17-3-13-15-30-9-4-25-5-19-0-48-8-2-28-1-44-7-26-47-0-32-29-46-20-35-16-34-22-21-36-23-31-0-49-18-14-10-39-45-41-33-0-50-37-42-40-11-24-43-27-12-6-38-0
3290;1347.4;0-9-12-13-15-40-19-43-25-32-0-5-48-8-2-49-1-44-7-26-0-17-50-29-46-20-35-16-34-22-21-36-23-31-0-14-18-39-10-33-45-41-0-47-38-37-42-28-3-24-27-30-11-0-6-4-0
3300;1344.8;0-30-12-13-15-40-19-43-25-32-0-5-48-8-2-49-1-44-7-26-0-17-50-29-46-20-35-16-34-22-21-36-23-31-0-14-18-39-10-33-45-41-0-47-38-37-42-28-3-24-27-9-11-0-6-4-0
3310;1371.45;0-30-12-13-15-40-19-43-25-32-0-5-48-8-2-49-1-44-7-26-0-17-50-29-46-20-35-16-34-22-21-36-23-31-0-14-18-39-10-33-45-41-0-47-38-37-42-28-3-24-9-27-11-0-6-4-0
3320;1326.38;0-27-12-13-15-40-19-43-25-32-0-5-48-8-2-49-1-44-7-26-0-17-50-29-46-20-35-16-34-22-21-36-23-31-0-14-18-39-10-33-45-41-0-47-38-37-42-28-3-24-9-30-11-0-6-4-0
3330;1347.4;0-9-12-13-15-40-19-43-25-32-0-5-48-8-2-49-1-44-7-26-0-17-50-29-46-20-35-16-34-22-21-36-23-31-0-14-18-39-10-33-45-41-0-47-38-37-42-28-3-24-27-30-11-0-6-4-0
3340;1326.38;0-27-12-13-15-40-19-43-25-32-0-5-48-8-2-49-1-44-7-26-0-17-50-29-46-20-35-16-34-22-21-36-23-31-0-14-18-39-10-33-45-41-0-47-38-37-42-28-3-24-9-30-11-0-6-4-0
3350;1340.15;0-23-12-13-15-40-19-43-25-6-0-5-48-8-2-49-34-44-0-7-26-17-50-10-46-20-35-16-9-22-29-36-30-0-31-14-41-38-39-33-45-1-47-0-18-37-42-28-3-24-27-21-11-32-0-4-0
3360;1305.81;0-23-12-13-41-40-19-43-25-22-0-1-48-8-2-49-34-44-7-0-26-15-30-10-21-20-35-16-9-50-29-36-0-33-31-14-37-38-39-5-45-32-0-47-18-46-42-28-3-24-27-6-0-11-17-4-0
3370;1258.37;0-23-12-13-15-40-19-43-25-6-1-0-48-8-2-49-34-44-7-26-17-0-50-10-21-20-35-16-9-22-29-36-30-31-0-14-41-38-39-33-45-5-47-0-18-37-42-28-3-24-27-46-11-32-0-4-0
3380;1225.76;0-46-12-13-15-40-19-43-25-6-1-0-48-8-2-49-34-44-7-26-17-0-50-10-21-20-35-16-9-22-29-36-30-31-0-14-41-38-39-33-45-5-47-0-18-37-42-28-3-24-23-32-11-0-27-4-0
3390;1280.82;0-32-12-13-17-40-19-43-25-6-1-0-48-8-2-49-34-44-7-26-0-15-23-10-21-20-35-16-9-22-29-36-30-31-0-14-41-38-39-33-45-5-47-0-18-37-42-28-3-24-27-50-11-46-0-4-0
3400;1151.37;0-15-12-13-41-40-19-43-25-6-0-1-48-8-2-49-34-44-7-0-26-46-50-10-21-20-35-16-9-30-29-36-22-31-0-14-17-38-39-33-45-5-47-0-18-27-42-28-3-24-23-32-11-0-37-4-0
3410;1121.21;0-5-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-26-46-50-10-21-20-35-16-9-30-29-36-0-22-31-14-17-38-39-33-45-15-47-0-18-27-42-28-3-24-23-32-11-0-37-4-0
3420;1144.44;0-23-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-26-46-50-10-21-20-35-16-9-30-29-36-0-22-31-14-17-38-39-33-45-15-47-0-18-5-42-28-3-24-27-32-0-11-37-4-0
3430;1144.44;0-23-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-26-46-50-10-21-20-35-16-9-30-29-36-0-22-31-14-17-38-39-33-45-15-47-0-18-5-42-28-3-24-27-32-0-11-37-4-0
3440;1144.44;0-23-12-13-41-40-19-43-25-0-6-1-48-8-2-49-34-44-0-7-26-46-50-10-21-20-35-16-9-30-29-36-0-22-31-14-17-38-39-33-45-15-47-0-18-5-42-28-3-24-27-32-0-11-37-4-0
