Iteração;Custo;Rota
2770;4700.54;0-17-70-59-82-26-29-121-39-93-143-69-50-148-6-0-18-19-120-147-12-104-107-53-146-25-56-63-0-75-36-79-135-89-131-48-110-111-133-142-15-103-0-139-34-105-74-117-83-85-138-51-150-127-81-32-108-140-0-20-88-3-95-136-65-40-125-67-87-37-11-16-0-122-78-71-132-9-76-13-41-24-91-33-114-0-61-14-30-86-130-62-128-35-73-54-4-52-109-0-60-144-112-115-49-2-124-118-123-0-116-77-80-102-68-1-57-8-113-31-94-23-0-98-22-27-149-10-47-72-92-119-90-28-106-145-5-96-0-21-43-46-64-126-101-84-99-97-137-134-129-0-55-44-45-42-141-66-58-38-100-7-0
2770;2740.37;0-6-69-26-82-70-121-59-29-50-39-93-148-143-17-104-0-53-120-25-18-146-19-107-147-63-56-12-48-0-36-131-79-75-89-15-142-135-111-133-110-103-108-0-150-139-138-81-140-51-83-85-74-117-105-34-127-32-37-0-95-67-136-40-88-87-65-125-16-20-3-11-91-0-33-122-71-76-9-78-114-24-132-13-41-52-0-73-54-30-62-130-128-35-61-86-14-4-109-0-144-123-124-49-118-115-60-112-2-77-0-1-80-116-31-8-113-23-57-102-68-94-5-90-10-106-0-72-92-145-149-96-98-28-22-119-27-47-126-129-0-21-84-101-46-99-43-97-134-64-137-45-44-42-141-0-66-55-58-7-100-38-0
2780;4642.45;0-41-146-147-142-87-14-33-114-36-129-72-122-124-0-127-90-27-1-73-62-82-60-145-101-119-67-96-12-0-23-111-64-34-55-144-99-133-0-136-100-150-108-149-79-57-46-58-137-88-21-116-120-0-39-47-56-2-132-48-98-38-121-53-138-0-94-37-49-51-84-42-63-17-97-117-131-0-18-115-7-11-6-141-8-13-93-81-0-76-61-71-68-24-66-19-9-113-52-139-50-143-95-40-85-0-20-35-3-80-22-70-5-83-118-105-77-4-0-78-28-26-69-148-112-54-104-135-44-65-126-0-92-91-123-125-74-75-130-140-128-10-59-29-25-86-15-102-16-134-110-30-45-0-109-43-103-32-31-89-106-107-0
2780;2730.05;0-129-36-114-14-41-87-142-146-147-72-33-124-122-119-0-1-60-82-101-127-62-73-90-145-67-96-27-12-0-34-23-99-133-55-111-64-144-46-100-21-0-79-116-120-57-58-136-88-150-149-137-108-56-0-47-132-98-48-138-121-2-53-39-38-0-63-37-17-42-94-97-51-131-84-117-49-93-141-0-13-18-6-81-7-8-115-11-0-139-68-143-19-40-66-95-24-61-113-85-50-9-76-71-52-0-77-22-80-70-3-35-20-83-118-105-5-4-0-44-65-148-135-69-112-26-28-126-104-54-78-0-102-86-25-134-110-92-15-45-91-125-123-10-30-75-74-130-29-128-59-140-16-0-32-31-43-109-107-106-89-103-0
2790;4802.77;0-110-124-12-92-68-5-53-83-8-97-13-61-114-0-31-48-146-64-106-91-16-136-3-141-25-11-120-1-0-37-50-15-54-89-148-60-134-9-45-109-138-81-0-46-123-19-44-57-84-132-14-32-103-126-86-96-105-24-55-87-0-150-130-135-133-39-85-131-128-28-78-10-34-0-88-36-49-127-47-30-65-76-22-70-4-104-75-90-0-98-147-93-73-144-142-149-125-51-101-59-66-0-77-140-100-79-33-20-121-18-71-26-67-122-56-0-7-143-118-52-27-129-116-74-23-38-0-41-6-62-111-69-99-139-117-108-17-107-0-145-94-40-102-115-58-82-112-29-95-42-43-72-0-35-137-119-80-113-21-2-63-0
2790;2825.03;0-53-83-8-61-114-97-68-110-13-92-124-5-12-0-146-25-136-141-64-91-106-16-3-31-48-120-1-11-0-9-50-54-89-45-15-37-109-148-134-138-60-81-0-46-57-132-24-86-96-14-55-87-19-44-123-105-84-126-32-103-133-0-135-150-10-39-34-130-128-131-85-28-78-22-70-36-0-127-104-30-75-49-76-90-65-88-4-47-51-59-101-0-98-66-149-144-142-147-93-73-125-71-122-0-33-56-18-67-26-140-121-20-79-100-77-143-52-0-38-118-74-129-116-7-23-27-139-6-69-0-99-111-41-17-108-107-117-62-145-72-42-40-0-94-95-58-43-102-112-82-115-29-119-113-80-2-0-35-21-137-63-0
2800;4977.66;0-86-133-74-11-149-101-16-120-51-17-52-147-55-104-9-56-145-0-23-43-4-50-38-60-1-146-79-14-46-2-32-82-0-93-142-124-71-47-113-22-65-128-91-137-89-77-138-69-0-44-108-81-148-12-70-110-13-127-76-85-35-102-0-62-143-80-112-40-100-7-135-83-30-105-0-37-53-10-19-90-117-125-97-144-28-121-115-0-34-99-94-57-96-106-21-54-8-68-119-92-73-123-0-132-58-48-61-42-26-109-49-59-116-98-0-136-122-134-63-72-20-45-67-29-27-36-114-24-0-25-140-64-129-139-6-107-75-39-41-5-126-0-33-66-15-78-150-118-95-131-111-3-0-18-31-84-130-141-88-103-87-0
2800;2716.91;0-9-104-74-16-11-51-101-120-86-133-55-149-145-147-52-17-56-146-0-4-14-43-23-60-82-1-2-79-50-38-32-46-0-137-71-89-124-91-65-93-142-47-69-113-138-22-128-77-102-0-81-70-85-35-127-76-108-44-148-13-110-12-0-143-135-40-7-112-80-83-100-62-30-105-0-37-144-19-125-117-10-90-53-121-115-28-97-119-0-8-99-96-57-68-94-92-73-106-54-34-21-123-0-49-42-109-58-98-61-26-116-59-48-132-0-27-24-114-36-20-29-122-72-45-136-67-134-63-0-6-140-129-126-75-39-107-64-41-25-139-5-0-33-15-150-66-111-95-3-131-118-78-0-18-141-88-87-103-130-84-31-0
2810;4717.02;0-145-118-58-62-43-9-29-75-12-32-87-42-15-128-0-44-5-125-38-119-85-131-113-96-66-41-150-91-0-34-78-149-17-56-45-4-129-120-94-140-81-110-74-141-126-25-0-102-142-138-40-7-49-30-84-77-86-144-107-24-50-65-114-71-0-19-95-28-67-36-121-127-101-2-83-48-27-80-59-0-76-6-132-14-116-10-13-89-92-26-137-123-0-122-106-54-104-63-22-70-105-97-130-33-79-37-148-0-117-93-64-111-109-146-61-23-60-51-108-0-18-53-115-98-99-112-52-31-72-0-139-103-57-90-124-136-20-100-35-73-133-88-0-11-47-68-147-8-55-134-69-21-82-1-3-46-0-135-143-39-16-0
2810;2635.29;0-62-9-75-118-29-128-32-43-58-145-87-42-15-12-119-0-131-85-113-96-66-41-150-44-91-125-5-38-45-17-56-0-149-4-141-94-25-110-81-140-120-129-74-34-126-78-77-0-102-24-86-114-7-138-84-50-30-49-71-107-65-40-142-144-27-0-2-127-83-101-59-36-121-28-80-48-95-67-19-0-116-26-6-132-14-13-92-137-123-89-10-76-0-122-33-106-54-105-104-130-79-70-22-97-148-37-63-0-51-60-61-23-146-109-111-64-93-117-108-53-0-115-31-112-99-98-18-52-72-103-0-90-124-73-88-136-133-57-35-20-100-139-0-47-147-55-134-68-69-8-82-3-21-11-1-46-0-143-135-39-16-0
2820;4870.34;0-51-20-34-137-138-99-56-110-120-126-57-106-147-67-0-47-86-69-143-32-121-46-117-70-87-104-75-96-94-79-0-45-105-125-59-77-81-145-119-114-112-48-15-0-118-23-116-111-76-122-54-93-28-55-0-26-108-33-149-73-3-10-58-109-95-25-0-115-19-21-52-16-129-130-71-18-14-37-148-103-0-150-44-43-13-61-139-49-146-65-64-123-124-101-127-0-24-90-42-88-30-135-132-60-53-78-85-82-0-80-84-142-100-9-89-134-40-113-31-2-66-29-128-39-0-102-41-6-136-92-68-27-74-63-133-17-22-5-36-0-38-11-50-1-83-35-97-7-131-4-91-140-8-0-12-141-62-144-72-107-98-0
2820;2715.17;0-126-34-106-137-147-56-110-67-99-57-138-120-20-51-0-117-75-104-79-121-70-69-86-96-94-87-143-47-46-32-0-77-119-81-48-112-114-59-105-125-45-15-145-55-0-111-93-122-54-76-118-116-28-23-10-0-73-33-108-109-149-25-95-58-26-3-0-115-129-21-130-16-71-52-19-148-18-14-37-103-0-44-65-124-123-49-127-101-61-43-13-64-150-146-139-0-78-30-53-85-82-60-24-132-135-88-42-90-0-134-66-40-142-89-39-9-29-128-84-2-100-80-31-113-0-63-17-92-41-136-133-68-6-102-27-22-36-74-5-91-0-4-97-7-8-140-35-131-83-50-38-11-1-0-62-72-107-141-98-144-12-0
2830;3967.97;0-34-127-146-134-130-55-13-28-107-91-14-70-16-38-0-56-94-40-54-117-10-144-126-83-84-85-31-90-43-46-140-0-62-119-51-101-22-1-23-95-12-109-149-47-147-96-0-102-92-129-143-19-65-45-108-110-76-39-44-50-128-0-18-73-11-100-59-82-24-57-6-120-139-0-5-53-21-35-114-99-69-132-9-25-63-142-0-87-88-93-58-124-71-136-2-41-64-36-78-0-20-4-7-98-27-72-122-75-123-97-0-133-17-15-118-106-121-3-61-112-115-77-48-113-0-80-32-116-131-49-148-74-52-137-67-30-79-0-33-104-103-105-89-42-150-141-111-135-145-0-37-125-66-68-138-86-60-8-81-29-26-0
2830;2669.73;0-91-107-146-55-13-134-14-28-70-127-16-130-34-38-0-90-144-56-94-40-117-54-10-126-83-84-85-31-140-43-46-0-62-119-51-101-22-1-23-96-95-149-109-147-47-12-0-76-129-128-50-39-45-108-44-65-92-19-143-110-102-73-0-11-100-59-82-120-6-57-24-18-139-5-9-0-21-53-35-114-99-69-132-25-142-63-71-124-93-0-88-64-87-41-136-58-36-2-78-27-0-7-97-98-4-123-72-122-75-20-77-0-3-121-115-113-61-112-48-133-17-15-106-118-67-148-0-137-52-49-30-74-79-131-116-80-32-103-104-105-0-89-33-42-150-141-111-135-145-125-37-0-66-68-86-26-8-60-138-81-29-0
2840;4814.88;0-116-146-31-46-129-118-43-84-36-12-124-0-143-51-37-103-102-29-88-81-112-132-110-101-149-16-0-62-1-40-120-78-94-9-95-86-96-148-104-150-11-0-136-147-109-145-63-73-33-64-4-0-49-72-82-53-65-134-18-142-140-115-70-47-0-139-44-80-144-34-87-5-17-10-50-131-56-121-0-6-113-114-125-54-21-27-127-90-108-89-58-24-119-85-0-48-8-3-13-135-15-126-67-83-59-141-105-0-137-25-107-93-106-99-76-41-100-60-28-0-32-69-138-55-111-38-97-133-35-42-92-71-123-39-0-30-75-26-14-128-117-79-45-61-7-23-74-19-68-130-66-0-91-52-122-77-2-20-57-22-98-0
2840;2746.64;0-124-118-129-84-36-116-31-43-146-12-46-110-149-0-143-88-37-103-16-29-101-51-81-112-132-102-148-150-0-94-40-95-96-86-120-1-11-62-9-104-78-73-33-0-63-145-147-64-136-109-4-140-82-70-0-115-53-49-72-65-142-134-18-47-44-87-17-0-144-56-139-80-121-131-50-34-10-5-108-90-0-125-89-54-127-21-85-113-114-24-58-6-27-119-67-13-141-0-135-15-105-126-83-59-3-8-48-100-28-60-0-99-25-41-93-137-107-106-76-138-69-0-97-133-55-111-42-92-123-71-39-35-32-38-130-30-0-45-117-75-74-79-128-26-61-7-23-14-68-66-19-52-91-0-122-2-20-22-98-57-77-0
2850;4650.01;0-61-148-93-91-107-121-116-36-34-102-62-100-103-96-108-0-55-134-77-94-64-58-80-84-18-143-57-0-24-40-137-142-87-19-125-44-141-136-104-72-119-10-140-74-0-7-59-114-99-150-81-97-38-106-70-147-0-76-83-6-98-110-43-133-139-78-11-8-0-41-15-144-26-63-146-109-123-101-124-25-0-66-52-117-73-111-21-4-67-51-138-115-65-27-47-0-22-129-46-85-69-37-79-3-75-90-131-31-127-35-128-42-0-135-5-112-132-88-30-54-17-12-45-0-95-50-105-71-32-16-120-126-53-60-1-92-20-149-122-0-39-48-118-9-145-23-113-82-89-0-13-33-68-56-86-14-29-28-49-2-130-0
2850;2673.86;0-100-116-121-36-34-62-103-108-91-107-93-148-96-61-102-0-18-143-64-94-55-134-58-57-80-84-77-0-119-140-24-136-40-19-141-87-142-137-44-72-125-10-104-74-106-0-147-150-97-99-114-7-81-70-59-38-139-110-0-133-6-98-43-8-83-11-78-76-123-124-15-0-63-144-146-109-41-25-26-101-27-138-51-0-115-21-117-73-52-65-66-67-111-4-47-42-37-90-0-75-79-127-129-128-131-35-85-3-22-31-69-46-5-0-30-54-45-17-88-135-132-112-12-95-149-0-92-71-122-105-50-16-53-20-120-60-1-32-126-48-23-0-113-82-118-9-39-89-145-68-14-86-0-13-56-33-49-130-29-2-28-0
2860;4789.94;0-77-46-14-141-150-124-87-9-142-83-134-34-72-37-130-74-79-76-0-118-33-137-110-60-105-128-20-28-69-0-135-23-22-41-70-50-82-71-140-125-81-0-132-45-57-49-1-94-43-97-116-59-80-120-39-0-65-123-103-10-143-92-147-29-117-8-68-38-42-31-0-144-146-13-148-40-149-48-75-90-5-27-4-63-138-0-64-19-119-18-24-52-89-30-15-99-0-131-121-17-3-6-95-111-93-88-47-67-102-16-101-0-122-113-51-127-96-136-112-91-26-108-78-73-0-62-104-107-84-36-61-25-55-54-66-106-100-0-12-129-85-98-44-53-145-109-0-2-11-58-114-56-126-7-35-86-139-115-21-32-133-0
2860;2780.9;0-77-83-130-79-74-34-9-76-124-72-37-142-87-150-141-134-14-46-110-0-69-60-28-20-128-118-105-33-137-71-125-0-50-22-70-82-140-81-23-41-135-1-120-80-0-59-116-57-43-97-132-94-45-39-49-38-29-31-0-8-68-143-147-92-42-65-117-10-123-103-5-75-90-0-63-144-146-149-4-148-40-13-48-138-27-119-99-0-24-18-19-64-52-15-89-30-47-17-93-88-0-111-67-95-6-102-101-3-121-131-16-108-122-0-73-91-136-96-112-26-113-51-127-78-55-66-0-25-61-36-84-100-62-104-54-106-107-53-129-85-0-98-109-145-44-12-139-56-133-58-86-7-114-0-115-35-21-2-126-11-32-0
2870;4669.01;0-44-49-86-11-138-10-109-73-117-89-0-88-130-51-150-128-69-74-121-47-50-87-113-12-42-17-32-0-97-57-100-78-120-110-129-64-142-66-116-139-27-0-143-22-82-102-147-71-15-148-136-41-111-53-0-24-55-33-122-52-65-40-94-4-79-35-96-75-26-67-8-0-145-46-83-61-60-28-30-118-21-77-56-54-124-0-13-76-93-119-3-59-48-34-72-19-115-70-126-0-123-23-127-45-39-106-149-107-62-133-18-146-9-7-0-63-90-105-91-85-101-92-132-140-37-135-103-38-144-31-0-98-125-104-25-99-84-36-14-1-6-141-0-137-5-68-95-81-112-43-108-131-29-0-2-16-20-114-58-80-134-0
2870;2587.38;0-138-86-109-44-73-117-89-10-49-11-0-12-17-42-88-150-87-47-32-51-69-113-121-128-74-130-50-0-139-142-64-66-110-97-57-27-120-116-129-100-78-0-143-111-136-41-148-147-15-71-53-22-82-102-75-0-79-35-8-26-24-96-67-55-4-94-40-65-33-122-52-56-0-145-124-54-30-118-21-83-28-61-60-77-46-0-13-19-93-72-34-126-59-115-3-70-48-119-76-0-107-45-123-106-39-9-62-127-7-23-133-18-149-146-0-103-63-144-135-92-91-37-90-105-38-101-85-31-140-132-0-1-36-84-104-125-141-25-14-98-99-6-0-5-108-137-95-43-112-68-81-131-29-16-0-2-20-80-114-58-134-0
2880;4940.21;0-67-136-146-92-64-93-12-76-59-17-100-74-50-0-18-53-86-39-8-72-43-99-113-91-4-132-0-122-60-119-82-15-123-125-87-131-35-80-79-61-0-6-2-32-138-66-19-28-13-95-77-73-0-145-114-120-96-78-22-55-36-90-143-135-25-0-137-85-54-38-130-21-14-84-126-133-148-42-94-128-0-7-27-57-144-140-142-41-117-149-40-31-102-71-68-69-141-0-150-45-75-34-101-51-10-56-58-20-121-23-139-26-48-0-47-112-103-134-30-98-9-129-109-0-11-5-108-116-106-65-1-52-37-24-89-111-33-0-107-62-115-105-127-110-49-88-70-29-104-118-16-147-0-83-124-46-44-3-97-81-63-0
2880;2635.7;0-12-146-67-136-64-93-92-17-76-50-74-59-100-8-0-113-99-43-86-132-18-4-91-72-39-53-87-15-123-0-122-125-79-131-35-80-82-61-60-119-77-0-32-2-28-138-6-95-13-66-19-73-90-0-145-143-135-55-25-96-114-36-22-120-78-0-137-42-94-148-133-14-126-128-85-84-21-130-54-38-71-0-117-142-141-40-41-149-144-68-57-69-7-140-31-27-102-51-0-20-121-101-26-48-23-58-139-56-150-45-75-34-10-0-129-30-9-103-47-109-134-98-112-0-11-1-116-24-111-65-33-106-89-52-37-108-5-0-16-70-115-29-127-118-62-104-105-49-107-147-88-110-0-83-3-81-97-46-63-44-124-0
2890;4691.12;0-102-133-2-128-101-74-21-32-77-120-105-107-31-109-34-49-0-35-86-16-139-56-141-58-44-45-150-48-6-7-119-147-0-116-9-73-91-78-4-11-108-104-57-94-115-0-28-27-25-110-60-122-88-47-30-42-70-59-0-131-89-29-15-145-106-134-117-144-136-0-124-23-146-100-64-8-69-52-121-39-137-93-111-0-82-126-90-79-36-33-148-62-75-84-22-81-76-0-118-92-143-13-135-80-40-72-1-0-129-38-98-26-114-142-17-55-18-149-95-0-66-96-14-113-85-130-123-63-132-3-51-20-99-0-125-54-19-138-24-97-83-50-37-71-68-67-61-140-87-41-0-46-127-53-103-112-12-5-10-65-43-0
2890;2653.46;0-102-133-109-107-49-105-34-74-21-128-101-31-120-2-32-77-0-16-35-119-48-7-86-58-6-139-56-141-150-147-44-45-4-0-94-57-116-115-9-104-73-91-108-78-11-27-0-60-28-70-59-30-122-42-88-25-110-47-0-131-29-117-89-106-15-136-134-145-144-0-23-69-8-121-100-39-124-52-137-93-64-111-146-0-81-22-82-36-84-79-126-62-76-90-75-33-148-0-72-92-40-13-135-143-1-80-118-38-0-129-26-114-98-95-18-55-149-142-17-63-0-66-14-132-96-99-113-3-85-20-130-123-51-138-140-61-0-97-24-68-67-41-19-87-37-71-125-54-50-83-0-12-65-10-5-103-127-53-112-43-46-0
2900;4837.71;0-98-6-135-139-16-106-48-42-79-122-0-97-70-87-126-91-99-69-96-58-25-55-21-113-37-0-132-109-57-19-77-68-63-130-35-24-104-61-28-0-3-78-11-15-125-73-39-41-119-52-94-31-0-131-142-89-38-145-67-92-1-141-23-43-62-82-84-0-127-76-32-34-29-129-22-138-49-95-4-146-72-0-33-47-71-45-2-100-81-51-149-44-93-0-13-64-17-144-107-143-114-9-86-7-112-123-0-18-59-26-30-50-118-120-27-90-10-36-65-14-0-136-5-12-60-115-116-111-137-0-117-66-56-110-85-54-105-8-121-103-133-128-75-83-88-124-148-0-147-74-102-80-46-40-150-20-53-134-101-108-140-0
2900;2631.04;0-16-79-106-122-42-135-139-6-98-48-0-37-91-87-55-25-58-96-97-99-69-113-70-21-126-0-63-19-109-68-57-132-24-61-28-35-130-104-77-0-41-94-52-15-125-73-39-78-11-3-31-119-0-38-62-89-84-131-1-82-23-43-67-141-92-142-145-0-146-4-95-138-32-22-129-29-127-34-72-49-76-0-81-51-2-100-71-33-45-93-44-149-47-112-0-7-114-86-13-64-143-144-17-107-123-9-14-0-18-65-90-10-30-50-118-59-36-26-120-27-5-0-137-136-111-12-60-116-115-8-83-0-121-85-128-105-75-117-54-124-148-88-66-133-110-56-103-108-147-0-150-40-134-102-140-80-101-20-53-74-46-0
2910;4454.72;0-28-37-118-117-107-91-13-95-58-103-146-12-0-38-98-22-96-112-82-41-56-144-136-0-40-87-108-27-90-85-134-140-113-51-119-47-149-29-52-89-145-0-32-35-138-127-106-76-49-68-39-125-71-45-135-0-63-123-18-44-19-143-75-6-129-9-62-0-1-24-99-8-122-100-59-64-53-65-73-142-0-69-114-86-50-17-97-109-88-93-5-3-54-79-46-0-55-16-15-141-124-66-84-26-131-20-78-7-0-11-132-34-67-133-2-21-61-128-121-83-92-126-137-0-23-115-36-116-70-80-81-57-139-148-72-130-102-0-25-120-74-104-77-105-10-31-42-150-94-101-48-4-33-0-14-30-43-60-111-110-147-0
2910;2602.67;0-103-37-107-91-117-118-28-58-95-13-146-12-0-38-22-82-112-98-96-136-41-144-56-0-47-145-149-87-40-134-27-119-51-113-140-85-29-89-52-90-108-0-68-138-32-35-127-76-49-39-106-125-71-45-135-0-6-18-143-19-44-63-123-75-129-9-62-0-24-99-8-1-100-59-53-122-73-65-64-142-0-46-97-86-69-114-3-79-50-54-93-88-109-17-5-0-78-16-131-84-20-26-7-55-66-141-15-124-0-11-126-34-21-128-83-2-121-61-132-133-67-92-137-0-130-72-148-139-57-23-116-115-36-70-80-81-102-0-25-4-150-94-42-33-10-105-104-74-101-31-120-48-77-0-30-147-111-110-14-43-60-0
2920;4698.07;0-90-63-138-82-140-102-33-6-58-95-101-53-118-0-130-34-45-115-139-129-11-21-7-69-114-84-32-0-131-147-14-57-113-120-28-10-46-12-124-122-22-36-125-0-121-48-15-107-93-86-111-75-98-81-89-26-4-0-35-72-1-74-18-3-60-25-43-17-76-64-0-108-92-23-148-8-137-70-67-136-134-44-47-0-62-112-142-77-2-50-123-83-106-52-104-73-39-0-42-65-109-31-27-99-51-49-66-133-13-110-40-141-0-116-29-127-30-87-78-9-41-132-146-85-71-100-128-0-16-20-119-54-117-38-103-19-143-61-37-0-144-96-94-126-135-24-56-150-105-59-5-145-149-0-55-79-68-80-97-91-88-0
2920;2863.18;0-90-33-118-53-101-82-140-138-102-6-58-95-63-0-45-139-69-7-114-115-84-21-34-130-129-11-32-0-46-14-57-113-120-22-28-36-131-10-122-125-124-147-12-0-75-89-15-107-93-111-4-98-86-26-121-48-81-1-0-60-43-25-18-17-64-72-74-35-3-76-70-0-8-23-134-67-136-148-92-44-137-108-47-77-0-112-83-2-62-50-104-39-73-106-123-52-142-51-31-0-99-27-133-110-109-141-66-13-40-42-65-49-146-87-0-41-132-116-85-128-29-100-127-9-30-71-78-119-61-0-20-16-117-54-38-103-37-19-143-126-59-105-0-5-56-144-145-149-135-150-94-96-24-91-88-0-55-68-97-80-79-0
2930;4722.97;0-109-103-142-13-77-58-98-36-60-102-3-40-0-54-129-82-72-115-27-91-43-139-73-24-110-0-111-23-113-53-137-37-124-69-76-59-38-33-0-66-42-32-83-132-130-85-12-114-99-61-90-5-0-143-117-44-112-78-123-140-86-94-64-74-150-22-146-0-11-118-101-84-96-134-92-147-18-26-128-52-25-10-0-19-41-34-47-9-144-45-80-1-4-106-0-2-119-127-7-138-71-135-148-50-108-125-0-131-104-89-29-20-46-56-67-149-141-88-55-65-17-126-0-136-120-31-81-48-51-100-87-133-145-6-95-105-0-116-107-122-39-15-21-62-121-28-35-97-0-14-16-70-79-63-68-8-57-75-49-30-93-0
2930;2746.39;0-77-36-3-60-102-98-58-13-40-142-109-103-91-0-72-73-54-129-115-82-43-24-110-139-27-0-76-124-33-37-137-111-23-69-113-59-53-38-0-12-42-66-132-99-114-61-32-83-85-130-90-5-0-78-74-117-123-44-64-94-150-143-146-86-112-140-22-26-96-0-25-134-18-147-92-52-10-118-128-84-101-11-1-0-80-9-34-106-45-19-41-4-144-47-108-71-0-125-50-127-2-119-138-7-135-148-126-131-0-20-29-104-89-65-88-141-67-55-149-17-56-46-145-87-0-136-95-133-6-48-81-31-120-51-100-105-107-15-0-122-39-62-21-35-121-116-28-97-68-14-0-57-8-70-16-79-75-30-49-93-63-0
2940;4875.16;0-145-124-123-139-4-106-101-126-48-8-70-138-40-125-53-57-149-0-28-98-24-16-27-99-74-64-50-100-37-134-68-0-47-85-79-44-135-9-77-52-146-141-66-35-148-0-2-55-110-60-75-142-131-83-26-43-102-122-30-91-0-129-23-150-87-114-84-118-25-6-107-103-119-0-88-46-113-11-67-61-10-33-90-144-128-20-19-86-78-96-36-0-62-29-54-117-1-22-21-14-71-32-7-112-34-0-140-59-108-132-133-120-69-93-92-39-137-89-94-0-81-12-95-72-38-116-17-65-63-136-0-42-130-3-121-104-82-143-76-97-115-5-0-109-73-13-41-31-105-49-127-45-111-56-58-0-18-147-15-80-51-0
2940;2604.63;0-126-53-101-70-8-48-138-57-139-145-4-149-40-125-106-124-123-0-37-64-134-68-98-24-99-28-74-50-16-100-27-0-77-35-85-79-9-52-44-141-66-135-148-146-47-102-0-43-26-60-2-83-131-30-75-122-91-142-55-110-0-103-107-87-150-25-6-23-114-84-129-118-119-10-0-33-90-144-19-88-67-96-86-61-113-36-20-128-11-78-46-0-14-7-112-32-1-22-29-21-34-117-54-71-62-0-39-89-93-94-92-137-108-133-132-69-140-120-59-0-38-116-81-95-136-65-72-17-63-12-0-42-143-97-82-115-121-3-130-104-76-5-0-127-31-58-56-111-13-41-109-45-73-105-49-15-0-147-18-80-51-0
2950;4605.26;0-26-4-113-92-146-70-136-95-100-91-90-140-13-16-9-38-0-112-135-98-50-144-96-5-124-56-57-130-3-0-101-137-27-51-7-47-149-63-129-46-110-32-36-119-22-0-8-55-134-142-76-125-71-37-143-41-133-65-17-19-0-127-123-6-138-97-2-82-24-53-128-86-107-94-75-0-118-62-73-116-69-114-147-68-111-58-87-0-88-93-21-14-84-30-18-23-64-12-0-132-34-10-52-109-131-25-78-45-54-35-0-81-67-11-48-31-99-120-148-117-83-20-85-0-103-108-15-60-102-139-80-72-33-28-1-145-40-0-121-59-74-104-79-105-49-106-42-150-141-66-89-39-44-0-122-43-77-126-115-29-61-0
2950;2570.69;0-92-91-90-38-9-16-100-70-140-113-26-95-13-136-4-146-56-0-144-135-96-98-57-112-3-50-130-124-5-0-63-137-149-110-47-46-27-7-22-101-36-129-51-119-32-0-8-133-134-55-41-19-143-142-65-125-71-76-37-17-0-94-107-123-75-127-53-128-2-82-86-97-24-6-138-0-68-58-69-114-116-118-62-73-147-87-111-0-30-21-84-23-14-18-88-64-93-12-0-78-131-35-34-54-10-45-52-109-25-132-0-11-83-20-85-31-120-81-48-99-67-148-117-1-0-80-28-60-102-139-145-40-72-33-15-108-103-0-59-121-79-74-105-39-89-106-104-49-44-42-150-141-66-0-77-43-61-115-29-126-122-0
2960;4656.1;0-79-51-45-43-23-26-31-111-149-53-132-69-6-14-38-0-143-44-41-101-89-136-3-36-11-56-100-0-150-52-17-96-25-122-125-47-20-34-0-13-124-70-7-112-18-140-76-90-131-145-110-0-2-123-130-103-119-129-21-115-120-9-55-83-29-126-0-49-99-48-133-12-4-50-102-58-54-62-0-135-148-77-113-16-91-137-46-98-116-71-0-68-42-57-142-39-146-64-32-107-60-82-97-24-128-117-0-15-59-78-139-37-66-92-93-1-19-86-114-22-85-80-134-30-0-28-27-118-87-104-73-141-138-61-108-10-40-147-0-144-84-5-81-8-121-33-65-88-95-0-72-75-67-127-63-74-105-106-35-94-109-0
2960;2787.27;0-6-23-69-43-132-14-111-149-45-38-79-53-31-26-51-56-0-143-136-41-44-89-36-3-101-100-11-0-47-96-25-150-17-52-122-125-34-20-0-131-70-140-7-112-110-18-13-145-124-90-76-0-103-123-9-130-21-29-129-126-2-83-115-120-119-55-102-0-48-99-58-133-4-12-49-54-50-62-71-91-0-137-148-135-46-77-98-113-116-16-146-142-0-64-42-107-117-39-128-32-82-60-97-24-57-68-0-139-134-86-114-1-80-22-59-85-30-15-92-93-19-66-37-78-0-108-147-87-141-40-73-10-104-118-28-61-138-27-84-0-121-8-81-95-88-65-33-5-144-127-0-35-74-105-75-106-72-94-67-109-63-0
2970;4760.42;0-14-103-106-55-21-47-38-12-46-113-148-91-59-0-6-95-43-134-57-45-49-33-24-39-52-145-96-135-0-127-61-86-121-90-81-27-107-15-139-68-117-99-0-48-26-84-144-50-62-118-71-3-73-0-54-115-82-120-22-51-149-56-66-143-67-1-89-123-0-44-76-132-9-133-42-4-20-122-141-94-80-138-0-2-5-60-92-146-70-58-7-102-150-18-87-0-124-13-41-72-110-109-31-30-129-23-17-37-0-25-19-97-8-125-130-79-40-88-128-32-108-142-119-75-0-147-53-104-29-111-93-131-16-105-11-10-69-112-34-0-136-137-65-101-74-28-116-83-114-126-85-140-35-77-0-98-100-36-78-64-63-0
