Iteração;Custo;Rota
2310;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2320;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2330;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2340;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2350;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2360;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2370;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2380;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2390;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2400;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2410;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2420;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2430;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2440;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2450;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2460;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2470;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2480;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2490;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2500;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2510;966.595;0-20-34-37-4-30-27-0-14-29-15-45-46-19-5-13-0-26-17-7-12-48-47-8-35-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2520;960.667;0-30-34-8-7-15-27-14-29-0-5-45-46-19-12-13-26-17-0-20-35-48-47-37-4-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2530;961.844;0-46-34-8-7-15-27-14-29-0-5-45-20-19-30-13-26-0-17-4-35-48-47-37-12-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2540;897.615;0-46-34-8-7-4-27-0-14-29-5-45-15-19-30-13-0-26-17-20-35-48-47-37-12-0-36-21-28-2-6-33-0-1-22-42-43-41-23-49-16-24-3-0-44-32-9-40-39-25-18-0-31-10-38-11-0
2550;893.494;0-15-34-8-7-12-27-14-29-0-5-45-46-19-30-13-26-0-17-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2560;891.854;0-15-34-8-7-46-27-14-29-0-5-45-12-19-30-13-26-17-0-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2570;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2580;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2590;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2600;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2610;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2620;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2630;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2640;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2650;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2660;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2670;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2680;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2690;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2700;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2710;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2720;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2730;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2740;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2750;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2760;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2770;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2780;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2790;905.216;0-4-34-8-7-46-29-0-14-26-5-45-12-19-30-0-27-13-17-15-35-48-47-37-20-0-36-21-28-2-6-33-0-1-22-42-43-41-23-49-16-24-3-0-44-32-9-40-39-25-18-0-31-10-38-11-0
2800;891.854;0-15-34-8-7-46-27-14-29-0-5-45-12-19-30-13-26-17-0-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2810;891.854;0-15-34-8-7-46-27-14-29-0-5-45-12-19-30-13-26-17-0-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2820;861.702;0-12-34-8-7-46-27-14-0-29-5-45-4-19-30-13-0-26-17-15-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2830;867.396;0-15-34-8-7-46-27-14-29-0-5-45-4-19-30-13-26-0-17-12-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2840;882.813;0-4-34-8-7-46-27-0-14-29-5-45-12-19-30-0-13-26-17-15-35-48-47-37-20-0-36-21-28-2-6-33-0-1-22-42-43-41-23-49-16-24-3-0-44-32-9-40-39-25-18-0-31-10-38-11-0
2850;861.702;0-12-34-8-7-46-27-14-0-29-5-45-4-19-30-13-0-26-17-15-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2860;891.854;0-15-34-8-7-46-27-14-29-0-5-45-12-19-30-13-26-17-0-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2870;861.702;0-12-34-8-7-46-27-14-0-29-5-45-4-19-30-13-0-26-17-15-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2880;891.854;0-15-34-8-7-46-27-14-29-0-5-45-12-19-30-13-26-17-0-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2890;891.854;0-15-34-8-7-46-27-14-29-0-5-45-12-19-30-13-26-17-0-4-35-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2900;939.39;0-12-34-8-5-27-19-14-0-46-35-37-26-45-30-29-13-0-4-17-28-48-47-15-20-0-36-21-40-2-6-33-0-1-22-42-43-41-23-49-16-24-3-0-44-32-9-7-39-25-18-0-31-10-38-11-0
2910;922.532;0-46-34-8-28-27-19-0-14-29-35-45-4-12-30-0-13-26-17-7-15-48-47-37-20-0-36-21-5-2-6-33-0-1-22-42-43-41-23-49-16-24-3-0-44-32-9-40-39-25-18-0-31-10-38-11-0
2920;847.971;0-17-34-8-7-46-27-14-0-29-19-45-12-35-30-13-26-0-4-5-15-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2930;880.995;0-7-34-8-29-40-19-14-0-5-27-17-35-4-30-13-26-0-46-45-15-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-12-39-25-18-31-0-10-38-11-0
2940;796.485;0-29-34-8-7-35-46-14-27-0-12-17-19-4-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2950;806.554;0-29-34-8-7-35-46-14-19-0-12-17-15-27-30-13-26-45-0-4-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2960;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2970;808.458;0-15-34-8-7-35-46-14-19-0-12-17-29-27-30-13-26-45-0-4-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2980;808.458;0-15-34-8-7-35-46-14-19-0-12-17-29-27-30-13-26-45-0-4-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2990;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3000;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3010;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3020;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3030;794.8;0-45-34-8-7-35-46-14-0-19-12-17-4-27-30-13-26-0-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3040;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3050;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3060;793.388;0-4-34-8-7-35-46-14-0-19-12-17-29-27-30-13-26-0-45-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3070;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3080;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3090;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3100;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3110;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3120;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3130;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3140;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3150;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3160;770.935;0-2-34-8-7-35-19-14-0-46-12-17-26-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-4-6-33-0-1-22-42-43-41-23-49-16-24-3-0-44-32-9-40-39-25-18-0-31-10-38-11-0
3170;748.201;0-26-34-8-7-35-19-14-0-46-12-17-4-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3180;747.079;0-4-34-8-7-35-19-14-0-46-12-17-26-27-30-13-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3190;733.293;0-26-34-8-7-35-19-14-0-46-12-17-13-27-30-4-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3200;739.695;0-13-34-8-7-35-19-14-46-0-12-17-26-27-30-4-45-0-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3210;733.293;0-26-34-8-7-35-19-14-0-46-12-17-13-27-30-4-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3220;739.695;0-13-34-8-7-35-19-14-46-0-12-17-26-27-30-4-45-0-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3230;733.293;0-26-34-8-7-35-19-14-0-46-12-17-13-27-30-4-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3240;739.695;0-13-34-8-7-35-19-14-46-0-12-17-26-27-30-4-45-0-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3250;739.695;0-13-34-8-7-35-19-14-46-0-12-17-26-27-30-4-45-0-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3260;751.801;0-29-34-8-7-35-19-14-46-0-12-17-26-13-30-27-45-0-4-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3270;738.953;0-30-34-8-7-35-19-14-17-0-12-26-46-27-29-4-45-0-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3280;752.719;0-4-34-8-7-35-19-14-0-46-12-17-13-30-27-26-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3290;734.843;0-29-34-8-7-35-19-14-26-0-12-17-4-46-13-27-45-0-30-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3300;741.396;0-4-34-8-7-35-19-14-13-0-12-17-26-29-27-30-45-0-46-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3310;742.335;0-26-34-8-7-35-19-14-30-0-12-17-46-4-13-27-45-0-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3320;734.374;0-4-34-8-7-35-19-14-0-46-12-17-30-29-27-26-0-45-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3330;733.099;0-17-34-8-7-35-19-14-13-0-12-26-30-4-27-46-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3340;742.301;0-26-34-8-7-35-19-14-0-4-12-17-46-29-27-30-0-45-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3350;734.374;0-4-34-8-7-35-19-14-0-46-12-17-30-29-27-26-0-45-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3360;737.345;0-29-34-8-7-35-19-14-26-0-12-17-4-46-27-13-45-0-30-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3370;733.27;0-13-34-8-7-35-19-14-26-0-12-17-4-46-27-29-45-0-30-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3380;736.502;0-46-34-8-7-35-19-14-0-4-12-17-26-29-27-13-45-0-30-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3390;751.616;0-26-34-8-7-35-19-14-13-0-12-17-45-4-27-46-29-0-30-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3400;732.956;0-26-34-8-7-35-19-14-0-46-12-17-4-13-27-30-0-45-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3410;741.286;0-27-34-8-7-35-19-14-26-0-12-17-29-30-4-46-45-0-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3420;739.838;0-45-34-8-7-35-19-14-26-0-12-17-4-29-30-27-13-0-46-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3430;734.374;0-4-34-8-7-35-19-14-0-46-12-17-30-29-27-26-0-45-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3440;729.135;0-26-34-8-7-35-19-14-0-4-12-17-30-29-27-46-0-45-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
3450;734.374;0-4-34-8-7-35-19-14-0-46-12-17-30-29-27-26-0-45-13-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
