Iteração;Custo;Rota
1150;1437.46;0-26-27-12-16-35-43-3-31-8-0-38-47-14-7-17-33-0-28-34-37-42-41-44-32-15-0-20-23-29-46-11-48-36-13-0-39-1-9-40-10-19-0-4-5-21-22-24-2-0-45-30-18-25-49-6-0
1150;1053.51;0-43-16-3-31-12-26-35-8-27-0-17-33-47-7-14-38-0-32-44-41-42-28-37-15-34-23-0-29-48-36-20-13-11-46-0-1-40-9-39-10-19-0-4-5-21-2-22-24-0-45-30-6-49-18-25-0
1160;1477.57;0-24-25-16-9-33-4-0-13-40-18-10-42-8-19-7-0-41-23-37-6-34-39-46-45-0-38-15-5-36-22-43-35-14-0-48-49-11-3-30-17-31-0-2-27-28-32-1-47-0-12-26-21-20-29-44-0
1160;1107.64;0-9-25-24-16-33-4-0-42-18-40-10-7-19-13-8-0-39-46-34-45-37-41-23-6-0-43-22-36-5-15-14-38-35-0-30-48-11-31-3-49-17-0-27-47-28-2-1-32-29-0-20-21-44-12-26-0
1170;1487.92;0-25-31-38-16-3-19-2-0-6-23-30-34-24-44-11-0-35-18-8-10-22-5-20-9-0-45-37-43-47-28-46-0-33-42-12-7-13-14-40-0-26-49-27-39-32-21-36-41-15-0-1-17-4-48-29-0
1170;1054.49;0-19-38-31-25-3-16-2-0-44-24-23-6-30-34-11-0-5-20-22-18-9-10-35-8-0-43-28-47-37-45-46-13-0-14-7-12-40-42-33-27-0-15-36-21-41-49-32-39-26-17-0-1-48-29-4-0
1180;1439.17;0-4-39-31-44-7-10-27-0-21-37-33-23-43-42-1-5-0-9-8-41-45-19-38-29-0-30-15-2-48-18-35-11-25-0-17-22-36-12-28-24-49-46-0-26-20-14-40-6-3-0-34-16-32-13-47-0
1180;1015.87;0-44-39-31-10-7-27-4-0-33-23-43-42-1-21-37-5-0-41-9-38-19-8-29-45-0-2-30-48-15-35-11-25-18-0-46-36-28-22-49-24-12-17-0-40-3-6-20-14-26-0-32-16-47-13-34-0
1190;1435.45;0-39-32-21-12-16-20-25-0-48-31-2-33-7-34-0-11-8-19-35-10-26-27-0-30-13-15-37-1-46-40-18-0-45-38-5-47-36-9-0-14-17-24-43-41-4-0-22-3-28-6-42-49-23-44-29-0
1190;1085.54;0-20-21-16-32-25-39-12-0-33-2-48-34-7-31-26-0-10-11-35-19-8-27-46-0-13-15-37-30-1-18-40-47-0-36-5-45-38-9-43-41-0-24-17-14-4-29-28-0-22-42-23-49-44-3-6-0
1200;1400.02;0-32-24-7-25-17-12-36-0-30-10-9-39-34-6-47-0-35-44-8-46-19-4-33-0-18-29-14-15-48-5-37-28-0-2-31-23-27-20-38-13-0-40-43-41-42-22-21-1-0-26-16-49-45-11-3-0
1200;1044.35;0-17-24-25-32-12-7-36-0-6-30-47-34-10-39-9-0-4-46-8-19-35-44-33-0-18-28-48-5-37-15-29-14-0-27-13-20-2-23-31-38-0-40-1-43-41-42-22-21-0-45-11-26-3-49-16-0
1210;1429.27;0-24-32-1-40-37-7-0-16-46-14-38-11-0-27-18-26-35-21-8-4-0-34-19-48-6-15-9-39-0-33-30-36-45-31-10-29-0-25-12-17-28-49-43-2-41-0-22-42-20-13-23-5-47-44-3-0
1210;998.143;0-40-32-24-1-37-7-0-16-38-11-14-46-0-4-21-27-8-35-26-18-0-34-19-15-48-6-9-39-0-10-31-33-30-36-29-45-0-2-28-43-41-49-25-12-17-0-13-20-5-47-22-42-23-3-44-0
1220;1518.8;0-24-21-38-14-1-15-0-17-39-40-31-42-33-0-16-29-35-48-5-46-30-0-20-28-13-2-4-32-0-6-37-26-47-12-11-25-18-0-8-19-36-3-41-44-43-22-45-0-7-27-10-49-23-34-9-0
1220;1074.9;0-38-14-15-21-1-24-0-17-40-39-31-42-33-35-0-46-29-5-48-30-16-0-4-13-20-28-2-32-0-37-47-6-18-25-12-11-26-0-44-3-43-41-22-36-45-19-8-0-27-34-7-10-9-49-23-0
1230;1488.38;0-19-25-24-43-41-26-12-34-0-29-4-11-48-36-7-37-0-39-32-18-16-17-27-46-0-21-47-8-31-30-15-38-0-9-1-6-2-49-14-44-0-23-5-10-42-22-45-33-0-28-13-35-20-40-3-0
1230;1012.53;0-43-41-24-25-12-26-19-34-0-7-11-37-36-48-29-4-0-17-39-32-18-16-27-46-0-30-21-47-15-8-38-31-0-14-9-44-49-1-2-6-0-10-33-23-42-22-5-45-0-28-20-13-35-40-3-0
1240;1424.13;0-26-17-23-11-31-39-27-0-5-9-32-18-28-12-15-0-41-30-33-24-43-25-38-0-13-1-49-44-19-29-22-21-48-0-7-14-35-34-36-16-3-6-0-10-2-45-4-20-0-46-42-8-37-47-40-0
1240;1053.91;0-27-11-31-39-23-17-26-0-12-9-32-18-28-5-15-0-30-33-43-41-24-25-38-0-44-49-1-22-21-48-29-13-19-0-7-14-35-34-36-16-3-6-0-10-4-45-20-2-0-40-42-47-37-8-46-0
1250;1510.42;0-43-42-23-45-40-39-27-24-0-48-47-37-14-1-21-26-0-15-4-28-16-17-12-0-9-33-13-7-31-5-18-0-34-10-44-3-11-38-22-0-8-2-20-29-30-36-19-49-25-0-32-46-6-41-35-0
1250;1168.69;0-27-45-42-43-23-24-39-40-0-1-21-48-47-37-14-26-0-4-15-28-16-17-12-5-0-13-7-31-9-18-33-10-0-38-11-34-22-3-44-8-0-19-20-36-29-30-2-49-25-6-0-41-32-35-46-0
1260;1503.86;0-24-44-33-30-2-15-22-0-47-6-46-40-21-1-0-18-13-37-5-38-41-20-17-0-43-9-12-10-3-42-28-0-29-19-25-31-32-8-4-0-7-45-11-35-36-14-34-0-26-27-39-16-23-48-49-0
1260;1016.34;0-44-24-33-22-2-30-15-0-40-6-1-21-47-46-0-5-37-20-13-38-18-41-17-0-12-10-9-3-43-42-28-0-32-25-31-19-8-29-4-0-36-45-34-35-14-11-7-0-48-27-26-39-49-23-16-0
1270;1497.85;0-17-47-37-35-36-21-22-41-43-0-9-38-19-26-27-46-34-0-39-45-30-11-6-49-31-0-24-1-23-4-28-3-5-15-0-12-40-13-18-33-7-25-8-0-48-44-42-14-2-10-16-0-32-20-29-0
1270;996.907;0-17-43-41-22-21-47-36-37-35-0-26-9-38-19-27-46-34-0-30-45-11-31-39-49-6-0-3-24-23-1-28-5-15-4-0-12-40-25-18-33-13-8-7-0-10-14-48-2-42-16-44-0-32-29-20-0
1280;1474.23;0-1-43-22-45-38-11-0-32-8-35-12-37-48-40-42-0-24-49-41-3-2-31-27-0-28-4-15-16-17-30-29-0-9-33-47-26-23-6-46-0-7-34-44-13-5-18-10-0-21-20-36-19-39-14-25-0
1280;1159.71;0-1-43-22-45-11-38-0-40-32-12-35-8-37-48-42-0-31-3-24-49-41-2-27-17-0-16-28-30-29-15-4-26-0-9-23-33-6-47-46-5-0-13-34-7-10-18-44-21-36-0-20-19-14-39-25-0
1290;1469.48;0-29-1-18-12-28-22-33-0-2-32-10-24-20-41-49-0-5-4-39-38-11-7-0-34-31-3-43-27-17-26-36-23-0-35-15-8-45-30-47-37-16-0-46-44-21-14-40-0-6-25-9-48-42-13-19-0
1290;1079.3;0-12-18-33-1-22-28-29-20-0-2-41-49-24-32-10-0-4-5-7-11-38-39-0-34-27-36-43-23-3-31-17-26-0-35-8-15-37-47-45-30-16-0-21-46-14-40-44-25-0-9-19-13-48-42-6-0
1300;1384.29;0-29-20-47-37-15-22-17-4-0-39-49-35-43-9-25-33-19-0-31-10-3-32-1-38-7-0-11-14-34-18-44-24-0-46-42-45-36-5-21-30-23-0-41-6-27-26-13-12-48-16-0-28-2-40-8-0
1300;936.928;0-17-22-47-37-20-15-29-4-0-33-43-49-25-9-39-35-19-0-1-3-32-31-10-38-7-0-34-14-11-44-18-24-0-46-45-5-36-21-30-42-23-0-48-13-27-26-12-16-41-6-0-2-28-8-40-0
1310;1472.89;0-17-4-11-48-9-0-28-47-29-37-20-27-14-0-41-36-34-19-42-16-7-44-15-43-0-32-39-12-22-23-45-49-21-8-0-35-25-40-3-6-31-18-30-0-46-13-5-1-24-10-26-0-33-2-38-0
1310;997.051;0-4-48-11-9-17-0-28-47-37-20-29-27-14-0-7-19-34-15-36-43-42-41-16-44-0-12-39-32-49-23-22-21-45-8-0-35-31-25-18-3-40-6-30-0-46-13-5-1-24-10-26-0-2-33-38-0
1320;1481.77;0-22-4-32-48-44-27-43-0-8-46-37-7-3-24-38-35-0-12-16-45-36-20-9-18-23-0-14-17-31-5-29-34-0-28-25-49-1-40-21-0-11-10-39-42-41-26-15-0-33-6-47-2-19-13-30-0
1320;1056.27;0-4-27-48-22-43-44-32-0-37-46-8-35-7-38-24-3-0-45-20-36-23-16-18-9-12-0-17-31-14-34-5-29-0-40-25-49-1-28-21-26-0-11-10-39-41-42-15-6-0-33-2-30-47-13-19-0
1330;1427.72;0-15-21-13-9-7-35-14-0-47-40-23-4-3-17-8-19-0-42-10-34-37-18-22-12-39-44-0-48-28-11-38-26-0-2-25-33-36-5-30-29-0-32-6-16-41-20-45-27-0-24-31-49-1-43-46-0
1330;1111.67;0-21-15-13-14-35-7-9-0-17-40-3-23-47-19-8-4-0-34-37-22-42-44-18-39-10-12-0-28-48-11-38-26-25-0-33-2-30-36-5-29-6-0-32-16-41-20-27-45-1-0-43-49-24-31-46-0
1340;1447.14;0-33-18-24-1-43-16-17-0-13-14-21-36-32-23-39-0-48-19-8-47-30-28-3-22-0-10-40-6-25-41-49-29-20-0-2-15-46-38-12-45-31-0-11-42-7-34-9-4-0-44-27-26-35-37-5-0
1340;1100.72;0-33-1-43-16-24-18-17-0-21-36-13-14-39-32-23-8-0-19-30-48-47-28-22-3-0-40-10-25-49-41-6-20-29-0-2-45-15-46-38-31-12-0-4-34-7-11-9-42-0-44-26-35-27-37-5-0
1350;1467.67;0-19-16-9-49-32-45-8-15-0-48-21-10-28-22-42-26-0-17-6-33-11-38-0-31-40-35-30-47-20-39-0-25-12-4-3-7-36-43-34-0-46-14-2-13-29-27-1-0-5-41-37-44-24-23-18-0
1350;1064.66;0-9-32-49-16-45-15-19-8-0-48-21-28-22-42-10-26-0-6-33-17-38-11-30-0-47-20-35-31-39-40-12-0-25-3-43-36-4-34-7-46-0-14-13-27-29-2-1-5-0-37-41-23-24-18-44-0
1360;1471.52;0-7-23-18-27-20-39-12-31-0-10-38-22-16-6-26-25-13-0-8-19-34-28-30-43-49-0-32-37-48-5-29-45-9-0-11-21-36-15-46-41-3-42-0-17-2-14-1-33-35-0-40-47-24-44-4-0
1360;1132.9;0-20-27-7-12-39-31-18-23-6-0-22-16-25-10-38-13-26-8-0-19-34-30-28-43-49-45-29-0-5-37-48-32-9-11-0-46-15-36-21-42-41-3-2-0-1-33-17-14-35-40-0-44-24-47-4-0
1370;1383.05;0-3-24-42-31-7-10-36-25-0-38-11-45-13-35-46-37-0-19-15-27-18-2-28-29-17-0-30-21-4-6-43-41-23-0-1-16-22-5-8-48-20-44-0-47-9-39-12-40-33-0-26-49-34-14-32-0
1370;1002.96;0-7-10-31-25-24-42-36-3-0-38-11-35-46-13-37-45-0-19-27-15-29-28-2-18-17-0-4-30-21-43-41-23-6-0-8-20-5-48-22-1-16-44-0-12-39-9-40-33-47-0-34-14-26-32-49-0
1380;1515.31;0-6-25-23-2-3-11-10-0-21-37-29-40-43-22-26-36-0-34-38-12-32-48-13-4-0-45-46-47-41-5-42-30-0-39-9-7-49-14-31-35-16-0-44-15-8-27-20-18-28-1-0-33-24-19-17-0
1380;971.654;0-6-2-23-3-25-10-11-0-26-40-43-22-21-36-37-29-0-12-32-38-13-48-4-34-0-46-45-5-47-30-42-41-0-7-35-14-31-39-9-49-16-0-44-18-1-28-20-15-27-8-0-19-17-24-33-0
1390;1451.75;0-27-8-18-25-36-39-12-31-0-10-22-11-4-14-0-19-35-13-49-32-33-9-0-46-26-15-37-47-48-5-29-0-45-2-17-1-21-23-38-0-43-41-34-6-20-42-30-3-0-28-16-7-24-44-40-0
1390;1023.66;0-36-27-8-31-25-18-39-12-22-0-4-14-11-10-13-0-19-35-9-32-49-33-26-0-46-15-37-47-48-5-29-45-0-21-2-1-23-17-38-34-0-20-30-6-43-42-41-3-7-0-40-44-24-16-28-0
1400;1483.71;0-38-48-27-16-43-3-22-46-0-34-19-8-26-18-25-6-32-49-0-15-4-9-45-23-30-41-1-0-2-21-7-10-31-12-0-14-40-35-44-24-28-0-36-29-11-47-5-13-33-0-20-17-37-42-39-0
1400;1062.75;0-38-46-27-48-22-43-16-3-0-34-8-19-26-32-25-18-49-6-0-4-45-15-30-1-41-23-9-0-2-21-7-10-31-12-35-0-14-40-44-24-28-0-11-13-5-36-47-29-33-0-20-37-42-39-17-0
1410;1397.3;0-44-35-27-2-17-39-9-0-31-37-38-11-26-14-0-1-18-19-20-8-4-46-0-43-22-25-12-40-10-7-29-0-45-16-41-21-15-13-6-23-48-0-28-36-5-34-32-3-47-0-33-49-30-42-24-0
1410;1033.6;0-2-27-35-39-9-44-17-37-0-14-11-38-31-26-0-1-18-46-8-19-20-4-0-7-12-40-10-25-43-22-29-0-6-16-23-41-21-48-45-15-13-0-32-3-28-47-36-5-34-0-30-33-42-49-24-0
1420;1464.25;0-28-33-13-21-29-48-0-46-45-38-4-3-43-49-0-1-26-5-42-18-34-17-32-0-44-25-41-16-6-2-9-0-7-22-27-15-31-14-11-0-19-10-39-37-8-30-35-47-0-12-40-23-24-20-36-0
1420;1005.62;0-33-28-21-48-29-13-0-4-45-46-38-3-49-43-0-34-5-1-42-18-32-17-26-0-6-2-41-16-44-25-9-0-7-31-11-14-27-15-22-0-30-47-37-8-19-35-10-39-0-12-40-24-23-36-20-0
1430;1434.76;0-17-5-15-46-7-30-47-49-0-34-21-37-36-26-33-28-0-14-4-40-38-31-0-10-25-22-23-24-41-35-32-0-1-19-16-48-3-6-39-9-0-18-12-44-42-45-13-43-29-27-0-11-8-20-2-0
1430;962.492;0-17-49-30-47-5-15-46-7-0-26-34-37-36-21-28-33-0-4-14-38-31-40-0-35-10-25-32-24-23-41-22-0-6-48-1-16-3-9-39-19-0-12-44-18-43-42-29-45-27-13-0-11-8-20-2-0
1440;1390.42;0-35-15-43-25-9-39-12-31-0-4-38-46-40-3-49-34-0-19-18-33-13-29-8-32-2-0-37-47-48-5-42-27-20-7-0-16-36-45-10-41-6-23-1-0-17-22-21-11-14-0-28-30-26-44-24-0
1440;1059.39;0-43-15-35-39-31-25-9-12-49-0-3-40-38-46-34-4-0-8-19-13-29-2-33-18-32-0-42-48-47-37-20-5-27-7-0-10-16-23-41-1-6-36-45-0-21-22-17-11-14-26-0-44-24-28-30-0
1450;1383.97;0-39-36-37-15-46-1-16-40-0-24-18-33-8-26-7-23-49-0-14-29-25-9-19-11-0-4-13-30-43-32-31-0-48-44-45-28-3-22-20-0-34-27-47-41-42-6-12-5-0-2-21-17-10-35-38-0
1450;996.745;0-46-15-37-36-1-16-40-39-0-8-7-26-18-24-49-23-33-0-9-25-11-14-19-29-0-4-13-30-43-32-31-0-44-3-22-28-48-20-45-12-0-6-41-42-47-5-27-34-21-0-2-17-10-38-35-0
1460;1430.13;0-9-25-31-18-3-37-35-15-7-0-47-42-48-8-39-19-46-27-0-14-10-13-32-4-22-0-20-29-38-5-26-45-30-0-21-41-11-2-6-17-0-34-23-33-1-40-43-36-0-28-24-49-16-44-12-0
1460;1043.37;0-3-18-25-9-31-7-35-15-37-0-39-42-47-48-27-19-8-46-0-4-13-14-10-32-22-0-26-38-45-29-20-5-30-0-11-17-41-21-2-6-0-34-36-1-43-23-33-40-0-28-16-49-24-44-12-0
1470;1494.23;0-1-28-44-25-20-40-23-3-0-31-15-46-8-17-45-14-0-38-35-7-34-26-37-5-13-27-0-24-48-9-29-16-2-0-47-21-36-11-30-41-0-10-39-4-42-18-49-33-22-0-12-6-43-19-32-0
1470;1008.9;0-20-28-1-23-3-44-25-40-0-17-31-14-8-46-15-45-0-26-38-7-35-13-37-5-27-34-0-9-24-16-2-48-29-0-11-30-47-36-21-41-0-10-39-18-49-42-22-33-4-0-19-12-32-43-6-0
1480;1478.75;0-12-2-10-45-29-5-27-15-0-18-41-24-37-34-13-35-14-0-7-3-39-33-4-6-0-11-44-46-47-21-36-0-28-9-22-42-19-38-23-1-49-0-16-48-32-43-17-26-30-0-25-40-8-20-31-0
1480;1020.12;0-12-10-27-15-5-29-45-2-0-18-24-41-37-13-14-35-34-0-4-7-39-3-33-6-44-0-11-46-47-36-21-0-28-22-42-1-23-49-9-38-19-0-26-17-32-16-43-48-30-0-20-8-31-25-40-0
1490;1360.53;0-39-32-18-25-29-28-12-27-0-7-38-11-14-26-0-10-9-33-42-13-3-4-0-35-44-15-17-47-20-46-48-0-45-2-21-37-36-34-30-0-40-23-5-16-31-8-1-0-19-43-6-49-24-41-22-0
1490;941.374;0-12-39-25-18-32-28-29-27-0-7-14-11-38-26-0-33-42-3-9-10-13-4-0-17-44-48-47-20-15-35-46-0-34-45-37-36-21-30-2-0-8-5-1-23-16-40-31-0-19-22-43-41-24-49-6-0
1500;1402.94;0-18-17-6-7-11-25-4-0-38-35-41-23-8-46-19-10-0-5-20-26-13-15-2-31-0-45-30-3-12-27-14-47-0-39-28-21-36-44-32-29-0-40-37-33-1-49-22-48-0-24-9-43-42-16-34-0
1500;1035.87;0-4-7-11-25-18-17-6-0-41-23-10-38-35-19-8-46-0-2-5-20-15-13-31-26-12-0-3-30-47-45-27-14-39-0-32-44-28-21-36-29-0-40-49-33-1-22-37-48-16-0-43-42-24-9-34-0
1510;1418.25;0-33-46-40-14-2-0-5-12-7-22-28-21-32-0-26-11-38-13-4-23-41-0-42-27-45-6-37-29-48-36-0-10-30-1-35-39-19-34-15-0-31-25-43-20-8-44-17-0-9-47-16-24-18-49-3-0
1510;1089.4;0-14-46-2-33-40-0-5-21-28-22-32-12-7-0-26-38-11-13-4-41-23-0-6-42-36-37-48-29-45-27-1-0-30-15-34-19-35-10-39-8-0-20-43-44-25-31-17-47-0-16-49-24-18-9-3-0
1520;1403.59;0-1-28-17-34-46-10-0-47-13-26-33-44-18-30-48-0-37-20-36-22-5-19-8-6-41-0-38-31-21-45-4-27-49-0-7-39-15-43-32-25-42-24-0-2-3-40-9-16-14-0-23-12-29-35-11-0
1520;1071.98;0-34-46-10-17-1-28-0-26-44-18-33-30-48-47-13-0-8-19-5-37-20-36-22-41-6-0-21-45-27-4-38-31-49-0-7-39-25-32-24-43-42-15-0-14-9-40-3-16-2-0-29-35-11-12-23-0
1530;1451.39;0-7-17-18-21-9-39-12-0-16-43-38-34-13-32-30-0-36-5-26-46-22-31-14-0-11-15-2-33-27-37-29-0-19-42-41-6-1-48-8-10-0-40-25-20-47-23-45-4-0-28-35-49-24-44-3-0
1530;1101.53;0-21-7-12-39-9-18-17-0-34-13-30-43-16-32-38-0-22-36-5-46-14-31-26-0-33-2-37-15-29-27-11-0-48-42-41-1-6-10-19-8-0-40-25-23-47-20-45-4-0-35-44-3-24-49-28-0
1540;1340.71;0-30-27-18-40-9-39-0-45-31-35-46-11-8-0-26-48-41-2-22-29-14-0-4-44-13-1-3-47-32-25-0-7-38-12-28-37-5-20-0-19-10-23-43-17-42-33-15-34-0-6-16-49-24-36-21-0
1540;1004.21;0-27-30-40-18-9-39-0-31-11-35-8-46-45-0-26-14-29-48-22-41-2-0-4-13-47-1-3-44-32-25-0-7-38-12-28-37-20-5-0-33-43-42-23-17-10-19-15-34-0-24-49-16-6-21-36-0
1550;1475.48;0-11-22-48-5-28-2-0-6-24-14-38-16-36-0-33-1-32-40-17-29-0-13-42-23-4-9-39-47-15-41-0-7-26-35-8-19-18-3-30-21-0-27-43-45-31-25-44-10-0-20-34-49-46-12-37-0
1550;1055.54;0-11-5-48-28-22-2-0-38-14-36-16-24-6-0-17-40-32-33-1-29-0-39-9-23-41-42-47-15-13-4-0-3-18-26-7-35-19-8-21-30-0-45-27-10-31-25-44-43-0-12-49-37-20-34-46-0
1560;1413.3;0-34-27-18-16-9-23-41-31-0-10-3-32-38-33-49-24-0-19-14-46-17-13-12-47-15-0-29-26-20-35-4-44-39-0-28-45-25-48-5-30-0-11-43-2-21-40-0-7-8-6-1-22-36-37-42-0
1560;985.385;0-27-34-31-9-18-23-41-16-0-38-10-32-3-24-49-33-0-17-12-46-14-19-13-15-47-0-4-29-20-35-39-44-26-25-0-28-48-5-45-30-2-0-21-43-40-11-7-8-0-37-36-22-42-1-6-0
1570;1438.95;0-2-48-18-31-40-39-23-42-0-6-16-11-1-46-19-0-44-35-25-20-27-14-24-0-34-3-15-5-8-9-41-45-0-33-38-10-12-49-26-17-0-21-47-37-28-22-30-36-29-0-13-7-4-32-43-0
1570;1073.94;0-40-39-31-18-23-42-2-48-0-16-1-6-46-19-11-35-0-14-27-20-24-25-44-41-0-3-9-8-34-15-5-45-26-0-38-10-12-49-33-17-30-0-29-37-36-47-21-28-22-0-4-13-7-32-43-0
1580;1422.46;0-41-1-43-42-9-3-25-46-0-36-20-11-47-26-18-13-0-14-15-32-33-4-27-23-0-7-37-45-48-12-35-39-19-0-28-16-6-31-38-17-0-2-24-22-21-8-34-5-0-30-29-49-44-10-40-0
1580;1084.17;0-1-42-41-43-3-25-9-46-0-26-18-11-13-20-36-47-0-4-27-15-14-32-23-33-0-12-39-7-35-19-45-37-48-6-0-28-16-31-38-17-24-0-22-21-5-2-34-8-29-0-30-49-44-40-10-0
1590;1404.24;0-32-18-6-4-37-21-15-0-12-43-31-11-38-36-35-0-47-19-7-8-17-5-30-44-0-41-22-1-48-29-14-26-27-0-42-24-2-20-46-39-23-0-34-45-49-40-13-28-10-0-16-33-9-25-3-0
1590;1034.32;0-32-18-6-21-37-15-4-0-36-43-12-31-38-11-35-0-30-47-5-19-8-7-44-17-0-26-14-27-29-48-22-41-1-0-46-20-2-42-23-24-39-0-10-40-49-28-45-13-34-0-33-16-3-25-9-0
1600;1352.5;0-13-48-18-25-9-1-34-31-0-15-38-23-43-8-22-10-12-0-14-46-32-4-27-0-45-17-7-26-19-5-29-37-0-2-28-21-36-20-30-35-0-40-44-41-24-49-47-33-0-6-16-3-39-11-42-0
1600;974.885;0-34-13-48-1-18-25-31-9-0-22-43-23-12-10-38-8-15-0-32-14-46-27-4-0-17-26-7-19-37-5-29-45-0-2-28-21-36-20-30-35-0-40-44-24-49-41-33-47-0-11-39-3-16-42-6-0
1610;1394.95;0-23-22-29-2-32-40-28-0-7-10-38-11-41-26-15-0-35-19-8-46-34-4-20-0-39-13-37-47-48-5-31-45-0-17-36-21-24-14-30-0-25-16-43-18-3-33-1-9-0-6-12-42-44-27-49-0
1610;976.773;0-40-32-23-22-28-2-29-0-26-10-38-11-7-15-41-0-4-20-19-35-8-46-34-0-39-31-13-5-37-47-48-45-0-14-30-36-21-24-17-0-33-1-43-16-3-18-25-9-0-27-6-42-49-44-12-0
1620;1441.7;0-21-47-37-18-48-36-26-49-6-0-35-34-40-10-30-41-23-0-28-33-31-15-19-32-0-11-9-44-42-25-24-0-17-8-7-12-16-20-45-13-0-1-39-3-14-38-29-4-0-27-2-43-22-46-5-0
1620;1116.49;0-26-18-49-6-21-47-36-37-48-0-34-35-10-40-23-41-30-19-0-15-28-33-32-31-42-0-24-44-25-9-11-16-0-17-12-7-8-13-20-45-1-0-3-39-38-14-29-4-0-46-27-5-22-43-2-0
1630;1363.1;0-15-20-47-21-42-7-17-2-0-24-3-28-27-29-26-35-19-0-8-46-37-4-34-5-22-0-36-33-43-10-39-25-6-1-0-9-40-18-49-48-30-38-0-41-16-11-13-23-31-44-0-14-45-12-32-0
1630;1044.77;0-7-15-20-47-21-42-2-17-0-26-35-19-27-29-28-24-3-0-4-34-46-8-5-37-22-0-10-39-25-6-33-1-43-36-0-48-30-49-18-9-38-40-0-13-11-31-44-23-41-16-0-45-14-12-32-0
1640;1444.62;0-37-20-4-25-9-6-18-0-5-10-38-11-23-14-0-39-29-21-2-46-34-35-0-45-42-41-33-17-22-27-7-15-0-13-28-8-26-48-30-44-0-32-40-49-24-43-1-19-0-16-36-31-47-12-3-0
1640;996.978;0-4-20-37-6-18-25-9-23-0-5-14-11-38-10-0-2-21-29-34-46-35-39-0-17-33-41-42-22-45-15-27-7-0-30-28-48-13-8-26-44-0-1-43-49-24-32-40-19-0-36-47-16-3-31-12-0
1650;1493.28;0-39-34-27-3-9-49-16-41-47-0-17-21-14-29-18-31-1-0-12-24-25-20-37-45-7-0-30-5-48-2-40-33-0-4-11-8-42-44-22-0-32-43-38-35-26-13-19-15-0-6-10-28-46-36-23-0
1650;1181.43;0-39-9-3-16-49-41-47-27-34-0-29-21-1-18-31-14-17-0-45-37-20-7-25-24-12-0-40-33-2-48-5-30-0-11-8-4-22-42-44-26-15-0-13-19-35-38-32-43-46-0-10-23-28-36-6-0
1660;1480.81;0-46-28-12-1-16-42-44-0-40-35-49-25-6-18-24-37-0-21-47-7-5-8-27-19-15-0-4-39-43-23-17-38-2-0-34-20-48-33-41-13-3-0-32-11-31-45-9-0-26-10-14-30-22-29-36-0
1660;1003.26;0-12-44-16-1-42-28-46-0-6-49-24-18-25-40-35-37-0-27-21-47-5-15-19-8-7-0-38-39-17-23-43-2-4-0-34-13-20-48-33-41-3-45-0-11-31-9-32-26-0-10-14-29-36-22-30-0
1670;1406.9;0-48-3-11-25-9-38-36-0-45-44-42-41-22-43-17-2-0-24-1-23-46-6-26-7-0-32-8-30-19-37-27-40-0-39-12-14-10-13-33-15-29-0-47-4-35-5-20-31-49-18-0-34-28-21-16-0
1670;965.541;0-3-25-9-38-11-36-48-0-17-44-43-41-42-22-2-45-0-6-1-23-24-26-7-46-0-30-37-27-19-8-40-32-0-33-29-15-13-14-10-39-12-0-4-47-5-20-35-31-18-49-0-34-21-28-16-0
1680;1439.04;0-39-17-40-46-34-25-37-0-16-4-28-42-48-47-5-0-36-33-24-3-45-21-27-0-26-7-32-43-14-6-35-0-18-1-12-19-2-13-22-41-49-0-30-23-29-8-11-15-20-44-0-38-10-9-31-0
1680;977.939;0-17-40-25-39-46-34-37-0-4-5-47-48-28-42-16-0-3-24-33-21-36-45-27-0-6-43-32-26-7-14-35-0-13-19-12-18-49-41-1-22-2-0-11-8-15-20-29-30-23-44-0-9-31-10-38-0
1690;1464.65;0-29-41-16-25-14-43-33-0-20-45-9-11-27-39-23-0-12-30-8-46-34-22-48-0-31-15-13-35-40-18-49-44-2-0-10-5-3-24-38-32-0-21-17-26-19-7-47-36-0-4-1-28-42-6-37-0
1690;1092.72;0-33-43-41-16-25-14-29-0-45-20-27-11-39-9-23-0-12-8-46-34-30-48-22-35-0-13-15-2-49-44-18-31-40-0-5-38-10-32-24-3-0-17-26-7-19-36-47-21-6-0-1-42-28-37-4-0
1700;1371.42;0-40-49-23-32-12-7-34-37-0-43-27-10-9-25-33-35-0-48-46-16-1-3-28-6-0-15-39-47-22-5-36-13-19-14-0-21-42-20-24-2-18-41-0-11-31-38-44-8-26-0-45-29-30-4-17-0
1700;940.425;0-23-49-32-40-12-7-34-37-0-33-43-25-9-10-35-27-0-46-48-28-1-16-3-6-0-39-14-19-13-15-5-36-47-22-0-18-24-41-42-2-21-20-0-44-31-38-11-8-26-0-4-45-29-30-17-0
1710;1470.74;0-19-32-31-10-6-42-48-0-20-14-2-18-49-47-45-0-4-30-7-46-5-26-8-0-37-16-21-41-25-9-12-15-0-33-38-11-36-27-22-17-0-29-13-3-39-40-35-28-43-23-0-44-34-24-1-0
1710;1139.48;0-19-10-31-32-6-42-48-49-0-18-14-45-20-47-2-26-0-7-8-46-5-30-4-12-0-9-25-16-41-21-37-15-17-0-33-22-36-27-11-38-35-0-13-29-28-43-23-3-39-40-0-34-1-24-44-0
