Iteração;Custo;Rota
1060;1834.16;0-31-41-38-3-0-28-2-15-24-0-34-47-46-7-0-26-30-32-49-0-18-11-27-0-48-23-35-29-22-10-1-0-45-12-4-9-39-0-37-13-8-44-0-50-17-5-6-36-0-20-43-33-42-0-14-21-19-40-25-0-16-0
1060;1491.02;0-41-38-3-31-15-0-2-28-24-46-0-34-47-7-26-0-32-30-49-0-18-27-11-10-0-29-35-22-1-48-23-0-9-39-45-4-12-0-8-13-44-37-0-6-36-50-5-17-43-0-20-33-42-21-0-19-40-25-14-16-0
1070;1812.4;0-39-2-10-27-0-48-4-46-8-35-0-47-5-43-26-50-0-13-25-1-30-0-45-3-37-40-23-49-0-29-12-28-11-0-38-24-22-36-44-17-15-0-7-9-18-0-16-14-42-32-0-33-31-20-6-0-19-41-21-34-0
1070;1511.12;0-10-39-2-27-46-0-35-8-48-4-26-0-43-47-5-50-0-13-25-1-30-0-23-3-49-37-45-40-0-12-11-29-28-24-0-22-36-38-15-44-17-9-0-7-18-42-0-14-32-16-33-0-20-31-6-0-41-19-34-21-0
1080;1772.95;0-31-35-33-27-17-1-0-50-9-43-45-7-28-0-16-41-15-10-0-47-38-49-22-46-0-32-13-36-20-26-0-23-21-2-44-0-11-19-14-39-0-5-12-40-37-0-18-42-4-0-8-24-29-25-0-48-30-34-6-0-3-0
1080;1472.91;0-17-33-35-31-1-27-0-45-9-50-28-7-43-0-16-10-15-41-0-47-49-38-22-46-0-13-26-36-20-32-0-23-2-21-44-0-14-19-39-11-0-12-40-37-5-0-18-4-42-29-0-8-24-25-30-0-34-48-6-3-0
1090;1806.65;0-22-34-41-0-13-45-38-36-9-28-0-10-11-17-47-49-0-43-24-26-1-39-35-0-8-3-32-25-0-31-48-42-0-18-29-27-0-5-30-40-50-0-2-15-20-0-6-33-21-19-23-37-0-46-14-7-16-4-0-12-44-0
1090;1510.11;0-22-34-41-0-13-45-38-9-36-28-0-47-17-10-49-11-0-39-35-26-43-24-1-32-0-3-8-25-31-0-48-42-18-0-27-29-40-5-30-50-0-15-2-20-0-6-23-19-37-33-21-0-46-16-7-14-4-0-12-44-0
1100;1859.81;0-26-46-1-21-40-23-28-0-34-2-42-50-0-45-32-15-9-43-17-0-25-13-7-0-41-12-33-0-20-3-5-0-47-16-0-18-27-4-22-0-37-39-11-30-0-14-24-36-48-44-10-0-38-35-6-49-0-8-19-29-31-0
1100;1490.95;0-46-1-21-28-26-23-40-42-0-34-50-2-43-0-32-9-45-15-17-13-0-25-7-12-0-33-41-3-0-20-5-47-0-16-4-18-27-0-22-11-30-39-37-0-44-10-36-48-24-14-0-6-35-49-38-19-29-0-31-8-0
1110;1780.33;0-10-7-49-45-13-0-14-48-18-0-50-5-40-8-3-17-0-26-41-43-23-39-0-35-15-27-31-1-46-21-0-4-47-34-19-0-12-28-24-16-0-30-29-33-22-36-0-20-6-25-0-11-32-9-44-42-37-0-2-38-0
1110;1366.3;0-7-13-45-10-49-0-48-14-18-0-8-3-50-5-17-40-0-26-43-23-41-39-0-27-1-31-35-21-15-46-0-34-19-4-47-24-0-28-16-12-0-33-30-29-36-22-0-20-6-25-0-32-11-9-44-42-37-0-2-38-0
1120;1645.89;0-11-9-50-47-22-0-2-30-39-0-20-33-44-0-49-21-43-6-15-0-7-27-45-31-16-10-0-32-34-4-48-0-18-26-12-0-46-3-36-35-25-0-41-17-42-14-40-37-0-5-1-8-29-13-0-24-38-28-23-19-0
1120;1329.58;0-47-9-50-11-22-0-2-30-39-0-20-33-44-0-6-43-21-49-15-45-10-0-16-31-7-27-4-0-34-32-48-26-0-18-12-46-0-35-36-3-25-0-14-41-40-42-17-37-0-8-1-29-5-13-0-38-28-23-24-19-0
1130;1870.5;0-31-11-43-38-0-12-5-49-0-3-42-46-21-40-1-23-0-47-41-50-26-45-0-14-48-22-25-0-35-27-33-44-0-8-28-36-19-24-0-18-20-29-0-15-2-37-17-30-0-32-34-9-7-4-0-10-6-39-13-16-0
1130;1538.35;0-43-31-11-38-0-12-5-49-1-0-21-3-23-40-42-46-26-0-50-45-41-47-22-0-48-14-25-0-27-35-33-44-36-0-28-8-24-19-0-18-29-20-17-0-37-15-30-2-0-7-32-34-9-4-0-13-6-16-39-10-0
1140;1810.55;0-24-27-28-15-33-0-39-23-6-19-38-0-32-31-7-16-10-0-2-46-30-48-26-0-3-9-14-37-36-0-8-21-17-18-0-40-22-20-29-45-35-0-47-44-1-25-0-5-34-12-0-11-42-50-4-41-0-49-43-13-0
1140;1445.98;0-27-28-24-15-33-0-6-23-19-39-38-0-7-31-32-16-10-46-0-30-2-26-48-0-14-37-9-36-3-0-8-21-17-18-0-40-45-29-35-20-22-0-1-25-44-47-0-34-5-12-0-11-50-42-41-4-0-49-13-43-0
1150;1902.03;0-19-34-28-50-0-41-6-12-0-38-5-40-35-11-0-32-36-47-20-4-0-17-23-15-3-27-0-18-33-9-0-8-30-46-26-29-44-0-43-37-48-13-42-0-16-25-24-49-0-7-22-10-45-1-21-31-0-39-2-14-0
1150;1490.11;0-19-34-50-28-6-0-41-12-40-0-5-38-35-11-36-0-20-32-47-4-0-15-17-23-3-27-0-18-33-9-46-0-44-30-29-8-26-0-48-43-13-42-37-0-24-25-49-16-0-45-10-21-1-22-31-7-0-2-39-14-0
1160;1807.98;0-32-34-24-0-18-49-9-19-0-39-5-30-33-0-27-13-12-15-0-21-31-14-44-4-36-0-20-29-48-45-22-0-35-26-50-17-47-0-41-2-46-3-0-28-23-7-43-0-25-38-6-1-0-8-10-40-11-42-0-16-37-0
1160;1504.38;0-34-32-24-9-49-0-19-18-5-0-33-39-30-27-0-13-15-12-44-0-4-14-31-36-21-45-29-0-20-22-48-26-35-0-50-17-47-41-46-0-2-3-28-7-0-43-23-25-6-1-0-38-8-11-10-42-0-40-16-37-0
1170;1806.58;0-46-38-11-13-44-0-49-43-24-14-9-0-15-48-47-8-0-20-32-3-37-28-0-27-12-29-5-0-18-16-40-31-0-41-33-50-30-0-22-21-39-42-45-7-36-0-34-6-23-19-4-0-35-25-1-26-10-0-2-17-0
1170;1414.74;0-13-44-38-11-46-0-14-24-43-9-49-0-15-47-48-8-0-37-32-20-3-28-0-12-5-29-27-40-0-18-31-16-0-41-33-30-50-0-42-45-39-21-36-22-7-0-6-23-4-19-34-10-0-35-1-26-25-0-2-17-0
1180;1856.13;0-22-43-41-46-9-16-0-34-1-33-0-47-27-12-0-38-20-0-18-23-50-40-0-25-29-36-19-35-24-0-42-3-17-15-30-39-0-21-8-11-32-28-0-13-48-7-44-0-5-4-2-31-10-0-37-14-26-49-45-6-0
1180;1474.87;0-46-9-16-22-43-41-0-1-34-33-27-0-47-12-38-0-20-50-40-0-18-23-29-35-0-36-24-25-19-3-0-30-39-15-42-17-0-8-28-21-11-32-0-48-7-13-44-0-31-2-10-5-4-0-49-45-37-14-6-26-0
1190;1931.22;0-16-40-26-4-17-22-30-0-44-28-10-37-49-0-7-43-34-15-0-11-8-38-42-0-18-50-27-36-0-32-25-21-35-46-0-33-24-13-0-2-45-48-6-0-14-29-3-19-5-0-9-41-20-1-0-31-12-47-0-23-39-0
1190;1689.65;0-4-40-17-30-16-22-26-0-28-49-10-44-37-43-0-7-34-15-8-0-11-38-42-0-18-27-36-50-0-25-32-35-21-46-0-33-13-24-45-0-2-48-6-3-0-29-5-19-14-0-41-9-20-1-0-31-12-47-0-23-39-0
1200;1728.03;0-1-50-40-29-12-16-0-11-27-9-21-31-26-0-24-30-43-25-0-49-13-45-39-10-46-0-35-8-23-6-36-0-18-4-17-5-0-44-3-33-32-0-7-15-20-0-34-22-38-41-0-14-19-42-48-0-2-37-47-28-0
1200;1329.44;0-40-12-16-50-29-1-0-27-26-31-21-9-11-0-30-25-24-43-0-13-45-39-10-49-46-0-6-23-8-36-35-0-18-4-17-5-0-44-33-3-32-15-0-20-7-22-0-34-38-41-0-42-19-14-48-0-47-37-2-28-0
1210;1708.49;0-33-25-46-9-0-30-15-24-20-43-0-10-47-7-22-5-0-17-12-37-6-29-28-0-13-34-50-39-0-2-31-42-16-1-0-41-35-36-48-26-0-19-32-45-38-3-21-0-44-40-18-0-49-4-11-27-0-14-23-8-0
1210;1419.17;0-25-33-9-46-15-0-30-20-43-24-0-47-5-10-22-7-0-6-28-29-37-17-12-0-13-39-34-50-0-42-16-2-31-1-0-41-48-26-36-35-0-32-3-21-38-45-19-0-44-40-18-4-0-49-11-27-14-0-23-8-0
1220;1795.69;0-26-16-20-27-28-0-32-38-50-45-13-0-47-19-25-0-5-48-42-29-31-36-0-44-33-3-7-0-15-34-1-11-4-0-12-18-0-2-23-21-37-24-40-0-9-41-39-14-10-0-43-22-6-35-49-0-30-8-46-17-0
1220;1419.24;0-27-26-28-20-16-0-32-38-50-45-13-0-47-19-25-42-0-5-29-36-31-48-44-0-33-3-7-1-0-11-34-15-4-0-12-18-0-23-24-40-37-21-2-0-14-41-10-39-9-0-6-43-22-35-49-46-17-0-30-8-0
1230;1823.97;0-10-34-7-42-0-5-16-14-22-17-50-0-36-9-19-21-48-8-0-27-28-3-38-37-0-25-33-47-0-20-39-2-0-24-26-11-43-23-0-13-46-44-35-4-1-0-29-30-6-49-0-18-45-40-0-12-15-32-31-0-41-0
1230;1481.23;0-7-34-10-42-22-0-16-50-5-17-14-19-0-9-21-36-8-48-27-0-28-3-38-37-33-0-47-25-39-0-20-2-11-0-26-43-24-23-13-4-0-44-46-35-1-6-29-0-30-49-18-0-40-45-12-15-32-31-0-41-0
1240;1760.15;0-43-3-42-5-31-17-0-23-10-14-7-29-0-33-11-25-24-0-46-1-8-45-49-0-13-44-16-35-0-39-32-38-12-50-0-21-36-28-20-9-0-34-4-6-41-0-18-48-0-47-26-22-40-2-0-27-19-15-30-37-0
1240;1409.36;0-3-31-43-42-17-5-0-7-23-14-10-29-0-11-33-25-24-0-8-1-49-45-46-0-13-44-16-35-0-12-39-50-38-32-0-28-36-20-21-9-0-34-4-41-6-0-18-48-0-47-40-26-22-2-0-27-30-15-37-19-0
1250;1785.33;0-11-36-24-49-31-46-43-0-26-28-8-5-4-0-22-47-39-2-0-50-1-25-9-14-0-35-40-17-23-33-29-10-0-3-41-48-16-0-13-18-38-0-7-6-15-12-0-30-45-21-34-32-0-37-42-44-19-20-0-27-0
1250;1310.52;0-46-11-49-36-31-43-24-0-8-26-28-5-4-0-47-39-2-22-0-9-50-1-14-25-0-23-35-29-10-33-40-17-0-41-48-3-16-0-18-13-38-0-7-6-15-12-0-45-30-34-21-32-0-19-42-44-37-20-0-27-0
1260;1872.89;0-17-46-7-13-34-0-6-12-15-21-23-0-33-35-42-49-4-0-11-10-19-48-43-0-2-18-29-0-31-30-40-37-32-50-36-0-25-9-45-8-0-44-3-26-1-27-24-0-20-14-47-0-38-39-16-5-22-0-28-41-0
1260;1543.01;0-7-13-17-34-46-0-12-15-21-23-6-0-35-49-33-42-4-0-19-10-11-48-43-0-18-29-2-0-40-37-30-50-36-31-32-0-8-25-45-9-0-44-24-26-3-1-27-0-20-14-47-0-5-39-38-16-22-0-28-41-0
1270;1750.37;0-21-25-35-11-0-20-48-26-0-12-42-30-1-4-0-43-17-24-14-45-8-0-27-33-39-28-29-0-34-36-31-46-44-38-0-13-7-40-37-16-10-0-5-9-50-6-3-0-19-18-49-0-2-22-47-0-41-23-32-15-0
1270;1382.97;0-25-35-21-11-0-20-26-48-1-30-0-12-42-4-45-17-0-14-24-43-8-0-33-39-29-28-27-0-31-36-34-38-44-46-0-7-13-40-37-10-16-0-6-3-50-9-5-0-18-19-49-22-0-2-47-32-0-23-41-15-0
1280;1930.12;0-33-11-45-32-40-0-44-34-7-4-0-14-48-43-36-24-0-12-16-23-9-0-27-47-5-0-13-37-28-50-46-17-0-30-25-42-0-20-26-6-15-35-0-2-21-8-0-18-29-38-1-22-0-49-19-3-10-31-39-0-41-0
1280;1469.65;0-32-11-33-45-40-0-7-4-44-34-36-0-48-43-24-14-23-0-16-9-12-27-0-5-47-46-50-28-0-13-17-37-30-42-0-25-15-20-0-35-26-6-21-2-0-8-18-38-0-29-22-1-31-3-49-10-0-39-19-41-0
1290;1727.68;0-40-42-7-19-20-0-16-29-21-38-34-36-0-2-35-47-0-27-30-37-12-0-6-50-33-43-39-0-41-8-28-26-0-32-1-13-22-10-15-0-3-17-14-25-0-18-9-46-5-0-11-4-31-24-48-0-49-44-23-45-0
1290;1361.01;0-42-40-19-7-20-0-38-16-34-21-29-36-0-35-2-47-0-27-30-37-12-0-6-43-50-39-33-0-41-8-26-28-0-13-15-10-22-1-32-0-3-14-25-17-46-0-9-5-18-0-4-24-48-31-11-0-23-44-45-49-0
1300;1820.66;0-39-50-22-41-7-0-44-29-46-33-23-24-0-32-35-21-12-0-11-31-30-25-0-9-16-1-8-36-0-20-17-14-3-15-0-42-40-5-49-28-0-45-13-48-0-18-38-0-47-4-43-34-0-6-27-10-26-19-0-2-37-0
1300;1683.48;0-41-39-50-22-7-0-46-44-33-29-23-24-0-32-35-21-12-0-11-30-31-25-0-9-16-36-8-1-3-0-20-15-17-14-40-0-42-5-49-28-45-0-13-48-0-18-38-43-4-0-47-34-6-26-0-27-10-19-2-37-0
1310;1879.01;0-34-22-26-37-45-23-0-11-40-20-13-0-7-21-5-6-44-0-32-15-25-10-24-43-0-47-36-9-2-0-27-28-35-19-39-0-12-1-17-50-41-0-33-3-31-29-46-4-0-18-8-42-0-14-49-38-16-0-30-48-0
1310;1487.22;0-37-45-34-22-26-23-0-20-11-40-13-0-6-7-21-5-44-0-15-10-32-43-24-25-0-47-9-36-2-0-27-28-35-39-19-1-0-50-12-17-41-46-0-4-33-29-3-31-0-8-18-42-0-14-38-49-16-0-30-48-0
1320;1808.9;0-36-50-31-44-11-15-26-0-20-21-47-17-6-0-3-41-45-0-18-8-0-2-4-48-28-29-0-34-7-1-5-0-24-9-38-33-0-13-25-27-39-0-16-40-30-10-23-42-0-43-14-19-49-0-12-46-35-22-32-37-0
1320;1451.12;0-44-15-11-50-36-31-26-0-17-47-6-20-21-0-3-45-41-0-18-8-4-0-48-28-29-2-0-7-1-34-5-0-24-33-9-38-27-0-25-13-39-0-23-40-42-10-30-16-0-43-14-19-49-46-0-12-37-35-22-32-0
1330;1687.68;0-45-38-47-26-32-9-0-2-6-25-0-23-33-35-36-46-0-8-19-30-0-18-4-29-0-41-16-17-49-39-0-3-1-24-43-37-15-0-12-20-0-34-50-21-11-0-13-48-42-31-28-0-27-14-5-44-40-0-7-22-10-0
1330;1501.63;0-47-45-9-38-32-26-0-2-6-25-0-23-36-35-33-46-0-8-30-19-0-18-4-29-0-41-17-39-49-16-0-1-3-43-24-37-15-0-12-20-50-0-34-21-11-42-0-13-48-31-28-27-0-14-40-44-5-0-7-22-10-0
1340;1829.59;0-29-25-1-45-42-0-47-30-2-0-11-33-34-0-6-27-43-9-28-0-7-10-36-16-20-0-15-40-3-48-37-26-0-5-4-31-8-50-0-49-24-22-21-41-0-14-39-46-23-13-0-35-12-19-44-17-0-38-32-18-0
1340;1542.54;0-1-29-45-42-25-0-47-30-2-0-11-34-33-9-0-28-43-6-27-10-16-0-20-36-7-37-15-40-0-48-26-3-4-5-50-0-31-8-49-21-22-24-0-41-46-39-13-0-14-23-35-0-12-44-19-17-32-0-38-18-0
1350;1907.87;0-48-42-50-1-40-34-0-20-6-3-21-0-8-7-44-31-19-0-14-35-30-26-17-0-23-9-15-46-25-0-39-11-32-22-43-0-33-37-47-24-29-0-49-5-4-27-45-0-12-16-28-36-0-13-38-18-0-2-41-10-0
1350;1400.04;0-40-42-34-50-1-48-0-6-3-20-21-0-8-31-7-19-44-0-17-30-35-26-14-46-0-9-15-25-23-39-0-11-32-22-43-24-0-47-37-33-29-27-0-5-49-45-4-0-12-16-36-28-38-0-13-18-0-41-10-2-0
1360;1888.85;0-26-21-50-13-38-0-7-49-46-24-22-45-0-18-37-41-0-44-10-36-14-33-19-0-27-40-2-16-0-28-42-8-12-0-9-3-30-32-17-0-34-11-39-29-0-48-47-25-0-23-15-6-43-35-0-20-1-4-5-31-0
1360;1506.68;0-13-26-21-50-38-46-45-0-49-22-7-24-37-0-41-18-0-14-19-44-33-10-36-0-40-16-2-27-0-8-28-12-42-0-32-3-9-30-17-11-0-29-34-39-47-0-25-48-15-35-0-43-23-6-4-5-0-20-31-1-0
1370;1692.64;0-31-21-13-45-15-0-41-44-35-0-8-5-7-0-18-12-19-0-24-38-30-28-0-34-37-46-48-42-10-0-33-17-6-23-11-0-26-25-2-50-0-9-32-1-3-16-0-14-20-36-29-49-0-27-22-43-4-40-47-0-39-0
1370;1503.03;0-13-15-45-21-31-0-41-44-35-0-5-8-7-0-12-19-18-0-24-28-30-38-48-0-34-10-42-37-46-23-0-6-17-33-11-0-25-26-2-50-0-9-16-3-1-32-0-14-36-20-29-49-0-27-22-43-40-4-47-0-39-0
1380;1765.92;0-4-25-45-17-43-32-1-0-28-20-12-0-31-36-3-11-47-0-35-7-40-30-48-0-29-24-19-44-16-14-0-18-27-38-0-50-49-8-6-39-0-5-9-23-46-33-0-2-37-26-13-0-42-15-21-41-0-34-10-22-0
1380;1460.05;0-45-17-4-25-43-1-32-0-28-20-12-0-31-3-36-11-47-0-48-7-35-30-40-0-29-16-44-19-14-24-0-18-27-38-0-6-8-50-39-49-0-23-9-33-5-46-0-26-2-37-13-21-0-15-42-41-10-0-34-22-0
1390;1709.08;0-8-33-46-32-0-14-16-43-2-0-3-11-36-45-30-0-48-49-6-28-0-18-29-42-4-24-0-22-5-50-9-7-26-0-38-47-40-41-0-12-37-35-1-39-0-44-10-21-34-17-0-20-13-25-0-15-19-31-23-27-0
1390;1346.59;0-46-33-32-8-0-14-43-2-16-0-45-30-36-3-11-0-6-48-28-49-29-0-42-4-18-24-0-5-9-50-22-26-7-0-38-40-41-47-0-1-35-39-37-12-0-21-34-10-44-17-0-20-25-13-0-15-19-23-31-27-0
1400;1633.1;0-27-44-13-30-0-23-7-8-22-0-20-16-38-46-0-5-35-25-21-0-37-28-3-1-45-24-36-0-12-14-6-0-33-40-41-0-34-50-47-43-0-31-48-29-26-9-4-19-0-18-11-17-10-15-0-32-49-39-42-0-2-0
1400;1417.97;0-27-30-44-13-0-23-7-8-22-0-20-16-38-46-0-25-5-21-35-0-1-3-36-28-24-37-45-0-12-14-6-0-33-40-41-50-0-34-47-43-48-0-26-31-29-9-19-4-11-10-0-15-17-18-32-0-49-39-42-2-0
1410;1943.6;0-16-26-11-10-37-29-4-0-34-13-48-0-35-40-30-28-5-0-50-24-43-44-47-0-2-17-1-6-15-42-0-33-14-8-0-39-21-27-46-19-3-0-38-23-36-41-45-0-25-32-22-0-18-20-31-0-49-7-9-12-0
1410;1633.22;0-26-11-29-16-10-37-4-0-34-48-13-28-0-35-30-5-40-43-0-24-47-44-50-6-0-1-2-15-42-17-0-33-14-8-0-27-3-21-39-19-46-0-41-45-38-36-23-0-25-22-32-0-18-31-20-0-7-9-49-12-0
1420;1786.81;0-33-21-5-34-0-18-19-6-26-22-0-47-30-41-0-45-15-24-39-16-35-0-10-13-31-48-0-2-46-40-49-28-0-32-43-23-12-0-14-27-36-9-44-50-0-37-11-3-17-1-0-25-8-7-29-0-38-4-20-42-0
1420;1518.44;0-5-33-34-21-0-19-18-6-26-22-0-30-41-47-0-24-35-16-39-45-15-0-13-10-31-48-40-0-49-2-28-46-43-0-23-32-12-14-0-44-9-50-36-27-17-37-0-11-3-1-25-0-7-8-29-20-0-38-42-4-0
1430;1775.87;0-11-35-24-23-10-0-18-22-40-42-0-32-31-38-16-21-0-33-25-37-36-46-0-13-19-15-49-27-0-47-43-44-1-6-0-14-9-34-0-20-45-39-3-0-7-30-26-17-2-0-28-48-8-0-12-41-29-4-0-50-5-0
1430;1561.59;0-24-23-35-10-11-22-0-18-40-42-38-0-16-21-31-32-25-0-37-33-36-46-49-15-19-0-13-27-44-47-0-6-43-1-14-9-0-34-45-39-20-0-3-17-30-2-26-0-7-48-8-28-29-0-12-4-41-50-0-5-0
1440;1732.7;0-9-2-17-29-31-50-0-44-6-3-7-0-5-48-43-25-0-20-38-32-1-35-0-8-12-16-0-34-13-10-30-0-45-33-47-23-0-21-27-14-0-18-19-36-28-26-0-22-4-49-46-11-37-0-42-24-41-39-15-0-40-0
1440;1418.27;0-17-9-50-29-2-31-0-44-3-7-6-0-5-25-43-48-0-38-20-35-1-32-0-12-16-8-0-13-10-30-34-0-33-45-47-23-0-21-27-14-19-0-18-26-28-36-4-0-37-49-11-22-46-24-0-41-42-15-39-40-0
1450;1796.83;0-44-20-28-4-0-34-38-41-0-12-27-14-29-0-43-1-23-22-16-5-0-37-46-45-31-39-50-35-0-2-18-19-0-11-25-26-9-21-40-0-32-30-48-36-7-0-49-24-42-13-10-0-8-3-15-33-0-47-6-17-0
1450;1408.96;0-28-20-44-4-0-38-34-41-0-14-27-29-12-0-23-43-1-22-16-5-0-46-37-45-39-50-35-31-0-2-19-18-0-11-9-21-26-25-40-0-48-7-36-30-32-0-24-13-42-10-49-0-8-3-33-15-0-6-47-17-0
1460;1748.25;0-35-12-50-36-38-0-24-3-16-42-29-6-0-31-21-30-32-46-44-0-45-47-27-0-18-9-41-0-19-34-23-15-7-0-20-1-40-28-43-26-0-48-10-49-2-22-0-25-13-14-17-0-11-39-33-37-0-5-8-4-0
1460;1327.68;0-12-38-50-35-36-0-16-29-3-6-24-42-0-32-31-21-30-44-46-0-45-47-27-9-0-41-18-0-34-15-19-23-7-0-40-43-26-28-20-1-0-48-22-2-49-10-0-14-25-13-17-0-11-39-33-37-0-8-5-4-0
1470;1811.3;0-33-25-29-1-6-0-40-41-20-17-0-2-19-14-26-0-44-24-3-31-28-0-16-4-34-0-18-35-11-0-36-45-12-46-7-10-0-42-13-37-30-23-0-5-50-22-49-9-0-48-43-21-38-32-0-8-39-27-15-0-47-0
1470;1467.5;0-1-29-33-25-6-0-20-17-40-41-19-0-14-26-2-44-0-24-31-28-3-4-0-34-16-0-18-11-35-0-7-36-10-45-12-46-0-30-37-42-13-23-0-22-50-9-49-5-43-0-48-32-21-38-27-0-8-39-15-47-0
1480;1859.74;0-19-20-23-40-46-0-35-7-42-10-50-0-33-3-21-13-0-28-47-38-26-1-0-48-43-5-12-0-14-39-31-44-22-0-25-17-32-16-24-0-41-15-36-27-45-4-0-6-18-37-0-49-34-11-0-8-9-2-29-0-30-0
1480;1538.68;0-46-20-23-40-19-0-7-35-50-10-42-3-0-21-33-13-47-0-38-28-26-1-43-48-0-5-12-44-39-0-22-31-14-16-32-24-0-25-17-27-36-15-45-0-41-4-6-0-18-37-49-0-34-11-8-0-2-29-9-30-0
1490;1895.96;0-24-10-26-15-3-27-0-12-19-43-44-0-41-22-30-34-0-7-9-33-11-0-18-45-1-4-0-38-49-47-31-0-48-50-40-14-46-42-36-0-16-37-8-17-25-0-6-13-5-0-20-23-21-35-0-39-32-28-29-2-0
1490;1463.45;0-15-10-3-26-24-27-43-0-19-44-12-0-41-30-34-22-0-7-11-9-33-1-0-45-4-18-0-47-49-38-31-0-14-40-42-50-36-48-46-0-8-16-37-17-25-0-6-13-5-23-0-20-35-21-39-29-0-2-28-32-0
1500;1863.27;0-14-15-19-44-22-50-0-20-29-46-26-39-7-0-23-5-31-21-33-0-35-25-4-3-0-43-10-8-18-0-34-47-41-0-38-16-2-11-0-24-49-28-40-1-45-0-27-17-42-36-37-13-0-12-30-9-32-0-6-48-0
1500;1386.65;0-15-44-19-14-22-50-46-0-39-29-20-26-7-0-5-33-21-31-23-0-4-25-3-35-0-8-43-18-10-0-34-41-47-0-38-16-2-11-0-1-28-24-40-45-49-36-0-27-13-42-17-37-0-12-30-9-32-0-6-48-0
1510;1765.33;0-30-8-10-27-49-0-26-50-18-40-0-2-22-1-9-3-0-39-16-15-4-7-19-0-46-47-6-45-42-0-13-24-48-17-0-12-43-37-20-0-5-23-28-32-0-25-33-38-0-41-31-44-11-29-0-34-36-35-21-14-0
1510;1494.69;0-27-8-30-10-49-0-50-26-18-40-9-0-2-3-22-1-7-0-16-39-15-19-4-6-0-47-42-45-46-48-24-0-13-17-12-37-0-20-43-5-32-0-28-23-25-0-33-38-41-0-44-11-29-31-34-0-21-35-36-14-0
1520;1877.94;0-33-14-50-31-10-40-0-1-2-13-49-0-44-48-46-37-21-29-22-0-42-30-16-12-0-11-28-34-43-4-0-24-20-27-36-26-9-0-41-38-23-0-25-39-17-5-15-0-47-45-8-0-18-32-3-19-0-6-35-7-0
1520;1467.88;0-31-50-10-33-40-14-0-13-49-2-1-0-48-22-29-21-44-37-46-0-16-30-42-12-0-11-34-28-43-4-0-27-24-26-36-20-9-0-38-41-23-0-25-17-15-39-5-0-45-47-8-3-0-32-19-18-35-0-7-6-0
1530;1877.89;0-49-35-40-50-27-29-0-13-25-33-0-39-17-14-47-19-0-31-9-5-15-38-45-0-10-1-21-46-7-4-48-0-44-22-23-26-2-0-34-43-3-0-20-11-24-0-41-16-12-37-0-6-28-18-0-42-36-8-30-32-0
1530;1503.09;0-40-49-50-29-35-27-0-25-13-33-0-47-14-19-17-39-0-31-38-9-45-15-5-0-46-4-10-21-1-7-48-0-44-2-22-26-23-0-43-3-34-11-0-20-24-16-37-0-41-12-28-0-6-18-42-0-30-36-8-32-0
1540;1745.71;0-36-27-14-25-24-0-31-38-2-4-0-23-6-8-1-10-17-50-0-15-19-22-29-5-44-40-0-9-20-37-11-0-41-33-35-45-0-46-16-28-34-49-0-47-43-32-0-18-26-12-0-13-39-7-42-0-30-48-21-3-0
1540;1402.19;0-27-36-24-25-14-0-31-2-38-4-6-0-23-8-1-50-10-17-19-40-0-44-15-5-29-22-37-0-9-20-11-35-0-33-45-41-46-0-49-34-16-28-0-47-43-32-26-0-18-12-0-7-13-42-39-0-48-3-21-30-0
1550;1802.68;0-25-15-36-4-42-46-0-34-40-20-10-39-0-26-50-37-5-30-0-33-3-27-6-45-0-18-13-0-14-35-29-11-1-0-47-48-43-32-22-0-2-49-12-0-21-44-23-17-8-28-0-41-24-9-7-19-0-16-31-38-0
1550;1388.07;0-25-4-42-15-36-46-40-0-10-39-34-20-26-0-50-30-5-37-6-0-27-3-33-45-0-18-13-0-14-1-35-29-11-0-47-43-48-22-32-0-2-49-12-17-0-44-21-28-8-23-0-7-24-41-19-9-0-31-16-38-0
1560;1841.06;0-44-32-46-19-7-49-0-14-11-31-33-0-2-45-35-0-25-36-8-16-0-23-12-39-10-3-0-26-37-5-28-22-48-0-34-42-20-24-0-18-1-47-17-0-27-4-40-21-29-9-15-0-13-43-30-41-0-50-38-6-0
1560;1467.92;0-7-32-49-44-19-46-0-33-11-31-14-0-45-35-2-0-25-8-36-16-0-23-3-39-10-12-0-37-5-22-28-26-48-0-20-34-42-24-0-1-18-17-47-0-4-40-15-9-21-29-27-0-30-41-13-43-0-38-50-6-0
1570;1915.74;0-18-14-49-0-17-50-48-38-20-0-31-39-25-30-0-19-24-7-44-36-35-0-47-11-1-15-46-43-0-13-42-22-40-29-0-34-2-32-0-23-8-5-27-0-4-10-33-28-45-3-0-41-21-12-16-0-6-37-26-9-0
1570;1401.69;0-14-18-49-0-48-20-50-38-17-0-25-31-30-39-0-44-19-24-7-36-35-0-46-47-15-11-1-43-0-42-40-13-22-29-0-34-2-32-0-5-8-23-27-0-28-3-10-33-45-4-0-41-12-21-16-0-26-6-37-9-0
1580;2013.91;0-44-16-7-35-0-33-24-46-13-0-18-4-36-0-25-48-39-0-47-42-31-11-0-20-12-38-0-9-2-37-50-22-26-0-32-45-8-5-29-0-19-6-21-1-40-43-17-28-0-27-41-3-49-0-15-23-34-14-0-30-10-0
