Iteração;Custo;Rota
1150;1054.15;0-27-6-13-25-43-23-26-35-10-32-0-14-7-3-16-34-30-15-42-40-19-0-18-4-17-39-50-5-11-36-22-8-0-48-31-20-29-9-45-44-47-12-46-0-1-28-21-38-49-33-37-41-24-0-2-0
1160;1698.07;0-41-31-15-22-47-42-48-49-43-40-0-38-50-12-1-4-2-35-6-37-17-0-13-19-25-14-26-9-45-7-10-36-29-28-0-46-16-18-20-30-8-32-24-0-21-33-44-23-27-39-34-3-11-0-5-0
1160;1000.74;0-49-15-42-40-41-47-48-43-31-22-0-6-1-2-35-50-38-37-17-4-12-9-10-0-45-19-13-25-14-7-26-28-36-29-0-18-24-8-20-16-30-32-46-0-27-23-3-21-34-39-33-44-11-0-5-0
1170;1706.18;0-21-14-19-42-10-27-46-22-36-20-48-39-0-5-24-43-44-49-13-11-1-33-50-0-35-23-30-2-25-17-8-7-0-32-34-28-29-12-6-16-40-45-37-31-0-26-9-3-4-38-18-15-47-0-41-0
1170;1039.06;0-14-19-42-10-39-21-20-36-22-48-27-46-0-11-50-49-5-33-44-13-24-43-1-0-17-30-2-35-8-7-23-25-0-32-16-34-29-28-31-6-40-45-37-12-0-26-3-9-38-15-4-18-47-0-41-0
1180;1675.08;0-12-30-40-23-3-46-13-34-31-21-0-44-47-26-48-24-5-25-32-43-0-38-15-45-29-49-16-2-41-37-11-0-50-17-9-39-33-28-8-19-20-1-0-18-35-42-4-14-22-36-6-27-0-7-10-0
1180;987.842;0-23-31-3-21-34-30-40-13-12-46-0-32-48-26-43-24-25-47-44-5-0-41-37-15-45-49-38-16-29-2-11-0-17-19-33-39-9-50-20-28-8-1-42-0-4-18-14-6-27-22-36-35-7-10-0
1190;1719.11;0-46-31-48-2-5-30-1-15-22-23-39-0-3-37-24-25-19-18-10-27-44-0-33-16-34-43-8-32-47-28-0-42-21-38-4-14-17-50-36-9-29-7-20-0-12-45-13-41-26-40-35-11-6-0-49-0
1190;1060.83;0-1-48-23-31-22-2-30-39-15-5-46-0-27-3-10-37-44-19-18-25-24-0-47-33-34-16-28-8-43-32-4-0-42-17-38-9-50-21-29-20-36-7-14-11-0-35-26-6-13-41-40-45-12-49-0
1200;1724.58;0-5-25-16-36-17-28-8-40-34-42-0-49-31-30-50-12-2-26-29-27-0-33-3-11-39-46-1-24-14-22-23-0-41-43-19-44-48-47-9-13-45-37-0-7-38-15-35-20-18-10-21-32-0-4-6-0
1200;997.612;0-8-28-36-16-34-5-17-42-40-25-0-12-49-30-50-29-2-31-26-27-46-0-33-39-11-3-22-1-23-24-14-48-0-43-13-41-19-44-45-9-37-47-32-0-38-20-35-21-10-15-18-7-4-0-6-0
1210;1818.77;0-2-31-14-42-17-40-8-38-48-30-0-35-7-49-41-27-6-39-26-0-18-33-4-28-21-37-22-47-3-0-34-9-19-44-10-23-24-50-45-13-16-0-12-11-25-29-1-15-5-32-36-0-20-43-46-0
1210;1038.59;0-48-8-31-2-30-38-17-42-40-14-0-27-6-7-26-35-49-39-41-47-0-18-4-37-33-21-3-28-22-16-9-0-50-34-10-45-44-19-13-24-23-25-0-12-15-5-11-29-36-1-32-43-20-46-0
1220;1834.46;0-4-5-24-22-30-6-12-1-8-0-13-42-40-20-14-36-34-7-17-50-0-19-2-31-29-15-32-28-45-21-49-10-0-25-27-47-43-9-23-11-41-26-0-35-18-46-39-3-48-16-33-0-44-38-37-0
1220;1045.92;0-6-24-8-22-1-30-5-12-4-7-0-36-20-50-34-17-42-40-13-14-19-15-0-45-10-49-21-29-2-28-31-32-9-11-27-0-26-23-43-25-41-47-46-18-0-33-39-16-35-3-48-38-44-37-0
1230;1723.72;0-26-24-8-11-36-37-48-39-50-27-0-18-5-42-47-20-45-29-0-41-9-28-10-35-30-17-16-23-49-38-0-25-32-19-43-31-4-2-44-40-13-0-7-21-3-34-22-1-46-12-15-14-0-6-33-0
1230;1104.65;0-37-39-50-11-36-8-26-24-48-27-47-0-18-42-45-5-29-20-23-28-0-35-16-9-30-10-49-38-17-41-4-44-0-19-40-13-25-43-31-2-32-14-0-7-1-22-3-21-34-15-12-46-6-0-33-0
1240;1783.88;0-3-39-26-38-40-42-30-25-36-48-32-0-7-12-11-50-47-49-1-34-0-45-24-5-14-6-35-13-43-0-18-23-46-37-10-22-15-17-29-16-8-4-0-33-21-2-28-31-44-9-19-27-0-41-20-0
1240;1142.46;0-42-40-25-48-26-3-36-30-39-38-32-0-7-1-11-50-34-49-12-47-0-35-5-45-13-14-24-43-6-37-10-15-17-0-4-18-23-8-22-29-16-46-19-44-0-33-9-21-2-28-31-27-41-0-20-0
1250;1786.32;0-34-9-43-47-19-23-42-12-0-33-17-27-37-7-11-40-16-8-44-0-5-46-4-13-25-20-24-30-0-18-6-29-50-39-2-41-48-0-36-38-28-10-35-14-22-49-1-31-15-45-32-0-3-26-21-0
1250;1092.39;0-23-43-19-42-47-12-9-34-27-0-7-8-11-16-33-44-40-17-37-24-0-25-13-4-5-30-20-46-41-0-18-6-48-2-29-50-39-15-45-10-0-49-38-32-1-22-35-36-28-31-14-26-3-21-0
1260;1837.37;0-35-38-8-17-33-31-23-6-19-32-9-0-18-50-47-15-3-40-1-42-34-0-13-30-21-43-37-7-48-45-22-28-0-25-39-10-26-36-27-46-20-11-49-0-2-12-14-44-5-29-41-24-0-4-16-0
1260;1071.66;0-17-19-33-9-38-35-31-8-23-6-32-0-1-3-50-34-15-42-40-18-47-0-13-43-7-48-28-22-21-30-45-37-46-0-49-10-39-36-20-11-27-26-25-24-0-14-41-44-5-29-2-12-4-0-16-0
1270;1539.42;0-35-36-25-18-4-41-45-49-0-1-2-3-28-44-6-20-12-0-24-5-23-13-42-27-7-43-11-15-0-29-40-22-10-34-50-37-8-31-33-26-14-0-30-46-19-47-32-21-48-17-39-9-38-16-0
1270;891.928;0-36-35-49-45-41-4-18-25-0-6-1-28-3-20-2-44-12-0-27-23-7-43-24-13-42-15-5-11-0-8-26-31-22-29-50-34-10-33-37-40-14-0-48-32-38-16-21-9-30-39-19-17-47-46-0
1280;1684.66;0-36-11-20-30-24-17-39-45-49-13-19-0-3-1-15-25-14-12-33-16-46-0-40-32-41-38-29-28-26-47-50-6-22-10-37-0-18-2-31-9-7-5-48-0-27-21-23-34-35-43-44-4-42-8-0
1280;1006.78;0-11-36-20-49-30-39-45-19-13-24-17-0-14-25-12-15-33-16-3-1-46-0-37-40-41-47-6-26-28-22-32-29-50-10-38-0-5-9-2-31-7-48-18-4-0-42-44-34-21-35-8-43-23-27-0
1290;1718.21;0-29-27-41-32-26-49-12-7-24-50-0-4-15-37-47-18-23-48-5-0-35-36-38-19-25-11-13-31-42-43-10-0-8-1-39-9-20-6-22-34-0-2-16-40-28-3-17-30-45-46-21-44-0-14-33-0
1290;1022.79;0-12-41-49-50-29-26-7-24-27-32-0-48-23-18-4-47-37-15-5-0-38-10-42-19-13-25-43-31-36-35-11-0-6-8-1-22-20-34-39-9-46-17-40-0-44-45-30-21-16-2-3-28-14-0-33-0
1300;1797.39;0-33-12-21-44-29-47-14-48-37-0-7-36-9-23-24-39-4-31-11-13-10-6-0-32-17-18-5-8-25-15-0-34-45-2-20-30-49-40-3-0-43-50-1-26-19-38-46-28-27-22-16-41-42-0-35-0
1300;1007.94;0-48-14-47-37-44-33-21-29-12-0-6-4-13-24-23-7-31-36-9-39-10-11-0-8-32-5-15-17-18-25-40-45-0-49-30-34-2-20-3-27-0-43-26-28-22-1-16-50-38-42-19-41-46-35-0
1310;1694.89;0-12-22-31-25-46-44-5-1-23-38-0-28-9-49-36-43-11-42-37-29-39-27-0-47-32-2-18-19-15-50-14-0-8-33-7-48-45-3-16-26-41-17-0-13-35-34-21-24-6-4-40-30-0-20-10-0
1310;1063.72;0-1-22-31-23-25-44-5-38-12-46-0-37-42-39-49-9-11-29-36-28-43-27-32-0-2-50-15-19-18-14-47-0-48-7-26-8-3-16-33-45-41-17-0-4-40-13-24-6-35-21-34-30-0-20-10-0
1320;1627.8;0-16-46-9-44-15-47-19-42-28-10-0-18-24-4-21-48-41-25-38-0-2-7-13-8-40-39-23-0-12-34-5-43-22-27-45-37-30-32-0-3-20-31-33-49-14-26-35-36-17-50-0-6-29-1-11-0
1320;1086.46;0-47-19-42-44-15-10-9-16-28-46-48-24-0-25-18-41-4-38-21-8-0-7-23-13-40-39-2-12-5-0-37-45-30-34-22-32-27-43-17-33-49-0-50-20-35-36-3-31-26-14-6-1-29-0-11-0
1330;1736.7;0-17-12-21-44-49-32-1-42-28-50-37-3-0-4-7-46-5-34-33-48-23-19-0-2-29-16-25-10-24-22-39-20-0-41-14-8-18-15-30-27-0-31-35-40-47-43-13-6-38-36-9-45-26-0-11-0
1330;991.998;0-32-1-28-3-21-50-49-37-44-42-17-12-0-48-7-23-4-19-33-34-5-46-24-0-25-10-39-16-29-20-2-22-30-0-15-41-18-14-8-27-0-47-13-40-45-38-9-35-36-31-26-43-6-0-11-0
1340;1738.22;0-29-2-30-45-23-3-20-12-0-28-40-26-9-27-14-47-1-50-33-21-46-0-34-16-25-43-36-18-32-6-10-0-17-41-24-38-4-5-8-49-15-7-0-42-35-19-22-48-31-11-13-44-39-37-0
1340;1009.02;0-23-3-20-2-29-30-45-12-0-27-1-26-28-21-50-9-33-40-14-47-46-0-6-43-25-18-10-34-16-36-32-0-4-41-17-15-5-49-38-8-7-24-0-11-39-37-44-42-19-13-48-31-35-22-0
1350;1735.03;0-15-50-6-32-40-14-43-7-5-9-26-19-1-0-47-23-44-10-35-48-20-4-24-46-0-16-12-2-29-33-28-17-30-39-0-3-38-11-49-45-13-22-27-34-0-25-21-8-18-36-31-37-41-0-42-0
1350;989.068;0-19-40-15-5-9-50-32-1-26-7-43-14-6-0-24-23-48-35-20-10-44-4-47-46-0-28-2-29-16-30-39-33-17-12-0-13-45-49-34-38-11-3-22-27-0-8-31-36-21-37-41-25-18-0-42-0
1360;1814.6;0-27-29-46-39-23-40-44-20-2-9-37-0-50-4-28-15-30-18-6-21-12-0-35-34-25-8-1-19-16-17-32-0-47-38-24-49-7-36-43-3-22-42-11-0-33-10-45-14-5-31-48-41-26-0-13-0
1360;1107.26;0-23-27-2-20-29-9-39-44-40-37-46-0-6-28-21-50-30-15-12-4-18-17-0-19-25-8-1-35-34-16-32-24-43-0-7-22-3-36-11-38-49-42-47-5-0-10-33-45-41-14-48-26-31-13-0
1370;1629.11;0-50-47-15-43-41-2-31-9-22-0-20-35-39-45-37-32-24-46-14-19-0-25-1-6-48-4-8-34-28-16-0-18-11-40-10-33-29-5-17-42-27-0-38-13-23-12-21-36-3-7-30-26-0-44-49-0
1370;1127.63;0-43-31-22-2-50-9-15-41-47-46-37-0-19-45-39-35-20-32-24-14-4-25-0-6-48-8-28-1-16-34-18-0-40-42-17-33-10-5-11-29-27-38-30-21-36-0-3-26-7-23-13-12-44-49-0
1380;1623.74;0-35-28-4-37-43-45-3-1-48-8-0-20-2-40-50-46-22-38-6-34-9-0-11-24-41-18-7-16-14-10-0-21-29-32-42-30-49-39-13-19-33-17-0-23-12-5-26-36-27-47-44-15-31-0-25-0
1380;1037.34;0-37-45-4-43-48-8-28-3-35-1-6-40-0-38-9-34-50-2-20-22-46-7-0-24-14-18-41-10-16-11-32-29-0-21-49-30-39-33-42-19-13-17-12-0-5-15-44-47-27-23-26-31-36-25-0
1390;1680.51;0-10-11-26-47-50-49-2-15-39-24-0-12-1-9-37-29-35-28-34-3-7-0-48-25-17-43-30-32-41-5-36-0-8-42-22-14-20-21-45-38-16-4-0-27-18-40-31-33-13-44-19-46-0-6-23-0
1390;1079.12;0-26-24-47-15-39-10-49-50-2-11-0-12-37-9-34-29-35-3-28-7-1-0-5-17-41-25-43-48-36-30-32-45-0-42-4-14-8-22-20-21-16-38-27-0-31-18-13-40-19-44-33-46-6-0-23-0
1400;1699.84;0-22-8-43-12-46-5-29-30-36-24-48-0-1-14-49-45-10-41-6-33-2-0-42-34-40-44-23-35-37-9-26-31-17-16-0-7-50-38-11-27-13-47-4-28-21-0-20-15-25-19-32-39-18-3-0
1400;962.379;0-46-12-5-30-29-36-22-8-43-24-48-0-6-14-41-45-33-10-49-2-1-17-0-40-42-44-37-9-34-16-35-31-26-23-0-13-4-47-38-50-21-11-28-7-27-0-18-25-19-15-39-20-3-32-0
1410;1774.82;0-1-27-26-19-5-15-21-11-41-14-4-10-0-48-29-12-33-44-34-3-0-2-30-36-18-39-24-46-42-38-0-37-40-20-7-35-8-50-17-49-16-0-47-32-6-22-13-9-25-23-28-0-43-45-31-0
1410;1177.5;0-27-26-1-11-21-10-5-15-19-41-4-14-0-48-3-29-34-33-44-12-46-38-0-2-36-30-39-42-18-24-40-17-37-0-49-50-16-20-35-8-7-9-32-0-22-28-23-25-13-47-6-45-43-0-31-0
1420;1763.19;0-18-27-4-12-36-30-6-33-0-45-14-50-43-7-1-22-48-5-2-0-13-9-26-38-21-44-34-19-11-23-0-3-16-20-41-17-37-8-32-47-0-40-49-28-10-15-35-46-25-24-29-31-39-42-0
1420;972.16;0-27-36-30-33-4-18-6-12-0-5-45-50-2-22-1-48-7-43-14-0-11-21-34-9-38-44-19-13-23-26-0-32-16-20-3-8-47-41-17-37-0-46-40-42-15-39-10-49-29-35-28-31-24-25-0
1430;1658.85;0-2-24-20-32-48-46-22-15-4-9-35-0-16-1-26-27-47-31-14-40-36-21-12-0-42-5-49-45-28-37-38-33-39-23-0-11-8-43-41-13-17-29-25-3-0-50-30-7-6-19-10-44-34-18-0
1430;982.724;0-46-32-22-35-20-2-9-15-4-24-48-0-16-21-36-31-26-1-27-14-40-47-12-37-0-42-45-33-39-49-5-38-28-23-17-0-41-13-25-43-8-3-29-11-0-50-34-30-10-44-19-18-6-7-0
1440;1788.2;0-25-46-27-9-34-12-29-45-3-0-11-15-4-50-24-16-44-41-30-40-31-0-33-26-7-5-37-39-49-35-42-43-22-0-17-1-14-19-20-21-23-32-38-13-10-36-0-18-6-8-48-2-47-0-28-0
1440;1027.84;0-46-12-45-9-34-29-3-27-25-0-11-30-50-16-31-24-41-40-44-15-4-0-37-42-33-39-49-5-35-22-26-7-43-0-17-19-13-14-23-36-20-21-10-38-32-1-0-2-8-48-6-18-47-0-28-0
1450;1730.57;0-13-37-10-1-16-24-12-9-49-47-0-28-41-11-46-43-29-35-3-44-34-0-42-27-32-50-36-23-6-5-40-7-15-4-0-38-18-19-39-14-26-33-22-48-0-30-17-20-45-25-21-8-31-2-0
1450;997.177;0-12-37-10-49-9-16-1-24-13-47-46-0-41-44-11-34-29-35-3-28-43-0-6-23-7-27-32-36-50-5-15-42-40-4-0-38-39-33-19-18-14-48-26-22-0-25-17-45-30-21-2-20-31-8-0
1460;1785.87;0-6-5-28-10-33-29-27-34-37-4-36-0-48-2-42-43-23-41-16-46-3-0-44-35-25-7-13-31-12-40-17-0-38-18-8-47-14-11-21-0-50-22-20-49-24-32-15-26-30-39-45-9-0-1-19-0
1460;1017.66;0-6-27-28-36-29-34-10-33-37-4-5-0-48-23-43-3-2-16-42-41-46-0-35-31-7-25-13-40-44-17-12-0-47-18-14-8-21-38-11-0-24-26-22-20-50-9-30-39-45-15-49-32-0-1-19-0
1470;1673.71;0-41-35-13-25-19-24-1-28-7-0-26-22-30-31-5-45-50-42-20-48-39-0-40-9-36-11-17-29-49-34-46-18-43-0-16-10-37-47-6-2-44-21-33-15-0-27-14-4-8-12-23-3-38-32-0
1470;908.876;0-1-35-28-7-24-25-13-41-19-0-48-26-31-22-20-50-30-39-45-42-5-0-46-11-36-29-34-9-49-17-40-18-43-0-6-47-37-44-15-33-10-21-16-2-0-12-4-14-23-27-8-3-32-38-0
1480;1849.61;0-12-27-33-34-7-24-5-6-0-31-30-14-8-11-46-50-43-16-38-19-0-23-17-22-28-45-15-18-29-20-0-2-10-1-47-21-41-49-48-44-0-42-32-13-25-26-9-36-39-4-37-3-40-0-35-0
1480;1038.08;0-5-34-33-12-6-24-7-27-0-46-38-30-50-16-11-31-8-43-14-19-0-18-17-15-45-29-20-28-22-23-48-1-0-2-21-49-10-44-41-47-9-39-0-37-4-42-40-13-25-26-36-3-32-35-0
1490;1840.32;0-32-29-24-8-27-41-25-42-7-17-0-10-46-13-23-37-48-40-39-26-1-38-28-45-0-44-4-30-43-49-2-31-5-33-0-6-11-47-16-34-19-20-50-0-14-3-15-21-22-35-12-36-18-0-9-0
1490;999.319;0-27-32-29-8-7-24-25-41-42-17-0-48-23-26-28-1-38-10-39-45-40-13-37-46-0-5-49-30-33-44-4-43-31-2-0-6-19-47-11-16-50-34-20-22-0-3-36-35-21-15-12-18-14-9-0
1500;1696.51;0-35-40-29-28-41-6-42-8-38-17-0-13-19-4-30-36-2-33-1-24-27-26-0-11-50-46-20-21-7-34-12-3-0-47-49-25-15-10-22-39-16-32-9-45-0-31-48-43-14-37-5-23-18-0-44-0
1500;953.621;0-6-8-28-35-29-38-42-40-41-17-4-0-13-19-33-30-36-2-1-26-24-27-46-0-12-11-50-34-21-20-3-7-0-25-47-15-45-39-10-49-9-16-22-32-0-5-37-18-14-43-23-48-31-0-44-0
1510;1706.95;0-47-36-27-10-2-15-25-4-22-0-20-1-14-46-23-50-12-45-16-29-9-0-33-5-24-13-18-17-8-31-0-6-42-11-38-28-43-30-32-40-35-49-0-39-26-7-3-21-37-48-41-19-34-0-44-0
1510;1038.79;0-25-4-47-15-10-2-36-22-27-46-0-12-45-9-50-16-29-20-1-23-14-0-5-33-17-18-13-24-8-31-0-32-11-38-40-42-49-30-35-28-43-6-0-48-7-26-3-21-34-39-37-19-41-0-44-0
1520;1542.22;0-8-34-21-3-37-46-24-14-50-39-10-36-0-19-25-42-16-41-7-6-0-18-1-2-35-20-31-44-15-0-22-47-43-32-29-33-40-13-45-38-30-0-4-9-12-26-49-48-5-27-28-11-0-23-17-0
1520;999.78;0-14-24-8-3-36-21-50-34-39-10-37-46-0-16-42-19-41-25-7-6-1-31-0-35-20-2-15-44-18-0-47-43-13-40-45-33-30-29-22-32-38-0-27-48-26-28-11-9-49-5-12-4-0-23-17-0
1530;1610.05;0-25-27-33-16-40-45-20-7-0-35-26-3-31-50-42-49-23-22-48-46-10-9-0-24-6-13-2-17-34-39-0-18-11-28-36-43-19-41-8-15-0-4-29-1-47-38-30-21-44-12-37-0-14-32-5-0
1530;1092.93;0-27-7-25-40-45-33-16-20-0-48-23-26-31-3-35-22-50-9-49-10-42-46-17-0-13-24-6-2-34-39-43-8-0-28-36-11-15-19-41-18-12-0-47-4-44-37-38-30-21-29-1-14-32-0-5-0
1540;1762.63;0-48-26-16-13-21-3-18-44-0-47-24-33-11-41-36-32-50-6-4-0-23-35-5-20-1-43-14-12-40-0-8-42-2-10-37-46-39-9-17-49-38-0-25-45-7-28-19-29-30-34-27-31-0-15-22-0
1540;1161.66;0-16-21-3-26-48-18-13-44-32-0-11-36-50-33-41-4-47-24-6-23-0-43-14-40-5-20-35-1-12-46-17-0-42-37-39-10-49-9-38-2-8-0-25-19-45-30-34-29-28-31-7-27-0-15-22-0
1550;1610.65;0-7-40-28-8-45-3-22-19-12-50-0-49-20-24-31-48-6-41-23-26-43-0-1-35-29-46-39-10-32-14-27-42-2-0-34-30-9-5-21-11-18-15-0-38-4-47-36-33-13-16-37-25-0-44-17-0
1550;992.216;0-12-19-40-45-50-3-28-22-8-7-0-41-49-20-31-26-43-24-23-48-6-0-14-42-10-39-29-35-2-32-1-27-46-0-11-9-21-34-30-5-15-18-0-36-16-38-33-37-47-4-13-25-0-44-17-0
1560;1740.33;0-41-38-3-47-10-5-39-8-0-16-49-36-50-40-18-4-33-7-0-14-34-6-20-43-17-44-29-24-26-0-12-19-15-25-9-45-37-27-35-48-0-32-42-22-30-46-23-13-28-1-11-31-0-2-21-0
1560;1085.05;0-47-41-39-10-5-38-3-8-0-18-4-40-33-49-50-16-36-7-0-20-29-34-44-17-14-24-43-26-6-0-12-37-15-45-19-25-48-27-35-9-46-0-11-30-42-13-23-31-28-22-1-32-0-2-21-0
1570;1664.29;0-19-47-35-21-8-13-29-18-0-23-26-50-3-37-45-14-10-9-49-7-28-0-43-24-31-33-48-36-25-44-41-1-0-20-16-2-34-22-17-30-15-39-0-32-40-12-38-6-4-27-5-46-42-11-0
1570;911.594;0-21-29-35-8-18-13-19-47-0-14-23-7-26-28-3-50-9-10-45-37-49-0-33-44-41-25-24-43-48-31-36-1-17-0-15-39-30-34-16-2-20-22-0-6-27-32-11-38-5-12-42-40-4-46-0
1580;1655.14;0-16-30-34-38-20-49-46-8-0-11-1-2-9-28-39-42-37-22-48-27-0-45-50-7-33-41-26-31-25-24-0-12-23-44-4-3-47-43-10-21-5-0-13-29-6-17-40-18-14-15-32-35-0-19-36-0
1580;1168.37;0-46-38-49-30-34-16-20-8-37-0-42-39-9-11-2-28-22-1-48-27-31-0-26-7-24-25-41-45-33-50-23-0-43-3-21-10-44-4-47-12-5-6-0-14-18-13-40-17-15-29-35-32-19-36-0
1590;1763;0-38-6-16-20-18-11-19-0-8-13-21-39-3-31-45-2-30-0-7-42-10-40-33-35-25-34-0-41-43-23-29-27-15-12-37-50-22-28-17-0-47-5-46-4-1-44-49-9-26-24-32-48-0-14-36-0
1590;1105.24;0-11-38-16-20-6-18-19-0-13-45-39-30-21-3-31-8-2-0-35-34-10-33-42-40-25-7-27-0-50-29-22-28-23-43-41-17-15-37-12-24-0-48-26-1-32-5-9-49-44-4-47-46-0-14-36-0
1600;1705.56;0-33-25-1-19-34-29-26-7-37-13-0-44-12-4-49-48-17-38-45-18-0-3-42-6-39-14-10-9-15-30-35-21-50-0-20-41-24-5-22-43-47-31-40-0-16-11-36-46-27-23-32-8-28-2-0
1600;881.376;0-7-26-1-29-34-33-37-19-13-25-0-48-18-4-17-44-45-49-38-12-0-14-6-3-35-21-50-9-30-39-10-15-42-0-22-20-31-43-24-40-41-47-5-46-0-32-11-16-2-36-28-8-23-27-0
1610;1756.69;0-7-37-40-18-31-47-5-35-10-0-45-14-33-23-9-42-12-43-30-0-48-27-13-19-3-26-6-24-46-38-1-39-0-41-34-25-32-8-20-0-11-44-21-28-22-16-4-36-50-2-29-17-0-49-15-0
1610;1084.58;0-5-10-35-31-7-18-40-37-47-0-23-43-14-42-45-33-30-9-12-0-27-1-3-26-48-6-24-13-19-39-38-46-0-41-25-8-20-34-32-22-0-28-36-2-29-21-50-16-11-44-17-4-49-0-15-0
1620;1836.02;0-41-40-1-25-31-33-23-38-8-0-20-6-44-45-39-24-3-16-48-43-0-42-35-47-14-28-30-2-0-18-36-12-27-5-46-17-21-10-7-0-4-9-15-29-19-11-50-22-13-37-34-26-32-0-49-0
1620;1062.28;0-38-33-40-41-25-23-8-31-1-0-44-45-39-16-20-3-48-43-24-6-0-14-47-42-30-35-28-2-27-0-7-36-21-10-5-17-18-12-46-4-0-13-19-37-15-9-34-50-29-11-22-26-32-0-49-0
1630;1634.22;0-45-16-11-36-24-46-43-10-42-1-27-49-26-6-0-33-28-34-8-3-35-50-20-0-39-41-2-47-14-17-48-38-0-31-5-21-29-7-22-32-9-40-25-15-19-0-18-23-30-44-37-13-4-0-12-0
1630;976.878;0-27-1-36-26-43-24-6-42-45-10-49-16-11-46-0-8-28-3-35-20-50-34-33-0-48-14-41-47-17-39-38-2-0-32-7-31-22-29-21-9-5-15-19-40-25-0-23-18-13-4-44-37-30-0-12-0
1640;1583.18;0-25-48-45-19-37-24-43-21-9-29-15-44-10-0-35-5-17-6-16-50-41-27-2-0-32-33-30-14-18-8-49-0-3-38-20-28-46-36-34-12-31-4-0-23-7-13-11-26-47-22-1-39-40-42-0
1640;917.649;0-48-43-24-25-19-44-37-15-45-10-9-21-29-0-6-27-2-35-16-50-5-17-41-0-18-14-8-32-30-33-49-0-31-28-3-36-20-34-38-12-4-46-0-47-42-40-13-23-7-26-22-1-11-39-0
1650;1611.14;0-9-47-40-41-37-11-46-15-32-14-0-3-18-19-29-20-6-27-43-0-34-28-12-1-7-23-50-38-45-0-49-36-10-5-31-42-22-25-17-24-13-0-16-26-48-2-4-30-33-39-44-0-8-21-35-0
1650;1150;0-46-32-11-9-15-37-40-41-14-47-29-0-20-3-27-6-43-18-19-23-0-7-28-1-38-50-34-45-12-17-42-0-13-25-24-31-22-36-10-49-5-4-44-0-33-39-30-16-2-26-48-8-0-35-21-0
1660;1662.72;0-17-46-41-18-5-3-10-27-23-0-20-12-40-4-35-48-36-24-39-19-0-7-31-43-25-30-13-49-42-9-0-47-26-29-21-11-33-38-2-50-1-15-0-45-44-6-8-28-22-37-32-16-14-0-34-0
1660;1092.32;0-46-5-10-17-41-18-23-3-27-24-0-48-36-35-20-39-40-19-4-12-31-0-7-43-25-13-42-30-9-49-26-1-0-2-29-21-50-11-38-33-15-47-32-0-16-22-28-8-6-14-44-45-37-34-0
1670;1680.91;0-42-21-27-6-37-10-16-49-17-19-12-11-0-44-45-40-7-30-23-14-2-22-26-1-0-8-41-18-46-36-9-4-39-0-20-28-35-15-43-25-29-33-48-0-24-5-13-31-47-38-3-32-50-0-34-0
1670;1083.52;0-6-27-11-16-21-49-10-37-42-19-17-12-0-14-23-7-26-1-22-2-30-45-44-40-0-18-4-41-39-9-36-8-46-15-0-33-29-20-35-28-43-25-48-0-47-13-24-31-3-32-50-38-5-0-34-0
1680;1758.71;0-32-33-25-12-1-43-34-13-0-28-8-20-49-21-41-10-7-0-18-50-35-30-23-5-2-0-40-6-31-46-27-39-29-26-16-44-3-9-36-45-0-14-17-24-11-22-42-15-37-4-19-38-48-0-47-0
1680;985.489;0-43-25-13-33-34-1-32-12-0-7-8-28-20-21-49-10-41-23-0-18-5-30-50-35-2-27-0-6-26-31-3-36-29-16-9-39-45-44-40-46-38-0-11-22-48-24-14-19-42-15-37-17-4-47-0
1690;1803.89;0-47-29-26-38-37-48-7-11-25-21-0-14-40-49-20-42-46-28-39-35-19-0-13-4-2-23-45-18-15-44-0-22-27-16-43-1-8-5-12-6-32-0-33-34-3-41-31-10-30-50-24-36-0-9-17-0
1690;984.071;0-11-38-21-29-26-7-48-25-47-37-46-0-28-35-20-49-39-42-19-40-14-23-0-18-13-4-44-45-15-2-0-12-5-16-22-1-8-43-6-27-32-0-24-31-3-36-50-34-30-10-33-41-0-9-17-0
1700;1595.62;0-41-37-2-9-47-28-17-33-0-30-6-32-19-5-15-29-35-34-38-0-48-36-21-20-45-13-26-46-11-27-14-0-25-16-4-18-12-49-24-0-23-43-50-3-40-42-44-8-10-39-7-1-0-31-22-0
1700;1080.76;0-28-2-9-33-37-17-41-47-32-0-35-29-34-30-38-5-15-19-6-27-0-11-21-20-36-26-48-14-13-45-46-16-0-49-12-4-18-25-24-50-39-0-10-44-42-40-43-23-7-8-3-1-31-22-0
1710;1670.19;0-45-31-41-30-36-21-50-26-39-11-35-0-18-42-13-25-24-47-1-0-38-17-48-4-34-46-7-8-29-44-0-33-5-9-28-49-2-32-16-0-12-14-15-6-40-19-23-20-43-22-0-3-37-27-10-0
1710;1010.57;0-26-31-36-35-21-50-11-30-39-45-41-0-47-18-42-13-25-24-1-46-0-4-17-44-38-34-29-8-7-48-32-28-0-2-16-9-49-33-5-12-15-0-19-40-14-43-23-6-22-20-27-3-10-37-0
1720;1865.74;0-11-27-39-13-35-18-38-32-0-25-21-24-7-2-1-43-31-46-28-9-0-15-22-3-40-49-48-29-12-34-0-47-50-41-14-20-42-19-8-17-0-37-10-45-26-30-6-16-36-44-4-33-23-0-5-0
1720;963.465;0-18-13-27-35-39-38-11-32-0-46-1-9-21-2-28-31-7-43-24-25-0-48-22-3-29-34-49-15-40-12-0-47-41-19-42-17-50-20-8-14-0-6-23-26-36-16-30-10-33-45-44-37-4-0-5-0
