Iteração;Custo;Rota
1440;1043.02;0-24-3-5-33-19-17-10-9-37-14-0-11-2-8-30-21-34-27-0-16-35-36-20-28-31-29-22-15-32-0-39-23-6-26-38-25-1-12-4-0-18-13-7-0
1440;753.732;0-3-9-5-10-33-37-17-19-14-24-0-30-34-21-2-11-8-27-0-15-16-29-20-35-36-28-31-22-32-1-0-26-23-6-25-4-12-39-38-0-18-13-7-0
1450;1119.1;0-4-6-3-15-13-19-25-10-5-0-7-24-34-30-33-39-37-31-0-14-17-28-38-9-23-1-11-8-0-16-35-36-12-2-22-0-18-29-26-27-32-20-21-0
1450;762.348;0-3-5-10-15-4-19-13-25-6-0-37-33-39-30-34-31-7-24-0-11-38-9-17-14-23-8-28-1-0-12-16-2-35-36-22-0-18-26-20-29-21-32-27-0
1460;1134.26;0-6-29-33-38-11-10-4-34-0-20-9-1-5-15-32-21-24-30-0-27-23-12-16-25-14-0-8-31-26-7-17-22-35-3-39-37-0-28-36-2-19-13-18-0
1460;921.586;0-6-4-33-10-34-29-38-11-24-1-0-32-20-21-30-9-5-15-25-0-14-23-27-16-12-7-26-0-8-31-3-35-22-39-37-17-28-36-0-2-19-13-18-0
1470;1191.34;0-37-38-35-13-8-23-26-22-31-0-11-10-19-4-30-5-7-25-0-12-17-39-36-29-20-28-34-0-3-18-27-24-9-16-6-1-0-2-14-15-32-21-33-0
1470;816.987;0-13-37-38-35-31-26-23-8-22-0-11-5-30-10-19-4-25-7-0-12-17-39-34-29-20-36-28-0-18-24-6-27-1-3-16-9-0-14-15-33-21-2-32-0
1480;1116.68;0-32-18-33-16-10-9-31-11-0-21-14-17-5-37-29-22-20-2-0-27-1-15-24-35-36-28-34-38-26-0-7-8-30-3-25-6-23-0-39-4-19-13-12-0
1480;799.284;0-31-32-11-16-9-10-33-18-0-14-17-37-5-21-29-20-2-22-0-15-38-34-35-36-28-26-24-27-1-0-30-3-8-7-23-25-6-0-13-19-4-39-12-0
1490;1118.19;0-22-2-3-7-1-11-21-30-19-0-5-39-15-34-10-20-28-6-0-25-27-29-24-33-12-0-18-23-16-8-4-32-38-0-35-31-26-36-9-13-14-37-17-0
1490;892.638;0-7-22-3-2-1-11-21-30-19-0-5-15-10-39-34-20-28-6-29-0-33-12-25-24-27-4-0-18-23-8-32-16-38-0-14-13-17-37-9-35-36-31-26-0
1500;1126.09;0-17-23-32-1-5-10-30-9-4-2-0-3-16-34-20-28-21-29-0-12-7-15-39-27-38-36-35-31-0-22-19-6-8-33-24-25-14-0-37-26-11-13-18-0
1500;756.245;0-23-1-32-2-9-30-10-5-17-4-0-28-3-20-29-21-34-16-0-12-15-39-38-35-36-31-7-27-0-33-19-25-14-24-6-8-22-0-11-26-18-13-37-0
1510;1156.28;0-29-37-15-12-11-18-30-0-9-22-5-17-38-35-21-16-20-0-2-36-33-28-8-10-34-1-0-32-26-24-27-6-23-7-3-25-0-14-39-4-19-13-31-0
1510;738.595;0-11-29-30-15-37-12-18-17-0-5-38-9-16-21-35-20-22-0-33-10-34-2-36-28-8-1-0-32-3-26-7-23-24-25-6-27-0-39-4-19-13-14-31-0
1520;1100.36;0-18-21-4-15-37-10-16-30-7-0-6-39-34-5-38-33-9-22-0-27-31-36-14-8-28-1-35-0-2-32-20-29-23-26-17-25-24-0-11-12-19-13-3-0
1520;743.07;0-16-21-30-10-15-37-4-18-7-0-6-22-9-34-39-33-5-38-0-14-8-31-28-36-35-1-27-17-0-25-24-23-26-20-29-2-32-0-13-19-12-11-3-0
1530;1116.08;0-39-11-9-2-35-1-22-31-38-0-25-10-16-34-21-29-12-4-15-0-13-18-17-20-3-7-0-8-36-30-26-24-23-27-37-32-14-0-33-6-19-28-5-0
1530;838.464;0-1-22-31-35-2-11-9-39-38-0-25-4-15-10-34-21-29-16-12-0-18-13-17-20-3-7-0-32-27-14-24-23-26-8-36-30-37-0-28-6-19-33-5-0
1540;1090.26;0-3-39-15-26-11-10-23-9-38-4-0-7-16-5-21-29-20-2-32-0-17-22-33-35-36-28-31-27-8-37-0-34-6-1-24-25-14-12-0-30-19-13-18-0
1540;751.761;0-23-26-3-11-38-9-10-39-15-4-0-5-16-21-29-20-2-32-7-0-27-8-31-28-36-35-22-33-37-17-0-12-34-1-24-25-14-6-0-30-19-13-18-0
1550;1173.37;0-9-17-3-37-39-10-30-29-28-5-27-0-11-36-19-16-13-2-22-32-0-12-38-21-1-8-31-26-25-0-6-7-23-35-24-14-15-34-0-4-20-33-18-0
1550;795.244;0-17-37-5-10-39-30-9-29-3-28-27-0-13-19-11-16-2-36-22-32-0-12-38-21-1-8-31-26-25-0-6-14-24-23-7-35-34-15-0-20-33-4-18-0
1560;1130.86;0-4-6-27-21-31-10-2-28-38-0-5-11-16-12-22-29-8-37-0-39-9-20-7-35-36-34-32-1-0-26-3-30-23-15-13-25-14-0-24-17-19-33-18-0
1560;799.776;0-4-10-38-21-2-28-31-27-6-0-8-22-29-16-11-5-37-12-0-7-36-35-20-34-39-9-32-1-0-23-26-3-30-15-13-25-14-0-17-33-19-18-24-0
1570;1127.97;0-33-4-27-15-12-10-11-32-38-0-2-14-16-5-37-6-17-24-23-0-25-22-20-30-36-28-31-26-0-8-3-34-18-7-0-35-1-21-9-39-19-13-29-0
1570;771.403;0-27-32-11-38-10-33-15-4-12-17-0-37-5-16-2-23-24-14-6-0-25-26-31-28-22-36-20-30-0-34-3-8-7-18-0-13-19-39-9-21-29-35-1-0
1580;1172.4;0-33-11-15-39-21-12-37-26-31-0-6-4-28-8-10-13-9-32-0-2-17-27-24-19-5-16-23-1-0-30-22-34-29-3-18-14-0-25-7-38-35-36-20-0
1580;822.095;0-11-26-31-21-39-33-15-37-12-0-13-4-10-9-32-28-8-6-24-23-0-27-1-2-16-5-17-19-30-0-34-29-3-22-14-18-0-25-7-36-35-20-38-0
1590;1014.72;0-39-1-16-30-33-38-19-15-27-26-0-11-2-20-29-21-34-5-0-9-22-35-3-32-28-36-31-6-8-0-37-7-10-24-17-25-18-0-12-4-23-13-14-0
1590;690.342;0-19-15-33-39-30-38-16-1-26-27-0-11-2-20-29-21-34-5-0-9-32-22-35-36-3-28-31-8-6-10-0-37-17-18-25-24-7-12-0-4-13-14-23-0
1600;1105.32;0-35-34-33-37-1-18-27-0-32-38-39-29-9-8-11-6-24-17-0-16-7-26-2-31-28-21-3-36-15-0-20-14-23-5-13-10-30-0-12-4-19-25-22-0
1600;811.302;0-18-37-33-34-35-1-27-0-6-24-8-32-11-38-29-9-39-17-0-7-26-31-28-3-36-2-21-16-15-0-13-14-23-20-30-10-5-0-12-4-19-25-22-0
1610;1065.7;0-17-11-34-26-23-28-8-31-32-0-39-37-12-21-30-38-36-2-0-9-10-33-20-19-29-35-22-27-1-0-3-6-15-7-24-14-5-16-4-0-25-13-18-0
1610;779.093;0-17-34-11-32-28-31-8-26-23-0-12-37-38-39-30-21-36-2-19-0-33-10-9-29-35-20-22-1-27-3-0-16-5-15-4-14-24-7-6-0-25-13-18-0
1620;1080.21;0-23-25-17-32-38-39-15-21-29-10-30-0-2-34-6-1-20-11-31-0-26-36-9-3-22-33-35-37-18-0-16-28-24-7-8-27-14-0-12-19-4-13-5-0
1620;772.62;0-17-15-10-39-30-21-29-38-32-23-25-0-11-34-2-20-31-1-6-0-26-22-3-36-35-9-33-37-18-0-16-28-8-7-24-14-27-13-0-19-4-12-5-0
1630;1214.19;0-34-9-30-20-4-12-0-14-39-6-35-27-16-1-38-37-31-0-10-11-19-22-28-7-36-3-2-0-25-8-29-15-33-21-26-32-24-0-23-5-18-13-17-0
1630;846.374;0-20-34-30-9-12-4-0-14-6-27-1-31-35-16-38-39-37-0-19-10-2-36-3-28-7-22-11-0-25-24-26-8-29-21-33-15-32-0-5-17-13-18-23-0
1640;1137.75;0-31-6-34-29-5-3-30-1-32-10-0-11-25-23-21-17-33-15-14-0-12-37-22-35-8-28-9-26-0-2-20-38-16-24-7-36-27-0-39-4-19-13-18-0
1640;765.068;0-6-32-1-31-3-29-34-30-10-5-0-11-21-33-15-17-25-14-23-0-12-37-9-35-28-26-8-22-38-0-16-2-20-36-7-24-27-39-0-4-19-13-18-0
1650;1153.83;0-17-19-25-22-3-10-8-9-5-24-0-15-36-2-21-31-34-20-27-0-38-26-23-39-29-35-16-30-37-0-13-6-14-7-11-28-1-0-12-4-32-33-18-0
1650;777.009;0-5-9-10-17-19-25-24-8-3-22-0-15-34-21-2-20-36-31-27-0-23-26-35-29-16-30-39-38-37-0-13-14-6-7-28-1-11-32-0-12-33-4-18-0
1660;1061.75;0-31-33-39-11-37-18-27-0-20-5-32-16-38-1-21-14-0-6-24-26-7-22-8-4-3-28-0-12-36-35-2-34-23-29-0-9-10-17-30-15-19-13-25-0
1660;731.231;0-18-37-33-39-11-31-27-0-5-38-16-21-20-1-32-14-4-0-6-24-7-26-8-28-3-22-0-12-34-29-35-36-2-23-17-0-25-13-19-15-10-30-9-0
1670;1176.22;0-16-12-11-2-34-29-9-0-27-14-13-39-5-1-28-32-0-6-33-17-36-21-19-24-30-35-20-0-38-8-23-7-22-15-31-4-3-26-0-25-18-10-37-0
1670;764.861;0-12-9-34-29-2-16-11-0-5-39-13-14-27-28-1-32-0-6-24-19-17-33-30-21-35-36-20-0-4-15-38-22-3-31-26-7-23-8-0-25-18-37-10-0
1680;1232.93;0-20-18-37-11-39-10-30-0-26-33-36-22-8-34-29-12-31-0-23-32-6-21-2-35-28-15-24-17-0-19-3-7-16-1-25-13-14-0-5-4-27-9-38-0
1680;763.847;0-11-20-30-39-10-37-18-0-12-33-34-29-36-31-26-8-22-0-6-24-23-28-35-21-2-32-15-17-0-16-3-1-7-14-25-13-19-0-27-38-9-5-4-0
1690;1202.91;0-17-6-3-36-26-23-9-30-21-4-14-0-20-35-24-37-39-13-8-38-0-22-12-1-29-28-31-10-33-25-0-32-5-27-18-11-34-0-16-2-19-7-15-0
1690;872.577;0-6-14-23-26-3-36-21-30-9-17-4-0-8-35-20-38-39-37-13-24-0-10-33-12-25-31-28-29-22-1-0-18-5-34-11-32-27-0-7-2-16-15-19-0
1700;1088.54;0-37-11-17-6-39-30-10-16-20-0-33-4-9-34-5-8-21-15-0-38-7-31-35-32-3-1-26-36-29-28-0-27-22-23-12-14-25-19-24-0-2-13-18-0
1700;727.228;0-6-17-37-10-39-30-16-20-11-4-0-15-33-5-9-34-21-8-38-0-29-35-36-3-28-31-26-7-1-32-0-12-19-25-14-24-23-22-27-0-2-13-18-0
1710;1215.32;0-39-21-13-38-22-3-18-19-0-27-4-10-33-11-7-32-34-37-0-23-6-5-26-30-16-20-1-0-28-24-8-9-25-12-17-15-0-14-35-2-31-29-36-0
1710;786.016;0-22-3-21-38-39-19-13-18-0-4-37-33-10-34-11-32-27-7-0-6-23-26-1-20-16-30-5-0-25-24-8-28-9-15-17-12-0-14-31-36-35-29-2-0
1720;1169.76;0-13-38-9-10-29-17-37-16-21-5-8-0-30-2-25-39-31-22-27-0-14-18-4-35-6-1-33-0-19-11-32-28-23-7-20-3-36-0-15-34-12-26-24-0
1720;884.629;0-13-17-37-10-5-38-9-21-29-16-8-0-25-27-31-22-2-30-39-6-0-14-18-4-33-35-1-19-0-23-7-28-3-36-20-11-32-0-12-15-34-26-24-0
1730;1122.91;0-34-32-17-10-39-29-36-9-22-1-8-24-0-3-27-2-30-25-4-14-0-5-35-11-28-23-20-26-0-33-15-19-6-7-16-38-21-0-12-31-37-13-18-0
1730;820.526;0-8-24-17-10-39-34-9-29-36-22-1-32-0-30-2-3-27-14-25-4-0-23-26-28-35-20-11-5-0-7-6-19-15-33-21-16-38-31-0-18-13-37-12-0
1740;1033.51;0-19-37-31-27-39-30-9-16-34-4-0-1-38-29-21-17-33-2-32-35-0-20-3-8-11-28-22-26-10-15-0-25-6-7-24-12-36-5-0-23-14-13-18-0
1740;792.929;0-27-31-16-9-34-30-39-37-19-4-0-17-33-38-21-29-35-2-1-32-22-0-8-26-28-3-20-11-10-15-6-0-25-24-7-36-5-12-23-0-14-13-18-0
1750;1101.26;0-8-39-15-12-21-10-35-9-38-0-5-30-16-34-22-29-20-0-2-32-1-33-23-26-36-25-31-0-37-18-24-14-4-11-3-27-0-28-6-7-19-13-17-0
1750;815.404;0-8-35-21-9-10-39-15-38-12-0-5-30-34-16-29-20-22-32-0-1-2-36-31-26-23-25-33-24-0-14-18-4-37-11-3-27-0-28-7-6-13-19-17-0
1760;1177.77;0-27-4-36-20-9-18-26-16-0-34-11-13-14-29-19-25-0-28-22-35-2-32-12-1-21-0-30-33-39-8-37-24-23-7-0-6-3-15-17-5-38-10-31-0
1760;798.961;0-18-4-9-16-20-36-26-27-0-11-29-34-19-13-25-14-0-12-2-21-35-28-22-1-32-37-0-33-39-30-8-7-23-24-17-15-0-10-5-38-3-31-6-0
1770;1122.51;0-9-8-28-1-37-10-30-33-16-0-7-39-25-6-3-36-14-0-34-32-11-2-22-31-24-5-0-27-17-35-12-15-38-29-21-23-0-20-26-4-19-13-18-0
1770;840.684;0-1-8-28-16-9-30-10-33-37-39-0-36-3-7-25-14-6-24-31-22-0-2-32-11-34-5-12-17-0-15-38-21-29-35-23-27-20-26-0-13-19-4-18-0
1780;1041.27;0-25-6-36-7-10-33-28-3-29-0-11-30-39-9-34-37-2-17-26-0-38-22-31-16-32-35-21-20-15-27-0-1-24-14-23-8-5-12-4-0-19-13-18-0
1780;729.82;0-33-10-29-36-3-28-7-25-6-17-0-37-39-30-34-9-11-2-26-0-15-38-16-21-20-35-31-22-32-27-0-5-12-4-14-24-23-8-1-0-19-13-18-0
1790;1161.71;0-27-37-15-1-21-26-28-25-38-5-0-11-13-18-32-17-20-0-23-33-2-36-35-3-22-7-0-31-30-8-24-19-10-4-39-34-0-14-12-9-29-16-6-0
1790;854.16;0-25-26-28-1-27-21-38-5-15-37-0-18-13-17-11-20-32-0-33-2-35-36-3-22-7-23-0-4-19-10-39-30-34-31-8-24-29-0-16-9-12-14-6-0
1800;1045.56;0-32-2-14-12-21-20-0-27-30-22-38-33-18-1-0-7-10-16-24-23-28-26-8-6-37-17-0-3-39-36-31-35-34-29-9-15-5-0-11-4-19-13-25-0
1800;755.002;0-14-12-21-20-2-32-0-18-33-30-38-22-1-27-17-37-0-10-16-28-8-26-7-23-24-6-31-0-3-36-35-29-9-34-39-15-5-0-11-4-19-13-25-0
1810;1051.78;0-36-37-30-33-15-12-10-16-8-0-22-11-5-32-34-23-39-0-2-3-20-1-21-31-28-35-29-0-26-38-27-7-14-17-24-25-6-0-9-4-19-13-18-0
1810;690.14;0-12-37-15-33-10-30-16-36-8-0-23-22-32-11-34-39-5-0-2-21-29-20-35-3-28-31-1-17-0-38-27-26-7-24-25-14-6-0-9-4-19-13-18-0
1820;997.48;0-15-37-27-12-28-10-30-9-38-0-35-11-16-34-33-21-39-0-2-32-23-29-3-5-36-8-0-31-26-1-20-6-22-7-24-25-0-14-17-4-19-13-18-0
1820;718.863;0-27-28-38-9-30-10-15-37-12-0-11-16-35-21-34-39-33-23-0-8-3-36-29-2-32-5-6-0-25-24-7-26-31-20-22-1-14-0-13-19-17-4-18-0
1830;1094.6;0-16-38-34-15-36-10-27-13-4-0-12-11-37-21-8-29-33-30-0-32-1-2-3-35-5-28-31-26-0-9-14-6-23-7-24-25-22-0-39-17-19-20-18-0
1830;770.171;0-27-36-34-16-38-10-15-4-13-0-12-37-33-30-21-29-11-8-0-5-2-35-3-28-31-26-1-32-0-14-25-24-7-23-6-22-9-0-20-39-17-19-18-0
1840;1062.39;0-4-37-10-33-36-25-5-11-38-0-13-30-16-34-29-20-21-0-2-27-22-9-3-23-18-0-28-31-26-35-17-6-8-7-24-32-0-14-12-1-19-15-39-0
1840;839.135;0-25-4-37-33-10-5-38-36-11-0-13-30-34-21-29-20-16-27-0-9-2-3-22-23-18-17-24-0-7-26-31-28-35-8-6-32-1-0-14-19-15-39-12-0
1850;1100.76;0-35-29-37-17-10-11-6-16-14-5-0-38-39-30-34-32-31-26-1-25-0-2-33-28-36-7-20-22-0-3-27-8-23-21-24-15-9-12-0-4-19-13-18-0
1850;758.778;0-6-14-17-37-5-10-16-29-35-11-0-38-39-30-34-32-1-31-26-25-0-33-2-20-36-28-22-7-0-27-24-23-8-3-21-9-15-12-0-4-19-13-18-0
1860;943.768;0-17-32-6-30-23-39-33-37-5-0-38-11-16-34-10-29-20-0-2-15-1-9-35-36-3-28-31-26-0-8-21-25-22-7-14-24-27-0-12-4-19-13-18-0
1860;726.348;0-6-23-32-5-30-39-33-37-17-0-11-16-20-29-34-10-38-1-26-31-0-28-3-36-35-2-9-15-14-0-25-24-7-8-22-21-27-12-0-4-19-13-18-0
1870;1079.27;0-7-13-12-30-34-38-0-9-29-5-17-23-16-21-10-33-26-0-2-35-1-36-3-28-22-14-39-0-8-27-15-37-20-11-4-0-25-24-32-31-6-19-18-0
1870;859.158;0-7-13-12-30-34-38-17-0-33-10-5-9-16-21-29-26-23-14-1-0-22-28-3-36-35-2-39-27-0-8-20-11-15-37-4-32-31-6-0-24-25-19-18-0
1880;978.977;0-2-37-10-39-35-11-20-21-0-33-5-34-31-22-16-29-30-0-25-26-32-1-38-36-3-28-27-6-0-15-14-9-7-23-24-8-17-0-12-4-19-13-18-0
1880;679.297;0-11-2-20-35-21-39-10-37-0-5-33-30-34-16-29-22-31-0-25-6-27-32-1-26-28-3-36-38-0-8-7-23-24-14-17-15-9-0-12-4-19-13-18-0
1890;945.481;0-17-34-15-33-39-37-30-14-10-0-11-9-16-2-21-29-1-27-32-28-0-35-26-31-36-22-3-8-5-38-24-0-7-23-6-25-20-12-0-4-19-13-18-0
1890;631.364;0-14-17-37-15-33-39-10-30-34-0-27-1-28-2-29-21-16-9-11-32-0-5-38-35-36-3-22-31-8-26-24-0-20-7-23-6-25-12-0-4-19-13-18-0
1900;966.821;0-17-15-25-33-39-18-30-0-10-12-5-11-16-34-21-29-0-20-2-1-31-22-3-35-36-28-0-9-26-32-27-23-38-7-6-8-0-14-37-4-19-24-13-0
1900;571.345;0-25-18-17-15-33-39-30-0-12-5-10-34-21-29-16-11-1-0-22-31-28-3-36-35-20-2-0-38-9-32-8-26-7-23-6-27-0-24-14-13-19-4-37-0
1910;1125.24;0-29-8-17-16-26-27-11-2-9-0-3-10-1-32-12-36-21-39-38-20-0-15-28-31-34-22-37-35-33-30-0-6-23-7-24-25-14-5-4-0-19-13-18-0
1910;633.544;0-17-9-16-29-2-11-8-26-27-0-12-38-10-39-21-20-36-3-1-32-0-22-31-28-35-34-30-33-15-37-0-6-23-7-24-14-25-4-5-0-19-13-18-0
1920;1037.01;0-1-37-9-17-6-5-39-14-21-35-0-11-16-34-22-29-25-10-15-32-0-33-30-38-36-31-20-26-8-0-27-28-24-7-23-3-2-0-12-4-13-19-18-0
1920;719.621;0-14-6-1-35-21-9-39-37-17-5-0-25-15-10-34-16-29-22-32-11-0-33-30-38-20-36-31-26-8-0-27-24-23-7-28-3-2-0-12-4-19-13-18-0
1930;1139.83;0-7-25-37-2-10-34-30-0-26-32-19-15-3-22-16-29-20-9-0-14-12-11-39-35-31-21-0-18-36-28-24-13-23-6-38-0-17-5-27-4-8-1-33-0
1930;856.745;0-2-34-30-10-37-25-7-0-19-15-9-16-29-20-3-22-26-32-0-14-31-35-21-39-11-12-6-0-23-24-13-18-38-36-28-27-0-8-1-5-33-17-4-0
1940;716.929;0-17-34-5-37-33-39-10-30-38-0-9-27-1-26-21-20-2-16-32-0-15-22-3-29-35-36-31-28-8-11-0-6-23-7-24-25-14-12-0-4-19-13-18-0
1940;586.558;0-5-38-34-30-10-39-33-37-17-0-27-26-1-2-20-21-9-16-32-0-8-31-28-3-36-35-29-22-11-15-0-6-23-7-24-25-14-12-0-4-19-13-18-0
1950;1018.24;0-9-36-15-5-21-29-2-22-31-20-0-26-3-33-8-27-17-10-16-1-39-0-28-11-32-34-30-35-37-38-4-0-25-14-24-7-23-6-12-0-19-13-18-0
1950;684.641;0-15-5-9-21-29-20-36-31-22-2-0-27-1-8-26-3-16-10-39-33-17-32-0-28-35-11-38-34-30-37-4-0-6-23-7-24-25-14-12-0-19-13-18-0
1960;1012.4;0-31-15-21-17-37-28-29-32-22-5-2-0-20-9-1-26-30-3-36-16-10-11-0-34-39-35-8-27-38-33-0-6-23-7-24-25-14-12-0-4-19-13-18-0
1960;635.294;0-17-37-15-5-21-29-2-28-31-22-32-1-0-26-3-36-20-16-9-30-10-11-0-27-8-35-34-39-33-38-0-6-23-7-24-25-14-12-0-4-19-13-18-0
1970;936.598;0-1-9-15-35-10-5-29-39-38-32-27-0-33-37-3-34-20-36-17-30-0-2-28-31-21-22-8-26-11-16-0-14-25-24-7-23-6-12-0-4-19-13-18-0
1970;633.077;0-5-15-39-10-9-38-29-35-1-32-27-17-0-37-33-30-34-36-3-20-0-8-26-31-28-22-2-21-16-11-0-6-23-7-24-25-14-12-0-4-19-13-18-0
1980;1052.63;0-11-21-20-37-31-39-29-17-38-22-0-5-9-32-2-36-27-35-16-0-34-8-26-15-28-3-30-33-0-10-1-6-23-7-24-25-14-0-12-4-19-13-18-0
1980;693.924;0-38-11-22-31-20-29-21-39-37-17-27-0-32-2-36-35-16-9-5-8-0-26-28-3-34-30-33-15-10-1-0-6-23-7-24-25-14-12-0-4-19-13-18-0
1990;965.129;0-28-32-15-37-33-27-30-12-0-5-39-11-29-21-34-16-20-17-0-10-38-2-22-3-36-35-31-25-0-1-7-9-24-23-6-26-4-14-8-0-19-13-18-0
1990;692.901;0-27-28-32-30-33-15-37-12-0-11-16-20-29-21-34-39-5-17-0-10-38-2-35-36-3-22-31-25-0-9-1-8-26-7-23-24-14-6-4-0-19-13-18-0
2000;897.011;0-17-37-8-7-30-18-39-10-0-15-33-20-29-21-34-16-11-0-31-9-38-28-3-36-35-32-1-26-0-12-5-27-23-14-24-6-0-25-22-2-13-19-4-0
2000;648.309;0-8-7-18-17-37-10-39-30-0-15-33-34-21-29-20-16-11-0-38-9-35-36-3-28-31-26-1-32-0-12-5-27-23-24-14-6-0-2-22-25-13-19-4-0
2010;1060.41;0-33-1-5-6-38-20-30-9-0-10-22-11-16-34-21-29-2-0-25-32-37-18-3-35-36-17-0-31-26-39-4-12-24-7-23-8-0-14-27-13-19-15-28-0
2010;760.492;0-6-1-20-9-30-33-5-38-0-22-2-16-29-21-34-10-11-32-0-3-36-35-37-17-18-25-0-12-4-39-8-31-26-7-23-24-0-15-19-13-14-28-27-0
2020;1082.73;0-18-16-15-33-3-10-4-39-0-8-29-31-35-30-28-36-2-37-0-38-34-32-21-26-12-22-20-17-0-1-27-6-23-7-24-25-14-0-11-9-19-13-5-0
2020;681.941;0-18-4-15-33-39-10-16-3-0-2-8-31-28-36-35-29-30-37-0-32-26-22-20-21-34-38-17-12-0-1-27-6-23-7-24-25-14-0-13-19-5-9-11-0
2030;1106.27;0-18-24-37-16-27-39-15-17-38-0-20-5-32-34-31-2-0-6-30-26-36-33-3-35-8-29-21-0-1-28-22-11-7-23-10-9-14-0-12-4-19-13-25-0
2030;683.255;0-27-24-18-17-37-15-39-16-38-0-32-31-20-2-34-5-0-6-26-8-3-36-35-29-21-30-33-0-10-9-11-1-22-28-7-23-14-0-12-4-19-13-25-0
2040;1133.19;0-25-24-39-17-30-9-23-4-6-28-0-18-11-16-34-33-0-20-32-26-2-22-29-21-36-3-0-12-15-14-27-5-7-8-0-38-1-37-31-35-13-19-10-0
2040;796.84;0-6-23-24-25-4-17-39-30-9-28-0-18-33-34-16-11-32-0-2-21-29-20-36-3-22-26-5-15-0-12-14-7-8-27-13-19-0-37-10-38-35-31-1-0
2050;1113.88;0-16-36-15-33-39-10-30-35-8-0-5-11-18-3-26-29-37-14-0-13-28-27-20-2-32-22-0-12-21-38-34-6-9-7-24-0-25-23-17-4-19-31-1-0
2050;774.595;0-15-33-39-10-30-16-35-36-8-0-5-37-18-14-26-3-29-11-0-13-27-22-28-20-2-32-0-38-21-34-9-12-24-7-6-17-0-4-19-25-23-31-1-0
2060;1108.35;0-36-38-29-4-33-39-35-30-28-0-5-18-14-8-21-34-0-1-2-37-11-22-3-10-9-20-0-16-26-17-27-6-7-23-24-25-32-0-12-15-13-19-31-0
2060;751.154;0-4-33-39-30-38-29-35-36-28-0-8-21-34-5-18-14-0-37-10-9-11-2-20-3-22-1-0-16-32-27-6-26-7-23-24-25-17-0-12-15-19-13-31-0
2070;1146.09;0-14-17-5-11-22-30-9-36-29-16-10-0-20-33-28-37-12-2-0-34-19-13-38-18-27-0-35-15-31-8-26-7-23-24-6-0-25-3-4-1-32-21-39-0
2070;821.238;0-14-17-10-30-9-16-29-36-22-11-5-0-12-37-33-20-28-2-0-18-13-19-34-38-27-15-0-35-31-8-26-7-23-24-6-0-25-4-39-21-3-1-32-0
2080;1150.71;0-33-21-11-18-13-14-0-35-17-31-2-22-29-3-36-16-39-10-0-32-15-8-34-9-26-23-30-24-0-25-19-37-5-4-6-1-12-0-28-27-7-38-20-0
2080;778.442;0-11-21-33-13-18-14-17-0-10-39-29-35-36-3-31-22-2-16-15-0-30-34-9-32-8-26-23-24-1-0-6-25-19-4-37-5-12-38-0-20-28-7-27-0
2090;945.663;0-27-10-14-6-38-39-16-9-17-0-25-4-2-34-21-29-12-0-32-26-20-1-35-36-3-28-31-30-0-15-11-22-24-7-23-5-33-0-8-37-19-13-18-0
2090;688.545;0-38-16-9-39-10-17-14-6-27-0-2-29-21-34-12-4-25-0-32-1-26-31-28-3-36-35-20-30-0-24-23-7-22-11-5-33-15-0-8-18-13-19-37-0
2100;1131.2;0-17-30-10-19-18-11-5-22-26-0-20-29-16-34-1-31-33-28-0-2-9-3-35-25-15-39-36-0-32-27-6-21-23-7-8-14-37-0-4-12-38-13-24-0
2100;780.458;0-18-19-17-10-30-5-11-22-26-0-33-34-16-29-20-28-31-1-0-25-15-39-9-35-36-3-2-0-6-14-23-7-8-27-32-21-37-0-38-12-4-13-24-0
2110;1081.25;0-6-17-18-33-1-35-30-10-26-0-5-32-25-36-21-38-8-22-31-0-4-27-3-28-39-15-2-29-16-9-0-34-23-7-24-14-20-0-12-37-19-13-11-0
2110;778.204;0-1-26-35-30-10-33-17-18-6-0-32-22-8-31-36-21-38-5-25-0-27-2-28-3-29-16-9-39-15-4-0-14-24-23-7-20-34-0-13-19-37-12-11-0
2120;1125.2;0-4-11-38-36-5-16-3-20-0-30-37-27-34-2-1-28-17-21-0-35-9-12-15-32-39-33-10-0-25-8-26-24-23-7-6-14-0-22-18-19-29-31-13-0
2120;704.622;0-4-5-38-16-20-36-3-11-0-27-1-28-2-21-34-30-37-17-0-32-35-9-10-39-33-15-12-6-0-14-25-24-23-7-26-8-29-22-0-31-13-19-18-0
2130;1141.77;0-4-26-1-21-39-10-30-31-34-3-17-0-25-24-33-29-9-2-20-0-6-27-22-35-36-14-32-5-11-0-15-28-16-8-23-12-13-37-0-19-38-7-18-0
2130;808.919;0-4-17-10-39-30-34-21-3-31-26-1-24-0-25-33-9-29-20-2-0-14-6-27-22-36-35-32-11-5-0-12-37-15-13-23-8-28-16-0-38-19-18-7-0
2140;1119.08;0-18-11-31-7-6-24-33-0-2-22-16-10-39-38-27-37-32-26-0-5-34-30-9-15-8-36-28-21-0-14-13-25-23-17-35-19-29-1-4-0-20-3-12-0
2140;775.219;0-6-24-7-31-11-33-18-0-37-39-10-38-16-2-22-26-27-32-15-0-5-9-30-34-21-36-28-8-1-0-29-35-23-14-25-13-19-4-17-0-3-20-12-0
2150;1195.8;0-13-3-15-37-38-4-39-9-12-0-23-1-31-14-21-29-20-5-0-2-16-8-22-25-36-28-10-17-0-35-32-19-26-7-27-34-30-6-0-11-33-18-24-0
