Iteração;Custo;Rota
1660;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1670;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1680;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1690;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1700;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1710;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1720;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1730;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1740;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1750;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1760;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1770;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1780;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1790;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1800;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1810;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1820;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1830;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1840;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1850;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1860;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
1870;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
1880;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1890;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1900;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
1910;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
1920;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1930;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1940;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
1950;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1960;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1970;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1980;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1990;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2000;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2010;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2020;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2030;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2040;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2050;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2060;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2070;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2080;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2090;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2100;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2110;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2120;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2130;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2140;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2150;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2160;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2170;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2180;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2190;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2200;1166.78;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-22-2-62-61-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2210;1148.07;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-22-73-33-0-1-43-63-42-41-61-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2220;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
2230;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2240;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2250;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2260;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2270;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2280;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2290;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2300;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2310;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2320;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2330;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2340;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2350;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2360;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2370;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2380;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2390;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2400;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2410;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2420;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2430;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2440;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2450;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2460;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
2470;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
