Iteração;Custo;Rota
2610;741.933;0-4-17-19-13-41-40-42-44-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2620;744.272;0-4-19-40-41-13-44-17-42-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2630;727.782;0-4-17-13-41-19-42-40-18-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2640;761.436;0-44-19-13-41-17-42-40-18-4-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2650;752.034;0-18-37-42-41-13-40-19-4-0-44-17-15-12-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2660;751.053;0-12-42-19-41-4-13-40-44-0-18-17-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2670;747.038;0-18-17-40-41-19-42-4-12-0-13-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2680;761.246;0-17-42-41-13-19-4-44-40-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2690;780.719;0-40-17-42-19-13-41-18-44-4-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2700;751.436;0-17-19-42-44-13-41-40-18-0-12-4-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2710;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2720;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2730;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2740;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2750;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2760;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2770;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2780;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2790;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2800;720.422;0-13-19-40-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2810;728.135;0-41-19-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2820;754.112;0-41-19-4-40-42-44-17-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2830;720.422;0-13-19-40-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2840;720.422;0-13-19-40-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2850;718.246;0-13-19-41-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2860;718.246;0-13-19-41-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2870;726.488;0-41-19-13-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2880;718.246;0-13-19-41-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2890;726.488;0-41-19-13-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2900;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2910;730.291;0-40-19-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2920;714.875;0-13-40-41-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2930;720.422;0-13-19-40-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2940;737.78;0-42-41-40-13-19-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2950;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2960;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2970;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2980;722.926;0-19-41-13-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2990;736.733;0-40-41-19-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3000;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3010;722.926;0-19-41-13-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3020;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3030;728.135;0-41-19-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3040;743.474;0-44-40-41-19-42-13-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3050;752.913;0-41-19-40-44-42-18-13-4-17-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3060;752.856;0-17-18-13-19-42-15-40-41-4-0-12-44-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3070;739.476;0-13-41-40-44-19-42-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3080;740;0-4-13-40-19-42-44-41-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3090;728.016;0-13-41-40-19-17-44-42-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3100;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3110;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3120;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3130;718.246;0-13-19-41-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3140;755.123;0-41-19-40-17-42-44-13-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3150;725.431;0-19-13-41-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3160;727.079;0-19-40-41-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3170;743.394;0-41-44-42-19-40-13-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3180;720.422;0-13-19-40-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3190;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3200;735.924;0-17-13-44-42-19-40-41-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3210;723.086;0-17-4-42-40-13-41-19-18-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3220;765.582;0-40-17-42-18-13-41-19-4-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3230;746.453;0-13-40-44-19-41-42-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3240;735.18;0-17-42-41-13-19-40-44-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3250;734.107;0-13-42-40-19-41-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3260;724.291;0-4-41-40-19-42-44-17-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3270;727.779;0-40-41-13-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3280;711.805;0-13-41-19-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3290;728.17;0-13-41-42-19-40-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3300;729.089;0-13-40-42-19-41-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3310;748.402;0-44-17-42-4-41-13-19-40-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3320;760.043;0-19-4-13-40-42-41-44-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3330;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3340;758.563;0-13-41-4-19-42-44-17-40-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3350;747.916;0-17-13-41-19-42-40-4-44-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3360;745.639;0-13-42-44-19-41-40-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3370;746.215;0-17-41-44-19-42-40-13-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3380;749.625;0-19-41-42-44-40-13-4-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3390;753.302;0-44-13-40-41-17-42-19-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3400;737.059;0-13-17-42-40-19-41-18-4-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3410;765.364;0-44-13-18-17-19-40-41-4-0-12-42-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3420;722.212;0-13-41-40-19-42-17-44-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3430;745.372;0-44-13-40-19-42-41-4-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3440;750.899;0-13-41-44-19-42-40-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3450;739.699;0-18-4-17-19-13-42-40-41-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3460;749.877;0-40-41-4-44-17-42-19-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3470;738.878;0-17-41-40-13-19-44-42-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3480;729.327;0-17-13-19-40-41-42-44-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3490;731.066;0-17-19-42-44-40-41-13-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3500;737.78;0-42-41-40-13-19-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3510;743.454;0-42-44-13-40-19-41-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3520;753.265;0-41-42-44-40-13-19-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3530;744.953;0-41-13-40-19-4-44-42-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3540;727.779;0-40-41-13-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3550;732.435;0-42-19-13-40-41-4-17-18-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3560;726.205;0-17-41-42-40-19-13-18-4-0-12-44-15-37-5-38-33-10-11-0-32-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3570;749.93;0-4-19-41-44-42-17-40-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3580;758.047;0-17-19-41-42-44-18-40-13-4-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3590;731.828;0-44-42-17-4-13-41-40-19-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3600;755.195;0-19-41-13-42-44-40-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3610;762.199;0-17-13-40-4-42-44-41-19-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3620;733.67;0-4-40-13-19-41-42-44-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3630;731.543;0-19-13-40-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3640;724.291;0-4-41-40-19-42-44-17-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3650;711.805;0-13-41-19-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3660;724.291;0-4-41-40-19-42-44-17-13-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3670;711.805;0-13-41-19-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3680;722.926;0-19-41-13-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3690;718.246;0-13-19-41-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3700;722.926;0-19-41-13-40-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3710;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3720;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3730;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3740;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3750;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3760;719.181;0-41-13-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3770;725.622;0-41-40-13-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3780;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3790;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3800;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3810;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3820;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3830;734.756;0-40-13-19-41-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3840;731.263;0-13-41-40-19-42-4-17-44-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3850;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3860;723.788;0-13-41-40-19-42-44-4-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3870;733.441;0-17-41-40-19-42-44-13-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3880;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3890;731.015;0-19-41-40-13-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
3900;710.94;0-13-41-40-19-42-44-17-4-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
