Iteração;Custo;Rota
2440;1787.43;0-33-11-32-36-0-34-46-39-23-26-19-0-58-1-52-54-13-28-0-21-24-17-15-16-27-0-12-53-7-6-25-9-0-50-44-38-10-31-0-3-51-8-35-57-42-55-49-14-0-18-47-22-43-41-4-0-30-48-40-56-0-2-45-29-5-37-20-0-59-0
2440;1582.12;0-32-11-36-33-23-0-39-19-46-34-26-1-0-28-13-54-52-58-17-0-24-16-21-15-27-6-0-25-9-12-53-7-44-0-50-31-10-38-51-3-0-55-49-42-57-14-35-8-18-0-41-43-22-47-4-30-0-48-56-40-2-37-0-20-5-29-45-59-0
2450;1716.56;0-35-27-45-19-25-46-13-0-3-54-53-52-4-29-15-0-14-28-41-5-0-40-44-32-12-8-0-50-18-55-56-9-39-0-24-38-10-31-1-0-51-6-17-43-26-36-49-0-16-33-34-7-42-22-37-0-30-48-47-21-58-0-11-2-23-57-20-0-59-0
2450;1412.73;0-25-35-19-13-27-45-46-0-3-53-54-15-29-52-4-0-14-5-28-41-0-40-44-32-12-8-0-56-18-50-55-9-39-0-38-10-31-24-1-0-26-17-51-49-43-36-6-7-0-34-37-22-42-33-16-0-30-21-47-48-58-23-0-2-20-57-11-0-59-0
2460;1845.61;0-52-14-53-18-26-57-0-58-35-4-16-54-44-0-13-3-15-47-21-1-12-0-8-50-56-42-29-32-0-40-25-9-31-27-0-11-10-49-33-43-0-59-55-38-7-19-39-0-28-24-23-20-51-22-0-2-30-48-46-34-0-37-41-5-17-6-36-0-45-0
2460;1368.14;0-26-18-53-14-57-52-0-16-44-58-35-54-4-0-13-15-47-21-1-3-12-0-32-50-56-42-29-8-0-40-9-25-31-27-0-11-10-49-43-33-0-59-19-7-38-55-39-51-0-24-23-22-28-20-0-2-30-48-34-46-0-17-6-41-36-37-5-0-45-0
2470;1728.58;0-7-39-48-11-25-0-50-18-44-35-55-45-30-23-0-16-33-27-43-42-31-0-22-9-21-2-0-24-40-12-26-3-0-10-38-58-52-0-14-32-51-19-53-0-17-34-1-28-8-13-0-56-49-5-47-37-15-36-57-0-20-59-29-41-4-0-6-54-46-0
2470;1428.47;0-48-7-11-39-25-0-30-45-35-55-18-50-44-23-0-27-31-16-43-42-33-0-9-22-21-2-26-0-12-40-3-24-58-0-10-38-52-51-32-0-53-14-19-17-1-0-28-13-8-34-49-56-0-47-36-37-5-15-57-41-0-59-20-29-4-6-0-54-46-0
2480;1486.19;0-11-45-55-15-38-0-46-4-54-13-36-44-0-17-12-10-52-32-0-5-26-57-27-19-34-3-0-53-39-9-40-18-0-50-8-35-31-25-58-51-0-6-33-1-43-23-49-16-0-24-42-41-56-22-2-0-21-47-48-30-28-0-7-29-14-37-20-59-0
2480;1135.11;0-45-15-11-38-55-0-4-36-13-54-46-44-0-52-10-32-12-17-0-34-5-57-27-19-26-3-0-53-39-9-18-40-0-8-35-58-31-25-50-51-0-6-33-1-43-23-49-16-0-24-56-41-42-22-2-0-30-48-47-21-28-0-7-14-29-37-20-59-0
2490;1710.74;0-27-17-3-42-7-46-12-0-8-10-30-54-47-37-0-57-15-13-4-26-2-0-40-32-44-1-6-0-59-14-45-9-41-0-58-25-18-19-16-51-39-0-33-43-24-23-49-38-36-0-31-53-35-11-50-0-5-48-28-52-34-0-29-56-22-20-21-55-0
2490;1308.52;0-27-46-7-12-17-3-42-0-30-47-37-54-8-10-0-26-13-57-15-2-4-0-40-32-44-1-6-0-45-59-41-9-14-0-19-58-39-25-18-16-51-0-38-24-49-23-43-33-36-0-35-53-11-31-50-0-28-48-5-52-34-0-29-20-21-22-56-55-0
2500;1717.13;0-6-39-29-8-1-46-0-14-19-54-13-52-7-0-27-20-26-58-17-53-0-55-50-12-57-22-11-0-18-5-45-9-25-34-0-38-10-31-40-51-0-32-33-3-23-4-49-0-16-43-56-41-42-15-0-2-30-48-47-21-0-28-24-35-37-44-36-0-59-0
2500;1283.86;0-6-1-29-46-8-39-0-52-13-54-19-14-7-0-20-27-53-58-26-17-0-22-57-11-55-50-12-0-18-25-9-34-5-45-0-38-10-31-40-51-0-4-33-23-49-3-32-0-16-56-41-42-43-15-0-2-21-47-48-30-0-35-37-36-28-24-44-0-59-0
2510;1570.16;0-35-45-57-27-7-52-36-13-0-54-19-53-51-3-6-15-0-26-2-14-28-0-34-44-50-32-12-0-5-43-25-9-39-58-0-38-10-31-55-18-0-24-33-1-4-23-49-0-16-11-17-41-42-0-40-30-56-48-47-0-21-29-8-46-37-22-0-20-59-0
2510;1252.58;0-7-35-13-57-36-45-27-52-0-6-51-3-53-19-54-15-0-26-14-28-2-0-34-12-32-50-44-0-5-43-25-9-39-58-0-38-10-31-55-18-0-4-33-1-23-49-24-0-11-17-16-41-42-0-30-48-47-56-40-0-46-8-29-37-21-22-0-20-59-0
2520;1774.56;0-46-14-48-21-0-7-11-53-26-8-13-0-52-37-6-35-28-57-55-0-22-12-40-32-27-0-44-58-50-36-47-9-0-39-25-38-10-31-3-0-51-15-59-17-43-23-4-0-16-45-56-41-42-49-0-2-29-24-19-30-18-0-1-5-34-20-54-0-33-0
2520;1349.52;0-14-46-48-21-0-26-7-11-53-8-13-0-55-35-52-57-37-28-6-0-12-40-32-22-27-36-0-47-44-50-9-58-0-38-10-31-39-25-3-0-17-51-23-43-59-15-4-0-45-42-41-56-49-16-18-0-24-2-30-29-19-0-34-54-20-5-1-0-33-0
2530;1796.14;0-27-13-29-31-25-46-0-14-19-1-9-45-0-4-36-34-53-38-0-6-33-52-40-0-32-8-49-58-35-55-18-57-0-28-7-15-10-59-54-0-44-51-20-26-43-23-50-0-24-16-56-41-42-22-0-2-47-48-30-21-0-3-12-5-11-39-37-0-17-0
2530;1367.25;0-25-31-46-13-27-29-0-45-19-14-9-1-0-4-36-34-53-38-0-52-6-33-40-49-18-0-55-32-58-35-8-57-0-10-7-54-15-59-28-0-26-44-50-23-43-51-20-0-16-24-56-41-42-22-0-2-21-47-48-30-0-12-3-39-11-37-5-0-17-0
2540;1628.21;0-7-46-32-12-40-0-50-9-19-14-13-3-0-20-4-25-57-8-35-0-17-52-18-49-37-59-55-0-28-54-26-34-33-0-38-10-58-11-0-27-51-6-16-43-1-44-0-23-39-22-42-41-56-24-0-2-21-47-48-30-0-36-53-29-15-5-31-0-45-0
2540;1245.55;0-46-7-12-32-40-0-13-19-14-9-50-3-0-25-35-8-57-20-4-0-52-37-59-49-18-55-17-26-0-34-54-28-33-58-0-10-38-11-27-0-6-1-43-16-44-51-39-0-24-56-41-42-22-23-0-2-21-47-48-30-0-29-5-36-15-53-31-0-45-0
2550;1667.91;0-15-55-13-11-57-8-19-0-14-46-17-45-0-38-40-6-37-36-44-0-34-12-27-26-35-20-29-0-43-3-1-25-9-58-0-51-31-10-53-18-0-4-39-54-23-49-32-16-0-24-56-41-42-22-2-0-21-47-48-30-28-0-7-50-33-52-5-0-59-0
2550;1336.24;0-55-11-19-13-57-15-8-0-17-14-46-45-37-0-36-6-44-40-38-0-26-12-35-34-27-20-29-0-1-43-3-25-9-58-0-53-10-31-18-51-54-0-4-16-23-49-32-39-0-24-56-41-42-22-2-0-30-48-47-21-28-0-33-50-7-52-5-0-59-0
2560;1787.79;0-2-30-42-23-36-49-8-27-0-54-29-48-59-44-4-0-15-51-33-18-40-12-0-52-7-5-32-46-0-47-13-26-39-14-53-0-11-38-10-58-0-6-31-17-25-21-35-0-55-3-28-16-22-24-37-0-50-56-1-9-41-0-45-19-43-20-57-34-0
2560;1350.39;0-49-23-42-2-30-36-27-8-0-44-59-48-29-54-4-0-15-33-51-18-40-12-0-32-7-46-52-5-0-47-13-14-53-39-26-0-11-38-10-58-0-21-6-17-25-31-35-0-55-24-3-16-22-28-37-0-9-50-56-41-1-0-43-45-20-57-19-34-0
2570;1719.49;0-53-20-51-59-34-5-0-3-2-55-13-36-6-45-0-14-25-47-4-27-0-12-40-32-26-0-10-50-18-44-11-0-9-15-58-38-35-31-0-52-30-8-1-33-0-16-49-24-23-56-41-43-0-42-39-57-48-54-46-29-0-19-21-28-37-22-17-0-7-0
2570;1400.87;0-53-34-20-59-5-51-0-55-3-6-2-36-13-45-0-25-14-27-47-4-0-40-32-12-26-44-0-18-50-10-11-15-35-0-38-31-9-58-8-0-52-30-1-33-16-49-0-24-23-56-41-43-39-42-0-48-29-57-54-46-19-37-0-21-28-22-17-7-0
2580;1631.85;0-39-6-35-46-37-59-0-14-27-54-13-52-12-0-57-38-28-8-21-0-26-53-44-32-4-0-20-50-18-55-25-9-0-19-58-24-29-31-3-0-51-5-33-1-43-23-49-0-16-2-56-41-42-22-0-11-30-45-47-17-0-10-34-40-15-36-7-0-48-0
2580;1376.13;0-6-59-37-46-35-39-0-52-27-13-54-14-12-0-38-8-57-21-28-0-44-32-26-53-4-0-20-50-18-55-25-9-29-0-19-58-31-24-3-5-0-1-43-23-49-33-51-2-0-22-42-41-56-16-30-0-47-45-11-17-36-15-0-34-7-10-40-48-0
2590;1663.1;0-28-6-7-53-21-0-46-8-33-37-2-0-34-14-27-57-15-5-0-4-3-31-40-0-32-17-51-50-35-13-25-0-9-39-58-38-10-0-45-54-52-11-49-1-0-26-19-23-16-24-44-41-0-42-22-56-30-48-47-0-12-18-29-43-55-20-36-0-59-0
2590;1317.73;0-7-53-21-28-6-0-33-2-37-8-46-0-34-14-27-57-15-5-0-4-3-31-40-13-0-35-25-50-32-51-17-0-9-39-10-38-58-0-45-52-54-11-49-1-0-19-26-44-24-23-41-16-0-56-42-22-47-48-30-0-12-55-18-43-36-20-29-0-59-0
2600;1635.85;0-9-11-35-20-19-0-13-17-5-6-45-52-0-1-56-37-44-48-0-4-2-32-40-0-12-50-39-53-58-25-55-0-34-36-47-38-10-0-31-3-51-41-33-18-0-43-23-49-16-24-46-27-0-30-57-15-8-54-28-0-59-21-22-7-29-42-0-26-14-0
2600;1274.68;0-9-11-35-19-20-0-17-6-45-5-13-52-0-44-56-1-48-37-0-4-2-32-40-0-12-50-55-25-39-58-53-0-47-36-34-38-10-0-33-41-18-31-3-51-0-16-49-24-23-43-27-46-0-8-54-57-15-28-30-7-0-29-59-21-22-42-26-0-14-0
2610;1556.05;0-27-37-4-53-32-0-46-8-19-54-13-36-34-0-59-15-57-3-7-26-17-0-44-48-40-35-50-0-11-45-25-9-39-0-58-18-10-31-14-0-51-6-33-49-43-5-1-0-16-24-56-41-42-22-0-2-30-29-47-21-0-28-55-23-38-20-52-0-12-0
2610;1288.41;0-4-37-27-53-32-0-36-13-54-19-8-46-34-0-26-7-57-15-59-3-17-0-48-35-50-44-40-0-45-11-39-25-9-0-18-31-10-58-14-0-5-1-43-49-33-6-51-0-16-24-56-41-42-22-0-2-21-47-29-30-0-38-55-23-28-20-52-0-12-0
2620;1692.98;0-37-59-11-53-7-0-46-8-41-12-3-52-0-2-15-57-27-45-4-0-26-21-40-32-0-17-54-50-5-29-35-0-9-39-13-38-10-0-20-44-31-58-19-1-0-43-23-49-16-24-56-18-0-42-22-34-30-48-47-0-33-28-55-36-14-25-0-6-51-0
2620;1359.17;0-59-37-53-11-7-0-41-3-12-46-8-52-0-2-15-57-27-45-4-0-21-32-40-26-0-17-50-35-54-5-29-13-0-38-10-39-9-1-0-44-31-58-19-20-16-0-43-56-23-49-24-18-34-0-30-48-47-22-42-36-0-28-33-55-25-14-0-6-51-0
2630;1687.59;0-47-36-11-14-37-0-31-51-19-54-13-52-23-0-34-59-15-17-53-0-32-12-44-42-40-0-50-3-18-35-25-9-39-0-27-38-10-46-57-0-8-6-33-1-43-0-4-56-16-24-49-0-41-58-30-2-22-26-0-7-21-28-29-5-0-48-20-55-45-0
2630;1523.9;0-11-14-37-36-47-0-52-13-54-19-31-23-51-0-17-53-34-15-59-42-0-44-32-40-12-35-39-0-9-25-18-50-3-10-0-38-46-57-27-8-1-0-43-33-6-4-56-0-24-49-16-30-2-22-0-41-58-26-7-29-5-0-21-28-55-48-20-0-45-0
2640;1755.45;0-20-37-35-53-7-9-0-4-26-44-24-27-0-51-3-48-36-22-52-19-12-0-15-14-31-8-50-18-0-55-54-58-39-40-0-21-25-17-43-46-0-6-33-1-23-32-34-0-16-42-56-41-38-49-0-2-30-11-47-29-0-28-45-5-10-57-0-13-59-0
2640;1460.85;0-37-20-35-53-7-9-0-24-44-26-27-4-0-19-52-48-36-22-51-3-12-0-15-8-14-31-18-50-0-54-58-39-55-40-17-0-25-43-21-46-6-0-33-1-23-32-34-0-38-49-56-41-42-16-0-11-29-47-30-2-0-10-45-57-5-28-0-13-59-0
2650;1611.51;0-26-38-33-57-7-0-46-34-19-54-13-0-40-4-12-15-17-0-8-42-45-53-44-48-35-0-27-50-18-55-25-9-39-0-14-37-10-31-0-11-36-6-59-1-0-43-23-49-16-24-56-41-0-3-22-2-47-28-30-0-21-52-51-29-5-20-0-58-32-0
2650;1289.23;0-26-38-7-57-33-34-0-13-54-19-46-4-15-0-12-40-17-44-42-48-0-45-8-35-53-27-39-0-9-25-55-18-50-37-0-14-10-31-11-0-36-59-1-6-16-49-0-24-23-56-41-43-3-0-2-22-28-47-30-51-0-21-20-5-29-52-0-58-32-0
2660;1666.73;0-9-8-58-40-25-0-50-51-32-10-55-18-49-23-0-57-56-6-43-42-12-22-0-33-11-2-39-0-24-7-26-45-36-38-0-19-53-14-35-46-0-16-44-1-34-52-17-0-27-13-29-48-5-47-37-0-15-41-3-20-59-21-0-30-4-28-54-0-31-0
2660;1273.49;0-8-58-9-25-40-0-51-23-49-18-55-50-32-10-0-12-56-43-42-22-6-57-0-2-33-39-11-0-26-38-7-45-36-24-0-35-53-14-19-46-0-34-52-1-16-44-17-0-27-13-5-37-47-48-29-0-3-41-59-20-15-21-0-28-30-54-4-0-31-0
2670;1509.68;0-8-50-46-53-30-0-27-19-54-13-12-44-26-0-57-36-15-47-14-34-0-52-40-32-17-0-45-9-10-55-25-18-0-39-58-38-23-31-3-51-0-6-33-1-43-20-49-0-16-24-56-41-42-0-4-2-22-48-7-0-21-28-29-11-0-5-37-35-59-0
2670;1236.05;0-50-53-8-46-30-0-27-13-54-19-26-12-44-0-47-36-15-57-14-34-0-52-40-32-17-0-45-10-9-25-55-18-0-58-38-31-39-3-23-51-0-20-6-33-1-43-49-0-16-24-56-41-42-0-4-2-22-48-7-0-28-21-29-11-35-0-5-37-59-0
2680;1715.7;0-23-37-6-53-48-4-0-8-19-54-13-52-17-45-0-41-56-14-40-42-0-12-27-3-26-11-0-50-24-55-25-58-10-0-16-38-39-31-43-51-0-33-18-1-36-44-49-7-0-34-35-46-5-22-32-0-15-2-47-21-28-0-29-30-57-20-9-0-59-0
2680;1349.16;0-53-4-37-48-23-6-0-17-8-19-54-13-52-45-0-14-40-56-41-42-0-3-12-26-11-27-0-24-50-55-25-10-58-0-38-31-39-16-43-51-0-44-18-49-33-1-36-7-35-0-46-34-5-22-32-0-2-28-21-47-15-0-30-29-20-57-9-0-59-0
2690;1534.74;0-39-26-40-19-57-0-46-36-31-54-20-0-58-7-13-15-45-27-10-0-38-12-11-37-8-0-9-50-18-55-23-35-53-0-32-52-44-51-3-14-0-6-33-1-43-17-49-0-16-24-56-41-42-22-0-2-30-48-47-21-0-28-25-29-5-59-34-0-4-0
2690;1224.69;0-40-39-26-19-57-0-31-46-54-20-36-0-45-27-15-13-7-10-58-0-12-38-11-8-37-23-0-50-18-55-9-53-35-51-0-3-44-32-14-52-0-17-49-43-1-33-6-0-16-24-56-41-42-22-0-2-21-47-48-30-0-25-28-59-5-29-34-0-4-0
2700;1634.48;0-35-17-3-46-52-37-0-11-55-23-34-9-0-4-13-57-10-53-7-0-45-39-50-32-19-26-0-51-15-14-40-18-0-31-58-27-54-6-8-0-38-12-33-25-43-44-0-49-16-2-22-42-41-56-0-24-30-48-47-21-0-28-1-36-5-29-20-0-59-0
2700;1356.46;0-17-3-35-46-52-37-34-0-11-9-55-23-4-0-57-13-53-10-7-45-0-19-39-50-32-26-0-14-15-51-18-40-6-0-31-58-8-54-27-0-33-43-44-25-38-12-0-2-22-42-41-56-49-16-0-24-21-47-48-30-0-1-28-36-20-5-29-0-59-0
2710;1738.26;0-25-17-36-34-7-53-0-14-45-35-52-3-0-4-57-31-11-0-8-15-46-27-32-58-0-40-12-13-18-55-26-0-9-44-39-38-29-0-28-50-54-49-23-43-1-0-33-6-16-24-56-0-41-42-22-2-21-47-0-48-30-19-5-51-37-0-20-10-59-0
2710;1390.05;0-36-34-7-53-25-17-0-45-52-35-14-3-0-4-57-11-31-15-0-27-46-8-58-32-0-13-26-12-55-18-40-44-0-9-39-38-29-54-0-28-1-43-23-49-50-6-0-33-56-24-16-0-2-41-42-22-21-47-0-51-30-48-5-37-19-0-10-20-59-0
2720;1723.73;0-21-53-37-14-7-0-46-59-6-56-0-11-52-40-27-57-0-15-45-4-18-25-10-0-32-17-55-50-54-38-0-58-9-39-33-2-0-26-3-44-51-30-12-1-0-5-23-8-16-24-35-22-0-42-43-41-49-31-19-34-0-47-29-48-28-20-36-0-13-0
2720;1314.04;0-21-37-14-53-7-0-46-59-56-6-0-40-11-57-27-52-0-4-45-15-10-25-18-0-17-32-50-55-38-54-0-58-39-9-33-2-0-26-12-44-3-1-30-51-0-35-8-5-22-23-24-16-0-43-42-41-49-31-19-34-0-28-36-20-47-48-29-0-13-0
2730;1761.27;0-46-14-47-53-0-30-49-32-19-7-40-0-15-4-54-35-39-45-52-0-26-12-37-41-8-20-0-50-16-29-25-9-55-0-58-11-10-31-3-0-51-6-33-56-43-23-0-34-18-24-17-38-42-0-22-2-48-44-5-0-21-27-28-13-57-1-0-36-59-0
2730;1387;0-47-46-14-53-7-0-19-30-49-32-40-39-0-35-54-15-45-52-4-41-0-37-20-8-26-12-29-16-0-50-55-25-9-58-0-11-10-31-3-51-23-0-56-43-33-6-38-0-34-42-24-18-17-44-22-0-2-48-5-27-13-57-0-21-28-1-36-59-0
2740;1746.26;0-5-51-11-53-24-0-46-26-33-20-0-21-52-14-17-57-0-6-13-4-23-40-12-0-32-55-44-45-18-1-0-9-19-54-58-38-0-10-31-3-27-39-7-0-50-43-2-49-16-35-0-56-41-42-22-36-30-48-0-25-47-28-29-34-8-15-0-37-59-0
2740;1564.21;0-51-24-11-53-5-0-33-20-46-26-17-0-14-52-57-21-0-4-13-12-40-23-6-0-45-1-44-18-55-32-54-0-19-38-58-9-27-0-7-10-31-39-3-16-0-50-49-43-2-35-56-0-41-42-22-36-48-30-25-0-8-15-47-28-29-34-37-0-59-0
2750;1629.64;0-44-51-11-53-7-0-34-27-45-46-13-6-0-35-38-43-28-15-4-0-26-12-40-31-17-23-0-50-14-55-25-54-39-0-58-52-10-8-3-16-0-48-1-33-49-9-19-0-30-5-56-41-42-22-0-2-18-32-47-21-0-57-29-24-37-20-36-0-59-0
2750;1318.81;0-51-44-11-53-7-0-34-46-13-27-45-6-0-38-35-4-15-28-43-0-26-12-31-40-23-17-0-54-14-39-25-55-50-0-52-8-58-10-3-16-0-9-49-1-33-48-19-0-30-5-22-42-41-56-0-32-18-2-21-47-0-24-36-37-20-57-29-0-59-0
2760;1601.56;0-43-35-11-53-7-0-46-6-19-58-13-2-0-3-15-57-27-45-4-37-0-12-40-32-17-5-0-50-18-55-10-9-44-0-39-38-41-52-14-51-0-26-31-1-59-23-49-16-0-24-8-34-42-22-28-0-30-48-47-21-33-0-29-25-54-20-36-56-0
2760;1315.11;0-43-11-53-35-7-0-58-46-19-13-2-6-0-3-45-37-15-57-27-4-0-12-40-32-17-5-0-10-9-55-18-50-44-0-52-14-38-39-51-41-0-26-31-16-49-23-1-59-0-8-34-28-22-42-24-0-30-48-47-21-33-0-29-36-20-54-25-56-0
2770;1748.8;0-16-8-46-4-36-7-0-29-53-28-13-52-0-2-27-57-37-30-41-0-17-12-40-32-48-0-44-50-47-55-25-9-0-39-18-38-10-31-3-0-51-54-14-26-15-23-49-58-0-33-43-19-42-22-34-0-6-24-20-21-0-56-45-5-11-35-0-1-59-0
2770;1527.5;0-16-36-4-46-8-7-0-28-29-13-52-53-41-0-2-30-37-57-27-12-0-40-32-17-48-47-0-44-50-55-25-9-38-0-10-31-39-18-3-15-54-0-14-58-49-23-51-26-33-0-43-42-22-34-19-24-0-6-21-20-56-5-0-45-35-11-1-59-0
2780;1610.29;0-12-4-28-56-0-5-46-48-19-54-13-0-52-45-31-53-15-0-2-35-34-41-44-32-0-38-25-50-18-55-26-20-0-39-9-40-42-17-0-7-51-16-49-23-43-1-33-0-6-27-47-10-8-22-0-14-30-11-58-0-21-36-57-29-37-3-24-0-59-0
2780;1360.05;0-12-56-28-4-0-48-5-13-54-19-46-0-31-53-52-15-45-34-0-35-32-44-41-2-50-0-18-55-25-38-26-20-42-0-9-39-40-17-7-0-51-16-49-23-43-1-33-0-6-22-47-27-8-10-0-30-14-11-58-0-29-57-37-36-21-24-3-0-59-0
2790;1536.37;0-22-14-11-53-7-0-46-34-37-54-25-19-0-38-27-13-3-30-4-0-26-12-40-31-10-0-44-50-18-55-32-24-0-39-17-42-43-16-51-15-0-6-33-1-23-45-28-0-8-49-9-41-57-35-2-0-52-48-47-21-29-58-0-5-56-20-36-59-0
2790;1289.38;0-22-14-11-53-7-0-25-19-54-37-34-46-3-0-38-13-27-30-4-0-26-10-31-40-12-0-44-24-18-55-50-32-0-17-39-16-43-42-51-15-0-6-33-23-1-28-45-0-35-8-57-2-41-49-9-0-48-21-47-29-52-58-0-56-59-36-20-5-0
2800;1710.14;0-16-19-51-13-7-9-0-53-8-59-54-52-0-2-27-57-15-45-4-0-26-12-40-32-17-0-44-42-18-55-25-10-39-0-47-43-46-31-3-0-14-6-33-1-50-0-23-49-35-24-5-41-0-11-22-34-30-48-0-38-58-28-29-56-0-21-20-36-37-0
2800;1364.26;0-13-19-7-9-16-51-0-59-54-53-8-52-0-2-15-57-27-45-4-0-26-12-40-32-17-0-42-44-18-55-25-39-10-0-46-47-43-3-31-0-14-50-1-33-6-0-24-49-23-41-5-35-0-11-34-30-48-22-0-38-58-56-28-29-0-21-36-37-20-0
2810;1674.43;0-50-54-11-53-7-0-46-8-19-16-13-52-0-34-20-57-15-38-4-0-29-12-58-32-56-0-14-2-17-55-25-0-9-39-51-42-41-43-0-10-18-6-33-1-3-23-0-49-30-22-36-24-48-44-0-45-59-27-47-21-0-28-26-5-37-31-0-40-35-0
2810;1435.17;0-50-11-53-54-7-0-16-52-13-19-8-46-0-38-34-57-20-15-4-0-29-56-32-58-12-0-14-55-25-17-2-39-0-9-51-41-42-43-10-0-18-3-23-1-33-6-30-0-48-36-22-49-24-44-27-0-45-47-59-21-5-0-37-28-31-26-40-0-35-0
2820;1496.64;0-7-35-51-29-9-54-0-46-13-57-14-52-0-34-27-53-15-4-59-0-26-25-40-32-17-0-44-50-18-55-47-42-39-0-58-38-10-31-3-0-6-8-33-1-43-23-49-0-16-24-56-41-0-11-22-2-48-19-0-30-36-28-45-5-37-0-21-20-12-0
2820;1237.35;0-51-9-7-35-54-29-0-46-14-13-57-52-0-53-34-27-15-59-4-0-26-40-25-32-17-0-47-42-44-50-18-55-39-0-58-38-10-31-3-0-8-6-33-1-43-23-49-0-16-24-56-41-2-0-22-48-19-11-45-0-5-37-36-28-30-0-21-20-12-0
2830;1336.98;0-35-14-38-6-7-0-46-8-19-54-13-52-0-34-5-53-18-45-44-0-12-10-40-32-0-17-15-31-11-55-25-0-9-39-58-27-4-0-26-50-33-1-43-3-0-51-16-49-24-23-56-41-0-42-2-22-47-48-30-0-21-28-29-57-37-20-0-36-59-0
2830;1119.5;0-6-38-14-35-7-0-46-8-19-54-13-52-0-45-5-34-53-18-44-0-12-10-32-40-15-0-11-31-55-25-17-0-9-39-58-27-4-0-26-50-3-43-1-33-0-51-16-49-24-23-56-41-0-2-42-22-47-48-30-0-28-21-37-20-57-29-0-36-59-0
2840;1482.6;0-57-5-50-17-7-46-0-15-19-54-13-52-4-36-0-53-25-6-35-34-1-0-45-20-14-44-0-11-8-55-32-9-0-39-58-38-10-31-0-3-51-40-33-18-43-23-0-49-16-24-56-41-42-22-0-2-30-48-47-21-0-28-29-26-12-37-27-0-59-0
2840;1233.13;0-17-50-7-46-57-5-0-4-36-15-13-54-19-52-0-34-35-53-25-1-6-0-45-20-14-44-8-0-11-9-55-32-39-0-31-10-38-58-0-40-3-18-23-43-33-51-0-16-49-24-56-41-42-22-0-2-21-47-48-30-0-12-26-27-29-37-28-0-59-0
2850;1418.51;0-20-14-7-22-28-0-29-15-36-48-13-52-34-37-0-54-59-51-4-26-12-0-40-32-17-44-50-0-18-55-25-9-39-58-0-38-10-31-3-46-0-6-33-47-43-56-49-0-16-35-19-41-42-30-2-0-45-27-53-11-1-0-57-5-8-21-23-24-0
2850;1173.19;0-7-14-20-28-22-0-34-52-13-15-37-36-48-29-0-4-54-59-51-12-26-0-17-44-50-32-40-0-18-55-25-9-39-58-3-0-31-10-38-46-0-6-49-56-43-33-47-0-35-19-30-2-42-41-16-0-11-53-27-45-1-0-8-57-5-21-23-24-0
2860;1560.7;0-22-41-48-34-36-23-56-0-8-2-28-20-37-0-27-57-15-45-4-59-0-12-40-32-17-44-0-50-18-55-25-9-39-3-0-31-10-58-38-16-0-33-54-1-43-11-0-30-51-24-47-35-42-0-53-7-26-49-19-21-0-52-14-5-13-46-0-29-6-0
2860;1216.48;0-34-48-36-22-41-56-23-0-8-20-37-28-2-0-4-45-59-15-57-27-0-17-44-32-40-12-0-39-9-25-55-18-50-3-0-38-31-10-58-16-0-33-43-1-54-11-0-35-30-47-42-24-51-19-0-53-7-26-49-21-5-0-13-14-52-46-29-0-6-0
2870;1699.36;0-53-23-49-37-51-46-8-0-16-30-14-42-22-19-15-0-54-2-52-26-12-0-40-32-17-44-50-0-18-55-25-9-39-58-0-38-10-31-3-47-0-21-20-43-59-24-0-4-28-33-1-41-0-57-48-34-36-11-35-0-27-45-7-29-56-13-0-6-5-0
2870;1344.65;0-51-49-23-37-8-53-46-0-16-42-22-30-15-19-14-0-2-52-54-26-12-17-0-44-50-32-40-18-55-0-25-9-39-58-38-0-10-31-3-47-20-0-59-21-43-24-0-4-28-41-1-33-0-48-36-57-34-35-11-0-56-29-45-27-13-7-0-6-5-0
2880;1461.54;0-19-27-14-57-15-4-0-18-45-13-6-52-0-11-36-54-53-46-0-35-34-12-44-32-0-40-8-50-17-55-25-0-9-39-58-38-10-0-31-3-51-26-33-1-0-43-23-49-16-24-56-41-0-22-47-48-2-42-28-0-21-30-7-29-5-37-0-20-59-0
2880;1294.74;0-14-19-57-15-27-4-0-18-6-45-13-52-36-54-0-11-53-46-34-35-0-12-32-44-8-25-55-50-0-40-17-9-39-0-10-38-58-26-31-0-3-1-33-51-16-49-24-0-23-56-41-43-48-47-0-28-22-42-2-7-29-0-5-37-21-30-20-0-59-0
2890;1451.95;0-46-40-14-53-0-7-18-25-15-54-13-52-34-0-27-45-55-50-4-26-0-35-12-44-17-39-19-57-0-8-9-6-36-58-0-38-10-31-3-51-0-11-33-1-43-23-49-0-16-24-56-41-2-0-48-47-30-22-42-21-0-28-29-5-20-37-0-32-59-0
2890;1253.57;0-40-53-14-46-0-18-25-7-54-13-15-52-34-0-4-45-27-26-55-50-0-17-44-39-12-35-19-57-0-9-58-8-36-6-0-38-10-31-3-51-0-11-49-23-43-1-33-0-16-24-56-41-2-0-42-22-21-47-48-30-0-28-37-20-5-29-0-32-59-0
2900;1533.53;0-28-48-26-21-47-0-24-41-22-35-46-59-0-29-27-57-15-7-4-1-0-12-40-32-17-44-0-50-18-55-25-9-39-0-58-38-10-31-52-0-51-37-33-6-43-23-49-16-0-8-56-53-13-45-0-2-14-34-54-36-3-0-42-5-19-11-20-0-30-0
