Iteração;Custo;Rota
2560;1590.49;0-37-19-14-53-7-8-46-0-67-34-10-32-24-49-0-52-57-71-43-68-75-51-17-0-2-62-22-69-70-20-48-29-0-12-35-36-47-74-73-1-42-23-63-6-0-30-41-56-18-44-3-16-15-0-5-64-33-55-40-26-0-59-54-13-45-61-4-72-0-38-66-11-21-60-0-58-65-31-25-9-39-50-0-28-27-0
2570;2191.65;0-29-30-43-39-4-34-27-0-55-10-48-47-37-5-51-0-31-33-70-68-23-64-21-0-74-57-62-73-63-15-1-75-17-0-38-56-7-24-49-42-12-3-0-16-50-32-41-26-72-2-0-20-18-25-9-19-58-53-0-46-65-66-52-35-59-0-54-67-11-44-40-0-13-22-8-45-6-60-71-69-36-0-14-61-28-0
2570;1788.03;0-39-43-30-29-27-34-4-0-5-37-47-48-51-55-10-68-70-0-21-64-23-33-31-17-0-63-1-73-62-74-15-57-75-7-0-38-12-3-24-49-56-42-26-72-0-32-50-16-41-2-18-25-0-9-58-53-19-20-35-65-0-66-59-52-46-67-0-54-11-40-44-6-22-0-69-71-60-36-45-13-8-14-61-0-28-0
2580;2177.4;0-14-12-47-16-15-8-54-0-27-39-48-30-45-75-68-0-38-33-6-51-53-13-0-40-74-41-62-73-43-29-0-67-37-46-52-4-23-49-0-7-1-31-5-50-44-3-0-58-26-72-2-55-18-25-9-0-34-19-10-32-65-66-0-42-35-59-56-61-11-0-24-63-28-57-20-70-0-21-60-71-22-36-69-17-64-0
2580;1761.49;0-16-12-8-14-54-15-47-0-39-27-45-48-30-68-75-51-0-33-6-13-53-38-40-0-41-43-73-62-74-29-67-46-0-52-37-4-23-49-5-1-3-0-44-50-31-7-2-18-55-25-0-9-72-58-26-34-19-66-0-65-10-32-61-42-56-0-11-59-35-24-63-28-0-70-20-57-17-22-64-69-71-60-0-36-21-0
2590;2312.43;0-61-31-1-52-20-6-71-0-5-59-8-4-17-18-15-0-75-42-29-60-67-24-45-0-74-21-68-25-65-53-35-47-63-0-41-56-23-43-26-62-12-0-32-55-44-3-40-39-72-19-0-27-28-37-9-73-58-0-10-38-16-49-48-70-14-0-34-36-50-7-54-13-57-0-11-66-33-51-2-0-69-30-46-22-64-0
2590;1777.99;0-6-1-61-71-20-52-31-0-17-18-59-8-15-5-4-0-67-45-29-60-42-24-75-0-35-53-65-25-63-21-47-74-68-0-62-43-41-56-23-12-26-0-40-3-44-32-55-39-72-19-73-0-28-37-27-58-9-48-0-70-14-38-10-49-16-50-0-7-54-13-57-36-34-11-0-66-51-33-2-46-0-30-69-64-22-0
2600;2324.99;0-49-27-24-21-69-62-61-0-28-11-34-41-44-52-0-5-54-9-10-2-16-72-0-74-29-26-22-73-4-33-8-0-42-17-39-30-37-51-6-43-0-40-68-50-55-32-3-18-0-31-48-13-75-47-67-71-0-46-58-38-14-45-35-0-66-59-65-19-53-7-23-0-56-57-20-70-60-63-36-15-1-0-25-12-64-0
2600;1583.01;0-24-49-62-61-69-21-27-44-0-41-28-52-34-11-16-0-9-72-10-54-5-2-0-33-73-22-74-29-4-8-26-0-30-37-42-43-6-51-17-39-0-68-3-18-55-50-32-40-0-75-48-47-71-13-67-31-0-45-46-35-14-38-58-0-19-59-66-65-53-7-23-0-57-15-20-70-60-36-1-56-63-0-12-25-64-0
2610;2353.89;0-34-70-61-12-40-26-38-0-31-5-48-30-53-75-68-0-2-33-46-51-54-21-0-66-67-27-62-73-58-0-28-4-42-41-6-22-52-0-3-49-14-56-16-50-44-0-17-20-29-72-10-55-18-25-0-9-39-57-43-60-65-47-0-24-35-19-74-37-23-7-11-0-8-45-15-1-32-63-71-69-36-13-0-59-64-0
2610;1794.21;0-61-70-34-38-12-40-26-0-31-53-5-48-30-68-75-0-51-33-2-21-54-46-0-73-62-27-67-66-58-0-6-41-42-22-28-4-52-0-14-50-44-3-49-56-16-0-29-20-10-72-25-55-18-17-65-0-39-9-43-47-60-57-24-0-23-74-37-19-35-11-7-8-13-0-15-71-69-36-45-1-63-32-59-0-64-0
2620;2147.6;0-22-34-29-40-24-42-49-0-67-6-5-69-62-4-0-45-53-50-15-37-17-47-60-0-74-36-21-31-46-73-1-0-66-43-41-56-23-30-0-27-12-32-3-33-44-48-0-55-26-72-71-25-18-68-9-39-58-0-10-65-38-52-8-59-75-0-19-35-7-11-54-14-57-0-20-63-51-2-70-28-16-0-13-61-64-0
2620;1519.76;0-40-24-49-42-22-29-34-0-67-4-5-69-62-6-0-17-50-53-15-37-60-47-45-0-46-31-1-73-21-36-74-0-66-23-56-41-43-30-12-0-32-44-3-33-48-27-68-71-0-26-58-72-39-25-55-18-9-0-10-38-65-59-8-52-75-0-7-11-14-35-19-54-57-0-20-70-28-2-63-16-51-0-13-61-64-0
2630;2357.44;0-20-45-54-51-15-7-50-29-0-33-48-75-3-58-68-63-71-0-6-16-17-47-23-74-11-69-0-40-42-8-37-31-43-0-56-41-73-30-49-5-12-32-0-35-44-62-4-26-19-72-55-39-0-25-10-18-24-9-38-0-65-66-53-59-70-14-0-21-1-28-2-13-57-22-0-36-60-34-52-67-46-27-0-61-64-0
2630;1584.33;0-50-51-45-29-20-15-54-7-0-58-3-63-33-71-48-68-75-0-11-17-16-23-6-74-69-47-0-31-40-43-42-37-8-5-0-30-73-41-56-49-32-12-26-0-4-19-35-72-39-55-44-62-0-24-18-25-9-10-38-0-70-14-59-66-65-53-0-13-57-21-28-22-1-2-0-67-34-46-52-27-60-36-0-61-64-0
2640;2233.94;0-59-34-46-52-4-0-9-27-3-66-36-40-0-50-39-58-71-1-6-44-17-0-47-21-33-29-65-73-41-30-0-22-42-5-43-56-49-53-25-35-0-12-51-18-45-57-67-26-72-0-31-55-8-2-48-63-28-0-75-38-10-68-24-16-0-19-14-23-11-7-54-13-0-74-15-20-70-60-32-69-62-37-0-61-64-0
2640;1645.47;0-34-46-59-52-4-36-0-27-66-9-3-40-0-6-71-1-44-50-39-58-17-0-65-33-73-41-21-47-29-30-0-25-49-56-43-42-22-5-35-53-0-67-57-45-51-18-72-12-26-0-8-31-55-63-28-48-2-0-38-10-24-16-68-75-23-0-13-54-19-14-11-7-0-32-62-74-69-60-70-20-37-15-0-61-64-0
2650;2088.79;0-35-36-46-37-45-26-49-29-61-0-5-31-43-74-68-2-33-0-6-51-48-47-21-20-0-28-73-62-58-63-22-42-27-0-16-56-8-59-17-23-12-0-32-50-44-3-40-54-0-52-24-55-25-39-18-72-10-0-66-65-38-75-34-9-0-19-14-71-11-7-30-13-0-57-15-53-70-60-41-69-4-0-67-1-64-0
2650;1533.85;0-49-61-36-37-29-45-46-35-26-0-31-33-43-74-5-2-68-0-51-6-48-21-47-20-0-58-63-42-22-73-62-28-27-0-56-23-16-17-12-59-8-3-0-44-50-32-40-54-52-0-10-72-39-25-55-18-24-75-0-34-66-65-38-9-30-0-71-13-19-14-11-7-53-0-57-15-70-60-69-41-4-67-0-64-1-0
2660;2069.72;0-61-34-17-26-4-8-0-40-57-27-48-30-42-75-0-68-16-33-28-64-12-0-47-19-71-31-62-73-1-54-22-0-58-32-45-56-23-24-49-0-67-74-18-50-44-3-53-51-72-0-21-55-43-25-9-39-6-0-10-38-65-66-46-0-11-59-14-70-35-7-0-41-69-29-20-52-60-63-5-13-0-15-37-36-2-0
2660;1551.46;0-61-4-34-8-26-17-0-40-42-30-48-57-27-75-0-68-28-64-33-16-12-0-31-19-54-71-47-62-22-1-73-0-45-23-56-49-24-32-58-0-67-53-72-50-18-44-3-51-74-0-39-9-25-55-43-21-6-0-10-38-65-66-46-70-0-14-59-11-35-7-63-0-41-69-60-20-5-29-13-52-15-0-37-36-2-0
2670;2319.69;0-13-35-46-7-54-45-27-57-0-37-8-28-47-9-18-34-0-44-33-66-17-1-69-0-48-5-62-41-3-22-4-63-0-43-59-49-23-73-16-55-12-6-0-50-21-67-53-42-0-32-31-68-75-11-0-58-24-29-61-30-14-0-26-39-19-52-38-74-2-0-56-25-72-10-15-20-70-60-71-65-0-36-40-51-64-0
2670;1822.3;0-7-35-54-13-57-45-27-46-0-18-9-8-34-37-47-28-0-66-17-44-33-1-69-0-4-5-48-62-22-41-63-3-0-6-16-73-43-23-49-55-12-59-0-67-53-50-42-21-75-0-68-32-31-11-29-30-0-61-24-58-14-26-39-0-38-19-52-74-2-71-60-70-0-20-15-65-10-72-25-56-36-0-64-51-40-0
2680;2238.79;0-67-71-57-52-19-72-37-59-0-5-48-30-10-75-68-41-0-4-47-50-7-33-0-21-27-17-6-63-1-46-0-22-39-3-42-56-44-24-49-0-16-51-32-11-34-12-0-8-26-35-40-31-18-25-0-9-62-58-2-38-65-0-28-53-74-55-14-45-43-0-29-54-66-36-15-20-70-60-0-13-69-73-23-61-64-0
2680;1661.08;0-71-37-57-59-19-52-67-72-0-10-41-48-5-30-68-75-0-7-50-33-47-4-17-0-6-63-1-21-27-46-22-0-42-56-49-24-3-44-39-34-0-11-12-32-16-51-26-0-40-18-25-31-35-8-2-0-62-9-58-38-65-14-0-53-55-43-28-74-45-0-66-54-15-20-70-60-36-29-0-13-69-61-64-23-73-0
2690;2162.69;0-2-27-3-8-42-71-12-29-5-0-48-74-30-75-68-41-33-0-6-36-45-47-21-67-0-52-46-28-1-63-34-23-73-0-54-56-31-4-49-17-62-0-44-32-50-26-22-11-0-51-57-55-18-25-9-40-0-58-10-38-65-66-53-0-35-19-14-15-16-7-72-13-39-0-20-70-60-43-24-37-59-69-0-64-61-0
2690;1503.36;0-2-42-71-5-29-27-8-12-3-0-75-68-30-48-74-41-33-0-6-21-36-47-45-67-0-34-46-52-28-1-23-63-73-0-17-62-56-49-31-54-4-0-22-44-50-32-11-26-0-57-51-18-55-25-9-40-0-58-10-38-65-66-53-0-15-13-19-14-35-7-72-39-16-0-24-43-69-60-70-20-37-59-0-64-61-0
2700;2428.73;0-41-37-46-52-17-20-0-2-29-56-48-30-45-0-75-44-64-23-6-51-59-0-47-21-8-28-62-69-1-0-63-15-19-73-67-31-13-24-0-22-16-12-5-50-70-74-0-40-26-25-11-55-3-72-0-9-39-58-10-38-65-0-66-53-43-27-14-18-0-4-7-54-36-68-57-34-49-60-71-0-42-32-33-61-35-0
2700;1674.39;0-17-41-37-20-52-46-0-56-2-30-48-29-45-0-75-6-64-23-44-51-59-0-8-47-69-21-28-62-1-0-15-13-19-67-31-24-63-73-0-12-50-16-22-74-70-5-26-0-11-72-25-55-3-40-9-0-39-58-10-65-38-53-0-66-14-27-43-18-0-4-34-7-54-57-60-71-36-68-49-0-61-42-33-32-35-0
2710;2190.58;0-43-23-45-52-68-75-15-46-0-5-64-49-2-57-41-63-0-33-6-28-30-47-0-21-74-29-62-51-1-11-0-3-19-13-59-54-31-4-0-10-16-12-32-50-44-0-48-40-26-72-8-20-9-0-25-55-22-58-18-38-65-66-0-53-56-73-14-27-67-0-7-35-34-17-42-39-70-60-36-69-0-24-37-61-71-0
2710;1662.62;0-75-68-23-43-45-15-52-46-0-57-5-2-64-41-63-49-6-0-33-28-47-30-51-1-0-62-74-21-29-11-3-0-31-59-19-54-13-4-12-0-10-50-32-44-16-48-0-20-8-26-72-9-40-22-0-18-55-25-58-38-65-66-0-56-73-27-14-53-67-0-42-69-60-70-36-34-35-7-39-17-0-24-61-71-37-0
2720;2235.29;0-46-34-55-52-4-9-0-19-29-5-48-30-45-75-0-68-40-33-47-51-59-25-0-70-74-28-64-73-1-32-0-22-3-21-24-56-62-27-0-23-16-12-41-50-10-44-0-17-26-54-31-49-18-14-0-43-39-58-63-38-65-66-0-20-35-36-2-42-11-7-0-53-13-57-15-67-72-8-71-69-61-0-37-6-60-0
2720;1589.51;0-4-52-34-46-9-55-0-19-29-5-48-30-45-75-0-40-25-59-47-68-33-51-0-70-74-28-64-1-73-32-0-3-24-56-22-62-21-27-0-12-10-50-44-23-41-16-0-17-49-18-31-14-54-26-0-43-63-39-58-38-65-66-0-2-42-36-20-35-11-7-0-67-72-53-8-13-57-15-71-69-61-0-6-60-37-0
2730;2241.33;0-8-4-46-67-34-26-0-5-29-45-48-30-68-75-0-47-2-18-6-51-74-11-0-21-39-40-52-73-1-62-0-22-42-32-27-56-23-57-49-16-0-12-10-50-44-3-24-0-33-72-14-55-25-66-0-9-64-58-36-38-65-54-0-53-35-19-43-70-15-7-41-13-0-28-59-17-61-60-71-69-37-0-31-20-63-0
2730;1555.23;0-4-34-46-8-67-26-0-45-29-5-48-30-68-75-0-47-74-2-6-51-18-11-0-52-21-62-73-1-40-39-0-27-57-22-42-56-23-49-16-32-0-12-10-50-24-44-3-0-33-55-25-72-66-14-65-0-38-58-9-64-36-54-0-43-41-70-15-13-19-35-53-7-0-17-28-61-69-71-60-37-59-0-20-63-31-0
2740;2100.57;0-67-34-74-68-13-8-27-29-0-20-48-30-45-75-24-0-56-40-6-51-35-47-12-0-22-28-49-73-1-63-69-42-62-41-0-5-23-15-17-16-21-4-0-50-44-3-70-52-11-58-0-55-18-25-9-39-36-10-0-2-65-66-53-54-19-0-14-59-46-7-26-37-0-57-38-32-43-60-71-61-0-33-31-72-64-0
2740;1616.45;0-68-74-29-27-13-8-34-67-0-24-30-48-20-45-75-0-6-47-56-51-40-12-35-0-69-28-62-22-42-41-1-73-63-49-0-17-16-23-21-5-15-4-0-70-52-11-58-50-44-3-0-36-18-55-25-9-39-10-0-2-54-19-53-66-65-0-26-7-14-59-46-37-0-43-61-71-60-57-38-32-72-0-31-33-64-0
2750;2297.38;0-67-35-28-44-47-8-0-75-33-5-48-24-70-0-46-68-2-51-6-7-17-0-30-21-74-55-62-73-1-22-41-0-59-43-23-25-29-34-58-53-0-12-32-50-4-36-0-40-11-72-31-37-18-61-0-9-3-27-49-39-65-66-0-52-56-54-26-19-14-42-0-45-13-57-15-20-10-60-71-69-0-38-16-63-64-0
2750;1669.74;0-44-28-47-8-35-67-0-75-5-70-48-33-24-0-7-46-68-2-6-51-17-55-0-41-22-1-73-62-21-74-30-0-43-23-25-58-53-59-34-29-0-32-50-12-4-36-0-11-31-72-40-18-61-37-0-27-66-65-39-9-3-49-0-52-54-19-14-26-56-42-0-10-13-57-15-20-60-71-69-45-0-38-16-63-64-0
2760;2247.33;0-61-74-46-52-72-22-16-34-55-0-36-57-5-4-68-2-10-0-6-51-27-35-21-59-29-0-62-73-1-37-38-75-43-41-0-17-58-49-70-67-12-32-0-50-24-3-31-56-30-0-40-44-18-25-9-39-7-0-54-42-65-66-53-48-19-0-14-28-11-33-63-0-13-8-15-69-23-60-71-20-45-47-0-26-64-0
2760;1644.25;0-34-52-46-72-55-16-22-61-74-68-0-2-36-5-57-4-10-35-0-59-27-29-21-6-51-38-0-37-62-41-43-1-73-75-70-0-67-58-12-32-49-17-0-31-50-3-24-56-30-0-40-44-18-25-9-39-7-0-42-48-54-19-66-65-53-0-11-14-28-33-63-0-23-47-69-71-60-20-15-45-13-8-0-26-64-0
2770;2113.81;0-22-75-58-52-4-8-44-0-20-15-6-30-16-38-49-37-0-33-43-24-17-48-34-0-74-2-62-73-21-46-1-0-66-19-23-56-5-35-68-13-0-25-32-50-28-3-40-0-11-72-31-55-18-12-9-0-26-42-63-51-14-7-65-59-0-45-53-67-29-47-54-27-0-57-39-71-60-36-70-69-41-10-0-64-61-0
2770;1585.12;0-58-44-22-4-52-8-75-0-30-37-20-15-38-49-16-6-0-17-24-43-33-48-34-0-46-21-74-62-1-73-2-0-68-23-56-5-13-19-66-35-0-28-3-50-25-32-40-0-11-31-55-18-9-72-12-42-0-63-51-65-59-14-7-26-0-67-53-54-27-45-29-47-0-41-69-71-60-70-36-57-10-39-0-64-61-0
2780;2209.16;0-48-34-7-41-71-23-46-26-44-0-47-74-32-62-68-15-40-0-28-51-25-24-21-67-0-29-2-73-1-16-17-57-70-0-37-56-5-43-14-19-0-12-59-63-52-4-33-0-6-55-50-3-18-49-9-39-0-10-58-38-65-66-53-0-35-45-8-22-11-54-60-13-0-31-72-75-36-20-27-69-30-42-0-61-64-0
2780;1621.62;0-26-7-46-34-48-71-41-23-44-0-15-47-74-62-68-32-40-25-0-24-51-28-21-67-0-17-16-1-73-2-70-57-29-0-56-43-5-37-19-14-0-4-52-59-12-63-33-0-6-49-3-50-18-55-9-39-0-58-10-38-65-66-53-0-11-35-8-54-13-45-60-22-72-0-31-42-69-36-20-27-30-75-0-61-64-0
2790;1860.4;0-66-71-46-52-4-8-0-27-38-36-48-15-45-75-0-5-33-29-2-51-30-47-0-21-74-28-62-60-1-68-22-0-63-43-41-56-44-24-49-16-0-12-32-50-18-3-40-0-26-6-61-55-23-25-9-39-0-58-10-72-37-70-53-35-19-0-14-59-11-7-54-13-0-57-20-17-34-67-65-69-0-31-73-42-64-0
2790;1601.24;0-4-71-52-8-66-46-0-38-27-15-36-48-45-75-51-0-33-2-47-5-29-30-68-0-1-22-62-28-74-21-60-63-0-43-41-56-24-49-16-44-0-12-32-50-18-3-40-0-6-61-23-55-25-9-39-26-37-0-70-19-35-53-10-58-72-7-0-11-59-14-54-13-17-0-65-57-20-69-34-67-31-42-0-64-73-0
2800;2161.4;0-5-34-17-4-19-8-12-0-29-52-48-20-6-10-0-2-7-58-1-53-45-0-28-21-54-66-73-62-0-75-63-64-42-23-41-46-43-0-33-49-16-32-50-24-0-44-3-26-22-72-31-18-40-0-51-9-39-25-70-60-11-0-35-14-74-27-59-56-55-0-30-38-69-57-71-47-68-15-65-13-0-36-37-61-67-0
2800;1704.36;0-4-5-19-8-34-12-17-0-6-48-20-29-52-10-7-0-53-58-1-2-45-0-66-54-21-28-62-73-0-46-75-43-42-64-41-23-63-0-33-16-49-24-50-32-22-0-3-44-18-31-72-40-26-60-0-70-11-39-9-25-51-35-0-14-59-27-74-56-55-68-0-30-47-69-71-15-57-13-65-38-61-0-36-37-67-0
2810;2184.11;0-39-59-5-37-29-36-13-27-0-52-45-34-46-4-71-35-0-7-19-51-17-67-14-0-64-26-11-75-72-6-0-1-38-16-54-33-40-0-12-24-44-50-9-49-18-3-0-22-25-65-42-23-73-43-62-56-41-0-32-63-53-2-30-74-0-28-21-8-48-47-61-69-0-15-20-60-31-58-70-10-57-0-66-55-68-0
2810;1510.59;0-39-59-13-37-36-5-29-27-0-4-45-71-52-35-46-34-0-51-17-7-14-19-67-0-26-11-72-64-6-75-54-0-38-40-16-1-33-12-0-9-50-18-24-49-3-44-65-0-25-23-56-41-43-42-22-62-73-0-53-32-63-2-74-30-8-0-48-47-21-69-61-28-0-31-10-58-57-20-70-60-15-0-66-55-68-0
2820;2148.84;0-21-45-46-52-4-0-8-41-29-57-1-25-63-70-30-0-42-61-36-62-51-2-71-48-0-28-22-73-15-43-74-47-60-17-0-56-27-5-49-23-37-32-50-0-3-44-55-26-72-31-40-18-0-24-9-39-58-10-0-38-54-66-65-35-53-16-0-59-11-34-7-13-6-0-20-14-33-12-67-0-75-19-69-68-64-0
2820;1619;0-46-52-45-21-4-0-8-57-70-29-30-1-41-63-25-0-51-2-62-42-61-71-36-48-15-60-0-47-74-28-22-43-73-17-27-0-37-5-23-56-49-50-32-26-0-72-31-55-18-44-3-40-24-0-9-39-10-58-54-35-53-0-66-65-38-16-7-0-11-59-13-34-6-33-0-20-14-12-67-19-69-0-64-68-75-0
2830;2106.34;0-17-34-47-29-63-56-70-45-0-1-62-8-46-75-15-51-0-33-23-69-4-52-64-74-0-48-35-73-61-28-55-42-43-41-0-16-6-24-49-68-12-3-44-0-50-32-40-7-72-31-0-67-9-2-18-26-58-0-57-39-65-66-53-27-19-0-14-59-10-38-54-13-0-36-5-25-22-60-11-20-0-21-30-37-71-0
2830;1528.44;0-17-63-56-47-70-29-45-34-0-46-8-15-75-62-1-51-0-4-52-74-69-64-23-33-0-48-61-28-73-43-42-41-55-35-0-68-6-16-49-24-3-44-12-7-72-0-31-50-32-40-2-0-18-9-58-26-67-27-0-57-19-53-66-65-39-10-0-38-59-14-54-13-0-11-25-22-36-60-20-5-0-30-21-71-37-0
2840;2247.29;0-68-74-43-24-62-9-2-0-51-40-58-49-45-15-6-0-30-20-37-71-5-47-25-3-0-67-41-48-75-23-46-42-0-16-29-70-63-4-13-73-33-0-32-50-28-1-44-26-0-52-12-17-8-60-36-39-53-0-10-19-65-11-72-35-38-0-14-7-66-34-31-0-54-57-55-18-56-21-59-69-0-22-27-61-64-0
2840;1660.7;0-9-24-43-62-74-2-68-0-58-40-49-51-6-45-15-5-0-37-20-71-47-30-3-25-67-0-46-75-48-42-41-23-13-70-29-0-4-73-33-63-16-28-1-0-44-50-32-26-36-60-52-0-8-53-39-12-17-35-19-0-11-65-38-10-72-34-7-0-14-66-31-59-54-0-57-69-21-56-18-55-27-61-0-64-22-0
2850;1985.66;0-67-46-47-34-25-54-0-6-11-5-37-30-17-0-75-68-2-48-63-51-26-70-36-0-29-69-66-20-22-73-27-42-0-43-41-56-23-49-16-24-12-0-3-44-50-32-40-58-72-0-31-55-18-39-9-8-10-0-7-38-65-45-4-33-0-62-35-19-53-14-1-74-60-0-15-13-28-59-21-52-71-57-0-61-64-0
2850;1515.49;0-25-67-34-46-54-47-0-17-6-30-5-37-11-0-26-51-63-2-36-70-48-68-75-0-66-27-29-20-69-22-42-73-0-16-43-41-56-23-49-24-12-0-58-72-32-50-44-3-40-0-8-10-39-9-31-55-18-0-38-65-7-4-45-33-35-0-53-14-19-60-74-62-1-0-28-21-71-15-57-13-59-52-0-61-64-0
2860;2027.33;0-29-71-23-42-67-17-58-21-0-27-48-5-45-75-68-2-0-33-10-39-52-47-20-74-0-28-61-73-1-63-22-6-43-0-41-56-8-4-49-16-12-55-0-50-30-3-40-26-72-31-0-32-18-65-9-53-46-0-66-38-44-24-13-0-11-59-14-19-35-7-0-54-51-57-62-34-70-60-36-37-15-0-69-25-64-0
2860;1491.6;0-29-71-21-42-23-17-58-67-0-75-68-2-48-5-45-27-0-33-74-47-20-52-10-39-0-6-63-73-1-43-22-61-28-0-4-8-12-55-49-56-41-16-0-30-3-50-31-72-40-26-0-32-18-9-65-53-46-0-24-44-38-66-13-35-0-19-14-59-11-7-51-0-62-36-60-70-37-15-57-54-34-25-0-64-69-0
2870;2237.17;0-60-34-27-67-28-46-0-37-43-5-48-30-45-63-68-0-6-12-17-51-52-2-53-72-0-66-62-1-42-71-26-22-23-29-0-73-16-24-49-18-44-4-50-0-55-32-41-75-8-31-33-0-25-3-13-39-58-10-38-65-0-40-7-61-19-14-59-0-11-35-21-56-57-20-0-74-64-70-36-9-15-69-47-0-54-0
2870;1564.71;0-28-60-27-34-46-67-0-45-5-37-48-30-43-63-68-0-2-6-51-17-12-72-53-52-0-26-66-29-71-62-22-42-23-1-0-4-73-16-49-24-18-50-44-0-75-33-41-55-31-32-8-0-13-65-38-10-58-39-25-3-0-61-19-59-14-7-40-0-56-21-20-57-35-11-0-9-64-74-47-36-69-70-15-0-54-0
2880;2115.41;0-11-38-71-52-4-8-0-21-29-37-28-30-58-0-75-34-17-61-2-45-6-0-72-41-24-1-26-73-10-63-0-47-42-36-22-56-60-70-62-0-16-12-32-50-44-3-5-0-48-74-31-55-18-68-9-0-46-27-43-23-65-25-53-0-66-59-14-19-40-0-35-54-13-57-20-67-7-69-0-33-15-39-51-49-64-0
2880;1652.52;0-4-71-52-8-11-38-0-30-28-21-37-29-58-0-17-6-2-61-45-34-75-0-26-10-72-24-41-1-73-63-70-0-60-36-47-22-42-56-62-12-0-32-50-44-3-16-5-48-0-74-68-18-55-31-9-43-23-25-0-65-53-46-27-19-14-0-59-66-40-67-7-0-35-54-13-57-20-69-15-64-0-33-49-51-39-0
2890;2210.62;0-40-69-46-42-4-57-0-47-29-45-48-44-5-60-68-0-28-27-30-34-21-0-14-66-62-37-13-71-22-0-52-1-61-43-41-56-23-17-0-49-16-63-33-24-25-65-3-0-6-7-2-9-26-72-67-0-39-15-32-54-12-58-18-35-0-31-10-38-55-36-19-0-11-53-59-20-70-74-0-75-73-50-51-8-64-0
2890;1739.51;0-4-46-57-69-42-40-44-0-68-48-47-60-5-29-45-34-0-27-21-28-30-66-0-14-13-37-71-22-62-52-61-0-1-43-41-56-23-17-65-25-0-24-49-3-16-63-33-2-0-6-9-72-7-26-67-12-0-32-18-39-58-35-54-15-55-0-31-10-38-19-36-53-0-11-59-20-70-74-8-0-50-64-73-51-75-0
2900;2128.26;0-67-34-46-52-4-0-8-17-1-15-60-30-33-0-64-68-19-37-45-66-13-0-47-21-74-2-35-73-7-6-0-63-42-24-23-56-58-36-57-0-16-12-32-50-44-3-0-40-26-55-31-72-18-25-9-0-5-39-41-38-65-48-53-51-0-29-14-59-11-22-54-0-28-27-43-20-70-62-71-69-0-75-10-61-49-0
2900;1510.18;0-67-34-46-52-4-0-17-33-1-30-60-15-8-0-66-19-13-45-37-64-68-0-7-35-47-21-74-2-73-6-0-58-24-23-56-42-63-36-57-0-12-32-50-44-3-16-26-72-0-31-25-55-18-9-40-0-53-65-38-39-51-41-48-5-0-22-29-54-14-59-11-0-43-62-28-69-71-70-20-27-0-10-49-61-75-0
2910;2149.4;0-25-16-46-52-17-67-0-8-29-35-15-53-45-24-68-72-0-33-6-63-13-47-70-74-28-0-30-73-1-14-22-2-0-21-41-56-36-43-62-48-0-12-71-50-44-27-49-26-32-0-31-55-18-10-9-39-58-0-4-38-65-66-3-75-0-59-51-23-11-7-54-0-40-57-19-20-60-34-42-0-37-5-69-61-64-0
2910;1612.61;0-17-16-25-46-52-67-68-0-29-15-45-8-35-53-72-24-13-0-70-47-74-28-63-33-6-0-14-30-22-1-73-2-0-56-41-43-62-21-36-48-0-27-71-49-50-32-44-12-26-0-39-9-18-55-31-10-58-0-3-38-65-66-4-75-23-0-51-7-11-59-54-40-0-42-60-20-57-19-34-5-37-69-0-61-64-0
2920;2042.13;0-48-27-40-52-29-4-0-11-38-21-33-59-0-2-75-41-45-47-63-6-0-46-17-32-67-44-62-0-72-10-30-22-36-43-73-24-23-68-0-1-18-16-26-3-50-55-49-12-0-56-9-31-25-53-0-28-39-58-5-71-66-65-0-34-74-19-14-35-7-8-54-0-51-57-20-42-60-70-37-15-13-69-61-0-64-0
2920;1559.02;0-40-52-27-29-48-4-0-33-21-59-11-38-0-75-45-47-2-41-63-6-0-67-46-62-44-32-17-0-10-72-24-23-43-73-22-36-30-68-0-26-12-55-18-50-3-49-16-1-0-56-9-25-31-53-5-71-0-28-39-58-65-66-74-54-0-19-14-35-7-8-34-51-42-0-61-69-60-70-20-37-15-57-13-0-64-0
2930;2225.07;0-43-34-46-52-4-53-0-27-29-32-48-31-19-75-0-8-6-33-42-56-72-47-0-21-74-28-25-73-2-63-22-0-59-68-41-45-55-71-49-24-18-61-0-50-44-3-67-16-9-0-40-38-1-5-26-39-0-58-10-12-65-66-54-35-0-30-14-7-11-51-23-13-0-57-20-62-70-60-36-69-15-37-17-0-64-0
2930;1528.95;0-43-4-52-34-46-53-0-32-31-19-27-29-48-75-72-0-8-47-42-56-33-6-0-2-74-21-28-22-73-63-25-0-59-55-18-24-49-41-61-71-45-68-0-67-9-50-44-3-16-0-5-1-40-39-38-26-0-12-58-10-65-66-35-54-0-51-23-30-13-14-11-7-0-57-15-20-70-60-37-36-69-62-17-0-64-0
2940;2250.75;0-14-42-46-52-4-8-0-27-11-7-63-37-75-43-0-35-12-69-26-70-28-23-21-0-10-33-62-73-1-22-36-25-49-0-24-56-6-47-29-16-41-0-32-50-44-3-40-17-55-0-31-72-18-74-9-51-58-0-66-39-5-38-65-68-0-59-53-19-2-15-54-13-57-0-20-48-34-71-30-60-45-0-67-61-64-0
