Iteração;Custo;Rota
1930;694.46;0-5-4-0-2-0-7-20-21-0-1-12-3-0-19-17-0-22-6-0-16-13-14-0-11-10-18-9-0-15-8-0
1940;702.325;0-12-19-16-0-22-4-0-14-5-0-2-0-7-20-9-0-11-17-0-15-10-6-0-8-1-0-13-18-3-0-21-0
1940;686.905;0-12-19-16-0-22-4-0-14-5-0-2-0-20-9-7-0-11-17-0-15-10-6-0-8-1-0-13-18-3-0-21-0
1950;712.752;0-8-0-7-22-20-0-14-11-13-9-0-21-1-17-0-16-3-19-0-5-15-12-0-4-18-0-6-0-2-10-0
1950;666.602;0-8-0-7-22-20-0-11-13-9-14-0-21-17-1-0-16-19-3-0-5-12-15-0-4-18-0-6-0-2-10-0
1960;734.796;0-19-8-21-0-10-6-13-1-0-3-18-0-12-22-11-0-20-0-2-0-7-15-16-0-5-14-0-4-0-17-9-0
1960;683.521;0-19-8-21-0-6-13-10-1-0-3-18-0-22-12-11-0-20-0-2-0-15-7-16-0-5-14-0-4-0-17-9-0
1970;741.389;0-6-16-0-7-22-10-0-2-0-3-13-19-15-0-11-1-5-0-14-20-0-12-9-21-0-4-18-0-8-0-17-0
1970;712.537;0-6-16-0-22-7-10-0-2-13-0-19-3-15-11-0-1-5-14-0-20-12-9-0-21-4-0-18-0-8-0-17-0
1980;724.287;0-9-1-4-0-20-0-8-22-0-2-21-0-5-17-0-10-18-7-0-12-19-15-0-16-11-14-0-13-3-0-6-0
1980;664.622;0-9-1-4-0-20-0-8-22-0-2-21-0-5-17-0-10-18-7-0-19-12-15-11-0-16-14-13-0-3-6-0
1990;716.202;0-11-12-0-4-9-1-0-7-22-0-3-19-18-0-10-17-0-5-20-0-14-0-2-21-0-16-8-0-13-15-6-0
1990;703.49;0-11-12-9-1-0-4-7-0-22-3-19-0-18-10-0-17-5-0-20-14-0-2-21-0-16-8-0-15-13-6-0
2000;752.096;0-16-14-1-0-8-15-0-11-19-22-9-0-6-10-5-0-20-0-17-0-4-7-0-2-0-18-3-13-0-12-21-0
2000;716.213;0-14-16-1-0-8-15-0-11-19-9-22-10-0-5-6-0-20-0-17-0-4-7-0-2-0-3-18-13-0-12-21-0
2010;704.479;0-15-4-0-17-1-0-7-14-0-10-8-0-6-12-21-0-22-13-11-0-2-0-5-9-18-0-3-19-20-0-16-0
2010;702.519;0-15-4-0-17-1-0-7-14-0-10-8-0-12-6-21-0-22-13-11-0-2-0-5-9-18-0-3-19-20-0-16-0
2020;699.913;0-15-4-0-7-13-14-0-8-1-0-9-22-5-11-0-6-0-2-0-17-12-0-19-18-10-0-20-21-16-0-3-0
2020;682.544;0-15-4-0-7-13-14-0-8-1-0-5-22-9-11-0-6-0-2-0-17-12-0-18-19-10-21-0-20-16-0-3-0
2030;715.789;0-22-6-1-0-21-2-0-8-15-0-17-0-20-9-12-0-7-4-0-5-3-0-14-10-16-0-13-18-19-11-0
2030;713.783;0-6-22-1-0-21-2-0-8-15-0-17-0-20-9-12-0-7-4-0-5-3-0-14-10-16-0-13-18-19-11-0
2040;693.659;0-6-7-0-2-0-5-14-22-0-4-3-0-20-21-10-0-8-16-0-13-17-0-12-15-11-19-0-18-1-9-0
2040;668.56;0-6-7-0-2-0-5-14-22-0-4-3-0-21-20-10-0-8-16-0-13-17-11-0-15-12-19-1-0-18-9-0
2050;715.194;0-12-18-0-6-19-5-0-8-13-0-16-4-0-15-10-0-17-9-0-14-20-0-22-2-0-1-3-7-0-21-11-0
2050;713.845;0-12-18-0-6-5-19-0-8-13-0-16-4-0-15-10-0-17-9-0-14-20-0-22-2-0-1-3-7-0-21-11-0
2060;700.142;0-6-16-0-18-22-15-0-19-17-13-0-10-14-0-12-3-9-0-1-2-0-4-11-0-8-5-0-7-20-21-0
2060;663.592;0-6-16-0-22-18-15-0-17-13-19-0-10-14-0-12-3-9-0-1-2-0-4-11-0-8-5-0-7-20-21-0
2070;705.025;0-11-6-0-14-1-13-0-2-0-5-9-22-0-7-20-0-17-12-0-4-15-0-10-16-21-0-3-19-18-0-8-0
2070;701.381;0-11-6-1-13-0-14-0-2-0-5-22-9-0-7-20-0-17-12-0-4-15-0-10-16-21-0-3-19-18-0-8-0
2080;733.796;0-6-0-8-0-4-1-0-7-12-5-0-19-18-16-21-0-3-10-13-0-15-22-0-17-9-0-2-11-0-20-14-0
2080;701.378;0-6-0-8-0-4-1-0-12-7-5-0-16-19-18-21-0-10-3-13-0-15-22-0-17-9-0-2-11-0-20-14-0
2090;709.444;0-21-16-0-2-0-18-10-13-0-7-14-0-20-5-9-0-3-11-15-0-4-19-1-0-12-17-0-22-8-0-6-0
2090;687.03;0-21-16-0-2-10-0-18-13-7-0-14-20-0-5-9-3-0-15-11-0-4-19-1-0-12-17-0-22-8-0-6-0
2100;701.785;0-21-2-0-16-11-1-10-0-22-4-0-7-5-0-20-14-0-9-8-0-12-3-19-0-6-0-17-0-18-13-15-0
2100;685.87;0-21-2-0-16-10-11-1-0-22-4-0-7-5-0-20-14-0-9-8-0-12-19-3-0-6-0-17-13-0-18-15-0
2110;713.876;0-7-6-0-12-11-22-0-16-18-19-0-15-0-2-21-0-17-9-0-1-4-0-5-13-20-0-3-14-0-10-8-0
2110;712.567;0-7-6-0-11-12-22-0-16-18-19-0-15-0-2-21-0-17-9-0-1-4-13-0-5-20-0-3-14-0-10-8-0
2120;714.636;0-4-0-6-16-21-0-10-18-0-2-1-0-12-7-0-20-11-3-0-22-8-0-17-9-0-15-19-13-0-14-5-0
2120;739.381;0-4-16-0-6-21-10-0-18-0-2-1-0-12-7-0-20-3-11-0-22-8-0-17-9-0-15-19-13-0-14-5-0
2130;668.63;0-2-22-0-5-17-0-7-14-0-18-6-0-10-8-0-4-1-0-15-16-21-0-20-19-12-0-9-13-3-11-0
2130;668.63;0-2-22-0-5-17-0-7-14-0-18-6-0-10-8-0-4-1-0-15-16-21-0-20-19-12-0-9-13-3-11-0
2140;733.016;0-10-15-0-4-12-0-14-3-0-1-2-0-6-21-0-17-5-0-19-20-7-0-22-8-0-11-18-13-0-16-9-0
2140;718.417;0-10-15-0-4-12-0-14-3-0-1-2-0-6-21-0-17-5-0-20-7-19-0-22-8-0-11-18-13-0-16-9-0
2150;707.885;0-21-16-7-10-0-3-9-20-0-1-14-12-0-6-15-11-0-4-18-0-22-17-0-19-13-8-0-5-0-2-0
2150;676.818;0-21-7-10-16-0-3-9-20-0-14-12-1-0-6-15-11-0-4-18-0-22-17-0-13-8-19-0-5-0-2-0
2160;734.396;0-20-14-0-10-4-0-17-16-0-1-6-22-0-19-12-9-15-0-13-3-7-0-2-21-0-8-11-0-18-5-0
2160;675.322;0-20-14-0-10-4-0-17-16-0-1-22-6-0-9-19-12-15-0-3-13-7-0-2-21-0-8-11-0-18-5-0
2170;729.653;0-17-19-11-0-9-2-0-15-8-0-12-6-0-10-4-21-0-7-5-13-0-18-14-0-20-1-16-0-3-22-0
2170;720.707;0-17-19-11-0-9-2-0-15-8-0-12-6-0-4-10-21-0-5-7-13-0-18-14-0-20-16-1-0-3-22-0
2180;710.966;0-17-16-0-15-11-12-0-14-5-0-7-1-9-0-4-18-0-19-3-0-8-13-21-0-6-10-0-2-22-0-20-0
2180;679.123;0-17-16-0-11-15-12-0-14-5-1-0-9-7-0-4-18-0-19-3-0-8-13-21-0-6-10-0-2-22-0-20-0
2190;692.533;0-22-18-16-0-20-0-2-21-0-1-15-11-19-9-0-6-0-17-13-0-3-12-0-7-14-0-8-10-0-5-4-0
2190;684.387;0-22-18-16-0-20-0-2-21-0-1-11-15-19-9-0-6-0-17-13-0-3-12-0-7-14-0-8-10-0-5-4-0
2200;724.843;0-19-8-0-12-18-11-0-21-13-9-0-2-0-5-14-0-20-1-3-0-16-6-0-7-15-10-0-4-22-0-17-0
2200;703.161;0-19-8-0-18-12-11-0-21-9-13-0-2-0-5-14-0-20-3-1-0-16-6-0-7-10-15-0-4-22-0-17-0
2210;705.259;0-11-8-0-14-16-21-0-20-18-0-6-0-17-13-0-4-12-0-15-10-0-2-22-0-9-5-7-0-3-19-1-0
2210;724.933;0-11-8-0-16-14-21-0-20-18-0-6-0-17-13-0-4-12-0-15-10-0-2-22-0-5-9-7-19-0-3-1-0
2220;707.596;0-22-11-16-5-0-6-7-0-14-3-0-2-0-15-4-0-8-19-0-18-10-12-0-21-20-1-0-17-13-9-0
2220;686.341;0-11-16-22-5-0-6-7-0-14-3-0-2-0-15-4-0-8-19-0-10-12-18-0-21-20-1-13-0-9-17-0
2230;682.652;0-3-19-22-0-6-5-9-0-17-13-0-8-10-0-14-16-0-2-11-0-4-1-0-18-7-21-0-20-12-15-0
2230;680.895;0-3-19-22-0-6-9-5-0-17-13-0-8-10-0-14-16-0-2-11-0-4-1-0-18-7-21-0-20-12-15-0
2240;702.583;0-6-1-0-17-21-0-20-22-7-0-3-19-5-0-18-10-13-11-0-15-12-16-0-9-14-0-8-0-4-0-2-0
2240;688.124;0-6-1-0-17-21-0-20-22-7-0-3-19-5-13-0-18-10-11-0-15-12-16-0-9-14-0-8-0-4-0-2-0
2250;722.342;0-9-14-0-20-0-2-0-18-3-1-0-6-0-4-10-0-17-22-0-13-7-21-16-0-12-11-19-0-8-5-0-15-0
2250;688.617;0-9-14-0-20-0-2-0-18-3-1-0-6-0-4-10-0-17-22-0-21-7-13-16-0-11-12-19-0-8-5-0-15-0
2260;709.858;0-5-14-0-15-3-16-0-4-11-10-0-6-13-0-18-19-9-0-22-1-20-0-8-0-2-21-0-17-12-0-7-0
2260;710.715;0-5-14-0-15-3-16-0-11-4-10-0-6-13-19-0-18-9-1-0-22-20-0-8-0-2-21-0-17-12-0-7-0
2270;717.711;0-10-22-6-0-4-0-2-21-0-11-3-15-0-20-1-0-14-16-0-12-18-0-8-5-0-7-13-9-19-0-17-0
2270;700.567;0-10-22-6-0-4-0-2-21-0-3-15-11-0-20-1-0-14-16-0-12-18-0-8-5-0-7-9-13-19-0-17-0
2280;690.186;0-6-16-0-20-5-0-17-22-0-9-18-19-0-15-4-0-12-0-8-1-21-0-2-0-3-7-13-0-14-11-10-0
2280;663.8;0-6-16-0-20-5-0-17-22-0-9-18-19-0-15-4-0-12-1-0-8-21-0-2-0-7-13-3-0-14-10-11-0
2290;685.078;0-21-10-4-0-17-22-0-20-14-0-6-16-0-3-0-2-11-0-8-1-0-15-5-7-0-18-19-12-0-13-9-0
2290;678.907;0-21-10-4-0-17-22-0-20-14-0-6-16-0-3-0-2-11-0-8-1-0-15-7-5-0-18-19-12-0-13-9-0
2300;700.905;0-2-11-0-19-3-0-17-0-14-20-0-8-0-18-6-0-16-15-12-0-1-4-10-0-21-7-9-22-0-13-5-0
2300;695.793;0-2-11-0-19-3-0-17-0-14-20-0-8-0-18-6-0-16-12-15-0-1-10-4-0-21-22-9-7-0-13-5-0
2310;696.337;0-14-9-22-0-20-0-2-11-0-5-17-0-13-10-6-0-15-3-0-4-18-0-8-19-0-1-12-16-21-0-7-0
2310;689.489;0-14-9-22-0-20-0-2-11-0-5-17-0-10-13-6-0-15-3-0-4-18-0-8-19-0-1-12-16-21-0-7-0
2320;643.931;0-14-6-0-22-20-19-10-0-2-11-0-16-7-5-0-9-13-17-0-4-12-0-1-18-3-0-8-15-0-21-0
2320;617.419;0-14-6-0-20-22-19-10-0-2-11-0-16-7-5-0-13-9-17-0-4-12-0-1-3-18-0-8-15-0-21-0
2330;716.221;0-3-9-20-0-16-22-7-0-6-12-1-0-14-0-8-0-18-19-15-13-0-5-4-0-11-2-0-10-17-21-0
2330;640.842;0-3-9-20-0-16-7-22-0-6-12-1-0-14-0-8-15-0-19-18-13-5-0-4-11-0-2-10-0-17-21-0
2340;697.62;0-20-5-0-17-0-14-13-22-0-12-18-21-0-16-6-0-7-0-2-10-0-8-1-0-4-9-19-0-11-15-3-0
2340;672.271;0-20-5-0-17-13-0-22-14-0-12-18-21-0-16-6-0-7-0-2-10-0-8-1-0-4-19-9-0-11-15-3-0
2350;661.806;0-1-3-19-13-0-20-9-22-0-8-5-0-11-12-16-0-2-21-0-7-14-0-6-0-17-0-4-15-0-10-18-0
2350;660.492;0-1-3-19-13-0-20-22-9-0-8-5-0-11-12-16-0-2-21-0-7-14-0-6-0-17-0-4-15-0-10-18-0
2360;737.276;0-12-4-0-14-3-0-6-0-2-9-0-5-11-15-0-16-18-13-21-0-19-8-0-22-10-1-20-0-17-0-7-0
2360;711.703;0-12-4-0-14-3-0-6-0-2-9-0-5-15-11-0-16-18-13-21-0-19-8-0-1-10-22-20-0-17-0-7-0
2370;732.929;0-3-6-0-1-18-15-0-16-20-5-0-11-21-8-0-2-0-14-10-19-0-12-4-0-9-7-22-13-0-17-0
2370;671.888;0-3-6-0-1-15-18-0-16-5-20-0-21-8-11-0-2-0-14-19-10-0-12-4-0-7-22-9-13-0-17-0
2380;675.608;0-11-1-3-0-17-13-21-0-22-7-9-0-20-12-0-18-19-16-0-4-15-0-14-6-0-2-10-0-5-8-0
2380;703.585;0-1-3-11-13-0-17-21-0-7-9-22-0-20-12-19-0-18-16-0-4-15-0-14-6-0-2-10-0-5-8-0
2390;708.257;0-9-11-13-18-0-16-1-0-2-0-20-4-0-21-10-12-15-0-3-0-8-19-0-17-0-6-7-0-14-22-5-0
2390;657.214;0-11-18-13-9-0-16-1-0-2-0-20-4-0-21-10-12-15-0-3-0-8-19-0-17-0-6-7-0-22-14-5-0
2400;741.667;0-5-10-11-16-0-20-0-8-1-0-13-12-19-22-0-15-3-0-6-7-21-0-2-9-0-14-0-4-18-0-17-0
2400;716.69;0-11-10-16-5-0-20-0-8-1-0-12-19-13-22-0-15-3-0-6-7-21-0-2-9-0-14-0-4-18-0-17-0
2410;691.034;0-1-10-3-19-0-22-20-12-0-17-0-4-16-0-6-14-0-8-5-0-11-15-7-21-0-2-9-0-13-18-0
2410;681.306;0-1-10-3-19-0-20-22-12-0-17-0-4-16-0-6-14-0-8-5-0-11-15-7-21-0-2-9-0-13-18-0
2420;662.653;0-3-10-0-2-0-20-22-0-14-6-0-11-12-1-0-8-21-0-17-9-0-5-7-13-0-16-4-0-15-18-19-0
2420;658.419;0-3-10-0-2-0-20-22-0-14-6-0-11-12-1-0-8-21-0-17-9-0-5-7-13-0-16-4-0-15-19-18-0
2430;695.286;0-18-19-16-0-12-15-0-4-20-0-7-3-10-0-13-1-0-8-9-0-2-0-17-5-0-22-14-0-6-11-21-0
2430;693.823;0-19-18-16-0-12-15-0-4-20-0-7-3-10-0-13-1-0-8-9-0-2-0-17-5-0-22-14-11-0-6-21-0
2440;724.417;0-2-0-20-7-1-0-13-11-4-0-14-5-21-0-15-18-0-3-16-0-8-9-0-22-6-0-17-19-10-0-12-0
2440;724.048;0-2-0-20-7-1-0-13-4-11-0-5-14-21-0-15-18-0-3-16-0-8-9-0-22-6-0-17-19-10-0-12-0
2450;667.304;0-20-16-0-4-19-10-0-1-11-15-0-14-5-0-6-0-2-13-0-17-9-0-12-7-22-0-3-18-0-8-21-0
2450;663.763;0-20-16-0-4-19-10-0-1-15-11-0-14-5-0-6-0-2-13-0-17-9-0-12-7-22-0-3-18-0-8-21-0
2460;722.652;0-20-5-19-10-0-14-16-11-0-22-6-0-18-9-7-0-3-0-8-15-0-21-4-1-0-13-2-0-17-12-0
2460;721.689;0-20-5-19-10-0-14-16-11-0-22-6-0-18-9-7-0-3-0-8-15-0-21-1-4-0-13-2-0-17-12-0
2470;702.857;0-17-21-11-0-1-7-16-0-18-6-0-4-10-0-20-14-0-3-19-13-5-0-9-8-0-12-15-22-0-2-0
2470;687.374;0-21-17-11-0-7-1-16-0-18-6-0-4-10-0-20-14-0-3-19-13-5-0-9-8-0-15-12-22-0-2-0
2480;721.823;0-7-22-15-0-20-18-0-17-5-0-13-4-1-0-2-10-0-3-21-14-0-16-19-12-11-0-8-9-0-6-0
2480;696.449;0-22-7-15-0-20-18-0-17-5-0-13-1-4-0-2-10-0-21-14-3-0-16-19-12-11-0-8-9-0-6-0
2490;701.424;0-7-3-9-0-10-11-20-0-4-15-0-17-22-0-14-13-12-0-1-18-19-21-0-16-5-0-6-0-2-0-8-0
2490;679.966;0-3-9-7-0-11-10-20-0-4-15-0-17-22-0-14-13-12-0-1-19-18-21-0-16-5-0-6-0-2-0-8-0
2500;747.661;0-10-1-13-18-0-6-0-17-0-2-0-14-21-16-0-8-19-0-12-9-3-0-20-11-15-0-5-4-0-7-22-0
2500;693.883;0-1-10-18-13-0-6-0-17-0-2-21-0-14-16-0-8-19-0-9-3-12-0-20-15-11-0-5-4-0-7-22-0
2510;718.439;0-1-6-5-0-8-22-0-17-13-0-18-19-0-4-9-0-20-0-2-0-3-16-11-0-14-7-21-0-10-15-12-0
2510;693.206;0-1-6-5-0-8-22-0-17-13-0-18-19-0-4-9-0-20-0-2-0-16-3-11-0-7-14-21-0-10-12-15-0
2520;662.154;0-3-19-22-10-0-2-1-0-4-0-6-20-0-12-18-0-14-9-13-0-15-8-0-7-16-11-21-0-17-5-0
2520;640.372;0-22-19-3-10-0-2-1-0-4-0-6-20-0-12-18-0-14-9-13-0-15-8-0-11-16-7-21-0-17-5-0
2530;691.113;0-18-3-11-0-7-0-2-1-0-8-13-0-17-5-0-6-16-9-0-12-19-15-0-14-20-0-22-10-0-4-21-0
2530;676.963;0-18-3-11-0-7-0-2-1-0-8-13-0-17-5-0-16-9-6-0-19-12-15-0-14-20-0-22-10-0-4-21-0
2540;676.766;0-7-12-15-0-13-18-19-0-3-4-0-11-1-10-0-2-9-0-16-8-0-21-22-0-17-0-20-6-0-5-14-0
2540;669.583;0-7-12-15-0-13-18-19-0-3-4-0-1-10-11-0-2-9-0-16-8-0-21-22-0-17-0-20-6-0-5-14-0
2550;701.809;0-16-17-0-5-8-0-15-13-18-0-10-2-0-14-20-0-6-12-21-0-7-22-9-0-3-11-0-4-19-1-0
2550;684.076;0-16-17-0-5-8-0-15-18-13-0-10-2-0-14-20-0-12-6-21-0-7-9-22-0-3-11-0-4-19-1-0
2560;719.992;0-13-8-0-6-10-0-14-7-0-20-3-19-0-21-9-18-0-16-4-0-11-5-22-0-2-0-12-15-0-17-1-0
2560;713.608;0-13-8-0-6-10-0-14-7-0-20-19-3-0-21-9-18-0-16-4-0-11-22-5-0-2-0-12-15-0-17-1-0
2570;718.745;0-18-12-10-0-19-11-3-5-0-9-8-0-4-0-2-0-6-14-0-1-21-7-15-0-22-17-0-20-13-16-0
2570;661.16;0-18-12-10-0-11-3-19-5-0-9-8-0-4-0-2-0-6-14-0-21-7-15-1-0-22-17-0-20-13-16-0
2580;711.244;0-11-19-12-0-20-14-0-6-16-0-4-3-0-10-8-0-2-0-17-15-0-21-7-1-0-18-13-22-0-5-9-0
2580;705.226;0-11-12-19-0-20-14-0-6-16-0-4-3-0-10-8-0-2-0-17-15-0-21-7-1-0-18-13-22-0-5-9-0
2590;737.105;0-10-9-15-0-18-11-0-14-5-0-7-3-0-4-0-8-0-17-22-0-6-20-0-12-19-13-16-0-21-1-0-2-0
2590;724.562;0-9-10-15-0-18-11-0-14-5-0-7-3-0-4-0-8-0-17-22-0-6-20-0-12-19-13-16-0-21-1-0-2-0
2600;709.544;0-4-15-0-7-5-19-21-0-1-12-18-0-2-0-17-0-14-22-9-0-10-11-6-13-0-16-8-0-3-20-0
2600;692.424;0-4-15-19-0-7-5-21-1-0-12-18-0-2-0-17-0-14-9-22-0-11-10-13-6-0-16-8-0-3-20-0
2610;687.837;0-12-1-3-0-16-14-0-4-15-19-0-2-10-0-7-13-20-0-18-6-0-5-22-0-17-9-0-11-8-21-0
2610;659.973;0-1-12-3-0-16-14-0-4-15-19-0-2-10-0-13-7-20-0-18-6-0-5-22-0-17-9-0-11-8-21-0
2620;707.819;0-10-20-0-8-13-0-18-14-0-21-15-9-3-0-5-17-0-22-19-4-0-7-6-0-16-12-11-0-2-1-0
2620;683.845;0-10-20-0-8-13-0-18-14-0-21-9-3-15-0-5-17-0-22-19-4-0-7-6-0-16-12-11-0-2-1-0
2630;697.276;0-20-9-5-0-11-3-13-0-12-4-0-22-8-0-14-6-0-10-18-19-0-2-0-7-16-21-0-17-1-0-15-0
2630;692.787;0-20-5-9-0-11-3-13-0-12-4-0-22-8-0-14-6-0-10-19-18-0-2-0-16-7-21-0-17-1-0-15-0
2640;742.053;0-6-3-0-1-11-22-7-0-5-17-0-4-16-0-9-13-0-8-0-2-19-0-15-12-0-14-18-0-21-10-20-0
2640;734.629;0-6-3-0-11-1-7-22-0-5-17-0-4-16-0-9-13-0-8-0-2-19-0-15-12-0-14-18-0-21-20-10-0
2650;690.709;0-8-0-3-15-0-2-1-0-13-6-0-17-9-0-14-22-0-16-18-19-0-5-7-21-0-12-20-0-4-10-11-0
2650;694.153;0-8-0-3-15-0-2-1-0-13-6-0-17-9-0-14-22-0-16-18-19-0-7-5-21-0-12-20-10-0-4-11-0
2660;718.971;0-4-1-0-16-14-19-0-8-0-3-12-11-0-2-9-0-21-13-6-0-15-10-0-17-5-0-22-7-0-18-20-0
2660;712.058;0-4-1-0-16-19-14-0-8-0-3-12-11-0-2-9-0-21-6-13-0-15-10-0-17-5-0-22-7-0-18-20-0
2670;706.513;0-12-15-21-0-6-7-0-17-22-0-10-8-0-11-2-0-18-19-20-0-13-16-9-5-0-4-0-14-3-0-1-0
2670;668.618;0-15-12-21-0-6-7-0-17-22-0-10-8-0-11-2-0-19-18-20-0-16-13-9-5-0-4-0-14-3-0-1-0
2680;697.198;0-13-8-21-0-11-15-10-22-0-5-14-9-0-17-12-0-18-6-0-1-4-0-3-20-0-2-19-0-16-7-0
2680;696.64;0-8-13-21-0-11-15-10-22-0-5-14-9-0-17-12-0-18-6-0-1-4-0-3-20-0-2-19-0-16-7-0
2690;689.603;0-12-11-18-0-5-6-0-4-3-0-8-0-2-0-15-13-7-10-0-20-1-16-0-17-9-19-0-21-22-14-0
2690;653.86;0-11-12-18-0-5-6-0-4-3-0-8-0-2-0-7-13-10-15-0-20-16-1-0-17-9-19-0-21-14-22-0
2700;727.847;0-16-0-2-10-0-6-15-0-14-20-0-9-12-0-17-0-7-4-0-18-13-5-0-22-8-0-19-3-11-1-0-21-0
2700;723.113;0-16-0-2-10-0-6-15-0-14-20-0-9-12-0-17-0-7-4-0-18-13-5-0-22-8-0-11-19-3-1-0-21-0
2710;729.028;0-21-20-9-0-17-1-0-15-19-18-0-7-22-0-2-0-6-5-0-8-0-14-12-0-3-16-13-0-11-4-10-0
2710;703.459;0-21-20-9-0-17-1-0-15-19-18-0-7-22-0-2-0-6-5-0-8-0-14-12-0-16-3-13-0-11-4-10-0
2720;724.921;0-17-1-0-4-18-0-11-19-22-7-0-21-13-8-0-6-0-2-0-5-20-16-0-3-15-9-0-12-10-0-14-0
2720;708.357;0-17-1-0-4-18-0-11-19-22-7-0-21-13-8-0-6-0-2-0-20-5-16-0-15-3-9-0-12-10-0-14-0
2730;700.8;0-6-21-0-18-13-9-0-15-16-3-0-8-10-0-11-5-20-19-0-4-12-0-22-17-0-14-7-0-1-2-0
2730;635.086;0-6-21-0-18-13-9-0-16-3-15-0-8-10-0-20-5-19-11-0-4-12-0-22-17-0-14-7-0-1-2-0
2740;707.959;0-21-2-0-9-10-13-3-0-22-5-20-0-19-12-15-0-6-1-0-18-16-0-8-11-0-7-14-0-4-0-17-0
2740;672.27;0-21-2-0-10-3-13-9-0-22-5-20-0-19-12-15-0-6-1-0-18-16-0-8-11-0-7-14-0-4-0-17-0
2750;727.905;0-13-8-0-15-18-0-2-9-0-20-21-1-0-17-16-0-4-10-0-7-19-14-0-11-6-5-0-22-3-12-0
2750;709.351;0-13-8-0-15-18-0-2-9-0-21-20-1-0-17-16-0-4-10-19-0-7-14-0-11-6-5-0-22-3-12-0
2760;707.163;0-5-14-0-16-7-10-0-15-6-0-2-0-8-9-0-1-4-22-0-21-12-20-0-17-19-11-0-3-18-13-0
2760;699.872;0-5-14-0-16-10-7-0-15-6-0-2-0-8-9-0-4-1-22-0-21-20-12-0-17-19-11-0-3-18-13-0
2770;704.822;0-11-13-18-0-17-16-0-14-5-9-0-6-0-4-15-0-7-20-0-3-10-22-0-1-8-0-2-21-0-19-12-0
2770;714.765;0-11-18-13-0-17-16-0-5-14-9-0-6-0-4-15-0-7-20-10-0-3-22-1-0-8-0-2-21-0-19-12-0
2780;684.971;0-21-17-0-14-16-11-0-8-13-0-15-4-0-6-7-0-20-1-9-0-18-19-5-0-12-3-10-0-2-22-0
2780;720.885;0-21-17-0-14-16-11-0-8-13-0-15-4-0-6-7-0-1-9-20-19-0-18-5-0-12-3-10-0-2-22-0
2790;710.753;0-10-3-9-0-12-4-0-5-7-0-6-16-0-20-0-17-1-0-2-0-18-19-0-14-0-8-13-21-0-11-15-22-0
2790;710.753;0-10-3-9-0-12-4-0-5-7-0-6-16-0-20-0-17-1-0-2-0-18-19-0-14-0-8-13-21-0-11-15-22-0
2800;715.715;0-13-9-3-0-20-22-16-0-6-14-0-4-0-2-0-17-0-18-19-12-0-5-15-0-8-11-21-0-10-1-7-0
2800;709.087;0-9-13-3-0-20-22-16-0-6-14-0-4-0-2-0-17-0-18-19-12-0-5-15-11-0-8-21-1-0-10-7-0
2810;707.251;0-2-0-7-12-10-0-20-5-16-0-22-6-13-21-0-3-4-0-15-18-1-0-9-17-0-8-19-0-14-11-0
2810;685.572;0-2-0-7-12-10-0-20-5-16-0-6-13-22-21-0-3-4-0-18-15-1-0-9-17-0-8-19-0-14-11-0
2820;687.092;0-14-6-0-4-16-0-13-2-0-21-3-15-0-8-1-0-5-17-0-20-12-19-0-18-7-0-22-9-10-11-0
2820;679.535;0-14-6-0-4-16-0-13-2-0-21-3-15-0-8-1-0-5-17-0-20-19-12-0-18-7-0-22-9-10-11-0
2830;638.996;0-4-0-14-5-0-20-22-7-0-6-0-8-15-0-2-1-0-18-19-3-0-21-12-10-0-17-9-0-11-13-16-0
2830;638.662;0-4-0-14-5-0-20-22-7-0-6-0-8-15-0-2-1-0-18-19-3-0-21-10-12-0-17-9-0-11-13-16-0
2840;671.021;0-3-12-0-2-0-16-10-18-0-8-1-0-17-13-19-0-14-22-9-0-4-5-21-0-7-11-15-0-6-20-0
2840;662.859;0-3-12-0-2-0-16-18-10-0-8-1-0-17-13-19-0-14-9-22-0-4-5-21-0-7-15-11-0-6-20-0
2850;733.879;0-4-16-0-8-0-6-14-0-13-20-7-0-18-12-9-0-2-11-0-15-10-0-17-22-0-3-1-19-5-0-21-0
2850;661.013;0-4-16-0-8-0-6-14-0-20-7-13-0-12-18-9-0-2-11-0-15-10-0-17-22-0-1-3-19-5-0-21-0
2860;700.768;0-8-5-0-21-10-16-1-9-0-7-22-15-0-11-13-17-0-20-14-0-2-0-12-19-18-0-6-3-0-4-0
2860;680.404;0-8-5-0-21-9-10-1-16-0-22-7-15-0-11-13-17-0-20-14-0-2-0-12-19-18-0-6-3-0-4-0
2870;679.629;0-14-5-22-0-15-17-0-8-9-0-1-20-7-0-13-18-11-19-0-2-10-0-4-0-6-16-21-0-3-12-0
2870;675.22;0-5-14-22-0-15-17-0-8-9-0-1-7-20-0-11-19-18-13-0-2-10-0-4-16-0-6-21-3-0-12-0
2880;724.348;0-2-11-0-21-22-18-19-0-12-5-13-0-17-0-6-20-0-14-9-0-3-7-0-4-16-0-10-8-0-15-1-0
2880;707.35;0-2-11-0-21-22-18-19-0-12-13-5-0-17-0-6-20-0-14-9-0-3-7-0-4-16-0-10-8-0-15-1-0
2890;660.849;0-18-3-0-12-4-0-9-17-0-6-21-11-0-16-1-15-0-14-5-22-0-7-10-20-0-13-2-0-8-19-0
2890;686.475;0-18-3-0-12-4-0-9-17-21-0-6-11-16-0-1-15-5-0-14-22-10-0-7-20-13-0-2-0-8-19-0
