Iteração;Custo;Rota
2850;4982.91;0-39-91-133-147-60-86-64-21-4-74-107-132-32-75-119-58-143-19-0-115-99-114-76-142-145-46-130-51-120-134-67-104-61-96-141-100-121-0-103-25-12-16-149-73-93-9-27-144-138-0-124-139-106-54-53-28-135-56-68-79-110-128-42-92-82-90-0-129-98-94-52-6-69-8-47-112-0-2-78-14-83-108-65-88-109-7-10-26-0-63-122-97-111-48-89-105-131-113-49-57-0-59-22-29-102-72-50-33-38-95-62-77-44-101-0-30-70-140-81-150-117-85-118-123-20-0-55-148-43-37-146-35-84-36-18-71-87-1-3-0-23-15-45-125-66-116-34-80-137-127-0-11-17-41-24-31-13-136-40-126-5-0
2850;2618.6;0-32-119-60-86-132-58-133-4-143-19-64-147-107-91-39-75-74-21-46-0-145-142-141-134-67-96-99-114-61-115-121-120-51-100-130-104-76-0-27-138-25-149-144-93-73-9-16-103-12-0-82-28-128-53-79-54-106-124-92-42-135-110-68-139-56-90-0-52-94-47-6-98-69-112-8-129-78-0-2-83-26-7-14-109-88-65-10-108-131-0-49-105-89-122-63-111-97-113-48-57-102-95-0-44-72-33-38-62-50-29-59-101-22-77-81-140-70-0-85-20-118-30-117-123-150-71-37-87-148-146-0-55-18-43-3-36-35-84-1-66-137-15-0-45-125-34-127-116-80-23-11-126-31-24-0-13-136-40-41-17-5-0
2860;4989.5;0-18-61-62-33-17-97-113-96-82-77-8-0-70-106-80-131-134-130-147-110-126-45-81-15-132-90-10-7-0-55-95-24-149-44-14-140-22-31-68-56-12-1-48-4-0-37-93-135-26-74-5-146-84-49-39-144-67-102-0-143-118-25-125-42-148-52-57-145-109-0-108-60-92-133-124-75-32-94-87-116-99-76-65-0-117-9-72-6-98-41-38-107-73-86-0-64-121-122-104-23-27-103-2-88-63-0-30-112-35-34-78-11-111-85-3-100-69-150-0-89-114-28-54-19-71-16-59-53-129-115-51-29-0-83-119-43-66-141-139-47-105-50-91-128-101-127-58-120-137-46-40-142-21-0-136-36-13-138-79-20-123-0
2860;2706.34;0-17-33-62-8-82-113-61-97-96-18-77-0-90-10-106-45-15-147-134-110-132-7-81-80-70-131-130-126-0-12-56-44-4-149-55-95-14-24-48-140-31-22-1-68-0-5-49-39-74-84-26-67-135-93-37-144-146-102-57-0-25-143-109-145-148-42-52-125-118-133-0-99-60-116-32-76-75-124-65-92-94-87-108-6-0-98-86-41-107-72-73-117-9-38-0-2-121-27-23-88-64-63-122-104-103-0-78-11-100-30-34-35-85-3-112-69-111-150-0-51-114-28-115-59-29-129-53-16-54-89-71-19-0-47-142-141-66-40-137-91-105-50-127-21-128-83-101-120-43-58-139-46-119-0-13-136-123-79-20-36-138-0
2870;5109.98;0-29-125-77-8-145-26-113-140-28-13-148-91-84-0-136-87-137-48-86-115-58-16-69-118-147-0-94-127-81-55-78-141-25-19-73-96-144-0-133-89-21-56-100-33-105-109-90-146-66-143-0-47-79-107-61-108-142-57-67-60-41-75-18-134-106-42-0-14-6-65-99-80-70-123-98-40-59-124-102-71-0-110-35-9-93-112-126-10-114-39-122-135-149-53-32-0-74-30-76-49-68-103-15-1-34-117-44-62-0-38-46-11-72-85-2-139-95-37-31-7-24-104-0-43-111-150-120-54-116-97-121-131-83-36-0-20-17-27-52-3-101-119-22-129-45-128-92-50-12-4-138-0-5-51-63-23-132-64-82-130-88-0
2870;2625.2;0-125-91-148-13-145-77-8-26-113-140-28-84-29-16-0-118-115-48-69-86-58-136-87-147-137-0-144-73-19-94-141-55-25-96-81-127-78-0-100-21-105-89-33-90-146-109-143-66-133-56-0-47-142-107-42-41-67-134-18-57-61-60-79-75-106-108-0-59-70-80-102-6-99-98-14-40-65-124-123-71-0-122-39-10-9-126-53-35-32-112-114-110-135-93-149-0-76-62-34-74-117-30-49-15-44-103-68-1-37-0-72-104-2-85-31-7-24-95-139-46-11-38-0-54-83-131-36-121-116-120-43-97-111-150-50-0-129-128-20-3-101-22-119-27-138-4-92-45-52-17-12-0-63-64-88-132-23-82-51-130-5-0
2880;4882.7;0-21-39-133-62-128-8-73-16-92-24-102-80-20-0-150-129-130-107-86-31-139-85-78-112-109-6-5-110-0-88-90-127-42-134-45-58-149-35-99-43-50-1-32-74-3-0-87-79-4-56-47-46-135-94-72-147-126-68-143-67-0-25-144-33-60-124-9-96-37-108-10-52-91-76-104-0-28-140-148-66-15-114-34-123-70-19-2-12-0-137-122-14-51-27-84-105-145-17-111-100-64-95-0-125-89-41-75-30-69-81-119-77-49-113-0-146-132-83-23-131-106-53-120-71-103-44-141-63-61-54-0-93-11-36-121-115-97-59-65-98-82-48-0-118-142-116-57-22-26-7-138-29-38-101-18-0-13-136-40-55-117-0
2880;2570.26;0-92-73-39-62-16-21-128-20-80-8-102-24-133-0-78-130-129-85-31-112-86-6-110-109-150-107-5-139-0-32-1-127-50-74-35-3-99-43-58-134-88-42-45-90-149-0-79-126-46-68-67-94-135-87-72-147-143-4-56-47-0-60-96-25-144-37-52-91-33-124-10-104-9-76-108-0-34-2-70-28-140-114-66-19-148-15-123-12-27-0-14-95-111-64-137-145-17-122-105-84-100-51-0-49-30-75-89-125-41-69-113-81-119-77-120-0-61-23-132-146-141-44-71-106-54-53-131-83-103-63-0-65-93-98-97-48-82-115-36-121-59-11-142-0-18-57-138-7-26-116-22-101-29-118-38-0-55-13-136-40-117-0
2890;4901;0-33-48-142-25-58-7-59-38-95-20-85-21-120-0-77-51-99-60-132-134-57-18-12-105-83-96-19-0-104-55-17-67-27-103-73-87-14-133-71-102-2-0-26-145-89-149-111-46-66-56-127-62-135-23-0-15-79-4-113-43-76-122-63-114-6-123-53-5-148-0-24-90-110-44-64-128-65-39-52-22-30-8-91-9-45-61-126-0-54-101-34-10-138-143-50-74-37-28-86-136-124-0-137-144-68-130-97-35-98-119-92-146-81-0-11-140-112-78-116-129-32-29-72-31-42-93-141-150-0-80-82-47-84-36-106-49-131-109-0-118-70-125-13-115-100-121-3-139-1-40-108-0-69-147-41-107-75-16-94-88-117-0
2890;2743.07;0-38-21-85-20-59-120-48-7-58-95-25-142-33-0-12-19-134-18-96-99-132-57-60-51-83-105-77-0-27-102-14-133-67-55-87-17-71-73-104-2-103-0-127-62-89-145-56-149-135-66-111-23-26-46-0-63-4-148-15-123-122-5-76-79-53-113-114-43-6-52-0-45-91-65-44-64-110-24-61-8-22-128-126-9-30-39-90-37-0-124-10-54-34-74-50-101-28-138-86-136-143-137-92-0-144-146-68-98-97-81-35-130-119-78-0-11-32-112-140-31-116-129-29-72-93-42-150-141-80-0-82-36-84-131-49-106-109-47-1-70-115-121-0-3-100-118-125-40-13-139-108-16-75-117-107-0-147-94-88-41-69-0
2900;4782.08;0-123-52-20-83-73-2-110-22-86-14-122-105-3-0-113-49-45-32-104-23-102-60-90-61-82-48-150-0-144-145-108-129-147-42-93-137-109-148-95-0-64-46-92-107-34-37-16-146-15-8-56-19-135-0-54-47-149-39-118-40-77-25-67-5-111-0-55-80-141-139-94-58-41-134-62-115-33-119-0-117-116-27-85-65-18-120-140-24-12-76-0-59-132-57-70-114-71-97-78-88-99-43-142-26-133-87-75-0-143-79-4-11-100-31-50-35-101-36-128-29-21-106-9-96-72-0-131-103-138-28-125-121-69-126-84-13-17-7-53-0-98-112-127-68-1-91-63-124-130-30-81-51-0-38-74-6-136-66-44-89-10-0
2900;2544.35;0-110-14-86-22-3-20-83-2-105-73-122-123-52-0-102-48-23-61-113-82-60-32-104-49-90-45-150-0-129-108-137-93-42-147-145-144-109-148-95-0-34-16-8-46-56-146-135-19-64-92-107-15-37-0-5-54-39-118-77-25-67-40-111-149-47-0-33-94-41-141-55-134-58-139-119-80-115-62-0-12-18-24-27-120-140-116-85-117-65-76-0-78-71-75-59-70-26-114-99-43-97-57-132-133-88-87-142-0-96-143-4-72-106-9-50-21-79-29-128-35-36-31-101-100-11-126-0-53-131-84-121-28-7-69-138-13-17-125-103-127-0-130-30-124-91-63-68-98-112-81-1-51-38-74-0-89-10-44-66-136-6-0
2910;4999.74;0-34-8-114-25-6-61-48-52-143-31-117-0-123-5-42-49-21-131-80-43-74-56-85-108-37-104-91-0-109-119-120-60-144-14-87-79-20-26-107-78-130-1-0-84-82-93-103-149-64-122-81-141-69-140-47-0-77-98-92-24-150-11-67-101-111-102-18-15-0-33-142-58-95-147-76-36-88-86-41-45-100-110-94-51-0-27-7-126-106-127-135-132-57-148-10-145-73-0-72-17-99-70-136-19-97-129-68-38-124-0-89-133-113-44-13-75-40-16-146-23-105-22-112-46-125-0-3-39-29-30-116-59-32-96-63-83-137-53-0-2-9-134-12-139-71-90-4-50-35-138-62-128-0-55-66-65-54-118-121-115-28-0
2910;2803.94;0-8-31-114-61-48-6-25-143-52-117-34-0-108-37-42-91-123-5-49-104-74-21-131-85-80-43-56-107-0-87-109-144-14-26-60-120-1-20-79-130-78-119-103-0-47-149-141-64-93-122-84-82-140-69-81-11-101-0-77-102-98-24-18-67-111-150-92-15-110-58-86-95-0-41-88-94-142-147-45-33-76-100-36-51-145-0-135-148-73-106-10-127-126-7-132-57-27-17-68-0-99-97-136-19-72-124-129-70-38-46-23-0-112-113-22-16-105-75-89-125-44-40-13-133-146-63-0-137-39-30-53-29-83-59-3-116-32-96-12-4-0-134-139-138-2-35-128-50-62-9-71-90-55-66-65-0-54-118-121-115-28-0
2920;4626.86;0-122-48-53-15-128-129-140-113-132-136-137-60-0-120-81-98-7-97-119-45-149-139-69-4-150-0-34-110-18-55-37-21-71-95-57-14-102-141-111-0-126-56-44-145-142-84-143-86-144-88-6-63-46-17-147-0-130-146-83-107-99-25-109-42-138-68-92-87-26-101-90-0-33-43-91-125-123-79-96-39-35-23-65-116-64-0-41-66-61-112-103-72-73-2-75-105-0-89-104-54-47-40-117-9-5-67-50-28-106-0-78-85-115-20-82-13-24-108-29-127-31-32-0-76-27-16-148-74-1-10-8-49-118-36-121-19-93-0-12-3-70-133-22-52-124-94-114-80-77-134-11-51-0-38-100-59-62-30-58-131-135-0
2920;2545.32;0-122-15-137-136-132-48-60-113-140-128-129-53-0-119-120-81-7-69-97-98-139-4-149-150-45-0-21-34-71-37-141-111-55-18-110-95-14-57-102-0-126-84-46-6-86-88-143-142-147-44-17-145-63-144-56-0-90-107-92-42-87-109-146-25-99-26-101-83-130-138-68-0-79-35-116-23-43-96-64-65-91-33-125-39-123-0-41-66-61-112-2-105-75-73-72-103-5-0-28-50-9-104-54-89-117-106-40-67-47-78-32-0-127-29-20-85-115-31-82-24-13-108-27-1-0-8-121-36-74-118-16-76-49-10-93-19-148-12-0-124-52-94-134-133-114-70-3-80-22-51-11-77-100-59-0-131-30-62-38-135-58-0
2930;5337.81;0-44-31-25-59-62-74-113-53-61-142-4-41-80-0-47-43-83-1-101-118-2-21-149-48-107-63-0-30-24-6-68-69-70-22-115-127-64-51-82-146-0-98-112-92-102-20-10-26-40-55-126-35-56-57-96-0-143-134-52-86-122-132-79-150-90-97-45-67-108-114-0-66-123-140-71-145-33-89-93-12-131-106-88-0-136-23-7-60-54-94-9-39-11-110-81-0-42-84-18-144-73-138-37-141-103-133-148-91-0-125-77-28-117-116-137-111-100-50-75-29-15-0-5-120-109-76-17-87-49-128-13-119-99-124-16-0-8-65-135-129-147-85-104-34-27-72-0-3-121-14-46-32-95-36-58-78-130-19-105-139-38-0
2930;2714.71;0-44-142-4-41-25-61-113-31-80-59-53-74-62-0-118-21-2-83-101-1-48-43-47-149-107-63-0-30-127-51-22-70-115-82-69-24-6-68-146-64-10-0-126-20-35-26-112-98-96-40-92-56-55-57-102-108-0-90-79-122-45-52-150-143-134-67-132-97-86-114-12-0-145-66-88-93-33-106-89-123-71-131-140-11-0-9-54-39-94-136-110-23-7-60-81-103-0-37-144-148-141-42-91-73-84-138-133-18-77-100-0-28-116-29-50-75-117-125-15-137-111-16-128-119-120-0-99-13-87-109-17-124-49-76-5-27-8-0-85-129-34-104-72-65-135-147-19-95-58-0-14-139-46-32-3-121-36-130-105-38-78-0
2940;4893.09;0-147-91-72-81-73-75-114-47-57-124-122-70-68-0-76-97-59-28-90-137-38-111-30-108-94-0-63-109-105-115-141-54-53-142-8-145-44-116-0-149-22-121-4-107-74-2-92-117-136-25-65-150-0-39-45-31-77-6-130-1-49-134-50-78-133-55-123-87-61-0-143-67-56-127-29-21-112-27-138-132-15-33-89-110-26-10-0-19-23-69-83-98-18-66-60-0-118-79-140-119-48-86-96-113-71-99-146-85-13-7-24-0-42-80-58-100-144-16-32-12-9-148-51-101-0-5-3-126-14-52-36-34-43-20-35-84-11-0-129-41-40-88-93-37-17-128-125-120-131-46-82-95-0-64-104-139-135-103-106-62-102-0
2940;2645.95;0-122-124-75-73-72-91-147-47-68-57-81-114-70-0-38-76-30-59-28-97-111-94-137-108-90-0-145-142-109-141-44-63-54-105-53-115-116-8-0-2-22-121-74-117-107-65-92-150-136-25-149-4-0-78-130-50-49-39-123-45-87-55-134-133-6-61-31-1-77-110-0-67-143-56-15-33-89-10-21-29-127-26-112-132-138-27-19-0-66-18-98-23-69-60-83-71-0-118-79-85-140-113-99-86-96-13-146-24-7-48-119-0-12-144-42-148-58-32-51-80-101-100-16-9-43-0-14-52-5-34-84-20-35-36-3-126-11-37-17-0-95-41-40-88-93-125-129-128-131-82-120-46-103-0-62-104-106-64-135-139-102-0
2950;5010.57;0-45-72-1-52-131-31-113-130-82-124-39-60-28-42-0-2-43-70-71-102-95-114-132-40-37-92-110-85-149-134-119-25-0-80-96-57-138-78-5-54-143-44-133-14-107-4-50-15-0-118-112-141-136-115-106-100-145-69-111-64-0-61-104-142-65-121-144-11-47-94-125-137-0-3-26-58-90-139-41-17-129-79-135-19-67-33-10-0-93-75-24-18-87-6-9-88-30-46-109-76-51-0-123-48-35-8-105-62-122-73-99-77-148-0-23-116-147-81-49-83-146-22-101-32-16-97-74-86-0-56-36-84-59-150-140-27-128-29-126-127-7-21-53-89-0-98-55-103-63-20-38-120-66-68-0-34-12-117-13-91-108-0
2950;2672.21;0-1-60-113-82-31-28-131-130-39-124-72-45-42-52-71-0-37-92-40-149-110-134-95-25-132-43-114-70-85-2-119-102-0-80-138-57-96-14-133-4-143-44-107-15-54-50-78-5-0-69-112-115-100-118-106-64-136-111-141-145-0-11-104-121-61-47-144-142-94-65-125-137-26-0-3-129-79-10-33-90-17-135-19-41-67-58-139-46-0-6-24-18-109-87-88-93-75-30-9-76-51-0-77-48-99-8-35-62-105-73-122-123-148-0-32-81-23-97-86-22-116-101-83-16-74-49-147-146-0-27-7-140-126-127-53-59-36-84-128-29-21-89-150-56-120-0-20-38-103-63-66-55-98-68-0-12-13-91-117-34-108-0
2960;5081.73;0-45-120-48-33-87-112-124-82-49-7-30-127-0-5-32-4-85-67-71-139-149-52-23-15-104-42-12-125-0-54-142-141-147-89-9-113-135-145-138-16-56-90-107-0-94-111-133-62-64-99-108-144-118-0-143-84-19-86-102-148-68-25-96-1-47-140-6-110-92-72-91-0-109-2-70-105-58-146-95-122-66-130-115-8-0-46-98-69-27-34-134-126-88-43-81-128-0-97-101-106-73-18-123-26-51-20-28-0-14-44-39-93-37-24-3-55-132-136-57-77-0-80-22-137-119-74-131-59-121-150-36-61-103-100-0-63-76-29-129-35-11-40-38-53-21-79-65-50-60-114-0-10-78-117-41-116-17-83-13-75-31-0
2960;2774.34;0-48-112-7-82-120-127-30-49-124-33-45-87-32-0-23-85-104-71-125-15-52-42-67-4-149-139-12-5-56-0-135-141-142-145-147-107-90-89-54-9-16-113-138-0-62-118-99-133-111-94-64-144-108-0-47-110-68-102-1-84-140-6-86-96-25-143-148-19-92-91-72-0-146-109-66-95-58-8-70-115-2-130-105-122-0-88-134-98-43-69-81-27-46-126-128-34-106-0-73-123-18-97-26-28-20-101-51-39-37-0-44-93-136-55-14-24-132-57-3-77-103-0-137-150-61-80-121-36-59-131-74-100-22-119-40-65-0-63-76-38-50-21-79-35-29-129-53-11-60-114-0-13-41-17-10-117-75-83-116-31-78-0
2970;5190.32;0-84-27-112-7-83-44-67-104-82-99-61-106-120-86-0-40-73-97-10-95-23-92-69-1-89-114-75-107-0-54-134-66-14-142-98-131-45-53-9-96-12-0-129-145-109-139-4-124-144-78-143-59-46-50-0-132-122-87-148-140-88-141-6-42-68-35-48-137-37-0-125-74-19-123-16-18-117-71-41-101-62-52-0-24-102-64-33-76-5-85-146-47-56-57-94-15-0-25-111-43-127-149-30-90-60-130-138-81-3-80-0-11-77-72-32-105-70-38-31-119-21-118-51-115-133-0-49-65-26-147-128-126-58-17-135-36-63-100-2-103-0-93-91-113-29-116-28-39-22-55-79-34-8-110-13-0-121-136-150-20-108-0
2970;2549.39;0-67-86-99-7-61-112-27-120-82-83-84-104-106-44-0-1-114-69-23-97-95-40-92-107-73-89-75-10-0-12-14-98-96-134-66-142-45-54-9-53-131-46-0-139-4-143-109-145-144-124-50-129-59-78-0-122-37-137-42-88-141-87-148-68-132-6-48-140-35-101-0-16-74-62-71-123-117-125-52-19-41-18-0-47-56-146-94-64-15-33-5-76-85-24-57-102-90-0-30-130-127-3-80-81-138-60-43-25-111-149-0-38-72-105-118-21-115-70-31-51-119-32-11-77-133-0-100-2-26-36-128-126-49-65-135-58-147-17-63-103-0-110-55-13-93-91-39-34-79-29-116-28-113-8-22-0-20-121-136-150-108-0
2980;4976.87;0-80-48-93-75-104-129-113-33-99-70-19-49-0-68-12-134-15-10-47-124-76-52-136-95-53-6-0-21-38-85-149-67-18-125-87-35-146-56-135-102-0-126-142-109-86-145-144-94-123-91-150-139-55-17-110-0-63-66-58-9-28-138-83-42-46-90-16-4-34-79-0-112-8-13-23-148-117-45-41-5-27-0-143-65-108-69-36-61-54-120-119-29-57-74-26-51-71-14-39-0-64-1-118-43-37-116-147-62-96-127-24-73-0-60-72-100-137-32-82-128-130-111-115-7-44-0-3-101-30-106-84-31-50-89-105-20-131-59-0-78-122-103-107-114-140-92-81-22-25-97-132-0-11-141-121-77-2-133-40-88-98-0
2980;2714.99;0-48-99-113-80-70-129-104-75-33-93-19-49-0-53-76-10-124-15-52-136-134-95-6-68-47-12-0-56-146-18-67-135-149-87-125-38-21-35-85-102-0-126-123-91-17-142-150-94-109-145-144-139-110-55-86-46-0-138-28-83-79-34-16-9-90-63-4-42-66-58-5-0-117-45-148-41-13-23-112-8-27-71-54-0-39-74-29-36-51-119-120-26-61-69-57-14-143-65-108-24-43-96-0-64-147-37-73-62-118-127-116-1-32-100-0-130-128-115-82-60-7-111-137-44-72-106-89-105-0-30-50-84-20-59-3-31-101-131-103-122-107-0-92-25-132-97-114-140-22-81-78-141-88-40-133-0-98-121-2-11-77-0
2990;4522.48;0-85-11-112-81-61-59-113-136-82-31-119-0-33-120-114-57-24-97-143-43-99-106-37-8-111-0-6-110-18-45-121-142-25-95-115-58-28-133-0-109-102-7-129-145-103-60-4-146-91-56-68-139-46-17-0-147-150-67-123-9-127-132-14-55-89-42-44-0-137-73-96-5-86-38-124-125-27-51-16-41-15-0-149-75-78-65-19-10-54-48-122-47-26-98-52-105-0-144-104-135-30-63-76-93-34-134-53-0-62-87-148-72-77-140-32-100-2-83-49-35-21-0-118-20-23-39-126-74-79-128-84-3-107-69-29-36-0-131-141-50-70-101-22-90-71-116-130-80-1-92-138-12-0-66-108-94-13-64-40-88-117-0
2990;2451.39;0-136-119-81-112-61-113-82-31-85-59-11-106-0-33-37-143-111-24-97-43-99-114-57-8-120-0-121-115-28-6-58-95-25-133-110-18-142-45-46-102-0-139-56-17-145-109-4-146-68-7-60-129-91-103-147-0-55-132-14-67-150-42-44-123-89-9-127-38-0-16-51-27-86-96-41-137-15-124-125-73-5-0-78-105-75-54-10-122-52-65-19-149-47-98-26-48-134-0-135-93-144-63-76-104-30-34-53-0-148-87-72-49-62-21-35-83-2-100-140-32-77-107-0-39-74-79-118-29-128-84-20-36-3-69-23-126-138-1-0-22-80-70-116-101-131-50-130-71-90-92-141-12-108-0-117-64-88-40-94-66-13-0
3000;5253.38;0-132-122-37-43-117-58-75-107-74-100-12-5-30-0-72-105-91-71-86-60-57-85-141-150-116-40-18-68-120-29-0-137-82-83-42-67-125-15-110-138-64-63-145-0-129-90-93-146-41-130-66-95-115-17-81-101-9-0-54-8-135-25-48-23-52-121-109-0-143-55-50-19-56-34-69-7-39-106-28-148-111-0-61-2-142-16-98-10-84-47-96-24-6-136-0-128-104-92-70-114-103-118-73-49-113-26-14-62-0-38-87-11-65-131-139-27-45-147-140-144-22-97-0-32-79-78-126-59-36-108-134-20-33-77-89-46-0-4-127-112-53-99-133-119-124-123-21-149-1-3-44-102-0-76-51-94-13-35-80-88-31-0
3000;2759.74;0-12-58-132-43-100-74-30-75-117-122-107-37-5-0-60-86-57-68-18-150-141-40-91-72-71-105-29-85-116-120-0-63-145-137-15-125-42-64-67-110-138-82-83-17-146-0-95-66-41-93-90-9-130-129-115-101-81-121-0-8-48-23-25-135-109-52-54-28-0-7-69-55-111-19-148-143-56-106-39-34-50-10-16-0-84-2-61-98-24-96-6-136-142-47-0-14-114-113-26-70-128-118-62-49-104-73-92-103-0-45-65-87-147-144-139-27-97-140-22-131-11-38-0-89-33-108-134-46-32-59-36-20-79-126-78-77-0-123-124-44-4-149-133-99-112-3-21-53-127-1-119-102-0-94-88-13-80-31-35-51-76-0
3010;4934.42;0-106-119-110-33-15-26-113-120-63-91-95-103-65-76-125-148-146-0-123-90-75-104-28-23-37-6-150-18-98-0-116-84-141-85-145-142-79-55-134-102-67-121-132-32-149-0-144-107-69-21-47-139-27-56-4-143-87-138-96-16-0-25-57-17-111-80-7-73-52-19-58-71-147-46-14-140-0-36-59-108-53-3-24-112-40-50-93-45-137-44-35-0-41-11-64-124-89-2-10-5-114-48-51-0-100-34-130-81-1-88-38-54-101-31-9-70-12-0-133-82-13-22-127-72-83-131-74-109-115-61-0-94-68-122-78-128-92-49-135-126-99-86-0-97-43-29-77-39-129-42-62-8-66-0-136-118-20-30-105-60-117-0
3010;2831.69;0-103-76-119-120-113-26-95-110-148-65-91-33-125-106-15-63-146-0-18-150-37-90-123-75-104-28-23-98-6-79-0-84-85-121-116-32-102-132-67-134-55-149-141-142-145-16-21-0-27-138-69-96-4-143-87-107-144-56-47-139-46-80-140-0-7-57-14-58-25-111-19-147-17-52-73-71-137-0-44-40-93-45-108-50-53-59-35-36-3-112-24-5-10-0-89-124-64-41-114-48-51-2-11-38-9-0-54-34-130-100-1-101-70-31-81-88-12-72-74-0-127-83-131-115-22-82-61-133-13-109-0-99-86-68-135-94-92-122-49-128-126-78-42-0-66-97-43-8-129-29-39-62-77-60-0-20-118-30-105-117-136-0
3020;4907.54;0-99-5-93-57-61-26-30-118-143-21-84-0-41-120-12-98-19-65-92-77-138-25-148-9-0-8-7-97-80-55-81-91-147-101-78-124-106-0-103-122-4-139-142-87-64-149-1-146-53-67-135-10-46-123-0-109-119-28-74-125-150-111-6-130-133-107-113-127-137-0-104-23-71-94-3-141-34-72-69-45-15-17-66-38-0-22-60-73-54-39-102-51-128-89-37-27-24-82-0-132-108-110-86-31-140-42-76-48-129-40-11-100-50-68-0-44-2-112-85-29-14-58-13-83-16-95-52-79-0-35-47-63-75-36-56-96-131-59-136-70-105-126-90-0-115-18-49-20-116-121-62-144-0-114-43-32-134-145-33-88-117-0
3020;2620.73;0-93-143-57-99-61-26-84-21-118-30-5-0-12-65-92-19-41-148-25-98-138-120-9-77-0-78-106-124-91-147-55-97-7-8-80-101-81-0-46-1-53-10-122-123-142-87-64-135-67-149-4-146-139-103-0-130-74-127-28-113-119-6-133-111-150-109-137-107-125-0-23-69-3-34-104-71-72-45-15-94-66-141-17-38-0-37-73-89-39-54-128-22-82-60-24-102-27-51-0-11-50-129-100-31-140-48-86-132-68-110-40-42-108-76-52-0-44-13-95-58-14-112-2-83-85-29-79-16-126-0-70-36-35-59-131-105-75-90-63-136-96-47-56-49-0-62-20-121-115-116-18-144-32-114-0-43-134-88-145-33-117-0
3030;4649.39;0-39-22-13-41-48-99-8-82-113-114-86-40-0-103-122-93-30-10-71-23-2-132-24-76-142-115-0-12-146-29-88-135-11-83-67-35-109-87-0-137-63-58-36-148-116-104-4-42-144-90-107-44-0-123-143-59-130-89-5-68-133-49-80-92-53-19-0-26-110-14-17-81-96-70-136-18-149-94-64-0-52-27-72-124-117-16-101-84-118-47-9-0-7-125-85-33-54-97-150-43-98-134-65-0-129-1-139-6-77-108-66-51-28-145-32-73-0-140-21-31-69-38-34-105-91-121-20-79-102-111-25-37-0-126-61-75-95-60-45-15-141-138-120-100-119-74-3-50-62-127-56-78-0-46-57-55-147-106-112-128-131-0
3030;2665.69;0-39-40-41-13-86-99-114-113-82-8-48-22-0-132-24-23-115-2-76-30-10-71-122-93-142-103-29-0-35-83-11-67-88-135-87-109-146-12-0-144-63-137-44-107-42-148-4-58-116-36-104-90-0-130-53-59-80-68-133-143-19-92-123-89-49-5-0-70-26-81-96-14-110-18-136-94-64-149-17-0-47-52-124-72-117-9-118-16-84-101-27-134-0-150-65-33-125-54-85-7-43-97-98-0-77-32-51-129-28-1-6-139-66-145-73-108-0-102-69-140-31-121-20-79-21-38-34-105-91-37-111-25-0-56-141-15-45-75-74-50-62-127-126-100-3-120-60-61-95-138-119-78-0-55-147-106-128-131-112-57-46-0
3040;5385.09;0-37-91-39-137-61-109-82-118-25-57-102-0-60-132-106-41-128-122-130-43-5-88-90-51-55-92-110-0-24-117-42-67-21-83-96-142-22-119-68-126-70-63-145-138-125-45-0-140-144-113-20-139-48-148-81-143-87-38-121-0-94-33-150-6-53-107-64-52-78-108-93-71-23-0-28-77-44-127-95-97-17-133-89-112-4-31-10-0-59-98-47-2-146-75-46-105-99-104-79-0-103-14-76-111-147-69-54-120-1-135-3-19-0-84-32-134-16-11-129-141-72-86-101-36-29-123-74-49-15-0-12-7-85-40-114-9-131-58-100-56-124-149-26-115-0-34-30-65-50-27-35-8-18-66-0-73-13-136-116-80-62-0
3040;2702.17;0-118-39-91-37-137-109-25-57-61-82-102-0-130-128-51-60-43-132-110-55-41-88-92-106-122-90-5-0-119-22-70-83-126-21-117-125-45-42-67-96-24-138-68-142-145-63-0-144-87-148-143-139-81-48-113-140-121-20-38-0-6-23-53-78-71-33-107-93-64-94-150-52-108-10-0-89-44-17-4-133-95-97-112-31-28-127-77-0-47-146-98-99-46-2-59-79-75-105-104-1-120-0-3-69-14-111-135-19-147-54-76-103-49-74-0-16-129-29-84-36-101-11-32-86-134-141-15-72-123-124-9-100-0-131-85-115-26-114-7-58-40-149-56-12-27-8-0-35-50-34-30-65-66-18-13-136-0-73-62-116-80-0
3050;5024.75;0-110-56-26-109-61-74-126-12-125-33-81-60-40-0-132-24-68-129-25-102-93-53-145-15-85-6-13-17-0-82-75-30-133-95-18-148-14-43-142-52-45-63-0-73-10-130-4-42-144-65-16-79-137-44-39-37-86-46-0-11-143-131-5-107-71-76-119-149-135-0-41-90-59-123-120-47-64-124-98-57-106-141-7-87-0-54-113-138-108-112-34-69-80-99-70-67-121-0-104-49-27-103-51-62-105-55-9-31-97-78-0-150-77-50-139-72-2-122-147-29-21-128-88-84-58-0-114-94-23-146-115-35-134-83-32-22-116-89-0-118-19-8-36-48-3-20-28-111-1-127-92-140-0-66-100-101-96-136-91-117-38-0
