Iteração;Custo;Rota
2000;764.267;0-4-12-0-18-13-0-19-0-2-1-6-3-0-14-11-10-8-0-17-20-0-9-7-15-21-0-16-0-5-0
2000;887.854;0-4-12-0-18-13-0-19-6-0-2-1-3-14-0-11-8-10-17-0-20-7-0-9-15-21-0-16-0-5-0
2010;867.933;0-18-6-7-9-0-16-10-0-21-11-0-19-0-17-2-1-0-15-12-0-20-14-0-4-8-0-5-0-13-3-0
2010;858.329;0-18-9-7-6-0-16-10-0-21-11-0-19-0-17-2-1-0-15-12-0-20-14-0-4-8-0-5-0-13-3-0
2020;825.558;0-8-3-1-2-0-7-18-6-9-0-19-14-0-4-15-0-12-0-5-0-13-11-0-20-10-0-16-0-17-21-0
2020;766.672;0-8-3-1-2-0-18-9-7-6-0-19-14-0-4-15-0-12-0-5-0-13-11-0-20-10-0-16-0-17-21-0
2030;836.853;0-4-7-9-0-20-0-19-0-5-6-0-3-1-14-0-11-2-0-16-0-13-21-18-0-12-17-8-10-0-15-0
2030;825.416;0-4-7-9-0-20-0-19-0-5-6-0-3-1-14-0-11-2-0-16-0-13-21-18-0-17-12-10-8-0-15-0
2040;805.12;0-2-4-3-8-0-14-19-0-18-16-0-20-11-0-21-17-6-0-13-12-0-10-1-7-0-5-15-0-9-0
2040;802.49;0-2-3-4-8-0-14-19-0-18-16-0-20-11-0-17-21-6-0-13-12-0-10-1-7-0-5-15-0-9-0
2050;860.704;0-3-21-17-0-11-2-6-8-0-5-0-16-0-4-0-20-0-13-15-0-19-0-10-1-12-0-9-7-18-14-0
2050;855.232;0-3-21-17-0-11-8-6-2-0-5-0-16-0-4-0-20-0-13-15-0-19-0-10-1-12-0-7-9-18-14-0
2060;894.117;0-4-6-10-9-0-20-3-0-7-5-0-2-18-8-12-0-19-14-0-1-0-16-0-13-11-0-21-15-17-0
2060;816.674;0-10-4-6-9-0-20-3-0-7-5-8-0-2-12-18-0-19-14-0-1-0-16-0-13-11-0-15-17-21-0
2070;857.254;0-8-6-3-15-21-0-13-2-7-0-10-5-0-9-18-0-20-0-12-1-0-16-0-17-0-19-14-0-4-11-0
2070;855.664;0-3-6-8-15-21-0-13-2-7-0-10-5-0-9-18-0-20-0-12-1-0-16-0-17-0-19-14-0-4-11-0
2080;803.151;0-21-15-0-16-0-20-10-6-0-3-8-1-2-0-5-18-0-13-0-19-0-12-14-17-0-4-11-0-9-7-0
2080;779.022;0-21-15-0-16-0-20-10-6-8-0-3-1-2-0-5-18-0-13-0-19-0-12-17-14-0-4-11-0-9-7-0
2090;869.169;0-3-8-1-7-0-11-4-0-12-0-5-0-17-2-6-14-0-18-21-0-20-0-13-0-16-15-0-19-9-0-10-0
2090;816.469;0-8-3-1-7-0-11-4-0-12-0-5-6-0-2-17-14-18-0-21-20-0-13-0-16-15-0-19-9-0-10-0
2100;886.964;0-17-6-14-0-5-0-19-0-7-2-0-20-15-0-16-21-0-4-3-8-0-1-10-18-0-11-12-0-13-9-0
2100;873.104;0-6-17-14-0-5-0-19-0-7-2-0-20-15-0-16-21-0-4-3-8-10-0-1-18-0-11-12-0-13-9-0
2110;806.587;0-13-0-19-0-10-18-8-9-14-0-16-0-20-0-4-6-3-0-7-2-1-0-11-17-21-0-15-5-0-12-0
2110;863.524;0-13-0-19-0-10-8-9-18-14-0-16-0-20-6-3-0-4-7-2-0-1-11-21-0-17-15-0-5-0-12-0
2120;909.652;0-8-18-17-15-0-12-21-0-4-2-14-0-13-6-3-0-20-7-0-11-1-0-16-0-5-10-0-9-19-0
2120;883.854;0-8-15-18-17-0-12-21-0-4-2-14-0-13-3-6-0-20-7-0-11-1-0-16-0-5-10-0-9-19-0
2130;852.621;0-17-21-0-16-0-12-10-0-5-15-0-3-9-6-8-0-13-0-19-0-2-1-0-20-14-0-11-7-0-4-18-0
2130;829.94;0-17-21-0-16-0-12-10-0-5-15-0-9-6-3-8-0-13-0-19-0-2-1-0-20-14-0-11-7-0-4-18-0
2140;849.301;0-20-0-16-0-4-12-0-21-14-17-0-19-0-15-10-7-2-0-18-8-6-3-0-1-0-5-9-0-11-13-0
2140;819.37;0-20-0-16-0-4-12-14-0-17-21-0-19-0-15-7-2-10-0-18-8-6-3-0-1-0-5-9-0-11-13-0
2150;908.987;0-7-13-21-0-12-0-16-6-0-2-1-0-19-8-0-10-17-15-0-18-20-14-0-11-9-0-5-3-0-4-0
2150;900.66;0-7-13-21-0-12-0-16-6-0-2-1-0-19-8-0-10-15-17-0-18-20-14-0-11-9-0-5-3-0-4-0
2160;881.117;0-15-2-13-8-0-16-0-12-18-0-19-0-17-10-4-0-21-20-9-0-6-5-0-1-7-3-14-0-11-0
2160;815.417;0-15-2-8-13-0-16-0-12-18-0-19-0-17-4-10-0-21-20-9-0-6-5-0-3-1-7-14-0-11-0
2170;825.831;0-10-12-2-14-0-13-0-16-0-20-18-0-7-5-0-19-0-15-11-0-1-4-0-17-21-6-8-3-0-9-0
2170;787.989;0-10-2-12-14-0-13-0-16-0-20-18-0-7-5-0-19-0-15-11-0-1-4-0-17-21-3-6-8-0-9-0
2180;889.935;0-10-6-21-11-0-19-14-0-16-0-4-0-20-2-0-18-17-0-5-8-0-15-9-12-0-7-3-1-0-13-0
2180;870.499;0-21-11-6-10-0-19-14-0-16-0-4-0-20-2-0-18-17-0-5-8-9-0-15-12-7-0-1-3-0-13-0
2190;759.304;0-16-10-0-12-9-18-0-21-20-0-1-2-7-0-15-3-11-0-4-13-0-5-6-8-0-17-0-19-14-0
2190;758.068;0-16-10-0-9-12-18-0-21-20-0-1-2-7-0-15-3-11-0-4-13-0-5-6-8-0-17-0-19-14-0
2200;848.582;0-11-10-6-0-20-0-5-9-0-18-21-0-16-2-0-19-14-0-1-8-7-3-0-4-13-0-15-12-0-17-0
2200;790.242;0-11-6-10-0-20-0-5-9-0-18-21-0-16-2-0-19-14-0-7-1-3-8-0-4-13-0-15-12-0-17-0
2210;788.189;0-16-18-0-20-0-19-0-7-9-17-21-0-8-10-2-11-0-4-13-14-0-12-0-5-15-0-6-1-3-0
2210;772.834;0-16-18-0-20-0-19-0-7-9-17-21-0-10-2-8-11-0-4-13-14-0-12-0-5-15-0-6-1-3-0
2220;842.011;0-1-3-9-8-14-0-12-21-0-11-4-6-0-15-0-19-0-2-16-0-5-10-0-13-7-18-0-20-17-0
2220;809.201;0-8-3-1-9-14-0-12-21-0-11-4-6-0-15-0-19-0-2-16-0-5-10-0-13-7-18-0-20-17-0
2230;856.811;0-2-5-0-15-16-0-6-11-17-0-1-4-8-0-12-18-0-19-0-3-21-10-0-20-14-0-13-9-7-0
2230;823.305;0-2-5-0-15-16-0-6-11-17-0-4-1-8-0-12-18-0-19-0-21-3-10-0-20-14-0-13-7-9-0
2240;857.887;0-14-2-1-15-0-20-0-5-0-13-3-0-17-21-9-7-0-18-12-0-16-0-11-10-0-19-8-0-4-6-0
2240;883.682;0-14-15-2-1-0-20-0-5-0-13-3-21-0-17-9-7-0-18-12-0-16-0-11-10-0-19-8-0-4-6-0
2250;825.05;0-9-7-0-5-10-0-18-0-19-6-0-3-2-1-0-11-13-0-15-14-17-0-12-8-0-16-0-20-21-0-4-0
2250;815.9;0-9-7-0-5-10-0-18-0-19-6-0-3-1-2-0-11-13-14-0-17-15-0-12-8-0-16-0-20-21-0-4-0
2260;892.132;0-16-0-1-6-12-0-9-11-0-4-13-0-15-3-17-0-2-7-0-20-21-0-18-14-0-5-8-0-19-0-10-0
2260;905.873;0-16-6-0-1-12-9-0-11-4-0-13-3-15-0-17-2-7-0-20-21-0-18-14-0-5-8-0-19-0-10-0
2270;826.827;0-7-9-2-3-0-17-0-16-0-1-8-20-0-4-6-11-0-19-0-18-13-14-0-21-12-10-0-15-5-0
2270;840.67;0-9-7-2-3-0-17-0-16-8-0-1-20-0-6-4-11-0-19-0-13-14-18-0-21-12-10-0-15-5-0
2280;732.929;0-20-18-0-2-1-3-0-13-11-6-0-9-15-14-0-5-10-8-0-21-17-0-19-0-4-7-0-16-0-12-0
2280;800.624;0-20-18-0-2-1-3-0-13-11-6-0-9-15-14-10-0-5-8-21-0-17-0-19-0-4-7-0-16-0-12-0
2290;833.878;0-10-14-8-7-0-4-0-19-0-15-12-0-20-21-0-16-0-11-17-0-13-3-6-0-5-18-0-9-2-1-0
2290;800.605;0-14-7-8-10-0-4-0-19-0-15-12-0-20-21-0-16-0-11-17-0-13-3-6-0-5-18-0-9-2-1-0
2300;896.513;0-4-11-0-15-7-0-16-9-0-5-2-0-20-14-6-0-1-8-13-0-17-18-0-19-0-3-10-21-0-12-0
2300;892.856;0-4-11-0-15-7-0-16-9-0-5-2-0-14-20-6-0-1-8-13-0-17-18-0-19-0-10-3-21-0-12-0
2310;815.983;0-12-7-9-8-0-20-17-0-3-11-18-0-1-6-21-0-15-10-0-19-0-4-13-14-0-16-0-5-2-0
2310;807.809;0-12-9-7-8-0-20-17-0-11-3-18-0-1-6-21-0-15-10-0-19-0-4-13-14-0-16-0-5-2-0
2320;880.567;0-16-14-0-21-15-6-9-0-12-0-5-2-0-7-1-0-13-0-20-11-0-4-10-17-0-18-8-3-0-19-0
2320;869.41;0-16-14-0-21-15-9-6-0-12-0-5-2-0-7-1-0-13-0-20-11-0-10-4-17-0-18-8-3-0-19-0
2330;923.619;0-2-11-0-13-18-21-0-1-7-8-10-0-5-0-12-4-0-20-3-14-0-6-19-0-17-15-9-0-16-0
2330;931.934;0-2-11-0-13-21-18-8-0-1-7-10-0-5-0-12-4-0-3-14-20-0-6-19-0-17-15-9-0-16-0
2340;840.491;0-8-5-0-12-10-18-0-4-11-0-3-1-6-9-0-16-21-0-2-17-13-0-20-15-0-19-0-7-14-0
2340;801.162;0-8-5-10-0-12-18-0-4-11-0-3-1-6-9-0-16-21-0-2-13-17-0-20-15-0-19-0-7-14-0
2350;808.724;0-21-20-0-15-12-9-0-2-3-1-0-17-6-11-0-19-0-16-10-0-4-8-18-0-13-0-5-7-0-14-0
2350;775.703;0-21-20-0-12-15-9-0-3-1-2-0-17-11-6-0-19-0-16-10-0-4-8-18-0-13-0-5-7-0-14-0
2360;901.368;0-8-6-5-0-9-19-0-12-15-0-13-14-1-0-11-4-0-2-3-21-0-16-7-0-10-20-0-18-17-0
2360;886.566;0-8-6-5-0-9-19-0-12-15-14-0-13-1-0-11-4-0-2-3-21-0-16-7-0-10-20-0-18-17-0
2370;888.245;0-8-16-10-0-2-9-15-0-12-18-0-5-0-11-4-0-7-3-6-14-0-1-13-0-20-0-19-0-21-17-0
2370;848.045;0-16-8-10-0-2-9-15-0-12-18-0-5-0-11-4-0-3-6-7-14-0-1-13-0-20-0-19-0-21-17-0
2380;814.672;0-2-8-7-10-0-11-3-15-0-5-14-0-20-0-16-0-19-0-18-12-6-0-13-17-21-0-9-1-4-0
2380;785.062;0-8-2-7-10-0-11-3-15-0-5-14-0-20-0-16-0-19-0-18-12-6-0-13-21-17-0-9-1-4-0
2390;853.336;0-19-0-4-7-8-0-11-2-21-0-20-0-16-18-0-9-17-13-0-6-1-3-10-0-15-5-0-12-14-0
2390;817.645;0-19-0-7-4-8-2-0-11-21-0-20-0-16-18-0-9-17-13-0-3-1-6-10-0-15-5-0-12-14-0
2400;856.438;0-1-0-16-0-13-0-19-8-0-4-6-0-12-11-14-0-9-17-18-0-20-21-0-10-2-3-15-0-5-7-0
2400;900.795;0-1-0-16-0-13-0-19-8-0-4-6-11-0-12-14-9-18-0-17-20-0-21-3-2-10-0-15-5-0-7-0
2410;828.959;0-18-21-0-5-0-17-15-3-0-6-1-2-0-19-0-4-10-8-0-12-14-13-0-20-11-0-9-7-0-16-0
2410;812.855;0-18-21-0-5-0-17-15-3-0-6-1-2-0-19-0-10-8-4-0-12-14-13-0-20-11-0-9-7-0-16-0
2420;887.931;0-21-18-17-0-5-2-0-13-8-4-0-19-9-0-20-7-0-10-12-15-0-3-11-14-6-0-1-0-16-0
2420;818.538;0-18-21-17-0-5-2-0-13-4-8-0-19-9-0-20-7-0-10-12-15-0-14-11-3-6-0-1-0-16-0
2430;815.915;0-14-11-10-0-5-9-0-15-17-0-19-0-20-21-0-16-0-13-8-6-0-4-12-0-18-7-2-0-3-1-0
2430;815.915;0-14-11-10-0-5-9-0-15-17-0-19-0-20-21-0-16-0-13-8-6-0-4-12-0-18-7-2-0-3-1-0
2440;883.281;0-14-15-0-19-6-0-17-12-8-0-21-18-0-5-2-0-7-1-0-13-3-10-0-9-16-0-20-0-4-11-0
2440;883.281;0-14-15-0-19-6-0-17-12-8-0-21-18-0-5-2-0-7-1-0-13-3-10-0-9-16-0-20-0-4-11-0
2450;875.373;0-1-9-18-0-10-8-11-0-13-4-0-20-17-0-16-0-12-0-5-15-0-21-6-7-3-14-0-19-0-2-0
2450;845.737;0-1-9-18-0-10-8-11-0-13-4-0-20-17-0-16-0-12-0-5-15-0-3-6-7-14-21-0-19-0-2-0
2460;892.601;0-13-0-16-8-0-17-9-6-10-0-20-15-0-12-14-0-19-0-21-5-0-11-1-2-0-4-18-0-3-7-0
2460;892.601;0-13-0-16-8-0-17-9-6-10-0-20-15-0-12-14-0-19-0-21-5-0-11-1-2-0-4-18-0-3-7-0
2470;810.789;0-13-0-20-21-0-5-7-0-15-14-17-0-12-0-19-0-3-16-0-11-18-8-0-1-2-10-0-4-6-9-0
2470;829.56;0-13-0-20-21-0-5-7-0-14-17-15-0-12-0-19-0-3-16-0-18-8-11-2-0-1-10-0-4-6-9-0
2480;904.559;0-21-16-0-19-0-17-15-6-0-13-4-0-11-20-0-12-10-14-2-0-3-1-7-0-5-9-0-18-8-0
2480;862.547;0-21-16-0-19-0-17-15-6-0-13-4-0-11-20-0-14-12-2-10-0-3-1-7-0-5-9-0-18-8-0
2490;805.436;0-21-16-0-14-17-10-18-0-15-8-2-6-0-11-13-0-20-0-12-0-19-0-1-7-0-4-3-0-5-9-0
2490;760.269;0-21-16-0-10-18-17-14-0-15-2-6-8-0-11-13-0-20-0-12-0-19-0-1-7-0-4-3-0-5-9-0
2500;848.349;0-11-15-14-0-19-0-2-6-18-17-0-12-0-16-0-4-0-5-0-13-1-8-9-0-21-20-0-3-7-10-0
2500;883.144;0-11-14-15-0-19-6-0-2-18-17-0-12-0-16-0-4-0-5-0-13-8-1-9-0-21-20-0-3-7-10-0
2510;867.43;0-11-0-19-0-16-0-12-9-15-0-2-1-0-13-8-0-20-10-14-0-4-0-5-7-0-3-6-18-21-0-17-0
2510;822.025;0-11-0-19-0-16-0-12-15-9-0-2-1-0-13-8-10-0-20-14-0-4-0-5-7-0-3-6-18-21-0-17-0
2520;810.894;0-14-19-0-4-8-6-0-11-0-16-0-1-10-0-20-0-12-13-0-5-9-0-7-3-2-0-15-17-21-0-18-0
2520;784.522;0-14-19-8-0-6-4-11-0-16-0-1-10-0-20-0-12-13-0-5-9-0-3-2-7-0-15-17-21-0-18-0
2530;835.328;0-15-18-7-6-0-20-0-5-2-0-13-21-0-16-0-19-0-12-3-0-17-4-9-0-10-1-8-11-0-14-0
2530;826.145;0-18-15-7-6-0-20-0-5-2-0-13-21-0-16-0-19-0-12-3-0-17-9-4-0-10-1-8-11-0-14-0
2540;830.557;0-12-7-0-13-15-0-5-18-0-14-17-10-9-0-16-0-19-0-21-4-8-0-11-20-0-3-2-1-6-0
2540;821.623;0-12-7-0-13-15-0-5-18-0-14-17-9-10-0-16-0-19-0-21-4-8-0-11-20-0-3-1-2-6-0
2550;922.037;0-16-0-5-0-20-17-0-10-9-15-0-11-1-21-0-12-8-7-0-19-0-18-4-14-0-13-3-6-0-2-0
2550;895.165;0-16-0-5-0-20-17-0-10-9-15-0-1-11-21-0-12-7-8-0-19-0-4-18-14-0-13-3-6-0-2-0
2560;787.014;0-4-0-5-8-3-0-10-6-12-0-11-15-18-0-17-0-19-0-7-2-1-0-16-9-0-21-20-14-0-13-0
2560;780.677;0-4-0-5-3-8-0-10-6-12-0-11-15-18-0-17-0-19-0-7-2-1-0-16-9-0-21-20-14-0-13-0
2570;842.833;0-2-1-8-0-5-9-0-10-3-7-0-15-17-0-12-4-0-19-0-16-21-0-14-6-13-18-0-11-20-0
2570;827.796;0-2-1-8-0-5-9-0-10-7-3-0-15-17-0-12-4-0-19-0-16-21-0-6-13-14-18-0-11-20-0
2580;852.069;0-12-0-20-6-8-10-0-4-0-5-2-0-14-1-3-7-0-18-17-0-19-0-11-0-16-0-13-15-9-0-21-0
2580;829.614;0-12-0-20-10-6-8-0-4-0-5-2-0-14-7-1-3-0-18-17-0-19-0-11-0-16-0-13-9-15-0-21-0
2590;833.508;0-3-1-14-0-18-15-0-4-0-19-0-11-6-0-5-0-12-17-21-0-13-0-16-0-20-10-0-7-9-2-8-0
2590;846.891;0-3-1-14-0-18-15-0-4-0-19-0-11-6-0-5-0-12-17-21-0-13-0-16-0-20-10-9-0-7-2-8-0
2600;898.986;0-6-16-0-15-20-0-1-9-3-0-2-18-14-7-0-5-8-10-0-17-12-0-13-21-0-19-0-11-4-0
2600;807.47;0-6-16-0-15-20-0-9-1-3-14-0-18-7-2-8-0-5-10-0-17-12-0-13-21-0-19-0-11-4-0
2610;874.634;0-1-13-0-16-10-0-6-9-18-0-19-0-2-5-0-14-11-4-8-0-17-3-0-12-0-20-21-0-7-15-0
2610;874.634;0-1-13-0-16-10-0-6-9-18-0-19-0-2-5-0-14-11-4-8-0-17-3-0-12-0-20-21-0-7-15-0
2620;838.667;0-3-6-1-0-11-12-0-5-8-10-0-17-18-21-0-2-16-0-14-15-9-0-4-7-0-19-0-20-0-13-0
2620;846.422;0-6-1-3-0-11-12-8-0-5-10-0-18-21-17-0-2-16-0-14-15-9-0-4-7-0-19-0-20-0-13-0
2630;821.648;0-14-13-0-19-0-1-2-10-0-17-21-11-0-18-16-0-9-6-12-0-15-3-0-5-7-8-0-4-0-20-0
2630;835.113;0-14-13-0-19-0-2-1-10-0-17-21-11-0-18-16-0-6-9-12-0-15-3-7-0-5-8-0-4-0-20-0
2640;887.95;0-11-10-0-19-0-7-8-6-18-0-20-17-0-16-0-4-12-14-0-2-9-15-0-5-3-0-21-1-0-13-0
2640;913.983;0-11-10-0-19-8-6-0-7-18-0-20-17-0-16-0-4-12-14-0-2-9-15-0-5-3-0-21-1-0-13-0
2650;847.281;0-9-15-17-0-2-1-8-10-6-0-14-7-12-0-4-13-0-18-21-0-20-11-0-5-0-19-0-16-3-0
2650;852.741;0-9-15-17-10-0-2-1-6-8-14-0-12-7-0-4-13-0-18-21-0-20-11-0-5-0-19-0-16-3-0
2660;901.559;0-9-6-14-11-0-1-2-17-0-16-15-0-10-3-7-21-0-18-0-19-0-5-0-20-0-12-8-4-0-13-0
2660;866.583;0-14-9-6-11-0-1-2-17-0-16-15-0-10-7-3-21-0-18-0-19-0-5-0-20-0-12-8-4-0-13-0
2670;823.174;0-19-9-0-17-21-13-0-16-14-0-15-5-0-8-4-1-0-12-2-18-0-7-6-20-0-10-3-11-0
2670;811.296;0-19-9-0-17-21-13-0-16-14-0-15-5-0-8-1-4-0-2-12-18-0-6-7-20-0-10-3-11-0
2680;863.889;0-9-2-17-0-19-0-11-10-0-12-1-0-16-0-4-3-0-15-18-0-20-21-0-5-0-13-7-14-8-6-0
2680;807.174;0-2-9-17-0-19-0-11-10-0-12-1-0-16-0-4-3-0-15-18-0-20-21-0-5-14-0-13-8-6-7-0
2690;839.122;0-17-18-0-12-7-0-20-21-0-4-10-2-0-13-14-11-0-5-0-19-6-8-0-9-3-1-0-15-16-0
2690;780.288;0-17-18-0-12-7-0-20-21-0-10-2-4-14-0-13-11-0-5-0-19-8-6-0-9-1-3-0-15-16-0
2700;850.373;0-3-2-7-8-10-0-18-17-0-4-11-0-13-1-0-19-0-21-5-0-20-0-16-15-0-14-6-12-9-0
2700;807.789;0-8-3-2-7-10-0-18-17-0-4-11-0-13-1-0-19-0-21-5-0-20-0-16-15-0-14-12-9-6-0
2710;814.323;0-10-9-6-13-0-4-3-0-18-12-0-16-15-0-20-0-19-0-17-21-1-0-14-5-8-0-7-2-11-0
2710;814.013;0-10-9-6-13-0-4-3-0-18-12-0-16-15-0-20-0-19-0-21-17-1-0-14-5-8-0-7-2-11-0
2720;844.788;0-10-7-1-0-3-13-2-0-9-15-12-14-0-17-20-8-0-21-18-0-19-0-11-6-4-0-16-0-5-0
2720;775.009;0-10-1-7-0-13-3-2-0-12-9-15-14-0-17-20-8-0-21-18-0-19-0-11-4-6-0-16-0-5-0
2730;860.682;0-5-0-16-0-12-17-0-20-18-0-21-2-10-0-13-8-7-14-0-11-9-3-0-1-4-6-0-15-0-19-0
2730;853.293;0-5-0-16-0-12-17-0-20-18-0-21-2-10-7-8-0-13-14-9-3-0-11-4-0-1-6-15-0-19-0
2740;811.437;0-19-0-12-14-11-0-1-9-17-0-4-15-21-0-16-0-5-10-8-0-2-7-6-3-0-13-0-20-18-0
2740;839.366;0-19-14-0-12-11-0-1-9-17-0-4-15-21-0-16-10-0-5-8-7-0-2-3-6-0-13-0-20-18-0
2750;857.459;0-3-2-0-5-0-20-0-13-10-8-15-0-21-14-18-17-0-9-1-4-0-19-0-11-6-0-16-7-0-12-0
2750;819.395;0-3-2-0-5-0-20-0-13-8-10-15-0-14-17-21-18-0-9-1-4-0-19-0-11-6-0-16-7-0-12-0
2760;808.522;0-15-12-7-0-19-0-13-0-5-9-6-0-11-3-18-0-17-0-16-21-0-2-1-8-0-20-0-4-10-14-0
2760;846.522;0-12-15-7-0-19-0-13-9-0-5-6-0-11-3-18-0-17-0-16-21-0-2-1-8-0-20-0-4-10-14-0
2770;813.289;0-11-1-0-20-15-0-19-0-21-18-2-9-8-0-5-0-17-12-0-16-14-0-4-6-7-0-10-3-13-0
2770;794.707;0-11-1-0-20-15-0-19-0-21-18-9-2-8-0-5-0-17-12-0-16-14-0-4-6-7-0-10-3-13-0
2780;825.336;0-1-2-8-0-12-18-0-16-0-20-21-0-7-11-0-19-14-0-15-17-9-6-0-10-3-13-0-4-0-5-0
2780;806.801;0-2-1-8-0-12-18-0-16-0-20-21-0-7-11-0-19-14-0-17-15-9-6-0-10-3-13-0-4-0-5-0
2790;824.382;0-16-0-13-4-0-20-11-0-1-3-0-12-0-19-14-0-21-15-18-0-10-9-2-6-8-0-5-0-17-7-0
2790;803.973;0-16-0-13-4-0-20-11-0-1-3-0-12-0-19-14-0-15-18-21-0-10-8-6-2-9-0-5-0-17-7-0
2800;856.611;0-15-2-3-0-1-17-21-0-19-0-16-0-4-9-10-6-0-18-14-11-0-20-0-13-8-12-0-7-5-0
2800;858.139;0-15-2-3-0-1-17-21-0-19-0-16-10-0-4-6-9-0-18-14-11-0-20-0-13-8-12-0-7-5-0
2810;898.711;0-8-2-16-0-10-7-13-0-15-14-12-0-21-6-3-0-20-18-0-17-11-0-1-4-0-5-0-19-9-0
2810;927.664;0-2-8-16-0-7-10-13-14-0-15-12-21-0-3-6-20-0-18-17-0-11-1-0-4-0-5-0-19-9-0
2820;762.687;0-15-13-0-11-3-0-20-18-0-19-0-21-17-14-0-12-8-7-2-0-5-9-0-16-0-1-6-10-0-4-0
2820;807.571;0-15-13-0-11-3-0-20-18-0-19-0-21-17-14-0-12-7-2-8-0-5-9-0-16-6-0-1-10-0-4-0
2830;869.303;0-16-3-0-7-5-0-14-18-21-0-12-0-19-0-10-8-13-0-1-6-4-0-20-2-0-11-15-9-0-17-0
2830;893.058;0-16-3-0-7-5-0-14-21-18-0-12-0-19-0-10-8-13-6-0-1-4-0-20-2-0-11-9-15-0-17-0
2840;827.438;0-18-16-0-2-17-8-6-9-0-12-10-1-0-5-7-0-19-0-20-14-21-0-13-11-0-3-4-0-15-0
2840;718.831;0-18-16-0-17-9-2-6-8-0-12-1-10-0-5-7-0-19-14-0-20-21-0-13-11-0-3-4-0-15-0
2850;823.148;0-12-6-1-0-10-8-3-2-0-20-15-0-17-4-14-0-11-7-0-19-0-16-18-0-21-13-0-5-9-0
2850;805.409;0-12-1-6-0-10-2-3-8-0-20-15-0-4-17-14-0-11-7-0-19-0-16-18-0-21-13-0-5-9-0
2860;864.92;0-18-14-6-13-0-17-20-0-9-12-21-0-2-3-8-15-0-7-16-0-19-0-1-4-0-11-0-5-10-0
2860;897.372;0-18-14-13-6-0-17-20-0-9-12-21-8-0-3-2-15-0-7-16-0-19-0-1-4-0-11-0-5-10-0
2870;859.207;0-14-8-5-0-10-3-6-9-2-0-4-7-0-11-15-0-19-0-21-12-0-20-17-0-16-0-1-18-0-13-0
2870;833.367;0-14-5-8-0-10-6-3-2-9-0-4-7-0-11-15-0-19-0-21-12-0-20-17-0-16-0-1-18-0-13-0
2880;843.402;0-1-3-9-0-18-21-15-0-10-13-14-0-20-0-19-6-0-5-7-0-4-8-11-0-17-0-16-0-12-2-0
2880;809.905;0-3-1-9-0-21-18-15-0-10-13-14-0-20-0-19-6-0-5-7-8-0-4-11-0-17-0-16-0-12-2-0
2890;864.784;0-11-3-6-14-8-0-17-0-16-21-0-12-2-0-20-0-13-4-0-19-0-1-7-9-10-0-5-18-0-15-0
2890;863.97;0-14-11-3-6-8-0-17-0-16-21-0-12-2-0-20-0-13-4-0-19-9-0-7-1-10-0-5-18-0-15-0
2900;806.237;0-9-5-0-3-8-7-2-0-17-20-0-10-0-19-0-21-6-4-14-0-16-0-12-13-0-1-11-0-18-15-0
2900;824.907;0-9-5-8-0-3-2-7-0-17-20-0-10-0-19-6-0-4-21-14-0-16-0-12-13-0-1-11-0-18-15-0
2910;849.897;0-11-8-3-7-0-2-4-9-0-19-0-15-20-0-16-14-10-0-6-1-17-0-5-0-12-21-0-13-18-0
2910;822.323;0-11-3-8-7-0-4-2-9-0-19-0-15-20-0-16-14-10-0-6-1-17-0-5-0-12-21-0-13-18-0
2920;836.254;0-16-14-6-0-12-10-8-18-0-5-2-0-13-3-0-4-9-7-0-17-15-0-20-21-0-11-1-0-19-0
2920;800.464;0-14-16-6-8-0-10-12-18-0-5-2-0-13-3-0-4-7-9-0-17-15-0-20-21-0-11-1-0-19-0
2930;834.688;0-21-18-8-0-5-14-0-12-13-0-10-1-7-0-11-6-2-0-3-4-0-16-0-19-0-15-20-0-9-17-0
2930;834.688;0-21-18-8-0-5-14-0-12-13-0-10-1-7-0-11-6-2-0-3-4-0-16-0-19-0-15-20-0-9-17-0
2940;827.122;0-19-0-2-1-15-0-6-4-14-0-12-0-16-9-0-21-17-0-20-18-0-10-8-5-0-7-13-3-0-11-0
2940;788.584;0-19-0-1-2-15-0-6-4-14-0-12-0-16-9-0-21-17-0-20-18-0-10-5-8-0-13-3-7-0-11-0
2950;872.796;0-7-2-8-17-0-21-16-0-10-4-0-13-18-0-19-6-0-9-5-0-1-3-15-0-20-11-0-12-14-0
2950;862.995;0-8-2-7-17-0-21-16-0-10-4-0-13-18-0-19-6-0-9-5-0-3-1-15-0-20-11-0-12-14-0
2960;814.058;0-17-21-15-0-16-14-0-19-0-18-6-13-0-10-12-0-11-20-0-5-3-0-4-1-9-0-8-7-2-0
2960;803.808;0-21-17-15-0-16-14-0-19-0-18-13-6-0-10-12-0-11-20-0-5-3-0-4-1-9-0-8-2-7-0
2970;869.033;0-16-0-20-18-14-0-1-3-0-4-12-0-13-17-0-19-0-11-8-15-7-0-10-6-2-0-5-21-0-9-0
2970;873.791;0-16-18-0-20-14-0-1-3-0-4-12-0-13-17-0-19-0-15-7-8-11-0-10-2-6-0-5-21-0-9-0
2980;795.339;0-3-8-16-0-1-7-0-20-18-0-9-13-11-0-15-10-0-19-14-0-4-6-0-5-2-0-12-21-17-0
2980;779.686;0-8-3-16-0-1-7-0-20-18-0-9-11-13-0-15-10-0-19-14-0-4-6-0-5-2-0-12-17-21-0
