Iteração;Custo;Rota
1060;1702.03;0-17-8-5-48-22-0-32-9-50-2-38-0-37-46-34-35-29-0-47-6-12-0-44-45-10-3-0-18-40-23-0-11-43-31-15-24-0-25-28-16-42-0-20-49-7-0-13-36-33-39-0-27-26-14-4-19-0-41-30-1-21-0
1060;1472.52;0-5-17-48-8-22-0-32-2-50-9-38-0-46-37-34-29-35-6-0-47-12-44-45-0-10-3-40-18-0-23-15-11-31-43-24-0-16-28-25-42-0-49-20-7-36-0-39-33-13-27-0-26-14-19-4-41-0-30-21-1-0
1070;1712.8;0-49-28-30-42-0-34-22-18-0-31-50-11-29-46-8-36-0-27-9-32-33-35-0-5-45-12-10-39-0-4-44-6-43-20-0-2-3-13-21-0-38-26-23-7-16-0-48-41-24-19-15-0-47-37-14-40-17-1-0-25-0
1070;1351.29;0-28-30-49-42-22-0-34-18-46-0-11-50-29-36-31-8-0-33-9-35-32-27-0-12-45-39-10-5-0-44-4-6-43-20-0-13-21-3-2-0-23-7-26-16-38-0-48-24-41-19-15-0-37-17-40-47-14-1-0-25-0
1080;1615.56;0-18-15-22-28-0-31-6-2-43-0-38-5-32-50-4-9-0-24-47-30-33-0-14-35-20-29-0-11-26-27-45-44-1-0-19-25-41-37-10-0-49-13-42-39-0-34-16-40-48-0-23-8-7-21-0-12-36-3-17-46-0
1080;1364.23;0-18-15-22-28-0-2-31-43-6-4-0-5-9-50-38-32-24-0-47-33-30-0-14-20-35-29-0-44-45-11-1-26-27-0-25-41-19-37-10-0-13-42-39-49-40-0-34-16-48-23-0-7-8-21-17-0-12-46-36-3-0
1090;1697.98;0-30-1-28-22-6-32-0-36-49-10-38-19-21-0-5-50-14-25-0-46-3-4-42-24-44-0-39-8-15-16-43-0-34-33-26-0-2-20-35-0-48-40-41-29-23-0-37-47-9-11-31-0-18-13-45-0-7-27-12-17-0
1090;1442.32;0-6-28-22-1-32-30-0-19-10-49-21-36-38-50-0-5-25-14-0-3-24-4-42-44-46-15-0-39-16-8-43-0-33-34-26-0-2-20-35-0-29-48-23-41-40-0-47-37-9-11-31-0-18-13-45-0-27-7-17-12-0
1100;1696.78;0-42-38-31-40-9-30-0-1-4-45-2-27-46-0-32-43-5-26-34-0-12-19-17-25-0-13-39-10-16-11-0-35-37-47-23-0-8-22-3-33-21-0-15-18-28-36-0-20-7-6-0-14-24-48-49-0-41-29-50-44-0
1100;1430.47;0-40-42-30-9-38-31-0-27-1-2-45-4-46-0-43-26-32-34-5-0-12-17-19-25-0-13-10-39-16-11-0-47-37-35-23-0-8-22-3-21-33-0-18-15-36-28-0-20-7-6-0-14-24-48-49-29-0-50-44-41-0
1110;1592.41;0-45-15-36-21-34-30-0-39-35-1-31-47-0-50-3-8-9-6-46-0-16-33-14-23-0-43-40-18-32-26-0-28-25-22-2-0-12-10-38-13-0-37-24-29-5-17-44-0-49-19-42-4-20-0-11-7-48-27-0-41-0
1110;1363.8;0-15-45-30-34-21-36-0-1-31-35-39-47-0-6-8-3-50-9-46-0-16-33-14-23-0-18-40-43-26-32-0-25-28-22-2-0-38-10-12-13-0-24-17-44-37-5-29-4-0-19-42-49-20-0-11-27-48-7-0-41-0
1120;1581.22;0-19-42-9-46-1-7-0-48-16-4-44-0-47-18-29-0-5-35-41-0-8-28-22-36-33-0-21-39-45-15-13-0-20-43-26-30-37-0-2-32-49-50-0-34-17-40-23-25-0-24-6-14-27-3-0-31-11-12-10-38-0
1120;1471.94;0-19-42-9-46-1-7-0-48-16-44-4-0-18-47-29-0-35-5-41-0-8-22-28-36-33-0-21-39-45-15-13-43-0-26-20-30-37-32-0-2-50-49-0-34-17-40-25-23-0-14-24-6-27-3-0-31-11-38-10-12-0
1130;1590.33;0-34-17-42-36-22-0-47-27-7-1-32-0-21-16-8-31-0-12-40-45-15-44-0-37-2-11-0-20-38-29-30-50-0-25-33-46-0-41-10-4-24-3-0-23-19-28-43-48-0-6-26-35-5-0-13-39-9-14-0-49-18-0
1130;1473.23;0-17-42-34-36-22-0-47-27-7-1-32-0-16-21-31-8-0-12-15-45-44-40-0-37-11-2-38-0-30-50-29-20-0-25-33-46-24-0-41-4-10-3-19-43-0-23-48-28-6-26-0-35-5-9-39-0-13-14-49-0-18-0
1140;1689.02;0-33-26-41-16-0-2-3-47-0-45-13-39-1-8-0-36-28-42-44-50-9-4-0-11-14-43-19-24-40-0-18-15-12-0-7-6-23-20-0-22-37-49-38-27-46-0-31-48-25-30-0-29-35-10-5-17-34-0-32-21-0
1140;1329.95;0-41-33-16-26-0-3-2-47-0-13-45-39-1-8-0-28-36-50-9-44-42-4-0-11-19-40-14-24-43-0-18-15-12-0-6-23-7-20-0-27-22-38-49-37-46-0-25-48-31-30-17-0-5-10-34-29-35-0-32-21-0
1150;1605.3;0-33-16-2-1-0-20-43-41-0-12-35-31-14-0-18-39-24-42-0-47-45-15-11-0-30-34-32-22-0-8-3-9-5-0-50-4-38-17-10-36-26-29-21-37-0-28-13-40-46-27-6-0-25-19-7-48-0-49-44-23-0
1150;1393.44;0-33-16-2-1-0-20-43-41-0-12-14-31-35-0-24-18-42-39-0-47-15-45-11-0-30-34-22-32-0-8-3-9-5-26-0-36-29-21-50-38-10-37-17-4-46-0-40-13-6-28-27-0-19-25-7-48-0-49-44-23-0
1160;1609.88;0-43-8-46-11-24-0-16-20-1-41-0-50-42-19-4-15-12-0-21-6-34-29-23-0-28-32-31-2-22-0-3-35-30-14-0-33-9-39-5-36-0-13-47-38-0-49-17-37-44-7-0-25-48-27-40-45-0-10-26-18-0
1160;1345.39;0-46-11-8-43-24-1-0-20-16-41-50-0-15-42-19-4-12-0-34-21-29-23-6-0-32-2-28-31-22-0-30-35-3-14-0-5-33-39-9-36-0-13-47-38-0-49-37-44-17-7-27-0-48-25-40-45-26-0-18-10-0
1170;1653.62;0-11-15-5-32-48-0-37-40-14-33-6-0-47-43-8-4-0-23-17-13-49-0-2-7-41-0-29-25-27-1-26-16-0-21-9-31-46-20-36-0-30-38-28-34-0-24-3-22-18-0-45-42-19-44-35-50-10-0-39-12-0
1170;1306.44;0-15-5-11-32-48-0-37-33-40-14-6-0-8-43-4-47-0-23-13-17-49-0-2-7-41-0-25-27-26-1-29-16-0-46-9-21-20-36-31-0-28-34-30-38-0-22-3-24-18-0-19-42-44-45-10-50-35-0-39-12-0
1180;1579.2;0-44-39-16-2-0-26-43-12-21-5-0-25-50-35-0-18-45-41-0-49-34-15-7-0-32-9-8-23-0-14-31-24-19-11-0-48-29-38-37-33-0-27-30-20-1-46-36-0-17-4-22-3-28-10-42-0-6-40-13-47-0
1180;1461.89;0-44-39-16-2-0-12-5-21-26-43-0-25-35-50-0-18-41-45-0-15-49-34-7-0-9-32-8-23-19-0-14-24-31-11-48-0-29-38-33-37-46-30-0-20-36-1-27-28-0-3-22-10-42-17-4-6-0-13-40-47-0
1190;1712.65;0-48-28-50-32-8-0-10-27-22-16-43-11-0-23-46-35-38-42-45-0-5-47-33-17-0-9-37-7-30-24-0-44-6-21-29-3-0-20-26-36-19-12-0-2-31-14-1-0-39-15-25-34-0-49-4-13-0-18-40-41-0
1190;1366.65;0-32-50-28-8-48-0-27-43-22-16-10-11-46-0-42-45-38-35-23-0-47-17-33-5-0-9-30-37-24-7-0-6-3-29-21-44-0-20-36-26-19-12-0-14-31-2-1-0-25-15-39-34-0-49-4-13-0-18-41-40-0
1200;1511.83;0-27-8-26-3-0-25-19-47-6-0-10-49-16-1-9-21-46-0-34-29-2-39-0-37-17-33-13-28-0-43-20-31-48-15-0-50-22-30-23-36-7-0-38-12-0-18-32-24-0-11-35-42-45-5-0-4-14-44-40-41-0
1200;1266.96;0-27-8-26-3-0-47-19-25-6-0-1-16-21-9-10-49-46-0-2-29-34-39-0-13-17-37-33-28-0-48-43-31-20-15-0-30-50-36-22-7-23-0-38-12-32-24-0-18-35-11-0-5-45-42-14-0-41-40-44-4-0
1210;1713.4;0-25-13-14-0-3-36-32-27-33-0-49-31-21-47-0-2-30-15-42-0-4-18-44-46-0-43-19-34-35-38-0-28-39-45-12-17-26-0-40-29-37-20-5-0-8-16-10-22-6-0-23-48-1-41-50-0-9-24-11-7-0
1210;1405.8;0-13-25-14-0-27-32-3-36-33-0-31-21-49-47-0-2-30-15-42-0-18-4-44-46-0-43-19-34-35-38-0-12-17-45-39-28-26-0-20-29-5-37-40-10-0-16-22-8-6-0-41-23-48-1-50-0-9-11-7-24-0
1220;1695.98;0-36-34-43-37-48-26-0-6-22-39-28-7-0-9-19-18-0-5-49-38-15-0-30-47-40-8-0-16-10-25-46-44-0-3-21-29-35-20-0-33-1-24-12-50-0-32-23-27-11-0-14-45-2-0-13-4-42-17-31-0-41-0
1220;1561.13;0-37-34-36-26-43-48-0-6-7-28-22-39-0-9-19-18-38-0-49-15-5-47-0-40-30-8-46-16-10-0-44-25-21-29-0-20-35-3-24-1-0-50-33-12-23-0-27-32-11-14-45-0-2-17-42-13-4-0-31-41-0
1230;1619.8;0-7-8-26-45-24-10-0-2-41-5-0-38-49-46-34-22-0-48-42-17-29-15-37-14-0-33-39-21-13-32-0-12-16-4-0-20-3-31-35-36-0-1-28-18-6-0-43-9-25-47-0-23-44-50-11-27-0-30-40-19-0
1230;1376.88;0-24-7-26-8-10-45-0-41-5-2-0-46-38-49-34-22-29-0-15-42-37-17-14-48-0-13-33-39-21-32-0-16-12-4-31-36-0-35-20-3-1-0-28-6-18-0-9-47-25-43-0-44-50-11-27-23-0-30-40-19-0
1240;1634.89;0-1-26-15-10-49-33-50-0-8-21-12-39-0-23-13-22-32-4-0-2-20-44-0-30-37-11-29-0-18-6-0-41-9-34-43-0-7-36-24-31-28-48-0-47-40-46-45-42-19-0-14-17-38-5-27-0-3-25-35-16-0
1240;1359.34;0-26-1-50-49-10-33-15-0-8-21-39-12-0-32-22-23-13-4-0-20-2-44-0-37-30-29-11-0-18-6-9-0-34-41-43-36-0-28-31-7-24-48-46-0-45-42-40-19-47-38-0-5-17-14-27-0-25-3-35-16-0
1250;1684.46;0-15-39-45-22-24-23-0-49-7-19-41-0-37-40-33-14-9-0-42-2-29-13-36-0-12-43-25-0-8-26-32-48-0-18-35-30-0-44-31-17-10-46-50-21-11-0-4-38-3-16-6-0-5-34-47-0-28-1-20-27-0
1250;1347.54;0-15-45-39-22-23-24-0-7-41-19-49-0-14-40-37-33-9-0-13-42-2-29-36-0-12-25-43-32-0-8-26-48-0-18-30-35-0-46-11-31-21-50-10-44-17-0-4-6-3-16-38-0-34-5-47-0-20-28-1-27-0
1260;1680.94;0-11-38-20-10-0-7-25-41-17-0-35-21-13-0-18-31-26-28-0-8-9-49-27-0-5-23-24-2-0-46-40-33-50-29-6-37-0-32-19-39-42-45-3-0-44-4-36-47-22-0-14-12-48-0-30-16-1-43-15-0-34-0
1260;1391.64;0-11-20-10-38-0-7-25-41-17-0-35-21-13-0-18-26-31-28-0-49-9-8-27-24-0-23-2-5-0-6-40-37-33-50-29-46-0-19-42-45-39-3-32-0-47-4-44-36-22-0-12-14-48-43-0-1-16-30-15-34-0
1270;1663.22;0-43-23-11-5-37-0-15-27-22-46-24-20-0-42-47-13-7-0-1-12-26-38-32-17-0-14-36-28-3-19-0-25-34-48-29-0-2-35-8-0-6-16-45-44-30-0-9-49-21-10-31-0-18-33-39-0-50-40-4-41-0
1270;1353.48;0-43-23-11-5-37-0-46-15-20-22-27-24-0-47-42-13-7-0-26-1-32-38-17-12-0-3-36-28-14-19-0-25-48-29-34-0-2-35-8-0-6-44-45-30-16-0-49-10-9-21-31-0-18-33-39-0-50-40-41-4-0
1280;1624.09;0-33-22-28-24-35-1-0-30-3-18-0-13-29-21-34-36-0-38-16-5-15-0-2-11-32-45-10-0-12-47-26-31-0-8-46-42-17-6-49-0-27-9-44-20-19-0-37-25-40-14-0-23-7-48-43-4-0-50-41-39-0
1280;1365.96;0-24-1-22-28-35-33-0-3-30-18-0-13-34-21-29-36-0-16-38-5-15-32-0-2-11-10-45-0-12-47-26-31-0-6-8-49-42-17-46-0-27-20-9-44-19-0-37-40-25-14-0-48-23-7-43-4-0-41-39-50-0
1290;1627.85;0-25-41-33-0-32-30-18-0-27-37-17-44-20-29-0-13-12-22-31-0-47-10-42-26-43-19-0-2-45-21-9-15-0-35-39-16-34-0-7-1-8-49-50-0-28-24-6-3-46-11-0-23-36-38-4-48-0-14-40-5-0
1290;1363.7;0-25-41-33-0-32-30-18-17-0-44-37-29-20-27-0-13-12-22-31-26-0-43-19-42-10-47-0-2-21-9-45-15-0-39-34-16-35-0-7-8-1-50-49-0-6-24-28-3-11-46-0-38-36-48-23-4-0-14-40-5-0
1300;1589.18;0-37-8-22-16-0-12-40-36-3-32-0-38-26-46-31-17-5-49-0-34-33-29-1-9-0-21-30-11-15-39-0-7-50-28-24-43-0-20-35-23-10-45-0-2-41-13-0-27-6-44-25-0-18-19-4-48-0-14-47-42-0
1300;1333.92;0-37-16-22-8-40-0-12-36-3-32-26-0-31-38-49-5-17-46-1-0-29-34-9-33-0-11-21-30-39-15-50-0-28-7-43-24-23-0-35-20-10-45-0-2-41-13-0-27-6-25-44-0-4-19-18-48-0-14-42-47-0
1310;1729.3;0-47-27-45-34-0-1-50-10-39-16-49-29-0-20-11-37-0-41-36-6-21-35-0-38-28-33-15-26-17-0-32-19-46-14-4-9-0-44-12-7-0-18-8-3-0-31-40-25-13-24-0-5-23-42-30-0-48-43-2-22-0
1310;1351.94;0-27-34-45-47-0-1-29-16-50-39-10-49-0-20-11-37-6-0-41-21-35-36-26-28-0-38-33-15-17-46-9-32-0-14-19-4-12-0-44-7-18-0-8-3-31-24-0-25-13-40-23-0-42-30-5-43-0-48-22-2-0
1320;1682.11;0-48-17-6-28-11-46-0-37-30-40-38-45-24-0-3-36-43-22-15-41-0-44-19-10-33-39-0-8-23-13-35-0-31-20-42-16-0-25-32-50-1-29-0-7-47-26-4-0-5-2-34-0-18-12-0-27-14-49-9-21-0
1320;1446.01;0-17-6-48-28-11-46-0-38-30-45-37-40-24-15-0-41-43-36-3-22-19-0-44-33-39-10-0-13-23-8-35-0-42-16-20-31-0-25-1-29-50-32-26-0-7-4-47-5-0-34-2-0-18-12-0-14-27-21-9-49-0
1330;1734.7;0-23-43-35-29-19-31-36-0-27-30-6-32-0-13-7-11-39-0-49-48-41-3-0-44-33-34-0-20-22-25-0-47-38-16-21-42-0-10-17-15-45-12-28-37-0-24-8-50-14-9-0-2-18-46-0-4-40-5-1-26-0
1330;1495.95;0-19-43-23-31-36-35-29-0-6-27-32-30-0-13-7-11-39-0-41-49-3-48-0-44-33-34-0-20-22-25-16-0-21-38-42-47-28-10-0-45-15-37-17-12-0-14-24-8-50-9-0-18-46-2-0-4-40-5-1-26-0
1340;1593.76;0-46-1-32-47-43-26-0-7-28-39-34-0-41-15-36-35-45-21-0-12-17-14-8-0-50-33-11-29-0-20-3-30-40-0-44-4-22-25-16-0-9-38-49-10-23-37-0-24-2-27-48-0-18-6-5-0-42-19-13-31-0
1340;1371.87;0-47-43-26-1-32-46-0-7-28-34-39-0-41-15-45-21-35-36-0-12-17-14-8-0-33-50-29-11-3-0-20-30-40-0-25-4-44-16-22-0-23-37-10-49-9-38-0-2-48-24-27-0-6-18-5-0-42-19-13-31-0
1350;1613.84;0-6-27-20-22-43-0-28-23-30-32-49-0-4-13-42-33-19-0-10-5-41-44-26-0-2-34-31-0-8-40-11-29-35-0-37-9-12-36-14-0-21-38-46-18-0-39-24-7-3-1-0-47-45-17-15-16-50-0-25-48-0
1350;1435.77;0-6-43-22-20-27-0-23-28-32-30-49-0-33-42-19-13-4-0-5-10-44-41-26-0-34-2-31-40-0-11-29-35-8-36-0-9-37-12-14-46-0-21-38-18-39-0-3-1-7-24-47-17-0-15-45-50-16-25-0-48-0
1360;1734.14;0-47-8-31-0-25-30-3-0-20-46-16-1-21-44-0-6-27-36-43-2-0-15-35-29-22-4-38-50-0-32-11-39-5-24-0-10-40-26-49-18-0-23-28-34-17-7-0-37-48-9-19-14-0-13-42-45-33-0-12-41-0
1360;1396.17;0-47-8-31-0-25-3-30-46-0-44-16-21-20-1-0-6-43-27-36-2-0-4-15-50-29-35-22-38-0-5-39-11-32-24-0-49-10-40-18-26-0-17-34-28-7-23-0-48-14-19-37-9-0-13-42-45-33-0-12-41-0
1370;1591.31;0-35-31-26-6-8-17-0-25-24-16-46-42-40-0-47-45-5-38-10-0-15-41-23-22-3-0-48-33-9-39-50-0-37-19-36-2-13-0-34-12-27-1-0-7-30-21-29-43-44-0-11-28-14-4-0-18-49-0-20-32-0
1370;1333.78;0-35-31-26-8-6-17-0-46-16-42-40-25-24-0-47-45-10-38-5-0-15-41-23-3-22-0-48-50-9-39-33-0-36-2-37-19-13-0-12-34-1-27-0-43-7-29-21-30-44-0-11-28-14-4-0-18-49-0-20-32-0
1380;1706.78;0-25-24-5-29-9-0-12-14-49-21-0-18-6-42-46-0-4-7-37-16-44-31-0-33-40-26-38-43-48-0-34-19-1-20-45-0-50-10-30-39-36-28-0-8-23-2-22-0-35-27-13-15-0-11-3-32-47-17-0-41-0
1380;1376.21;0-24-25-5-9-29-0-14-12-49-21-0-6-18-42-46-0-4-44-37-16-31-7-0-38-33-40-43-26-48-0-19-45-34-20-1-0-10-39-30-50-36-28-0-23-8-22-2-0-35-27-13-15-32-0-3-11-17-47-0-41-0
1390;1673.04;0-40-17-32-26-47-28-0-23-25-27-11-0-8-13-31-15-0-34-30-36-35-4-0-42-19-33-0-18-22-38-9-0-12-45-16-37-29-0-3-20-24-39-0-48-43-50-49-0-41-6-14-0-2-46-7-1-0-5-21-10-44-0
1390;1581.13;0-47-40-17-32-28-26-0-25-23-27-11-0-31-8-13-15-36-0-35-34-30-4-19-0-42-33-18-0-38-9-22-29-16-45-37-0-12-24-3-0-20-39-43-48-50-0-49-6-14-0-41-46-2-1-0-7-5-21-10-44-0
1400;1623.42;0-15-44-36-5-50-0-7-27-17-48-32-0-11-10-22-12-29-21-0-39-4-30-37-47-0-1-16-8-2-0-49-9-34-3-0-45-41-43-35-38-0-24-28-26-31-19-20-0-23-14-25-0-18-13-0-33-42-6-40-46-0
1400;1221.07;0-36-50-5-15-44-17-0-7-48-27-32-0-12-10-21-29-22-11-0-30-39-37-4-47-0-8-1-2-16-0-49-9-34-3-0-45-41-43-35-38-0-19-24-26-31-28-20-0-23-14-25-0-18-13-6-0-40-42-33-46-0
1410;1628.49;0-9-6-27-49-21-29-0-47-19-41-35-0-26-10-42-5-34-0-30-39-33-3-0-15-50-43-13-23-40-0-18-17-38-48-0-25-44-14-0-7-37-24-46-8-0-20-22-36-28-11-0-2-1-16-45-4-0-12-31-32-0
1410;1331.74;0-6-27-29-21-9-49-0-41-19-47-35-0-26-34-10-5-42-0-33-39-30-3-0-23-43-13-40-15-50-0-38-17-18-48-0-44-25-14-46-37-0-24-7-8-22-28-36-0-20-11-1-0-2-16-45-4-0-12-32-31-0
1420;1704.01;0-27-22-16-5-0-25-18-0-3-30-8-9-0-6-31-10-37-14-4-0-49-15-44-12-17-0-24-20-47-42-0-46-35-23-28-39-0-33-19-11-45-0-41-26-36-1-13-0-48-50-32-29-21-34-0-7-2-43-40-0-38-0
1420;1437.72;0-27-22-16-5-0-25-18-0-8-3-30-9-0-14-6-31-10-37-4-0-12-17-44-15-49-0-20-24-42-47-0-46-39-35-28-23-0-11-33-45-19-1-36-0-26-13-41-48-29-0-21-34-50-32-0-2-7-43-40-0-38-0
1430;1685.95;0-13-1-44-32-0-12-41-0-25-18-0-16-38-34-0-20-47-19-6-0-36-45-14-4-26-22-29-0-39-17-30-21-50-37-0-33-40-23-42-27-0-43-3-28-7-48-0-46-9-31-49-24-8-0-15-10-11-2-0-5-35-0
1430;1407.58;0-13-44-32-1-0-12-41-0-25-18-0-38-34-16-0-20-6-19-47-0-14-4-45-29-36-22-26-50-0-21-30-39-37-17-33-0-42-40-23-27-3-0-28-7-43-48-46-0-49-9-31-8-24-0-15-10-2-11-0-5-35-0
1440;1582.4;0-23-25-13-0-8-48-32-27-0-44-16-2-39-0-45-4-12-21-26-15-1-0-10-47-35-34-0-41-49-30-9-0-36-38-18-17-31-0-20-3-11-0-33-6-7-28-0-43-24-46-14-5-50-0-29-22-42-19-40-37-0
1440;1317.19;0-23-25-13-32-0-8-48-27-0-2-16-39-44-0-12-4-15-45-21-1-26-0-47-10-34-35-0-41-49-30-9-17-0-18-31-36-38-0-3-20-11-0-33-28-7-6-0-14-24-43-50-5-46-0-22-29-37-42-40-19-0
1450;1646.88;0-13-37-29-12-0-30-14-21-7-31-0-16-48-5-11-0-27-28-49-41-0-15-44-19-9-33-0-39-10-6-47-50-0-34-8-26-0-2-20-38-0-25-36-3-32-23-0-24-43-1-46-22-45-35-17-0-42-40-4-18-0
1450;1328.99;0-29-37-13-12-0-30-21-31-7-14-0-48-11-16-5-0-27-28-49-41-0-19-44-15-33-9-0-6-47-10-39-50-0-34-8-26-0-2-20-38-0-32-36-3-23-25-0-46-45-17-24-43-35-22-1-0-42-40-4-18-0
1460;1730.54;0-1-2-3-43-0-34-6-27-19-24-0-8-18-23-0-38-42-5-32-7-0-37-44-15-16-17-14-10-0-33-21-50-22-13-0-30-25-46-11-36-0-47-28-41-0-20-4-49-31-29-0-9-35-26-48-0-12-40-45-39-0
1460;1450.84;0-1-2-3-43-27-0-6-24-19-34-0-18-23-8-0-42-5-38-32-7-0-14-17-37-44-15-10-16-0-22-21-50-33-13-0-25-36-30-11-46-0-28-41-47-4-0-49-29-20-31-9-0-35-26-48-12-0-39-45-40-0
1470;1650.28;0-46-23-15-12-45-0-33-20-22-4-0-38-11-14-47-0-24-48-49-37-8-0-13-44-40-6-10-42-0-29-26-31-34-3-32-0-2-9-35-5-0-43-28-7-16-27-0-1-50-21-39-18-0-36-17-30-25-0-41-19-0
1470;1352.25;0-23-12-15-45-46-22-0-20-33-4-11-0-38-47-14-37-0-49-8-48-24-0-6-13-40-42-44-10-0-26-31-3-29-34-32-0-2-35-9-5-0-16-28-7-43-27-0-1-21-50-39-18-0-25-17-30-36-0-41-19-0
1480;1673.82;0-12-42-4-24-11-0-48-41-30-22-0-47-31-17-9-45-50-0-13-35-21-10-37-39-0-36-27-43-29-7-0-34-20-28-1-0-2-5-49-0-6-32-25-46-38-0-33-15-14-23-26-0-18-16-8-0-19-44-40-3-0
1480;1370.01;0-24-4-42-12-11-0-48-22-30-41-0-47-17-45-9-50-31-0-13-37-10-39-21-35-0-29-36-7-43-27-0-34-20-28-1-0-2-49-5-0-25-6-32-38-46-0-33-15-14-23-26-0-18-8-16-0-19-40-44-3-0
1490;1552.41;0-11-35-26-46-10-28-0-30-21-16-15-29-50-0-34-33-48-22-0-39-3-7-2-0-41-12-45-0-27-47-5-42-17-0-20-4-44-49-0-9-1-36-19-37-13-40-0-25-14-24-23-0-18-6-43-0-38-32-31-8-0
1490;1296.84;0-26-28-35-10-11-46-15-0-30-50-21-29-16-0-33-34-22-48-0-7-3-2-39-0-12-45-41-0-27-5-42-17-47-0-20-49-44-4-1-0-36-9-37-19-40-13-0-14-25-24-23-0-18-43-6-0-38-32-31-8-0
1500;1703.94;0-19-30-45-11-26-37-0-15-22-39-16-47-0-14-29-49-36-43-3-0-17-6-12-33-4-0-42-24-7-35-32-0-34-21-10-2-9-0-44-27-28-1-8-46-0-41-25-38-0-5-50-18-40-0-20-48-13-0-23-31-0
1500;1363.26;0-26-11-30-45-19-37-0-22-16-39-15-47-0-14-43-3-36-29-49-0-6-4-17-33-12-0-42-24-7-35-32-0-2-21-34-9-10-0-27-8-28-1-46-44-0-25-41-38-50-0-5-40-18-0-20-48-13-0-23-31-0
1510;1575.45;0-37-16-48-26-1-30-0-34-49-44-29-0-27-42-47-0-12-5-38-45-0-15-20-28-17-4-31-0-50-22-2-21-9-0-3-46-14-40-35-36-0-43-24-23-7-0-18-13-6-0-32-10-25-8-0-11-33-19-39-0-41-0
1510;1306;0-48-26-1-16-30-37-0-44-49-34-29-0-27-47-42-0-12-45-5-38-0-4-17-15-20-28-31-0-22-2-21-50-9-40-0-14-3-36-35-46-24-0-43-7-23-0-18-13-6-0-25-8-32-10-0-11-39-33-19-0-41-0
1520;1677.48;0-48-33-49-11-0-24-32-10-29-36-2-4-0-40-15-9-5-38-3-0-8-26-18-17-0-27-6-1-16-13-0-23-35-37-45-31-42-0-50-30-25-28-0-41-19-34-46-0-7-39-44-21-0-20-22-14-0-12-47-43-0
1520;1454.85;0-48-11-49-33-0-24-4-10-29-36-2-32-0-40-15-5-38-9-3-0-8-26-18-17-0-16-1-27-6-13-0-35-31-23-42-45-37-0-25-28-50-30-0-41-19-34-46-0-7-21-39-44-0-20-22-14-0-12-47-43-0
1530;1674.58;0-20-8-13-0-42-39-6-11-22-0-32-10-40-45-3-26-49-0-35-15-31-28-43-48-0-1-4-50-30-47-29-0-34-21-17-2-0-41-19-5-37-9-0-23-14-25-0-7-27-46-36-0-18-12-0-33-16-38-44-24-0
1530;1403.91;0-20-8-13-0-6-22-11-39-42-26-0-3-32-49-10-45-40-15-0-35-28-31-43-48-0-47-4-30-50-29-1-17-0-34-21-2-0-41-19-37-5-9-0-23-14-25-46-36-0-7-27-18-0-12-16-38-0-33-44-24-0
1540;1607.18;0-1-4-26-31-50-32-9-22-0-14-38-46-11-27-0-12-5-29-17-0-20-8-10-13-0-15-39-37-30-48-36-0-34-21-47-0-2-45-35-28-0-3-16-7-49-43-0-24-6-23-25-0-18-42-44-0-33-19-40-41-0
1540;1375.62;0-4-9-50-22-31-26-1-32-46-0-38-11-27-14-29-0-5-17-12-8-0-20-10-13-37-15-0-39-30-36-48-21-0-34-47-45-0-2-35-28-49-0-16-3-7-43-6-0-23-24-25-0-18-42-44-0-33-19-40-41-0
1550;1581.24;0-46-8-36-3-43-0-47-12-22-16-0-38-31-27-39-32-0-35-19-26-23-44-40-0-45-33-49-5-0-11-6-10-34-21-1-0-2-50-41-0-48-9-42-37-15-30-0-24-7-4-25-0-18-29-14-0-20-28-13-17-0
1550;1321.9;0-46-36-3-8-43-0-47-12-16-22-0-27-31-32-38-39-0-23-26-35-44-40-19-0-45-33-49-5-0-6-1-21-34-10-11-0-2-50-41-0-48-9-30-15-42-37-0-7-24-25-4-29-0-14-18-0-20-28-13-17-0
1560;1656.2;0-32-14-9-49-35-0-26-48-15-11-31-37-0-12-5-13-40-0-28-2-36-47-0-20-42-33-39-0-23-8-22-19-0-34-38-10-30-16-0-7-21-3-0-18-50-46-29-6-0-44-25-24-45-27-0-17-43-1-4-41-0
1560;1350.85;0-14-32-35-9-49-0-48-26-31-11-15-37-0-13-40-5-12-0-28-36-2-47-0-20-39-33-42-0-22-8-23-19-38-10-0-30-34-16-7-0-3-21-29-50-46-0-18-6-45-0-44-25-24-27-1-0-43-41-4-17-0
1570;1570.05;0-23-48-26-40-39-21-0-27-11-2-4-0-43-20-29-32-38-0-5-24-1-16-33-0-47-10-44-17-36-9-22-0-42-18-37-15-46-0-49-50-34-30-0-7-8-28-45-0-6-19-31-25-0-13-3-35-14-0-12-41-0
1570;1418.5;0-48-26-23-40-39-21-0-27-2-11-4-0-43-32-20-29-38-0-24-1-16-33-5-0-47-17-44-10-9-36-22-0-18-42-15-37-46-0-49-30-34-50-0-7-8-28-45-31-0-6-25-19-35-0-3-14-13-0-12-41-0
1580;1603.24;0-2-48-14-17-0-6-45-32-39-10-36-29-0-28-31-3-33-4-0-25-15-44-37-0-49-16-38-34-0-26-47-18-0-35-5-41-0-23-27-19-40-7-22-0-30-13-42-1-24-0-9-11-46-8-0-12-50-20-43-0-21-0
